Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Gokulam,8,6,0,2,23,14,9,18,India - I-League,0.75,0.75,9,2.88,2.25,1.33,1.33,1
Inter Kashi,8,4,3,1,14,11,3,15,India - I-League,0.5,0.88,3,1.75,1.88,2.0,1.14,2
Churchill B.,8,3,5,0,18,9,9,14,India - I-League,0.38,1.0,9,2.25,1.75,2.63,1.0,3
Real Kashmir,8,4,2,2,12,12,0,14,India - I-League,0.5,0.75,0,1.5,1.75,2.0,1.33,3
Rajasthan,8,4,0,4,16,13,3,12,India - I-League,0.5,0.5,3,2.0,1.5,2.0,2.0,4
Sreenidi Deccan,8,3,3,2,11,10,1,12,India - I-League,0.38,0.75,1,1.38,1.5,2.63,1.33,4
Dempo,8,3,2,3,24,17,7,11,India - I-League,0.38,0.62,7,3.0,1.38,2.63,1.61,5
Aizawl,8,3,2,3,16,15,1,11,India - I-League,0.38,0.62,1,2.0,1.38,2.63,1.61,5
SC Bengaluru,8,2,2,4,11,18,-7,8,India - I-League,0.25,0.5,-7,1.38,1.0,4.0,2.0,6
Namdhari,8,2,1,5,8,14,-6,7,India - I-League,0.25,0.38,-6,1.0,0.88,4.0,2.63,7
Shillong Lajong,8,1,3,4,12,23,-11,6,India - I-League,0.12,0.5,-11,1.5,0.75,8.33,2.0,8
Delhi FC,8,1,1,6,7,16,-9,4,India - I-League,0.12,0.25,-9,0.88,0.5,8.33,4.0,9
Malut United,8,5,3,0,14,6,8,18,Indonesia - Liga 1,0.62,1.0,8,1.75,2.25,1.61,1.0,1
Dewa Utd,8,5,1,2,14,6,8,16,Indonesia - Liga 1,0.62,0.75,8,1.75,2.0,1.61,1.33,2
Persib,8,4,3,1,15,10,5,15,Indonesia - Liga 1,0.5,0.88,5,1.88,1.88,2.0,1.14,3
Madura Utd,8,4,3,1,10,6,4,15,Indonesia - Liga 1,0.5,0.88,4,1.25,1.88,2.0,1.14,3
Arema,8,4,2,2,19,13,6,14,Indonesia - Liga 1,0.5,0.75,6,2.38,1.75,2.0,1.33,4
PSBS Biak N.,8,3,4,1,9,6,3,13,Indonesia - Liga 1,0.38,0.88,3,1.12,1.62,2.63,1.14,5
Borneo,8,4,1,3,8,9,-1,13,Indonesia - Liga 1,0.5,0.62,-1,1.0,1.62,2.0,1.61,5
PSM,8,3,3,2,10,7,3,12,Indonesia - Liga 1,0.38,0.75,3,1.25,1.5,2.63,1.33,6
Persebaya S.,8,3,3,2,10,8,2,12,Indonesia - Liga 1,0.38,0.75,2,1.25,1.5,2.63,1.33,6
Persis Solo,8,3,3,2,11,10,1,12,Indonesia - Liga 1,0.38,0.75,1,1.38,1.5,2.63,1.33,6
Barito Putera,8,3,2,3,13,13,0,11,Indonesia - Liga 1,0.38,0.62,0,1.62,1.38,2.63,1.61,7
Persita,8,2,2,4,8,11,-3,8,Indonesia - Liga 1,0.25,0.5,-3,1.0,1.0,4.0,2.0,8
Semen Padang,8,2,2,4,9,18,-9,8,Indonesia - Liga 1,0.25,0.5,-9,1.12,1.0,4.0,2.0,8
Bali Utd,8,1,4,3,7,11,-4,7,Indonesia - Liga 1,0.12,0.62,-4,0.88,0.88,8.33,1.61,9
Persija,8,1,3,4,9,12,-3,6,Indonesia - Liga 1,0.12,0.5,-3,1.12,0.75,8.33,2.0,10
Persik Kediri,8,0,5,3,6,11,-5,5,Indonesia - Liga 1,0.0,0.62,-5,0.75,0.62,0.0,1.61,11
PSIS Semarang,8,0,4,4,7,12,-5,4,Indonesia - Liga 1,0.0,0.5,-5,0.88,0.5,0.0,2.0,12
PSS Sleman,8,1,0,7,8,19,-11,3,Indonesia - Liga 1,0.12,0.12,-11,1.0,0.38,8.33,8.33,13
Tractor Sazi,8,6,2,0,13,4,9,20,Iran - Pro League,0.75,1.0,9,1.62,2.5,1.33,1.0,1
Persepolis,8,5,2,1,10,5,5,17,Iran - Pro League,0.62,0.88,5,1.25,2.12,1.61,1.14,2
Malavan,8,5,1,2,11,6,5,16,Iran - Pro League,0.62,0.75,5,1.38,2.0,1.61,1.33,3
Sepahan,8,3,5,0,11,5,6,14,Iran - Pro League,0.38,1.0,6,1.38,1.75,2.63,1.0,4
Shams A. Qazvin,8,3,2,3,10,9,1,11,Iran - Pro League,0.38,0.62,1,1.25,1.38,2.63,1.61,5
Zob Ahan,8,3,2,3,9,9,0,11,Iran - Pro League,0.38,0.62,0,1.12,1.38,2.63,1.61,5
Foolad,8,3,2,3,8,9,-1,11,Iran - Pro League,0.38,0.62,-1,1.0,1.38,2.63,1.61,5
K. Khorramabad,8,3,2,3,5,7,-2,11,Iran - Pro League,0.38,0.62,-2,0.62,1.38,2.63,1.61,5
Gol Gohar,8,2,4,2,6,6,0,10,Iran - Pro League,0.25,0.75,0,0.75,1.25,4.0,1.33,6
Havadar,8,3,1,4,9,14,-5,10,Iran - Pro League,0.38,0.5,-5,1.12,1.25,2.63,2.0,6
Mes Rafsanjan,8,2,3,3,6,7,-1,9,Iran - Pro League,0.25,0.62,-1,0.75,1.12,4.0,1.61,7
Chadormalu,8,2,2,4,7,8,-1,8,Iran - Pro League,0.25,0.5,-1,0.88,1.0,4.0,2.0,8
Esteghlal,8,1,4,3,6,8,-2,7,Iran - Pro League,0.12,0.62,-2,0.75,0.88,8.33,1.61,9
Aluminium Arak,8,1,4,3,4,6,-2,7,Iran - Pro League,0.12,0.62,-2,0.5,0.88,8.33,1.61,9
E. Khuzestan,8,1,4,3,5,8,-3,7,Iran - Pro League,0.12,0.62,-3,0.62,0.88,8.33,1.61,9
N. Mazandaran,8,1,2,5,2,7,-5,5,Iran - Pro League,0.12,0.38,-5,0.25,0.62,8.33,2.63,10
Drogheda Utd,8,5,2,1,13,5,8,17,Ireland - Premier Division,0.62,0.88,8,1.62,2.12,1.61,1.14,1
Shamrock Rovers,8,5,2,1,12,5,7,17,Ireland - Premier Division,0.62,0.88,7,1.5,2.12,1.61,1.14,1
St. Patricks,8,5,1,2,14,7,7,16,Ireland - Premier Division,0.62,0.75,7,1.75,2.0,1.61,1.33,2
Galway Utd,8,4,3,1,10,6,4,15,Ireland - Premier Division,0.5,0.88,4,1.25,1.88,2.0,1.14,3
Shelbourne,8,3,4,1,7,5,2,13,Ireland - Premier Division,0.38,0.88,2,0.88,1.62,2.63,1.14,4
Derry City,8,3,2,3,7,9,-2,11,Ireland - Premier Division,0.38,0.62,-2,0.88,1.38,2.63,1.61,5
Bohemians,8,2,0,6,8,12,-4,6,Ireland - Premier Division,0.25,0.25,-4,1.0,0.75,4.0,4.0,6
Cork City,8,1,3,4,8,14,-6,6,Ireland - Premier Division,0.12,0.5,-6,1.0,0.75,8.33,2.0,6
Waterford,8,2,0,6,5,13,-8,6,Ireland - Premier Division,0.25,0.25,-8,0.62,0.75,4.0,4.0,6
Sligo Rovers,8,1,1,6,10,18,-8,4,Ireland - Premier Division,0.12,0.25,-8,1.25,0.5,8.33,4.0,7
Dundalk,8,7,1,0,14,4,10,22,Ireland - First Division,0.88,1.0,10,1.75,2.75,1.14,1.0,1
Bray Wanderers,8,5,0,3,8,12,-4,15,Ireland - First Division,0.62,0.62,-4,1.0,1.88,1.61,1.61,2
Wexford,8,4,1,3,12,10,2,13,Ireland - First Division,0.5,0.62,2,1.5,1.62,2.0,1.61,3
Treaty Utd,8,3,2,3,14,8,6,11,Ireland - First Division,0.38,0.62,6,1.75,1.38,2.63,1.61,4
Cobh Ramblers,8,3,2,3,12,8,4,11,Ireland - First Division,0.38,0.62,4,1.5,1.38,2.63,1.61,4
Finn Harps,8,2,3,3,12,10,2,9,Ireland - First Division,0.25,0.62,2,1.5,1.12,4.0,1.61,5
UC Dublin,8,2,3,3,5,6,-1,9,Ireland - First Division,0.25,0.62,-1,0.62,1.12,4.0,1.61,5
Longford Town,8,2,2,4,9,15,-6,8,Ireland - First Division,0.25,0.5,-6,1.12,1.0,4.0,2.0,6
Kerry,8,2,1,5,7,10,-3,7,Ireland - First Division,0.25,0.38,-3,0.88,0.88,4.0,2.63,7
Athlone Town,8,2,1,5,4,14,-10,7,Ireland - First Division,0.25,0.38,-10,0.5,0.88,4.0,2.63,7
M. Tel Aviv,8,6,1,1,19,7,12,19,Israel - Ligat HaAl,0.75,0.88,12,2.38,2.38,1.33,1.14,1
H. Beer Sheva,8,5,2,1,19,9,10,17,Israel - Ligat HaAl,0.62,0.88,10,2.38,2.12,1.61,1.14,2
H. Jerusalem,8,3,4,1,14,8,6,13,Israel - Ligat HaAl,0.38,0.88,6,1.75,1.62,2.63,1.14,3
Hapoel Haifa,8,4,1,3,12,15,-3,13,Israel - Ligat HaAl,0.5,0.62,-3,1.5,1.62,2.0,1.61,3
Ashdod,8,3,3,2,11,9,2,12,Israel - Ligat HaAl,0.38,0.75,2,1.38,1.5,2.63,1.33,4
Maccabi Haifa,8,2,4,2,14,15,-1,10,Israel - Ligat HaAl,0.25,0.75,-1,1.75,1.25,4.0,1.33,5
Kiryat Shmona,8,3,1,4,10,12,-2,10,Israel - Ligat HaAl,0.38,0.5,-2,1.25,1.25,2.63,2.0,5
M. Petah Tikva,8,3,0,5,10,10,0,9,Israel - Ligat HaAl,0.38,0.38,0,1.25,1.12,2.63,2.63,6
B. Jerusalem,8,2,3,3,11,13,-2,9,Israel - Ligat HaAl,0.25,0.62,-2,1.38,1.12,4.0,1.61,6
Sakhnin,8,3,0,5,8,13,-5,9,Israel - Ligat HaAl,0.38,0.38,-5,1.0,1.12,2.63,2.63,6
Ironi Tiberias,8,2,2,4,8,13,-5,8,Israel - Ligat HaAl,0.25,0.5,-5,1.0,1.0,4.0,2.0,7
Hapoel Hadera,8,2,2,4,7,12,-5,8,Israel - Ligat HaAl,0.25,0.5,-5,0.88,1.0,4.0,2.0,7
M. Bnei Raina,8,2,1,5,7,12,-5,7,Israel - Ligat HaAl,0.25,0.38,-5,0.88,0.88,4.0,2.63,8
Maccabi Netanya,8,1,3,4,6,12,-6,6,Israel - Ligat HaAl,0.12,0.5,-6,0.75,0.75,8.33,2.0,9
Hapoel Tel Aviv,8,7,1,0,20,1,19,22,Israel - Leumit League,0.88,1.0,19,2.5,2.75,1.14,1.0,1
H. Petah Tikva,8,7,1,0,10,1,9,22,Israel - Leumit League,0.88,1.0,9,1.25,2.75,1.14,1.0,1
H. Ironi Rishon,8,5,0,3,18,13,5,15,Israel - Leumit League,0.62,0.62,5,2.25,1.88,1.61,1.61,2
Maccabi Jaffa,8,4,3,1,11,9,2,15,Israel - Leumit League,0.5,0.88,2,1.38,1.88,2.0,1.14,2
Hapoel Raanana,8,3,3,2,6,5,1,12,Israel - Leumit League,0.38,0.75,1,0.75,1.5,2.63,1.33,3
H. Ramat Gan,8,3,2,3,15,7,8,11,Israel - Leumit League,0.38,0.62,8,1.88,1.38,2.63,1.61,4
Kafr Qasim,8,3,2,3,8,8,0,11,Israel - Leumit League,0.38,0.62,0,1.0,1.38,2.63,1.61,4
Hapoel Akko,8,3,2,3,9,10,-1,11,Israel - Leumit League,0.38,0.62,-1,1.12,1.38,2.63,1.61,4
H. Kfar Saba,8,3,1,4,6,8,-2,10,Israel - Leumit League,0.38,0.5,-2,0.75,1.25,2.63,2.0,5
H. Kfar Shalem,8,3,0,5,8,10,-2,9,Israel - Leumit League,0.38,0.38,-2,1.0,1.12,2.63,2.63,6
H. Umm al-Fahm,8,2,3,3,9,13,-4,9,Israel - Leumit League,0.25,0.62,-4,1.12,1.12,4.0,1.61,6
Bnei Yehuda,8,3,0,5,8,13,-5,9,Israel - Leumit League,0.38,0.38,-5,1.0,1.12,2.63,2.63,6
M. Herziliya,8,2,1,5,6,13,-7,7,Israel - Leumit League,0.25,0.38,-7,0.75,0.88,4.0,2.63,7
Hapoel Afula,8,1,3,4,5,8,-3,6,Israel - Leumit League,0.12,0.5,-3,0.62,0.75,8.33,2.0,8
H. Nof Hagalil,8,1,3,4,3,6,-3,6,Israel - Leumit League,0.12,0.5,-3,0.38,0.75,8.33,2.0,8
Ramat Hasharon,8,0,3,5,6,23,-17,3,Israel - Leumit League,0.0,0.38,-17,0.75,0.38,0.0,2.63,9
AS Roma,8,6,2,0,12,3,9,20,Italy - Serie A,0.75,1.0,9,1.5,2.5,1.33,1.0,1
Inter Milan,8,5,2,1,14,8,6,17,Italy - Serie A,0.62,0.88,6,1.75,2.12,1.61,1.14,2
Bologna,8,5,1,2,13,8,5,16,Italy - Serie A,0.62,0.75,5,1.62,2.0,1.61,1.33,3
Juventus,8,5,1,2,8,9,-1,16,Italy - Serie A,0.62,0.75,-1,1.0,2.0,1.61,1.33,3
Como,8,4,2,2,12,8,4,14,Italy - Serie A,0.5,0.75,4,1.5,1.75,2.0,1.33,4
Napoli,8,3,4,1,12,8,4,13,Italy - Serie A,0.38,0.88,4,1.5,1.62,2.63,1.14,5
Torino,8,3,3,2,11,9,2,12,Italy - Serie A,0.38,0.75,2,1.38,1.5,2.63,1.33,6
Genoa,8,3,3,2,7,5,2,12,Italy - Serie A,0.38,0.75,2,0.88,1.5,2.63,1.33,6
Atalanta,8,3,2,3,11,4,7,11,Italy - Serie A,0.38,0.62,7,1.38,1.38,2.63,1.61,7
Fiorentina,8,3,2,3,8,7,1,11,Italy - Serie A,0.38,0.62,1,1.0,1.38,2.63,1.61,7
Lazio,8,2,5,1,8,11,-3,11,Italy - Serie A,0.25,0.88,-3,1.0,1.38,4.0,1.14,7
AC Milan,8,3,1,4,15,13,2,10,Italy - Serie A,0.38,0.5,2,1.88,1.25,2.63,2.0,8
Udinese,8,3,1,4,7,9,-2,10,Italy - Serie A,0.38,0.5,-2,0.88,1.25,2.63,2.0,8
Hellas Verona,8,2,3,3,4,6,-2,9,Italy - Serie A,0.25,0.62,-2,0.5,1.12,4.0,1.61,9
Parma,8,1,5,2,7,7,0,8,Italy - Serie A,0.12,0.75,0,0.88,1.0,8.33,1.33,10
Venezia,8,1,5,2,3,5,-2,8,Italy - Serie A,0.12,0.75,-2,0.38,1.0,8.33,1.33,10
Cagliari,8,1,3,4,6,8,-2,6,Italy - Serie A,0.12,0.5,-2,0.75,0.75,8.33,2.0,11
Empoli,8,0,3,5,2,15,-13,3,Italy - Serie A,0.0,0.38,-13,0.25,0.38,0.0,2.63,12
Lecce,8,0,2,6,5,11,-6,2,Italy - Serie A,0.0,0.25,-6,0.62,0.25,0.0,4.0,13
Monza,8,0,2,6,4,17,-13,2,Italy - Serie A,0.0,0.25,-13,0.5,0.25,0.0,4.0,13
Sassuolo,8,5,2,1,17,9,8,17,Italy - Serie B,0.62,0.88,8,2.12,2.12,1.61,1.14,1
Frosinone,8,4,4,0,13,7,6,16,Italy - Serie B,0.5,1.0,6,1.62,2.0,2.0,1.0,2
Palermo,8,4,2,2,17,12,5,14,Italy - Serie B,0.5,0.75,5,2.12,1.75,2.0,1.33,3
Juve Stabia,8,4,2,2,11,8,3,14,Italy - Serie B,0.5,0.75,3,1.38,1.75,2.0,1.33,3
Pisa,8,4,1,3,15,9,6,13,Italy - Serie B,0.5,0.62,6,1.88,1.62,2.0,1.61,4
Cremonese,8,3,4,1,16,11,5,13,Italy - Serie B,0.38,0.88,5,2.0,1.62,2.63,1.14,4
Catanzaro,8,3,3,2,13,12,1,12,Italy - Serie B,0.38,0.75,1,1.62,1.5,2.63,1.33,5
Cesena,8,2,5,1,9,7,2,11,Italy - Serie B,0.25,0.88,2,1.12,1.38,4.0,1.14,6
Carrarese,8,2,5,1,13,12,1,11,Italy - Serie B,0.25,0.88,1,1.62,1.38,4.0,1.14,6
Bari,8,2,5,1,10,9,1,11,Italy - Serie B,0.25,0.88,1,1.25,1.38,4.0,1.14,6
Modena,8,3,2,3,10,10,0,11,Italy - Serie B,0.38,0.62,0,1.25,1.38,2.63,1.61,6
Sudtirol,8,2,4,2,12,10,2,10,Italy - Serie B,0.25,0.75,2,1.5,1.25,4.0,1.33,7
Spezia,8,2,4,2,9,8,1,10,Italy - Serie B,0.25,0.75,1,1.12,1.25,4.0,1.33,7
Mantova,8,2,3,3,11,12,-1,9,Italy - Serie B,0.25,0.62,-1,1.38,1.12,4.0,1.61,8
Salernitana,8,2,2,4,7,10,-3,8,Italy - Serie B,0.25,0.5,-3,0.88,1.0,4.0,2.0,9
Sampdoria,8,1,4,3,6,11,-5,7,Italy - Serie B,0.12,0.62,-5,0.75,0.88,8.33,1.61,10
Brescia,8,1,3,4,5,9,-4,6,Italy - Serie B,0.12,0.5,-4,0.62,0.75,8.33,2.0,11
Cosenza,8,1,3,4,5,17,-12,6,Italy - Serie B,0.12,0.5,-12,0.62,0.75,8.33,2.0,11
Cittadella,8,1,2,5,5,13,-8,5,Italy - Serie B,0.12,0.38,-8,0.62,0.62,8.33,2.63,12
Reggiana,8,0,4,4,8,16,-8,4,Italy - Serie B,0.0,0.5,-8,1.0,0.5,0.0,2.0,13
Vicenza,8,5,2,1,14,7,7,17,Italy - Serie C - Group A,0.62,0.88,7,1.75,2.12,1.61,1.14,1
FeralpiSalo,8,5,2,1,13,7,6,17,Italy - Serie C - Group A,0.62,0.88,6,1.62,2.12,1.61,1.14,1
Renate,8,5,2,1,12,7,5,17,Italy - Serie C - Group A,0.62,0.88,5,1.5,2.12,1.61,1.14,1
Giana Erminio,8,5,1,2,11,4,7,16,Italy - Serie C - Group A,0.62,0.75,7,1.38,2.0,1.61,1.33,2
Atalanta B,8,3,4,1,13,8,5,13,Italy - Serie C - Group A,0.38,0.88,5,1.62,1.62,2.63,1.14,3
Padova,8,4,1,3,12,9,3,13,Italy - Serie C - Group A,0.5,0.62,3,1.5,1.62,2.0,1.61,3
AlbinoLeffe,8,4,1,3,13,13,0,13,Italy - Serie C - Group A,0.5,0.62,0,1.62,1.62,2.0,1.61,3
Trento,8,3,3,2,8,6,2,12,Italy - Serie C - Group A,0.38,0.75,2,1.0,1.5,2.63,1.33,4
Virtus Verona,8,3,3,2,10,9,1,12,Italy - Serie C - Group A,0.38,0.75,1,1.25,1.5,2.63,1.33,4
Arzignano,8,4,0,4,9,10,-1,12,Italy - Serie C - Group A,0.5,0.5,-1,1.12,1.5,2.0,2.0,4
Lecco,8,2,5,1,6,5,1,11,Italy - Serie C - Group A,0.25,0.88,1,0.75,1.38,4.0,1.14,5
Pro Patria,8,2,4,2,5,5,0,10,Italy - Serie C - Group A,0.25,0.75,0,0.62,1.25,4.0,1.33,6
Alcione,8,2,3,3,6,8,-2,9,Italy - Serie C - Group A,0.25,0.62,-2,0.75,1.12,4.0,1.61,7
Novara,8,2,2,4,7,10,-3,8,Italy - Serie C - Group A,0.25,0.5,-3,0.88,1.0,4.0,2.0,8
Triestina,8,2,2,4,5,10,-5,8,Italy - Serie C - Group A,0.25,0.5,-5,0.62,1.0,4.0,2.0,8
Caldiero Terme,8,1,4,3,10,12,-2,7,Italy - Serie C - Group A,0.12,0.62,-2,1.25,0.88,8.33,1.61,9
Pro Vercelli,8,1,4,3,6,10,-4,7,Italy - Serie C - Group A,0.12,0.62,-4,0.75,0.88,8.33,1.61,9
Lumezzane,8,0,5,3,7,12,-5,5,Italy - Serie C - Group A,0.0,0.62,-5,0.88,0.62,0.0,1.61,10
Pergolettese,8,1,2,5,4,9,-5,5,Italy - Serie C - Group A,0.12,0.38,-5,0.5,0.62,8.33,2.63,10
Clodiense,8,1,0,7,8,18,-10,3,Italy - Serie C - Group A,0.12,0.12,-10,1.0,0.38,8.33,8.33,11
Entella,8,6,2,0,17,5,12,20,Italy - Serie C - Group B,0.75,1.0,12,2.12,2.5,1.33,1.0,1
Pineto,8,5,1,2,11,12,-1,16,Italy - Serie C - Group B,0.62,0.75,-1,1.38,2.0,1.61,1.33,2
Perugia,8,4,3,1,10,6,4,15,Italy - Serie C - Group B,0.5,0.88,4,1.25,1.88,2.0,1.14,3
Arezzo,8,5,0,3,8,4,4,15,Italy - Serie C - Group B,0.62,0.62,4,1.0,1.88,1.61,1.61,3
Rimini,8,4,1,3,11,9,2,13,Italy - Serie C - Group B,0.5,0.62,2,1.38,1.62,2.0,1.61,4
Ternana,8,4,1,3,9,7,2,13,Italy - Serie C - Group B,0.5,0.62,2,1.12,1.62,2.0,1.61,4
Pontedera,8,3,3,2,13,11,2,12,Italy - Serie C - Group B,0.38,0.75,2,1.62,1.5,2.63,1.33,5
Lucchese,8,3,3,2,14,14,0,12,Italy - Serie C - Group B,0.38,0.75,0,1.75,1.5,2.63,1.33,5
Athletic Carpi,8,3,3,2,8,8,0,12,Italy - Serie C - Group B,0.38,0.75,0,1.0,1.5,2.63,1.33,5
Pescara,8,3,2,3,13,9,4,11,Italy - Serie C - Group B,0.38,0.62,4,1.62,1.38,2.63,1.61,6
AC Milan B,8,3,2,3,9,9,0,11,Italy - Serie C - Group B,0.38,0.62,0,1.12,1.38,2.63,1.61,6
Gubbio,8,3,2,3,6,7,-1,11,Italy - Serie C - Group B,0.38,0.62,-1,0.75,1.38,2.63,1.61,6
Pianese,8,3,0,5,8,9,-1,9,Italy - Serie C - Group B,0.38,0.38,-1,1.0,1.12,2.63,2.63,7
Torres,8,2,3,3,7,8,-1,9,Italy - Serie C - Group B,0.25,0.62,-1,0.88,1.12,4.0,1.61,7
Legnago Salus,8,1,4,3,6,10,-4,7,Italy - Serie C - Group B,0.12,0.62,-4,0.75,0.88,8.33,1.61,8
Sestri Levante,8,2,1,5,10,15,-5,7,Italy - Serie C - Group B,0.25,0.38,-5,1.25,0.88,4.0,2.63,8
SPAL,8,1,4,3,6,11,-5,7,Italy - Serie C - Group B,0.12,0.62,-5,0.75,0.88,8.33,1.61,8
Campobasso,8,2,1,5,8,14,-6,7,Italy - Serie C - Group B,0.25,0.38,-6,1.0,0.88,4.0,2.63,8
Vis Pesaro,8,1,3,4,7,9,-2,6,Italy - Serie C - Group B,0.12,0.5,-2,0.88,0.75,8.33,2.0,9
Ascoli,8,1,3,4,4,8,-4,6,Italy - Serie C - Group B,0.12,0.5,-4,0.5,0.75,8.33,2.0,9
Avellino,8,8,0,0,13,4,9,24,Italy - Serie C - Group C,1.0,1.0,9,1.62,3.0,1.0,1.0,1
Crotone,8,5,2,1,16,10,6,17,Italy - Serie C - Group C,0.62,0.88,6,2.0,2.12,1.61,1.14,2
A. Cerignola,8,5,1,2,11,8,3,16,Italy - Serie C - Group C,0.62,0.75,3,1.38,2.0,1.61,1.33,3
Catania,8,4,3,1,12,5,7,15,Italy - Serie C - Group C,0.5,0.88,7,1.5,1.88,2.0,1.14,4
Monopoli,8,4,2,2,8,5,3,14,Italy - Serie C - Group C,0.5,0.75,3,1.0,1.75,2.0,1.33,5
Picerno,8,3,4,1,11,7,4,13,Italy - Serie C - Group C,0.38,0.88,4,1.38,1.62,2.63,1.14,6
Potenza,8,3,4,1,17,14,3,13,Italy - Serie C - Group C,0.38,0.88,3,2.12,1.62,2.63,1.14,6
Cavese,8,3,3,2,10,10,0,12,Italy - Serie C - Group C,0.38,0.75,0,1.25,1.5,2.63,1.33,7
Juventus U23,8,3,2,3,12,9,3,11,Italy - Serie C - Group C,0.38,0.62,3,1.5,1.38,2.63,1.61,8
Giugliano,8,2,3,3,16,14,2,9,Italy - Serie C - Group C,0.25,0.62,2,2.0,1.12,4.0,1.61,9
Benevento,8,1,6,1,9,8,1,9,Italy - Serie C - Group C,0.12,0.88,1,1.12,1.12,8.33,1.14,9
Casertana,8,2,2,4,11,8,3,8,Italy - Serie C - Group C,0.25,0.5,3,1.38,1.0,4.0,2.0,10
Altamura,8,2,2,4,9,13,-4,8,Italy - Serie C - Group C,0.25,0.5,-4,1.12,1.0,4.0,2.0,10
Latina,8,2,2,4,8,17,-9,8,Italy - Serie C - Group C,0.25,0.5,-9,1.0,1.0,4.0,2.0,10
ACR Messina,8,2,1,5,11,13,-2,7,Italy - Serie C - Group C,0.25,0.38,-2,1.38,0.88,4.0,2.63,11
Trapani,8,2,0,6,6,11,-5,6,Italy - Serie C - Group C,0.25,0.25,-5,0.75,0.75,4.0,4.0,12
Sorrento,8,1,2,5,5,17,-12,5,Italy - Serie C - Group C,0.12,0.38,-12,0.62,0.62,8.33,2.63,13
Foggia,8,1,1,6,10,19,-9,4,Italy - Serie C - Group C,0.12,0.25,-9,1.25,0.5,8.33,4.0,14
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,15
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,15
Gozzano,8,6,2,0,15,6,9,20,Italy - Serie D - Group A,0.75,1.0,9,1.88,2.5,1.33,1.0,1
Lavagnese,8,6,1,1,12,6,6,19,Italy - Serie D - Group A,0.75,0.88,6,1.5,2.38,1.33,1.14,2
NovaRomentin,8,5,2,1,18,5,13,17,Italy - Serie D - Group A,0.62,0.88,13,2.25,2.12,1.61,1.14,3
Bra,8,5,2,1,12,6,6,17,Italy - Serie D - Group A,0.62,0.88,6,1.5,2.12,1.61,1.14,3
Oltrepo,8,5,1,2,9,5,4,16,Italy - Serie D - Group A,0.62,0.75,4,1.12,2.0,1.61,1.33,4
Vado,8,3,3,2,9,7,2,12,Italy - Serie D - Group A,0.38,0.75,2,1.12,1.5,2.63,1.33,5
Sanremese,8,3,3,2,6,5,1,12,Italy - Serie D - Group A,0.38,0.75,1,0.75,1.5,2.63,1.33,5
Ligorna,8,3,3,2,11,12,-1,12,Italy - Serie D - Group A,0.38,0.75,-1,1.38,1.5,2.63,1.33,5
Derthona,8,3,2,3,6,6,0,11,Italy - Serie D - Group A,0.38,0.62,0,0.75,1.38,2.63,1.61,6
Asti,8,2,4,2,7,5,2,10,Italy - Serie D - Group A,0.25,0.75,2,0.88,1.25,4.0,1.33,7
Saluzzo,8,2,4,2,9,8,1,10,Italy - Serie D - Group A,0.25,0.75,1,1.12,1.25,4.0,1.33,7
Chieri,8,1,5,2,8,8,0,8,Italy - Serie D - Group A,0.12,0.75,0,1.0,1.0,8.33,1.33,8
Citta di Varese,8,2,2,4,8,10,-2,8,Italy - Serie D - Group A,0.25,0.5,-2,1.0,1.0,4.0,2.0,8
Vogherese,8,1,5,2,5,7,-2,8,Italy - Serie D - Group A,0.12,0.75,-2,0.62,1.0,8.33,1.33,8
Borgaro Nobis,8,2,1,5,7,16,-9,7,Italy - Serie D - Group A,0.25,0.38,-9,0.88,0.88,4.0,2.63,9
Chisola,8,1,3,4,6,10,-4,6,Italy - Serie D - Group A,0.12,0.5,-4,0.75,0.75,8.33,2.0,10
Cairese,8,1,2,5,4,9,-5,5,Italy - Serie D - Group A,0.12,0.38,-5,0.5,0.62,8.33,2.63,11
Pro Imperia,8,1,1,6,6,16,-10,4,Italy - Serie D - Group A,0.12,0.25,-10,0.75,0.5,8.33,4.0,12
Fossano,8,1,0,7,5,16,-11,3,Italy - Serie D - Group A,0.12,0.12,-11,0.62,0.38,8.33,8.33,13
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,14
USD Casatese,8,6,1,1,17,5,12,19,Italy - Serie D - Group B,0.75,0.88,12,2.12,2.38,1.33,1.14,1
Pro Palazzolo,8,6,0,2,17,8,9,18,Italy - Serie D - Group B,0.75,0.75,9,2.12,2.25,1.33,1.33,2
F. Caratese,8,5,1,2,18,8,10,16,Italy - Serie D - Group B,0.62,0.75,10,2.25,2.0,1.61,1.33,3
Desenxano,8,5,1,2,10,5,5,16,Italy - Serie D - Group B,0.62,0.75,5,1.25,2.0,1.61,1.33,3
Ospitaletto,8,4,3,1,12,8,4,15,Italy - Serie D - Group B,0.5,0.88,4,1.5,1.88,2.0,1.14,4
