Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
San Marino C.,8,3,3,2,15,14,1,12,Italy - Serie D - Group D,0.38,0.75,1,1.88,1.5,2.63,1.33,5
Progresso,8,3,2,3,11,9,2,11,Italy - Serie D - Group D,0.38,0.62,2,1.38,1.38,2.63,1.61,6
Sammaurese,8,3,2,3,5,4,1,11,Italy - Serie D - Group D,0.38,0.62,1,0.62,1.38,2.63,1.61,6
Piacenza,8,2,4,2,11,8,3,10,Italy - Serie D - Group D,0.25,0.75,3,1.38,1.25,4.0,1.33,7
Tau Altopascio,8,2,4,2,8,8,0,10,Italy - Serie D - Group D,0.25,0.75,0,1.0,1.25,4.0,1.33,7
Fiorenzuola,8,3,1,4,7,9,-2,10,Italy - Serie D - Group D,0.38,0.5,-2,0.88,1.25,2.63,2.0,7
Sasso Marconi,8,2,3,3,11,14,-3,9,Italy - Serie D - Group D,0.25,0.62,-3,1.38,1.12,4.0,1.61,8
Zenith Prato,8,2,3,3,9,13,-4,9,Italy - Serie D - Group D,0.25,0.62,-4,1.12,1.12,4.0,1.61,8
Tuttocuoio,8,1,5,2,9,10,-1,8,Italy - Serie D - Group D,0.12,0.75,-1,1.12,1.0,8.33,1.33,9
Prato,8,2,1,5,8,14,-6,7,Italy - Serie D - Group D,0.25,0.38,-6,1.0,0.88,4.0,2.63,10
Corticella,8,2,1,5,9,24,-15,7,Italy - Serie D - Group D,0.25,0.38,-15,1.12,0.88,4.0,2.63,10
United Riccione,8,0,0,8,1,21,-20,0,Italy - Serie D - Group D,0.0,0.0,-20,0.12,0.0,0.0,0.0,11
Ghiviborgo,8,5,2,1,23,10,13,17,Italy - Serie D - Group E,0.62,0.88,13,2.88,2.12,1.61,1.14,1
Orvietana,8,5,2,1,13,5,8,17,Italy - Serie D - Group E,0.62,0.88,8,1.62,2.12,1.61,1.14,1
Flaminia,8,5,2,1,16,10,6,17,Italy - Serie D - Group E,0.62,0.88,6,2.0,2.12,1.61,1.14,1
San Donato,8,3,3,2,9,5,4,12,Italy - Serie D - Group E,0.38,0.75,4,1.12,1.5,2.63,1.33,2
Fulgens Foligno,8,3,3,2,12,10,2,12,Italy - Serie D - Group E,0.38,0.75,2,1.5,1.5,2.63,1.33,2
S. Trestina,8,3,3,2,7,6,1,12,Italy - Serie D - Group E,0.38,0.75,1,0.88,1.5,2.63,1.33,2
Ostia Mare,8,3,3,2,11,12,-1,12,Italy - Serie D - Group E,0.38,0.75,-1,1.38,1.5,2.63,1.33,2
T. Traiana,8,2,5,1,7,7,0,11,Italy - Serie D - Group E,0.25,0.88,0,0.88,1.38,4.0,1.14,3
Seravezza,8,3,2,3,12,13,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.5,1.38,2.63,1.61,3
Montevarchi,8,1,7,0,8,6,2,10,Italy - Serie D - Group E,0.12,1.0,2,1.0,1.25,8.33,1.0,4
Poggibonsi,8,3,1,4,3,5,-2,10,Italy - Serie D - Group E,0.38,0.5,-2,0.38,1.25,2.63,2.0,4
FC Siena,8,2,3,3,12,12,0,9,Italy - Serie D - Group E,0.25,0.62,0,1.5,1.12,4.0,1.61,5
Livorno,8,2,3,3,13,20,-7,9,Italy - Serie D - Group E,0.25,0.62,-7,1.62,1.12,4.0,1.61,5
Grosseto,8,1,5,2,8,8,0,8,Italy - Serie D - Group E,0.12,0.75,0,1.0,1.0,8.33,1.33,6
Figline,8,1,3,4,6,9,-3,6,Italy - Serie D - Group E,0.12,0.5,-3,0.75,0.75,8.33,2.0,7
Gavorrano,8,1,3,4,6,14,-8,6,Italy - Serie D - Group E,0.12,0.5,-8,0.75,0.75,8.33,2.0,7
Sangiovannese,8,1,2,5,7,12,-5,5,Italy - Serie D - Group E,0.12,0.38,-5,0.88,0.62,8.33,2.63,8
Fezzanese,8,1,2,5,10,19,-9,5,Italy - Serie D - Group E,0.12,0.38,-9,1.25,0.62,8.33,2.63,8
Avezzano,8,4,2,2,15,7,8,14,Italy - Serie D - Group F,0.5,0.75,8,1.88,1.75,2.0,1.33,1
Sambenedettese,8,4,2,2,12,7,5,14,Italy - Serie D - Group F,0.5,0.75,5,1.5,1.75,2.0,1.33,1
LAquila,8,4,2,2,11,8,3,14,Italy - Serie D - Group F,0.5,0.75,3,1.38,1.75,2.0,1.33,1
Teramo,8,4,1,3,12,9,3,13,Italy - Serie D - Group F,0.5,0.62,3,1.5,1.62,2.0,1.61,2
Fossombrone,8,3,4,1,9,7,2,13,Italy - Serie D - Group F,0.38,0.88,2,1.12,1.62,2.63,1.14,2
Termoli Calcio,8,3,4,1,10,10,0,13,Italy - Serie D - Group F,0.38,0.88,0,1.25,1.62,2.63,1.14,2
San Nicolo,8,4,1,3,11,12,-1,13,Italy - Serie D - Group F,0.5,0.62,-1,1.38,1.62,2.0,1.61,2
Castelfidardo,8,3,3,2,9,7,2,12,Italy - Serie D - Group F,0.38,0.75,2,1.12,1.5,2.63,1.33,3
Isernia,8,4,0,4,11,11,0,12,Italy - Serie D - Group F,0.5,0.5,0,1.38,1.5,2.0,2.0,3
Civitanovese,8,3,2,3,11,9,2,11,Italy - Serie D - Group F,0.38,0.62,2,1.38,1.38,2.63,1.61,4
Sora,8,3,2,3,10,8,2,11,Italy - Serie D - Group F,0.38,0.62,2,1.25,1.38,2.63,1.61,4
Chieti,8,3,1,4,8,11,-3,10,Italy - Serie D - Group F,0.38,0.5,-3,1.0,1.25,2.63,2.0,5
Ancona 1905,8,2,3,3,8,15,-7,9,Italy - Serie D - Group F,0.25,0.62,-7,1.0,1.12,4.0,1.61,6
V. Senigallia,8,1,5,2,9,11,-2,8,Italy - Serie D - Group F,0.12,0.75,-2,1.12,1.0,8.33,1.33,7
Atletico Ascoli,8,1,5,2,5,7,-2,8,Italy - Serie D - Group F,0.12,0.75,-2,0.62,1.0,8.33,1.33,7
Recanatese,8,2,2,4,7,11,-4,8,Italy - Serie D - Group F,0.25,0.5,-4,0.88,1.0,4.0,2.0,7
Roma City,8,1,3,4,7,10,-3,6,Italy - Serie D - Group F,0.12,0.5,-3,0.88,0.75,8.33,2.0,8
Fermana,8,1,2,5,5,10,-5,5,Italy - Serie D - Group F,0.12,0.38,-5,0.62,0.62,8.33,2.63,9
Guidonia,8,6,2,0,18,5,13,20,Italy - Serie D - Group G,0.75,1.0,13,2.25,2.5,1.33,1.0,1
Savoia,8,5,3,0,14,4,10,18,Italy - Serie D - Group G,0.62,1.0,10,1.75,2.25,1.61,1.0,2
Sarnese,8,5,2,1,12,8,4,17,Italy - Serie D - Group G,0.62,0.88,4,1.5,2.12,1.61,1.14,3
Gelbison,8,4,3,1,15,10,5,15,Italy - Serie D - Group G,0.5,0.88,5,1.88,1.88,2.0,1.14,4
Paganese,8,4,2,2,11,5,6,14,Italy - Serie D - Group G,0.5,0.75,6,1.38,1.75,2.0,1.33,5
Ilvamaddalena,8,4,1,3,13,10,3,13,Italy - Serie D - Group G,0.5,0.62,3,1.62,1.62,2.0,1.61,6
Olbia,8,3,3,2,12,10,2,12,Italy - Serie D - Group G,0.38,0.75,2,1.5,1.5,2.63,1.33,7
Latte Dolce,8,3,3,2,12,11,1,12,Italy - Serie D - Group G,0.38,0.75,1,1.5,1.5,2.63,1.33,7
CynthiAlbalonga,8,3,2,3,11,12,-1,11,Italy - Serie D - Group G,0.38,0.62,-1,1.38,1.38,2.63,1.61,8
R. Monterotondo,8,3,1,4,7,11,-4,10,Italy - Serie D - Group G,0.38,0.5,-4,0.88,1.25,2.63,2.0,9
Trastevere,8,2,3,3,13,14,-1,9,Italy - Serie D - Group G,0.25,0.62,-1,1.62,1.12,4.0,1.61,10
A. Lodigiani,8,2,3,3,11,12,-1,9,Italy - Serie D - Group G,0.25,0.62,-1,1.38,1.12,4.0,1.61,10
S. Ogliastra,8,2,3,3,11,13,-2,9,Italy - Serie D - Group G,0.25,0.62,-2,1.38,1.12,4.0,1.61,10
Anzio,8,2,3,3,9,15,-6,9,Italy - Serie D - Group G,0.25,0.62,-6,1.12,1.12,4.0,1.61,10
Cassino,8,2,2,4,7,10,-3,8,Italy - Serie D - Group G,0.25,0.5,-3,0.88,1.0,4.0,2.0,11
Puteolana,8,1,4,3,9,14,-5,7,Italy - Serie D - Group G,0.12,0.62,-5,1.12,0.88,8.33,1.61,12
Terracina,8,0,2,6,7,18,-11,2,Italy - Serie D - Group G,0.0,0.25,-11,0.88,0.25,0.0,4.0,13
Atletico Uri,8,0,0,8,5,15,-10,0,Italy - Serie D - Group G,0.0,0.0,-10,0.62,0.0,0.0,0.0,14
Casarano,8,6,1,1,20,9,11,19,Italy - Serie D - Group H,0.75,0.88,11,2.5,2.38,1.33,1.14,1
Nocerina,8,5,2,1,20,7,13,17,Italy - Serie D - Group H,0.62,0.88,13,2.5,2.12,1.61,1.14,2
Citta di Fasano,8,5,1,2,19,11,8,16,Italy - Serie D - Group H,0.62,0.75,8,2.38,2.0,1.61,1.33,3
Francavilla,8,4,1,3,8,9,-1,13,Italy - Serie D - Group H,0.5,0.62,-1,1.0,1.62,2.0,1.61,4
Manfredonia,8,3,3,2,14,11,3,12,Italy - Serie D - Group H,0.38,0.75,3,1.75,1.5,2.63,1.33,5
Brindisi,8,3,3,2,13,11,2,12,Italy - Serie D - Group H,0.38,0.75,2,1.62,1.5,2.63,1.33,5
Ischia,8,2,5,1,6,6,0,11,Italy - Serie D - Group H,0.25,0.88,0,0.75,1.38,4.0,1.14,6
Nardo,8,3,2,3,12,13,-1,11,Italy - Serie D - Group H,0.38,0.62,-1,1.5,1.38,2.63,1.61,6
V. Francavilla,8,2,4,2,12,9,3,10,Italy - Serie D - Group H,0.25,0.75,3,1.5,1.25,4.0,1.33,7
Martina Franca,8,2,4,2,7,6,1,10,Italy - Serie D - Group H,0.25,0.75,1,0.88,1.25,4.0,1.33,7
Matera,8,2,4,2,16,18,-2,10,Italy - Serie D - Group H,0.25,0.75,-2,2.0,1.25,4.0,1.33,7
Real Acerrana,8,3,1,4,10,12,-2,10,Italy - Serie D - Group H,0.38,0.5,-2,1.25,1.25,2.63,2.0,7
Ugento,8,3,1,4,9,13,-4,10,Italy - Serie D - Group H,0.38,0.5,-4,1.12,1.25,2.63,2.0,7
Gravina,8,2,3,3,11,10,1,9,Italy - Serie D - Group H,0.25,0.62,1,1.38,1.12,4.0,1.61,8
USD Palmese,8,2,3,3,9,10,-1,9,Italy - Serie D - Group H,0.25,0.62,-1,1.12,1.12,4.0,1.61,8
Fidelis Andria,8,1,4,3,6,10,-4,7,Italy - Serie D - Group H,0.12,0.62,-4,0.75,0.88,8.33,1.61,9
Costa DAmalfi,8,1,1,6,7,17,-10,4,Italy - Serie D - Group H,0.12,0.25,-10,0.88,0.5,8.33,4.0,10
Angri Calcio,8,1,1,6,7,24,-17,4,Italy - Serie D - Group H,0.12,0.25,-17,0.88,0.5,8.33,4.0,10
Siracusa,8,8,0,0,21,4,17,24,Italy - Serie D - Group I,1.0,1.0,17,2.62,3.0,1.0,1.0,1
Reggina,8,8,0,0,16,6,10,24,Italy - Serie D - Group I,1.0,1.0,10,2.0,3.0,1.0,1.0,1
Scafatese,8,5,0,3,17,11,6,15,Italy - Serie D - Group I,0.62,0.62,6,2.12,1.88,1.61,1.61,2
Sancataldese,8,4,2,2,8,6,2,14,Italy - Serie D - Group I,0.5,0.75,2,1.0,1.75,2.0,1.33,3
Nissa,8,4,1,3,15,15,0,13,Italy - Serie D - Group I,0.5,0.62,0,1.88,1.62,2.0,1.61,4
Pompei,8,4,1,3,9,11,-2,13,Italy - Serie D - Group I,0.5,0.62,-2,1.12,1.62,2.0,1.61,4
Acireale,8,2,5,1,10,8,2,11,Italy - Serie D - Group I,0.25,0.88,2,1.25,1.38,4.0,1.14,5
Enna,8,3,2,3,8,8,0,11,Italy - Serie D - Group I,0.38,0.62,0,1.0,1.38,2.63,1.61,5
Ragusa,8,3,1,4,11,11,0,10,Italy - Serie D - Group I,0.38,0.5,0,1.38,1.25,2.63,2.0,6
Paterno,8,2,4,2,8,10,-2,10,Italy - Serie D - Group I,0.25,0.75,-2,1.0,1.25,4.0,1.33,6
Licata,8,3,0,5,10,11,-1,9,Italy - Serie D - Group I,0.38,0.38,-1,1.25,1.12,2.63,2.63,7
CD S. Agata,8,2,2,4,12,14,-2,8,Italy - Serie D - Group I,0.25,0.5,-2,1.5,1.0,4.0,2.0,8
Sambiase,8,2,2,4,6,8,-2,8,Italy - Serie D - Group I,0.25,0.5,-2,0.75,1.0,4.0,2.0,8
Vibonese,8,2,2,4,8,12,-4,8,Italy - Serie D - Group I,0.25,0.5,-4,1.0,1.0,4.0,2.0,8
Igea Virtus,8,2,1,5,8,14,-6,7,Italy - Serie D - Group I,0.25,0.38,-6,1.0,0.88,4.0,2.63,9
Locri 1909,8,1,2,5,10,15,-5,5,Italy - Serie D - Group I,0.12,0.38,-5,1.25,0.62,8.33,2.63,10
CastrumFavara,8,0,3,5,6,15,-9,3,Italy - Serie D - Group I,0.0,0.38,-9,0.75,0.38,0.0,2.63,11
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,12
Roma U20,8,6,1,1,25,10,15,19,Italy - Primavera 1,0.75,0.88,15,3.12,2.38,1.33,1.14,1
Cagliari U20,8,5,3,0,11,4,7,18,Italy - Primavera 1,0.62,1.0,7,1.38,2.25,1.61,1.0,2
H. Verona U20,8,5,2,1,13,4,9,17,Italy - Primavera 1,0.62,0.88,9,1.62,2.12,1.61,1.14,3
Torino U20,8,5,1,2,18,12,6,16,Italy - Primavera 1,0.62,0.75,6,2.25,2.0,1.61,1.33,4
Cesena U20,8,5,1,2,14,14,0,16,Italy - Primavera 1,0.62,0.75,0,1.75,2.0,1.61,1.33,4
Juventus U20,8,4,2,2,10,9,1,14,Italy - Primavera 1,0.5,0.75,1,1.25,1.75,2.0,1.33,5
Atalanta U20,8,4,1,3,13,7,6,13,Italy - Primavera 1,0.5,0.62,6,1.62,1.62,2.0,1.61,6
Inter Milan U20,8,3,3,2,6,5,1,12,Italy - Primavera 1,0.38,0.75,1,0.75,1.5,2.63,1.33,7
Sassuolo U20,8,4,0,4,9,9,0,12,Italy - Primavera 1,0.5,0.5,0,1.12,1.5,2.0,2.0,7
Cremonese U20,8,3,2,3,11,8,3,11,Italy - Primavera 1,0.38,0.62,3,1.38,1.38,2.63,1.61,8
Lazio U20,8,3,2,3,7,7,0,11,Italy - Primavera 1,0.38,0.62,0,0.88,1.38,2.63,1.61,8
Fiorentina U20,8,3,1,4,14,10,4,10,Italy - Primavera 1,0.38,0.5,4,1.75,1.25,2.63,2.0,9
Milan U20,8,3,1,4,12,9,3,10,Italy - Primavera 1,0.38,0.5,3,1.5,1.25,2.63,2.0,9
Bologna U20,8,3,1,4,12,11,1,10,Italy - Primavera 1,0.38,0.5,1,1.5,1.25,2.63,2.0,9
Lecce U20,8,2,3,3,13,13,0,9,Italy - Primavera 1,0.25,0.62,0,1.62,1.12,4.0,1.61,10
Empoli U20,8,2,2,4,5,12,-7,8,Italy - Primavera 1,0.25,0.5,-7,0.62,1.0,4.0,2.0,11
Genoa U20,8,2,1,5,10,14,-4,7,Italy - Primavera 1,0.25,0.38,-4,1.25,0.88,4.0,2.63,12
Monza U20,8,1,2,5,10,17,-7,5,Italy - Primavera 1,0.12,0.38,-7,1.25,0.62,8.33,2.63,13
Sampdoria U20,8,1,2,5,7,16,-9,5,Italy - Primavera 1,0.12,0.38,-9,0.88,0.62,8.33,2.63,13
Udinese U20,8,0,1,7,2,31,-29,1,Italy - Primavera 1,0.0,0.12,-29,0.25,0.12,0.0,8.33,14
Mount Pleasant,8,7,0,1,19,3,16,21,Jamaica - Premier League,0.88,0.88,16,2.38,2.62,1.14,1.14,1
Cavalier,8,6,1,1,17,8,9,19,Jamaica - Premier League,0.75,0.88,9,2.12,2.38,1.33,1.14,2
Waterhouse,8,5,2,1,11,4,7,17,Jamaica - Premier League,0.62,0.88,7,1.38,2.12,1.61,1.14,3
Tivoli Gardens,8,4,4,0,10,6,4,16,Jamaica - Premier League,0.5,1.0,4,1.25,2.0,2.0,1.0,4
Portmore Utd,8,4,1,3,6,5,1,13,Jamaica - Premier League,0.5,0.62,1,0.75,1.62,2.0,1.61,5
Montego Bay,8,3,3,2,10,5,5,12,Jamaica - Premier League,0.38,0.75,5,1.25,1.5,2.63,1.33,6
Arnett Gardens,8,3,2,3,14,11,3,11,Jamaica - Premier League,0.38,0.62,3,1.75,1.38,2.63,1.61,7
Chapelton,8,3,2,3,8,11,-3,11,Jamaica - Premier League,0.38,0.62,-3,1.0,1.38,2.63,1.61,7
Humble Lions,8,2,2,4,9,12,-3,8,Jamaica - Premier League,0.25,0.5,-3,1.12,1.0,4.0,2.0,8
Harbour View,8,2,2,4,11,15,-4,8,Jamaica - Premier League,0.25,0.5,-4,1.38,1.0,4.0,2.0,8
Molynes Utd,8,2,1,5,9,15,-6,7,Jamaica - Premier League,0.25,0.38,-6,1.12,0.88,4.0,2.63,9
Racing United,8,2,1,5,7,14,-7,7,Jamaica - Premier League,0.25,0.38,-7,0.88,0.88,4.0,2.63,9
Dunbeholden,8,1,2,5,2,11,-9,5,Jamaica - Premier League,0.12,0.38,-9,0.25,0.62,8.33,2.63,10
Vere Utd,8,0,1,7,4,22,-18,1,Jamaica - Premier League,0.0,0.12,-18,0.5,0.12,0.0,8.33,11
Kashiwa Reysol,8,6,2,0,11,3,8,20,Japan - J1 League,0.75,1.0,8,1.38,2.5,1.33,1.0,1
Kashima Antlers,8,6,0,2,13,7,6,18,Japan - J1 League,0.75,0.75,6,1.62,2.25,1.33,1.33,2
Urawa RD,8,5,1,2,11,5,6,16,Japan - J1 League,0.62,0.75,6,1.38,2.0,1.61,1.33,3
Vissel Kobe,8,5,0,3,8,6,2,15,Japan - J1 League,0.62,0.62,2,1.0,1.88,1.61,1.61,4
Gamba Osaka,8,4,1,3,10,7,3,13,Japan - J1 League,0.5,0.62,3,1.25,1.62,2.0,1.61,5
Kyoto Sanga,8,4,1,3,13,11,2,13,Japan - J1 League,0.5,0.62,2,1.62,1.62,2.0,1.61,5
Cerezo Osaka,8,4,1,3,11,9,2,13,Japan - J1 League,0.5,0.62,2,1.38,1.62,2.0,1.61,5
FC Tokyo,8,3,3,2,11,9,2,12,Japan - J1 League,0.38,0.75,2,1.38,1.5,2.63,1.33,6
S. Hiroshima,8,4,0,4,7,7,0,12,Japan - J1 League,0.5,0.5,0,0.88,1.5,2.0,2.0,6
Shimizu S-Pulse,8,3,2,3,11,12,-1,11,Japan - J1 League,0.38,0.62,-1,1.38,1.38,2.63,1.61,7
Tokyo Verdy,8,3,2,3,4,5,-1,11,Japan - J1 League,0.38,0.62,-1,0.5,1.38,2.63,1.61,7
K. Frontale,8,2,4,2,12,11,1,10,Japan - J1 League,0.25,0.75,1,1.5,1.25,4.0,1.33,8
Shonan Bellmare,8,3,1,4,5,9,-4,10,Japan - J1 League,0.38,0.5,-4,0.62,1.25,2.63,2.0,8
Albirex Niigata,8,2,3,3,7,8,-1,9,Japan - J1 League,0.25,0.62,-1,0.88,1.12,4.0,1.61,9
Nagoya G.,8,2,2,4,8,9,-1,8,Japan - J1 League,0.25,0.5,-1,1.0,1.0,4.0,2.0,10
Avispa Fukuoka,8,2,2,4,6,9,-3,8,Japan - J1 League,0.25,0.5,-3,0.75,1.0,4.0,2.0,10
Yokohama FC,8,2,2,4,6,10,-4,8,Japan - J1 League,0.25,0.5,-4,0.75,1.0,4.0,2.0,10
Fagiano Okayama,8,2,2,4,4,8,-4,8,Japan - J1 League,0.25,0.5,-4,0.5,1.0,4.0,2.0,10
Machida Zelvia,8,1,2,5,7,12,-5,5,Japan - J1 League,0.12,0.38,-5,0.88,0.62,8.33,2.63,11
Yokohama M.,8,0,2,6,7,16,-9,2,Japan - J1 League,0.0,0.25,-9,0.88,0.25,0.0,4.0,12
Mito Hollyhock,8,5,2,1,11,5,6,17,Japan - J2 League,0.62,0.88,6,1.38,2.12,1.61,1.14,1
JEF Utd Chiba,8,5,2,1,12,7,5,17,Japan - J2 League,0.62,0.88,5,1.5,2.12,1.61,1.14,1
Vegalta Sendai,8,5,2,1,10,7,3,17,Japan - J2 League,0.62,0.88,3,1.25,2.12,1.61,1.14,1
Omiya Ardija,8,4,3,1,13,8,5,15,Japan - J2 League,0.5,0.88,5,1.62,1.88,2.0,1.14,2
Sagan Tosu,8,4,3,1,9,5,4,15,Japan - J2 League,0.5,0.88,4,1.12,1.88,2.0,1.14,2
FC Imabari,8,3,4,1,10,6,4,13,Japan - J2 League,0.38,0.88,4,1.25,1.62,2.63,1.14,3
Tokushima V.,8,4,1,3,8,4,4,13,Japan - J2 League,0.5,0.62,4,1.0,1.62,2.0,1.61,3
Iwaki,8,3,3,2,11,10,1,12,Japan - J2 League,0.38,0.75,1,1.38,1.5,2.63,1.33,4
Oita Trinita,8,3,3,2,9,8,1,12,Japan - J2 League,0.38,0.75,1,1.12,1.5,2.63,1.33,4
C. Sapporo,8,3,2,3,10,12,-2,11,Japan - J2 League,0.38,0.62,-2,1.25,1.38,2.63,1.61,5
Ventforet Kofu,8,2,4,2,4,5,-1,10,Japan - J2 League,0.25,0.75,-1,0.5,1.25,4.0,1.33,6
M. Yamagata,8,2,3,3,8,7,1,9,Japan - J2 League,0.25,0.62,1,1.0,1.12,4.0,1.61,7
Ehime FC,8,1,6,1,11,12,-1,9,Japan - J2 League,0.12,0.88,-1,1.38,1.12,8.33,1.14,7
Jubilo Iwata,8,2,3,3,10,12,-2,9,Japan - J2 League,0.25,0.62,-2,1.25,1.12,4.0,1.61,7
R. Kumamoto,8,1,4,3,5,6,-1,7,Japan - J2 League,0.12,0.62,-1,0.62,0.88,8.33,1.61,8
V-V. Nagasaki,8,1,4,3,11,16,-5,7,Japan - J2 League,0.12,0.62,-5,1.38,0.88,8.33,1.61,8
R. Yamaguchi,8,1,3,4,9,14,-5,6,Japan - J2 League,0.12,0.5,-5,1.12,0.75,8.33,2.0,9
Kataller Toyama,8,0,5,3,7,10,-3,5,Japan - J2 League,0.0,0.62,-3,0.88,0.62,0.0,1.61,10
Blaublitz Akita,8,1,1,6,6,13,-7,4,Japan - J2 League,0.12,0.25,-7,0.75,0.5,8.33,4.0,11
Fujieda MYFC,8,1,0,7,8,15,-7,3,Japan - J2 League,0.12,0.12,-7,1.0,0.38,8.33,8.33,12
Tochigi City,8,5,3,0,15,6,9,18,Japan - J3 League,0.62,1.0,9,1.88,2.25,1.61,1.0,1
V. Hachinohe,8,5,2,1,9,4,5,17,Japan - J3 League,0.62,0.88,5,1.12,2.12,1.61,1.14,2
Osaka,8,5,0,3,11,8,3,15,Japan - J3 League,0.62,0.62,3,1.38,1.88,1.61,1.61,3
T. Miyazaki,8,4,3,1,11,8,3,15,Japan - J3 League,0.5,0.88,3,1.38,1.88,2.0,1.14,3
Kagoshima Utd,8,3,4,1,11,8,3,13,Japan - J3 League,0.38,0.88,3,1.38,1.62,2.63,1.14,4
Nara Club,8,3,3,2,10,8,2,12,Japan - J3 League,0.38,0.75,2,1.25,1.5,2.63,1.33,5
G. Kitakyushu,8,3,2,3,6,5,1,11,Japan - J3 League,0.38,0.62,1,0.75,1.38,2.63,1.61,6
Fukushima Utd,8,3,2,3,14,14,0,11,Japan - J3 League,0.38,0.62,0,1.75,1.38,2.63,1.61,6
Tochigi SC,8,3,2,3,5,5,0,11,Japan - J3 League,0.38,0.62,0,0.62,1.38,2.63,1.61,6
Matsumoto Y.,8,3,2,3,9,12,-3,11,Japan - J3 League,0.38,0.62,-3,1.12,1.38,2.63,1.61,6
Z. Kanazawa,8,3,1,4,8,9,-1,10,Japan - J3 League,0.38,0.5,-1,1.0,1.25,2.63,2.0,7
Kusatsu,8,2,3,3,12,13,-1,9,Japan - J3 League,0.25,0.62,-1,1.5,1.12,4.0,1.61,8
FC Ryukyu,8,2,3,3,8,9,-1,9,Japan - J3 League,0.25,0.62,-1,1.0,1.12,4.0,1.61,8
Gifu,8,2,3,3,8,11,-3,9,Japan - J3 League,0.25,0.62,-3,1.0,1.12,4.0,1.61,8
Gainare Tottori,8,2,2,4,7,9,-2,8,Japan - J3 League,0.25,0.5,-2,0.88,1.0,4.0,2.0,9
Kamatamare S.,8,2,2,4,6,8,-2,8,Japan - J3 League,0.25,0.5,-2,0.75,1.0,4.0,2.0,9
Kochi United,8,2,2,4,16,19,-3,8,Japan - J3 League,0.25,0.5,-3,2.0,1.0,4.0,2.0,9
SC Sagamihara,8,1,5,2,6,9,-3,8,Japan - J3 League,0.12,0.75,-3,0.75,1.0,8.33,1.33,9
Nagano Parceiro,8,1,3,4,8,12,-4,6,Japan - J3 League,0.12,0.5,-4,1.0,0.75,8.33,2.0,10
AC Numazu,8,0,3,5,6,12,-6,3,Japan - J3 League,0.0,0.38,-6,0.75,0.38,0.0,2.63,11
Al Wihdat,8,6,1,1,17,6,11,19,Jordan - Premier League,0.75,0.88,11,2.12,2.38,1.33,1.14,1
Al Faysali,8,4,4,0,7,3,4,16,Jordan - Premier League,0.5,1.0,4,0.88,2.0,2.0,1.0,2
Al Salt,8,4,2,2,8,5,3,14,Jordan - Premier League,0.5,0.75,3,1.0,1.75,2.0,1.33,3
Al Hussein,8,3,4,1,20,7,13,13,Jordan - Premier League,0.38,0.88,13,2.5,1.62,2.63,1.14,4
Shabab Al Ordon,8,3,2,3,11,8,3,11,Jordan - Premier League,0.38,0.62,3,1.38,1.38,2.63,1.61,5
Al Ramtha,8,3,2,3,9,7,2,11,Jordan - Premier League,0.38,0.62,2,1.12,1.38,2.63,1.61,5
Al Sareeh,8,3,2,3,6,6,0,11,Jordan - Premier League,0.38,0.62,0,0.75,1.38,2.63,1.61,5
Aqaba,8,3,2,3,7,15,-8,11,Jordan - Premier League,0.38,0.62,-8,0.88,1.38,2.63,1.61,5
Al Jazeera,8,3,1,4,8,8,0,10,Jordan - Premier League,0.38,0.5,0,1.0,1.25,2.63,2.0,6
Al Ahli,8,2,1,5,4,14,-10,7,Jordan - Premier League,0.25,0.38,-10,0.5,0.88,4.0,2.63,7
Maan,8,1,1,6,7,16,-9,4,Jordan - Premier League,0.12,0.25,-9,0.88,0.5,8.33,4.0,8
Moghayer Al S.,8,1,0,7,4,18,-14,3,Jordan - Premier League,0.12,0.12,-14,0.5,0.38,8.33,8.33,9
Kairat Almaty,8,7,1,0,22,5,17,22,Kazakhstan - Premier League,0.88,1.0,17,2.75,2.75,1.14,1.0,1
Aktobe,8,7,0,1,15,5,10,21,Kazakhstan - Premier League,0.88,0.88,10,1.88,2.62,1.14,1.14,2
FC Astana,8,5,2,1,14,7,7,17,Kazakhstan - Premier League,0.62,0.88,7,1.75,2.12,1.61,1.14,3
Tobol,8,5,2,1,12,5,7,17,Kazakhstan - Premier League,0.62,0.88,7,1.5,2.12,1.61,1.14,3
Okzhetpes,8,4,2,2,11,8,3,14,Kazakhstan - Premier League,0.5,0.75,3,1.38,1.75,2.0,1.33,4
Ordabasy,8,4,2,2,10,7,3,14,Kazakhstan - Premier League,0.5,0.75,3,1.25,1.75,2.0,1.33,4
Yelimay Semey,8,4,1,3,11,6,5,13,Kazakhstan - Premier League,0.5,0.62,5,1.38,1.62,2.0,1.61,5
Turan,8,3,2,3,9,8,1,11,Kazakhstan - Premier League,0.38,0.62,1,1.12,1.38,2.63,1.61,6
Kyzylzhar,8,3,2,3,10,11,-1,11,Kazakhstan - Premier League,0.38,0.62,-1,1.25,1.38,2.63,1.61,6
