Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Hapoel Haifa,8,3,1,4,11,17,-6,10,Israel - Ligat HaAl,0.38,0.5,-6,1.38,1.25,2.63,2.0,5
Hapoel Hadera,8,2,2,4,8,14,-6,8,Israel - Ligat HaAl,0.25,0.5,-6,1.0,1.0,4.0,2.0,6
Ironi Tiberias,8,2,2,4,7,15,-8,8,Israel - Ligat HaAl,0.25,0.5,-8,0.88,1.0,4.0,2.0,6
M. Petah Tikva,8,2,1,5,10,12,-2,7,Israel - Ligat HaAl,0.25,0.38,-2,1.25,0.88,4.0,2.63,7
Sakhnin,8,2,0,6,7,14,-7,6,Israel - Ligat HaAl,0.25,0.25,-7,0.88,0.75,4.0,4.0,8
Hapoel Tel Aviv,8,8,0,0,20,2,18,24,Israel - Leumit League,1.0,1.0,18,2.5,3.0,1.0,1.0,1
H. Petah Tikva,8,7,1,0,15,2,13,22,Israel - Leumit League,0.88,1.0,13,1.88,2.75,1.14,1.0,2
Hapoel Raanana,8,4,2,2,8,6,2,14,Israel - Leumit League,0.5,0.75,2,1.0,1.75,2.0,1.33,3
H. Ironi Rishon,8,4,1,3,15,11,4,13,Israel - Leumit League,0.5,0.62,4,1.88,1.62,2.0,1.61,4
Bnei Yehuda,8,4,1,3,9,8,1,13,Israel - Leumit League,0.5,0.62,1,1.12,1.62,2.0,1.61,4
H. Kfar Shalem,8,4,0,4,13,10,3,12,Israel - Leumit League,0.5,0.5,3,1.62,1.5,2.0,2.0,5
Maccabi Jaffa,8,3,3,2,8,9,-1,12,Israel - Leumit League,0.38,0.75,-1,1.0,1.5,2.63,1.33,5
Hapoel Akko,8,3,2,3,8,11,-3,11,Israel - Leumit League,0.38,0.62,-3,1.0,1.38,2.63,1.61,6
Kafr Qasim,8,3,1,4,8,8,0,10,Israel - Leumit League,0.38,0.5,0,1.0,1.25,2.63,2.0,7
H. Kfar Saba,8,3,1,4,8,9,-1,10,Israel - Leumit League,0.38,0.5,-1,1.0,1.25,2.63,2.0,7
M. Herziliya,8,3,1,4,7,12,-5,10,Israel - Leumit League,0.38,0.5,-5,0.88,1.25,2.63,2.0,7
H. Umm al-Fahm,8,2,2,4,6,11,-5,8,Israel - Leumit League,0.25,0.5,-5,0.75,1.0,4.0,2.0,8
Hapoel Afula,8,2,2,4,6,11,-5,8,Israel - Leumit League,0.25,0.5,-5,0.75,1.0,4.0,2.0,8
H. Ramat Gan,8,1,3,4,11,8,3,6,Israel - Leumit League,0.12,0.5,3,1.38,0.75,8.33,2.0,9
Ramat Hasharon,8,1,2,5,4,20,-16,5,Israel - Leumit League,0.12,0.38,-16,0.5,0.62,8.33,2.63,10
H. Nof Hagalil,8,0,2,6,1,9,-8,2,Israel - Leumit League,0.0,0.25,-8,0.12,0.25,0.0,4.0,11
AS Roma,8,7,1,0,12,2,10,22,Italy - Serie A,0.88,1.0,10,1.5,2.75,1.14,1.0,1
Bologna,8,6,1,1,15,7,8,19,Italy - Serie A,0.75,0.88,8,1.88,2.38,1.33,1.14,2
Juventus,8,6,0,2,11,9,2,18,Italy - Serie A,0.75,0.75,2,1.38,2.25,1.33,1.33,3
Inter Milan,8,5,1,2,11,9,2,16,Italy - Serie A,0.62,0.75,2,1.38,2.0,1.61,1.33,4
Torino,8,4,3,1,13,8,5,15,Italy - Serie A,0.5,0.88,5,1.62,1.88,2.0,1.14,5
Udinese,8,4,2,2,11,7,4,14,Italy - Serie A,0.5,0.75,4,1.38,1.75,2.0,1.33,6
Atalanta,8,3,3,2,15,4,11,12,Italy - Serie A,0.38,0.75,11,1.88,1.5,2.63,1.33,7
Fiorentina,8,4,0,4,10,7,3,12,Italy - Serie A,0.5,0.5,3,1.25,1.5,2.0,2.0,7
AC Milan,8,4,0,4,12,11,1,12,Italy - Serie A,0.5,0.5,1,1.5,1.5,2.0,2.0,7
Lazio,8,3,3,2,13,13,0,12,Italy - Serie A,0.38,0.75,0,1.62,1.5,2.63,1.33,7
Napoli,8,2,5,1,10,9,1,11,Italy - Serie A,0.25,0.88,1,1.25,1.38,4.0,1.14,8
Hellas Verona,8,3,1,4,5,11,-6,10,Italy - Serie A,0.38,0.5,-6,0.62,1.25,2.63,2.0,9
Genoa,8,2,3,3,8,8,0,9,Italy - Serie A,0.25,0.62,0,1.0,1.12,4.0,1.61,10
Cagliari,8,2,2,4,8,8,0,8,Italy - Serie A,0.25,0.5,0,1.0,1.0,4.0,2.0,11
Como,8,2,2,4,9,11,-2,8,Italy - Serie A,0.25,0.5,-2,1.12,1.0,4.0,2.0,11
Lecce,8,1,2,5,6,9,-3,5,Italy - Serie A,0.12,0.38,-3,0.75,0.62,8.33,2.63,12
Parma,8,1,2,5,9,13,-4,5,Italy - Serie A,0.12,0.38,-4,1.12,0.62,8.33,2.63,12
Venezia,8,0,4,4,3,8,-5,4,Italy - Serie A,0.0,0.5,-5,0.38,0.5,0.0,2.0,13
Monza,8,0,2,6,4,19,-15,2,Italy - Serie A,0.0,0.25,-15,0.5,0.25,0.0,4.0,14
Empoli,8,0,2,6,3,18,-15,2,Italy - Serie A,0.0,0.25,-15,0.38,0.25,0.0,4.0,14
Sassuolo,8,6,2,0,16,3,13,20,Italy - Serie B,0.75,1.0,13,2.0,2.5,1.33,1.0,1
Frosinone,8,4,3,1,12,7,5,15,Italy - Serie B,0.5,0.88,5,1.5,1.88,2.0,1.14,2
Catanzaro,8,4,2,2,13,10,3,14,Italy - Serie B,0.5,0.75,3,1.62,1.75,2.0,1.33,3
Pisa,8,4,1,3,14,9,5,13,Italy - Serie B,0.5,0.62,5,1.75,1.62,2.0,1.61,4
Juve Stabia,8,4,1,3,12,10,2,13,Italy - Serie B,0.5,0.62,2,1.5,1.62,2.0,1.61,4
Cremonese,8,3,3,2,16,11,5,12,Italy - Serie B,0.38,0.75,5,2.0,1.5,2.63,1.33,5
Palermo,8,3,3,2,14,11,3,12,Italy - Serie B,0.38,0.75,3,1.75,1.5,2.63,1.33,5
Sudtirol,8,3,3,2,13,10,3,12,Italy - Serie B,0.38,0.75,3,1.62,1.5,2.63,1.33,5
Cesena,8,3,3,2,10,9,1,12,Italy - Serie B,0.38,0.75,1,1.25,1.5,2.63,1.33,5
Modena,8,3,2,3,10,8,2,11,Italy - Serie B,0.38,0.62,2,1.25,1.38,2.63,1.61,6
Spezia,8,2,4,2,9,8,1,10,Italy - Serie B,0.25,0.75,1,1.12,1.25,4.0,1.33,7
Bari,8,2,4,2,8,9,-1,10,Italy - Serie B,0.25,0.75,-1,1.0,1.25,4.0,1.33,7
Sampdoria,8,2,4,2,7,9,-2,10,Italy - Serie B,0.25,0.75,-2,0.88,1.25,4.0,1.33,7
Carrarese,8,2,3,3,12,13,-1,9,Italy - Serie B,0.25,0.62,-1,1.5,1.12,4.0,1.61,8
Salernitana,8,2,3,3,6,8,-2,9,Italy - Serie B,0.25,0.62,-2,0.75,1.12,4.0,1.61,8
Brescia,8,2,3,3,5,7,-2,9,Italy - Serie B,0.25,0.62,-2,0.62,1.12,4.0,1.61,8
Cittadella,8,2,1,5,6,14,-8,7,Italy - Serie B,0.25,0.38,-8,0.75,0.88,4.0,2.63,9
Cosenza,8,2,1,5,3,15,-12,7,Italy - Serie B,0.25,0.38,-12,0.38,0.88,4.0,2.63,9
Mantova,8,1,2,5,8,15,-7,5,Italy - Serie B,0.12,0.38,-7,1.0,0.62,8.33,2.63,10
Reggiana,8,0,4,4,7,15,-8,4,Italy - Serie B,0.0,0.5,-8,0.88,0.5,0.0,2.0,11
Renate,8,6,1,1,13,7,6,19,Italy - Serie C - Group A,0.75,0.88,6,1.62,2.38,1.33,1.14,1
Vicenza,8,5,3,0,13,5,8,18,Italy - Serie C - Group A,0.62,1.0,8,1.62,2.25,1.61,1.0,2
FeralpiSalo,8,5,2,1,12,8,4,17,Italy - Serie C - Group A,0.62,0.88,4,1.5,2.12,1.61,1.14,3
Giana Erminio,8,5,1,2,11,7,4,16,Italy - Serie C - Group A,0.62,0.75,4,1.38,2.0,1.61,1.33,4
Trento,8,3,4,1,11,7,4,13,Italy - Serie C - Group A,0.38,0.88,4,1.38,1.62,2.63,1.14,5
Virtus Verona,8,3,3,2,13,9,4,12,Italy - Serie C - Group A,0.38,0.75,4,1.62,1.5,2.63,1.33,6
AlbinoLeffe,8,3,3,2,10,11,-1,12,Italy - Serie C - Group A,0.38,0.75,-1,1.25,1.5,2.63,1.33,6
Arzignano,8,4,0,4,8,10,-2,12,Italy - Serie C - Group A,0.5,0.5,-2,1.0,1.5,2.0,2.0,6
Padova,8,3,2,3,13,9,4,11,Italy - Serie C - Group A,0.38,0.62,4,1.62,1.38,2.63,1.61,7
Lecco,8,2,5,1,6,5,1,11,Italy - Serie C - Group A,0.25,0.88,1,0.75,1.38,4.0,1.14,7
Pro Patria,8,3,2,3,7,7,0,11,Italy - Serie C - Group A,0.38,0.62,0,0.88,1.38,2.63,1.61,7
Triestina,8,3,2,3,6,9,-3,11,Italy - Serie C - Group A,0.38,0.62,-3,0.75,1.38,2.63,1.61,7
Novara,8,3,1,4,7,9,-2,10,Italy - Serie C - Group A,0.38,0.5,-2,0.88,1.25,2.63,2.0,8
Alcione,8,2,2,4,6,7,-1,8,Italy - Serie C - Group A,0.25,0.5,-1,0.75,1.0,4.0,2.0,9
Atalanta B,8,1,4,3,9,11,-2,7,Italy - Serie C - Group A,0.12,0.62,-2,1.12,0.88,8.33,1.61,10
Pergolettese,8,1,3,4,5,9,-4,6,Italy - Serie C - Group A,0.12,0.5,-4,0.62,0.75,8.33,2.0,11
Caldiero Terme,8,1,3,4,12,17,-5,6,Italy - Serie C - Group A,0.12,0.5,-5,1.5,0.75,8.33,2.0,11
Pro Vercelli,8,1,3,4,3,8,-5,6,Italy - Serie C - Group A,0.12,0.5,-5,0.38,0.75,8.33,2.0,11
Clodiense,8,2,0,6,9,16,-7,6,Italy - Serie C - Group A,0.25,0.25,-7,1.12,0.75,4.0,4.0,11
Lumezzane,8,0,4,4,6,12,-6,4,Italy - Serie C - Group A,0.0,0.5,-6,0.75,0.5,0.0,2.0,12
Entella,8,6,2,0,16,5,11,20,Italy - Serie C - Group B,0.75,1.0,11,2.0,2.5,1.33,1.0,1
Ternana,8,5,1,2,12,6,6,16,Italy - Serie C - Group B,0.62,0.75,6,1.5,2.0,1.61,1.33,2
Pescara,8,4,2,2,17,12,5,14,Italy - Serie C - Group B,0.5,0.75,5,2.12,1.75,2.0,1.33,3
Perugia,8,4,2,2,9,5,4,14,Italy - Serie C - Group B,0.5,0.75,4,1.12,1.75,2.0,1.33,3
Pineto,8,4,2,2,12,11,1,14,Italy - Serie C - Group B,0.5,0.75,1,1.5,1.75,2.0,1.33,3
Lucchese,8,3,4,1,15,12,3,13,Italy - Serie C - Group B,0.38,0.88,3,1.88,1.62,2.63,1.14,4
Gubbio,8,4,1,3,8,9,-1,13,Italy - Serie C - Group B,0.5,0.62,-1,1.0,1.62,2.0,1.61,4
Rimini,8,4,0,4,11,9,2,12,Italy - Serie C - Group B,0.5,0.5,2,1.38,1.5,2.0,2.0,5
Arezzo,8,4,0,4,7,6,1,12,Italy - Serie C - Group B,0.5,0.5,1,0.88,1.5,2.0,2.0,5
Campobasso,8,4,0,4,10,12,-2,12,Italy - Serie C - Group B,0.5,0.5,-2,1.25,1.5,2.0,2.0,5
Athletic Carpi,8,3,2,3,9,9,0,11,Italy - Serie C - Group B,0.38,0.62,0,1.12,1.38,2.63,1.61,6
Torres,8,3,2,3,6,6,0,11,Italy - Serie C - Group B,0.38,0.62,0,0.75,1.38,2.63,1.61,6
Legnago Salus,8,2,4,2,10,9,1,10,Italy - Serie C - Group B,0.25,0.75,1,1.25,1.25,4.0,1.33,7
Pianese,8,3,0,5,4,9,-5,9,Italy - Serie C - Group B,0.38,0.38,-5,0.5,1.12,2.63,2.63,8
Vis Pesaro,8,1,5,2,7,7,0,8,Italy - Serie C - Group B,0.12,0.75,0,0.88,1.0,8.33,1.33,9
Pontedera,8,2,2,4,8,12,-4,8,Italy - Serie C - Group B,0.25,0.5,-4,1.0,1.0,4.0,2.0,9
Sestri Levante,8,2,2,4,8,12,-4,8,Italy - Serie C - Group B,0.25,0.5,-4,1.0,1.0,4.0,2.0,9
Ascoli,8,2,2,4,5,10,-5,8,Italy - Serie C - Group B,0.25,0.5,-5,0.62,1.0,4.0,2.0,9
AC Milan B,8,1,2,5,8,12,-4,5,Italy - Serie C - Group B,0.12,0.38,-4,1.0,0.62,8.33,2.63,10
SPAL,8,1,2,5,6,15,-9,5,Italy - Serie C - Group B,0.12,0.38,-9,0.75,0.62,8.33,2.63,10
Avellino,8,7,0,1,12,5,7,21,Italy - Serie C - Group C,0.88,0.88,7,1.5,2.62,1.14,1.14,1
A. Cerignola,8,6,1,1,10,4,6,19,Italy - Serie C - Group C,0.75,0.88,6,1.25,2.38,1.33,1.14,2
Crotone,8,5,2,1,17,7,10,17,Italy - Serie C - Group C,0.62,0.88,10,2.12,2.12,1.61,1.14,3
Catania,8,4,4,0,13,5,8,16,Italy - Serie C - Group C,0.5,1.0,8,1.62,2.0,2.0,1.0,4
Monopoli,8,4,2,2,9,7,2,14,Italy - Serie C - Group C,0.5,0.75,2,1.12,1.75,2.0,1.33,5
Cavese,8,3,4,1,11,9,2,13,Italy - Serie C - Group C,0.38,0.88,2,1.38,1.62,2.63,1.14,6
Picerno,8,2,6,0,9,5,4,12,Italy - Serie C - Group C,0.25,1.0,4,1.12,1.5,4.0,1.0,7
Juventus U23,8,3,2,3,10,8,2,11,Italy - Serie C - Group C,0.38,0.62,2,1.25,1.38,2.63,1.61,8
Giugliano,8,3,2,3,16,15,1,11,Italy - Serie C - Group C,0.38,0.62,1,2.0,1.38,2.63,1.61,8
Potenza,8,2,4,2,17,18,-1,10,Italy - Serie C - Group C,0.25,0.75,-1,2.12,1.25,4.0,1.33,9
Altamura,8,2,3,3,9,11,-2,9,Italy - Serie C - Group C,0.25,0.62,-2,1.12,1.12,4.0,1.61,10
Casertana,8,2,2,4,11,8,3,8,Italy - Serie C - Group C,0.25,0.5,3,1.38,1.0,4.0,2.0,11
ACR Messina,8,2,2,4,10,11,-1,8,Italy - Serie C - Group C,0.25,0.5,-1,1.25,1.0,4.0,2.0,11
Foggia,8,2,1,5,9,16,-7,7,Italy - Serie C - Group C,0.25,0.38,-7,1.12,0.88,4.0,2.63,12
Benevento,8,0,6,2,5,8,-3,6,Italy - Serie C - Group C,0.0,0.75,-3,0.62,0.75,0.0,1.33,13
Latina,8,1,3,4,9,20,-11,6,Italy - Serie C - Group C,0.12,0.5,-11,1.12,0.75,8.33,2.0,13
Trapani,8,1,1,6,3,11,-8,4,Italy - Serie C - Group C,0.12,0.25,-8,0.38,0.5,8.33,4.0,14
Sorrento,8,0,3,5,3,12,-9,3,Italy - Serie C - Group C,0.0,0.38,-9,0.38,0.38,0.0,2.63,15
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,16
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,16
NovaRomentin,8,6,1,1,14,5,9,19,Italy - Serie D - Group A,0.75,0.88,9,1.75,2.38,1.33,1.14,1
Lavagnese,8,5,2,1,14,5,9,17,Italy - Serie D - Group A,0.62,0.88,9,1.75,2.12,1.61,1.14,2
Ligorna,8,5,2,1,13,9,4,17,Italy - Serie D - Group A,0.62,0.88,4,1.62,2.12,1.61,1.14,2
Saluzzo,8,4,3,1,12,5,7,15,Italy - Serie D - Group A,0.5,0.88,7,1.5,1.88,2.0,1.14,3
Bra,8,4,2,2,12,9,3,14,Italy - Serie D - Group A,0.5,0.75,3,1.5,1.75,2.0,1.33,4
Gozzano,8,3,4,1,8,5,3,13,Italy - Serie D - Group A,0.38,0.88,3,1.0,1.62,2.63,1.14,5
Derthona,8,4,1,3,9,8,1,13,Italy - Serie D - Group A,0.5,0.62,1,1.12,1.62,2.0,1.61,5
Vado,8,3,3,2,9,6,3,12,Italy - Serie D - Group A,0.38,0.75,3,1.12,1.5,2.63,1.33,6
Oltrepo,8,3,2,3,7,7,0,11,Italy - Serie D - Group A,0.38,0.62,0,0.88,1.38,2.63,1.61,7
Vogherese,8,2,5,1,5,6,-1,11,Italy - Serie D - Group A,0.25,0.88,-1,0.62,1.38,4.0,1.14,7
Sanremese,8,2,4,2,7,6,1,10,Italy - Serie D - Group A,0.25,0.75,1,0.88,1.25,4.0,1.33,8
Citta di Varese,8,3,1,4,6,8,-2,10,Italy - Serie D - Group A,0.38,0.5,-2,0.75,1.25,2.63,2.0,8
Chisola,8,2,3,3,8,10,-2,9,Italy - Serie D - Group A,0.25,0.62,-2,1.0,1.12,4.0,1.61,9
Chieri,8,2,3,3,7,9,-2,9,Italy - Serie D - Group A,0.25,0.62,-2,0.88,1.12,4.0,1.61,9
Fossano,8,3,0,5,7,13,-6,9,Italy - Serie D - Group A,0.38,0.38,-6,0.88,1.12,2.63,2.63,9
Asti,8,1,4,3,6,8,-2,7,Italy - Serie D - Group A,0.12,0.62,-2,0.75,0.88,8.33,1.61,10
Borgaro Nobis,8,1,1,6,4,11,-7,4,Italy - Serie D - Group A,0.12,0.25,-7,0.5,0.5,8.33,4.0,11
Pro Imperia,8,1,1,6,9,19,-10,4,Italy - Serie D - Group A,0.12,0.25,-10,1.12,0.5,8.33,4.0,11
Cairese,8,0,2,6,4,12,-8,2,Italy - Serie D - Group A,0.0,0.25,-8,0.5,0.25,0.0,4.0,12
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Varesina,8,6,1,1,16,8,8,19,Italy - Serie D - Group B,0.75,0.88,8,2.0,2.38,1.33,1.14,1
USD Casatese,8,5,2,1,16,6,10,17,Italy - Serie D - Group B,0.62,0.88,10,2.0,2.12,1.61,1.14,2
Sondrio,8,5,2,1,12,5,7,17,Italy - Serie D - Group B,0.62,0.88,7,1.5,2.12,1.61,1.14,2
Pro Palazzolo,8,5,1,2,17,9,8,16,Italy - Serie D - Group B,0.62,0.75,8,2.12,2.0,1.61,1.33,3
F. Caratese,8,4,3,1,14,8,6,15,Italy - Serie D - Group B,0.5,0.88,6,1.75,1.88,2.0,1.14,4
Crema,8,3,3,2,15,11,4,12,Italy - Serie D - Group B,0.38,0.75,4,1.88,1.5,2.63,1.33,5
Breno,8,3,3,2,14,15,-1,12,Italy - Serie D - Group B,0.38,0.75,-1,1.75,1.5,2.63,1.33,5
Vigasio,8,3,2,3,6,8,-2,11,Italy - Serie D - Group B,0.38,0.62,-2,0.75,1.38,2.63,1.61,6
Ospitaletto,8,2,4,2,9,10,-1,10,Italy - Serie D - Group B,0.25,0.75,-1,1.12,1.25,4.0,1.33,7
Club Milano,8,3,1,4,10,14,-4,10,Italy - Serie D - Group B,0.38,0.5,-4,1.25,1.25,2.63,2.0,7
Fanfulla,8,2,3,3,7,10,-3,9,Italy - Serie D - Group B,0.25,0.62,-3,0.88,1.12,4.0,1.61,8
Ciliverghe,8,3,0,5,12,22,-10,9,Italy - Serie D - Group B,0.38,0.38,-10,1.5,1.12,2.63,2.63,8
Desenxano,8,2,2,4,9,9,0,8,Italy - Serie D - Group B,0.25,0.5,0,1.12,1.0,4.0,2.0,9
Chievo,8,2,2,4,8,9,-1,8,Italy - Serie D - Group B,0.25,0.5,-1,1.0,1.0,4.0,2.0,9
Castellanzese,8,1,5,2,11,13,-2,8,Italy - Serie D - Group B,0.12,0.75,-2,1.38,1.0,8.33,1.33,9
Sangiuliano C.,8,2,2,4,8,12,-4,8,Italy - Serie D - Group B,0.25,0.5,-4,1.0,1.0,4.0,2.0,9
Pro Sesto,8,2,2,4,6,10,-4,8,Italy - Serie D - Group B,0.25,0.5,-4,0.75,1.0,4.0,2.0,9
SantAngelo,8,1,4,3,9,10,-1,7,Italy - Serie D - Group B,0.12,0.62,-1,1.12,0.88,8.33,1.61,10
Arconatese,8,1,4,3,6,8,-2,7,Italy - Serie D - Group B,0.12,0.62,-2,0.75,0.88,8.33,1.61,10
Magenta,8,1,2,5,7,14,-7,5,Italy - Serie D - Group B,0.12,0.38,-7,0.88,0.62,8.33,2.63,11
D. Bellunesi,8,5,2,1,15,10,5,17,Italy - Serie D - Group C,0.62,0.88,5,1.88,2.12,1.61,1.14,1
Mestre,8,5,2,1,10,5,5,17,Italy - Serie D - Group C,0.62,0.88,5,1.25,2.12,1.61,1.14,1
Real Calepina,8,4,4,0,12,6,6,16,Italy - Serie D - Group C,0.5,1.0,6,1.5,2.0,2.0,1.0,2
Luparense,8,4,3,1,12,7,5,15,Italy - Serie D - Group C,0.5,0.88,5,1.5,1.88,2.0,1.14,3
Este,8,4,1,3,10,10,0,13,Italy - Serie D - Group C,0.5,0.62,0,1.25,1.62,2.0,1.61,4
Brian Lignano,8,2,6,0,11,5,6,12,Italy - Serie D - Group C,0.25,1.0,6,1.38,1.5,4.0,1.0,5
Cjarlins Muzane,8,3,3,2,13,10,3,12,Italy - Serie D - Group C,0.38,0.75,3,1.62,1.5,2.63,1.33,5
Brusaporto,8,3,3,2,7,5,2,12,Italy - Serie D - Group C,0.38,0.75,2,0.88,1.5,2.63,1.33,5
Treviso,8,4,0,4,8,8,0,12,Italy - Serie D - Group C,0.5,0.5,0,1.0,1.5,2.0,2.0,5
Adriese,8,3,3,2,8,9,-1,12,Italy - Serie D - Group C,0.38,0.75,-1,1.0,1.5,2.63,1.33,5
Portogruaro,8,3,2,3,8,5,3,11,Italy - Serie D - Group C,0.38,0.62,3,1.0,1.38,2.63,1.61,6
Campodarsego,8,2,5,1,9,8,1,11,Italy - Serie D - Group C,0.25,0.88,1,1.12,1.38,4.0,1.14,6
Bassano Virtus,8,2,3,3,9,7,2,9,Italy - Serie D - Group C,0.25,0.62,2,1.12,1.12,4.0,1.61,7
Chions,8,2,3,3,8,9,-1,9,Italy - Serie D - Group C,0.25,0.62,-1,1.0,1.12,4.0,1.61,7
Villa Alme,8,2,2,4,13,15,-2,8,Italy - Serie D - Group C,0.25,0.5,-2,1.62,1.0,4.0,2.0,8
Ciserano,8,1,5,2,4,6,-2,8,Italy - Serie D - Group C,0.12,0.75,-2,0.5,1.0,8.33,1.33,8
Calvi Noale,8,2,2,4,8,13,-5,8,Italy - Serie D - Group C,0.25,0.5,-5,1.0,1.0,4.0,2.0,8
Montecchio M.,8,1,3,4,6,11,-5,6,Italy - Serie D - Group C,0.12,0.5,-5,0.75,0.75,8.33,2.0,9
Lavis,8,1,0,7,3,17,-14,3,Italy - Serie D - Group C,0.12,0.12,-14,0.38,0.38,8.33,8.33,10
Caravaggio,8,0,2,6,8,16,-8,2,Italy - Serie D - Group C,0.0,0.25,-8,1.0,0.25,0.0,4.0,11
Forli,8,8,0,0,16,3,13,24,Italy - Serie D - Group D,1.0,1.0,13,2.0,3.0,1.0,1.0,1
Ravenna,8,6,1,1,21,8,13,19,Italy - Serie D - Group D,0.75,0.88,13,2.62,2.38,1.33,1.14,2
Pistoiese,8,5,3,0,10,3,7,18,Italy - Serie D - Group D,0.62,1.0,7,1.25,2.25,1.61,1.0,3
Zenith Prato,8,4,1,3,12,6,6,13,Italy - Serie D - Group D,0.5,0.62,6,1.5,1.62,2.0,1.61,4
Progresso,8,4,1,3,9,7,2,13,Italy - Serie D - Group D,0.5,0.62,2,1.12,1.62,2.0,1.61,4
Lentigione,8,3,3,2,12,9,3,12,Italy - Serie D - Group D,0.38,0.75,3,1.5,1.5,2.63,1.33,5
Prato,8,4,0,4,8,10,-2,12,Italy - Serie D - Group D,0.5,0.5,-2,1.0,1.5,2.0,2.0,5
Cittadella Vis,8,3,2,3,8,9,-1,11,Italy - Serie D - Group D,0.38,0.62,-1,1.0,1.38,2.63,1.61,6
Corticella,8,3,2,3,7,12,-5,11,Italy - Serie D - Group D,0.38,0.62,-5,0.88,1.38,2.63,1.61,6
Imolese,8,3,1,4,6,11,-5,10,Italy - Serie D - Group D,0.38,0.5,-5,0.75,1.25,2.63,2.0,7
Tau Altopascio,8,2,3,3,7,7,0,9,Italy - Serie D - Group D,0.25,0.62,0,0.88,1.12,4.0,1.61,8
Sammaurese,8,2,3,3,5,5,0,9,Italy - Serie D - Group D,0.25,0.62,0,0.62,1.12,4.0,1.61,8
Piacenza,8,2,3,3,4,5,-1,9,Italy - Serie D - Group D,0.25,0.62,-1,0.5,1.12,4.0,1.61,8
Tuttocuoio,8,2,2,4,10,11,-1,8,Italy - Serie D - Group D,0.25,0.5,-1,1.25,1.0,4.0,2.0,9
Sasso Marconi,8,2,1,5,8,14,-6,7,Italy - Serie D - Group D,0.25,0.38,-6,1.0,0.88,4.0,2.63,10
San Marino C.,8,1,3,4,10,12,-2,6,Italy - Serie D - Group D,0.12,0.5,-2,1.25,0.75,8.33,2.0,11
Fiorenzuola,8,2,0,6,6,13,-7,6,Italy - Serie D - Group D,0.25,0.25,-7,0.75,0.75,4.0,4.0,11
United Riccione,8,1,1,6,3,17,-14,4,Italy - Serie D - Group D,0.12,0.25,-14,0.38,0.5,8.33,4.0,12
Livorno,8,6,0,2,17,13,4,18,Italy - Serie D - Group E,0.75,0.75,4,2.12,2.25,1.33,1.33,1
Fulgens Foligno,8,4,3,1,18,11,7,15,Italy - Serie D - Group E,0.5,0.88,7,2.25,1.88,2.0,1.14,2
Ostia Mare,8,4,3,1,13,10,3,15,Italy - Serie D - Group E,0.5,0.88,3,1.62,1.88,2.0,1.14,2
Flaminia,8,4,2,2,15,7,8,14,Italy - Serie D - Group E,0.5,0.75,8,1.88,1.75,2.0,1.33,3
Gavorrano,8,3,5,0,10,7,3,14,Italy - Serie D - Group E,0.38,1.0,3,1.25,1.75,2.63,1.0,3
Ghiviborgo,8,4,1,3,19,13,6,13,Italy - Serie D - Group E,0.5,0.62,6,2.38,1.62,2.0,1.61,4
Orvietana,8,2,4,2,11,12,-1,10,Italy - Serie D - Group E,0.25,0.75,-1,1.38,1.25,4.0,1.33,5
T. Traiana,8,2,4,2,7,8,-1,10,Italy - Serie D - Group E,0.25,0.75,-1,0.88,1.25,4.0,1.33,5
San Donato,8,3,1,4,6,7,-1,10,Italy - Serie D - Group E,0.38,0.5,-1,0.75,1.25,2.63,2.0,5
Seravezza,8,2,3,3,10,12,-2,9,Italy - Serie D - Group E,0.25,0.62,-2,1.25,1.12,4.0,1.61,6
Grosseto,8,2,3,3,8,10,-2,9,Italy - Serie D - Group E,0.25,0.62,-2,1.0,1.12,4.0,1.61,6
Poggibonsi,8,2,3,3,5,8,-3,9,Italy - Serie D - Group E,0.25,0.62,-3,0.62,1.12,4.0,1.61,6
Figline,8,2,2,4,8,8,0,8,Italy - Serie D - Group E,0.25,0.5,0,1.0,1.0,4.0,2.0,7
Fezzanese,8,1,5,2,6,8,-2,8,Italy - Serie D - Group E,0.12,0.75,-2,0.75,1.0,8.33,1.33,7
FC Siena,8,1,5,2,5,8,-3,8,Italy - Serie D - Group E,0.12,0.75,-3,0.62,1.0,8.33,1.33,7
S. Trestina,8,2,2,4,7,15,-8,8,Italy - Serie D - Group E,0.25,0.5,-8,0.88,1.0,4.0,2.0,7
Montevarchi,8,0,6,2,5,8,-3,6,Italy - Serie D - Group E,0.0,0.75,-3,0.62,0.75,0.0,1.33,8
Sangiovannese,8,0,4,4,8,13,-5,4,Italy - Serie D - Group E,0.0,0.5,-5,1.0,0.5,0.0,2.0,9
San Nicolo,8,6,1,1,12,6,6,19,Italy - Serie D - Group F,0.75,0.88,6,1.5,2.38,1.33,1.14,1
