Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Ciserano,8,1,5,2,9,9,0,8,Italy - Serie D - Group C,0.12,0.75,0,1.12,8.33,1.33,10
Montecchio M.,8,2,2,4,8,10,-2,8,Italy - Serie D - Group C,0.25,0.5,-2,1.0,4.0,2.0,10
Chions,8,1,4,3,7,10,-3,7,Italy - Serie D - Group C,0.12,0.62,-3,0.88,8.33,1.61,11
Caravaggio,8,1,1,6,9,16,-7,4,Italy - Serie D - Group C,0.12,0.25,-7,1.12,8.33,4.0,12
Lavis,8,0,1,7,4,20,-16,1,Italy - Serie D - Group C,0.0,0.12,-16,0.5,0.0,8.33,13
Forli,8,7,0,1,14,3,11,21,Italy - Serie D - Group D,0.88,0.88,11,1.75,1.14,1.14,1
Ravenna,8,6,2,0,16,4,12,20,Italy - Serie D - Group D,0.75,1.0,12,2.0,1.33,1.0,2
Pistoiese,8,4,3,1,12,4,8,15,Italy - Serie D - Group D,0.5,0.88,8,1.5,2.0,1.14,3
Tau Altopascio,8,4,2,2,13,6,7,14,Italy - Serie D - Group D,0.5,0.75,7,1.62,2.0,1.33,4
Zenith Prato,8,4,1,3,13,7,6,13,Italy - Serie D - Group D,0.5,0.62,6,1.62,2.0,1.61,5
Prato,8,4,1,3,7,6,1,13,Italy - Serie D - Group D,0.5,0.62,1,0.88,2.0,1.61,5
Lentigione,8,3,3,2,12,9,3,12,Italy - Serie D - Group D,0.38,0.75,3,1.5,2.63,1.33,6
Cittadella Vis,8,3,2,3,12,10,2,11,Italy - Serie D - Group D,0.38,0.62,2,1.5,2.63,1.61,7
San Marino C.,8,3,2,3,7,5,2,11,Italy - Serie D - Group D,0.38,0.62,2,0.88,2.63,1.61,7
Corticella,8,3,2,3,7,8,-1,11,Italy - Serie D - Group D,0.38,0.62,-1,0.88,2.63,1.61,7
Piacenza,8,3,2,3,7,8,-1,11,Italy - Serie D - Group D,0.38,0.62,-1,0.88,2.63,1.61,7
Progresso,8,3,2,3,4,8,-4,11,Italy - Serie D - Group D,0.38,0.62,-4,0.5,2.63,1.61,7
Sammaurese,8,2,2,4,8,6,2,8,Italy - Serie D - Group D,0.25,0.5,2,1.0,4.0,2.0,8
Imolese,8,2,2,4,7,15,-8,8,Italy - Serie D - Group D,0.25,0.5,-8,0.88,4.0,2.0,8
Sasso Marconi,8,2,1,5,7,12,-5,7,Italy - Serie D - Group D,0.25,0.38,-5,0.88,4.0,2.63,9
Tuttocuoio,8,1,3,4,6,13,-7,6,Italy - Serie D - Group D,0.12,0.5,-7,0.75,8.33,2.0,10
Fiorenzuola,8,1,1,6,5,12,-7,4,Italy - Serie D - Group D,0.12,0.25,-7,0.62,8.33,4.0,11
United Riccione,8,1,1,6,3,23,-20,4,Italy - Serie D - Group D,0.12,0.25,-20,0.38,8.33,4.0,11
Livorno,8,7,1,0,18,6,12,22,Italy - Serie D - Group E,0.88,1.0,12,2.25,1.14,1.0,1
Fulgens Foligno,8,5,1,2,17,9,8,16,Italy - Serie D - Group E,0.62,0.75,8,2.12,1.61,1.33,2
Ostia Mare,8,4,3,1,12,9,3,15,Italy - Serie D - Group E,0.5,0.88,3,1.5,2.0,1.14,3
Figline,8,4,2,2,11,5,6,14,Italy - Serie D - Group E,0.5,0.75,6,1.38,2.0,1.33,4
Seravezza,8,3,4,1,8,4,4,13,Italy - Serie D - Group E,0.38,0.88,4,1.0,2.63,1.14,5
FC Siena,8,3,4,1,6,5,1,13,Italy - Serie D - Group E,0.38,0.88,1,0.75,2.63,1.14,5
Gavorrano,8,2,4,2,9,9,0,10,Italy - Serie D - Group E,0.25,0.75,0,1.12,4.0,1.33,6
Fezzanese,8,2,4,2,11,13,-2,10,Italy - Serie D - Group E,0.25,0.75,-2,1.38,4.0,1.33,6
San Donato,8,3,1,4,5,7,-2,10,Italy - Serie D - Group E,0.38,0.5,-2,0.62,2.63,2.0,6
Flaminia,8,2,3,3,9,7,2,9,Italy - Serie D - Group E,0.25,0.62,2,1.12,4.0,1.61,7
Sangiovannese,8,2,3,3,8,9,-1,9,Italy - Serie D - Group E,0.25,0.62,-1,1.0,4.0,1.61,7
Orvietana,8,2,3,3,11,13,-2,9,Italy - Serie D - Group E,0.25,0.62,-2,1.38,4.0,1.61,7
Grosseto,8,2,3,3,5,8,-3,9,Italy - Serie D - Group E,0.25,0.62,-3,0.62,4.0,1.61,7
T. Traiana,8,2,2,4,7,10,-3,8,Italy - Serie D - Group E,0.25,0.5,-3,0.88,4.0,2.0,8
Ghiviborgo,8,2,1,5,6,12,-6,7,Italy - Serie D - Group E,0.25,0.38,-6,0.75,4.0,2.63,9
S. Trestina,8,2,1,5,5,15,-10,7,Italy - Serie D - Group E,0.25,0.38,-10,0.62,4.0,2.63,9
Poggibonsi,8,1,3,4,6,9,-3,6,Italy - Serie D - Group E,0.12,0.5,-3,0.75,8.33,2.0,10
Montevarchi,8,1,3,4,4,8,-4,6,Italy - Serie D - Group E,0.12,0.5,-4,0.5,8.33,2.0,10
Teramo,8,5,1,2,17,8,9,16,Italy - Serie D - Group F,0.62,0.75,9,2.12,1.61,1.33,1
Chieti,8,4,4,0,14,8,6,16,Italy - Serie D - Group F,0.5,1.0,6,1.75,2.0,1.0,1
Sambenedettese,8,4,3,1,14,6,8,15,Italy - Serie D - Group F,0.5,0.88,8,1.75,2.0,1.14,2
LAquila,8,4,2,2,12,7,5,14,Italy - Serie D - Group F,0.5,0.75,5,1.5,2.0,1.33,3
San Nicolo,8,4,2,2,12,8,4,14,Italy - Serie D - Group F,0.5,0.75,4,1.5,2.0,1.33,3
Avezzano,8,3,4,1,9,10,-1,13,Italy - Serie D - Group F,0.38,0.88,-1,1.12,2.63,1.14,4
Fossombrone,8,2,4,2,10,8,2,10,Italy - Serie D - Group F,0.25,0.75,2,1.25,4.0,1.33,5
Sora,8,2,4,2,6,6,0,10,Italy - Serie D - Group F,0.25,0.75,0,0.75,4.0,1.33,5
Civitanovese,8,2,4,2,6,7,-1,10,Italy - Serie D - Group F,0.25,0.75,-1,0.75,4.0,1.33,5
Atletico Ascoli,8,2,3,3,8,9,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.0,4.0,1.61,6
V. Senigallia,8,2,3,3,7,10,-3,9,Italy - Serie D - Group F,0.25,0.62,-3,0.88,4.0,1.61,6
Recanatese,8,2,3,3,12,19,-7,9,Italy - Serie D - Group F,0.25,0.62,-7,1.5,4.0,1.61,6
Castelfidardo,8,2,2,4,8,9,-1,8,Italy - Serie D - Group F,0.25,0.5,-1,1.0,4.0,2.0,7
Roma City,8,1,5,2,6,7,-1,8,Italy - Serie D - Group F,0.12,0.75,-1,0.75,8.33,1.33,7
Termoli Calcio,8,1,5,2,7,9,-2,8,Italy - Serie D - Group F,0.12,0.75,-2,0.88,8.33,1.33,7
Fermana,8,2,2,4,8,11,-3,8,Italy - Serie D - Group F,0.25,0.5,-3,1.0,4.0,2.0,7
Ancona 1905,8,1,3,4,9,12,-3,6,Italy - Serie D - Group F,0.12,0.5,-3,1.12,8.33,2.0,8
Isernia,8,0,4,4,4,15,-11,4,Italy - Serie D - Group F,0.0,0.5,-11,0.5,0.0,2.0,9
Guidonia,8,6,1,1,17,7,10,19,Italy - Serie D - Group G,0.75,0.88,10,2.12,1.33,1.14,1
CynthiAlbalonga,8,6,0,2,14,6,8,18,Italy - Serie D - Group G,0.75,0.75,8,1.75,1.33,1.33,2
Sarnese,8,5,1,2,18,12,6,16,Italy - Serie D - Group G,0.62,0.75,6,2.25,1.61,1.33,3
Savoia,8,5,1,2,14,10,4,16,Italy - Serie D - Group G,0.62,0.75,4,1.75,1.61,1.33,3
Olbia,8,4,2,2,12,7,5,14,Italy - Serie D - Group G,0.5,0.75,5,1.5,2.0,1.33,4
Gelbison,8,4,2,2,13,11,2,14,Italy - Serie D - Group G,0.5,0.75,2,1.62,2.0,1.33,4
Cassino,8,3,4,1,8,3,5,13,Italy - Serie D - Group G,0.38,0.88,5,1.0,2.63,1.14,5
Atletico Uri,8,3,4,1,15,11,4,13,Italy - Serie D - Group G,0.38,0.88,4,1.88,2.63,1.14,5
Trastevere,8,4,1,3,12,9,3,13,Italy - Serie D - Group G,0.5,0.62,3,1.5,2.0,1.61,5
S. Ogliastra,8,3,2,3,11,13,-2,11,Italy - Serie D - Group G,0.38,0.62,-2,1.38,2.63,1.61,6
Puteolana,8,3,1,4,8,10,-2,10,Italy - Serie D - Group G,0.38,0.5,-2,1.0,2.63,2.0,7
Paganese,8,2,3,3,6,9,-3,9,Italy - Serie D - Group G,0.25,0.62,-3,0.75,4.0,1.61,8
A. Lodigiani,8,2,2,4,11,11,0,8,Italy - Serie D - Group G,0.25,0.5,0,1.38,4.0,2.0,9
Ilvamaddalena,8,2,2,4,7,7,0,8,Italy - Serie D - Group G,0.25,0.5,0,0.88,4.0,2.0,9
R. Monterotondo,8,1,4,3,6,9,-3,7,Italy - Serie D - Group G,0.12,0.62,-3,0.75,8.33,1.61,10
Terracina,8,1,1,6,5,19,-14,4,Italy - Serie D - Group G,0.12,0.25,-14,0.62,8.33,4.0,11
Anzio,8,0,3,5,6,17,-11,3,Italy - Serie D - Group G,0.0,0.38,-11,0.75,0.0,2.63,12
Latte Dolce,8,1,0,7,8,20,-12,3,Italy - Serie D - Group G,0.12,0.12,-12,1.0,8.33,8.33,12
Casarano,8,5,3,0,14,4,10,18,Italy - Serie D - Group H,0.62,1.0,10,1.75,1.61,1.0,1
Martina Franca,8,5,2,1,12,6,6,17,Italy - Serie D - Group H,0.62,0.88,6,1.5,1.61,1.14,2
Nocerina,8,4,4,0,10,3,7,16,Italy - Serie D - Group H,0.5,1.0,7,1.25,2.0,1.0,3
Citta di Fasano,8,4,2,2,11,6,5,14,Italy - Serie D - Group H,0.5,0.75,5,1.38,2.0,1.33,4
Fidelis Andria,8,4,1,3,8,8,0,13,Italy - Serie D - Group H,0.5,0.62,0,1.0,2.0,1.61,5
Brindisi,8,3,3,2,15,12,3,12,Italy - Serie D - Group H,0.38,0.75,3,1.88,2.63,1.33,6
Francavilla,8,3,2,3,9,8,1,11,Italy - Serie D - Group H,0.38,0.62,1,1.12,2.63,1.61,7
Ugento,8,3,2,3,12,13,-1,11,Italy - Serie D - Group H,0.38,0.62,-1,1.5,2.63,1.61,7
Nardo,8,3,1,4,8,8,0,10,Italy - Serie D - Group H,0.38,0.5,0,1.0,2.63,2.0,8
Angri Calcio,8,2,3,3,11,10,1,9,Italy - Serie D - Group H,0.25,0.62,1,1.38,4.0,1.61,9
Gravina,8,2,3,3,10,11,-1,9,Italy - Serie D - Group H,0.25,0.62,-1,1.25,4.0,1.61,9
Ischia,8,2,3,3,6,7,-1,9,Italy - Serie D - Group H,0.25,0.62,-1,0.75,4.0,1.61,9
USD Palmese,8,2,3,3,9,12,-3,9,Italy - Serie D - Group H,0.25,0.62,-3,1.12,4.0,1.61,9
Manfredonia,8,2,3,3,6,11,-5,9,Italy - Serie D - Group H,0.25,0.62,-5,0.75,4.0,1.61,9
Real Acerrana,8,2,2,4,9,13,-4,8,Italy - Serie D - Group H,0.25,0.5,-4,1.12,4.0,2.0,10
Matera,8,2,2,4,8,12,-4,8,Italy - Serie D - Group H,0.25,0.5,-4,1.0,4.0,2.0,10
V. Francavilla,8,0,5,3,7,12,-5,5,Italy - Serie D - Group H,0.0,0.62,-5,0.88,0.0,1.61,11
Costa DAmalfi,8,0,4,4,6,15,-9,4,Italy - Serie D - Group H,0.0,0.5,-9,0.75,0.0,2.0,12
Reggina,8,7,0,1,20,3,17,21,Italy - Serie D - Group I,0.88,0.88,17,2.5,1.14,1.14,1
Siracusa,8,7,0,1,22,6,16,21,Italy - Serie D - Group I,0.88,0.88,16,2.75,1.14,1.14,1
Scafatese,8,5,3,0,11,2,9,18,Italy - Serie D - Group I,0.62,1.0,9,1.38,1.61,1.0,2
Igea Virtus,8,5,1,2,15,9,6,16,Italy - Serie D - Group I,0.62,0.75,6,1.88,1.61,1.33,3
Nissa,8,4,3,1,14,9,5,15,Italy - Serie D - Group I,0.5,0.88,5,1.75,2.0,1.14,4
Sambiase,8,4,2,2,10,7,3,14,Italy - Serie D - Group I,0.5,0.75,3,1.25,2.0,1.33,5
Ragusa,8,4,0,4,13,8,5,12,Italy - Serie D - Group I,0.5,0.5,5,1.62,2.0,2.0,6
Vibonese,8,4,0,4,13,8,5,12,Italy - Serie D - Group I,0.5,0.5,5,1.62,2.0,2.0,6
CD S. Agata,8,2,3,3,9,11,-2,9,Italy - Serie D - Group I,0.25,0.62,-2,1.12,4.0,1.61,7
Acireale,8,2,3,3,6,11,-5,9,Italy - Serie D - Group I,0.25,0.62,-5,0.75,4.0,1.61,7
CastrumFavara,8,2,3,3,6,11,-5,9,Italy - Serie D - Group I,0.25,0.62,-5,0.75,4.0,1.61,7
Pompei,8,2,2,4,4,11,-7,8,Italy - Serie D - Group I,0.25,0.5,-7,0.5,4.0,2.0,8
Licata,8,2,2,4,7,18,-11,8,Italy - Serie D - Group I,0.25,0.5,-11,0.88,4.0,2.0,8
Paterno,8,1,4,3,7,12,-5,7,Italy - Serie D - Group I,0.12,0.62,-5,0.88,8.33,1.61,9
Sancataldese,8,1,3,4,7,10,-3,6,Italy - Serie D - Group I,0.12,0.5,-3,0.88,8.33,2.0,10
Enna,8,0,5,3,4,9,-5,5,Italy - Serie D - Group I,0.0,0.62,-5,0.5,0.0,1.61,11
Akragas,8,1,1,6,4,15,-11,4,Italy - Serie D - Group I,0.12,0.25,-11,0.5,8.33,4.0,12
Locri 1909,8,0,2,6,6,19,-13,2,Italy - Serie D - Group I,0.0,0.25,-13,0.75,0.0,4.0,13
Inter Milan U20,8,6,1,1,21,7,14,19,Italy - Primavera 1,0.75,0.88,14,2.62,1.33,1.14,1
Roma U20,8,6,0,2,12,6,6,18,Italy - Primavera 1,0.75,0.75,6,1.5,1.33,1.33,2
Sassuolo U20,8,5,2,1,12,8,4,17,Italy - Primavera 1,0.62,0.88,4,1.5,1.61,1.14,3
Fiorentina U20,8,5,0,3,15,12,3,15,Italy - Primavera 1,0.62,0.62,3,1.88,1.61,1.61,4
Lazio U20,8,4,3,1,12,9,3,15,Italy - Primavera 1,0.5,0.88,3,1.5,2.0,1.14,4
Juventus U20,8,5,0,3,21,19,2,15,Italy - Primavera 1,0.62,0.62,2,2.62,1.61,1.61,4
Monza U20,8,5,0,3,19,18,1,15,Italy - Primavera 1,0.62,0.62,1,2.38,1.61,1.61,4
Genoa U20,8,4,2,2,15,12,3,14,Italy - Primavera 1,0.5,0.75,3,1.88,2.0,1.33,5
Cagliari U20,8,4,2,2,9,9,0,14,Italy - Primavera 1,0.5,0.75,0,1.12,2.0,1.33,5
H. Verona U20,8,3,3,2,15,6,9,12,Italy - Primavera 1,0.38,0.75,9,1.88,2.63,1.33,6
Milan U20,8,3,3,2,11,10,1,12,Italy - Primavera 1,0.38,0.75,1,1.38,2.63,1.33,6
Lecce U20,8,3,1,4,7,12,-5,10,Italy - Primavera 1,0.38,0.5,-5,0.88,2.63,2.0,7
Atalanta U20,8,3,0,5,10,12,-2,9,Italy - Primavera 1,0.38,0.38,-2,1.25,2.63,2.63,8
Cremonese U20,8,1,5,2,8,8,0,8,Italy - Primavera 1,0.12,0.75,0,1.0,8.33,1.33,9
Cesena U20,8,2,1,5,19,21,-2,7,Italy - Primavera 1,0.25,0.38,-2,2.38,4.0,2.63,10
Torino U20,8,2,1,5,9,14,-5,7,Italy - Primavera 1,0.25,0.38,-5,1.12,4.0,2.63,10
Bologna U20,8,1,4,3,5,11,-6,7,Italy - Primavera 1,0.12,0.62,-6,0.62,8.33,1.61,10
Sampdoria U20,8,1,3,4,9,13,-4,6,Italy - Primavera 1,0.12,0.5,-4,1.12,8.33,2.0,11
Udinese U20,8,1,1,6,8,19,-11,4,Italy - Primavera 1,0.12,0.25,-11,1.0,8.33,4.0,12
Empoli U20,8,0,3,5,7,13,-6,3,Italy - Primavera 1,0.0,0.38,-6,0.88,0.0,2.63,13
Arnett Gardens,8,6,2,0,23,8,15,20,Jamaica - Premier League,0.75,1.0,15,2.88,1.33,1.0,1
Mount Pleasant,8,6,1,1,20,6,14,19,Jamaica - Premier League,0.75,0.88,14,2.5,1.33,1.14,2
Racing United,8,5,3,0,12,5,7,18,Jamaica - Premier League,0.62,1.0,7,1.5,1.61,1.0,3
Dunbeholden,8,5,1,2,11,8,3,16,Jamaica - Premier League,0.62,0.75,3,1.38,1.61,1.33,4
Montego Bay,8,3,4,1,9,6,3,13,Jamaica - Premier League,0.38,0.88,3,1.12,2.63,1.14,5
Cavalier,8,3,3,2,10,9,1,12,Jamaica - Premier League,0.38,0.75,1,1.25,2.63,1.33,6
Harbour View,8,3,2,3,10,8,2,11,Jamaica - Premier League,0.38,0.62,2,1.25,2.63,1.61,7
Portmore Utd,8,2,5,1,4,3,1,11,Jamaica - Premier League,0.25,0.88,1,0.5,4.0,1.14,7
Molynes Utd,8,2,2,4,10,17,-7,8,Jamaica - Premier League,0.25,0.5,-7,1.25,4.0,2.0,8
Humble Lions,8,2,1,5,11,21,-10,7,Jamaica - Premier League,0.25,0.38,-10,1.38,4.0,2.63,9
Tivoli Gardens,8,1,3,4,11,16,-5,6,Jamaica - Premier League,0.12,0.5,-5,1.38,8.33,2.0,10
Chapelton,8,1,2,5,8,15,-7,5,Jamaica - Premier League,0.12,0.38,-7,1.0,8.33,2.63,11
Waterhouse,8,1,1,6,6,14,-8,4,Jamaica - Premier League,0.12,0.25,-8,0.75,8.33,4.0,12
Vere Utd,8,0,2,6,7,18,-11,2,Jamaica - Premier League,0.0,0.25,-11,0.88,0.0,4.0,13
Kashima Antlers,5,4,0,1,11,3,8,12,Japan - J1 League,0.8,0.8,8,2.2,1.25,1.25,1
Shonan Bellmare,5,3,2,0,6,3,3,11,Japan - J1 League,0.6,1.0,3,1.2,1.67,1.0,2
S. Hiroshima,4,3,1,0,5,2,3,10,Japan - J1 League,0.75,1.0,3,1.25,1.33,1.0,3
Kashiwa Reysol,5,3,1,1,7,5,2,10,Japan - J1 League,0.6,0.8,2,1.4,1.67,1.25,3
Machida Zelvia,5,3,0,2,6,4,2,9,Japan - J1 League,0.6,0.6,2,1.2,1.67,1.67,4
Gamba Osaka,5,3,0,2,6,8,-2,9,Japan - J1 League,0.6,0.6,-2,1.2,1.67,1.67,4
Shimizu S-Pulse,5,2,2,1,5,3,2,8,Japan - J1 League,0.4,0.8,2,1.0,2.5,1.25,5
K. Frontale,4,2,1,1,7,3,4,7,Japan - J1 League,0.5,0.75,4,1.75,2.0,1.33,6
Fagiano Okayama,5,2,1,2,5,3,2,7,Japan - J1 League,0.4,0.6,2,1.0,2.5,1.67,6
FC Tokyo,5,2,1,2,4,4,0,7,Japan - J1 League,0.4,0.6,0,0.8,2.5,1.67,6
Avispa Fukuoka,5,2,0,3,4,5,-1,6,Japan - J1 League,0.4,0.4,-1,0.8,2.5,2.5,7
Cerezo Osaka,5,1,2,2,10,9,1,5,Japan - J1 League,0.2,0.6,1,2.0,5.0,1.67,8
Kyoto Sanga,5,1,2,2,3,5,-2,5,Japan - J1 League,0.2,0.6,-2,0.6,5.0,1.67,8
Urawa RD,5,1,2,2,3,5,-2,5,Japan - J1 League,0.2,0.6,-2,0.6,5.0,1.67,8
Yokohama FC,5,1,1,3,1,4,-3,4,Japan - J1 League,0.2,0.4,-3,0.2,5.0,2.5,9
Tokyo Verdy,5,1,1,3,3,8,-5,4,Japan - J1 League,0.2,0.4,-5,0.6,5.0,2.5,9
Vissel Kobe,4,0,3,1,3,4,-1,3,Japan - J1 League,0.0,0.75,-1,0.75,0.0,1.33,10
Yokohama M.,4,0,3,1,2,3,-1,3,Japan - J1 League,0.0,0.75,-1,0.5,0.0,1.33,10
Albirex Niigata,5,0,3,2,6,9,-3,3,Japan - J1 League,0.0,0.6,-3,1.2,0.0,1.67,10
Nagoya G.,5,0,2,3,5,12,-7,2,Japan - J1 League,0.0,0.4,-7,1.0,0.0,2.5,11
JEF Utd Chiba,4,4,0,0,10,3,7,12,Japan - J2 League,1.0,1.0,7,2.5,1.0,1.0,1
Omiya Ardija,4,4,0,0,9,2,7,12,Japan - J2 League,1.0,1.0,7,2.25,1.0,1.0,1
Kataller Toyama,4,3,0,1,6,3,3,9,Japan - J2 League,0.75,0.75,3,1.5,1.33,1.33,2
Tokushima V.,4,2,2,0,4,1,3,8,Japan - J2 League,0.5,1.0,3,1.0,2.0,1.0,3
V-V. Nagasaki,4,2,2,0,7,5,2,8,Japan - J2 League,0.5,1.0,2,1.75,2.0,1.0,3
FC Imabari,4,2,1,1,7,4,3,7,Japan - J2 League,0.5,0.75,3,1.75,2.0,1.33,4
Vegalta Sendai,4,2,1,1,4,2,2,7,Japan - J2 League,0.5,0.75,2,1.0,2.0,1.33,4
Blaublitz Akita,4,2,0,2,6,7,-1,6,Japan - J2 League,0.5,0.5,-1,1.5,2.0,2.0,5
Jubilo Iwata,4,2,0,2,5,6,-1,6,Japan - J2 League,0.5,0.5,-1,1.25,2.0,2.0,5
Mito Hollyhock,4,1,2,1,4,4,0,5,Japan - J2 League,0.25,0.75,0,1.0,4.0,1.33,6
Oita Trinita,4,1,2,1,2,2,0,5,Japan - J2 League,0.25,0.75,0,0.5,4.0,1.33,6
Fujieda MYFC,4,1,2,1,5,6,-1,5,Japan - J2 League,0.25,0.75,-1,1.25,4.0,1.33,6
R. Yamaguchi,4,1,1,2,5,5,0,4,Japan - J2 League,0.25,0.5,0,1.25,4.0,2.0,7
R. Kumamoto,4,1,1,2,5,7,-2,4,Japan - J2 League,0.25,0.5,-2,1.25,4.0,2.0,7
Ventforet Kofu,4,1,1,2,4,6,-2,4,Japan - J2 League,0.25,0.5,-2,1.0,4.0,2.0,7
M. Yamagata,4,1,0,3,7,8,-1,3,Japan - J2 League,0.25,0.25,-1,1.75,4.0,4.0,8
Iwaki,4,0,3,1,2,4,-2,3,Japan - J2 League,0.0,0.75,-2,0.5,0.0,1.33,8
Ehime FC,4,0,1,3,4,7,-3,1,Japan - J2 League,0.0,0.25,-3,1.0,0.0,4.0,9
Sagan Tosu,4,0,1,3,2,7,-5,1,Japan - J2 League,0.0,0.25,-5,0.5,0.0,4.0,9
C. Sapporo,4,0,0,4,1,10,-9,0,Japan - J2 League,0.0,0.0,-9,0.25,0.0,0.0,10
Osaka,4,3,1,0,5,2,3,10,Japan - J3 League,0.75,1.0,3,1.25,1.33,1.0,1
Kagoshima Utd,4,2,1,1,9,5,4,7,Japan - J3 League,0.5,0.75,4,2.25,2.0,1.33,2
T. Miyazaki,4,2,1,1,5,3,2,7,Japan - J3 League,0.5,0.75,2,1.25,2.0,1.33,2
Fukushima Utd,4,2,1,1,8,8,0,7,Japan - J3 League,0.5,0.75,0,2.0,2.0,1.33,2
Nara Club,4,2,1,1,6,6,0,7,Japan - J3 League,0.5,0.75,0,1.5,2.0,1.33,2
G. Kitakyushu,3,2,0,1,5,2,3,6,Japan - J3 League,0.67,0.67,3,1.67,1.49,1.49,3
AC Numazu,4,1,3,0,4,1,3,6,Japan - J3 League,0.25,1.0,3,1.0,4.0,1.0,3
Nagano Parceiro,3,2,0,1,4,4,0,6,Japan - J3 League,0.67,0.67,0,1.33,1.49,1.49,3
SC Sagamihara,4,2,0,2,4,5,-1,6,Japan - J3 League,0.5,0.5,-1,1.0,2.0,2.0,3
Kamatamare S.,4,1,2,1,4,4,0,5,Japan - J3 League,0.25,0.75,0,1.0,4.0,1.33,4
Z. Kanazawa,3,1,1,1,4,4,0,4,Japan - J3 League,0.33,0.67,0,1.33,3.03,1.49,5
V. Hachinohe,3,1,1,1,3,3,0,4,Japan - J3 League,0.33,0.67,0,1.0,3.03,1.49,5
Gifu,4,1,1,2,6,7,-1,4,Japan - J3 League,0.25,0.5,-1,1.5,4.0,2.0,5
Kochi United,4,1,1,2,3,4,-1,4,Japan - J3 League,0.25,0.5,-1,0.75,4.0,2.0,5
Tochigi City,3,1,1,1,2,3,-1,4,Japan - J3 League,0.33,0.67,-1,0.67,3.03,1.49,5
Tochigi SC,4,1,1,2,2,3,-1,4,Japan - J3 League,0.25,0.5,-1,0.5,4.0,2.0,5
Kusatsu,4,1,1,2,6,8,-2,4,Japan - J3 League,0.25,0.5,-2,1.5,4.0,2.0,5
Matsumoto Y.,3,0,2,1,2,3,-1,2,Japan - J3 League,0.0,0.67,-1,0.67,0.0,1.49,6
Gainare Tottori,4,0,2,2,1,5,-4,2,Japan - J3 League,0.0,0.5,-4,0.25,0.0,2.0,6
FC Ryukyu,4,0,1,3,1,4,-3,1,Japan - J3 League,0.0,0.25,-3,0.25,0.0,4.0,7
Al Hussein,8,8,0,0,24,6,18,24,Jordan - Premier League,1.0,1.0,18,3.0,1.0,1.0,1
Al Jazeera,8,6,1,1,17,9,8,19,Jordan - Premier League,0.75,0.88,8,2.12,1.33,1.14,2
Al Wihdat,8,6,0,2,17,7,10,18,Jordan - Premier League,0.75,0.75,10,2.12,1.33,1.33,3
Al Faysali,8,4,4,0,13,6,7,16,Jordan - Premier League,0.5,1.0,7,1.62,2.0,1.0,4
Al Salt,8,4,1,3,14,7,7,13,Jordan - Premier League,0.5,0.62,7,1.75,2.0,1.61,5
Aqaba,8,3,2,3,10,15,-5,11,Jordan - Premier League,0.38,0.62,-5,1.25,2.63,1.61,6
Al Ramtha,8,3,2,3,6,11,-5,11,Jordan - Premier League,0.38,0.62,-5,0.75,2.63,1.61,6
Shabab Al Ordon,8,2,2,4,9,12,-3,8,Jordan - Premier League,0.25,0.5,-3,1.12,4.0,2.0,7
Maan,8,2,0,6,7,19,-12,6,Jordan - Premier League,0.25,0.25,-12,0.88,4.0,4.0,8
Moghayer Al S.,8,1,1,6,6,14,-8,4,Jordan - Premier League,0.12,0.25,-8,0.75,8.33,4.0,9
Al Sareeh,8,0,3,5,7,15,-8,3,Jordan - Premier League,0.0,0.38,-8,0.88,0.0,2.63,10
Al Ahli,8,0,2,6,3,11,-8,2,Jordan - Premier League,0.0,0.25,-8,0.38,0.0,4.0,11
Kairat Almaty,2,1,1,0,5,1,4,4,Kazakhstan - Premier League,0.5,1.0,4,2.5,2.0,1.0,1
Tobol,2,1,1,0,2,0,2,4,Kazakhstan - Premier League,0.5,1.0,2,1.0,2.0,1.0,1
Turan,1,1,0,0,2,0,2,3,Kazakhstan - Premier League,1.0,1.0,2,2.0,1.0,1.0,2
Atyrau,2,1,0,1,3,3,0,3,Kazakhstan - Premier League,0.5,0.5,0,1.5,2.0,2.0,2
Okzhetpes,2,1,0,1,2,3,-1,3,Kazakhstan - Premier League,0.5,0.5,-1,1.0,2.0,2.0,2
Zhetysu,2,0,2,0,1,1,0,2,Kazakhstan - Premier League,0.0,1.0,0,0.5,0.0,1.0,3
Zhenys,2,0,2,0,0,0,0,2,Kazakhstan - Premier League,0.0,1.0,0,0.0,0.0,1.0,3
FC Astana,1,0,1,0,1,1,0,1,Kazakhstan - Premier League,0.0,1.0,0,1.0,0.0,1.0,4
Kyzylzhar,1,0,1,0,1,1,0,1,Kazakhstan - Premier League,0.0,1.0,0,1.0,0.0,1.0,4
Aktobe,1,0,1,0,0,0,0,1,Kazakhstan - Premier League,0.0,1.0,0,0.0,0.0,1.0,4
Kaisar K.,1,0,1,0,0,0,0,1,Kazakhstan - Premier League,0.0,1.0,0,0.0,0.0,1.0,4
Ulytau,2,0,1,1,0,2,-2,1,Kazakhstan - Premier League,0.0,0.5,-2,0.0,0.0,2.0,4
Ordabasy,2,0,1,1,0,4,-4,1,Kazakhstan - Premier League,0.0,0.5,-4,0.0,0.0,2.0,4
