Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Bray Wanderers,4,2,0,2,3,5,-2,6,Ireland - First Division,0.5,0.5,-2,0.75,2.0,2.0,5
Kerry,5,1,1,3,4,5,-1,4,Ireland - First Division,0.2,0.4,-1,0.8,5.0,2.5,6
Longford Town,4,1,1,2,4,9,-5,4,Ireland - First Division,0.25,0.5,-5,1.0,4.0,2.0,6
UC Dublin,4,0,2,2,3,7,-4,2,Ireland - First Division,0.0,0.5,-4,0.75,0.0,2.0,7
Finn Harps,5,0,1,4,3,9,-6,1,Ireland - First Division,0.0,0.2,-6,0.6,0.0,5.0,8
M. Tel Aviv,8,6,1,1,18,7,11,19,Israel - Ligat HaAl,0.75,0.88,11,2.25,1.33,1.14,1
H. Beer Sheva,8,5,2,1,15,6,9,17,Israel - Ligat HaAl,0.62,0.88,9,1.88,1.61,1.14,2
Kiryat Shmona,8,4,2,2,11,7,4,14,Israel - Ligat HaAl,0.5,0.75,4,1.38,2.0,1.33,3
Maccabi Netanya,8,4,2,2,10,8,2,14,Israel - Ligat HaAl,0.5,0.75,2,1.25,2.0,1.33,3
Hapoel Haifa,8,4,2,2,14,14,0,14,Israel - Ligat HaAl,0.5,0.75,0,1.75,2.0,1.33,3
B. Jerusalem,8,3,4,1,11,7,4,13,Israel - Ligat HaAl,0.38,0.88,4,1.38,2.63,1.14,4
Maccabi Haifa,8,3,3,2,15,13,2,12,Israel - Ligat HaAl,0.38,0.75,2,1.88,2.63,1.33,5
H. Jerusalem,8,2,4,2,12,9,3,10,Israel - Ligat HaAl,0.25,0.75,3,1.5,4.0,1.33,6
Ashdod,8,2,3,3,11,11,0,9,Israel - Ligat HaAl,0.25,0.62,0,1.38,4.0,1.61,7
Ironi Tiberias,8,2,3,3,7,14,-7,9,Israel - Ligat HaAl,0.25,0.62,-7,0.88,4.0,1.61,7
Hapoel Hadera,8,2,2,4,8,12,-4,8,Israel - Ligat HaAl,0.25,0.5,-4,1.0,4.0,2.0,8
M. Bnei Raina,8,2,1,5,5,11,-6,7,Israel - Ligat HaAl,0.25,0.38,-6,0.62,4.0,2.63,9
M. Petah Tikva,8,1,1,6,6,12,-6,4,Israel - Ligat HaAl,0.12,0.25,-6,0.75,8.33,4.0,10
Sakhnin,8,1,0,7,4,13,-9,3,Israel - Ligat HaAl,0.12,0.12,-9,0.5,8.33,8.33,11
Hapoel Tel Aviv,8,7,1,0,20,2,18,22,Israel - Leumit League,0.88,1.0,18,2.5,1.14,1.0,1
H. Petah Tikva,8,7,1,0,17,2,15,22,Israel - Leumit League,0.88,1.0,15,2.12,1.14,1.0,1
Kafr Qasim,8,4,2,2,10,6,4,14,Israel - Leumit League,0.5,0.75,4,1.25,2.0,1.33,2
Bnei Yehuda,8,4,1,3,8,6,2,13,Israel - Leumit League,0.5,0.62,2,1.0,2.0,1.61,3
Hapoel Raanana,8,4,1,3,8,6,2,13,Israel - Leumit League,0.5,0.62,2,1.0,2.0,1.61,3
Hapoel Akko,8,4,1,3,7,9,-2,13,Israel - Leumit League,0.5,0.62,-2,0.88,2.0,1.61,3
H. Ironi Rishon,8,3,3,2,14,11,3,12,Israel - Leumit League,0.38,0.75,3,1.75,2.63,1.33,4
H. Kfar Shalem,8,3,2,3,13,10,3,11,Israel - Leumit League,0.38,0.62,3,1.62,2.63,1.61,5
H. Kfar Saba,8,3,1,4,10,10,0,10,Israel - Leumit League,0.38,0.5,0,1.25,2.63,2.0,6
M. Herziliya,8,3,1,4,9,13,-4,10,Israel - Leumit League,0.38,0.5,-4,1.12,2.63,2.0,6
Maccabi Jaffa,8,2,3,3,5,10,-5,9,Israel - Leumit League,0.25,0.62,-5,0.62,4.0,1.61,7
H. Ramat Gan,8,2,2,4,11,6,5,8,Israel - Leumit League,0.25,0.5,5,1.38,4.0,2.0,8
Hapoel Afula,8,2,2,4,5,11,-6,8,Israel - Leumit League,0.25,0.5,-6,0.62,4.0,2.0,8
H. Umm al-Fahm,8,2,2,4,5,12,-7,8,Israel - Leumit League,0.25,0.5,-7,0.62,4.0,2.0,8
Ramat Hasharon,8,1,1,6,5,23,-18,4,Israel - Leumit League,0.12,0.25,-18,0.62,8.33,4.0,9
H. Nof Hagalil,8,0,1,7,0,11,-11,1,Israel - Leumit League,0.0,0.12,-11,0.0,0.0,8.33,10
AS Roma,8,7,1,0,15,4,11,22,Italy - Serie A,0.88,1.0,11,1.88,1.14,1.0,1
Juventus,8,6,0,2,13,8,5,18,Italy - Serie A,0.75,0.75,5,1.62,1.33,1.33,2
Bologna,8,5,2,1,12,8,4,17,Italy - Serie A,0.62,0.88,4,1.5,1.61,1.14,3
Atalanta,8,4,3,1,19,5,14,15,Italy - Serie A,0.5,0.88,14,2.38,2.0,1.14,4
Lazio,8,4,3,1,16,8,8,15,Italy - Serie A,0.5,0.88,8,2.0,2.0,1.14,4
Torino,8,4,3,1,13,8,5,15,Italy - Serie A,0.5,0.88,5,1.62,2.0,1.14,4
Udinese,8,4,2,2,11,7,4,14,Italy - Serie A,0.5,0.75,4,1.38,2.0,1.33,5
Inter Milan,8,4,2,2,12,9,3,14,Italy - Serie A,0.5,0.75,3,1.5,2.0,1.33,5
Napoli,8,3,4,1,13,11,2,13,Italy - Serie A,0.38,0.88,2,1.62,2.63,1.14,6
AC Milan,8,4,1,3,12,10,2,13,Italy - Serie A,0.5,0.62,2,1.5,2.0,1.61,6
Genoa,8,3,3,2,10,7,3,12,Italy - Serie A,0.38,0.75,3,1.25,2.63,1.33,7
Fiorentina,8,4,0,4,10,9,1,12,Italy - Serie A,0.5,0.5,1,1.25,2.0,2.0,7
Hellas Verona,8,3,1,4,5,11,-6,10,Italy - Serie A,0.38,0.5,-6,0.62,2.63,2.0,8
Cagliari,8,2,2,4,9,10,-1,8,Italy - Serie A,0.25,0.5,-1,1.12,4.0,2.0,9
Como,8,2,1,5,9,12,-3,7,Italy - Serie A,0.25,0.38,-3,1.12,4.0,2.63,10
Parma,8,1,2,5,9,13,-4,5,Italy - Serie A,0.12,0.38,-4,1.12,8.33,2.63,11
Venezia,8,0,5,3,5,9,-4,5,Italy - Serie A,0.0,0.62,-4,0.62,0.0,1.61,11
Lecce,8,1,2,5,6,12,-6,5,Italy - Serie A,0.12,0.38,-6,0.75,8.33,2.63,11
Monza,8,0,2,6,4,18,-14,2,Italy - Serie A,0.0,0.25,-14,0.5,0.0,4.0,12
Empoli,8,0,2,6,3,18,-15,2,Italy - Serie A,0.0,0.25,-15,0.38,0.0,4.0,12
Sassuolo,8,5,2,1,12,4,8,17,Italy - Serie B,0.62,0.88,8,1.5,1.61,1.14,1
Catanzaro,8,4,3,1,11,10,1,15,Italy - Serie B,0.5,0.88,1,1.38,2.0,1.14,2
Sudtirol,8,4,2,2,17,11,6,14,Italy - Serie B,0.5,0.75,6,2.12,2.0,1.33,3
Spezia,8,3,4,1,11,8,3,13,Italy - Serie B,0.38,0.88,3,1.38,2.63,1.14,4
Juve Stabia,8,4,1,3,12,10,2,13,Italy - Serie B,0.5,0.62,2,1.5,2.0,1.61,4
Cesena,8,3,4,1,10,8,2,13,Italy - Serie B,0.38,0.88,2,1.25,2.63,1.14,4
Cremonese,8,3,3,2,16,11,5,12,Italy - Serie B,0.38,0.75,5,2.0,2.63,1.33,5
Frosinone,8,3,3,2,9,10,-1,12,Italy - Serie B,0.38,0.75,-1,1.12,2.63,1.33,5
Pisa,8,3,2,3,9,8,1,11,Italy - Serie B,0.38,0.62,1,1.12,2.63,1.61,6
Bari,8,2,5,1,8,8,0,11,Italy - Serie B,0.25,0.88,0,1.0,4.0,1.14,6
Sampdoria,8,2,4,2,8,8,0,10,Italy - Serie B,0.25,0.75,0,1.0,4.0,1.33,7
Palermo,8,2,3,3,13,12,1,9,Italy - Serie B,0.25,0.62,1,1.62,4.0,1.61,8
Modena,8,2,3,3,10,9,1,9,Italy - Serie B,0.25,0.62,1,1.25,4.0,1.61,8
Salernitana,8,2,3,3,5,7,-2,9,Italy - Serie B,0.25,0.62,-2,0.62,4.0,1.61,8
Cittadella,8,3,0,5,5,12,-7,9,Italy - Serie B,0.38,0.38,-7,0.62,2.63,2.63,8
Cosenza,8,2,1,5,4,12,-8,7,Italy - Serie B,0.25,0.38,-8,0.5,4.0,2.63,9
Reggiana,8,1,3,4,7,11,-4,6,Italy - Serie B,0.12,0.5,-4,0.88,8.33,2.0,10
Brescia,8,1,3,4,6,10,-4,6,Italy - Serie B,0.12,0.5,-4,0.75,8.33,2.0,10
Mantova,8,1,3,4,9,15,-6,6,Italy - Serie B,0.12,0.5,-6,1.12,8.33,2.0,10
Carrarese,8,1,2,5,9,16,-7,5,Italy - Serie B,0.12,0.38,-7,1.12,8.33,2.63,11
Virtus Verona,8,6,1,1,19,7,12,19,Italy - Serie C - Group A,0.75,0.88,12,2.38,1.33,1.14,1
Giana Erminio,8,6,1,1,14,7,7,19,Italy - Serie C - Group A,0.75,0.88,7,1.75,1.33,1.14,1
Vicenza,8,5,2,1,14,6,8,17,Italy - Serie C - Group A,0.62,0.88,8,1.75,1.61,1.14,2
Pergolettese,8,4,3,1,9,5,4,15,Italy - Serie C - Group A,0.5,0.88,4,1.12,2.0,1.14,3
Triestina,8,4,3,1,9,6,3,15,Italy - Serie C - Group A,0.5,0.88,3,1.12,2.0,1.14,3
FeralpiSalo,8,4,2,2,11,8,3,14,Italy - Serie C - Group A,0.5,0.75,3,1.38,2.0,1.33,4
AlbinoLeffe,8,3,3,2,7,9,-2,12,Italy - Serie C - Group A,0.38,0.75,-2,0.88,2.63,1.33,5
Padova,8,3,2,3,13,8,5,11,Italy - Serie C - Group A,0.38,0.62,5,1.62,2.63,1.61,6
Novara,8,3,2,3,7,7,0,11,Italy - Serie C - Group A,0.38,0.62,0,0.88,2.63,1.61,6
Arzignano,8,3,2,3,8,10,-2,11,Italy - Serie C - Group A,0.38,0.62,-2,1.0,2.63,1.61,6
Trento,8,2,4,2,10,7,3,10,Italy - Serie C - Group A,0.25,0.75,3,1.25,4.0,1.33,7
Lecco,8,2,4,2,5,6,-1,10,Italy - Serie C - Group A,0.25,0.75,-1,0.62,4.0,1.33,7
Renate,8,3,1,4,7,10,-3,10,Italy - Serie C - Group A,0.38,0.5,-3,0.88,2.63,2.0,7
Pro Patria,8,2,2,4,8,10,-2,8,Italy - Serie C - Group A,0.25,0.5,-2,1.0,4.0,2.0,8
Lumezzane,8,1,4,3,7,10,-3,7,Italy - Serie C - Group A,0.12,0.62,-3,0.88,8.33,1.61,9
Alcione,8,1,4,3,6,9,-3,7,Italy - Serie C - Group A,0.12,0.62,-3,0.75,8.33,1.61,9
Caldiero Terme,8,1,3,4,10,15,-5,6,Italy - Serie C - Group A,0.12,0.5,-5,1.25,8.33,2.0,10
Pro Vercelli,8,1,3,4,4,9,-5,6,Italy - Serie C - Group A,0.12,0.5,-5,0.5,8.33,2.0,10
Clodiense,8,1,1,6,6,17,-11,4,Italy - Serie C - Group A,0.12,0.25,-11,0.75,8.33,4.0,11
Atalanta B,8,0,3,5,5,13,-8,3,Italy - Serie C - Group A,0.0,0.38,-8,0.62,0.0,2.63,12
Ternana,8,7,0,1,14,4,10,21,Italy - Serie C - Group B,0.88,0.88,10,1.75,1.14,1.14,1
Entella,8,5,3,0,13,6,7,18,Italy - Serie C - Group B,0.62,1.0,7,1.62,1.61,1.0,2
Pescara,8,4,3,1,17,10,7,15,Italy - Serie C - Group B,0.5,0.88,7,2.12,2.0,1.14,3
Pineto,8,4,2,2,12,9,3,14,Italy - Serie C - Group B,0.5,0.75,3,1.5,2.0,1.33,4
Rimini,8,4,1,3,10,6,4,13,Italy - Serie C - Group B,0.5,0.62,4,1.25,2.0,1.61,5
Lucchese,8,3,3,2,12,12,0,12,Italy - Serie C - Group B,0.38,0.75,0,1.5,2.63,1.33,6
Pianese,8,4,0,4,7,7,0,12,Italy - Serie C - Group B,0.5,0.5,0,0.88,2.0,2.0,6
Torres,8,3,3,2,5,5,0,12,Italy - Serie C - Group B,0.38,0.75,0,0.62,2.63,1.33,6
Gubbio,8,3,3,2,6,7,-1,12,Italy - Serie C - Group B,0.38,0.75,-1,0.75,2.63,1.33,6
Athletic Carpi,8,3,2,3,10,9,1,11,Italy - Serie C - Group B,0.38,0.62,1,1.25,2.63,1.61,7
Perugia,8,3,2,3,7,7,0,11,Italy - Serie C - Group B,0.38,0.62,0,0.88,2.63,1.61,7
Vis Pesaro,8,2,4,2,7,7,0,10,Italy - Serie C - Group B,0.25,0.75,0,0.88,4.0,1.33,8
Arezzo,8,3,1,4,6,6,0,10,Italy - Serie C - Group B,0.38,0.5,0,0.75,2.63,2.0,8
Pontedera,8,3,1,4,9,13,-4,10,Italy - Serie C - Group B,0.38,0.5,-4,1.12,2.63,2.0,8
Campobasso,8,3,0,5,6,11,-5,9,Italy - Serie C - Group B,0.38,0.38,-5,0.75,2.63,2.63,9
Ascoli,8,3,0,5,6,12,-6,9,Italy - Serie C - Group B,0.38,0.38,-6,0.75,2.63,2.63,9
Legnago Salus,8,2,2,4,8,9,-1,8,Italy - Serie C - Group B,0.25,0.5,-1,1.0,4.0,2.0,10
Sestri Levante,8,1,3,4,7,9,-2,6,Italy - Serie C - Group B,0.12,0.5,-2,0.88,8.33,2.0,11
AC Milan B,8,1,2,5,7,12,-5,5,Italy - Serie C - Group B,0.12,0.38,-5,0.88,8.33,2.63,12
SPAL,8,1,1,6,5,13,-8,4,Italy - Serie C - Group B,0.12,0.25,-8,0.62,8.33,4.0,13
A. Cerignola,8,7,1,0,13,4,9,22,Italy - Serie C - Group C,0.88,1.0,9,1.62,1.14,1.0,1
Avellino,8,7,0,1,14,5,9,21,Italy - Serie C - Group C,0.88,0.88,9,1.75,1.14,1.14,2
Crotone,8,4,2,2,14,8,6,14,Italy - Serie C - Group C,0.5,0.75,6,1.75,2.0,1.33,3
Monopoli,8,4,2,2,10,7,3,14,Italy - Serie C - Group C,0.5,0.75,3,1.25,2.0,1.33,3
Catania,8,3,4,1,13,9,4,13,Italy - Serie C - Group C,0.38,0.88,4,1.62,2.63,1.14,4
Juventus U23,8,3,3,2,9,6,3,12,Italy - Serie C - Group C,0.38,0.75,3,1.12,2.63,1.33,5
Altamura,8,2,5,1,9,7,2,11,Italy - Serie C - Group C,0.25,0.88,2,1.12,4.0,1.14,6
Foggia,8,3,2,3,13,13,0,11,Italy - Serie C - Group C,0.38,0.62,0,1.62,2.63,1.61,6
Picerno,8,1,7,0,7,5,2,10,Italy - Serie C - Group C,0.12,1.0,2,0.88,8.33,1.0,7
Giugliano,8,3,1,4,12,14,-2,10,Italy - Serie C - Group C,0.38,0.5,-2,1.5,2.63,2.0,7
Potenza,8,2,3,3,16,18,-2,9,Italy - Serie C - Group C,0.25,0.62,-2,2.0,4.0,1.61,8
ACR Messina,8,1,4,3,7,9,-2,7,Italy - Serie C - Group C,0.12,0.62,-2,0.88,8.33,1.61,9
Benevento,8,0,7,1,6,8,-2,7,Italy - Serie C - Group C,0.0,0.88,-2,0.75,0.0,1.14,9
Cavese,8,1,4,3,10,13,-3,7,Italy - Serie C - Group C,0.12,0.62,-3,1.25,8.33,1.61,9
Trapani,8,2,1,5,5,11,-6,7,Italy - Serie C - Group C,0.25,0.38,-6,0.62,4.0,2.63,9
Sorrento,8,1,3,4,5,9,-4,6,Italy - Serie C - Group C,0.12,0.5,-4,0.62,8.33,2.0,10
Latina,8,1,2,5,7,18,-11,5,Italy - Serie C - Group C,0.12,0.38,-11,0.88,8.33,2.63,11
Casertana,8,0,3,5,4,10,-6,3,Italy - Serie C - Group C,0.0,0.38,-6,0.5,0.0,2.63,12
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,13
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,13
NovaRomentin,8,6,1,1,17,5,12,19,Italy - Serie D - Group A,0.75,0.88,12,2.12,1.33,1.14,1
Ligorna,8,6,1,1,16,8,8,19,Italy - Serie D - Group A,0.75,0.88,8,2.0,1.33,1.14,1
Citta di Varese,8,5,1,2,9,4,5,16,Italy - Serie D - Group A,0.62,0.75,5,1.12,1.61,1.33,2
Lavagnese,8,4,3,1,14,5,9,15,Italy - Serie D - Group A,0.5,0.88,9,1.75,2.0,1.14,3
Bra,8,4,3,1,12,8,4,15,Italy - Serie D - Group A,0.5,0.88,4,1.5,2.0,1.14,3
Gozzano,8,3,4,1,7,4,3,13,Italy - Serie D - Group A,0.38,0.88,3,0.88,2.63,1.14,4
Fossano,8,4,1,3,9,10,-1,13,Italy - Serie D - Group A,0.5,0.62,-1,1.12,2.0,1.61,4
Saluzzo,8,3,3,2,10,8,2,12,Italy - Serie D - Group A,0.38,0.75,2,1.25,2.63,1.33,5
Derthona,8,3,2,3,9,9,0,11,Italy - Serie D - Group A,0.38,0.62,0,1.12,2.63,1.61,6
Sanremese,8,2,4,2,8,10,-2,10,Italy - Serie D - Group A,0.25,0.75,-2,1.0,4.0,1.33,7
Vado,8,2,3,3,8,7,1,9,Italy - Serie D - Group A,0.25,0.62,1,1.0,4.0,1.61,8
Asti,8,2,3,3,9,10,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,1.12,4.0,1.61,8
Chisola,8,2,3,3,7,8,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,0.88,4.0,1.61,8
Vogherese,8,1,5,2,5,9,-4,8,Italy - Serie D - Group A,0.12,0.75,-4,0.62,8.33,1.33,9
Cairese,8,1,3,4,5,10,-5,6,Italy - Serie D - Group A,0.12,0.5,-5,0.62,8.33,2.0,10
Pro Imperia,8,1,2,5,10,17,-7,5,Italy - Serie D - Group A,0.12,0.38,-7,1.25,8.33,2.63,11
Oltrepo,8,1,2,5,4,11,-7,5,Italy - Serie D - Group A,0.12,0.38,-7,0.5,8.33,2.63,11
Chieri,8,1,2,5,5,17,-12,5,Italy - Serie D - Group A,0.12,0.38,-12,0.62,8.33,2.63,11
Borgaro Nobis,8,0,2,6,5,13,-8,2,Italy - Serie D - Group A,0.0,0.25,-8,0.62,0.0,4.0,12
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,13
Pro Palazzolo,8,5,2,1,21,7,14,17,Italy - Serie D - Group B,0.62,0.88,14,2.62,1.61,1.14,1
USD Casatese,8,5,2,1,13,6,7,17,Italy - Serie D - Group B,0.62,0.88,7,1.62,1.61,1.14,1
Varesina,8,5,1,2,13,9,4,16,Italy - Serie D - Group B,0.62,0.75,4,1.62,1.61,1.33,2
Crema,8,4,2,2,14,8,6,14,Italy - Serie D - Group B,0.5,0.75,6,1.75,2.0,1.33,3
Sondrio,8,4,2,2,11,8,3,14,Italy - Serie D - Group B,0.5,0.75,3,1.38,2.0,1.33,3
Club Milano,8,4,1,3,11,11,0,13,Italy - Serie D - Group B,0.5,0.62,0,1.38,2.0,1.61,4
Vigasio,8,3,3,2,7,6,1,12,Italy - Serie D - Group B,0.38,0.75,1,0.88,2.63,1.33,5
F. Caratese,8,3,3,2,11,11,0,12,Italy - Serie D - Group B,0.38,0.75,0,1.38,2.63,1.33,5
Ciliverghe,8,4,0,4,12,16,-4,12,Italy - Serie D - Group B,0.5,0.5,-4,1.5,2.0,2.0,5
Chievo,8,3,2,3,10,11,-1,11,Italy - Serie D - Group B,0.38,0.62,-1,1.25,2.63,1.61,6
Breno,8,2,4,2,14,17,-3,10,Italy - Serie D - Group B,0.25,0.75,-3,1.75,4.0,1.33,7
Ospitaletto,8,2,3,3,10,11,-1,9,Italy - Serie D - Group B,0.25,0.62,-1,1.25,4.0,1.61,8
Desenxano,8,2,3,3,6,7,-1,9,Italy - Serie D - Group B,0.25,0.62,-1,0.75,4.0,1.61,8
Fanfulla,8,2,3,3,8,10,-2,9,Italy - Serie D - Group B,0.25,0.62,-2,1.0,4.0,1.61,8
Pro Sesto,8,2,3,3,7,9,-2,9,Italy - Serie D - Group B,0.25,0.62,-2,0.88,4.0,1.61,8
Sangiuliano C.,8,2,2,4,6,10,-4,8,Italy - Serie D - Group B,0.25,0.5,-4,0.75,4.0,2.0,9
Castellanzese,8,1,4,3,9,12,-3,7,Italy - Serie D - Group B,0.12,0.62,-3,1.12,8.33,1.61,10
Arconatese,8,1,4,3,8,11,-3,7,Italy - Serie D - Group B,0.12,0.62,-3,1.0,8.33,1.61,10
SantAngelo,8,0,5,3,8,12,-4,5,Italy - Serie D - Group B,0.0,0.62,-4,1.0,0.0,1.61,11
Magenta,8,1,1,6,7,14,-7,4,Italy - Serie D - Group B,0.12,0.25,-7,0.88,8.33,4.0,12
Cjarlins Muzane,8,5,2,1,14,7,7,17,Italy - Serie D - Group C,0.62,0.88,7,1.75,1.61,1.14,1
Mestre,8,5,2,1,9,5,4,17,Italy - Serie D - Group C,0.62,0.88,4,1.12,1.61,1.14,1
Real Calepina,8,4,4,0,10,6,4,16,Italy - Serie D - Group C,0.5,1.0,4,1.25,2.0,1.0,2
D. Bellunesi,8,4,2,2,16,12,4,14,Italy - Serie D - Group C,0.5,0.75,4,2.0,2.0,1.33,3
Este,8,4,2,2,11,7,4,14,Italy - Serie D - Group C,0.5,0.75,4,1.38,2.0,1.33,3
Luparense,8,3,4,1,11,7,4,13,Italy - Serie D - Group C,0.38,0.88,4,1.38,2.63,1.14,4
Adriese,8,3,4,1,9,8,1,13,Italy - Serie D - Group C,0.38,0.88,1,1.12,2.63,1.14,4
Villa Alme,8,3,3,2,17,13,4,12,Italy - Serie D - Group C,0.38,0.75,4,2.12,2.63,1.33,5
Portogruaro,8,3,3,2,8,4,4,12,Italy - Serie D - Group C,0.38,0.75,4,1.0,2.63,1.33,5
Ciserano,8,2,5,1,10,8,2,11,Italy - Serie D - Group C,0.25,0.88,2,1.25,4.0,1.14,6
Brusaporto,8,2,4,2,9,8,1,10,Italy - Serie D - Group C,0.25,0.75,1,1.12,4.0,1.33,7
Brian Lignano,8,1,6,1,9,7,2,9,Italy - Serie D - Group C,0.12,0.88,2,1.12,8.33,1.14,8
Montecchio M.,8,2,3,3,9,10,-1,9,Italy - Serie D - Group C,0.25,0.62,-1,1.12,4.0,1.61,8
Bassano Virtus,8,2,3,3,9,11,-2,9,Italy - Serie D - Group C,0.25,0.62,-2,1.12,4.0,1.61,8
Chions,8,1,5,2,8,9,-1,8,Italy - Serie D - Group C,0.12,0.75,-1,1.0,8.33,1.33,9
Campodarsego,8,1,5,2,6,9,-3,8,Italy - Serie D - Group C,0.12,0.75,-3,0.75,8.33,1.33,9
Calvi Noale,8,2,2,4,8,13,-5,8,Italy - Serie D - Group C,0.25,0.5,-5,1.0,4.0,2.0,9
Treviso,8,2,0,6,5,10,-5,6,Italy - Serie D - Group C,0.25,0.25,-5,0.62,4.0,4.0,10
Caravaggio,8,0,2,6,7,15,-8,2,Italy - Serie D - Group C,0.0,0.25,-8,0.88,0.0,4.0,11
Lavis,8,0,1,7,3,19,-16,1,Italy - Serie D - Group C,0.0,0.12,-16,0.38,0.0,8.33,12
Forli,8,7,0,1,15,3,12,21,Italy - Serie D - Group D,0.88,0.88,12,1.88,1.14,1.14,1
Ravenna,8,6,2,0,16,4,12,20,Italy - Serie D - Group D,0.75,1.0,12,2.0,1.33,1.0,2
Pistoiese,8,4,3,1,11,4,7,15,Italy - Serie D - Group D,0.5,0.88,7,1.38,2.0,1.14,3
Cittadella Vis,8,4,2,2,14,8,6,14,Italy - Serie D - Group D,0.5,0.75,6,1.75,2.0,1.33,4
Zenith Prato,8,4,1,3,13,7,6,13,Italy - Serie D - Group D,0.5,0.62,6,1.62,2.0,1.61,5
Progresso,8,4,1,3,7,7,0,13,Italy - Serie D - Group D,0.5,0.62,0,0.88,2.0,1.61,5
Prato,8,4,1,3,6,8,-2,13,Italy - Serie D - Group D,0.5,0.62,-2,0.75,2.0,1.61,5
Lentigione,8,3,3,2,11,8,3,12,Italy - Serie D - Group D,0.38,0.75,3,1.38,2.63,1.33,6
Piacenza,8,3,3,2,5,4,1,12,Italy - Serie D - Group D,0.38,0.75,1,0.62,2.63,1.33,6
Tau Altopascio,8,3,2,3,9,6,3,11,Italy - Serie D - Group D,0.38,0.62,3,1.12,2.63,1.61,7
Sammaurese,8,2,3,3,8,5,3,9,Italy - Serie D - Group D,0.25,0.62,3,1.0,4.0,1.61,8
San Marino C.,8,2,2,4,7,8,-1,8,Italy - Serie D - Group D,0.25,0.5,-1,0.88,4.0,2.0,9
Tuttocuoio,8,2,2,4,7,12,-5,8,Italy - Serie D - Group D,0.25,0.5,-5,0.88,4.0,2.0,9
Imolese,8,2,2,4,6,12,-6,8,Italy - Serie D - Group D,0.25,0.5,-6,0.75,4.0,2.0,9
Corticella,8,2,2,4,3,10,-7,8,Italy - Serie D - Group D,0.25,0.5,-7,0.38,4.0,2.0,9
Sasso Marconi,8,2,1,5,8,13,-5,7,Italy - Serie D - Group D,0.25,0.38,-5,1.0,4.0,2.63,10
Fiorenzuola,8,1,1,6,4,12,-8,4,Italy - Serie D - Group D,0.12,0.25,-8,0.5,8.33,4.0,11
United Riccione,8,1,1,6,3,22,-19,4,Italy - Serie D - Group D,0.12,0.25,-19,0.38,8.33,4.0,11
Livorno,8,6,1,1,18,13,5,19,Italy - Serie D - Group E,0.75,0.88,5,2.25,1.33,1.14,1
Fulgens Foligno,8,4,2,2,17,11,6,14,Italy - Serie D - Group E,0.5,0.75,6,2.12,2.0,1.33,2
Figline,8,4,1,3,12,7,5,13,Italy - Serie D - Group E,0.5,0.62,5,1.5,2.0,1.61,3
Ostia Mare,8,3,4,1,12,10,2,13,Italy - Serie D - Group E,0.38,0.88,2,1.5,2.63,1.14,3
San Donato,8,4,1,3,7,7,0,13,Italy - Serie D - Group E,0.5,0.62,0,0.88,2.0,1.61,3
Seravezza,8,3,3,2,10,8,2,12,Italy - Serie D - Group E,0.38,0.75,2,1.25,2.63,1.33,4
Flaminia,8,3,2,3,13,9,4,11,Italy - Serie D - Group E,0.38,0.62,4,1.62,2.63,1.61,5
Fezzanese,8,2,5,1,11,11,0,11,Italy - Serie D - Group E,0.25,0.88,0,1.38,4.0,1.14,5
FC Siena,8,2,5,1,6,6,0,11,Italy - Serie D - Group E,0.25,0.88,0,0.75,4.0,1.14,5
Sangiovannese,8,2,4,2,8,7,1,10,Italy - Serie D - Group E,0.25,0.75,1,1.0,4.0,1.33,6
Gavorrano,8,2,4,2,9,9,0,10,Italy - Serie D - Group E,0.25,0.75,0,1.12,4.0,1.33,6
Orvietana,8,2,3,3,10,12,-2,9,Italy - Serie D - Group E,0.25,0.62,-2,1.25,4.0,1.61,7
Grosseto,8,2,3,3,7,10,-3,9,Italy - Serie D - Group E,0.25,0.62,-3,0.88,4.0,1.61,7
T. Traiana,8,2,2,4,6,9,-3,8,Italy - Serie D - Group E,0.25,0.5,-3,0.75,4.0,2.0,8
S. Trestina,8,2,2,4,6,15,-9,8,Italy - Serie D - Group E,0.25,0.5,-9,0.75,4.0,2.0,8
Ghiviborgo,8,2,1,5,12,13,-1,7,Italy - Serie D - Group E,0.25,0.38,-1,1.5,4.0,2.63,9
Montevarchi,8,1,4,3,4,7,-3,7,Italy - Serie D - Group E,0.12,0.62,-3,0.5,8.33,1.61,9
Poggibonsi,8,1,3,4,4,8,-4,6,Italy - Serie D - Group E,0.12,0.5,-4,0.5,8.33,2.0,10
Teramo,8,5,1,2,16,7,9,16,Italy - Serie D - Group F,0.62,0.75,9,2.0,1.61,1.33,1
San Nicolo,8,5,1,2,14,9,5,16,Italy - Serie D - Group F,0.62,0.75,5,1.75,1.61,1.33,1
