Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Avellino,8,8,0,0,13,4,9,24,Italy - Serie C - Group C,1.0,1.0,9,1.62,3.0,1.0,1.0,1
Catania,8,5,2,1,13,5,8,17,Italy - Serie C - Group C,0.62,0.88,8,1.62,2.12,1.61,1.14,2
Monopoli,8,4,2,2,9,6,3,14,Italy - Serie C - Group C,0.5,0.75,3,1.12,1.75,2.0,1.33,3
Crotone,8,4,2,2,14,12,2,14,Italy - Serie C - Group C,0.5,0.75,2,1.75,1.75,2.0,1.33,3
Casertana,8,4,1,3,13,6,7,13,Italy - Serie C - Group C,0.5,0.62,7,1.62,1.62,2.0,1.61,4
Picerno,8,3,4,1,9,5,4,13,Italy - Serie C - Group C,0.38,0.88,4,1.12,1.62,2.63,1.14,4
ACR Messina,8,4,1,3,14,12,2,13,Italy - Serie C - Group C,0.5,0.62,2,1.75,1.62,2.0,1.61,4
A. Cerignola,8,4,1,3,10,9,1,13,Italy - Serie C - Group C,0.5,0.62,1,1.25,1.62,2.0,1.61,4
Juventus U23,8,4,0,4,15,11,4,12,Italy - Serie C - Group C,0.5,0.5,4,1.88,1.5,2.0,2.0,5
Cavese,8,3,2,3,10,12,-2,11,Italy - Serie C - Group C,0.38,0.62,-2,1.25,1.38,2.63,1.61,6
Benevento,8,2,4,2,10,9,1,10,Italy - Serie C - Group C,0.25,0.75,1,1.25,1.25,4.0,1.33,7
Latina,8,3,1,4,7,13,-6,10,Italy - Serie C - Group C,0.38,0.5,-6,0.88,1.25,2.63,2.0,7
Potenza,8,2,3,3,12,12,0,9,Italy - Serie C - Group C,0.25,0.62,0,1.5,1.12,4.0,1.61,8
Trapani,8,3,0,5,7,10,-3,9,Italy - Serie C - Group C,0.38,0.38,-3,0.88,1.12,2.63,2.63,8
Altamura,8,3,0,5,9,13,-4,9,Italy - Serie C - Group C,0.38,0.38,-4,1.12,1.12,2.63,2.63,8
Giugliano,8,2,2,4,17,16,1,8,Italy - Serie C - Group C,0.25,0.5,1,2.12,1.0,4.0,2.0,9
Foggia,8,1,1,6,7,16,-9,4,Italy - Serie C - Group C,0.12,0.25,-9,0.88,0.5,8.33,4.0,10
Sorrento,8,1,1,6,4,17,-13,4,Italy - Serie C - Group C,0.12,0.25,-13,0.5,0.5,8.33,4.0,10
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Lavagnese,8,7,0,1,12,5,7,21,Italy - Serie D - Group A,0.88,0.88,7,1.5,2.62,1.14,1.14,1
Gozzano,8,6,2,0,14,6,8,20,Italy - Serie D - Group A,0.75,1.0,8,1.75,2.5,1.33,1.0,2
Oltrepo,8,5,2,1,10,5,5,17,Italy - Serie D - Group A,0.62,0.88,5,1.25,2.12,1.61,1.14,3
NovaRomentin,8,4,2,2,17,6,11,14,Italy - Serie D - Group A,0.5,0.75,11,2.12,1.75,2.0,1.33,4
Bra,8,4,2,2,11,7,4,14,Italy - Serie D - Group A,0.5,0.75,4,1.38,1.75,2.0,1.33,4
Asti,8,3,3,2,7,4,3,12,Italy - Serie D - Group A,0.38,0.75,3,0.88,1.5,2.63,1.33,5
Saluzzo,8,3,3,2,8,6,2,12,Italy - Serie D - Group A,0.38,0.75,2,1.0,1.5,2.63,1.33,5
Ligorna,8,3,3,2,11,12,-1,12,Italy - Serie D - Group A,0.38,0.75,-1,1.38,1.5,2.63,1.33,5
Chieri,8,2,5,1,9,6,3,11,Italy - Serie D - Group A,0.25,0.88,3,1.12,1.38,4.0,1.14,6
Vado,8,3,2,3,8,7,1,11,Italy - Serie D - Group A,0.38,0.62,1,1.0,1.38,2.63,1.61,6
Derthona,8,3,2,3,7,7,0,11,Italy - Serie D - Group A,0.38,0.62,0,0.88,1.38,2.63,1.61,6
Borgaro Nobis,8,3,1,4,8,15,-7,10,Italy - Serie D - Group A,0.38,0.5,-7,1.0,1.25,2.63,2.0,7
Sanremese,8,2,3,3,5,6,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,0.62,1.12,4.0,1.61,8
Citta di Varese,8,2,2,4,7,9,-2,8,Italy - Serie D - Group A,0.25,0.5,-2,0.88,1.0,4.0,2.0,9
Vogherese,8,1,5,2,4,6,-2,8,Italy - Serie D - Group A,0.12,0.75,-2,0.5,1.0,8.33,1.33,9
Chisola,8,1,2,5,6,11,-5,5,Italy - Serie D - Group A,0.12,0.38,-5,0.75,0.62,8.33,2.63,10
Cairese,8,1,2,5,4,9,-5,5,Italy - Serie D - Group A,0.12,0.38,-5,0.5,0.62,8.33,2.63,10
Pro Imperia,8,1,1,6,5,15,-10,4,Italy - Serie D - Group A,0.12,0.25,-10,0.62,0.5,8.33,4.0,11
Fossano,8,1,0,7,5,16,-11,3,Italy - Serie D - Group A,0.12,0.12,-11,0.62,0.38,8.33,8.33,12
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Sondrio,8,6,0,2,12,4,8,18,Italy - Serie D - Group B,0.75,0.75,8,1.5,2.25,1.33,1.33,1
Desenxano,8,6,0,2,10,4,6,18,Italy - Serie D - Group B,0.75,0.75,6,1.25,2.25,1.33,1.33,1
USD Casatese,8,5,1,2,15,5,10,16,Italy - Serie D - Group B,0.62,0.75,10,1.88,2.0,1.61,1.33,2
Pro Palazzolo,8,5,1,2,15,7,8,16,Italy - Serie D - Group B,0.62,0.75,8,1.88,2.0,1.61,1.33,2
Ospitaletto,8,4,3,1,12,8,4,15,Italy - Serie D - Group B,0.5,0.88,4,1.5,1.88,2.0,1.14,3
Varesina,8,4,2,2,16,12,4,14,Italy - Serie D - Group B,0.5,0.75,4,2.0,1.75,2.0,1.33,4
Castellanzese,8,3,5,0,14,10,4,14,Italy - Serie D - Group B,0.38,1.0,4,1.75,1.75,2.63,1.0,4
F. Caratese,8,4,1,3,18,11,7,13,Italy - Serie D - Group B,0.5,0.62,7,2.25,1.62,2.0,1.61,5
Sangiuliano C.,8,3,3,2,10,8,2,12,Italy - Serie D - Group B,0.38,0.75,2,1.25,1.5,2.63,1.33,6
Pro Sesto,8,3,2,3,10,11,-1,11,Italy - Serie D - Group B,0.38,0.62,-1,1.25,1.38,2.63,1.61,7
Club Milano,8,3,1,4,11,15,-4,10,Italy - Serie D - Group B,0.38,0.5,-4,1.38,1.25,2.63,2.0,8
Magenta,8,2,3,3,6,9,-3,9,Italy - Serie D - Group B,0.25,0.62,-3,0.75,1.12,4.0,1.61,9
Arconatese,8,2,3,3,9,13,-4,9,Italy - Serie D - Group B,0.25,0.62,-4,1.12,1.12,4.0,1.61,9
Vigasio,8,3,0,5,8,12,-4,9,Italy - Serie D - Group B,0.38,0.38,-4,1.0,1.12,2.63,2.63,9
Crema,8,2,2,4,13,14,-1,8,Italy - Serie D - Group B,0.25,0.5,-1,1.62,1.0,4.0,2.0,10
Chievo,8,2,1,5,10,9,1,7,Italy - Serie D - Group B,0.25,0.38,1,1.25,0.88,4.0,2.63,11
Breno,8,2,1,5,8,22,-14,7,Italy - Serie D - Group B,0.25,0.38,-14,1.0,0.88,4.0,2.63,11
SantAngelo,8,1,3,4,7,11,-4,6,Italy - Serie D - Group B,0.12,0.5,-4,0.88,0.75,8.33,2.0,12
Ciliverghe,8,1,2,5,7,19,-12,5,Italy - Serie D - Group B,0.12,0.38,-12,0.88,0.62,8.33,2.63,13
Fanfulla,8,0,4,4,5,12,-7,4,Italy - Serie D - Group B,0.0,0.5,-7,0.62,0.5,0.0,2.0,14
Real Calepina,8,5,2,1,12,6,6,17,Italy - Serie D - Group C,0.62,0.88,6,1.5,2.12,1.61,1.14,1
Treviso,8,5,2,1,10,4,6,17,Italy - Serie D - Group C,0.62,0.88,6,1.25,2.12,1.61,1.14,1
Villa Alme,8,5,1,2,14,10,4,16,Italy - Serie D - Group C,0.62,0.75,4,1.75,2.0,1.61,1.33,2
Mestre,8,5,1,2,8,5,3,16,Italy - Serie D - Group C,0.62,0.75,3,1.0,2.0,1.61,1.33,2
Adriese,8,5,0,3,13,8,5,15,Italy - Serie D - Group C,0.62,0.62,5,1.62,1.88,1.61,1.61,3
D. Bellunesi,8,3,4,1,14,12,2,13,Italy - Serie D - Group C,0.38,0.88,2,1.75,1.62,2.63,1.14,4
Brian Lignano,8,3,4,1,10,8,2,13,Italy - Serie D - Group C,0.38,0.88,2,1.25,1.62,2.63,1.14,4
Brusaporto,8,3,3,2,8,6,2,12,Italy - Serie D - Group C,0.38,0.75,2,1.0,1.5,2.63,1.33,5
Luparense,8,3,3,2,9,8,1,12,Italy - Serie D - Group C,0.38,0.75,1,1.12,1.5,2.63,1.33,5
Este,8,3,3,2,10,11,-1,12,Italy - Serie D - Group C,0.38,0.75,-1,1.25,1.5,2.63,1.33,5
Bassano Virtus,8,3,1,4,14,6,8,10,Italy - Serie D - Group C,0.38,0.5,8,1.75,1.25,2.63,2.0,6
Campodarsego,8,2,4,2,10,9,1,10,Italy - Serie D - Group C,0.25,0.75,1,1.25,1.25,4.0,1.33,6
Portogruaro,8,2,4,2,6,6,0,10,Italy - Serie D - Group C,0.25,0.75,0,0.75,1.25,4.0,1.33,6
Calvi Noale,8,2,2,4,11,12,-1,8,Italy - Serie D - Group C,0.25,0.5,-1,1.38,1.0,4.0,2.0,7
Ciserano,8,1,5,2,5,7,-2,8,Italy - Serie D - Group C,0.12,0.75,-2,0.62,1.0,8.33,1.33,7
Chions,8,2,2,4,10,13,-3,8,Italy - Serie D - Group C,0.25,0.5,-3,1.25,1.0,4.0,2.0,7
Cjarlins Muzane,8,1,4,3,10,16,-6,7,Italy - Serie D - Group C,0.12,0.62,-6,1.25,0.88,8.33,1.61,8
Caravaggio,8,1,3,4,6,10,-4,6,Italy - Serie D - Group C,0.12,0.5,-4,0.75,0.75,8.33,2.0,9
Lavis,8,1,0,7,5,18,-13,3,Italy - Serie D - Group C,0.12,0.12,-13,0.62,0.38,8.33,8.33,10
Montecchio M.,8,0,2,6,3,13,-10,2,Italy - Serie D - Group C,0.0,0.25,-10,0.38,0.25,0.0,4.0,11
Forli,8,8,0,0,21,5,16,24,Italy - Serie D - Group D,1.0,1.0,16,2.62,3.0,1.0,1.0,1
Lentigione,8,7,1,0,18,4,14,22,Italy - Serie D - Group D,0.88,1.0,14,2.25,2.75,1.14,1.0,2
Ravenna,8,5,1,2,19,12,7,16,Italy - Serie D - Group D,0.62,0.75,7,2.38,2.0,1.61,1.33,3
Pistoiese,8,5,0,3,12,5,7,15,Italy - Serie D - Group D,0.62,0.62,7,1.5,1.88,1.61,1.61,4
Imolese,8,3,3,2,14,9,5,12,Italy - Serie D - Group D,0.38,0.75,5,1.75,1.5,2.63,1.33,5
Cittadella Vis,8,3,3,2,14,10,4,12,Italy - Serie D - Group D,0.38,0.75,4,1.75,1.5,2.63,1.33,5
Piacenza,8,3,3,2,11,7,4,12,Italy - Serie D - Group D,0.38,0.75,4,1.38,1.5,2.63,1.33,5
Zenith Prato,8,3,2,3,10,11,-1,11,Italy - Serie D - Group D,0.38,0.62,-1,1.25,1.38,2.63,1.61,6
Sammaurese,8,3,1,4,5,5,0,10,Italy - Serie D - Group D,0.38,0.5,0,0.62,1.25,2.63,2.0,7
Prato,8,3,1,4,9,11,-2,10,Italy - Serie D - Group D,0.38,0.5,-2,1.12,1.25,2.63,2.0,7
Sasso Marconi,8,2,3,3,11,13,-2,9,Italy - Serie D - Group D,0.25,0.62,-2,1.38,1.12,4.0,1.61,8
San Marino C.,8,2,3,3,12,15,-3,9,Italy - Serie D - Group D,0.25,0.62,-3,1.5,1.12,4.0,1.61,8
Progresso,8,2,2,4,9,10,-1,8,Italy - Serie D - Group D,0.25,0.5,-1,1.12,1.0,4.0,2.0,9
Tau Altopascio,8,1,5,2,8,9,-1,8,Italy - Serie D - Group D,0.12,0.75,-1,1.0,1.0,8.33,1.33,9
Tuttocuoio,8,1,4,3,9,11,-2,7,Italy - Serie D - Group D,0.12,0.62,-2,1.12,0.88,8.33,1.61,10
Fiorenzuola,8,2,1,5,4,12,-8,7,Italy - Serie D - Group D,0.25,0.38,-8,0.5,0.88,4.0,2.63,10
Corticella,8,2,1,5,6,23,-17,7,Italy - Serie D - Group D,0.25,0.38,-17,0.75,0.88,4.0,2.63,10
United Riccione,8,0,0,8,1,21,-20,0,Italy - Serie D - Group D,0.0,0.0,-20,0.12,0.0,0.0,0.0,11
Flaminia,8,5,2,1,16,9,7,17,Italy - Serie D - Group E,0.62,0.88,7,2.0,2.12,1.61,1.14,1
Ghiviborgo,8,5,1,2,20,8,12,16,Italy - Serie D - Group E,0.62,0.75,12,2.5,2.0,1.61,1.33,2
Orvietana,8,5,1,2,15,9,6,16,Italy - Serie D - Group E,0.62,0.75,6,1.88,2.0,1.61,1.33,2
S. Trestina,8,4,2,2,9,7,2,14,Italy - Serie D - Group E,0.5,0.75,2,1.12,1.75,2.0,1.33,3
Fulgens Foligno,8,3,3,2,14,12,2,12,Italy - Serie D - Group E,0.38,0.75,2,1.75,1.5,2.63,1.33,4
Ostia Mare,8,3,3,2,11,12,-1,12,Italy - Serie D - Group E,0.38,0.75,-1,1.38,1.5,2.63,1.33,4
Livorno,8,3,3,2,16,18,-2,12,Italy - Serie D - Group E,0.38,0.75,-2,2.0,1.5,2.63,1.33,4
FC Siena,8,3,2,3,13,12,1,11,Italy - Serie D - Group E,0.38,0.62,1,1.62,1.38,2.63,1.61,5
T. Traiana,8,2,5,1,7,7,0,11,Italy - Serie D - Group E,0.25,0.88,0,0.88,1.38,4.0,1.14,5
Seravezza,8,3,2,3,12,13,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.5,1.38,2.63,1.61,5
Poggibonsi,8,3,1,4,3,6,-3,10,Italy - Serie D - Group E,0.38,0.5,-3,0.38,1.25,2.63,2.0,6
San Donato,8,2,3,3,8,7,1,9,Italy - Serie D - Group E,0.25,0.62,1,1.0,1.12,4.0,1.61,7
Montevarchi,8,1,6,1,7,6,1,9,Italy - Serie D - Group E,0.12,0.88,1,0.88,1.12,8.33,1.14,7
Grosseto,8,1,4,3,8,9,-1,7,Italy - Serie D - Group E,0.12,0.62,-1,1.0,0.88,8.33,1.61,8
Gavorrano,8,1,4,3,7,13,-6,7,Italy - Serie D - Group E,0.12,0.62,-6,0.88,0.88,8.33,1.61,8
Fezzanese,8,2,1,5,9,17,-8,7,Italy - Serie D - Group E,0.25,0.38,-8,1.12,0.88,4.0,2.63,8
Figline,8,1,3,4,3,8,-5,6,Italy - Serie D - Group E,0.12,0.5,-5,0.38,0.75,8.33,2.0,9
Sangiovannese,8,1,2,5,8,13,-5,5,Italy - Serie D - Group E,0.12,0.38,-5,1.0,0.62,8.33,2.63,10
Teramo,8,5,1,2,11,6,5,16,Italy - Serie D - Group F,0.62,0.75,5,1.38,2.0,1.61,1.33,1
Sambenedettese,8,4,2,2,10,6,4,14,Italy - Serie D - Group F,0.5,0.75,4,1.25,1.75,2.0,1.33,2
Avezzano,8,4,2,2,11,9,2,14,Italy - Serie D - Group F,0.5,0.75,2,1.38,1.75,2.0,1.33,2
Termoli Calcio,8,3,4,1,10,10,0,13,Italy - Serie D - Group F,0.38,0.88,0,1.25,1.62,2.63,1.14,3
San Nicolo,8,4,1,3,9,10,-1,13,Italy - Serie D - Group F,0.5,0.62,-1,1.12,1.62,2.0,1.61,3
Sora,8,3,3,2,10,6,4,12,Italy - Serie D - Group F,0.38,0.75,4,1.25,1.5,2.63,1.33,4
Fossombrone,8,3,3,2,10,7,3,12,Italy - Serie D - Group F,0.38,0.75,3,1.25,1.5,2.63,1.33,4
LAquila,8,3,2,3,11,8,3,11,Italy - Serie D - Group F,0.38,0.62,3,1.38,1.38,2.63,1.61,5
Civitanovese,8,3,2,3,9,7,2,11,Italy - Serie D - Group F,0.38,0.62,2,1.12,1.38,2.63,1.61,5
Chieti,8,3,2,3,9,11,-2,11,Italy - Serie D - Group F,0.38,0.62,-2,1.12,1.38,2.63,1.61,5
Atletico Ascoli,8,2,4,2,7,7,0,10,Italy - Serie D - Group F,0.25,0.75,0,0.88,1.25,4.0,1.33,6
Isernia,8,3,1,4,8,9,-1,10,Italy - Serie D - Group F,0.38,0.5,-1,1.0,1.25,2.63,2.0,6
Recanatese,8,3,1,4,9,14,-5,10,Italy - Serie D - Group F,0.38,0.5,-5,1.12,1.25,2.63,2.0,6
Ancona 1905,8,2,3,3,10,11,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.25,1.12,4.0,1.61,7
Roma City,8,2,3,3,9,10,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.12,1.12,4.0,1.61,7
V. Senigallia,8,1,4,3,6,10,-4,7,Italy - Serie D - Group F,0.12,0.62,-4,0.75,0.88,8.33,1.61,8
Fermana,8,1,3,4,7,10,-3,6,Italy - Serie D - Group F,0.12,0.5,-3,0.88,0.75,8.33,2.0,9
Castelfidardo,8,1,3,4,4,9,-5,6,Italy - Serie D - Group F,0.12,0.5,-5,0.5,0.75,8.33,2.0,9
Guidonia,8,7,1,0,23,6,17,22,Italy - Serie D - Group G,0.88,1.0,17,2.88,2.75,1.14,1.0,1
Savoia,8,6,2,0,13,2,11,20,Italy - Serie D - Group G,0.75,1.0,11,1.62,2.5,1.33,1.0,2
Sarnese,8,5,3,0,12,6,6,18,Italy - Serie D - Group G,0.62,1.0,6,1.5,2.25,1.61,1.0,3
Olbia,8,4,2,2,13,7,6,14,Italy - Serie D - Group G,0.5,0.75,6,1.62,1.75,2.0,1.33,4
Gelbison,8,4,2,2,14,9,5,14,Italy - Serie D - Group G,0.5,0.75,5,1.75,1.75,2.0,1.33,4
Ilvamaddalena,8,4,1,3,13,8,5,13,Italy - Serie D - Group G,0.5,0.62,5,1.62,1.62,2.0,1.61,5
Paganese,8,4,1,3,11,7,4,13,Italy - Serie D - Group G,0.5,0.62,4,1.38,1.62,2.0,1.61,5
CynthiAlbalonga,8,4,1,3,9,11,-2,13,Italy - Serie D - Group G,0.5,0.62,-2,1.12,1.62,2.0,1.61,5
A. Lodigiani,8,3,3,2,13,11,2,12,Italy - Serie D - Group G,0.38,0.75,2,1.62,1.5,2.63,1.33,6
S. Ogliastra,8,3,3,2,13,14,-1,12,Italy - Serie D - Group G,0.38,0.75,-1,1.62,1.5,2.63,1.33,6
R. Monterotondo,8,3,1,4,7,12,-5,10,Italy - Serie D - Group G,0.38,0.5,-5,0.88,1.25,2.63,2.0,7
Trastevere,8,2,2,4,12,15,-3,8,Italy - Serie D - Group G,0.25,0.5,-3,1.5,1.0,4.0,2.0,8
Latte Dolce,8,2,2,4,10,14,-4,8,Italy - Serie D - Group G,0.25,0.5,-4,1.25,1.0,4.0,2.0,8
Cassino,8,2,1,5,7,11,-4,7,Italy - Serie D - Group G,0.25,0.38,-4,0.88,0.88,4.0,2.63,9
Anzio,8,1,3,4,6,14,-8,6,Italy - Serie D - Group G,0.12,0.5,-8,0.75,0.75,8.33,2.0,10
Atletico Uri,8,1,1,6,6,10,-4,4,Italy - Serie D - Group G,0.12,0.25,-4,0.75,0.5,8.33,4.0,11
Puteolana,8,0,3,5,6,18,-12,3,Italy - Serie D - Group G,0.0,0.38,-12,0.75,0.38,0.0,2.63,12
Terracina,8,0,2,6,7,20,-13,2,Italy - Serie D - Group G,0.0,0.25,-13,0.88,0.25,0.0,4.0,13
Casarano,8,6,1,1,20,9,11,19,Italy - Serie D - Group H,0.75,0.88,11,2.5,2.38,1.33,1.14,1
Nocerina,8,5,2,1,19,6,13,17,Italy - Serie D - Group H,0.62,0.88,13,2.38,2.12,1.61,1.14,2
Citta di Fasano,8,4,2,2,15,9,6,14,Italy - Serie D - Group H,0.5,0.75,6,1.88,1.75,2.0,1.33,3
Manfredonia,8,3,4,1,13,9,4,13,Italy - Serie D - Group H,0.38,0.88,4,1.62,1.62,2.63,1.14,4
Ischia,8,3,4,1,6,5,1,13,Italy - Serie D - Group H,0.38,0.88,1,0.75,1.62,2.63,1.14,4
Gravina,8,3,3,2,12,8,4,12,Italy - Serie D - Group H,0.38,0.75,4,1.5,1.5,2.63,1.33,5
Brindisi,8,3,3,2,14,12,2,12,Italy - Serie D - Group H,0.38,0.75,2,1.75,1.5,2.63,1.33,5
Francavilla,8,4,0,4,8,10,-2,12,Italy - Serie D - Group H,0.5,0.5,-2,1.0,1.5,2.0,2.0,5
Nardo,8,3,2,3,10,11,-1,11,Italy - Serie D - Group H,0.38,0.62,-1,1.25,1.38,2.63,1.61,6
V. Francavilla,8,2,4,2,12,9,3,10,Italy - Serie D - Group H,0.25,0.75,3,1.5,1.25,4.0,1.33,7
Martina Franca,8,2,4,2,6,5,1,10,Italy - Serie D - Group H,0.25,0.75,1,0.75,1.25,4.0,1.33,7
Ugento,8,3,1,4,9,13,-4,10,Italy - Serie D - Group H,0.38,0.5,-4,1.12,1.25,2.63,2.0,7
USD Palmese,8,2,3,3,9,10,-1,9,Italy - Serie D - Group H,0.25,0.62,-1,1.12,1.12,4.0,1.61,8
Matera,8,2,3,3,14,17,-3,9,Italy - Serie D - Group H,0.25,0.62,-3,1.75,1.12,4.0,1.61,8
Real Acerrana,8,2,2,4,9,12,-3,8,Italy - Serie D - Group H,0.25,0.5,-3,1.12,1.0,4.0,2.0,9
Fidelis Andria,8,1,4,3,5,9,-4,7,Italy - Serie D - Group H,0.12,0.62,-4,0.62,0.88,8.33,1.61,10
Costa DAmalfi,8,1,2,5,6,14,-8,5,Italy - Serie D - Group H,0.12,0.38,-8,0.75,0.62,8.33,2.63,11
Angri Calcio,8,0,2,6,5,24,-19,2,Italy - Serie D - Group H,0.0,0.25,-19,0.62,0.25,0.0,4.0,12
Reggina,8,8,0,0,18,6,12,24,Italy - Serie D - Group I,1.0,1.0,12,2.25,3.0,1.0,1.0,1
Siracusa,8,7,0,1,19,5,14,21,Italy - Serie D - Group I,0.88,0.88,14,2.38,2.62,1.14,1.14,2
Scafatese,8,5,0,3,17,10,7,15,Italy - Serie D - Group I,0.62,0.62,7,2.12,1.88,1.61,1.61,3
Sancataldese,8,4,2,2,9,8,1,14,Italy - Serie D - Group I,0.5,0.75,1,1.12,1.75,2.0,1.33,4
Acireale,8,3,4,1,11,8,3,13,Italy - Serie D - Group I,0.38,0.88,3,1.38,1.62,2.63,1.14,5
Pompei,8,4,1,3,8,10,-2,13,Italy - Serie D - Group I,0.5,0.62,-2,1.0,1.62,2.0,1.61,5
Paterno,8,3,3,2,8,9,-1,12,Italy - Serie D - Group I,0.38,0.75,-1,1.0,1.5,2.63,1.33,6
Nissa,8,3,2,3,13,14,-1,11,Italy - Serie D - Group I,0.38,0.62,-1,1.62,1.38,2.63,1.61,7
Ragusa,8,3,1,4,11,11,0,10,Italy - Serie D - Group I,0.38,0.5,0,1.38,1.25,2.63,2.0,8
Licata,8,3,1,4,9,9,0,10,Italy - Serie D - Group I,0.38,0.5,0,1.12,1.25,2.63,2.0,8
CD S. Agata,8,2,2,4,13,15,-2,8,Italy - Serie D - Group I,0.25,0.5,-2,1.62,1.0,4.0,2.0,9
Sambiase,8,2,2,4,6,8,-2,8,Italy - Serie D - Group I,0.25,0.5,-2,0.75,1.0,4.0,2.0,9
Enna,8,2,2,4,5,10,-5,8,Italy - Serie D - Group I,0.25,0.5,-5,0.62,1.0,4.0,2.0,9
Vibonese,8,2,1,5,7,13,-6,7,Italy - Serie D - Group I,0.25,0.38,-6,0.88,0.88,4.0,2.63,10
Igea Virtus,8,2,1,5,7,14,-7,7,Italy - Serie D - Group I,0.25,0.38,-7,0.88,0.88,4.0,2.63,10
CastrumFavara,8,1,3,4,7,13,-6,6,Italy - Serie D - Group I,0.12,0.5,-6,0.88,0.75,8.33,2.0,11
Locri 1909,8,1,1,6,9,15,-6,4,Italy - Serie D - Group I,0.12,0.25,-6,1.12,0.5,8.33,4.0,12
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Roma U20,8,6,0,2,24,11,13,18,Italy - Primavera 1,0.75,0.75,13,3.0,2.25,1.33,1.33,1
Cagliari U20,8,5,3,0,12,5,7,18,Italy - Primavera 1,0.62,1.0,7,1.5,2.25,1.61,1.0,1
Cesena U20,8,5,2,1,14,9,5,17,Italy - Primavera 1,0.62,0.88,5,1.75,2.12,1.61,1.14,2
Atalanta U20,8,5,1,2,15,6,9,16,Italy - Primavera 1,0.62,0.75,9,1.88,2.0,1.61,1.33,3
H. Verona U20,8,5,1,2,12,5,7,16,Italy - Primavera 1,0.62,0.75,7,1.5,2.0,1.61,1.33,3
Juventus U20,8,5,0,3,16,14,2,15,Italy - Primavera 1,0.62,0.62,2,2.0,1.88,1.61,1.61,4
Lecce U20,8,4,2,2,14,10,4,14,Italy - Primavera 1,0.5,0.75,4,1.75,1.75,2.0,1.33,5
Inter Milan U20,8,4,2,2,8,4,4,14,Italy - Primavera 1,0.5,0.75,4,1.0,1.75,2.0,1.33,5
Lazio U20,8,4,2,2,11,8,3,14,Italy - Primavera 1,0.5,0.75,3,1.38,1.75,2.0,1.33,5
Bologna U20,8,4,1,3,11,7,4,13,Italy - Primavera 1,0.5,0.62,4,1.38,1.62,2.0,1.61,6
Sassuolo U20,8,4,1,3,8,8,0,13,Italy - Primavera 1,0.5,0.62,0,1.0,1.62,2.0,1.61,6
Torino U20,8,3,1,4,17,15,2,10,Italy - Primavera 1,0.38,0.5,2,2.12,1.25,2.63,2.0,7
Genoa U20,8,3,1,4,10,11,-1,10,Italy - Primavera 1,0.38,0.5,-1,1.25,1.25,2.63,2.0,7
Cremonese U20,8,2,3,3,11,10,1,9,Italy - Primavera 1,0.25,0.62,1,1.38,1.12,4.0,1.61,8
Monza U20,8,2,2,4,11,16,-5,8,Italy - Primavera 1,0.25,0.5,-5,1.38,1.0,4.0,2.0,9
Milan U20,8,2,2,4,8,13,-5,8,Italy - Primavera 1,0.25,0.5,-5,1.0,1.0,4.0,2.0,9
Empoli U20,8,2,2,4,6,12,-6,8,Italy - Primavera 1,0.25,0.5,-6,0.75,1.0,4.0,2.0,9
Sampdoria U20,8,1,2,5,8,18,-10,5,Italy - Primavera 1,0.12,0.38,-10,1.0,0.62,8.33,2.63,10
Fiorentina U20,8,1,1,6,12,15,-3,4,Italy - Primavera 1,0.12,0.25,-3,1.5,0.5,8.33,4.0,11
Udinese U20,8,0,1,7,3,27,-24,1,Italy - Primavera 1,0.0,0.12,-24,0.38,0.12,0.0,8.33,12
Mount Pleasant,8,7,1,0,17,1,16,22,Jamaica - Premier League,0.88,1.0,16,2.12,2.75,1.14,1.0,1
Waterhouse,8,5,2,1,11,5,6,17,Jamaica - Premier League,0.62,0.88,6,1.38,2.12,1.61,1.14,2
Tivoli Gardens,8,4,4,0,12,7,5,16,Jamaica - Premier League,0.5,1.0,5,1.5,2.0,2.0,1.0,3
Montego Bay,8,4,3,1,14,3,11,15,Jamaica - Premier League,0.5,0.88,11,1.75,1.88,2.0,1.14,4
Cavalier,8,4,3,1,14,7,7,15,Jamaica - Premier League,0.5,0.88,7,1.75,1.88,2.0,1.14,4
Arnett Gardens,8,3,2,3,13,10,3,11,Jamaica - Premier League,0.38,0.62,3,1.62,1.38,2.63,1.61,5
Chapelton,8,3,2,3,7,11,-4,11,Jamaica - Premier League,0.38,0.62,-4,0.88,1.38,2.63,1.61,5
Portmore Utd,8,3,1,4,4,6,-2,10,Jamaica - Premier League,0.38,0.5,-2,0.5,1.25,2.63,2.0,6
