Team_Home,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Wexford,8,4,2,2,13,10,3,14,Ireland - First Division,0.5,0.75,3,1.62,1.75,2.0,1.33,3
Finn Harps,8,3,4,1,16,9,7,13,Ireland - First Division,0.38,0.88,7,2.0,1.62,2.63,1.14,4
Longford Town,8,2,2,4,9,14,-5,8,Ireland - First Division,0.25,0.5,-5,1.12,1.0,4.0,2.0,5
Athlone Town,8,2,2,4,5,10,-5,8,Ireland - First Division,0.25,0.5,-5,0.62,1.0,4.0,2.0,5
UC Dublin,8,2,1,5,3,7,-4,7,Ireland - First Division,0.25,0.38,-4,0.38,0.88,4.0,2.63,6
Treaty Utd,8,1,3,4,7,10,-3,6,Ireland - First Division,0.12,0.5,-3,0.88,0.75,8.33,2.0,7
Kerry,8,2,0,6,9,15,-6,6,Ireland - First Division,0.25,0.25,-6,1.12,0.75,4.0,4.0,7
H. Beer Sheva,8,5,2,1,17,10,7,17,Israel - Ligat HaAl,0.62,0.88,7,2.12,2.12,1.61,1.14,1
M. Tel Aviv,8,5,1,2,17,9,8,16,Israel - Ligat HaAl,0.62,0.75,8,2.12,2.0,1.61,1.33,2
Ashdod,8,4,3,1,15,8,7,15,Israel - Ligat HaAl,0.5,0.88,7,1.88,1.88,2.0,1.14,3
H. Jerusalem,8,3,4,1,14,8,6,13,Israel - Ligat HaAl,0.38,0.88,6,1.75,1.62,2.63,1.14,4
B. Jerusalem,8,3,3,2,12,11,1,12,Israel - Ligat HaAl,0.38,0.75,1,1.5,1.5,2.63,1.33,5
Maccabi Haifa,8,3,3,2,12,12,0,12,Israel - Ligat HaAl,0.38,0.75,0,1.5,1.5,2.63,1.33,5
Ironi Tiberias,8,3,2,3,9,11,-2,11,Israel - Ligat HaAl,0.38,0.62,-2,1.12,1.38,2.63,1.61,6
M. Bnei Raina,8,3,1,4,9,11,-2,10,Israel - Ligat HaAl,0.38,0.5,-2,1.12,1.25,2.63,2.0,7
Kiryat Shmona,8,3,1,4,9,12,-3,10,Israel - Ligat HaAl,0.38,0.5,-3,1.12,1.25,2.63,2.0,7
Hapoel Haifa,8,3,1,4,10,15,-5,10,Israel - Ligat HaAl,0.38,0.5,-5,1.25,1.25,2.63,2.0,7
Sakhnin,8,3,0,5,8,14,-6,9,Israel - Ligat HaAl,0.38,0.38,-6,1.0,1.12,2.63,2.63,8
Hapoel Hadera,8,2,1,5,8,16,-8,7,Israel - Ligat HaAl,0.25,0.38,-8,1.0,0.88,4.0,2.63,9
M. Petah Tikva,8,2,0,6,9,11,-2,6,Israel - Ligat HaAl,0.25,0.25,-2,1.12,0.75,4.0,4.0,10
Maccabi Netanya,8,0,3,5,5,13,-8,3,Israel - Ligat HaAl,0.0,0.38,-8,0.62,0.38,0.0,2.63,11
H. Petah Tikva,8,7,1,0,8,1,7,22,Israel - Leumit League,0.88,1.0,7,1.0,2.75,1.14,1.0,1
Hapoel Tel Aviv,8,6,1,1,17,3,14,19,Israel - Leumit League,0.75,0.88,14,2.12,2.38,1.33,1.14,2
H. Ironi Rishon,8,5,0,3,19,13,6,15,Israel - Leumit League,0.62,0.62,6,2.38,1.88,1.61,1.61,3
H. Ramat Gan,8,4,2,2,19,8,11,14,Israel - Leumit League,0.5,0.75,11,2.38,1.75,2.0,1.33,4
Maccabi Jaffa,8,3,4,1,10,9,1,13,Israel - Leumit League,0.38,0.88,1,1.25,1.62,2.63,1.14,5
Hapoel Akko,8,3,3,2,9,7,2,12,Israel - Leumit League,0.38,0.75,2,1.12,1.5,2.63,1.33,6
Hapoel Raanana,8,2,4,2,6,6,0,10,Israel - Leumit League,0.25,0.75,0,0.75,1.25,4.0,1.33,7
H. Kfar Saba,8,3,1,4,7,10,-3,10,Israel - Leumit League,0.38,0.5,-3,0.88,1.25,2.63,2.0,7
M. Herziliya,8,3,1,4,8,12,-4,10,Israel - Leumit League,0.38,0.5,-4,1.0,1.25,2.63,2.0,7
H. Kfar Shalem,8,3,0,5,8,9,-1,9,Israel - Leumit League,0.38,0.38,-1,1.0,1.12,2.63,2.63,8
Kafr Qasim,8,2,3,3,8,9,-1,9,Israel - Leumit League,0.25,0.62,-1,1.0,1.12,4.0,1.61,8
Hapoel Afula,8,1,4,3,5,7,-2,7,Israel - Leumit League,0.12,0.62,-2,0.62,0.88,8.33,1.61,9
H. Nof Hagalil,8,1,4,3,3,5,-2,7,Israel - Leumit League,0.12,0.62,-2,0.38,0.88,8.33,1.61,9
H. Umm al-Fahm,8,1,4,3,7,12,-5,7,Israel - Leumit League,0.12,0.62,-5,0.88,0.88,8.33,1.61,9
Bnei Yehuda,8,2,0,6,6,14,-8,6,Israel - Leumit League,0.25,0.25,-8,0.75,0.75,4.0,4.0,10
Ramat Hasharon,8,0,4,4,6,21,-15,4,Israel - Leumit League,0.0,0.5,-15,0.75,0.5,0.0,2.0,11
AS Roma,8,6,2,0,12,3,9,20,Italy - Serie A,0.75,1.0,9,1.5,2.5,1.33,1.0,1
Bologna,8,6,1,1,14,6,8,19,Italy - Serie A,0.75,0.88,8,1.75,2.38,1.33,1.14,2
Inter Milan,8,5,2,1,14,8,6,17,Italy - Serie A,0.62,0.88,6,1.75,2.12,1.61,1.14,3
Juventus,8,5,1,2,8,9,-1,16,Italy - Serie A,0.62,0.75,-1,1.0,2.0,1.61,1.33,4
Napoli,8,4,3,1,11,6,5,15,Italy - Serie A,0.5,0.88,5,1.38,1.88,2.0,1.14,5
Como,8,4,2,2,13,8,5,14,Italy - Serie A,0.5,0.75,5,1.62,1.75,2.0,1.33,6
Atalanta,8,4,1,3,12,4,8,13,Italy - Serie A,0.5,0.62,8,1.5,1.62,2.0,1.61,7
Torino,8,3,3,2,11,9,2,12,Italy - Serie A,0.38,0.75,2,1.38,1.5,2.63,1.33,8
Genoa,8,3,3,2,7,5,2,12,Italy - Serie A,0.38,0.75,2,0.88,1.5,2.63,1.33,8
Fiorentina,8,3,2,3,8,7,1,11,Italy - Serie A,0.38,0.62,1,1.0,1.38,2.63,1.61,9
Lazio,8,2,5,1,8,11,-3,11,Italy - Serie A,0.25,0.88,-3,1.0,1.38,4.0,1.14,9
AC Milan,8,3,1,4,14,12,2,10,Italy - Serie A,0.38,0.5,2,1.75,1.25,2.63,2.0,10
Udinese,8,3,1,4,7,9,-2,10,Italy - Serie A,0.38,0.5,-2,0.88,1.25,2.63,2.0,10
Venezia,8,1,6,1,5,5,0,9,Italy - Serie A,0.12,0.88,0,0.62,1.12,8.33,1.14,11
Hellas Verona,8,2,3,3,4,6,-2,9,Italy - Serie A,0.25,0.62,-2,0.5,1.12,4.0,1.61,11
Parma,8,1,5,2,7,7,0,8,Italy - Serie A,0.12,0.75,0,0.88,1.0,8.33,1.33,12
Cagliari,8,1,3,4,6,8,-2,6,Italy - Serie A,0.12,0.5,-2,0.75,0.75,8.33,2.0,13
Empoli,8,0,4,4,4,14,-10,4,Italy - Serie A,0.0,0.5,-10,0.5,0.5,0.0,2.0,14
Lecce,8,0,1,7,5,14,-9,1,Italy - Serie A,0.0,0.12,-9,0.62,0.12,0.0,8.33,15
Monza,8,0,1,7,4,18,-14,1,Italy - Serie A,0.0,0.12,-14,0.5,0.12,0.0,8.33,15
Sassuolo,8,5,2,1,17,9,8,17,Italy - Serie B,0.62,0.88,8,2.12,2.12,1.61,1.14,1
Frosinone,8,4,4,0,13,7,6,16,Italy - Serie B,0.5,1.0,6,1.62,2.0,2.0,1.0,2
Palermo,8,4,2,2,17,12,5,14,Italy - Serie B,0.5,0.75,5,2.12,1.75,2.0,1.33,3
Juve Stabia,8,4,2,2,11,8,3,14,Italy - Serie B,0.5,0.75,3,1.38,1.75,2.0,1.33,3
Pisa,8,4,1,3,15,9,6,13,Italy - Serie B,0.5,0.62,6,1.88,1.62,2.0,1.61,4
Cremonese,8,3,4,1,16,11,5,13,Italy - Serie B,0.38,0.88,5,2.0,1.62,2.63,1.14,4
Catanzaro,8,3,3,2,13,12,1,12,Italy - Serie B,0.38,0.75,1,1.62,1.5,2.63,1.33,5
Cesena,8,2,5,1,9,7,2,11,Italy - Serie B,0.25,0.88,2,1.12,1.38,4.0,1.14,6
Carrarese,8,2,5,1,13,12,1,11,Italy - Serie B,0.25,0.88,1,1.62,1.38,4.0,1.14,6
Bari,8,2,5,1,10,9,1,11,Italy - Serie B,0.25,0.88,1,1.25,1.38,4.0,1.14,6
Modena,8,3,2,3,10,10,0,11,Italy - Serie B,0.38,0.62,0,1.25,1.38,2.63,1.61,6
Sudtirol,8,2,4,2,12,10,2,10,Italy - Serie B,0.25,0.75,2,1.5,1.25,4.0,1.33,7
Spezia,8,2,4,2,9,8,1,10,Italy - Serie B,0.25,0.75,1,1.12,1.25,4.0,1.33,7
Mantova,8,2,3,3,11,12,-1,9,Italy - Serie B,0.25,0.62,-1,1.38,1.12,4.0,1.61,8
Salernitana,8,2,2,4,7,10,-3,8,Italy - Serie B,0.25,0.5,-3,0.88,1.0,4.0,2.0,9
Sampdoria,8,1,4,3,6,11,-5,7,Italy - Serie B,0.12,0.62,-5,0.75,0.88,8.33,1.61,10
Brescia,8,1,3,4,5,9,-4,6,Italy - Serie B,0.12,0.5,-4,0.62,0.75,8.33,2.0,11
Cosenza,8,1,3,4,5,17,-12,6,Italy - Serie B,0.12,0.5,-12,0.62,0.75,8.33,2.0,11
Cittadella,8,1,2,5,5,13,-8,5,Italy - Serie B,0.12,0.38,-8,0.62,0.62,8.33,2.63,12
Reggiana,8,0,4,4,8,16,-8,4,Italy - Serie B,0.0,0.5,-8,1.0,0.5,0.0,2.0,13
FeralpiSalo,8,5,2,1,14,7,7,17,Italy - Serie C - Group A,0.62,0.88,7,1.75,2.12,1.61,1.14,1
Renate,8,5,2,1,13,8,5,17,Italy - Serie C - Group A,0.62,0.88,5,1.62,2.12,1.61,1.14,1
Vicenza,8,5,2,1,11,7,4,17,Italy - Serie C - Group A,0.62,0.88,4,1.38,2.12,1.61,1.14,1
Giana Erminio,8,5,1,2,11,4,7,16,Italy - Serie C - Group A,0.62,0.75,7,1.38,2.0,1.61,1.33,2
Padova,8,5,1,2,14,9,5,16,Italy - Serie C - Group A,0.62,0.75,5,1.75,2.0,1.61,1.33,2
Arzignano,8,5,0,3,12,7,5,15,Italy - Serie C - Group A,0.62,0.62,5,1.5,1.88,1.61,1.61,3
AlbinoLeffe,8,5,0,3,13,12,1,15,Italy - Serie C - Group A,0.62,0.62,1,1.62,1.88,1.61,1.61,3
Atalanta B,8,3,4,1,14,10,4,13,Italy - Serie C - Group A,0.38,0.88,4,1.75,1.62,2.63,1.14,4
Pro Patria,8,3,3,2,9,6,3,12,Italy - Serie C - Group A,0.38,0.75,3,1.12,1.5,2.63,1.33,5
Virtus Verona,8,3,3,2,9,8,1,12,Italy - Serie C - Group A,0.38,0.75,1,1.12,1.5,2.63,1.33,5
Trento,8,3,2,3,8,9,-1,11,Italy - Serie C - Group A,0.38,0.62,-1,1.0,1.38,2.63,1.61,6
Novara,8,3,1,4,9,9,0,10,Italy - Serie C - Group A,0.38,0.5,0,1.12,1.25,2.63,2.0,7
Lecco,8,2,4,2,6,6,0,10,Italy - Serie C - Group A,0.25,0.75,0,0.75,1.25,4.0,1.33,7
Caldiero Terme,8,2,3,3,11,12,-1,9,Italy - Serie C - Group A,0.25,0.62,-1,1.38,1.12,4.0,1.61,8
Triestina,8,2,1,5,3,9,-6,7,Italy - Serie C - Group A,0.25,0.38,-6,0.38,0.88,4.0,2.63,9
Alcione,8,1,3,4,4,9,-5,6,Italy - Serie C - Group A,0.12,0.5,-5,0.5,0.75,8.33,2.0,10
Pro Vercelli,8,1,3,4,6,12,-6,6,Italy - Serie C - Group A,0.12,0.5,-6,0.75,0.75,8.33,2.0,10
Pergolettese,8,1,1,6,5,11,-6,4,Italy - Serie C - Group A,0.12,0.25,-6,0.62,0.5,8.33,4.0,11
Lumezzane,8,0,4,4,7,15,-8,4,Italy - Serie C - Group A,0.0,0.5,-8,0.88,0.5,0.0,2.0,11
Clodiense,8,1,0,7,9,18,-9,3,Italy - Serie C - Group A,0.12,0.12,-9,1.12,0.38,8.33,8.33,12
Entella,8,6,2,0,17,5,12,20,Italy - Serie C - Group B,0.75,1.0,12,2.12,2.5,1.33,1.0,1
Pineto,8,5,1,2,11,12,-1,16,Italy - Serie C - Group B,0.62,0.75,-1,1.38,2.0,1.61,1.33,2
Perugia,8,4,3,1,10,6,4,15,Italy - Serie C - Group B,0.5,0.88,4,1.25,1.88,2.0,1.14,3
Arezzo,8,5,0,3,8,4,4,15,Italy - Serie C - Group B,0.62,0.62,4,1.0,1.88,1.61,1.61,3
Rimini,8,4,1,3,11,9,2,13,Italy - Serie C - Group B,0.5,0.62,2,1.38,1.62,2.0,1.61,4
Ternana,8,4,1,3,9,7,2,13,Italy - Serie C - Group B,0.5,0.62,2,1.12,1.62,2.0,1.61,4
Pontedera,8,3,3,2,13,11,2,12,Italy - Serie C - Group B,0.38,0.75,2,1.62,1.5,2.63,1.33,5
Lucchese,8,3,3,2,14,14,0,12,Italy - Serie C - Group B,0.38,0.75,0,1.75,1.5,2.63,1.33,5
Athletic Carpi,8,3,3,2,8,8,0,12,Italy - Serie C - Group B,0.38,0.75,0,1.0,1.5,2.63,1.33,5
Pescara,8,3,2,3,13,9,4,11,Italy - Serie C - Group B,0.38,0.62,4,1.62,1.38,2.63,1.61,6
AC Milan B,8,3,2,3,9,9,0,11,Italy - Serie C - Group B,0.38,0.62,0,1.12,1.38,2.63,1.61,6
Gubbio,8,3,2,3,6,7,-1,11,Italy - Serie C - Group B,0.38,0.62,-1,0.75,1.38,2.63,1.61,6
Pianese,8,3,0,5,8,9,-1,9,Italy - Serie C - Group B,0.38,0.38,-1,1.0,1.12,2.63,2.63,7
Torres,8,2,3,3,7,8,-1,9,Italy - Serie C - Group B,0.25,0.62,-1,0.88,1.12,4.0,1.61,7
Legnago Salus,8,1,4,3,6,10,-4,7,Italy - Serie C - Group B,0.12,0.62,-4,0.75,0.88,8.33,1.61,8
Sestri Levante,8,2,1,5,10,15,-5,7,Italy - Serie C - Group B,0.25,0.38,-5,1.25,0.88,4.0,2.63,8
SPAL,8,1,4,3,6,11,-5,7,Italy - Serie C - Group B,0.12,0.62,-5,0.75,0.88,8.33,1.61,8
Campobasso,8,2,1,5,8,14,-6,7,Italy - Serie C - Group B,0.25,0.38,-6,1.0,0.88,4.0,2.63,8
Vis Pesaro,8,1,3,4,7,9,-2,6,Italy - Serie C - Group B,0.12,0.5,-2,0.88,0.75,8.33,2.0,9
Ascoli,8,1,3,4,4,8,-4,6,Italy - Serie C - Group B,0.12,0.5,-4,0.5,0.75,8.33,2.0,9
Avellino,8,8,0,0,13,4,9,24,Italy - Serie C - Group C,1.0,1.0,9,1.62,3.0,1.0,1.0,1
Catania,8,4,3,1,12,5,7,15,Italy - Serie C - Group C,0.5,0.88,7,1.5,1.88,2.0,1.14,2
Monopoli,8,4,2,2,9,6,3,14,Italy - Serie C - Group C,0.5,0.75,3,1.12,1.75,2.0,1.33,3
Crotone,8,4,2,2,14,12,2,14,Italy - Serie C - Group C,0.5,0.75,2,1.75,1.75,2.0,1.33,3
Juventus U23,8,4,1,3,14,9,5,13,Italy - Serie C - Group C,0.5,0.62,5,1.75,1.62,2.0,1.61,4
Picerno,8,3,4,1,11,7,4,13,Italy - Serie C - Group C,0.38,0.88,4,1.38,1.62,2.63,1.14,4
A. Cerignola,8,4,1,3,10,9,1,13,Italy - Serie C - Group C,0.5,0.62,1,1.25,1.62,2.0,1.61,4
Casertana,8,3,2,3,13,7,6,11,Italy - Serie C - Group C,0.38,0.62,6,1.62,1.38,2.63,1.61,5
Cavese,8,3,2,3,10,12,-2,11,Italy - Serie C - Group C,0.38,0.62,-2,1.25,1.38,2.63,1.61,5
Potenza,8,2,4,2,13,12,1,10,Italy - Serie C - Group C,0.25,0.75,1,1.62,1.25,4.0,1.33,6
ACR Messina,8,3,1,4,13,13,0,10,Italy - Serie C - Group C,0.38,0.5,0,1.62,1.25,2.63,2.0,6
Altamura,8,3,1,4,9,12,-3,10,Italy - Serie C - Group C,0.38,0.5,-3,1.12,1.25,2.63,2.0,6
Latina,8,3,1,4,8,16,-8,10,Italy - Serie C - Group C,0.38,0.5,-8,1.0,1.25,2.63,2.0,6
Trapani,8,3,0,5,7,10,-3,9,Italy - Serie C - Group C,0.38,0.38,-3,0.88,1.12,2.63,2.63,7
Giugliano,8,2,2,4,18,17,1,8,Italy - Serie C - Group C,0.25,0.5,1,2.25,1.0,4.0,2.0,8
Benevento,8,1,5,2,9,9,0,8,Italy - Serie C - Group C,0.12,0.75,0,1.12,1.0,8.33,1.33,8
Foggia,8,1,1,6,8,17,-9,4,Italy - Serie C - Group C,0.12,0.25,-9,1.0,0.5,8.33,4.0,9
Sorrento,8,1,1,6,5,18,-13,4,Italy - Serie C - Group C,0.12,0.25,-13,0.62,0.5,8.33,4.0,9
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,10
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,10
Gozzano,8,6,2,0,15,6,9,20,Italy - Serie D - Group A,0.75,1.0,9,1.88,2.5,1.33,1.0,1
Lavagnese,8,6,1,1,12,6,6,19,Italy - Serie D - Group A,0.75,0.88,6,1.5,2.38,1.33,1.14,2
NovaRomentin,8,5,2,1,18,5,13,17,Italy - Serie D - Group A,0.62,0.88,13,2.25,2.12,1.61,1.14,3
Bra,8,5,2,1,12,6,6,17,Italy - Serie D - Group A,0.62,0.88,6,1.5,2.12,1.61,1.14,3
Oltrepo,8,5,1,2,9,5,4,16,Italy - Serie D - Group A,0.62,0.75,4,1.12,2.0,1.61,1.33,4
Vado,8,3,3,2,9,7,2,12,Italy - Serie D - Group A,0.38,0.75,2,1.12,1.5,2.63,1.33,5
Sanremese,8,3,3,2,6,5,1,12,Italy - Serie D - Group A,0.38,0.75,1,0.75,1.5,2.63,1.33,5
Ligorna,8,3,3,2,11,12,-1,12,Italy - Serie D - Group A,0.38,0.75,-1,1.38,1.5,2.63,1.33,5
Derthona,8,3,2,3,6,6,0,11,Italy - Serie D - Group A,0.38,0.62,0,0.75,1.38,2.63,1.61,6
Asti,8,2,4,2,7,5,2,10,Italy - Serie D - Group A,0.25,0.75,2,0.88,1.25,4.0,1.33,7
Saluzzo,8,2,4,2,9,8,1,10,Italy - Serie D - Group A,0.25,0.75,1,1.12,1.25,4.0,1.33,7
Chieri,8,1,5,2,8,8,0,8,Italy - Serie D - Group A,0.12,0.75,0,1.0,1.0,8.33,1.33,8
Citta di Varese,8,2,2,4,8,10,-2,8,Italy - Serie D - Group A,0.25,0.5,-2,1.0,1.0,4.0,2.0,8
Vogherese,8,1,5,2,5,7,-2,8,Italy - Serie D - Group A,0.12,0.75,-2,0.62,1.0,8.33,1.33,8
Borgaro Nobis,8,2,1,5,7,16,-9,7,Italy - Serie D - Group A,0.25,0.38,-9,0.88,0.88,4.0,2.63,9
Chisola,8,1,3,4,6,10,-4,6,Italy - Serie D - Group A,0.12,0.5,-4,0.75,0.75,8.33,2.0,10
Cairese,8,1,2,5,4,9,-5,5,Italy - Serie D - Group A,0.12,0.38,-5,0.5,0.62,8.33,2.63,11
Pro Imperia,8,1,1,6,6,16,-10,4,Italy - Serie D - Group A,0.12,0.25,-10,0.75,0.5,8.33,4.0,12
Fossano,8,1,0,7,5,16,-11,3,Italy - Serie D - Group A,0.12,0.12,-11,0.62,0.38,8.33,8.33,13
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,14
USD Casatese,8,6,1,1,17,5,12,19,Italy - Serie D - Group B,0.75,0.88,12,2.12,2.38,1.33,1.14,1
F. Caratese,8,5,1,2,18,8,10,16,Italy - Serie D - Group B,0.62,0.75,10,2.25,2.0,1.61,1.33,2
Pro Palazzolo,8,5,1,2,13,8,5,16,Italy - Serie D - Group B,0.62,0.75,5,1.62,2.0,1.61,1.33,2
Desenxano,8,5,1,2,10,5,5,16,Italy - Serie D - Group B,0.62,0.75,5,1.25,2.0,1.61,1.33,2
Ospitaletto,8,4,3,1,12,8,4,15,Italy - Serie D - Group B,0.5,0.88,4,1.5,1.88,2.0,1.14,3
Sondrio,8,5,0,3,10,6,4,15,Italy - Serie D - Group B,0.62,0.62,4,1.25,1.88,1.61,1.61,3
Varesina,8,4,2,2,16,12,4,14,Italy - Serie D - Group B,0.5,0.75,4,2.0,1.75,2.0,1.33,4
Club Milano,8,4,0,4,12,14,-2,12,Italy - Serie D - Group B,0.5,0.5,-2,1.5,1.5,2.0,2.0,5
Castellanzese,8,2,5,1,12,11,1,11,Italy - Serie D - Group B,0.25,0.88,1,1.5,1.38,4.0,1.14,6
Sangiuliano C.,8,3,2,3,10,10,0,11,Italy - Serie D - Group B,0.38,0.62,0,1.25,1.38,2.63,1.61,6
Pro Sesto,8,3,2,3,8,9,-1,11,Italy - Serie D - Group B,0.38,0.62,-1,1.0,1.38,2.63,1.61,6
Chievo,8,3,1,4,10,7,3,10,Italy - Serie D - Group B,0.38,0.5,3,1.25,1.25,2.63,2.0,7
Magenta,8,2,3,3,7,10,-3,9,Italy - Serie D - Group B,0.25,0.62,-3,0.88,1.12,4.0,1.61,8
Vigasio,8,3,0,5,7,10,-3,9,Italy - Serie D - Group B,0.38,0.38,-3,0.88,1.12,2.63,2.63,8
Breno,8,2,2,4,9,19,-10,8,Italy - Serie D - Group B,0.25,0.5,-10,1.12,1.0,4.0,2.0,9
Crema,8,2,1,5,12,14,-2,7,Italy - Serie D - Group B,0.25,0.38,-2,1.5,0.88,4.0,2.63,10
SantAngelo,8,1,4,3,8,10,-2,7,Italy - Serie D - Group B,0.12,0.62,-2,1.0,0.88,8.33,1.61,10
Ciliverghe,8,2,1,5,9,20,-11,7,Italy - Serie D - Group B,0.25,0.38,-11,1.12,0.88,4.0,2.63,10
Arconatese,8,1,3,4,9,15,-6,6,Italy - Serie D - Group B,0.12,0.5,-6,1.12,0.75,8.33,2.0,11
Fanfulla,8,0,3,5,5,13,-8,3,Italy - Serie D - Group B,0.0,0.38,-8,0.62,0.38,0.0,2.63,12
Real Calepina,8,5,3,0,12,5,7,18,Italy - Serie D - Group C,0.62,1.0,7,1.5,2.25,1.61,1.0,1
Brian Lignano,8,4,4,0,13,5,8,16,Italy - Serie D - Group C,0.5,1.0,8,1.62,2.0,2.0,1.0,2
Adriese,8,5,1,2,15,8,7,16,Italy - Serie D - Group C,0.62,0.75,7,1.88,2.0,1.61,1.33,2
Villa Alme,8,5,1,2,15,11,4,16,Italy - Serie D - Group C,0.62,0.75,4,1.88,2.0,1.61,1.33,2
Mestre,8,4,2,2,8,5,3,14,Italy - Serie D - Group C,0.5,0.75,3,1.0,1.75,2.0,1.33,3
Treviso,8,4,2,2,7,5,2,14,Italy - Serie D - Group C,0.5,0.75,2,0.88,1.75,2.0,1.33,3
Bassano Virtus,8,4,1,3,15,5,10,13,Italy - Serie D - Group C,0.5,0.62,10,1.88,1.62,2.0,1.61,4
D. Bellunesi,8,3,4,1,12,10,2,13,Italy - Serie D - Group C,0.38,0.88,2,1.5,1.62,2.63,1.14,4
Portogruaro,8,3,3,2,8,5,3,12,Italy - Serie D - Group C,0.38,0.75,3,1.0,1.5,2.63,1.33,5
Luparense,8,3,3,2,10,9,1,12,Italy - Serie D - Group C,0.38,0.75,1,1.25,1.5,2.63,1.33,5
Este,8,3,3,2,9,10,-1,12,Italy - Serie D - Group C,0.38,0.75,-1,1.12,1.5,2.63,1.33,5
Campodarsego,8,2,4,2,9,8,1,10,Italy - Serie D - Group C,0.25,0.75,1,1.12,1.25,4.0,1.33,6
Brusaporto,8,2,3,3,6,6,0,9,Italy - Serie D - Group C,0.25,0.62,0,0.75,1.12,4.0,1.61,7
Chions,8,2,3,3,8,10,-2,9,Italy - Serie D - Group C,0.25,0.62,-2,1.0,1.12,4.0,1.61,7
Cjarlins Muzane,8,2,3,3,10,15,-5,9,Italy - Serie D - Group C,0.25,0.62,-5,1.25,1.12,4.0,1.61,7
Ciserano,8,1,5,2,4,6,-2,8,Italy - Serie D - Group C,0.12,0.75,-2,0.5,1.0,8.33,1.33,8
Calvi Noale,8,2,1,5,9,13,-4,7,Italy - Serie D - Group C,0.25,0.38,-4,1.12,0.88,4.0,2.63,9
Caravaggio,8,0,3,5,6,13,-7,3,Italy - Serie D - Group C,0.0,0.38,-7,0.75,0.38,0.0,2.63,10
Lavis,8,1,0,7,5,20,-15,3,Italy - Serie D - Group C,0.12,0.12,-15,0.62,0.38,8.33,8.33,10
Montecchio M.,8,0,2,6,2,12,-10,2,Italy - Serie D - Group C,0.0,0.25,-10,0.25,0.25,0.0,4.0,11
Forli,8,8,0,0,19,5,14,24,Italy - Serie D - Group D,1.0,1.0,14,2.38,3.0,1.0,1.0,1
Ravenna,8,6,1,1,22,10,12,19,Italy - Serie D - Group D,0.75,0.88,12,2.75,2.38,1.33,1.14,2
Lentigione,8,6,1,1,16,4,12,19,Italy - Serie D - Group D,0.75,0.88,12,2.0,2.38,1.33,1.14,2
Zenith Prato,8,4,2,2,11,6,5,14,Italy - Serie D - Group D,0.5,0.75,5,1.38,1.75,2.0,1.33,3
Pistoiese,8,4,1,3,7,5,2,13,Italy - Serie D - Group D,0.5,0.62,2,0.88,1.62,2.0,1.61,4
Cittadella Vis,8,3,3,2,13,10,3,12,Italy - Serie D - Group D,0.38,0.75,3,1.62,1.5,2.63,1.33,5
Piacenza,8,3,3,2,10,7,3,12,Italy - Serie D - Group D,0.38,0.75,3,1.25,1.5,2.63,1.33,5
San Marino C.,8,3,3,2,14,12,2,12,Italy - Serie D - Group D,0.38,0.75,2,1.75,1.5,2.63,1.33,5
Imolese,8,3,3,2,10,8,2,12,Italy - Serie D - Group D,0.38,0.75,2,1.25,1.5,2.63,1.33,5
Tau Altopascio,8,2,5,1,10,7,3,11,Italy - Serie D - Group D,0.25,0.88,3,1.25,1.38,4.0,1.14,6
Prato,8,3,1,4,9,11,-2,10,Italy - Serie D - Group D,0.38,0.5,-2,1.12,1.25,2.63,2.0,7
Sasso Marconi,8,2,3,3,11,12,-1,9,Italy - Serie D - Group D,0.25,0.62,-1,1.38,1.12,4.0,1.61,8
Sammaurese,8,2,2,4,3,5,-2,8,Italy - Serie D - Group D,0.25,0.5,-2,0.38,1.0,4.0,2.0,9
Corticella,8,2,1,5,6,19,-13,7,Italy - Serie D - Group D,0.25,0.38,-13,0.75,0.88,4.0,2.63,10
Tuttocuoio,8,1,3,4,9,12,-3,6,Italy - Serie D - Group D,0.12,0.5,-3,1.12,0.75,8.33,2.0,11
Fiorenzuola,8,2,0,6,4,14,-10,6,Italy - Serie D - Group D,0.25,0.25,-10,0.5,0.75,4.0,4.0,11
Progresso,8,1,2,5,7,12,-5,5,Italy - Serie D - Group D,0.12,0.38,-5,0.88,0.62,8.33,2.63,12
United Riccione,8,0,0,8,1,23,-22,0,Italy - Serie D - Group D,0.0,0.0,-22,0.12,0.0,0.0,0.0,13
Flaminia,8,4,3,1,16,10,6,15,Italy - Serie D - Group E,0.5,0.88,6,2.0,1.88,2.0,1.14,1
S. Trestina,8,4,3,1,8,5,3,15,Italy - Serie D - Group E,0.5,0.88,3,1.0,1.88,2.0,1.14,1
Orvietana,8,4,2,2,13,10,3,14,Italy - Serie D - Group E,0.5,0.75,3,1.62,1.75,2.0,1.33,2
Ghiviborgo,8,4,1,3,18,8,10,13,Italy - Serie D - Group E,0.5,0.62,10,2.25,1.62,2.0,1.61,3
