Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Juventus,8,4,1,3,8,10,-2,13,Italy - Serie A,0.5,0.62,-2,1.0,1.62,2.0,1.61,5
Atalanta,8,3,2,3,8,5,3,11,Italy - Serie A,0.38,0.62,3,1.0,1.38,2.63,1.61,6
Torino,8,2,4,2,8,8,0,10,Italy - Serie A,0.25,0.75,0,1.0,1.25,4.0,1.33,7
Parma,8,1,6,1,8,8,0,9,Italy - Serie A,0.12,0.88,0,1.0,1.12,8.33,1.14,8
Genoa,8,2,3,3,5,7,-2,9,Italy - Serie A,0.25,0.62,-2,0.62,1.12,4.0,1.61,8
Cagliari,8,2,2,4,9,9,0,8,Italy - Serie A,0.25,0.5,0,1.12,1.0,4.0,2.0,9
Venezia,8,1,5,2,6,8,-2,8,Italy - Serie A,0.12,0.75,-2,0.75,1.0,8.33,1.33,9
Hellas Verona,8,1,3,4,3,8,-5,6,Italy - Serie A,0.12,0.5,-5,0.38,0.75,8.33,2.0,10
Udinese,8,1,2,5,3,11,-8,5,Italy - Serie A,0.12,0.38,-8,0.38,0.62,8.33,2.63,11
Empoli,8,0,4,4,5,11,-6,4,Italy - Serie A,0.0,0.5,-6,0.62,0.5,0.0,2.0,12
Lecce,8,0,2,6,6,14,-8,2,Italy - Serie A,0.0,0.25,-8,0.75,0.25,0.0,4.0,13
Monza,8,0,1,7,4,16,-12,1,Italy - Serie A,0.0,0.12,-12,0.5,0.12,0.0,8.33,14
Sassuolo,8,6,1,1,19,9,10,19,Italy - Serie B,0.75,0.88,10,2.38,2.38,1.33,1.14,1
Cremonese,8,4,4,0,18,10,8,16,Italy - Serie B,0.5,1.0,8,2.25,2.0,2.0,1.0,2
Pisa,8,5,0,3,14,8,6,15,Italy - Serie B,0.62,0.62,6,1.75,1.88,1.61,1.61,3
Frosinone,8,4,3,1,13,8,5,15,Italy - Serie B,0.5,0.88,5,1.62,1.88,2.0,1.14,3
Juve Stabia,8,4,2,2,9,7,2,14,Italy - Serie B,0.5,0.75,2,1.12,1.75,2.0,1.33,4
Spezia,8,3,4,1,12,8,4,13,Italy - Serie B,0.38,0.88,4,1.5,1.62,2.63,1.14,5
Palermo,8,4,1,3,16,13,3,13,Italy - Serie B,0.5,0.62,3,2.0,1.62,2.0,1.61,5
Sudtirol,8,3,3,2,14,10,4,12,Italy - Serie B,0.38,0.75,4,1.75,1.5,2.63,1.33,6
Mantova,8,3,2,3,14,13,1,11,Italy - Serie B,0.38,0.62,1,1.75,1.38,2.63,1.61,7
Carrarese,8,2,4,2,9,10,-1,10,Italy - Serie B,0.25,0.75,-1,1.12,1.25,4.0,1.33,8
Modena,8,3,1,4,11,13,-2,10,Italy - Serie B,0.38,0.5,-2,1.38,1.25,2.63,2.0,8
Salernitana,8,3,1,4,7,9,-2,10,Italy - Serie B,0.38,0.5,-2,0.88,1.25,2.63,2.0,8
Cosenza,8,2,3,3,7,14,-7,9,Italy - Serie B,0.25,0.62,-7,0.88,1.12,4.0,1.61,9
Brescia,8,2,2,4,7,9,-2,8,Italy - Serie B,0.25,0.5,-2,0.88,1.0,4.0,2.0,10
Reggiana,8,2,2,4,10,16,-6,8,Italy - Serie B,0.25,0.5,-6,1.25,1.0,4.0,2.0,10
Bari,8,1,4,3,9,11,-2,7,Italy - Serie B,0.12,0.62,-2,1.12,0.88,8.33,1.61,11
Cesena,8,1,4,3,6,10,-4,7,Italy - Serie B,0.12,0.62,-4,0.75,0.88,8.33,1.61,11
Sampdoria,8,1,4,3,5,10,-5,7,Italy - Serie B,0.12,0.62,-5,0.62,0.88,8.33,1.61,11
Catanzaro,8,1,3,4,12,17,-5,6,Italy - Serie B,0.12,0.5,-5,1.5,0.75,8.33,2.0,12
Cittadella,8,1,2,5,6,13,-7,5,Italy - Serie B,0.12,0.38,-7,0.75,0.62,8.33,2.63,13
Renate,8,6,1,1,13,7,6,19,Italy - Serie C - Group A,0.75,0.88,6,1.62,2.38,1.33,1.14,1
FeralpiSalo,8,5,1,2,14,8,6,16,Italy - Serie C - Group A,0.62,0.75,6,1.75,2.0,1.61,1.33,2
AlbinoLeffe,8,5,1,2,14,10,4,16,Italy - Serie C - Group A,0.62,0.75,4,1.75,2.0,1.61,1.33,2
Vicenza,8,5,1,2,10,8,2,16,Italy - Serie C - Group A,0.62,0.75,2,1.25,2.0,1.61,1.33,2
Atalanta B,8,4,3,1,13,8,5,15,Italy - Serie C - Group A,0.5,0.88,5,1.62,1.88,2.0,1.14,3
Arzignano,8,5,0,3,10,6,4,15,Italy - Serie C - Group A,0.62,0.62,4,1.25,1.88,1.61,1.61,3
Giana Erminio,8,4,2,2,12,6,6,14,Italy - Serie C - Group A,0.5,0.75,6,1.5,1.75,2.0,1.33,4
Padova,8,4,2,2,11,9,2,14,Italy - Serie C - Group A,0.5,0.75,2,1.38,1.75,2.0,1.33,4
Trento,8,4,1,3,11,10,1,13,Italy - Serie C - Group A,0.5,0.62,1,1.38,1.62,2.0,1.61,5
Pro Patria,8,3,2,3,10,8,2,11,Italy - Serie C - Group A,0.38,0.62,2,1.25,1.38,2.63,1.61,6
Caldiero Terme,8,3,2,3,10,10,0,11,Italy - Serie C - Group A,0.38,0.62,0,1.25,1.38,2.63,1.61,6
Virtus Verona,8,2,4,2,8,8,0,10,Italy - Serie C - Group A,0.25,0.75,0,1.0,1.25,4.0,1.33,7
Novara,8,3,1,4,9,14,-5,10,Italy - Serie C - Group A,0.38,0.5,-5,1.12,1.25,2.63,2.0,7
Triestina,8,3,0,5,9,9,0,9,Italy - Serie C - Group A,0.38,0.38,0,1.12,1.12,2.63,2.63,8
Lecco,8,2,3,3,6,7,-1,9,Italy - Serie C - Group A,0.25,0.62,-1,0.75,1.12,4.0,1.61,8
Pergolettese,8,2,0,6,7,12,-5,6,Italy - Serie C - Group A,0.25,0.25,-5,0.88,0.75,4.0,4.0,9
Pro Vercelli,8,1,3,4,6,11,-5,6,Italy - Serie C - Group A,0.12,0.5,-5,0.75,0.75,8.33,2.0,9
Alcione,8,1,3,4,5,10,-5,6,Italy - Serie C - Group A,0.12,0.5,-5,0.62,0.75,8.33,2.0,9
Lumezzane,8,0,4,4,6,14,-8,4,Italy - Serie C - Group A,0.0,0.5,-8,0.75,0.5,0.0,2.0,10
Clodiense,8,1,0,7,8,17,-9,3,Italy - Serie C - Group A,0.12,0.12,-9,1.0,0.38,8.33,8.33,11
Entella,8,4,4,0,15,6,9,16,Italy - Serie C - Group B,0.5,1.0,9,1.88,2.0,2.0,1.0,1
Arezzo,8,5,0,3,12,7,5,15,Italy - Serie C - Group B,0.62,0.62,5,1.5,1.88,1.61,1.61,2
Perugia,8,4,2,2,12,7,5,14,Italy - Serie C - Group B,0.5,0.75,5,1.5,1.75,2.0,1.33,3
Lucchese,8,4,2,2,15,14,1,14,Italy - Serie C - Group B,0.5,0.75,1,1.88,1.75,2.0,1.33,3
Pescara,8,4,1,3,14,8,6,13,Italy - Serie C - Group B,0.5,0.62,6,1.75,1.62,2.0,1.61,4
Pontedera,8,3,3,2,13,10,3,12,Italy - Serie C - Group B,0.38,0.75,3,1.62,1.5,2.63,1.33,5
Pineto,8,3,3,2,10,14,-4,12,Italy - Serie C - Group B,0.38,0.75,-4,1.25,1.5,2.63,1.33,5
Torres,8,3,2,3,12,10,2,11,Italy - Serie C - Group B,0.38,0.62,2,1.5,1.38,2.63,1.61,6
Ternana,8,3,2,3,7,6,1,11,Italy - Serie C - Group B,0.38,0.62,1,0.88,1.38,2.63,1.61,6
AC Milan B,8,3,2,3,11,11,0,11,Italy - Serie C - Group B,0.38,0.62,0,1.38,1.38,2.63,1.61,6
Rimini,8,3,2,3,11,12,-1,11,Italy - Serie C - Group B,0.38,0.62,-1,1.38,1.38,2.63,1.61,6
Gubbio,8,3,2,3,7,10,-3,11,Italy - Serie C - Group B,0.38,0.62,-3,0.88,1.38,2.63,1.61,6
SPAL,8,2,4,2,9,9,0,10,Italy - Serie C - Group B,0.25,0.75,0,1.12,1.25,4.0,1.33,7
Campobasso,8,3,1,4,9,13,-4,10,Italy - Serie C - Group B,0.38,0.5,-4,1.12,1.25,2.63,2.0,7
Pianese,8,3,0,5,10,12,-2,9,Italy - Serie C - Group B,0.38,0.38,-2,1.25,1.12,2.63,2.63,8
Vis Pesaro,8,1,5,2,8,8,0,8,Italy - Serie C - Group B,0.12,0.75,0,1.0,1.0,8.33,1.33,9
Sestri Levante,8,2,2,4,10,14,-4,8,Italy - Serie C - Group B,0.25,0.5,-4,1.25,1.0,4.0,2.0,9
Athletic Carpi,8,2,2,4,6,11,-5,8,Italy - Serie C - Group B,0.25,0.5,-5,0.75,1.0,4.0,2.0,9
Ascoli,8,1,4,3,4,7,-3,7,Italy - Serie C - Group B,0.12,0.62,-3,0.5,0.88,8.33,1.61,10
Legnago Salus,8,1,3,4,7,13,-6,6,Italy - Serie C - Group B,0.12,0.5,-6,0.88,0.75,8.33,2.0,11
Avellino,8,8,0,0,13,4,9,24,Italy - Serie C - Group C,1.0,1.0,9,1.62,3.0,1.0,1.0,1
Catania,8,5,2,1,13,5,8,17,Italy - Serie C - Group C,0.62,0.88,8,1.62,2.12,1.61,1.14,2
Monopoli,8,4,2,2,9,6,3,14,Italy - Serie C - Group C,0.5,0.75,3,1.12,1.75,2.0,1.33,3
Crotone,8,4,2,2,14,12,2,14,Italy - Serie C - Group C,0.5,0.75,2,1.75,1.75,2.0,1.33,3
Casertana,8,4,1,3,13,6,7,13,Italy - Serie C - Group C,0.5,0.62,7,1.62,1.62,2.0,1.61,4
Picerno,8,3,4,1,9,5,4,13,Italy - Serie C - Group C,0.38,0.88,4,1.12,1.62,2.63,1.14,4
ACR Messina,8,4,1,3,14,12,2,13,Italy - Serie C - Group C,0.5,0.62,2,1.75,1.62,2.0,1.61,4
A. Cerignola,8,4,1,3,10,9,1,13,Italy - Serie C - Group C,0.5,0.62,1,1.25,1.62,2.0,1.61,4
Juventus U23,8,4,0,4,15,11,4,12,Italy - Serie C - Group C,0.5,0.5,4,1.88,1.5,2.0,2.0,5
Cavese,8,3,2,3,10,12,-2,11,Italy - Serie C - Group C,0.38,0.62,-2,1.25,1.38,2.63,1.61,6
Benevento,8,2,4,2,10,9,1,10,Italy - Serie C - Group C,0.25,0.75,1,1.25,1.25,4.0,1.33,7
Latina,8,3,1,4,7,13,-6,10,Italy - Serie C - Group C,0.38,0.5,-6,0.88,1.25,2.63,2.0,7
Potenza,8,2,3,3,12,12,0,9,Italy - Serie C - Group C,0.25,0.62,0,1.5,1.12,4.0,1.61,8
Trapani,8,3,0,5,7,10,-3,9,Italy - Serie C - Group C,0.38,0.38,-3,0.88,1.12,2.63,2.63,8
Altamura,8,3,0,5,9,13,-4,9,Italy - Serie C - Group C,0.38,0.38,-4,1.12,1.12,2.63,2.63,8
Giugliano,8,2,2,4,17,16,1,8,Italy - Serie C - Group C,0.25,0.5,1,2.12,1.0,4.0,2.0,9
Foggia,8,1,1,6,7,16,-9,4,Italy - Serie C - Group C,0.12,0.25,-9,0.88,0.5,8.33,4.0,10
Sorrento,8,1,1,6,4,17,-13,4,Italy - Serie C - Group C,0.12,0.25,-13,0.5,0.5,8.33,4.0,10
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Lavagnese,8,7,0,1,12,5,7,21,Italy - Serie D - Group A,0.88,0.88,7,1.5,2.62,1.14,1.14,1
Gozzano,8,6,2,0,14,6,8,20,Italy - Serie D - Group A,0.75,1.0,8,1.75,2.5,1.33,1.0,2
Oltrepo,8,5,2,1,10,5,5,17,Italy - Serie D - Group A,0.62,0.88,5,1.25,2.12,1.61,1.14,3
NovaRomentin,8,4,2,2,17,6,11,14,Italy - Serie D - Group A,0.5,0.75,11,2.12,1.75,2.0,1.33,4
Bra,8,4,2,2,11,7,4,14,Italy - Serie D - Group A,0.5,0.75,4,1.38,1.75,2.0,1.33,4
Asti,8,3,3,2,7,4,3,12,Italy - Serie D - Group A,0.38,0.75,3,0.88,1.5,2.63,1.33,5
Saluzzo,8,3,3,2,8,6,2,12,Italy - Serie D - Group A,0.38,0.75,2,1.0,1.5,2.63,1.33,5
Ligorna,8,3,3,2,11,12,-1,12,Italy - Serie D - Group A,0.38,0.75,-1,1.38,1.5,2.63,1.33,5
Chieri,8,2,5,1,9,6,3,11,Italy - Serie D - Group A,0.25,0.88,3,1.12,1.38,4.0,1.14,6
Vado,8,3,2,3,8,7,1,11,Italy - Serie D - Group A,0.38,0.62,1,1.0,1.38,2.63,1.61,6
Derthona,8,3,2,3,7,7,0,11,Italy - Serie D - Group A,0.38,0.62,0,0.88,1.38,2.63,1.61,6
Borgaro Nobis,8,3,1,4,8,15,-7,10,Italy - Serie D - Group A,0.38,0.5,-7,1.0,1.25,2.63,2.0,7
Sanremese,8,2,3,3,5,6,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,0.62,1.12,4.0,1.61,8
Citta di Varese,8,2,2,4,7,9,-2,8,Italy - Serie D - Group A,0.25,0.5,-2,0.88,1.0,4.0,2.0,9
Vogherese,8,1,5,2,4,6,-2,8,Italy - Serie D - Group A,0.12,0.75,-2,0.5,1.0,8.33,1.33,9
Chisola,8,1,2,5,6,11,-5,5,Italy - Serie D - Group A,0.12,0.38,-5,0.75,0.62,8.33,2.63,10
Cairese,8,1,2,5,4,9,-5,5,Italy - Serie D - Group A,0.12,0.38,-5,0.5,0.62,8.33,2.63,10
Pro Imperia,8,1,1,6,5,15,-10,4,Italy - Serie D - Group A,0.12,0.25,-10,0.62,0.5,8.33,4.0,11
Fossano,8,1,0,7,5,16,-11,3,Italy - Serie D - Group A,0.12,0.12,-11,0.62,0.38,8.33,8.33,12
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Sondrio,8,6,0,2,12,4,8,18,Italy - Serie D - Group B,0.75,0.75,8,1.5,2.25,1.33,1.33,1
Desenxano,8,6,0,2,10,4,6,18,Italy - Serie D - Group B,0.75,0.75,6,1.25,2.25,1.33,1.33,1
USD Casatese,8,5,1,2,15,5,10,16,Italy - Serie D - Group B,0.62,0.75,10,1.88,2.0,1.61,1.33,2
Pro Palazzolo,8,5,1,2,15,7,8,16,Italy - Serie D - Group B,0.62,0.75,8,1.88,2.0,1.61,1.33,2
Ospitaletto,8,4,3,1,12,8,4,15,Italy - Serie D - Group B,0.5,0.88,4,1.5,1.88,2.0,1.14,3
Varesina,8,4,2,2,16,12,4,14,Italy - Serie D - Group B,0.5,0.75,4,2.0,1.75,2.0,1.33,4
Castellanzese,8,3,5,0,14,10,4,14,Italy - Serie D - Group B,0.38,1.0,4,1.75,1.75,2.63,1.0,4
F. Caratese,8,4,1,3,18,11,7,13,Italy - Serie D - Group B,0.5,0.62,7,2.25,1.62,2.0,1.61,5
Sangiuliano C.,8,3,3,2,10,8,2,12,Italy - Serie D - Group B,0.38,0.75,2,1.25,1.5,2.63,1.33,6
Pro Sesto,8,3,2,3,10,11,-1,11,Italy - Serie D - Group B,0.38,0.62,-1,1.25,1.38,2.63,1.61,7
Club Milano,8,3,1,4,11,15,-4,10,Italy - Serie D - Group B,0.38,0.5,-4,1.38,1.25,2.63,2.0,8
Magenta,8,2,3,3,6,9,-3,9,Italy - Serie D - Group B,0.25,0.62,-3,0.75,1.12,4.0,1.61,9
Arconatese,8,2,3,3,9,13,-4,9,Italy - Serie D - Group B,0.25,0.62,-4,1.12,1.12,4.0,1.61,9
Vigasio,8,3,0,5,8,12,-4,9,Italy - Serie D - Group B,0.38,0.38,-4,1.0,1.12,2.63,2.63,9
Crema,8,2,2,4,13,14,-1,8,Italy - Serie D - Group B,0.25,0.5,-1,1.62,1.0,4.0,2.0,10
Chievo,8,2,1,5,10,9,1,7,Italy - Serie D - Group B,0.25,0.38,1,1.25,0.88,4.0,2.63,11
Breno,8,2,1,5,8,22,-14,7,Italy - Serie D - Group B,0.25,0.38,-14,1.0,0.88,4.0,2.63,11
SantAngelo,8,1,3,4,7,11,-4,6,Italy - Serie D - Group B,0.12,0.5,-4,0.88,0.75,8.33,2.0,12
Ciliverghe,8,1,2,5,7,19,-12,5,Italy - Serie D - Group B,0.12,0.38,-12,0.88,0.62,8.33,2.63,13
Fanfulla,8,0,4,4,5,12,-7,4,Italy - Serie D - Group B,0.0,0.5,-7,0.62,0.5,0.0,2.0,14
Real Calepina,8,5,2,1,12,6,6,17,Italy - Serie D - Group C,0.62,0.88,6,1.5,2.12,1.61,1.14,1
Treviso,8,5,2,1,10,4,6,17,Italy - Serie D - Group C,0.62,0.88,6,1.25,2.12,1.61,1.14,1
Villa Alme,8,5,1,2,14,10,4,16,Italy - Serie D - Group C,0.62,0.75,4,1.75,2.0,1.61,1.33,2
Mestre,8,5,1,2,8,5,3,16,Italy - Serie D - Group C,0.62,0.75,3,1.0,2.0,1.61,1.33,2
Adriese,8,5,0,3,13,8,5,15,Italy - Serie D - Group C,0.62,0.62,5,1.62,1.88,1.61,1.61,3
D. Bellunesi,8,3,4,1,14,12,2,13,Italy - Serie D - Group C,0.38,0.88,2,1.75,1.62,2.63,1.14,4
Brian Lignano,8,3,4,1,10,8,2,13,Italy - Serie D - Group C,0.38,0.88,2,1.25,1.62,2.63,1.14,4
Brusaporto,8,3,3,2,8,6,2,12,Italy - Serie D - Group C,0.38,0.75,2,1.0,1.5,2.63,1.33,5
Luparense,8,3,3,2,9,8,1,12,Italy - Serie D - Group C,0.38,0.75,1,1.12,1.5,2.63,1.33,5
Este,8,3,3,2,10,11,-1,12,Italy - Serie D - Group C,0.38,0.75,-1,1.25,1.5,2.63,1.33,5
Bassano Virtus,8,3,1,4,14,6,8,10,Italy - Serie D - Group C,0.38,0.5,8,1.75,1.25,2.63,2.0,6
Campodarsego,8,2,4,2,10,9,1,10,Italy - Serie D - Group C,0.25,0.75,1,1.25,1.25,4.0,1.33,6
Portogruaro,8,2,4,2,6,6,0,10,Italy - Serie D - Group C,0.25,0.75,0,0.75,1.25,4.0,1.33,6
Calvi Noale,8,2,2,4,11,12,-1,8,Italy - Serie D - Group C,0.25,0.5,-1,1.38,1.0,4.0,2.0,7
Ciserano,8,1,5,2,5,7,-2,8,Italy - Serie D - Group C,0.12,0.75,-2,0.62,1.0,8.33,1.33,7
Chions,8,2,2,4,10,13,-3,8,Italy - Serie D - Group C,0.25,0.5,-3,1.25,1.0,4.0,2.0,7
Cjarlins Muzane,8,1,4,3,10,16,-6,7,Italy - Serie D - Group C,0.12,0.62,-6,1.25,0.88,8.33,1.61,8
Caravaggio,8,1,3,4,6,10,-4,6,Italy - Serie D - Group C,0.12,0.5,-4,0.75,0.75,8.33,2.0,9
Lavis,8,1,0,7,5,18,-13,3,Italy - Serie D - Group C,0.12,0.12,-13,0.62,0.38,8.33,8.33,10
Montecchio M.,8,0,2,6,3,13,-10,2,Italy - Serie D - Group C,0.0,0.25,-10,0.38,0.25,0.0,4.0,11
Forli,8,8,0,0,21,5,16,24,Italy - Serie D - Group D,1.0,1.0,16,2.62,3.0,1.0,1.0,1
Lentigione,8,7,1,0,18,4,14,22,Italy - Serie D - Group D,0.88,1.0,14,2.25,2.75,1.14,1.0,2
Ravenna,8,5,1,2,19,12,7,16,Italy - Serie D - Group D,0.62,0.75,7,2.38,2.0,1.61,1.33,3
Pistoiese,8,5,0,3,12,5,7,15,Italy - Serie D - Group D,0.62,0.62,7,1.5,1.88,1.61,1.61,4
Imolese,8,3,3,2,14,9,5,12,Italy - Serie D - Group D,0.38,0.75,5,1.75,1.5,2.63,1.33,5
Cittadella Vis,8,3,3,2,14,10,4,12,Italy - Serie D - Group D,0.38,0.75,4,1.75,1.5,2.63,1.33,5
Piacenza,8,3,3,2,11,7,4,12,Italy - Serie D - Group D,0.38,0.75,4,1.38,1.5,2.63,1.33,5
Zenith Prato,8,3,2,3,10,11,-1,11,Italy - Serie D - Group D,0.38,0.62,-1,1.25,1.38,2.63,1.61,6
Sammaurese,8,3,1,4,5,5,0,10,Italy - Serie D - Group D,0.38,0.5,0,0.62,1.25,2.63,2.0,7
Prato,8,3,1,4,9,11,-2,10,Italy - Serie D - Group D,0.38,0.5,-2,1.12,1.25,2.63,2.0,7
Sasso Marconi,8,2,3,3,11,13,-2,9,Italy - Serie D - Group D,0.25,0.62,-2,1.38,1.12,4.0,1.61,8
San Marino C.,8,2,3,3,12,15,-3,9,Italy - Serie D - Group D,0.25,0.62,-3,1.5,1.12,4.0,1.61,8
Progresso,8,2,2,4,9,10,-1,8,Italy - Serie D - Group D,0.25,0.5,-1,1.12,1.0,4.0,2.0,9
Tau Altopascio,8,1,5,2,8,9,-1,8,Italy - Serie D - Group D,0.12,0.75,-1,1.0,1.0,8.33,1.33,9
Tuttocuoio,8,1,4,3,9,11,-2,7,Italy - Serie D - Group D,0.12,0.62,-2,1.12,0.88,8.33,1.61,10
Fiorenzuola,8,2,1,5,4,12,-8,7,Italy - Serie D - Group D,0.25,0.38,-8,0.5,0.88,4.0,2.63,10
Corticella,8,2,1,5,6,23,-17,7,Italy - Serie D - Group D,0.25,0.38,-17,0.75,0.88,4.0,2.63,10
United Riccione,8,0,0,8,1,21,-20,0,Italy - Serie D - Group D,0.0,0.0,-20,0.12,0.0,0.0,0.0,11
Flaminia,8,5,2,1,16,9,7,17,Italy - Serie D - Group E,0.62,0.88,7,2.0,2.12,1.61,1.14,1
Ghiviborgo,8,5,1,2,20,8,12,16,Italy - Serie D - Group E,0.62,0.75,12,2.5,2.0,1.61,1.33,2
Orvietana,8,5,1,2,15,9,6,16,Italy - Serie D - Group E,0.62,0.75,6,1.88,2.0,1.61,1.33,2
S. Trestina,8,4,2,2,9,7,2,14,Italy - Serie D - Group E,0.5,0.75,2,1.12,1.75,2.0,1.33,3
Fulgens Foligno,8,3,3,2,14,12,2,12,Italy - Serie D - Group E,0.38,0.75,2,1.75,1.5,2.63,1.33,4
Ostia Mare,8,3,3,2,11,12,-1,12,Italy - Serie D - Group E,0.38,0.75,-1,1.38,1.5,2.63,1.33,4
Livorno,8,3,3,2,16,18,-2,12,Italy - Serie D - Group E,0.38,0.75,-2,2.0,1.5,2.63,1.33,4
FC Siena,8,3,2,3,13,12,1,11,Italy - Serie D - Group E,0.38,0.62,1,1.62,1.38,2.63,1.61,5
T. Traiana,8,2,5,1,7,7,0,11,Italy - Serie D - Group E,0.25,0.88,0,0.88,1.38,4.0,1.14,5
Seravezza,8,3,2,3,12,13,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.5,1.38,2.63,1.61,5
Poggibonsi,8,3,1,4,3,6,-3,10,Italy - Serie D - Group E,0.38,0.5,-3,0.38,1.25,2.63,2.0,6
San Donato,8,2,3,3,8,7,1,9,Italy - Serie D - Group E,0.25,0.62,1,1.0,1.12,4.0,1.61,7
Montevarchi,8,1,6,1,7,6,1,9,Italy - Serie D - Group E,0.12,0.88,1,0.88,1.12,8.33,1.14,7
Grosseto,8,1,4,3,8,9,-1,7,Italy - Serie D - Group E,0.12,0.62,-1,1.0,0.88,8.33,1.61,8
Gavorrano,8,1,4,3,7,13,-6,7,Italy - Serie D - Group E,0.12,0.62,-6,0.88,0.88,8.33,1.61,8
Fezzanese,8,2,1,5,9,17,-8,7,Italy - Serie D - Group E,0.25,0.38,-8,1.12,0.88,4.0,2.63,8
Figline,8,1,3,4,3,8,-5,6,Italy - Serie D - Group E,0.12,0.5,-5,0.38,0.75,8.33,2.0,9
Sangiovannese,8,1,2,5,8,13,-5,5,Italy - Serie D - Group E,0.12,0.38,-5,1.0,0.62,8.33,2.63,10
Sambenedettese,8,5,2,1,12,5,7,17,Italy - Serie D - Group F,0.62,0.88,7,1.5,2.12,1.61,1.14,1
LAquila,8,4,2,2,13,7,6,14,Italy - Serie D - Group F,0.5,0.75,6,1.62,1.75,2.0,1.33,2
Teramo,8,4,1,3,10,8,2,13,Italy - Serie D - Group F,0.5,0.62,2,1.25,1.62,2.0,1.61,3
San Nicolo,8,4,1,3,10,11,-1,13,Italy - Serie D - Group F,0.5,0.62,-1,1.25,1.62,2.0,1.61,3
Isernia,8,4,0,4,11,11,0,12,Italy - Serie D - Group F,0.5,0.5,0,1.38,1.5,2.0,2.0,4
Sora,8,3,2,3,10,8,2,11,Italy - Serie D - Group F,0.38,0.62,2,1.25,1.38,2.63,1.61,5
Atletico Ascoli,8,2,5,1,6,5,1,11,Italy - Serie D - Group F,0.25,0.88,1,0.75,1.38,4.0,1.14,5
Avezzano,8,3,2,3,12,12,0,11,Italy - Serie D - Group F,0.38,0.62,0,1.5,1.38,2.63,1.61,5
Termoli Calcio,8,2,5,1,9,10,-1,11,Italy - Serie D - Group F,0.25,0.88,-1,1.12,1.38,4.0,1.14,5
Recanatese,8,3,2,3,9,11,-2,11,Italy - Serie D - Group F,0.38,0.62,-2,1.12,1.38,2.63,1.61,5
Chieti,8,3,2,3,8,10,-2,11,Italy - Serie D - Group F,0.38,0.62,-2,1.0,1.38,2.63,1.61,5
Fossombrone,8,2,4,2,8,8,0,10,Italy - Serie D - Group F,0.25,0.75,0,1.0,1.25,4.0,1.33,6
Civitanovese,8,2,3,3,9,8,1,9,Italy - Serie D - Group F,0.25,0.62,1,1.12,1.12,4.0,1.61,7
Castelfidardo,8,2,3,3,8,8,0,9,Italy - Serie D - Group F,0.25,0.62,0,1.0,1.12,4.0,1.61,7
Ancona 1905,8,2,3,3,10,14,-4,9,Italy - Serie D - Group F,0.25,0.62,-4,1.25,1.12,4.0,1.61,7
V. Senigallia,8,1,5,2,8,10,-2,8,Italy - Serie D - Group F,0.12,0.75,-2,1.0,1.0,8.33,1.33,8
Roma City,8,1,3,4,7,10,-3,6,Italy - Serie D - Group F,0.12,0.5,-3,0.88,0.75,8.33,2.0,9
Fermana,8,1,3,4,6,10,-4,6,Italy - Serie D - Group F,0.12,0.5,-4,0.75,0.75,8.33,2.0,9
Guidonia,8,7,1,0,19,5,14,22,Italy - Serie D - Group G,0.88,1.0,14,2.38,2.75,1.14,1.0,1
Savoia,8,6,2,0,15,3,12,20,Italy - Serie D - Group G,0.75,1.0,12,1.88,2.5,1.33,1.0,2
Ilvamaddalena,8,5,1,2,14,6,8,16,Italy - Serie D - Group G,0.62,0.75,8,1.75,2.0,1.61,1.33,3
Sarnese,8,4,3,1,11,8,3,15,Italy - Serie D - Group G,0.5,0.88,3,1.38,1.88,2.0,1.14,4
Gelbison,8,4,2,2,12,8,4,14,Italy - Serie D - Group G,0.5,0.75,4,1.5,1.75,2.0,1.33,5
Olbia,8,4,2,2,12,8,4,14,Italy - Serie D - Group G,0.5,0.75,4,1.5,1.75,2.0,1.33,5
Paganese,8,4,1,3,10,6,4,13,Italy - Serie D - Group G,0.5,0.62,4,1.25,1.62,2.0,1.61,6
CynthiAlbalonga,8,4,1,3,12,11,1,13,Italy - Serie D - Group G,0.5,0.62,1,1.5,1.62,2.0,1.61,6
Latte Dolce,8,3,2,3,11,12,-1,11,Italy - Serie D - Group G,0.38,0.62,-1,1.38,1.38,2.63,1.61,7
R. Monterotondo,8,3,1,4,6,11,-5,10,Italy - Serie D - Group G,0.38,0.5,-5,0.75,1.25,2.63,2.0,8
Trastevere,8,2,3,3,13,13,0,9,Italy - Serie D - Group G,0.25,0.62,0,1.62,1.12,4.0,1.61,9
A. Lodigiani,8,2,3,3,11,12,-1,9,Italy - Serie D - Group G,0.25,0.62,-1,1.38,1.12,4.0,1.61,9
