Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
NorthEast Utd,8,3,3,2,12,8,4,12,India - Super League,0.38,0.75,4,1.5,2.63,1.33,4
Bengaluru,8,3,2,3,12,9,3,11,India - Super League,0.38,0.62,3,1.5,2.63,1.61,5
Jamshedpur,8,3,2,3,11,12,-1,11,India - Super League,0.38,0.62,-1,1.38,2.63,1.61,5
Kerala Blasters,8,3,2,3,9,11,-2,11,India - Super League,0.38,0.62,-2,1.12,2.63,1.61,5
Mumbai City,8,2,4,2,9,9,0,10,India - Super League,0.25,0.75,0,1.12,4.0,1.33,6
Odisha FC,8,2,3,3,12,12,0,9,India - Super League,0.25,0.62,0,1.5,4.0,1.61,7
Hyderabad,8,2,3,3,10,14,-4,9,India - Super League,0.25,0.62,-4,1.25,4.0,1.61,7
Chennaiyin,8,2,2,4,8,12,-4,8,India - Super League,0.25,0.5,-4,1.0,4.0,2.0,8
Punjab,8,1,2,5,8,15,-7,5,India - Super League,0.12,0.38,-7,1.0,8.33,2.63,9
Mohammedan,8,0,2,6,4,19,-15,2,India - Super League,0.0,0.25,-15,0.5,0.0,4.0,10
Real Kashmir,8,5,1,2,11,9,2,16,India - I-League,0.62,0.75,2,1.38,1.61,1.33,1
Churchill B.,8,3,4,1,13,9,4,13,India - I-League,0.38,0.88,4,1.62,2.63,1.14,2
Shillong Lajong,8,4,1,3,18,17,1,13,India - I-League,0.5,0.62,1,2.25,2.0,1.61,2
Gokulam,8,4,0,4,22,16,6,12,India - I-League,0.5,0.5,6,2.75,2.0,2.0,3
Rajasthan,8,3,3,2,14,8,6,12,India - I-League,0.38,0.75,6,1.75,2.63,1.33,3
Namdhari,8,3,3,2,14,10,4,12,India - I-League,0.38,0.75,4,1.75,2.63,1.33,3
SC Bengaluru,8,3,3,2,8,7,1,12,India - I-League,0.38,0.75,1,1.0,2.63,1.33,3
Sreenidi Deccan,8,3,2,3,10,11,-1,11,India - I-League,0.38,0.62,-1,1.25,2.63,1.61,4
Inter Kashi,8,3,2,3,11,14,-3,11,India - I-League,0.38,0.62,-3,1.38,2.63,1.61,4
Dempo,8,2,2,4,10,15,-5,8,India - I-League,0.25,0.5,-5,1.25,4.0,2.0,5
Aizawl,8,2,2,4,9,15,-6,8,India - I-League,0.25,0.5,-6,1.12,4.0,2.0,5
Delhi FC,8,1,1,6,9,18,-9,4,India - I-League,0.12,0.25,-9,1.12,8.33,4.0,6
Dewa Utd,8,7,0,1,18,8,10,21,Indonesia - Liga 1,0.88,0.88,10,2.25,1.14,1.14,1
Malut United,8,5,2,1,12,5,7,17,Indonesia - Liga 1,0.62,0.88,7,1.5,1.61,1.14,2
Barito Putera,8,5,1,2,18,11,7,16,Indonesia - Liga 1,0.62,0.75,7,2.25,1.61,1.33,3
Persija,8,3,3,2,14,12,2,12,Indonesia - Liga 1,0.38,0.75,2,1.75,2.63,1.33,4
PSM,8,3,3,2,10,8,2,12,Indonesia - Liga 1,0.38,0.75,2,1.25,2.63,1.33,4
Semen Padang,8,3,3,2,14,13,1,12,Indonesia - Liga 1,0.38,0.75,1,1.75,2.63,1.33,4
Madura Utd,8,3,3,2,10,9,1,12,Indonesia - Liga 1,0.38,0.75,1,1.25,2.63,1.33,4
Persis Solo,8,3,3,2,9,9,0,12,Indonesia - Liga 1,0.38,0.75,0,1.12,2.63,1.33,4
Persib,8,3,3,2,9,10,-1,12,Indonesia - Liga 1,0.38,0.75,-1,1.12,2.63,1.33,4
Borneo,8,4,0,4,11,13,-2,12,Indonesia - Liga 1,0.5,0.5,-2,1.38,2.0,2.0,4
Bali Utd,8,3,2,3,14,13,1,11,Indonesia - Liga 1,0.38,0.62,1,1.75,2.63,1.61,5
Persita,8,2,3,3,7,10,-3,9,Indonesia - Liga 1,0.25,0.62,-3,0.88,4.0,1.61,6
Arema,8,2,2,4,13,15,-2,8,Indonesia - Liga 1,0.25,0.5,-2,1.62,4.0,2.0,7
Persik Kediri,8,1,4,3,7,8,-1,7,Indonesia - Liga 1,0.12,0.62,-1,0.88,8.33,1.61,8
Persebaya S.,8,2,1,5,8,14,-6,7,Indonesia - Liga 1,0.25,0.38,-6,1.0,4.0,2.63,8
PSBS Biak N.,8,0,6,2,7,10,-3,6,Indonesia - Liga 1,0.0,0.75,-3,0.88,0.0,1.33,9
PSIS Semarang,8,1,3,4,9,13,-4,6,Indonesia - Liga 1,0.12,0.5,-4,1.12,8.33,2.0,9
PSS Sleman,8,1,1,6,9,17,-8,4,Indonesia - Liga 1,0.12,0.25,-8,1.12,8.33,4.0,10
Persepolis,8,5,3,0,14,4,10,18,Iran - Pro League,0.62,1.0,10,1.75,1.61,1.0,1
Tractor Sazi,8,5,2,1,15,4,11,17,Iran - Pro League,0.62,0.88,11,1.88,1.61,1.14,2
Gol Gohar,8,5,2,1,8,3,5,17,Iran - Pro League,0.62,0.88,5,1.0,1.61,1.14,2
Sepahan,8,4,4,0,16,5,11,16,Iran - Pro League,0.5,1.0,11,2.0,2.0,1.0,3
Foolad,8,4,2,2,10,9,1,14,Iran - Pro League,0.5,0.75,1,1.25,2.0,1.33,4
Aluminium Arak,8,2,4,2,9,7,2,10,Iran - Pro League,0.25,0.75,2,1.12,4.0,1.33,5
Esteghlal,8,2,4,2,5,4,1,10,Iran - Pro League,0.25,0.75,1,0.62,4.0,1.33,5
K. Khorramabad,8,3,1,4,9,9,0,10,Iran - Pro League,0.38,0.5,0,1.12,2.63,2.0,5
Zob Ahan,8,2,4,2,8,8,0,10,Iran - Pro League,0.25,0.75,0,1.0,4.0,1.33,5
Chadormalu,8,2,3,3,6,6,0,9,Iran - Pro League,0.25,0.62,0,0.75,4.0,1.61,6
Malavan,8,2,3,3,6,7,-1,9,Iran - Pro League,0.25,0.62,-1,0.75,4.0,1.61,6
Mes Rafsanjan,8,2,3,3,7,11,-4,9,Iran - Pro League,0.25,0.62,-4,0.88,4.0,1.61,6
N. Mazandaran,8,1,3,4,4,7,-3,6,Iran - Pro League,0.12,0.5,-3,0.5,8.33,2.0,7
E. Khuzestan,8,1,3,4,4,12,-8,6,Iran - Pro League,0.12,0.5,-8,0.5,8.33,2.0,7
Shams A. Qazvin,8,1,2,5,3,9,-6,5,Iran - Pro League,0.12,0.38,-6,0.38,8.33,2.63,8
Havadar,8,1,1,6,2,21,-19,4,Iran - Pro League,0.12,0.25,-19,0.25,8.33,4.0,9
Waterford,4,3,0,1,7,5,2,9,Ireland - Premier Division,0.75,0.75,2,1.75,1.33,1.33,1
Drogheda Utd,4,2,2,0,5,1,4,8,Ireland - Premier Division,0.5,1.0,4,1.25,2.0,1.0,2
Shelbourne,4,2,2,0,6,3,3,8,Ireland - Premier Division,0.5,1.0,3,1.5,2.0,1.0,2
St. Patricks,4,2,1,1,7,5,2,7,Ireland - Premier Division,0.5,0.75,2,1.75,2.0,1.33,3
Galway Utd,4,1,3,0,6,5,1,6,Ireland - Premier Division,0.25,1.0,1,1.5,4.0,1.0,4
Cork City,3,1,1,1,5,5,0,4,Ireland - Premier Division,0.33,0.67,0,1.67,3.03,1.49,5
Bohemians,4,1,0,3,2,4,-2,3,Ireland - Premier Division,0.25,0.25,-2,0.5,4.0,4.0,6
Sligo Rovers,4,1,0,3,7,11,-4,3,Ireland - Premier Division,0.25,0.25,-4,1.75,4.0,4.0,6
Derry City,4,1,0,3,3,7,-4,3,Ireland - Premier Division,0.25,0.25,-4,0.75,4.0,4.0,6
Shamrock Rovers,3,0,1,2,2,4,-2,1,Ireland - Premier Division,0.0,0.33,-2,0.67,0.0,3.03,7
Dundalk,3,3,0,0,3,0,3,9,Ireland - First Division,1.0,1.0,3,1.0,1.0,1.0,1
Treaty Utd,3,2,0,1,10,4,6,6,Ireland - First Division,0.67,0.67,6,3.33,1.49,1.49,2
Wexford,2,2,0,0,5,0,5,6,Ireland - First Division,1.0,1.0,5,2.5,1.0,1.0,2
Cobh Ramblers,3,1,2,0,4,3,1,5,Ireland - First Division,0.33,1.0,1,1.33,3.03,1.0,3
Kerry,3,1,1,1,2,1,1,4,Ireland - First Division,0.33,0.67,1,0.67,3.03,1.49,4
Bray Wanderers,2,1,0,1,1,2,-1,3,Ireland - First Division,0.5,0.5,-1,0.5,2.0,2.0,5
Longford Town,2,0,1,1,1,2,-1,1,Ireland - First Division,0.0,0.5,-1,0.5,0.0,2.0,6
UC Dublin,2,0,1,1,1,4,-3,1,Ireland - First Division,0.0,0.5,-3,0.5,0.0,2.0,6
Athlone Town,3,0,1,2,1,7,-6,1,Ireland - First Division,0.0,0.33,-6,0.33,0.0,3.03,6
Finn Harps,3,0,0,3,1,6,-5,0,Ireland - First Division,0.0,0.0,-5,0.33,0.0,0.0,7
H. Beer Sheva,8,6,1,1,15,5,10,19,Israel - Ligat HaAl,0.75,0.88,10,1.88,1.33,1.14,1
M. Tel Aviv,8,5,2,1,18,9,9,17,Israel - Ligat HaAl,0.62,0.88,9,2.25,1.61,1.14,2
Maccabi Netanya,8,5,1,2,14,9,5,16,Israel - Ligat HaAl,0.62,0.75,5,1.75,1.61,1.33,3
Maccabi Haifa,8,4,3,1,18,12,6,15,Israel - Ligat HaAl,0.5,0.88,6,2.25,2.0,1.14,4
Hapoel Haifa,8,4,2,2,14,13,1,14,Israel - Ligat HaAl,0.5,0.75,1,1.75,2.0,1.33,5
B. Jerusalem,8,3,3,2,11,10,1,12,Israel - Ligat HaAl,0.38,0.75,1,1.38,2.63,1.33,6
Ironi Tiberias,8,3,2,3,9,15,-6,11,Israel - Ligat HaAl,0.38,0.62,-6,1.12,2.63,1.61,7
M. Petah Tikva,8,3,1,4,9,9,0,10,Israel - Ligat HaAl,0.38,0.5,0,1.12,2.63,2.0,8
M. Bnei Raina,8,3,1,4,8,10,-2,10,Israel - Ligat HaAl,0.38,0.5,-2,1.0,2.63,2.0,8
Kiryat Shmona,8,2,2,4,8,13,-5,8,Israel - Ligat HaAl,0.25,0.5,-5,1.0,4.0,2.0,9
Ashdod,8,1,4,3,10,11,-1,7,Israel - Ligat HaAl,0.12,0.62,-1,1.25,8.33,1.61,10
H. Jerusalem,8,1,4,3,10,11,-1,7,Israel - Ligat HaAl,0.12,0.62,-1,1.25,8.33,1.61,10
Hapoel Hadera,8,1,2,5,7,13,-6,5,Israel - Ligat HaAl,0.12,0.38,-6,0.88,8.33,2.63,11
Sakhnin,8,1,0,7,4,15,-11,3,Israel - Ligat HaAl,0.12,0.12,-11,0.5,8.33,8.33,12
H. Petah Tikva,8,7,1,0,20,3,17,22,Israel - Leumit League,0.88,1.0,17,2.5,1.14,1.0,1
Hapoel Tel Aviv,8,7,1,0,17,2,15,22,Israel - Leumit League,0.88,1.0,15,2.12,1.14,1.0,1
Hapoel Raanana,8,4,2,2,7,4,3,14,Israel - Leumit League,0.5,0.75,3,0.88,2.0,1.33,2
H. Ironi Rishon,8,3,3,2,13,9,4,12,Israel - Leumit League,0.38,0.75,4,1.62,2.63,1.33,3
Hapoel Akko,8,4,0,4,7,12,-5,12,Israel - Leumit League,0.5,0.5,-5,0.88,2.0,2.0,3
H. Kfar Saba,8,3,2,3,11,8,3,11,Israel - Leumit League,0.38,0.62,3,1.38,2.63,1.61,4
H. Kfar Shalem,8,3,2,3,13,11,2,11,Israel - Leumit League,0.38,0.62,2,1.62,2.63,1.61,4
Kafr Qasim,8,3,2,3,7,6,1,11,Israel - Leumit League,0.38,0.62,1,0.88,2.63,1.61,4
Bnei Yehuda,8,3,2,3,8,8,0,11,Israel - Leumit League,0.38,0.62,0,1.0,2.63,1.61,4
H. Ramat Gan,8,3,1,4,8,6,2,10,Israel - Leumit League,0.38,0.5,2,1.0,2.63,2.0,5
M. Herziliya,8,3,1,4,8,12,-4,10,Israel - Leumit League,0.38,0.5,-4,1.0,2.63,2.0,5
Maccabi Jaffa,8,2,3,3,8,11,-3,9,Israel - Leumit League,0.25,0.62,-3,1.0,4.0,1.61,6
Hapoel Afula,8,2,2,4,6,12,-6,8,Israel - Leumit League,0.25,0.5,-6,0.75,4.0,2.0,7
Ramat Hasharon,8,2,1,5,5,16,-11,7,Israel - Leumit League,0.25,0.38,-11,0.62,4.0,2.63,8
H. Umm al-Fahm,8,2,0,6,4,14,-10,6,Israel - Leumit League,0.25,0.25,-10,0.5,4.0,4.0,9
H. Nof Hagalil,8,1,1,6,2,10,-8,4,Israel - Leumit League,0.12,0.25,-8,0.25,8.33,4.0,10
AS Roma,8,6,2,0,16,6,10,20,Italy - Serie A,0.75,1.0,10,2.0,1.33,1.0,1
Juventus,8,6,1,1,14,5,9,19,Italy - Serie A,0.75,0.88,9,1.75,1.33,1.14,2
Bologna,8,5,2,1,13,8,5,17,Italy - Serie A,0.62,0.88,5,1.62,1.61,1.14,3
Lazio,8,4,3,1,16,8,8,15,Italy - Serie A,0.5,0.88,8,2.0,2.0,1.14,4
Inter Milan,8,4,2,2,12,8,4,14,Italy - Serie A,0.5,0.75,4,1.5,2.0,1.33,5
Udinese,8,4,2,2,11,9,2,14,Italy - Serie A,0.5,0.75,2,1.38,2.0,1.33,5
Atalanta,8,3,4,1,16,6,10,13,Italy - Serie A,0.38,0.88,10,2.0,2.63,1.14,6
Torino,8,3,4,1,12,8,4,13,Italy - Serie A,0.38,0.88,4,1.5,2.63,1.14,6
Napoli,8,3,4,1,13,10,3,13,Italy - Serie A,0.38,0.88,3,1.62,2.63,1.14,6
Fiorentina,8,4,1,3,10,8,2,13,Italy - Serie A,0.5,0.62,2,1.25,2.0,1.61,6
Genoa,8,3,2,3,9,8,1,11,Italy - Serie A,0.38,0.62,1,1.12,2.63,1.61,7
AC Milan,8,3,1,4,10,11,-1,10,Italy - Serie A,0.38,0.5,-1,1.25,2.63,2.0,8
Como,8,3,0,5,12,12,0,9,Italy - Serie A,0.38,0.38,0,1.5,2.63,2.63,9
Cagliari,8,2,2,4,9,10,-1,8,Italy - Serie A,0.25,0.5,-1,1.12,4.0,2.0,10
Lecce,8,2,2,4,7,12,-5,8,Italy - Serie A,0.25,0.5,-5,0.88,4.0,2.0,10
Hellas Verona,8,2,1,5,3,14,-11,7,Italy - Serie A,0.25,0.38,-11,0.38,4.0,2.63,11
Parma,8,1,1,6,7,12,-5,4,Italy - Serie A,0.12,0.25,-5,0.88,8.33,4.0,12
Venezia,8,0,4,4,4,9,-5,4,Italy - Serie A,0.0,0.5,-5,0.5,0.0,2.0,12
Monza,8,1,1,6,4,18,-14,4,Italy - Serie A,0.12,0.25,-14,0.5,8.33,4.0,12
Empoli,8,0,2,6,5,22,-17,2,Italy - Serie A,0.0,0.25,-17,0.62,0.0,4.0,13
Sassuolo,8,6,1,1,16,6,10,19,Italy - Serie B,0.75,0.88,10,2.0,1.33,1.14,1
Catanzaro,8,4,4,0,12,7,5,16,Italy - Serie B,0.5,1.0,5,1.5,2.0,1.0,2
Cesena,8,4,3,1,11,8,3,15,Italy - Serie B,0.5,0.88,3,1.38,2.0,1.14,3
Palermo,8,4,2,2,13,8,5,14,Italy - Serie B,0.5,0.75,5,1.62,2.0,1.33,4
Pisa,8,4,2,2,9,6,3,14,Italy - Serie B,0.5,0.75,3,1.12,2.0,1.33,4
Spezia,8,3,4,1,13,7,6,13,Italy - Serie B,0.38,0.88,6,1.62,2.63,1.14,5
Cremonese,8,3,3,2,15,10,5,12,Italy - Serie B,0.38,0.75,5,1.88,2.63,1.33,6
Sudtirol,8,3,3,2,13,11,2,12,Italy - Serie B,0.38,0.75,2,1.62,2.63,1.33,6
Bari,8,2,5,1,9,9,0,11,Italy - Serie B,0.25,0.88,0,1.12,4.0,1.14,7
Modena,8,2,4,2,10,9,1,10,Italy - Serie B,0.25,0.75,1,1.25,4.0,1.33,8
Juve Stabia,8,3,1,4,10,10,0,10,Italy - Serie B,0.38,0.5,0,1.25,2.63,2.0,8
Sampdoria,8,2,4,2,8,8,0,10,Italy - Serie B,0.25,0.75,0,1.0,4.0,1.33,8
Cittadella,8,3,1,4,4,7,-3,10,Italy - Serie B,0.38,0.5,-3,0.5,2.63,2.0,8
Salernitana,8,2,2,4,7,10,-3,8,Italy - Serie B,0.25,0.5,-3,0.88,4.0,2.0,9
Brescia,8,1,4,3,7,10,-3,7,Italy - Serie B,0.12,0.62,-3,0.88,8.33,1.61,10
Reggiana,8,1,4,3,7,10,-3,7,Italy - Serie B,0.12,0.62,-3,0.88,8.33,1.61,10
Frosinone,8,1,4,3,7,13,-6,7,Italy - Serie B,0.12,0.62,-6,0.88,8.33,1.61,10
Mantova,8,1,3,4,10,16,-6,6,Italy - Serie B,0.12,0.5,-6,1.25,8.33,2.0,11
Carrarese,8,1,2,5,10,17,-7,5,Italy - Serie B,0.12,0.38,-7,1.25,8.33,2.63,12
Cosenza,8,1,2,5,5,14,-9,5,Italy - Serie B,0.12,0.38,-9,0.62,8.33,2.63,12
Vicenza,8,6,1,1,16,4,12,19,Italy - Serie C - Group A,0.75,0.88,12,2.0,1.33,1.14,1
Triestina,8,5,2,1,12,7,5,17,Italy - Serie C - Group A,0.62,0.88,5,1.5,1.61,1.14,2
Virtus Verona,8,5,1,2,17,10,7,16,Italy - Serie C - Group A,0.62,0.75,7,2.12,1.61,1.33,3
Giana Erminio,8,5,1,2,13,9,4,16,Italy - Serie C - Group A,0.62,0.75,4,1.62,1.61,1.33,3
FeralpiSalo,8,5,1,2,12,8,4,16,Italy - Serie C - Group A,0.62,0.75,4,1.5,1.61,1.33,3
Novara,8,4,3,1,11,6,5,15,Italy - Serie C - Group A,0.5,0.88,5,1.38,2.0,1.14,4
Pergolettese,8,4,2,2,10,7,3,14,Italy - Serie C - Group A,0.5,0.75,3,1.25,2.0,1.33,5
Padova,8,3,3,2,11,6,5,12,Italy - Serie C - Group A,0.38,0.75,5,1.38,2.63,1.33,6
AlbinoLeffe,8,3,3,2,7,9,-2,12,Italy - Serie C - Group A,0.38,0.75,-2,0.88,2.63,1.33,6
Pro Vercelli,8,3,2,3,7,8,-1,11,Italy - Serie C - Group A,0.38,0.62,-1,0.88,2.63,1.61,7
Trento,8,2,4,2,12,9,3,10,Italy - Serie C - Group A,0.25,0.75,3,1.5,4.0,1.33,8
Lumezzane,8,2,3,3,10,10,0,9,Italy - Serie C - Group A,0.25,0.62,0,1.25,4.0,1.61,9
Arzignano,8,2,3,3,7,11,-4,9,Italy - Serie C - Group A,0.25,0.62,-4,0.88,4.0,1.61,9
Lecco,8,2,3,3,6,11,-5,9,Italy - Serie C - Group A,0.25,0.62,-5,0.75,4.0,1.61,9
Alcione,8,2,2,4,6,10,-4,8,Italy - Serie C - Group A,0.25,0.5,-4,0.75,4.0,2.0,10
Clodiense,8,2,1,5,6,13,-7,7,Italy - Serie C - Group A,0.25,0.38,-7,0.75,4.0,2.63,11
Renate,8,2,0,6,3,9,-6,6,Italy - Serie C - Group A,0.25,0.25,-6,0.38,4.0,4.0,12
Atalanta B,8,1,2,5,8,14,-6,5,Italy - Serie C - Group A,0.12,0.38,-6,1.0,8.33,2.63,13
Caldiero Terme,8,1,2,5,8,14,-6,5,Italy - Serie C - Group A,0.12,0.38,-6,1.0,8.33,2.63,13
Pro Patria,8,1,1,6,7,14,-7,4,Italy - Serie C - Group A,0.12,0.25,-7,0.88,8.33,4.0,14
Entella,8,6,2,0,12,3,9,20,Italy - Serie C - Group B,0.75,1.0,9,1.5,1.33,1.0,1
Ternana,8,6,0,2,14,6,8,18,Italy - Serie C - Group B,0.75,0.75,8,1.75,1.33,1.33,2
Pianese,8,6,0,2,12,7,5,18,Italy - Serie C - Group B,0.75,0.75,5,1.5,1.33,1.33,2
Torres,8,5,2,1,12,6,6,17,Italy - Serie C - Group B,0.62,0.88,6,1.5,1.61,1.14,3
Pontedera,8,5,0,3,12,9,3,15,Italy - Serie C - Group B,0.62,0.62,3,1.5,1.61,1.61,4
Vis Pesaro,8,4,2,2,8,4,4,14,Italy - Serie C - Group B,0.5,0.75,4,1.0,2.0,1.33,5
Pineto,8,4,2,2,11,8,3,14,Italy - Serie C - Group B,0.5,0.75,3,1.38,2.0,1.33,5
Rimini,8,3,4,1,7,3,4,13,Italy - Serie C - Group B,0.38,0.88,4,0.88,2.63,1.14,6
Lucchese,8,3,3,2,11,10,1,12,Italy - Serie C - Group B,0.38,0.75,1,1.38,2.63,1.33,7
Arezzo,8,3,1,4,10,10,0,10,Italy - Serie C - Group B,0.38,0.5,0,1.25,2.63,2.0,8
Pescara,8,2,4,2,10,10,0,10,Italy - Serie C - Group B,0.25,0.75,0,1.25,4.0,1.33,8
Gubbio,8,2,3,3,6,9,-3,9,Italy - Serie C - Group B,0.25,0.62,-3,0.75,4.0,1.61,9
Perugia,8,2,2,4,5,7,-2,8,Italy - Serie C - Group B,0.25,0.5,-2,0.62,4.0,2.0,10
Legnago Salus,8,2,2,4,7,11,-4,8,Italy - Serie C - Group B,0.25,0.5,-4,0.88,4.0,2.0,10
Athletic Carpi,8,2,1,5,7,11,-4,7,Italy - Serie C - Group B,0.25,0.38,-4,0.88,4.0,2.63,11
Ascoli,8,2,1,5,8,14,-6,7,Italy - Serie C - Group B,0.25,0.38,-6,1.0,4.0,2.63,11
Campobasso,8,2,1,5,6,12,-6,7,Italy - Serie C - Group B,0.25,0.38,-6,0.75,4.0,2.63,11
SPAL,8,1,2,5,8,14,-6,5,Italy - Serie C - Group B,0.12,0.38,-6,1.0,8.33,2.63,12
AC Milan B,8,1,2,5,8,16,-8,5,Italy - Serie C - Group B,0.12,0.38,-8,1.0,8.33,2.63,12
Sestri Levante,8,0,4,4,6,10,-4,4,Italy - Serie C - Group B,0.0,0.5,-4,0.75,0.0,2.0,13
A. Cerignola,8,7,1,0,16,4,12,22,Italy - Serie C - Group C,0.88,1.0,12,2.0,1.14,1.0,1
Avellino,8,6,1,1,15,7,8,19,Italy - Serie C - Group C,0.75,0.88,8,1.88,1.33,1.14,2
Juventus U23,8,4,3,1,10,5,5,15,Italy - Serie C - Group C,0.5,0.88,5,1.25,2.0,1.14,3
Crotone,8,4,2,2,14,6,8,14,Italy - Serie C - Group C,0.5,0.75,8,1.75,2.0,1.33,4
Trapani,8,4,1,3,12,8,4,13,Italy - Serie C - Group C,0.5,0.62,4,1.5,2.0,1.61,5
Giugliano,8,4,1,3,13,11,2,13,Italy - Serie C - Group C,0.5,0.62,2,1.62,2.0,1.61,5
Picerno,8,2,6,0,13,5,8,12,Italy - Serie C - Group C,0.25,1.0,8,1.62,4.0,1.0,6
Sorrento,8,3,3,2,12,6,6,12,Italy - Serie C - Group C,0.38,0.75,6,1.5,2.63,1.33,6
Foggia,8,3,2,3,12,10,2,11,Italy - Serie C - Group C,0.38,0.62,2,1.5,2.63,1.61,7
Potenza,8,3,2,3,16,16,0,11,Italy - Serie C - Group C,0.38,0.62,0,2.0,2.63,1.61,7
Monopoli,8,3,2,3,8,8,0,11,Italy - Serie C - Group C,0.38,0.62,0,1.0,2.63,1.61,7
Cavese,8,3,2,3,8,9,-1,11,Italy - Serie C - Group C,0.38,0.62,-1,1.0,2.63,1.61,7
Catania,8,2,4,2,10,10,0,10,Italy - Serie C - Group C,0.25,0.75,0,1.25,4.0,1.33,8
Altamura,8,1,6,1,11,8,3,9,Italy - Serie C - Group C,0.12,0.88,3,1.38,8.33,1.14,9
ACR Messina,8,2,3,3,5,7,-2,9,Italy - Serie C - Group C,0.25,0.62,-2,0.62,4.0,1.61,9
Casertana,8,2,2,4,11,8,3,8,Italy - Serie C - Group C,0.25,0.5,3,1.38,4.0,2.0,10
Latina,8,2,2,4,10,14,-4,8,Italy - Serie C - Group C,0.25,0.5,-4,1.25,4.0,2.0,10
Benevento,8,0,6,2,5,10,-5,6,Italy - Serie C - Group C,0.0,0.75,-5,0.62,0.0,1.33,11
Turris,8,0,0,8,6,25,-19,0,Italy - Serie C - Group C,0.0,0.0,-19,0.75,0.0,0.0,12
Taranto,8,0,0,8,2,34,-32,0,Italy - Serie C - Group C,0.0,0.0,-32,0.25,0.0,0.0,12
NovaRomentin,8,7,0,1,20,6,14,21,Italy - Serie D - Group A,0.88,0.88,14,2.5,1.14,1.14,1
Ligorna,8,6,1,1,18,7,11,19,Italy - Serie D - Group A,0.75,0.88,11,2.25,1.33,1.14,2
Bra,8,5,2,1,13,7,6,17,Italy - Serie D - Group A,0.62,0.88,6,1.62,1.61,1.14,3
Lavagnese,8,4,3,1,14,6,8,15,Italy - Serie D - Group A,0.5,0.88,8,1.75,2.0,1.14,4
Gozzano,8,4,3,1,9,4,5,15,Italy - Serie D - Group A,0.5,0.88,5,1.12,2.0,1.14,4
Citta di Varese,8,4,2,2,9,5,4,14,Italy - Serie D - Group A,0.5,0.75,4,1.12,2.0,1.33,5
Derthona,8,3,3,2,8,7,1,12,Italy - Serie D - Group A,0.38,0.75,1,1.0,2.63,1.33,6
Saluzzo,8,3,2,3,10,9,1,11,Italy - Serie D - Group A,0.38,0.62,1,1.25,2.63,1.61,7
Sanremese,8,2,4,2,8,10,-2,10,Italy - Serie D - Group A,0.25,0.75,-2,1.0,4.0,1.33,8
Fossano,8,3,1,4,8,11,-3,10,Italy - Serie D - Group A,0.38,0.5,-3,1.0,2.63,2.0,8
Vado,8,2,3,3,8,9,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,1.0,4.0,1.61,9
Chisola,8,2,3,3,7,8,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,0.88,4.0,1.61,9
Asti,8,2,2,4,9,11,-2,8,Italy - Serie D - Group A,0.25,0.5,-2,1.12,4.0,2.0,10
Cairese,8,2,2,4,7,11,-4,8,Italy - Serie D - Group A,0.25,0.5,-4,0.88,4.0,2.0,10
Vogherese,8,1,5,2,6,10,-4,8,Italy - Serie D - Group A,0.12,0.75,-4,0.75,8.33,1.33,10
Pro Imperia,8,1,3,4,11,16,-5,6,Italy - Serie D - Group A,0.12,0.5,-5,1.38,8.33,2.0,11
Oltrepo,8,1,2,5,3,13,-10,5,Italy - Serie D - Group A,0.12,0.38,-10,0.38,8.33,2.63,12
Chieri,8,1,2,5,5,17,-12,5,Italy - Serie D - Group A,0.12,0.38,-12,0.62,8.33,2.63,12
Borgaro Nobis,8,1,1,6,7,14,-7,4,Italy - Serie D - Group A,0.12,0.25,-7,0.88,8.33,4.0,13
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,14
USD Casatese,8,5,3,0,14,5,9,18,Italy - Serie D - Group B,0.62,1.0,9,1.75,1.61,1.0,1
Pro Palazzolo,8,4,3,1,18,7,11,15,Italy - Serie D - Group B,0.5,0.88,11,2.25,2.0,1.14,2
F. Caratese,8,4,3,1,14,10,4,15,Italy - Serie D - Group B,0.5,0.88,4,1.75,2.0,1.14,2
Crema,8,4,2,2,10,8,2,14,Italy - Serie D - Group B,0.5,0.75,2,1.25,2.0,1.33,3
Varesina,8,4,2,2,10,8,2,14,Italy - Serie D - Group B,0.5,0.75,2,1.25,2.0,1.33,3
Chievo,8,4,2,2,10,9,1,14,Italy - Serie D - Group B,0.5,0.75,1,1.25,2.0,1.33,3
Vigasio,8,3,3,2,8,5,3,12,Italy - Serie D - Group B,0.38,0.75,3,1.0,2.63,1.33,4
Sondrio,8,3,2,3,9,11,-2,11,Italy - Serie D - Group B,0.38,0.62,-2,1.12,2.63,1.61,5
Breno,8,2,4,2,13,12,1,10,Italy - Serie D - Group B,0.25,0.75,1,1.62,4.0,1.33,6
Ospitaletto,8,2,4,2,10,9,1,10,Italy - Serie D - Group B,0.25,0.75,1,1.25,4.0,1.33,6
Club Milano,8,3,1,4,9,11,-2,10,Italy - Serie D - Group B,0.38,0.5,-2,1.12,2.63,2.0,6
