,League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
england3,England - League One,Burton Albion,21,9-3,3-4,5-6,5-6,2-5,3-8,,17-13,10-19,,38 min.,54 min.
england3,England - League One,Cambridge Utd,22,6-4,4-4,2-6,7-4,2-8,3-5,,12-14,12-17,,40 min.,50 min.
england3,England - League One,Charlton,22,7-2,4-3,3-2,8-3,6-2,7-3,,14-7,21-8,,49 min.,46 min.
england3,England - League One,Crawley Town,22,4-5,4-8,5-5,4-4,5-4,6-9,,13-18,15-17,,49 min.,48 min.
england3,England - League One,Exeter City,22,5-8,3-3,1-10,9-5,3-2,6-4,,9-21,18-11,,50 min.,40 min.
england3,England - League One,Huddersfield,22,4-2,5-3,2-4,4-3,3-4,8-4,,11-9,15-11,,49 min.,52 min.
england3,England - League One,Leyton Orient,22,3-5,7-3,6-5,7-0,7-3,2-3,,16-13,16-6,,45 min.,43 min.
england3,England - League One,Lincoln City,22,7-5,5-2,6-5,7-4,6-2,6-4,,18-12,19-10,,44 min.,44 min.
england3,England - League One,Mansfield,21,4-6,4-1,6-6,1-9,5-4,3-6,,14-13,9-19,,43 min.,49 min.
england3,England - League One,Northampton,22,1-5,5-5,4-5,3-5,3-4,7-6,,10-15,13-15,,52 min.,46 min.
england3,England - League One,Peterborough,22,4-5,9-6,9-10,4-4,6-3,5-7,,22-21,15-14,,43 min.,45 min.
england3,England - League One,Reading,22,3-2,7-4,2-2,9-3,8-4,6-2,,12-8,23-9,,51 min.,48 min.
england3,England - League One,Rotherham,22,3-4,4-4,7-2,7-5,6-4,6-10,,14-10,19-19,,51 min.,56 min.
england3,England - League One,Shrewsbury,22,2-4,5-2,2-5,5-7,2-10,3-7,,9-11,10-24,,45 min.,56 min.
england3,England - League One,Stevenage,21,3-4,4-3,2-3,6-2,2-7,10-5,,9-10,18-14,,56 min.,51 min.
england3,England - League One,Stockport,22,3-7,6-3,8-2,6-1,8-2,8-5,,17-12,22-8,,51 min.,41 min.
england3,England - League One,Wigan Athletic,22,5-2,2-3,4-2,4-3,1-4,3-8,,11-7,8-15,,40 min.,58 min.
england3,England - League One,Wrexham,22,7-2,7-5,3-1,6-3,6-1,9-3,,17-8,21-7,,49 min.,43 min.
england3,England - League One,Wycombe,22,2-3,4-3,2-1,4-2,7-2,7-4,,8-7,18-8,,58 min.,48 min.
england5,England - National League,AFC Fylde,22,5-4,4-4,6-7,5-5,7-7,8-9,,15-15,20-21,,51 min.,53 min.
england5,England - National League,Aldershot Town,22,6-5,7-8,4-4,7-7,7-2,9-8,,17-17,23-17,,50 min.,46 min.
england5,England - National League,Altrincham,22,8-2,9-3,5-5,2-2,6-2,3-6,,22-10,11-10,,38 min.,51 min.
england5,England - National League,Barnet,22,5-4,12-1,10-1,9-1,5-4,13-4,,27-6,27-9,,49 min.,50 min.
england5,England - National League,Boston Utd,22,6-5,3-8,5-4,3-4,4-4,5-5,,14-17,12-13,,46 min.,43 min.
england5,England - National League,Braintree Town,22,5-4,3-3,2-3,1-3,4-2,4-3,,10-10,9-8,,46 min.,42 min.
england5,England - National League,Dagenham & R.,22,5-2,4-6,5-4,9-6,4-6,11-10,,14-12,24-22,,52 min.,55 min.
england5,England - National League,Eastleigh,22,6-5,9-3,7-2,4-4,4-7,5-4,,22-10,13-15,,41 min.,49 min.
england5,England - National League,Ebbsfleet Utd,22,0-2,1-2,3-10,3-9,5-9,6-7,,4-14,14-25,,64 min.,54 min.
england5,England - National League,Forest Green,22,4-2,7-1,5-4,3-1,7-5,11-4,,16-7,21-10,,54 min.,56 min.
england5,England - National League,Gateshead FC,22,6-4,8-2,9-5,5-6,4-7,5-7,,23-11,14-20,,41 min.,55 min.
england5,England - National League,Halifax Town,22,5-3,1-2,2-5,4-5,7-4,2-5,,8-10,13-14,,49 min.,51 min.
england5,England - National League,Hartlepool,22,3-2,3-3,2-5,7-4,6-1,7-7,,8-10,20-12,,57 min.,53 min.
england5,England - National League,Maidenhead Utd,22,2-1,3-5,8-9,8-5,6-7,2-9,,13-15,16-21,,49 min.,54 min.
england5,England - National League,Oldham,22,6-3,4-2,5-7,4-7,5-1,9-3,,15-12,18-11,,50 min.,45 min.
england5,England - National League,Rochdale,22,5-1,3-6,3-2,8-3,6-6,13-2,,11-9,27-11,,57 min.,49 min.
england5,England - National League,Solihull Moors,21,3-9,3-4,9-5,7-10,3-3,8-7,,15-18,18-20,,52 min.,46 min.
england5,England - National League,Southend Utd,22,7-4,3-3,6-3,6-3,4-8,4-3,,16-10,14-14,,43 min.,50 min.
england5,England - National League,Sutton Utd,22,3-2,3-4,5-2,7-8,3-6,6-7,,11-8,16-21,,51 min.,55 min.
england5,England - National League,Tamworth,22,3-2,5-3,6-5,8-3,3-1,11-11,,14-10,22-15,,55 min.,57 min.
england5,England - National League,Wealdstone,22,3-5,6-5,4-8,2-4,6-7,7-4,,13-18,15-15,,51 min.,45 min.
england5,England - National League,Woking,22,3-4,3-3,2-4,4-1,4-3,9-5,,8-11,17-9,,55 min.,47 min.
england5,England - National League,Yeovil Town,22,3-6,4-2,3-2,6-3,4-5,4-7,,10-10,14-15,,49 min.,52 min.
england5,England - National League,York City,22,6-4,7-3,10-3,5-3,14-4,13-3,,23-10,32-10,,53 min.,46 min.
faroeislands,FaroeIslands - Premier League,07 Vestur,2,1-1,0-0,1-0,0-0,0-1,0-2,,2-1,0-3,,22 min.,60 min.
faroeislands,FaroeIslands - Premier League,B36 Torshavn,3,2-2,0-1,0-1,0-0,1-0,0-0,,2-4,1-0,,31 min.,22 min.
faroeislands,FaroeIslands - Premier League,B68 Toftir,2,0-0,0-0,1-0,0-1,1-1,0-0,,1-0,1-2,,56 min.,59 min.
faroeislands,FaroeIslands - Premier League,HB Torshavn,3,2-1,2-0,1-2,2-0,2-1,0-1,,5-3,4-2,,38 min.,49 min.
faroeislands,FaroeIslands - Premier League,Klaksvik,4,2-1,2-1,1-0,2-0,1-0,3-0,,5-2,6-0,,49 min.,15 min.
faroeislands,FaroeIslands - Premier League,NSI Runavik,4,2-1,1-0,3-1,1-0,6-2,7-0,,6-2,14-2,,60 min.,46 min.
faroeislands,FaroeIslands - Premier League,Streymur,3,0-2,0-1,1-1,2-1,0-0,0-0,,1-4,2-1,,45 min.,26 min.
faroeislands,FaroeIslands - Premier League,Suduroy,2,0-0,0-1,0-0,1-0,0-0,0-1,,0-1,1-1,,48 min.,54 min.
faroeislands,FaroeIslands - Premier League,TB Tvoroyri,4,0-1,0-2,1-2,0-0,3-2,0-1,,1-5,3-3,,62 min.,45 min.
faroeislands,FaroeIslands - Premier League,Vikingur,3,0-0,0-0,0-1,1-1,1-1,2-1,,0-1,4-3,,74 min.,63 min.
finland,Finland - Veikkausliiga,Haka,3,0-0,1-2,0-0,1-1,1-0,2-1,,1-2,4-2,,63 min.,48 min.
finland,Finland - Veikkausliiga,HJK Helsinki,1,0-0,0-0,0-0,0-1,0-0,0-0,,0-0,0-1,,,59 min.
finland,Finland - Veikkausliiga,Ilves,2,1-2,1-0,1-0,0-0,1-0,1-1,,3-2,2-1,,44 min.,33 min.
finland,Finland - Veikkausliiga,Inter Turku,2,0-0,0-0,1-0,0-1,0-0,3-0,,1-0,3-1,,73 min.,53 min.
finland,Finland - Veikkausliiga,KTP,3,0-0,0-1,1-1,0-2,1-3,0-1,,1-2,1-6,,50 min.,60 min.
finland,Finland - Veikkausliiga,KuPS,3,0-0,1-0,2-0,0-0,0-1,3-0,,3-0,3-1,,58 min.,72 min.
finland,Finland - Veikkausliiga,Mariehamn,2,0-1,0-0,1-0,0-2,0-0,0-1,,1-1,0-3,,45 min.,50 min.
finland,Finland - Veikkausliiga,SJK,2,0-0,0-0,1-1,2-0,1-0,0-0,,1-1,3-0,,55 min.,38 min.
finland,Finland - Veikkausliiga,VPS,2,0-0,0-0,0-3,1-1,2-0,1-1,,0-3,4-2,,72 min.,50 min.
finland2,Finland - Ykkonen,Ekenas IF,1,0-1,0-0,1-0,0-0,2-1,1-0,,1-1,3-1,,65 min.,38 min.
finland2,Finland - Ykkonen,JIPPO,1,0-0,1-0,0-0,0-0,1-0,0-0,,1-0,1-0,,44 min.,
finland2,Finland - Ykkonen,Klubi-04,1,1-1,1-0,0-0,0-1,1-1,1-3,,2-1,2-5,,48 min.,64 min.
finland2,Finland - Ykkonen,SJK Akatemia,1,1-1,0-2,1-0,1-0,0-0,0-1,,2-3,1-1,,29 min.,38 min.
finland3,Finland - Kakkonen,Atlantis,1,0-0,0-0,0-0,0-0,0-0,0-2,,0-0,0-2,,,85 min.
finland3,Finland - Kakkonen,EPS,1,0-0,0-0,0-0,0-0,0-0,0-1,,0-0,0-1,,,78 min.
finland3,Finland - Kakkonen,Inter Turku B,2,1-0,1-1,1-0,2-1,1-0,0-1,,3-1,3-2,,42 min.,54 min.
finland3,Finland - Kakkonen,KPV Kokkola,2,1-0,0-1,1-0,0-0,1-1,0-0,,2-1,1-1,,38 min.,47 min.
finland3,Finland - Kakkonen,KuPS Ak.,2,0-0,0-1,0-0,1-0,1-0,2-1,,0-1,4-1,,73 min.,60 min.
finland3,Finland - Kakkonen,Mikkelin,1,0-0,0-0,0-0,0-1,0-0,0-0,,0-0,0-1,,,53 min.
finland3,Finland - Kakkonen,OLS Oulu,1,0-0,1-1,0-0,0-0,1-1,0-0,,1-1,1-1,,44 min.,44 min.
finland3,Finland - Kakkonen,Rovaniemi,1,0-1,0-0,0-2,0-0,0-1,0-1,,0-3,0-2,,,44 min.
finland3,Finland - Kakkonen,Tampere Utd,1,0-0,0-0,0-1,0-0,0-1,0-0,,0-1,0-1,,,54 min.
france,France - Ligue 1,Angers,15,3-3,2-8,2-2,1-4,2-6,6-7,,7-13,9-17,,54 min.,51 min.
france,France - Ligue 1,Auxerre,15,0-1,4-3,5-2,2-2,4-2,7-4,,9-6,13-8,,57 min.,54 min.
france,France - Ligue 1,Brest,15,5-1,5-4,4-4,4-3,1-4,9-5,,14-9,14-12,,50 min.,53 min.
france,France - Ligue 1,Le Havre,15,2-7,3-9,2-3,3-5,1-3,2-10,,7-19,6-18,,45 min.,46 min.
france,France - Ligue 1,Lens,15,1-0,3-1,3-3,3-3,1-3,4-8,,7-4,8-14,,50 min.,67 min.
france,France - Ligue 1,Lille,15,3-1,4-2,7-6,3-2,5-2,6-3,,14-9,14-7,,50 min.,50 min.
france,France - Ligue 1,Lyon,14,1-3,4-1,6-2,2-5,7-3,10-4,,11-6,19-12,,59 min.,51 min.
france,France - Ligue 1,Marseille,15,1-2,5-3,3-4,8-4,11-1,5-6,,9-9,24-11,,56 min.,53 min.
france,France - Ligue 1,Monaco,16,3-1,2-4,7-4,11-1,6-2,7-4,,12-9,24-7,,54 min.,50 min.
france,France - Ligue 1,Montpellier,15,2-7,2-7,2-6,1-8,5-6,4-3,,6-20,10-17,,55 min.,42 min.
france,France - Ligue 1,Nantes,14,3-3,1-1,2-2,3-3,1-5,6-3,,6-6,10-11,,56 min.,52 min.
france,France - Ligue 1,Nice,15,6-1,3-3,8-2,6-3,6-2,2-4,,17-6,14-9,,44 min.,52 min.
france,France - Ligue 1,Paris SG,15,9-0,7-2,4-2,10-4,4-2,7-2,,20-4,21-8,,44 min.,55 min.
france,France - Ligue 1,Reims,16,2-4,4-4,4-6,4-0,2-5,1-4,,10-14,7-9,,43 min.,46 min.
france,France - Ligue 1,Rennes,16,2-2,5-4,5-1,4-3,2-1,5-6,,12-7,11-10,,48 min.,54 min.
france,France - Ligue 1,Saint-Etienne,15,4-5,1-4,3-3,6-4,2-6,5-5,,8-12,13-15,,49 min.,48 min.
france,France - Ligue 1,Strasbourg,14,0-4,4-0,4-2,10-1,5-2,3-6,,8-6,18-9,,54 min.,54 min.
france,France - Ligue 1,Toulouse,15,1-2,0-9,4-1,2-3,3-2,7-3,,5-12,12-8,,63 min.,40 min.
france2,France - Ligue 2,AC Ajaccio,16,2-3,2-3,1-4,6-2,3-2,6-2,,5-10,15-6,,56 min.,41 min.
france2,France - Ligue 2,Amiens,16,3-3,2-3,5-4,4-2,5-2,3-4,,10-10,12-8,,50 min.,46 min.
france2,France - Ligue 2,Annecy,15,5-3,4-1,0-1,2-3,3-2,5-5,,9-5,10-10,,46 min.,54 min.
france2,France - Ligue 2,Caen,16,2-4,1-2,2-7,4-4,2-2,3-4,,5-13,9-10,,51 min.,46 min.
france2,France - Ligue 2,Clermont,16,5-1,1-4,1-3,4-3,1-1,2-5,,7-8,7-9,,41 min.,52 min.
france2,France - Ligue 2,Grenoble,16,2-4,1-2,6-1,3-2,4-4,6-3,,9-7,13-9,,56 min.,47 min.
france2,France - Ligue 2,Guingamp,15,5-2,4-2,3-2,3-6,5-2,9-2,,12-6,17-10,,52 min.,48 min.
france2,France - Ligue 2,Laval,15,5-2,5-2,3-2,3-1,3-2,2-6,,13-6,8-9,,39 min.,58 min.
france2,France - Ligue 2,Lorient,15,6-4,4-1,3-1,5-2,9-0,13-3,,13-6,27-5,,58 min.,43 min.
france2,France - Ligue 2,Martigues,16,4-5,3-2,2-1,0-7,0-5,3-6,,9-8,3-18,,37 min.,52 min.
france2,France - Ligue 2,Metz,16,3-1,7-1,6-3,3-2,6-1,9-4,,16-5,18-7,,53 min.,55 min.
france2,France - Ligue 2,Paris FC,16,6-3,2-2,8-2,6-2,3-2,7-5,,16-7,16-9,,48 min.,51 min.
france2,France - Ligue 2,Pau FC,15,3-5,1-1,3-1,1-3,2-4,7-1,,7-7,10-8,,56 min.,41 min.
france2,France - Ligue 2,Red Star,15,2-3,2-4,5-4,3-3,2-4,3-2,,9-11,8-9,,45 min.,45 min.
france2,France - Ligue 2,Rodez Aveyron,15,1-4,3-2,1-6,6-4,5-2,10-6,,5-12,21-12,,62 min.,49 min.
france2,France - Ligue 2,SC Bastia,15,3-2,4-2,5-2,5-1,5-0,3-3,,12-6,13-4,,47 min.,44 min.
france2,France - Ligue 2,Troyes,15,2-1,1-4,2-2,5-1,3-3,3-2,,5-7,11-6,,52 min.,46 min.
france2,France - Ligue 2,USL Dunkerque,16,0-1,4-1,5-3,6-2,5-3,8-4,,9-5,19-9,,57 min.,60 min.
france3,France - National,Aubagne,13,4-3,1-1,6-3,1-1,0-3,6-3,,11-7,7-7,,46 min.,49 min.
france3,France - National,Boulogne,14,4-0,5-2,4-2,4-5,1-1,5-2,,13-4,10-8,,45 min.,53 min.
france3,France - National,Bourg-en-Bresse,14,1-1,2-2,2-1,1-4,2-1,2-1,,5-4,5-6,,51 min.,46 min.
france3,France - National,Chateauroux,14,1-3,3-0,5-4,3-9,3-3,6-5,,9-7,12-17,,54 min.,55 min.
france3,France - National,Concarneau,14,4-0,1-3,5-1,3-2,2-5,4-4,,10-4,9-11,,48 min.,59 min.
france3,France - National,Dijon,15,2-3,3-3,5-5,4-0,3-3,2-0,,10-11,9-3,,46 min.,35 min.
france3,France - National,Le Mans,14,3-3,4-3,3-1,2-3,4-1,2-2,,10-7,8-6,,42 min.,42 min.
france3,France - National,Nancy,14,2-3,3-3,3-0,2-3,5-1,7-0,,8-6,14-4,,56 min.,34 min.
france3,France - National,Nimes,14,2-2,2-1,1-1,1-2,2-1,6-5,,5-4,9-8,,59 min.,57 min.
france3,France - National,Orleans,14,3-3,3-2,4-0,6-7,3-2,5-6,,10-5,14-15,,50 min.,54 min.
france3,France - National,Paris 13 A.,14,2-1,2-1,2-4,1-4,2-2,4-2,,6-6,7-8,,50 min.,49 min.
france3,France - National,Quevilly Rouen,14,3-3,1-2,5-1,0-0,0-2,4-4,,9-6,4-6,,43 min.,49 min.
france3,France - National,Rouen,15,4-4,2-3,8-3,1-1,3-2,5-4,,14-10,9-7,,45 min.,45 min.
france3,France - National,Sochaux,14,0-1,1-2,2-1,3-0,3-4,6-3,,3-4,12-7,,66 min.,57 min.
france3,France - National,Valenciennes,14,3-1,6-3,1-0,2-3,3-1,4-4,,10-4,9-8,,44 min.,55 min.
france3,France - National,Versailles,15,1-2,5-3,2-2,3-6,4-7,4-0,,8-7,11-13,,52 min.,47 min.
france3,France - National,Villefranche,14,1-2,2-3,3-2,3-4,0-2,4-3,,6-7,7-9,,52 min.,49 min.
georgia,Georgia - Erovnuli Liga,Dila Gori,5,0-1,1-0,4-1,3-0,0-1,3-1,,5-2,6-2,,53 min.,54 min.
georgia,Georgia - Erovnuli Liga,Dinamo Batumi,5,2-0,2-1,1-0,2-0,0-0,1-0,,5-1,3-0,,38 min.,16 min.
georgia,Georgia - Erovnuli Liga,Dinamo Tbilisi,4,2-0,0-0,0-2,2-1,0-0,2-1,,2-2,4-2,,52 min.,56 min.
georgia,Georgia - Erovnuli Liga,Gagra,5,0-0,0-3,0-1,1-0,0-3,0-2,,0-4,1-5,,56 min.,54 min.
georgia,Georgia - Erovnuli Liga,Gareji Sagarejo,3,1-0,0-0,0-0,0-0,0-0,0-2,,1-0,0-2,,9 min.,88 min.
georgia,Georgia - Erovnuli Liga,Iberia,5,1-0,1-0,1-1,3-1,3-0,2-0,,3-1,8-1,,55 min.,46 min.
georgia,Georgia - Erovnuli Liga,Kolkheti Poti,5,1-0,0-2,0-0,1-2,0-1,0-2,,1-2,1-5,,30 min.,56 min.
georgia,Georgia - Erovnuli Liga,Samgurali,5,0-1,3-0,5-0,1-1,0-0,1-1,,8-1,2-2,,39 min.,48 min.
georgia,Georgia - Erovnuli Liga,Telavi,4,1-0,0-1,0-0,1-0,0-1,1-0,,1-1,2-1,,48 min.,47 min.
georgia,Georgia - Erovnuli Liga,Torpedo Kutaisi,4,0-3,3-0,0-0,2-0,0-1,0-1,,3-3,2-2,,34 min.,40 min.
germany,Germany - Bundesliga,Bayern Munich,15,5-1,7-2,7-2,9-3,8-3,12-5,,19-5,29-11,,53 min.,57 min.
germany,Germany - Bundesliga,Bochum,15,1-5,1-7,4-3,3-3,4-4,1-6,,6-15,8-13,,50 min.,45 min.
germany,Germany - Bundesliga,Dortmund,15,3-2,5-6,10-1,2-2,7-4,10-4,,18-9,19-10,,54 min.,47 min.
germany,Germany - Bundesliga,E. Frankfurt,15,3-2,6-3,9-4,3-6,9-4,5-1,,18-9,17-11,,49 min.,46 min.
germany,Germany - Bundesliga,FC Augsburg,15,0-5,4-0,4-2,4-3,2-3,2-2,,8-7,8-8,,48 min.,46 min.
germany,Germany - Bundesliga,Freiburg,15,1-3,5-1,8-5,6-3,6-5,3-4,,14-9,15-12,,49 min.,53 min.
germany,Germany - Bundesliga,FSV Mainz,15,1-3,4-1,6-3,4-2,4-2,2-4,,11-7,10-8,,49 min.,50 min.
germany,Germany - Bundesliga,Heidenheim,15,1-3,2-6,2-4,1-8,4-2,2-6,,5-13,7-16,,52 min.,49 min.
germany,Germany - Bundesliga,Hoffenheim,15,6-2,1-10,4-1,2-2,5-10,5-4,,11-13,12-16,,48 min.,49 min.
germany,Germany - Bundesliga,Holstein Kiel,15,2-7,5-7,5-7,3-5,0-5,4-5,,12-21,7-15,,43 min.,44 min.
germany,Germany - Bundesliga,Leverkusen,15,5-3,5-3,6-4,6-2,6-2,4-4,,16-10,16-8,,45 min.,47 min.
germany,Germany - Bundesliga,Monchengladbach,15,5-2,4-3,4-3,3-3,5-6,4-4,,13-8,12-13,,47 min.,52 min.
germany,Germany - Bundesliga,RB Leipzig,15,3-6,5-3,5-3,8-2,2-1,5-2,,13-12,15-5,,46 min.,35 min.
germany,Germany - Bundesliga,Sankt Pauli,15,0-1,2-3,1-3,3-3,0-2,4-4,,3-7,7-9,,57 min.,51 min.
germany,Germany - Bundesliga,Stuttgart,15,5-1,4-2,2-6,7-3,5-5,8-9,,11-9,20-17,,51 min.,60 min.
germany,Germany - Bundesliga,Union Berlin,15,4-5,4-4,4-3,0-0,3-4,1-0,,12-12,4-4,,34 min.,35 min.
germany,Germany - Bundesliga,Werder Bremen,15,5-3,2-7,4-3,1-5,1-4,8-4,,11-13,10-13,,50 min.,45 min.
germany,Germany - Bundesliga,Wolfsburg,15,1-3,3-7,0-5,8-3,5-4,8-5,,4-15,21-12,,61 min.,46 min.
germany2,Germany - 2. Bundesliga,Braunschweig,15,3-4,1-3,3-2,4-3,4-4,4-4,,7-9,12-11,,52 min.,49 min.
germany2,Germany - 2. Bundesliga,Darmstadt,15,6-1,3-3,4-3,1-2,5-2,7-4,,13-7,13-8,,48 min.,50 min.
germany2,Germany - 2. Bundesliga,Dusseldorf,15,8-6,1-1,4-0,5-3,2-10,4-4,,13-7,11-17,,43 min.,53 min.
germany2,Germany - 2. Bundesliga,Elversberg,16,6-3,4-2,10-1,7-3,5-7,4-9,,20-6,16-19,,44 min.,61 min.
germany2,Germany - 2. Bundesliga,FC Koln,15,7-1,2-4,5-2,5-4,3-1,6-5,,14-7,14-10,,44 min.,51 min.
germany2,Germany - 2. Bundesliga,FC Nurnberg,15,4-1,2-3,5-8,5-3,1-2,11-6,,11-12,17-11,,55 min.,52 min.
germany2,Germany - 2. Bundesliga,Greuther Furth,15,4-4,4-4,4-6,5-3,1-2,5-8,,12-14,11-13,,45 min.,50 min.
germany2,Germany - 2. Bundesliga,Hamburger SV,15,12-0,3-1,6-3,2-5,5-4,9-4,,21-4,16-13,,45 min.,59 min.
germany2,Germany - 2. Bundesliga,Hannover 96,15,5-0,1-3,2-1,2-3,5-3,6-4,,8-4,13-10,,52 min.,59 min.
germany2,Germany - 2. Bundesliga,Hertha Berlin,14,1-2,2-3,0-4,5-8,4-3,5-2,,3-9,14-13,,60 min.,47 min.
germany2,Germany - 2. Bundesliga,Kaiserslautern,15,2-4,3-1,9-4,4-3,7-3,5-5,,14-9,16-11,,53 min.,51 min.
germany2,Germany - 2. Bundesliga,Karlsruher SC,15,2-2,3-5,7-2,5-7,6-2,3-4,,12-9,14-13,,50 min.,49 min.
germany2,Germany - 2. Bundesliga,Magdeburg,15,3-5,4-5,3-2,4-2,4-5,6-3,,10-12,14-10,,52 min.,44 min.
germany2,Germany - 2. Bundesliga,Paderborn,15,8-2,0-5,2-6,3-3,4-4,10-1,,10-13,17-8,,53 min.,41 min.
germany2,Germany - 2. Bundesliga,Preuss. Munster,15,2-3,4-1,2-2,1-3,2-2,3-5,,8-6,6-10,,45 min.,53 min.
germany2,Germany - 2. Bundesliga,Regensburg,15,1-3,2-1,2-3,2-2,1-1,3-6,,5-7,6-9,,51 min.,53 min.
germany2,Germany - 2. Bundesliga,Schalke 04,15,6-2,4-6,6-8,2-4,4-6,8-5,,16-16,14-15,,48 min.,49 min.
germany2,Germany - 2. Bundesliga,Ulm,15,2-0,2-1,6-0,6-3,0-2,2-12,,10-1,8-17,,44 min.,72 min.
germany3,Germany - 3. Liga,1860 Munchen,17,5-1,1-2,7-5,3-6,6-4,4-8,,13-8,13-18,,48 min.,58 min.
germany3,Germany - 3. Liga,Alemannia A.,17,4-2,1-1,3-2,4-2,2-2,4-4,,8-5,10-8,,48 min.,56 min.
germany3,Germany - 3. Liga,Bielefeld,17,6-4,4-1,5-2,1-2,3-3,15-7,,15-7,19-12,,55 min.,53 min.
germany3,Germany - 3. Liga,Dortmund B,17,3-3,4-0,7-1,3-5,2-7,8-5,,14-4,13-17,,50 min.,58 min.
germany3,Germany - 3. Liga,Dynamo Dresden,17,7-4,2-3,6-2,3-3,8-2,8-4,,15-9,19-9,,50 min.,44 min.
germany3,Germany - 3. Liga,Energie Cottbus,17,2-3,9-1,8-3,4-3,5-4,6-3,,19-7,15-10,,48 min.,50 min.
germany3,Germany - 3. Liga,Erzgebirge Aue,17,8-3,5-3,6-5,1-1,1-2,4-9,,19-11,6-12,,36 min.,56 min.
germany3,Germany - 3. Liga,FC Ingolstadt,17,3-4,2-5,8-0,6-6,6-4,8-5,,13-9,20-15,,54 min.,50 min.
germany3,Germany - 3. Liga,Hannover 96 B,17,1-4,2-6,4-6,4-7,4-8,8-6,,7-16,16-21,,60 min.,49 min.
germany3,Germany - 3. Liga,Hansa Rostock,17,6-0,3-3,9-1,2-1,2-4,9-4,,18-4,13-9,,47 min.,60 min.
germany3,Germany - 3. Liga,Mannheim,17,3-2,3-2,8-7,1-3,3-4,7-2,,14-11,11-9,,50 min.,48 min.
germany3,Germany - 3. Liga,Osnabruck,17,4-4,5-3,2-3,2-5,3-2,3-4,,11-10,8-11,,42 min.,48 min.
germany3,Germany - 3. Liga,RW Essen,17,3-2,9-4,4-2,3-4,3-5,8-5,,16-8,14-14,,48 min.,52 min.
germany3,Germany - 3. Liga,Saarbrucken,17,2-3,6-2,8-5,4-2,3-4,4-1,,16-10,11-7,,45 min.,43 min.
germany3,Germany - 3. Liga,Sandhausen,17,3-4,5-8,3-4,6-5,4-6,7-6,,11-16,17-17,,51 min.,48 min.
germany3,Germany - 3. Liga,Unterhaching,16,2-5,3-2,4-6,3-1,4-7,4-3,,9-13,11-11,,50 min.,46 min.
germany3,Germany - 3. Liga,Verl,17,4-4,3-3,4-3,2-4,5-4,3-4,,11-10,10-12,,46 min.,49 min.
germany3,Germany - 3. Liga,VfB Stuttgart B,17,8-2,4-3,5-4,4-8,3-3,5-5,,17-9,12-16,,41 min.,52 min.
germany3,Germany - 3. Liga,Viktoria Koln,17,2-3,6-3,5-3,7-4,3-2,8-6,,13-9,18-12,,54 min.,50 min.
germany3,Germany - 3. Liga,Wehen Wiesbaden,17,1-1,4-2,8-7,3-3,1-6,5-6,,13-10,9-15,,48 min.,55 min.
greece,Greece - Super League,A. Kallithea,15,1-1,3-5,2-5,3-3,2-6,5-6,,6-11,10-15,,58 min.,54 min.
greece,Greece - Super League,AEK Athens,14,4-2,7-0,3-1,4-2,2-1,9-2,,14-3,15-5,,50 min.,52 min.
greece,Greece - Super League,Aris,13,5-0,1-1,5-1,1-2,3-2,2-2,,11-2,6-6,,40 min.,60 min.
greece,Greece - Super League,Asteras T.,13,0-3,2-2,3-0,7-1,1-2,1-5,,5-5,9-8,,49 min.,53 min.
greece,Greece - Super League,Atromitos,13,1-3,0-2,2-5,2-0,2-3,6-4,,3-10,10-7,,63 min.,49 min.
greece,Greece - Super League,Lamia,15,2-4,1-2,2-5,0-3,1-4,2-5,,5-11,3-12,,42 min.,48 min.
greece,Greece - Super League,Levadiakos,14,0-3,5-1,3-1,4-2,0-2,5-9,,8-5,9-13,,51 min.,62 min.
greece,Greece - Super League,OFI Crete,13,3-3,4-2,4-1,3-3,2-5,4-6,,11-6,9-14,,46 min.,58 min.
greece,Greece - Super League,Olympiakos,15,9-1,2-2,4-3,5-2,5-3,3-0,,15-6,13-5,,39 min.,46 min.
greece,Greece - Super League,Panaitolikos,15,0-1,4-1,2-3,2-0,2-3,3-4,,6-5,7-7,,52 min.,60 min.
greece,Greece - Super League,Panathinaikos,15,2-2,3-1,5-1,3-3,2-1,9-2,,10-4,14-6,,55 min.,48 min.
greece,Greece - Super League,Panserraikos,16,3-5,7-4,2-4,0-3,4-6,6-3,,12-13,10-12,,47 min.,44 min.
greece,Greece - Super League,PAOK,14,2-0,3-0,5-3,8-5,2-2,7-5,,10-3,17-12,,53 min.,61 min.
greece,Greece - Super League,Volos,15,1-3,1-3,1-0,2-6,3-3,2-7,,3-6,7-16,,56 min.,56 min.
hongkong,Hong Kong - Premier League,Eastern,10,4-2,1-2,6-0,9-2,1-3,4-3,,11-4,14-8,,47 min.,49 min.
hongkong,Hong Kong - Premier League,HK Rangers,8,0-1,2-1,3-4,1-4,3-2,3-4,,5-6,7-10,,56 min.,57 min.
hongkong,Hong Kong - Premier League,Hong Kong FC,11,3-5,3-1,3-5,0-2,0-2,2-6,,9-11,2-10,,37 min.,47 min.
hongkong,Hong Kong - Premier League,Kitchee,10,3-0,2-0,11-2,5-1,1-4,9-2,,16-2,15-7,,52 min.,63 min.
