League,Team_Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Home,AVG_Conceded_Home
England - Premier League,Aston Villa,19,5-3,4-5,6-1,5-3,7-4,7-4,,15-9,19-11,,50 min.,48 min.
England - Premier League,Bournemouth,18,3-1,4-2,3-3,1-3,4-2,6-5,,10-6,11-10,,49 min.,57 min.
England - Premier League,Brentford,19,5-3,9-7,8-4,7-7,4-3,7-11,,22-14,18-21,,47 min.,53 min.
England - Premier League,Brighton,19,2-2,3-4,8-6,3-4,5-3,9-7,,13-12,17-14,,56 min.,52 min.
England - Premier League,Chelsea,19,3-1,8-2,6-5,7-4,5-1,6-5,,17-8,18-10,,47 min.,52 min.
England - Premier League,Crystal Palace,19,3-5,2-3,3-4,8-4,1-6,7-4,,8-12,16-14,,53 min.,47 min.
England - Premier League,Everton,19,6-2,3-2,6-2,6-2,1-5,4-10,,15-6,11-17,,42 min.,62 min.
England - Premier League,Fulham,18,5-2,7-1,3-6,0-6,4-6,8-7,,15-9,12-19,,47 min.,58 min.
England - Premier League,Ipswich Town,18,3-4,2-8,3-9,2-6,1-4,2-10,,8-21,5-20,,41 min.,49 min.
England - Premier League,Leicester City,19,1-4,4-8,1-5,1-4,4-5,4-8,,6-17,9-17,,55 min.,48 min.
England - Premier League,Liverpool,18,5-4,9-0,6-1,7-3,8-3,6-4,,20-5,21-10,,47 min.,52 min.
England - Premier League,Manchester City,19,11-6,5-6,12-3,6-2,1-1,8-5,,28-15,15-8,,40 min.,40 min.
England - Premier League,Manchester Utd,18,0-5,5-3,4-5,3-6,4-5,5-4,,9-13,12-15,,52 min.,46 min.
England - Premier League,Newcastle Utd,18,4-3,5-0,12-4,9-3,4-4,6-5,,21-7,19-12,,48 min.,54 min.
England - Premier League,Nottm Forest,18,5-1,7-1,2-1,2-3,4-4,6-5,,14-3,12-12,,45 min.,63 min.
England - Premier League,Southampton,18,5-6,2-8,1-4,1-4,2-9,1-14,,8-18,4-27,,36 min.,54 min.
England - Premier League,Tottenham,18,8-5,2-4,5-8,5-4,5-6,9-4,,15-17,19-14,,51 min.,44 min.
England - Premier League,West Ham Utd,19,1-8,3-4,7-6,4-5,6-3,2-8,,11-18,12-16,,49 min.,44 min.
England - Premier League,Wolverhampton,18,5-6,3-2,5-5,4-5,5-5,4-8,,13-13,13-18,,46 min.,51 min.
England - Championship,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
England - Championship,Blackburn,23,2-3,4-2,6-4,7-6,6-3,9-5,,12-9,22-14,,55 min.,51 min.
England - Championship,Bristol City,23,6-1,4-3,3-3,7-5,9-3,7-5,,13-7,23-13,,52 min.,54 min.
England - Championship,Burnley,23,6-2,7-2,6-2,3-0,5-0,8-2,,19-6,16-2,,47 min.,38 min.
England - Championship,Cardiff City,23,3-1,3-3,2-2,6-7,6-4,4-10,,8-6,16-21,,51 min.,61 min.
England - Championship,Coventry City,23,6-5,7-4,8-5,4-4,4-2,11-4,,21-14,19-10,,49 min.,42 min.
England - Championship,Derby County,23,6-4,6-1,0-3,7-2,4-3,2-5,,12-8,13-10,,41 min.,51 min.
England - Championship,Hull City,23,4-2,1-3,4-4,3-5,3-8,9-6,,9-9,15-19,,55 min.,54 min.
England - Championship,Leeds Utd,23,17-1,6-2,6-3,6-2,8-1,18-3,,29-6,32-6,,48 min.,50 min.
England - Championship,Luton Town,23,3-2,4-1,2-3,7-7,3-7,6-2,,9-6,16-16,,53 min.,53 min.
England - Championship,Middlesbrough,23,8-2,6-4,3-6,5-3,1-2,8-6,,17-12,14-11,,44 min.,48 min.
England - Championship,Millwall,23,4-3,4-2,4-3,4-4,4-1,7-6,,12-8,15-11,,51 min.,52 min.
England - Championship,Norwich City,23,8-3,9-6,6-8,3-4,10-7,16-6,,23-17,29-17,,51 min.,49 min.
England - Championship,Oxford Utd,23,2-4,6-3,2-7,10-5,7-3,4-7,,10-14,21-15,,52 min.,50 min.
England - Championship,Plymouth,23,4-5,4-3,4-12,7-6,6-5,15-8,,12-20,28-19,,59 min.,50 min.
England - Championship,Portsmouth,23,4-2,6-4,4-3,8-6,5-5,6-1,,14-9,19-12,,48 min.,47 min.
England - Championship,Preston,23,3-4,5-2,2-2,5-5,6-3,5-6,,10-8,16-14,,51 min.,53 min.
England - Championship,QP Rangers,23,4-3,7-10,5-6,5-7,8-4,2-4,,16-19,15-15,,43 min.,44 min.
England - Championship,Sheffield Utd,23,7-1,7-2,3-3,8-3,4-2,4-6,,17-6,16-11,,42 min.,60 min.
England - Championship,Sheffield Wed,23,5-2,2-4,4-4,6-5,4-7,9-10,,11-10,19-22,,52 min.,58 min.
England - Championship,Stoke City,23,4-0,6-3,5-6,5-4,4-6,5-6,,15-9,14-16,,47 min.,56 min.
England - Championship,Sunderland,23,7-2,8-3,3-4,4-4,4-3,6-2,,18-9,14-9,,42 min.,45 min.
England - Championship,Swansea City,23,8-2,5-5,9-3,3-2,2-7,6-5,,22-10,11-14,,40 min.,52 min.
England - Championship,Watford,23,2-5,5-4,4-4,7-6,3-2,6-1,,11-13,16-9,,51 min.,38 min.
England - Championship,West Brom,23,5-3,4-2,11-4,3-1,8-4,2-6,,20-9,13-11,,45 min.,53 min.
England - League One,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
England - League One,Barnsley,23,8-4,3-4,5-2,7-6,3-8,7-12,,16-10,17-26,,46 min.,58 min.
England - League One,Birmingham City,23,2-2,11-1,7-3,12-1,5-1,10-3,,20-6,27-5,,50 min.,49 min.
England - League One,Blackpool,23,3-2,5-7,4-3,6-5,7-5,10-7,,12-12,23-17,,56 min.,51 min.
England - League One,Bolton,23,2-3,2-4,6-7,7-6,9-6,10-6,,10-14,26-18,,59 min.,50 min.
England - League One,Bristol Rovers,23,4-5,6-3,3-5,4-6,6-5,8-9,,13-13,18-20,,52 min.,52 min.
England - League One,Burton Albion,23,9-3,3-4,5-6,7-6,2-5,4-10,,17-13,13-21,,40 min.,56 min.
England - League One,Cambridge Utd,23,6-4,4-5,3-6,7-4,2-8,3-6,,13-15,12-18,,40 min.,50 min.
England - League One,Charlton,23,7-3,5-3,4-2,9-3,6-2,7-3,,16-8,22-8,,48 min.,44 min.
England - League One,Crawley Town,23,4-5,4-8,6-5,4-4,6-4,7-9,,14-18,17-17,,50 min.,48 min.
England - League One,Exeter City,23,5-8,3-4,2-10,10-5,3-2,7-4,,10-22,20-11,,51 min.,39 min.
England - League One,Huddersfield,23,4-3,5-4,3-4,4-4,3-4,8-5,,12-11,15-13,,49 min.,50 min.
England - League One,Leyton Orient,23,3-5,7-3,6-5,7-0,8-3,2-3,,16-13,17-6,,45 min.,43 min.
England - League One,Lincoln City,23,7-5,5-2,6-5,7-5,6-3,6-4,,18-12,19-12,,44 min.,46 min.
England - League One,Mansfield,23,6-6,5-1,8-6,2-10,5-4,4-7,,19-13,11-21,,41 min.,50 min.
England - League One,Northampton,23,1-5,5-5,5-5,3-5,3-4,7-7,,11-15,13-16,,51 min.,48 min.
England - League One,Peterborough,23,4-5,10-6,9-11,4-4,6-3,5-7,,23-22,15-14,,43 min.,45 min.
England - League One,Reading,23,3-2,7-4,2-2,9-5,9-4,7-4,,12-8,25-13,,53 min.,52 min.
England - League One,Rotherham,23,3-5,4-4,8-2,7-5,7-4,6-10,,15-11,20-19,,51 min.,54 min.
England - League One,Shrewsbury,23,2-4,5-2,2-5,5-9,2-10,4-7,,9-11,11-26,,47 min.,56 min.
England - League One,Stevenage,23,3-5,4-3,2-3,6-2,2-8,11-5,,9-11,19-15,,58 min.,50 min.
England - League One,Stockport,23,3-7,6-4,8-3,7-1,8-2,10-5,,17-14,25-8,,52 min.,40 min.
England - League One,Wigan Athletic,23,6-2,2-3,4-2,4-3,1-5,3-8,,12-7,8-16,,38 min.,59 min.
England - League One,Wrexham,23,8-2,8-5,3-1,6-3,6-1,10-3,,19-8,22-7,,49 min.,43 min.
England - League One,Wycombe,23,2-3,4-3,3-1,4-2,7-3,7-6,,9-7,18-11,,57 min.,52 min.
England - National League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
England - National League,AFC Fylde,23,5-5,4-4,6-8,5-6,7-7,8-9,,15-17,20-22,,51 min.,52 min.
England - National League,Aldershot Town,23,6-5,7-8,5-4,8-8,7-2,9-8,,18-17,24-18,,49 min.,47 min.
England - National League,Altrincham,23,8-3,9-3,5-5,3-2,6-2,3-6,,22-11,12-10,,38 min.,49 min.
England - National League,Barnet,23,6-4,13-1,10-1,11-1,5-4,13-4,,29-6,29-9,,48 min.,50 min.
England - National League,Boston Utd,23,6-5,4-9,6-4,3-4,4-4,5-5,,16-18,12-13,,45 min.,42 min.
England - National League,Braintree Town,23,5-4,3-3,3-3,2-3,4-2,4-3,,11-10,10-8,,46 min.,42 min.
England - National League,Dagenham & R.,23,6-2,6-6,6-4,9-6,5-6,12-11,,18-12,26-23,,51 min.,56 min.
England - National League,Eastleigh,23,6-5,9-5,7-2,4-4,4-7,5-4,,22-12,13-15,,41 min.,47 min.
England - National League,Ebbsfleet Utd,23,0-2,1-2,3-10,3-11,5-9,6-7,,4-14,14-27,,64 min.,54 min.
England - National League,Forest Green,23,4-2,6-1,7-4,3-1,7-5,11-4,,17-7,21-10,,53 min.,56 min.
England - National League,Gateshead FC,23,6-4,8-2,9-5,5-6,4-7,5-7,,23-11,14-20,,41 min.,55 min.
England - National League,Halifax Town,23,5-3,1-2,2-5,4-5,7-4,3-5,,8-10,14-14,,50 min.,51 min.
England - National League,Hartlepool,23,3-2,3-3,3-5,7-4,6-1,7-8,,9-10,20-13,,56 min.,54 min.
England - National League,Maidenhead Utd,23,2-1,3-5,9-9,8-5,7-7,3-9,,14-15,18-21,,50 min.,54 min.
England - National League,Oldham,23,6-3,4-2,6-7,4-7,5-1,10-3,,16-12,19-11,,51 min.,45 min.
England - National League,Rochdale,23,6-2,5-6,3-2,9-3,6-6,14-2,,14-10,29-11,,54 min.,47 min.
England - National League,Solihull Moors,23,3-9,3-4,9-6,7-11,4-3,8-7,,15-19,19-21,,52 min.,45 min.
England - National League,Southend Utd,23,8-4,3-3,6-3,6-3,5-8,5-3,,17-10,16-14,,44 min.,50 min.
England - National League,Sutton Utd,23,3-3,3-4,5-2,7-8,4-6,6-7,,11-9,17-21,,52 min.,53 min.
England - National League,Tamworth,23,4-2,5-4,7-7,8-3,3-1,13-11,,16-13,24-15,,55 min.,55 min.
England - National League,Wealdstone,23,4-5,8-5,4-8,2-5,6-7,7-4,,16-18,15-16,,48 min.,45 min.
England - National League,Woking,23,3-5,3-3,3-4,4-2,4-3,10-5,,9-12,18-10,,56 min.,46 min.
England - National League,Yeovil Town,23,3-6,5-2,3-2,6-4,4-6,4-7,,11-10,14-17,,48 min.,52 min.
England - National League,York City,23,7-4,7-3,10-3,5-3,14-4,14-3,,24-10,33-10,,53 min.,46 min.
FaroeIslands - Premier League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
FaroeIslands - Premier League,07 Vestur,5,3-3,2-0,2-1,0-0,1-1,0-3,,7-4,1-4,,27 min.,49 min.
FaroeIslands - Premier League,B36 Torshavn,5,2-2,0-1,0-2,0-1,2-0,1-0,,2-5,3-1,,48 min.,30 min.
FaroeIslands - Premier League,B68 Toftir,5,0-1,0-0,1-0,1-1,3-2,1-1,,1-1,5-4,,66 min.,58 min.
FaroeIslands - Premier League,HB Torshavn,6,2-2,3-2,1-4,3-2,2-3,3-2,,6-8,8-7,,48 min.,46 min.
FaroeIslands - Premier League,Klaksvik,5,3-1,4-1,3-0,2-0,4-0,5-0,,10-2,11-0,,49 min.,15 min.
FaroeIslands - Premier League,NSI Runavik,5,2-1,1-1,4-1,1-0,6-2,7-1,,7-3,14-3,,58 min.,49 min.
FaroeIslands - Premier League,Streymur,5,1-3,0-2,1-3,2-2,0-1,0-1,,2-8,2-4,,37 min.,38 min.
FaroeIslands - Premier League,Suduroy,5,0-1,0-5,1-1,1-3,0-2,0-3,,1-7,1-8,,44 min.,48 min.
FaroeIslands - Premier League,TB Tvoroyri,5,0-1,0-2,1-2,1-0,3-3,0-1,,1-5,4-4,,59 min.,48 min.
FaroeIslands - Premier League,Vikingur,4,0-0,0-0,0-1,1-2,1-1,2-1,,0-1,4-4,,74 min.,62 min.
Finland - Veikkausliiga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Finland - Veikkausliiga,Gnistan,3,3-0,1-1,0-0,1-1,0-1,0-1,,4-1,1-3,,22 min.,55 min.
Finland - Veikkausliiga,Haka,5,0-0,1-3,0-0,1-1,2-0,2-4,,1-3,5-5,,65 min.,60 min.
Finland - Veikkausliiga,HJK Helsinki,4,4-0,0-0,2-1,1-1,2-2,2-1,,6-1,5-4,,44 min.,62 min.
Finland - Veikkausliiga,Ilves,4,2-2,1-0,2-1,1-0,2-0,3-2,,5-3,6-2,,51 min.,45 min.
Finland - Veikkausliiga,Inter Turku,4,1-1,0-1,1-0,0-1,1-0,5-0,,2-2,6-1,,68 min.,29 min.
Finland - Veikkausliiga,Jaro,2,0-0,0-0,1-1,0-0,0-4,1-1,,1-1,1-5,,56 min.,65 min.
Finland - Veikkausliiga,KTP,5,0-1,0-1,1-1,0-2,1-3,1-3,,1-3,2-8,,63 min.,59 min.
Finland - Veikkausliiga,KuPS,5,0-0,2-0,4-0,1-0,0-1,3-0,,6-0,4-1,,52 min.,72 min.
Finland - Veikkausliiga,Mariehamn,4,1-1,2-0,1-0,0-4,2-1,0-2,,4-1,2-7,,39 min.,58 min.
Finland - Veikkausliiga,Oulu,3,0-0,1-1,0-1,2-2,0-1,0-3,,1-2,2-6,,38 min.,62 min.
Finland - Veikkausliiga,SJK,4,0-1,2-0,1-1,3-0,1-1,1-3,,3-2,5-4,,49 min.,63 min.
Finland - Veikkausliiga,VPS,4,0-0,0-0,0-3,1-1,2-0,2-1,,0-3,5-2,,76 min.,50 min.
Finland - Ykkonen,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Finland - Ykkonen,Ekenas IF,3,0-2,2-1,3-1,0-2,2-1,4-1,,5-4,6-4,,58 min.,43 min.
Finland - Ykkonen,JaPS,2,0-2,0-1,0-2,0-1,0-0,1-1,,0-5,1-2,,89 min.,34 min.
Finland - Ykkonen,JIPPO,3,0-1,1-0,1-0,0-1,2-0,1-2,,2-1,3-3,,56 min.,56 min.
Finland - Ykkonen,KaPa,3,0-1,0-0,1-1,1-1,1-1,1-1,,1-2,3-3,,61 min.,48 min.
Finland - Ykkonen,Klubi-04,3,2-1,1-1,0-2,1-1,2-1,1-3,,3-4,4-5,,46 min.,54 min.
Finland - Ykkonen,Lahti,2,0-0,1-0,0-0,0-0,1-0,0-0,,1-0,1-0,,50 min.,
Finland - Ykkonen,PK-35,4,1-0,2-1,1-1,1-0,1-0,0-0,,4-2,2-0,,34 min.,30 min.
Finland - Ykkonen,SalPa,3,1-1,0-1,0-0,0-0,1-2,0-0,,1-2,1-2,,40 min.,42 min.
Finland - Ykkonen,SJK Akatemia,4,1-1,0-2,1-0,2-4,0-0,1-1,,2-3,3-5,,46 min.,45 min.
Finland - Ykkonen,TPS,3,0-1,2-0,2-1,1-1,2-1,1-1,,4-2,4-3,,49 min.,52 min.
Finland - Kakkonen,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Finland - Kakkonen,Atlantis,3,1-1,0-1,0-0,0-1,1-1,0-3,,1-2,1-5,,37 min.,58 min.
Finland - Kakkonen,EPS,3,0-0,3-3,0-0,1-2,0-0,2-2,,3-3,3-4,,49 min.,48 min.
Finland - Kakkonen,Inter Turku B,4,1-0,1-2,2-0,3-1,2-0,0-2,,4-2,5-3,,47 min.,54 min.
Finland - Kakkonen,Jazz Pori,3,1-0,1-2,1-2,0-1,1-0,1-0,,3-4,2-1,,44 min.,37 min.
Finland - Kakkonen,JJK,3,1-1,4-0,2-0,1-1,1-0,1-0,,7-1,3-1,,39 min.,28 min.
Finland - Kakkonen,KPV Kokkola,4,1-0,2-1,3-0,0-0,1-1,0-0,,6-1,1-1,,35 min.,47 min.
Finland - Kakkonen,KuPS Ak.,3,0-1,0-1,1-0,3-0,1-0,4-2,,1-2,8-2,,67 min.,50 min.
Finland - Kakkonen,Mikkelin,3,0-0,1-0,1-0,0-1,1-0,0-0,,2-0,1-1,,45 min.,53 min.
Finland - Kakkonen,OLS Oulu,3,1-0,1-1,1-0,0-0,3-1,3-1,,3-1,6-2,,56 min.,58 min.
Finland - Kakkonen,PKKU,2,0-0,0-1,2-1,0-1,2-1,1-0,,2-2,3-2,,62 min.,48 min.
Finland - Kakkonen,Rovaniemi,3,0-1,1-0,1-3,1-1,1-1,0-2,,2-4,2-4,,46 min.,50 min.
Finland - Kakkonen,Tampere Utd,4,1-0,0-0,0-1,0-0,0-1,3-0,,1-1,3-1,,68 min.,54 min.
France - Ligue 1,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
France - Ligue 1,Angers,17,4-3,2-8,2-4,2-5,2-6,6-7,,8-15,10-18,,51 min.,50 min.
France - Ligue 1,Auxerre,17,0-1,4-3,6-2,2-2,5-3,7-6,,10-6,14-11,,57 min.,58 min.
France - Ligue 1,Brest,17,6-1,5-4,5-4,4-3,2-4,9-5,,16-9,15-12,,49 min.,53 min.
France - Ligue 1,Le Havre,17,2-7,4-9,2-3,3-6,2-4,2-12,,8-19,7-22,,45 min.,48 min.
France - Ligue 1,Lens,17,1-0,4-1,3-6,4-3,2-4,5-8,,8-7,11-15,,51 min.,63 min.
France - Ligue 1,Lille,17,3-1,4-2,8-6,3-4,6-2,7-3,,15-9,16-9,,52 min.,51 min.
France - Ligue 1,Lyon,17,2-3,5-2,7-2,3-6,8-3,12-5,,14-7,23-14,,58 min.,51 min.
France - Ligue 1,Marseille,17,2-3,6-4,7-4,8-4,12-1,6-7,,15-11,26-12,,54 min.,51 min.
France - Ligue 1,Monaco,17,3-1,2-4,7-4,11-1,8-2,7-4,,12-9,26-7,,54 min.,50 min.
France - Ligue 1,Montpellier,17,2-7,2-7,2-7,1-10,6-7,4-3,,6-21,11-20,,56 min.,43 min.
France - Ligue 1,Nantes,17,3-3,2-1,3-2,3-4,1-5,7-3,,8-6,11-12,,53 min.,52 min.
France - Ligue 1,Nice,17,7-1,6-3,8-2,6-3,7-2,4-4,,21-6,17-9,,44 min.,52 min.
France - Ligue 1,Paris SG,17,9-0,7-3,5-3,11-5,5-3,8-2,,21-6,24-10,,46 min.,52 min.
France - Ligue 1,Reims,17,2-5,4-4,4-7,4-0,2-5,1-4,,10-16,7-9,,43 min.,44 min.
France - Ligue 1,Rennes,17,3-2,5-4,5-1,4-3,2-1,6-6,,13-7,12-10,,48 min.,54 min.
France - Ligue 1,Saint-Etienne,17,4-8,1-4,4-3,6-5,4-7,5-6,,9-15,15-18,,49 min.,46 min.
France - Ligue 1,Strasbourg,17,1-4,6-1,5-3,11-2,6-3,4-7,,12-8,21-12,,52 min.,54 min.
France - Ligue 1,Toulouse,17,1-2,1-9,4-1,3-3,3-4,8-3,,6-12,14-10,,62 min.,42 min.
France - Ligue 2,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
France - Ligue 2,AC Ajaccio,17,2-3,3-3,1-4,6-2,4-2,6-3,,6-10,16-7,,55 min.,44 min.
France - Ligue 2,Amiens,17,4-3,4-3,5-5,4-2,5-3,4-4,,13-11,13-9,,48 min.,47 min.
France - Ligue 2,Annecy,17,5-3,5-1,0-2,4-3,5-2,5-5,,10-6,14-10,,47 min.,53 min.
France - Ligue 2,Caen,17,2-4,1-2,2-8,4-4,3-2,3-4,,5-14,10-10,,52 min.,45 min.
France - Ligue 2,Clermont,17,6-1,2-4,1-3,4-4,2-2,2-5,,9-8,8-11,,39 min.,53 min.
France - Ligue 2,Grenoble,17,2-4,2-2,7-1,4-3,4-4,6-3,,11-7,14-10,,53 min.,47 min.
France - Ligue 2,Guingamp,17,5-2,5-2,4-3,4-8,5-2,10-2,,14-7,19-12,,52 min.,48 min.
France - Ligue 2,Laval,17,5-2,5-3,3-2,3-1,5-2,3-8,,13-7,11-11,,44 min.,59 min.
France - Ligue 2,Lorient,17,6-4,6-1,4-1,5-3,11-0,17-3,,16-6,33-6,,59 min.,44 min.
France - Ligue 2,Martigues,17,4-5,3-2,2-1,1-8,0-5,3-6,,9-8,4-19,,39 min.,52 min.
France - Ligue 2,Metz,17,3-1,7-1,6-3,3-2,7-3,11-5,,16-5,21-10,,55 min.,59 min.
France - Ligue 2,Paris FC,17,6-3,2-2,8-2,7-2,4-2,7-5,,16-7,18-9,,48 min.,51 min.
France - Ligue 2,Pau FC,17,3-5,1-1,4-2,1-4,3-4,8-3,,8-8,12-11,,57 min.,46 min.
France - Ligue 2,Red Star,17,4-4,2-4,5-4,3-4,2-4,3-2,,11-12,8-10,,42 min.,44 min.
France - Ligue 2,Rodez Aveyron,17,1-5,4-2,1-7,6-4,5-2,11-6,,6-14,22-12,,61 min.,47 min.
France - Ligue 2,SC Bastia,17,3-2,5-3,6-3,5-1,6-0,4-5,,14-8,15-6,,48 min.,48 min.
France - Ligue 2,Troyes,17,2-1,1-4,3-2,5-1,3-3,4-2,,6-7,12-6,,53 min.,46 min.
France - Ligue 2,USL Dunkerque,17,0-1,4-1,5-3,6-2,5-3,8-4,,9-5,19-9,,57 min.,60 min.
France - National,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
France - National,Aubagne,16,4-3,2-1,9-5,2-3,0-3,8-4,,15-9,10-10,,48 min.,51 min.
France - National,Boulogne,16,4-0,5-3,4-3,4-5,3-2,6-3,,13-6,13-10,,48 min.,54 min.
France - National,Bourg-en-Bresse,16,1-1,2-2,2-2,1-4,2-1,4-1,,5-5,7-6,,57 min.,46 min.
France - National,Chateauroux,16,2-3,6-1,6-5,3-9,3-4,6-5,,14-9,12-18,,48 min.,53 min.
France - National,Concarneau,16,7-0,1-4,7-1,4-3,4-5,6-5,,15-5,14-13,,47 min.,58 min.
France - National,Dijon,16,2-3,3-4,5-6,4-0,3-4,2-0,,10-13,9-4,,46 min.,36 min.
France - National,Le Mans,16,3-3,5-4,5-2,2-3,4-1,3-2,,13-9,9-6,,43 min.,41 min.
France - National,Nancy,16,2-3,3-4,4-0,3-3,5-1,7-0,,9-7,15-4,,54 min.,34 min.
France - National,Nimes,16,2-2,2-1,1-2,2-4,2-1,7-6,,5-5,11-11,,59 min.,57 min.
France - National,Orleans,16,3-4,4-3,4-1,6-7,5-3,6-7,,11-8,17-17,,52 min.,52 min.
France - National,Paris 13 A.,16,3-1,3-1,2-4,2-5,2-3,4-2,,8-6,8-10,,47 min.,50 min.
France - National,Quevilly Rouen,16,3-3,1-5,6-1,0-0,0-2,5-4,,10-9,5-6,,46 min.,44 min.
France - National,Rouen,16,4-4,2-3,9-4,1-2,3-2,6-4,,15-11,10-8,,47 min.,45 min.
France - National,Sochaux,16,0-1,1-2,3-3,3-1,3-4,6-3,,4-6,12-8,,65 min.,54 min.
France - National,Valenciennes,16,3-1,7-5,2-0,2-4,3-2,5-5,,12-6,10-11,,45 min.,54 min.
France - National,Versailles,16,2-2,5-3,2-2,4-6,4-7,5-0,,9-7,13-13,,52 min.,47 min.
France - National,Villefranche,16,1-2,2-3,3-2,3-5,1-3,4-3,,6-7,8-11,,53 min.,50 min.
Georgia - Erovnuli Liga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Georgia - Erovnuli Liga,Dila Gori,8,0-3,2-1,6-1,3-0,0-1,6-2,,8-5,9-3,,56 min.,42 min.
Georgia - Erovnuli Liga,Dinamo Batumi,8,2-0,3-2,3-2,2-0,0-1,1-3,,8-4,3-4,,36 min.,53 min.
Georgia - Erovnuli Liga,Dinamo Tbilisi,7,4-0,1-0,1-3,2-1,0-1,4-1,,6-3,6-3,,49 min.,57 min.
Georgia - Erovnuli Liga,Gagra,9,1-0,0-4,2-3,2-0,0-3,0-3,,3-7,2-6,,42 min.,53 min.
Georgia - Erovnuli Liga,Gareji Sagarejo,8,2-0,1-0,1-1,1-1,2-3,1-2,,4-1,4-6,,44 min.,67 min.
Georgia - Erovnuli Liga,Iberia,8,1-0,1-0,1-1,4-1,5-1,3-0,,3-1,12-2,,58 min.,51 min.
Georgia - Erovnuli Liga,Kolkheti Poti,8,1-0,1-3,1-0,2-3,1-2,1-2,,3-3,4-7,,47 min.,52 min.
Georgia - Erovnuli Liga,Samgurali,8,0-2,3-1,5-0,1-1,0-0,1-2,,8-3,2-3,,39 min.,42 min.
Georgia - Erovnuli Liga,Telavi,8,3-0,0-2,1-1,1-1,0-3,2-3,,4-3,3-7,,39 min.,60 min.
Georgia - Erovnuli Liga,Torpedo Kutaisi,8,0-3,5-2,0-0,3-0,0-2,2-1,,5-5,5-3,,46 min.,40 min.
Germany - Bundesliga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Germany - Bundesliga,Bayern Munich,17,5-1,8-2,9-2,9-3,8-3,14-5,,22-5,31-11,,53 min.,57 min.
Germany - Bundesliga,Bochum,17,1-5,1-8,4-4,3-4,5-5,2-7,,6-17,10-16,,53 min.,47 min.
Germany - Bundesliga,Dortmund,17,5-2,5-6,10-1,4-2,10-4,10-4,,20-9,24-10,,53 min.,47 min.
Germany - Bundesliga,E. Frankfurt,17,4-4,7-3,9-4,4-6,12-4,5-1,,20-11,21-11,,48 min.,43 min.
Germany - Bundesliga,FC Augsburg,17,0-5,4-1,5-3,4-4,2-4,3-3,,9-9,9-11,,50 min.,48 min.
Germany - Bundesliga,Freiburg,17,1-3,6-1,9-6,7-3,6-7,3-6,,16-10,16-16,,48 min.,56 min.
Germany - Bundesliga,FSV Mainz,17,1-3,4-2,7-3,5-4,5-2,2-4,,12-8,12-10,,49 min.,49 min.
Germany - Bundesliga,Heidenheim,17,1-4,2-6,2-5,1-8,4-3,3-7,,5-15,8-18,,54 min.,49 min.
Germany - Bundesliga,Hoffenheim,17,6-2,1-11,4-2,2-3,6-11,6-7,,11-15,14-21,,50 min.,51 min.
Germany - Bundesliga,Holstein Kiel,17,3-7,7-7,5-8,3-7,0-6,6-6,,15-22,9-19,,44 min.,46 min.
Germany - Bundesliga,Leverkusen,17,6-3,6-3,7-6,6-2,6-3,5-5,,19-12,17-10,,45 min.,49 min.
Germany - Bundesliga,Monchengladbach,17,6-2,4-3,5-4,3-5,6-7,5-5,,15-9,14-17,,47 min.,54 min.
Germany - Bundesliga,RB Leipzig,17,5-6,5-4,7-3,8-3,2-3,6-4,,17-13,16-10,,45 min.,41 min.
Germany - Bundesliga,Sankt Pauli,17,0-2,2-3,1-3,3-3,0-3,4-5,,3-8,7-11,,57 min.,51 min.
Germany - Bundesliga,Stuttgart,17,6-1,4-2,2-6,8-3,5-5,10-10,,12-9,23-18,,52 min.,61 min.
Germany - Bundesliga,Union Berlin,17,4-8,4-4,5-3,0-1,3-5,2-0,,13-15,5-6,,37 min.,34 min.
Germany - Bundesliga,Werder Bremen,17,5-3,2-7,4-3,1-5,1-4,8-4,,11-13,10-13,,50 min.,45 min.
