Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
VfB Stuttgart B,15 out of 19,79%,9,3,3,30 - 19,30,2.00,germany3
Unterhaching,6 out of 19,32%,3,3,0,9 - 4,12,2.00,germany3
Xelaju,5 out of 8,62%,5,0,0,15 - 2,15,3.00,guatemala
Malacateco,5 out of 8,62%,5,0,0,12 - 0,15,3.00,guatemala
Mixco,4 out of 8,50%,4,0,0,6 - 1,12,3.00,guatemala
Municipal,6 out of 8,75%,5,1,0,18 - 4,16,2.67,guatemala
Coban Imperial,4 out of 8,50%,3,1,0,12 - 4,10,2.50,guatemala
Antigua GFC,7 out of 8,88%,5,2,0,18 - 7,17,2.43,guatemala
Comunicaciones,5 out of 8,62%,4,0,1,11 - 4,12,2.40,guatemala
Xinabajul,5 out of 8,62%,4,0,1,9 - 2,12,2.40,guatemala
Achuapa,5 out of 8,62%,3,2,0,9 - 4,11,2.20,guatemala
Guastatoya,4 out of 8,50%,2,2,0,9 - 3,8,2.00,guatemala
Marquense,3 out of 8,38%,1,2,0,5 - 3,5,1.67,guatemala
Zacapa Tellioz,0 out of 8,0%,0,0,0,0 - 0,0,0,guatemala
Xelaju,5 out of 10,50%,5,0,0,18 - 5,15,3.00,guatemala2
Coban Imperial,7 out of 10,70%,7,0,0,14 - 3,21,3.00,guatemala2
Municipal,6 out of 10,60%,6,0,0,10 - 4,18,3.00,guatemala2
Malacateco,8 out of 10,80%,7,1,0,19 - 7,22,2.75,guatemala2
Guastatoya,6 out of 10,60%,5,1,0,10 - 2,16,2.67,guatemala2
Comunicaciones,6 out of 10,60%,5,1,0,10 - 5,16,2.67,guatemala2
Marquense,6 out of 10,60%,5,0,1,10 - 3,15,2.50,guatemala2
Mixco,6 out of 10,60%,4,1,1,10 - 6,13,2.17,guatemala2
Xinabajul,2 out of 10,20%,1,1,0,3 - 1,4,2.00,guatemala2
Achuapa,6 out of 10,60%,3,2,1,8 - 4,11,1.83,guatemala2
Antigua GFC,8 out of 10,80%,4,2,2,17 - 8,14,1.75,guatemala2
Olimpia,5 out of 9,56%,5,0,0,17 - 1,15,3.00,honduras
Motagua,5 out of 9,56%,5,0,0,17 - 5,15,3.00,honduras
Victoria,5 out of 9,56%,5,0,0,15 - 4,15,3.00,honduras
UPNFM,5 out of 9,56%,5,0,0,10 - 2,15,3.00,honduras
Genesis,3 out of 9,33%,3,0,0,8 - 1,9,3.00,honduras
Real Sociedad,1 out of 9,11%,1,0,0,1 - 0,3,3.00,honduras
Real Espana,5 out of 9,56%,4,1,0,8 - 3,13,2.60,honduras
Olancho,7 out of 9,78%,5,1,1,20 - 6,16,2.29,honduras
Marathon,4 out of 9,44%,2,2,0,8 - 3,8,2.00,honduras
Juticalpa,4 out of 9,44%,2,1,1,6 - 4,7,1.75,honduras
Real Espana,7 out of 9,78%,6,1,0,12 - 3,19,2.71,honduras2
Motagua,7 out of 9,78%,5,2,0,19 - 5,17,2.43,honduras2
Olimpia,7 out of 9,78%,5,2,0,14 - 3,17,2.43,honduras2
Olancho,3 out of 9,33%,2,1,0,5 - 1,7,2.33,honduras2
Marathon,5 out of 9,56%,3,2,0,11 - 4,11,2.20,honduras2
Genesis,5 out of 9,56%,3,2,0,11 - 4,11,2.20,honduras2
Juticalpa,3 out of 9,33%,2,0,1,3 - 2,6,2.00,honduras2
UPNFM,5 out of 9,56%,2,3,0,6 - 4,9,1.80,honduras2
Victoria,5 out of 9,56%,2,3,0,5 - 3,9,1.80,honduras2
Real Sociedad,3 out of 9,33%,1,2,0,4 - 3,5,1.67,honduras2
Ferencvaros,11 out of 16,69%,10,1,0,28 - 3,31,2.82,hungary
Nyiregyhaza,7 out of 17,41%,6,1,0,14 - 6,19,2.71,hungary
Puskas A.,13 out of 16,81%,11,2,0,31 - 13,35,2.69,hungary
DVTK,7 out of 17,41%,5,2,0,12 - 6,17,2.43,hungary
Gyor,11 out of 17,65%,8,2,1,20 - 7,26,2.36,hungary
MTK Budapest,7 out of 16,44%,5,1,1,18 - 7,16,2.29,hungary
Fehervar,7 out of 16,44%,5,1,1,11 - 4,16,2.29,hungary
Paks,13 out of 16,81%,8,4,1,28 - 17,28,2.15,hungary
Zalaegerszegi,7 out of 17,41%,4,2,1,15 - 10,14,2.00,hungary
Debrecen,5 out of 16,31%,3,1,1,15 - 12,10,2.00,hungary
Ujpest,8 out of 17,47%,4,3,1,16 - 9,15,1.88,hungary
Kecskemeti TE,6 out of 17,35%,3,2,1,12 - 7,11,1.83,hungary
Valur,4 out of 6,67%,4,0,0,14 - 3,12,3.00,iceland
Vikingur R.,5 out of 5,100%,5,0,0,14 - 4,15,3.00,iceland
Stjarnan,4 out of 6,67%,4,0,0,10 - 4,12,3.00,iceland
Hafnarfjordur,2 out of 4,50%,2,0,0,5 - 0,6,3.00,iceland
Afturelding,2 out of 5,40%,2,0,0,4 - 0,6,3.00,iceland
IA Akranes,1 out of 4,25%,1,0,0,3 - 0,3,3.00,iceland
Vestri,2 out of 5,40%,2,0,0,3 - 0,6,3.00,iceland
KA Akureyri,2 out of 5,40%,2,0,0,4 - 2,6,3.00,iceland
IBV,1 out of 4,25%,1,0,0,3 - 1,3,3.00,iceland
Breidablik,4 out of 6,67%,3,1,0,10 - 5,10,2.50,iceland
KR Reykjavik,3 out of 5,60%,2,1,0,12 - 4,7,2.33,iceland
Fram,3 out of 5,60%,2,0,1,5 - 2,6,2.00,iceland
Keflavik,1 out of 3,33%,1,0,0,6 - 0,3,3.00,iceland2
IR Reykjavik,3 out of 3,100%,3,0,0,5 - 1,9,3.00,iceland2
HK Kopavogur,1 out of 3,33%,1,0,0,4 - 1,3,3.00,iceland2
Fylkir,1 out of 3,33%,1,0,0,2 - 0,3,3.00,iceland2
Volsungur,1 out of 2,50%,1,0,0,2 - 1,3,3.00,iceland2
Throttur R.,2 out of 3,67%,1,1,0,5 - 2,4,2.00,iceland2
Njardvik,3 out of 4,75%,1,2,0,7 - 3,5,1.67,iceland2
Thor Akureyri,2 out of 5,40%,1,0,1,5 - 4,3,1.50,iceland2
Selfoss,2 out of 3,67%,1,0,1,3 - 3,3,1.50,iceland2
Fjolnir,2 out of 3,67%,0,1,1,2 - 4,1,0.50,iceland2
Leiknir R.,0 out of 4,0%,0,0,0,0 - 0,0,0,iceland2
Grindavik,1 out of 3,33%,0,0,1,3 - 4,0,0.00,iceland2
Aeggir,3 out of 4,75%,3,0,0,9 - 2,9,3.00,iceland3
KFG,2 out of 4,50%,2,0,0,8 - 1,6,3.00,iceland3
Dalvik/Reynir,2 out of 3,67%,2,0,0,6 - 0,6,3.00,iceland3
Grotta,2 out of 3,67%,2,0,0,5 - 0,6,3.00,iceland3
Haukar,3 out of 4,75%,3,0,0,6 - 3,9,3.00,iceland3
Kormakur/Hvot,2 out of 3,67%,2,0,0,3 - 0,6,3.00,iceland3
Vidir,3 out of 4,75%,1,2,0,3 - 2,5,1.67,iceland3
V. Olafsvik,2 out of 4,50%,1,0,1,5 - 4,3,1.50,iceland3
Throttur Vogar,2 out of 3,67%,1,0,1,2 - 2,3,1.50,iceland3
KFA,3 out of 4,75%,1,1,1,11 - 5,4,1.33,iceland3
Kari,1 out of 3,33%,0,0,1,1 - 2,0,0.00,iceland3
Hottur/Huginn,1 out of 3,33%,0,0,1,1 - 3,0,0.00,iceland3
Bohemians,5 out of 9,56%,5,0,0,8 - 2,15,3.00,ireland
Sligo Rovers,1 out of 9,11%,1,0,0,2 - 1,3,3.00,ireland
St. Patricks,6 out of 9,67%,5,1,0,16 - 7,16,2.67,ireland
Shamrock Rovers,8 out of 10,80%,6,1,1,20 - 6,19,2.38,ireland
Galway Utd,4 out of 9,44%,3,0,1,6 - 4,9,2.25,ireland
Derry City,6 out of 9,67%,4,0,2,9 - 5,12,2.00,ireland
Shelbourne,4 out of 10,40%,2,2,0,7 - 4,8,2.00,ireland
Drogheda Utd,7 out of 9,78%,3,3,1,11 - 6,12,1.71,ireland
Waterford,5 out of 9,56%,2,1,2,7 - 8,7,1.40,ireland
Cork City,3 out of 9,33%,0,3,0,4 - 4,3,1.00,ireland
Bray Wanderers,6 out of 9,67%,6,0,0,17 - 5,18,3.00,ireland2
Longford Town,3 out of 8,38%,3,0,0,7 - 3,9,3.00,ireland2
Treaty Utd,6 out of 8,75%,5,0,1,18 - 5,15,2.50,ireland2
Cobh Ramblers,6 out of 9,67%,5,0,1,14 - 5,15,2.50,ireland2
Wexford,4 out of 9,44%,3,1,0,9 - 3,10,2.50,ireland2
Kerry,4 out of 8,50%,3,1,0,7 - 1,10,2.50,ireland2
Dundalk,7 out of 8,88%,4,3,0,12 - 5,15,2.14,ireland2
Finn Harps,3 out of 8,38%,2,0,1,10 - 4,6,2.00,ireland2
UC Dublin,2 out of 9,22%,1,1,0,3 - 1,4,2.00,ireland2
Athlone Town,2 out of 8,25%,1,1,0,3 - 2,4,2.00,ireland2
Kiryat Shmona,6 out of 17,35%,6,0,0,13 - 4,18,3.00,israel
Maccabi Haifa,9 out of 18,50%,8,1,0,24 - 7,25,2.78,israel
H. Jerusalem,9 out of 17,53%,8,1,0,23 - 6,25,2.78,israel
H. Beer Sheva,13 out of 18,72%,11,2,0,38 - 8,35,2.69,israel
Sakhnin,6 out of 16,38%,5,1,0,11 - 4,16,2.67,israel
M. Tel Aviv,12 out of 18,67%,9,3,0,30 - 8,30,2.50,israel
B. Jerusalem,8 out of 18,44%,6,1,1,17 - 8,19,2.38,israel
Hapoel Haifa,11 out of 18,61%,8,1,2,26 - 14,25,2.27,israel
Ironi Tiberias,8 out of 17,47%,5,2,1,12 - 7,17,2.13,israel
Maccabi Netanya,9 out of 18,50%,5,3,1,19 - 8,18,2.00,israel
M. Petah Tikva,3 out of 16,19%,2,0,1,7 - 3,6,2.00,israel
M. Bnei Raina,8 out of 17,47%,5,1,2,12 - 9,16,2.00,israel
Ashdod,5 out of 16,31%,2,2,1,10 - 9,8,1.60,israel
Hapoel Hadera,6 out of 16,38%,2,2,2,9 - 10,8,1.33,israel
AS Roma,11 out of 19,58%,11,0,0,28 - 3,33,3.00,italy
Hellas Verona,3 out of 19,16%,3,0,0,7 - 2,9,3.00,italy
Napoli,14 out of 19,74%,12,2,0,27 - 6,38,2.71,italy
Inter Milan,14 out of 19,74%,12,2,0,33 - 13,38,2.71,italy
Fiorentina,13 out of 19,68%,11,1,1,28 - 10,34,2.62,italy
Juventus,13 out of 19,68%,10,3,0,23 - 6,33,2.54,italy
Torino,7 out of 19,37%,5,2,0,10 - 3,17,2.43,italy
AC Milan,9 out of 19,47%,6,3,0,17 - 3,21,2.33,italy
Bologna,11 out of 19,58%,7,3,1,21 - 8,24,2.18,italy
Lecce,6 out of 19,32%,4,1,1,9 - 6,13,2.17,italy
Lazio,10 out of 19,53%,5,5,0,21 - 9,20,2.00,italy
Cagliari,9 out of 19,47%,5,3,1,18 - 10,18,2.00,italy
Udinese,11 out of 19,58%,7,1,3,19 - 13,22,2.00,italy
Genoa,8 out of 19,42%,5,1,2,13 - 8,16,2.00,italy
Parma,8 out of 19,42%,5,1,2,14 - 10,16,2.00,italy
Como,13 out of 19,68%,7,4,2,22 - 13,25,1.92,italy
Atalanta,10 out of 19,53%,6,1,3,26 - 14,19,1.90,italy
Empoli,5 out of 19,26%,2,3,0,7 - 5,9,1.80,italy
Venezia,9 out of 19,47%,4,3,2,14 - 11,15,1.67,italy
Monza,6 out of 19,32%,1,2,3,7 - 11,5,0.83,italy
Sassuolo,11 out of 19,58%,11,0,0,29 - 4,33,3.00,italy2
Mantova,8 out of 19,42%,8,0,0,16 - 4,24,3.00,italy2
Pisa,13 out of 19,68%,12,1,0,28 - 9,37,2.85,italy2
Juve Stabia,11 out of 19,58%,10,1,0,20 - 5,31,2.82,italy2
Carrarese,10 out of 19,53%,9,1,0,18 - 5,28,2.80,italy2
Spezia,9 out of 19,47%,8,1,0,20 - 3,25,2.78,italy2
Salernitana,8 out of 19,42%,7,1,0,17 - 6,22,2.75,italy2
Catanzaro,7 out of 19,37%,6,1,0,18 - 5,19,2.71,italy2
Modena,6 out of 19,32%,5,1,0,12 - 3,16,2.67,italy2
Cesena,10 out of 19,53%,8,1,1,21 - 11,25,2.50,italy2
Cosenza,7 out of 19,37%,5,2,0,9 - 4,17,2.43,italy2
Cremonese,9 out of 19,47%,6,3,0,18 - 7,21,2.33,italy2
Cittadella,3 out of 19,16%,2,1,0,7 - 4,7,2.33,italy2
Palermo,11 out of 19,58%,8,1,2,21 - 10,25,2.27,italy2
Bari,11 out of 19,58%,7,4,0,19 - 10,25,2.27,italy2
Reggiana,8 out of 19,42%,5,3,0,16 - 9,18,2.25,italy2
Sampdoria,10 out of 19,53%,6,2,2,12 - 8,20,2.00,italy2
Sudtirol,10 out of 19,53%,5,3,2,17 - 12,18,1.80,italy2
Brescia,8 out of 19,42%,4,2,2,15 - 10,14,1.75,italy2
Frosinone,10 out of 19,53%,4,5,1,17 - 13,17,1.70,italy2
Gamba Osaka,5 out of 9,56%,5,0,0,11 - 2,15,3.00,japan
Urawa RD,6 out of 11,55%,6,0,0,11 - 3,18,3.00,japan
Kashiwa Reysol,3 out of 9,33%,3,0,0,4 - 0,9,3.00,japan
Shonan Bellmare,3 out of 9,33%,3,0,0,5 - 2,9,3.00,japan
Kashima Antlers,8 out of 10,80%,7,0,1,15 - 5,21,2.63,japan
S. Hiroshima,5 out of 10,50%,4,1,0,6 - 2,13,2.60,japan
FC Tokyo,4 out of 9,44%,3,1,0,8 - 2,10,2.50,japan
Tokyo Verdy,4 out of 9,44%,3,1,0,6 - 2,10,2.50,japan
Vissel Kobe,5 out of 9,56%,4,0,1,9 - 6,12,2.40,japan
Shimizu S-Pulse,6 out of 9,67%,4,2,0,13 - 5,14,2.33,japan
Yokohama FC,6 out of 10,60%,4,2,0,8 - 2,14,2.33,japan
Fagiano Okayama,7 out of 10,70%,5,1,1,11 - 5,16,2.29,japan
K. Frontale,5 out of 9,56%,3,2,0,13 - 5,11,2.20,japan
Nagoya G.,6 out of 9,67%,4,1,1,12 - 6,13,2.17,japan
Cerezo Osaka,7 out of 10,70%,4,3,0,9 - 4,15,2.14,japan
Kyoto Sanga,7 out of 9,78%,4,2,1,12 - 6,14,2.00,japan
Yokohama M.,4 out of 10,40%,2,1,1,8 - 5,7,1.75,japan
Avispa Fukuoka,4 out of 10,40%,2,1,1,4 - 3,7,1.75,japan
Machida Zelvia,4 out of 9,44%,2,0,2,6 - 4,6,1.50,japan
Albirex Niigata,4 out of 9,44%,0,3,1,7 - 8,3,0.75,japan
Jubilo Iwata,6 out of 9,67%,6,0,0,10 - 3,18,3.00,japan2
JEF Utd Chiba,4 out of 9,44%,4,0,0,8 - 2,12,3.00,japan2
M. Yamagata,2 out of 7,29%,2,0,0,7 - 2,6,3.00,japan2
Fujieda MYFC,2 out of 9,22%,2,0,0,5 - 2,6,3.00,japan2
FC Imabari,1 out of 10,10%,1,0,0,4 - 1,3,3.00,japan2
C. Sapporo,1 out of 7,14%,1,0,0,1 - 0,3,3.00,japan2
Mito Hollyhock,7 out of 10,70%,6,1,0,17 - 6,19,2.71,japan2
Omiya Ardija,6 out of 10,60%,5,1,0,11 - 3,16,2.67,japan2
V-V. Nagasaki,5 out of 9,56%,4,1,0,9 - 2,13,2.60,japan2
Vegalta Sendai,5 out of 9,56%,4,1,0,9 - 3,13,2.60,japan2
Tokushima V.,5 out of 8,62%,4,1,0,6 - 1,13,2.60,japan2
Sagan Tosu,8 out of 11,73%,5,3,0,12 - 7,18,2.25,japan2
Ventforet Kofu,4 out of 8,50%,3,0,1,4 - 2,9,2.25,japan2
Iwaki,4 out of 10,40%,2,2,0,9 - 4,8,2.00,japan2
R. Kumamoto,3 out of 10,30%,2,0,1,7 - 3,6,2.00,japan2
Oita Trinita,5 out of 9,56%,3,1,1,6 - 3,10,2.00,japan2
Blaublitz Akita,3 out of 8,38%,2,0,1,4 - 3,6,2.00,japan2
Kataller Toyama,5 out of 9,56%,2,2,1,9 - 6,8,1.60,japan2
R. Yamaguchi,6 out of 9,67%,2,3,1,8 - 6,9,1.50,japan2
Ehime FC,3 out of 9,33%,0,1,2,4 - 6,1,0.33,japan2
RFS,6 out of 8,75%,6,0,0,17 - 1,18,3.00,latvia
Metta,1 out of 8,12%,1,0,0,1 - 0,3,3.00,latvia
Riga FC,6 out of 8,75%,5,1,0,13 - 1,16,2.67,latvia
Auda,6 out of 9,67%,5,1,0,11 - 1,16,2.67,latvia
Daugavpils,6 out of 8,75%,5,1,0,13 - 4,16,2.67,latvia
Liepaja,5 out of 8,62%,4,1,0,13 - 4,13,2.60,latvia
Tukums,3 out of 7,43%,2,1,0,6 - 2,7,2.33,latvia
FS Jelgava,3 out of 8,38%,2,1,0,5 - 3,7,2.33,latvia
Super Nova,4 out of 8,50%,2,2,0,10 - 3,8,2.00,latvia
Grobina,5 out of 8,62%,3,1,1,8 - 5,10,2.00,latvia
Alberts JDFS,5 out of 5,100%,5,0,0,16 - 2,15,3.00,latvia2
Ogre United,2 out of 2,100%,2,0,0,12 - 2,6,3.00,latvia2
RFS B,3 out of 6,50%,3,0,0,9 - 2,9,3.00,latvia2
Tukums B,2 out of 4,50%,2,0,0,5 - 2,6,3.00,latvia2
Augsdaugava,1 out of 3,33%,1,0,0,4 - 1,3,3.00,latvia2
Leevon PPK,1 out of 4,25%,1,0,0,4 - 2,3,3.00,latvia2
JFK Ventspils,3 out of 4,75%,2,1,0,5 - 2,7,2.33,latvia2
Marupe,4 out of 6,67%,3,0,1,6 - 2,9,2.25,latvia2
Smiltene,3 out of 5,60%,2,0,1,9 - 4,6,2.00,latvia2
Skanste,4 out of 5,80%,2,2,0,5 - 2,8,2.00,latvia2
Rezekne,2 out of 4,50%,1,1,0,2 - 1,4,2.00,latvia2
Riga Mariners,4 out of 5,80%,2,1,1,8 - 4,7,1.75,latvia2
AFA Olaine,3 out of 5,60%,0,2,1,5 - 9,2,0.67,latvia2
Riga FC B,4 out of 5,80%,0,2,2,6 - 8,2,0.50,latvia2
Panevezys,3 out of 7,43%,3,0,0,8 - 0,9,3.00,lithuania
Hegelmann L.,6 out of 7,86%,6,0,0,10 - 3,18,3.00,lithuania
Suduva,6 out of 7,86%,5,1,0,12 - 2,16,2.67,lithuania
Kauno Zalgiris,6 out of 8,75%,5,0,1,17 - 4,15,2.50,lithuania
Banga,4 out of 8,50%,3,0,1,7 - 3,9,2.25,lithuania
Zalgiris,5 out of 7,71%,3,1,1,10 - 5,10,2.00,lithuania
Siauliai,4 out of 7,57%,2,2,0,9 - 4,8,2.00,lithuania
Dziugas Telsiai,2 out of 6,33%,1,1,0,3 - 1,4,2.00,lithuania
Dainava,3 out of 7,43%,0,1,2,3 - 6,1,0.33,lithuania
Riteriai,1 out of 6,17%,0,0,1,2 - 4,0,0.00,lithuania
Tauras,6 out of 7,86%,6,0,0,17 - 2,18,3.00,lithuania2
TransINVEST,6 out of 6,100%,6,0,0,16 - 1,18,3.00,lithuania2
Zalgiris B,2 out of 5,40%,2,0,0,8 - 4,6,3.00,lithuania2
Panevezys B,2 out of 5,40%,2,0,0,6 - 2,6,3.00,lithuania2
Minija,2 out of 5,40%,2,0,0,4 - 0,6,3.00,lithuania2
Neptuna K.,5 out of 6,83%,4,1,0,12 - 2,13,2.60,lithuania2
BFA Vilnius,5 out of 6,83%,4,1,0,11 - 4,13,2.60,lithuania2
Babrungas,4 out of 5,80%,3,1,0,10 - 4,10,2.50,lithuania2
Kauno Z. B,5 out of 5,100%,4,0,1,11 - 5,12,2.40,lithuania2
Jonava,3 out of 5,60%,2,1,0,5 - 2,7,2.33,lithuania2
Siauliai B,2 out of 5,40%,1,1,0,5 - 1,4,2.00,lithuania2
Hegelmann B,2 out of 5,40%,1,1,0,3 - 2,4,2.00,lithuania2
Ekranas,2 out of 5,40%,1,0,1,5 - 3,3,1.50,lithuania2
Atmosfera,3 out of 7,43%,1,1,1,4 - 5,4,1.33,lithuania2
Nevezis,3 out of 5,60%,1,1,1,4 - 5,4,1.33,lithuania2
Be1 NFA,1 out of 6,17%,0,1,0,1 - 1,1,1.00,lithuania2
Toluca,7 out of 9,78%,7,0,0,25 - 4,21,3.00,mexico
Cruz Azul,6 out of 9,67%,6,0,0,14 - 0,18,3.00,mexico
CF America,5 out of 8,62%,5,0,0,12 - 2,15,3.00,mexico
Monterrey,5 out of 9,56%,5,0,0,15 - 6,15,3.00,mexico
Tigres,6 out of 8,75%,6,0,0,8 - 2,18,3.00,mexico
Tijuana,4 out of 9,44%,4,0,0,9 - 4,12,3.00,mexico
Queretaro,1 out of 8,12%,1,0,0,1 - 0,3,3.00,mexico
A. San Luis,5 out of 8,62%,4,1,0,10 - 2,13,2.60,mexico
Pumas UNAM,7 out of 8,88%,6,0,1,14 - 4,18,2.57,mexico
Guadalajara,4 out of 9,44%,3,1,0,10 - 1,10,2.50,mexico
Necaxa,4 out of 9,44%,3,1,0,10 - 2,10,2.50,mexico
Atlas,4 out of 8,50%,3,1,0,6 - 2,10,2.50,mexico
Puebla,4 out of 9,44%,3,1,0,6 - 3,10,2.50,mexico
Mazatlan,4 out of 8,50%,2,2,0,8 - 3,8,2.00,mexico
Pachuca,3 out of 8,38%,2,0,1,10 - 6,6,2.00,mexico
Santos Laguna,2 out of 9,22%,1,1,0,3 - 1,4,2.00,mexico
Club Leon,5 out of 9,56%,2,2,1,8 - 4,8,1.60,mexico
Juarez,4 out of 8,50%,1,1,2,5 - 6,4,1.00,mexico
Tigres,7 out of 9,78%,7,0,0,16 - 4,21,3.00,mexico2
Pachuca,4 out of 9,44%,4,0,0,9 - 3,12,3.00,mexico2
A. San Luis,4 out of 9,44%,4,0,0,8 - 3,12,3.00,mexico2
Pumas UNAM,3 out of 9,33%,3,0,0,5 - 1,9,3.00,mexico2
Queretaro,3 out of 9,33%,3,0,0,4 - 0,9,3.00,mexico2
CF America,6 out of 9,67%,5,1,0,19 - 1,16,2.67,mexico2
Toluca,6 out of 8,75%,5,1,0,14 - 5,16,2.67,mexico2
Necaxa,5 out of 8,62%,4,0,1,11 - 7,12,2.40,mexico2
Mazatlan,3 out of 9,33%,2,1,0,4 - 2,7,2.33,mexico2
Cruz Azul,5 out of 8,62%,3,2,0,8 - 3,11,2.20,mexico2
Guadalajara,5 out of 8,62%,3,2,0,6 - 3,11,2.20,mexico2
Monterrey,6 out of 8,75%,4,1,1,11 - 6,13,2.17,mexico2
Club Leon,6 out of 8,75%,4,1,1,9 - 6,13,2.17,mexico2
Juarez,7 out of 9,78%,4,3,0,11 - 6,15,2.14,mexico2
Tijuana,3 out of 8,38%,1,0,2,8 - 8,3,1.00,mexico2
Santos Laguna,3 out of 8,38%,1,0,2,5 - 5,3,1.00,mexico2
Puebla,3 out of 8,38%,1,0,2,4 - 5,3,1.00,mexico2
Atlas,2 out of 9,22%,0,1,1,4 - 5,1,0.50,mexico2
Ajax Amsterdam,11 out of 17,65%,11,0,0,27 - 3,33,3.00,netherlands
Fortuna Sittard,8 out of 17,47%,8,0,0,14 - 2,24,3.00,netherlands
FC Groningen,9 out of 17,53%,8,1,0,22 - 5,25,2.78,netherlands
PSV Eindhoven,12 out of 17,71%,10,2,0,42 - 7,32,2.67,netherlands
FC Utrecht,8 out of 17,47%,7,0,1,17 - 8,21,2.63,netherlands
Heerenveen,10 out of 17,59%,8,2,0,20 - 5,26,2.60,netherlands
Feyenoord,11 out of 17,65%,9,1,1,31 - 10,28,2.55,netherlands
Go Ahead Eagles,11 out of 17,65%,8,3,0,23 - 8,27,2.45,netherlands
AZ Alkmaar,11 out of 17,65%,8,2,1,25 - 8,26,2.36,netherlands
PEC Zwolle,9 out of 17,53%,6,3,0,17 - 6,21,2.33,netherlands
Sparta,6 out of 17,35%,4,2,0,12 - 3,14,2.33,netherlands
FC Twente,13 out of 17,76%,9,3,1,28 - 9,30,2.31,netherlands
NEC Nijmegen,9 out of 17,53%,6,2,1,23 - 7,20,2.22,netherlands
RKC Waalwijk,6 out of 17,35%,4,1,1,15 - 5,13,2.17,netherlands
NAC Breda,10 out of 17,59%,6,2,2,15 - 9,20,2.00,netherlands
Willem II,5 out of 17,29%,3,0,2,12 - 6,9,1.80,netherlands
Almere City,5 out of 17,29%,2,2,1,7 - 6,8,1.60,netherlands
Heracles Almelo,13 out of 17,76%,5,5,3,23 - 20,20,1.54,netherlands
FC Volendam,13 out of 19,68%,13,0,0,41 - 6,39,3.00,netherlands2
Excelsior,12 out of 19,63%,12,0,0,31 - 4,36,3.00,netherlands2
De Graafschap,14 out of 19,74%,13,1,0,41 - 11,40,2.86,netherlands2
Cambuur,9 out of 19,47%,8,1,0,16 - 3,25,2.78,netherlands2
TOP Oss,7 out of 19,37%,6,1,0,10 - 3,19,2.71,netherlands2
FC Dordrecht,14 out of 19,74%,11,3,0,38 - 7,36,2.57,netherlands2
Roda JC,9 out of 19,47%,7,2,0,18 - 5,23,2.56,netherlands2
Telstar,13 out of 19,68%,10,3,0,38 - 6,33,2.54,netherlands2
ADO Den Haag,15 out of 19,79%,11,3,1,29 - 14,36,2.40,netherlands2
Vitesse Arnhem,9 out of 19,47%,6,3,0,17 - 6,21,2.33,netherlands2
MVV Maastricht,10 out of 19,53%,7,1,2,27 - 9,22,2.20,netherlands2
Jong Ajax,8 out of 19,42%,5,2,1,16 - 5,17,2.13,netherlands2
FC Den Bosch,12 out of 19,63%,7,4,1,23 - 8,25,2.08,netherlands2
FC Emmen,9 out of 19,47%,5,3,1,18 - 8,18,2.00,netherlands2
VVV,9 out of 19,47%,5,2,2,18 - 13,17,1.89,netherlands2
Jong AZ,6 out of 19,32%,3,2,1,16 - 7,11,1.83,netherlands2
Helmond Sport,12 out of 19,63%,6,3,3,23 - 15,21,1.75,netherlands2
FC Eindhoven,7 out of 19,37%,4,0,3,11 - 9,12,1.71,netherlands2
Jong PSV,9 out of 19,47%,4,3,2,23 - 19,15,1.67,netherlands2
Jong Utrecht,6 out of 19,32%,2,2,2,9 - 10,8,1.33,netherlands2
Managua FC,5 out of 9,56%,5,0,0,14 - 4,15,3.00,nicaragua
Diriangen,8 out of 9,89%,7,0,1,30 - 4,21,2.63,nicaragua
Real Esteli,5 out of 9,56%,4,1,0,18 - 2,13,2.60,nicaragua
Walter Ferreti,4 out of 9,44%,3,1,0,9 - 3,10,2.50,nicaragua
UNAN Managua,4 out of 9,44%,3,1,0,9 - 3,10,2.50,nicaragua
D. Ocotal,4 out of 9,44%,3,1,0,7 - 3,10,2.50,nicaragua
Matagalpa,7 out of 9,78%,5,2,0,17 - 5,17,2.43,nicaragua
Jalapa,6 out of 9,67%,4,2,0,9 - 3,14,2.33,nicaragua
Export Sebaco,7 out of 9,78%,5,1,1,15 - 4,16,2.29,nicaragua
Rancho Santana,5 out of 9,56%,2,2,1,8 - 7,8,1.60,nicaragua
Diriangen,5 out of 9,56%,5,0,0,13 - 1,15,3.00,nicaragua2
Walter Ferreti,4 out of 9,44%,4,0,0,13 - 3,12,3.00,nicaragua2
Managua FC,8 out of 9,89%,7,0,1,15 - 3,21,2.63,nicaragua2
Jalapa,4 out of 9,44%,3,1,0,9 - 2,10,2.50,nicaragua2
D. Ocotal,4 out of 9,44%,3,1,0,9 - 4,10,2.50,nicaragua2
Real Esteli,9 out of 9,100%,7,1,1,20 - 6,22,2.44,nicaragua2
UNAN Managua,4 out of 9,44%,3,0,1,7 - 2,9,2.25,nicaragua2
Matagalpa,5 out of 9,56%,3,2,0,15 - 8,11,2.20,nicaragua2
Rancho Santana,4 out of 9,44%,2,2,0,9 - 3,8,2.00,nicaragua2
CS Sebaco,3 out of 9,33%,2,0,1,3 - 3,6,2.00,nicaragua2
Glenavon,4 out of 19,21%,4,0,0,9 - 2,12,3.00,northernireland
