Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
FSV Mainz,9 out of 15,60%,6,3,0,17 - 6,21,2.33,germany
Werder Bremen,8 out of 16,50%,5,2,1,16 - 10,17,2.13,germany
Hoffenheim,5 out of 16,31%,3,1,1,12 - 8,10,2.00,germany
Holstein Kiel,5 out of 16,31%,3,1,1,12 - 9,10,2.00,germany
Wolfsburg,4 out of 16,25%,2,1,1,10 - 7,7,1.75,germany
Stuttgart,9 out of 16,56%,4,1,4,22 - 16,13,1.44,germany
League total,128,,,,,,305,2.38,germany
,Matches,Perc.,W,D,L,Goals,Pts,PPG,germany2
Kaiserslautern,9 out of 16,56%,7,2,0,22 - 9,23,2.56,germany2
Regensburg,7 out of 16,44%,5,2,0,10 - 3,17,2.43,germany2
Hannover 96,8 out of 16,50%,6,1,1,12 - 5,19,2.38,germany2
Dusseldorf,7 out of 16,44%,5,1,1,14 - 6,16,2.29,germany2
FC Nurnberg,10 out of 15,67%,7,1,2,25 - 13,22,2.20,germany2
Hamburger SV,12 out of 16,75%,7,5,0,33 - 11,26,2.17,germany2
FC Koln,12 out of 15,80%,8,2,2,25 - 12,26,2.17,germany2
Karlsruher SC,8 out of 15,53%,5,2,1,14 - 9,17,2.13,germany2
Elversberg,9 out of 16,56%,6,1,2,25 - 11,19,2.11,germany2
Paderborn,9 out of 16,56%,6,1,2,21 - 13,19,2.11,germany2
Darmstadt,10 out of 15,67%,6,3,1,23 - 8,21,2.10,germany2
Schalke 04,8 out of 16,50%,5,1,2,19 - 12,16,2.00,germany2
Braunschweig,8 out of 15,53%,5,1,2,13 - 6,16,2.00,germany2
Hertha Berlin,4 out of 15,27%,2,1,1,8 - 5,7,1.75,germany2
Magdeburg,8 out of 16,50%,3,4,1,15 - 9,13,1.63,germany2
Preuss. Munster,7 out of 16,44%,3,2,2,11 - 9,11,1.57,germany2
Greuther Furth,8 out of 16,50%,3,3,2,14 - 11,12,1.50,germany2
Ulm,9 out of 15,60%,4,1,4,17 - 13,13,1.44,germany2
League total,153,,,,,,313,2.05,germany2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,germany3
Saarbrucken,10 out of 17,59%,9,1,0,22 - 5,28,2.80,germany3
Dynamo Dresden,9 out of 18,50%,8,1,0,22 - 6,25,2.78,germany3
Viktoria Koln,9 out of 18,50%,8,0,1,16 - 2,24,2.67,germany3
Bielefeld,10 out of 17,59%,8,2,0,24 - 8,26,2.60,germany3
Hansa Rostock,14 out of 18,78%,11,3,0,29 - 6,36,2.57,germany3
FC Ingolstadt,9 out of 18,50%,7,2,0,18 - 8,23,2.56,germany3
Osnabruck,9 out of 18,50%,7,2,0,14 - 4,23,2.56,germany3
RW Essen,8 out of 18,44%,6,2,0,22 - 7,20,2.50,germany3
Energie Cottbus,13 out of 17,76%,10,2,1,29 - 10,32,2.46,germany3
Dortmund B,8 out of 18,44%,6,1,1,18 - 6,19,2.38,germany3
Erzgebirge Aue,12 out of 17,71%,9,1,2,21 - 13,28,2.33,germany3
Mannheim,10 out of 18,56%,7,2,1,23 - 11,23,2.30,germany3
Sandhausen,8 out of 17,47%,6,0,2,21 - 15,18,2.25,germany3
Hannover 96 B,4 out of 17,24%,3,0,1,9 - 6,9,2.25,germany3
1860 Munchen,9 out of 17,53%,6,2,1,18 - 7,20,2.22,germany3
Verl,12 out of 18,67%,7,4,1,21 - 11,25,2.08,germany3
VfB Stuttgart B,13 out of 17,76%,8,2,3,27 - 17,26,2.00,germany3
Wehen Wiesbaden,10 out of 17,59%,6,2,2,17 - 11,20,2.00,germany3
Alemannia A.,9 out of 18,50%,5,3,1,13 - 8,18,2.00,germany3
Unterhaching,6 out of 17,35%,3,3,0,9 - 4,12,2.00,germany3
League total,192,,,,,,455,2.37,germany3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,guatemala
Xelaju,5 out of 8,62%,5,0,0,15 - 2,15,3.00,guatemala
Malacateco,5 out of 8,62%,5,0,0,12 - 0,15,3.00,guatemala
Mixco,4 out of 8,50%,4,0,0,6 - 1,12,3.00,guatemala
Municipal,6 out of 8,75%,5,1,0,18 - 4,16,2.67,guatemala
Coban Imperial,4 out of 8,50%,3,1,0,12 - 4,10,2.50,guatemala
Antigua GFC,7 out of 8,88%,5,2,0,18 - 7,17,2.43,guatemala
Comunicaciones,5 out of 8,62%,4,0,1,11 - 4,12,2.40,guatemala
Xinabajul,5 out of 8,62%,4,0,1,9 - 2,12,2.40,guatemala
Achuapa,5 out of 8,62%,3,2,0,9 - 4,11,2.20,guatemala
Guastatoya,4 out of 8,50%,2,2,0,9 - 3,8,2.00,guatemala
Marquense,3 out of 8,38%,1,2,0,5 - 3,5,1.67,guatemala
Zacapa Tellioz,0 out of 8,0%,0,0,0,0 - 0,0,0,guatemala
League total,53,,,,,,133,2.51,guatemala
,Matches,Perc.,W,D,L,Goals,Pts,PPG,guatemala2
Xelaju,5 out of 10,50%,5,0,0,18 - 5,15,3.00,guatemala2
Coban Imperial,7 out of 10,70%,7,0,0,14 - 3,21,3.00,guatemala2
Municipal,6 out of 10,60%,6,0,0,10 - 4,18,3.00,guatemala2
Malacateco,8 out of 10,80%,7,1,0,19 - 7,22,2.75,guatemala2
Guastatoya,6 out of 10,60%,5,1,0,10 - 2,16,2.67,guatemala2
Comunicaciones,6 out of 10,60%,5,1,0,10 - 5,16,2.67,guatemala2
Marquense,6 out of 10,60%,5,0,1,10 - 3,15,2.50,guatemala2
Mixco,6 out of 10,60%,4,1,1,10 - 6,13,2.17,guatemala2
Xinabajul,2 out of 10,20%,1,1,0,3 - 1,4,2.00,guatemala2
Achuapa,6 out of 10,60%,3,2,1,8 - 4,11,1.83,guatemala2
Antigua GFC,8 out of 10,80%,4,2,2,17 - 8,14,1.75,guatemala2
League total,66,,,,,,165,2.50,guatemala2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,honduras
Olimpia,5 out of 9,56%,5,0,0,17 - 1,15,3.00,honduras
Motagua,5 out of 9,56%,5,0,0,17 - 5,15,3.00,honduras
Victoria,5 out of 9,56%,5,0,0,15 - 4,15,3.00,honduras
UPNFM,5 out of 9,56%,5,0,0,10 - 2,15,3.00,honduras
Genesis,3 out of 9,33%,3,0,0,8 - 1,9,3.00,honduras
Real Sociedad,1 out of 9,11%,1,0,0,1 - 0,3,3.00,honduras
Real Espana,5 out of 9,56%,4,1,0,8 - 3,13,2.60,honduras
Olancho,7 out of 9,78%,5,1,1,20 - 6,16,2.29,honduras
Marathon,4 out of 9,44%,2,2,0,8 - 3,8,2.00,honduras
Juticalpa,4 out of 9,44%,2,1,1,6 - 4,7,1.75,honduras
League total,44,,,,,,116,2.64,honduras
,Matches,Perc.,W,D,L,Goals,Pts,PPG,honduras2
Real Espana,6 out of 8,75%,5,1,0,11 - 3,16,2.67,honduras2
Motagua,7 out of 9,78%,5,2,0,19 - 5,17,2.43,honduras2
Olimpia,6 out of 8,75%,4,2,0,10 - 3,14,2.33,honduras2
Olancho,3 out of 9,33%,2,1,0,5 - 1,7,2.33,honduras2
Marathon,5 out of 9,56%,3,2,0,11 - 4,11,2.20,honduras2
Genesis,5 out of 9,56%,3,2,0,11 - 4,11,2.20,honduras2
Victoria,4 out of 8,50%,2,2,0,4 - 2,8,2.00,honduras2
UPNFM,5 out of 8,62%,2,3,0,6 - 4,9,1.80,honduras2
Real Sociedad,3 out of 9,33%,1,2,0,4 - 3,5,1.67,honduras2
Juticalpa,2 out of 8,25%,1,0,1,2 - 2,3,1.50,honduras2
League total,46,,,,,,101,2.20,honduras2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,hungary
Ferencvaros,10 out of 14,71%,9,1,0,25 - 3,28,2.80,hungary
Nyiregyhaza,6 out of 15,40%,5,1,0,13 - 6,16,2.67,hungary
DVTK,6 out of 15,40%,5,1,0,11 - 5,16,2.67,hungary
Puskas A.,11 out of 14,79%,9,2,0,23 - 8,29,2.64,hungary
Paks,11 out of 14,79%,8,3,0,25 - 13,27,2.45,hungary
Gyor,10 out of 15,67%,7,2,1,19 - 7,23,2.30,hungary
Fehervar,7 out of 14,50%,5,1,1,11 - 4,16,2.29,hungary
MTK Budapest,6 out of 14,43%,4,1,1,16 - 6,13,2.17,hungary
Ujpest,7 out of 15,47%,4,2,1,14 - 7,14,2.00,hungary
Zalaegerszegi,7 out of 15,47%,4,2,1,15 - 10,14,2.00,hungary
Debrecen,5 out of 14,36%,3,1,1,15 - 12,10,2.00,hungary
Kecskemeti TE,6 out of 15,40%,3,2,1,12 - 7,11,1.83,hungary
League total,92,,,,,,217,2.36,hungary
,Matches,Perc.,W,D,L,Goals,Pts,PPG,iceland
Vikingur R.,2 out of 2,100%,2,0,0,6 - 0,6,3.00,iceland
Breidablik,2 out of 2,100%,2,0,0,4 - 1,6,3.00,iceland
Fram,1 out of 3,33%,1,0,0,3 - 0,3,3.00,iceland
Stjarnan,2 out of 3,67%,2,0,0,4 - 2,6,3.00,iceland
IBV,1 out of 1,100%,1,0,0,3 - 1,3,3.00,iceland
Valur,1 out of 3,33%,1,0,0,3 - 1,3,3.00,iceland
KA Akureyri,1 out of 2,50%,1,0,0,3 - 2,3,3.00,iceland
Vestri,1 out of 2,50%,1,0,0,1 - 0,3,3.00,iceland
Afturelding,1 out of 2,50%,1,0,0,1 - 0,3,3.00,iceland
KR Reykjavik,2 out of 2,100%,1,1,0,8 - 3,4,2.00,iceland
Hafnarfjordur,0 out of 1,0%,0,0,0,0 - 0,0,0,iceland
IA Akranes,0 out of 1,0%,0,0,0,0 - 0,0,0,iceland
League total,14,,,,,,40,2.86,iceland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,iceland2
Selfoss,1 out of 1,100%,1,0,0,2 - 1,3,3.00,iceland2
Njardvik,1 out of 1,100%,0,1,0,1 - 1,1,1.00,iceland2
Throttur R.,1 out of 1,100%,0,1,0,1 - 1,1,1.00,iceland2
Volsungur,0 out of 0,-,0,0,0,0 - 0,0,0,iceland2
IR Reykjavik,0 out of 0,-,0,0,0,0 - 0,0,0,iceland2
Fylkir,0 out of 0,-,0,0,0,0 - 0,0,0,iceland2
Grindavik,0 out of 0,-,0,0,0,0 - 0,0,0,iceland2
Leiknir R.,0 out of 0,-,0,0,0,0 - 0,0,0,iceland2
Keflavik,0 out of 0,-,0,0,0,0 - 0,0,0,iceland2
HK Kopavogur,0 out of 0,-,0,0,0,0 - 0,0,0,iceland2
Thor Akureyri,0 out of 1,0%,0,0,0,0 - 0,0,0,iceland2
Fjolnir,1 out of 1,100%,0,0,1,1 - 3,0,0.00,iceland2
League total,4,,,,,,5,1.25,iceland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,ireland
Bohemians,3 out of 7,43%,3,0,0,6 - 2,9,3.00,ireland
Galway Utd,2 out of 6,33%,2,0,0,3 - 1,6,3.00,ireland
Sligo Rovers,1 out of 7,14%,1,0,0,2 - 1,3,3.00,ireland
St. Patricks,5 out of 7,71%,4,1,0,13 - 5,13,2.60,ireland
Derry City,4 out of 7,57%,3,0,1,7 - 3,9,2.25,ireland
Shamrock Rovers,5 out of 6,83%,3,1,1,11 - 6,10,2.00,ireland
Shelbourne,4 out of 6,67%,2,2,0,7 - 4,8,2.00,ireland
Drogheda Utd,5 out of 6,83%,2,2,1,9 - 5,8,1.60,ireland
Waterford,2 out of 6,33%,1,0,1,3 - 3,3,1.50,ireland
Cork City,2 out of 7,29%,0,2,0,3 - 3,2,1.00,ireland
League total,33,,,,,,71,2.15,ireland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,ireland2
Bray Wanderers,5 out of 6,83%,5,0,0,14 - 4,15,3.00,ireland2
Kerry,2 out of 6,33%,2,0,0,5 - 0,6,3.00,ireland2
Longford Town,2 out of 6,33%,2,0,0,5 - 2,6,3.00,ireland2
Wexford,4 out of 7,57%,3,1,0,9 - 3,10,2.50,ireland2
Cobh Ramblers,5 out of 7,71%,4,0,1,12 - 4,12,2.40,ireland2
Treaty Utd,4 out of 6,67%,3,0,1,9 - 4,9,2.25,ireland2
Dundalk,5 out of 6,83%,3,2,0,8 - 3,11,2.20,ireland2
Finn Harps,3 out of 6,50%,2,0,1,10 - 4,6,2.00,ireland2
Athlone Town,2 out of 7,29%,1,1,0,3 - 2,4,2.00,ireland2
UC Dublin,1 out of 7,14%,0,1,0,1 - 1,1,1.00,ireland2
League total,33,,,,,,80,2.42,ireland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,israel
Kiryat Shmona,6 out of 16,38%,6,0,0,13 - 4,18,3.00,israel
Maccabi Haifa,9 out of 16,56%,8,1,0,24 - 7,25,2.78,israel
H. Jerusalem,8 out of 16,50%,7,1,0,20 - 5,22,2.75,israel
Sakhnin,6 out of 15,40%,5,1,0,11 - 4,16,2.67,israel
H. Beer Sheva,11 out of 16,69%,9,2,0,29 - 7,29,2.64,israel
B. Jerusalem,7 out of 16,44%,6,0,1,16 - 7,18,2.57,israel
M. Tel Aviv,11 out of 16,69%,8,3,0,25 - 8,27,2.45,israel
Hapoel Haifa,9 out of 16,56%,7,0,2,24 - 13,21,2.33,israel
Ironi Tiberias,8 out of 16,50%,5,2,1,12 - 7,17,2.13,israel
Maccabi Netanya,9 out of 16,56%,5,3,1,19 - 8,18,2.00,israel
M. Petah Tikva,3 out of 15,20%,2,0,1,7 - 3,6,2.00,israel
M. Bnei Raina,8 out of 16,50%,5,1,2,12 - 9,16,2.00,israel
Hapoel Hadera,6 out of 15,40%,2,2,2,9 - 10,8,1.33,israel
Ashdod,4 out of 15,27%,1,2,1,6 - 7,5,1.25,israel
League total,105,,,,,,246,2.34,israel
,Matches,Perc.,W,D,L,Goals,Pts,PPG,italy
AS Roma,9 out of 17,53%,9,0,0,24 - 2,27,3.00,italy
Hellas Verona,3 out of 17,18%,3,0,0,7 - 2,9,3.00,italy
Inter Milan,12 out of 17,71%,11,1,0,30 - 11,34,2.83,italy
Napoli,12 out of 17,71%,11,1,0,23 - 4,34,2.83,italy
Genoa,6 out of 17,35%,5,1,0,10 - 3,16,2.67,italy
Fiorentina,12 out of 18,67%,10,1,1,25 - 8,31,2.58,italy
Juventus,12 out of 18,67%,9,3,0,21 - 6,30,2.50,italy
Torino,7 out of 17,41%,5,2,0,10 - 3,17,2.43,italy
AC Milan,8 out of 17,47%,5,3,0,15 - 3,18,2.25,italy
Udinese,10 out of 17,59%,7,1,2,17 - 10,22,2.20,italy
Bologna,11 out of 17,65%,7,3,1,21 - 8,24,2.18,italy
Atalanta,8 out of 17,47%,5,1,2,22 - 10,16,2.00,italy
Lazio,10 out of 17,59%,5,5,0,21 - 9,20,2.00,italy
Parma,8 out of 17,47%,5,1,2,14 - 10,16,2.00,italy
Lecce,5 out of 17,29%,3,1,1,8 - 6,10,2.00,italy
Como,13 out of 17,76%,7,4,2,22 - 13,25,1.92,italy
Cagliari,8 out of 17,47%,4,3,1,15 - 10,15,1.88,italy
Venezia,7 out of 17,41%,3,3,1,10 - 7,12,1.71,italy
Empoli,4 out of 16,25%,1,3,0,5 - 4,6,1.50,italy
Monza,5 out of 17,29%,1,2,2,6 - 8,5,1.00,italy
League total,170,,,,,,387,2.28,italy
,Matches,Perc.,W,D,L,Goals,Pts,PPG,italy2
Sassuolo,11 out of 17,65%,11,0,0,29 - 4,33,3.00,italy2
Mantova,7 out of 17,41%,7,0,0,14 - 3,21,3.00,italy2
Pisa,12 out of 17,71%,11,1,0,26 - 8,34,2.83,italy2
Juve Stabia,11 out of 17,65%,10,1,0,20 - 5,31,2.82,italy2
Carrarese,9 out of 18,50%,8,1,0,16 - 4,25,2.78,italy2
Spezia,8 out of 17,47%,7,1,0,17 - 2,22,2.75,italy2
Catanzaro,7 out of 18,39%,6,1,0,18 - 5,19,2.71,italy2
Salernitana,7 out of 18,39%,6,1,0,15 - 6,19,2.71,italy2
Modena,6 out of 17,35%,5,1,0,12 - 3,16,2.67,italy2
Cesena,9 out of 18,50%,7,1,1,19 - 10,22,2.44,italy2
Cosenza,7 out of 18,39%,5,2,0,9 - 4,17,2.43,italy2
Cremonese,9 out of 18,50%,6,3,0,18 - 7,21,2.33,italy2
Cittadella,3 out of 17,18%,2,1,0,7 - 4,7,2.33,italy2
Reggiana,8 out of 18,44%,5,3,0,16 - 9,18,2.25,italy2
Palermo,10 out of 17,59%,7,1,2,19 - 10,22,2.20,italy2
Bari,10 out of 18,56%,6,4,0,18 - 10,22,2.20,italy2
Sampdoria,9 out of 18,50%,5,2,2,11 - 8,17,1.89,italy2
Sudtirol,10 out of 17,59%,5,3,2,17 - 12,18,1.80,italy2
Frosinone,9 out of 18,50%,4,4,1,16 - 12,16,1.78,italy2
Brescia,7 out of 17,41%,3,2,2,13 - 9,11,1.57,italy2
League total,169,,,,,,411,2.43,italy2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,japan
Gamba Osaka,5 out of 7,71%,5,0,0,11 - 2,15,3.00,japan
Urawa RD,6 out of 7,86%,6,0,0,11 - 3,18,3.00,japan
Vissel Kobe,3 out of 7,43%,3,0,0,5 - 1,9,3.00,japan
Shonan Bellmare,3 out of 6,50%,3,0,0,5 - 2,9,3.00,japan
Kashiwa Reysol,1 out of 6,17%,1,0,0,1 - 0,3,3.00,japan
S. Hiroshima,5 out of 8,62%,4,1,0,6 - 2,13,2.60,japan
Kashima Antlers,7 out of 8,88%,6,0,1,14 - 5,18,2.57,japan
Yokohama FC,4 out of 8,50%,3,1,0,6 - 1,10,2.50,japan
Kyoto Sanga,4 out of 6,67%,3,1,0,6 - 2,10,2.50,japan
Fagiano Okayama,5 out of 8,62%,4,0,1,7 - 2,12,2.40,japan
K. Frontale,3 out of 5,60%,2,1,0,9 - 3,7,2.33,japan
FC Tokyo,3 out of 7,43%,2,1,0,7 - 2,7,2.33,japan
Shimizu S-Pulse,5 out of 7,71%,3,2,0,10 - 3,11,2.20,japan
Nagoya G.,5 out of 6,83%,3,1,1,9 - 6,10,2.00,japan
Tokyo Verdy,2 out of 6,33%,1,1,0,3 - 2,4,2.00,japan
Cerezo Osaka,5 out of 7,71%,2,3,0,6 - 4,9,1.80,japan
Avispa Fukuoka,4 out of 7,57%,2,1,1,4 - 3,7,1.75,japan
Machida Zelvia,2 out of 6,33%,1,0,1,2 - 2,3,1.50,japan
Yokohama M.,3 out of 6,50%,1,1,1,5 - 4,4,1.33,japan
Albirex Niigata,3 out of 7,43%,0,2,1,6 - 7,2,0.67,japan
League total,78,,,,,,181,2.32,japan
,Matches,Perc.,W,D,L,Goals,Pts,PPG,japan2
JEF Utd Chiba,4 out of 6,67%,4,0,0,8 - 2,12,3.00,japan2
R. Kumamoto,2 out of 7,29%,2,0,0,6 - 1,6,3.00,japan2
Vegalta Sendai,3 out of 7,43%,3,0,0,6 - 1,9,3.00,japan2
Jubilo Iwata,4 out of 7,57%,4,0,0,7 - 3,12,3.00,japan2
Fujieda MYFC,2 out of 7,29%,2,0,0,5 - 2,6,3.00,japan2
FC Imabari,1 out of 7,14%,1,0,0,4 - 1,3,3.00,japan2
Tokushima V.,3 out of 5,60%,3,0,0,3 - 0,9,3.00,japan2
M. Yamagata,1 out of 5,20%,1,0,0,4 - 2,3,3.00,japan2
Blaublitz Akita,2 out of 5,40%,2,0,0,3 - 1,6,3.00,japan2
C. Sapporo,1 out of 5,20%,1,0,0,1 - 0,3,3.00,japan2
Omiya Ardija,5 out of 7,71%,4,1,0,8 - 3,13,2.60,japan2
Mito Hollyhock,4 out of 7,57%,3,1,0,10 - 4,10,2.50,japan2
V-V. Nagasaki,4 out of 7,57%,3,1,0,8 - 2,10,2.50,japan2
Oita Trinita,4 out of 7,57%,3,1,0,5 - 1,10,2.50,japan2
Sagan Tosu,6 out of 8,75%,4,2,0,8 - 4,14,2.33,japan2
Kataller Toyama,3 out of 6,50%,2,1,0,7 - 3,7,2.33,japan2
Ventforet Kofu,3 out of 7,43%,2,0,1,3 - 2,6,2.00,japan2
Iwaki,3 out of 7,43%,1,2,0,4 - 3,5,1.67,japan2
R. Yamaguchi,5 out of 6,83%,1,3,1,7 - 6,6,1.20,japan2
Ehime FC,2 out of 7,29%,0,0,2,3 - 5,0,0.00,japan2
League total,62,,,,,,150,2.42,japan2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,latvia
Auda,5 out of 6,83%,5,0,0,10 - 0,15,3.00,latvia
RFS,3 out of 5,60%,3,0,0,4 - 0,9,3.00,latvia
FS Jelgava,2 out of 5,40%,2,0,0,3 - 1,6,3.00,latvia
Tukums,1 out of 4,25%,1,0,0,2 - 0,3,3.00,latvia
Metta,1 out of 5,20%,1,0,0,1 - 0,3,3.00,latvia
Daugavpils,5 out of 6,83%,4,1,0,12 - 4,13,2.60,latvia
Liepaja,4 out of 6,67%,3,1,0,11 - 3,10,2.50,latvia
Riga FC,3 out of 5,60%,2,1,0,6 - 1,7,2.33,latvia
Super Nova,2 out of 4,50%,1,1,0,5 - 1,4,2.00,latvia
Grobina,1 out of 4,25%,0,0,1,2 - 4,0,0.00,latvia
League total,27,,,,,,70,2.59,latvia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,latvia2
Alberts JDFS,4 out of 4,100%,4,0,0,15 - 2,12,3.00,latvia2
Ogre United,2 out of 2,100%,2,0,0,12 - 2,6,3.00,latvia2
RFS B,1 out of 3,33%,1,0,0,4 - 0,3,3.00,latvia2
Tukums B,1 out of 2,50%,1,0,0,2 - 1,3,3.00,latvia2
Marupe,3 out of 4,75%,2,0,1,4 - 2,6,2.00,latvia2
Skanste,2 out of 3,67%,1,1,0,3 - 1,4,2.00,latvia2
JFK Ventspils,2 out of 2,100%,1,1,0,3 - 1,4,2.00,latvia2
Riga Mariners,2 out of 2,100%,1,1,0,2 - 1,4,2.00,latvia2
Smiltene,2 out of 3,67%,1,0,1,6 - 3,3,1.50,latvia2
Riga FC B,3 out of 3,100%,0,2,1,5 - 6,2,0.67,latvia2
Rezekne,0 out of 2,0%,0,0,0,0 - 0,0,0,latvia2
Augsdaugava,0 out of 0,-,0,0,0,0 - 0,0,0,latvia2
Leevon PPK,0 out of 2,0%,0,0,0,0 - 0,0,0,latvia2
AFA Olaine,1 out of 3,33%,0,0,1,1 - 5,0,0.00,latvia2
League total,23,,,,,,47,2.04,latvia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,lithuania
Hegelmann L.,4 out of 5,80%,4,0,0,7 - 3,12,3.00,lithuania
Panevezys,1 out of 5,20%,1,0,0,2 - 0,3,3.00,lithuania
Suduva,5 out of 5,100%,4,1,0,8 - 1,13,2.60,lithuania
Banga,3 out of 5,60%,2,0,1,5 - 3,6,2.00,lithuania
Zalgiris,4 out of 5,80%,2,1,1,8 - 5,7,1.75,lithuania
Siauliai,3 out of 5,60%,1,2,0,6 - 4,5,1.67,lithuania
Kauno Zalgiris,2 out of 4,50%,1,0,1,4 - 3,3,1.50,lithuania
Dainava,2 out of 5,40%,0,1,1,2 - 4,1,0.50,lithuania
Dziugas Telsiai,0 out of 2,0%,0,0,0,0 - 0,0,0,lithuania
Riteriai,0 out of 5,0%,0,0,0,0 - 0,0,0,lithuania
League total,24,,,,,,50,2.08,lithuania
,Matches,Perc.,W,D,L,Goals,Pts,PPG,lithuania2
Hegelmann B,8 out of 15,53%,8,0,0,16 - 1,24,3.00,lithuania2
Be1 NFA,13 out of 15,87%,12,1,0,31 - 5,37,2.85,lithuania2
Neptuna K.,8 out of 15,53%,7,1,0,20 - 8,22,2.75,lithuania2
Riteriai,14 out of 15,93%,12,2,0,42 - 9,38,2.71,lithuania2
Nevezis,7 out of 15,47%,6,1,0,15 - 1,19,2.71,lithuania2
Tauras,10 out of 15,67%,8,2,0,31 - 4,26,2.60,lithuania2
Panevezys B,5 out of 15,33%,4,1,0,12 - 4,13,2.60,lithuania2
Babrungas,9 out of 15,60%,7,2,0,23 - 8,23,2.56,lithuania2
Atmosfera,6 out of 15,40%,5,0,1,7 - 3,15,2.50,lithuania2
BFA Vilnius,8 out of 15,53%,5,3,0,25 - 10,18,2.25,lithuania2
Garliava,5 out of 15,33%,3,2,0,10 - 5,11,2.20,lithuania2
Minija,5 out of 15,33%,3,2,0,9 - 5,11,2.20,lithuania2
Siauliai B,3 out of 15,20%,2,0,1,12 - 6,6,2.00,lithuania2
Ekranas,9 out of 15,60%,5,2,2,19 - 11,17,1.89,lithuania2
Kauno Z. B,10 out of 15,67%,4,4,2,17 - 14,16,1.60,lithuania2
Banga B,1 out of 15,7%,0,1,0,1 - 1,1,1.00,lithuania2
League total,121,,,,,,297,2.45,lithuania2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,mexico
Toluca,7 out of 9,78%,7,0,0,25 - 4,21,3.00,mexico
Cruz Azul,6 out of 9,67%,6,0,0,14 - 0,18,3.00,mexico
CF America,5 out of 8,62%,5,0,0,12 - 2,15,3.00,mexico
Monterrey,5 out of 9,56%,5,0,0,15 - 6,15,3.00,mexico
Tigres,6 out of 8,75%,6,0,0,8 - 2,18,3.00,mexico
Tijuana,4 out of 9,44%,4,0,0,9 - 4,12,3.00,mexico
Queretaro,1 out of 8,12%,1,0,0,1 - 0,3,3.00,mexico
A. San Luis,5 out of 8,62%,4,1,0,10 - 2,13,2.60,mexico
Pumas UNAM,7 out of 8,88%,6,0,1,14 - 4,18,2.57,mexico
Guadalajara,4 out of 9,44%,3,1,0,10 - 1,10,2.50,mexico
Necaxa,4 out of 9,44%,3,1,0,10 - 2,10,2.50,mexico
Atlas,4 out of 8,50%,3,1,0,6 - 2,10,2.50,mexico
Puebla,4 out of 9,44%,3,1,0,6 - 3,10,2.50,mexico
Mazatlan,4 out of 8,50%,2,2,0,8 - 3,8,2.00,mexico
Pachuca,3 out of 8,38%,2,0,1,10 - 6,6,2.00,mexico
Santos Laguna,2 out of 9,22%,1,1,0,3 - 1,4,2.00,mexico
Club Leon,5 out of 9,56%,2,2,1,8 - 4,8,1.60,mexico
Juarez,4 out of 8,50%,1,1,2,5 - 6,4,1.00,mexico
League total,80,,,,,,203,2.54,mexico
,Matches,Perc.,W,D,L,Goals,Pts,PPG,mexico2
Tigres,7 out of 9,78%,7,0,0,16 - 4,21,3.00,mexico2
Pachuca,4 out of 9,44%,4,0,0,9 - 3,12,3.00,mexico2
A. San Luis,4 out of 9,44%,4,0,0,8 - 3,12,3.00,mexico2
Pumas UNAM,3 out of 9,33%,3,0,0,5 - 1,9,3.00,mexico2
Queretaro,3 out of 9,33%,3,0,0,4 - 0,9,3.00,mexico2
CF America,6 out of 9,67%,5,1,0,19 - 1,16,2.67,mexico2
Toluca,6 out of 8,75%,5,1,0,14 - 5,16,2.67,mexico2
Necaxa,5 out of 8,62%,4,0,1,11 - 7,12,2.40,mexico2
Mazatlan,3 out of 9,33%,2,1,0,4 - 2,7,2.33,mexico2
Cruz Azul,5 out of 8,62%,3,2,0,8 - 3,11,2.20,mexico2
Guadalajara,5 out of 8,62%,3,2,0,6 - 3,11,2.20,mexico2
Monterrey,6 out of 8,75%,4,1,1,11 - 6,13,2.17,mexico2
Club Leon,6 out of 8,75%,4,1,1,9 - 6,13,2.17,mexico2
Juarez,7 out of 9,78%,4,3,0,11 - 6,15,2.14,mexico2
Tijuana,3 out of 8,38%,1,0,2,8 - 8,3,1.00,mexico2
Santos Laguna,3 out of 8,38%,1,0,2,5 - 5,3,1.00,mexico2
Puebla,3 out of 8,38%,1,0,2,4 - 5,3,1.00,mexico2
Atlas,2 out of 9,22%,0,1,1,4 - 5,1,0.50,mexico2
League total,81,,,,,,187,2.31,mexico2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,netherlands
Ajax Amsterdam,10 out of 15,67%,10,0,0,25 - 3,30,3.00,netherlands
Fortuna Sittard,7 out of 15,47%,7,0,0,13 - 2,21,3.00,netherlands
