israel,Israel - Ligat HaAl,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
italy,Italy - Serie A,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
italy,Italy - Serie A,AC Milan,17,4-6,1-2,5-1,2-5,9-4,7-5,,10-9,18-14,,57 min.,46 min.
italy,Italy - Serie A,AS Roma,17,1-2,3-2,3-3,4-3,3-4,2-4,,7-7,9-11,,48 min.,53 min.
italy,Italy - Serie A,Atalanta,17,3-2,5-2,8-2,6-5,8-0,5-0,,16-6,19-5,,50 min.,36 min.
italy,Italy - Serie A,Bologna,16,1-2,3-3,4-4,4-1,3-6,6-7,,8-9,13-14,,54 min.,57 min.
italy,Italy - Serie A,Cagliari,16,1-6,2-3,2-2,3-5,1-4,4-3,,5-11,8-12,,54 min.,42 min.
italy,Italy - Serie A,Como,17,0-2,2-4,6-4,7-4,2-5,2-6,,8-10,11-15,,50 min.,53 min.
italy,Italy - Serie A,Empoli,18,4-3,2-4,8-5,3-2,2-7,1-11,,14-12,6-20,,37 min.,56 min.
italy,Italy - Serie A,Fiorentina,16,4-1,3-6,7-3,2-4,7-2,1-2,,14-10,10-8,,44 min.,45 min.
italy,Italy - Serie A,Genoa,17,1-1,0-6,2-1,3-4,3-4,2-5,,3-8,8-13,,55 min.,54 min.
italy,Italy - Serie A,Hellas Verona,17,3-7,1-5,3-2,3-4,4-6,3-4,,7-14,10-14,,51 min.,45 min.
italy,Italy - Serie A,Inter Milan,17,3-0,6-1,7-2,8-2,3-3,8-6,,16-3,19-11,,50 min.,68 min.
italy,Italy - Serie A,Juventus,16,3-2,4-2,6-5,4-4,2-1,3-2,,13-9,9-7,,44 min.,45 min.
italy,Italy - Serie A,Lazio,17,2-3,3-2,6-0,3-8,3-2,8-6,,11-5,14-16,,55 min.,54 min.
italy,Italy - Serie A,Lecce,17,2-4,1-1,3-6,0-4,3-6,3-5,,6-11,6-15,,53 min.,51 min.
italy,Italy - Serie A,Monza,17,2-3,1-2,4-9,1-4,2-8,3-9,,7-14,6-21,,48 min.,55 min.
italy,Italy - Serie A,Napoli,17,3-2,8-2,3-1,2-3,6-2,4-4,,14-5,12-9,,45 min.,52 min.
italy,Italy - Serie A,Parma,16,1-3,4-0,1-6,0-6,1-4,6-5,,6-9,7-15,,53 min.,54 min.
italy,Italy - Serie A,Torino,18,1-2,2-4,6-7,2-4,7-2,4-7,,9-13,13-13,,55 min.,52 min.
italy,Italy - Serie A,Udinese,17,1-5,3-3,3-6,4-6,4-1,2-5,,7-14,10-12,,48 min.,45 min.
italy,Italy - Serie A,Venezia,17,3-3,1-6,2-2,1-5,3-5,4-9,,6-11,8-19,,50 min.,53 min.
italy,Italy - Serie A,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
italy2,Italy - Serie B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
italy2,Italy - Serie B,Bari,16,0-1,6-1,4-4,1-3,3-4,2-4,,10-6,6-11,,46 min.,56 min.
italy2,Italy - Serie B,Brescia,17,2-4,3-1,3-3,3-2,2-3,1-7,,8-8,6-12,,43 min.,54 min.
italy2,Italy - Serie B,Carrarese,16,3-2,1-7,2-3,2-5,3-3,2-6,,6-12,7-14,,47 min.,50 min.
italy2,Italy - Serie B,Catanzaro,16,3-2,0-3,1-7,3-2,8-3,3-5,,4-12,14-10,,57 min.,48 min.
italy2,Italy - Serie B,Cesena,16,2-3,1-5,3-7,5-2,3-3,3-3,,6-15,11-8,,52 min.,42 min.
italy2,Italy - Serie B,Cittadella,18,3-4,1-1,3-6,3-2,1-9,4-5,,7-11,8-16,,48 min.,54 min.
italy2,Italy - Serie B,Cosenza,17,0-2,3-4,5-5,1-5,3-2,5-13,,8-11,9-20,,58 min.,58 min.
italy2,Italy - Serie B,Cremonese,16,5-1,3-5,3-6,4-3,6-1,7-1,,11-12,17-5,,52 min.,41 min.
italy2,Italy - Serie B,Frosinone,16,1-2,1-3,2-6,4-1,5-6,2-2,,4-11,11-9,,57 min.,49 min.
italy2,Italy - Serie B,Juve Stabia,18,1-1,4-4,2-7,6-2,2-4,2-5,,7-12,10-11,,47 min.,51 min.
italy2,Italy - Serie B,Mantova,18,3-7,3-7,3-3,5-5,3-9,6-4,,9-17,14-18,,51 min.,44 min.
italy2,Italy - Serie B,Modena,18,1-2,8-3,4-7,3-3,1-3,3-6,,13-12,7-12,,43 min.,51 min.
italy2,Italy - Serie B,Palermo,18,3-5,8-1,5-1,2-4,3-3,4-8,,16-7,9-15,,41 min.,54 min.
italy2,Italy - Serie B,Pisa,18,5-2,5-3,7-2,3-4,3-1,1-5,,17-7,7-10,,38 min.,54 min.
italy2,Italy - Serie B,Reggiana,16,4-3,0-4,1-3,1-4,1-3,7-6,,5-10,9-13,,56 min.,51 min.
italy2,Italy - Serie B,Salernitana,16,0-0,1-2,1-5,2-5,3-3,1-7,,2-7,6-15,,54 min.,59 min.
italy2,Italy - Serie B,Sampdoria,17,3-5,4-2,4-5,4-8,4-6,4-6,,11-12,12-20,,47 min.,51 min.
italy2,Italy - Serie B,Sassuolo,18,3-1,3-5,7-3,8-5,5-2,8-4,,13-9,21-11,,53 min.,49 min.
italy2,Italy - Serie B,Spezia,18,1-1,8-1,4-6,4-2,3-1,2-3,,13-8,9-6,,42 min.,49 min.
italy2,Italy - Serie B,Sudtirol,17,4-5,2-3,1-5,3-6,6-2,4-5,,7-13,13-13,,52 min.,46 min.
italy2,Italy - Serie B,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
italy3,Italy - Serie C - Group A,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
italy3,Italy - Serie C - Group A,AlbinoLeffe,19,2-2,1-0,4-3,3-3,8-7,5-8,,7-5,16-18,,58 min.,63 min.
italy3,Italy - Serie C - Group A,Alcione,19,5-2,3-3,4-4,2-3,2-2,2-3,,12-9,6-8,,38 min.,48 min.
italy3,Italy - Serie C - Group A,Arzignano,19,5-2,4-5,3-3,2-5,3-4,4-5,,12-10,9-14,,43 min.,51 min.
italy3,Italy - Serie C - Group A,Atalanta B,19,4-6,3-4,4-7,1-3,5-2,11-7,,11-17,17-12,,56 min.,44 min.
italy3,Italy - Serie C - Group A,Caldiero Terme,19,3-7,3-3,2-5,3-5,2-6,5-10,,8-15,10-21,,50 min.,50 min.
italy3,Italy - Serie C - Group A,Clodiense,19,3-8,1-1,1-5,1-7,2-10,7-7,,5-14,10-24,,59 min.,51 min.
italy3,Italy - Serie C - Group A,FeralpiSalo,19,5-2,3-1,3-2,4-8,1-6,6-2,,11-5,11-16,,45 min.,53 min.
italy3,Italy - Serie C - Group A,Giana Erminio,19,2-3,3-3,5-1,1-6,3-2,6-6,,10-7,10-14,,54 min.,52 min.
italy3,Italy - Serie C - Group A,Lecco,19,4-3,2-3,0-6,1-2,1-5,3-9,,6-12,5-16,,41 min.,55 min.
italy3,Italy - Serie C - Group A,Lumezzane,19,4-3,5-2,1-4,4-5,2-3,5-9,,10-9,11-17,,44 min.,56 min.
italy3,Italy - Serie C - Group A,Novara,19,2-5,6-3,3-6,2-2,3-2,2-8,,11-14,7-12,,42 min.,47 min.
italy3,Italy - Serie C - Group A,Padova,19,3-2,4-3,4-2,4-1,4-0,10-6,,11-7,18-7,,55 min.,51 min.
italy3,Italy - Serie C - Group A,Pergolettese,19,4-2,2-6,6-0,1-6,2-7,1-5,,12-8,4-18,,36 min.,53 min.
italy3,Italy - Serie C - Group A,Pro Patria,19,4-4,3-3,1-1,1-2,2-6,2-9,,8-8,5-17,,39 min.,58 min.
italy3,Italy - Serie C - Group A,Pro Vercelli,19,0-7,2-2,3-3,1-5,6-4,1-8,,5-12,8-17,,53 min.,50 min.
italy3,Italy - Serie C - Group A,Renate,19,3-3,2-0,1-5,2-5,5-2,7-5,,6-8,14-12,,60 min.,53 min.
italy3,Italy - Serie C - Group A,Trento,19,0-5,2-2,3-5,6-3,3-4,0-5,,5-12,9-12,,47 min.,46 min.
italy3,Italy - Serie C - Group A,Triestina,19,3-6,3-3,1-5,2-2,3-3,4-7,,7-14,9-12,,49 min.,47 min.
italy3,Italy - Serie C - Group A,Vicenza,19,3-2,5-4,4-1,2-2,3-3,4-5,,12-7,9-10,,46 min.,54 min.
italy3,Italy - Serie C - Group A,Virtus Verona,19,3-2,6-1,3-1,3-4,6-7,5-5,,12-4,14-16,,48 min.,59 min.
italy3,Italy - Serie C - Group A,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
italy4,Italy - Serie C - Group B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
italy4,Italy - Serie C - Group B,AC Milan B,19,0-6,5-2,4-4,2-7,3-5,3-3,,9-12,8-15,,47 min.,46 min.
italy4,Italy - Serie C - Group B,Arezzo,19,1-3,8-4,3-5,5-1,0-4,6-3,,12-12,11-8,,48 min.,44 min.
italy4,Italy - Serie C - Group B,Ascoli,19,0-3,4-1,4-1,4-7,3-6,4-6,,8-5,11-19,,53 min.,58 min.
italy4,Italy - Serie C - Group B,Athletic Carpi,19,2-1,5-2,4-5,4-6,3-4,6-8,,11-8,13-18,,50 min.,58 min.
italy4,Italy - Serie C - Group B,Campobasso,19,2-3,1-3,1-6,1-2,3-4,3-7,,4-12,7-13,,55 min.,52 min.
italy4,Italy - Serie C - Group B,Entella,19,2-1,3-1,8-4,6-1,3-1,5-4,,13-6,14-6,,50 min.,54 min.
italy4,Italy - Serie C - Group B,Gubbio,19,1-3,0-4,3-8,3-2,4-2,4-5,,4-15,11-9,,61 min.,43 min.
italy4,Italy - Serie C - Group B,Legnago Salus,19,1-4,0-3,2-3,3-7,3-6,6-4,,3-10,12-17,,64 min.,50 min.
italy4,Italy - Serie C - Group B,Lucchese,19,3-4,5-4,2-7,1-5,1-11,2-5,,10-15,4-21,,37 min.,51 min.
italy4,Italy - Serie C - Group B,Perugia,19,3-4,2-5,2-3,0-4,5-4,3-6,,7-12,8-14,,48 min.,49 min.
italy4,Italy - Serie C - Group B,Pescara,19,2-2,3-3,5-3,3-3,9-3,6-5,,10-8,18-11,,55 min.,52 min.
italy4,Italy - Serie C - Group B,Pianese,19,2-5,2-3,4-2,2-6,4-4,5-6,,8-10,11-16,,54 min.,51 min.
italy4,Italy - Serie C - Group B,Pineto,19,6-2,2-9,4-7,2-4,4-4,4-6,,12-18,10-14,,45 min.,46 min.
italy4,Italy - Serie C - Group B,Pontedera,19,2-6,4-3,3-5,1-0,7-7,6-7,,9-14,14-14,,56 min.,48 min.
italy4,Italy - Serie C - Group B,Rimini,19,5-1,4-2,3-2,5-7,3-3,7-4,,12-5,15-14,,47 min.,55 min.
italy4,Italy - Serie C - Group B,Sestri Levante,19,1-4,2-3,2-3,2-4,6-4,3-10,,5-10,11-18,,56 min.,54 min.
italy4,Italy - Serie C - Group B,SPAL,19,2-7,3-4,5-1,3-2,2-9,7-10,,10-12,12-21,,54 min.,53 min.
italy4,Italy - Serie C - Group B,Ternana,19,6-2,4-1,3-3,2-1,2-4,5-1,,13-6,9-6,,42 min.,48 min.
italy4,Italy - Serie C - Group B,Torres,19,6-4,7-2,5-4,3-7,4-2,7-5,,18-10,14-14,,45 min.,49 min.
italy4,Italy - Serie C - Group B,Vis Pesaro,19,3-1,2-4,3-4,5-3,1-3,4-5,,8-9,10-11,,48 min.,53 min.
italy4,Italy - Serie C - Group B,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
japan,Japan - J1 League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
japan,Japan - J1 League,Albirex Niigata,6,2-1,1-1,1-2,0-0,0-1,0-2,,4-4,0-3,,24 min.,47 min.
japan,Japan - J1 League,Avispa Fukuoka,5,1-1,0-1,1-2,1-1,1-0,1-0,,2-4,3-1,,52 min.,35 min.
japan,Japan - J1 League,Cerezo Osaka,6,3-0,1-3,0-2,2-2,1-3,2-1,,4-5,5-6,,45 min.,47 min.
japan,Japan - J1 League,Fagiano Okayama,5,0-2,0-0,1-1,1-2,0-0,1-0,,1-3,2-2,,64 min.,32 min.
japan,Japan - J1 League,FC Tokyo,6,0-1,1-1,1-0,0-1,1-2,1-2,,2-2,2-5,,53 min.,56 min.
japan,Japan - J1 League,Gamba Osaka,7,1-1,0-2,1-1,0-1,1-3,2-4,,2-4,3-8,,60 min.,58 min.
japan,Japan - J1 League,K. Frontale,7,0-1,1-0,2-3,2-2,3-1,2-0,,3-4,7-3,,59 min.,42 min.
japan,Japan - J1 League,Kashima Antlers,5,0-0,1-1,0-1,2-1,2-1,0-1,,1-2,4-3,,52 min.,55 min.
japan,Japan - J1 League,Kashiwa Reysol,6,2-0,0-0,1-1,1-0,1-1,2-1,,3-1,4-2,,51 min.,66 min.
japan,Japan - J1 League,Kyoto Sanga,7,1-0,0-5,1-1,2-0,3-1,4-3,,2-6,9-4,,63 min.,47 min.
japan,Japan - J1 League,Machida Zelvia,6,2-0,0-2,1-0,1-0,1-2,3-0,,3-2,5-2,,55 min.,42 min.
japan,Japan - J1 League,Nagoya G.,7,0-1,1-0,1-3,0-3,1-4,1-4,,2-4,2-11,,54 min.,60 min.
japan,Japan - J1 League,S. Hiroshima,5,0-1,0-1,0-1,1-3,1-0,2-0,,0-3,4-3,,70 min.,40 min.
japan,Japan - J1 League,Shimizu S-Pulse,6,0-1,0-1,1-1,1-3,2-1,2-1,,1-3,5-5,,66 min.,49 min.
japan,Japan - J1 League,Shonan Bellmare,7,0-1,0-1,1-2,2-2,0-2,1-1,,1-4,3-5,,57 min.,49 min.
japan,Japan - J1 League,Tokyo Verdy,6,2-0,0-2,0-2,0-1,1-1,0-0,,2-4,1-2,,33 min.,44 min.
japan,Japan - J1 League,Urawa RD,7,1-1,0-1,2-0,0-2,2-1,1-1,,3-2,3-4,,53 min.,49 min.
japan,Japan - J1 League,Vissel Kobe,5,0-0,1-0,1-1,1-2,3-0,0-1,,2-1,4-3,,55 min.,56 min.
japan,Japan - J1 League,Yokohama FC,5,0-1,0-1,0-0,1-1,0-1,1-1,,0-2,2-3,,70 min.,47 min.
japan,Japan - J1 League,Yokohama M.,6,1-1,0-0,1-2,1-3,0-2,2-4,,2-3,3-9,,58 min.,59 min.
japan,Japan - J1 League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
japan2,Japan - J2 League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
japan2,Japan - J2 League,Blaublitz Akita,7,0-4,3-1,1-2,1-3,2-2,1-4,,4-7,4-9,,48 min.,49 min.
japan2,Japan - J2 League,C. Sapporo,7,1-2,2-1,1-2,1-2,0-3,1-3,,4-5,2-8,,38 min.,53 min.
japan2,Japan - J2 League,Ehime FC,5,3-1,0-1,1-1,0-2,0-2,3-3,,4-3,3-7,,43 min.,58 min.
japan2,Japan - J2 League,FC Imabari,5,0-0,1-0,2-2,1-0,1-1,5-1,,3-2,7-2,,65 min.,55 min.
japan2,Japan - J2 League,Fujieda MYFC,5,1-0,1-2,1-1,0-3,0-0,2-1,,3-3,2-4,,50 min.,50 min.
japan2,Japan - J2 League,Iwaki,6,1-1,1-1,1-4,1-2,1-1,2-2,,3-6,4-5,,49 min.,49 min.
japan2,Japan - J2 League,JEF Utd Chiba,5,2-2,2-0,2-3,2-0,0-0,2-0,,6-5,4-0,,42 min.,24 min.
japan2,Japan - J2 League,Jubilo Iwata,5,0-0,1-0,1-1,0-0,1-4,2-3,,2-1,3-7,,61 min.,70 min.
japan2,Japan - J2 League,Kataller Toyama,6,0-0,0-1,0-1,0-2,1-0,0-0,,0-2,1-2,,67 min.,40 min.
japan2,Japan - J2 League,M. Yamagata,7,2-0,1-3,3-2,0-2,1-1,3-3,,6-5,4-6,,48 min.,52 min.
japan2,Japan - J2 League,Mito Hollyhock,5,0-0,0-1,0-0,2-1,0-1,2-4,,0-1,4-6,,68 min.,66 min.
japan2,Japan - J2 League,Oita Trinita,6,2-1,1-2,0-1,3-1,1-0,0-1,,3-4,4-2,,38 min.,39 min.
japan2,Japan - J2 League,Omiya Ardija,5,0-0,1-0,0-1,2-2,1-0,2-0,,1-1,5-2,,61 min.,47 min.
japan2,Japan - J2 League,R. Kumamoto,5,2-0,0-0,2-0,0-0,1-4,1-0,,4-0,2-4,,42 min.,66 min.
japan2,Japan - J2 League,R. Yamaguchi,5,0-2,0-0,0-0,4-2,0-1,1-3,,0-2,5-6,,59 min.,56 min.
japan2,Japan - J2 League,Sagan Tosu,4,0-0,0-1,2-1,0-2,1-0,1-1,,2-2,2-3,,58 min.,49 min.
japan2,Japan - J2 League,Tokushima V.,6,1-1,0-0,0-0,1-0,2-2,0-1,,1-1,3-3,,52 min.,60 min.
japan2,Japan - J2 League,Vegalta Sendai,5,0-0,1-0,1-0,0-3,2-0,1-0,,2-0,3-3,,60 min.,56 min.
japan2,Japan - J2 League,Ventforet Kofu,6,1-1,0-1,0-1,0-0,1-2,0-0,,1-3,1-2,,36 min.,45 min.
japan2,Japan - J2 League,V-V. Nagasaki,5,1-2,1-2,1-2,3-2,0-2,1-1,,3-6,4-5,,46 min.,42 min.
japan2,Japan - J2 League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
japan3,Japan - J3 League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
japan3,Japan - J3 League,AC Numazu,5,0-2,0-1,1-0,0-2,1-0,1-1,,1-3,2-3,,69 min.,42 min.
japan3,Japan - J3 League,FC Ryukyu,5,1-0,1-0,0-1,1-0,0-1,0-3,,2-1,1-4,,32 min.,70 min.
japan3,Japan - J3 League,Fukushima Utd,5,3-0,0-0,1-4,0-1,0-2,2-2,,4-4,2-5,,38 min.,57 min.
japan3,Japan - J3 League,G. Kitakyushu,4,1-0,1-0,0-0,0-3,1-1,0-0,,2-0,1-4,,29 min.,57 min.
japan3,Japan - J3 League,Gainare Tottori,6,0-1,0-2,1-3,0-3,0-1,0-1,,1-6,0-5,,34 min.,43 min.
japan3,Japan - J3 League,Gifu,4,0-0,1-2,2-0,0-1,0-5,2-1,,3-2,2-7,,57 min.,58 min.
japan3,Japan - J3 League,Kagoshima Utd,5,1-0,0-0,0-0,5-2,0-2,2-0,,1-0,7-4,,57 min.,59 min.
japan3,Japan - J3 League,Kamatamare S.,5,1-3,0-1,1-2,0-0,0-0,1-0,,2-6,1-0,,43 min.,17 min.
japan3,Japan - J3 League,Kochi United,5,2-0,3-2,4-0,4-0,0-2,0-4,,9-2,4-6,,34 min.,65 min.
japan3,Japan - J3 League,Kusatsu,5,2-1,1-3,2-1,1-3,1-3,2-5,,5-5,4-11,,49 min.,58 min.
japan3,Japan - J3 League,Matsumoto Y.,6,2-0,1-0,1-0,2-1,0-0,1-4,,4-0,3-5,,40 min.,77 min.
japan3,Japan - J3 League,Nagano Parceiro,4,0-0,1-3,0-0,0-1,0-2,1-0,,1-3,1-3,,58 min.,45 min.
japan3,Japan - J3 League,Nara Club,4,0-2,1-1,0-1,1-2,1-0,0-0,,1-4,2-2,,50 min.,29 min.
japan3,Japan - J3 League,Osaka,4,0-0,0-0,0-0,1-1,1-1,1-1,,0-0,3-3,,69 min.,69 min.
japan3,Japan - J3 League,SC Sagamihara,5,0-1,4-1,0-1,0-4,0-0,0-1,,4-3,0-5,,26 min.,45 min.
japan3,Japan - J3 League,T. Miyazaki,5,0-1,0-2,1-2,1-0,2-0,2-0,,1-5,5-0,,66 min.,26 min.
japan3,Japan - J3 League,Tochigi City,6,1-0,3-1,0-3,2-0,1-0,3-0,,4-4,6-0,,52 min.,35 min.
japan3,Japan - J3 League,Tochigi SC,4,0-1,0-0,1-1,1-0,0-0,0-1,,1-2,1-1,,48 min.,41 min.
japan3,Japan - J3 League,V. Hachinohe,5,0-0,0-1,0-1,2-0,0-0,1-1,,0-2,3-1,,64 min.,52 min.
japan3,Japan - J3 League,Z. Kanazawa,7,1-0,0-3,2-1,0-1,2-0,2-2,,3-4,4-3,,57 min.,45 min.
japan3,Japan - J3 League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
kazakhstan,Kazakhstan - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
kazakhstan,Kazakhstan - Premier League,Aktobe,3,1-0,0-0,1-1,0-0,1-0,1-1,,2-1,2-1,,50 min.,62 min.
kazakhstan,Kazakhstan - Premier League,Atyrau,3,0-4,0-0,0-1,0-3,1-0,1-0,,0-5,2-3,,74 min.,28 min.
kazakhstan,Kazakhstan - Premier League,FC Astana,2,1-0,1-0,1-0,0-0,0-0,0-1,,3-0,0-1,,27 min.,84 min.
kazakhstan,Kazakhstan - Premier League,Kairat Almaty,4,0-0,1-0,0-1,2-2,2-0,2-0,,1-1,6-2,,61 min.,50 min.
kazakhstan,Kazakhstan - Premier League,Kaisar K.,3,0-1,0-0,0-1,0-1,0-4,2-1,,0-2,2-6,,85 min.,60 min.
kazakhstan,Kazakhstan - Premier League,Kyzylzhar,2,0-0,1-0,0-0,0-0,0-1,1-0,,1-0,1-1,,56 min.,71 min.
kazakhstan,Kazakhstan - Premier League,Okzhetpes,3,0-0,0-1,1-2,1-0,0-1,1-0,,1-3,2-1,,63 min.,40 min.
kazakhstan,Kazakhstan - Premier League,Ordabasy,2,0-1,0-0,1-3,0-1,0-1,0-0,,1-4,0-2,,40 min.,42 min.
kazakhstan,Kazakhstan - Premier League,Tobol,3,0-1,0-0,0-0,0-0,0-1,2-0,,0-1,2-1,,84 min.,32 min.
kazakhstan,Kazakhstan - Premier League,Turan,3,0-0,0-1,1-3,1-0,0-0,2-1,,1-4,3-1,,69 min.,45 min.
kazakhstan,Kazakhstan - Premier League,Ulytau,4,0-0,0-0,0-2,0-0,0-2,0-2,,0-2,0-4,,,67 min.
kazakhstan,Kazakhstan - Premier League,Yelimay Semey,4,2-2,0-0,1-0,0-1,1-0,2-0,,3-2,3-1,,51 min.,25 min.
kazakhstan,Kazakhstan - Premier League,Zhenys,4,0-0,1-0,0-1,1-1,0-0,0-0,,1-1,1-1,,36 min.,46 min.
kazakhstan,Kazakhstan - Premier League,Zhetysu,3,0-1,0-1,0-2,0-0,0-1,1-0,,0-4,1-1,,77 min.,38 min.
kazakhstan,Kazakhstan - Premier League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
lithuania,Lithuania - A Lyga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
lithuania,Lithuania - A Lyga,Banga,4,0-0,0-0,1-0,0-1,1-1,1-1,,1-0,2-3,,62 min.,70 min.
lithuania,Lithuania - A Lyga,Dainava,4,1-1,0-0,1-2,1-1,0-1,2-3,,2-3,3-5,,53 min.,58 min.
lithuania,Lithuania - A Lyga,Dziugas Telsiai,7,0-2,0-1,3-0,0-0,3-1,2-0,,3-3,5-1,,62 min.,24 min.
lithuania,Lithuania - A Lyga,Hegelmann L.,4,0-2,0-1,0-3,1-1,1-1,1-1,,0-6,3-3,,70 min.,42 min.
lithuania,Lithuania - A Lyga,Kauno Zalgiris,5,0-0,1-0,1-2,3-0,1-0,2-1,,2-2,6-1,,57 min.,57 min.
lithuania,Lithuania - A Lyga,Panevezys,4,0-2,2-1,1-1,3-1,1-1,1-2,,3-4,5-4,,51 min.,47 min.
lithuania,Lithuania - A Lyga,Riteriai,4,0-1,0-1,2-2,0-1,3-0,2-1,,2-4,5-2,,63 min.,42 min.
lithuania,Lithuania - A Lyga,Siauliai,5,1-1,1-2,1-0,1-1,2-0,1-0,,3-3,4-1,,50 min.,26 min.
lithuania,Lithuania - A Lyga,Suduva,4,1-1,0-1,1-1,2-0,0-3,0-2,,2-3,2-5,,36 min.,55 min.
lithuania,Lithuania - A Lyga,Zalgiris,4,1-2,2-0,1-2,0-2,0-0,1-1,,4-4,1-3,,38 min.,39 min.
