,League,Team,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
england3,England - League One,Cambridge Utd,22,3-3,2-8,4-8,3-6,2-5,5-8,,9-19,10-19,,48 min.,48 min.
england3,England - League One,Charlton,22,4-3,2-2,4-5,4-5,4-5,11-4,,10-10,19-14,,58 min.,51 min.
england3,England - League One,Crawley Town,22,2-5,3-14,5-5,6-8,2-5,6-10,,10-24,14-23,,52 min.,46 min.
england3,England - League One,Exeter City,22,5-5,1-6,4-3,2-1,3-7,4-7,,10-14,9-15,,47 min.,48 min.
england3,England - League One,Huddersfield,22,4-7,3-2,6-8,6-5,7-3,4-3,,13-17,17-11,,49 min.,41 min.
england3,England - League One,Leyton Orient,22,7-3,5-2,5-2,7-11,4-5,7-5,,17-7,18-21,,46 min.,53 min.
england3,England - League One,Lincoln City,22,3-3,4-3,3-5,2-5,6-8,7-5,,10-11,15-18,,54 min.,52 min.
england3,England - League One,Mansfield,22,8-6,4-7,4-5,3-7,4-5,7-5,,16-18,14-17,,44 min.,42 min.
england3,England - League One,Northampton,22,5-6,4-4,4-3,3-7,2-3,6-9,,13-13,11-19,,47 min.,51 min.
england3,England - League One,Peterborough,21,2-7,5-6,8-3,3-8,4-8,5-7,,15-16,12-23,,49 min.,48 min.
england3,England - League One,Reading,22,2-4,5-7,6-5,6-10,6-4,4-6,,13-16,16-20,,50 min.,48 min.
england3,England - League One,Rotherham,22,3-2,3-5,3-5,3-6,3-6,3-4,,9-12,9-16,,47 min.,50 min.
england3,England - League One,Shrewsbury,22,2-6,4-6,0-5,1-10,4-6,8-8,,6-17,13-24,,59 min.,48 min.
england3,England - League One,Stevenage,22,3-3,1-3,1-1,2-8,3-3,3-5,,5-7,8-16,,51 min.,53 min.
england3,England - League One,Stockport,22,8-3,3-5,3-5,2-1,3-4,8-1,,14-13,13-6,,47 min.,39 min.
england3,England - League One,Wigan Athletic,21,0-3,3-3,5-3,3-3,4-1,3-4,,8-9,10-8,,53 min.,47 min.
england3,England - League One,Wrexham,22,5-2,7-6,1-1,3-6,5-0,3-4,,13-9,11-10,,40 min.,45 min.
england3,England - League One,Wycombe,22,7-5,4-5,5-2,7-3,7-4,13-7,,16-12,27-14,,54 min.,47 min.
england5,England - National League,AFC Fylde,22,2-1,4-3,1-10,4-8,1-8,0-12,,7-14,5-28,,37 min.,58 min.
england5,England - National League,Aldershot Town,22,3-9,2-6,8-7,4-10,4-8,6-4,,13-22,14-22,,52 min.,43 min.
england5,England - National League,Altrincham,22,6-1,2-10,5-7,4-3,8-4,8-10,,13-18,20-17,,53 min.,52 min.
england5,England - National League,Barnet,22,5-3,3-1,8-7,5-6,7-3,8-3,,16-11,20-12,,51 min.,48 min.
england5,England - National League,Boston Utd,22,4-5,7-5,3-6,0-2,6-8,6-7,,14-16,12-17,,48 min.,49 min.
england5,England - National League,Braintree Town,22,9-6,5-11,3-7,5-5,5-5,3-6,,17-24,13-16,,38 min.,43 min.
england5,England - National League,Dagenham & R.,22,1-4,2-4,4-4,3-2,5-4,1-8,,7-12,9-14,,49 min.,52 min.
england5,England - National League,Eastleigh,22,3-3,0-4,6-6,2-4,4-7,6-8,,9-13,12-19,,53 min.,55 min.
england5,England - National League,Ebbsfleet Utd,22,0-9,6-7,2-10,2-11,6-8,4-10,,8-26,12-29,,54 min.,48 min.
england5,England - National League,Forest Green,22,2-6,6-2,5-3,7-2,5-5,5-6,,13-11,17-13,,50 min.,48 min.
england5,England - National League,Gateshead FC,22,6-5,3-6,9-3,8-3,5-5,7-13,,18-14,20-21,,47 min.,54 min.
england5,England - National League,Halifax Town,22,8-1,4-3,2-1,3-5,2-1,8-8,,14-5,13-14,,43 min.,61 min.
england5,England - National League,Hartlepool,22,4-2,5-4,4-7,3-5,4-8,9-8,,13-13,16-21,,51 min.,55 min.
england5,England - National League,Maidenhead Utd,22,6-6,2-8,2-6,2-8,6-8,5-3,,10-20,13-19,,49 min.,43 min.
england5,England - National League,Oldham,22,2-3,4-0,4-7,7-5,4-6,8-3,,10-10,19-14,,54 min.,50 min.
england5,England - National League,Rochdale,21,4-3,6-1,4-3,3-4,3-4,5-6,,14-7,11-14,,46 min.,54 min.
england5,England - National League,Solihull Moors,22,2-6,4-7,2-1,9-3,2-1,8-7,,8-14,19-11,,56 min.,42 min.
england5,England - National League,Southend Utd,22,3-3,4-3,6-4,4-4,5-4,4-6,,13-10,13-14,,48 min.,52 min.
england5,England - National League,Sutton Utd,22,6-4,7-6,3-5,6-5,3-4,4-9,,16-15,13-18,,43 min.,52 min.
england5,England - National League,Tamworth,22,1-6,1-8,7-5,5-10,4-7,6-7,,9-19,15-24,,56 min.,48 min.
england5,England - National League,Wealdstone,22,2-7,1-1,5-7,6-9,6-5,5-10,,8-15,17-24,,57 min.,52 min.
england5,England - National League,Woking,22,3-7,2-6,2-4,7-6,6-6,4-7,,7-17,17-19,,52 min.,47 min.
england5,England - National League,Yeovil Town,22,1-6,3-4,7-4,5-3,4-4,5-10,,11-14,14-17,,52 min.,51 min.
england5,England - National League,York City,22,2-2,3-5,7-2,3-4,6-5,15-4,,12-9,24-13,,61 min.,50 min.
faroeislands,FaroeIslands - Premier League,07 Vestur,4,0-1,2-2,1-1,0-1,0-2,0-2,,3-4,0-5,,32 min.,50 min.
faroeislands,FaroeIslands - Premier League,B36 Torshavn,3,3-0,0-1,0-0,0-0,3-3,1-2,,3-1,4-5,,45 min.,66 min.
faroeislands,FaroeIslands - Premier League,B68 Toftir,4,1-2,0-1,2-4,0-2,0-4,0-3,,3-7,0-9,,31 min.,51 min.
faroeislands,FaroeIslands - Premier League,HB Torshavn,3,1-2,1-0,0-0,1-1,1-1,1-1,,2-2,3-3,,48 min.,44 min.
faroeislands,FaroeIslands - Premier League,Klaksvik,2,1-1,1-0,1-0,1-0,1-0,0-0,,3-1,2-0,,38 min.,13 min.
faroeislands,FaroeIslands - Premier League,NSI Runavik,2,0-0,1-0,3-0,0-0,2-1,2-0,,4-0,4-1,,56 min.,66 min.
faroeislands,FaroeIslands - Premier League,Streymur,3,1-1,1-0,0-1,1-1,0-1,1-2,,2-2,2-4,,44 min.,56 min.
faroeislands,FaroeIslands - Premier League,Suduroy,4,1-1,0-0,0-2,0-2,0-2,1-1,,1-3,1-5,,44 min.,52 min.
faroeislands,FaroeIslands - Premier League,TB Tvoroyri,2,1-0,0-0,1-1,0-2,0-0,0-0,,2-1,0-2,,24 min.,44 min.
faroeislands,FaroeIslands - Premier League,Vikingur,3,0-1,0-1,0-0,0-0,1-1,0-1,,0-2,1-2,,69 min.,49 min.
finland,Finland - Veikkausliiga,Gnistan,3,0-0,0-1,0-1,2-0,0-1,1-3,,0-2,3-4,,68 min.,66 min.
finland,Finland - Veikkausliiga,HJK Helsinki,2,2-0,0-0,0-1,0-1,0-1,0-1,,2-1,0-3,,9 min.,61 min.
finland,Finland - Veikkausliiga,Ilves,1,0-0,1-0,0-0,2-0,2-0,0-0,,1-0,4-0,,55 min.,
finland,Finland - Veikkausliiga,Inter Turku,1,0-0,0-0,1-0,1-0,0-0,0-0,,1-0,1-0,,44 min.,
finland,Finland - Veikkausliiga,Jaro,3,1-1,0-1,0-0,1-0,0-0,1-1,,1-2,2-1,,47 min.,41 min.
finland,Finland - Veikkausliiga,KuPS,1,0-0,0-0,0-0,1-0,0-0,0-1,,0-0,1-1,,53 min.,76 min.
finland,Finland - Veikkausliiga,Mariehamn,2,0-0,1-0,0-2,0-0,1-0,0-2,,1-2,1-2,,50 min.,61 min.
finland,Finland - Veikkausliiga,Oulu,4,0-0,1-1,3-1,0-3,0-3,1-2,,4-2,1-8,,44 min.,60 min.
finland,Finland - Veikkausliiga,SJK,2,0-0,0-0,0-1,1-0,1-0,1-0,,0-1,3-0,,71 min.,45 min.
finland,Finland - Veikkausliiga,VPS,1,0-0,0-0,1-1,0-0,0-1,1-0,,1-1,1-1,,64 min.,50 min.
finland2,Finland - Ykkonen,JaPS,1,1-1,0-1,0-0,1-0,1-1,3-1,,1-2,5-2,,64 min.,48 min.
finland2,Finland - Ykkonen,KaPa,1,1-0,0-0,0-1,0-0,1-2,0-1,,1-1,1-3,,38 min.,65 min.
finland2,Finland - Ykkonen,SalPa,1,0-0,0-1,0-0,0-0,0-1,0-0,,0-1,0-1,,,44 min.
finland2,Finland - Ykkonen,TPS,1,1-1,2-0,0-1,0-1,0-0,1-0,,3-2,1-1,,38 min.,29 min.
finland3,Finland - Kakkonen,Atlantis,1,0-0,0-0,1-0,0-0,1-0,0-0,,1-0,1-0,,54 min.,
finland3,Finland - Kakkonen,EPS,1,0-0,0-0,0-0,0-0,0-0,2-0,,0-0,2-0,,85 min.,
finland3,Finland - Kakkonen,Jazz Pori,2,0-0,0-0,0-0,0-1,0-0,2-1,,0-0,2-2,,84 min.,71 min.
finland3,Finland - Kakkonen,JJK,2,0-0,2-1,0-0,0-0,1-2,0-1,,2-1,1-3,,40 min.,60 min.
finland3,Finland - Kakkonen,Mikkelin,1,0-1,0-1,0-0,0-2,0-0,0-0,,0-2,0-2,,,38 min.
finland3,Finland - Kakkonen,OLS Oulu,1,0-1,1-0,0-0,0-0,1-1,0-0,,1-1,1-1,,47 min.,40 min.
finland3,Finland - Kakkonen,PKKU,2,1-0,0-0,2-1,0-0,1-0,1-0,,3-1,2-0,,44 min.,34 min.
finland3,Finland - Kakkonen,Rovaniemi,1,0-0,0-0,0-0,1-0,0-0,0-0,,0-0,1-0,,53 min.,
finland3,Finland - Kakkonen,Tampere Utd,1,0-0,1-0,0-1,1-0,0-1,1-0,,1-1,2-1,,54 min.,50 min.
france,France - Ligue 1,Angers,15,2-0,3-1,1-5,2-6,3-3,2-3,,6-6,7-12,,47 min.,54 min.
france,France - Ligue 1,Auxerre,15,3-3,4-2,4-7,1-6,4-7,3-6,,11-12,8-19,,47 min.,54 min.
france,France - Ligue 1,Brest,15,4-5,7-6,1-5,3-1,2-4,3-7,,12-16,8-12,,40 min.,46 min.
france,France - Ligue 1,Le Havre,15,2-4,2-4,5-2,3-4,5-6,3-7,,9-10,11-17,,51 min.,53 min.
france,France - Ligue 1,Lens,15,2-4,6-3,3-2,0-2,3-2,6-2,,11-9,9-6,,49 min.,40 min.
france,France - Ligue 1,Lille,15,2-2,3-3,4-4,1-1,1-3,8-3,,9-9,10-7,,55 min.,48 min.
france,France - Ligue 1,Lyon,16,2-5,2-4,4-1,6-3,5-4,9-6,,8-10,20-13,,59 min.,49 min.
france,France - Ligue 1,Marseille,15,2-1,5-2,4-7,7-4,7-1,4-7,,11-10,18-12,,50 min.,54 min.
france,France - Ligue 1,Monaco,14,2-3,4-2,4-3,2-5,2-1,7-5,,10-8,11-11,,52 min.,52 min.
france,France - Ligue 1,Montpellier,15,0-4,1-4,1-5,0-9,1-5,3-7,,2-13,4-21,,62 min.,52 min.
france,France - Ligue 1,Nantes,16,3-3,3-9,5-4,3-4,3-3,2-10,,11-16,8-17,,43 min.,52 min.
france,France - Ligue 1,Nice,15,2-1,10-2,4-6,1-5,4-6,4-3,,16-9,9-14,,43 min.,53 min.
france,France - Ligue 1,Paris SG,15,2-2,6-0,7-2,9-5,5-1,13-6,,15-4,27-12,,56 min.,59 min.
france,France - Ligue 1,Reims,14,2-1,2-3,3-3,4-5,0-2,4-5,,7-7,8-12,,50 min.,53 min.
france,France - Ligue 1,Rennes,14,6-2,2-3,1-6,4-7,4-2,5-3,,9-11,13-12,,50 min.,48 min.
france,France - Ligue 1,Saint-Etienne,15,3-6,1-7,1-8,4-6,2-7,1-7,,5-21,7-20,,43 min.,47 min.
france,France - Ligue 1,Strasbourg,16,3-2,5-2,2-3,5-3,1-7,6-5,,10-7,12-15,,49 min.,56 min.
france,France - Ligue 1,Toulouse,15,5-0,3-2,1-2,3-7,5-4,4-4,,9-4,12-15,,48 min.,58 min.
france2,France - Ligue 2,AC Ajaccio,15,1-4,2-3,2-5,0-0,0-3,3-6,,5-12,3-9,,49 min.,47 min.
france2,France - Ligue 2,Amiens,15,2-4,2-9,2-4,3-3,2-2,1-6,,6-17,6-11,,44 min.,42 min.
france2,France - Ligue 2,Annecy,16,7-2,0-5,0-2,2-2,2-6,5-7,,7-9,9-15,,44 min.,55 min.
france2,France - Ligue 2,Caen,15,2-5,0-1,0-4,2-7,4-6,7-5,,2-10,13-18,,67 min.,52 min.
france2,France - Ligue 2,Clermont,15,2-4,2-5,0-3,3-4,1-4,3-5,,4-12,7-13,,50 min.,48 min.
france2,France - Ligue 2,Grenoble,15,1-3,1-2,5-4,3-7,3-3,1-3,,7-9,7-13,,49 min.,48 min.
france2,France - Ligue 2,Guingamp,16,2-5,3-0,4-4,6-4,1-7,5-5,,9-9,12-16,,51 min.,54 min.
france2,France - Ligue 2,Laval,16,5-4,1-2,1-2,3-3,1-4,9-5,,7-8,13-12,,54 min.,53 min.
france2,France - Ligue 2,Lorient,16,2-1,3-2,2-6,3-1,4-2,4-5,,7-9,11-8,,52 min.,52 min.
france2,France - Ligue 2,Martigues,15,2-1,2-3,3-5,2-3,0-6,5-4,,7-9,7-13,,50 min.,53 min.
france2,France - Ligue 2,Metz,15,3-3,7-0,3-4,0-4,3-1,7-3,,13-7,10-8,,49 min.,48 min.
france2,France - Ligue 2,Paris FC,15,4-1,3-4,3-2,3-3,2-3,4-2,,10-7,9-8,,46 min.,46 min.
france2,France - Ligue 2,Pau FC,16,2-5,2-3,3-3,4-8,5-3,1-8,,7-11,10-19,,47 min.,53 min.
france2,France - Ligue 2,Red Star,16,2-7,3-1,4-4,5-4,1-3,2-9,,9-12,8-16,,43 min.,50 min.
france2,France - Ligue 2,Rodez Aveyron,16,6-2,4-3,6-4,2-5,3-5,4-6,,16-9,9-16,,43 min.,54 min.
france2,France - Ligue 2,SC Bastia,16,2-4,1-3,3-2,3-2,1-4,2-6,,6-9,6-12,,48 min.,52 min.
france2,France - Ligue 2,Troyes,16,3-1,1-3,5-2,3-2,2-3,3-7,,9-6,8-12,,49 min.,58 min.
france2,France - Ligue 2,USL Dunkerque,15,3-3,2-2,3-1,3-7,6-1,1-10,,8-6,10-18,,47 min.,60 min.
france3,France - National,Aubagne,15,4-0,1-2,1-4,3-2,1-4,4-4,,6-6,8-10,,48 min.,56 min.
france3,France - National,Boulogne,14,4-0,4-5,1-1,3-2,2-3,2-6,,9-6,7-11,,40 min.,58 min.
france3,France - National,Bourg-en-Bresse,14,4-4,1-2,2-4,2-0,2-1,2-3,,7-10,6-4,,42 min.,40 min.
france3,France - National,Chateauroux,14,0-5,3-4,2-3,3-3,1-4,2-9,,5-12,6-16,,52 min.,52 min.
france3,France - National,Concarneau,15,1-8,0-3,4-6,4-3,4-2,5-4,,5-17,13-9,,60 min.,38 min.
france3,France - National,Dijon,13,0-1,2-4,1-1,5-3,3-1,1-2,,3-6,9-6,,52 min.,47 min.
france3,France - National,Le Mans,14,3-2,6-3,2-1,3-1,5-1,4-6,,11-6,12-8,,48 min.,54 min.
france3,France - National,Nancy,14,2-1,2-4,2-4,3-1,5-2,7-1,,6-9,15-4,,59 min.,39 min.
france3,France - National,Nimes,14,2-3,0-1,1-4,3-3,1-4,1-6,,3-8,5-13,,45 min.,54 min.
france3,France - National,Orleans,14,2-2,2-3,3-1,2-5,2-0,4-2,,7-6,8-7,,49 min.,44 min.
france3,France - National,Paris 13 A.,14,3-1,2-2,0-8,4-3,5-2,0-4,,5-11,9-9,,43 min.,50 min.
france3,France - National,Quevilly Rouen,14,1-2,4-3,1-4,3-1,4-3,1-8,,6-9,8-12,,47 min.,55 min.
france3,France - National,Rouen,14,3-1,0-2,4-5,2-2,1-2,4-5,,7-8,7-9,,50 min.,55 min.
france3,France - National,Sochaux,14,1-1,0-4,0-2,4-1,2-3,3-2,,1-7,9-6,,61 min.,47 min.
france3,France - National,Valenciennes,14,2-3,2-2,2-5,5-2,0-2,1-4,,6-10,6-8,,43 min.,47 min.
france3,France - National,Versailles,14,2-4,6-1,3-5,3-2,1-4,1-5,,11-10,5-11,,37 min.,50 min.
france3,France - National,Villefranche,15,1-2,2-1,2-3,2-6,2-2,6-5,,5-6,10-13,,61 min.,54 min.
georgia,Georgia - Erovnuli Liga,Dila Gori,4,1-0,0-1,0-0,1-2,0-0,2-0,,1-1,3-2,,61 min.,42 min.
georgia,Georgia - Erovnuli Liga,Dinamo Batumi,4,1-0,1-0,1-0,0-1,0-0,1-1,,3-0,1-2,,42 min.,66 min.
georgia,Georgia - Erovnuli Liga,Dinamo Tbilisi,5,0-1,3-3,0-0,0-0,0-0,2-0,,3-4,2-0,,49 min.,20 min.
georgia,Georgia - Erovnuli Liga,Gagra,4,0-1,1-1,0-0,1-0,1-0,2-0,,1-2,4-0,,61 min.,14 min.
georgia,Georgia - Erovnuli Liga,Gareji Sagarejo,6,1-2,0-2,0-2,1-1,1-0,1-2,,1-6,3-3,,53 min.,40 min.
georgia,Georgia - Erovnuli Liga,Iberia,4,0-0,0-0,3-0,0-0,1-0,0-1,,3-0,1-1,,47 min.,86 min.
georgia,Georgia - Erovnuli Liga,Kolkheti Poti,4,0-0,0-1,0-1,0-2,0-1,1-2,,0-2,1-5,,89 min.,59 min.
georgia,Georgia - Erovnuli Liga,Samgurali,4,1-2,1-0,0-0,1-1,1-0,0-2,,2-2,2-3,,40 min.,49 min.
georgia,Georgia - Erovnuli Liga,Telavi,5,1-0,0-2,0-7,0-6,2-1,0-2,,1-9,2-9,,51 min.,49 min.
georgia,Georgia - Erovnuli Liga,Torpedo Kutaisi,5,0-2,1-0,1-1,1-3,1-1,1-0,,2-3,3-4,,54 min.,40 min.
germany,Germany - Bundesliga,Bayern Munich,15,6-0,6-3,6-3,7-3,8-1,6-3,,18-6,21-7,,48 min.,52 min.
germany,Germany - Bundesliga,Bochum,15,0-4,3-5,5-4,3-6,1-8,1-7,,8-13,5-21,,42 min.,51 min.
germany,Germany - Bundesliga,Dortmund,15,1-1,3-6,3-7,4-4,7-5,2-5,,7-14,13-14,,52 min.,50 min.
germany,Germany - Bundesliga,E. Frankfurt,15,1-0,6-5,5-1,4-2,4-6,3-8,,12-6,11-16,,47 min.,62 min.
germany,Germany - Bundesliga,FC Augsburg,15,3-4,3-2,2-6,3-4,4-5,2-4,,8-12,9-13,,45 min.,49 min.
germany,Germany - Bundesliga,Freiburg,15,1-3,1-1,2-6,4-3,3-7,3-6,,4-10,10-16,,57 min.,54 min.
germany,Germany - Bundesliga,FSV Mainz,15,7-6,3-3,4-3,7-3,3-3,3-3,,14-12,13-9,,41 min.,41 min.
germany,Germany - Bundesliga,Heidenheim,15,5-4,3-6,1-7,1-3,4-5,6-6,,9-17,11-14,,49 min.,48 min.
germany,Germany - Bundesliga,Hoffenheim,15,1-7,2-6,5-3,2-6,4-1,1-3,,8-16,7-10,,50 min.,36 min.
germany,Germany - Bundesliga,Holstein Kiel,15,2-4,1-7,4-8,1-7,4-4,10-5,,7-19,15-16,,64 min.,44 min.
germany,Germany - Bundesliga,Leverkusen,15,6-2,8-1,7-4,1-2,5-2,5-6,,21-7,11-10,,41 min.,56 min.
germany,Germany - Bundesliga,Monchengladbach,15,3-1,6-0,1-9,4-5,4-6,5-4,,10-10,13-15,,48 min.,55 min.
germany,Germany - Bundesliga,RB Leipzig,15,6-1,6-3,2-3,3-7,2-4,1-3,,14-7,6-14,,33 min.,52 min.
germany,Germany - Bundesliga,Sankt Pauli,15,1-2,4-4,3-4,0-2,2-5,6-3,,8-10,8-10,,56 min.,48 min.
germany,Germany - Bundesliga,Stuttgart,15,5-2,5-6,4-3,4-4,3-4,4-5,,14-11,11-13,,43 min.,50 min.
germany,Germany - Bundesliga,Union Berlin,15,0-3,4-4,1-4,2-5,4-3,3-7,,5-11,9-15,,54 min.,53 min.
germany,Germany - Bundesliga,Werder Bremen,15,3-6,5-6,3-5,6-4,6-1,4-6,,11-17,16-11,,51 min.,42 min.
germany,Germany - Bundesliga,Wolfsburg,15,6-1,6-1,4-5,2-3,2-6,8-4,,16-7,12-13,,45 min.,56 min.
germany2,Germany - 2. Bundesliga,Braunschweig,15,1-8,0-4,6-4,0-3,2-5,6-10,,7-16,8-18,,58 min.,50 min.
germany2,Germany - 2. Bundesliga,Darmstadt,15,2-5,3-2,4-4,4-6,7-6,5-9,,9-11,16-21,,55 min.,54 min.
germany2,Germany - 2. Bundesliga,Dusseldorf,15,1-4,2-2,3-4,4-0,4-4,10-5,,6-10,18-9,,64 min.,50 min.
germany2,Germany - 2. Bundesliga,Elversberg,14,2-1,2-3,1-1,4-2,5-1,5-1,,5-5,14-4,,58 min.,41 min.
germany2,Germany - 2. Bundesliga,FC Koln,15,1-3,4-1,7-2,2-3,2-4,2-5,,12-6,6-12,,43 min.,54 min.
germany2,Germany - 2. Bundesliga,FC Nurnberg,15,6-5,4-3,3-4,2-5,4-3,4-5,,13-12,10-13,,42 min.,47 min.
germany2,Germany - 2. Bundesliga,Greuther Furth,15,2-8,5-1,4-7,2-1,3-3,2-7,,11-16,7-11,,42 min.,45 min.
germany2,Germany - 2. Bundesliga,Hamburger SV,15,6-3,2-1,5-5,4-4,2-3,9-5,,13-9,15-12,,51 min.,50 min.
germany2,Germany - 2. Bundesliga,Hannover 96,15,1-4,3-2,2-2,2-4,1-0,6-7,,6-8,9-11,,57 min.,51 min.
germany2,Germany - 2. Bundesliga,Hertha Berlin,16,5-3,3-2,3-9,7-5,5-2,6-4,,11-14,18-11,,50 min.,48 min.
germany2,Germany - 2. Bundesliga,Kaiserslautern,15,2-5,1-1,2-5,5-4,5-7,5-5,,5-11,15-16,,58 min.,51 min.
germany2,Germany - 2. Bundesliga,Karlsruher SC,15,1-8,6-2,3-5,4-2,3-5,5-6,,10-15,12-13,,51 min.,46 min.
germany2,Germany - 2. Bundesliga,Magdeburg,15,6-4,5-2,1-7,6-2,8-4,8-1,,12-13,22-7,,52 min.,40 min.
germany2,Germany - 2. Bundesliga,Paderborn,15,0-2,2-3,4-1,6-3,3-4,9-7,,6-6,18-14,,60 min.,58 min.
germany2,Germany - 2. Bundesliga,Preuss. Munster,15,0-5,4-3,3-4,3-5,3-2,3-5,,7-12,9-12,,53 min.,46 min.
germany2,Germany - 2. Bundesliga,Regensburg,15,1-5,1-6,2-10,2-8,0-7,1-12,,4-21,3-27,,42 min.,52 min.
germany2,Germany - 2. Bundesliga,Schalke 04,15,3-5,2-5,2-4,3-6,6-1,4-2,,7-14,13-9,,55 min.,39 min.
germany2,Germany - 2. Bundesliga,Ulm,15,3-4,3-2,2-2,4-5,0-2,1-5,,8-8,5-12,,37 min.,49 min.
germany3,Germany - 3. Liga,1860 Munchen,17,3-5,1-5,5-6,4-5,5-4,9-3,,9-16,18-12,,57 min.,43 min.
germany3,Germany - 3. Liga,Alemannia A.,17,1-1,4-3,3-5,5-3,3-5,3-8,,8-9,11-16,,50 min.,58 min.
germany3,Germany - 3. Liga,Bielefeld,17,2-1,1-3,3-6,3-2,3-3,11-0,,6-10,17-5,,63 min.,41 min.
germany3,Germany - 3. Liga,Dortmund B,17,3-2,5-9,2-6,3-3,2-2,8-6,,10-17,13-11,,52 min.,45 min.
germany3,Germany - 3. Liga,Dynamo Dresden,17,4-3,4-3,4-5,8-3,9-1,2-4,,12-11,19-8,,49 min.,44 min.
germany3,Germany - 3. Liga,Energie Cottbus,17,4-3,5-5,1-7,3-3,6-3,4-6,,10-15,13-12,,48 min.,49 min.
germany3,Germany - 3. Liga,Erzgebirge Aue,17,3-6,4-2,4-6,3-3,2-6,6-10,,11-14,11-19,,49 min.,52 min.
germany3,Germany - 3. Liga,FC Ingolstadt,17,4-3,7-8,4-7,7-4,5-6,6-3,,15-18,18-13,,47 min.,43 min.
germany3,Germany - 3. Liga,Hannover 96 B,17,3-6,3-5,8-4,3-1,3-4,2-10,,14-15,8-15,,41 min.,49 min.
germany3,Germany - 3. Liga,Hansa Rostock,16,1-6,1-3,1-6,4-0,3-6,5-7,,3-15,12-13,,62 min.,47 min.
germany3,Germany - 3. Liga,Mannheim,17,3-5,2-2,3-6,1-1,2-5,2-3,,8-13,5-9,,44 min.,44 min.
germany3,Germany - 3. Liga,Osnabruck,17,1-5,3-4,4-2,4-5,6-1,6-10,,8-11,16-16,,57 min.,51 min.
germany3,Germany - 3. Liga,RW Essen,17,2-1,3-2,2-7,5-3,3-2,3-11,,7-10,11-16,,48 min.,59 min.
germany3,Germany - 3. Liga,Saarbrucken,17,3-3,0-5,7-5,3-3,6-0,2-6,,10-13,11-9,,49 min.,46 min.
germany3,Germany - 3. Liga,Sandhausen,17,2-5,2-3,2-6,2-2,4-4,5-5,,6-14,11-11,,55 min.,47 min.
germany3,Germany - 3. Liga,Unterhaching,17,5-2,3-5,3-8,5-9,1-3,1-13,,11-15,7-25,,37 min.,56 min.
germany3,Germany - 3. Liga,Verl,17,5-2,3-4,9-7,2-4,2-4,7-5,,17-13,11-13,,47 min.,51 min.
germany3,Germany - 3. Liga,VfB Stuttgart B,17,4-8,0-4,2-6,2-3,5-4,3-7,,6-18,10-14,,52 min.,46 min.
germany3,Germany - 3. Liga,Viktoria Koln,17,1-6,4-1,0-4,3-4,6-3,6-7,,5-11,15-14,,58 min.,49 min.
germany3,Germany - 3. Liga,Wehen Wiesbaden,17,4-4,2-5,4-5,5-5,7-5,6-4,,10-14,18-14,,53 min.,46 min.
greece,Greece - Super League,A. Kallithea,15,2-3,1-5,2-1,3-0,1-1,3-11,,5-9,7-12,,52 min.,57 min.
greece,Greece - Super League,AEK Athens,15,0-1,1-2,5-2,5-4,1-3,6-3,,6-5,12-10,,58 min.,53 min.
greece,Greece - Super League,Aris,13,0-0,3-4,3-2,0-6,6-2,2-6,,6-6,8-14,,54 min.,57 min.
greece,Greece - Super League,Asteras T.,13,1-3,2-1,1-4,1-4,2-2,6-2,,4-8,9-8,,60 min.,45 min.
greece,Greece - Super League,Atromitos,13,6-2,3-3,2-5,3-1,0-2,5-2,,11-10,8-5,,42 min.,43 min.
greece,Greece - Super League,Lamia,15,1-2,0-6,2-3,0-6,3-6,2-5,,3-11,5-17,,56 min.,51 min.
greece,Greece - Super League,Levadiakos,16,3-3,2-4,2-4,5-2,4-1,5-4,,7-11,14-7,,54 min.,44 min.
greece,Greece - Super League,OFI Crete,13,3-2,4-3,2-3,3-5,1-2,4-3,,9-8,8-10,,47 min.,49 min.
greece,Greece - Super League,Olympiakos,14,1-3,4-1,3-2,4-1,5-0,6-2,,8-6,15-3,,57 min.,39 min.
greece,Greece - Super League,Panaitolikos,15,2-2,1-3,1-2,0-4,3-0,3-2,,4-7,6-6,,53 min.,41 min.
greece,Greece - Super League,Panathinaikos,14,3-3,1-3,2-1,2-3,3-1,4-7,,6-7,9-11,,54 min.,52 min.
greece,Greece - Super League,Panserraikos,14,1-4,1-3,3-4,2-3,4-6,2-8,,5-11,8-17,,53 min.,55 min.
greece,Greece - Super League,PAOK,15,6-3,3-2,2-4,5-4,5-0,9-4,,11-9,19-8,,53 min.,45 min.
greece,Greece - Super League,Volos,15,2-2,0-3,3-6,2-1,5-5,3-5,,5-11,10-11,,57 min.,51 min.
hongkong,Hong Kong - Premier League,Eastern,9,3-2,2-2,1-3,2-2,2-0,9-0,,6-7,13-2,,59 min.,32 min.
hongkong,Hong Kong - Premier League,HK Rangers,11,3-5,1-6,5-9,0-4,1-2,6-3,,9-20,7-9,,52 min.,39 min.
hongkong,Hong Kong - Premier League,Hong Kong FC,9,0-3,1-3,1-2,1-4,0-4,2-7,,2-8,3-15,,57 min.,55 min.
hongkong,Hong Kong - Premier League,Kitchee,10,1-2,6-2,3-3,5-2,3-1,1-3,,10-7,9-6,,44 min.,47 min.
hongkong,Hong Kong - Premier League,Kowloon City,11,2-0,1-1,3-7,1-5,5-7,5-6,,6-8,11-18,,57 min.,61 min.
