League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
England - Championship,Burnley,23,4-3,7-1,9-2,6-2,3-0,5-0,,20-6,14-2,,43 min.,29 min.
England - Championship,Cardiff City,23,4-10,3-9,5-6,4-6,2-6,6-9,,12-25,12-21,,48 min.,43 min.
England - Championship,Coventry City,23,4-3,3-5,4-5,4-6,3-8,6-7,,11-13,13-21,,48 min.,52 min.
England - Championship,Derby County,23,4-3,3-4,0-6,2-4,7-10,7-11,,7-13,16-25,,58 min.,56 min.
England - Championship,Hull City,23,2-1,3-5,2-3,2-9,5-5,6-3,,7-9,13-17,,55 min.,50 min.
England - Championship,Leeds Utd,23,1-6,9-5,4-2,7-0,6-1,7-4,,14-13,20-5,,52 min.,37 min.
England - Championship,Luton Town,23,6-6,2-7,3-9,3-11,2-5,4-9,,11-22,9-25,,42 min.,49 min.
England - Championship,Middlesbrough,23,5-3,2-4,9-5,7-2,2-8,8-11,,16-12,17-21,,50 min.,59 min.
England - Championship,Millwall,23,1-9,1-2,6-5,3-6,4-1,5-7,,8-16,12-14,,56 min.,44 min.
England - Championship,Norwich City,23,0-10,2-7,6-5,4-5,3-3,4-4,,8-22,11-12,,54 min.,38 min.
England - Championship,Oxford Utd,23,0-6,4-3,5-4,3-9,3-8,3-6,,9-13,9-23,,51 min.,51 min.
England - Championship,Plymouth,23,1-8,2-8,3-6,2-7,2-9,1-11,,6-22,5-27,,48 min.,48 min.
England - Championship,Portsmouth,23,3-11,7-6,5-8,4-8,1-6,5-11,,15-25,10-25,,45 min.,47 min.
England - Championship,Preston,23,4-2,4-5,3-8,5-8,2-5,4-9,,11-15,11-22,,44 min.,53 min.
England - Championship,QP Rangers,23,3-5,0-5,3-4,2-8,6-2,8-5,,6-14,16-15,,61 min.,45 min.
England - Championship,Sheffield Utd,23,5-1,1-6,9-3,5-0,6-4,4-5,,15-10,15-9,,47 min.,51 min.
England - Championship,Sheffield Wed,23,1-6,3-8,4-4,6-4,10-7,6-8,,8-18,22-19,,58 min.,48 min.
England - Championship,Stoke City,23,3-9,2-4,2-4,1-8,3-6,5-6,,7-17,9-20,,54 min.,44 min.
England - Championship,Sunderland,23,1-3,4-5,6-0,7-5,5-3,3-10,,11-8,15-18,,49 min.,57 min.
England - Championship,Swansea City,23,3-2,1-5,4-6,4-2,4-7,2-10,,8-13,10-19,,48 min.,55 min.
England - Championship,Watford,23,2-8,3-5,3-5,7-6,2-7,9-8,,8-18,18-21,,56 min.,48 min.
England - Championship,West Brom,23,3-3,6-8,4-2,2-5,6-1,3-8,,13-13,11-14,,45 min.,49 min.
England - League One,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
England - League One,Barnsley,23,5-4,4-1,5-4,12-6,2-9,8-13,,14-9,22-28,,50 min.,62 min.
England - League One,Birmingham City,23,7-3,8-4,7-4,4-4,4-2,7-3,,22-11,15-9,,43 min.,43 min.
England - League One,Blackpool,23,3-4,5-7,11-4,7-3,8-5,3-8,,19-15,18-16,,47 min.,49 min.
England - League One,Bolton,23,4-6,4-6,5-4,5-6,5-6,8-10,,13-16,18-22,,52 min.,51 min.
England - League One,Bristol Rovers,23,0-6,2-3,2-10,4-7,3-8,2-9,,4-19,9-24,,53 min.,49 min.
England - League One,Burton Albion,23,3-3,2-5,2-5,1-5,5-6,6-8,,7-13,12-19,,57 min.,53 min.
England - League One,Cambridge Utd,23,3-3,2-8,4-8,3-7,2-5,6-9,,9-19,11-21,,50 min.,49 min.
England - League One,Charlton,23,4-4,2-3,4-5,4-5,4-5,11-5,,10-12,19-15,,58 min.,50 min.
England - League One,Crawley Town,23,2-5,3-14,5-5,8-8,2-5,6-11,,10-24,16-24,,53 min.,46 min.
England - League One,Exeter City,23,5-5,1-7,4-4,2-1,3-7,4-8,,10-16,9-16,,47 min.,48 min.
England - League One,Huddersfield,23,4-7,4-2,6-9,6-6,7-3,4-4,,14-18,17-13,,48 min.,43 min.
England - League One,Leyton Orient,23,8-3,6-2,5-3,8-11,4-5,8-5,,19-8,20-21,,45 min.,53 min.
England - League One,Lincoln City,23,3-3,5-3,4-5,2-6,6-8,7-7,,12-11,15-21,,53 min.,54 min.
England - League One,Mansfield,23,8-6,4-8,4-6,3-9,4-5,7-5,,16-20,14-19,,44 min.,42 min.
England - League One,Northampton,23,5-6,4-4,4-4,3-7,2-4,6-10,,13-14,11-21,,47 min.,52 min.
England - League One,Peterborough,23,3-9,5-6,8-5,4-9,4-9,6-7,,16-20,14-25,,49 min.,46 min.
England - League One,Reading,23,2-4,5-7,6-5,6-10,7-4,5-6,,13-16,18-20,,52 min.,48 min.
England - League One,Rotherham,23,4-2,3-5,3-5,3-6,3-6,3-5,,10-12,9-17,,45 min.,51 min.
England - League One,Shrewsbury,23,2-6,5-6,0-5,1-10,5-6,8-9,,7-17,14-25,,57 min.,49 min.
England - League One,Stevenage,23,3-3,1-3,1-1,2-8,3-4,4-5,,5-7,9-17,,53 min.,53 min.
England - League One,Stockport,23,8-3,3-5,3-6,2-1,4-4,10-1,,14-14,16-6,,50 min.,38 min.
England - League One,Wigan Athletic,23,0-3,3-3,5-4,3-4,4-1,5-4,,8-10,12-9,,56 min.,47 min.
England - League One,Wrexham,23,5-2,7-6,1-1,4-6,6-0,3-4,,13-9,13-10,,41 min.,45 min.
England - League One,Wycombe,23,7-5,4-5,5-2,7-3,7-5,13-7,,16-12,27-15,,54 min.,48 min.
England - National League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
England - National League,AFC Fylde,23,2-2,5-3,3-11,4-8,1-8,0-14,,10-16,5-30,,37 min.,58 min.
England - National League,Aldershot Town,23,3-10,2-7,8-7,4-12,4-8,6-4,,13-24,14-24,,52 min.,43 min.
England - National League,Altrincham,23,6-2,2-12,5-8,4-3,8-5,9-11,,13-22,21-19,,54 min.,51 min.
England - National League,Barnet,23,6-3,3-1,9-7,6-6,7-3,8-3,,18-11,21-12,,50 min.,48 min.
England - National League,Boston Utd,23,4-5,7-5,3-7,0-2,6-9,6-8,,14-17,12-19,,48 min.,50 min.
England - National League,Braintree Town,23,9-6,5-11,3-7,5-5,5-5,3-7,,17-24,13-17,,38 min.,44 min.
England - National League,Dagenham & R.,23,1-4,2-4,5-4,3-2,5-5,1-8,,8-12,9-15,,48 min.,53 min.
England - National League,Eastleigh,23,4-3,0-4,6-7,3-4,4-7,6-9,,10-14,13-20,,51 min.,56 min.
England - National League,Ebbsfleet Utd,23,0-9,6-7,2-11,2-11,6-8,4-11,,8-27,12-30,,54 min.,48 min.
England - National League,Forest Green,23,2-6,6-2,5-4,7-2,5-5,6-6,,13-12,18-13,,51 min.,48 min.
England - National League,Gateshead FC,23,6-6,4-6,9-4,8-3,5-5,7-13,,19-16,20-21,,47 min.,53 min.
England - National League,Halifax Town,23,8-2,4-5,2-1,4-5,2-1,8-8,,14-8,14-14,,44 min.,55 min.
England - National League,Hartlepool,23,5-3,5-6,4-7,3-6,4-8,9-9,,14-16,16-23,,49 min.,52 min.
England - National League,Maidenhead Utd,23,6-6,2-8,2-6,4-8,6-8,5-3,,10-20,15-19,,49 min.,43 min.
England - National League,Oldham,23,2-3,4-0,4-8,7-5,4-6,8-3,,10-11,19-14,,54 min.,50 min.
England - National League,Rochdale,23,4-3,6-1,4-4,4-5,3-4,5-6,,14-8,12-15,,46 min.,54 min.
England - National League,Solihull Moors,23,2-7,4-7,2-1,9-3,2-1,8-8,,8-15,19-12,,56 min.,42 min.
England - National League,Southend Utd,23,3-3,4-3,6-4,4-4,5-4,4-6,,13-10,13-14,,48 min.,52 min.
England - National League,Sutton Utd,23,6-4,7-7,3-5,7-5,4-4,4-9,,16-16,15-18,,43 min.,51 min.
England - National League,Tamworth,23,2-6,1-7,7-6,5-11,4-7,6-7,,10-19,15-25,,55 min.,48 min.
England - National League,Wealdstone,23,2-7,1-2,5-7,6-9,6-6,5-11,,8-16,17-26,,57 min.,52 min.
England - National League,Woking,23,4-7,2-6,2-4,7-6,6-7,4-7,,8-17,17-20,,50 min.,47 min.
England - National League,Yeovil Town,23,1-6,3-4,7-5,6-4,4-4,5-10,,11-15,15-18,,52 min.,51 min.
England - National League,York City,23,2-2,5-5,7-2,3-4,6-5,15-4,,14-9,24-13,,59 min.,50 min.
FaroeIslands - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
FaroeIslands - Premier League,07 Vestur,5,0-1,2-2,1-1,0-1,0-4,1-2,,3-4,1-7,,46 min.,54 min.
FaroeIslands - Premier League,B36 Torshavn,4,5-1,0-1,1-0,0-0,3-3,1-2,,6-2,4-5,,38 min.,58 min.
FaroeIslands - Premier League,B68 Toftir,5,1-2,0-1,2-4,0-3,1-4,0-3,,3-7,1-10,,40 min.,51 min.
FaroeIslands - Premier League,HB Torshavn,4,1-2,1-0,0-0,2-1,1-1,1-1,,2-2,4-3,,50 min.,44 min.
FaroeIslands - Premier League,Klaksvik,4,1-1,4-0,2-1,1-0,1-0,2-0,,7-2,4-0,,43 min.,23 min.
FaroeIslands - Premier League,NSI Runavik,4,2-0,2-0,4-0,3-0,5-1,4-1,,8-0,12-2,,53 min.,73 min.
FaroeIslands - Premier League,Streymur,5,1-1,1-0,1-1,2-1,0-1,2-3,,3-2,4-5,,51 min.,60 min.
FaroeIslands - Premier League,Suduroy,5,1-1,0-0,0-2,0-2,0-3,1-1,,1-3,1-6,,44 min.,53 min.
FaroeIslands - Premier League,TB Tvoroyri,4,1-1,1-3,2-3,0-3,0-3,0-3,,4-7,0-9,,26 min.,49 min.
FaroeIslands - Premier League,Vikingur,5,2-1,0-1,0-0,1-0,1-1,0-1,,2-2,2-2,,36 min.,49 min.
Finland - Veikkausliiga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Finland - Veikkausliiga,Gnistan,4,0-0,0-1,0-1,3-2,1-1,2-3,,0-2,6-6,,69 min.,62 min.
Finland - Veikkausliiga,Haka,2,0-1,0-1,1-1,0-0,0-0,3-2,,1-3,3-2,,77 min.,45 min.
Finland - Veikkausliiga,HJK Helsinki,4,2-0,1-0,0-1,0-1,2-2,1-1,,3-1,3-4,,44 min.,63 min.
Finland - Veikkausliiga,Ilves,3,0-0,1-2,0-0,4-0,2-1,0-1,,1-2,6-2,,55 min.,49 min.
Finland - Veikkausliiga,Inter Turku,3,0-1,1-1,2-0,1-0,1-1,3-0,,3-2,5-1,,59 min.,33 min.
Finland - Veikkausliiga,Jaro,4,1-1,0-1,0-0,1-0,0-0,2-1,,1-2,3-1,,58 min.,41 min.
Finland - Veikkausliiga,KTP,2,0-0,0-1,1-2,0-1,2-0,0-1,,1-3,2-2,,56 min.,47 min.
Finland - Veikkausliiga,KuPS,2,0-0,0-1,0-0,2-0,0-0,1-1,,0-1,3-1,,59 min.,52 min.
Finland - Veikkausliiga,Mariehamn,3,0-2,1-0,0-2,0-0,1-0,0-2,,1-4,1-2,,50 min.,42 min.
Finland - Veikkausliiga,Oulu,5,1-0,1-1,3-1,0-3,0-3,3-3,,5-2,3-9,,49 min.,63 min.
Finland - Veikkausliiga,SJK,3,0-0,0-0,0-2,1-0,1-0,1-0,,0-2,3-0,,71 min.,45 min.
Finland - Veikkausliiga,VPS,3,1-1,0-1,1-2,0-1,2-1,2-1,,2-4,4-3,,58 min.,44 min.
Finland - Ykkonen,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Finland - Ykkonen,Ekenas IF,1,0-0,1-1,1-0,0-0,0-0,0-0,,2-1,0-0,,30 min.,19 min.
Finland - Ykkonen,JaPS,3,2-2,1-3,0-1,2-0,1-1,3-2,,3-6,6-3,,52 min.,40 min.
Finland - Ykkonen,JIPPO,2,0-0,0-1,0-1,0-0,1-0,1-1,,0-2,2-1,,76 min.,47 min.
Finland - Ykkonen,KaPa,2,2-0,0-0,1-3,0-0,1-4,0-1,,3-3,1-5,,30 min.,59 min.
Finland - Ykkonen,Klubi-04,2,0-0,1-0,1-1,3-0,0-0,1-3,,2-1,4-3,,52 min.,78 min.
Finland - Ykkonen,Lahti,3,0-0,1-0,1-1,0-0,1-1,0-1,,2-1,1-2,,45 min.,64 min.
Finland - Ykkonen,PK-35,2,1-0,0-0,0-0,1-1,1-1,0-0,,1-0,2-2,,44 min.,60 min.
Finland - Ykkonen,SalPa,2,0-0,0-1,0-0,0-0,0-2,0-0,,0-1,0-2,,,53 min.
Finland - Ykkonen,SJK Akatemia,1,1-0,0-0,0-0,1-0,1-0,0-0,,1-0,2-0,,41 min.,
Finland - Ykkonen,TPS,2,3-1,3-0,2-1,0-1,0-0,2-0,,8-2,2-1,,34 min.,29 min.
Finland - Kakkonen,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Finland - Kakkonen,Atlantis,3,1-0,1-0,2-1,1-2,1-0,1-2,,4-1,3-4,,45 min.,62 min.
Finland - Kakkonen,EPS,3,0-1,0-0,0-1,0-0,0-1,2-2,,0-2,2-3,,85 min.,55 min.
Finland - Kakkonen,Inter Turku B,2,1-1,3-3,0-0,1-1,0-1,1-1,,4-4,2-3,,36 min.,40 min.
Finland - Kakkonen,Jazz Pori,3,0-0,0-0,0-0,0-1,0-0,2-1,,0-0,2-2,,84 min.,71 min.
Finland - Kakkonen,JJK,3,0-0,2-1,0-0,0-0,1-2,0-2,,2-1,1-4,,40 min.,65 min.
Finland - Kakkonen,KPV Kokkola,2,0-1,0-1,0-0,1-0,0-0,0-1,,0-2,1-1,,48 min.,37 min.
Finland - Kakkonen,KuPS Ak.,2,0-0,1-1,1-0,0-0,0-1,0-1,,2-1,0-2,,36 min.,60 min.
Finland - Kakkonen,Mikkelin,3,0-1,0-2,0-2,2-3,1-1,0-1,,0-5,3-5,,57 min.,47 min.
Finland - Kakkonen,OLS Oulu,3,0-1,1-1,0-2,1-1,1-3,0-0,,1-4,2-4,,50 min.,47 min.
Finland - Kakkonen,PKKU,3,2-1,0-0,2-1,0-0,2-1,2-0,,4-2,4-1,,47 min.,36 min.
Finland - Kakkonen,Rovaniemi,2,0-0,0-0,0-0,1-1,0-1,0-0,,0-0,1-2,,53 min.,64 min.
Finland - Kakkonen,Tampere Utd,2,0-0,1-0,1-1,1-0,0-1,2-0,,2-1,3-1,,57 min.,50 min.
France - Ligue 1,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
France - Ligue 1,Angers,16,2-0,3-1,1-5,3-6,3-3,2-3,,6-6,8-12,,48 min.,54 min.
France - Ligue 1,Auxerre,16,3-3,4-2,7-7,1-6,5-7,3-6,,14-12,9-19,,47 min.,54 min.
France - Ligue 1,Brest,16,4-6,8-6,1-7,3-1,2-5,3-7,,13-19,8-13,,39 min.,45 min.
France - Ligue 1,Le Havre,16,2-4,2-4,5-2,3-4,5-7,5-7,,9-10,13-18,,54 min.,54 min.
France - Ligue 1,Lens,17,2-4,7-3,3-2,0-3,4-2,7-3,,12-9,11-8,,50 min.,42 min.
France - Ligue 1,Lille,17,2-2,3-3,5-5,2-1,1-4,8-3,,10-10,11-8,,54 min.,49 min.
France - Ligue 1,Lyon,17,2-5,2-4,4-1,6-3,5-6,9-6,,8-10,20-15,,59 min.,50 min.
France - Ligue 1,Marseille,17,2-1,5-2,4-7,9-4,7-3,6-7,,11-10,22-14,,52 min.,56 min.
France - Ligue 1,Monaco,16,3-3,4-3,4-3,2-5,4-2,8-5,,11-9,14-12,,52 min.,51 min.
France - Ligue 1,Montpellier,16,0-5,1-4,1-5,0-9,1-5,3-7,,2-14,4-21,,62 min.,51 min.
France - Ligue 1,Nantes,17,3-3,3-9,5-5,3-4,4-3,2-10,,11-17,9-17,,44 min.,51 min.
France - Ligue 1,Nice,17,2-2,10-2,5-7,2-5,5-6,4-4,,17-11,11-15,,44 min.,52 min.
France - Ligue 1,Paris SG,17,2-2,6-1,8-3,12-5,6-2,13-6,,16-6,31-13,,56 min.,56 min.
France - Ligue 1,Reims,16,2-2,2-3,3-3,4-5,0-2,4-5,,7-8,8-12,,50 min.,51 min.
France - Ligue 1,Rennes,16,6-3,2-5,1-7,5-7,5-2,5-5,,9-15,15-14,,51 min.,47 min.
France - Ligue 1,Saint-Etienne,17,4-7,2-7,2-8,4-6,2-8,1-8,,8-22,7-22,,39 min.,47 min.
France - Ligue 1,Strasbourg,17,3-3,5-2,3-3,5-4,1-7,6-5,,11-8,12-16,,48 min.,54 min.
France - Ligue 1,Toulouse,16,5-0,3-2,1-2,3-7,5-4,4-4,,9-4,12-15,,48 min.,58 min.
France - Ligue 2,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
France - Ligue 2,AC Ajaccio,17,1-4,2-3,2-5,0-1,0-6,3-6,,5-12,3-13,,49 min.,49 min.
France - Ligue 2,Amiens,17,2-4,2-9,2-4,3-3,2-2,1-8,,6-17,6-13,,44 min.,45 min.
France - Ligue 2,Annecy,17,7-3,0-6,0-2,3-2,3-7,5-7,,7-11,11-16,,47 min.,52 min.
France - Ligue 2,Caen,17,2-5,1-4,0-4,2-7,4-7,7-7,,3-13,13-21,,64 min.,51 min.
France - Ligue 2,Clermont,17,3-5,2-6,0-3,4-4,1-4,3-5,,5-14,8-13,,47 min.,46 min.
France - Ligue 2,Grenoble,17,1-3,1-3,7-5,3-9,3-3,3-4,,9-11,9-16,,51 min.,48 min.
France - Ligue 2,Guingamp,17,2-5,3-0,5-5,7-4,1-7,6-5,,10-10,14-16,,52 min.,54 min.
France - Ligue 2,Laval,17,5-4,1-2,1-2,3-3,1-4,9-5,,7-8,13-12,,54 min.,53 min.
France - Ligue 2,Lorient,17,2-1,3-3,2-6,3-1,4-3,5-5,,7-10,12-9,,54 min.,52 min.
France - Ligue 2,Martigues,17,2-1,2-3,3-7,4-4,0-8,5-6,,7-11,9-18,,51 min.,55 min.
France - Ligue 2,Metz,17,3-3,8-0,3-4,0-4,3-4,10-4,,14-7,13-12,,52 min.,54 min.
France - Ligue 2,Paris FC,17,4-1,3-4,4-2,4-4,2-3,4-3,,11-7,10-10,,45 min.,49 min.
France - Ligue 2,Pau FC,17,2-6,2-5,4-3,4-8,6-3,1-9,,8-14,11-20,,48 min.,51 min.
France - Ligue 2,Red Star,17,2-7,3-1,5-4,5-4,1-4,2-9,,10-12,8-17,,43 min.,51 min.
France - Ligue 2,Rodez Aveyron,17,6-2,4-3,6-4,2-5,5-6,5-8,,16-9,12-19,,46 min.,57 min.
France - Ligue 2,SC Bastia,17,2-4,1-4,4-2,4-2,1-4,2-7,,7-10,7-13,,48 min.,52 min.
France - Ligue 2,Troyes,17,3-1,1-4,5-3,4-3,2-3,3-7,,9-8,9-13,,50 min.,55 min.
France - Ligue 2,USL Dunkerque,17,4-4,2-2,3-2,3-7,6-1,1-10,,9-8,10-18,,45 min.,57 min.
France - National,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
France - National,Aubagne,16,4-0,1-2,2-4,5-3,1-4,5-5,,7-6,11-12,,50 min.,57 min.
France - National,Boulogne,16,4-0,5-5,2-1,4-2,3-4,2-6,,11-6,9-12,,41 min.,58 min.
France - National,Bourg-en-Bresse,16,4-5,1-2,3-4,2-1,2-1,2-4,,8-11,6-6,,41 min.,42 min.
France - National,Chateauroux,15,0-5,3-4,3-6,4-4,1-4,2-11,,6-15,7-19,,52 min.,53 min.
France - National,Concarneau,15,1-8,0-3,4-6,4-3,4-2,5-4,,5-17,13-9,,60 min.,38 min.
France - National,Dijon,15,0-2,3-6,3-2,6-3,4-1,1-2,,6-10,11-6,,49 min.,42 min.
France - National,Le Mans,16,3-3,6-3,2-2,4-1,5-2,6-8,,11-8,15-11,,51 min.,53 min.
France - National,Nancy,16,3-1,5-5,3-5,4-1,7-3,8-2,,11-11,19-6,,54 min.,42 min.
France - National,Nimes,15,2-3,0-1,1-4,3-4,1-4,1-6,,3-8,5-14,,45 min.,54 min.
France - National,Orleans,16,2-2,2-5,3-2,2-5,2-0,4-2,,7-9,8-7,,49 min.,41 min.
France - National,Paris 13 A.,16,3-1,2-2,1-9,5-3,5-2,0-5,,6-12,10-10,,44 min.,51 min.
France - National,Quevilly Rouen,16,1-4,5-3,1-5,3-2,5-4,1-8,,7-12,9-14,,46 min.,52 min.
France - National,Rouen,15,3-1,1-3,5-5,2-2,1-2,4-6,,9-9,7-10,,48 min.,55 min.
France - National,Sochaux,15,1-1,1-4,1-2,4-1,2-4,4-3,,3-7,10-8,,59 min.,51 min.
France - National,Valenciennes,15,2-4,2-2,2-5,5-2,1-2,1-4,,6-11,7-8,,44 min.,45 min.
France - National,Versailles,15,2-4,9-1,3-5,3-2,1-4,1-6,,14-10,5-12,,35 min.,52 min.
France - National,Villefranche,16,1-2,2-1,2-3,2-6,2-2,6-5,,5-6,10-13,,61 min.,54 min.
Georgia - Erovnuli Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Georgia - Erovnuli Liga,Dila Gori,7,1-1,1-1,0-1,1-2,1-1,4-0,,2-3,6-3,,64 min.,40 min.
Georgia - Erovnuli Liga,Dinamo Batumi,7,1-0,1-0,1-1,0-2,1-0,2-2,,3-1,3-4,,55 min.,63 min.
Georgia - Erovnuli Liga,Dinamo Tbilisi,7,0-1,3-3,1-0,1-0,0-1,2-0,,4-4,3-1,,48 min.,28 min.
Georgia - Erovnuli Liga,Gagra,7,1-1,1-3,0-0,1-0,2-0,3-2,,2-4,6-2,,58 min.,42 min.
Georgia - Erovnuli Liga,Gareji Sagarejo,7,1-2,0-2,0-3,1-1,1-0,2-2,,1-7,4-3,,58 min.,39 min.
Georgia - Erovnuli Liga,Iberia,7,0-0,2-1,4-1,0-0,1-0,1-1,,6-2,2-1,,43 min.,49 min.
Georgia - Erovnuli Liga,Kolkheti Poti,7,0-2,0-2,1-3,0-3,1-1,1-4,,1-7,2-8,,69 min.,51 min.
Georgia - Erovnuli Liga,Samgurali,7,1-3,1-1,0-0,2-2,3-2,0-3,,2-4,5-7,,48 min.,50 min.
Georgia - Erovnuli Liga,Telavi,7,1-0,0-3,1-8,0-6,2-1,0-3,,2-11,2-10,,49 min.,49 min.
Georgia - Erovnuli Liga,Torpedo Kutaisi,8,1-2,2-0,1-1,2-3,3-1,1-1,,4-3,6-5,,48 min.,45 min.
Germany - Bundesliga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Germany - Bundesliga,Bayern Munich,16,6-1,6-3,6-4,7-3,10-1,7-4,,18-8,24-8,,50 min.,51 min.
Germany - Bundesliga,Bochum,16,0-4,3-5,5-4,3-6,1-8,1-7,,8-13,5-21,,42 min.,51 min.
Germany - Bundesliga,Dortmund,17,1-1,4-7,5-7,4-4,9-6,4-7,,10-15,17-17,,54 min.,52 min.
Germany - Bundesliga,E. Frankfurt,16,1-0,7-5,5-1,4-3,4-6,3-8,,13-6,11-17,,46 min.,62 min.
Germany - Bundesliga,FC Augsburg,17,3-6,3-2,2-7,3-5,4-5,2-6,,8-15,9-16,,45 min.,49 min.
Germany - Bundesliga,Freiburg,17,1-3,1-2,3-6,6-3,3-7,3-6,,5-11,12-16,,56 min.,53 min.
Germany - Bundesliga,FSV Mainz,17,7-6,3-4,5-4,8-3,4-3,4-5,,15-14,16-11,,44 min.,44 min.
Germany - Bundesliga,Heidenheim,17,6-4,3-6,1-7,2-3,5-5,7-6,,10-17,14-14,,50 min.,48 min.
Germany - Bundesliga,Hoffenheim,17,1-9,2-6,7-4,3-6,5-2,3-5,,10-19,11-13,,53 min.,38 min.
Germany - Bundesliga,Holstein Kiel,16,2-4,2-7,5-8,2-7,4-4,10-6,,9-19,16-17,,61 min.,46 min.
Germany - Bundesliga,Leverkusen,16,6-2,8-1,7-5,1-3,5-2,7-6,,21-8,13-11,,44 min.,55 min.
Germany - Bundesliga,Monchengladbach,17,3-2,6-1,1-10,5-5,5-6,6-7,,10-13,16-18,,51 min.,55 min.
Germany - Bundesliga,RB Leipzig,17,6-1,6-4,2-3,3-8,2-6,1-3,,14-8,6-17,,33 min.,52 min.
Germany - Bundesliga,Sankt Pauli,17,3-3,4-4,3-4,0-2,2-6,6-3,,10-11,8-11,,51 min.,47 min.
Germany - Bundesliga,Stuttgart,16,5-2,5-6,4-3,4-4,3-4,5-5,,14-11,12-13,,44 min.,50 min.
Germany - Bundesliga,Union Berlin,16,0-3,5-4,1-4,2-5,4-4,3-7,,6-11,9-16,,51 min.,53 min.
Germany - Bundesliga,Werder Bremen,16,5-6,5-6,3-6,6-4,6-1,4-7,,13-18,16-12,,48 min.,43 min.
Germany - Bundesliga,Wolfsburg,16,6-2,6-1,4-5,2-4,2-8,8-4,,16-8,12-16,,45 min.,55 min.
Germany - 2. Bundesliga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Germany - 2. Bundesliga,Braunschweig,17,2-10,0-6,6-4,0-3,2-5,6-10,,8-20,8-18,,55 min.,46 min.
Germany - 2. Bundesliga,Darmstadt,17,3-6,3-2,5-5,4-6,7-7,5-9,,11-13,16-22,,53 min.,53 min.
Germany - 2. Bundesliga,Dusseldorf,16,1-4,2-3,3-4,5-1,5-4,10-5,,6-11,20-10,,63 min.,49 min.
Germany - 2. Bundesliga,Elversberg,16,2-1,2-3,1-2,5-3,6-1,7-1,,5-6,18-5,,60 min.,43 min.
Germany - 2. Bundesliga,FC Koln,17,1-3,4-1,7-2,2-5,3-4,3-5,,12-6,8-14,,46 min.,54 min.
Germany - 2. Bundesliga,FC Nurnberg,16,6-5,5-3,4-4,2-5,5-5,4-6,,15-12,11-16,,42 min.,49 min.
Germany - 2. Bundesliga,Greuther Furth,17,2-8,5-2,5-7,2-1,3-3,2-8,,12-17,7-12,,41 min.,45 min.
Germany - 2. Bundesliga,Hamburger SV,16,6-3,3-1,5-5,5-4,2-3,11-5,,14-9,18-12,,52 min.,50 min.
Germany - 2. Bundesliga,Hannover 96,16,1-4,4-2,2-2,2-5,2-0,6-7,,7-8,10-12,,56 min.,51 min.
Germany - 2. Bundesliga,Hertha Berlin,17,5-3,3-3,3-9,7-5,5-3,6-4,,11-15,18-12,,50 min.,48 min.
Germany - 2. Bundesliga,Kaiserslautern,16,2-6,1-1,3-5,5-5,6-7,5-5,,6-12,16-17,,57 min.,50 min.
Germany - 2. Bundesliga,Karlsruher SC,17,2-8,7-3,5-6,4-2,3-6,5-6,,14-17,12-14,,47 min.,45 min.
Germany - 2. Bundesliga,Magdeburg,17,7-4,5-2,2-9,6-2,8-5,8-1,,14-15,22-8,,51 min.,42 min.
Germany - 2. Bundesliga,Paderborn,16,0-2,2-3,5-1,7-3,3-4,9-7,,7-6,19-14,,59 min.,58 min.
Germany - 2. Bundesliga,Preuss. Munster,16,2-5,4-3,4-4,5-5,3-2,3-5,,10-12,11-12,,49 min.,46 min.
Germany - 2. Bundesliga,Regensburg,16,1-5,1-6,2-10,2-9,1-7,1-12,,4-21,4-28,,46 min.,52 min.
Germany - 2. Bundesliga,Schalke 04,17,3-5,2-5,2-5,3-7,7-1,4-4,,7-15,14-12,,55 min.,42 min.
