Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Albenga,8,0,1,7,3,26,-23,1,italy6,0.0,0.12,-23,0.38,0.0,8.33,13
Ospitaletto,8,5,2,1,14,5,9,17,italy7,0.62,0.88,9,1.75,1.61,1.14,1
F. Caratese,8,4,1,3,10,8,2,13,italy7,0.5,0.62,2,1.25,2.0,1.61,2
Sondrio,8,3,3,2,12,12,0,12,italy7,0.38,0.75,0,1.5,2.63,1.33,3
Desenxano,8,2,5,1,11,9,2,11,italy7,0.25,0.88,2,1.38,4.0,1.14,4
Pro Sesto,8,3,2,3,10,9,1,11,italy7,0.38,0.62,1,1.25,2.63,1.61,4
SantAngelo,8,3,2,3,8,8,0,11,italy7,0.38,0.62,0,1.0,2.63,1.61,4
USD Casatese,8,2,4,2,11,10,1,10,italy7,0.25,0.75,1,1.38,4.0,1.33,5
Sangiuliano C.,8,3,1,4,10,11,-1,10,italy7,0.38,0.5,-1,1.25,2.63,2.0,5
Breno,8,2,4,2,7,8,-1,10,italy7,0.25,0.75,-1,0.88,4.0,1.33,5
Pro Palazzolo,8,3,1,4,9,12,-3,10,italy7,0.38,0.5,-3,1.12,2.63,2.0,5
Varesina,8,2,3,3,8,8,0,9,italy7,0.25,0.62,0,1.0,4.0,1.61,6
Club Milano,8,2,3,3,6,7,-1,9,italy7,0.25,0.62,-1,0.75,4.0,1.61,6
Ciliverghe,8,1,4,3,11,13,-2,7,italy7,0.12,0.62,-2,1.38,8.33,1.61,7
Castellanzese,8,1,4,3,7,12,-5,7,italy7,0.12,0.62,-5,0.88,8.33,1.61,7
Arconatese,8,2,1,5,8,15,-7,7,italy7,0.25,0.38,-7,1.0,4.0,2.63,7
Vigasio,8,1,3,4,7,9,-2,6,italy7,0.12,0.5,-2,0.88,8.33,2.0,8
Chievo,8,1,3,4,4,7,-3,6,italy7,0.12,0.5,-3,0.5,8.33,2.0,8
Crema,8,1,2,5,6,17,-11,5,italy7,0.12,0.38,-11,0.75,8.33,2.63,9
Fanfulla,8,1,2,5,4,18,-14,5,italy7,0.12,0.38,-14,0.5,8.33,2.63,9
Magenta,8,0,2,6,5,13,-8,2,italy7,0.0,0.25,-8,0.62,0.0,4.0,10
Treviso,8,5,2,1,15,7,8,17,italy8,0.62,0.88,8,1.88,1.61,1.14,1
D. Bellunesi,8,4,2,2,10,10,0,14,italy8,0.5,0.75,0,1.25,2.0,1.33,2
Cjarlins Muzane,8,3,2,3,9,7,2,11,italy8,0.38,0.62,2,1.12,2.63,1.61,3
Campodarsego,8,2,5,1,5,4,1,11,italy8,0.25,0.88,1,0.62,4.0,1.14,3
Brusaporto,8,3,2,3,7,7,0,11,italy8,0.38,0.62,0,0.88,2.63,1.61,3
Real Calepina,8,3,2,3,6,7,-1,11,italy8,0.38,0.62,-1,0.75,2.63,1.61,3
Adriese,8,2,4,2,8,9,-1,10,italy8,0.25,0.75,-1,1.0,4.0,1.33,4
Brian Lignano,8,3,1,4,11,15,-4,10,italy8,0.38,0.5,-4,1.38,2.63,2.0,4
Villa Alme,8,1,5,2,8,9,-1,8,italy8,0.12,0.75,-1,1.0,8.33,1.33,5
Mestre,8,2,2,4,6,9,-3,8,italy8,0.25,0.5,-3,0.75,4.0,2.0,5
Luparense,8,1,4,3,6,7,-1,7,italy8,0.12,0.62,-1,0.75,8.33,1.61,6
Este,8,2,1,5,9,11,-2,7,italy8,0.25,0.38,-2,1.12,4.0,2.63,6
Portogruaro,8,1,4,3,8,11,-3,7,italy8,0.12,0.62,-3,1.0,8.33,1.61,6
Chions,8,2,0,6,8,19,-11,6,italy8,0.25,0.25,-11,1.0,4.0,4.0,7
Ciserano,8,2,0,6,4,15,-11,6,italy8,0.25,0.25,-11,0.5,4.0,4.0,7
Caravaggio,8,1,2,5,7,14,-7,5,italy8,0.12,0.38,-7,0.88,8.33,2.63,8
Bassano Virtus,8,0,4,4,7,12,-5,4,italy8,0.0,0.5,-5,0.88,0.0,2.0,9
Calvi Noale,8,0,3,5,5,11,-6,3,italy8,0.0,0.38,-6,0.62,0.0,2.63,10
Montecchio M.,8,1,0,7,7,15,-8,3,italy8,0.12,0.12,-8,0.88,8.33,8.33,10
Lavis,8,1,0,7,5,20,-15,3,italy8,0.12,0.12,-15,0.62,8.33,8.33,10
Ravenna,8,6,1,1,15,4,11,19,italy9,0.75,0.88,11,1.88,1.33,1.14,1
Forli,8,5,1,2,13,7,6,16,italy9,0.62,0.75,6,1.62,1.61,1.33,2
Lentigione,8,4,3,1,10,8,2,15,italy9,0.5,0.88,2,1.25,2.0,1.14,3
Tuttocuoio,8,4,1,3,8,11,-3,13,italy9,0.5,0.62,-3,1.0,2.0,1.61,4
Tau Altopascio,8,3,3,2,9,4,5,12,italy9,0.38,0.75,5,1.12,2.63,1.33,5
Pistoiese,8,3,3,2,9,6,3,12,italy9,0.38,0.75,3,1.12,2.63,1.33,5
Zenith Prato,8,3,1,4,11,12,-1,10,italy9,0.38,0.5,-1,1.38,2.63,2.0,6
Cittadella Vis,8,3,1,4,9,11,-2,10,italy9,0.38,0.5,-2,1.12,2.63,2.0,6
Imolese,8,2,4,2,9,11,-2,10,italy9,0.25,0.75,-2,1.12,4.0,1.33,6
Sasso Marconi,8,3,1,4,9,11,-2,10,italy9,0.38,0.5,-2,1.12,2.63,2.0,6
Progresso,8,2,3,3,6,8,-2,9,italy9,0.25,0.62,-2,0.75,4.0,1.61,7
Corticella,8,2,2,4,7,17,-10,8,italy9,0.25,0.5,-10,0.88,4.0,2.0,8
San Marino C.,8,2,1,5,9,12,-3,7,italy9,0.25,0.38,-3,1.12,4.0,2.63,9
United Riccione,8,1,3,4,7,14,-7,6,italy9,0.12,0.5,-7,0.88,8.33,2.0,10
Prato,8,1,2,5,5,11,-6,5,italy9,0.12,0.38,-6,0.62,8.33,2.63,11
Sammaurese,8,0,4,4,5,12,-7,4,italy9,0.0,0.5,-7,0.62,0.0,2.0,12
Fiorenzuola,8,1,0,7,2,15,-13,3,italy9,0.12,0.12,-13,0.25,8.33,8.33,13
Piacenza,8,0,2,6,5,19,-14,2,italy9,0.0,0.25,-14,0.62,0.0,4.0,14
Livorno,8,6,2,0,15,7,8,20,italy10,0.75,1.0,8,1.88,1.33,1.0,1
Ghiviborgo,8,6,0,2,17,12,5,18,italy10,0.75,0.75,5,2.12,1.33,1.33,2
Fulgens Foligno,8,5,2,1,14,9,5,17,italy10,0.62,0.88,5,1.75,1.61,1.14,3
Grosseto,8,5,1,2,11,7,4,16,italy10,0.62,0.75,4,1.38,1.61,1.33,4
Seravezza,8,4,3,1,16,12,4,15,italy10,0.5,0.88,4,2.0,2.0,1.14,5
Poggibonsi,8,5,0,3,12,10,2,15,italy10,0.62,0.62,2,1.5,1.61,1.61,5
FC Siena,8,4,3,1,6,4,2,15,italy10,0.5,0.88,2,0.75,2.0,1.14,5
Orvietana,8,4,2,2,9,8,1,14,italy10,0.5,0.75,1,1.12,2.0,1.33,6
Gavorrano,8,4,0,4,12,12,0,12,italy10,0.5,0.5,0,1.5,2.0,2.0,7
Flaminia,8,2,3,3,7,7,0,9,italy10,0.25,0.62,0,0.88,4.0,1.61,8
San Donato,8,2,3,3,6,7,-1,9,italy10,0.25,0.62,-1,0.75,4.0,1.61,8
Montevarchi,8,2,2,4,8,13,-5,8,italy10,0.25,0.5,-5,1.0,4.0,2.0,9
S. Trestina,8,2,1,5,7,10,-3,7,italy10,0.25,0.38,-3,0.88,4.0,2.63,10
T. Traiana,8,1,3,4,11,24,-13,6,italy10,0.12,0.5,-13,1.38,8.33,2.0,11
Sangiovannese,8,1,2,5,3,9,-6,5,italy10,0.12,0.38,-6,0.38,8.33,2.63,12
Fezzanese,8,1,1,6,5,14,-9,4,italy10,0.12,0.25,-9,0.62,8.33,4.0,13
Figline,8,1,1,6,5,14,-9,4,italy10,0.12,0.25,-9,0.62,8.33,4.0,13
Ostia Mare,8,0,2,6,8,17,-9,2,italy10,0.0,0.25,-9,1.0,0.0,4.0,14
Sambenedettese,8,6,2,0,21,6,15,20,italy11,0.75,1.0,15,2.62,1.33,1.0,1
Chieti,8,4,4,0,14,10,4,16,italy11,0.5,1.0,4,1.75,2.0,1.0,2
Teramo,8,4,3,1,13,8,5,15,italy11,0.5,0.88,5,1.62,2.0,1.14,3
Castelfidardo,8,3,3,2,8,4,4,12,italy11,0.38,0.75,4,1.0,2.63,1.33,4
LAquila,8,2,6,0,8,5,3,12,italy11,0.25,1.0,3,1.0,4.0,1.0,4
Recanatese,8,3,3,2,6,4,2,12,italy11,0.38,0.75,2,0.75,2.63,1.33,4
Avezzano,8,4,0,4,10,10,0,12,italy11,0.5,0.5,0,1.25,2.0,2.0,4
Ancona 1905,8,4,0,4,7,9,-2,12,italy11,0.5,0.5,-2,0.88,2.0,2.0,4
Atletico Ascoli,8,3,2,3,6,10,-4,11,italy11,0.38,0.62,-4,0.75,2.63,1.61,5
Fossombrone,8,3,1,4,10,11,-1,10,italy11,0.38,0.5,-1,1.25,2.63,2.0,6
Isernia,8,2,4,2,13,15,-2,10,italy11,0.25,0.75,-2,1.62,4.0,1.33,6
Civitanovese,8,2,2,4,7,10,-3,8,italy11,0.25,0.5,-3,0.88,4.0,2.0,7
Sora,8,2,2,4,4,12,-8,8,italy11,0.25,0.5,-8,0.5,4.0,2.0,7
Roma City,8,2,1,5,7,8,-1,7,italy11,0.25,0.38,-1,0.88,4.0,2.63,8
V. Senigallia,8,1,4,3,6,8,-2,7,italy11,0.12,0.62,-2,0.75,8.33,1.61,8
Fermana,8,2,1,5,3,10,-7,7,italy11,0.25,0.38,-7,0.38,4.0,2.63,8
Termoli Calcio,8,1,3,4,5,15,-10,6,italy11,0.12,0.5,-10,0.62,8.33,2.0,9
San Nicolo,8,0,2,6,7,14,-7,2,italy11,0.0,0.25,-7,0.88,0.0,4.0,10
Gelbison,8,5,2,1,9,5,4,17,italy12,0.62,0.88,4,1.12,1.61,1.14,1
CynthiAlbalonga,8,4,2,2,16,11,5,14,italy12,0.5,0.75,5,2.0,2.0,1.33,2
Cassino,8,3,5,0,7,4,3,14,italy12,0.38,1.0,3,0.88,2.63,1.0,2
Paganese,8,3,3,2,11,11,0,12,italy12,0.38,0.75,0,1.38,2.63,1.33,3
Sarnese,8,3,2,3,6,6,0,11,italy12,0.38,0.62,0,0.75,2.63,1.61,4
Guidonia,8,3,2,3,6,7,-1,11,italy12,0.38,0.62,-1,0.75,2.63,1.61,4
Anzio,8,2,4,2,8,8,0,10,italy12,0.25,0.75,0,1.0,4.0,1.33,5
R. Monterotondo,8,3,1,4,6,8,-2,10,italy12,0.38,0.5,-2,0.75,2.63,2.0,5
S. Ogliastra,8,3,1,4,9,14,-5,10,italy12,0.38,0.5,-5,1.12,2.63,2.0,5
Puteolana,8,2,3,3,11,10,1,9,italy12,0.25,0.62,1,1.38,4.0,1.61,6
A. Lodigiani,8,2,3,3,7,13,-6,9,italy12,0.25,0.62,-6,0.88,4.0,1.61,6
Olbia,8,2,2,4,13,17,-4,8,italy12,0.25,0.5,-4,1.62,4.0,2.0,7
Trastevere,8,2,2,4,10,17,-7,8,italy12,0.25,0.5,-7,1.25,4.0,2.0,7
Terracina,8,2,2,4,5,14,-9,8,italy12,0.25,0.5,-9,0.62,4.0,2.0,7
Atletico Uri,8,1,2,5,7,19,-12,5,italy12,0.12,0.38,-12,0.88,8.33,2.63,8
Latte Dolce,8,1,1,6,11,18,-7,4,italy12,0.12,0.25,-7,1.38,8.33,4.0,9
Savoia,8,0,3,5,4,11,-7,3,italy12,0.0,0.38,-7,0.5,0.0,2.63,10
Ilvamaddalena,8,0,3,5,6,15,-9,3,italy12,0.0,0.38,-9,0.75,0.0,2.63,10
Nocerina,8,6,0,2,19,10,9,18,italy13,0.75,0.75,9,2.38,1.33,1.33,1
Martina Franca,8,5,3,0,14,8,6,18,italy13,0.62,1.0,6,1.75,1.61,1.0,1
Nardo,8,4,3,1,13,8,5,15,italy13,0.5,0.88,5,1.62,2.0,1.14,2
Matera,8,4,3,1,12,10,2,15,italy13,0.5,0.88,2,1.5,2.0,1.14,2
Casarano,8,3,4,1,21,9,12,13,italy13,0.38,0.88,12,2.62,2.63,1.14,3
Ischia,8,4,1,3,10,10,0,13,italy13,0.5,0.62,0,1.25,2.0,1.61,3
Fidelis Andria,8,3,3,2,13,8,5,12,italy13,0.38,0.75,5,1.62,2.63,1.33,4
V. Francavilla,8,3,1,4,4,5,-1,10,italy13,0.38,0.5,-1,0.5,2.63,2.0,5
Citta di Fasano,8,2,3,3,5,6,-1,9,italy13,0.25,0.62,-1,0.62,4.0,1.61,6
USD Palmese,8,2,3,3,7,10,-3,9,italy13,0.25,0.62,-3,0.88,4.0,1.61,6
Gravina,8,2,2,4,10,15,-5,8,italy13,0.25,0.5,-5,1.25,4.0,2.0,7
Real Acerrana,8,2,1,5,6,14,-8,7,italy13,0.25,0.38,-8,0.75,4.0,2.63,8
Costa DAmalfi,8,1,3,4,7,10,-3,6,italy13,0.12,0.5,-3,0.88,8.33,2.0,9
Francavilla,8,0,5,3,2,5,-3,5,italy13,0.0,0.62,-3,0.25,0.0,1.61,10
Manfredonia,8,1,2,5,5,15,-10,5,italy13,0.12,0.38,-10,0.62,8.33,2.63,10
Brindisi,8,0,4,4,5,12,-7,4,italy13,0.0,0.5,-7,0.62,0.0,2.0,11
Ugento,8,1,1,6,4,18,-14,4,italy13,0.12,0.25,-14,0.5,8.33,4.0,11
Angri Calcio,8,1,0,7,6,20,-14,3,italy13,0.12,0.12,-14,0.75,8.33,8.33,12
Sambiase,8,5,3,0,12,4,8,18,italy14,0.62,1.0,8,1.5,1.61,1.0,1
Reggina,8,4,3,1,12,5,7,15,italy14,0.5,0.88,7,1.5,2.0,1.14,2
Siracusa,8,4,3,1,8,5,3,15,italy14,0.5,0.88,3,1.0,2.0,1.14,2
Vibonese,8,4,2,2,9,6,3,14,italy14,0.5,0.75,3,1.12,2.0,1.33,3
Enna,8,4,1,3,5,11,-6,13,italy14,0.5,0.62,-6,0.62,2.0,1.61,4
CastrumFavara,8,2,6,0,8,5,3,12,italy14,0.25,1.0,3,1.0,4.0,1.0,5
Nissa,8,3,3,2,12,14,-2,12,italy14,0.38,0.75,-2,1.5,2.63,1.33,5
Scafatese,8,3,2,3,12,11,1,11,italy14,0.38,0.62,1,1.5,2.63,1.61,6
Ragusa,8,1,5,2,9,11,-2,8,italy14,0.12,0.75,-2,1.12,8.33,1.33,7
Locri 1909,8,2,2,4,9,12,-3,8,italy14,0.25,0.5,-3,1.12,4.0,2.0,7
Pompei,8,1,3,4,5,10,-5,6,italy14,0.12,0.5,-5,0.62,8.33,2.0,8
Sancataldese,8,1,2,5,7,16,-9,5,italy14,0.12,0.38,-9,0.88,8.33,2.63,9
Igea Virtus,8,1,2,5,5,14,-9,5,italy14,0.12,0.38,-9,0.62,8.33,2.63,9
Akragas,8,1,1,6,4,13,-9,4,italy14,0.12,0.25,-9,0.5,8.33,4.0,10
Acireale,8,0,3,5,7,15,-8,3,italy14,0.0,0.38,-8,0.88,0.0,2.63,11
CD S. Agata,8,1,0,7,6,17,-11,3,italy14,0.12,0.12,-11,0.75,8.33,8.33,11
Licata,8,1,0,7,5,16,-11,3,italy14,0.12,0.12,-11,0.62,8.33,8.33,11
Paterno,8,0,3,5,3,14,-11,3,italy14,0.0,0.38,-11,0.38,0.0,2.63,11
Milan U20,8,5,1,2,17,12,5,16,italy15,0.62,0.75,5,2.12,1.61,1.33,1
Inter Milan U20,8,5,1,2,13,8,5,16,italy15,0.62,0.75,5,1.62,1.61,1.33,1
Roma U20,8,5,0,3,22,14,8,15,italy15,0.62,0.62,8,2.75,1.61,1.61,2
Fiorentina U20,8,5,0,3,19,11,8,15,italy15,0.62,0.62,8,2.38,1.61,1.61,2
Genoa U20,8,4,3,1,17,11,6,15,italy15,0.5,0.88,6,2.12,2.0,1.14,2
Atalanta U20,8,3,4,1,15,11,4,13,italy15,0.38,0.88,4,1.88,2.63,1.14,3
Sassuolo U20,8,4,1,3,13,12,1,13,italy15,0.5,0.62,1,1.62,2.0,1.61,3
H. Verona U20,8,4,1,3,10,11,-1,13,italy15,0.5,0.62,-1,1.25,2.0,1.61,3
Cesena U20,8,2,5,1,12,10,2,11,italy15,0.25,0.88,2,1.5,4.0,1.14,4
Juventus U20,8,3,2,3,14,13,1,11,italy15,0.38,0.62,1,1.75,2.63,1.61,4
Torino U20,8,3,0,5,16,18,-2,9,italy15,0.38,0.38,-2,2.0,2.63,2.63,5
Lecce U20,8,2,3,3,11,14,-3,9,italy15,0.25,0.62,-3,1.38,4.0,1.61,5
Lazio U20,8,1,5,2,7,10,-3,8,italy15,0.12,0.75,-3,0.88,8.33,1.33,6
Cagliari U20,8,2,2,4,5,10,-5,8,italy15,0.25,0.5,-5,0.62,4.0,2.0,6
Cremonese U20,8,2,2,4,10,16,-6,8,italy15,0.25,0.5,-6,1.25,4.0,2.0,6
Bologna U20,8,2,1,5,6,14,-8,7,italy15,0.25,0.38,-8,0.75,4.0,2.63,7
Monza U20,8,1,3,4,9,18,-9,6,italy15,0.12,0.5,-9,1.12,8.33,2.0,8
Udinese U20,8,1,1,6,8,17,-9,4,italy15,0.12,0.25,-9,1.0,8.33,4.0,9
Empoli U20,8,1,1,6,8,19,-11,4,italy15,0.12,0.25,-11,1.0,8.33,4.0,9
Sampdoria U20,8,1,1,6,6,19,-13,4,italy15,0.12,0.25,-13,0.75,8.33,4.0,9
Arnett Gardens,8,6,1,1,11,3,8,19,jamaica,0.75,0.88,8,1.38,1.33,1.14,1
Mount Pleasant,8,4,3,1,22,10,12,15,jamaica,0.5,0.88,12,2.75,2.0,1.14,2
Montego Bay,8,4,2,2,11,7,4,14,jamaica,0.5,0.75,4,1.38,2.0,1.33,3
Cavalier,8,3,4,1,9,5,4,13,jamaica,0.38,0.88,4,1.12,2.63,1.14,4
Portmore Utd,8,3,3,2,10,8,2,12,jamaica,0.38,0.75,2,1.25,2.63,1.33,5
Waterhouse,7,2,5,0,8,5,3,11,jamaica,0.29,1.0,3,1.14,3.45,1.0,6
Tivoli Gardens,8,3,1,4,11,11,0,10,jamaica,0.38,0.5,0,1.38,2.63,2.0,7
Molynes Utd,8,2,2,4,8,17,-9,8,jamaica,0.25,0.5,-9,1.0,4.0,2.0,8
Humble Lions,8,1,3,4,6,15,-9,6,jamaica,0.12,0.5,-9,0.75,8.33,2.0,9
Vere Utd,8,1,2,5,4,11,-7,5,jamaica,0.12,0.38,-7,0.5,8.33,2.63,10
Chapelton,8,1,1,6,7,15,-8,4,jamaica,0.12,0.25,-8,0.88,8.33,4.0,11
Racing United,8,0,3,5,6,15,-9,3,jamaica,0.0,0.38,-9,0.75,0.0,2.63,12
Harbour View,8,0,1,7,4,18,-14,1,jamaica,0.0,0.12,-14,0.5,0.0,8.33,13
Dunbeholden,8,0,1,7,4,20,-16,1,jamaica,0.0,0.12,-16,0.5,0.0,8.33,13
Shonan Bellmare,8,6,0,2,12,9,3,18,japan,0.75,0.75,3,1.5,1.33,1.33,1
Tokyo Verdy,8,4,3,1,9,4,5,15,japan,0.5,0.88,5,1.12,2.0,1.14,2
Vissel Kobe,8,4,3,1,13,11,2,15,japan,0.5,0.88,2,1.62,2.0,1.14,2
Kyoto Sanga,8,5,0,3,12,11,1,15,japan,0.62,0.62,1,1.5,1.61,1.61,2
Yokohama M.,8,5,0,3,16,19,-3,15,japan,0.62,0.62,-3,2.0,1.61,1.61,2
K. Frontale,8,4,2,2,17,13,4,14,japan,0.5,0.75,4,2.12,2.0,1.33,3
Gamba Osaka,8,3,4,1,12,9,3,13,japan,0.38,0.88,3,1.5,2.63,1.14,4
S. Hiroshima,8,4,1,3,13,13,0,13,japan,0.5,0.62,0,1.62,2.0,1.61,4
C. Sapporo,8,3,2,3,13,14,-1,11,japan,0.38,0.62,-1,1.62,2.63,1.61,5
Kashima Antlers,8,3,1,4,14,12,2,10,japan,0.38,0.5,2,1.75,2.63,2.0,6
FC Tokyo,8,3,1,4,10,12,-2,10,japan,0.38,0.5,-2,1.25,2.63,2.0,6
Machida Zelvia,8,2,3,3,7,8,-1,9,japan,0.25,0.62,-1,0.88,4.0,1.61,7
Albirex Niigata,8,2,3,3,5,12,-7,9,japan,0.25,0.62,-7,0.62,4.0,1.61,7
Nagoya G.,8,2,2,4,11,14,-3,8,japan,0.25,0.5,-3,1.38,4.0,2.0,8
Cerezo Osaka,8,2,2,4,6,14,-8,8,japan,0.25,0.5,-8,0.75,4.0,2.0,8
Urawa RD,8,1,4,3,5,7,-2,7,japan,0.12,0.62,-2,0.62,8.33,1.61,9
Jubilo Iwata,8,2,1,5,6,19,-13,7,japan,0.25,0.38,-13,0.75,4.0,2.63,9
Avispa Fukuoka,8,0,6,2,6,9,-3,6,japan,0.0,0.75,-3,0.75,0.0,1.33,10
Kashiwa Reysol,8,1,2,5,4,9,-5,5,japan,0.12,0.38,-5,0.5,8.33,2.63,11
Sagan Tosu,8,1,1,6,9,18,-9,4,japan,0.12,0.25,-9,1.12,8.33,4.0,12
M. Yamagata,8,7,1,0,18,5,13,22,japan2,0.88,1.0,13,2.25,1.14,1.0,1
Shimizu S-Pulse,8,5,1,2,13,10,3,16,japan2,0.62,0.75,3,1.62,1.61,1.33,2
Yokohama FC,8,4,3,1,15,9,6,15,japan2,0.5,0.88,6,1.88,2.0,1.14,3
R. Kumamoto,8,5,0,3,16,11,5,15,japan2,0.62,0.62,5,2.0,1.61,1.61,3
Iwaki,8,4,1,3,11,8,3,13,japan2,0.5,0.62,3,1.38,2.0,1.61,4
Tokushima V.,8,4,1,3,7,7,0,13,japan2,0.5,0.62,0,0.88,2.0,1.61,4
Mito Hollyhock,8,4,1,3,9,14,-5,13,japan2,0.5,0.62,-5,1.12,2.0,1.61,4
V-V. Nagasaki,8,3,3,2,11,10,1,12,japan2,0.38,0.75,1,1.38,2.63,1.33,5
Fagiano Okayama,8,2,4,2,10,10,0,10,japan2,0.25,0.75,0,1.25,4.0,1.33,6
Blaublitz Akita,8,3,1,4,5,8,-3,10,japan2,0.38,0.5,-3,0.62,2.63,2.0,6
JEF Utd Chiba,8,3,1,4,8,12,-4,10,japan2,0.38,0.5,-4,1.0,2.63,2.0,6
Vegalta Sendai,8,3,1,4,7,11,-4,10,japan2,0.38,0.5,-4,0.88,2.63,2.0,6
Fujieda MYFC,8,3,0,5,8,16,-8,9,japan2,0.38,0.38,-8,1.0,2.63,2.63,7
Ventforet Kofu,8,2,2,4,6,11,-5,8,japan2,0.25,0.5,-5,0.75,4.0,2.0,8
Tochigi SC,8,1,4,3,6,7,-1,7,japan2,0.12,0.62,-1,0.75,8.33,1.61,9
Oita Trinita,8,1,2,5,8,15,-7,5,japan2,0.12,0.38,-7,1.0,8.33,2.63,10
R. Yamaguchi,8,1,2,5,6,17,-11,5,japan2,0.12,0.38,-11,0.75,8.33,2.63,10
Ehime FC,8,1,2,5,6,18,-12,5,japan2,0.12,0.38,-12,0.75,8.33,2.63,10
Kusatsu,8,0,1,7,4,19,-15,1,japan2,0.0,0.12,-15,0.5,0.0,8.33,11
Kagoshima Utd,8,0,0,8,2,13,-11,0,japan2,0.0,0.0,-11,0.25,0.0,0.0,12
Kamatamare S.,8,5,3,0,18,11,7,18,japan3,0.62,1.0,7,2.25,1.61,1.0,1
Matsumoto Y.,8,5,2,1,16,7,9,17,japan3,0.62,0.88,9,2.0,1.61,1.14,2
Fukushima Utd,8,5,1,2,17,12,5,16,japan3,0.62,0.75,5,2.12,1.61,1.33,3
Omiya Ardija,8,4,4,0,11,6,5,16,japan3,0.5,1.0,5,1.38,2.0,1.0,3
FC Imabari,8,4,2,2,13,8,5,14,japan3,0.5,0.75,5,1.62,2.0,1.33,4
Kataller Toyama,8,3,4,1,9,8,1,13,japan3,0.38,0.88,1,1.12,2.63,1.14,5
G. Kitakyushu,8,4,0,4,13,13,0,12,japan3,0.5,0.5,0,1.62,2.0,2.0,6
Gainare Tottori,8,4,0,4,14,16,-2,12,japan3,0.5,0.5,-2,1.75,2.0,2.0,6
T. Miyazaki,8,3,2,3,11,9,2,11,japan3,0.38,0.62,2,1.38,2.63,1.61,7
V. Hachinohe,8,3,2,3,12,12,0,11,japan3,0.38,0.62,0,1.5,2.63,1.61,7
Osaka,8,3,2,3,7,7,0,11,japan3,0.38,0.62,0,0.88,2.63,1.61,7
Z. Kanazawa,8,2,3,3,7,9,-2,9,japan3,0.25,0.62,-2,0.88,4.0,1.61,8
Nara Club,8,2,3,3,9,13,-4,9,japan3,0.25,0.62,-4,1.12,4.0,1.61,8
AC Numazu,8,2,2,4,9,13,-4,8,japan3,0.25,0.5,-4,1.12,4.0,2.0,9
FC Gifu,8,2,1,5,15,18,-3,7,japan3,0.25,0.38,-3,1.88,4.0,2.63,10
SC Sagamihara,8,2,1,5,10,15,-5,7,japan3,0.25,0.38,-5,1.25,4.0,2.63,10
FC Ryukyu,8,2,1,5,6,13,-7,7,japan3,0.25,0.38,-7,0.75,4.0,2.63,10
Nagano Parceiro,8,0,5,3,5,10,-5,5,japan3,0.0,0.62,-5,0.62,0.0,1.61,11
Morioka,8,1,2,5,5,11,-6,5,japan3,0.12,0.38,-6,0.62,8.33,2.63,11
YSCC,8,0,0,8,7,26,-19,0,japan3,0.0,0.0,-19,0.88,0.0,0.0,12
Kairat Almaty,8,5,1,2,12,6,6,16,kazakhstan,0.62,0.75,6,1.5,1.61,1.33,1
FC Astana,8,5,1,2,11,5,6,16,kazakhstan,0.62,0.75,6,1.38,1.61,1.33,1
Ordabasy,8,4,1,3,11,9,2,13,kazakhstan,0.5,0.62,2,1.38,2.0,1.61,2
Aktobe,8,3,3,2,10,11,-1,12,kazakhstan,0.38,0.75,-1,1.25,2.63,1.33,3
Tobol,8,3,2,3,13,11,2,11,kazakhstan,0.38,0.62,2,1.62,2.63,1.61,4
Atyrau,8,3,1,4,12,10,2,10,kazakhstan,0.38,0.5,2,1.5,2.63,2.0,5
Kaisar K.,8,2,2,4,8,10,-2,8,kazakhstan,0.25,0.5,-2,1.0,4.0,2.0,6
Kyzylzhar,8,2,2,4,6,9,-3,8,kazakhstan,0.25,0.5,-3,0.75,4.0,2.0,6
Zhenys,8,1,4,3,7,9,-2,7,kazakhstan,0.12,0.62,-2,0.88,8.33,1.61,7
Yelimay Semey,8,2,1,5,10,15,-5,7,kazakhstan,0.25,0.38,-5,1.25,4.0,2.63,7
Zhetysu,8,0,3,5,3,15,-12,3,kazakhstan,0.0,0.38,-12,0.38,0.0,2.63,8
Turan,8,0,2,6,3,21,-18,2,kazakhstan,0.0,0.25,-18,0.38,0.0,4.0,9
Aksu,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,10
S. Karagandy,8,0,0,8,4,19,-15,0,kazakhstan,0.0,0.0,-15,0.5,0.0,0.0,10
Drita,8,4,3,1,10,6,4,15,kosovo,0.5,0.88,4,1.25,2.0,1.14,1
Malisheva,8,3,3,2,10,7,3,12,kosovo,0.38,0.75,3,1.25,2.63,1.33,2
Ballkani,8,2,4,2,10,7,3,10,kosovo,0.25,0.75,3,1.25,4.0,1.33,3
Suhareka,8,2,2,4,9,15,-6,8,kosovo,0.25,0.5,-6,1.12,4.0,2.0,4
Ferizaj,8,2,2,4,5,11,-6,8,kosovo,0.25,0.5,-6,0.62,4.0,2.0,4
Prishtina,8,2,1,5,7,11,-4,7,kosovo,0.25,0.38,-4,0.88,4.0,2.63,5
Dukagjini,8,2,1,5,7,13,-6,7,kosovo,0.25,0.38,-6,0.88,4.0,2.63,5
