Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Aluminium Arak,8,2,2,4,9,10,-1,8,iran,0.25,0.5,-1,1.12,4.0,2.0,8
Havadar,8,1,4,3,4,13,-9,7,iran,0.12,0.62,-9,0.5,8.33,1.61,9
Chadormalu,8,1,3,4,4,8,-4,6,iran,0.12,0.5,-4,0.5,8.33,2.0,10
E. Khuzestan,8,1,3,4,4,10,-6,6,iran,0.12,0.5,-6,0.5,8.33,2.0,10
Malavan,8,1,2,5,6,9,-3,5,iran,0.12,0.38,-3,0.75,8.33,2.63,11
K. Khorramabad,8,0,3,5,4,11,-7,3,iran,0.0,0.38,-7,0.5,0.0,2.63,12
Galway Utd,1,0,1,0,2,2,0,1,ireland,0.0,1.0,0,2.0,0.0,1.0,1
Drogheda Utd,1,0,1,0,0,0,0,1,ireland,0.0,1.0,0,0.0,0.0,1.0,1
Bohemians,0,0,0,0,0,0,0,0,ireland,0.0,0.0,0,0.0,0.0,0.0,2
Cork City,0,0,0,0,0,0,0,0,ireland,0.0,0.0,0,0.0,0.0,0.0,2
Shamrock Rovers,0,0,0,0,0,0,0,0,ireland,0.0,0.0,0,0.0,0.0,0.0,2
Shelbourne,0,0,0,0,0,0,0,0,ireland,0.0,0.0,0,0.0,0.0,0.0,2
Sligo Rovers,0,0,0,0,0,0,0,0,ireland,0.0,0.0,0,0.0,0.0,0.0,2
St. Patricks,0,0,0,0,0,0,0,0,ireland,0.0,0.0,0,0.0,0.0,0.0,2
Waterford,0,0,0,0,0,0,0,0,ireland,0.0,0.0,0,0.0,0.0,0.0,2
Derry City,1,0,0,1,1,3,-2,0,ireland,0.0,0.0,-2,1.0,0.0,0.0,2
Wexford,1,1,0,0,3,0,3,3,ireland2,1.0,1.0,3,3.0,1.0,1.0,1
Cobh Ramblers,1,1,0,0,3,2,1,3,ireland2,1.0,1.0,1,3.0,1.0,1.0,1
Bray Wanderers,0,0,0,0,0,0,0,0,ireland2,0.0,0.0,0,0.0,0.0,0.0,2
Dundalk,0,0,0,0,0,0,0,0,ireland2,0.0,0.0,0,0.0,0.0,0.0,2
Kerry,0,0,0,0,0,0,0,0,ireland2,0.0,0.0,0,0.0,0.0,0.0,2
Longford Town,0,0,0,0,0,0,0,0,ireland2,0.0,0.0,0,0.0,0.0,0.0,2
Treaty Utd,0,0,0,0,0,0,0,0,ireland2,0.0,0.0,0,0.0,0.0,0.0,2
UC Dublin,0,0,0,0,0,0,0,0,ireland2,0.0,0.0,0,0.0,0.0,0.0,2
Athlone Town,1,0,0,1,0,1,-1,0,ireland2,0.0,0.0,-1,0.0,0.0,0.0,2
Finn Harps,1,0,0,1,0,2,-2,0,ireland2,0.0,0.0,-2,0.0,0.0,0.0,2
H. Beer Sheva,8,6,1,1,11,2,9,19,israel,0.75,0.88,9,1.38,1.33,1.14,1
M. Tel Aviv,8,4,4,0,17,10,7,16,israel,0.5,1.0,7,2.12,2.0,1.0,2
Maccabi Haifa,8,4,3,1,15,8,7,15,israel,0.5,0.88,7,1.88,2.0,1.14,3
Maccabi Netanya,8,4,1,3,14,14,0,13,israel,0.5,0.62,0,1.75,2.0,1.61,4
Hapoel Haifa,8,3,2,3,10,6,4,11,israel,0.38,0.62,4,1.25,2.63,1.61,5
B. Jerusalem,8,3,2,3,15,16,-1,11,israel,0.38,0.62,-1,1.88,2.63,1.61,5
Kiryat Shmona,8,3,1,4,7,14,-7,10,israel,0.38,0.5,-7,0.88,2.63,2.0,6
M. Petah Tikva,8,3,1,4,9,17,-8,10,israel,0.38,0.5,-8,1.12,2.63,2.0,6
M. Bnei Raina,8,2,2,4,8,11,-3,8,israel,0.25,0.5,-3,1.0,4.0,2.0,7
Sakhnin,8,2,2,4,8,12,-4,8,israel,0.25,0.5,-4,1.0,4.0,2.0,7
H. Jerusalem,8,1,3,4,6,11,-5,6,israel,0.12,0.5,-5,0.75,8.33,2.0,8
Ironi Tiberias,8,1,3,4,3,9,-6,6,israel,0.12,0.5,-6,0.38,8.33,2.0,8
Ashdod,8,1,2,5,12,18,-6,5,israel,0.12,0.38,-6,1.5,8.33,2.63,9
Hapoel Hadera,8,0,5,3,7,13,-6,5,israel,0.0,0.62,-6,0.88,0.0,1.61,9
H. Petah Tikva,8,6,1,1,13,4,9,19,israel2,0.75,0.88,9,1.62,1.33,1.14,1
Hapoel Tel Aviv,8,5,3,0,12,6,6,18,israel2,0.62,1.0,6,1.5,1.61,1.0,2
H. Kfar Shalem,8,4,3,1,16,9,7,15,israel2,0.5,0.88,7,2.0,2.0,1.14,3
H. Ramat Gan,8,4,2,2,11,5,6,14,israel2,0.5,0.75,6,1.38,2.0,1.33,4
Kafr Qasim,8,4,1,3,6,6,0,13,israel2,0.5,0.62,0,0.75,2.0,1.61,5
Bnei Yehuda,8,4,0,4,10,11,-1,12,israel2,0.5,0.5,-1,1.25,2.0,2.0,6
H. Ironi Rishon,8,3,2,3,9,13,-4,11,israel2,0.38,0.62,-4,1.12,2.63,1.61,7
H. Kfar Saba,8,3,1,4,6,7,-1,10,israel2,0.38,0.5,-1,0.75,2.63,2.0,8
M. Herziliya,8,3,1,4,9,17,-8,10,israel2,0.38,0.5,-8,1.12,2.63,2.0,8
Hapoel Akko,8,3,1,4,7,15,-8,10,israel2,0.38,0.5,-8,0.88,2.63,2.0,8
Ramat Hasharon,8,3,0,5,15,18,-3,9,israel2,0.38,0.38,-3,1.88,2.63,2.63,9
Hapoel Raanana,8,2,3,3,6,10,-4,9,israel2,0.25,0.62,-4,0.75,4.0,1.61,9
H. Nof Hagalil,8,2,0,6,9,17,-8,6,israel2,0.25,0.25,-8,1.12,4.0,4.0,10
Hapoel Afula,8,1,3,4,4,13,-9,6,israel2,0.12,0.5,-9,0.5,8.33,2.0,10
Maccabi Jaffa,8,0,3,5,8,16,-8,3,israel2,0.0,0.38,-8,1.0,0.0,2.63,11
H. Umm al-Fahm,8,0,2,6,6,19,-13,2,israel2,0.0,0.25,-13,0.75,0.0,4.0,12
Atalanta,8,6,2,0,17,3,14,20,italy,0.75,1.0,14,2.12,1.33,1.0,1
Napoli,8,6,2,0,16,6,10,20,italy,0.75,1.0,10,2.0,1.33,1.0,1
Inter Milan,8,6,1,1,23,4,19,19,italy,0.75,0.88,19,2.88,1.33,1.14,2
Lazio,8,6,0,2,15,8,7,18,italy,0.75,0.75,7,1.88,1.33,1.33,3
Juventus,8,3,4,1,10,7,3,13,italy,0.38,0.88,3,1.25,2.63,1.14,4
Bologna,8,3,4,1,12,10,2,13,italy,0.38,0.88,2,1.5,2.63,1.14,4
Fiorentina,8,4,1,3,10,8,2,13,italy,0.5,0.62,2,1.25,2.0,1.61,4
AC Milan,8,4,1,3,11,10,1,13,italy,0.5,0.62,1,1.38,2.0,1.61,4
Genoa,8,3,3,2,8,7,1,12,italy,0.38,0.75,1,1.0,2.63,1.33,5
Hellas Verona,8,3,1,4,9,12,-3,10,italy,0.38,0.5,-3,1.12,2.63,2.0,6
Udinese,8,2,3,3,10,13,-3,9,italy,0.25,0.62,-3,1.25,4.0,1.61,7
Lecce,8,3,0,5,9,14,-5,9,italy,0.38,0.38,-5,1.12,2.63,2.63,7
AS Roma,8,2,2,4,9,15,-6,8,italy,0.25,0.5,-6,1.12,4.0,2.0,8
Torino,8,1,4,3,7,10,-3,7,italy,0.12,0.62,-3,0.88,8.33,1.61,9
Empoli,8,1,3,4,11,17,-6,6,italy,0.12,0.5,-6,1.38,8.33,2.0,10
Cagliari,8,1,2,5,7,13,-6,5,italy,0.12,0.38,-6,0.88,8.33,2.63,11
Parma,8,1,2,5,8,17,-9,5,italy,0.12,0.38,-9,1.0,8.33,2.63,11
Venezia,8,0,3,5,8,15,-7,3,italy,0.0,0.38,-7,1.0,0.0,2.63,12
Como,8,0,3,5,5,13,-8,3,italy,0.0,0.38,-8,0.62,0.0,2.63,12
Monza,8,0,2,6,6,18,-12,2,italy,0.0,0.25,-12,0.75,0.0,4.0,13
Sassuolo,8,5,1,2,14,9,5,16,italy2,0.62,0.75,5,1.75,1.61,1.33,1
Cremonese,8,4,2,2,12,5,7,14,italy2,0.5,0.75,7,1.5,2.0,1.33,2
Spezia,8,4,2,2,11,5,6,14,italy2,0.5,0.75,6,1.38,2.0,1.33,2
Pisa,8,4,2,2,9,6,3,14,italy2,0.5,0.75,3,1.12,2.0,1.33,2
Cittadella,8,4,1,3,7,10,-3,13,italy2,0.5,0.62,-3,0.88,2.0,1.61,3
Catanzaro,8,2,6,0,13,11,2,12,italy2,0.25,1.0,2,1.62,4.0,1.0,4
Brescia,8,2,4,2,7,8,-1,10,italy2,0.25,0.75,-1,0.88,4.0,1.33,5
Cesena,8,3,0,5,9,12,-3,9,italy2,0.38,0.38,-3,1.12,2.63,2.63,6
Reggiana,8,2,2,4,9,12,-3,8,italy2,0.25,0.5,-3,1.12,4.0,2.0,7
Sampdoria,8,1,5,2,11,16,-5,8,italy2,0.12,0.75,-5,1.38,8.33,1.33,7
Mantova,8,1,4,3,10,13,-3,7,italy2,0.12,0.62,-3,1.25,8.33,1.61,8
Juve Stabia,8,1,4,3,7,10,-3,7,italy2,0.12,0.62,-3,0.88,8.33,1.61,8
Modena,8,1,4,3,7,10,-3,7,italy2,0.12,0.62,-3,0.88,8.33,1.61,8
Frosinone,8,1,4,3,6,9,-3,7,italy2,0.12,0.62,-3,0.75,8.33,1.61,8
Bari,8,1,4,3,5,8,-3,7,italy2,0.12,0.62,-3,0.62,8.33,1.61,8
Cosenza,8,2,1,5,9,13,-4,7,italy2,0.25,0.38,-4,1.12,4.0,2.63,8
Sudtirol,8,2,1,5,9,14,-5,7,italy2,0.25,0.38,-5,1.12,4.0,2.63,8
Palermo,8,0,4,4,8,12,-4,4,italy2,0.0,0.5,-4,1.0,0.0,2.0,9
Carrarese,8,0,3,5,4,12,-8,3,italy2,0.0,0.38,-8,0.5,0.0,2.63,10
Salernitana,8,0,3,5,3,12,-9,3,italy2,0.0,0.38,-9,0.38,0.0,2.63,10
Padova,8,7,0,1,13,3,10,21,italy3,0.88,0.88,10,1.62,1.14,1.14,1
AlbinoLeffe,8,5,1,2,11,6,5,16,italy3,0.62,0.75,5,1.38,1.61,1.33,2
Pergolettese,8,4,3,1,8,6,2,15,italy3,0.5,0.88,2,1.0,2.0,1.14,3
Arzignano,8,3,5,0,10,5,5,14,italy3,0.38,1.0,5,1.25,2.63,1.0,4
Vicenza,8,4,2,2,8,5,3,14,italy3,0.5,0.75,3,1.0,2.0,1.33,4
FeralpiSalo,8,4,1,3,11,9,2,13,italy3,0.5,0.62,2,1.38,2.0,1.61,5
Giana Erminio,8,4,1,3,10,8,2,13,italy3,0.5,0.62,2,1.25,2.0,1.61,5
Novara,8,3,3,2,10,7,3,12,italy3,0.38,0.75,3,1.25,2.63,1.33,6
Virtus Verona,8,3,2,3,12,11,1,11,italy3,0.38,0.62,1,1.5,2.63,1.61,7
Alcione,8,3,2,3,8,9,-1,11,italy3,0.38,0.62,-1,1.0,2.63,1.61,7
Triestina,8,3,2,3,10,12,-2,11,italy3,0.38,0.62,-2,1.25,2.63,1.61,7
Trento,8,3,2,3,6,9,-3,11,italy3,0.38,0.62,-3,0.75,2.63,1.61,7
Lumezzane,8,2,4,2,9,10,-1,10,italy3,0.25,0.75,-1,1.12,4.0,1.33,8
Renate,8,2,1,5,6,13,-7,7,italy3,0.25,0.38,-7,0.75,4.0,2.63,9
Pro Vercelli,8,1,3,4,5,9,-4,6,italy3,0.12,0.5,-4,0.62,8.33,2.0,10
Atalanta B,8,1,2,5,9,19,-10,5,italy3,0.12,0.38,-10,1.12,8.33,2.63,11
Clodiense,8,1,2,5,6,17,-11,5,italy3,0.12,0.38,-11,0.75,8.33,2.63,11
Lecco,8,0,3,5,4,15,-11,3,italy3,0.0,0.38,-11,0.5,0.0,2.63,12
Caldiero Terme,8,0,2,6,4,16,-12,2,italy3,0.0,0.25,-12,0.5,0.0,4.0,13
Pro Patria,8,0,1,7,4,13,-9,1,italy3,0.0,0.12,-9,0.5,0.0,8.33,14
Torres,8,5,2,1,17,9,8,17,italy4,0.62,0.88,8,2.12,1.61,1.14,1
Entella,8,4,4,0,10,4,6,16,italy4,0.5,1.0,6,1.25,2.0,1.0,2
Vis Pesaro,8,5,1,2,8,5,3,16,italy4,0.62,0.75,3,1.0,1.61,1.33,2
Ternana,8,4,3,1,8,4,4,15,italy4,0.5,0.88,4,1.0,2.0,1.14,3
Arezzo,8,3,2,3,9,9,0,11,italy4,0.38,0.62,0,1.12,2.63,1.61,4
Pontedera,8,3,2,3,11,12,-1,11,italy4,0.38,0.62,-1,1.38,2.63,1.61,4
Rimini,8,2,4,2,8,6,2,10,italy4,0.25,0.75,2,1.0,4.0,1.33,5
Athletic Carpi,8,3,1,4,11,11,0,10,italy4,0.38,0.5,0,1.38,2.63,2.0,5
Pineto,8,3,1,4,13,15,-2,10,italy4,0.38,0.5,-2,1.62,2.63,2.0,5
Pianese,8,3,1,4,10,14,-4,10,italy4,0.38,0.5,-4,1.25,2.63,2.0,5
Pescara,8,2,3,3,8,9,-1,9,italy4,0.25,0.62,-1,1.0,4.0,1.61,6
Ascoli,8,2,3,3,7,9,-2,9,italy4,0.25,0.62,-2,0.88,4.0,1.61,6
SPAL,8,2,2,4,11,16,-5,8,italy4,0.25,0.5,-5,1.38,4.0,2.0,7
Legnago Salus,8,1,4,3,4,8,-4,7,italy4,0.12,0.62,-4,0.5,8.33,1.61,8
AC Milan B,8,1,4,3,8,14,-6,7,italy4,0.12,0.62,-6,1.0,8.33,1.61,8
Campobasso,8,1,3,4,4,9,-5,6,italy4,0.12,0.5,-5,0.5,8.33,2.0,9
Lucchese,8,1,2,5,4,15,-11,5,italy4,0.12,0.38,-11,0.5,8.33,2.63,10
Perugia,8,0,4,4,9,14,-5,4,italy4,0.0,0.5,-5,1.12,0.0,2.0,11
Sestri Levante,8,0,4,4,5,11,-6,4,italy4,0.0,0.5,-6,0.62,0.0,2.0,11
Gubbio,8,0,2,6,5,12,-7,2,italy4,0.0,0.25,-7,0.62,0.0,4.0,12
Crotone,8,5,2,1,20,5,15,17,italy5,0.62,0.88,15,2.5,1.61,1.14,1
A. Cerignola,8,5,2,1,12,6,6,17,italy5,0.62,0.88,6,1.5,1.61,1.14,1
Monopoli,8,4,3,1,6,3,3,15,italy5,0.5,0.88,3,0.75,2.0,1.14,2
Potenza,8,3,3,2,11,11,0,12,italy5,0.38,0.75,0,1.38,2.63,1.33,3
Avellino,8,2,5,1,11,7,4,11,italy5,0.25,0.88,4,1.38,4.0,1.14,4
Altamura,8,2,5,1,9,7,2,11,italy5,0.25,0.88,2,1.12,4.0,1.14,4
Casertana,8,3,2,3,12,11,1,11,italy5,0.38,0.62,1,1.5,2.63,1.61,4
Benevento,8,3,2,3,10,12,-2,11,italy5,0.38,0.62,-2,1.25,2.63,1.61,4
Foggia,8,3,1,4,11,8,3,10,italy5,0.38,0.5,3,1.38,2.63,2.0,5
Giugliano,8,3,1,4,6,9,-3,10,italy5,0.38,0.5,-3,0.75,2.63,2.0,5
Sorrento,8,3,1,4,5,10,-5,10,italy5,0.38,0.5,-5,0.62,2.63,2.0,5
Catania,8,2,3,3,15,14,1,9,italy5,0.25,0.62,1,1.88,4.0,1.61,6
Trapani,8,2,2,4,10,10,0,8,italy5,0.25,0.5,0,1.25,4.0,2.0,7
Juventus U23,8,2,2,4,8,11,-3,8,italy5,0.25,0.5,-3,1.0,4.0,2.0,7
ACR Messina,8,2,2,4,6,14,-8,8,italy5,0.25,0.5,-8,0.75,4.0,2.0,7
Picerno,8,1,4,3,3,6,-3,7,italy5,0.12,0.62,-3,0.38,8.33,1.61,8
Latina,8,2,1,5,7,17,-10,7,italy5,0.25,0.38,-10,0.88,4.0,2.63,8
Cavese,8,1,2,5,8,13,-5,5,italy5,0.12,0.38,-5,1.0,8.33,2.63,9
Turris,8,1,2,5,5,15,-10,5,italy5,0.12,0.38,-10,0.62,8.33,2.63,9
Taranto,8,1,0,7,4,26,-22,3,italy5,0.12,0.12,-22,0.5,8.33,8.33,10
NovaRomentin,8,7,1,0,24,5,19,22,italy6,0.88,1.0,19,3.0,1.14,1.0,1
Vado,8,6,2,0,18,5,13,20,italy6,0.75,1.0,13,2.25,1.33,1.0,2
Citta di Varese,8,5,2,1,12,4,8,17,italy6,0.62,0.88,8,1.5,1.61,1.14,3
Bra,8,5,2,1,9,3,6,17,italy6,0.62,0.88,6,1.12,1.61,1.14,3
Ligorna,8,5,1,2,13,5,8,16,italy6,0.62,0.75,8,1.62,1.61,1.33,4
Gozzano,8,5,1,2,14,8,6,16,italy6,0.62,0.75,6,1.75,1.61,1.33,4
Chisola,8,4,2,2,10,5,5,14,italy6,0.5,0.75,5,1.25,2.0,1.33,5
Lavagnese,8,3,4,1,12,7,5,13,italy6,0.38,0.88,5,1.5,2.63,1.14,6
Pro Imperia,8,3,1,4,9,11,-2,10,italy6,0.38,0.5,-2,1.12,2.63,2.0,7
Cairese,8,3,1,4,7,13,-6,10,italy6,0.38,0.5,-6,0.88,2.63,2.0,7
Derthona,8,2,2,4,8,9,-1,8,italy6,0.25,0.5,-1,1.0,4.0,2.0,8
Oltrepo,8,2,2,4,8,14,-6,8,italy6,0.25,0.5,-6,1.0,4.0,2.0,8
Saluzzo,8,1,4,3,6,7,-1,7,italy6,0.12,0.62,-1,0.75,8.33,1.61,9
Sanremese,8,1,4,3,7,11,-4,7,italy6,0.12,0.62,-4,0.88,8.33,1.61,9
Asti,8,2,1,5,11,18,-7,7,italy6,0.25,0.38,-7,1.38,4.0,2.63,9
Fossano,8,1,3,4,9,16,-7,6,italy6,0.12,0.5,-7,1.12,8.33,2.0,10
Chieri,8,1,2,5,4,17,-13,5,italy6,0.12,0.38,-13,0.5,8.33,2.63,11
Borgaro Nobis,8,1,1,6,6,19,-13,4,italy6,0.12,0.25,-13,0.75,8.33,4.0,12
Vogherese,8,0,2,6,3,14,-11,2,italy6,0.0,0.25,-11,0.38,0.0,4.0,13
Albenga,8,0,0,8,2,21,-19,0,italy6,0.0,0.0,-19,0.25,0.0,0.0,14
Ospitaletto,8,6,0,2,15,5,10,18,italy7,0.75,0.75,10,1.88,1.33,1.33,1
F. Caratese,8,5,3,0,12,4,8,18,italy7,0.62,1.0,8,1.5,1.61,1.0,1
Chievo,8,3,4,1,9,6,3,13,italy7,0.38,0.88,3,1.12,2.63,1.14,2
Pro Palazzolo,8,3,3,2,12,8,4,12,italy7,0.38,0.75,4,1.5,2.63,1.33,3
Varesina,8,2,5,1,10,7,3,11,italy7,0.25,0.88,3,1.25,4.0,1.14,4
SantAngelo,8,3,2,3,10,9,1,11,italy7,0.38,0.62,1,1.25,2.63,1.61,4
USD Casatese,8,2,5,1,9,8,1,11,italy7,0.25,0.88,1,1.12,4.0,1.14,4
Club Milano,8,3,2,3,7,9,-2,11,italy7,0.38,0.62,-2,0.88,2.63,1.61,4
Crema,8,3,2,3,7,10,-3,11,italy7,0.38,0.62,-3,0.88,2.63,1.61,4
Desenxano,8,2,4,2,12,10,2,10,italy7,0.25,0.75,2,1.5,4.0,1.33,5
Pro Sesto,8,2,3,3,10,12,-2,9,italy7,0.25,0.62,-2,1.25,4.0,1.61,6
Arconatese,8,2,3,3,7,9,-2,9,italy7,0.25,0.62,-2,0.88,4.0,1.61,6
Sondrio,8,2,3,3,7,14,-7,9,italy7,0.25,0.62,-7,0.88,4.0,1.61,6
Castellanzese,8,2,2,4,8,13,-5,8,italy7,0.25,0.5,-5,1.0,4.0,2.0,7
Vigasio,8,1,4,3,5,8,-3,7,italy7,0.12,0.62,-3,0.62,8.33,1.61,8
Sangiuliano C.,8,2,1,5,4,7,-3,7,italy7,0.25,0.38,-3,0.5,4.0,2.63,8
Fanfulla,8,1,3,4,5,15,-10,6,italy7,0.12,0.5,-10,0.62,8.33,2.0,9
Breno,8,0,5,3,7,12,-5,5,italy7,0.0,0.62,-5,0.88,0.0,1.61,10
Magenta,8,0,3,5,8,13,-5,3,italy7,0.0,0.38,-5,1.0,0.0,2.63,11
Ciliverghe,8,0,2,6,5,16,-11,2,italy7,0.0,0.25,-11,0.62,0.0,4.0,12
Treviso,8,5,2,1,17,7,10,17,italy8,0.62,0.88,10,2.12,1.61,1.14,1
Mestre,8,5,1,2,8,4,4,16,italy8,0.62,0.75,4,1.0,1.61,1.33,2
Real Calepina,8,4,3,1,11,8,3,15,italy8,0.5,0.88,3,1.38,2.0,1.14,3
Cjarlins Muzane,8,4,2,2,10,6,4,14,italy8,0.5,0.75,4,1.25,2.0,1.33,4
Campodarsego,8,3,4,1,7,4,3,13,italy8,0.38,0.88,3,0.88,2.63,1.14,5
Brusaporto,8,3,3,2,7,6,1,12,italy8,0.38,0.75,1,0.88,2.63,1.33,6
Adriese,8,3,3,2,7,7,0,12,italy8,0.38,0.75,0,0.88,2.63,1.33,6
Villa Alme,8,2,5,1,11,9,2,11,italy8,0.25,0.88,2,1.38,4.0,1.14,7
D. Bellunesi,8,3,2,3,10,12,-2,11,italy8,0.38,0.62,-2,1.25,2.63,1.61,7
Luparense,8,2,2,4,10,11,-1,8,italy8,0.25,0.5,-1,1.25,4.0,2.0,8
Este,8,2,2,4,10,12,-2,8,italy8,0.25,0.5,-2,1.25,4.0,2.0,8
Portogruaro,8,1,4,3,10,12,-2,7,italy8,0.12,0.62,-2,1.25,8.33,1.61,9
Ciserano,8,2,1,5,9,15,-6,7,italy8,0.25,0.38,-6,1.12,4.0,2.63,9
Bassano Virtus,8,1,3,4,10,16,-6,6,italy8,0.12,0.5,-6,1.25,8.33,2.0,10
Caravaggio,8,1,2,5,11,13,-2,5,italy8,0.12,0.38,-2,1.38,8.33,2.63,11
Montecchio M.,8,1,2,5,6,12,-6,5,italy8,0.12,0.38,-6,0.75,8.33,2.63,11
Brian Lignano,8,1,2,5,8,16,-8,5,italy8,0.12,0.38,-8,1.0,8.33,2.63,11
Calvi Noale,8,0,4,4,6,10,-4,4,italy8,0.0,0.5,-4,0.75,0.0,2.0,12
Chions,8,1,1,6,7,16,-9,4,italy8,0.12,0.25,-9,0.88,8.33,4.0,12
Lavis,8,0,0,8,4,21,-17,0,italy8,0.0,0.0,-17,0.5,0.0,0.0,13
Forli,8,7,0,1,16,5,11,21,italy9,0.88,0.88,11,2.0,1.14,1.14,1
Ravenna,8,6,2,0,17,5,12,20,italy9,0.75,1.0,12,2.12,1.33,1.0,2
Lentigione,8,4,3,1,9,8,1,15,italy9,0.5,0.88,1,1.12,2.0,1.14,3
Zenith Prato,8,4,1,3,13,9,4,13,italy9,0.5,0.62,4,1.62,2.0,1.61,4
Pistoiese,8,3,2,3,10,8,2,11,italy9,0.38,0.62,2,1.25,2.63,1.61,5
Cittadella Vis,8,3,2,3,11,12,-1,11,italy9,0.38,0.62,-1,1.38,2.63,1.61,5
Progresso,8,3,2,3,6,9,-3,11,italy9,0.38,0.62,-3,0.75,2.63,1.61,5
Sasso Marconi,8,3,1,4,8,10,-2,10,italy9,0.38,0.5,-2,1.0,2.63,2.0,6
Tuttocuoio,8,3,1,4,7,16,-9,10,italy9,0.38,0.5,-9,0.88,2.63,2.0,6
Tau Altopascio,8,2,3,3,11,5,6,9,italy9,0.25,0.62,6,1.38,4.0,1.61,7
Corticella,8,2,3,3,8,10,-2,9,italy9,0.25,0.62,-2,1.0,4.0,1.61,7
Imolese,8,2,3,3,6,12,-6,9,italy9,0.25,0.62,-6,0.75,4.0,1.61,7
Prato,8,2,2,4,6,9,-3,8,italy9,0.25,0.5,-3,0.75,4.0,2.0,8
San Marino C.,8,1,3,4,6,9,-3,6,italy9,0.12,0.5,-3,0.75,8.33,2.0,9
Fiorenzuola,8,2,0,6,4,13,-9,6,italy9,0.25,0.25,-9,0.5,4.0,4.0,9
United Riccione,8,1,2,5,3,15,-12,5,italy9,0.12,0.38,-12,0.38,8.33,2.63,10
Sammaurese,8,0,4,4,2,10,-8,4,italy9,0.0,0.5,-8,0.25,0.0,2.0,11
Piacenza,8,0,1,7,5,20,-15,1,italy9,0.0,0.12,-15,0.62,0.0,8.33,12
Livorno,8,6,2,0,15,6,9,20,italy10,0.75,1.0,9,1.88,1.33,1.0,1
Grosseto,8,6,1,1,10,4,6,19,italy10,0.75,0.88,6,1.25,1.33,1.14,2
FC Siena,8,4,3,1,6,4,2,15,italy10,0.5,0.88,2,0.75,2.0,1.14,3
Seravezza,8,3,5,0,10,6,4,14,italy10,0.38,1.0,4,1.25,2.63,1.0,4
Fulgens Foligno,8,4,2,2,12,9,3,14,italy10,0.5,0.75,3,1.5,2.0,1.33,4
Ghiviborgo,8,4,1,3,15,14,1,13,italy10,0.5,0.62,1,1.88,2.0,1.61,5
Poggibonsi,8,4,1,3,9,8,1,13,italy10,0.5,0.62,1,1.12,2.0,1.61,5
Orvietana,8,3,3,2,9,9,0,12,italy10,0.38,0.75,0,1.12,2.63,1.33,6
San Donato,8,3,2,3,6,6,0,11,italy10,0.38,0.62,0,0.75,2.63,1.61,7
S. Trestina,8,3,1,4,10,10,0,10,italy10,0.38,0.5,0,1.25,2.63,2.0,8
Figline,8,3,1,4,9,10,-1,10,italy10,0.38,0.5,-1,1.12,2.63,2.0,8
Sangiovannese,8,2,3,3,7,8,-1,9,italy10,0.25,0.62,-1,0.88,4.0,1.61,9
Montevarchi,8,2,3,3,10,14,-4,9,italy10,0.25,0.62,-4,1.25,4.0,1.61,9
Gavorrano,8,3,0,5,8,12,-4,9,italy10,0.38,0.38,-4,1.0,2.63,2.63,9
Flaminia,8,2,2,4,8,8,0,8,italy10,0.25,0.5,0,1.0,4.0,2.0,10
T. Traiana,8,2,1,5,11,24,-13,7,italy10,0.25,0.38,-13,1.38,4.0,2.63,11
Ostia Mare,8,1,3,4,11,15,-4,6,italy10,0.12,0.5,-4,1.38,8.33,2.0,12
Fezzanese,8,1,2,5,7,16,-9,5,italy10,0.12,0.38,-9,0.88,8.33,2.63,13
Sambenedettese,8,6,2,0,19,4,15,20,italy11,0.75,1.0,15,2.38,1.33,1.0,1
Chieti,8,4,4,0,14,8,6,16,italy11,0.5,1.0,6,1.75,2.0,1.0,2
LAquila,8,4,4,0,10,4,6,16,italy11,0.5,1.0,6,1.25,2.0,1.0,2
Teramo,8,4,3,1,11,7,4,15,italy11,0.5,0.88,4,1.38,2.0,1.14,3
Ancona 1905,8,4,2,2,10,10,0,14,italy11,0.5,0.75,0,1.25,2.0,1.33,4
Castelfidardo,8,3,3,2,9,7,2,12,italy11,0.38,0.75,2,1.12,2.63,1.33,5
Recanatese,8,2,5,1,4,3,1,11,italy11,0.25,0.88,1,0.5,4.0,1.14,6
Fossombrone,8,3,2,3,8,9,-1,11,italy11,0.38,0.62,-1,1.0,2.63,1.61,6
Avezzano,8,3,1,4,8,9,-1,10,italy11,0.38,0.5,-1,1.0,2.63,2.0,7
Civitanovese,8,2,3,3,8,11,-3,9,italy11,0.25,0.62,-3,1.0,4.0,1.61,8
Atletico Ascoli,8,2,3,3,5,11,-6,9,italy11,0.25,0.62,-6,0.62,4.0,1.61,8
Roma City,8,2,2,4,7,7,0,8,italy11,0.25,0.5,0,0.88,4.0,2.0,9
Fermana,8,2,2,4,3,8,-5,8,italy11,0.25,0.5,-5,0.38,4.0,2.0,9
Sora,8,2,2,4,3,10,-7,8,italy11,0.25,0.5,-7,0.38,4.0,2.0,9
Termoli Calcio,8,1,4,3,8,13,-5,7,italy11,0.12,0.62,-5,1.0,8.33,1.61,10
Isernia,8,1,4,3,11,19,-8,7,italy11,0.12,0.62,-8,1.38,8.33,1.61,10
