Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Hapoel Hadera,7,0,4,3,8,14,-6,4,israel,0.0,0.57,-6,1.14,0.0,1.75,8
H. Jerusalem,6,1,1,4,5,12,-7,4,israel,0.17,0.33,-7,0.83,5.88,3.03,8
Ironi Tiberias,8,0,3,5,2,11,-9,3,israel,0.0,0.38,-9,0.25,0.0,2.63,9
H. Kfar Shalem,8,6,1,1,23,11,12,19,israel2,0.75,0.88,12,2.88,1.33,1.14,1
H. Ramat Gan,8,5,2,1,16,7,9,17,israel2,0.62,0.88,9,2.0,1.61,1.14,2
H. Petah Tikva,8,5,2,1,12,7,5,17,israel2,0.62,0.88,5,1.5,1.61,1.14,2
Hapoel Tel Aviv,8,4,3,1,15,11,4,15,israel2,0.5,0.88,4,1.88,2.0,1.14,3
H. Nof Hagalil,7,4,1,2,12,8,4,13,israel2,0.57,0.71,4,1.71,1.75,1.41,4
Ramat Hasharon,8,4,0,4,17,14,3,12,israel2,0.5,0.5,3,2.12,2.0,2.0,5
Bnei Yehuda,8,3,2,3,11,12,-1,11,israel2,0.38,0.62,-1,1.38,2.63,1.61,6
H. Kfar Saba,8,3,2,3,8,9,-1,11,israel2,0.38,0.62,-1,1.0,2.63,1.61,6
Hapoel Akko,8,3,1,4,9,14,-5,10,israel2,0.38,0.5,-5,1.12,2.63,2.0,7
Kafr Qasim,8,2,3,3,6,9,-3,9,israel2,0.25,0.62,-3,0.75,4.0,1.61,8
H. Ironi Rishon,8,2,1,5,10,16,-6,7,israel2,0.25,0.38,-6,1.25,4.0,2.63,9
M. Herziliya,8,2,1,5,7,17,-10,7,israel2,0.25,0.38,-10,0.88,4.0,2.63,9
Hapoel Raanana,7,1,3,3,8,12,-4,6,israel2,0.14,0.57,-4,1.14,7.14,1.75,10
Hapoel Afula,8,0,5,3,7,12,-5,5,israel2,0.0,0.62,-5,0.88,0.0,1.61,11
Maccabi Jaffa,8,0,3,5,6,14,-8,3,israel2,0.0,0.38,-8,0.75,0.0,2.63,12
H. Umm al-Fahm,8,0,2,6,6,16,-10,2,israel2,0.0,0.25,-10,0.75,0.0,4.0,13
Napoli,8,6,2,0,14,3,11,20,italy,0.75,1.0,11,1.75,1.33,1.0,1
Inter Milan,7,5,2,0,21,5,16,17,italy,0.71,1.0,16,3.0,1.41,1.0,2
Juventus,8,4,4,0,15,6,9,16,italy,0.5,1.0,9,1.88,2.0,1.0,3
Atalanta,8,5,1,2,13,8,5,16,italy,0.62,0.75,5,1.62,1.61,1.33,3
Lazio,8,5,0,3,14,10,4,15,italy,0.62,0.62,4,1.75,1.61,1.61,4
Bologna,8,4,3,1,15,12,3,15,italy,0.5,0.88,3,1.88,2.0,1.14,4
Fiorentina,8,4,2,2,13,5,8,14,italy,0.5,0.75,8,1.62,2.0,1.33,5
AC Milan,8,3,2,3,12,12,0,11,italy,0.38,0.62,0,1.5,2.63,1.61,6
Torino,8,3,1,4,9,11,-2,10,italy,0.38,0.5,-2,1.12,2.63,2.0,7
Udinese,8,3,1,4,11,14,-3,10,italy,0.38,0.5,-3,1.38,2.63,2.0,7
Genoa,7,3,1,3,5,10,-5,10,italy,0.43,0.57,-5,0.71,2.33,1.75,7
Empoli,8,2,3,3,12,12,0,9,italy,0.25,0.62,0,1.5,4.0,1.61,8
Monza,8,1,4,3,8,10,-2,7,italy,0.12,0.62,-2,1.0,8.33,1.61,9
Parma,8,1,4,3,9,16,-7,7,italy,0.12,0.62,-7,1.12,8.33,1.61,9
Hellas Verona,8,2,0,6,10,18,-8,6,italy,0.25,0.25,-8,1.25,4.0,4.0,10
Cagliari,8,1,2,5,8,13,-5,5,italy,0.12,0.38,-5,1.0,8.33,2.63,11
Como,8,1,2,5,7,13,-6,5,italy,0.12,0.38,-6,0.88,8.33,2.63,11
AS Roma,8,0,4,4,5,13,-8,4,italy,0.0,0.5,-8,0.62,0.0,2.0,12
Lecce,8,1,1,6,2,12,-10,4,italy,0.12,0.25,-10,0.25,8.33,4.0,12
Venezia,8,0,3,5,6,16,-10,3,italy,0.0,0.38,-10,0.75,0.0,2.63,13
Sassuolo,8,6,1,1,16,8,8,19,italy2,0.75,0.88,8,2.0,1.33,1.14,1
Cremonese,8,4,2,2,13,8,5,14,italy2,0.5,0.75,5,1.62,2.0,1.33,2
Spezia,8,3,4,1,8,4,4,13,italy2,0.38,0.88,4,1.0,2.63,1.14,3
Pisa,8,4,1,3,11,10,1,13,italy2,0.5,0.62,1,1.38,2.0,1.61,3
Palermo,8,3,3,2,11,8,3,12,italy2,0.38,0.75,3,1.38,2.63,1.33,4
Bari,8,2,4,2,7,5,2,10,italy2,0.25,0.75,2,0.88,4.0,1.33,5
Catanzaro,8,1,7,0,9,8,1,10,italy2,0.12,1.0,1,1.12,8.33,1.0,5
Cosenza,8,2,4,2,9,9,0,10,italy2,0.25,0.75,0,1.12,4.0,1.33,5
Juve Stabia,8,2,4,2,8,10,-2,10,italy2,0.25,0.75,-2,1.0,4.0,1.33,5
Brescia,8,2,3,3,6,8,-2,9,italy2,0.25,0.62,-2,0.75,4.0,1.61,6
Sampdoria,8,2,3,3,12,16,-4,9,italy2,0.25,0.62,-4,1.5,4.0,1.61,6
Sudtirol,8,3,0,5,7,11,-4,9,italy2,0.38,0.38,-4,0.88,2.63,2.63,6
Cittadella,8,3,0,5,7,19,-12,9,italy2,0.38,0.38,-12,0.88,2.63,2.63,6
Modena,8,1,5,2,9,11,-2,8,italy2,0.12,0.75,-2,1.12,8.33,1.33,7
Frosinone,8,2,2,4,5,12,-7,8,italy2,0.25,0.5,-7,0.62,4.0,2.0,7
Reggiana,8,1,3,4,7,11,-4,6,italy2,0.12,0.5,-4,0.88,8.33,2.0,8
Salernitana,8,1,3,4,4,11,-7,6,italy2,0.12,0.5,-7,0.5,8.33,2.0,8
Carrarese,8,1,3,4,6,14,-8,6,italy2,0.12,0.5,-8,0.75,8.33,2.0,8
Cesena,8,1,2,5,7,11,-4,5,italy2,0.12,0.38,-4,0.88,8.33,2.63,9
Mantova,8,0,4,4,8,14,-6,4,italy2,0.0,0.5,-6,1.0,0.0,2.0,10
Padova,8,7,1,0,15,4,11,22,italy3,0.88,1.0,11,1.88,1.14,1.0,1
Alcione,8,5,1,2,12,5,7,16,italy3,0.62,0.75,7,1.5,1.61,1.33,2
Vicenza,8,4,2,2,8,6,2,14,italy3,0.5,0.75,2,1.0,2.0,1.33,3
AlbinoLeffe,8,4,1,3,9,5,4,13,italy3,0.5,0.62,4,1.12,2.0,1.61,4
Renate,8,4,1,3,8,9,-1,13,italy3,0.5,0.62,-1,1.0,2.0,1.61,4
Virtus Verona,8,3,3,2,12,9,3,12,italy3,0.38,0.75,3,1.5,2.63,1.33,5
Novara,8,3,2,3,11,9,2,11,italy3,0.38,0.62,2,1.38,2.63,1.61,6
Arzignano,8,3,2,3,10,8,2,11,italy3,0.38,0.62,2,1.25,2.63,1.61,6
FeralpiSalo,8,3,2,3,9,8,1,11,italy3,0.38,0.62,1,1.12,2.63,1.61,6
Trento,8,2,5,1,7,7,0,11,italy3,0.25,0.88,0,0.88,4.0,1.14,6
Lumezzane,8,2,4,2,9,10,-1,10,italy3,0.25,0.75,-1,1.12,4.0,1.33,7
Pergolettese,8,2,3,3,8,12,-4,9,italy3,0.25,0.62,-4,1.0,4.0,1.61,8
Giana Erminio,8,2,1,5,7,11,-4,7,italy3,0.25,0.38,-4,0.88,4.0,2.63,9
Atalanta B,8,2,1,5,9,17,-8,7,italy3,0.25,0.38,-8,1.12,4.0,2.63,9
Pro Patria,8,1,3,4,5,9,-4,6,italy3,0.12,0.5,-4,0.62,8.33,2.0,10
Triestina,8,1,3,4,5,11,-6,6,italy3,0.12,0.5,-6,0.62,8.33,2.0,10
Caldiero Terme,8,1,1,6,5,16,-11,4,italy3,0.12,0.25,-11,0.62,8.33,4.0,11
Clodiense,8,0,3,5,6,13,-7,3,italy3,0.0,0.38,-7,0.75,0.0,2.63,12
Pro Vercelli,8,0,3,5,2,9,-7,3,italy3,0.0,0.38,-7,0.25,0.0,2.63,12
Lecco,8,0,2,6,7,15,-8,2,italy3,0.0,0.25,-8,0.88,0.0,4.0,13
Torres,8,6,1,1,16,10,6,19,italy4,0.75,0.88,6,2.0,1.33,1.14,1
Ternana,8,5,3,0,11,4,7,18,italy4,0.62,1.0,7,1.38,1.61,1.0,2
Pescara,8,5,2,1,11,6,5,17,italy4,0.62,0.88,5,1.38,1.61,1.14,3
Entella,8,4,4,0,9,4,5,16,italy4,0.5,1.0,5,1.12,2.0,1.0,4
Arezzo,8,5,1,2,9,6,3,16,italy4,0.62,0.75,3,1.12,1.61,1.33,4
Rimini,8,4,3,1,13,6,7,15,italy4,0.5,0.88,7,1.62,2.0,1.14,5
Vis Pesaro,8,4,2,2,10,8,2,14,italy4,0.5,0.75,2,1.25,2.0,1.33,6
Ascoli,8,3,3,2,10,9,1,12,italy4,0.38,0.75,1,1.25,2.63,1.33,7
Athletic Carpi,8,3,1,4,11,11,0,10,italy4,0.38,0.5,0,1.38,2.63,2.0,8
Campobasso,8,2,4,2,5,7,-2,10,italy4,0.25,0.75,-2,0.62,4.0,1.33,8
Pineto,8,2,3,3,11,13,-2,9,italy4,0.25,0.62,-2,1.38,4.0,1.61,9
Sestri Levante,8,2,3,3,8,11,-3,9,italy4,0.25,0.62,-3,1.0,4.0,1.61,9
Pianese,8,2,3,3,7,11,-4,9,italy4,0.25,0.62,-4,0.88,4.0,1.61,9
Legnago Salus,8,2,3,3,7,15,-8,9,italy4,0.25,0.62,-8,0.88,4.0,1.61,9
SPAL,8,2,2,4,9,17,-8,8,italy4,0.25,0.5,-8,1.12,4.0,2.0,10
Perugia,8,1,4,3,8,11,-3,7,italy4,0.12,0.62,-3,1.0,8.33,1.61,11
AC Milan B,8,1,3,4,7,13,-6,6,italy4,0.12,0.5,-6,0.88,8.33,2.0,12
Gubbio,8,2,0,6,6,12,-6,6,italy4,0.25,0.25,-6,0.75,4.0,4.0,12
Lucchese,8,1,3,4,3,15,-12,6,italy4,0.12,0.5,-12,0.38,8.33,2.0,12
Pontedera,8,1,2,5,7,15,-8,5,italy4,0.12,0.38,-8,0.88,8.33,2.63,13
Monopoli,8,5,2,1,6,2,4,17,italy5,0.62,0.88,4,0.75,1.61,1.14,1
Crotone,8,4,4,0,21,8,13,16,italy5,0.5,1.0,13,2.62,2.0,1.0,2
Avellino,8,4,4,0,15,5,10,16,italy5,0.5,1.0,10,1.88,2.0,1.0,2
Potenza,8,4,4,0,11,6,5,16,italy5,0.5,1.0,5,1.38,2.0,1.0,2
Benevento,8,4,2,2,11,6,5,14,italy5,0.5,0.75,5,1.38,2.0,1.33,3
Giugliano,8,4,1,3,8,8,0,13,italy5,0.5,0.62,0,1.0,2.0,1.61,4
Catania,8,3,3,2,20,14,6,12,italy5,0.38,0.75,6,2.5,2.63,1.33,5
Altamura,8,3,3,2,10,10,0,12,italy5,0.38,0.75,0,1.25,2.63,1.33,5
A. Cerignola,8,3,3,2,8,8,0,12,italy5,0.38,0.75,0,1.0,2.63,1.33,5
Sorrento,8,3,1,4,6,12,-6,10,italy5,0.38,0.5,-6,0.75,2.63,2.0,6
Latina,8,3,1,4,5,15,-10,10,italy5,0.38,0.5,-10,0.62,2.63,2.0,6
Trapani,8,2,3,3,12,10,2,9,italy5,0.25,0.62,2,1.5,4.0,1.61,7
Cavese,8,2,3,3,9,9,0,9,italy5,0.25,0.62,0,1.12,4.0,1.61,7
Foggia,8,2,2,4,9,12,-3,8,italy5,0.25,0.5,-3,1.12,4.0,2.0,8
Casertana,8,1,5,2,6,11,-5,8,italy5,0.12,0.75,-5,0.75,8.33,1.33,8
Turris,8,1,3,4,3,12,-9,6,italy5,0.12,0.5,-9,0.38,8.33,2.0,9
Juventus U23,8,1,2,5,7,14,-7,5,italy5,0.12,0.38,-7,0.88,8.33,2.63,10
ACR Messina,8,1,2,5,5,16,-11,5,italy5,0.12,0.38,-11,0.62,8.33,2.63,10
Picerno,8,0,3,5,4,10,-6,3,italy5,0.0,0.38,-6,0.5,0.0,2.63,11
Taranto,8,1,0,7,3,20,-17,3,italy5,0.12,0.12,-17,0.38,8.33,8.33,11
NovaRomentin,8,6,2,0,19,3,16,20,italy6,0.75,1.0,16,2.38,1.33,1.0,1
Bra,8,5,2,1,9,2,7,17,italy6,0.62,0.88,7,1.12,1.61,1.14,2
Chisola,8,5,1,2,8,5,3,16,italy6,0.62,0.75,3,1.0,1.61,1.33,3
Ligorna,8,4,2,2,15,7,8,14,italy6,0.5,0.75,8,1.88,2.0,1.33,4
Saluzzo,8,3,4,1,9,7,2,13,italy6,0.38,0.88,2,1.12,2.63,1.14,5
Vado,8,4,1,3,10,13,-3,13,italy6,0.5,0.62,-3,1.25,2.0,1.61,5
Citta di Varese,8,3,3,2,8,8,0,12,italy6,0.38,0.75,0,1.0,2.63,1.33,6
Gozzano,8,3,2,3,11,8,3,11,italy6,0.38,0.62,3,1.38,2.63,1.61,7
Oltrepo,8,3,2,3,14,16,-2,11,italy6,0.38,0.62,-2,1.75,2.63,1.61,7
Asti,8,2,3,3,11,14,-3,9,italy6,0.25,0.62,-3,1.38,4.0,1.61,8
Lavagnese,8,2,3,3,9,13,-4,9,italy6,0.25,0.62,-4,1.12,4.0,1.61,8
Vogherese,8,2,2,4,6,10,-4,8,italy6,0.25,0.5,-4,0.75,4.0,2.0,9
Pro Imperia,8,2,0,6,11,15,-4,6,italy6,0.25,0.25,-4,1.38,4.0,4.0,10
Derthona,8,1,3,4,8,12,-4,6,italy6,0.12,0.5,-4,1.0,8.33,2.0,10
Sanremese,8,1,3,4,4,8,-4,6,italy6,0.12,0.5,-4,0.5,8.33,2.0,10
Fossano,8,1,2,5,9,15,-6,5,italy6,0.12,0.38,-6,1.12,8.33,2.63,11
Borgaro Nobis,8,1,1,6,5,20,-15,4,italy6,0.12,0.25,-15,0.62,8.33,4.0,12
Albenga,8,1,1,6,4,24,-20,4,italy6,0.12,0.25,-20,0.5,8.33,4.0,12
Cairese,8,0,3,5,4,16,-12,3,italy6,0.0,0.38,-12,0.5,0.0,2.63,13
Chieri,8,0,1,7,6,20,-14,1,italy6,0.0,0.12,-14,0.75,0.0,8.33,14
Ospitaletto,8,5,2,1,12,5,7,17,italy7,0.62,0.88,7,1.5,1.61,1.14,1
Pro Sesto,8,4,2,2,12,7,5,14,italy7,0.5,0.75,5,1.5,2.0,1.33,2
Sondrio,8,3,3,2,11,11,0,12,italy7,0.38,0.75,0,1.38,2.63,1.33,3
Varesina,8,3,2,3,12,9,3,11,italy7,0.38,0.62,3,1.5,2.63,1.61,4
SantAngelo,8,3,2,3,9,8,1,11,italy7,0.38,0.62,1,1.12,2.63,1.61,4
Breno,8,2,5,1,8,7,1,11,italy7,0.25,0.88,1,1.0,4.0,1.14,4
Desenxano,8,2,5,1,9,9,0,11,italy7,0.25,0.88,0,1.12,4.0,1.14,4
Pro Palazzolo,8,3,2,3,8,10,-2,11,italy7,0.38,0.62,-2,1.0,2.63,1.61,4
F. Caratese,8,3,1,4,7,10,-3,10,italy7,0.38,0.5,-3,0.88,2.63,2.0,5
Club Milano,8,2,3,3,7,7,0,9,italy7,0.25,0.62,0,0.88,4.0,1.61,6
USD Casatese,8,2,3,3,10,11,-1,9,italy7,0.25,0.62,-1,1.25,4.0,1.61,6
Castellanzese,8,2,3,3,7,11,-4,9,italy7,0.25,0.62,-4,0.88,4.0,1.61,6
Ciliverghe,8,1,5,2,11,9,2,8,italy7,0.12,0.75,2,1.38,8.33,1.33,7
Sangiuliano C.,8,2,2,4,10,12,-2,8,italy7,0.25,0.5,-2,1.25,4.0,2.0,7
Vigasio,8,1,4,3,8,8,0,7,italy7,0.12,0.62,0,1.0,8.33,1.61,8
Magenta,8,1,2,5,5,11,-6,5,italy7,0.12,0.38,-6,0.62,8.33,2.63,9
Fanfulla,8,1,2,5,3,16,-13,5,italy7,0.12,0.38,-13,0.38,8.33,2.63,9
Chievo,8,0,4,4,2,6,-4,4,italy7,0.0,0.5,-4,0.25,0.0,2.0,10
Arconatese,8,1,1,6,6,15,-9,4,italy7,0.12,0.25,-9,0.75,8.33,4.0,10
Crema,8,0,3,5,6,18,-12,3,italy7,0.0,0.38,-12,0.75,0.0,2.63,11
Treviso,8,5,1,2,15,9,6,16,italy8,0.62,0.75,6,1.88,1.61,1.33,1
D. Bellunesi,8,4,2,2,9,9,0,14,italy8,0.5,0.75,0,1.12,2.0,1.33,2
Cjarlins Muzane,8,4,1,3,10,7,3,13,italy8,0.5,0.62,3,1.25,2.0,1.61,3
Campodarsego,8,3,4,1,7,5,2,13,italy8,0.38,0.88,2,0.88,2.63,1.14,3
Brusaporto,8,3,3,2,7,6,1,12,italy8,0.38,0.75,1,0.88,2.63,1.33,4
Brian Lignano,8,3,1,4,11,13,-2,10,italy8,0.38,0.5,-2,1.38,2.63,2.0,5
Ciserano,8,3,0,5,6,14,-8,9,italy8,0.38,0.38,-8,0.75,2.63,2.63,6
Caravaggio,8,2,2,4,8,13,-5,8,italy8,0.25,0.5,-5,1.0,4.0,2.0,7
Real Calepina,8,2,2,4,5,10,-5,8,italy8,0.25,0.5,-5,0.62,4.0,2.0,7
Villa Alme,8,1,4,3,9,11,-2,7,italy8,0.12,0.62,-2,1.12,8.33,1.61,8
Portogruaro,8,1,4,3,9,12,-3,7,italy8,0.12,0.62,-3,1.12,8.33,1.61,8
Adriese,8,1,4,3,6,9,-3,7,italy8,0.12,0.62,-3,0.75,8.33,1.61,8
Este,8,2,1,5,8,13,-5,7,italy8,0.25,0.38,-5,1.0,4.0,2.63,8
Luparense,8,1,3,4,5,7,-2,6,italy8,0.12,0.5,-2,0.62,8.33,2.0,9
Calvi Noale,8,1,3,4,7,11,-4,6,italy8,0.12,0.5,-4,0.88,8.33,2.0,9
Chions,8,2,0,6,9,16,-7,6,italy8,0.25,0.25,-7,1.12,4.0,4.0,9
Bassano Virtus,8,0,5,3,7,11,-4,5,italy8,0.0,0.62,-4,0.88,0.0,1.61,10
Mestre,8,1,2,5,5,10,-5,5,italy8,0.12,0.38,-5,0.62,8.33,2.63,10
Montecchio M.,8,1,1,6,9,14,-5,4,italy8,0.12,0.25,-5,1.12,8.33,4.0,11
Lavis,8,1,0,7,5,18,-13,3,italy8,0.12,0.12,-13,0.62,8.33,8.33,12
Ravenna,8,6,1,1,15,4,11,19,italy9,0.75,0.88,11,1.88,1.33,1.14,1
Forli,8,5,1,2,14,7,7,16,italy9,0.62,0.75,7,1.75,1.61,1.33,2
Lentigione,8,4,3,1,9,7,2,15,italy9,0.5,0.88,2,1.12,2.0,1.14,3
Cittadella Vis,8,4,1,3,10,8,2,13,italy9,0.5,0.62,2,1.25,2.0,1.61,4
Imolese,8,3,4,1,9,7,2,13,italy9,0.38,0.88,2,1.12,2.63,1.14,4
Pistoiese,8,3,3,2,9,6,3,12,italy9,0.38,0.75,3,1.12,2.63,1.33,5
Tau Altopascio,8,3,3,2,7,6,1,12,italy9,0.38,0.75,1,0.88,2.63,1.33,5
Tuttocuoio,8,4,0,4,8,12,-4,12,italy9,0.5,0.5,-4,1.0,2.0,2.0,5
Zenith Prato,8,2,2,4,10,13,-3,8,italy9,0.25,0.5,-3,1.25,4.0,2.0,6
Sasso Marconi,8,2,2,4,8,11,-3,8,italy9,0.25,0.5,-3,1.0,4.0,2.0,6
Progresso,8,2,2,4,5,8,-3,8,italy9,0.25,0.5,-3,0.62,4.0,2.0,6
Corticella,8,2,1,5,5,17,-12,7,italy9,0.25,0.38,-12,0.62,4.0,2.63,7
United Riccione,8,1,3,4,8,13,-5,6,italy9,0.12,0.5,-5,1.0,8.33,2.0,8
Prato,8,1,3,4,5,10,-5,6,italy9,0.12,0.5,-5,0.62,8.33,2.0,8
Fiorenzuola,8,2,0,6,3,13,-10,6,italy9,0.25,0.25,-10,0.38,4.0,4.0,8
Sammaurese,8,0,5,3,5,11,-6,5,italy9,0.0,0.62,-6,0.62,0.0,1.61,9
Piacenza,8,1,2,5,4,15,-11,5,italy9,0.12,0.38,-11,0.5,8.33,2.63,9
Victor San M.,8,1,1,6,7,14,-7,4,italy9,0.12,0.25,-7,0.88,8.33,4.0,10
Fulgens Foligno,8,6,1,1,16,9,7,19,italy10,0.75,0.88,7,2.0,1.33,1.14,1
Livorno,8,5,3,0,16,9,7,18,italy10,0.62,1.0,7,2.0,1.61,1.0,2
Grosseto,8,5,1,2,12,10,2,16,italy10,0.62,0.75,2,1.5,1.61,1.33,3
Seravezza,8,4,3,1,16,12,4,15,italy10,0.5,0.88,4,2.0,2.0,1.14,4
FC Siena,8,4,3,1,6,4,2,15,italy10,0.5,0.88,2,0.75,2.0,1.14,4
Poggibonsi,8,5,0,3,10,9,1,15,italy10,0.62,0.62,1,1.25,1.61,1.61,4
Ghiviborgo,8,5,0,3,16,16,0,15,italy10,0.62,0.62,0,2.0,1.61,1.61,4
Orvietana,8,4,2,2,8,9,-1,14,italy10,0.5,0.75,-1,1.0,2.0,1.33,5
Gavorrano,8,4,1,3,13,8,5,13,italy10,0.5,0.62,5,1.62,2.0,1.61,6
Flaminia,8,3,2,3,8,7,1,11,italy10,0.38,0.62,1,1.0,2.63,1.61,7
San Donato,8,2,3,3,6,7,-1,9,italy10,0.25,0.62,-1,0.75,4.0,1.61,8
S. Trestina,8,2,2,4,7,9,-2,8,italy10,0.25,0.5,-2,0.88,4.0,2.0,9
Montevarchi,8,2,2,4,8,13,-5,8,italy10,0.25,0.5,-5,1.0,4.0,2.0,9
Ostia Mare,8,1,2,5,8,15,-7,5,italy10,0.12,0.38,-7,1.0,8.33,2.63,10
Sangiovannese,8,1,2,5,3,10,-7,5,italy10,0.12,0.38,-7,0.38,8.33,2.63,10
T. Traiana,8,1,2,5,9,23,-14,5,italy10,0.12,0.38,-14,1.12,8.33,2.63,10
Fezzanese,8,1,1,6,5,14,-9,4,italy10,0.12,0.25,-9,0.62,8.33,4.0,11
Figline,8,1,1,6,5,14,-9,4,italy10,0.12,0.25,-9,0.62,8.33,4.0,11
Sambenedettese,8,5,3,0,16,5,11,18,italy11,0.62,1.0,11,2.0,1.61,1.0,1
Chieti,8,5,3,0,16,9,7,18,italy11,0.62,1.0,7,2.0,1.61,1.0,1
Atletico Ascoli,8,4,2,2,10,9,1,14,italy11,0.5,0.75,1,1.25,2.0,1.33,2
Teramo,8,3,3,2,12,11,1,12,italy11,0.38,0.75,1,1.5,2.63,1.33,3
Avezzano,8,4,0,4,9,9,0,12,italy11,0.5,0.5,0,1.12,2.0,2.0,3
Ancona 1905,8,4,0,4,6,9,-3,12,italy11,0.5,0.5,-3,0.75,2.0,2.0,3
Fossombrone,8,3,2,3,11,11,0,11,italy11,0.38,0.62,0,1.38,2.63,1.61,4
LAquila,8,2,5,1,8,10,-2,11,italy11,0.25,0.88,-2,1.0,4.0,1.14,4
V. Senigallia,8,2,4,2,9,7,2,10,italy11,0.25,0.75,2,1.12,4.0,1.33,5
Isernia,8,2,4,2,13,14,-1,10,italy11,0.25,0.75,-1,1.62,4.0,1.33,5
Sora,8,3,1,4,7,14,-7,10,italy11,0.38,0.5,-7,0.88,2.63,2.0,5
Castelfidardo,8,2,3,3,6,5,1,9,italy11,0.25,0.62,1,0.75,4.0,1.61,6
Recanatese,8,2,3,3,6,6,0,9,italy11,0.25,0.62,0,0.75,4.0,1.61,6
Termoli Calcio,8,2,3,3,7,13,-6,9,italy11,0.25,0.62,-6,0.88,4.0,1.61,6
Civitanovese,8,2,2,4,7,11,-4,8,italy11,0.25,0.5,-4,0.88,4.0,2.0,7
Fermana,8,2,1,5,3,10,-7,7,italy11,0.25,0.38,-7,0.38,4.0,2.63,8
Roma City,8,1,1,6,6,9,-3,4,italy11,0.12,0.25,-3,0.75,8.33,4.0,9
San Nicolo,8,0,3,5,7,13,-6,3,italy11,0.0,0.38,-6,0.88,0.0,2.63,10
Cassino,8,4,4,0,9,4,5,16,italy12,0.5,1.0,5,1.12,2.0,1.0,1
Gelbison,8,4,3,1,9,6,3,15,italy12,0.5,0.88,3,1.12,2.0,1.14,2
CynthiAlbalonga,8,4,2,2,15,10,5,14,italy12,0.5,0.75,5,1.88,2.0,1.33,3
Puteolana,8,3,3,2,12,9,3,12,italy12,0.38,0.75,3,1.5,2.63,1.33,4
Anzio,8,3,3,2,10,9,1,12,italy12,0.38,0.75,1,1.25,2.63,1.33,4
Paganese,8,3,2,3,10,11,-1,11,italy12,0.38,0.62,-1,1.25,2.63,1.61,5
Guidonia,8,3,2,3,5,6,-1,11,italy12,0.38,0.62,-1,0.62,2.63,1.61,5
Sarnese,8,3,2,3,5,6,-1,11,italy12,0.38,0.62,-1,0.62,2.63,1.61,5
Trastevere,8,3,2,3,12,15,-3,11,italy12,0.38,0.62,-3,1.5,2.63,1.61,5
R. Monterotondo,8,3,1,4,6,7,-1,10,italy12,0.38,0.5,-1,0.75,2.63,2.0,6
S. Ogliastra,8,3,1,4,9,14,-5,10,italy12,0.38,0.5,-5,1.12,2.63,2.0,6
Terracina,8,2,3,3,6,13,-7,9,italy12,0.25,0.62,-7,0.75,4.0,1.61,7
Olbia,8,2,2,4,12,15,-3,8,italy12,0.25,0.5,-3,1.5,4.0,2.0,8
A. Lodigiani,8,2,2,4,5,14,-9,8,italy12,0.25,0.5,-9,0.62,4.0,2.0,8
Latte Dolce,8,1,2,5,11,17,-6,5,italy12,0.12,0.38,-6,1.38,8.33,2.63,9
Ilvamaddalena,8,1,2,5,8,14,-6,5,italy12,0.12,0.38,-6,1.0,8.33,2.63,9
Savoia,8,0,4,4,5,11,-6,4,italy12,0.0,0.5,-6,0.62,0.0,2.0,10
Atletico Uri,8,1,1,6,5,19,-14,4,italy12,0.12,0.25,-14,0.62,8.33,4.0,10
Nocerina,8,6,0,2,21,9,12,18,italy13,0.75,0.75,12,2.62,1.33,1.33,1
Matera,8,5,3,0,15,7,8,18,italy13,0.62,1.0,8,1.88,1.61,1.0,1
Nardo,8,5,2,1,15,9,6,17,italy13,0.62,0.88,6,1.88,1.61,1.14,2
Martina Franca,8,4,4,0,14,9,5,16,italy13,0.5,1.0,5,1.75,2.0,1.0,3
Ischia,8,5,1,2,11,8,3,16,italy13,0.62,0.75,3,1.38,1.61,1.33,3
Casarano,8,3,4,1,16,10,6,13,italy13,0.38,0.88,6,2.0,2.63,1.14,4
Fidelis Andria,8,3,3,2,13,8,5,12,italy13,0.38,0.75,5,1.62,2.63,1.33,5
V. Francavilla,8,4,0,4,5,5,0,12,italy13,0.5,0.5,0,0.62,2.0,2.0,5
Gravina,8,3,2,3,10,13,-3,11,italy13,0.38,0.62,-3,1.25,2.63,1.61,6
Citta di Fasano,8,2,4,2,7,7,0,10,italy13,0.25,0.75,0,0.88,4.0,1.33,7
Real Acerrana,8,3,1,4,7,13,-6,10,italy13,0.38,0.5,-6,0.88,2.63,2.0,7
USD Palmese,8,2,3,3,10,13,-3,9,italy13,0.25,0.62,-3,1.25,4.0,1.61,8
Francavilla,8,0,5,3,0,3,-3,5,italy13,0.0,0.62,-3,0.0,0.0,1.61,9
Costa DAmalfi,8,1,2,5,7,11,-4,5,italy13,0.12,0.38,-4,0.88,8.33,2.63,9
Manfredonia,8,1,2,5,4,14,-10,5,italy13,0.12,0.38,-10,0.5,8.33,2.63,9
Angri Calcio,8,1,1,6,6,16,-10,4,italy13,0.12,0.25,-10,0.75,8.33,4.0,10
Brindisi,8,0,3,5,3,12,-9,3,italy13,0.0,0.38,-9,0.38,0.0,2.63,11
Ugento,8,0,1,7,2,18,-16,1,italy13,0.0,0.12,-16,0.25,0.0,8.33,12
