Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Karlsruher SC,8,2,1,5,11,17,-6,7,germany2,0.25,0.38,-6,1.38,4.0,2.63,9
Hertha Berlin,8,2,1,5,8,15,-7,7,germany2,0.25,0.38,-7,1.0,4.0,2.63,9
Braunschweig,8,1,2,5,6,16,-10,5,germany2,0.12,0.38,-10,0.75,8.33,2.63,10
Ulm,8,0,4,4,8,13,-5,4,germany2,0.0,0.5,-5,1.0,0.0,2.0,11
Regensburg,8,0,1,7,7,26,-19,1,germany2,0.0,0.12,-19,0.88,0.0,8.33,12
Energie Cottbus,8,4,2,2,8,8,0,14,germany3,0.5,0.75,0,1.0,2.0,1.33,1
Verl,8,4,1,3,16,12,4,13,germany3,0.5,0.62,4,2.0,2.0,1.61,2
1860 Munchen,8,4,1,3,15,15,0,13,germany3,0.5,0.62,0,1.88,2.0,1.61,2
Wehen Wiesbaden,8,3,3,2,11,9,2,12,germany3,0.38,0.75,2,1.38,2.63,1.33,3
Hansa Rostock,8,4,0,4,10,13,-3,12,germany3,0.5,0.5,-3,1.25,2.0,2.0,3
Bielefeld,8,3,2,3,13,8,5,11,germany3,0.38,0.62,5,1.62,2.63,1.61,4
Dynamo Dresden,8,3,2,3,13,8,5,11,germany3,0.38,0.62,5,1.62,2.63,1.61,4
Dortmund B,8,3,2,3,18,17,1,11,germany3,0.38,0.62,1,2.25,2.63,1.61,4
Osnabruck,8,3,2,3,13,13,0,11,germany3,0.38,0.62,0,1.62,2.63,1.61,4
FC Ingolstadt,8,2,4,2,15,11,4,10,germany3,0.25,0.75,4,1.88,4.0,1.33,5
Saarbrucken,8,2,4,2,9,10,-1,10,germany3,0.25,0.75,-1,1.12,4.0,1.33,5
Erzgebirge Aue,8,3,0,5,13,14,-1,9,germany3,0.38,0.38,-1,1.62,2.63,2.63,6
Viktoria Koln,8,2,3,3,10,13,-3,9,germany3,0.25,0.62,-3,1.25,4.0,1.61,6
RW Essen,8,3,0,5,7,13,-6,9,germany3,0.38,0.38,-6,0.88,2.63,2.63,6
Mannheim,8,1,2,5,5,12,-7,5,germany3,0.12,0.38,-7,0.62,8.33,2.63,7
VfB Stuttgart B,8,0,4,4,8,16,-8,4,germany3,0.0,0.5,-8,1.0,0.0,2.0,8
Alemannia A.,8,0,4,4,7,15,-8,4,germany3,0.0,0.5,-8,0.88,0.0,2.0,8
Hannover 96 B,8,1,1,6,6,16,-10,4,germany3,0.12,0.25,-10,0.75,8.33,4.0,8
Sandhausen,8,0,3,5,7,13,-6,3,germany3,0.0,0.38,-6,0.88,0.0,2.63,9
Unterhaching,8,0,2,6,8,18,-10,2,germany3,0.0,0.25,-10,1.0,0.0,4.0,10
Hearts of Oak,8,4,3,1,8,4,4,15,ghana,0.5,0.88,4,1.0,2.0,1.14,1
Nations,8,4,1,3,6,5,1,13,ghana,0.5,0.62,1,0.75,2.0,1.61,2
Asante Kotoko,8,2,3,3,8,8,0,9,ghana,0.25,0.62,0,1.0,4.0,1.61,3
Bibiani GS,8,2,3,3,6,7,-1,9,ghana,0.25,0.62,-1,0.75,4.0,1.61,3
Bechem Utd,8,2,3,3,7,9,-2,9,ghana,0.25,0.62,-2,0.88,4.0,1.61,3
Heart of Lions,8,2,3,3,4,7,-3,9,ghana,0.25,0.62,-3,0.5,4.0,1.61,3
Aduana Stars,8,1,5,2,4,6,-2,8,ghana,0.12,0.75,-2,0.5,8.33,1.33,4
Young Apostles,8,2,2,4,4,9,-5,8,ghana,0.25,0.5,-5,0.5,4.0,2.0,4
Samartex,8,1,4,3,3,5,-2,7,ghana,0.12,0.62,-2,0.38,8.33,1.61,5
Dreams,8,1,4,3,3,8,-5,7,ghana,0.12,0.62,-5,0.38,8.33,1.61,5
Medeama,8,1,2,5,8,12,-4,5,ghana,0.12,0.38,-4,1.0,8.33,2.63,6
Berekum Chelsea,8,1,2,5,4,10,-6,5,ghana,0.12,0.38,-6,0.5,8.33,2.63,6
Karela,8,1,1,6,1,7,-6,4,ghana,0.12,0.25,-6,0.12,8.33,4.0,7
Accra Lions,8,0,3,5,3,8,-5,3,ghana,0.0,0.38,-5,0.38,0.0,2.63,8
Vision,8,0,3,5,3,13,-10,3,ghana,0.0,0.38,-10,0.38,0.0,2.63,8
Holy Stars,8,0,1,7,6,16,-10,1,ghana,0.0,0.12,-10,0.75,0.0,8.33,9
Nsoatreman,8,0,1,7,2,12,-10,1,ghana,0.0,0.12,-10,0.25,0.0,8.33,9
Legon Cities,8,0,1,7,3,16,-13,1,ghana,0.0,0.12,-13,0.38,0.0,8.33,9
Lincoln RI,8,6,2,0,25,1,24,20,gibraltar,0.75,1.0,24,3.12,1.33,1.0,1
St Josephs,8,6,2,0,27,6,21,20,gibraltar,0.75,1.0,21,3.38,1.33,1.0,1
Europa FC,8,4,2,2,19,11,8,14,gibraltar,0.5,0.75,8,2.38,2.0,1.33,2
Manchester 62,8,4,1,3,15,10,5,13,gibraltar,0.5,0.62,5,1.88,2.0,1.61,3
Magpies,8,4,0,4,22,10,12,12,gibraltar,0.5,0.5,12,2.75,2.0,2.0,4
Lions FC,8,3,3,2,13,9,4,12,gibraltar,0.38,0.75,4,1.62,2.63,1.33,4
College 1975,8,2,1,5,8,15,-7,7,gibraltar,0.25,0.38,-7,1.0,4.0,2.63,5
Glacis Utd,8,2,0,6,10,23,-13,6,gibraltar,0.25,0.25,-13,1.25,4.0,4.0,6
Mons Calpe,8,1,1,6,9,23,-14,4,gibraltar,0.12,0.25,-14,1.12,8.33,4.0,7
Europa Point,8,0,1,7,5,20,-15,1,gibraltar,0.0,0.12,-15,0.62,0.0,8.33,8
Lynx,8,0,1,7,7,23,-16,1,gibraltar,0.0,0.12,-16,0.88,0.0,8.33,8
Olympiakos,8,7,1,0,16,4,12,22,greece,0.88,1.0,12,2.0,1.14,1.0,1
AEK Athens,8,6,0,2,14,9,5,18,greece,0.75,0.75,5,1.75,1.33,1.33,2
PAOK,8,5,1,2,16,7,9,16,greece,0.62,0.75,9,2.0,1.61,1.33,3
Panathinaikos,8,4,2,2,9,9,0,14,greece,0.5,0.75,0,1.12,2.0,1.33,4
Atromitos,8,4,1,3,10,9,1,13,greece,0.5,0.62,1,1.25,2.0,1.61,5
Levadiakos,8,3,2,3,11,10,1,11,greece,0.38,0.62,1,1.38,2.63,1.61,6
OFI Crete,8,3,2,3,10,10,0,11,greece,0.38,0.62,0,1.25,2.63,1.61,6
Panaitolikos,8,2,2,4,4,8,-4,8,greece,0.25,0.5,-4,0.5,4.0,2.0,7
Asteras T.,8,2,1,5,7,13,-6,7,greece,0.25,0.38,-6,0.88,4.0,2.63,8
Aris,8,2,1,5,8,15,-7,7,greece,0.25,0.38,-7,1.0,4.0,2.63,8
Volos,8,2,1,5,7,16,-9,7,greece,0.25,0.38,-9,0.88,4.0,2.63,8
Panserraikos,8,2,0,6,6,14,-8,6,greece,0.25,0.25,-8,0.75,4.0,4.0,9
A. Kallithea,8,1,2,5,7,13,-6,5,greece,0.12,0.38,-6,0.88,8.33,2.63,10
Lamia,8,0,1,7,1,17,-16,1,greece,0.0,0.12,-16,0.12,0.0,8.33,11
Comunicaciones,8,3,2,3,11,12,-1,11,guatemala,0.38,0.62,-1,1.38,2.63,1.61,1
Xelaju,8,2,4,2,8,5,3,10,guatemala,0.25,0.75,3,1.0,4.0,1.33,2
Coban Imperial,8,3,1,4,8,8,0,10,guatemala,0.38,0.5,0,1.0,2.63,2.0,2
Municipal,8,2,4,2,5,10,-5,10,guatemala,0.25,0.75,-5,0.62,4.0,1.33,2
Malacateco,8,2,3,3,7,10,-3,9,guatemala,0.25,0.62,-3,0.88,4.0,1.61,3
Xinabajul,8,2,3,3,11,15,-4,9,guatemala,0.25,0.62,-4,1.38,4.0,1.61,3
Achuapa,8,2,2,4,5,10,-5,8,guatemala,0.25,0.5,-5,0.62,4.0,2.0,4
Mixco,8,2,1,5,8,16,-8,7,guatemala,0.25,0.38,-8,1.0,4.0,2.63,5
Antigua GFC,8,1,3,4,9,15,-6,6,guatemala,0.12,0.5,-6,1.12,8.33,2.0,6
Guastatoya,8,0,4,4,3,11,-8,4,guatemala,0.0,0.5,-8,0.38,0.0,2.0,7
Marquense,8,0,2,6,3,19,-16,2,guatemala,0.0,0.25,-16,0.38,0.0,4.0,8
Zacapa Tellioz,8,0,2,6,3,21,-18,2,guatemala,0.0,0.25,-18,0.38,0.0,4.0,8
Municipal,5,2,2,1,6,3,3,8,guatemala2,0.4,0.8,3,1.2,2.5,1.25,1
Antigua GFC,6,2,1,3,5,10,-5,7,guatemala2,0.33,0.5,-5,0.83,3.03,2.0,2
Comunicaciones,6,1,3,2,3,4,-1,6,guatemala2,0.17,0.67,-1,0.5,5.88,1.49,3
Coban Imperial,6,2,0,4,6,13,-7,6,guatemala2,0.33,0.33,-7,1.0,3.03,3.03,3
Marquense,5,1,2,2,4,6,-2,5,guatemala2,0.2,0.6,-2,0.8,5.0,1.67,4
Mixco,5,1,2,2,4,6,-2,5,guatemala2,0.2,0.6,-2,0.8,5.0,1.67,4
Malacateco,6,1,1,4,7,11,-4,4,guatemala2,0.17,0.33,-4,1.17,5.88,3.03,5
Achuapa,5,1,0,4,6,7,-1,3,guatemala2,0.2,0.2,-1,1.2,5.0,5.0,6
Guastatoya,5,1,0,4,3,11,-8,3,guatemala2,0.2,0.2,-8,0.6,5.0,5.0,6
Xinabajul,5,1,0,4,4,17,-13,3,guatemala2,0.2,0.2,-13,0.8,5.0,5.0,6
Xelaju,5,0,1,4,2,7,-5,1,guatemala2,0.0,0.2,-5,0.4,0.0,5.0,7
Motagua,8,5,2,1,17,6,11,17,honduras,0.62,0.88,11,2.12,1.61,1.14,1
Olimpia,8,4,2,2,10,7,3,14,honduras,0.5,0.75,3,1.25,2.0,1.33,2
Real Espana,8,3,2,3,8,6,2,11,honduras,0.38,0.62,2,1.0,2.63,1.61,3
Marathon,8,3,2,3,8,10,-2,11,honduras,0.38,0.62,-2,1.0,2.63,1.61,3
Genesis,8,2,2,4,10,15,-5,8,honduras,0.25,0.5,-5,1.25,4.0,2.0,4
Olancho,8,1,4,3,6,12,-6,7,honduras,0.12,0.62,-6,0.75,8.33,1.61,5
Real Sociedad,8,1,3,4,11,19,-8,6,honduras,0.12,0.5,-8,1.38,8.33,2.0,6
UPNFM,8,1,2,5,4,16,-12,5,honduras,0.12,0.38,-12,0.5,8.33,2.63,7
Juticalpa,8,1,2,5,5,20,-15,5,honduras,0.12,0.38,-15,0.62,8.33,2.63,7
Victoria,8,0,2,6,8,18,-10,2,honduras,0.0,0.25,-10,1.0,0.0,4.0,8
Real Espana,5,4,0,1,10,5,5,12,honduras2,0.8,0.8,5,2.0,1.25,1.25,1
Olimpia,5,3,1,1,8,3,5,10,honduras2,0.6,0.8,5,1.6,1.67,1.25,2
Victoria,6,2,2,2,7,6,1,8,honduras2,0.33,0.67,1,1.17,3.03,1.49,3
Marathon,5,1,3,1,5,5,0,6,honduras2,0.2,0.8,0,1.0,5.0,1.25,4
Motagua,5,1,2,2,5,5,0,5,honduras2,0.2,0.6,0,1.0,5.0,1.67,5
Genesis,4,1,2,1,3,3,0,5,honduras2,0.25,0.75,0,0.75,4.0,1.33,5
Juticalpa,5,1,2,2,2,8,-6,5,honduras2,0.2,0.6,-6,0.4,5.0,1.67,5
Olancho,5,0,3,2,5,8,-3,3,honduras2,0.0,0.6,-3,1.0,0.0,1.67,6
Real Sociedad,4,0,2,2,2,6,-4,2,honduras2,0.0,0.5,-4,0.5,0.0,2.0,7
UPNFM,6,0,2,4,4,16,-12,2,honduras2,0.0,0.33,-12,0.67,0.0,3.03,7
Kitchee,8,4,3,1,16,8,8,15,hongkong,0.5,0.88,8,2.0,2.0,1.14,1
Eastern,7,4,2,1,13,7,6,14,hongkong,0.57,0.86,6,1.86,1.75,1.16,2
Tai Po,6,4,1,1,15,6,9,13,hongkong,0.67,0.83,9,2.5,1.49,1.2,3
Kowloon City,8,3,2,3,12,13,-1,11,hongkong,0.38,0.62,-1,1.5,2.63,1.61,4
LM Warriors,6,3,1,2,10,9,1,10,hongkong,0.5,0.67,1,1.67,2.0,1.49,5
Southern D.,8,1,2,5,10,15,-5,5,hongkong,0.12,0.38,-5,1.25,8.33,2.63,6
HK Rangers,8,1,2,5,11,25,-14,5,hongkong,0.12,0.38,-14,1.38,8.33,2.63,6
Hong Kong FC,6,0,0,6,2,17,-15,0,hongkong,0.0,0.0,-15,0.33,0.0,0.0,7
North District,8,0,0,8,8,26,-18,0,hongkong,0.0,0.0,-18,1.0,0.0,0.0,7
Puskas A.,8,5,0,3,14,8,6,15,hungary,0.62,0.62,6,1.75,1.61,1.61,1
Gyor,8,3,5,0,13,8,5,14,hungary,0.38,1.0,5,1.62,2.63,1.0,2
Ferencvaros,8,3,3,2,12,10,2,12,hungary,0.38,0.75,2,1.5,2.63,1.33,3
DVTK,8,3,3,2,15,16,-1,12,hungary,0.38,0.75,-1,1.88,2.63,1.33,3
Ujpest,8,3,3,2,8,10,-2,12,hungary,0.38,0.75,-2,1.0,2.63,1.33,3
Paks,8,3,2,3,15,13,2,11,hungary,0.38,0.62,2,1.88,2.63,1.61,4
MTK Budapest,8,3,1,4,12,15,-3,10,hungary,0.38,0.5,-3,1.5,2.63,2.0,5
Nyiregyhaza,8,2,2,4,7,10,-3,8,hungary,0.25,0.5,-3,0.88,4.0,2.0,6
Fehervar,8,2,1,5,8,14,-6,7,hungary,0.25,0.38,-6,1.0,4.0,2.63,7
Zalaegerszegi,8,1,3,4,7,11,-4,6,hungary,0.12,0.5,-4,0.88,8.33,2.0,8
Kecskemeti TE,8,1,3,4,9,18,-9,6,hungary,0.12,0.5,-9,1.12,8.33,2.0,8
Debrecen,8,1,1,6,11,17,-6,4,hungary,0.12,0.25,-6,1.38,8.33,4.0,9
Mezokovesd,8,4,2,2,12,8,4,14,hungary2,0.5,0.75,4,1.5,2.0,1.33,1
BVSC,8,4,2,2,10,8,2,14,hungary2,0.5,0.75,2,1.25,2.0,1.33,1
Kazincbarcika,8,3,4,1,20,8,12,13,hungary2,0.38,0.88,12,2.5,2.63,1.14,2
Kisvarda,8,4,1,3,16,15,1,13,hungary2,0.5,0.62,1,2.0,2.0,1.61,2
Kozarmisleny,8,3,3,2,9,12,-3,12,hungary2,0.38,0.75,-3,1.12,2.63,1.33,3
Ajka,8,3,1,4,11,15,-4,10,hungary2,0.38,0.5,-4,1.38,2.63,2.0,4
Szentlorinc,8,2,3,3,9,9,0,9,hungary2,0.25,0.62,0,1.12,4.0,1.61,5
Budafoki,8,2,3,3,11,13,-2,9,hungary2,0.25,0.62,-2,1.38,4.0,1.61,5
Vasas,8,2,2,4,7,8,-1,8,hungary2,0.25,0.5,-1,0.88,4.0,2.0,6
Szeged,8,1,5,2,5,6,-1,8,hungary2,0.12,0.75,-1,0.62,8.33,1.33,6
Csakvari,8,2,1,5,10,14,-4,7,hungary2,0.25,0.38,-4,1.25,4.0,2.63,7
Bekescsaba,8,2,0,6,3,8,-5,6,hungary2,0.25,0.25,-5,0.38,4.0,4.0,8
Honved,8,1,2,5,9,16,-7,5,hungary2,0.12,0.38,-7,1.12,8.33,2.63,9
Soroksar,8,1,2,5,7,15,-8,5,hungary2,0.12,0.38,-8,0.88,8.33,2.63,9
Gyirmot,8,0,4,4,12,18,-6,4,hungary2,0.0,0.5,-6,1.5,0.0,2.0,10
Tatabanya,8,1,1,6,6,13,-7,4,hungary2,0.12,0.25,-7,0.75,8.33,4.0,10
Vikingur R.,8,6,1,1,25,10,15,19,iceland,0.75,0.88,15,3.12,1.33,1.14,1
Breidablik,8,5,2,1,15,8,7,17,iceland,0.62,0.88,7,1.88,1.61,1.14,2
KA Akureyri,8,4,3,1,15,8,7,15,iceland,0.5,0.88,7,1.88,2.0,1.14,3
Stjarnan,8,2,4,2,14,11,3,10,iceland,0.25,0.75,3,1.75,4.0,1.33,4
Fylkir,8,2,2,4,7,14,-7,8,iceland,0.25,0.5,-7,0.88,4.0,2.0,5
KR Reykjavik,8,2,1,5,11,15,-4,7,iceland,0.25,0.38,-4,1.38,4.0,2.63,6
Hafnarfjordur,8,2,1,5,13,20,-7,7,iceland,0.25,0.38,-7,1.62,4.0,2.63,6
Valur,8,1,3,4,15,17,-2,6,iceland,0.12,0.5,-2,1.88,8.33,2.0,7
Vestri,8,1,3,4,12,15,-3,6,iceland,0.12,0.5,-3,1.5,8.33,2.0,7
IA Akranes,8,1,2,5,6,20,-14,5,iceland,0.12,0.38,-14,0.75,8.33,2.63,8
Fram,8,1,1,6,7,17,-10,4,iceland,0.12,0.25,-10,0.88,8.33,4.0,9
HK Kopavogur,8,0,1,7,10,32,-22,1,iceland,0.0,0.12,-22,1.25,0.0,8.33,10
Afturelding,8,6,0,2,20,12,8,18,iceland2,0.75,0.75,8,2.5,1.33,1.33,1
IBV,8,4,1,3,19,10,9,13,iceland2,0.5,0.62,9,2.38,2.0,1.61,2
Leiknir R.,8,3,2,3,12,12,0,11,iceland2,0.38,0.62,0,1.5,2.63,1.61,3
Thor Akureyri,8,3,1,4,12,15,-3,10,iceland2,0.38,0.5,-3,1.5,2.63,2.0,4
Keflavik,8,2,4,2,6,9,-3,10,iceland2,0.25,0.75,-3,0.75,4.0,1.33,4
Throttur R.,8,2,3,3,11,11,0,9,iceland2,0.25,0.62,0,1.38,4.0,1.61,5
Fjolnir,8,2,3,3,5,10,-5,9,iceland2,0.25,0.62,-5,0.62,4.0,1.61,5
IR Reykjavik,8,2,3,3,9,17,-8,9,iceland2,0.25,0.62,-8,1.12,4.0,1.61,5
Njardvik,8,1,5,2,11,14,-3,8,iceland2,0.12,0.75,-3,1.38,8.33,1.33,6
Grindavik,8,2,1,5,13,22,-9,7,iceland2,0.25,0.38,-9,1.62,4.0,2.63,7
Dalvik / Reynir,8,1,1,6,8,18,-10,4,iceland2,0.12,0.25,-10,1.0,8.33,4.0,8
Grotta,8,0,0,8,8,21,-13,0,iceland2,0.0,0.0,-13,1.0,0.0,0.0,9
Selfoss,8,7,0,1,16,8,8,21,iceland3,0.88,0.88,8,2.0,1.14,1.14,1
Throttur Vogar,8,5,2,1,26,14,12,17,iceland3,0.62,0.88,12,3.25,1.61,1.14,2
Volsungur,8,5,2,1,19,14,5,17,iceland3,0.62,0.88,5,2.38,1.61,1.14,2
Hottur/Huginn,8,4,1,3,19,24,-5,13,iceland3,0.5,0.62,-5,2.38,2.0,1.61,3
Fjardabyggd/L.,8,4,0,4,12,15,-3,12,iceland3,0.5,0.5,-3,1.5,2.0,2.0,4
KFG,8,3,2,3,12,12,0,11,iceland3,0.38,0.62,0,1.5,2.63,1.61,5
Haukar,8,3,1,4,11,15,-4,10,iceland3,0.38,0.5,-4,1.38,2.63,2.0,6
AEggir,8,2,2,4,9,16,-7,8,iceland3,0.25,0.5,-7,1.12,4.0,2.0,7
Kormakur/Hvot,8,2,2,4,5,16,-11,8,iceland3,0.25,0.5,-11,0.62,4.0,2.0,7
V. Olafsvik,8,1,3,4,14,18,-4,6,iceland3,0.12,0.5,-4,1.75,8.33,2.0,8
Reynir,8,2,0,6,14,22,-8,6,iceland3,0.25,0.25,-8,1.75,4.0,4.0,8
Fjallabyggd,8,0,1,7,5,23,-18,1,iceland3,0.0,0.12,-18,0.62,0.0,8.33,9
NorthEast Utd,8,5,2,1,17,6,11,17,india,0.62,0.88,11,2.12,1.61,1.14,1
Goa,8,5,2,1,15,9,6,17,india,0.62,0.88,6,1.88,1.61,1.14,1
Mohun Bagan,8,4,3,1,16,6,10,15,india,0.5,0.88,10,2.0,2.0,1.14,2
Mumbai City,8,3,4,1,8,5,3,13,india,0.38,0.88,3,1.0,2.63,1.14,3
East Bengal,8,3,2,3,10,7,3,11,india,0.38,0.62,3,1.25,2.63,1.61,4
Odisha FC,8,3,2,3,13,13,0,11,india,0.38,0.62,0,1.62,2.63,1.61,4
Jamshedpur,8,3,1,4,10,12,-2,10,india,0.38,0.5,-2,1.25,2.63,2.0,5
Bengaluru,8,2,2,4,13,14,-1,8,india,0.25,0.5,-1,1.62,4.0,2.0,6
Punjab,8,2,2,4,12,14,-2,8,india,0.25,0.5,-2,1.5,4.0,2.0,6
Chennaiyin,8,2,1,5,10,11,-1,7,india,0.25,0.38,-1,1.25,4.0,2.63,7
Kerala Blasters,8,2,0,6,11,17,-6,6,india,0.25,0.25,-6,1.38,4.0,4.0,8
Mohammedan,8,1,2,5,2,13,-11,5,india,0.12,0.38,-11,0.25,8.33,2.63,9
Hyderabad,8,1,1,6,5,16,-11,4,india,0.12,0.25,-11,0.62,8.33,4.0,10
Gokulam,8,4,2,2,15,9,6,14,india2,0.5,0.75,6,1.88,2.0,1.33,1
Churchill B.,8,4,2,2,12,8,4,14,india2,0.5,0.75,4,1.5,2.0,1.33,1
Namdhari,8,4,1,3,12,9,3,13,india2,0.5,0.62,3,1.5,2.0,1.61,2
Inter Kashi,8,3,3,2,9,10,-1,12,india2,0.38,0.75,-1,1.12,2.63,1.33,3
Sreenidi Deccan,8,3,2,3,13,17,-4,11,india2,0.38,0.62,-4,1.62,2.63,1.61,4
Dempo,8,3,1,4,7,10,-3,10,india2,0.38,0.5,-3,0.88,2.63,2.0,5
Rajasthan,8,2,3,3,11,17,-6,9,india2,0.25,0.62,-6,1.38,4.0,1.61,6
Real Kashmir,8,2,2,4,7,12,-5,8,india2,0.25,0.5,-5,0.88,4.0,2.0,7
Shillong Lajong,8,2,2,4,17,26,-9,8,india2,0.25,0.5,-9,2.12,4.0,2.0,7
Delhi FC,8,1,2,5,12,22,-10,5,india2,0.12,0.38,-10,1.5,8.33,2.63,8
Aizawl,7,1,2,4,7,18,-11,5,india2,0.14,0.43,-11,1.0,7.14,2.33,8
SC Bengaluru,8,1,1,6,4,16,-12,4,india2,0.12,0.25,-12,0.5,8.33,4.0,9
Persib,8,4,3,1,12,10,2,15,indonesia,0.5,0.88,2,1.5,2.0,1.14,1
Dewa Utd,8,4,1,3,15,10,5,13,indonesia,0.5,0.62,5,1.88,2.0,1.61,2
Malut United,8,3,3,2,12,10,2,12,indonesia,0.38,0.75,2,1.5,2.63,1.33,3
Barito Putera,8,2,4,2,11,10,1,10,indonesia,0.25,0.75,1,1.38,4.0,1.33,4
Persija,8,3,1,4,11,13,-2,10,indonesia,0.38,0.5,-2,1.38,2.63,2.0,4
Semen Padang,8,3,1,4,11,16,-5,10,indonesia,0.38,0.5,-5,1.38,2.63,2.0,4
PSM,8,2,3,3,11,11,0,9,indonesia,0.25,0.62,0,1.38,4.0,1.61,5
PSIS Semarang,8,2,3,3,8,9,-1,9,indonesia,0.25,0.62,-1,1.0,4.0,1.61,5
Arema,8,3,0,5,13,15,-2,9,indonesia,0.38,0.38,-2,1.62,2.63,2.63,5
PSBS Biak N.,8,1,5,2,10,9,1,8,indonesia,0.12,0.75,1,1.25,8.33,1.33,6
Persita,8,2,2,4,8,13,-5,8,indonesia,0.25,0.5,-5,1.0,4.0,2.0,6
Persis Solo,8,2,2,4,4,11,-7,8,indonesia,0.25,0.5,-7,0.5,4.0,2.0,6
Bali Utd,8,2,1,5,12,13,-1,7,indonesia,0.25,0.38,-1,1.5,4.0,2.63,7
Persik Kediri,8,2,1,5,11,15,-4,7,indonesia,0.25,0.38,-4,1.38,4.0,2.63,7
Persebaya S.,8,2,1,5,5,13,-8,7,indonesia,0.25,0.38,-8,0.62,4.0,2.63,7
PSS Sleman,8,1,2,5,7,15,-8,5,indonesia,0.12,0.38,-8,0.88,8.33,2.63,8
Madura Utd,8,1,2,5,3,17,-14,5,indonesia,0.12,0.38,-14,0.38,8.33,2.63,8
Borneo,8,1,1,6,6,13,-7,4,indonesia,0.12,0.25,-7,0.75,8.33,4.0,9
Tractor Sazi,8,6,1,1,11,4,7,19,iran,0.75,0.88,7,1.38,1.33,1.14,1
Persepolis,8,4,3,1,12,5,7,15,iran,0.5,0.88,7,1.5,2.0,1.14,2
Gol Gohar,8,3,4,1,5,2,3,13,iran,0.38,0.88,3,0.62,2.63,1.14,3
Foolad,8,4,1,3,11,12,-1,13,iran,0.5,0.62,-1,1.38,2.0,1.61,3
Sepahan,8,2,6,0,11,7,4,12,iran,0.25,1.0,4,1.38,4.0,1.0,4
Mes Rafsanjan,8,3,2,3,8,11,-3,11,iran,0.38,0.62,-3,1.0,2.63,1.61,5
Malavan,8,3,1,4,8,8,0,10,iran,0.38,0.5,0,1.0,2.63,2.0,6
Esteghlal,8,2,4,2,7,7,0,10,iran,0.25,0.75,0,0.88,4.0,1.33,6
Shams A. Qazvin,8,3,0,5,3,10,-7,9,iran,0.38,0.38,-7,0.38,2.63,2.63,7
Aluminium Arak,8,2,2,4,9,9,0,8,iran,0.25,0.5,0,1.12,4.0,2.0,8
N. Mazandaran,8,2,2,4,4,6,-2,8,iran,0.25,0.5,-2,0.5,4.0,2.0,8
Zob Ahan,8,2,2,4,6,9,-3,8,iran,0.25,0.5,-3,0.75,4.0,2.0,8
E. Khuzestan,8,1,3,4,3,11,-8,6,iran,0.12,0.5,-8,0.38,8.33,2.0,9
Havadar,8,1,3,4,4,16,-12,6,iran,0.12,0.5,-12,0.5,8.33,2.0,9
Chadormalu,8,1,2,5,3,8,-5,5,iran,0.12,0.38,-5,0.38,8.33,2.63,10
K. Khorramabad,8,0,2,6,3,12,-9,2,iran,0.0,0.25,-9,0.38,0.0,4.0,11
Drogheda Utd,3,2,1,0,2,0,2,7,ireland,0.67,1.0,2,0.67,1.49,1.0,1
Waterford,2,2,0,0,5,3,2,6,ireland,1.0,1.0,2,2.5,1.0,1.0,2
Shelbourne,2,1,1,0,2,1,1,4,ireland,0.5,1.0,1,1.0,2.0,1.0,3
Bohemians,3,1,0,2,4,3,1,3,ireland,0.33,0.33,1,1.33,3.03,3.03,4
Galway Utd,3,0,3,0,4,4,0,3,ireland,0.0,1.0,0,1.33,0.0,1.0,4
Shamrock Rovers,3,0,1,2,2,4,-2,1,ireland,0.0,0.33,-2,0.67,0.0,3.03,5
Sligo Rovers,3,0,1,2,4,8,-4,1,ireland,0.0,0.33,-4,1.33,0.0,3.03,5
Cork City,1,0,0,1,1,2,-1,0,ireland,0.0,0.0,-1,1.0,0.0,0.0,6
St. Patricks,2,0,0,2,1,3,-2,0,ireland,0.0,0.0,-2,0.5,0.0,0.0,6
Derry City,2,0,0,2,1,5,-4,0,ireland,0.0,0.0,-4,0.5,0.0,0.0,6
Dundalk,2,2,0,0,2,0,2,6,ireland2,1.0,1.0,2,1.0,1.0,1.0,1
Bray Wanderers,3,2,0,1,2,2,0,6,ireland2,0.67,0.67,0,0.67,1.49,1.49,1
Treaty Utd,2,1,1,0,7,2,5,4,ireland2,0.5,1.0,5,3.5,2.0,1.0,2
Cobh Ramblers,2,1,1,0,4,3,1,4,ireland2,0.5,1.0,1,2.0,2.0,1.0,2
Athlone Town,3,1,1,1,2,2,0,4,ireland2,0.33,0.67,0,0.67,3.03,1.49,2
Wexford,1,1,0,0,3,0,3,3,ireland2,1.0,1.0,3,3.0,1.0,1.0,3
Kerry,1,0,1,0,0,0,0,1,ireland2,0.0,1.0,0,0.0,0.0,1.0,4
Finn Harps,3,0,1,2,2,6,-4,1,ireland2,0.0,0.33,-4,0.67,0.0,3.03,4
UC Dublin,0,0,0,0,0,0,0,0,ireland2,0.0,0.0,0,0.0,0.0,0.0,5
Longford Town,1,0,0,1,0,5,-5,0,ireland2,0.0,0.0,-5,0.0,0.0,0.0,5
H. Beer Sheva,8,6,1,1,11,3,8,19,israel,0.75,0.88,8,1.38,1.33,1.14,1
Maccabi Haifa,8,5,3,0,18,7,11,18,israel,0.62,1.0,11,2.25,1.61,1.0,2
