Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Salernitana,8,5,1,2,12,8,4,16,Italy - Serie B,0.62,0.75,4,2.0,1.5,1.61,1.33,4
Cremonese,8,4,3,1,20,11,9,15,Italy - Serie B,0.5,0.88,9,1.88,2.5,2.0,1.14,5
Catanzaro,8,4,3,1,15,9,6,15,Italy - Serie B,0.5,0.88,6,1.88,1.88,2.0,1.14,5
Spezia,8,4,2,2,12,8,4,14,Italy - Serie B,0.5,0.75,4,1.75,1.5,2.0,1.33,6
Sudtirol,8,3,4,1,12,8,4,13,Italy - Serie B,0.38,0.88,4,1.62,1.5,2.63,1.14,7
Palermo,8,4,1,3,15,12,3,13,Italy - Serie B,0.5,0.62,3,1.62,1.88,2.0,1.61,7
Bari,8,3,4,1,11,8,3,13,Italy - Serie B,0.38,0.88,3,1.62,1.38,2.63,1.14,7
Sampdoria,8,3,3,2,5,6,-1,12,Italy - Serie B,0.38,0.75,-1,1.5,0.62,2.63,1.33,8
Carrarese,8,3,2,3,11,14,-3,11,Italy - Serie B,0.38,0.62,-3,1.38,1.38,2.63,1.61,9
Cosenza,8,3,2,3,6,10,-4,11,Italy - Serie B,0.38,0.62,-4,1.38,0.75,2.63,1.61,9
Modena,8,2,4,2,11,11,0,10,Italy - Serie B,0.25,0.75,0,1.25,1.38,4.0,1.33,10
Frosinone,8,2,4,2,10,14,-4,10,Italy - Serie B,0.25,0.75,-4,1.25,1.25,4.0,1.33,10
Mantova,8,2,3,3,10,11,-1,9,Italy - Serie B,0.25,0.62,-1,1.12,1.25,4.0,1.61,11
Reggiana,8,2,3,3,9,11,-2,9,Italy - Serie B,0.25,0.62,-2,1.12,1.12,4.0,1.61,11
Cesena,8,1,5,2,6,7,-1,8,Italy - Serie B,0.12,0.75,-1,1.0,0.75,8.33,1.33,12
Brescia,8,0,5,3,9,12,-3,5,Italy - Serie B,0.0,0.62,-3,0.62,1.12,0.0,1.61,13
Cittadella,8,1,1,6,5,15,-10,4,Italy - Serie B,0.12,0.25,-10,0.5,0.62,8.33,4.0,14
Vicenza,8,7,1,0,17,4,13,22,Italy - Serie C - Group A,0.88,1.0,13,2.75,2.12,1.14,1.0,1
Giana Erminio,8,6,2,0,17,6,11,20,Italy - Serie C - Group A,0.75,1.0,11,2.5,2.12,1.33,1.0,2
Padova,8,6,2,0,17,6,11,20,Italy - Serie C - Group A,0.75,1.0,11,2.5,2.12,1.33,1.0,2
FeralpiSalo,8,6,1,1,13,4,9,19,Italy - Serie C - Group A,0.75,0.88,9,2.38,1.62,1.33,1.14,3
Novara,8,6,1,1,13,4,9,19,Italy - Serie C - Group A,0.75,0.88,9,2.38,1.62,1.33,1.14,3
AlbinoLeffe,8,5,2,1,10,5,5,17,Italy - Serie C - Group A,0.62,0.88,5,2.12,1.25,1.61,1.14,4
Trento,8,4,4,0,17,5,12,16,Italy - Serie C - Group A,0.5,1.0,12,2.0,2.12,2.0,1.0,5
Arzignano,8,5,1,2,11,7,4,16,Italy - Serie C - Group A,0.62,0.75,4,2.0,1.38,1.61,1.33,5
Lecco,8,4,3,1,9,6,3,15,Italy - Serie C - Group A,0.5,0.88,3,1.88,1.12,2.0,1.14,6
Renate,8,5,0,3,9,9,0,15,Italy - Serie C - Group A,0.62,0.62,0,1.88,1.12,1.61,1.61,6
Triestina,8,4,2,2,11,4,7,14,Italy - Serie C - Group A,0.5,0.75,7,1.75,1.38,2.0,1.33,7
Virtus Verona,8,3,3,2,13,10,3,12,Italy - Serie C - Group A,0.38,0.75,3,1.5,1.62,2.63,1.33,8
Caldiero Terme,8,3,2,3,10,9,1,11,Italy - Serie C - Group A,0.38,0.62,1,1.38,1.25,2.63,1.61,9
Pro Patria,8,3,2,3,10,9,1,11,Italy - Serie C - Group A,0.38,0.62,1,1.38,1.25,2.63,1.61,9
Pergolettese,8,3,1,4,8,9,-1,10,Italy - Serie C - Group A,0.38,0.5,-1,1.25,1.0,2.63,2.0,10
Atalanta B,8,2,3,3,12,13,-1,9,Italy - Serie C - Group A,0.25,0.62,-1,1.12,1.5,4.0,1.61,11
Alcione,8,2,3,3,8,10,-2,9,Italy - Serie C - Group A,0.25,0.62,-2,1.12,1.0,4.0,1.61,11
Pro Vercelli,8,1,4,3,4,6,-2,7,Italy - Serie C - Group A,0.12,0.62,-2,0.88,0.5,8.33,1.61,12
Clodiense,8,2,1,5,8,12,-4,7,Italy - Serie C - Group A,0.25,0.38,-4,0.88,1.0,4.0,2.63,12
Lumezzane,8,0,4,4,6,13,-7,4,Italy - Serie C - Group A,0.0,0.5,-7,0.5,0.75,0.0,2.0,13
Entella,8,6,2,0,15,4,11,20,Italy - Serie C - Group B,0.75,1.0,11,2.5,1.88,1.33,1.0,1
Lucchese,8,6,2,0,18,9,9,20,Italy - Serie C - Group B,0.75,1.0,9,2.5,2.25,1.33,1.0,1
Ternana,8,6,1,1,13,5,8,19,Italy - Serie C - Group B,0.75,0.88,8,2.38,1.62,1.33,1.14,2
Torres,8,5,3,0,11,4,7,18,Italy - Serie C - Group B,0.62,1.0,7,2.25,1.38,1.61,1.0,3
Pineto,8,5,3,0,11,6,5,18,Italy - Serie C - Group B,0.62,1.0,5,2.25,1.38,1.61,1.0,3
Perugia,8,5,2,1,13,5,8,17,Italy - Serie C - Group B,0.62,0.88,8,2.12,1.62,1.61,1.14,4
Gubbio,8,4,2,2,7,8,-1,14,Italy - Serie C - Group B,0.5,0.75,-1,1.75,0.88,2.0,1.33,5
Pontedera,8,4,1,3,13,11,2,13,Italy - Serie C - Group B,0.5,0.62,2,1.62,1.62,2.0,1.61,6
Campobasso,8,4,1,3,9,10,-1,13,Italy - Serie C - Group B,0.5,0.62,-1,1.62,1.12,2.0,1.61,6
Pescara,8,3,3,2,14,8,6,12,Italy - Serie C - Group B,0.38,0.75,6,1.5,1.75,2.63,1.33,7
Vis Pesaro,8,3,3,2,9,5,4,12,Italy - Serie C - Group B,0.38,0.75,4,1.5,1.12,2.63,1.33,7
Arezzo,8,4,0,4,11,9,2,12,Italy - Serie C - Group B,0.5,0.5,2,1.5,1.38,2.0,2.0,7
Pianese,8,4,0,4,11,9,2,12,Italy - Serie C - Group B,0.5,0.5,2,1.5,1.38,2.0,2.0,7
AC Milan B,8,2,4,2,8,9,-1,10,Italy - Serie C - Group B,0.25,0.75,-1,1.25,1.0,4.0,1.33,8
Sestri Levante,8,2,3,3,10,9,1,9,Italy - Serie C - Group B,0.25,0.62,1,1.12,1.25,4.0,1.61,9
Rimini,8,2,3,3,9,9,0,9,Italy - Serie C - Group B,0.25,0.62,0,1.12,1.12,4.0,1.61,9
Ascoli,8,2,2,4,7,11,-4,8,Italy - Serie C - Group B,0.25,0.5,-4,1.0,0.88,4.0,2.0,10
Athletic Carpi,8,2,2,4,5,9,-4,8,Italy - Serie C - Group B,0.25,0.5,-4,1.0,0.62,4.0,2.0,10
SPAL,8,1,2,5,7,14,-7,5,Italy - Serie C - Group B,0.12,0.38,-7,0.62,0.88,8.33,2.63,11
Legnago Salus,8,1,2,5,6,15,-9,5,Italy - Serie C - Group B,0.12,0.38,-9,0.62,0.75,8.33,2.63,11
Avellino,8,8,0,0,14,5,9,24,Italy - Serie C - Group C,1.0,1.0,9,3.0,1.75,1.0,1.0,1
Crotone,8,6,2,0,19,7,12,20,Italy - Serie C - Group C,0.75,1.0,12,2.5,2.38,1.33,1.0,2
Juventus U23,8,6,1,1,15,4,11,19,Italy - Serie C - Group C,0.75,0.88,11,2.38,1.88,1.33,1.14,3
Monopoli,8,5,2,1,13,7,6,17,Italy - Serie C - Group C,0.62,0.88,6,2.12,1.62,1.61,1.14,4
A. Cerignola,8,5,2,1,14,10,4,17,Italy - Serie C - Group C,0.62,0.88,4,2.12,1.75,1.61,1.14,4
Cavese,8,3,3,2,9,9,0,12,Italy - Serie C - Group C,0.38,0.75,0,1.5,1.12,2.63,1.33,5
Casertana,8,3,2,3,13,6,7,11,Italy - Serie C - Group C,0.38,0.62,7,1.38,1.62,2.63,1.61,6
Giugliano,8,3,1,4,17,14,3,10,Italy - Serie C - Group C,0.38,0.5,3,1.25,2.12,2.63,2.0,7
Potenza,8,2,4,2,16,15,1,10,Italy - Serie C - Group C,0.25,0.75,1,1.25,2.0,4.0,1.33,7
ACR Messina,8,3,1,4,7,8,-1,10,Italy - Serie C - Group C,0.38,0.5,-1,1.25,0.88,2.63,2.0,7
Foggia,8,3,1,4,10,12,-2,10,Italy - Serie C - Group C,0.38,0.5,-2,1.25,1.25,2.63,2.0,7
Latina,8,3,1,4,7,13,-6,10,Italy - Serie C - Group C,0.38,0.5,-6,1.25,0.88,2.63,2.0,7
Catania,8,2,3,3,11,9,2,9,Italy - Serie C - Group C,0.25,0.62,2,1.12,1.38,4.0,1.61,8
Picerno,8,1,6,1,7,6,1,9,Italy - Serie C - Group C,0.12,0.88,1,1.12,0.88,8.33,1.14,8
Benevento,8,1,6,1,6,6,0,9,Italy - Serie C - Group C,0.12,0.88,0,1.12,0.75,8.33,1.14,8
Altamura,8,2,3,3,8,9,-1,9,Italy - Serie C - Group C,0.25,0.62,-1,1.12,1.0,4.0,1.61,8
Sorrento,8,2,1,5,7,11,-4,7,Italy - Serie C - Group C,0.25,0.38,-4,0.88,0.88,4.0,2.63,9
Trapani,8,2,1,5,7,12,-5,7,Italy - Serie C - Group C,0.25,0.38,-5,0.88,0.88,4.0,2.63,9
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,10
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,10
NovaRomentin,8,6,0,2,25,9,16,18,Italy - Serie D - Group A,0.75,0.75,16,2.25,3.12,1.33,1.33,1
Gozzano,8,5,3,0,13,6,7,18,Italy - Serie D - Group A,0.62,1.0,7,2.25,1.62,1.61,1.0,1
Citta di Varese,8,5,2,1,11,4,7,17,Italy - Serie D - Group A,0.62,0.88,7,2.12,1.38,1.61,1.14,2
Lavagnese,8,5,2,1,12,6,6,17,Italy - Serie D - Group A,0.62,0.88,6,2.12,1.5,1.61,1.14,2
Bra,8,5,1,2,14,8,6,16,Italy - Serie D - Group A,0.62,0.75,6,2.0,1.75,1.61,1.33,3
Saluzzo,8,5,1,2,10,6,4,16,Italy - Serie D - Group A,0.62,0.75,4,2.0,1.25,1.61,1.33,3
Ligorna,8,4,3,1,18,9,9,15,Italy - Serie D - Group A,0.5,0.88,9,1.88,2.25,2.0,1.14,4
Asti,8,3,2,3,8,5,3,11,Italy - Serie D - Group A,0.38,0.62,3,1.38,1.0,2.63,1.61,5
Vado,8,3,1,4,9,9,0,10,Italy - Serie D - Group A,0.38,0.5,0,1.25,1.12,2.63,2.0,6
Vogherese,8,1,6,1,6,7,-1,9,Italy - Serie D - Group A,0.12,0.88,-1,1.12,0.75,8.33,1.14,7
Fossano,8,3,0,5,7,11,-4,9,Italy - Serie D - Group A,0.38,0.38,-4,1.12,0.88,2.63,2.63,7
Cairese,8,2,2,4,6,9,-3,8,Italy - Serie D - Group A,0.25,0.5,-3,1.0,0.75,4.0,2.0,8
Oltrepo,8,2,2,4,6,10,-4,8,Italy - Serie D - Group A,0.25,0.5,-4,1.0,0.75,4.0,2.0,8
Derthona,8,2,2,4,7,12,-5,8,Italy - Serie D - Group A,0.25,0.5,-5,1.0,0.88,4.0,2.0,8
Pro Imperia,8,1,4,3,9,11,-2,7,Italy - Serie D - Group A,0.12,0.62,-2,0.88,1.12,8.33,1.61,9
Chieri,8,2,1,5,11,15,-4,7,Italy - Serie D - Group A,0.25,0.38,-4,0.88,1.38,4.0,2.63,9
Borgaro Nobis,8,2,1,5,6,10,-4,7,Italy - Serie D - Group A,0.25,0.38,-4,0.88,0.75,4.0,2.63,9
Sanremese,8,1,3,4,4,7,-3,6,Italy - Serie D - Group A,0.12,0.5,-3,0.75,0.5,8.33,2.0,10
Chisola,8,0,4,4,6,11,-5,4,Italy - Serie D - Group A,0.0,0.5,-5,0.5,0.75,0.0,2.0,11
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,12
Pro Palazzolo,8,6,1,1,20,4,16,19,Italy - Serie D - Group B,0.75,0.88,16,2.38,2.5,1.33,1.14,1
Club Milano,8,6,0,2,16,7,9,18,Italy - Serie D - Group B,0.75,0.75,9,2.25,2.0,1.33,1.33,2
F. Caratese,8,5,1,2,21,11,10,16,Italy - Serie D - Group B,0.62,0.75,10,2.0,2.62,1.61,1.33,3
USD Casatese,8,5,1,2,14,4,10,16,Italy - Serie D - Group B,0.62,0.75,10,2.0,1.75,1.61,1.33,3
Sangiuliano C.,8,4,3,1,11,6,5,15,Italy - Serie D - Group B,0.5,0.88,5,1.88,1.38,2.0,1.14,4
Desenxano,8,4,3,1,9,4,5,15,Italy - Serie D - Group B,0.5,0.88,5,1.88,1.12,2.0,1.14,4
Ciliverghe,8,4,3,1,13,11,2,15,Italy - Serie D - Group B,0.5,0.88,2,1.88,1.62,2.0,1.14,4
Sondrio,8,4,2,2,13,7,6,14,Italy - Serie D - Group B,0.5,0.75,6,1.75,1.62,2.0,1.33,5
Varesina,8,4,2,2,14,10,4,14,Italy - Serie D - Group B,0.5,0.75,4,1.75,1.75,2.0,1.33,5
Vigasio,8,4,1,3,13,12,1,13,Italy - Serie D - Group B,0.5,0.62,1,1.62,1.62,2.0,1.61,6
Ospitaletto,8,3,3,2,12,10,2,12,Italy - Serie D - Group B,0.38,0.75,2,1.5,1.5,2.63,1.33,7
Pro Sesto,8,3,3,2,8,8,0,12,Italy - Serie D - Group B,0.38,0.75,0,1.5,1.0,2.63,1.33,7
Breno,8,2,4,2,11,10,1,10,Italy - Serie D - Group B,0.25,0.75,1,1.25,1.38,4.0,1.33,8
Chievo,8,3,1,4,9,8,1,10,Italy - Serie D - Group B,0.38,0.5,1,1.25,1.12,2.63,2.0,8
Fanfulla,8,2,4,2,8,8,0,10,Italy - Serie D - Group B,0.25,0.75,0,1.25,1.0,4.0,1.33,8
Crema,8,2,3,3,14,12,2,9,Italy - Serie D - Group B,0.25,0.62,2,1.12,1.75,4.0,1.61,9
Castellanzese,8,1,6,1,11,12,-1,9,Italy - Serie D - Group B,0.12,0.88,-1,1.12,1.38,8.33,1.14,9
Arconatese,8,2,2,4,8,10,-2,8,Italy - Serie D - Group B,0.25,0.5,-2,1.0,1.0,4.0,2.0,10
SantAngelo,8,1,4,3,7,10,-3,7,Italy - Serie D - Group B,0.12,0.62,-3,0.88,0.88,8.33,1.61,11
Magenta,8,1,3,4,4,10,-6,6,Italy - Serie D - Group B,0.12,0.5,-6,0.75,0.5,8.33,2.0,12
D. Bellunesi,8,5,3,0,17,7,10,18,Italy - Serie D - Group C,0.62,1.0,10,2.25,2.12,1.61,1.0,1
Este,8,5,3,0,14,6,8,18,Italy - Serie D - Group C,0.62,1.0,8,2.25,1.75,1.61,1.0,1
Mestre,8,6,0,2,11,7,4,18,Italy - Serie D - Group C,0.75,0.75,4,2.25,1.38,1.33,1.33,1
Villa Alme,8,5,1,2,18,13,5,16,Italy - Serie D - Group C,0.62,0.75,5,2.0,2.25,1.61,1.33,2
Bassano Virtus,8,4,3,1,15,4,11,15,Italy - Serie D - Group C,0.5,0.88,11,1.88,1.88,2.0,1.14,3
Luparense,8,3,5,0,10,6,4,14,Italy - Serie D - Group C,0.38,1.0,4,1.75,1.25,2.63,1.0,4
Real Calepina,8,4,2,2,11,9,2,14,Italy - Serie D - Group C,0.5,0.75,2,1.75,1.38,2.0,1.33,4
Adriese,8,3,4,1,10,5,5,13,Italy - Serie D - Group C,0.38,0.88,5,1.62,1.25,2.63,1.14,5
Campodarsego,8,4,1,3,14,14,0,13,Italy - Serie D - Group C,0.5,0.62,0,1.62,1.75,2.0,1.61,5
Treviso,8,4,0,4,6,7,-1,12,Italy - Serie D - Group C,0.5,0.5,-1,1.5,0.75,2.0,2.0,6
Brusaporto,8,3,2,3,11,10,1,11,Italy - Serie D - Group C,0.38,0.62,1,1.38,1.38,2.63,1.61,7
Portogruaro,8,2,4,2,4,4,0,10,Italy - Serie D - Group C,0.25,0.75,0,1.25,0.5,4.0,1.33,8
Brian Lignano,8,1,4,3,7,9,-2,7,Italy - Serie D - Group C,0.12,0.62,-2,0.88,0.88,8.33,1.61,9
Chions,8,1,4,3,5,8,-3,7,Italy - Serie D - Group C,0.12,0.62,-3,0.88,0.62,8.33,1.61,9
Cjarlins Muzane,8,1,4,3,11,15,-4,7,Italy - Serie D - Group C,0.12,0.62,-4,0.88,1.38,8.33,1.61,9
Calvi Noale,8,1,3,4,6,12,-6,6,Italy - Serie D - Group C,0.12,0.5,-6,0.75,0.75,8.33,2.0,10
Montecchio M.,8,1,2,5,6,11,-5,5,Italy - Serie D - Group C,0.12,0.38,-5,0.62,0.75,8.33,2.63,11
Caravaggio,8,1,2,5,7,13,-6,5,Italy - Serie D - Group C,0.12,0.38,-6,0.62,0.88,8.33,2.63,11
Ciserano,8,0,4,4,7,13,-6,4,Italy - Serie D - Group C,0.0,0.5,-6,0.5,0.88,0.0,2.0,12
Lavis,8,1,1,6,4,15,-11,4,Italy - Serie D - Group C,0.12,0.25,-11,0.5,0.5,8.33,4.0,12
Ravenna,8,7,0,1,22,6,16,21,Italy - Serie D - Group D,0.88,0.88,16,2.62,2.75,1.14,1.14,1
Forli,8,7,0,1,16,6,10,21,Italy - Serie D - Group D,0.88,0.88,10,2.62,2.0,1.14,1.14,1
Pistoiese,8,6,1,1,16,3,13,19,Italy - Serie D - Group D,0.75,0.88,13,2.38,2.0,1.33,1.14,2
Tau Altopascio,8,3,4,1,12,8,4,13,Italy - Serie D - Group D,0.38,0.88,4,1.62,1.5,2.63,1.14,3
Imolese,8,3,3,2,15,11,4,12,Italy - Serie D - Group D,0.38,0.75,4,1.5,1.88,2.63,1.33,4
Lentigione,8,3,3,2,11,8,3,12,Italy - Serie D - Group D,0.38,0.75,3,1.5,1.38,2.63,1.33,4
Piacenza,8,3,2,3,7,6,1,11,Italy - Serie D - Group D,0.38,0.62,1,1.38,0.88,2.63,1.61,5
Cittadella Vis,8,3,1,4,12,11,1,10,Italy - Serie D - Group D,0.38,0.5,1,1.25,1.5,2.63,2.0,6
Corticella,8,3,1,4,7,14,-7,10,Italy - Serie D - Group D,0.38,0.5,-7,1.25,0.88,2.63,2.0,6
Progresso,8,2,3,3,7,6,1,9,Italy - Serie D - Group D,0.25,0.62,1,1.12,0.88,4.0,1.61,7
Sammaurese,8,2,2,4,9,7,2,8,Italy - Serie D - Group D,0.25,0.5,2,1.0,1.12,4.0,2.0,8
San Marino C.,8,2,2,4,9,13,-4,8,Italy - Serie D - Group D,0.25,0.5,-4,1.0,1.12,4.0,2.0,8
Zenith Prato,8,1,4,3,5,6,-1,7,Italy - Serie D - Group D,0.12,0.62,-1,0.88,0.62,8.33,1.61,9
Tuttocuoio,8,1,4,3,5,7,-2,7,Italy - Serie D - Group D,0.12,0.62,-2,0.88,0.62,8.33,1.61,9
Prato,8,2,1,5,4,13,-9,7,Italy - Serie D - Group D,0.25,0.38,-9,0.88,0.5,4.0,2.63,9
Fiorenzuola,8,1,1,6,4,11,-7,4,Italy - Serie D - Group D,0.12,0.25,-7,0.5,0.5,8.33,4.0,10
Sasso Marconi,8,1,1,6,8,16,-8,4,Italy - Serie D - Group D,0.12,0.25,-8,0.5,1.0,8.33,4.0,10
United Riccione,8,1,1,6,4,22,-18,4,Italy - Serie D - Group D,0.12,0.25,-18,0.5,0.5,8.33,4.0,10
Fulgens Foligno,8,7,0,1,20,8,12,21,Italy - Serie D - Group E,0.88,0.88,12,2.62,2.5,1.14,1.14,1
Livorno,8,6,1,1,22,10,12,19,Italy - Serie D - Group E,0.75,0.88,12,2.38,2.75,1.33,1.14,2
FC Siena,8,4,4,0,12,4,8,16,Italy - Serie D - Group E,0.5,1.0,8,2.0,1.5,2.0,1.0,3
Ostia Mare,8,4,3,1,10,8,2,15,Italy - Serie D - Group E,0.5,0.88,2,1.88,1.25,2.0,1.14,4
Flaminia,8,4,2,2,11,7,4,14,Italy - Serie D - Group E,0.5,0.75,4,1.75,1.38,2.0,1.33,5
Ghiviborgo,8,4,1,3,19,15,4,13,Italy - Serie D - Group E,0.5,0.62,4,1.62,2.38,2.0,1.61,6
San Donato,8,4,1,3,9,6,3,13,Italy - Serie D - Group E,0.5,0.62,3,1.62,1.12,2.0,1.61,6
S. Trestina,8,4,1,3,6,10,-4,13,Italy - Serie D - Group E,0.5,0.62,-4,1.62,0.75,2.0,1.61,6
Orvietana,8,3,3,2,10,7,3,12,Italy - Serie D - Group E,0.38,0.75,3,1.5,1.25,2.63,1.33,7
Grosseto,8,2,5,1,7,5,2,11,Italy - Serie D - Group E,0.25,0.88,2,1.38,0.88,4.0,1.14,8
Seravezza,8,3,2,3,12,13,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.38,1.5,2.63,1.61,8
Sangiovannese,8,2,3,3,6,7,-1,9,Italy - Serie D - Group E,0.25,0.62,-1,1.12,0.75,4.0,1.61,9
Fezzanese,8,2,3,3,11,13,-2,9,Italy - Serie D - Group E,0.25,0.62,-2,1.12,1.38,4.0,1.61,9
Figline,8,2,3,3,4,7,-3,9,Italy - Serie D - Group E,0.25,0.62,-3,1.12,0.5,4.0,1.61,9
T. Traiana,8,1,5,2,6,8,-2,8,Italy - Serie D - Group E,0.12,0.75,-2,1.0,0.75,8.33,1.33,10
Gavorrano,8,1,4,3,9,14,-5,7,Italy - Serie D - Group E,0.12,0.62,-5,0.88,1.12,8.33,1.61,11
Montevarchi,8,0,5,3,3,7,-4,5,Italy - Serie D - Group E,0.0,0.62,-4,0.62,0.38,0.0,1.61,12
Poggibonsi,8,1,2,5,5,11,-6,5,Italy - Serie D - Group E,0.12,0.38,-6,0.62,0.62,8.33,2.63,12
Avezzano,8,5,3,0,13,4,9,18,Italy - Serie D - Group F,0.62,1.0,9,2.25,1.62,1.61,1.0,1
Chieti,8,5,2,1,12,8,4,17,Italy - Serie D - Group F,0.62,0.88,4,2.12,1.5,1.61,1.14,2
Teramo,8,5,0,3,18,9,9,15,Italy - Serie D - Group F,0.62,0.62,9,1.88,2.25,1.61,1.61,3
Sambenedettese,8,4,3,1,11,4,7,15,Italy - Serie D - Group F,0.5,0.88,7,1.88,1.38,2.0,1.14,3
Recanatese,8,4,1,3,12,15,-3,13,Italy - Serie D - Group F,0.5,0.62,-3,1.62,1.5,2.0,1.61,4
LAquila,8,3,3,2,11,7,4,12,Italy - Serie D - Group F,0.38,0.75,4,1.5,1.38,2.63,1.33,5
San Nicolo,8,3,3,2,8,7,1,12,Italy - Serie D - Group F,0.38,0.75,1,1.5,1.0,2.63,1.33,5
Castelfidardo,8,3,2,3,10,6,4,11,Italy - Serie D - Group F,0.38,0.62,4,1.38,1.25,2.63,1.61,6
Fossombrone,8,2,5,1,12,9,3,11,Italy - Serie D - Group F,0.25,0.88,3,1.38,1.5,4.0,1.14,6
Termoli Calcio,8,2,5,1,8,7,1,11,Italy - Serie D - Group F,0.25,0.88,1,1.38,1.0,4.0,1.14,6
Atletico Ascoli,8,2,4,2,9,9,0,10,Italy - Serie D - Group F,0.25,0.75,0,1.25,1.12,4.0,1.33,7
Sora,8,2,3,3,9,9,0,9,Italy - Serie D - Group F,0.25,0.62,0,1.12,1.12,4.0,1.61,8
Roma City,8,2,3,3,8,9,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.12,1.0,4.0,1.61,8
Isernia,8,2,2,4,7,13,-6,8,Italy - Serie D - Group F,0.25,0.5,-6,1.0,0.88,4.0,2.0,9
Fermana,8,2,1,5,7,12,-5,7,Italy - Serie D - Group F,0.25,0.38,-5,0.88,0.88,4.0,2.63,10
V. Senigallia,8,1,4,3,7,12,-5,7,Italy - Serie D - Group F,0.12,0.62,-5,0.88,0.88,8.33,1.61,10
Ancona 1905,8,2,1,5,8,14,-6,7,Italy - Serie D - Group F,0.25,0.38,-6,0.88,1.0,4.0,2.63,10
Civitanovese,8,0,6,2,4,6,-2,6,Italy - Serie D - Group F,0.0,0.75,-2,0.75,0.5,0.0,1.33,11
CynthiAlbalonga,8,7,1,0,19,4,15,22,Italy - Serie D - Group G,0.88,1.0,15,2.75,2.38,1.14,1.0,1
Guidonia,8,7,1,0,18,5,13,22,Italy - Serie D - Group G,0.88,1.0,13,2.75,2.25,1.14,1.0,1
Gelbison,8,7,1,0,16,7,9,22,Italy - Serie D - Group G,0.88,1.0,9,2.75,2.0,1.14,1.0,1
Savoia,8,6,1,1,17,4,13,19,Italy - Serie D - Group G,0.75,0.88,13,2.38,2.12,1.33,1.14,2
Cassino,8,6,1,1,13,3,10,19,Italy - Serie D - Group G,0.75,0.88,10,2.38,1.62,1.33,1.14,2
Trastevere,8,5,2,1,16,7,9,17,Italy - Serie D - Group G,0.62,0.88,9,2.12,2.0,1.61,1.14,3
S. Ogliastra,8,5,2,1,14,9,5,17,Italy - Serie D - Group G,0.62,0.88,5,2.12,1.75,1.61,1.14,3
Olbia,8,5,1,2,15,9,6,16,Italy - Serie D - Group G,0.62,0.75,6,2.0,1.88,1.61,1.33,4
Latte Dolce,8,5,1,2,14,8,6,16,Italy - Serie D - Group G,0.62,0.75,6,2.0,1.75,1.61,1.33,4
Sarnese,8,5,1,2,15,13,2,16,Italy - Serie D - Group G,0.62,0.75,2,2.0,1.88,1.61,1.33,4
Paganese,8,4,3,1,9,4,5,15,Italy - Serie D - Group G,0.5,0.88,5,1.88,1.12,2.0,1.14,5
A. Lodigiani,8,3,4,1,15,11,4,13,Italy - Serie D - Group G,0.38,0.88,4,1.62,1.88,2.63,1.14,6
Ilvamaddalena,8,4,1,3,11,8,3,13,Italy - Serie D - Group G,0.5,0.62,3,1.62,1.38,2.0,1.61,6
Atletico Uri,8,3,1,4,13,11,2,10,Italy - Serie D - Group G,0.38,0.5,2,1.25,1.62,2.63,2.0,7
R. Monterotondo,8,2,4,2,6,9,-3,10,Italy - Serie D - Group G,0.25,0.75,-3,1.25,0.75,4.0,1.33,7
Puteolana,8,2,4,2,8,12,-4,10,Italy - Serie D - Group G,0.25,0.75,-4,1.25,1.0,4.0,1.33,7
Anzio,8,0,5,3,9,20,-11,5,Italy - Serie D - Group G,0.0,0.62,-11,0.62,1.12,0.0,1.61,8
Terracina,8,0,2,6,2,13,-11,2,Italy - Serie D - Group G,0.0,0.25,-11,0.25,0.25,0.0,4.0,9
Nocerina,8,6,2,0,18,2,16,20,Italy - Serie D - Group H,0.75,1.0,16,2.5,2.25,1.33,1.0,1
Casarano,8,6,2,0,18,4,14,20,Italy - Serie D - Group H,0.75,1.0,14,2.5,2.25,1.33,1.0,1
Citta di Fasano,8,6,1,1,20,7,13,19,Italy - Serie D - Group H,0.75,0.88,13,2.38,2.5,1.33,1.14,2
Nardo,8,5,2,1,15,5,10,17,Italy - Serie D - Group H,0.62,0.88,10,2.12,1.88,1.61,1.14,3
Martina Franca,8,5,2,1,13,4,9,17,Italy - Serie D - Group H,0.62,0.88,9,2.12,1.62,1.61,1.14,3
Brindisi,8,5,2,1,17,10,7,17,Italy - Serie D - Group H,0.62,0.88,7,2.12,2.12,1.61,1.14,3
Francavilla,8,5,0,3,13,7,6,15,Italy - Serie D - Group H,0.62,0.62,6,1.88,1.62,1.61,1.61,4
Manfredonia,8,4,3,1,12,7,5,15,Italy - Serie D - Group H,0.5,0.88,5,1.88,1.5,2.0,1.14,4
Fidelis Andria,8,4,3,1,7,4,3,15,Italy - Serie D - Group H,0.5,0.88,3,1.88,0.88,2.0,1.14,4
