Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Padova,8,6,2,0,11,3,8,20,Italy - Serie C - Group A,0.75,1.0,8,1.38,1.33,1.0,2
Atalanta B,8,6,1,1,18,7,11,19,Italy - Serie C - Group A,0.75,0.88,11,2.25,1.33,1.14,3
Trento,8,4,2,2,10,8,2,14,Italy - Serie C - Group A,0.5,0.75,2,1.25,2.0,1.33,4
Arzignano,8,4,1,3,10,8,2,13,Italy - Serie C - Group A,0.5,0.62,2,1.25,2.0,1.61,5
Lecco,8,4,1,3,12,11,1,13,Italy - Serie C - Group A,0.5,0.62,1,1.5,2.0,1.61,5
Novara,8,3,3,2,10,6,4,12,Italy - Serie C - Group A,0.38,0.75,4,1.25,2.63,1.33,6
Alcione,8,4,0,4,7,7,0,12,Italy - Serie C - Group A,0.5,0.5,0,0.88,2.0,2.0,6
Virtus Verona,8,3,2,3,11,9,2,11,Italy - Serie C - Group A,0.38,0.62,2,1.38,2.63,1.61,7
AlbinoLeffe,8,2,5,1,7,6,1,11,Italy - Serie C - Group A,0.25,0.88,1,0.88,4.0,1.14,7
Pergolettese,8,3,2,3,9,9,0,11,Italy - Serie C - Group A,0.38,0.62,0,1.12,2.63,1.61,7
Pro Vercelli,8,3,2,3,10,14,-4,11,Italy - Serie C - Group A,0.38,0.62,-4,1.25,2.63,1.61,7
Lumezzane,8,3,1,4,7,13,-6,10,Italy - Serie C - Group A,0.38,0.5,-6,0.88,2.63,2.0,8
Pro Patria,8,1,6,1,8,8,0,9,Italy - Serie C - Group A,0.12,0.88,0,1.0,8.33,1.14,9
Giana Erminio,8,2,3,3,5,7,-2,9,Italy - Serie C - Group A,0.25,0.62,-2,0.62,4.0,1.61,9
Renate,8,2,3,3,4,6,-2,9,Italy - Serie C - Group A,0.25,0.62,-2,0.5,4.0,1.61,9
Triestina,8,2,2,4,9,9,0,8,Italy - Serie C - Group A,0.25,0.5,0,1.12,4.0,2.0,10
Caldiero Terme,8,1,3,4,7,14,-7,6,Italy - Serie C - Group A,0.12,0.5,-7,0.88,8.33,2.0,11
Clodiense,8,0,3,5,9,15,-6,3,Italy - Serie C - Group A,0.0,0.38,-6,1.12,0.0,2.63,12
Entella,8,5,2,1,15,6,9,17,Italy - Serie C - Group B,0.62,0.88,9,1.88,1.61,1.14,1
Ternana,8,4,4,0,17,4,13,16,Italy - Serie C - Group B,0.5,1.0,13,2.12,2.0,1.0,2
Vis Pesaro,8,4,3,1,12,7,5,15,Italy - Serie C - Group B,0.5,0.88,5,1.5,2.0,1.14,3
Pescara,8,4,2,2,9,5,4,14,Italy - Serie C - Group B,0.5,0.75,4,1.12,2.0,1.33,4
Pineto,8,4,1,3,9,9,0,13,Italy - Serie C - Group B,0.5,0.62,0,1.12,2.0,1.61,5
Campobasso,8,3,3,2,14,8,6,12,Italy - Serie C - Group B,0.38,0.75,6,1.75,2.63,1.33,6
Rimini,8,3,3,2,8,4,4,12,Italy - Serie C - Group B,0.38,0.75,4,1.0,2.63,1.33,6
Pianese,8,3,3,2,10,8,2,12,Italy - Serie C - Group B,0.38,0.75,2,1.25,2.63,1.33,6
Arezzo,8,2,5,1,10,8,2,11,Italy - Serie C - Group B,0.25,0.88,2,1.25,4.0,1.14,7
Perugia,8,3,2,3,10,9,1,11,Italy - Serie C - Group B,0.38,0.62,1,1.25,2.63,1.61,7
Torres,8,3,2,3,8,7,1,11,Italy - Serie C - Group B,0.38,0.62,1,1.0,2.63,1.61,7
SPAL,8,3,2,3,7,8,-1,11,Italy - Serie C - Group B,0.38,0.62,-1,0.88,2.63,1.61,7
Athletic Carpi,8,2,4,2,8,8,0,10,Italy - Serie C - Group B,0.25,0.75,0,1.0,4.0,1.33,8
Gubbio,8,3,1,4,9,10,-1,10,Italy - Serie C - Group B,0.38,0.5,-1,1.12,2.63,2.0,8
Pontedera,8,2,3,3,13,11,2,9,Italy - Serie C - Group B,0.25,0.62,2,1.62,4.0,1.61,9
Ascoli,8,2,3,3,9,8,1,9,Italy - Serie C - Group B,0.25,0.62,1,1.12,4.0,1.61,9
Lucchese,8,1,5,2,11,13,-2,8,Italy - Serie C - Group B,0.12,0.75,-2,1.38,8.33,1.33,10
AC Milan B,8,2,2,4,9,13,-4,8,Italy - Serie C - Group B,0.25,0.5,-4,1.12,4.0,2.0,10
Sestri Levante,8,1,3,4,6,12,-6,6,Italy - Serie C - Group B,0.12,0.5,-6,0.75,8.33,2.0,11
Legnago Salus,8,1,2,5,7,14,-7,5,Italy - Serie C - Group B,0.12,0.38,-7,0.88,8.33,2.63,12
Benevento,8,5,2,1,18,8,10,17,Italy - Serie C - Group C,0.62,0.88,10,2.25,1.61,1.14,1
Avellino,8,5,1,2,17,5,12,16,Italy - Serie C - Group C,0.62,0.75,12,2.12,1.61,1.33,2
Picerno,8,4,3,1,10,5,5,15,Italy - Serie C - Group C,0.5,0.88,5,1.25,2.0,1.14,3
Trapani,8,4,2,2,17,6,11,14,Italy - Serie C - Group C,0.5,0.75,11,2.12,2.0,1.33,4
Monopoli,8,3,5,0,14,6,8,14,Italy - Serie C - Group C,0.38,1.0,8,1.75,2.63,1.0,4
Catania,8,4,2,2,10,5,5,14,Italy - Serie C - Group C,0.5,0.75,5,1.25,2.0,1.33,4
A. Cerignola,8,3,4,1,12,8,4,13,Italy - Serie C - Group C,0.38,0.88,4,1.5,2.63,1.14,5
Potenza,8,3,3,2,17,12,5,12,Italy - Serie C - Group C,0.38,0.75,5,2.12,2.63,1.33,6
Foggia,8,3,3,2,7,6,1,12,Italy - Serie C - Group C,0.38,0.75,1,0.88,2.63,1.33,6
Altamura,8,3,2,3,10,11,-1,11,Italy - Serie C - Group C,0.38,0.62,-1,1.25,2.63,1.61,7
Juventus U23,8,3,2,3,7,8,-1,11,Italy - Serie C - Group C,0.38,0.62,-1,0.88,2.63,1.61,7
Crotone,8,3,2,3,13,16,-3,11,Italy - Serie C - Group C,0.38,0.62,-3,1.62,2.63,1.61,7
Cavese,8,3,1,4,8,7,1,10,Italy - Serie C - Group C,0.38,0.5,1,1.0,2.63,2.0,8
Giugliano,8,3,1,4,12,14,-2,10,Italy - Serie C - Group C,0.38,0.5,-2,1.5,2.63,2.0,8
Sorrento,8,2,3,3,10,12,-2,9,Italy - Serie C - Group C,0.25,0.62,-2,1.25,4.0,1.61,9
Latina,8,3,0,5,7,10,-3,9,Italy - Serie C - Group C,0.38,0.38,-3,0.88,2.63,2.63,9
Taranto,8,2,2,4,6,13,-7,8,Italy - Serie C - Group C,0.25,0.5,-7,0.75,4.0,2.0,10
Casertana,8,1,4,3,4,8,-4,7,Italy - Serie C - Group C,0.12,0.62,-4,0.5,8.33,1.61,11
ACR Messina,8,1,3,4,5,12,-7,6,Italy - Serie C - Group C,0.12,0.5,-7,0.62,8.33,2.0,12
Turris,8,1,3,4,6,14,-8,6,Italy - Serie C - Group C,0.12,0.5,-8,0.75,8.33,2.0,12
Bra,8,7,0,1,26,3,23,21,Italy - Serie D - Group A,0.88,0.88,23,3.25,1.14,1.14,1
Vado,8,5,3,0,15,6,9,18,Italy - Serie D - Group A,0.62,1.0,9,1.88,1.61,1.0,2
Citta di Varese,8,5,2,1,12,6,6,17,Italy - Serie D - Group A,0.62,0.88,6,1.5,1.61,1.14,3
NovaRomentin,8,4,3,1,13,4,9,15,Italy - Serie D - Group A,0.5,0.88,9,1.62,2.0,1.14,4
Chisola,8,5,0,3,16,10,6,15,Italy - Serie D - Group A,0.62,0.62,6,2.0,1.61,1.61,4
Gozzano,8,4,3,1,11,7,4,15,Italy - Serie D - Group A,0.5,0.88,4,1.38,2.0,1.14,4
Pro Imperia,8,4,2,2,18,8,10,14,Italy - Serie D - Group A,0.5,0.75,10,2.25,2.0,1.33,5
Oltrepo,8,3,5,0,14,9,5,14,Italy - Serie D - Group A,0.38,1.0,5,1.75,2.63,1.0,5
Saluzzo,8,4,2,2,11,9,2,14,Italy - Serie D - Group A,0.5,0.75,2,1.38,2.0,1.33,5
Asti,8,4,2,2,7,7,0,14,Italy - Serie D - Group A,0.5,0.75,0,0.88,2.0,1.33,5
Lavagnese,8,4,1,3,17,6,11,13,Italy - Serie D - Group A,0.5,0.62,11,2.12,2.0,1.61,6
Sanremese,8,3,4,1,8,3,5,13,Italy - Serie D - Group A,0.38,0.88,5,1.0,2.63,1.14,6
Vogherese,8,4,1,3,12,9,3,13,Italy - Serie D - Group A,0.5,0.62,3,1.5,2.0,1.61,6
Cairese,8,3,2,3,8,7,1,11,Italy - Serie D - Group A,0.38,0.62,1,1.0,2.63,1.61,7
Albenga,8,3,1,4,12,17,-5,10,Italy - Serie D - Group A,0.38,0.5,-5,1.5,2.63,2.0,8
Derthona,8,3,1,4,10,17,-7,10,Italy - Serie D - Group A,0.38,0.5,-7,1.25,2.63,2.0,8
Ligorna,8,2,3,3,9,11,-2,9,Italy - Serie D - Group A,0.25,0.62,-2,1.12,4.0,1.61,9
Chieri,8,1,3,4,6,9,-3,6,Italy - Serie D - Group A,0.12,0.5,-3,0.75,8.33,2.0,10
Borgaro Nobis,8,1,1,6,5,19,-14,4,Italy - Serie D - Group A,0.12,0.25,-14,0.62,8.33,4.0,11
Fossano,8,0,2,6,5,14,-9,2,Italy - Serie D - Group A,0.0,0.25,-9,0.62,0.0,4.0,12
F. Caratese,8,7,1,0,20,6,14,22,Italy - Serie D - Group B,0.88,1.0,14,2.5,1.14,1.0,1
Chievo,8,6,1,1,15,9,6,19,Italy - Serie D - Group B,0.75,0.88,6,1.88,1.33,1.14,2
Desenxano,8,5,3,0,12,3,9,18,Italy - Serie D - Group B,0.62,1.0,9,1.5,1.61,1.0,3
USD Casatese,8,5,3,0,9,3,6,18,Italy - Serie D - Group B,0.62,1.0,6,1.12,1.61,1.0,3
Varesina,8,4,4,0,13,7,6,16,Italy - Serie D - Group B,0.5,1.0,6,1.62,2.0,1.0,4
Pro Palazzolo,8,4,3,1,18,6,12,15,Italy - Serie D - Group B,0.5,0.88,12,2.25,2.0,1.14,5
Ospitaletto,8,4,3,1,15,6,9,15,Italy - Serie D - Group B,0.5,0.88,9,1.88,2.0,1.14,5
Breno,8,4,2,2,8,6,2,14,Italy - Serie D - Group B,0.5,0.75,2,1.0,2.0,1.33,6
SantAngelo,8,3,4,1,7,4,3,13,Italy - Serie D - Group B,0.38,0.88,3,0.88,2.63,1.14,7
Magenta,8,3,4,1,7,7,0,13,Italy - Serie D - Group B,0.38,0.88,0,0.88,2.63,1.14,7
Fanfulla,8,3,3,2,9,7,2,12,Italy - Serie D - Group B,0.38,0.75,2,1.12,2.63,1.33,8
Sangiuliano C.,8,3,2,3,9,9,0,11,Italy - Serie D - Group B,0.38,0.62,0,1.12,2.63,1.61,9
Crema,8,3,1,4,10,11,-1,10,Italy - Serie D - Group B,0.38,0.5,-1,1.25,2.63,2.0,10
Pro Sesto,8,2,4,2,9,10,-1,10,Italy - Serie D - Group B,0.25,0.75,-1,1.12,4.0,1.33,10
Vigasio,8,2,3,3,8,7,1,9,Italy - Serie D - Group B,0.25,0.62,1,1.0,4.0,1.61,11
Arconatese,8,2,3,3,7,9,-2,9,Italy - Serie D - Group B,0.25,0.62,-2,0.88,4.0,1.61,11
Castellanzese,8,1,4,3,8,13,-5,7,Italy - Serie D - Group B,0.12,0.62,-5,1.0,8.33,1.61,12
Club Milano,8,2,1,5,6,12,-6,7,Italy - Serie D - Group B,0.25,0.38,-6,0.75,4.0,2.63,12
Sondrio,8,1,4,3,5,12,-7,7,Italy - Serie D - Group B,0.12,0.62,-7,0.62,8.33,1.61,12
Ciliverghe,8,1,0,7,7,14,-7,3,Italy - Serie D - Group B,0.12,0.12,-7,0.88,8.33,8.33,13
D. Bellunesi,8,7,0,1,13,4,9,21,Italy - Serie D - Group C,0.88,0.88,9,1.62,1.14,1.14,1
Adriese,8,6,2,0,16,3,13,20,Italy - Serie D - Group C,0.75,1.0,13,2.0,1.33,1.0,2
Calvi Noale,8,6,1,1,14,5,9,19,Italy - Serie D - Group C,0.75,0.88,9,1.75,1.33,1.14,3
Treviso,8,5,3,0,13,5,8,18,Italy - Serie D - Group C,0.62,1.0,8,1.62,1.61,1.0,4
Brusaporto,8,5,2,1,16,10,6,17,Italy - Serie D - Group C,0.62,0.88,6,2.0,1.61,1.14,5
Mestre,8,5,1,2,12,8,4,16,Italy - Serie D - Group C,0.62,0.75,4,1.5,1.61,1.33,6
Cjarlins Muzane,8,5,1,2,10,6,4,16,Italy - Serie D - Group C,0.62,0.75,4,1.25,1.61,1.33,6
Caravaggio,8,5,1,2,11,8,3,16,Italy - Serie D - Group C,0.62,0.75,3,1.38,1.61,1.33,6
Campodarsego,8,4,3,1,17,9,8,15,Italy - Serie D - Group C,0.5,0.88,8,2.12,2.0,1.14,7
Luparense,8,3,5,0,10,5,5,14,Italy - Serie D - Group C,0.38,1.0,5,1.25,2.63,1.0,8
Villa Alme,8,4,2,2,13,9,4,14,Italy - Serie D - Group C,0.5,0.75,4,1.62,2.0,1.33,8
Real Calepina,8,4,1,3,11,6,5,13,Italy - Serie D - Group C,0.5,0.62,5,1.38,2.0,1.61,9
Bassano Virtus,8,3,4,1,7,3,4,13,Italy - Serie D - Group C,0.38,0.88,4,0.88,2.63,1.14,9
Este,8,3,3,2,10,10,0,12,Italy - Serie D - Group C,0.38,0.75,0,1.25,2.63,1.33,10
Brian Lignano,8,3,2,3,10,8,2,11,Italy - Serie D - Group C,0.38,0.62,2,1.25,2.63,1.61,11
Portogruaro,8,2,4,2,4,6,-2,10,Italy - Serie D - Group C,0.25,0.75,-2,0.5,4.0,1.33,12
Montecchio M.,8,2,2,4,8,10,-2,8,Italy - Serie D - Group C,0.25,0.5,-2,1.0,4.0,2.0,13
Chions,8,1,4,3,6,7,-1,7,Italy - Serie D - Group C,0.12,0.62,-1,0.75,8.33,1.61,14
Ciserano,8,1,3,4,10,14,-4,6,Italy - Serie D - Group C,0.12,0.5,-4,1.25,8.33,2.0,15
Lavis,8,1,1,6,5,16,-11,4,Italy - Serie D - Group C,0.12,0.25,-11,0.62,8.33,4.0,16
Tau Altopascio,8,7,0,1,17,6,11,21,Italy - Serie D - Group D,0.88,0.88,11,2.12,1.14,1.14,1
Pistoiese,8,7,0,1,12,4,8,21,Italy - Serie D - Group D,0.88,0.88,8,1.5,1.14,1.14,1
Forli,8,6,2,0,22,4,18,20,Italy - Serie D - Group D,0.75,1.0,18,2.75,1.33,1.0,2
Ravenna,8,6,1,1,13,5,8,19,Italy - Serie D - Group D,0.75,0.88,8,1.62,1.33,1.14,3
Imolese,8,4,2,2,13,7,6,14,Italy - Serie D - Group D,0.5,0.75,6,1.62,2.0,1.33,4
Lentigione,8,4,2,2,10,6,4,14,Italy - Serie D - Group D,0.5,0.75,4,1.25,2.0,1.33,4
Piacenza,8,3,4,1,13,7,6,13,Italy - Serie D - Group D,0.38,0.88,6,1.62,2.63,1.14,5
Tuttocuoio,8,3,4,1,8,7,1,13,Italy - Serie D - Group D,0.38,0.88,1,1.0,2.63,1.14,5
Prato,8,3,3,2,12,7,5,12,Italy - Serie D - Group D,0.38,0.75,5,1.5,2.63,1.33,6
Corticella,8,3,1,4,12,11,1,10,Italy - Serie D - Group D,0.38,0.5,1,1.5,2.63,2.0,7
Progresso,8,2,4,2,2,3,-1,10,Italy - Serie D - Group D,0.25,0.75,-1,0.25,4.0,1.33,7
Sasso Marconi,8,2,4,2,10,12,-2,10,Italy - Serie D - Group D,0.25,0.75,-2,1.25,4.0,1.33,7
San Marino C.,8,3,1,4,6,12,-6,10,Italy - Serie D - Group D,0.38,0.5,-6,0.75,2.63,2.0,7
United Riccione,8,2,3,3,8,10,-2,9,Italy - Serie D - Group D,0.25,0.62,-2,1.0,4.0,1.61,8
Zenith Prato,8,2,2,4,6,14,-8,8,Italy - Serie D - Group D,0.25,0.5,-8,0.75,4.0,2.0,9
Sammaurese,8,2,0,6,8,12,-4,6,Italy - Serie D - Group D,0.25,0.25,-4,1.0,4.0,4.0,10
Cittadella Vis,8,1,2,5,7,11,-4,5,Italy - Serie D - Group D,0.12,0.38,-4,0.88,8.33,2.63,11
Fiorenzuola,8,1,2,5,5,9,-4,5,Italy - Serie D - Group D,0.12,0.38,-4,0.62,8.33,2.63,11
Seravezza,8,6,0,2,16,9,7,18,Italy - Serie D - Group E,0.75,0.75,7,2.0,1.33,1.33,1
Livorno,8,5,2,1,20,6,14,17,Italy - Serie D - Group E,0.62,0.88,14,2.5,1.61,1.14,2
Grosseto,8,5,1,2,12,5,7,16,Italy - Serie D - Group E,0.62,0.75,7,1.5,1.61,1.33,3
Montevarchi,8,5,1,2,14,9,5,16,Italy - Serie D - Group E,0.62,0.75,5,1.75,1.61,1.33,3
Sangiovannese,8,4,2,2,10,5,5,14,Italy - Serie D - Group E,0.5,0.75,5,1.25,2.0,1.33,4
Ostia Mare,8,4,1,3,15,11,4,13,Italy - Serie D - Group E,0.5,0.62,4,1.88,2.0,1.61,5
Figline,8,3,3,2,6,4,2,12,Italy - Serie D - Group E,0.38,0.75,2,0.75,2.63,1.33,6
San Donato,8,3,3,2,6,4,2,12,Italy - Serie D - Group E,0.38,0.75,2,0.75,2.63,1.33,6
Fulgens Foligno,8,3,3,2,14,13,1,12,Italy - Serie D - Group E,0.38,0.75,1,1.75,2.63,1.33,6
Ghiviborgo,8,4,0,4,18,19,-1,12,Italy - Serie D - Group E,0.5,0.5,-1,2.25,2.0,2.0,6
S. Trestina,8,2,5,1,14,11,3,11,Italy - Serie D - Group E,0.25,0.88,3,1.75,4.0,1.14,7
T. Traiana,8,2,5,1,9,7,2,11,Italy - Serie D - Group E,0.25,0.88,2,1.12,4.0,1.14,7
Poggibonsi,8,3,2,3,10,9,1,11,Italy - Serie D - Group E,0.38,0.62,1,1.25,2.63,1.61,7
Gavorrano,8,3,1,4,12,9,3,10,Italy - Serie D - Group E,0.38,0.5,3,1.5,2.63,2.0,8
Orvietana,8,3,1,4,9,12,-3,10,Italy - Serie D - Group E,0.38,0.5,-3,1.12,2.63,2.0,8
FC Siena,8,3,0,5,9,11,-2,9,Italy - Serie D - Group E,0.38,0.38,-2,1.12,2.63,2.63,9
Fezzanese,8,2,0,6,7,13,-6,6,Italy - Serie D - Group E,0.25,0.25,-6,0.88,4.0,4.0,10
Flaminia,8,0,2,6,6,15,-9,2,Italy - Serie D - Group E,0.0,0.25,-9,0.75,0.0,4.0,11
Sambenedettese,8,7,0,1,18,3,15,21,Italy - Serie D - Group F,0.88,0.88,15,2.25,1.14,1.14,1
LAquila,8,7,0,1,16,5,11,21,Italy - Serie D - Group F,0.88,0.88,11,2.0,1.14,1.14,1
Teramo,8,4,3,1,8,4,4,15,Italy - Serie D - Group F,0.5,0.88,4,1.0,2.0,1.14,2
Ancona 1905,8,4,2,2,8,4,4,14,Italy - Serie D - Group F,0.5,0.75,4,1.0,2.0,1.33,3
Castelfidardo,8,4,1,3,14,10,4,13,Italy - Serie D - Group F,0.5,0.62,4,1.75,2.0,1.61,4
Fossombrone,8,3,4,1,13,9,4,13,Italy - Serie D - Group F,0.38,0.88,4,1.62,2.63,1.14,4
Roma City,8,4,1,3,10,8,2,13,Italy - Serie D - Group F,0.5,0.62,2,1.25,2.0,1.61,4
Chieti,8,3,3,2,12,9,3,12,Italy - Serie D - Group F,0.38,0.75,3,1.5,2.63,1.33,5
Recanatese,8,3,2,3,16,16,0,11,Italy - Serie D - Group F,0.38,0.62,0,2.0,2.63,1.61,6
Atletico Ascoli,8,2,3,3,10,10,0,9,Italy - Serie D - Group F,0.25,0.62,0,1.25,4.0,1.61,7
V. Senigallia,8,2,3,3,8,9,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.0,4.0,1.61,7
Termoli Calcio,8,2,1,5,11,11,0,7,Italy - Serie D - Group F,0.25,0.38,0,1.38,4.0,2.63,8
Sora,8,1,4,3,7,9,-2,7,Italy - Serie D - Group F,0.12,0.62,-2,0.88,8.33,1.61,8
Civitanovese,8,1,4,3,6,9,-3,7,Italy - Serie D - Group F,0.12,0.62,-3,0.75,8.33,1.61,8
San Nicolo,8,2,1,5,5,9,-4,7,Italy - Serie D - Group F,0.25,0.38,-4,0.62,4.0,2.63,8
Fermana,8,0,6,2,5,8,-3,6,Italy - Serie D - Group F,0.0,0.75,-3,0.62,0.0,1.33,9
Avezzano,8,1,2,5,6,14,-8,5,Italy - Serie D - Group F,0.12,0.38,-8,0.75,8.33,2.63,10
Isernia,8,1,2,5,4,17,-13,5,Italy - Serie D - Group F,0.12,0.38,-13,0.5,8.33,2.63,10
Latte Dolce,8,6,1,1,18,6,12,19,Italy - Serie D - Group G,0.75,0.88,12,2.25,1.33,1.14,1
Savoia,8,6,1,1,12,6,6,19,Italy - Serie D - Group G,0.75,0.88,6,1.5,1.33,1.14,1
Paganese,8,5,3,0,10,1,9,18,Italy - Serie D - Group G,0.62,1.0,9,1.25,1.61,1.0,2
Cassino,8,5,3,0,13,5,8,18,Italy - Serie D - Group G,0.62,1.0,8,1.62,1.61,1.0,2
Gelbison,8,5,2,1,18,8,10,17,Italy - Serie D - Group G,0.62,0.88,10,2.25,1.61,1.14,3
Sarnese,8,5,2,1,18,9,9,17,Italy - Serie D - Group G,0.62,0.88,9,2.25,1.61,1.14,3
Puteolana,8,5,2,1,16,7,9,17,Italy - Serie D - Group G,0.62,0.88,9,2.0,1.61,1.14,3
Guidonia,8,3,4,1,14,7,7,13,Italy - Serie D - Group G,0.38,0.88,7,1.75,2.63,1.14,4
Anzio,8,4,1,3,11,12,-1,13,Italy - Serie D - Group G,0.5,0.62,-1,1.38,2.0,1.61,4
R. Monterotondo,8,3,2,3,15,7,8,11,Italy - Serie D - Group G,0.38,0.62,8,1.88,2.63,1.61,5
Trastevere,8,3,2,3,14,12,2,11,Italy - Serie D - Group G,0.38,0.62,2,1.75,2.63,1.61,5
Atletico Uri,8,2,4,2,7,7,0,10,Italy - Serie D - Group G,0.25,0.75,0,0.88,4.0,1.33,6
Ilvamaddalena,8,2,3,3,9,9,0,9,Italy - Serie D - Group G,0.25,0.62,0,1.12,4.0,1.61,7
A. Lodigiani,8,2,3,3,9,10,-1,9,Italy - Serie D - Group G,0.25,0.62,-1,1.12,4.0,1.61,7
Terracina,8,2,2,4,8,10,-2,8,Italy - Serie D - Group G,0.25,0.5,-2,1.0,4.0,2.0,8
CynthiAlbalonga,8,2,2,4,6,9,-3,8,Italy - Serie D - Group G,0.25,0.5,-3,0.75,4.0,2.0,8
Olbia,8,2,1,5,6,12,-6,7,Italy - Serie D - Group G,0.25,0.38,-6,0.75,4.0,2.63,9
S. Ogliastra,8,0,2,6,4,14,-10,2,Italy - Serie D - Group G,0.0,0.25,-10,0.5,0.0,4.0,10
Fidelis Andria,8,8,0,0,14,2,12,24,Italy - Serie D - Group H,1.0,1.0,12,1.75,1.0,1.0,1
Casarano,8,6,2,0,14,6,8,20,Italy - Serie D - Group H,0.75,1.0,8,1.75,1.33,1.0,2
V. Francavilla,8,5,1,2,16,8,8,16,Italy - Serie D - Group H,0.62,0.75,8,2.0,1.61,1.33,3
Ugento,8,4,2,2,10,6,4,14,Italy - Serie D - Group H,0.5,0.75,4,1.25,2.0,1.33,4
Martina Franca,8,4,1,3,11,7,4,13,Italy - Serie D - Group H,0.5,0.62,4,1.38,2.0,1.61,5
Nocerina,8,3,4,1,10,7,3,13,Italy - Serie D - Group H,0.38,0.88,3,1.25,2.63,1.14,5
Brindisi,8,3,3,2,11,5,6,12,Italy - Serie D - Group H,0.38,0.75,6,1.38,2.63,1.33,6
Francavilla,8,4,0,4,11,9,2,12,Italy - Serie D - Group H,0.5,0.5,2,1.38,2.0,2.0,6
Real Acerrana,8,3,3,2,10,9,1,12,Italy - Serie D - Group H,0.38,0.75,1,1.25,2.63,1.33,6
USD Palmese,8,3,2,3,11,10,1,11,Italy - Serie D - Group H,0.38,0.62,1,1.38,2.63,1.61,7
Matera,8,2,4,2,8,7,1,10,Italy - Serie D - Group H,0.25,0.75,1,1.0,4.0,1.33,8
Citta di Fasano,8,2,4,2,7,6,1,10,Italy - Serie D - Group H,0.25,0.75,1,0.88,4.0,1.33,8
Gravina,8,3,1,4,10,10,0,10,Italy - Serie D - Group H,0.38,0.5,0,1.25,2.63,2.0,8
Nardo,8,2,3,3,11,8,3,9,Italy - Serie D - Group H,0.25,0.62,3,1.38,4.0,1.61,9
Angri Calcio,8,2,3,3,9,12,-3,9,Italy - Serie D - Group H,0.25,0.62,-3,1.12,4.0,1.61,9
Ischia,8,2,2,4,14,19,-5,8,Italy - Serie D - Group H,0.25,0.5,-5,1.75,4.0,2.0,10
Costa DAmalfi,8,1,4,3,6,14,-8,7,Italy - Serie D - Group H,0.12,0.62,-8,0.75,8.33,1.61,11
Manfredonia,8,1,3,4,8,12,-4,6,Italy - Serie D - Group H,0.12,0.5,-4,1.0,8.33,2.0,12
Siracusa,8,7,0,1,20,2,18,21,Italy - Serie D - Group I,0.88,0.88,18,2.5,1.14,1.14,1
Scafatese,8,6,1,1,19,3,16,19,Italy - Serie D - Group I,0.75,0.88,16,2.38,1.33,1.14,2
Reggina,8,5,3,0,17,7,10,18,Italy - Serie D - Group I,0.62,1.0,10,2.12,1.61,1.0,3
Sambiase,8,5,2,1,15,7,8,17,Italy - Serie D - Group I,0.62,0.88,8,1.88,1.61,1.14,4
Paterno,8,5,2,1,6,2,4,17,Italy - Serie D - Group I,0.62,0.88,4,0.75,1.61,1.14,4
Vibonese,8,5,0,3,15,7,8,15,Italy - Serie D - Group I,0.62,0.62,8,1.88,1.61,1.61,5
CD S. Agata,8,3,3,2,15,10,5,12,Italy - Serie D - Group I,0.38,0.75,5,1.88,2.63,1.33,6
Sancataldese,8,2,6,0,10,8,2,12,Italy - Serie D - Group I,0.25,1.0,2,1.25,4.0,1.0,6
Acireale,8,4,0,4,12,11,1,12,Italy - Serie D - Group I,0.5,0.5,1,1.5,2.0,2.0,6
Igea Virtus,8,3,3,2,8,7,1,12,Italy - Serie D - Group I,0.38,0.75,1,1.0,2.63,1.33,6
Licata,8,3,2,3,11,8,3,11,Italy - Serie D - Group I,0.38,0.62,3,1.38,2.63,1.61,7
Ragusa,8,2,5,1,8,5,3,11,Italy - Serie D - Group I,0.25,0.88,3,1.0,4.0,1.14,7
Pompei,8,3,2,3,8,8,0,11,Italy - Serie D - Group I,0.38,0.62,0,1.0,2.63,1.61,7
Nissa,8,2,4,2,10,10,0,10,Italy - Serie D - Group I,0.25,0.75,0,1.25,4.0,1.33,8
Locri 1909,8,3,1,4,8,10,-2,10,Italy - Serie D - Group I,0.38,0.5,-2,1.0,2.63,2.0,8
CastrumFavara,7,2,3,2,8,6,2,9,Italy - Serie D - Group I,0.29,0.71,2,1.14,3.45,1.41,9
Enna,8,1,5,2,4,10,-6,8,Italy - Serie D - Group I,0.12,0.75,-6,0.5,8.33,1.33,10
Akragas,8,1,4,3,7,10,-3,7,Italy - Serie D - Group I,0.12,0.62,-3,0.88,8.33,1.61,11
Sassuolo U20,8,6,1,1,20,8,12,19,Italy - Primavera 1,0.75,0.88,12,2.5,1.33,1.14,1
Empoli U20,8,5,2,1,14,7,7,17,Italy - Primavera 1,0.62,0.88,7,1.75,1.61,1.14,2
Juventus U20,8,5,1,2,15,10,5,16,Italy - Primavera 1,0.62,0.75,5,1.88,1.61,1.33,3
Torino U20,8,5,1,2,8,4,4,16,Italy - Primavera 1,0.62,0.75,4,1.0,1.61,1.33,3
Cagliari U20,8,4,3,1,12,6,6,15,Italy - Primavera 1,0.5,0.88,6,1.5,2.0,1.14,4
