Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Aluminium Arak,8,1,6,1,6,5,1,9,Iran - Pro League,0.12,0.88,1,1.12,0.75,8.33,1.14,9
Shams A. Qazvin,8,2,3,3,9,12,-3,9,Iran - Pro League,0.25,0.62,-3,1.12,1.12,4.0,1.61,9
N. Mazandaran,8,1,5,2,4,5,-1,8,Iran - Pro League,0.12,0.75,-1,1.0,0.5,8.33,1.33,10
Havadar,8,2,2,4,7,15,-8,8,Iran - Pro League,0.25,0.5,-8,1.0,0.88,4.0,2.0,10
Mes Rafsanjan,8,1,4,3,5,9,-4,7,Iran - Pro League,0.12,0.62,-4,0.88,0.62,8.33,1.61,11
Derry City,8,5,1,2,12,7,5,16,Ireland - Premier Division,0.62,0.75,5,2.0,1.5,1.61,1.33,1
St. Patricks,7,4,3,0,13,5,8,15,Ireland - Premier Division,0.57,1.0,8,2.14,1.86,1.75,1.0,2
Shamrock Rovers,7,4,2,1,13,6,7,14,Ireland - Premier Division,0.57,0.86,7,2.0,1.86,1.75,1.16,3
Drogheda Utd,7,3,3,1,12,7,5,12,Ireland - Premier Division,0.43,0.86,5,1.71,1.71,2.33,1.16,4
Bohemians,7,4,0,3,9,8,1,12,Ireland - Premier Division,0.57,0.57,1,1.71,1.29,1.75,1.75,4
Cork City,7,2,4,1,9,9,0,10,Ireland - Premier Division,0.29,0.86,0,1.43,1.29,3.45,1.16,5
Galway Utd,7,3,1,3,9,9,0,10,Ireland - Premier Division,0.43,0.57,0,1.43,1.29,2.33,1.75,5
Shelbourne,7,2,3,2,8,7,1,9,Ireland - Premier Division,0.29,0.71,1,1.29,1.14,3.45,1.41,6
Waterford,6,2,0,4,5,12,-7,6,Ireland - Premier Division,0.33,0.33,-7,1.0,0.83,3.03,3.03,7
Sligo Rovers,7,1,2,4,9,12,-3,5,Ireland - Premier Division,0.14,0.43,-3,0.71,1.29,7.14,2.33,8
Cobh Ramblers,7,5,1,1,14,5,9,16,Ireland - First Division,0.71,0.86,9,2.29,2.0,1.41,1.16,1
Bray Wanderers,6,5,0,1,15,7,8,15,Ireland - First Division,0.83,0.83,8,2.5,2.5,1.2,1.2,2
Dundalk,6,4,2,0,10,4,6,14,Ireland - First Division,0.67,1.0,6,2.33,1.67,1.49,1.0,3
Treaty Utd,6,3,1,2,10,6,4,10,Ireland - First Division,0.5,0.67,4,1.67,1.67,2.0,1.49,4
Wexford,7,3,1,3,10,7,3,10,Ireland - First Division,0.43,0.57,3,1.43,1.43,2.33,1.75,4
Longford Town,7,3,1,3,8,9,-1,10,Ireland - First Division,0.43,0.57,-1,1.43,1.14,2.33,1.75,4
Finn Harps,6,2,1,3,11,8,3,7,Ireland - First Division,0.33,0.5,3,1.17,1.83,3.03,2.0,5
Kerry,6,2,0,4,5,5,0,6,Ireland - First Division,0.33,0.33,0,1.0,0.83,3.03,3.03,6
Athlone Town,7,1,3,3,4,10,-6,6,Ireland - First Division,0.14,0.57,-6,0.86,0.57,7.14,1.75,6
UC Dublin,7,0,3,4,2,8,-6,3,Ireland - First Division,0.0,0.43,-6,0.43,0.29,0.0,2.33,7
H. Beer Sheva,8,5,2,1,21,10,11,17,Israel - Ligat HaAl,0.62,0.88,11,2.12,2.62,1.61,1.14,1
H. Jerusalem,8,5,2,1,14,4,10,17,Israel - Ligat HaAl,0.62,0.88,10,2.12,1.75,1.61,1.14,1
M. Tel Aviv,8,4,3,1,15,6,9,15,Israel - Ligat HaAl,0.5,0.88,9,1.88,1.88,2.0,1.14,2
Maccabi Netanya,8,4,2,2,14,9,5,14,Israel - Ligat HaAl,0.5,0.75,5,1.75,1.75,2.0,1.33,3
Ironi Tiberias,8,3,3,2,11,10,1,12,Israel - Ligat HaAl,0.38,0.75,1,1.5,1.38,2.63,1.33,4
Hapoel Haifa,8,4,0,4,14,17,-3,12,Israel - Ligat HaAl,0.5,0.5,-3,1.5,1.75,2.0,2.0,4
M. Petah Tikva,8,2,3,3,11,9,2,9,Israel - Ligat HaAl,0.25,0.62,2,1.12,1.38,4.0,1.61,5
B. Jerusalem,8,2,3,3,7,9,-2,9,Israel - Ligat HaAl,0.25,0.62,-2,1.12,0.88,4.0,1.61,5
Maccabi Haifa,8,2,3,3,11,17,-6,9,Israel - Ligat HaAl,0.25,0.62,-6,1.12,1.38,4.0,1.61,5
Sakhnin,8,2,2,4,4,8,-4,8,Israel - Ligat HaAl,0.25,0.5,-4,1.0,0.5,4.0,2.0,6
Ashdod,8,1,4,3,12,14,-2,7,Israel - Ligat HaAl,0.12,0.62,-2,0.88,1.5,8.33,1.61,7
M. Bnei Raina,8,2,1,5,8,14,-6,7,Israel - Ligat HaAl,0.25,0.38,-6,0.88,1.0,4.0,2.63,7
Kiryat Shmona,8,2,1,5,5,12,-7,7,Israel - Ligat HaAl,0.25,0.38,-7,0.88,0.62,4.0,2.63,7
Hapoel Hadera,8,1,1,6,7,14,-7,4,Israel - Ligat HaAl,0.12,0.25,-7,0.5,0.88,8.33,4.0,8
H. Petah Tikva,8,8,0,0,18,0,18,24,Israel - Leumit League,1.0,1.0,18,3.0,2.25,1.0,1.0,1
Hapoel Tel Aviv,8,7,1,0,16,0,16,22,Israel - Leumit League,0.88,1.0,16,2.75,2.0,1.14,1.0,2
Hapoel Akko,8,5,3,0,9,2,7,18,Israel - Leumit League,0.62,1.0,7,2.25,1.12,1.61,1.0,3
H. Kfar Saba,8,5,2,1,11,4,7,17,Israel - Leumit League,0.62,0.88,7,2.12,1.38,1.61,1.14,4
H. Kfar Shalem,8,5,1,2,13,10,3,16,Israel - Leumit League,0.62,0.75,3,2.0,1.62,1.61,1.33,5
H. Umm al-Fahm,8,4,2,2,5,5,0,14,Israel - Leumit League,0.5,0.75,0,1.75,0.62,2.0,1.33,6
H. Ramat Gan,8,4,1,3,18,8,10,13,Israel - Leumit League,0.5,0.62,10,1.62,2.25,2.0,1.61,7
H. Ironi Rishon,8,4,1,3,16,10,6,13,Israel - Leumit League,0.5,0.62,6,1.62,2.0,2.0,1.61,7
Hapoel Afula,8,3,4,1,11,7,4,13,Israel - Leumit League,0.38,0.88,4,1.62,1.38,2.63,1.14,7
Kafr Qasim,8,3,3,2,10,10,0,12,Israel - Leumit League,0.38,0.75,0,1.5,1.25,2.63,1.33,8
Maccabi Jaffa,8,3,2,3,10,13,-3,11,Israel - Leumit League,0.38,0.62,-3,1.38,1.25,2.63,1.61,9
M. Herziliya,8,3,1,4,7,11,-4,10,Israel - Leumit League,0.38,0.5,-4,1.25,0.88,2.63,2.0,10
Hapoel Raanana,8,2,3,3,9,10,-1,9,Israel - Leumit League,0.25,0.62,-1,1.12,1.12,4.0,1.61,11
Bnei Yehuda,8,2,2,4,9,14,-5,8,Israel - Leumit League,0.25,0.5,-5,1.0,1.12,4.0,2.0,12
Ramat Hasharon,8,1,4,3,8,11,-3,7,Israel - Leumit League,0.12,0.62,-3,0.88,1.0,8.33,1.61,13
H. Nof Hagalil,8,2,1,5,4,7,-3,7,Israel - Leumit League,0.25,0.38,-3,0.88,0.5,4.0,2.63,13
Inter Milan,8,7,0,1,15,7,8,21,Italy - Serie A,0.88,0.88,8,2.62,1.88,1.14,1.14,1
Juventus,8,7,0,1,14,6,8,21,Italy - Serie A,0.88,0.88,8,2.62,1.75,1.14,1.14,1
Bologna,8,6,2,0,17,6,11,20,Italy - Serie A,0.75,1.0,11,2.5,2.12,1.33,1.0,2
Napoli,8,6,2,0,15,5,10,20,Italy - Serie A,0.75,1.0,10,2.5,1.88,1.33,1.0,2
AS Roma,8,6,2,0,14,4,10,20,Italy - Serie A,0.75,1.0,10,2.5,1.75,1.33,1.0,2
Fiorentina,8,6,1,1,12,4,8,19,Italy - Serie A,0.75,0.88,8,2.38,1.5,1.33,1.14,3
Torino,8,4,4,0,11,5,6,16,Italy - Serie A,0.5,1.0,6,2.0,1.38,2.0,1.0,4
Genoa,8,5,1,2,10,6,4,16,Italy - Serie A,0.62,0.75,4,2.0,1.25,1.61,1.33,4
Como,8,4,2,2,12,8,4,14,Italy - Serie A,0.5,0.75,4,1.75,1.5,2.0,1.33,5
AC Milan,8,3,3,2,11,10,1,12,Italy - Serie A,0.38,0.75,1,1.5,1.38,2.63,1.33,6
Udinese,8,3,2,3,8,9,-1,11,Italy - Serie A,0.38,0.62,-1,1.38,1.0,2.63,1.61,7
Cagliari,8,3,1,4,13,10,3,10,Italy - Serie A,0.38,0.5,3,1.25,1.62,2.63,2.0,8
Lazio,8,1,6,1,14,11,3,9,Italy - Serie A,0.12,0.88,3,1.12,1.75,8.33,1.14,9
Parma,8,2,3,3,9,10,-1,9,Italy - Serie A,0.25,0.62,-1,1.12,1.12,4.0,1.61,9
Atalanta,8,1,4,3,6,8,-2,7,Italy - Serie A,0.12,0.62,-2,0.88,0.75,8.33,1.61,10
Venezia,8,1,3,4,2,6,-4,6,Italy - Serie A,0.12,0.5,-4,0.75,0.25,8.33,2.0,11
Hellas Verona,8,1,3,4,2,12,-10,6,Italy - Serie A,0.12,0.5,-10,0.75,0.25,8.33,2.0,11
Monza,8,1,2,5,4,13,-9,5,Italy - Serie A,0.12,0.38,-9,0.62,0.5,8.33,2.63,12
Empoli,8,0,3,5,4,15,-11,3,Italy - Serie A,0.0,0.38,-11,0.38,0.5,0.0,2.63,13
Lecce,8,0,2,6,3,14,-11,2,Italy - Serie A,0.0,0.25,-11,0.25,0.38,0.0,4.0,14
Sassuolo,8,7,1,0,20,6,14,22,Italy - Serie B,0.88,1.0,14,2.75,2.5,1.14,1.0,1
Juve Stabia,8,6,1,1,14,5,9,19,Italy - Serie B,0.75,0.88,9,2.38,1.75,1.33,1.14,2
Salernitana,8,6,1,1,13,6,7,19,Italy - Serie B,0.75,0.88,7,2.38,1.62,1.33,1.14,2
Pisa,8,6,0,2,14,7,7,18,Italy - Serie B,0.75,0.75,7,2.25,1.75,1.33,1.33,3
Sudtirol,8,4,4,0,13,7,6,16,Italy - Serie B,0.5,1.0,6,2.0,1.62,2.0,1.0,4
Spezia,8,4,2,2,12,8,4,14,Italy - Serie B,0.5,0.75,4,1.75,1.5,2.0,1.33,5
Carrarese,8,4,2,2,13,11,2,14,Italy - Serie B,0.5,0.75,2,1.75,1.62,2.0,1.33,5
Cremonese,8,3,4,1,18,11,7,13,Italy - Serie B,0.38,0.88,7,1.62,2.25,2.63,1.14,6
Catanzaro,8,3,4,1,16,11,5,13,Italy - Serie B,0.38,0.88,5,1.62,2.0,2.63,1.14,6
Palermo,8,4,1,3,15,12,3,13,Italy - Serie B,0.5,0.62,3,1.62,1.88,2.0,1.61,6
Bari,8,3,4,1,10,8,2,13,Italy - Serie B,0.38,0.88,2,1.62,1.25,2.63,1.14,6
Sampdoria,8,3,3,2,5,6,-1,12,Italy - Serie B,0.38,0.75,-1,1.5,0.62,2.63,1.33,7
Frosinone,8,2,5,1,11,12,-1,11,Italy - Serie B,0.25,0.88,-1,1.38,1.38,4.0,1.14,8
Reggiana,8,3,2,3,11,12,-1,11,Italy - Serie B,0.38,0.62,-1,1.38,1.38,2.63,1.61,8
Cosenza,8,3,2,3,6,10,-4,11,Italy - Serie B,0.38,0.62,-4,1.38,0.75,2.63,1.61,8
Modena,8,2,4,2,11,11,0,10,Italy - Serie B,0.25,0.75,0,1.25,1.38,4.0,1.33,9
Cesena,8,2,4,2,8,8,0,10,Italy - Serie B,0.25,0.75,0,1.25,1.0,4.0,1.33,9
Mantova,8,2,3,3,10,11,-1,9,Italy - Serie B,0.25,0.62,-1,1.12,1.25,4.0,1.61,10
Brescia,8,0,5,3,6,9,-3,5,Italy - Serie B,0.0,0.62,-3,0.62,0.75,0.0,1.61,11
Cittadella,8,1,1,6,5,15,-10,4,Italy - Serie B,0.12,0.25,-10,0.5,0.62,8.33,4.0,12
Vicenza,8,7,1,0,17,4,13,22,Italy - Serie C - Group A,0.88,1.0,13,2.75,2.12,1.14,1.0,1
Giana Erminio,8,6,2,0,17,6,11,20,Italy - Serie C - Group A,0.75,1.0,11,2.5,2.12,1.33,1.0,2
Padova,8,6,2,0,17,6,11,20,Italy - Serie C - Group A,0.75,1.0,11,2.5,2.12,1.33,1.0,2
FeralpiSalo,8,6,1,1,13,4,9,19,Italy - Serie C - Group A,0.75,0.88,9,2.38,1.62,1.33,1.14,3
Novara,8,6,1,1,13,4,9,19,Italy - Serie C - Group A,0.75,0.88,9,2.38,1.62,1.33,1.14,3
AlbinoLeffe,8,5,2,1,10,5,5,17,Italy - Serie C - Group A,0.62,0.88,5,2.12,1.25,1.61,1.14,4
Trento,8,4,4,0,17,5,12,16,Italy - Serie C - Group A,0.5,1.0,12,2.0,2.12,2.0,1.0,5
Arzignano,8,5,1,2,11,7,4,16,Italy - Serie C - Group A,0.62,0.75,4,2.0,1.38,1.61,1.33,5
Lecco,8,4,3,1,9,6,3,15,Italy - Serie C - Group A,0.5,0.88,3,1.88,1.12,2.0,1.14,6
Renate,8,5,0,3,9,9,0,15,Italy - Serie C - Group A,0.62,0.62,0,1.88,1.12,1.61,1.61,6
Triestina,8,4,2,2,11,4,7,14,Italy - Serie C - Group A,0.5,0.75,7,1.75,1.38,2.0,1.33,7
Virtus Verona,8,3,3,2,13,10,3,12,Italy - Serie C - Group A,0.38,0.75,3,1.5,1.62,2.63,1.33,8
Caldiero Terme,8,3,2,3,10,9,1,11,Italy - Serie C - Group A,0.38,0.62,1,1.38,1.25,2.63,1.61,9
Pro Patria,8,3,2,3,10,9,1,11,Italy - Serie C - Group A,0.38,0.62,1,1.38,1.25,2.63,1.61,9
Pergolettese,8,3,1,4,8,9,-1,10,Italy - Serie C - Group A,0.38,0.5,-1,1.25,1.0,2.63,2.0,10
Atalanta B,8,2,3,3,12,13,-1,9,Italy - Serie C - Group A,0.25,0.62,-1,1.12,1.5,4.0,1.61,11
Alcione,8,2,3,3,8,10,-2,9,Italy - Serie C - Group A,0.25,0.62,-2,1.12,1.0,4.0,1.61,11
Pro Vercelli,8,1,4,3,4,6,-2,7,Italy - Serie C - Group A,0.12,0.62,-2,0.88,0.5,8.33,1.61,12
Clodiense,8,2,1,5,8,12,-4,7,Italy - Serie C - Group A,0.25,0.38,-4,0.88,1.0,4.0,2.63,12
Lumezzane,8,0,4,4,6,13,-7,4,Italy - Serie C - Group A,0.0,0.5,-7,0.5,0.75,0.0,2.0,13
Entella,8,6,2,0,15,4,11,20,Italy - Serie C - Group B,0.75,1.0,11,2.5,1.88,1.33,1.0,1
Lucchese,8,6,2,0,18,9,9,20,Italy - Serie C - Group B,0.75,1.0,9,2.5,2.25,1.33,1.0,1
Ternana,8,6,1,1,13,5,8,19,Italy - Serie C - Group B,0.75,0.88,8,2.38,1.62,1.33,1.14,2
Torres,8,5,3,0,11,4,7,18,Italy - Serie C - Group B,0.62,1.0,7,2.25,1.38,1.61,1.0,3
Pineto,8,5,3,0,11,6,5,18,Italy - Serie C - Group B,0.62,1.0,5,2.25,1.38,1.61,1.0,3
Perugia,8,5,2,1,13,5,8,17,Italy - Serie C - Group B,0.62,0.88,8,2.12,1.62,1.61,1.14,4
Gubbio,8,4,2,2,7,8,-1,14,Italy - Serie C - Group B,0.5,0.75,-1,1.75,0.88,2.0,1.33,5
Pontedera,8,4,1,3,13,11,2,13,Italy - Serie C - Group B,0.5,0.62,2,1.62,1.62,2.0,1.61,6
Campobasso,8,4,1,3,9,10,-1,13,Italy - Serie C - Group B,0.5,0.62,-1,1.62,1.12,2.0,1.61,6
Pescara,8,3,3,2,14,8,6,12,Italy - Serie C - Group B,0.38,0.75,6,1.5,1.75,2.63,1.33,7
Vis Pesaro,8,3,3,2,9,5,4,12,Italy - Serie C - Group B,0.38,0.75,4,1.5,1.12,2.63,1.33,7
Arezzo,8,4,0,4,11,9,2,12,Italy - Serie C - Group B,0.5,0.5,2,1.5,1.38,2.0,2.0,7
Pianese,8,4,0,4,11,9,2,12,Italy - Serie C - Group B,0.5,0.5,2,1.5,1.38,2.0,2.0,7
AC Milan B,8,2,4,2,8,9,-1,10,Italy - Serie C - Group B,0.25,0.75,-1,1.25,1.0,4.0,1.33,8
Sestri Levante,8,2,3,3,10,9,1,9,Italy - Serie C - Group B,0.25,0.62,1,1.12,1.25,4.0,1.61,9
Rimini,8,2,3,3,9,9,0,9,Italy - Serie C - Group B,0.25,0.62,0,1.12,1.12,4.0,1.61,9
Ascoli,8,2,2,4,7,11,-4,8,Italy - Serie C - Group B,0.25,0.5,-4,1.0,0.88,4.0,2.0,10
Athletic Carpi,8,2,2,4,5,9,-4,8,Italy - Serie C - Group B,0.25,0.5,-4,1.0,0.62,4.0,2.0,10
SPAL,8,1,2,5,7,14,-7,5,Italy - Serie C - Group B,0.12,0.38,-7,0.62,0.88,8.33,2.63,11
Legnago Salus,8,1,2,5,6,15,-9,5,Italy - Serie C - Group B,0.12,0.38,-9,0.62,0.75,8.33,2.63,11
Avellino,8,8,0,0,14,5,9,24,Italy - Serie C - Group C,1.0,1.0,9,3.0,1.75,1.0,1.0,1
Crotone,8,6,2,0,19,7,12,20,Italy - Serie C - Group C,0.75,1.0,12,2.5,2.38,1.33,1.0,2
Juventus U23,8,6,1,1,15,4,11,19,Italy - Serie C - Group C,0.75,0.88,11,2.38,1.88,1.33,1.14,3
Monopoli,8,5,2,1,13,7,6,17,Italy - Serie C - Group C,0.62,0.88,6,2.12,1.62,1.61,1.14,4
A. Cerignola,8,5,2,1,14,10,4,17,Italy - Serie C - Group C,0.62,0.88,4,2.12,1.75,1.61,1.14,4
Cavese,8,3,3,2,9,9,0,12,Italy - Serie C - Group C,0.38,0.75,0,1.5,1.12,2.63,1.33,5
Casertana,8,3,2,3,13,6,7,11,Italy - Serie C - Group C,0.38,0.62,7,1.38,1.62,2.63,1.61,6
Giugliano,8,3,1,4,17,14,3,10,Italy - Serie C - Group C,0.38,0.5,3,1.25,2.12,2.63,2.0,7
Potenza,8,2,4,2,16,15,1,10,Italy - Serie C - Group C,0.25,0.75,1,1.25,2.0,4.0,1.33,7
ACR Messina,8,3,1,4,7,8,-1,10,Italy - Serie C - Group C,0.38,0.5,-1,1.25,0.88,2.63,2.0,7
Foggia,8,3,1,4,10,12,-2,10,Italy - Serie C - Group C,0.38,0.5,-2,1.25,1.25,2.63,2.0,7
Latina,8,3,1,4,7,13,-6,10,Italy - Serie C - Group C,0.38,0.5,-6,1.25,0.88,2.63,2.0,7
Catania,8,2,3,3,11,9,2,9,Italy - Serie C - Group C,0.25,0.62,2,1.12,1.38,4.0,1.61,8
Picerno,8,1,6,1,7,6,1,9,Italy - Serie C - Group C,0.12,0.88,1,1.12,0.88,8.33,1.14,8
Benevento,8,1,6,1,6,6,0,9,Italy - Serie C - Group C,0.12,0.88,0,1.12,0.75,8.33,1.14,8
Altamura,8,2,3,3,8,9,-1,9,Italy - Serie C - Group C,0.25,0.62,-1,1.12,1.0,4.0,1.61,8
Sorrento,8,2,1,5,7,11,-4,7,Italy - Serie C - Group C,0.25,0.38,-4,0.88,0.88,4.0,2.63,9
Trapani,8,2,1,5,7,12,-5,7,Italy - Serie C - Group C,0.25,0.38,-5,0.88,0.88,4.0,2.63,9
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,10
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,10
NovaRomentin,8,7,0,1,29,6,23,21,Italy - Serie D - Group A,0.88,0.88,23,2.62,3.62,1.14,1.14,1
Citta di Varese,8,5,2,1,11,4,7,17,Italy - Serie D - Group A,0.62,0.88,7,2.12,1.38,1.61,1.14,2
Gozzano,8,4,4,0,11,5,6,16,Italy - Serie D - Group A,0.5,1.0,6,2.0,1.38,2.0,1.0,3
Saluzzo,8,5,1,2,10,6,4,16,Italy - Serie D - Group A,0.62,0.75,4,2.0,1.25,1.61,1.33,3
Ligorna,8,4,3,1,18,9,9,15,Italy - Serie D - Group A,0.5,0.88,9,1.88,2.25,2.0,1.14,4
Lavagnese,8,4,3,1,10,5,5,15,Italy - Serie D - Group A,0.5,0.88,5,1.88,1.25,2.0,1.14,4
Bra,8,4,1,3,13,11,2,13,Italy - Serie D - Group A,0.5,0.62,2,1.62,1.62,2.0,1.61,5
Asti,8,3,2,3,8,5,3,11,Italy - Serie D - Group A,0.38,0.62,3,1.38,1.0,2.63,1.61,6
Vogherese,8,2,5,1,8,7,1,11,Italy - Serie D - Group A,0.25,0.88,1,1.38,1.0,4.0,1.14,6
Vado,8,3,1,4,9,9,0,10,Italy - Serie D - Group A,0.38,0.5,0,1.25,1.12,2.63,2.0,7
Fossano,8,3,0,5,7,11,-4,9,Italy - Serie D - Group A,0.38,0.38,-4,1.12,0.88,2.63,2.63,8
Cairese,8,2,2,4,8,9,-1,8,Italy - Serie D - Group A,0.25,0.5,-1,1.0,1.0,4.0,2.0,9
Derthona,8,2,2,4,6,8,-2,8,Italy - Serie D - Group A,0.25,0.5,-2,1.0,0.75,4.0,2.0,9
Oltrepo,8,2,2,4,6,10,-4,8,Italy - Serie D - Group A,0.25,0.5,-4,1.0,0.75,4.0,2.0,9
Pro Imperia,8,1,4,3,9,11,-2,7,Italy - Serie D - Group A,0.12,0.62,-2,0.88,1.12,8.33,1.61,10
Chieri,8,2,1,5,12,15,-3,7,Italy - Serie D - Group A,0.25,0.38,-3,0.88,1.5,4.0,2.63,10
Borgaro Nobis,8,2,1,5,6,10,-4,7,Italy - Serie D - Group A,0.25,0.38,-4,0.88,0.75,4.0,2.63,10
Chisola,8,1,3,4,10,10,0,6,Italy - Serie D - Group A,0.12,0.5,0,0.75,1.25,8.33,2.0,11
Sanremese,8,1,3,4,4,7,-3,6,Italy - Serie D - Group A,0.12,0.5,-3,0.75,0.5,8.33,2.0,11
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,12
Pro Palazzolo,8,6,1,1,20,4,16,19,Italy - Serie D - Group B,0.75,0.88,16,2.38,2.5,1.33,1.14,1
Club Milano,8,6,0,2,15,9,6,18,Italy - Serie D - Group B,0.75,0.75,6,2.25,1.88,1.33,1.33,2
USD Casatese,8,5,1,2,14,4,10,16,Italy - Serie D - Group B,0.62,0.75,10,2.0,1.75,1.61,1.33,3
Sangiuliano C.,8,4,3,1,10,5,5,15,Italy - Serie D - Group B,0.5,0.88,5,1.88,1.25,2.0,1.14,4
Ciliverghe,8,4,3,1,13,11,2,15,Italy - Serie D - Group B,0.5,0.88,2,1.88,1.62,2.0,1.14,4
F. Caratese,8,4,2,2,18,11,7,14,Italy - Serie D - Group B,0.5,0.75,7,1.75,2.25,2.0,1.33,5
Sondrio,8,4,2,2,13,7,6,14,Italy - Serie D - Group B,0.5,0.75,6,1.75,1.62,2.0,1.33,5
Varesina,8,4,2,2,15,11,4,14,Italy - Serie D - Group B,0.5,0.75,4,1.75,1.88,2.0,1.33,5
Desenxano,8,4,2,2,9,6,3,14,Italy - Serie D - Group B,0.5,0.75,3,1.75,1.12,2.0,1.33,5
Pro Sesto,8,4,2,2,9,8,1,14,Italy - Serie D - Group B,0.5,0.75,1,1.75,1.12,2.0,1.33,5
Vigasio,8,4,1,3,13,12,1,13,Italy - Serie D - Group B,0.5,0.62,1,1.62,1.62,2.0,1.61,6
Breno,8,3,3,2,14,10,4,12,Italy - Serie D - Group B,0.38,0.75,4,1.5,1.75,2.63,1.33,7
Ospitaletto,8,3,3,2,14,12,2,12,Italy - Serie D - Group B,0.38,0.75,2,1.5,1.75,2.63,1.33,7
Chievo,8,3,1,4,13,8,5,10,Italy - Serie D - Group B,0.38,0.5,5,1.25,1.62,2.63,2.0,8
Fanfulla,8,2,4,2,8,8,0,10,Italy - Serie D - Group B,0.25,0.75,0,1.25,1.0,4.0,1.33,8
Crema,8,2,3,3,14,12,2,9,Italy - Serie D - Group B,0.25,0.62,2,1.12,1.75,4.0,1.61,9
Castellanzese,8,1,6,1,11,12,-1,9,Italy - Serie D - Group B,0.12,0.88,-1,1.12,1.38,8.33,1.14,9
SantAngelo,8,2,3,3,9,11,-2,9,Italy - Serie D - Group B,0.25,0.62,-2,1.12,1.12,4.0,1.61,9
Arconatese,8,2,2,4,8,10,-2,8,Italy - Serie D - Group B,0.25,0.5,-2,1.0,1.0,4.0,2.0,10
Magenta,8,1,3,4,4,10,-6,6,Italy - Serie D - Group B,0.12,0.5,-6,0.75,0.5,8.33,2.0,11
Mestre,8,7,0,1,12,5,7,21,Italy - Serie D - Group C,0.88,0.88,7,2.62,1.5,1.14,1.14,1
D. Bellunesi,8,5,3,0,17,6,11,18,Italy - Serie D - Group C,0.62,1.0,11,2.25,2.12,1.61,1.0,2
Este,8,5,3,0,14,6,8,18,Italy - Serie D - Group C,0.62,1.0,8,2.25,1.75,1.61,1.0,2
Villa Alme,8,5,1,2,18,13,5,16,Italy - Serie D - Group C,0.62,0.75,5,2.0,2.25,1.61,1.33,3
Bassano Virtus,8,4,3,1,15,4,11,15,Italy - Serie D - Group C,0.5,0.88,11,1.88,1.88,2.0,1.14,4
Luparense,8,3,5,0,10,6,4,14,Italy - Serie D - Group C,0.38,1.0,4,1.75,1.25,2.63,1.0,5
Real Calepina,8,4,2,2,11,9,2,14,Italy - Serie D - Group C,0.5,0.75,2,1.75,1.38,2.0,1.33,5
Adriese,8,3,4,1,10,5,5,13,Italy - Serie D - Group C,0.38,0.88,5,1.62,1.25,2.63,1.14,6
Brusaporto,8,3,2,3,11,10,1,11,Italy - Serie D - Group C,0.38,0.62,1,1.38,1.38,2.63,1.61,7
Chions,8,2,4,2,7,7,0,10,Italy - Serie D - Group C,0.25,0.75,0,1.25,0.88,4.0,1.33,8
Portogruaro,8,2,4,2,4,4,0,10,Italy - Serie D - Group C,0.25,0.75,0,1.25,0.5,4.0,1.33,8
Cjarlins Muzane,8,2,4,2,13,14,-1,10,Italy - Serie D - Group C,0.25,0.75,-1,1.25,1.62,4.0,1.33,8
Treviso,8,3,1,4,7,9,-2,10,Italy - Serie D - Group C,0.38,0.5,-2,1.25,0.88,2.63,2.0,8
Campodarsego,8,3,1,4,13,16,-3,10,Italy - Serie D - Group C,0.38,0.5,-3,1.25,1.62,2.63,2.0,8
Brian Lignano,8,1,4,3,7,9,-2,7,Italy - Serie D - Group C,0.12,0.62,-2,0.88,0.88,8.33,1.61,9
Ciserano,8,1,4,3,10,14,-4,7,Italy - Serie D - Group C,0.12,0.62,-4,0.88,1.25,8.33,1.61,9
Calvi Noale,8,1,3,4,6,12,-6,6,Italy - Serie D - Group C,0.12,0.5,-6,0.75,0.75,8.33,2.0,10
Montecchio M.,8,1,2,5,7,13,-6,5,Italy - Serie D - Group C,0.12,0.38,-6,0.62,0.88,8.33,2.63,11
Lavis,8,1,1,6,4,15,-11,4,Italy - Serie D - Group C,0.12,0.25,-11,0.5,0.5,8.33,4.0,12
Caravaggio,8,0,2,6,4,14,-10,2,Italy - Serie D - Group C,0.0,0.25,-10,0.25,0.5,0.0,4.0,13
Ravenna,8,7,0,1,22,6,16,21,Italy - Serie D - Group D,0.88,0.88,16,2.62,2.75,1.14,1.14,1
Pistoiese,8,6,1,1,16,3,13,19,Italy - Serie D - Group D,0.75,0.88,13,2.38,2.0,1.33,1.14,2
Forli,8,6,0,2,15,10,5,18,Italy - Serie D - Group D,0.75,0.75,5,2.25,1.88,1.33,1.33,3
Tau Altopascio,8,3,4,1,12,8,4,13,Italy - Serie D - Group D,0.38,0.88,4,1.62,1.5,2.63,1.14,4
Imolese,8,3,3,2,15,11,4,12,Italy - Serie D - Group D,0.38,0.75,4,1.5,1.88,2.63,1.33,5
