Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Livorno,8,6,1,1,21,8,13,19,Italy - Serie D - Group E,0.75,0.88,13,2.38,2.62,1.33,1.14,1
Fulgens Foligno,8,6,1,1,21,10,11,19,Italy - Serie D - Group E,0.75,0.88,11,2.38,2.62,1.33,1.14,1
Grosseto,8,4,3,1,10,5,5,15,Italy - Serie D - Group E,0.5,0.88,5,1.88,1.25,2.0,1.14,2
Ghiviborgo,8,4,0,4,20,18,2,12,Italy - Serie D - Group E,0.5,0.5,2,1.5,2.5,2.0,2.0,3
San Donato,8,3,2,3,6,6,0,11,Italy - Serie D - Group E,0.38,0.62,0,1.38,0.75,2.63,1.61,4
Ostia Mare,8,3,2,3,10,11,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.38,1.25,2.63,1.61,4
Figline,8,3,2,3,6,7,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.38,0.75,2.63,1.61,4
Gavorrano,8,2,4,2,10,9,1,10,Italy - Serie D - Group E,0.25,0.75,1,1.25,1.25,4.0,1.33,5
FC Siena,8,2,4,2,5,4,1,10,Italy - Serie D - Group E,0.25,0.75,1,1.25,0.62,4.0,1.33,5
Orvietana,8,2,3,3,7,8,-1,9,Italy - Serie D - Group E,0.25,0.62,-1,1.12,0.88,4.0,1.61,6
Fezzanese,8,2,3,3,8,10,-2,9,Italy - Serie D - Group E,0.25,0.62,-2,1.12,1.0,4.0,1.61,6
Montevarchi,8,2,3,3,8,10,-2,9,Italy - Serie D - Group E,0.25,0.62,-2,1.12,1.0,4.0,1.61,6
S. Trestina,8,2,3,3,7,13,-6,9,Italy - Serie D - Group E,0.25,0.62,-6,1.12,0.88,4.0,1.61,6
T. Traiana,8,1,5,2,5,7,-2,8,Italy - Serie D - Group E,0.12,0.75,-2,1.0,0.62,8.33,1.33,7
Sangiovannese,8,2,2,4,4,6,-2,8,Italy - Serie D - Group E,0.25,0.5,-2,1.0,0.5,4.0,2.0,7
Seravezza,8,2,2,4,11,14,-3,8,Italy - Serie D - Group E,0.25,0.5,-3,1.0,1.38,4.0,2.0,7
Poggibonsi,8,2,1,5,7,11,-4,7,Italy - Serie D - Group E,0.25,0.38,-4,0.88,0.88,4.0,2.63,8
Flaminia,8,1,2,5,6,10,-4,5,Italy - Serie D - Group E,0.12,0.38,-4,0.62,0.75,8.33,2.63,9
Sambenedettese,8,6,2,0,16,4,12,20,Italy - Serie D - Group F,0.75,1.0,12,2.5,2.0,1.33,1.0,1
Teramo,8,5,1,2,16,7,9,16,Italy - Serie D - Group F,0.62,0.75,9,2.0,2.0,1.61,1.33,2
LAquila,8,4,3,1,12,5,7,15,Italy - Serie D - Group F,0.5,0.88,7,1.88,1.5,2.0,1.14,3
Chieti,8,4,2,2,11,10,1,14,Italy - Serie D - Group F,0.5,0.75,1,1.75,1.38,2.0,1.33,4
Recanatese,8,4,2,2,14,16,-2,14,Italy - Serie D - Group F,0.5,0.75,-2,1.75,1.75,2.0,1.33,4
Castelfidardo,8,4,1,3,11,6,5,13,Italy - Serie D - Group F,0.5,0.62,5,1.62,1.38,2.0,1.61,5
Avezzano,8,3,4,1,8,5,3,13,Italy - Serie D - Group F,0.38,0.88,3,1.62,1.0,2.63,1.14,5
San Nicolo,8,3,2,3,5,5,0,11,Italy - Serie D - Group F,0.38,0.62,0,1.38,0.62,2.63,1.61,6
Sora,8,2,4,2,8,6,2,10,Italy - Serie D - Group F,0.25,0.75,2,1.25,1.0,4.0,1.33,7
Fossombrone,8,2,4,2,14,13,1,10,Italy - Serie D - Group F,0.25,0.75,1,1.25,1.75,4.0,1.33,7
Atletico Ascoli,8,2,3,3,10,11,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.12,1.25,4.0,1.61,8
Termoli Calcio,8,2,3,3,8,9,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.12,1.0,4.0,1.61,8
V. Senigallia,8,2,3,3,8,12,-4,9,Italy - Serie D - Group F,0.25,0.62,-4,1.12,1.0,4.0,1.61,8
Ancona 1905,8,2,2,4,7,10,-3,8,Italy - Serie D - Group F,0.25,0.5,-3,1.0,0.88,4.0,2.0,9
Roma City,8,1,3,4,6,9,-3,6,Italy - Serie D - Group F,0.12,0.5,-3,0.75,0.75,8.33,2.0,10
Fermana,8,1,3,4,8,12,-4,6,Italy - Serie D - Group F,0.12,0.5,-4,0.75,1.0,8.33,2.0,10
Civitanovese,8,0,5,3,2,5,-3,5,Italy - Serie D - Group F,0.0,0.62,-3,0.62,0.25,0.0,1.61,11
Isernia,8,1,2,5,4,15,-11,5,Italy - Serie D - Group F,0.12,0.38,-11,0.62,0.5,8.33,2.63,11
Gelbison,8,8,0,0,19,6,13,24,Italy - Serie D - Group G,1.0,1.0,13,3.0,2.38,1.0,1.0,1
Cassino,8,7,1,0,15,3,12,22,Italy - Serie D - Group G,0.88,1.0,12,2.75,1.88,1.14,1.0,2
Savoia,8,6,1,1,16,4,12,19,Italy - Serie D - Group G,0.75,0.88,12,2.38,2.0,1.33,1.14,3
Guidonia,8,6,1,1,17,6,11,19,Italy - Serie D - Group G,0.75,0.88,11,2.38,2.12,1.33,1.14,3
CynthiAlbalonga,8,6,1,1,16,6,10,19,Italy - Serie D - Group G,0.75,0.88,10,2.38,2.0,1.33,1.14,3
Olbia,8,6,1,1,14,6,8,19,Italy - Serie D - Group G,0.75,0.88,8,2.38,1.75,1.33,1.14,3
Paganese,8,5,2,1,10,3,7,17,Italy - Serie D - Group G,0.62,0.88,7,2.12,1.25,1.61,1.14,4
Latte Dolce,8,5,1,2,18,8,10,16,Italy - Serie D - Group G,0.62,0.75,10,2.0,2.25,1.61,1.33,5
Sarnese,8,5,1,2,17,13,4,16,Italy - Serie D - Group G,0.62,0.75,4,2.0,2.12,1.61,1.33,5
Trastevere,8,4,2,2,14,8,6,14,Italy - Serie D - Group G,0.5,0.75,6,1.75,1.75,2.0,1.33,6
Ilvamaddalena,8,4,2,2,11,6,5,14,Italy - Serie D - Group G,0.5,0.75,5,1.75,1.38,2.0,1.33,6
Puteolana,8,4,2,2,12,9,3,14,Italy - Serie D - Group G,0.5,0.75,3,1.75,1.5,2.0,1.33,6
A. Lodigiani,8,3,3,2,15,11,4,12,Italy - Serie D - Group G,0.38,0.75,4,1.5,1.88,2.63,1.33,7
S. Ogliastra,8,3,3,2,10,9,1,12,Italy - Serie D - Group G,0.38,0.75,1,1.5,1.25,2.63,1.33,7
Atletico Uri,8,3,2,3,11,9,2,11,Italy - Serie D - Group G,0.38,0.62,2,1.38,1.38,2.63,1.61,8
R. Monterotondo,8,2,3,3,10,10,0,9,Italy - Serie D - Group G,0.25,0.62,0,1.12,1.25,4.0,1.61,9
Anzio,8,1,3,4,9,20,-11,6,Italy - Serie D - Group G,0.12,0.5,-11,0.75,1.12,8.33,2.0,10
Terracina,8,1,1,6,4,14,-10,4,Italy - Serie D - Group G,0.12,0.25,-10,0.5,0.5,8.33,4.0,11
Citta di Fasano,8,7,1,0,21,4,17,22,Italy - Serie D - Group H,0.88,1.0,17,2.75,2.62,1.14,1.0,1
Martina Franca,8,6,2,0,14,3,11,20,Italy - Serie D - Group H,0.75,1.0,11,2.5,1.75,1.33,1.0,2
Fidelis Andria,8,6,1,1,8,3,5,19,Italy - Serie D - Group H,0.75,0.88,5,2.38,1.0,1.33,1.14,3
Nocerina,8,5,3,0,14,4,10,18,Italy - Serie D - Group H,0.62,1.0,10,2.25,1.75,1.61,1.0,4
Casarano,8,5,3,0,13,3,10,18,Italy - Serie D - Group H,0.62,1.0,10,2.25,1.62,1.61,1.0,4
Brindisi,8,5,2,1,18,9,9,17,Italy - Serie D - Group H,0.62,0.88,9,2.12,2.25,1.61,1.14,5
Matera,8,4,4,0,13,6,7,16,Italy - Serie D - Group H,0.5,1.0,7,2.0,1.62,2.0,1.0,6
Manfredonia,8,4,3,1,12,5,7,15,Italy - Serie D - Group H,0.5,0.88,7,1.88,1.5,2.0,1.14,7
Francavilla,8,5,0,3,13,8,5,15,Italy - Serie D - Group H,0.62,0.62,5,1.88,1.62,1.61,1.61,7
Real Acerrana,8,4,2,2,11,9,2,14,Italy - Serie D - Group H,0.5,0.75,2,1.75,1.38,2.0,1.33,8
Ugento,8,4,1,3,14,9,5,13,Italy - Serie D - Group H,0.5,0.62,5,1.62,1.75,2.0,1.61,9
Ischia,8,3,4,1,14,12,2,13,Italy - Serie D - Group H,0.38,0.88,2,1.62,1.75,2.63,1.14,9
Nardo,8,3,3,2,11,5,6,12,Italy - Serie D - Group H,0.38,0.75,6,1.5,1.38,2.63,1.33,10
Gravina,8,3,2,3,10,9,1,11,Italy - Serie D - Group H,0.38,0.62,1,1.38,1.25,2.63,1.61,11
USD Palmese,8,3,1,4,6,8,-2,10,Italy - Serie D - Group H,0.38,0.5,-2,1.25,0.75,2.63,2.0,12
V. Francavilla,8,1,5,2,10,12,-2,8,Italy - Serie D - Group H,0.12,0.75,-2,1.0,1.25,8.33,1.33,13
Costa DAmalfi,8,1,3,4,7,16,-9,6,Italy - Serie D - Group H,0.12,0.5,-9,0.75,0.88,8.33,2.0,14
Angri Calcio,8,1,2,5,5,13,-8,5,Italy - Serie D - Group H,0.12,0.38,-8,0.62,0.62,8.33,2.63,15
Siracusa,8,7,0,1,24,5,19,21,Italy - Serie D - Group I,0.88,0.88,19,2.62,3.0,1.14,1.14,1
Reggina,8,6,1,1,20,8,12,19,Italy - Serie D - Group I,0.75,0.88,12,2.38,2.5,1.33,1.14,2
Nissa,8,5,3,0,15,6,9,18,Italy - Serie D - Group I,0.62,1.0,9,2.25,1.88,1.61,1.0,3
Sambiase,8,5,1,2,12,7,5,16,Italy - Serie D - Group I,0.62,0.75,5,2.0,1.5,1.61,1.33,4
Acireale,8,5,1,2,13,10,3,16,Italy - Serie D - Group I,0.62,0.75,3,2.0,1.62,1.61,1.33,4
Igea Virtus,8,5,0,3,14,8,6,15,Italy - Serie D - Group I,0.62,0.62,6,1.88,1.75,1.61,1.61,5
Scafatese,8,4,2,2,13,6,7,14,Italy - Serie D - Group I,0.5,0.75,7,1.75,1.62,2.0,1.33,6
Pompei,8,4,2,2,9,9,0,14,Italy - Serie D - Group I,0.5,0.75,0,1.75,1.12,2.0,1.33,6
Sancataldese,8,3,4,1,9,7,2,13,Italy - Serie D - Group I,0.38,0.88,2,1.62,1.12,2.63,1.14,7
Ragusa,8,3,2,3,9,8,1,11,Italy - Serie D - Group I,0.38,0.62,1,1.38,1.12,2.63,1.61,8
Vibonese,8,3,1,4,13,8,5,10,Italy - Serie D - Group I,0.38,0.5,5,1.25,1.62,2.63,2.0,9
Paterno,8,1,5,2,3,5,-2,8,Italy - Serie D - Group I,0.12,0.75,-2,1.0,0.38,8.33,1.33,10
CD S. Agata,8,0,6,2,8,10,-2,6,Italy - Serie D - Group I,0.0,0.75,-2,0.75,1.0,0.0,1.33,11
CastrumFavara,8,1,3,4,6,10,-4,6,Italy - Serie D - Group I,0.12,0.5,-4,0.75,0.75,8.33,2.0,11
Locri 1909,8,1,3,4,9,14,-5,6,Italy - Serie D - Group I,0.12,0.5,-5,0.75,1.12,8.33,2.0,11
Enna,8,0,6,2,6,11,-5,6,Italy - Serie D - Group I,0.0,0.75,-5,0.75,0.75,0.0,1.33,11
Licata,8,2,0,6,6,15,-9,6,Italy - Serie D - Group I,0.25,0.25,-9,0.75,0.75,4.0,4.0,11
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,12
Juventus U20,8,6,0,2,16,13,3,18,Italy - Primavera 1,0.75,0.75,3,2.25,2.0,1.33,1.33,1
Inter Milan U20,8,5,2,1,17,8,9,17,Italy - Primavera 1,0.62,0.88,9,2.12,2.12,1.61,1.14,2
Cagliari U20,8,5,2,1,13,6,7,17,Italy - Primavera 1,0.62,0.88,7,2.12,1.62,1.61,1.14,2
Lecce U20,8,5,1,2,12,7,5,16,Italy - Primavera 1,0.62,0.75,5,2.0,1.5,1.61,1.33,3
Monza U20,8,5,0,3,18,13,5,15,Italy - Primavera 1,0.62,0.62,5,1.88,2.25,1.61,1.61,4
Fiorentina U20,8,4,2,2,17,12,5,14,Italy - Primavera 1,0.5,0.75,5,1.75,2.12,2.0,1.33,5
Cremonese U20,8,4,2,2,11,6,5,14,Italy - Primavera 1,0.5,0.75,5,1.75,1.38,2.0,1.33,5
Cesena U20,8,4,2,2,21,17,4,14,Italy - Primavera 1,0.5,0.75,4,1.75,2.62,2.0,1.33,5
Lazio U20,8,4,2,2,13,10,3,14,Italy - Primavera 1,0.5,0.75,3,1.75,1.62,2.0,1.33,5
Sassuolo U20,8,4,2,2,9,6,3,14,Italy - Primavera 1,0.5,0.75,3,1.75,1.12,2.0,1.33,5
Atalanta U20,8,4,1,3,14,9,5,13,Italy - Primavera 1,0.5,0.62,5,1.62,1.75,2.0,1.61,6
Roma U20,8,4,1,3,11,9,2,13,Italy - Primavera 1,0.5,0.62,2,1.62,1.38,2.0,1.61,6
Milan U20,8,3,2,3,9,8,1,11,Italy - Primavera 1,0.38,0.62,1,1.38,1.12,2.63,1.61,7
Torino U20,8,3,1,4,11,12,-1,10,Italy - Primavera 1,0.38,0.5,-1,1.25,1.38,2.63,2.0,8
Sampdoria U20,8,2,3,3,15,13,2,9,Italy - Primavera 1,0.25,0.62,2,1.12,1.88,4.0,1.61,9
H. Verona U20,8,2,2,4,10,13,-3,8,Italy - Primavera 1,0.25,0.5,-3,1.0,1.25,4.0,2.0,10
Bologna U20,8,1,3,4,8,14,-6,6,Italy - Primavera 1,0.12,0.5,-6,0.75,1.0,8.33,2.0,11
Udinese U20,8,1,3,4,8,19,-11,6,Italy - Primavera 1,0.12,0.5,-11,0.75,1.0,8.33,2.0,11
Genoa U20,8,1,2,5,9,13,-4,5,Italy - Primavera 1,0.12,0.38,-4,0.62,1.12,8.33,2.63,12
Empoli U20,8,1,2,5,3,9,-6,5,Italy - Primavera 1,0.12,0.38,-6,0.62,0.38,8.33,2.63,12
Mount Pleasant,8,8,0,0,21,1,20,24,Jamaica - Premier League,1.0,1.0,20,3.0,2.62,1.0,1.0,1
Montego Bay,8,5,3,0,18,6,12,18,Jamaica - Premier League,0.62,1.0,12,2.25,2.25,1.61,1.0,2
Arnett Gardens,8,4,4,0,16,7,9,16,Jamaica - Premier League,0.5,1.0,9,2.0,2.0,2.0,1.0,3
Tivoli Gardens,8,5,1,2,15,10,5,16,Jamaica - Premier League,0.62,0.75,5,2.0,1.88,1.61,1.33,3
Racing United,8,5,1,2,12,8,4,16,Jamaica - Premier League,0.62,0.75,4,2.0,1.5,1.61,1.33,3
Portmore Utd,8,4,3,1,9,3,6,15,Jamaica - Premier League,0.5,0.88,6,1.88,1.12,2.0,1.14,4
Humble Lions,8,4,2,2,9,7,2,14,Jamaica - Premier League,0.5,0.75,2,1.75,1.12,2.0,1.33,5
Harbour View,8,3,2,3,11,8,3,11,Jamaica - Premier League,0.38,0.62,3,1.38,1.38,2.63,1.61,6
Cavalier,8,2,5,1,10,8,2,11,Jamaica - Premier League,0.25,0.88,2,1.38,1.25,4.0,1.14,6
Waterhouse,8,3,2,3,8,10,-2,11,Jamaica - Premier League,0.38,0.62,-2,1.38,1.0,2.63,1.61,6
Dunbeholden,8,3,1,4,9,13,-4,10,Jamaica - Premier League,0.38,0.5,-4,1.25,1.12,2.63,2.0,7
Molynes Utd,8,1,3,4,7,18,-11,6,Jamaica - Premier League,0.12,0.5,-11,0.75,0.88,8.33,2.0,8
Vere Utd,8,1,2,5,5,13,-8,5,Jamaica - Premier League,0.12,0.38,-8,0.62,0.62,8.33,2.63,9
Chapelton,8,1,1,6,6,16,-10,4,Jamaica - Premier League,0.12,0.25,-10,0.5,0.75,8.33,4.0,10
Kashima Antlers,5,4,1,0,10,2,8,13,Japan - J1 League,0.8,1.0,8,2.6,2.0,1.25,1.0,1
Fagiano Okayama,5,3,2,0,6,1,5,11,Japan - J1 League,0.6,1.0,5,2.2,1.2,1.67,1.0,2
Shimizu S-Pulse,4,2,1,1,7,3,4,7,Japan - J1 League,0.5,0.75,4,1.75,1.75,2.0,1.33,3
S. Hiroshima,3,2,1,0,3,1,2,7,Japan - J1 League,0.67,1.0,2,2.33,1.0,1.49,1.0,3
Yokohama M.,4,1,3,0,4,2,2,6,Japan - J1 League,0.25,1.0,2,1.5,1.0,4.0,1.0,4
Shonan Bellmare,3,2,0,1,4,3,1,6,Japan - J1 League,0.67,0.67,1,2.0,1.33,1.49,1.49,4
Yokohama FC,4,2,0,2,3,3,0,6,Japan - J1 League,0.5,0.5,0,1.5,0.75,2.0,2.0,4
Gamba Osaka,3,2,0,1,5,6,-1,6,Japan - J1 League,0.67,0.67,-1,2.0,1.67,1.49,1.49,4
Kashiwa Reysol,4,1,2,1,4,5,-1,5,Japan - J1 League,0.25,0.75,-1,1.25,1.0,4.0,1.33,5
Nagoya G.,3,1,1,1,5,5,0,4,Japan - J1 League,0.33,0.67,0,1.33,1.67,3.03,1.49,6
Kyoto Sanga,3,1,1,1,2,2,0,4,Japan - J1 League,0.33,0.67,0,1.33,0.67,3.03,1.49,6
Avispa Fukuoka,4,1,1,2,4,5,-1,4,Japan - J1 League,0.25,0.5,-1,1.0,1.0,4.0,2.0,6
FC Tokyo,4,1,1,2,3,5,-2,4,Japan - J1 League,0.25,0.5,-2,1.0,0.75,4.0,2.0,6
K. Frontale,2,1,0,1,4,1,3,3,Japan - J1 League,0.5,0.5,3,1.5,2.0,2.0,2.0,7
Albirex Niigata,3,0,3,0,7,7,0,3,Japan - J1 League,0.0,1.0,0,1.0,2.33,0.0,1.0,7
Machida Zelvia,3,1,0,2,2,3,-1,3,Japan - J1 League,0.33,0.33,-1,1.0,0.67,3.03,3.03,7
Tokyo Verdy,3,1,0,2,2,3,-1,3,Japan - J1 League,0.33,0.33,-1,1.0,0.67,3.03,3.03,7
Urawa RD,2,1,0,1,1,2,-1,3,Japan - J1 League,0.5,0.5,-1,1.5,0.5,2.0,2.0,7
Cerezo Osaka,3,0,2,1,3,4,-1,2,Japan - J1 League,0.0,0.67,-1,0.67,1.0,0.0,1.49,8
Vissel Kobe,3,0,2,1,1,2,-1,2,Japan - J1 League,0.0,0.67,-1,0.67,0.33,0.0,1.49,8
V-V. Nagasaki,4,4,0,0,10,3,7,12,japan2,1.0,1.0,7,3.0,2.5,1.0,1.0,1
Omiya Ardija,4,4,0,0,7,2,5,12,japan2,1.0,1.0,5,3.0,1.75,1.0,1.0,1
Jubilo Iwata,4,4,0,0,7,3,4,12,japan2,1.0,1.0,4,3.0,1.75,1.0,1.0,1
JEF Utd Chiba,3,3,0,0,10,3,7,9,japan2,1.0,1.0,7,3.0,3.33,1.0,1.0,2
Fujieda MYFC,4,3,0,1,7,5,2,9,japan2,0.75,0.75,2,2.25,1.75,1.33,1.33,2
Mito Hollyhock,4,2,2,0,8,4,4,8,japan2,0.5,1.0,4,2.0,2.0,2.0,1.0,3
Tokushima V.,3,2,1,0,2,0,2,7,japan2,0.67,1.0,2,2.33,0.67,1.49,1.0,4
Kataller Toyama,3,2,0,1,5,2,3,6,japan2,0.67,0.67,3,2.0,1.67,1.49,1.49,5
Oita Trinita,4,1,3,0,3,1,2,6,japan2,0.25,1.0,2,1.5,0.75,4.0,1.0,5
R. Kumamoto,4,2,0,2,7,8,-1,6,japan2,0.5,0.5,-1,1.5,1.75,2.0,2.0,5
Sagan Tosu,4,2,0,2,3,5,-2,6,japan2,0.5,0.5,-2,1.5,0.75,2.0,2.0,5
R. Yamaguchi,4,1,2,1,5,4,1,5,japan2,0.25,0.75,1,1.25,1.25,4.0,1.33,6
M. Yamagata,2,1,1,0,4,2,2,4,japan2,0.5,1.0,2,2.0,2.0,2.0,1.0,7
Vegalta Sendai,3,1,1,1,5,4,1,4,japan2,0.33,0.67,1,1.33,1.67,3.03,1.49,7
Ventforet Kofu,3,1,1,1,5,5,0,4,japan2,0.33,0.67,0,1.33,1.67,3.03,1.49,7
Blaublitz Akita,2,1,0,1,2,3,-1,3,japan2,0.5,0.5,-1,1.5,1.0,2.0,2.0,8
FC Imabari,4,0,3,1,2,3,-1,3,japan2,0.0,0.75,-1,0.75,0.5,0.0,1.33,8
Iwaki,4,0,2,2,2,5,-3,2,japan2,0.0,0.5,-3,0.5,0.5,0.0,2.0,9
C. Sapporo,2,0,0,2,1,4,-3,0,japan2,0.0,0.0,-3,0.0,0.5,0.0,0.0,10
Ehime FC,5,0,0,5,4,9,-5,0,japan2,0.0,0.0,-5,0.0,0.8,0.0,0.0,10
Nara Club,4,3,1,0,9,5,4,10,japan3,0.75,1.0,4,2.5,2.25,1.33,1.0,1
Osaka,4,3,1,0,6,2,4,10,japan3,0.75,1.0,4,2.5,1.5,1.33,1.0,1
G. Kitakyushu,3,3,0,0,5,0,5,9,japan3,1.0,1.0,5,3.0,1.67,1.0,1.0,2
Kagoshima Utd,4,2,1,1,8,5,3,7,japan3,0.5,0.75,3,1.75,2.0,2.0,1.33,3
Tochigi City,3,2,1,0,5,3,2,7,japan3,0.67,1.0,2,2.33,1.67,1.49,1.0,3
Kamatamare S.,4,2,1,1,4,2,2,7,japan3,0.5,0.75,2,1.75,1.0,2.0,1.33,3
Kusatsu,4,2,1,1,4,2,2,7,japan3,0.5,0.75,2,1.75,1.0,2.0,1.33,3
Tochigi SC,4,2,1,1,4,3,1,7,japan3,0.5,0.75,1,1.75,1.0,2.0,1.33,3
Fukushima Utd,2,2,0,0,7,3,4,6,japan3,1.0,1.0,4,3.0,3.5,1.0,1.0,4
Nagano Parceiro,3,2,0,1,6,4,2,6,japan3,0.67,0.67,2,2.0,2.0,1.49,1.49,4
AC Numazu,4,1,2,1,4,2,2,5,japan3,0.25,0.75,2,1.25,1.0,4.0,1.33,5
T. Miyazaki,4,1,2,1,4,3,1,5,japan3,0.25,0.75,1,1.25,1.0,4.0,1.33,5
SC Sagamihara,4,1,2,1,3,4,-1,5,japan3,0.25,0.75,-1,1.25,0.75,4.0,1.33,5
Gainare Tottori,2,1,1,0,4,1,3,4,japan3,0.5,1.0,3,2.0,2.0,2.0,1.0,6
V. Hachinohe,3,1,1,1,5,5,0,4,japan3,0.33,0.67,0,1.33,1.67,3.03,1.49,6
Gifu,4,1,1,2,4,5,-1,4,japan3,0.25,0.5,-1,1.0,1.0,4.0,2.0,6
Matsumoto Y.,1,1,0,0,2,0,2,3,japan3,1.0,1.0,2,3.0,2.0,1.0,1.0,7
Z. Kanazawa,2,1,0,1,4,3,1,3,japan3,0.5,0.5,1,1.5,2.0,2.0,2.0,7
Kochi United,4,0,3,1,4,5,-1,3,japan3,0.0,0.75,-1,0.75,1.0,0.0,1.33,7
FC Ryukyu,3,1,0,2,2,3,-1,3,japan3,0.33,0.33,-1,1.0,0.67,3.03,3.03,7
Al Hussein,8,6,2,0,14,4,10,20,jordan,0.75,1.0,10,2.5,1.75,1.33,1.0,1
Al Jazeera,8,6,1,1,22,12,10,19,jordan,0.75,0.88,10,2.38,2.75,1.33,1.14,2
Al Wihdat,7,6,1,0,17,7,10,19,jordan,0.86,1.0,10,2.71,2.43,1.16,1.0,2
Al Faysali,8,4,4,0,15,9,6,16,jordan,0.5,1.0,6,2.0,1.88,2.0,1.0,3
Shabab Al Ordon,8,4,2,2,9,9,0,14,jordan,0.5,0.75,0,1.75,1.12,2.0,1.33,4
Al Ramtha,8,4,2,2,7,8,-1,14,jordan,0.5,0.75,-1,1.75,0.88,2.0,1.33,4
Al Salt,8,4,1,3,13,10,3,13,jordan,0.5,0.62,3,1.62,1.62,2.0,1.61,5
Al Sareeh,8,2,4,2,11,11,0,10,jordan,0.25,0.75,0,1.25,1.38,4.0,1.33,6
Al Ahli,8,3,0,5,9,11,-2,9,jordan,0.38,0.38,-2,1.12,1.12,2.63,2.63,7
Aqaba,8,2,2,4,7,11,-4,8,jordan,0.25,0.5,-4,1.0,0.88,4.0,2.0,8
Maan,8,2,2,4,9,15,-6,8,jordan,0.25,0.5,-6,1.0,1.12,4.0,2.0,8
Moghayer Al S.,8,0,1,7,3,16,-13,1,jordan,0.0,0.12,-13,0.12,0.38,0.0,8.33,9
FC Astana,2,1,1,0,4,1,3,4,kazakhstan,0.5,1.0,3,2.0,2.0,2.0,1.0,1
Tobol,2,1,1,0,3,1,2,4,kazakhstan,0.5,1.0,2,2.0,1.5,2.0,1.0,1
Kairat Almaty,1,1,0,0,4,0,4,3,kazakhstan,1.0,1.0,4,3.0,4.0,1.0,1.0,2
Yelimay Semey,1,1,0,0,2,0,2,3,kazakhstan,1.0,1.0,2,3.0,2.0,1.0,1.0,2
Turan,2,1,0,1,3,2,1,3,kazakhstan,0.5,0.5,1,1.5,1.5,2.0,2.0,2
Aktobe,1,1,0,0,2,1,1,3,kazakhstan,1.0,1.0,1,3.0,2.0,1.0,1.0,2
Okzhetpes,1,1,0,0,2,1,1,3,kazakhstan,1.0,1.0,1,3.0,2.0,1.0,1.0,2
Atyrau,2,1,0,1,2,5,-3,3,kazakhstan,0.5,0.5,-3,1.5,1.0,2.0,2.0,2
Kaisar K.,2,0,2,0,2,2,0,2,kazakhstan,0.0,1.0,0,1.0,1.0,0.0,1.0,3
Ordabasy,2,0,2,0,0,0,0,2,kazakhstan,0.0,1.0,0,1.0,0.0,0.0,1.0,3
Ulytau,1,0,1,0,1,1,0,1,kazakhstan,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Zhenys,1,0,1,0,0,0,0,1,kazakhstan,0.0,1.0,0,1.0,0.0,0.0,1.0,4
Zhetysu,1,0,1,0,0,0,0,1,kazakhstan,0.0,1.0,0,1.0,0.0,0.0,1.0,4
Kyzylzhar,2,0,1,1,1,3,-2,1,kazakhstan,0.0,0.5,-2,0.5,0.5,0.0,2.0,4
Drita,8,8,0,0,19,4,15,24,kosovo,1.0,1.0,15,3.0,2.38,1.0,1.0,1
Malisheva,8,5,2,1,15,8,7,17,kosovo,0.62,0.88,7,2.12,1.88,1.61,1.14,2
Ballkani,8,5,2,1,15,9,6,17,kosovo,0.62,0.88,6,2.12,1.88,1.61,1.14,2
Ferizaj,8,5,2,1,14,8,6,17,kosovo,0.62,0.88,6,2.12,1.75,1.61,1.14,2
Gjilani,8,4,2,2,9,7,2,14,kosovo,0.5,0.75,2,1.75,1.12,2.0,1.33,3
Dukagjini,8,3,4,1,7,5,2,13,kosovo,0.38,0.88,2,1.62,0.88,2.63,1.14,4
Llapi,8,2,5,1,7,5,2,11,kosovo,0.25,0.88,2,1.38,0.88,4.0,1.14,5
Suhareka,8,3,1,4,11,10,1,10,kosovo,0.38,0.5,1,1.25,1.38,2.63,2.0,6
Feronikeli,8,3,1,4,6,12,-6,10,kosovo,0.38,0.5,-6,1.25,0.75,2.63,2.0,6
Prishtina,8,0,7,1,9,10,-1,7,kosovo,0.0,0.88,-1,0.88,1.12,0.0,1.14,7
Al Kuwait,8,8,0,0,29,2,27,24,kuwait,1.0,1.0,27,3.0,3.62,1.0,1.0,1
Al Arabi SC,8,6,2,0,12,4,8,20,kuwait,0.75,1.0,8,2.5,1.5,1.33,1.0,2
Al Qadsia,8,6,0,2,16,10,6,18,kuwait,0.75,0.75,6,2.25,2.0,1.33,1.33,3
Al Fahaheel,8,5,1,2,18,9,9,16,kuwait,0.62,0.75,9,2.0,2.25,1.61,1.33,4
Al Salmiyah,8,4,1,3,15,14,1,13,kuwait,0.5,0.62,1,1.62,1.88,2.0,1.61,5
Al Tadhamon,8,4,1,3,10,14,-4,13,kuwait,0.5,0.62,-4,1.62,1.25,2.0,1.61,5
