Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento
KA Akureyri,8,4,2,2,13,14,-1,14,iceland,0.5
Fram,8,4,1,3,16,15,1,13,iceland,0.5
Vestri,8,2,3,3,7,10,-3,9,iceland,0.25
Fylkir,8,2,2,4,10,16,-6,8,iceland,0.25
Hafnarfjordur,8,1,4,3,10,13,-3,7,iceland,0.12
Keflavik,8,6,2,0,19,9,10,20,iceland2,0.75
IBV,8,6,1,1,21,7,14,19,iceland2,0.75
IR Reykjavik,8,5,2,1,12,4,8,17,iceland2,0.62
Throttur R.,8,5,1,2,16,10,6,16,iceland2,0.62
Leiknir R.,8,4,2,2,16,9,7,14,iceland2,0.5
Fjolnir,8,4,2,2,16,11,5,14,iceland2,0.5
Grindavik,8,3,4,1,18,14,4,13,iceland2,0.38
Njardvik,8,3,3,2,10,9,1,12,iceland2,0.38
Thor Akureyri,8,2,4,2,11,11,0,10,iceland2,0.25
Afturelding,8,3,1,4,10,12,-2,10,iceland2,0.38
Grotta,8,2,0,6,12,20,-8,6,iceland2,0.25
Dalvik / Reynir,8,0,3,5,6,20,-14,3,iceland2,0.0
V. Olafsvik,8,8,0,0,23,7,16,24,iceland3,1.0
Throttur Vogar,8,7,0,1,29,7,22,21,iceland3,0.88
Volsungur,8,5,1,2,17,7,10,16,iceland3,0.62
Selfoss,8,4,2,2,20,14,6,14,iceland3,0.5
Fjallabyggd,8,4,2,2,14,12,2,14,iceland3,0.5
Fjardabyggd/L.,8,4,1,3,24,17,7,13,iceland3,0.5
Haukar,8,4,0,4,20,19,1,12,iceland3,0.5
KFG,8,2,3,3,21,23,-2,9,iceland3,0.25
Hottur/Huginn,8,3,0,5,10,12,-2,9,iceland3,0.38
AEggir,8,1,3,4,7,11,-4,6,iceland3,0.12
Reynir,8,1,2,5,6,14,-8,5,iceland3,0.12
Kormakur/Hvot,8,1,1,6,7,18,-11,4,iceland3,0.12
Bengaluru,6,5,1,0,14,4,10,16,india,0.83
Mohun Bagan,5,4,1,0,12,4,8,13,india,0.8
Punjab,5,4,0,1,10,5,5,12,india,0.8
Odisha FC,7,3,3,1,13,10,3,12,india,0.43
Jamshedpur,5,4,0,1,11,9,2,12,india,0.8
Mumbai City,5,2,2,1,6,6,0,8,india,0.4
NorthEast Utd,4,2,1,1,11,6,5,7,india,0.5
Goa,5,2,1,2,10,8,2,7,india,0.4
Kerala Blasters,6,2,0,4,8,9,-1,6,india,0.33
East Bengal,4,1,1,2,3,5,-2,4,india,0.25
Chennaiyin,4,0,2,2,3,6,-3,2,india,0.0
Mohammedan,5,0,1,4,3,10,-7,1,india,0.0
Hyderabad,4,0,1,3,0,10,-10,1,india,0.0
Real Kashmir,3,2,1,0,5,2,3,7,india2,0.67
Inter Kashi,2,2,0,0,6,1,5,6,india2,1.0
Sreenidi Deccan,3,2,0,1,6,5,1,6,india2,0.67
Aizawl,2,1,1,0,2,0,2,4,india2,0.5
SC Bengaluru,2,1,0,1,4,4,0,3,india2,0.5
Shillong Lajong,3,0,2,1,2,4,-2,2,india2,0.0
Gokulam,2,0,1,1,1,2,-1,1,india2,0.0
Namdhari,3,0,1,2,1,4,-3,1,india2,0.0
Churchill B.,0,0,0,0,0,0,0,0,india2,
Delhi FC,0,0,0,0,0,0,0,0,india2,
Dempo,0,0,0,0,0,0,0,0,india2,
Rajasthan,0,0,0,0,0,0,0,0,india2,
Persib,7,5,2,0,13,4,9,17,indonesia,0.71
Persebaya S.,7,5,2,0,11,6,5,17,indonesia,0.71
PSM,8,4,3,1,10,3,7,15,indonesia,0.5
Persija,6,4,2,0,12,3,9,14,indonesia,0.67
Borneo,6,4,2,0,7,0,7,14,indonesia,0.67
Bali Utd,6,3,3,0,9,3,6,12,indonesia,0.5
PSBS Biak N.,7,4,0,3,12,10,2,12,indonesia,0.57
Dewa Utd,6,3,2,1,12,10,2,11,indonesia,0.5
Malut United,6,2,3,1,7,6,1,9,indonesia,0.33
Arema,5,2,1,2,7,5,2,7,indonesia,0.4
Persis Solo,6,2,1,3,7,6,1,7,indonesia,0.33
Persik Kediri,7,2,1,4,3,7,-4,7,indonesia,0.29
PSIS Semarang,6,2,0,4,3,6,-3,6,indonesia,0.33
Persita,5,1,2,2,2,3,-1,5,indonesia,0.2
Madura Utd,6,1,2,3,8,10,-2,5,indonesia,0.17
Barito Putera,6,1,2,3,5,11,-6,5,indonesia,0.17
Semen Padang,7,1,2,4,5,15,-10,5,indonesia,0.14
PSS Sleman,6,1,1,4,5,8,-3,4,indonesia,0.17
Persepolis,5,4,1,0,8,1,7,13,iran,0.8
Sepahan,6,4,1,1,7,3,4,13,iran,0.67
Chadormalu,5,4,1,0,5,1,4,13,iran,0.8
Malavan,5,4,0,1,7,3,4,12,iran,0.8
E. Khuzestan,6,3,2,1,6,4,2,11,iran,0.5
Aluminium Arak,5,2,3,0,6,3,3,9,iran,0.4
Tractor Sazi,5,2,1,2,5,4,1,7,iran,0.4
Shams A. Qazvin,5,1,3,1,6,5,1,6,iran,0.2
Foolad,4,1,3,0,4,3,1,6,iran,0.25
Mes Rafsanjan,5,1,2,2,4,5,-1,5,iran,0.2
K. Khorramabad,6,1,2,3,7,9,-2,5,iran,0.17
Zob Ahan,5,1,2,2,4,7,-3,5,iran,0.2
Gol Gohar,4,1,1,2,2,2,0,4,iran,0.25
Esteghlal,5,1,1,3,3,8,-5,4,iran,0.2
N. Mazandaran,6,0,3,3,3,6,-3,3,iran,0.0
Havadar,6,0,0,6,1,10,-9,0,iran,0.0
Al Talaba,6,4,1,1,5,1,4,13,iraq,0.67
Zakho,5,3,2,0,12,4,8,11,iraq,0.6
Erbil,5,3,2,0,10,4,6,11,iraq,0.6
Al Najaf,5,3,1,1,8,3,5,10,iraq,0.6
Al Minaa Basra,5,3,1,1,7,3,4,10,iraq,0.6
Al Zawraa,5,3,1,1,7,5,2,10,iraq,0.6
Karbala,6,2,4,0,6,4,2,10,iraq,0.33
Al Quwa Al J.,3,2,1,0,4,2,2,7,iraq,0.67
Al Kahrabaa,3,2,1,0,3,1,2,7,iraq,0.67
Al-Karma,5,2,1,2,5,5,0,7,iraq,0.4
Naft Al-Basra,5,2,1,2,4,8,-4,7,iraq,0.4
Al-Qasim,5,1,3,1,5,2,3,6,iraq,0.2
Al Naft,3,2,0,1,3,2,1,6,iraq,0.67
Naft Maysan,4,1,3,0,2,1,1,6,iraq,0.25
Newroz SC,4,2,0,2,5,6,-1,6,iraq,0.5
Al Shorta,3,1,2,0,5,4,1,5,iraq,0.33
Al Karkh,4,1,2,1,4,5,-1,5,iraq,0.25
Diala,5,0,2,3,2,10,-8,2,iraq,0.0
Duhok,4,0,1,3,1,5,-4,1,iraq,0.0
Al Hudod,4,0,0,4,0,4,-4,0,iraq,0.0
St. Patricks,8,6,1,1,17,8,9,19,ireland,0.75
Sligo Rovers,8,6,0,2,12,7,5,18,ireland,0.75
Shamrock Rovers,8,5,2,1,12,6,6,17,ireland,0.62
Shelbourne,8,4,3,1,11,6,5,15,ireland,0.5
Drogheda Utd,8,3,4,1,14,5,9,13,ireland,0.38
Derry City,8,3,4,1,14,6,8,13,ireland,0.38
Galway Utd,8,3,4,1,9,7,2,13,ireland,0.38
Waterford,8,2,2,4,6,8,-2,8,ireland,0.25
Bohemians,8,1,3,4,8,13,-5,6,ireland,0.12
Dundalk,8,1,0,7,5,14,-9,3,ireland,0.12
Cork City,8,5,3,0,16,5,11,18,ireland2,0.62
Wexford,8,5,1,2,14,5,9,16,ireland2,0.62
Bray Wanderers,8,4,2,2,16,8,8,14,ireland2,0.5
Longford Town,8,3,3,2,12,10,2,12,ireland2,0.38
Finn Harps,8,3,2,3,9,9,0,11,ireland2,0.38
UC Dublin,8,2,4,2,10,8,2,10,ireland2,0.25
Athlone Town,8,3,1,4,16,15,1,10,ireland2,0.38
Cobh Ramblers,8,3,1,4,10,11,-1,10,ireland2,0.38
Treaty Utd,8,2,3,3,10,11,-1,9,ireland2,0.25
Kerry,8,2,3,3,10,13,-3,9,ireland2,0.25
B. Jerusalem,7,6,1,0,18,6,12,19,israel,0.86
H. Beer Sheva,7,5,2,0,13,4,9,17,israel,0.71
Kiryat Shmona,7,4,1,2,9,8,1,13,israel,0.57
M. Tel Aviv,6,3,2,1,8,5,3,11,israel,0.5
M. Bnei Raina,7,3,1,3,9,10,-1,10,israel,0.43
Sakhnin,6,3,1,2,7,9,-2,10,israel,0.5
Maccabi Haifa,4,3,0,1,11,4,7,9,israel,0.75
H. Jerusalem,7,2,3,2,11,9,2,9,israel,0.29
Ironi Tiberias,5,2,1,2,3,5,-2,7,israel,0.4
Ashdod,7,2,1,4,5,9,-4,7,israel,0.29
Hapoel Haifa,4,2,0,2,7,7,0,6,israel,0.5
M. Petah Tikva,7,1,2,4,5,12,-7,5,israel,0.14
Maccabi Netanya,6,1,1,4,6,11,-5,4,israel,0.17
Hapoel Hadera,6,0,3,3,2,10,-8,3,israel,0.0
H. Petah Tikva,8,5,2,1,14,8,6,17,israel2,0.62
H. Kfar Shalem,6,5,1,0,13,5,8,16,israel2,0.83
Bnei Yehuda,8,5,1,2,12,7,5,16,israel2,0.62
Maccabi Jaffa,8,3,3,2,14,12,2,12,israel2,0.38
H. Ramat Gan,6,4,0,2,11,9,2,12,israel2,0.67
Hapoel Tel Aviv,6,3,2,1,12,5,7,11,israel2,0.5
Kafr Qasim,6,3,2,1,10,3,7,11,israel2,0.5
M. Herziliya,6,3,2,1,11,11,0,11,israel2,0.5
Ramat Hasharon,7,3,1,3,16,15,1,10,israel2,0.43
H. Ironi Rishon,7,3,0,4,7,7,0,9,israel2,0.43
Hapoel Raanana,8,2,3,3,10,11,-1,9,israel2,0.25
H. Kfar Saba,7,1,4,2,11,13,-2,7,israel2,0.14
H. Umm al-Fahm,6,1,2,3,4,8,-4,5,israel2,0.17
H. Nof Hagalil,7,1,1,5,10,15,-5,4,israel2,0.14
Hapoel Afula,8,0,4,4,6,18,-12,4,israel2,0.0
Hapoel Akko,5,0,0,5,1,8,-7,0,israel2,0.0
Lazio,7,6,1,0,17,6,11,19,italy,0.86
Atalanta,7,6,0,1,22,9,13,18,italy,0.86
Napoli,7,6,0,1,12,5,7,18,italy,0.86
Inter Milan,8,5,2,1,19,10,9,17,italy,0.62
AC Milan,7,4,2,1,13,4,9,14,italy,0.57
Fiorentina,6,4,2,0,14,6,8,14,italy,0.67
Juventus,8,3,5,0,11,5,6,14,italy,0.38
AS Roma,8,4,0,4,13,10,3,12,italy,0.5
Udinese,7,4,0,3,8,8,0,12,italy,0.57
Bologna,6,2,4,0,7,3,4,10,italy,0.33
Cagliari,8,2,3,3,8,14,-6,9,italy,0.25
Hellas Verona,7,3,0,4,10,17,-7,9,italy,0.43
Lecce,7,2,3,2,6,14,-8,9,italy,0.29
Torino,7,2,2,3,6,7,-1,8,italy,0.29
Parma,8,2,2,4,12,14,-2,8,italy,0.25
Empoli,7,1,4,2,2,5,-3,7,italy,0.14
Venezia,6,2,0,4,6,8,-2,6,italy,0.33
Como,6,1,3,2,8,13,-5,6,italy,0.17
Genoa,8,0,5,3,6,12,-6,5,italy,0.0
Monza,7,0,3,4,5,9,-4,3,italy,0.0
Spezia,7,6,1,0,13,4,9,19,italy2,0.86
Pisa,8,5,3,0,16,7,9,18,italy2,0.62
Cesena,8,5,2,1,17,11,6,17,italy2,0.62
Sassuolo,7,5,1,1,16,6,10,16,italy2,0.71
Carrarese,8,4,3,1,8,3,5,15,italy2,0.5
Mantova,8,4,3,1,9,6,3,15,italy2,0.5
Bari,8,3,5,0,11,7,4,14,italy2,0.38
Modena,8,3,3,2,13,10,3,12,italy2,0.38
Catanzaro,8,2,5,1,12,8,4,11,italy2,0.25
Brescia,8,3,2,3,14,13,1,11,italy2,0.38
Salernitana,8,3,2,3,12,12,0,11,italy2,0.38
Cremonese,7,3,2,2,7,7,0,11,italy2,0.43
Juve Stabia,8,3,2,3,9,11,-2,11,italy2,0.38
Palermo,7,2,3,2,6,4,2,9,italy2,0.29
Reggiana,8,2,3,3,9,10,-1,9,italy2,0.25
Sampdoria,7,2,2,3,6,7,-1,8,italy2,0.29
Frosinone,8,1,5,2,7,10,-3,8,italy2,0.12
Cosenza,8,1,4,3,5,8,-3,7,italy2,0.12
Sudtirol,8,2,1,5,9,16,-7,7,italy2,0.25
Cittadella,7,0,4,3,3,9,-6,4,italy2,0.0
Mount Pleasant,6,5,1,0,15,1,14,16,jamaica,0.83
Portmore Utd,7,4,1,2,10,5,5,13,jamaica,0.57
Dunbeholden,6,4,1,1,11,8,3,13,jamaica,0.67
Waterhouse,7,4,1,2,7,5,2,13,jamaica,0.57
Arnett Gardens,5,3,2,0,9,3,6,11,jamaica,0.6
Racing United,6,3,2,1,5,6,-1,11,jamaica,0.5
Cavalier,4,3,1,0,10,5,5,10,jamaica,0.75
Montego Bay,5,3,1,1,8,3,5,10,jamaica,0.6
Tivoli Gardens,5,2,2,1,8,2,6,8,jamaica,0.4
Harbour View,6,2,2,2,7,6,1,8,jamaica,0.33
Chapelton,6,1,3,2,7,7,0,6,jamaica,0.17
Molynes Utd,6,2,0,4,8,11,-3,6,jamaica,0.33
Humble Lions,7,0,5,2,3,5,-2,5,jamaica,0.0
Vere Utd,5,1,2,2,7,13,-6,5,jamaica,0.2
S. Hiroshima,8,7,0,1,21,6,15,21,japan,0.88
Vissel Kobe,8,5,2,1,15,8,7,17,japan,0.62
C. Sapporo,8,4,3,1,14,9,5,15,japan,0.5
Nagoya G.,8,5,0,3,11,8,3,15,japan,0.62
K. Frontale,8,4,2,2,18,12,6,14,japan,0.5
Kashima Antlers,8,3,5,0,10,4,6,14,japan,0.38
Kyoto Sanga,8,3,4,1,13,8,5,13,japan,0.38
Gamba Osaka,8,3,3,2,11,9,2,12,japan,0.38
Machida Zelvia,8,3,2,3,12,9,3,11,japan,0.38
FC Tokyo,8,3,2,3,10,8,2,11,japan,0.38
Tokyo Verdy,8,3,1,4,11,12,-1,10,japan,0.38
Avispa Fukuoka,8,3,0,5,5,10,-5,9,japan,0.38
Urawa RD,8,2,2,4,10,11,-1,8,japan,0.25
Yokohama M.,8,2,2,4,10,11,-1,8,japan,0.25
Shonan Bellmare,8,2,2,4,11,13,-2,8,japan,0.25
Sagan Tosu,8,2,2,4,9,12,-3,8,japan,0.25
Albirex Niigata,8,2,2,4,9,13,-4,8,japan,0.25
Cerezo Osaka,8,2,2,4,7,11,-4,8,japan,0.25
Kashiwa Reysol,8,1,4,3,8,11,-3,7,japan,0.12
Jubilo Iwata,8,2,1,5,12,16,-4,7,japan,0.25
M. Yamagata,8,6,0,2,18,7,11,18,japan2,0.75
Shimizu S-Pulse,8,5,2,1,16,5,11,17,japan2,0.62
V-V. Nagasaki,8,5,1,2,20,9,11,16,japan2,0.62
Vegalta Sendai,8,5,1,2,14,8,6,16,japan2,0.62
Blaublitz Akita,8,5,1,2,8,4,4,16,japan2,0.62
Fagiano Okayama,8,4,3,1,9,3,6,15,japan2,0.5
JEF Utd Chiba,8,5,0,3,16,11,5,15,japan2,0.62
Yokohama FC,8,4,3,1,9,6,3,15,japan2,0.5
Tokushima V.,8,4,2,2,13,7,6,14,japan2,0.5
Ventforet Kofu,8,4,1,3,16,12,4,13,japan2,0.5
R. Yamaguchi,8,4,1,3,10,8,2,13,japan2,0.5
Oita Trinita,8,3,2,3,6,9,-3,11,japan2,0.38
R. Kumamoto,8,3,1,4,13,10,3,10,japan2,0.38
Fujieda MYFC,8,3,1,4,12,10,2,10,japan2,0.38
Iwaki,8,3,1,4,11,10,1,10,japan2,0.38
Mito Hollyhock,8,2,4,2,11,11,0,10,japan2,0.25
Kagoshima Utd,8,2,2,4,11,10,1,8,japan2,0.25
Tochigi SC,8,1,4,3,7,9,-2,7,japan2,0.12
Kusatsu,8,1,2,5,5,10,-5,5,japan2,0.12
Ehime FC,8,1,1,6,7,19,-12,4,japan2,0.12
Al Wihdat,8,7,1,0,18,3,15,22,jordan,0.88
Al Hussein,8,7,0,1,15,3,12,21,jordan,0.88
Al Faysali,8,5,3,0,23,5,18,18,jordan,0.62
Al Ramtha,8,5,1,2,10,9,1,16,jordan,0.62
Al Salt,8,5,0,3,14,9,5,15,jordan,0.62
Maan,8,4,2,2,10,9,1,14,jordan,0.5
Sahab,8,2,2,4,8,13,-5,8,jordan,0.25
Aqaba,8,2,2,4,7,17,-10,8,jordan,0.25
Shabab Al Ordon,8,2,1,5,7,10,-3,7,jordan,0.25
Moghayer Al S.,8,2,0,6,5,11,-6,6,jordan,0.25
Al Ahli,8,0,3,5,7,14,-7,3,jordan,0.0
Al Jalil,8,0,2,6,2,15,-13,2,jordan,0.0
FC Astana,8,6,0,2,18,8,10,18,kazakhstan,0.75
Kairat Almaty,8,5,2,1,19,9,10,17,kazakhstan,0.62
Kaisar K.,8,5,2,1,13,5,8,17,kazakhstan,0.62
Aktobe,8,5,1,2,15,9,6,16,kazakhstan,0.62
Tobol,8,5,1,2,10,5,5,16,kazakhstan,0.62
Ordabasy,8,5,1,2,14,10,4,16,kazakhstan,0.62
Yelimay Semey,8,4,3,1,15,9,6,15,kazakhstan,0.5
Atyrau,8,4,3,1,10,5,5,15,kazakhstan,0.5
Kyzylzhar,8,4,1,3,10,8,2,13,kazakhstan,0.5
Turan,8,3,2,3,8,9,-1,11,kazakhstan,0.38
Zhenys,8,3,1,4,7,9,-2,10,kazakhstan,0.38
Zhetysu,8,1,3,4,7,12,-5,6,kazakhstan,0.12
S. Karagandy,8,0,3,5,5,15,-10,3,kazakhstan,0.0
Aksu,0,0,0,0,0,0,0,0,kazakhstan,
Drita,7,6,1,0,17,6,11,19,kosovo,0.86
Ballkani,8,6,1,1,17,7,10,19,kosovo,0.75
Prishtina,7,4,3,0,11,4,7,15,kosovo,0.57
Malisheva,7,4,2,1,11,9,2,14,kosovo,0.57
Suhareka,7,4,1,2,12,9,3,13,kosovo,0.57
Llapi,8,2,5,1,9,6,3,11,kosovo,0.25
Gjilani,8,3,2,3,10,9,1,11,kosovo,0.38
Dukagjini,8,3,2,3,8,10,-2,11,kosovo,0.38
Ferizaj,7,2,1,4,7,10,-3,7,kosovo,0.29
Feronikeli,8,1,2,5,5,14,-9,5,kosovo,0.12
Al Kuwait,4,4,0,0,9,0,9,12,kuwait,1.0
Al Arabi SC,4,4,0,0,8,2,6,12,kuwait,1.0
Al Qadsia,5,4,0,1,8,3,5,12,kuwait,0.8
Al Salmiyah,6,3,1,2,13,12,1,10,kuwait,0.5
Kazma,4,2,1,1,6,4,2,7,kuwait,0.5
Al Tadhamon,5,2,1,2,7,9,-2,7,kuwait,0.4
Al Fahaheel,5,2,0,3,8,9,-1,6,kuwait,0.4
Khaitan,4,0,2,2,4,10,-6,2,kuwait,0.0
Yarmouk,4,0,1,3,7,13,-6,1,kuwait,0.0
Al Nasar,3,0,1,2,3,9,-6,1,kuwait,0.0
Riga FC,8,7,1,0,29,3,26,22,latvia,0.88
RFS,8,6,0,2,27,7,20,18,latvia,0.75
Auda,8,5,2,1,16,4,12,17,latvia,0.62
Liepaja,8,3,2,3,12,12,0,11,latvia,0.38
Valmiera,8,3,1,4,16,12,4,10,latvia,0.38
Metta,8,3,1,4,11,15,-4,10,latvia,0.38
Daugavpils,8,2,2,4,12,16,-4,8,latvia,0.25
FS Jelgava,8,2,2,4,6,13,-7,8,latvia,0.25
Grobina,8,2,0,6,11,17,-6,6,latvia,0.25
Tukums,8,1,2,5,8,20,-12,5,latvia,0.12
Zalgiris,8,6,1,1,20,9,11,19,lithuania,0.75
Hegelmann L.,8,5,2,1,17,8,9,17,lithuania,0.62
Siauliai,8,5,1,2,10,9,1,16,lithuania,0.62
Suduva,8,2,5,1,6,4,2,11,lithuania,0.25
Kauno Zalgiris,8,3,2,3,8,8,0,11,lithuania,0.38
TransINVEST,8,3,2,3,9,10,-1,11,lithuania,0.38
Banga,8,2,3,3,12,14,-2,9,lithuania,0.25
Panevezys,8,2,3,3,5,7,-2,9,lithuania,0.25
Dainava,8,2,1,5,7,15,-8,7,lithuania,0.25
Dziugas Telsiai,8,1,2,5,8,17,-9,5,lithuania,0.12
Be1 NFA,8,7,1,0,21,3,18,22,lithuania2,0.88
Riteriai,8,7,0,1,25,3,22,21,lithuania2,0.88
Babrungas,8,6,2,0,17,3,14,20,lithuania2,0.75
Hegelmann B,8,6,1,1,14,6,8,19,lithuania2,0.75
Neptuna K.,8,5,1,2,21,14,7,16,lithuania2,0.62
Nevezis,8,4,3,1,20,9,11,15,lithuania2,0.5
Tauras,8,4,1,3,13,6,7,13,lithuania2,0.5
Atmosfera,8,4,0,4,10,10,0,12,lithuania2,0.5
BFA Vilnius,8,3,1,4,16,12,4,10,lithuania2,0.38
Ekranas,8,3,1,4,10,11,-1,10,lithuania2,0.38
Minija,8,2,3,3,5,9,-4,9,lithuania2,0.25
Kauno Z. B,8,2,3,3,9,16,-7,9,lithuania2,0.25
Garliava,8,2,2,4,12,17,-5,8,lithuania2,0.25
Panevezys B,8,2,2,4,7,14,-7,8,lithuania2,0.25
Siauliai B,8,2,0,6,11,16,-5,6,lithuania2,0.25
Banga B,8,0,3,5,5,16,-11,3,lithuania2,0.0
Racing,7,7,0,0,20,5,15,21,luxembourg,1.0
Hesperange,7,6,1,0,21,1,20,19,luxembourg,0.86
Differdange,7,6,1,0,14,1,13,19,luxembourg,0.86
Dudelange,7,6,0,1,22,10,12,18,luxembourg,0.86
Niedercorn,7,5,2,0,20,8,12,17,luxembourg,0.71
Mondorf,7,4,2,1,12,11,1,14,luxembourg,0.57
V. Rosport,7,4,1,2,7,5,2,13,luxembourg,0.57
Jeunesse Esch,6,3,3,0,10,5,5,12,luxembourg,0.5
Petange,7,3,2,2,13,4,9,11,luxembourg,0.43
UNA Strassen,7,3,2,2,12,5,7,11,luxembourg,0.43
Rodange,7,2,2,3,10,16,-6,8,luxembourg,0.29
Fola Esch,7,2,1,4,2,14,-12,7,luxembourg,0.29
Hostert,6,1,1,4,8,17,-9,4,luxembourg,0.17
Bettembourg,8,1,0,7,7,20,-13,3,luxembourg,0.12
Wiltz,6,0,2,4,4,13,-9,2,luxembourg,0.0
Mondercange,7,0,1,6,3,14,-11,1,luxembourg,0.0
Johor Darul,7,7,0,0,26,2,24,21,malaysia,1.0
Selangor,7,6,0,1,17,5,12,18,malaysia,0.86
Sabah,8,4,2,2,16,10,6,14,malaysia,0.5
Terengganu,7,4,2,1,12,6,6,14,malaysia,0.57
Kuala Lumpur,8,4,2,2,15,10,5,14,malaysia,0.5
Kuching,8,3,4,1,13,9,4,13,malaysia,0.38
Kedah,8,2,4,2,10,9,1,10,malaysia,0.25
PDRM,7,2,4,1,7,6,1,10,malaysia,0.29
Pulau Pinang,7,2,2,3,7,8,-1,8,malaysia,0.29
Pahang,6,2,1,3,9,10,-1,7,malaysia,0.33
Perak,8,1,2,5,9,19,-10,5,malaysia,0.12
Kelantan United,7,1,1,5,8,18,-10,4,malaysia,0.14
Negeri Sembilan,5,0,0,5,3,13,-10,0,malaysia,0.0
Sliema,7,5,2,0,13,4,9,17,malta,0.71
Birkirkara,8,5,1,2,10,8,2,16,malta,0.62
Floriana,7,4,3,0,12,5,7,15,malta,0.57
Gzira Utd,7,3,2,2,11,8,3,11,malta,0.43
Mosta,6,3,1,2,8,7,1,10,malta,0.5
Balzan,7,2,2,3,9,10,-1,8,malta,0.29
Marsaxlokk,8,2,2,4,9,13,-4,8,malta,0.25
Hibernians,4,2,1,1,4,2,2,7,malta,0.5
Hamrun Spartans,5,2,1,2,8,8,0,7,malta,0.4
Naxxar Lions,8,1,3,4,4,15,-11,6,malta,0.12
Melita,6,1,0,5,6,14,-8,3,malta,0.17
Zabbar,5,0,1,4,6,14,-8,1,malta,0.0
A. San Luis,8,7,1,0,18,5,13,22,mexico,0.88
Toluca,8,6,2,0,25,5,20,20,mexico,0.75
Cruz Azul,8,6,2,0,19,3,16,20,mexico,0.75
Tigres,8,6,2,0,11,5,6,20,mexico,0.75
CF America,8,6,0,2,14,5,9,18,mexico,0.75
Pumas UNAM,8,6,0,2,14,6,8,18,mexico,0.75
Monterrey,8,5,2,1,16,8,8,17,mexico,0.62
Tijuana,8,5,2,1,14,11,3,17,mexico,0.62
Guadalajara,8,4,2,2,15,7,8,14,mexico,0.5
Atlas,8,3,4,1,8,5,3,13,mexico,0.38
Club Leon,8,2,5,1,9,5,4,11,mexico,0.25
Mazatlan,8,2,4,2,10,11,-1,10,mexico,0.25
Necaxa,8,2,3,3,9,8,1,9,mexico,0.25
Pachuca,8,2,2,4,13,13,0,8,mexico,0.25
Santos Laguna,8,2,2,4,6,12,-6,8,mexico,0.25
Puebla,8,2,1,5,12,15,-3,7,mexico,0.25
Queretaro,8,2,1,5,6,11,-5,7,mexico,0.25
Juarez,8,1,2,5,10,15,-5,5,mexico,0.12
Buducnost,8,5,2,1,18,6,12,17,montenegro,0.62
Mornar Bar,8,4,2,2,11,7,4,14,montenegro,0.5
Jedinstvo,8,4,2,2,12,10,2,14,montenegro,0.5
Petrovac,8,4,2,2,11,9,2,14,montenegro,0.5
Bokelj,8,4,0,4,9,10,-1,12,montenegro,0.5
Decic,8,3,2,3,8,7,1,11,montenegro,0.38
Sutjeska,8,2,3,3,8,8,0,9,montenegro,0.25
Arsenal Tivat,8,1,5,2,7,5,2,8,montenegro,0.12
Jezero,8,1,4,3,4,7,-3,7,montenegro,0.12
Otrant,8,1,1,6,7,16,-9,4,montenegro,0.12
Wydad,6,4,1,1,11,6,5,13,morocco,0.67
Maghreb de Fes,7,4,1,2,5,3,2,13,morocco,0.57
FAR Rabat,6,3,3,0,9,3,6,12,morocco,0.5
Meknes,6,3,2,1,9,4,5,11,morocco,0.5
Difaa El Jadida,6,3,2,1,7,4,3,11,morocco,0.5
R. Zemamra,6,3,1,2,10,7,3,10,morocco,0.5
Union Touarga,7,2,4,1,9,7,2,10,morocco,0.29
Berkane,5,3,1,1,5,3,2,10,morocco,0.6
Hassania Agadir,7,3,1,3,9,8,1,10,morocco,0.43
FUS Rabat,6,2,3,1,11,5,6,9,morocco,0.33
Raja Casablanca,6,2,3,1,4,2,2,9,morocco,0.33
JS Sousalem,6,2,2,2,5,7,-2,8,morocco,0.33
Olympic Safi,6,2,1,3,8,8,0,7,morocco,0.33
Moghreb Tetouan,7,1,4,2,5,6,-1,7,morocco,0.14
Ittihad Tanger,5,1,2,2,6,6,0,5,morocco,0.2
C. Mohammedia,6,0,1,5,2,15,-13,1,morocco,0.0
USM Oujda,5,3,2,0,6,3,3,11,morocco2,0.6
Dcheira,5,3,1,1,13,5,8,10,morocco2,0.6
R. Beni Mellal,3,3,0,0,8,2,6,9,morocco2,1.0
Kawkab M.,4,2,2,0,10,4,6,8,morocco2,0.5
Yacoub El Manso,4,2,2,0,9,5,4,8,morocco2,0.5
Youssoufia B.,4,2,1,1,3,3,0,7,morocco2,0.5
Stade Marocain,4,1,3,0,5,4,1,6,morocco2,0.25
RAC Casablanca,3,2,0,1,5,5,0,6,morocco2,0.67
Chabab Atlas K.,5,1,3,1,3,3,0,6,morocco2,0.2
KAC Kenitra,4,1,2,1,9,6,3,5,morocco2,0.25
El Massira,3,1,1,1,4,4,0,4,morocco2,0.33
C. Benguerir,3,1,1,1,3,3,0,4,morocco2,0.33
Wydad Fes,3,1,1,1,3,3,0,4,morocco2,0.33
Rapide Oued Z.,4,0,3,1,2,3,-1,3,morocco2,0.0
Mouloudia Oujda,3,1,0,2,2,4,-2,3,morocco2,0.33
Khouribga,3,0,1,2,3,5,-2,1,morocco2,0.0
Yangon Utd,8,6,2,0,21,5,16,20,myanmar,0.75
Shan Utd,7,6,1,0,15,3,12,19,myanmar,0.86
Ispe FC,8,6,0,2,20,7,13,18,myanmar,0.75
