Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento,Aproveitamento_HA
Medeama,6,3,2,1,4,2,2,11,ghana,0.5,0.83
Legon Cities,6,3,1,2,6,5,1,10,ghana,0.5,0.67
Asante Kotoko,6,3,1,2,4,4,0,10,ghana,0.5,0.67
Nations,6,2,3,1,7,2,5,9,ghana,0.33,0.83
Hearts of Oak,6,2,2,2,4,3,1,8,ghana,0.33,0.67
Aduana Stars,6,2,2,2,7,7,0,8,ghana,0.33,0.67
Young Apostles,6,2,2,2,5,5,0,8,ghana,0.33,0.67
Accra Lions,6,1,4,1,5,5,0,7,ghana,0.17,0.83
Vision,6,1,4,1,3,3,0,7,ghana,0.17,0.83
Dreams,6,1,3,2,3,4,-1,6,ghana,0.17,0.67
Karela,6,1,2,3,3,5,-2,5,ghana,0.17,0.5
St Josephs,6,6,0,0,13,3,10,18,gibraltar,1.0,1.0
Lincoln RI,6,5,1,0,16,1,15,16,gibraltar,0.83,1.0
Europa FC,6,3,2,1,14,6,8,11,gibraltar,0.5,0.83
Manchester 62,6,3,1,2,12,11,1,10,gibraltar,0.5,0.67
Magpies,6,3,1,2,9,10,-1,10,gibraltar,0.5,0.67
Mons Calpe,6,3,0,3,9,12,-3,9,gibraltar,0.5,0.5
Lions FC,6,2,1,3,10,13,-3,7,gibraltar,0.33,0.5
Lynx,6,2,1,3,9,12,-3,7,gibraltar,0.33,0.5
Glacis Utd,7,2,1,4,9,17,-8,7,gibraltar,0.29,0.43
College 1975,7,1,2,4,3,16,-13,5,gibraltar,0.14,0.43
Europa Point,6,0,0,6,2,29,-27,0,gibraltar,0.0,0.0
AEK Athens,7,5,2,0,16,2,14,17,greece,0.71,1.0
Olympiakos,7,5,2,0,15,5,10,17,greece,0.71,1.0
Aris,7,5,1,1,12,5,7,16,greece,0.71,0.86
Panathinaikos,7,3,3,1,7,4,3,12,greece,0.43,0.86
Panaitolikos,7,3,1,3,8,6,2,10,greece,0.43,0.57
PAOK,7,2,2,3,10,10,0,8,greece,0.29,0.57
Asteras T.,6,2,1,3,7,6,1,7,greece,0.33,0.5
Panserraikos,6,2,1,3,9,10,-1,7,greece,0.33,0.5
Atromitos,7,2,1,4,9,11,-2,7,greece,0.29,0.43
Levadiakos,7,1,4,2,7,11,-4,7,greece,0.14,0.71
OFI Crete,6,1,2,3,7,10,-3,5,greece,0.17,0.5
Lamia,6,0,3,3,3,8,-5,3,greece,0.0,0.5
A. Kallithea,6,0,3,3,5,11,-6,3,greece,0.0,0.5
Volos,7,0,2,5,3,12,-9,2,greece,0.0,0.29
Municipal,8,6,2,0,20,5,15,20,guatemala,0.75,1.0
Xelaju,8,6,2,0,18,4,14,20,guatemala,0.75,1.0
Antigua GFC,8,5,2,1,18,9,9,17,guatemala,0.62,0.88
Malacateco,8,5,1,2,12,3,9,16,guatemala,0.62,0.75
Xinabajul,8,5,1,2,15,9,6,16,guatemala,0.62,0.75
Coban Imperial,8,4,3,1,17,8,9,15,guatemala,0.5,0.88
Mixco,8,4,3,1,7,3,4,15,guatemala,0.5,0.88
Achuapa,8,3,4,1,10,7,3,13,guatemala,0.38,0.88
Comunicaciones,8,4,1,3,13,11,2,13,guatemala,0.5,0.62
Guastatoya,8,2,4,2,12,8,4,10,guatemala,0.25,0.75
Marquense,8,2,4,2,8,7,1,10,guatemala,0.25,0.75
Zacapa Tellioz,8,0,4,4,2,7,-5,4,guatemala,0.0,0.5
Olimpia,8,6,2,0,23,6,17,20,honduras,0.75,1.0
Olancho,8,5,2,1,20,6,14,17,honduras,0.62,0.88
Victoria,8,5,1,2,18,10,8,16,honduras,0.62,0.75
Motagua,8,4,2,2,16,12,4,14,honduras,0.5,0.75
UPNFM,8,4,1,3,11,11,0,13,honduras,0.5,0.62
Marathon,8,3,3,2,11,7,4,12,honduras,0.38,0.75
Genesis,8,3,3,2,11,8,3,12,honduras,0.38,0.75
Real Espana,8,3,3,2,8,8,0,12,honduras,0.38,0.75
Juticalpa,8,2,2,4,6,8,-2,8,honduras,0.25,0.5
Real Sociedad,8,1,4,3,5,11,-6,7,honduras,0.12,0.62
Tai Po,6,5,1,0,14,4,10,16,hongkong,0.83,1.0
Eastern,4,4,0,0,13,2,11,12,hongkong,1.0,1.0
LM Warriors,5,4,0,1,13,6,7,12,hongkong,0.8,0.8
Kitchee,5,3,2,0,20,3,17,11,hongkong,0.6,1.0
Kowloon City,4,2,1,1,5,7,-2,7,hongkong,0.5,0.75
Southern D.,4,1,1,2,4,5,-1,4,hongkong,0.25,0.5
Hong Kong FC,4,1,0,3,6,9,-3,3,hongkong,0.25,0.25
North District,4,0,2,2,7,11,-4,2,hongkong,0.0,0.5
HK Rangers,1,0,1,0,1,1,0,1,hongkong,0.0,1.0
Paks,8,6,1,1,19,12,7,19,hungary,0.75,0.88
Ferencvaros,7,5,2,0,14,6,8,17,hungary,0.71,1.0
Puskas A.,8,5,2,1,12,7,5,17,hungary,0.62,0.88
MTK Budapest,8,4,2,2,17,10,7,14,hungary,0.5,0.75
Nyiregyhaza,8,4,2,2,15,14,1,14,hungary,0.5,0.75
DVTK,8,4,2,2,9,8,1,14,hungary,0.5,0.75
Fehervar,7,4,1,2,14,6,8,13,hungary,0.57,0.71
Ujpest,8,3,4,1,9,3,6,13,hungary,0.38,0.88
Zalaegerszegi,7,3,0,4,10,10,0,9,hungary,0.43,0.43
Debrecen,7,2,2,3,14,18,-4,8,hungary,0.29,0.57
Gyor,8,2,2,4,9,13,-4,8,hungary,0.25,0.5
Kecskemeti TE,8,1,3,4,4,11,-7,6,hungary,0.12,0.5
Kozarmisleny,8,5,2,1,15,8,7,17,hungary2,0.62,0.88
Soroksar,8,5,1,2,15,8,7,16,hungary2,0.62,0.75
Kisvarda,7,5,1,1,16,10,6,16,hungary2,0.71,0.86
Vasas,8,5,1,2,15,10,5,16,hungary2,0.62,0.75
Kazincbarcika,8,5,1,2,13,8,5,16,hungary2,0.62,0.75
Csakvari,8,4,2,2,13,10,3,14,hungary2,0.5,0.75
Szeged,6,3,2,1,10,7,3,11,hungary2,0.5,0.83
Ajka,8,2,5,1,11,9,2,11,hungary2,0.25,0.88
Bekescsaba,7,3,2,2,10,8,2,11,hungary2,0.43,0.71
Szentlorinc,7,3,2,2,10,8,2,11,hungary2,0.43,0.71
Gyirmot,5,3,1,1,9,5,4,10,hungary2,0.6,0.8
Honved,7,3,1,3,6,6,0,10,hungary2,0.43,0.57
Budafoki,8,2,3,3,9,14,-5,9,hungary2,0.25,0.62
Tatabanya,8,2,1,5,6,16,-10,7,hungary2,0.25,0.38
Mezokovesd,8,1,3,4,11,13,-2,6,hungary2,0.12,0.5
BVSC,5,0,4,1,1,3,-2,4,hungary2,0.0,0.8
Breidablik,8,6,2,0,22,10,12,20,iceland,0.75,1.0
Stjarnan,8,6,1,1,17,10,7,19,iceland,0.75,0.88
Valur,8,5,1,2,26,11,15,16,iceland,0.62,0.75
KR Reykjavik,8,4,3,1,24,11,13,15,iceland,0.5,0.88
IA Akranes,8,5,0,3,22,12,10,15,iceland,0.62,0.62
Vikingur R.,8,4,2,2,17,12,5,14,iceland,0.5,0.75
HK Kopavogur,8,4,2,2,14,13,1,14,iceland,0.5,0.75
KA Akureyri,8,4,2,2,13,14,-1,14,iceland,0.5,0.75
Fram,8,4,1,3,16,15,1,13,iceland,0.5,0.62
Vestri,8,2,3,3,7,10,-3,9,iceland,0.25,0.62
Fylkir,8,2,2,4,10,16,-6,8,iceland,0.25,0.5
Hafnarfjordur,8,1,4,3,10,13,-3,7,iceland,0.12,0.62
Keflavik,8,6,2,0,19,9,10,20,iceland2,0.75,1.0
IBV,8,6,1,1,21,7,14,19,iceland2,0.75,0.88
IR Reykjavik,8,5,2,1,12,4,8,17,iceland2,0.62,0.88
Throttur R.,8,5,1,2,16,10,6,16,iceland2,0.62,0.75
Leiknir R.,8,4,2,2,16,9,7,14,iceland2,0.5,0.75
Fjolnir,8,4,2,2,16,11,5,14,iceland2,0.5,0.75
Grindavik,8,3,4,1,18,14,4,13,iceland2,0.38,0.88
Njardvik,8,3,3,2,10,9,1,12,iceland2,0.38,0.75
Thor Akureyri,8,2,4,2,11,11,0,10,iceland2,0.25,0.75
Afturelding,8,3,1,4,10,12,-2,10,iceland2,0.38,0.5
Grotta,8,2,0,6,12,20,-8,6,iceland2,0.25,0.25
Dalvik / Reynir,8,0,3,5,6,20,-14,3,iceland2,0.0,0.38
V. Olafsvik,8,8,0,0,23,7,16,24,iceland3,1.0,1.0
Throttur Vogar,8,7,0,1,29,7,22,21,iceland3,0.88,0.88
Volsungur,8,5,1,2,17,7,10,16,iceland3,0.62,0.75
Selfoss,8,4,2,2,20,14,6,14,iceland3,0.5,0.75
Fjallabyggd,8,4,2,2,14,12,2,14,iceland3,0.5,0.75
Fjardabyggd/L.,8,4,1,3,24,17,7,13,iceland3,0.5,0.62
Haukar,8,4,0,4,20,19,1,12,iceland3,0.5,0.5
KFG,8,2,3,3,21,23,-2,9,iceland3,0.25,0.62
Hottur/Huginn,8,3,0,5,10,12,-2,9,iceland3,0.38,0.38
AEggir,8,1,3,4,7,11,-4,6,iceland3,0.12,0.5
Reynir,8,1,2,5,6,14,-8,5,iceland3,0.12,0.38
Kormakur/Hvot,8,1,1,6,7,18,-11,4,iceland3,0.12,0.25
Bengaluru,6,5,1,0,14,4,10,16,india,0.83,1.0
Mohun Bagan,5,4,1,0,12,4,8,13,india,0.8,1.0
Punjab,5,4,0,1,10,5,5,12,india,0.8,0.8
Odisha FC,7,3,3,1,13,10,3,12,india,0.43,0.86
Jamshedpur,5,4,0,1,11,9,2,12,india,0.8,0.8
Mumbai City,5,2,2,1,6,6,0,8,india,0.4,0.8
NorthEast Utd,4,2,1,1,11,6,5,7,india,0.5,0.75
Goa,5,2,1,2,10,8,2,7,india,0.4,0.6
Kerala Blasters,6,2,0,4,8,9,-1,6,india,0.33,0.33
East Bengal,4,1,1,2,3,5,-2,4,india,0.25,0.5
Chennaiyin,4,0,2,2,3,6,-3,2,india,0.0,0.5
Mohammedan,5,0,1,4,3,10,-7,1,india,0.0,0.2
Hyderabad,4,0,1,3,0,10,-10,1,india,0.0,0.25
Real Kashmir,3,2,1,0,5,2,3,7,india2,0.67,1.0
Inter Kashi,2,2,0,0,6,1,5,6,india2,1.0,1.0
Sreenidi Deccan,3,2,0,1,6,5,1,6,india2,0.67,0.67
Aizawl,2,1,1,0,2,0,2,4,india2,0.5,1.0
SC Bengaluru,2,1,0,1,4,4,0,3,india2,0.5,0.5
Shillong Lajong,3,0,2,1,2,4,-2,2,india2,0.0,0.67
Gokulam,2,0,1,1,1,2,-1,1,india2,0.0,0.5
Namdhari,3,0,1,2,1,4,-3,1,india2,0.0,0.33
Churchill B.,0,0,0,0,0,0,0,0,india2,,
Delhi FC,0,0,0,0,0,0,0,0,india2,,
Dempo,0,0,0,0,0,0,0,0,india2,,
Rajasthan,0,0,0,0,0,0,0,0,india2,,
Persib,7,5,2,0,13,4,9,17,indonesia,0.71,1.0
Persebaya S.,7,5,2,0,11,6,5,17,indonesia,0.71,1.0
PSM,8,4,3,1,10,3,7,15,indonesia,0.5,0.88
Persija,6,4,2,0,12,3,9,14,indonesia,0.67,1.0
Borneo,6,4,2,0,7,0,7,14,indonesia,0.67,1.0
Bali Utd,6,3,3,0,9,3,6,12,indonesia,0.5,1.0
PSBS Biak N.,7,4,0,3,12,10,2,12,indonesia,0.57,0.57
Dewa Utd,6,3,2,1,12,10,2,11,indonesia,0.5,0.83
Malut United,6,2,3,1,7,6,1,9,indonesia,0.33,0.83
Arema,5,2,1,2,7,5,2,7,indonesia,0.4,0.6
Persis Solo,6,2,1,3,7,6,1,7,indonesia,0.33,0.5
Persik Kediri,7,2,1,4,3,7,-4,7,indonesia,0.29,0.43
PSIS Semarang,6,2,0,4,3,6,-3,6,indonesia,0.33,0.33
Persita,5,1,2,2,2,3,-1,5,indonesia,0.2,0.6
Madura Utd,6,1,2,3,8,10,-2,5,indonesia,0.17,0.5
Barito Putera,6,1,2,3,5,11,-6,5,indonesia,0.17,0.5
Semen Padang,7,1,2,4,5,15,-10,5,indonesia,0.14,0.43
PSS Sleman,6,1,1,4,5,8,-3,4,indonesia,0.17,0.33
Persepolis,5,4,1,0,8,1,7,13,iran,0.8,1.0
Sepahan,6,4,1,1,7,3,4,13,iran,0.67,0.83
Chadormalu,5,4,1,0,5,1,4,13,iran,0.8,1.0
Malavan,5,4,0,1,7,3,4,12,iran,0.8,0.8
E. Khuzestan,6,3,2,1,6,4,2,11,iran,0.5,0.83
Aluminium Arak,5,2,3,0,6,3,3,9,iran,0.4,1.0
Tractor Sazi,5,2,1,2,5,4,1,7,iran,0.4,0.6
Shams A. Qazvin,5,1,3,1,6,5,1,6,iran,0.2,0.8
Foolad,4,1,3,0,4,3,1,6,iran,0.25,1.0
Mes Rafsanjan,5,1,2,2,4,5,-1,5,iran,0.2,0.6
K. Khorramabad,6,1,2,3,7,9,-2,5,iran,0.17,0.5
Zob Ahan,5,1,2,2,4,7,-3,5,iran,0.2,0.6
Gol Gohar,4,1,1,2,2,2,0,4,iran,0.25,0.5
Esteghlal,5,1,1,3,3,8,-5,4,iran,0.2,0.4
N. Mazandaran,6,0,3,3,3,6,-3,3,iran,0.0,0.5
Havadar,6,0,0,6,1,10,-9,0,iran,0.0,0.0
Al Talaba,6,4,1,1,5,1,4,13,iraq,0.67,0.83
Zakho,5,3,2,0,12,4,8,11,iraq,0.6,1.0
Erbil,5,3,2,0,10,4,6,11,iraq,0.6,1.0
Al Najaf,5,3,1,1,8,3,5,10,iraq,0.6,0.8
Al Minaa Basra,5,3,1,1,7,3,4,10,iraq,0.6,0.8
Al Zawraa,5,3,1,1,7,5,2,10,iraq,0.6,0.8
Karbala,6,2,4,0,6,4,2,10,iraq,0.33,1.0
Al Quwa Al J.,3,2,1,0,4,2,2,7,iraq,0.67,1.0
Al Kahrabaa,3,2,1,0,3,1,2,7,iraq,0.67,1.0
Al-Karma,5,2,1,2,5,5,0,7,iraq,0.4,0.6
Naft Al-Basra,5,2,1,2,4,8,-4,7,iraq,0.4,0.6
Al-Qasim,5,1,3,1,5,2,3,6,iraq,0.2,0.8
Al Naft,3,2,0,1,3,2,1,6,iraq,0.67,0.67
Naft Maysan,4,1,3,0,2,1,1,6,iraq,0.25,1.0
Newroz SC,4,2,0,2,5,6,-1,6,iraq,0.5,0.5
Al Shorta,3,1,2,0,5,4,1,5,iraq,0.33,1.0
Al Karkh,4,1,2,1,4,5,-1,5,iraq,0.25,0.75
Diala,5,0,2,3,2,10,-8,2,iraq,0.0,0.4
Duhok,4,0,1,3,1,5,-4,1,iraq,0.0,0.25
Al Hudod,4,0,0,4,0,4,-4,0,iraq,0.0,0.0
St. Patricks,8,6,1,1,17,8,9,19,ireland,0.75,0.88
Sligo Rovers,8,6,0,2,12,7,5,18,ireland,0.75,0.75
Shamrock Rovers,8,5,2,1,12,6,6,17,ireland,0.62,0.88
Shelbourne,8,4,3,1,11,6,5,15,ireland,0.5,0.88
Drogheda Utd,8,3,4,1,14,5,9,13,ireland,0.38,0.88
Derry City,8,3,4,1,14,6,8,13,ireland,0.38,0.88
Galway Utd,8,3,4,1,9,7,2,13,ireland,0.38,0.88
Waterford,8,2,2,4,6,8,-2,8,ireland,0.25,0.5
Bohemians,8,1,3,4,8,13,-5,6,ireland,0.12,0.5
Dundalk,8,1,0,7,5,14,-9,3,ireland,0.12,0.12
Cork City,8,5,3,0,16,5,11,18,ireland2,0.62,1.0
Wexford,8,5,1,2,14,5,9,16,ireland2,0.62,0.75
Bray Wanderers,8,4,2,2,16,8,8,14,ireland2,0.5,0.75
Longford Town,8,3,3,2,12,10,2,12,ireland2,0.38,0.75
Finn Harps,8,3,2,3,9,9,0,11,ireland2,0.38,0.62
UC Dublin,8,2,4,2,10,8,2,10,ireland2,0.25,0.75
Athlone Town,8,3,1,4,16,15,1,10,ireland2,0.38,0.5
Cobh Ramblers,8,3,1,4,10,11,-1,10,ireland2,0.38,0.5
Treaty Utd,8,2,3,3,10,11,-1,9,ireland2,0.25,0.62
Kerry,8,2,3,3,10,13,-3,9,ireland2,0.25,0.62
B. Jerusalem,7,6,1,0,18,6,12,19,israel,0.86,1.0
H. Beer Sheva,7,5,2,0,13,4,9,17,israel,0.71,1.0
Kiryat Shmona,7,4,1,2,9,8,1,13,israel,0.57,0.71
M. Tel Aviv,6,3,2,1,8,5,3,11,israel,0.5,0.83
M. Bnei Raina,7,3,1,3,9,10,-1,10,israel,0.43,0.57
Sakhnin,6,3,1,2,7,9,-2,10,israel,0.5,0.67
Maccabi Haifa,4,3,0,1,11,4,7,9,israel,0.75,0.75
H. Jerusalem,7,2,3,2,11,9,2,9,israel,0.29,0.71
Ironi Tiberias,5,2,1,2,3,5,-2,7,israel,0.4,0.6
Ashdod,7,2,1,4,5,9,-4,7,israel,0.29,0.43
Hapoel Haifa,4,2,0,2,7,7,0,6,israel,0.5,0.5
M. Petah Tikva,7,1,2,4,5,12,-7,5,israel,0.14,0.43
Maccabi Netanya,6,1,1,4,6,11,-5,4,israel,0.17,0.33
Hapoel Hadera,6,0,3,3,2,10,-8,3,israel,0.0,0.5
H. Petah Tikva,8,5,2,1,14,8,6,17,israel2,0.62,0.88
H. Kfar Shalem,6,5,1,0,13,5,8,16,israel2,0.83,1.0
Bnei Yehuda,8,5,1,2,12,7,5,16,israel2,0.62,0.75
Maccabi Jaffa,8,3,3,2,14,12,2,12,israel2,0.38,0.75
H. Ramat Gan,6,4,0,2,11,9,2,12,israel2,0.67,0.67
Hapoel Tel Aviv,6,3,2,1,12,5,7,11,israel2,0.5,0.83
Kafr Qasim,6,3,2,1,10,3,7,11,israel2,0.5,0.83
M. Herziliya,6,3,2,1,11,11,0,11,israel2,0.5,0.83
Ramat Hasharon,7,3,1,3,16,15,1,10,israel2,0.43,0.57
H. Ironi Rishon,7,3,0,4,7,7,0,9,israel2,0.43,0.43
Hapoel Raanana,8,2,3,3,10,11,-1,9,israel2,0.25,0.62
H. Kfar Saba,7,1,4,2,11,13,-2,7,israel2,0.14,0.71
H. Umm al-Fahm,6,1,2,3,4,8,-4,5,israel2,0.17,0.5
H. Nof Hagalil,7,1,1,5,10,15,-5,4,israel2,0.14,0.29
Hapoel Afula,8,0,4,4,6,18,-12,4,israel2,0.0,0.5
Hapoel Akko,5,0,0,5,1,8,-7,0,israel2,0.0,0.0
Lazio,7,6,1,0,17,6,11,19,italy,0.86,1.0
Atalanta,7,6,0,1,22,9,13,18,italy,0.86,0.86
Napoli,7,6,0,1,12,5,7,18,italy,0.86,0.86
Inter Milan,8,5,2,1,19,10,9,17,italy,0.62,0.88
AC Milan,7,4,2,1,13,4,9,14,italy,0.57,0.86
Fiorentina,6,4,2,0,14,6,8,14,italy,0.67,1.0
Juventus,8,3,5,0,11,5,6,14,italy,0.38,1.0
AS Roma,8,4,0,4,13,10,3,12,italy,0.5,0.5
Udinese,7,4,0,3,8,8,0,12,italy,0.57,0.57
Bologna,6,2,4,0,7,3,4,10,italy,0.33,1.0
Cagliari,8,2,3,3,8,14,-6,9,italy,0.25,0.62
Hellas Verona,7,3,0,4,10,17,-7,9,italy,0.43,0.43
Lecce,7,2,3,2,6,14,-8,9,italy,0.29,0.71
Torino,7,2,2,3,6,7,-1,8,italy,0.29,0.57
Parma,8,2,2,4,12,14,-2,8,italy,0.25,0.5
Empoli,7,1,4,2,2,5,-3,7,italy,0.14,0.71
Venezia,6,2,0,4,6,8,-2,6,italy,0.33,0.33
Como,6,1,3,2,8,13,-5,6,italy,0.17,0.67
Genoa,8,0,5,3,6,12,-6,5,italy,0.0,0.62
Monza,7,0,3,4,5,9,-4,3,italy,0.0,0.43
Spezia,7,6,1,0,13,4,9,19,italy2,0.86,1.0
Pisa,8,5,3,0,16,7,9,18,italy2,0.62,1.0
Cesena,8,5,2,1,17,11,6,17,italy2,0.62,0.88
Sassuolo,7,5,1,1,16,6,10,16,italy2,0.71,0.86
Carrarese,8,4,3,1,8,3,5,15,italy2,0.5,0.88
Mantova,8,4,3,1,9,6,3,15,italy2,0.5,0.88
Bari,8,3,5,0,11,7,4,14,italy2,0.38,1.0
Modena,8,3,3,2,13,10,3,12,italy2,0.38,0.75
Catanzaro,8,2,5,1,12,8,4,11,italy2,0.25,0.88
Brescia,8,3,2,3,14,13,1,11,italy2,0.38,0.62
Salernitana,8,3,2,3,12,12,0,11,italy2,0.38,0.62
Cremonese,7,3,2,2,7,7,0,11,italy2,0.43,0.71
Juve Stabia,8,3,2,3,9,11,-2,11,italy2,0.38,0.62
Palermo,7,2,3,2,6,4,2,9,italy2,0.29,0.71
Reggiana,8,2,3,3,9,10,-1,9,italy2,0.25,0.62
Sampdoria,7,2,2,3,6,7,-1,8,italy2,0.29,0.57
Frosinone,8,1,5,2,7,10,-3,8,italy2,0.12,0.75
Cosenza,8,1,4,3,5,8,-3,7,italy2,0.12,0.62
Sudtirol,8,2,1,5,9,16,-7,7,italy2,0.25,0.38
Cittadella,7,0,4,3,3,9,-6,4,italy2,0.0,0.57
Mount Pleasant,6,5,1,0,15,1,14,16,jamaica,0.83,1.0
Portmore Utd,7,4,1,2,10,5,5,13,jamaica,0.57,0.71
Dunbeholden,6,4,1,1,11,8,3,13,jamaica,0.67,0.83
Waterhouse,7,4,1,2,7,5,2,13,jamaica,0.57,0.71
Arnett Gardens,5,3,2,0,9,3,6,11,jamaica,0.6,1.0
Racing United,6,3,2,1,5,6,-1,11,jamaica,0.5,0.83
Cavalier,4,3,1,0,10,5,5,10,jamaica,0.75,1.0
Montego Bay,5,3,1,1,8,3,5,10,jamaica,0.6,0.8
Tivoli Gardens,5,2,2,1,8,2,6,8,jamaica,0.4,0.8
Harbour View,6,2,2,2,7,6,1,8,jamaica,0.33,0.67
Chapelton,6,1,3,2,7,7,0,6,jamaica,0.17,0.67
Molynes Utd,6,2,0,4,8,11,-3,6,jamaica,0.33,0.33
Humble Lions,7,0,5,2,3,5,-2,5,jamaica,0.0,0.71
Vere Utd,5,1,2,2,7,13,-6,5,jamaica,0.2,0.6
S. Hiroshima,8,7,0,1,21,6,15,21,japan,0.88,0.88
Vissel Kobe,8,5,2,1,15,8,7,17,japan,0.62,0.88
C. Sapporo,8,4,3,1,14,9,5,15,japan,0.5,0.88
Nagoya G.,8,5,0,3,11,8,3,15,japan,0.62,0.62
K. Frontale,8,4,2,2,18,12,6,14,japan,0.5,0.75
Kashima Antlers,8,3,5,0,10,4,6,14,japan,0.38,1.0
Kyoto Sanga,8,3,4,1,13,8,5,13,japan,0.38,0.88
Gamba Osaka,8,3,3,2,11,9,2,12,japan,0.38,0.75
Machida Zelvia,8,3,2,3,12,9,3,11,japan,0.38,0.62
FC Tokyo,8,3,2,3,10,8,2,11,japan,0.38,0.62
Tokyo Verdy,8,3,1,4,11,12,-1,10,japan,0.38,0.5
Avispa Fukuoka,8,3,0,5,5,10,-5,9,japan,0.38,0.38
Urawa RD,8,2,2,4,10,11,-1,8,japan,0.25,0.5
Yokohama M.,8,2,2,4,10,11,-1,8,japan,0.25,0.5
Shonan Bellmare,8,2,2,4,11,13,-2,8,japan,0.25,0.5
Sagan Tosu,8,2,2,4,9,12,-3,8,japan,0.25,0.5
Albirex Niigata,8,2,2,4,9,13,-4,8,japan,0.25,0.5
Cerezo Osaka,8,2,2,4,7,11,-4,8,japan,0.25,0.5
Kashiwa Reysol,8,1,4,3,8,11,-3,7,japan,0.12,0.62
Jubilo Iwata,8,2,1,5,12,16,-4,7,japan,0.25,0.38
M. Yamagata,8,6,0,2,18,7,11,18,japan2,0.75,0.75
Shimizu S-Pulse,8,5,2,1,16,5,11,17,japan2,0.62,0.88
V-V. Nagasaki,8,5,1,2,20,9,11,16,japan2,0.62,0.75
Vegalta Sendai,8,5,1,2,14,8,6,16,japan2,0.62,0.75
Blaublitz Akita,8,5,1,2,8,4,4,16,japan2,0.62,0.75
Fagiano Okayama,8,4,3,1,9,3,6,15,japan2,0.5,0.88
JEF Utd Chiba,8,5,0,3,16,11,5,15,japan2,0.62,0.62
Yokohama FC,8,4,3,1,9,6,3,15,japan2,0.5,0.88
Tokushima V.,8,4,2,2,13,7,6,14,japan2,0.5,0.75
Ventforet Kofu,8,4,1,3,16,12,4,13,japan2,0.5,0.62
R. Yamaguchi,8,4,1,3,10,8,2,13,japan2,0.5,0.62
Oita Trinita,8,3,2,3,6,9,-3,11,japan2,0.38,0.62
R. Kumamoto,8,3,1,4,13,10,3,10,japan2,0.38,0.5
Fujieda MYFC,8,3,1,4,12,10,2,10,japan2,0.38,0.5
Iwaki,8,3,1,4,11,10,1,10,japan2,0.38,0.5
Mito Hollyhock,8,2,4,2,11,11,0,10,japan2,0.25,0.75
Kagoshima Utd,8,2,2,4,11,10,1,8,japan2,0.25,0.5
Tochigi SC,8,1,4,3,7,9,-2,7,japan2,0.12,0.62
Kusatsu,8,1,2,5,5,10,-5,5,japan2,0.12,0.38
Ehime FC,8,1,1,6,7,19,-12,4,japan2,0.12,0.25
Al Wihdat,8,7,1,0,18,3,15,22,jordan,0.88,1.0
Al Hussein,8,7,0,1,15,3,12,21,jordan,0.88,0.88
Al Faysali,8,5,3,0,23,5,18,18,jordan,0.62,1.0
Al Ramtha,8,5,1,2,10,9,1,16,jordan,0.62,0.75
Al Salt,8,5,0,3,14,9,5,15,jordan,0.62,0.62
Maan,8,4,2,2,10,9,1,14,jordan,0.5,0.75
Sahab,8,2,2,4,8,13,-5,8,jordan,0.25,0.5
Aqaba,8,2,2,4,7,17,-10,8,jordan,0.25,0.5
Shabab Al Ordon,8,2,1,5,7,10,-3,7,jordan,0.25,0.38
Moghayer Al S.,8,2,0,6,5,11,-6,6,jordan,0.25,0.25
Al Ahli,8,0,3,5,7,14,-7,3,jordan,0.0,0.38
Al Jalil,8,0,2,6,2,15,-13,2,jordan,0.0,0.25
FC Astana,8,6,0,2,18,8,10,18,kazakhstan,0.75,0.75
Kairat Almaty,8,5,2,1,19,9,10,17,kazakhstan,0.62,0.88
Kaisar K.,8,5,2,1,13,5,8,17,kazakhstan,0.62,0.88
Aktobe,8,5,1,2,15,9,6,16,kazakhstan,0.62,0.75
Tobol,8,5,1,2,10,5,5,16,kazakhstan,0.62,0.75
Ordabasy,8,5,1,2,14,10,4,16,kazakhstan,0.62,0.75
Yelimay Semey,8,4,3,1,15,9,6,15,kazakhstan,0.5,0.88
Atyrau,8,4,3,1,10,5,5,15,kazakhstan,0.5,0.88
Kyzylzhar,8,4,1,3,10,8,2,13,kazakhstan,0.5,0.62
Turan,8,3,2,3,8,9,-1,11,kazakhstan,0.38,0.62
Zhenys,8,3,1,4,7,9,-2,10,kazakhstan,0.38,0.5
Zhetysu,8,1,3,4,7,12,-5,6,kazakhstan,0.12,0.5
S. Karagandy,8,0,3,5,5,15,-10,3,kazakhstan,0.0,0.38
Aksu,0,0,0,0,0,0,0,0,kazakhstan,,
Drita,7,6,1,0,17,6,11,19,kosovo,0.86,1.0
Ballkani,8,6,1,1,17,7,10,19,kosovo,0.75,0.88
Prishtina,7,4,3,0,11,4,7,15,kosovo,0.57,1.0
Malisheva,7,4,2,1,11,9,2,14,kosovo,0.57,0.86
Suhareka,7,4,1,2,12,9,3,13,kosovo,0.57,0.71
Llapi,8,2,5,1,9,6,3,11,kosovo,0.25,0.88
Gjilani,8,3,2,3,10,9,1,11,kosovo,0.38,0.62
Dukagjini,8,3,2,3,8,10,-2,11,kosovo,0.38,0.62
Ferizaj,7,2,1,4,7,10,-3,7,kosovo,0.29,0.43
Feronikeli,8,1,2,5,5,14,-9,5,kosovo,0.12,0.38
Al Kuwait,4,4,0,0,9,0,9,12,kuwait,1.0,1.0
