Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga
Bray Wanderers,8,4,2,2,16,8,8,14,ireland2
Longford Town,8,3,3,2,12,10,2,12,ireland2
Finn Harps,8,3,2,3,9,9,0,11,ireland2
UC Dublin,8,2,4,2,10,8,2,10,ireland2
Athlone Town,8,3,1,4,16,15,1,10,ireland2
Cobh Ramblers,8,3,1,4,10,11,-1,10,ireland2
Treaty Utd,8,2,3,3,10,11,-1,9,ireland2
Kerry,8,2,3,3,10,13,-3,9,ireland2
H. Beer Sheva,7,5,2,0,13,4,9,17,israel
B. Jerusalem,6,5,1,0,13,6,7,16,israel
M. Tel Aviv,5,3,1,1,6,3,3,10,israel
Kiryat Shmona,6,3,1,2,7,8,-1,10,israel
Sakhnin,6,3,1,2,7,9,-2,10,israel
Maccabi Haifa,3,3,0,0,11,2,9,9,israel
H. Jerusalem,7,2,3,2,11,9,2,9,israel
M. Bnei Raina,6,2,1,3,8,10,-2,7,israel
Ashdod,6,2,1,3,4,6,-2,7,israel
Ironi Tiberias,5,2,1,2,3,5,-2,7,israel
Hapoel Haifa,4,2,0,2,7,7,0,6,israel
M. Petah Tikva,6,1,2,3,5,11,-6,5,israel
Maccabi Netanya,6,1,1,4,6,11,-5,4,israel
Hapoel Hadera,6,0,3,3,2,10,-8,3,israel
H. Petah Tikva,7,5,2,0,12,5,7,17,israel2
H. Kfar Shalem,6,5,1,0,13,5,8,16,israel2
Bnei Yehuda,7,4,1,2,10,7,3,13,israel2
H. Ramat Gan,6,4,0,2,11,9,2,12,israel2
Hapoel Tel Aviv,6,3,2,1,12,5,7,11,israel2
Kafr Qasim,6,3,2,1,10,3,7,11,israel2
Maccabi Jaffa,7,3,2,2,13,11,2,11,israel2
M. Herziliya,6,3,2,1,11,11,0,11,israel2
Ramat Hasharon,7,3,1,3,16,15,1,10,israel2
H. Ironi Rishon,7,3,0,4,7,7,0,9,israel2
Hapoel Raanana,8,2,3,3,10,11,-1,9,israel2
H. Kfar Saba,6,1,4,1,11,11,0,7,israel2
H. Umm al-Fahm,6,1,2,3,4,8,-4,5,israel2
H. Nof Hagalil,7,1,1,5,10,15,-5,4,israel2
Hapoel Afula,7,0,3,4,5,17,-12,3,israel2
Hapoel Akko,5,0,0,5,1,8,-7,0,israel2
Lazio,7,6,1,0,17,6,11,19,italy
Napoli,7,6,0,1,12,5,7,18,italy
Atalanta,6,5,0,1,20,8,12,15,italy
AC Milan,7,4,2,1,13,4,9,14,italy
Fiorentina,6,4,2,0,14,6,8,14,italy
Inter Milan,7,4,2,1,16,9,7,14,italy
Juventus,7,3,4,0,9,3,6,13,italy
Udinese,7,4,0,3,8,8,0,12,italy
Bologna,6,2,4,0,7,3,4,10,italy
AS Roma,7,3,0,4,9,9,0,9,italy
Cagliari,8,2,3,3,8,14,-6,9,italy
Hellas Verona,7,3,0,4,10,17,-7,9,italy
Lecce,7,2,3,2,6,14,-8,9,italy
Torino,7,2,2,3,6,7,-1,8,italy
Parma,8,2,2,4,12,14,-2,8,italy
Empoli,7,1,4,2,2,5,-3,7,italy
Venezia,6,2,0,4,6,8,-2,6,italy
Como,6,1,3,2,8,13,-5,6,italy
Genoa,8,0,5,3,8,14,-6,5,italy
Monza,7,0,3,4,5,9,-4,3,italy
Spezia,7,6,1,0,13,4,9,19,italy2
Pisa,8,5,3,0,16,7,9,18,italy2
Cesena,8,5,2,1,17,11,6,17,italy2
Sassuolo,7,5,1,1,16,6,10,16,italy2
Mantova,7,4,3,0,7,3,4,15,italy2
Carrarese,7,3,3,1,7,3,4,12,italy2
Catanzaro,8,2,5,1,12,8,4,11,italy2
Modena,7,3,2,2,12,9,3,11,italy2
Brescia,8,3,2,3,14,13,1,11,italy2
Bari,8,2,5,1,11,10,1,11,italy2
Salernitana,8,3,2,3,12,12,0,11,italy2
Cremonese,7,3,2,2,7,7,0,11,italy2
Cosenza,8,2,4,2,6,7,-1,10,italy2
Palermo,7,2,3,2,6,4,2,9,italy2
Reggiana,8,2,3,3,9,10,-1,9,italy2
Sampdoria,7,2,2,3,6,7,-1,8,italy2
Frosinone,8,1,5,2,7,10,-3,8,italy2
Juve Stabia,7,2,2,3,7,10,-3,8,italy2
Sudtirol,8,2,1,5,9,16,-7,7,italy2
Cittadella,7,0,4,3,3,9,-6,4,italy2
Mount Pleasant,6,5,1,0,15,1,14,16,jamaica
Portmore Utd,7,4,1,2,10,5,5,13,jamaica
Dunbeholden,6,4,1,1,11,8,3,13,jamaica
Waterhouse,7,4,1,2,7,5,2,13,jamaica
Arnett Gardens,5,3,2,0,9,3,6,11,jamaica
Racing United,6,3,2,1,5,6,-1,11,jamaica
Cavalier,4,3,1,0,10,5,5,10,jamaica
Montego Bay,5,3,1,1,8,3,5,10,jamaica
Tivoli Gardens,5,2,2,1,8,2,6,8,jamaica
Harbour View,6,2,2,2,7,6,1,8,jamaica
Chapelton,6,1,3,2,7,7,0,6,jamaica
Molynes Utd,6,2,0,4,8,11,-3,6,jamaica
Humble Lions,7,0,5,2,3,5,-2,5,jamaica
Vere Utd,5,1,2,2,7,13,-6,5,jamaica
S. Hiroshima,8,7,0,1,21,6,15,21,japan
Vissel Kobe,8,5,2,1,15,9,6,17,japan
Nagoya G.,8,5,0,3,11,8,3,15,japan
Kashima Antlers,8,3,5,0,9,3,6,14,japan
Kyoto Sanga,8,3,4,1,13,8,5,13,japan
K. Frontale,8,3,3,2,16,12,4,12,japan
Gamba Osaka,8,3,3,2,12,8,4,12,japan
C. Sapporo,8,3,3,2,13,10,3,12,japan
Yokohama M.,8,3,2,3,14,10,4,11,japan
Machida Zelvia,8,3,2,3,12,9,3,11,japan
FC Tokyo,8,3,2,3,8,8,0,11,japan
Urawa RD,8,3,1,4,13,11,2,10,japan
Tokyo Verdy,8,3,1,4,11,12,-1,10,japan
Avispa Fukuoka,8,3,0,5,5,10,-5,9,japan
Shonan Bellmare,8,2,2,4,11,13,-2,8,japan
Albirex Niigata,8,2,2,4,9,13,-4,8,japan
Cerezo Osaka,8,2,2,4,7,11,-4,8,japan
Kashiwa Reysol,8,1,4,3,8,11,-3,7,japan
Jubilo Iwata,8,2,1,5,12,16,-4,7,japan
Sagan Tosu,8,1,2,5,7,16,-9,5,japan
M. Yamagata,8,6,0,2,18,7,11,18,japan2
Shimizu S-Pulse,8,5,2,1,16,5,11,17,japan2
V-V. Nagasaki,8,5,1,2,20,9,11,16,japan2
Vegalta Sendai,8,5,1,2,14,8,6,16,japan2
Blaublitz Akita,8,5,1,2,8,4,4,16,japan2
Fagiano Okayama,8,4,3,1,9,3,6,15,japan2
JEF Utd Chiba,8,5,0,3,16,11,5,15,japan2
Yokohama FC,8,4,3,1,9,6,3,15,japan2
Tokushima V.,8,4,2,2,13,7,6,14,japan2
Ventforet Kofu,8,4,1,3,16,12,4,13,japan2
R. Yamaguchi,8,4,1,3,10,8,2,13,japan2
Oita Trinita,8,3,2,3,6,9,-3,11,japan2
R. Kumamoto,8,3,1,4,13,10,3,10,japan2
Fujieda MYFC,8,3,1,4,12,10,2,10,japan2
Iwaki,8,3,1,4,11,10,1,10,japan2
Mito Hollyhock,8,2,4,2,11,11,0,10,japan2
Kagoshima Utd,8,2,2,4,11,10,1,8,japan2
Tochigi SC,8,1,4,3,7,9,-2,7,japan2
Kusatsu,8,1,2,5,5,10,-5,5,japan2
Ehime FC,8,1,1,6,7,19,-12,4,japan2
Al Wihdat,8,7,1,0,18,3,15,22,jordan
Al Hussein,8,7,0,1,15,3,12,21,jordan
Al Faysali,8,5,3,0,23,5,18,18,jordan
Al Ramtha,8,5,1,2,10,9,1,16,jordan
Al Salt,8,5,0,3,14,9,5,15,jordan
Maan,8,4,2,2,10,9,1,14,jordan
Sahab,8,2,2,4,8,13,-5,8,jordan
Aqaba,8,2,2,4,7,17,-10,8,jordan
Shabab Al Ordon,8,2,1,5,7,10,-3,7,jordan
Moghayer Al S.,8,2,0,6,5,11,-6,6,jordan
Al Ahli,8,0,3,5,7,14,-7,3,jordan
Al Jalil,8,0,2,6,2,15,-13,2,jordan
FC Astana,8,6,0,2,18,8,10,18,kazakhstan
Kairat Almaty,8,5,2,1,19,9,10,17,kazakhstan
Kaisar K.,8,5,2,1,13,5,8,17,kazakhstan
Aktobe,8,5,1,2,15,9,6,16,kazakhstan
Tobol,8,5,1,2,10,5,5,16,kazakhstan
Ordabasy,8,5,1,2,14,10,4,16,kazakhstan
Yelimay Semey,8,4,3,1,15,9,6,15,kazakhstan
Atyrau,8,4,3,1,10,5,5,15,kazakhstan
Kyzylzhar,8,4,1,3,10,8,2,13,kazakhstan
Turan,8,3,2,3,8,9,-1,11,kazakhstan
Zhenys,8,3,1,4,7,9,-2,10,kazakhstan
Zhetysu,8,1,3,4,7,12,-5,6,kazakhstan
S. Karagandy,8,0,3,5,5,15,-10,3,kazakhstan
Aksu,0,0,0,0,0,0,0,0,kazakhstan
Drita,7,6,1,0,17,6,11,19,kosovo
Ballkani,8,6,1,1,17,7,10,19,kosovo
Prishtina,7,4,3,0,11,4,7,15,kosovo
Malisheva,7,4,2,1,11,9,2,14,kosovo
Suhareka,7,4,1,2,12,9,3,13,kosovo
Llapi,8,2,5,1,9,6,3,11,kosovo
Gjilani,8,3,2,3,10,9,1,11,kosovo
Dukagjini,8,3,2,3,8,10,-2,11,kosovo
Ferizaj,7,2,1,4,7,10,-3,7,kosovo
Feronikeli,8,1,2,5,5,14,-9,5,kosovo
Al Kuwait,4,4,0,0,9,0,9,12,kuwait
Al Arabi SC,4,4,0,0,8,2,6,12,kuwait
Al Qadsia,5,4,0,1,8,3,5,12,kuwait
Al Salmiyah,6,3,1,2,13,12,1,10,kuwait
Kazma,4,2,1,1,6,4,2,7,kuwait
Al Tadhamon,5,2,1,2,7,9,-2,7,kuwait
Al Fahaheel,5,2,0,3,8,9,-1,6,kuwait
Khaitan,4,0,2,2,4,10,-6,2,kuwait
Yarmouk,4,0,1,3,7,13,-6,1,kuwait
Al Nasar,3,0,1,2,3,9,-6,1,kuwait
Riga FC,8,7,1,0,29,3,26,22,latvia
RFS,8,6,0,2,27,7,20,18,latvia
Auda,8,5,2,1,16,4,12,17,latvia
Liepaja,8,3,2,3,12,12,0,11,latvia
Valmiera,8,3,1,4,16,12,4,10,latvia
Metta,8,3,1,4,11,15,-4,10,latvia
Daugavpils,8,2,2,4,12,16,-4,8,latvia
FS Jelgava,8,2,2,4,6,13,-7,8,latvia
Grobina,8,2,0,6,11,17,-6,6,latvia
Tukums,8,1,2,5,8,20,-12,5,latvia
Zalgiris,8,6,1,1,20,9,11,19,lithuania
Hegelmann L.,8,5,2,1,17,8,9,17,lithuania
Siauliai,8,5,1,2,10,9,1,16,lithuania
Suduva,8,2,5,1,6,4,2,11,lithuania
Kauno Zalgiris,8,3,2,3,8,8,0,11,lithuania
TransINVEST,8,3,2,3,9,10,-1,11,lithuania
Banga,8,2,3,3,12,14,-2,9,lithuania
Panevezys,8,2,3,3,5,7,-2,9,lithuania
Dainava,8,2,1,5,7,15,-8,7,lithuania
Dziugas Telsiai,8,1,2,5,8,17,-9,5,lithuania
Be1 NFA,8,7,1,0,21,3,18,22,lithuania2
Riteriai,8,7,0,1,25,3,22,21,lithuania2
Babrungas,8,6,2,0,17,3,14,20,lithuania2
Hegelmann B,8,6,1,1,14,6,8,19,lithuania2
Neptuna K.,8,5,1,2,21,14,7,16,lithuania2
Nevezis,8,4,3,1,20,9,11,15,lithuania2
Tauras,8,4,1,3,13,6,7,13,lithuania2
Atmosfera,8,4,0,4,10,10,0,12,lithuania2
BFA Vilnius,8,3,1,4,16,12,4,10,lithuania2
Ekranas,8,3,1,4,10,11,-1,10,lithuania2
Minija,8,2,3,3,5,9,-4,9,lithuania2
Kauno Z. B,8,2,3,3,9,16,-7,9,lithuania2
Garliava,8,2,2,4,12,17,-5,8,lithuania2
Panevezys B,8,2,2,4,7,14,-7,8,lithuania2
Siauliai B,8,2,0,6,11,16,-5,6,lithuania2
Banga B,8,0,3,5,5,16,-11,3,lithuania2
Racing,7,7,0,0,20,5,15,21,luxembourg
Differdange,7,6,1,0,14,1,13,19,luxembourg
Hesperange,6,6,0,0,21,1,20,18,luxembourg
Dudelange,7,6,0,1,22,10,12,18,luxembourg
Niedercorn,7,5,2,0,20,8,12,17,luxembourg
Mondorf,7,4,2,1,12,11,1,14,luxembourg
V. Rosport,7,4,1,2,7,5,2,13,luxembourg
Jeunesse Esch,6,3,3,0,10,5,5,12,luxembourg
Petange,7,3,2,2,13,4,9,11,luxembourg
UNA Strassen,7,3,2,2,12,5,7,11,luxembourg
Rodange,7,2,2,3,10,16,-6,8,luxembourg
Fola Esch,7,2,1,4,2,14,-12,7,luxembourg
Hostert,6,1,1,4,8,17,-9,4,luxembourg
Bettembourg,8,1,0,7,7,20,-13,3,luxembourg
Wiltz,6,0,2,4,4,13,-9,2,luxembourg
Mondercange,7,0,1,6,3,14,-11,1,luxembourg
Johor Darul,7,7,0,0,26,2,24,21,malaysia
Selangor,7,6,0,1,17,5,12,18,malaysia
Sabah,8,4,2,2,16,10,6,14,malaysia
Terengganu,7,4,2,1,12,6,6,14,malaysia
Kuala Lumpur,8,4,2,2,15,10,5,14,malaysia
Kuching,7,3,4,0,12,7,5,13,malaysia
Kedah,8,2,4,2,10,9,1,10,malaysia
PDRM,7,2,4,1,7,6,1,10,malaysia
Pahang,6,2,1,3,9,10,-1,7,malaysia
Pulau Pinang,6,1,2,3,5,8,-3,5,malaysia
Kelantan United,6,1,1,4,7,16,-9,4,malaysia
Perak,7,1,1,5,8,18,-10,4,malaysia
Negeri Sembilan,5,0,0,5,3,13,-10,0,malaysia
Sliema,7,5,2,0,13,4,9,17,malta
Floriana,7,4,3,0,12,5,7,15,malta
Birkirkara,7,5,0,2,9,7,2,15,malta
Gzira Utd,7,3,2,2,11,8,3,11,malta
Mosta,6,3,1,2,8,7,1,10,malta
Balzan,7,2,2,3,9,10,-1,8,malta
Marsaxlokk,8,2,2,4,9,13,-4,8,malta
Hibernians,4,2,1,1,4,2,2,7,malta
Hamrun Spartans,5,2,1,2,8,8,0,7,malta
Naxxar Lions,8,1,3,4,4,15,-11,6,malta
Melita,6,1,0,5,6,14,-8,3,malta
Zabbar,5,0,1,4,6,14,-8,1,malta
A. San Luis,8,7,1,0,18,5,13,22,mexico
Toluca,8,6,2,0,25,5,20,20,mexico
Cruz Azul,8,6,2,0,19,3,16,20,mexico
Tigres,8,6,2,0,11,5,6,20,mexico
CF America,8,6,0,2,14,5,9,18,mexico
Pumas UNAM,8,6,0,2,14,6,8,18,mexico
Monterrey,8,5,2,1,16,8,8,17,mexico
Tijuana,8,5,2,1,14,11,3,17,mexico
Guadalajara,8,4,2,2,15,7,8,14,mexico
Atlas,8,3,4,1,8,5,3,13,mexico
Club Leon,8,2,5,1,9,5,4,11,mexico
Mazatlan,8,2,4,2,10,11,-1,10,mexico
Necaxa,8,2,3,3,9,8,1,9,mexico
Pachuca,8,2,2,4,13,13,0,8,mexico
Santos Laguna,8,2,2,4,6,12,-6,8,mexico
Puebla,8,2,1,5,12,15,-3,7,mexico
Queretaro,8,2,1,5,6,11,-5,7,mexico
Juarez,8,1,2,5,10,15,-5,5,mexico
Buducnost,8,4,3,1,16,6,10,15,montenegro
Jedinstvo,8,4,2,2,12,10,2,14,montenegro
Petrovac,8,4,2,2,11,9,2,14,montenegro
Mornar Bar,8,3,2,3,11,9,2,11,montenegro
Decic,8,3,2,3,8,7,1,11,montenegro
Bokelj,8,3,0,5,7,10,-3,9,montenegro
Sutjeska,8,2,2,4,7,9,-2,8,montenegro
Arsenal Tivat,8,1,4,3,6,6,0,7,montenegro
Jezero,8,1,4,3,4,7,-3,7,montenegro
Otrant,8,1,1,6,7,16,-9,4,montenegro
Wydad,6,4,1,1,11,6,5,13,morocco
Maghreb de Fes,7,4,1,2,5,3,2,13,morocco
FAR Rabat,6,3,3,0,9,3,6,12,morocco
Meknes,6,3,2,1,9,4,5,11,morocco
Difaa El Jadida,6,3,2,1,7,4,3,11,morocco
R. Zemamra,6,3,1,2,10,7,3,10,morocco
Union Touarga,7,2,4,1,9,7,2,10,morocco
Berkane,5,3,1,1,5,3,2,10,morocco
Hassania Agadir,7,3,1,3,9,8,1,10,morocco
Raja Casablanca,6,2,3,1,4,2,2,9,morocco
FUS Rabat,5,2,2,1,8,2,6,8,morocco
JS Sousalem,6,2,2,2,5,7,-2,8,morocco
Moghreb Tetouan,7,1,4,2,5,6,-1,7,morocco
Olympic Safi,5,2,0,3,8,8,0,6,morocco
Ittihad Tanger,5,1,2,2,6,6,0,5,morocco
C. Mohammedia,6,0,1,5,2,15,-13,1,morocco
Dcheira,4,3,1,0,13,3,10,10,morocco2
R. Beni Mellal,3,3,0,0,8,2,6,9,morocco2
Kawkab M.,4,2,2,0,10,4,6,8,morocco2
Yacoub El Manso,4,2,2,0,9,5,4,8,morocco2
USM Oujda,4,2,2,0,5,3,2,8,morocco2
Youssoufia B.,4,2,1,1,3,3,0,7,morocco2
RAC Casablanca,3,2,0,1,5,5,0,6,morocco2
KAC Kenitra,4,1,2,1,9,6,3,5,morocco2
Stade Marocain,3,1,2,0,4,3,1,5,morocco2
Chabab Atlas K.,4,1,2,1,2,2,0,5,morocco2
El Massira,3,1,1,1,4,4,0,4,morocco2
C. Benguerir,3,1,1,1,3,3,0,4,morocco2
Wydad Fes,3,1,1,1,3,3,0,4,morocco2
Rapide Oued Z.,4,0,3,1,2,3,-1,3,morocco2
Mouloudia Oujda,3,1,0,2,2,4,-2,3,morocco2
Khouribga,3,0,1,2,3,5,-2,1,morocco2
Yangon Utd,8,6,2,0,21,5,16,20,myanmar
Shan Utd,7,6,1,0,15,3,12,19,myanmar
Ispe FC,8,6,0,2,20,7,13,18,myanmar
Hantharwady,8,5,2,1,13,9,4,17,myanmar
Dagon,6,5,1,0,13,5,8,16,myanmar
Yadanarbon,7,3,2,2,13,15,-2,11,myanmar
Sagaing Utd,7,3,1,3,17,16,1,10,myanmar
Dagon Port,6,2,1,3,10,16,-6,7,myanmar
Ayeyawady,7,1,1,5,6,9,-3,4,myanmar
Thitsar Arman,7,1,1,5,10,18,-8,4,myanmar
Myawady,6,0,1,5,4,11,-7,1,myanmar
Rakhine Utd,6,0,1,5,4,24,-20,1,myanmar
PSV Eindhoven,6,6,0,0,23,2,21,18,netherlands
Ajax Amsterdam,6,6,0,0,15,3,12,18,netherlands
FC Twente,7,4,3,0,15,6,9,15,netherlands
Heerenveen,7,4,3,0,12,4,8,15,netherlands
NAC Breda,7,5,0,2,10,7,3,15,netherlands
FC Utrecht,7,5,0,2,12,12,0,15,netherlands
Feyenoord,7,4,2,1,12,7,5,14,netherlands
Fortuna Sittard,7,4,0,3,10,8,2,12,netherlands
PEC Zwolle,7,4,0,3,11,10,1,12,netherlands
FC Groningen,7,3,2,2,9,5,4,11,netherlands
Go Ahead Eagles,7,3,2,2,13,11,2,11,netherlands
AZ Alkmaar,7,3,1,3,16,9,7,10,netherlands
NEC Nijmegen,8,3,1,4,15,9,6,10,netherlands
Heracles Almelo,7,2,3,2,11,11,0,9,netherlands
Willem II,7,2,2,3,8,7,1,8,netherlands
Sparta,7,0,4,3,7,12,-5,4,netherlands
RKC Waalwijk,7,1,1,5,6,14,-8,4,netherlands
Almere City,7,1,1,5,4,19,-15,4,netherlands
Excelsior,8,7,0,1,21,8,13,21,netherlands2
De Graafschap,8,6,1,1,23,9,14,19,netherlands2
FC Volendam,8,6,0,2,20,8,12,18,netherlands2
Roda JC,8,5,2,1,12,6,6,17,netherlands2
FC Dordrecht,8,4,4,0,18,8,10,16,netherlands2
ADO Den Haag,8,4,2,2,12,11,1,14,netherlands2
Helmond Sport,8,4,1,3,14,11,3,13,netherlands2
FC Emmen,8,3,3,2,14,10,4,12,netherlands2
MVV Maastricht,8,3,3,2,12,10,2,12,netherlands2
FC Den Bosch,8,3,3,2,13,12,1,12,netherlands2
Telstar,8,2,5,1,14,9,5,11,netherlands2
TOP Oss,8,3,2,3,7,15,-8,11,netherlands2
FC Eindhoven,8,2,3,3,4,11,-7,9,netherlands2
Cambuur,8,2,1,5,6,9,-3,7,netherlands2
Vitesse Arnhem,8,1,4,3,8,16,-8,7,netherlands2
Jong Ajax,8,1,3,4,5,6,-1,6,netherlands2
Jong AZ,8,1,2,5,16,19,-3,5,netherlands2
Jong PSV,8,1,2,5,11,20,-9,5,netherlands2
Jong Utrecht,8,1,2,5,7,17,-10,5,netherlands2
VVV,8,1,1,6,7,14,-7,4,netherlands2
Diriangen,8,7,0,1,26,5,21,21,nicaragua
Matagalpa,8,5,3,0,20,8,12,18,nicaragua
Managua FC,8,6,0,2,20,9,11,18,nicaragua
Real Esteli,8,4,4,0,19,3,16,16,nicaragua
Walter Ferreti,8,4,3,1,12,7,5,15,nicaragua
Export Sebaco,8,4,2,2,13,7,6,14,nicaragua
Jalapa,8,3,3,2,8,5,3,12,nicaragua
UNAN Managua,8,3,3,2,9,12,-3,12,nicaragua
D. Ocotal,8,3,0,5,9,14,-5,9,nicaragua
Rancho Santana,8,2,2,4,9,14,-5,8,nicaragua
Dungannon,8,6,0,2,13,7,6,18,northernireland
Linfield,8,5,0,3,15,9,6,15,northernireland
Portadown,8,4,3,1,11,8,3,15,northernireland
Cliftonville,8,4,2,2,9,5,4,14,northernireland
Glentoran,8,4,2,2,7,5,2,14,northernireland
Coleraine,8,4,1,3,13,11,2,13,northernireland
Crusaders,8,4,1,3,12,12,0,13,northernireland
Ballymena Utd,8,4,0,4,12,11,1,12,northernireland
Larne,8,3,2,3,8,8,0,11,northernireland
Carrick Rangers,8,3,0,5,11,13,-2,9,northernireland
Glenavon,8,1,5,2,9,12,-3,8,northernireland
Loughgall,8,1,2,5,9,22,-13,5,northernireland
Bangor,8,6,1,1,18,7,11,19,northernireland2
Annagh Utd,8,5,2,1,13,4,9,17,northernireland2
HW Welders,8,5,0,3,16,11,5,15,northernireland2
Limavady,8,5,0,3,15,11,4,15,northernireland2
Dundela,8,4,1,3,13,11,2,13,northernireland2
Armagh City,8,3,3,2,18,15,3,12,northernireland2
Institute,8,3,2,3,12,11,1,11,northernireland2
Ards,8,3,2,3,10,11,-1,11,northernireland2
Ballinamallard,8,3,1,4,18,12,6,10,northernireland2
Newington,8,2,4,2,10,11,-1,10,northernireland2
Ballyclare,8,3,1,4,16,24,-8,10,northernireland2
Newry City,8,2,2,4,13,18,-5,8,northernireland2
Shkendija,8,6,2,0,21,7,14,20,northmacedonia
Rabotnicki,8,6,2,0,14,4,10,20,northmacedonia
Sileks,8,5,2,1,15,5,10,17,northmacedonia
Gostivar,8,4,4,0,14,4,10,16,northmacedonia
Struga,8,5,1,2,9,9,0,16,northmacedonia
Shkupi,8,4,2,2,14,8,6,14,northmacedonia
Pelister,8,3,4,1,4,2,2,13,northmacedonia
Besa,8,3,1,4,8,10,-2,10,northmacedonia
Brera Strumica,8,2,3,3,10,10,0,9,northmacedonia
Tikves,8,1,4,3,2,5,-3,7,northmacedonia
Voska Sport,8,1,4,3,5,9,-4,7,northmacedonia
Vardar,8,1,2,5,6,14,-8,5,northmacedonia
Viking,8,6,2,0,21,9,12,20,norway
Bodo/Glimt,8,6,1,1,29,10,19,19,norway
Rosenborg,8,6,1,1,16,5,11,19,norway
Fredrikstad,8,5,2,1,10,8,2,17,norway
Molde,8,5,1,2,24,12,12,16,norway
Stromsgodset,8,5,1,2,12,8,4,16,norway
Brann,8,4,3,1,15,7,8,15,norway
Sandefjord,8,4,2,2,12,10,2,14,norway
Haugesund,8,4,1,3,6,6,0,13,norway
HamKam,8,3,2,3,11,10,1,11,norway
Tromso,8,2,4,2,11,9,2,10,norway
KFUM Oslo,8,2,3,3,7,7,0,9,norway
Sarpsborg 08,8,2,3,3,10,12,-2,9,norway
Kristiansund,8,2,3,3,6,13,-7,9,norway
Odd,8,2,1,5,7,14,-7,7,norway
Lillestrom,8,1,2,5,8,14,-6,5,norway
Valerenga,8,7,1,0,28,7,21,22,norway2
Moss,8,6,1,1,20,7,13,19,norway2
Bryne,8,5,3,0,17,7,10,18,norway2
Egersund,8,5,0,3,14,12,2,15,norway2
Lyn,8,4,2,2,17,9,8,14,norway2
Asane,8,4,1,3,16,12,4,13,norway2
Aalesund,8,4,0,4,14,12,2,12,norway2
Start,8,3,2,3,11,12,-1,11,norway2
Stabaek,8,3,1,4,14,12,2,10,norway2
Raufoss,8,2,3,3,11,11,0,9,norway2
Mjondalen,8,2,2,4,8,9,-1,8,norway2
Levanger,8,2,1,5,12,15,-3,7,norway2
Kongsvinger,8,1,4,3,9,15,-6,7,norway2
Ranheim,8,1,3,4,8,13,-5,6,norway2
Sogndal,8,1,1,6,7,13,-6,4,norway2
Sandnes Ulf,8,1,0,7,4,21,-17,3,norway2
Al Seeb,4,4,0,0,11,2,9,12,oman
Al-Nahda,4,3,1,0,4,0,4,10,oman
Oman Club,5,3,1,1,5,4,1,10,oman
Al-Shabab Club,6,3,1,2,6,7,-1,10,oman
Bahla,5,2,1,2,6,4,2,7,oman
Al Nasr,5,2,1,2,9,9,0,7,oman
Sohar,5,2,1,2,5,5,0,7,oman
Saham,5,2,1,2,4,7,-3,7,oman
Sur,5,2,0,3,2,3,-1,6,oman
Ibri,5,2,0,3,3,5,-2,6,oman
Al-Rustaq,5,1,2,2,5,6,-1,5,oman
Al-Khabourah,4,1,1,2,4,5,-1,4,oman
Independiente,8,5,0,3,15,7,8,15,panama
Costa del Este,8,4,3,1,12,8,4,15,panama
San Francisco,8,4,3,1,11,8,3,15,panama
Tauro,8,4,2,2,7,4,3,14,panama
UMECIT,8,3,4,1,8,6,2,13,panama
Plaza Amador,8,4,1,3,12,11,1,13,panama
Herrera,8,3,2,3,13,11,2,11,panama
Alianza,8,3,2,3,7,8,-1,11,panama
San Miguelito,8,3,2,3,10,12,-2,11,panama
Veraguas,7,2,2,3,8,10,-2,8,panama
Universitario,8,2,2,4,8,14,-6,8,panama
Arabe Unido,8,1,2,5,4,12,-8,5,panama
Plaza Amador,8,6,1,1,10,6,4,19,panama2
Independiente,8,5,2,1,10,6,4,17,panama2
Arabe Unido,6,5,1,0,13,5,8,16,panama2
Tauro,8,3,5,0,11,5,6,14,panama2
Alianza,8,4,2,2,8,5,3,14,panama2
Universitario,8,4,1,3,12,9,3,13,panama2
San Miguelito,6,4,1,1,8,5,3,13,panama2
Costa del Este,8,3,3,2,11,12,-1,12,panama2
UMECIT,8,3,1,4,6,6,0,10,panama2
Veraguas,8,2,3,3,7,7,0,9,panama2
Herrera,6,1,2,3,7,8,-1,5,panama2
San Francisco,8,1,2,5,5,10,-5,5,panama2
Nacional,8,6,2,0,12,4,8,20,paraguay2
Olimpia,8,5,3,0,15,7,8,18,paraguay2
S. Ameliano,8,5,0,3,7,5,2,15,paraguay2
S. Trinidense,8,4,1,3,11,11,0,13,paraguay2
G. Caballero,8,3,4,1,8,8,0,13,paraguay2
Guarani,8,2,6,0,7,5,2,12,paraguay2
Cerro Porteno,8,3,3,2,9,10,-1,12,paraguay2
Libertad,8,3,1,4,6,7,-1,10,paraguay2
S. Luqueno,8,2,3,3,8,10,-2,9,paraguay2
2 de Mayo,8,2,2,4,8,10,-2,8,paraguay2
Sol de America,8,1,3,4,7,10,-3,6,paraguay2
Tacuary,8,2,0,6,4,14,-10,6,paraguay2
Universitario,8,8,0,0,21,1,20,24,peru
FBC Melgar,8,8,0,0,17,4,13,24,peru
Cusco,8,7,1,0,16,3,13,22,peru
S. Cristal,8,7,0,1,25,7,18,21,peru
ADT,8,6,2,0,16,4,12,20,peru
Alianza Lima,8,6,0,2,18,6,12,18,peru
Los Chankas,8,5,1,2,17,5,12,16,peru
Cesar Vallejo,8,4,4,0,14,9,5,16,peru
