Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Salernitana,8,3,2,3,8,8,0,11,Italy - Serie B,0.38,0.62,0,1.38,1.0,2.63,1.61,9
Cesena,8,2,4,2,7,6,1,10,Italy - Serie B,0.25,0.75,1,1.25,0.88,4.0,1.33,10
Reggiana,8,2,3,3,9,10,-1,9,Italy - Serie B,0.25,0.62,-1,1.12,1.12,4.0,1.61,11
Sampdoria,8,2,3,3,5,8,-3,9,Italy - Serie B,0.25,0.62,-3,1.12,0.62,4.0,1.61,11
Mantova,8,2,2,4,10,13,-3,8,Italy - Serie B,0.25,0.5,-3,1.0,1.25,4.0,2.0,12
Cosenza,8,2,2,4,5,11,-6,8,Italy - Serie B,0.25,0.5,-6,1.0,0.62,4.0,2.0,12
Cittadella,8,2,1,5,8,15,-7,7,Italy - Serie B,0.25,0.38,-7,0.88,1.0,4.0,2.63,13
Brescia,8,0,6,2,8,10,-2,6,Italy - Serie B,0.0,0.75,-2,0.75,1.0,0.0,1.33,14
Vicenza,8,7,1,0,18,4,14,22,Italy - Serie C - Group A,0.88,1.0,14,2.75,2.25,1.14,1.0,1
Padova,8,6,2,0,16,4,12,20,Italy - Serie C - Group A,0.75,1.0,12,2.5,2.0,1.33,1.0,2
Giana Erminio,8,6,1,1,17,7,10,19,Italy - Serie C - Group A,0.75,0.88,10,2.38,2.12,1.33,1.14,3
FeralpiSalo,8,6,1,1,14,5,9,19,Italy - Serie C - Group A,0.75,0.88,9,2.38,1.75,1.33,1.14,3
Triestina,8,5,2,1,10,3,7,17,Italy - Serie C - Group A,0.62,0.88,7,2.12,1.25,1.61,1.14,4
Novara,8,5,1,2,10,5,5,16,Italy - Serie C - Group A,0.62,0.75,5,2.0,1.25,1.61,1.33,5
Lecco,8,4,3,1,13,7,6,15,Italy - Serie C - Group A,0.5,0.88,6,1.88,1.62,2.0,1.14,6
AlbinoLeffe,8,4,3,1,10,6,4,15,Italy - Serie C - Group A,0.5,0.88,4,1.88,1.25,2.0,1.14,6
Trento,8,3,4,1,16,7,9,13,Italy - Serie C - Group A,0.38,0.88,9,1.62,2.0,2.63,1.14,7
Arzignano,8,4,1,3,12,8,4,13,Italy - Serie C - Group A,0.5,0.62,4,1.62,1.5,2.0,1.61,7
Renate,8,4,0,4,7,9,-2,12,Italy - Serie C - Group A,0.5,0.5,-2,1.5,0.88,2.0,2.0,8
Virtus Verona,8,3,2,3,12,11,1,11,Italy - Serie C - Group A,0.38,0.62,1,1.38,1.5,2.63,1.61,9
Atalanta B,8,2,4,2,11,10,1,10,Italy - Serie C - Group A,0.25,0.75,1,1.25,1.38,4.0,1.33,10
Pro Vercelli,8,2,4,2,6,6,0,10,Italy - Serie C - Group A,0.25,0.75,0,1.25,0.75,4.0,1.33,10
Pergolettese,8,3,1,4,8,9,-1,10,Italy - Serie C - Group A,0.38,0.5,-1,1.25,1.0,2.63,2.0,10
Caldiero Terme,8,2,2,4,9,11,-2,8,Italy - Serie C - Group A,0.25,0.5,-2,1.0,1.12,4.0,2.0,11
Clodiense,8,2,2,4,8,10,-2,8,Italy - Serie C - Group A,0.25,0.5,-2,1.0,1.0,4.0,2.0,11
Alcione,8,2,2,4,6,8,-2,8,Italy - Serie C - Group A,0.25,0.5,-2,1.0,0.75,4.0,2.0,11
Pro Patria,8,2,2,4,7,10,-3,8,Italy - Serie C - Group A,0.25,0.5,-3,1.0,0.88,4.0,2.0,11
Lumezzane,8,1,2,5,8,14,-6,5,Italy - Serie C - Group A,0.12,0.38,-6,0.62,1.0,8.33,2.63,12
Entella,8,7,1,0,19,5,14,22,Italy - Serie C - Group B,0.88,1.0,14,2.75,2.38,1.14,1.0,1
Pineto,8,6,2,0,10,4,6,20,Italy - Serie C - Group B,0.75,1.0,6,2.5,1.25,1.33,1.0,2
Torres,8,5,3,0,8,2,6,18,Italy - Serie C - Group B,0.62,1.0,6,2.25,1.0,1.61,1.0,3
Ternana,8,5,2,1,11,5,6,17,Italy - Serie C - Group B,0.62,0.88,6,2.12,1.38,1.61,1.14,4
Perugia,8,5,2,1,10,4,6,17,Italy - Serie C - Group B,0.62,0.88,6,2.12,1.25,1.61,1.14,4
Lucchese,8,4,3,1,19,13,6,15,Italy - Serie C - Group B,0.5,0.88,6,1.88,2.38,2.0,1.14,5
Gubbio,8,4,2,2,7,7,0,14,Italy - Serie C - Group B,0.5,0.75,0,1.75,0.88,2.0,1.33,6
Pianese,8,4,1,3,9,9,0,13,Italy - Serie C - Group B,0.5,0.62,0,1.62,1.12,2.0,1.61,7
Sestri Levante,8,3,2,3,12,10,2,11,Italy - Serie C - Group B,0.38,0.62,2,1.38,1.5,2.63,1.61,8
Vis Pesaro,8,3,2,3,9,7,2,11,Italy - Serie C - Group B,0.38,0.62,2,1.38,1.12,2.63,1.61,8
Pontedera,8,3,2,3,10,11,-1,11,Italy - Serie C - Group B,0.38,0.62,-1,1.38,1.25,2.63,1.61,8
Arezzo,8,3,1,4,7,8,-1,10,Italy - Serie C - Group B,0.38,0.5,-1,1.25,0.88,2.63,2.0,9
Campobasso,8,3,1,4,7,11,-4,10,Italy - Serie C - Group B,0.38,0.5,-4,1.25,0.88,2.63,2.0,9
Rimini,8,2,3,3,7,7,0,9,Italy - Serie C - Group B,0.25,0.62,0,1.12,0.88,4.0,1.61,10
Ascoli,8,2,3,3,6,9,-3,9,Italy - Serie C - Group B,0.25,0.62,-3,1.12,0.75,4.0,1.61,10
Pescara,8,1,5,2,9,8,1,8,Italy - Serie C - Group B,0.12,0.75,1,1.0,1.12,8.33,1.33,11
Athletic Carpi,8,2,2,4,5,10,-5,8,Italy - Serie C - Group B,0.25,0.5,-5,1.0,0.62,4.0,2.0,11
AC Milan B,8,1,3,4,8,15,-7,6,Italy - Serie C - Group B,0.12,0.5,-7,0.75,1.0,8.33,2.0,12
Legnago Salus,8,1,3,4,5,12,-7,6,Italy - Serie C - Group B,0.12,0.5,-7,0.75,0.62,8.33,2.0,12
SPAL,8,0,3,5,5,15,-10,3,Italy - Serie C - Group B,0.0,0.38,-10,0.38,0.62,0.0,2.63,13
Avellino,8,8,0,0,13,4,9,24,Italy - Serie C - Group C,1.0,1.0,9,3.0,1.62,1.0,1.0,1
Juventus U23,8,6,1,1,13,3,10,19,Italy - Serie C - Group C,0.75,0.88,10,2.38,1.62,1.33,1.14,2
A. Cerignola,8,5,3,0,15,8,7,18,Italy - Serie C - Group C,0.62,1.0,7,2.25,1.88,1.61,1.0,3
Crotone,8,5,2,1,18,8,10,17,Italy - Serie C - Group C,0.62,0.88,10,2.12,2.25,1.61,1.14,4
Monopoli,8,5,2,1,11,5,6,17,Italy - Serie C - Group C,0.62,0.88,6,2.12,1.38,1.61,1.14,4
Picerno,8,3,5,0,9,4,5,14,Italy - Serie C - Group C,0.38,1.0,5,1.75,1.12,2.63,1.0,5
Potenza,8,3,4,1,18,13,5,13,Italy - Serie C - Group C,0.38,0.88,5,1.62,2.25,2.63,1.14,6
Foggia,8,4,1,3,10,10,0,13,Italy - Serie C - Group C,0.5,0.62,0,1.62,1.25,2.0,1.61,6
Cavese,8,3,3,2,10,10,0,12,Italy - Serie C - Group C,0.38,0.75,0,1.5,1.25,2.63,1.33,7
Latina,8,3,1,4,8,13,-5,10,Italy - Serie C - Group C,0.38,0.5,-5,1.25,1.0,2.63,2.0,8
Catania,8,2,3,3,11,9,2,9,Italy - Serie C - Group C,0.25,0.62,2,1.12,1.38,4.0,1.61,9
Benevento,8,1,6,1,6,6,0,9,Italy - Serie C - Group C,0.12,0.88,0,1.12,0.75,8.33,1.14,9
Casertana,8,2,2,4,11,8,3,8,Italy - Serie C - Group C,0.25,0.5,3,1.0,1.38,4.0,2.0,10
Giugliano,8,2,1,5,13,16,-3,7,Italy - Serie C - Group C,0.25,0.38,-3,0.88,1.62,4.0,2.63,11
ACR Messina,8,2,1,5,6,10,-4,7,Italy - Serie C - Group C,0.25,0.38,-4,0.88,0.75,4.0,2.63,11
Sorrento,8,2,1,5,7,12,-5,7,Italy - Serie C - Group C,0.25,0.38,-5,0.88,0.88,4.0,2.63,11
Altamura,8,1,3,4,8,12,-4,6,Italy - Serie C - Group C,0.12,0.5,-4,0.75,1.0,8.33,2.0,12
Trapani,8,1,2,5,6,13,-7,5,Italy - Serie C - Group C,0.12,0.38,-7,0.62,0.75,8.33,2.63,13
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,14
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,14
Citta di Varese,8,6,1,1,13,5,8,19,Italy - Serie D - Group A,0.75,0.88,8,2.38,1.62,1.33,1.14,1
Saluzzo,8,5,2,1,12,6,6,17,Italy - Serie D - Group A,0.62,0.88,6,2.12,1.5,1.61,1.14,2
NovaRomentin,8,5,1,2,22,8,14,16,Italy - Serie D - Group A,0.62,0.75,14,2.0,2.75,1.61,1.33,3
Bra,8,5,1,2,16,8,8,16,Italy - Serie D - Group A,0.62,0.75,8,2.0,2.0,1.61,1.33,3
Gozzano,8,4,4,0,11,6,5,16,Italy - Serie D - Group A,0.5,1.0,5,2.0,1.38,2.0,1.0,3
Ligorna,8,4,3,1,17,8,9,15,Italy - Serie D - Group A,0.5,0.88,9,1.88,2.12,2.0,1.14,4
Lavagnese,8,4,2,2,10,8,2,14,Italy - Serie D - Group A,0.5,0.75,2,1.75,1.25,2.0,1.33,5
Pro Imperia,8,3,3,2,13,9,4,12,Italy - Serie D - Group A,0.38,0.75,4,1.5,1.62,2.63,1.33,6
Vado,8,3,2,3,10,9,1,11,Italy - Serie D - Group A,0.38,0.62,1,1.38,1.25,2.63,1.61,7
Cairese,8,2,3,3,7,8,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,1.12,0.88,4.0,1.61,8
Vogherese,8,1,6,1,6,8,-2,9,Italy - Serie D - Group A,0.12,0.88,-2,1.12,0.75,8.33,1.14,8
Fossano,8,3,0,5,6,13,-7,9,Italy - Serie D - Group A,0.38,0.38,-7,1.12,0.75,2.63,2.63,8
Chieri,8,2,2,4,11,14,-3,8,Italy - Serie D - Group A,0.25,0.5,-3,1.0,1.38,4.0,2.0,9
Chisola,8,1,4,3,7,9,-2,7,Italy - Serie D - Group A,0.12,0.62,-2,0.88,0.88,8.33,1.61,10
Asti,8,2,1,5,6,8,-2,7,Italy - Serie D - Group A,0.25,0.38,-2,0.88,0.75,4.0,2.63,10
Borgaro Nobis,8,2,1,5,7,12,-5,7,Italy - Serie D - Group A,0.25,0.38,-5,0.88,0.88,4.0,2.63,10
Derthona,8,2,1,5,7,13,-6,7,Italy - Serie D - Group A,0.25,0.38,-6,0.88,0.88,4.0,2.63,10
Sanremese,8,1,3,4,4,7,-3,6,Italy - Serie D - Group A,0.12,0.5,-3,0.75,0.5,8.33,2.0,11
Oltrepo,8,1,3,4,7,12,-5,6,Italy - Serie D - Group A,0.12,0.5,-5,0.75,0.88,8.33,2.0,11
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,12
USD Casatese,8,6,1,1,11,4,7,19,Italy - Serie D - Group B,0.75,0.88,7,2.38,1.38,1.33,1.14,1
Club Milano,8,6,0,2,14,6,8,18,Italy - Serie D - Group B,0.75,0.75,8,2.25,1.75,1.33,1.33,2
Pro Palazzolo,8,5,2,1,17,5,12,17,Italy - Serie D - Group B,0.62,0.88,12,2.12,2.12,1.61,1.14,3
Desenxano,8,4,3,1,10,5,5,15,Italy - Serie D - Group B,0.5,0.88,5,1.88,1.25,2.0,1.14,4
F. Caratese,8,4,2,2,17,12,5,14,Italy - Serie D - Group B,0.5,0.75,5,1.75,2.12,2.0,1.33,5
Varesina,8,4,2,2,13,9,4,14,Italy - Serie D - Group B,0.5,0.75,4,1.75,1.62,2.0,1.33,5
Ciliverghe,8,4,1,3,14,14,0,13,Italy - Serie D - Group B,0.5,0.62,0,1.62,1.75,2.0,1.61,6
Sondrio,8,3,3,2,11,9,2,12,Italy - Serie D - Group B,0.38,0.75,2,1.5,1.38,2.63,1.33,7
Sangiuliano C.,8,3,3,2,9,8,1,12,Italy - Serie D - Group B,0.38,0.75,1,1.5,1.12,2.63,1.33,7
Crema,8,3,2,3,15,11,4,11,Italy - Serie D - Group B,0.38,0.62,4,1.38,1.88,2.63,1.61,8
Fanfulla,8,3,2,3,9,9,0,11,Italy - Serie D - Group B,0.38,0.62,0,1.38,1.12,2.63,1.61,8
Breno,8,2,4,2,11,10,1,10,Italy - Serie D - Group B,0.25,0.75,1,1.25,1.38,4.0,1.33,9
Ospitaletto,8,2,4,2,10,10,0,10,Italy - Serie D - Group B,0.25,0.75,0,1.25,1.25,4.0,1.33,9
Vigasio,8,3,1,4,9,10,-1,10,Italy - Serie D - Group B,0.38,0.5,-1,1.25,1.12,2.63,2.0,9
Pro Sesto,8,2,4,2,8,9,-1,10,Italy - Serie D - Group B,0.25,0.75,-1,1.25,1.0,4.0,1.33,9
Chievo,8,3,1,4,7,9,-2,10,Italy - Serie D - Group B,0.38,0.5,-2,1.25,0.88,2.63,2.0,9
SantAngelo,8,1,5,2,8,9,-1,8,Italy - Serie D - Group B,0.12,0.75,-1,1.0,1.0,8.33,1.33,10
Castellanzese,8,0,6,2,8,13,-5,6,Italy - Serie D - Group B,0.0,0.75,-5,0.75,1.0,0.0,1.33,11
Magenta,8,1,2,5,5,15,-10,5,Italy - Serie D - Group B,0.12,0.38,-10,0.62,0.62,8.33,2.63,12
Arconatese,8,0,3,5,2,8,-6,3,Italy - Serie D - Group B,0.0,0.38,-6,0.38,0.25,0.0,2.63,13
D. Bellunesi,8,6,2,0,16,6,10,20,Italy - Serie D - Group C,0.75,1.0,10,2.5,2.0,1.33,1.0,1
Bassano Virtus,8,5,2,1,12,3,9,17,Italy - Serie D - Group C,0.62,0.88,9,2.12,1.5,1.61,1.14,2
Este,8,5,2,1,16,8,8,17,Italy - Serie D - Group C,0.62,0.88,8,2.12,2.0,1.61,1.14,2
Villa Alme,8,5,1,2,17,12,5,16,Italy - Serie D - Group C,0.62,0.75,5,2.0,2.12,1.61,1.33,3
Mestre,8,5,1,2,11,8,3,16,Italy - Serie D - Group C,0.62,0.75,3,2.0,1.38,1.61,1.33,3
Real Calepina,8,4,3,1,16,9,7,15,Italy - Serie D - Group C,0.5,0.88,7,1.88,2.0,2.0,1.14,4
Adriese,8,3,5,0,9,4,5,14,Italy - Serie D - Group C,0.38,1.0,5,1.75,1.12,2.63,1.0,5
Luparense,8,3,5,0,11,7,4,14,Italy - Serie D - Group C,0.38,1.0,4,1.75,1.38,2.63,1.0,5
Campodarsego,8,4,2,2,12,11,1,14,Italy - Serie D - Group C,0.5,0.75,1,1.75,1.5,2.0,1.33,5
Brian Lignano,8,3,3,2,11,5,6,12,Italy - Serie D - Group C,0.38,0.75,6,1.5,1.38,2.63,1.33,6
Treviso,8,4,0,4,8,8,0,12,Italy - Serie D - Group C,0.5,0.5,0,1.5,1.0,2.0,2.0,6
Brusaporto,8,3,2,3,11,10,1,11,Italy - Serie D - Group C,0.38,0.62,1,1.38,1.38,2.63,1.61,7
Calvi Noale,8,3,2,3,10,11,-1,11,Italy - Serie D - Group C,0.38,0.62,-1,1.38,1.25,2.63,1.61,7
Portogruaro,8,2,3,3,3,4,-1,9,Italy - Serie D - Group C,0.25,0.62,-1,1.12,0.38,4.0,1.61,8
Cjarlins Muzane,8,2,3,3,9,12,-3,9,Italy - Serie D - Group C,0.25,0.62,-3,1.12,1.12,4.0,1.61,8
Chions,8,1,5,2,5,7,-2,8,Italy - Serie D - Group C,0.12,0.75,-2,1.0,0.62,8.33,1.33,9
Ciserano,8,1,4,3,10,10,0,7,Italy - Serie D - Group C,0.12,0.62,0,0.88,1.25,8.33,1.61,10
Montecchio M.,8,1,2,5,6,9,-3,5,Italy - Serie D - Group C,0.12,0.38,-3,0.62,0.75,8.33,2.63,11
Lavis,8,1,2,5,4,14,-10,5,Italy - Serie D - Group C,0.12,0.38,-10,0.62,0.5,8.33,2.63,11
Caravaggio,8,1,1,6,8,15,-7,4,Italy - Serie D - Group C,0.12,0.25,-7,0.5,1.0,8.33,4.0,12
Ravenna,8,8,0,0,21,5,16,24,Italy - Serie D - Group D,1.0,1.0,16,3.0,2.62,1.0,1.0,1
Pistoiese,8,7,1,0,15,3,12,22,Italy - Serie D - Group D,0.88,1.0,12,2.75,1.88,1.14,1.0,2
Forli,8,7,0,1,18,7,11,21,Italy - Serie D - Group D,0.88,0.88,11,2.62,2.25,1.14,1.14,3
Tau Altopascio,8,4,3,1,14,9,5,15,Italy - Serie D - Group D,0.5,0.88,5,1.88,1.75,2.0,1.14,4
Piacenza,8,3,3,2,9,6,3,12,Italy - Serie D - Group D,0.38,0.75,3,1.5,1.12,2.63,1.33,5
Lentigione,8,3,3,2,10,9,1,12,Italy - Serie D - Group D,0.38,0.75,1,1.5,1.25,2.63,1.33,5
Cittadella Vis,8,3,2,3,10,8,2,11,Italy - Serie D - Group D,0.38,0.62,2,1.38,1.25,2.63,1.61,6
San Marino C.,8,3,1,4,10,13,-3,10,Italy - Serie D - Group D,0.38,0.5,-3,1.25,1.25,2.63,2.0,7
Prato,8,3,1,4,8,11,-3,10,Italy - Serie D - Group D,0.38,0.5,-3,1.25,1.0,2.63,2.0,7
Corticella,8,3,1,4,7,12,-5,10,Italy - Serie D - Group D,0.38,0.5,-5,1.25,0.88,2.63,2.0,7
Progresso,8,2,3,3,7,6,1,9,Italy - Serie D - Group D,0.25,0.62,1,1.12,0.88,4.0,1.61,8
Tuttocuoio,8,2,3,3,6,7,-1,9,Italy - Serie D - Group D,0.25,0.62,-1,1.12,0.75,4.0,1.61,8
Sammaurese,8,2,2,4,11,8,3,8,Italy - Serie D - Group D,0.25,0.5,3,1.0,1.38,4.0,2.0,9
Imolese,8,1,4,3,9,13,-4,7,Italy - Serie D - Group D,0.12,0.62,-4,0.88,1.12,8.33,1.61,10
Zenith Prato,8,1,3,4,5,8,-3,6,Italy - Serie D - Group D,0.12,0.5,-3,0.75,0.62,8.33,2.0,11
Sasso Marconi,8,1,2,5,8,14,-6,5,Italy - Serie D - Group D,0.12,0.38,-6,0.62,1.0,8.33,2.63,12
United Riccione,8,1,2,5,5,20,-15,5,Italy - Serie D - Group D,0.12,0.38,-15,0.62,0.62,8.33,2.63,12
Fiorenzuola,8,1,1,6,5,12,-7,4,Italy - Serie D - Group D,0.12,0.25,-7,0.5,0.62,8.33,4.0,13
Livorno,8,6,1,1,21,8,13,19,Italy - Serie D - Group E,0.75,0.88,13,2.38,2.62,1.33,1.14,1
Fulgens Foligno,8,6,1,1,20,9,11,19,Italy - Serie D - Group E,0.75,0.88,11,2.38,2.5,1.33,1.14,1
Grosseto,8,4,3,1,10,5,5,15,Italy - Serie D - Group E,0.5,0.88,5,1.88,1.25,2.0,1.14,2
Ghiviborgo,8,4,0,4,20,18,2,12,Italy - Serie D - Group E,0.5,0.5,2,1.5,2.5,2.0,2.0,3
San Donato,8,3,2,3,6,6,0,11,Italy - Serie D - Group E,0.38,0.62,0,1.38,0.75,2.63,1.61,4
Sangiovannese,8,3,2,3,5,5,0,11,Italy - Serie D - Group E,0.38,0.62,0,1.38,0.62,2.63,1.61,4
Ostia Mare,8,3,2,3,10,11,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.38,1.25,2.63,1.61,4
S. Trestina,8,3,2,3,7,12,-5,11,Italy - Serie D - Group E,0.38,0.62,-5,1.38,0.88,2.63,1.61,4
FC Siena,8,2,4,2,5,4,1,10,Italy - Serie D - Group E,0.25,0.75,1,1.25,0.62,4.0,1.33,5
Gavorrano,8,2,4,2,10,10,0,10,Italy - Serie D - Group E,0.25,0.75,0,1.25,1.25,4.0,1.33,5
Orvietana,8,2,3,3,7,8,-1,9,Italy - Serie D - Group E,0.25,0.62,-1,1.12,0.88,4.0,1.61,6
Montevarchi,8,2,3,3,8,10,-2,9,Italy - Serie D - Group E,0.25,0.62,-2,1.12,1.0,4.0,1.61,6
Figline,8,2,3,3,4,7,-3,9,Italy - Serie D - Group E,0.25,0.62,-3,1.12,0.5,4.0,1.61,6
Flaminia,8,2,2,4,9,11,-2,8,Italy - Serie D - Group E,0.25,0.5,-2,1.0,1.12,4.0,2.0,7
T. Traiana,8,1,5,2,5,7,-2,8,Italy - Serie D - Group E,0.12,0.75,-2,1.0,0.62,8.33,1.33,7
Seravezza,8,2,2,4,11,14,-3,8,Italy - Serie D - Group E,0.25,0.5,-3,1.0,1.38,4.0,2.0,7
Poggibonsi,8,2,1,5,7,11,-4,7,Italy - Serie D - Group E,0.25,0.38,-4,0.88,0.88,4.0,2.63,8
Fezzanese,8,1,3,4,7,12,-5,6,Italy - Serie D - Group E,0.12,0.5,-5,0.75,0.88,8.33,2.0,9
Sambenedettese,8,5,3,0,14,3,11,18,Italy - Serie D - Group F,0.62,1.0,11,2.25,1.75,1.61,1.0,1
Teramo,8,5,1,2,16,7,9,16,Italy - Serie D - Group F,0.62,0.75,9,2.0,2.0,1.61,1.33,2
Chieti,8,4,2,2,11,10,1,14,Italy - Serie D - Group F,0.5,0.75,1,1.75,1.38,2.0,1.33,3
Castelfidardo,8,4,1,3,11,6,5,13,Italy - Serie D - Group F,0.5,0.62,5,1.62,1.38,2.0,1.61,4
Avezzano,8,3,4,1,8,5,3,13,Italy - Serie D - Group F,0.38,0.88,3,1.62,1.0,2.63,1.14,4
Recanatese,8,4,1,3,12,15,-3,13,Italy - Serie D - Group F,0.5,0.62,-3,1.62,1.5,2.0,1.61,4
LAquila,8,3,3,2,11,7,4,12,Italy - Serie D - Group F,0.38,0.75,4,1.5,1.38,2.63,1.33,5
Fossombrone,8,2,5,1,13,10,3,11,Italy - Serie D - Group F,0.25,0.88,3,1.38,1.62,4.0,1.14,6
San Nicolo,8,3,2,3,6,6,0,11,Italy - Serie D - Group F,0.38,0.62,0,1.38,0.75,2.63,1.61,6
Sora,8,2,4,2,8,6,2,10,Italy - Serie D - Group F,0.25,0.75,2,1.25,1.0,4.0,1.33,7
Atletico Ascoli,8,2,3,3,10,11,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.12,1.25,4.0,1.61,8
Termoli Calcio,8,2,3,3,8,9,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.12,1.0,4.0,1.61,8
V. Senigallia,8,2,3,3,8,12,-4,9,Italy - Serie D - Group F,0.25,0.62,-4,1.12,1.0,4.0,1.61,8
Fermana,8,2,2,4,8,10,-2,8,Italy - Serie D - Group F,0.25,0.5,-2,1.0,1.0,4.0,2.0,9
Ancona 1905,8,2,2,4,7,10,-3,8,Italy - Serie D - Group F,0.25,0.5,-3,1.0,0.88,4.0,2.0,9
Roma City,8,1,3,4,7,10,-3,6,Italy - Serie D - Group F,0.12,0.5,-3,0.75,0.88,8.33,2.0,10
Civitanovese,8,0,5,3,4,7,-3,5,Italy - Serie D - Group F,0.0,0.62,-3,0.62,0.5,0.0,1.61,11
Isernia,8,1,2,5,4,15,-11,5,Italy - Serie D - Group F,0.12,0.38,-11,0.62,0.5,8.33,2.63,11
Gelbison,8,8,0,0,19,6,13,24,Italy - Serie D - Group G,1.0,1.0,13,3.0,2.38,1.0,1.0,1
Cassino,8,7,1,0,14,2,12,22,Italy - Serie D - Group G,0.88,1.0,12,2.75,1.75,1.14,1.0,2
Savoia,8,6,1,1,16,4,12,19,Italy - Serie D - Group G,0.75,0.88,12,2.38,2.0,1.33,1.14,3
Guidonia,8,6,1,1,17,6,11,19,Italy - Serie D - Group G,0.75,0.88,11,2.38,2.12,1.33,1.14,3
CynthiAlbalonga,8,6,1,1,16,6,10,19,Italy - Serie D - Group G,0.75,0.88,10,2.38,2.0,1.33,1.14,3
Olbia,8,6,1,1,15,6,9,19,Italy - Serie D - Group G,0.75,0.88,9,2.38,1.88,1.33,1.14,3
Trastevere,8,5,2,1,16,7,9,17,Italy - Serie D - Group G,0.62,0.88,9,2.12,2.0,1.61,1.14,4
Latte Dolce,8,5,1,2,18,8,10,16,Italy - Serie D - Group G,0.62,0.75,10,2.0,2.25,1.61,1.33,5
Sarnese,8,5,1,2,17,13,4,16,Italy - Serie D - Group G,0.62,0.75,4,2.0,2.12,1.61,1.33,5
Paganese,8,4,3,1,10,4,6,15,Italy - Serie D - Group G,0.5,0.88,6,1.88,1.25,2.0,1.14,6
Ilvamaddalena,8,4,2,2,11,6,5,14,Italy - Serie D - Group G,0.5,0.75,5,1.75,1.38,2.0,1.33,7
S. Ogliastra,8,4,2,2,13,11,2,14,Italy - Serie D - Group G,0.5,0.75,2,1.75,1.62,2.0,1.33,7
A. Lodigiani,8,3,4,1,16,11,5,13,Italy - Serie D - Group G,0.38,0.88,5,1.62,2.0,2.63,1.14,8
Puteolana,8,3,3,2,10,9,1,12,Italy - Serie D - Group G,0.38,0.75,1,1.5,1.25,2.63,1.33,9
Atletico Uri,8,3,2,3,11,9,2,11,Italy - Serie D - Group G,0.38,0.62,2,1.38,1.38,2.63,1.61,10
R. Monterotondo,8,2,3,3,6,10,-4,9,Italy - Serie D - Group G,0.25,0.62,-4,1.12,0.75,4.0,1.61,11
Anzio,8,1,3,4,9,20,-11,6,Italy - Serie D - Group G,0.12,0.5,-11,0.75,1.12,8.33,2.0,12
Terracina,8,1,1,6,4,14,-10,4,Italy - Serie D - Group G,0.12,0.25,-10,0.5,0.5,8.33,4.0,13
Citta di Fasano,8,7,1,0,21,5,16,22,Italy - Serie D - Group H,0.88,1.0,16,2.75,2.62,1.14,1.0,1
Fidelis Andria,8,6,1,1,8,3,5,19,Italy - Serie D - Group H,0.75,0.88,5,2.38,1.0,1.33,1.14,2
Casarano,8,5,3,0,15,5,10,18,Italy - Serie D - Group H,0.62,1.0,10,2.25,1.88,1.61,1.0,3
Nocerina,8,5,3,0,14,4,10,18,Italy - Serie D - Group H,0.62,1.0,10,2.25,1.75,1.61,1.0,3
Brindisi,8,5,2,1,19,8,11,17,Italy - Serie D - Group H,0.62,0.88,11,2.12,2.38,1.61,1.14,4
Martina Franca,8,5,2,1,11,5,6,17,Italy - Serie D - Group H,0.62,0.88,6,2.12,1.38,1.61,1.14,4
Matera,8,4,4,0,13,6,7,16,Italy - Serie D - Group H,0.5,1.0,7,2.0,1.62,2.0,1.0,5
Manfredonia,8,4,3,1,12,5,7,15,Italy - Serie D - Group H,0.5,0.88,7,1.88,1.5,2.0,1.14,6
Francavilla,8,5,0,3,13,8,5,15,Italy - Serie D - Group H,0.62,0.62,5,1.88,1.62,1.61,1.61,6
Real Acerrana,8,4,2,2,10,8,2,14,Italy - Serie D - Group H,0.5,0.75,2,1.75,1.25,2.0,1.33,7
Ugento,8,4,1,3,14,9,5,13,Italy - Serie D - Group H,0.5,0.62,5,1.62,1.75,2.0,1.61,8
Ischia,8,3,4,1,14,12,2,13,Italy - Serie D - Group H,0.38,0.88,2,1.62,1.75,2.63,1.14,8
USD Palmese,8,4,1,3,8,8,0,13,Italy - Serie D - Group H,0.5,0.62,0,1.62,1.0,2.0,1.61,8
Nardo,8,3,3,2,11,5,6,12,Italy - Serie D - Group H,0.38,0.75,6,1.5,1.38,2.63,1.33,9
V. Francavilla,8,2,5,1,13,10,3,11,Italy - Serie D - Group H,0.25,0.88,3,1.38,1.62,4.0,1.14,10
Gravina,8,2,3,3,8,8,0,9,Italy - Serie D - Group H,0.25,0.62,0,1.12,1.0,4.0,1.61,11
Costa DAmalfi,8,2,3,3,11,16,-5,9,Italy - Serie D - Group H,0.25,0.62,-5,1.12,1.38,4.0,1.61,11
