Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Athletic Carpi,8,2,3,3,5,8,-3,9,Italy - Serie C - Group B,0.25,0.62,-3,0.62,4.0,1.61,11
Campobasso,8,1,4,3,8,9,-1,7,Italy - Serie C - Group B,0.12,0.62,-1,1.0,8.33,1.61,12
Sestri Levante,8,1,3,4,6,12,-6,6,Italy - Serie C - Group B,0.12,0.5,-6,0.75,8.33,2.0,13
AC Milan B,8,1,3,4,8,16,-8,6,Italy - Serie C - Group B,0.12,0.5,-8,1.0,8.33,2.0,13
Legnago Salus,8,0,2,6,5,16,-11,2,Italy - Serie C - Group B,0.0,0.25,-11,0.62,0.0,4.0,14
Avellino,8,6,1,1,20,5,15,19,Italy - Serie C - Group C,0.75,0.88,15,2.5,1.33,1.14,1
Juventus U23,8,5,2,1,8,2,6,17,Italy - Serie C - Group C,0.62,0.88,6,1.0,1.61,1.14,2
Monopoli,8,4,4,0,16,6,10,16,Italy - Serie C - Group C,0.5,1.0,10,2.0,2.0,1.0,3
A. Cerignola,8,4,4,0,15,8,7,16,Italy - Serie C - Group C,0.5,1.0,7,1.88,2.0,1.0,3
Potenza,8,4,2,2,17,6,11,14,Italy - Serie C - Group C,0.5,0.75,11,2.12,2.0,1.33,4
Altamura,8,4,2,2,16,12,4,14,Italy - Serie C - Group C,0.5,0.75,4,2.0,2.0,1.33,4
Trapani,8,4,1,3,14,9,5,13,Italy - Serie C - Group C,0.5,0.62,5,1.75,2.0,1.61,5
Picerno,8,3,4,1,9,6,3,13,Italy - Serie C - Group C,0.38,0.88,3,1.12,2.63,1.14,5
Benevento,8,3,4,1,10,8,2,13,Italy - Serie C - Group C,0.38,0.88,2,1.25,2.63,1.14,5
Latina,8,4,0,4,11,11,0,12,Italy - Serie C - Group C,0.5,0.5,0,1.38,2.0,2.0,6
Foggia,8,3,3,2,6,6,0,12,Italy - Serie C - Group C,0.38,0.75,0,0.75,2.63,1.33,6
Crotone,8,3,3,2,12,14,-2,12,Italy - Serie C - Group C,0.38,0.75,-2,1.5,2.63,1.33,6
Catania,8,3,2,3,11,8,3,11,Italy - Serie C - Group C,0.38,0.62,3,1.38,2.63,1.61,7
Cavese,8,3,2,3,9,7,2,11,Italy - Serie C - Group C,0.38,0.62,2,1.12,2.63,1.61,7
Sorrento,8,3,2,3,11,11,0,11,Italy - Serie C - Group C,0.38,0.62,0,1.38,2.63,1.61,7
Giugliano,8,3,1,4,10,13,-3,10,Italy - Serie C - Group C,0.38,0.5,-3,1.25,2.63,2.0,8
ACR Messina,8,2,1,5,5,13,-8,7,Italy - Serie C - Group C,0.25,0.38,-8,0.62,4.0,2.63,9
Taranto,8,2,1,5,3,16,-13,7,Italy - Serie C - Group C,0.25,0.38,-13,0.38,4.0,2.63,9
Casertana,8,0,5,3,3,7,-4,5,Italy - Serie C - Group C,0.0,0.62,-4,0.38,0.0,1.61,10
Turris,8,0,3,5,5,15,-10,3,Italy - Serie C - Group C,0.0,0.38,-10,0.62,0.0,2.63,11
Bra,8,8,0,0,24,2,22,24,Italy - Serie D - Group A,1.0,1.0,22,3.0,1.0,1.0,1
Citta di Varese,8,6,2,0,13,3,10,20,Italy - Serie D - Group A,0.75,1.0,10,1.62,1.33,1.0,2
Gozzano,8,6,2,0,14,6,8,20,Italy - Serie D - Group A,0.75,1.0,8,1.75,1.33,1.0,2
Saluzzo,8,5,1,2,16,7,9,16,Italy - Serie D - Group A,0.62,0.75,9,2.0,1.61,1.33,3
Vado,8,5,1,2,14,8,6,16,Italy - Serie D - Group A,0.62,0.75,6,1.75,1.61,1.33,3
Pro Imperia,8,4,3,1,17,6,11,15,Italy - Serie D - Group A,0.5,0.88,11,2.12,2.0,1.14,4
Ligorna,8,4,2,2,14,7,7,14,Italy - Serie D - Group A,0.5,0.75,7,1.75,2.0,1.33,5
Chisola,8,4,1,3,11,8,3,13,Italy - Serie D - Group A,0.5,0.62,3,1.38,2.0,1.61,6
Vogherese,8,3,3,2,13,10,3,12,Italy - Serie D - Group A,0.38,0.75,3,1.62,2.63,1.33,7
NovaRomentin,8,3,3,2,8,7,1,12,Italy - Serie D - Group A,0.38,0.75,1,1.0,2.63,1.33,7
Lavagnese,8,3,1,4,10,9,1,10,Italy - Serie D - Group A,0.38,0.5,1,1.25,2.63,2.0,8
Cairese,8,2,4,2,6,5,1,10,Italy - Serie D - Group A,0.25,0.75,1,0.75,4.0,1.33,8
Sanremese,8,2,3,3,6,6,0,9,Italy - Serie D - Group A,0.25,0.62,0,0.75,4.0,1.61,9
Oltrepo,8,2,3,3,10,11,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,1.25,4.0,1.61,9
Asti,8,2,2,4,6,9,-3,8,Italy - Serie D - Group A,0.25,0.5,-3,0.75,4.0,2.0,10
Chieri,8,2,2,4,7,11,-4,8,Italy - Serie D - Group A,0.25,0.5,-4,0.88,4.0,2.0,10
Derthona,8,2,2,4,7,15,-8,8,Italy - Serie D - Group A,0.25,0.5,-8,0.88,4.0,2.0,10
Borgaro Nobis,8,2,1,5,7,15,-8,7,Italy - Serie D - Group A,0.25,0.38,-8,0.88,4.0,2.63,11
Fossano,8,2,0,6,4,11,-7,6,Italy - Serie D - Group A,0.25,0.25,-7,0.5,4.0,4.0,12
Albenga,8,1,0,7,4,24,-20,3,Italy - Serie D - Group A,0.12,0.12,-20,0.5,8.33,8.33,13
Chievo,8,7,1,0,15,7,8,22,Italy - Serie D - Group B,0.88,1.0,8,1.88,1.14,1.0,1
Desenxano,8,6,2,0,13,3,10,20,Italy - Serie D - Group B,0.75,1.0,10,1.62,1.33,1.0,2
F. Caratese,8,6,1,1,22,11,11,19,Italy - Serie D - Group B,0.75,0.88,11,2.75,1.33,1.14,3
USD Casatese,8,5,3,0,6,1,5,18,Italy - Serie D - Group B,0.62,1.0,5,0.75,1.61,1.0,4
Pro Palazzolo,8,5,2,1,16,4,12,17,Italy - Serie D - Group B,0.62,0.88,12,2.0,1.61,1.14,5
Ospitaletto,8,4,3,1,13,6,7,15,Italy - Serie D - Group B,0.5,0.88,7,1.62,2.0,1.14,6
Breno,8,3,4,1,10,6,4,13,Italy - Serie D - Group B,0.38,0.88,4,1.25,2.63,1.14,7
Vigasio,8,3,3,2,11,7,4,12,Italy - Serie D - Group B,0.38,0.75,4,1.38,2.63,1.33,8
Varesina,8,3,3,2,15,12,3,12,Italy - Serie D - Group B,0.38,0.75,3,1.88,2.63,1.33,8
Sangiuliano C.,8,3,3,2,9,8,1,12,Italy - Serie D - Group B,0.38,0.75,1,1.12,2.63,1.33,8
Fanfulla,8,3,2,3,8,8,0,11,Italy - Serie D - Group B,0.38,0.62,0,1.0,2.63,1.61,9
Club Milano,8,3,1,4,11,10,1,10,Italy - Serie D - Group B,0.38,0.5,1,1.38,2.63,2.0,10
Crema,8,3,1,4,9,10,-1,10,Italy - Serie D - Group B,0.38,0.5,-1,1.12,2.63,2.0,10
SantAngelo,8,1,6,1,7,7,0,9,Italy - Serie D - Group B,0.12,0.88,0,0.88,8.33,1.14,11
Pro Sesto,8,1,6,1,7,8,-1,9,Italy - Serie D - Group B,0.12,0.88,-1,0.88,8.33,1.14,11
Sondrio,8,2,3,3,9,11,-2,9,Italy - Serie D - Group B,0.25,0.62,-2,1.12,4.0,1.61,11
Magenta,8,2,2,4,6,11,-5,8,Italy - Serie D - Group B,0.25,0.5,-5,0.75,4.0,2.0,12
Arconatese,8,2,1,5,5,10,-5,7,Italy - Serie D - Group B,0.25,0.38,-5,0.62,4.0,2.63,13
Castellanzese,8,0,5,3,6,12,-6,5,Italy - Serie D - Group B,0.0,0.62,-6,0.75,0.0,1.61,14
Ciliverghe,8,1,1,6,6,13,-7,4,Italy - Serie D - Group B,0.12,0.25,-7,0.75,8.33,4.0,15
D. Bellunesi,8,8,0,0,20,6,14,24,Italy - Serie D - Group C,1.0,1.0,14,2.5,1.0,1.0,1
Villa Alme,8,6,1,1,17,7,10,19,Italy - Serie D - Group C,0.75,0.88,10,2.12,1.33,1.14,2
Treviso,8,6,1,1,11,5,6,19,Italy - Serie D - Group C,0.75,0.88,6,1.38,1.33,1.14,2
Adriese,8,4,4,0,12,2,10,16,Italy - Serie D - Group C,0.5,1.0,10,1.5,2.0,1.0,3
Cjarlins Muzane,8,5,1,2,12,8,4,16,Italy - Serie D - Group C,0.62,0.75,4,1.5,1.61,1.33,3
Bassano Virtus,8,5,1,2,9,5,4,16,Italy - Serie D - Group C,0.62,0.75,4,1.12,1.61,1.33,3
Campodarsego,8,4,3,1,14,9,5,15,Italy - Serie D - Group C,0.5,0.88,5,1.75,2.0,1.14,4
Brusaporto,8,4,2,2,16,12,4,14,Italy - Serie D - Group C,0.5,0.75,4,2.0,2.0,1.33,5
Real Calepina,8,4,2,2,13,9,4,14,Italy - Serie D - Group C,0.5,0.75,4,1.62,2.0,1.33,5
Calvi Noale,8,4,2,2,12,8,4,14,Italy - Serie D - Group C,0.5,0.75,4,1.5,2.0,1.33,5
Luparense,8,3,5,0,11,7,4,14,Italy - Serie D - Group C,0.38,1.0,4,1.38,2.63,1.0,5
Mestre,8,4,2,2,10,9,1,14,Italy - Serie D - Group C,0.5,0.75,1,1.25,2.0,1.33,5
Este,8,3,3,2,13,11,2,12,Italy - Serie D - Group C,0.38,0.75,2,1.62,2.63,1.33,6
Brian Lignano,8,4,0,4,12,10,2,12,Italy - Serie D - Group C,0.5,0.5,2,1.5,2.0,2.0,6
Caravaggio,8,4,0,4,11,12,-1,12,Italy - Serie D - Group C,0.5,0.5,-1,1.38,2.0,2.0,6
Portogruaro,8,2,5,1,4,3,1,11,Italy - Serie D - Group C,0.25,0.88,1,0.5,4.0,1.14,7
Montecchio M.,8,3,1,4,9,8,1,10,Italy - Serie D - Group C,0.38,0.5,1,1.12,2.63,2.0,8
Ciserano,8,1,4,3,13,14,-1,7,Italy - Serie D - Group C,0.12,0.62,-1,1.62,8.33,1.61,9
Chions,8,0,5,3,3,7,-4,5,Italy - Serie D - Group C,0.0,0.62,-4,0.38,0.0,1.61,10
Lavis,8,1,2,5,6,21,-15,5,Italy - Serie D - Group C,0.12,0.38,-15,0.75,8.33,2.63,10
Ravenna,8,7,1,0,12,2,10,22,Italy - Serie D - Group D,0.88,1.0,10,1.5,1.14,1.0,1
Tau Altopascio,8,7,0,1,18,5,13,21,Italy - Serie D - Group D,0.88,0.88,13,2.25,1.14,1.14,2
Forli,8,6,1,1,21,7,14,19,Italy - Serie D - Group D,0.75,0.88,14,2.62,1.33,1.14,3
Pistoiese,8,6,1,1,14,5,9,19,Italy - Serie D - Group D,0.75,0.88,9,1.75,1.33,1.14,3
Lentigione,8,5,1,2,12,7,5,16,Italy - Serie D - Group D,0.62,0.75,5,1.5,1.61,1.33,4
Prato,8,4,3,1,14,6,8,15,Italy - Serie D - Group D,0.5,0.88,8,1.75,2.0,1.14,5
Imolese,8,3,3,2,14,10,4,12,Italy - Serie D - Group D,0.38,0.75,4,1.75,2.63,1.33,6
Piacenza,8,3,3,2,9,7,2,12,Italy - Serie D - Group D,0.38,0.75,2,1.12,2.63,1.33,6
Progresso,8,2,5,1,3,2,1,11,Italy - Serie D - Group D,0.25,0.88,1,0.38,4.0,1.14,7
Tuttocuoio,8,2,4,2,6,8,-2,10,Italy - Serie D - Group D,0.25,0.75,-2,0.75,4.0,1.33,8
San Marino C.,8,3,1,4,5,10,-5,10,Italy - Serie D - Group D,0.38,0.5,-5,0.62,2.63,2.0,8
Sammaurese,8,3,0,5,12,10,2,9,Italy - Serie D - Group D,0.38,0.38,2,1.5,2.63,2.63,9
Corticella,8,3,0,5,11,13,-2,9,Italy - Serie D - Group D,0.38,0.38,-2,1.38,2.63,2.63,9
United Riccione,8,2,3,3,8,13,-5,9,Italy - Serie D - Group D,0.25,0.62,-5,1.0,4.0,1.61,9
Zenith Prato,8,2,3,3,6,12,-6,9,Italy - Serie D - Group D,0.25,0.62,-6,0.75,4.0,1.61,9
Cittadella Vis,8,2,2,4,10,8,2,8,Italy - Serie D - Group D,0.25,0.5,2,1.25,4.0,2.0,10
Sasso Marconi,8,1,3,4,8,13,-5,6,Italy - Serie D - Group D,0.12,0.5,-5,1.0,8.33,2.0,11
Fiorenzuola,8,1,2,5,6,10,-4,5,Italy - Serie D - Group D,0.12,0.38,-4,0.75,8.33,2.63,12
Livorno,8,5,2,1,20,8,12,17,Italy - Serie D - Group E,0.62,0.88,12,2.5,1.61,1.14,1
Fulgens Foligno,8,5,2,1,20,11,9,17,Italy - Serie D - Group E,0.62,0.88,9,2.5,1.61,1.14,1
Seravezza,8,5,2,1,15,6,9,17,Italy - Serie D - Group E,0.62,0.88,9,1.88,1.61,1.14,1
Ostia Mare,8,5,1,2,12,9,3,16,Italy - Serie D - Group E,0.62,0.75,3,1.5,1.61,1.33,2
Grosseto,8,4,3,1,8,3,5,15,Italy - Serie D - Group E,0.5,0.88,5,1.0,2.0,1.14,3
Sangiovannese,8,4,2,2,9,4,5,14,Italy - Serie D - Group E,0.5,0.75,5,1.12,2.0,1.33,4
Ghiviborgo,8,4,0,4,17,18,-1,12,Italy - Serie D - Group E,0.5,0.5,-1,2.12,2.0,2.0,5
San Donato,8,3,2,3,6,6,0,11,Italy - Serie D - Group E,0.38,0.62,0,0.75,2.63,1.61,6
S. Trestina,8,2,4,2,12,11,1,10,Italy - Serie D - Group E,0.25,0.75,1,1.5,4.0,1.33,7
Figline,8,2,4,2,5,4,1,10,Italy - Serie D - Group E,0.25,0.75,1,0.62,4.0,1.33,7
Montevarchi,8,3,1,4,8,9,-1,10,Italy - Serie D - Group E,0.38,0.5,-1,1.0,2.63,2.0,7
Orvietana,8,3,1,4,8,11,-3,10,Italy - Serie D - Group E,0.38,0.5,-3,1.0,2.63,2.0,7
FC Siena,8,3,0,5,7,9,-2,9,Italy - Serie D - Group E,0.38,0.38,-2,0.88,2.63,2.63,8
Fezzanese,8,3,0,5,8,12,-4,9,Italy - Serie D - Group E,0.38,0.38,-4,1.0,2.63,2.63,8
Poggibonsi,8,2,2,4,9,10,-1,8,Italy - Serie D - Group E,0.25,0.5,-1,1.12,4.0,2.0,9
Gavorrano,8,2,1,5,10,11,-1,7,Italy - Serie D - Group E,0.25,0.38,-1,1.25,4.0,2.63,10
T. Traiana,8,1,4,3,7,9,-2,7,Italy - Serie D - Group E,0.12,0.62,-2,0.88,8.33,1.61,10
Flaminia,8,0,2,6,5,13,-8,2,Italy - Serie D - Group E,0.0,0.25,-8,0.62,0.0,4.0,11
Sambenedettese,8,6,1,1,14,4,10,19,Italy - Serie D - Group F,0.75,0.88,10,1.75,1.33,1.14,1
LAquila,8,6,0,2,13,7,6,18,Italy - Serie D - Group F,0.75,0.75,6,1.62,1.33,1.33,2
Teramo,8,4,3,1,14,5,9,15,Italy - Serie D - Group F,0.5,0.88,9,1.75,2.0,1.14,3
Ancona 1905,8,4,2,2,7,4,3,14,Italy - Serie D - Group F,0.5,0.75,3,0.88,2.0,1.33,4
Chieti,8,3,3,2,12,9,3,12,Italy - Serie D - Group F,0.38,0.75,3,1.5,2.63,1.33,5
Castelfidardo,8,4,0,4,11,10,1,12,Italy - Serie D - Group F,0.5,0.5,1,1.38,2.0,2.0,5
Atletico Ascoli,8,3,2,3,13,11,2,11,Italy - Serie D - Group F,0.38,0.62,2,1.62,2.63,1.61,6
Roma City,8,3,2,3,9,8,1,11,Italy - Serie D - Group F,0.38,0.62,1,1.12,2.63,1.61,6
Recanatese,8,3,2,3,13,18,-5,11,Italy - Serie D - Group F,0.38,0.62,-5,1.62,2.63,1.61,6
Fossombrone,8,2,4,2,11,11,0,10,Italy - Serie D - Group F,0.25,0.75,0,1.38,4.0,1.33,7
V. Senigallia,8,2,4,2,8,8,0,10,Italy - Serie D - Group F,0.25,0.75,0,1.0,4.0,1.33,7
Avezzano,8,2,3,3,7,10,-3,9,Italy - Serie D - Group F,0.25,0.62,-3,0.88,4.0,1.61,8
Fermana,8,1,5,2,8,8,0,8,Italy - Serie D - Group F,0.12,0.75,0,1.0,8.33,1.33,9
Sora,8,1,5,2,4,5,-1,8,Italy - Serie D - Group F,0.12,0.75,-1,0.5,8.33,1.33,9
Civitanovese,8,1,4,3,6,7,-1,7,Italy - Serie D - Group F,0.12,0.62,-1,0.75,8.33,1.61,10
San Nicolo,8,2,1,5,5,8,-3,7,Italy - Serie D - Group F,0.25,0.38,-3,0.62,4.0,2.63,10
Isernia,8,1,3,4,4,14,-10,6,Italy - Serie D - Group F,0.12,0.5,-10,0.5,8.33,2.0,11
Termoli Calcio,8,1,2,5,7,11,-4,5,Italy - Serie D - Group F,0.12,0.38,-4,0.88,8.33,2.63,12
Cassino,8,6,2,0,15,4,11,20,Italy - Serie D - Group G,0.75,1.0,11,1.88,1.33,1.0,1
Puteolana,8,6,1,1,17,7,10,19,Italy - Serie D - Group G,0.75,0.88,10,2.12,1.33,1.14,2
Latte Dolce,8,6,0,2,19,7,12,18,Italy - Serie D - Group G,0.75,0.75,12,2.38,1.33,1.33,3
Gelbison,8,5,2,1,17,9,8,17,Italy - Serie D - Group G,0.62,0.88,8,2.12,1.61,1.14,4
Paganese,8,4,4,0,9,1,8,16,Italy - Serie D - Group G,0.5,1.0,8,1.12,2.0,1.0,5
Sarnese,8,5,1,2,17,11,6,16,Italy - Serie D - Group G,0.62,0.75,6,2.12,1.61,1.33,5
Savoia,8,5,1,2,11,6,5,16,Italy - Serie D - Group G,0.62,0.75,5,1.38,1.61,1.33,5
Trastevere,8,4,3,1,13,9,4,15,Italy - Serie D - Group G,0.5,0.88,4,1.62,2.0,1.14,6
R. Monterotondo,8,4,2,2,16,6,10,14,Italy - Serie D - Group G,0.5,0.75,10,2.0,2.0,1.33,7
Guidonia,8,3,4,1,14,7,7,13,Italy - Serie D - Group G,0.38,0.88,7,1.75,2.63,1.14,8
Olbia,8,4,1,3,12,12,0,13,Italy - Serie D - Group G,0.5,0.62,0,1.5,2.0,1.61,8
Atletico Uri,8,2,5,1,10,9,1,11,Italy - Serie D - Group G,0.25,0.88,1,1.25,4.0,1.14,9
Anzio,8,3,2,3,11,11,0,11,Italy - Serie D - Group G,0.38,0.62,0,1.38,2.63,1.61,9
A. Lodigiani,8,2,4,2,10,9,1,10,Italy - Serie D - Group G,0.25,0.75,1,1.25,4.0,1.33,10
Ilvamaddalena,8,2,3,3,8,8,0,9,Italy - Serie D - Group G,0.25,0.62,0,1.0,4.0,1.61,11
CynthiAlbalonga,8,2,2,4,8,10,-2,8,Italy - Serie D - Group G,0.25,0.5,-2,1.0,4.0,2.0,12
Terracina,8,1,3,4,5,9,-4,6,Italy - Serie D - Group G,0.12,0.5,-4,0.62,8.33,2.0,13
S. Ogliastra,8,1,2,5,4,12,-8,5,Italy - Serie D - Group G,0.12,0.38,-8,0.5,8.33,2.63,14
Fidelis Andria,8,7,0,1,11,4,7,21,Italy - Serie D - Group H,0.88,0.88,7,1.38,1.14,1.14,1
Casarano,8,6,2,0,10,3,7,20,Italy - Serie D - Group H,0.75,1.0,7,1.25,1.33,1.0,2
Martina Franca,8,6,1,1,15,4,11,19,Italy - Serie D - Group H,0.75,0.88,11,1.88,1.33,1.14,3
Brindisi,8,4,4,0,15,6,9,16,Italy - Serie D - Group H,0.5,1.0,9,1.88,2.0,1.0,4
Citta di Fasano,8,4,3,1,12,4,8,15,Italy - Serie D - Group H,0.5,0.88,8,1.5,2.0,1.14,5
Ugento,8,4,2,2,14,7,7,14,Italy - Serie D - Group H,0.5,0.75,7,1.75,2.0,1.33,6
Real Acerrana,8,4,2,2,14,11,3,14,Italy - Serie D - Group H,0.5,0.75,3,1.75,2.0,1.33,6
Nocerina,8,3,4,1,10,7,3,13,Italy - Serie D - Group H,0.38,0.88,3,1.25,2.63,1.14,7
Matera,8,3,3,2,12,8,4,12,Italy - Serie D - Group H,0.38,0.75,4,1.5,2.63,1.33,8
Nardo,8,3,2,3,15,8,7,11,Italy - Serie D - Group H,0.38,0.62,7,1.88,2.63,1.61,9
V. Francavilla,8,3,2,3,11,12,-1,11,Italy - Serie D - Group H,0.38,0.62,-1,1.38,2.63,1.61,9
Manfredonia,8,2,4,2,11,9,2,10,Italy - Serie D - Group H,0.25,0.75,2,1.38,4.0,1.33,10
Gravina,8,3,1,4,11,12,-1,10,Italy - Serie D - Group H,0.38,0.5,-1,1.38,2.63,2.0,10
Ischia,8,2,4,2,14,16,-2,10,Italy - Serie D - Group H,0.25,0.75,-2,1.75,4.0,1.33,10
Angri Calcio,8,2,2,4,10,14,-4,8,Italy - Serie D - Group H,0.25,0.5,-4,1.25,4.0,2.0,11
USD Palmese,8,2,1,5,6,11,-5,7,Italy - Serie D - Group H,0.25,0.38,-5,0.75,4.0,2.63,12
Costa DAmalfi,8,1,4,3,7,14,-7,7,Italy - Serie D - Group H,0.12,0.62,-7,0.88,8.33,1.61,12
Francavilla,8,2,0,6,8,13,-5,6,Italy - Serie D - Group H,0.25,0.25,-5,1.0,4.0,4.0,13
Siracusa,8,7,0,1,22,3,19,21,Italy - Serie D - Group I,0.88,0.88,19,2.75,1.14,1.14,1
Reggina,8,6,2,0,19,6,13,20,Italy - Serie D - Group I,0.75,1.0,13,2.38,1.33,1.0,2
Sambiase,8,6,2,0,17,6,11,20,Italy - Serie D - Group I,0.75,1.0,11,2.12,1.33,1.0,2
Nissa,8,5,3,0,17,9,8,18,Italy - Serie D - Group I,0.62,1.0,8,2.12,1.61,1.0,3
Paterno,8,4,4,0,6,2,4,16,Italy - Serie D - Group I,0.5,1.0,4,0.75,2.0,1.0,4
Vibonese,8,5,0,3,15,4,11,15,Italy - Serie D - Group I,0.62,0.62,11,1.88,1.61,1.61,5
Scafatese,8,4,3,1,12,4,8,15,Italy - Serie D - Group I,0.5,0.88,8,1.5,2.0,1.14,5
Igea Virtus,8,4,3,1,11,7,4,15,Italy - Serie D - Group I,0.5,0.88,4,1.38,2.0,1.14,5
Acireale,8,5,0,3,13,12,1,15,Italy - Serie D - Group I,0.62,0.62,1,1.62,1.61,1.61,5
Sancataldese,8,3,5,0,11,5,6,14,Italy - Serie D - Group I,0.38,1.0,6,1.38,2.63,1.0,6
CD S. Agata,8,2,3,3,11,11,0,9,Italy - Serie D - Group I,0.25,0.62,0,1.38,4.0,1.61,7
CastrumFavara,8,2,3,3,8,9,-1,9,Italy - Serie D - Group I,0.25,0.62,-1,1.0,4.0,1.61,7
Enna,8,1,6,1,7,9,-2,9,Italy - Serie D - Group I,0.12,0.88,-2,0.88,8.33,1.14,7
Locri 1909,8,2,2,4,10,14,-4,8,Italy - Serie D - Group I,0.25,0.5,-4,1.25,4.0,2.0,8
Pompei,8,2,2,4,6,12,-6,8,Italy - Serie D - Group I,0.25,0.5,-6,0.75,4.0,2.0,8
Ragusa,8,1,4,3,5,7,-2,7,Italy - Serie D - Group I,0.12,0.62,-2,0.62,8.33,1.61,9
Licata,8,2,1,5,9,13,-4,7,Italy - Serie D - Group I,0.25,0.38,-4,1.12,4.0,2.63,9
Akragas,8,1,2,5,4,10,-6,5,Italy - Serie D - Group I,0.12,0.38,-6,0.5,8.33,2.63,10
Sassuolo U20,8,7,0,1,16,8,8,21,Italy - Primavera 1,0.88,0.88,8,2.0,1.14,1.14,1
Inter Milan U20,8,5,2,1,19,13,6,17,Italy - Primavera 1,0.62,0.88,6,2.38,1.61,1.14,2
Monza U20,8,5,0,3,18,10,8,15,Italy - Primavera 1,0.62,0.62,8,2.25,1.61,1.61,3
Lazio U20,8,4,3,1,15,8,7,15,Italy - Primavera 1,0.5,0.88,7,1.88,2.0,1.14,3
Cagliari U20,8,4,3,1,12,5,7,15,Italy - Primavera 1,0.5,0.88,7,1.5,2.0,1.14,3
Roma U20,8,4,3,1,12,6,6,15,Italy - Primavera 1,0.5,0.88,6,1.5,2.0,1.14,3
Cesena U20,8,4,3,1,19,14,5,15,Italy - Primavera 1,0.5,0.88,5,2.38,2.0,1.14,3
Lecce U20,8,5,0,3,13,10,3,15,Italy - Primavera 1,0.62,0.62,3,1.62,1.61,1.61,3
Fiorentina U20,8,4,2,2,15,11,4,14,Italy - Primavera 1,0.5,0.75,4,1.88,2.0,1.33,4
Torino U20,8,4,2,2,11,7,4,14,Italy - Primavera 1,0.5,0.75,4,1.38,2.0,1.33,4
Cremonese U20,8,4,2,2,13,10,3,14,Italy - Primavera 1,0.5,0.75,3,1.62,2.0,1.33,4
Milan U20,8,4,1,3,11,8,3,13,Italy - Primavera 1,0.5,0.62,3,1.38,2.0,1.61,5
Empoli U20,8,4,1,3,10,8,2,13,Italy - Primavera 1,0.5,0.62,2,1.25,2.0,1.61,5
Juventus U20,8,4,1,3,11,12,-1,13,Italy - Primavera 1,0.5,0.62,-1,1.38,2.0,1.61,5
H. Verona U20,8,2,3,3,11,14,-3,9,Italy - Primavera 1,0.25,0.62,-3,1.38,4.0,1.61,6
Atalanta U20,8,2,2,4,13,15,-2,8,Italy - Primavera 1,0.25,0.5,-2,1.62,4.0,2.0,7
Genoa U20,8,2,2,4,9,12,-3,8,Italy - Primavera 1,0.25,0.5,-3,1.12,4.0,2.0,7
Sampdoria U20,8,2,1,5,15,16,-1,7,Italy - Primavera 1,0.25,0.38,-1,1.88,4.0,2.63,8
Bologna U20,8,2,1,5,13,17,-4,7,Italy - Primavera 1,0.25,0.38,-4,1.62,4.0,2.63,8
Udinese U20,8,1,3,4,8,21,-13,6,Italy - Primavera 1,0.12,0.5,-13,1.0,8.33,2.0,9
Mount Pleasant,8,8,0,0,24,2,22,24,jamaica,1.0,1.0,22,3.0,1.0,1.0,1
Montego Bay,8,6,2,0,17,5,12,20,jamaica,0.75,1.0,12,2.12,1.33,1.0,2
Arnett Gardens,8,5,2,1,14,6,8,17,jamaica,0.62,0.88,8,1.75,1.61,1.14,3
Portmore Utd,8,3,4,1,12,4,8,13,jamaica,0.38,0.88,8,1.5,2.63,1.14,4
Cavalier,8,3,4,1,16,11,5,13,jamaica,0.38,0.88,5,2.0,2.63,1.14,4
Harbour View,8,3,3,2,10,6,4,12,jamaica,0.38,0.75,4,1.25,2.63,1.33,5
Tivoli Gardens,8,3,2,3,20,13,7,11,jamaica,0.38,0.62,7,2.5,2.63,1.61,6
Racing United,8,3,2,3,8,11,-3,11,jamaica,0.38,0.62,-3,1.0,2.63,1.61,6
Dunbeholden,8,2,3,3,10,12,-2,9,jamaica,0.25,0.62,-2,1.25,4.0,1.61,7
Waterhouse,8,2,2,4,7,12,-5,8,jamaica,0.25,0.5,-5,0.88,4.0,2.0,8
Molynes Utd,8,2,1,5,6,13,-7,7,jamaica,0.25,0.38,-7,0.75,4.0,2.63,9
Chapelton,8,1,3,4,7,11,-4,6,jamaica,0.12,0.5,-4,0.88,8.33,2.0,10
Humble Lions,8,1,2,5,4,10,-6,5,jamaica,0.12,0.38,-6,0.5,8.33,2.63,11
Vere Utd,8,1,1,6,5,24,-19,4,jamaica,0.12,0.25,-19,0.62,8.33,4.0,12
S. Hiroshima,8,7,0,1,21,6,15,21,japan,0.88,0.88,15,2.62,1.14,1.14,1
Vissel Kobe,8,5,2,1,15,8,7,17,japan,0.62,0.88,7,1.88,1.61,1.14,2
C. Sapporo,8,4,3,1,14,9,5,15,japan,0.5,0.88,5,1.75,2.0,1.14,3
Nagoya G.,8,5,0,3,11,8,3,15,japan,0.62,0.62,3,1.38,1.61,1.61,3
K. Frontale,8,4,2,2,18,12,6,14,japan,0.5,0.75,6,2.25,2.0,1.33,4
Kashima Antlers,8,3,5,0,10,4,6,14,japan,0.38,1.0,6,1.25,2.63,1.0,4
Kyoto Sanga,8,3,4,1,13,8,5,13,japan,0.38,0.88,5,1.62,2.63,1.14,5
