Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Oltrepo,8,3,4,1,13,11,2,13,italy6,0.38,0.88,2,1.62,2.63,1.14,6
Derthona,8,4,1,3,11,12,-1,13,italy6,0.5,0.62,-1,1.38,2.0,1.61,6
Saluzzo,8,3,3,2,11,10,1,12,italy6,0.38,0.75,1,1.38,2.63,1.33,7
Pro Imperia,8,3,2,3,16,11,5,11,italy6,0.38,0.62,5,2.0,2.63,1.61,8
Sanremese,8,2,5,1,6,3,3,11,italy6,0.25,0.88,3,0.75,4.0,1.14,8
Cairese,8,3,2,3,8,7,1,11,italy6,0.38,0.62,1,1.0,2.63,1.61,8
Ligorna,8,3,2,3,10,11,-1,11,italy6,0.38,0.62,-1,1.25,2.63,1.61,8
Albenga,8,3,1,4,12,17,-5,10,italy6,0.38,0.5,-5,1.5,2.63,2.0,9
Borgaro Nobis,8,2,1,5,7,18,-11,7,italy6,0.25,0.38,-11,0.88,4.0,2.63,10
Chieri,8,1,3,4,6,9,-3,6,italy6,0.12,0.5,-3,0.75,8.33,2.0,11
Fossano,8,0,2,6,4,13,-9,2,italy6,0.0,0.25,-9,0.5,0.0,4.0,12
F. Caratese,8,7,1,0,20,6,14,22,italy7,0.88,1.0,14,2.5,1.14,1.0,1
Chievo,8,6,1,1,15,9,6,19,italy7,0.75,0.88,6,1.88,1.33,1.14,2
Desenxano,8,5,3,0,12,3,9,18,italy7,0.62,1.0,9,1.5,1.61,1.0,3
USD Casatese,8,5,3,0,9,2,7,18,italy7,0.62,1.0,7,1.12,1.61,1.0,3
Pro Palazzolo,8,5,2,1,19,6,13,17,italy7,0.62,0.88,13,2.38,1.61,1.14,4
Varesina,8,4,4,0,13,7,6,16,italy7,0.5,1.0,6,1.62,2.0,1.0,5
Ospitaletto,8,4,3,1,15,6,9,15,italy7,0.5,0.88,9,1.88,2.0,1.14,6
Magenta,8,3,5,0,9,5,4,14,italy7,0.38,1.0,4,1.12,2.63,1.0,7
Breno,8,4,2,2,8,6,2,14,italy7,0.5,0.75,2,1.0,2.0,1.33,7
SantAngelo,8,3,4,1,7,4,3,13,italy7,0.38,0.88,3,0.88,2.63,1.14,8
Sangiuliano C.,8,3,2,3,9,10,-1,11,italy7,0.38,0.62,-1,1.12,2.63,1.61,9
Vigasio,8,2,4,2,8,6,2,10,italy7,0.25,0.75,2,1.0,4.0,1.33,10
Fanfulla,8,2,4,2,7,7,0,10,italy7,0.25,0.75,0,0.88,4.0,1.33,10
Crema,8,3,1,4,10,11,-1,10,italy7,0.38,0.5,-1,1.25,2.63,2.0,10
Pro Sesto,8,2,4,2,9,10,-1,10,italy7,0.25,0.75,-1,1.12,4.0,1.33,10
Arconatese,8,2,3,3,7,11,-4,9,italy7,0.25,0.62,-4,0.88,4.0,1.61,11
Sondrio,8,1,4,3,4,9,-5,7,italy7,0.12,0.62,-5,0.5,8.33,1.61,12
Castellanzese,8,1,4,3,8,14,-6,7,italy7,0.12,0.62,-6,1.0,8.33,1.61,12
Club Milano,8,2,1,5,6,12,-6,7,italy7,0.25,0.38,-6,0.75,4.0,2.63,12
Ciliverghe,8,1,0,7,7,16,-9,3,italy7,0.12,0.12,-9,0.88,8.33,8.33,13
D. Bellunesi,8,7,0,1,13,4,9,21,italy8,0.88,0.88,9,1.62,1.14,1.14,1
Adriese,8,6,2,0,16,3,13,20,italy8,0.75,1.0,13,2.0,1.33,1.0,2
Calvi Noale,8,6,1,1,12,4,8,19,italy8,0.75,0.88,8,1.5,1.33,1.14,3
Treviso,8,5,3,0,13,5,8,18,italy8,0.62,1.0,8,1.62,1.61,1.0,4
Brusaporto,8,5,2,1,15,9,6,17,italy8,0.62,0.88,6,1.88,1.61,1.14,5
Mestre,8,5,1,2,12,8,4,16,italy8,0.62,0.75,4,1.5,1.61,1.33,6
Caravaggio,8,5,1,2,11,8,3,16,italy8,0.62,0.75,3,1.38,1.61,1.33,6
Campodarsego,8,4,3,1,17,9,8,15,italy8,0.5,0.88,8,2.12,2.0,1.14,7
Luparense,8,3,5,0,10,5,5,14,italy8,0.38,1.0,5,1.25,2.63,1.0,8
Villa Alme,8,4,2,2,13,9,4,14,italy8,0.5,0.75,4,1.62,2.0,1.33,8
Bassano Virtus,8,3,4,1,8,4,4,13,italy8,0.38,0.88,4,1.0,2.63,1.14,9
Cjarlins Muzane,8,4,1,3,10,8,2,13,italy8,0.5,0.62,2,1.25,2.0,1.61,9
Este,8,3,3,2,10,10,0,12,italy8,0.38,0.75,0,1.25,2.63,1.33,10
Portogruaro,8,3,3,2,6,7,-1,12,italy8,0.38,0.75,-1,0.75,2.63,1.33,10
Brian Lignano,8,3,2,3,10,8,2,11,italy8,0.38,0.62,2,1.25,2.63,1.61,11
Real Calepina,8,3,1,4,7,8,-1,10,italy8,0.38,0.5,-1,0.88,2.63,2.0,12
Montecchio M.,8,2,2,4,8,10,-2,8,italy8,0.25,0.5,-2,1.0,4.0,2.0,13
Chions,8,1,4,3,6,7,-1,7,italy8,0.12,0.62,-1,0.75,8.33,1.61,14
Ciserano,8,1,3,4,10,14,-4,6,italy8,0.12,0.5,-4,1.25,8.33,2.0,15
Lavis,8,1,1,6,7,18,-11,4,italy8,0.12,0.25,-11,0.88,8.33,4.0,16
Tau Altopascio,8,7,0,1,17,6,11,21,italy9,0.88,0.88,11,2.12,1.14,1.14,1
Forli,8,6,2,0,22,4,18,20,italy9,0.75,1.0,18,2.75,1.33,1.0,2
Ravenna,8,6,1,1,13,5,8,19,italy9,0.75,0.88,8,1.62,1.33,1.14,3
Pistoiese,8,6,0,2,11,6,5,18,italy9,0.75,0.75,5,1.38,1.33,1.33,4
Tuttocuoio,8,4,3,1,8,6,2,15,italy9,0.5,0.88,2,1.0,2.0,1.14,5
Lentigione,8,4,2,2,10,6,4,14,italy9,0.5,0.75,4,1.25,2.0,1.33,6
Prato,8,3,4,1,12,4,8,13,italy9,0.38,0.88,8,1.5,2.63,1.14,7
Imolese,8,4,1,3,13,8,5,13,italy9,0.5,0.62,5,1.62,2.0,1.61,7
Piacenza,8,3,4,1,11,6,5,13,italy9,0.38,0.88,5,1.38,2.63,1.14,7
Victor San M.,8,3,2,3,8,9,-1,11,italy9,0.38,0.62,-1,1.0,2.63,1.61,8
Corticella,8,3,1,4,12,11,1,10,italy9,0.38,0.5,1,1.5,2.63,2.0,9
Progresso,8,2,4,2,2,3,-1,10,italy9,0.25,0.75,-1,0.25,4.0,1.33,9
United Riccione,8,2,3,3,8,9,-1,9,italy9,0.25,0.62,-1,1.0,4.0,1.61,10
Sasso Marconi,8,2,3,3,9,12,-3,9,italy9,0.25,0.62,-3,1.12,4.0,1.61,10
Zenith Prato,8,2,2,4,6,14,-8,8,italy9,0.25,0.5,-8,0.75,4.0,2.0,11
Sammaurese,8,2,1,5,9,11,-2,7,italy9,0.25,0.38,-2,1.12,4.0,2.63,12
Cittadella Vis,8,1,2,5,7,11,-4,5,italy9,0.12,0.38,-4,0.88,8.33,2.63,13
Fiorenzuola,8,1,2,5,5,9,-4,5,italy9,0.12,0.38,-4,0.62,8.33,2.63,13
Livorno,8,5,2,1,20,8,12,17,italy10,0.62,0.88,12,2.5,1.61,1.14,1
Grosseto,8,5,1,2,12,5,7,16,italy10,0.62,0.75,7,1.5,1.61,1.33,2
Sangiovannese,8,5,1,2,12,6,6,16,italy10,0.62,0.75,6,1.5,1.61,1.33,2
Seravezza,8,5,1,2,14,9,5,16,italy10,0.62,0.75,5,1.75,1.61,1.33,2
Ostia Mare,8,4,1,3,15,11,4,13,italy10,0.5,0.62,4,1.88,2.0,1.61,3
T. Traiana,8,3,4,1,10,6,4,13,italy10,0.38,0.88,4,1.25,2.63,1.14,3
Montevarchi,8,4,1,3,12,9,3,13,italy10,0.5,0.62,3,1.5,2.0,1.61,3
Figline,8,3,3,2,6,4,2,12,italy10,0.38,0.75,2,0.75,2.63,1.33,4
San Donato,8,3,3,2,6,4,2,12,italy10,0.38,0.75,2,0.75,2.63,1.33,4
Fulgens Foligno,8,3,3,2,14,13,1,12,italy10,0.38,0.75,1,1.75,2.63,1.33,4
S. Trestina,8,2,5,1,14,11,3,11,italy10,0.25,0.88,3,1.75,4.0,1.14,5
Gavorrano,8,3,1,4,12,9,3,10,italy10,0.38,0.5,3,1.5,2.63,2.0,6
Ghiviborgo,8,3,1,4,15,17,-2,10,italy10,0.38,0.5,-2,1.88,2.63,2.0,6
FC Siena,8,3,0,5,8,11,-3,9,italy10,0.38,0.38,-3,1.0,2.63,2.63,7
Poggibonsi,8,2,2,4,9,10,-1,8,italy10,0.25,0.5,-1,1.12,4.0,2.0,8
Orvietana,8,2,1,5,7,12,-5,7,italy10,0.25,0.38,-5,0.88,4.0,2.63,9
Fezzanese,8,2,0,6,7,13,-6,6,italy10,0.25,0.25,-6,0.88,4.0,4.0,10
Flaminia,8,0,2,6,6,15,-9,2,italy10,0.0,0.25,-9,0.75,0.0,4.0,11
Sambenedettese,8,7,0,1,15,3,12,21,italy11,0.88,0.88,12,1.88,1.14,1.14,1
LAquila,8,7,0,1,16,5,11,21,italy11,0.88,0.88,11,2.0,1.14,1.14,1
Teramo,8,4,3,1,8,4,4,15,italy11,0.5,0.88,4,1.0,2.0,1.14,2
Ancona 1905,8,4,2,2,8,4,4,14,italy11,0.5,0.75,4,1.0,2.0,1.33,3
Castelfidardo,8,4,1,3,14,10,4,13,italy11,0.5,0.62,4,1.75,2.0,1.61,4
Fossombrone,8,3,4,1,13,9,4,13,italy11,0.38,0.88,4,1.62,2.63,1.14,4
Roma City,8,4,1,3,10,8,2,13,italy11,0.5,0.62,2,1.25,2.0,1.61,4
Chieti,8,3,3,2,11,8,3,12,italy11,0.38,0.75,3,1.38,2.63,1.33,5
V. Senigallia,8,3,3,2,9,7,2,12,italy11,0.38,0.75,2,1.12,2.63,1.33,5
Recanatese,8,3,2,3,16,16,0,11,italy11,0.38,0.62,0,2.0,2.63,1.61,6
Atletico Ascoli,8,2,3,3,10,10,0,9,italy11,0.25,0.62,0,1.25,4.0,1.61,7
Sora,8,1,5,2,8,9,-1,8,italy11,0.12,0.75,-1,1.0,8.33,1.33,8
Termoli Calcio,8,2,1,5,10,10,0,7,italy11,0.25,0.38,0,1.25,4.0,2.63,9
Civitanovese,8,1,4,3,7,10,-3,7,italy11,0.12,0.62,-3,0.88,8.33,1.61,9
San Nicolo,8,2,1,5,5,9,-4,7,italy11,0.25,0.38,-4,0.62,4.0,2.63,9
Fermana,8,0,6,2,5,8,-3,6,italy11,0.0,0.75,-3,0.62,0.0,1.33,10
Isernia,8,1,3,4,4,15,-11,6,italy11,0.12,0.5,-11,0.5,8.33,2.0,10
Avezzano,8,1,2,5,6,14,-8,5,italy11,0.12,0.38,-8,0.75,8.33,2.63,11
Savoia,8,6,1,1,12,6,6,19,italy12,0.75,0.88,6,1.5,1.33,1.14,1
Paganese,8,5,3,0,10,1,9,18,italy12,0.62,1.0,9,1.25,1.61,1.0,2
Cassino,8,5,3,0,13,5,8,18,italy12,0.62,1.0,8,1.62,1.61,1.0,2
Latte Dolce,8,5,2,1,17,7,10,17,italy12,0.62,0.88,10,2.12,1.61,1.14,3
Puteolana,8,5,2,1,17,9,8,17,italy12,0.62,0.88,8,2.12,1.61,1.14,3
Guidonia,8,4,3,1,16,6,10,15,italy12,0.5,0.88,10,2.0,2.0,1.14,4
Anzio,8,5,0,3,11,11,0,15,italy12,0.62,0.62,0,1.38,1.61,1.61,4
Gelbison,8,4,2,2,17,10,7,14,italy12,0.5,0.75,7,2.12,2.0,1.33,5
Sarnese,8,4,2,2,14,7,7,14,italy12,0.5,0.75,7,1.75,2.0,1.33,5
R. Monterotondo,8,3,2,3,15,7,8,11,italy12,0.38,0.62,8,1.88,2.63,1.61,6
Trastevere,8,3,2,3,14,12,2,11,italy12,0.38,0.62,2,1.75,2.63,1.61,6
Ilvamaddalena,8,2,3,3,7,7,0,9,italy12,0.25,0.62,0,0.88,4.0,1.61,7
A. Lodigiani,8,2,3,3,9,10,-1,9,italy12,0.25,0.62,-1,1.12,4.0,1.61,7
Atletico Uri,8,1,5,2,7,8,-1,8,italy12,0.12,0.75,-1,0.88,8.33,1.33,8
Terracina,8,2,2,4,8,10,-2,8,italy12,0.25,0.5,-2,1.0,4.0,2.0,8
CynthiAlbalonga,8,2,2,4,6,9,-3,8,italy12,0.25,0.5,-3,0.75,4.0,2.0,8
Olbia,8,2,1,5,6,12,-6,7,italy12,0.25,0.38,-6,0.75,4.0,2.63,9
S. Ogliastra,8,0,2,6,4,14,-10,2,italy12,0.0,0.25,-10,0.5,0.0,4.0,10
Fidelis Andria,8,7,0,1,13,3,10,21,italy13,0.88,0.88,10,1.62,1.14,1.14,1
Casarano,8,6,2,0,14,6,8,20,italy13,0.75,1.0,8,1.75,1.33,1.0,2
V. Francavilla,8,5,1,2,16,8,8,16,italy13,0.62,0.75,8,2.0,1.61,1.33,3
Ugento,8,4,2,2,9,5,4,14,italy13,0.5,0.75,4,1.12,2.0,1.33,4
Martina Franca,8,4,1,3,11,7,4,13,italy13,0.5,0.62,4,1.38,2.0,1.61,5
Gravina,8,4,1,3,12,9,3,13,italy13,0.5,0.62,3,1.5,2.0,1.61,5
Nocerina,8,3,4,1,10,7,3,13,italy13,0.38,0.88,3,1.25,2.63,1.14,5
Brindisi,8,3,3,2,11,5,6,12,italy13,0.38,0.75,6,1.38,2.63,1.33,6
Real Acerrana,8,3,3,2,11,10,1,12,italy13,0.38,0.75,1,1.38,2.63,1.33,6
USD Palmese,8,3,2,3,11,10,1,11,italy13,0.38,0.62,1,1.38,2.63,1.61,7
Matera,8,2,4,2,8,7,1,10,italy13,0.25,0.75,1,1.0,4.0,1.33,8
Citta di Fasano,8,2,4,2,7,6,1,10,italy13,0.25,0.75,1,0.88,4.0,1.33,8
Angri Calcio,8,2,3,3,9,12,-3,9,italy13,0.25,0.62,-3,1.12,4.0,1.61,9
Francavilla,8,3,0,5,8,13,-5,9,italy13,0.38,0.38,-5,1.0,2.63,2.63,9
Ischia,8,2,2,4,14,19,-5,8,italy13,0.25,0.5,-5,1.75,4.0,2.0,10
Costa DAmalfi,8,1,4,3,6,11,-5,7,italy13,0.12,0.62,-5,0.75,8.33,1.61,11
Nardo,8,1,3,4,8,11,-3,6,italy13,0.12,0.5,-3,1.0,8.33,2.0,12
Manfredonia,8,1,2,5,8,15,-7,5,italy13,0.12,0.38,-7,1.0,8.33,2.63,13
Siracusa,8,8,0,0,22,0,22,24,italy14,1.0,1.0,22,2.75,1.0,1.0,1
Scafatese,8,6,1,1,19,3,16,19,italy14,0.75,0.88,16,2.38,1.33,1.14,2
Reggina,8,5,3,0,14,6,8,18,italy14,0.62,1.0,8,1.75,1.61,1.0,3
Sambiase,8,5,2,1,15,7,8,17,italy14,0.62,0.88,8,1.88,1.61,1.14,4
Paterno,8,5,2,1,7,3,4,17,italy14,0.62,0.88,4,0.88,1.61,1.14,4
Vibonese,8,4,0,4,11,8,3,12,italy14,0.5,0.5,3,1.38,2.0,2.0,5
Sancataldese,8,2,6,0,10,8,2,12,italy14,0.25,1.0,2,1.25,4.0,1.0,5
Igea Virtus,8,3,3,2,8,7,1,12,italy14,0.38,0.75,1,1.0,2.63,1.33,5
Acireale,8,4,0,4,11,11,0,12,italy14,0.5,0.5,0,1.38,2.0,2.0,5
CD S. Agata,8,3,2,3,14,11,3,11,italy14,0.38,0.62,3,1.75,2.63,1.61,6
Ragusa,8,2,5,1,8,5,3,11,italy14,0.25,0.88,3,1.0,4.0,1.14,6
Licata,8,3,2,3,11,9,2,11,italy14,0.38,0.62,2,1.38,2.63,1.61,6
Pompei,8,3,2,3,8,8,0,11,italy14,0.38,0.62,0,1.0,2.63,1.61,6
Nissa,8,2,4,2,10,10,0,10,italy14,0.25,0.75,0,1.25,4.0,1.33,7
Locri 1909,8,3,1,4,8,10,-2,10,italy14,0.38,0.5,-2,1.0,2.63,2.0,7
CastrumFavara,7,2,3,2,8,6,2,9,italy14,0.29,0.71,2,1.14,3.45,1.41,8
Akragas,8,2,3,3,6,8,-2,9,italy14,0.25,0.62,-2,0.75,4.0,1.61,8
Enna,8,1,4,3,5,12,-7,7,italy14,0.12,0.62,-7,0.62,8.33,1.61,9
Roma U20,8,5,3,0,15,5,10,18,italy15,0.62,1.0,10,1.88,1.61,1.0,1
Sassuolo U20,8,5,2,1,18,9,9,17,italy15,0.62,0.88,9,2.25,1.61,1.14,2
Empoli U20,8,5,2,1,14,7,7,17,italy15,0.62,0.88,7,1.75,1.61,1.14,2
Juventus U20,8,5,1,2,15,8,7,16,italy15,0.62,0.75,7,1.88,1.61,1.33,3
Torino U20,8,5,1,2,8,4,4,16,italy15,0.62,0.75,4,1.0,1.61,1.33,3
Cagliari U20,8,4,3,1,12,6,6,15,italy15,0.5,0.88,6,1.5,2.0,1.14,4
Lazio U20,8,4,2,2,15,9,6,14,italy15,0.5,0.75,6,1.88,2.0,1.33,5
Lecce U20,8,4,2,2,14,9,5,14,italy15,0.5,0.75,5,1.75,2.0,1.33,5
H. Verona U20,8,4,2,2,16,14,2,14,italy15,0.5,0.75,2,2.0,2.0,1.33,5
Inter Milan U20,8,4,2,2,16,15,1,14,italy15,0.5,0.75,1,2.0,2.0,1.33,5
Fiorentina U20,8,4,1,3,15,10,5,13,italy15,0.5,0.62,5,1.88,2.0,1.61,6
Milan U20,8,4,1,3,15,10,5,13,italy15,0.5,0.62,5,1.88,2.0,1.61,6
Genoa U20,8,4,0,4,14,12,2,12,italy15,0.5,0.5,2,1.75,2.0,2.0,7
Cremonese U20,8,3,2,3,17,16,1,11,italy15,0.38,0.62,1,2.12,2.63,1.61,8
Bologna U20,8,3,1,4,17,16,1,10,italy15,0.38,0.5,1,2.12,2.63,2.0,9
Cesena U20,8,2,4,2,12,11,1,10,italy15,0.25,0.75,1,1.5,4.0,1.33,9
Monza U20,8,2,3,3,13,12,1,9,italy15,0.25,0.62,1,1.62,4.0,1.61,10
Atalanta U20,8,1,2,5,11,17,-6,5,italy15,0.12,0.38,-6,1.38,8.33,2.63,11
Udinese U20,8,1,2,5,9,24,-15,5,italy15,0.12,0.38,-15,1.12,8.33,2.63,11
Sampdoria U20,8,1,1,6,12,18,-6,4,italy15,0.12,0.25,-6,1.5,8.33,4.0,12
Mount Pleasant,7,6,1,0,16,1,15,19,jamaica,0.86,1.0,15,2.29,1.16,1.0,1
Cavalier,7,5,1,1,19,10,9,16,jamaica,0.71,0.86,9,2.71,1.41,1.16,2
Waterhouse,8,5,1,2,10,7,3,16,jamaica,0.62,0.75,3,1.25,1.61,1.33,2
Montego Bay,7,4,2,1,11,4,7,14,jamaica,0.57,0.86,7,1.57,1.75,1.16,3
Arnett Gardens,7,4,2,1,12,6,6,14,jamaica,0.57,0.86,6,1.71,1.75,1.16,3
Portmore Utd,8,4,2,2,11,6,5,14,jamaica,0.5,0.75,5,1.38,2.0,1.33,3
Dunbeholden,7,4,1,2,11,9,2,13,jamaica,0.57,0.71,2,1.57,1.75,1.41,4
Racing United,7,3,3,1,6,7,-1,12,jamaica,0.43,0.86,-1,0.86,2.33,1.16,5
Chapelton,7,2,3,2,8,7,1,9,jamaica,0.29,0.71,1,1.14,3.45,1.41,6
Tivoli Gardens,6,2,2,2,10,6,4,8,jamaica,0.33,0.67,4,1.67,3.03,1.49,7
Harbour View,6,2,2,2,7,6,1,8,jamaica,0.33,0.67,1,1.17,3.03,1.49,7
Vere Utd,6,2,2,2,9,14,-5,8,jamaica,0.33,0.67,-5,1.5,3.03,1.49,7
Molynes Utd,7,2,0,5,8,13,-5,6,jamaica,0.29,0.29,-5,1.14,3.45,3.45,8
Humble Lions,8,0,5,3,4,9,-5,5,jamaica,0.0,0.62,-5,0.5,0.0,1.61,9
S. Hiroshima,8,7,0,1,21,6,15,21,japan,0.88,0.88,15,2.62,1.14,1.14,1
Vissel Kobe,8,5,2,1,15,8,7,17,japan,0.62,0.88,7,1.88,1.61,1.14,2
C. Sapporo,8,4,3,1,14,9,5,15,japan,0.5,0.88,5,1.75,2.0,1.14,3
Nagoya G.,8,5,0,3,11,8,3,15,japan,0.62,0.62,3,1.38,1.61,1.61,3
K. Frontale,8,4,2,2,18,12,6,14,japan,0.5,0.75,6,2.25,2.0,1.33,4
Kashima Antlers,8,3,5,0,10,4,6,14,japan,0.38,1.0,6,1.25,2.63,1.0,4
Kyoto Sanga,8,3,4,1,13,8,5,13,japan,0.38,0.88,5,1.62,2.63,1.14,5
Gamba Osaka,8,3,3,2,11,9,2,12,japan,0.38,0.75,2,1.38,2.63,1.33,6
Machida Zelvia,8,3,2,3,12,9,3,11,japan,0.38,0.62,3,1.5,2.63,1.61,7
FC Tokyo,8,3,2,3,10,8,2,11,japan,0.38,0.62,2,1.25,2.63,1.61,7
Tokyo Verdy,8,3,1,4,11,12,-1,10,japan,0.38,0.5,-1,1.38,2.63,2.0,8
Avispa Fukuoka,8,3,0,5,5,10,-5,9,japan,0.38,0.38,-5,0.62,2.63,2.63,9
Urawa RD,8,2,2,4,10,11,-1,8,japan,0.25,0.5,-1,1.25,4.0,2.0,10
Yokohama M.,8,2,2,4,10,11,-1,8,japan,0.25,0.5,-1,1.25,4.0,2.0,10
Shonan Bellmare,8,2,2,4,11,13,-2,8,japan,0.25,0.5,-2,1.38,4.0,2.0,10
Sagan Tosu,8,2,2,4,9,12,-3,8,japan,0.25,0.5,-3,1.12,4.0,2.0,10
Albirex Niigata,8,2,2,4,9,13,-4,8,japan,0.25,0.5,-4,1.12,4.0,2.0,10
Cerezo Osaka,8,2,2,4,7,11,-4,8,japan,0.25,0.5,-4,0.88,4.0,2.0,10
Kashiwa Reysol,8,1,4,3,8,11,-3,7,japan,0.12,0.62,-3,1.0,8.33,1.61,11
Jubilo Iwata,8,2,1,5,12,16,-4,7,japan,0.25,0.38,-4,1.5,4.0,2.63,11
M. Yamagata,8,6,0,2,18,7,11,18,japan2,0.75,0.75,11,2.25,1.33,1.33,1
Shimizu S-Pulse,8,5,2,1,16,5,11,17,japan2,0.62,0.88,11,2.0,1.61,1.14,2
V-V. Nagasaki,8,5,1,2,20,9,11,16,japan2,0.62,0.75,11,2.5,1.61,1.33,3
Vegalta Sendai,8,5,1,2,14,8,6,16,japan2,0.62,0.75,6,1.75,1.61,1.33,3
Blaublitz Akita,8,5,1,2,8,4,4,16,japan2,0.62,0.75,4,1.0,1.61,1.33,3
Fagiano Okayama,8,4,3,1,9,3,6,15,japan2,0.5,0.88,6,1.12,2.0,1.14,4
JEF Utd Chiba,8,5,0,3,16,11,5,15,japan2,0.62,0.62,5,2.0,1.61,1.61,4
Yokohama FC,8,4,3,1,9,6,3,15,japan2,0.5,0.88,3,1.12,2.0,1.14,4
Tokushima V.,8,4,2,2,13,7,6,14,japan2,0.5,0.75,6,1.62,2.0,1.33,5
Ventforet Kofu,8,4,1,3,16,12,4,13,japan2,0.5,0.62,4,2.0,2.0,1.61,6
R. Yamaguchi,8,4,1,3,10,8,2,13,japan2,0.5,0.62,2,1.25,2.0,1.61,6
Oita Trinita,8,3,2,3,6,9,-3,11,japan2,0.38,0.62,-3,0.75,2.63,1.61,7
R. Kumamoto,8,3,1,4,13,10,3,10,japan2,0.38,0.5,3,1.62,2.63,2.0,8
Fujieda MYFC,8,3,1,4,12,10,2,10,japan2,0.38,0.5,2,1.5,2.63,2.0,8
Iwaki,8,3,1,4,11,10,1,10,japan2,0.38,0.5,1,1.38,2.63,2.0,8
Mito Hollyhock,8,2,4,2,11,11,0,10,japan2,0.25,0.75,0,1.38,4.0,1.33,8
Kagoshima Utd,8,2,2,4,11,10,1,8,japan2,0.25,0.5,1,1.38,4.0,2.0,9
Tochigi SC,8,1,4,3,7,9,-2,7,japan2,0.12,0.62,-2,0.88,8.33,1.61,10
Kusatsu,8,1,2,5,5,10,-5,5,japan2,0.12,0.38,-5,0.62,8.33,2.63,11
Ehime FC,8,1,1,6,7,19,-12,4,japan2,0.12,0.25,-12,0.88,8.33,4.0,12
FC Imabari,8,6,2,0,19,6,13,20,japan3,0.75,1.0,13,2.38,1.33,1.0,1
Omiya Ardija,8,6,1,1,22,10,12,19,japan3,0.75,0.88,12,2.75,1.33,1.14,2
T. Miyazaki,8,6,1,1,15,7,8,19,japan3,0.75,0.88,8,1.88,1.33,1.14,2
Gainare Tottori,8,6,1,1,14,11,3,19,japan3,0.75,0.88,3,1.75,1.33,1.14,2
FC Gifu,8,5,1,2,17,8,9,16,japan3,0.62,0.75,9,2.12,1.61,1.33,3
Kataller Toyama,8,4,3,1,19,12,7,15,japan3,0.5,0.88,7,2.38,2.0,1.14,4
Osaka,8,4,2,2,13,8,5,14,japan3,0.5,0.75,5,1.62,2.0,1.33,5
Fukushima Utd,8,4,1,3,14,11,3,13,japan3,0.5,0.62,3,1.75,2.0,1.61,6
V. Hachinohe,8,3,3,2,13,10,3,12,japan3,0.38,0.75,3,1.62,2.63,1.33,7
Matsumoto Y.,8,3,3,2,12,11,1,12,japan3,0.38,0.75,1,1.5,2.63,1.33,7
SC Sagamihara,8,3,2,3,9,10,-1,11,japan3,0.38,0.62,-1,1.12,2.63,1.61,8
FC Ryukyu,8,2,4,2,10,10,0,10,japan3,0.25,0.75,0,1.25,4.0,1.33,9
G. Kitakyushu,8,2,3,3,7,10,-3,9,japan3,0.25,0.62,-3,0.88,4.0,1.61,10
Nara Club,8,1,5,2,6,8,-2,8,japan3,0.12,0.75,-2,0.75,8.33,1.33,11
YSCC,8,1,4,3,9,11,-2,7,japan3,0.12,0.62,-2,1.12,8.33,1.61,12
AC Numazu,8,2,1,5,8,10,-2,7,japan3,0.25,0.38,-2,1.0,4.0,2.63,12
Kamatamare S.,8,2,1,5,10,13,-3,7,japan3,0.25,0.38,-3,1.25,4.0,2.63,12
Nagano Parceiro,8,1,4,3,6,9,-3,7,japan3,0.12,0.62,-3,0.75,8.33,1.61,12
Z. Kanazawa,8,1,2,5,6,11,-5,5,japan3,0.12,0.38,-5,0.75,8.33,2.63,13
Morioka,8,1,0,7,8,26,-18,3,japan3,0.12,0.12,-18,1.0,8.33,8.33,14
FC Astana,8,6,0,2,18,8,10,18,kazakhstan,0.75,0.75,10,2.25,1.33,1.33,1
Kairat Almaty,8,5,2,1,19,9,10,17,kazakhstan,0.62,0.88,10,2.38,1.61,1.14,2
Kaisar K.,8,5,2,1,13,5,8,17,kazakhstan,0.62,0.88,8,1.62,1.61,1.14,2
Aktobe,8,5,1,2,15,9,6,16,kazakhstan,0.62,0.75,6,1.88,1.61,1.33,3
Tobol,8,5,1,2,10,5,5,16,kazakhstan,0.62,0.75,5,1.25,1.61,1.33,3
Ordabasy,8,5,1,2,14,10,4,16,kazakhstan,0.62,0.75,4,1.75,1.61,1.33,3
Yelimay Semey,8,4,3,1,15,9,6,15,kazakhstan,0.5,0.88,6,1.88,2.0,1.14,4
Atyrau,8,4,3,1,10,5,5,15,kazakhstan,0.5,0.88,5,1.25,2.0,1.14,4
Kyzylzhar,8,4,1,3,10,8,2,13,kazakhstan,0.5,0.62,2,1.25,2.0,1.61,5
Turan,8,3,2,3,8,9,-1,11,kazakhstan,0.38,0.62,-1,1.0,2.63,1.61,6
Zhenys,8,3,1,4,7,9,-2,10,kazakhstan,0.38,0.5,-2,0.88,2.63,2.0,7
Zhetysu,8,1,3,4,7,12,-5,6,kazakhstan,0.12,0.5,-5,0.88,8.33,2.0,8
S. Karagandy,8,0,3,5,5,15,-10,3,kazakhstan,0.0,0.38,-10,0.62,0.0,2.63,9
Aksu,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,10
