Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
Mariehamn,8,2,2,4,6,11,-5,8,finland,0.25,0.5,4.0,2.0
Ekenas IF,8,1,2,5,8,19,-11,5,finland,0.12,0.38,8.33,2.63
Jaro,8,7,0,1,22,7,15,21,finland2,0.88,0.88,1.14,1.14
JIPPO,8,5,1,2,17,10,7,16,finland2,0.62,0.75,1.61,1.33
KTP,8,4,2,2,22,11,11,14,finland2,0.5,0.75,2.0,1.33
PK-35,8,4,1,3,9,7,2,13,finland2,0.5,0.62,2.0,1.61
SJK Akatemia,8,3,3,2,17,10,7,12,finland2,0.38,0.75,2.63,1.33
TPS,8,4,0,4,18,12,6,12,finland2,0.5,0.5,2.0,2.0
JaPS,8,2,4,2,12,12,0,10,finland2,0.25,0.75,4.0,1.33
KaPa,8,2,2,4,11,21,-10,8,finland2,0.25,0.5,4.0,2.0
SalPa,8,1,3,4,8,16,-8,6,finland2,0.12,0.5,8.33,2.0
Mikkelin,8,1,1,6,8,21,-13,4,finland2,0.12,0.25,8.33,4.0
Paris SG,7,6,1,0,21,5,16,19,france,0.86,1.0,1.16,1.0
Monaco,8,5,2,1,12,6,6,17,france,0.62,0.88,1.61,1.14
Auxerre,7,5,1,1,12,5,7,16,france,0.71,0.86,1.41,1.16
Nice,7,4,3,0,18,7,11,15,france,0.57,1.0,1.75,1.0
Lille,7,4,2,1,13,9,4,14,france,0.57,0.86,1.75,1.16
Rennes,7,4,1,2,14,5,9,13,france,0.57,0.71,1.75,1.41
Brest,7,4,1,2,13,8,5,13,france,0.57,0.71,1.75,1.41
Lyon,7,4,1,2,15,11,4,13,france,0.57,0.71,1.75,1.41
Strasbourg,7,3,3,1,11,8,3,12,france,0.43,0.86,2.33,1.16
Saint-Etienne,7,4,0,3,7,7,0,12,france,0.57,0.57,1.75,1.75
Toulouse,7,3,2,2,8,6,2,11,france,0.43,0.71,2.33,1.41
Lens,7,3,2,2,8,7,1,11,france,0.43,0.71,2.33,1.41
Nantes,7,2,2,3,8,9,-1,8,france,0.29,0.57,3.45,1.75
Reims,7,2,2,3,9,11,-2,8,france,0.29,0.57,3.45,1.75
Marseille,6,2,2,2,8,10,-2,8,france,0.33,0.67,3.03,1.49
Montpellier,7,2,2,3,10,17,-7,8,france,0.29,0.57,3.45,1.75
Le Havre,7,2,0,5,5,16,-11,6,france,0.29,0.29,3.45,3.45
Angers,7,1,1,5,9,18,-9,4,france,0.14,0.29,7.14,3.45
Lorient,7,7,0,0,20,6,14,21,france2,1.0,1.0,1.0,1.0
USL Dunkerque,8,7,0,1,14,7,7,21,france2,0.88,0.88,1.14,1.14
Annecy,7,6,0,1,13,4,9,18,france2,0.86,0.86,1.16,1.16
Amiens,7,5,2,0,11,3,8,17,france2,0.71,1.0,1.41,1.0
Guingamp,8,5,1,2,19,8,11,16,france2,0.62,0.75,1.61,1.33
Metz,7,4,3,0,14,5,9,15,france2,0.57,1.0,1.75,1.0
Pau FC,7,4,2,1,10,4,6,14,france2,0.57,0.86,1.75,1.16
Grenoble,8,4,2,2,11,6,5,14,france2,0.5,0.75,2.0,1.33
Paris FC,7,4,2,1,12,8,4,14,france2,0.57,0.86,1.75,1.16
AC Ajaccio,8,4,2,2,8,5,3,14,france2,0.5,0.75,2.0,1.33
Laval,7,3,2,2,11,9,2,11,france2,0.43,0.71,2.33,1.41
SC Bastia,7,2,5,0,7,5,2,11,france2,0.29,1.0,3.45,1.0
Caen,8,3,2,3,10,10,0,11,france2,0.38,0.62,2.63,1.61
Rodez Aveyron,7,3,1,3,14,13,1,10,france2,0.43,0.57,2.33,1.75
Clermont,8,2,3,3,10,9,1,9,france2,0.25,0.62,4.0,1.61
Troyes,7,2,2,3,5,8,-3,8,france2,0.29,0.57,3.45,1.75
Red Star,7,2,2,3,5,11,-6,8,france2,0.29,0.57,3.45,1.75
Martigues,8,0,1,7,1,16,-15,1,france2,0.0,0.12,0.0,8.33
Concarneau,8,4,3,1,11,6,5,15,france3,0.5,0.88,2.0,1.14
Aubagne,7,4,2,1,14,6,8,14,france3,0.57,0.86,1.75,1.16
Boulogne,6,4,2,0,11,4,7,14,france3,0.67,1.0,1.49,1.0
Valenciennes,7,4,2,1,14,8,6,14,france3,0.57,0.86,1.75,1.16
Sochaux,8,4,2,2,11,7,4,14,france3,0.5,0.75,2.0,1.33
Rouen,8,3,4,1,12,6,6,13,france3,0.38,0.88,2.63,1.14
Dijon,6,4,1,1,6,1,5,13,france3,0.67,0.83,1.49,1.2
Nimes,8,3,3,2,8,7,1,12,france3,0.38,0.75,2.63,1.33
Orleans,6,3,2,1,12,7,5,11,france3,0.5,0.83,2.0,1.2
Nancy,5,3,0,2,7,3,4,9,france3,0.6,0.6,1.67,1.67
Villefranche,7,2,3,2,7,8,-1,9,france3,0.29,0.71,3.45,1.41
Versailles,8,2,3,3,8,10,-2,9,france3,0.25,0.62,4.0,1.61
Quevilly Rouen,6,2,2,2,6,5,1,8,france3,0.33,0.67,3.03,1.49
Chateauroux,6,2,1,3,8,9,-1,7,france3,0.33,0.5,3.03,2.0
Bourg-en-Bresse,5,2,1,2,5,7,-2,7,france3,0.4,0.6,2.5,1.67
Paris 13 A.,6,1,2,3,5,7,-2,5,france3,0.17,0.5,5.88,2.0
Le Mans,5,0,2,3,1,8,-7,2,france3,0.0,0.4,0.0,2.5
Torpedo Kutaisi,8,7,0,1,12,6,6,21,georgia,0.88,0.88,1.14,1.14
Iberia,8,5,3,0,18,6,12,18,georgia,0.62,1.0,1.61,1.0
Samgurali,8,4,2,2,19,14,5,14,georgia,0.5,0.75,2.0,1.33
Telavi,8,4,1,3,13,8,5,13,georgia,0.5,0.62,2.0,1.61
Samtredia,8,3,2,3,9,8,1,11,georgia,0.38,0.62,2.63,1.61
Dila Gori,8,3,2,3,11,12,-1,11,georgia,0.38,0.62,2.63,1.61
Kolkheti Poti,8,2,4,2,11,11,0,10,georgia,0.25,0.75,4.0,1.33
Gagra,8,3,1,4,9,15,-6,10,georgia,0.38,0.5,2.63,2.0
Dinamo Batumi,8,2,3,3,7,9,-2,9,georgia,0.25,0.62,4.0,1.61
Dinamo Tbilisi,8,2,2,4,12,12,0,8,georgia,0.25,0.5,4.0,2.0
Gareji Sagarejo,8,6,2,0,26,4,22,20,georgia2,0.75,1.0,1.33,1.0
Shturmi,8,6,2,0,13,5,8,20,georgia2,0.75,1.0,1.33,1.0
Bolnisi,8,6,1,1,21,5,16,19,georgia2,0.75,0.88,1.33,1.14
Rustavi,8,6,0,2,18,8,10,18,georgia2,0.75,0.75,1.33,1.33
Aragvi Dusheti,8,4,3,1,10,7,3,15,georgia2,0.5,0.88,2.0,1.14
L. Tbilisi,8,4,2,2,12,9,3,14,georgia2,0.5,0.75,2.0,1.33
Spaeri,8,3,2,3,15,11,4,11,georgia2,0.38,0.62,2.63,1.61
D. Tbilisi B,8,3,1,4,12,17,-5,10,georgia2,0.38,0.5,2.63,2.0
WIT Georgia,8,2,0,6,10,17,-7,6,georgia2,0.25,0.25,4.0,4.0
Kolkheti Khobi,8,0,1,7,2,18,-16,1,georgia2,0.0,0.12,0.0,8.33
Dortmund,7,6,1,0,19,7,12,19,germany,0.86,1.0,1.16,1.0
Bayern Munich,6,5,1,0,17,3,14,16,germany,0.83,1.0,1.2,1.0
E. Frankfurt,6,4,2,0,18,8,10,14,germany,0.67,1.0,1.49,1.0
Stuttgart,7,4,2,1,18,11,7,14,germany,0.57,0.86,1.75,1.16
Leverkusen,7,4,2,1,17,12,5,14,germany,0.57,0.86,1.75,1.16
FC Augsburg,7,4,2,1,12,8,4,14,germany,0.57,0.86,1.75,1.16
Monchengladbach,7,4,1,2,14,10,4,13,germany,0.57,0.71,1.75,1.41
Freiburg,6,4,1,1,11,7,4,13,germany,0.67,0.83,1.49,1.2
RB Leipzig,6,3,2,1,9,6,3,11,germany,0.5,0.83,2.0,1.2
Union Berlin,6,3,2,1,7,5,2,11,germany,0.5,0.83,2.0,1.2
Hoffenheim,7,3,1,3,15,17,-2,10,germany,0.43,0.57,2.33,1.75
FSV Mainz,7,2,2,3,8,9,-1,8,germany,0.29,0.57,3.45,1.75
Wolfsburg,7,2,2,3,13,15,-2,8,germany,0.29,0.57,3.45,1.75
Werder Bremen,6,1,3,2,6,11,-5,6,germany,0.17,0.67,5.88,1.49
Sankt Pauli,6,1,2,3,3,7,-4,5,germany,0.17,0.5,5.88,2.0
Heidenheim,6,1,1,4,5,11,-6,4,germany,0.17,0.33,5.88,3.03
Holstein Kiel,7,1,0,6,4,19,-15,3,germany,0.14,0.14,7.14,7.14
Bochum,6,0,2,4,4,14,-10,2,germany,0.0,0.33,0.0,3.03
Hannover 96,8,7,0,1,15,6,9,21,germany2,0.88,0.88,1.14,1.14
Elversberg,8,5,1,2,18,12,6,16,germany2,0.62,0.75,1.61,1.33
Hamburger SV,8,3,5,0,20,10,10,14,germany2,0.38,1.0,2.63,1.0
Paderborn,7,4,2,1,13,8,5,14,germany2,0.57,0.86,1.75,1.16
Kaiserslautern,7,3,3,1,18,13,5,12,germany2,0.43,0.86,2.33,1.16
FC Koln,8,3,2,3,17,12,5,11,germany2,0.38,0.62,2.63,1.61
Braunschweig,7,3,2,2,10,7,3,11,germany2,0.43,0.71,2.33,1.41
FC Nurnberg,7,3,2,2,16,14,2,11,germany2,0.43,0.71,2.33,1.41
Karlsruher SC,7,3,2,2,14,14,0,11,germany2,0.43,0.71,2.33,1.41
Darmstadt,8,2,4,2,12,9,3,10,germany2,0.25,0.75,4.0,1.33
Dusseldorf,8,2,3,3,12,12,0,9,germany2,0.25,0.62,4.0,1.61
Greuther Furth,8,2,2,4,10,17,-7,8,germany2,0.25,0.5,4.0,2.0
Schalke 04,7,2,1,4,16,18,-2,7,germany2,0.29,0.43,3.45,2.33
Hertha Berlin,7,2,1,4,9,12,-3,7,germany2,0.29,0.43,3.45,2.33
Regensburg,8,2,1,5,2,12,-10,7,germany2,0.25,0.38,4.0,2.63
Preuss. Munster,8,1,3,4,7,10,-3,6,germany2,0.12,0.5,8.33,2.0
Ulm,7,1,2,4,7,9,-2,5,germany2,0.14,0.43,7.14,2.33
Magdeburg,7,0,5,2,7,12,-5,5,germany2,0.0,0.71,0.0,1.41
Energie Cottbus,8,5,2,1,22,9,13,17,germany3,0.62,0.88,1.61,1.14
Hansa Rostock,8,5,2,1,16,6,10,17,germany3,0.62,0.88,1.61,1.14
Bielefeld,8,5,2,1,11,5,6,17,germany3,0.62,0.88,1.61,1.14
Dynamo Dresden,8,4,4,0,16,8,8,16,germany3,0.5,1.0,2.0,1.0
VfB Stuttgart B,8,5,1,2,18,11,7,16,germany3,0.62,0.75,1.61,1.33
Viktoria Koln,8,5,1,2,18,11,7,16,germany3,0.62,0.75,1.61,1.33
Wehen Wiesbaden,8,5,1,2,11,11,0,16,germany3,0.62,0.75,1.61,1.33
FC Ingolstadt,8,4,3,1,17,12,5,15,germany3,0.5,0.88,2.0,1.14
Dortmund B,8,4,2,2,15,9,6,14,germany3,0.5,0.75,2.0,1.33
Saarbrucken,8,4,2,2,10,6,4,14,germany3,0.5,0.75,2.0,1.33
Mannheim,8,4,1,3,12,9,3,13,germany3,0.5,0.62,2.0,1.61
Alemannia A.,8,3,4,1,9,6,3,13,germany3,0.38,0.88,2.63,1.14
Sandhausen,8,4,1,3,16,14,2,13,germany3,0.5,0.62,2.0,1.61
RW Essen,8,3,2,3,11,12,-1,11,germany3,0.38,0.62,2.63,1.61
Verl,8,2,4,2,8,11,-3,10,germany3,0.25,0.75,4.0,1.33
Erzgebirge Aue,8,3,1,4,12,16,-4,10,germany3,0.38,0.5,2.63,2.0
Unterhaching,8,1,6,1,10,9,1,9,germany3,0.12,0.88,8.33,1.14
Osnabruck,8,2,3,3,10,15,-5,9,germany3,0.25,0.62,4.0,1.61
1860 Munchen,8,2,1,5,12,14,-2,7,germany3,0.25,0.38,4.0,2.63
Hannover 96 B,8,2,1,5,9,17,-8,7,germany3,0.25,0.38,4.0,2.63
Bibiani GS,6,5,1,0,8,1,7,16,ghana,0.83,1.0,1.2,1.0
Heart of Lions,6,4,2,0,7,0,7,14,ghana,0.67,1.0,1.49,1.0
Bechem Utd,6,4,2,0,5,0,5,14,ghana,0.67,1.0,1.49,1.0
Samartex,6,4,1,1,7,3,4,13,ghana,0.67,0.83,1.49,1.2
Nsoatreman,6,3,3,0,10,4,6,12,ghana,0.5,1.0,2.0,1.0
Berekum Chelsea,6,3,2,1,9,6,3,11,ghana,0.5,0.83,2.0,1.2
Holy Stars,6,3,2,1,6,4,2,11,ghana,0.5,0.83,2.0,1.2
Medeama,6,3,2,1,4,2,2,11,ghana,0.5,0.83,2.0,1.2
Legon Cities,6,3,1,2,6,5,1,10,ghana,0.5,0.67,2.0,1.49
Asante Kotoko,6,3,1,2,4,4,0,10,ghana,0.5,0.67,2.0,1.49
Nations,6,2,3,1,7,2,5,9,ghana,0.33,0.83,3.03,1.2
Hearts of Oak,6,2,2,2,4,3,1,8,ghana,0.33,0.67,3.03,1.49
Aduana Stars,6,2,2,2,7,7,0,8,ghana,0.33,0.67,3.03,1.49
Young Apostles,6,2,2,2,5,5,0,8,ghana,0.33,0.67,3.03,1.49
Accra Lions,6,1,4,1,5,5,0,7,ghana,0.17,0.83,5.88,1.2
Vision,6,1,4,1,3,3,0,7,ghana,0.17,0.83,5.88,1.2
Dreams,6,1,3,2,3,4,-1,6,ghana,0.17,0.67,5.88,1.49
Karela,6,1,2,3,3,5,-2,5,ghana,0.17,0.5,5.88,2.0
St Josephs,6,6,0,0,13,3,10,18,gibraltar,1.0,1.0,1.0,1.0
Lincoln RI,6,5,1,0,16,1,15,16,gibraltar,0.83,1.0,1.2,1.0
Europa FC,6,3,2,1,14,6,8,11,gibraltar,0.5,0.83,2.0,1.2
Manchester 62,6,3,1,2,12,11,1,10,gibraltar,0.5,0.67,2.0,1.49
Magpies,6,3,1,2,9,10,-1,10,gibraltar,0.5,0.67,2.0,1.49
Mons Calpe,7,3,0,4,10,15,-5,9,gibraltar,0.43,0.43,2.33,2.33
Lions FC,6,2,1,3,10,13,-3,7,gibraltar,0.33,0.5,3.03,2.0
Lynx,6,2,1,3,9,12,-3,7,gibraltar,0.33,0.5,3.03,2.0
Glacis Utd,7,2,1,4,9,17,-8,7,gibraltar,0.29,0.43,3.45,2.33
College 1975,7,1,2,4,3,16,-13,5,gibraltar,0.14,0.43,7.14,2.33
Europa Point,7,0,1,6,3,30,-27,1,gibraltar,0.0,0.14,0.0,7.14
AEK Athens,7,5,2,0,16,2,14,17,greece,0.71,1.0,1.41,1.0
Olympiakos,7,5,2,0,15,5,10,17,greece,0.71,1.0,1.41,1.0
Aris,7,5,1,1,12,5,7,16,greece,0.71,0.86,1.41,1.16
Panathinaikos,7,3,3,1,7,4,3,12,greece,0.43,0.86,2.33,1.16
Panaitolikos,7,3,1,3,8,6,2,10,greece,0.43,0.57,2.33,1.75
PAOK,7,2,2,3,10,10,0,8,greece,0.29,0.57,3.45,1.75
Asteras T.,7,2,1,4,7,7,0,7,greece,0.29,0.43,3.45,2.33
Atromitos,7,2,1,4,9,11,-2,7,greece,0.29,0.43,3.45,2.33
Panserraikos,7,2,1,4,10,14,-4,7,greece,0.29,0.43,3.45,2.33
Levadiakos,7,1,4,2,7,11,-4,7,greece,0.14,0.71,7.14,1.41
OFI Crete,7,1,2,4,8,12,-4,5,greece,0.14,0.43,7.14,2.33
A. Kallithea,6,0,3,3,5,11,-6,3,greece,0.0,0.5,0.0,2.0
Lamia,7,0,3,4,3,9,-6,3,greece,0.0,0.43,0.0,2.33
Volos,7,0,2,5,3,12,-9,2,greece,0.0,0.29,0.0,3.45
Municipal,8,6,2,0,20,5,15,20,guatemala,0.75,1.0,1.33,1.0
Xelaju,8,6,2,0,18,4,14,20,guatemala,0.75,1.0,1.33,1.0
Antigua GFC,8,5,2,1,18,9,9,17,guatemala,0.62,0.88,1.61,1.14
Malacateco,8,5,1,2,12,3,9,16,guatemala,0.62,0.75,1.61,1.33
Xinabajul,8,5,1,2,15,9,6,16,guatemala,0.62,0.75,1.61,1.33
Coban Imperial,8,4,3,1,17,8,9,15,guatemala,0.5,0.88,2.0,1.14
Mixco,8,4,3,1,7,3,4,15,guatemala,0.5,0.88,2.0,1.14
Achuapa,8,3,4,1,10,7,3,13,guatemala,0.38,0.88,2.63,1.14
Comunicaciones,8,4,1,3,13,11,2,13,guatemala,0.5,0.62,2.0,1.61
Guastatoya,8,2,4,2,12,8,4,10,guatemala,0.25,0.75,4.0,1.33
Marquense,8,2,4,2,8,7,1,10,guatemala,0.25,0.75,4.0,1.33
Zacapa Tellioz,8,0,4,4,2,7,-5,4,guatemala,0.0,0.5,0.0,2.0
Olimpia,8,6,2,0,23,6,17,20,honduras,0.75,1.0,1.33,1.0
Olancho,8,5,2,1,20,6,14,17,honduras,0.62,0.88,1.61,1.14
Victoria,8,5,1,2,18,10,8,16,honduras,0.62,0.75,1.61,1.33
Motagua,8,4,2,2,16,12,4,14,honduras,0.5,0.75,2.0,1.33
UPNFM,8,4,1,3,11,11,0,13,honduras,0.5,0.62,2.0,1.61
Marathon,8,3,3,2,11,7,4,12,honduras,0.38,0.75,2.63,1.33
Genesis,8,3,3,2,11,8,3,12,honduras,0.38,0.75,2.63,1.33
Real Espana,8,3,3,2,8,8,0,12,honduras,0.38,0.75,2.63,1.33
Juticalpa,8,2,2,4,6,8,-2,8,honduras,0.25,0.5,4.0,2.0
Real Sociedad,8,1,4,3,5,11,-6,7,honduras,0.12,0.62,8.33,1.61
Tai Po,6,5,1,0,14,4,10,16,hongkong,0.83,1.0,1.2,1.0
Eastern,4,4,0,0,13,2,11,12,hongkong,1.0,1.0,1.0,1.0
LM Warriors,5,4,0,1,13,6,7,12,hongkong,0.8,0.8,1.25,1.25
Kitchee,5,3,2,0,20,3,17,11,hongkong,0.6,1.0,1.67,1.0
Kowloon City,4,2,1,1,5,7,-2,7,hongkong,0.5,0.75,2.0,1.33
Southern D.,4,1,1,2,4,5,-1,4,hongkong,0.25,0.5,4.0,2.0
Hong Kong FC,4,1,0,3,6,9,-3,3,hongkong,0.25,0.25,4.0,4.0
North District,4,0,2,2,7,11,-4,2,hongkong,0.0,0.5,0.0,2.0
HK Rangers,1,0,1,0,1,1,0,1,hongkong,0.0,1.0,0.0,1.0
Ferencvaros,8,6,2,0,15,6,9,20,hungary,0.75,1.0,1.33,1.0
Paks,8,6,1,1,19,12,7,19,hungary,0.75,0.88,1.33,1.14
Puskas A.,8,5,2,1,12,7,5,17,hungary,0.62,0.88,1.61,1.14
Fehervar,8,5,1,2,16,6,10,16,hungary,0.62,0.75,1.61,1.33
MTK Budapest,8,4,2,2,17,10,7,14,hungary,0.5,0.75,2.0,1.33
Nyiregyhaza,8,4,2,2,15,14,1,14,hungary,0.5,0.75,2.0,1.33
DVTK,8,4,2,2,9,8,1,14,hungary,0.5,0.75,2.0,1.33
Ujpest,8,3,4,1,9,3,6,13,hungary,0.38,0.88,2.63,1.14
Zalaegerszegi,7,3,0,4,10,10,0,9,hungary,0.43,0.43,2.33,2.33
Gyor,8,2,2,4,9,13,-4,8,hungary,0.25,0.5,4.0,2.0
Debrecen,8,2,2,4,15,20,-5,8,hungary,0.25,0.5,4.0,2.0
Kecskemeti TE,8,1,3,4,4,11,-7,6,hungary,0.12,0.5,8.33,2.0
Kozarmisleny,8,5,2,1,15,8,7,17,hungary2,0.62,0.88,1.61,1.14
Soroksar,8,5,1,2,15,8,7,16,hungary2,0.62,0.75,1.61,1.33
Kisvarda,7,5,1,1,16,10,6,16,hungary2,0.71,0.86,1.41,1.16
Vasas,8,5,1,2,15,10,5,16,hungary2,0.62,0.75,1.61,1.33
Kazincbarcika,8,5,1,2,13,8,5,16,hungary2,0.62,0.75,1.61,1.33
Csakvari,8,4,2,2,13,10,3,14,hungary2,0.5,0.75,2.0,1.33
Szeged,6,3,2,1,10,7,3,11,hungary2,0.5,0.83,2.0,1.2
Ajka,8,2,5,1,11,9,2,11,hungary2,0.25,0.88,4.0,1.14
Bekescsaba,7,3,2,2,10,8,2,11,hungary2,0.43,0.71,2.33,1.41
Szentlorinc,7,3,2,2,10,8,2,11,hungary2,0.43,0.71,2.33,1.41
Gyirmot,5,3,1,1,9,5,4,10,hungary2,0.6,0.8,1.67,1.25
Honved,7,3,1,3,6,6,0,10,hungary2,0.43,0.57,2.33,1.75
Budafoki,8,2,3,3,9,14,-5,9,hungary2,0.25,0.62,4.0,1.61
Tatabanya,8,2,1,5,6,16,-10,7,hungary2,0.25,0.38,4.0,2.63
Mezokovesd,8,1,3,4,11,13,-2,6,hungary2,0.12,0.5,8.33,2.0
BVSC,5,0,4,1,1,3,-2,4,hungary2,0.0,0.8,0.0,1.25
Breidablik,8,6,2,0,22,10,12,20,iceland,0.75,1.0,1.33,1.0
Stjarnan,8,6,1,1,17,10,7,19,iceland,0.75,0.88,1.33,1.14
Valur,8,5,1,2,26,11,15,16,iceland,0.62,0.75,1.61,1.33
KR Reykjavik,8,4,3,1,24,11,13,15,iceland,0.5,0.88,2.0,1.14
IA Akranes,8,5,0,3,22,12,10,15,iceland,0.62,0.62,1.61,1.61
Vikingur R.,8,4,2,2,17,12,5,14,iceland,0.5,0.75,2.0,1.33
HK Kopavogur,8,4,2,2,14,13,1,14,iceland,0.5,0.75,2.0,1.33
KA Akureyri,8,4,2,2,13,14,-1,14,iceland,0.5,0.75,2.0,1.33
Fram,8,4,1,3,16,15,1,13,iceland,0.5,0.62,2.0,1.61
Vestri,8,2,3,3,7,10,-3,9,iceland,0.25,0.62,4.0,1.61
Fylkir,8,2,2,4,10,16,-6,8,iceland,0.25,0.5,4.0,2.0
Hafnarfjordur,8,1,4,3,10,13,-3,7,iceland,0.12,0.62,8.33,1.61
Keflavik,8,6,2,0,19,9,10,20,iceland2,0.75,1.0,1.33,1.0
IBV,8,6,1,1,21,7,14,19,iceland2,0.75,0.88,1.33,1.14
IR Reykjavik,8,5,2,1,12,4,8,17,iceland2,0.62,0.88,1.61,1.14
Throttur R.,8,5,1,2,16,10,6,16,iceland2,0.62,0.75,1.61,1.33
Leiknir R.,8,4,2,2,16,9,7,14,iceland2,0.5,0.75,2.0,1.33
Fjolnir,8,4,2,2,16,11,5,14,iceland2,0.5,0.75,2.0,1.33
Grindavik,8,3,4,1,18,14,4,13,iceland2,0.38,0.88,2.63,1.14
Njardvik,8,3,3,2,10,9,1,12,iceland2,0.38,0.75,2.63,1.33
Thor Akureyri,8,2,4,2,11,11,0,10,iceland2,0.25,0.75,4.0,1.33
Afturelding,8,3,1,4,10,12,-2,10,iceland2,0.38,0.5,2.63,2.0
Grotta,8,2,0,6,12,20,-8,6,iceland2,0.25,0.25,4.0,4.0
Dalvik / Reynir,8,0,3,5,6,20,-14,3,iceland2,0.0,0.38,0.0,2.63
V. Olafsvik,8,8,0,0,23,7,16,24,iceland3,1.0,1.0,1.0,1.0
Throttur Vogar,8,7,0,1,29,7,22,21,iceland3,0.88,0.88,1.14,1.14
Volsungur,8,5,1,2,17,7,10,16,iceland3,0.62,0.75,1.61,1.33
Selfoss,8,4,2,2,20,14,6,14,iceland3,0.5,0.75,2.0,1.33
Fjallabyggd,8,4,2,2,14,12,2,14,iceland3,0.5,0.75,2.0,1.33
Fjardabyggd/L.,8,4,1,3,24,17,7,13,iceland3,0.5,0.62,2.0,1.61
Haukar,8,4,0,4,20,19,1,12,iceland3,0.5,0.5,2.0,2.0
KFG,8,2,3,3,21,23,-2,9,iceland3,0.25,0.62,4.0,1.61
Hottur/Huginn,8,3,0,5,10,12,-2,9,iceland3,0.38,0.38,2.63,2.63
AEggir,8,1,3,4,7,11,-4,6,iceland3,0.12,0.5,8.33,2.0
Reynir,8,1,2,5,6,14,-8,5,iceland3,0.12,0.38,8.33,2.63
Kormakur/Hvot,8,1,1,6,7,18,-11,4,iceland3,0.12,0.25,8.33,4.0
Bengaluru,6,5,1,0,14,4,10,16,india,0.83,1.0,1.2,1.0
Mohun Bagan,5,4,1,0,12,4,8,13,india,0.8,1.0,1.25,1.0
Punjab,5,4,0,1,10,5,5,12,india,0.8,0.8,1.25,1.25
Odisha FC,7,3,3,1,13,10,3,12,india,0.43,0.86,2.33,1.16
Jamshedpur,5,4,0,1,11,9,2,12,india,0.8,0.8,1.25,1.25
Mumbai City,5,2,2,1,6,6,0,8,india,0.4,0.8,2.5,1.25
NorthEast Utd,5,2,1,2,11,8,3,7,india,0.4,0.6,2.5,1.67
Goa,5,2,1,2,10,8,2,7,india,0.4,0.6,2.5,1.67
Kerala Blasters,6,2,0,4,8,9,-1,6,india,0.33,0.33,3.03,3.03
East Bengal,4,1,1,2,3,5,-2,4,india,0.25,0.5,4.0,2.0
Chennaiyin,4,0,2,2,3,6,-3,2,india,0.0,0.5,0.0,2.0
Mohammedan,5,0,1,4,3,10,-7,1,india,0.0,0.2,0.0,5.0
Hyderabad,4,0,1,3,0,10,-10,1,india,0.0,0.25,0.0,4.0
Real Kashmir,3,2,1,0,5,2,3,7,india2,0.67,1.0,1.49,1.0
Inter Kashi,2,2,0,0,6,1,5,6,india2,1.0,1.0,1.0,1.0
Sreenidi Deccan,3,2,0,1,6,5,1,6,india2,0.67,0.67,1.49,1.49
Shillong Lajong,4,1,2,1,10,4,6,5,india2,0.25,0.75,4.0,1.33
Aizawl,2,1,1,0,2,0,2,4,india2,0.5,1.0,2.0,1.0
Namdhari,4,1,1,2,4,5,-1,4,india2,0.25,0.5,4.0,2.0
SC Bengaluru,2,1,0,1,4,4,0,3,india2,0.5,0.5,2.0,2.0
Gokulam,2,0,1,1,1,2,-1,1,india2,0.0,0.5,0.0,2.0
Churchill B.,0,0,0,0,0,0,0,0,india2,,,,
Delhi FC,0,0,0,0,0,0,0,0,india2,,,,
Dempo,0,0,0,0,0,0,0,0,india2,,,,
Rajasthan,0,0,0,0,0,0,0,0,india2,,,,
Persib,7,5,2,0,13,4,9,17,indonesia,0.71,1.0,1.41,1.0
Persebaya S.,7,5,2,0,11,6,5,17,indonesia,0.71,1.0,1.41,1.0
PSM,8,4,3,1,10,3,7,15,indonesia,0.5,0.88,2.0,1.14
Persija,6,4,2,0,12,3,9,14,indonesia,0.67,1.0,1.49,1.0
Borneo,6,4,2,0,7,0,7,14,indonesia,0.67,1.0,1.49,1.0
Bali Utd,6,3,3,0,9,3,6,12,indonesia,0.5,1.0,2.0,1.0
PSBS Biak N.,7,4,0,3,12,10,2,12,indonesia,0.57,0.57,1.75,1.75
Dewa Utd,6,3,2,1,12,10,2,11,indonesia,0.5,0.83,2.0,1.2
Malut United,6,2,3,1,7,6,1,9,indonesia,0.33,0.83,3.03,1.2
Persita,6,2,2,2,4,3,1,8,indonesia,0.33,0.67,3.03,1.49
Arema,5,2,1,2,7,5,2,7,indonesia,0.4,0.6,2.5,1.67
Persis Solo,6,2,1,3,7,6,1,7,indonesia,0.33,0.5,3.03,2.0
Persik Kediri,7,2,1,4,3,7,-4,7,indonesia,0.29,0.43,3.45,2.33
PSIS Semarang,6,2,0,4,3,6,-3,6,indonesia,0.33,0.33,3.03,3.03
Madura Utd,6,1,2,3,8,10,-2,5,indonesia,0.17,0.5,5.88,2.0
Barito Putera,7,1,2,4,5,14,-9,5,indonesia,0.14,0.43,7.14,2.33
Semen Padang,7,1,2,4,5,15,-10,5,indonesia,0.14,0.43,7.14,2.33
PSS Sleman,6,1,1,4,5,8,-3,4,indonesia,0.17,0.33,5.88,3.03
Persepolis,6,4,1,1,8,2,6,13,iran,0.67,0.83,1.49,1.2
Sepahan,6,4,1,1,7,3,4,13,iran,0.67,0.83,1.49,1.2
