Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Karela,8,2,4,2,7,7,0,10,Ghana - Premier League,0.25,0.75,0,0.88,4.0,1.33,11
Accra Lions,8,2,4,2,6,8,-2,10,Ghana - Premier League,0.25,0.75,-2,0.75,4.0,1.33,11
St Josephs,8,7,1,0,16,5,11,22,Gibraltar - Premier Division,0.88,1.0,11,2.0,1.14,1.0,1
Lincoln RI,8,6,1,1,19,4,15,19,Gibraltar - Premier Division,0.75,0.88,15,2.38,1.33,1.14,2
Europa FC,8,5,2,1,19,4,15,17,Gibraltar - Premier Division,0.62,0.88,15,2.38,1.61,1.14,3
Manchester 62,8,4,3,1,17,14,3,15,Gibraltar - Premier Division,0.5,0.88,3,2.12,2.0,1.14,4
Lions FC,8,4,1,3,18,17,1,13,Gibraltar - Premier Division,0.5,0.62,1,2.25,2.0,1.61,5
Magpies,8,4,1,3,14,14,0,13,Gibraltar - Premier Division,0.5,0.62,0,1.75,2.0,1.61,5
Glacis Utd,8,3,1,4,13,18,-5,10,Gibraltar - Premier Division,0.38,0.5,-5,1.62,2.63,2.0,6
Lynx,8,3,1,4,12,23,-11,10,Gibraltar - Premier Division,0.38,0.5,-11,1.5,2.63,2.0,6
College 1975,8,2,2,4,7,14,-7,8,Gibraltar - Premier Division,0.25,0.5,-7,0.88,4.0,2.0,7
Mons Calpe,8,2,0,6,10,20,-10,6,Gibraltar - Premier Division,0.25,0.25,-10,1.25,4.0,4.0,8
Europa Point,8,0,2,6,6,32,-26,2,Gibraltar - Premier Division,0.0,0.25,-26,0.75,0.0,4.0,9
Panathinaikos,8,7,1,0,13,5,8,22,Greece - Super League,0.88,1.0,8,1.62,1.14,1.0,1
Olympiakos,8,6,2,0,16,6,10,20,Greece - Super League,0.75,1.0,10,2.0,1.33,1.0,2
AEK Athens,8,6,1,1,18,3,15,19,Greece - Super League,0.75,0.88,15,2.25,1.33,1.14,3
Aris,8,5,1,2,10,6,4,16,Greece - Super League,0.62,0.75,4,1.25,1.61,1.33,4
Asteras T.,8,5,0,3,10,7,3,15,Greece - Super League,0.62,0.62,3,1.25,1.61,1.61,5
PAOK,8,4,1,3,19,9,10,13,Greece - Super League,0.5,0.62,10,2.38,2.0,1.61,6
OFI Crete,8,4,1,3,13,12,1,13,Greece - Super League,0.5,0.62,1,1.62,2.0,1.61,6
Panserraikos,8,3,3,2,10,13,-3,12,Greece - Super League,0.38,0.75,-3,1.25,2.63,1.33,7
Levadiakos,8,3,1,4,11,10,1,10,Greece - Super League,0.38,0.5,1,1.38,2.63,2.0,8
Panaitolikos,8,3,0,5,6,8,-2,9,Greece - Super League,0.38,0.38,-2,0.75,2.63,2.63,9
A. Kallithea,8,2,2,4,10,13,-3,8,Greece - Super League,0.25,0.5,-3,1.25,4.0,2.0,10
Atromitos,8,2,1,5,5,9,-4,7,Greece - Super League,0.25,0.38,-4,0.62,4.0,2.63,11
Volos,8,1,2,5,6,11,-5,5,Greece - Super League,0.12,0.38,-5,0.75,8.33,2.63,12
Lamia,8,1,1,6,5,13,-8,4,Greece - Super League,0.12,0.25,-8,0.62,8.33,4.0,13
Municipal,8,6,2,0,20,5,15,20,Guatemala - Liga Nacional - Apertura,0.75,1.0,15,2.5,1.33,1.0,1
Xelaju,8,6,2,0,18,4,14,20,Guatemala - Liga Nacional - Apertura,0.75,1.0,14,2.25,1.33,1.0,1
Antigua GFC,8,5,2,1,18,9,9,17,Guatemala - Liga Nacional - Apertura,0.62,0.88,9,2.25,1.61,1.14,2
Malacateco,8,5,1,2,12,3,9,16,Guatemala - Liga Nacional - Apertura,0.62,0.75,9,1.5,1.61,1.33,3
Xinabajul,8,5,1,2,15,9,6,16,Guatemala - Liga Nacional - Apertura,0.62,0.75,6,1.88,1.61,1.33,3
Coban Imperial,8,4,3,1,17,8,9,15,Guatemala - Liga Nacional - Apertura,0.5,0.88,9,2.12,2.0,1.14,4
Mixco,8,4,3,1,7,3,4,15,Guatemala - Liga Nacional - Apertura,0.5,0.88,4,0.88,2.0,1.14,4
Achuapa,8,3,4,1,10,7,3,13,Guatemala - Liga Nacional - Apertura,0.38,0.88,3,1.25,2.63,1.14,5
Comunicaciones,8,4,1,3,13,11,2,13,Guatemala - Liga Nacional - Apertura,0.5,0.62,2,1.62,2.0,1.61,5
Guastatoya,8,2,4,2,12,8,4,10,Guatemala - Liga Nacional - Apertura,0.25,0.75,4,1.5,4.0,1.33,6
Marquense,8,2,4,2,8,7,1,10,Guatemala - Liga Nacional - Apertura,0.25,0.75,1,1.0,4.0,1.33,6
Zacapa Tellioz,8,0,4,4,2,7,-5,4,Guatemala - Liga Nacional - Apertura,0.0,0.5,-5,0.25,0.0,2.0,7
Olimpia,8,6,2,0,23,6,17,20,Honduras - Liga Nacional - Apertura,0.75,1.0,17,2.88,1.33,1.0,1
Olancho,8,5,2,1,20,6,14,17,Honduras - Liga Nacional - Apertura,0.62,0.88,14,2.5,1.61,1.14,2
Victoria,8,5,1,2,18,10,8,16,Honduras - Liga Nacional - Apertura,0.62,0.75,8,2.25,1.61,1.33,3
Motagua,8,4,2,2,16,12,4,14,Honduras - Liga Nacional - Apertura,0.5,0.75,4,2.0,2.0,1.33,4
UPNFM,8,4,1,3,11,11,0,13,Honduras - Liga Nacional - Apertura,0.5,0.62,0,1.38,2.0,1.61,5
Marathon,8,3,3,2,11,7,4,12,Honduras - Liga Nacional - Apertura,0.38,0.75,4,1.38,2.63,1.33,6
Genesis,8,3,3,2,11,8,3,12,Honduras - Liga Nacional - Apertura,0.38,0.75,3,1.38,2.63,1.33,6
Real Espana,8,3,3,2,8,8,0,12,Honduras - Liga Nacional - Apertura,0.38,0.75,0,1.0,2.63,1.33,6
Juticalpa,8,2,2,4,6,8,-2,8,Honduras - Liga Nacional - Apertura,0.25,0.5,-2,0.75,4.0,2.0,7
Real Sociedad,8,1,4,3,5,11,-6,7,Honduras - Liga Nacional - Apertura,0.12,0.62,-6,0.62,8.33,1.61,8
LM Warriors,8,7,0,1,23,11,12,21,Hong Kong - Premier League,0.88,0.88,12,2.88,1.14,1.14,1
Eastern,8,6,1,1,21,8,13,19,Hong Kong - Premier League,0.75,0.88,13,2.62,1.33,1.14,2
Tai Po,8,6,1,1,14,7,7,19,Hong Kong - Premier League,0.75,0.88,7,1.75,1.33,1.14,2
Kitchee,7,4,2,1,25,6,19,14,Hong Kong - Premier League,0.57,0.86,19,3.57,1.75,1.16,3
Hong Kong FC,8,3,1,4,9,13,-4,10,Hong Kong - Premier League,0.38,0.5,-4,1.12,2.63,2.0,4
Southern D.,7,2,2,3,9,8,1,8,Hong Kong - Premier League,0.29,0.57,1,1.29,3.45,1.75,5
HK Rangers,7,2,2,3,11,13,-2,8,Hong Kong - Premier League,0.29,0.57,-2,1.57,3.45,1.75,5
Kowloon City,5,2,1,2,6,12,-6,7,Hong Kong - Premier League,0.4,0.6,-6,1.2,2.5,1.67,6
North District,7,1,3,3,15,18,-3,6,Hong Kong - Premier League,0.14,0.57,-3,2.14,7.14,1.75,7
Paks,8,5,2,1,20,13,7,17,Hungary - NB I,0.62,0.88,7,2.5,1.61,1.14,1
Puskas A.,8,5,2,1,14,8,6,17,Hungary - NB I,0.62,0.88,6,1.75,1.61,1.14,1
MTK Budapest,8,4,2,2,17,10,7,14,Hungary - NB I,0.5,0.75,7,2.12,2.0,1.33,2
DVTK,8,4,2,2,10,8,2,14,Hungary - NB I,0.5,0.75,2,1.25,2.0,1.33,2
Ferencvaros,8,3,4,1,13,9,4,13,Hungary - NB I,0.38,0.88,4,1.62,2.63,1.14,3
Fehervar,8,4,0,4,13,8,5,12,Hungary - NB I,0.5,0.5,5,1.62,2.0,2.0,4
Gyor,8,3,2,3,14,11,3,11,Hungary - NB I,0.38,0.62,3,1.75,2.63,1.61,5
Zalaegerszegi,8,3,2,3,11,11,0,11,Hungary - NB I,0.38,0.62,0,1.38,2.63,1.61,5
Nyiregyhaza,8,2,3,3,7,9,-2,9,Hungary - NB I,0.25,0.62,-2,0.88,4.0,1.61,6
Kecskemeti TE,8,2,2,4,9,11,-2,8,Hungary - NB I,0.25,0.5,-2,1.12,4.0,2.0,7
Ujpest,8,1,5,2,4,8,-4,8,Hungary - NB I,0.12,0.75,-4,0.5,8.33,1.33,7
Debrecen,8,2,2,4,15,20,-5,8,Hungary - NB I,0.25,0.5,-5,1.88,4.0,2.0,7
Kisvarda,8,6,2,0,17,9,8,20,Hungary - NB II,0.75,1.0,8,2.12,1.33,1.0,1
Soroksar,8,5,2,1,16,8,8,17,Hungary - NB II,0.62,0.88,8,2.0,1.61,1.14,2
Kazincbarcika,8,5,2,1,12,6,6,17,Hungary - NB II,0.62,0.88,6,1.5,1.61,1.14,2
Kozarmisleny,8,5,1,2,17,11,6,16,Hungary - NB II,0.62,0.75,6,2.12,1.61,1.33,3
Vasas,8,5,1,2,14,9,5,16,Hungary - NB II,0.62,0.75,5,1.75,1.61,1.33,3
Szeged,8,4,2,2,12,8,4,14,Hungary - NB II,0.5,0.75,4,1.5,2.0,1.33,4
Csakvari,8,4,2,2,13,13,0,14,Hungary - NB II,0.5,0.75,0,1.62,2.0,1.33,4
Gyirmot,7,4,1,2,13,9,4,13,Hungary - NB II,0.57,0.71,4,1.86,1.75,1.41,5
Szentlorinc,8,3,3,2,9,7,2,12,Hungary - NB II,0.38,0.75,2,1.12,2.63,1.33,6
Bekescsaba,8,3,3,2,12,11,1,12,Hungary - NB II,0.38,0.75,1,1.5,2.63,1.33,6
Honved,8,3,1,4,11,8,3,10,Hungary - NB II,0.38,0.5,3,1.38,2.63,2.0,7
Ajka,8,2,4,2,10,8,2,10,Hungary - NB II,0.25,0.75,2,1.25,4.0,1.33,7
Tatabanya,8,3,1,4,7,17,-10,10,Hungary - NB II,0.38,0.5,-10,0.88,2.63,2.0,7
Mezokovesd,8,2,3,3,12,11,1,9,Hungary - NB II,0.25,0.62,1,1.5,4.0,1.61,8
Budafoki,8,2,2,4,8,15,-7,8,Hungary - NB II,0.25,0.5,-7,1.0,4.0,2.0,9
BVSC,8,0,5,3,3,8,-5,5,Hungary - NB II,0.0,0.62,-5,0.38,0.0,1.61,10
Breidablik,8,6,2,0,22,10,12,20,Iceland - Besta deild,0.75,1.0,12,2.75,1.33,1.0,1
Stjarnan,8,6,1,1,17,10,7,19,Iceland - Besta deild,0.75,0.88,7,2.12,1.33,1.14,2
Valur,8,5,1,2,26,11,15,16,Iceland - Besta deild,0.62,0.75,15,3.25,1.61,1.33,3
KR Reykjavik,8,4,3,1,24,11,13,15,Iceland - Besta deild,0.5,0.88,13,3.0,2.0,1.14,4
IA Akranes,8,5,0,3,22,12,10,15,Iceland - Besta deild,0.62,0.62,10,2.75,1.61,1.61,4
Vikingur R.,8,4,2,2,17,12,5,14,Iceland - Besta deild,0.5,0.75,5,2.12,2.0,1.33,5
HK Kopavogur,8,4,2,2,14,13,1,14,Iceland - Besta deild,0.5,0.75,1,1.75,2.0,1.33,5
KA Akureyri,8,4,2,2,13,14,-1,14,Iceland - Besta deild,0.5,0.75,-1,1.62,2.0,1.33,5
Fram,8,4,1,3,16,15,1,13,Iceland - Besta deild,0.5,0.62,1,2.0,2.0,1.61,6
Vestri,8,2,3,3,7,10,-3,9,Iceland - Besta deild,0.25,0.62,-3,0.88,4.0,1.61,7
Fylkir,8,2,2,4,10,16,-6,8,Iceland - Besta deild,0.25,0.5,-6,1.25,4.0,2.0,8
Hafnarfjordur,8,1,4,3,10,13,-3,7,Iceland - Besta deild,0.12,0.62,-3,1.25,8.33,1.61,9
Keflavik,8,6,2,0,19,9,10,20,Iceland - 1. Deild,0.75,1.0,10,2.38,1.33,1.0,1
IBV,8,6,1,1,21,7,14,19,Iceland - 1. Deild,0.75,0.88,14,2.62,1.33,1.14,2
IR Reykjavik,8,5,2,1,12,4,8,17,Iceland - 1. Deild,0.62,0.88,8,1.5,1.61,1.14,3
Throttur R.,8,5,1,2,16,10,6,16,Iceland - 1. Deild,0.62,0.75,6,2.0,1.61,1.33,4
Leiknir R.,8,4,2,2,16,9,7,14,Iceland - 1. Deild,0.5,0.75,7,2.0,2.0,1.33,5
Fjolnir,8,4,2,2,16,11,5,14,Iceland - 1. Deild,0.5,0.75,5,2.0,2.0,1.33,5
Grindavik,8,3,4,1,18,14,4,13,Iceland - 1. Deild,0.38,0.88,4,2.25,2.63,1.14,6
Njardvik,8,3,3,2,10,9,1,12,Iceland - 1. Deild,0.38,0.75,1,1.25,2.63,1.33,7
Thor Akureyri,8,2,4,2,11,11,0,10,Iceland - 1. Deild,0.25,0.75,0,1.38,4.0,1.33,8
Afturelding,8,3,1,4,10,12,-2,10,Iceland - 1. Deild,0.38,0.5,-2,1.25,2.63,2.0,8
Grotta,8,2,0,6,12,20,-8,6,Iceland - 1. Deild,0.25,0.25,-8,1.5,4.0,4.0,9
Dalvik / Reynir,8,0,3,5,6,20,-14,3,Iceland - 1. Deild,0.0,0.38,-14,0.75,0.0,2.63,10
V. Olafsvik,8,8,0,0,23,7,16,24,Iceland - 2. Deild,1.0,1.0,16,2.88,1.0,1.0,1
Throttur Vogar,8,7,0,1,29,7,22,21,Iceland - 2. Deild,0.88,0.88,22,3.62,1.14,1.14,2
Volsungur,8,5,1,2,17,7,10,16,Iceland - 2. Deild,0.62,0.75,10,2.12,1.61,1.33,3
Selfoss,8,4,2,2,20,14,6,14,Iceland - 2. Deild,0.5,0.75,6,2.5,2.0,1.33,4
Fjallabyggd,8,4,2,2,14,12,2,14,Iceland - 2. Deild,0.5,0.75,2,1.75,2.0,1.33,4
Fjardabyggd/L.,8,4,1,3,24,17,7,13,Iceland - 2. Deild,0.5,0.62,7,3.0,2.0,1.61,5
Haukar,8,4,0,4,20,19,1,12,Iceland - 2. Deild,0.5,0.5,1,2.5,2.0,2.0,6
KFG,8,2,3,3,21,23,-2,9,Iceland - 2. Deild,0.25,0.62,-2,2.62,4.0,1.61,7
Hottur/Huginn,8,3,0,5,10,12,-2,9,Iceland - 2. Deild,0.38,0.38,-2,1.25,2.63,2.63,7
AEggir,8,1,3,4,7,11,-4,6,Iceland - 2. Deild,0.12,0.5,-4,0.88,8.33,2.0,8
Reynir,8,1,2,5,6,14,-8,5,Iceland - 2. Deild,0.12,0.38,-8,0.75,8.33,2.63,9
Kormakur/Hvot,8,1,1,6,7,18,-11,4,Iceland - 2. Deild,0.12,0.25,-11,0.88,8.33,4.0,10
Mohun Bagan,8,8,0,0,16,2,14,24,India - Super League,1.0,1.0,14,2.0,1.0,1.0,1
Goa,8,7,1,0,14,4,10,22,India - Super League,0.88,1.0,10,1.75,1.14,1.0,2
Jamshedpur,8,5,1,2,14,10,4,16,India - Super League,0.62,0.75,4,1.75,1.61,1.33,3
Bengaluru,8,4,2,2,15,10,5,14,India - Super League,0.5,0.75,5,1.88,2.0,1.33,4
East Bengal,8,4,1,3,13,12,1,13,India - Super League,0.5,0.62,1,1.62,2.0,1.61,5
Odisha FC,8,2,5,1,13,11,2,11,India - Super League,0.25,0.88,2,1.62,4.0,1.14,6
Kerala Blasters,8,3,2,3,11,9,2,11,India - Super League,0.38,0.62,2,1.38,2.63,1.61,6
Mumbai City,8,3,2,3,8,11,-3,11,India - Super League,0.38,0.62,-3,1.0,2.63,1.61,6
NorthEast Utd,8,2,3,3,9,11,-2,9,India - Super League,0.25,0.62,-2,1.12,4.0,1.61,7
Hyderabad,8,2,3,3,11,15,-4,9,India - Super League,0.25,0.62,-4,1.38,4.0,1.61,7
Chennaiyin,8,2,2,4,8,15,-7,8,India - Super League,0.25,0.5,-7,1.0,4.0,2.0,8
Punjab,8,2,1,5,9,13,-4,7,India - Super League,0.25,0.38,-4,1.12,4.0,2.63,9
Mohammedan,8,0,2,6,4,18,-14,2,India - Super League,0.0,0.25,-14,0.5,0.0,4.0,10
Real Kashmir,8,5,3,0,14,6,8,18,India - I-League,0.62,1.0,8,1.75,1.61,1.0,1
Shillong Lajong,8,5,2,1,21,4,17,17,India - I-League,0.62,0.88,17,2.62,1.61,1.14,2
Churchill B.,8,5,2,1,19,7,12,17,India - I-League,0.62,0.88,12,2.38,1.61,1.14,2
Inter Kashi,8,5,0,3,20,17,3,15,India - I-League,0.62,0.62,3,2.5,1.61,1.61,3
Namdhari,8,4,2,2,14,9,5,14,India - I-League,0.5,0.75,5,1.75,2.0,1.33,4
SC Bengaluru,8,3,4,1,11,7,4,13,India - I-League,0.38,0.88,4,1.38,2.63,1.14,5
Rajasthan,7,3,3,1,10,5,5,12,India - I-League,0.43,0.86,5,1.43,2.33,1.16,6
Sreenidi Deccan,8,3,2,3,13,11,2,11,India - I-League,0.38,0.62,2,1.62,2.63,1.61,7
Gokulam,8,3,1,4,17,13,4,10,India - I-League,0.38,0.5,4,2.12,2.63,2.0,8
Delhi FC,8,2,1,5,7,14,-7,7,India - I-League,0.25,0.38,-7,0.88,4.0,2.63,9
Aizawl,8,1,2,5,12,18,-6,5,India - I-League,0.12,0.38,-6,1.5,8.33,2.63,10
Dempo,7,1,2,4,7,13,-6,5,India - I-League,0.14,0.43,-6,1.0,7.14,2.33,10
Dewa Utd,8,7,1,0,20,5,15,22,Indonesia - Liga 1,0.88,1.0,15,2.5,1.14,1.0,1
Persebaya S.,8,6,1,1,17,9,8,19,Indonesia - Liga 1,0.75,0.88,8,2.12,1.33,1.14,2
Persija,8,5,3,0,18,7,11,18,Indonesia - Liga 1,0.62,1.0,11,2.25,1.61,1.0,3
Persib,8,5,2,1,12,5,7,17,Indonesia - Liga 1,0.62,0.88,7,1.5,1.61,1.14,4
PSM,8,4,4,0,10,5,5,16,Indonesia - Liga 1,0.5,1.0,5,1.25,2.0,1.0,5
Arema,8,4,3,1,18,11,7,15,Indonesia - Liga 1,0.5,0.88,7,2.25,2.0,1.14,6
Malut United,8,4,2,2,11,7,4,14,Indonesia - Liga 1,0.5,0.75,4,1.38,2.0,1.33,7
Persita,8,4,2,2,10,10,0,14,Indonesia - Liga 1,0.5,0.75,0,1.25,2.0,1.33,7
Bali Utd,8,3,4,1,13,10,3,13,Indonesia - Liga 1,0.38,0.88,3,1.62,2.63,1.14,8
Borneo,8,4,1,3,12,10,2,13,Indonesia - Liga 1,0.5,0.62,2,1.5,2.0,1.61,8
Persik Kediri,8,3,3,2,7,5,2,12,Indonesia - Liga 1,0.38,0.75,2,0.88,2.63,1.33,9
PSBS Biak N.,8,3,2,3,11,12,-1,11,Indonesia - Liga 1,0.38,0.62,-1,1.38,2.63,1.61,10
Barito Putera,8,3,1,4,11,12,-1,10,Indonesia - Liga 1,0.38,0.5,-1,1.38,2.63,2.0,11
Madura Utd,8,3,1,4,11,12,-1,10,Indonesia - Liga 1,0.38,0.5,-1,1.38,2.63,2.0,11
PSS Sleman,8,3,0,5,14,13,1,9,Indonesia - Liga 1,0.38,0.38,1,1.75,2.63,2.63,12
Persis Solo,8,1,5,2,9,10,-1,8,Indonesia - Liga 1,0.12,0.75,-1,1.12,8.33,1.33,13
Semen Padang,8,1,4,3,7,11,-4,7,Indonesia - Liga 1,0.12,0.62,-4,0.88,8.33,1.61,14
PSIS Semarang,8,2,1,5,7,13,-6,7,Indonesia - Liga 1,0.25,0.38,-6,0.88,4.0,2.63,14
Tractor Sazi,8,6,1,1,16,2,14,19,Iran - Pro League,0.75,0.88,14,2.0,1.33,1.14,1
Persepolis,8,6,0,2,11,6,5,18,Iran - Pro League,0.75,0.75,5,1.38,1.33,1.33,2
Sepahan,8,5,2,1,16,5,11,17,Iran - Pro League,0.62,0.88,11,2.0,1.61,1.14,3
Chadormalu,8,5,2,1,9,3,6,17,Iran - Pro League,0.62,0.88,6,1.12,1.61,1.14,3
Foolad,8,5,2,1,12,7,5,17,Iran - Pro League,0.62,0.88,5,1.5,1.61,1.14,3
K. Khorramabad,8,5,1,2,11,6,5,16,Iran - Pro League,0.62,0.75,5,1.38,1.61,1.33,4
Aluminium Arak,8,3,5,0,11,5,6,14,Iran - Pro League,0.38,1.0,6,1.38,2.63,1.0,5
Gol Gohar,8,4,2,2,8,5,3,14,Iran - Pro League,0.5,0.75,3,1.0,2.0,1.33,5
Zob Ahan,8,3,3,2,9,5,4,12,Iran - Pro League,0.38,0.75,4,1.12,2.63,1.33,6
E. Khuzestan,8,3,3,2,7,6,1,12,Iran - Pro League,0.38,0.75,1,0.88,2.63,1.33,6
Esteghlal,8,3,2,3,5,7,-2,11,Iran - Pro League,0.38,0.62,-2,0.62,2.63,1.61,7
Malavan,8,2,3,3,6,8,-2,9,Iran - Pro League,0.25,0.62,-2,0.75,4.0,1.61,8
N. Mazandaran,8,1,5,2,4,5,-1,8,Iran - Pro League,0.12,0.75,-1,0.5,8.33,1.33,9
Shams A. Qazvin,8,1,4,3,5,8,-3,7,Iran - Pro League,0.12,0.62,-3,0.62,8.33,1.61,10
Mes Rafsanjan,8,1,3,4,6,11,-5,6,Iran - Pro League,0.12,0.5,-5,0.75,8.33,2.0,11
Havadar,8,1,1,6,3,12,-9,4,Iran - Pro League,0.12,0.25,-9,0.38,8.33,4.0,12
St. Patricks,3,2,1,0,6,3,3,7,Ireland - Premier Division,0.67,1.0,3,2.0,1.49,1.0,1
Drogheda Utd,2,1,1,0,4,1,3,4,Ireland - Premier Division,0.5,1.0,3,2.0,2.0,1.0,2
Shelbourne,2,1,1,0,4,2,2,4,Ireland - Premier Division,0.5,1.0,2,2.0,2.0,1.0,2
Cork City,2,1,1,0,4,3,1,4,Ireland - Premier Division,0.5,1.0,1,2.0,2.0,1.0,2
Galway Utd,2,1,1,0,3,2,1,4,Ireland - Premier Division,0.5,1.0,1,1.5,2.0,1.0,2
Sligo Rovers,2,1,0,1,4,4,0,3,Ireland - Premier Division,0.5,0.5,0,2.0,2.0,2.0,3
Derry City,2,1,0,1,2,2,0,3,Ireland - Premier Division,0.5,0.5,0,1.0,2.0,2.0,3
Waterford,2,1,0,1,2,2,0,3,Ireland - Premier Division,0.5,0.5,0,1.0,2.0,2.0,3
Bohemians,2,1,0,1,1,1,0,3,Ireland - Premier Division,0.5,0.5,0,0.5,2.0,2.0,3
Shamrock Rovers,0,0,0,0,0,0,0,0,Ireland - Premier Division,0.0,0.0,0,0.0,0.0,0.0,4
Wexford,1,1,0,0,2,0,2,3,Ireland - First Division,1.0,1.0,2,2.0,1.0,1.0,1
Treaty Utd,2,1,0,1,5,4,1,3,Ireland - First Division,0.5,0.5,1,2.5,2.0,2.0,1
Kerry,2,1,0,1,2,1,1,3,Ireland - First Division,0.5,0.5,1,1.0,2.0,2.0,1
Dundalk,1,1,0,0,1,0,1,3,Ireland - First Division,1.0,1.0,1,1.0,1.0,1.0,1
Cobh Ramblers,1,0,1,0,0,0,0,1,Ireland - First Division,0.0,1.0,0,0.0,0.0,1.0,2
Longford Town,2,0,1,1,1,2,-1,1,Ireland - First Division,0.0,0.5,-1,0.5,0.0,2.0,2
UC Dublin,2,0,1,1,1,4,-3,1,Ireland - First Division,0.0,0.5,-3,0.5,0.0,2.0,2
Bray Wanderers,0,0,0,0,0,0,0,0,Ireland - First Division,0.0,0.0,0,0.0,0.0,0.0,3
Finn Harps,1,0,0,1,0,1,-1,0,Ireland - First Division,0.0,0.0,-1,0.0,0.0,0.0,3
Athlone Town,1,0,0,1,0,5,-5,0,Ireland - First Division,0.0,0.0,-5,0.0,0.0,0.0,3
H. Beer Sheva,8,6,2,0,23,8,15,20,Israel - Ligat HaAl,0.75,1.0,15,2.88,1.33,1.0,1
Hapoel Haifa,8,6,0,2,20,12,8,18,Israel - Ligat HaAl,0.75,0.75,8,2.5,1.33,1.33,2
Maccabi Netanya,8,5,1,2,17,8,9,16,Israel - Ligat HaAl,0.62,0.75,9,2.12,1.61,1.33,3
B. Jerusalem,8,4,3,1,13,7,6,15,Israel - Ligat HaAl,0.5,0.88,6,1.62,2.0,1.14,4
M. Tel Aviv,8,4,2,2,18,10,8,14,Israel - Ligat HaAl,0.5,0.75,8,2.25,2.0,1.33,5
Maccabi Haifa,8,4,2,2,14,12,2,14,Israel - Ligat HaAl,0.5,0.75,2,1.75,2.0,1.33,5
H. Jerusalem,8,3,3,2,11,8,3,12,Israel - Ligat HaAl,0.38,0.75,3,1.38,2.63,1.33,6
Ironi Tiberias,8,3,3,2,12,10,2,12,Israel - Ligat HaAl,0.38,0.75,2,1.5,2.63,1.33,6
Kiryat Shmona,8,3,2,3,9,10,-1,11,Israel - Ligat HaAl,0.38,0.62,-1,1.12,2.63,1.61,7
M. Bnei Raina,8,2,1,5,5,11,-6,7,Israel - Ligat HaAl,0.25,0.38,-6,0.62,4.0,2.63,8
M. Petah Tikva,8,1,3,4,7,9,-2,6,Israel - Ligat HaAl,0.12,0.5,-2,0.88,8.33,2.0,9
Ashdod,8,1,3,4,9,15,-6,6,Israel - Ligat HaAl,0.12,0.5,-6,1.12,8.33,2.0,9
Hapoel Hadera,8,1,2,5,8,14,-6,5,Israel - Ligat HaAl,0.12,0.38,-6,1.0,8.33,2.63,10
Sakhnin,8,1,2,5,2,11,-9,5,Israel - Ligat HaAl,0.12,0.38,-9,0.25,8.33,2.63,10
Hapoel Tel Aviv,8,8,0,0,22,4,18,24,Israel - Leumit League,1.0,1.0,18,2.75,1.0,1.0,1
H. Ramat Gan,8,6,1,1,19,5,14,19,Israel - Leumit League,0.75,0.88,14,2.38,1.33,1.14,2
Hapoel Akko,8,6,0,2,11,6,5,18,Israel - Leumit League,0.75,0.75,5,1.38,1.33,1.33,3
H. Petah Tikva,8,5,1,2,18,7,11,16,Israel - Leumit League,0.62,0.75,11,2.25,1.61,1.33,4
H. Kfar Shalem,8,5,1,2,16,12,4,16,Israel - Leumit League,0.62,0.75,4,2.0,1.61,1.33,4
Ramat Hasharon,8,5,1,2,14,10,4,16,Israel - Leumit League,0.62,0.75,4,1.75,1.61,1.33,4
M. Herziliya,8,5,1,2,10,9,1,16,Israel - Leumit League,0.62,0.75,1,1.25,1.61,1.33,4
H. Kfar Saba,8,4,3,1,14,8,6,15,Israel - Leumit League,0.5,0.88,6,1.75,2.0,1.14,5
H. Ironi Rishon,8,3,1,4,13,11,2,10,Israel - Leumit League,0.38,0.5,2,1.62,2.63,2.0,6
Hapoel Raanana,8,2,3,3,7,8,-1,9,Israel - Leumit League,0.25,0.62,-1,0.88,4.0,1.61,7
Bnei Yehuda,8,2,2,4,7,7,0,8,Israel - Leumit League,0.25,0.5,0,0.88,4.0,2.0,8
H. Nof Hagalil,8,2,2,4,7,11,-4,8,Israel - Leumit League,0.25,0.5,-4,0.88,4.0,2.0,8
Maccabi Jaffa,8,2,2,4,8,13,-5,8,Israel - Leumit League,0.25,0.5,-5,1.0,4.0,2.0,8
H. Umm al-Fahm,8,2,1,5,5,10,-5,7,Israel - Leumit League,0.25,0.38,-5,0.62,4.0,2.63,9
Kafr Qasim,8,1,3,4,4,8,-4,6,Israel - Leumit League,0.12,0.5,-4,0.5,8.33,2.0,10
Hapoel Afula,8,1,3,4,8,14,-6,6,Israel - Leumit League,0.12,0.5,-6,1.0,8.33,2.0,10
Inter Milan,8,6,2,0,15,6,9,20,Italy - Serie A,0.75,1.0,9,1.88,1.33,1.0,1
AS Roma,8,6,1,1,21,6,15,19,Italy - Serie A,0.75,0.88,15,2.62,1.33,1.14,2
Bologna,8,6,1,1,17,10,7,19,Italy - Serie A,0.75,0.88,7,2.12,1.33,1.14,2
Juventus,8,5,3,0,17,7,10,18,Italy - Serie A,0.62,1.0,10,2.12,1.61,1.0,3
Napoli,8,4,2,2,8,7,1,14,Italy - Serie A,0.5,0.75,1,1.0,2.0,1.33,4
Como,8,4,1,3,14,9,5,13,Italy - Serie A,0.5,0.62,5,1.75,2.0,1.61,5
