Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Vado,8,3,2,3,10,9,1,11,Italy - Serie D - Group A,0.38,0.62,1,1.25,2.63,1.61,8
Vogherese,8,2,5,1,9,8,1,11,Italy - Serie D - Group A,0.25,0.88,1,1.12,4.0,1.14,8
Derthona,8,3,2,3,10,13,-3,11,Italy - Serie D - Group A,0.38,0.62,-3,1.25,2.63,1.61,8
Chisola,8,2,3,3,7,8,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,0.88,4.0,1.61,9
Fossano,8,3,0,5,6,11,-5,9,Italy - Serie D - Group A,0.38,0.38,-5,0.75,2.63,2.63,9
Asti,8,2,2,4,8,9,-1,8,Italy - Serie D - Group A,0.25,0.5,-1,1.0,4.0,2.0,10
Cairese,8,1,4,3,5,7,-2,7,Italy - Serie D - Group A,0.12,0.62,-2,0.62,8.33,1.61,11
Sanremese,8,1,4,3,4,6,-2,7,Italy - Serie D - Group A,0.12,0.62,-2,0.5,8.33,1.61,11
Chieri,8,2,1,5,8,14,-6,7,Italy - Serie D - Group A,0.25,0.38,-6,1.0,4.0,2.63,11
Borgaro Nobis,8,2,1,5,6,13,-7,7,Italy - Serie D - Group A,0.25,0.38,-7,0.75,4.0,2.63,11
Oltrepo,8,0,4,4,5,11,-6,4,Italy - Serie D - Group A,0.0,0.5,-6,0.62,0.0,2.0,12
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,13
Pro Palazzolo,8,5,2,1,16,5,11,17,Italy - Serie D - Group B,0.62,0.88,11,2.0,1.61,1.14,1
USD Casatese,8,5,2,1,7,4,3,17,Italy - Serie D - Group B,0.62,0.88,3,0.88,1.61,1.14,1
F. Caratese,8,5,1,2,18,11,7,16,Italy - Serie D - Group B,0.62,0.75,7,2.25,1.61,1.33,2
Chievo,8,5,1,2,11,8,3,16,Italy - Serie D - Group B,0.62,0.75,3,1.38,1.61,1.33,2
Club Milano,8,5,0,3,12,7,5,15,Italy - Serie D - Group B,0.62,0.62,5,1.5,1.61,1.61,3
Desenxano,8,4,3,1,10,5,5,15,Italy - Serie D - Group B,0.5,0.88,5,1.25,2.0,1.14,3
Varesina,8,4,2,2,10,8,2,14,Italy - Serie D - Group B,0.5,0.75,2,1.25,2.0,1.33,4
Breno,8,3,4,1,12,7,5,13,Italy - Serie D - Group B,0.38,0.88,5,1.5,2.63,1.14,5
Ciliverghe,8,4,1,3,15,13,2,13,Italy - Serie D - Group B,0.5,0.62,2,1.88,2.0,1.61,5
Fanfulla,8,4,1,3,10,9,1,13,Italy - Serie D - Group B,0.5,0.62,1,1.25,2.0,1.61,5
Sangiuliano C.,8,3,3,2,10,9,1,12,Italy - Serie D - Group B,0.38,0.75,1,1.25,2.63,1.33,6
Crema,8,3,2,3,14,10,4,11,Italy - Serie D - Group B,0.38,0.62,4,1.75,2.63,1.61,7
Vigasio,8,3,2,3,12,11,1,11,Italy - Serie D - Group B,0.38,0.62,1,1.5,2.63,1.61,7
Ospitaletto,8,2,4,2,12,9,3,10,Italy - Serie D - Group B,0.25,0.75,3,1.5,4.0,1.33,8
Sondrio,8,2,4,2,9,10,-1,10,Italy - Serie D - Group B,0.25,0.75,-1,1.12,4.0,1.33,8
Pro Sesto,8,1,5,2,7,9,-2,8,Italy - Serie D - Group B,0.12,0.75,-2,0.88,8.33,1.33,9
SantAngelo,8,0,7,1,6,8,-2,7,Italy - Serie D - Group B,0.0,0.88,-2,0.75,0.0,1.14,10
Magenta,8,2,1,5,6,15,-9,7,Italy - Serie D - Group B,0.25,0.38,-9,0.75,4.0,2.63,10
Arconatese,8,1,3,4,4,8,-4,6,Italy - Serie D - Group B,0.12,0.5,-4,0.5,8.33,2.0,11
Castellanzese,8,0,5,3,7,14,-7,5,Italy - Serie D - Group B,0.0,0.62,-7,0.88,0.0,1.61,12
D. Bellunesi,8,6,2,0,16,6,10,20,Italy - Serie D - Group C,0.75,1.0,10,2.0,1.33,1.0,1
Villa Alme,8,5,2,1,18,9,9,17,Italy - Serie D - Group C,0.62,0.88,9,2.25,1.61,1.14,2
Mestre,8,5,2,1,12,8,4,17,Italy - Serie D - Group C,0.62,0.88,4,1.5,1.61,1.14,2
Brian Lignano,8,4,2,2,13,5,8,14,Italy - Serie D - Group C,0.5,0.75,8,1.62,2.0,1.33,3
Adriese,8,3,5,0,12,4,8,14,Italy - Serie D - Group C,0.38,1.0,8,1.5,2.63,1.0,3
Brusaporto,8,4,2,2,16,11,5,14,Italy - Serie D - Group C,0.5,0.75,5,2.0,2.0,1.33,3
Este,8,4,2,2,14,10,4,14,Italy - Serie D - Group C,0.5,0.75,4,1.75,2.0,1.33,3
Bassano Virtus,8,4,2,2,8,6,2,14,Italy - Serie D - Group C,0.5,0.75,2,1.0,2.0,1.33,3
Calvi Noale,8,4,1,3,11,11,0,13,Italy - Serie D - Group C,0.5,0.62,0,1.38,2.0,1.61,4
Real Calepina,8,3,3,2,12,9,3,12,Italy - Serie D - Group C,0.38,0.75,3,1.5,2.63,1.33,5
Luparense,8,2,6,0,10,7,3,12,Italy - Serie D - Group C,0.25,1.0,3,1.25,4.0,1.0,5
Cjarlins Muzane,8,3,3,2,10,8,2,12,Italy - Serie D - Group C,0.38,0.75,2,1.25,2.63,1.33,5
Treviso,8,4,0,4,9,9,0,12,Italy - Serie D - Group C,0.5,0.5,0,1.12,2.0,2.0,5
Montecchio M.,8,2,3,3,7,6,1,9,Italy - Serie D - Group C,0.25,0.62,1,0.88,4.0,1.61,6
Campodarsego,8,2,3,3,9,12,-3,9,Italy - Serie D - Group C,0.25,0.62,-3,1.12,4.0,1.61,6
Ciserano,8,1,4,3,12,13,-1,7,Italy - Serie D - Group C,0.12,0.62,-1,1.5,8.33,1.61,7
Portogruaro,8,1,4,3,3,5,-2,7,Italy - Serie D - Group C,0.12,0.62,-2,0.38,8.33,1.61,7
Caravaggio,8,2,1,5,9,13,-4,7,Italy - Serie D - Group C,0.25,0.38,-4,1.12,4.0,2.63,7
Chions,8,0,5,3,3,7,-4,5,Italy - Serie D - Group C,0.0,0.62,-4,0.38,0.0,1.61,8
Lavis,8,0,2,6,3,20,-17,2,Italy - Serie D - Group C,0.0,0.25,-17,0.38,0.0,4.0,9
Ravenna,8,7,1,0,16,3,13,22,Italy - Serie D - Group D,0.88,1.0,13,2.0,1.14,1.0,1
Forli,8,7,0,1,21,6,15,21,Italy - Serie D - Group D,0.88,0.88,15,2.62,1.14,1.14,2
Pistoiese,8,6,1,1,14,5,9,19,Italy - Serie D - Group D,0.75,0.88,9,1.75,1.33,1.14,3
Tau Altopascio,8,5,1,2,14,9,5,16,Italy - Serie D - Group D,0.62,0.75,5,1.75,1.61,1.33,4
Piacenza,8,4,2,2,10,7,3,14,Italy - Serie D - Group D,0.5,0.75,3,1.25,2.0,1.33,5
Lentigione,8,4,2,2,9,7,2,14,Italy - Serie D - Group D,0.5,0.75,2,1.12,2.0,1.33,5
Prato,8,4,1,3,11,9,2,13,Italy - Serie D - Group D,0.5,0.62,2,1.38,2.0,1.61,6
Sammaurese,8,3,2,3,11,6,5,11,Italy - Serie D - Group D,0.38,0.62,5,1.38,2.63,1.61,7
Imolese,8,3,2,3,11,12,-1,11,Italy - Serie D - Group D,0.38,0.62,-1,1.38,2.63,1.61,7
United Riccione,8,3,2,3,9,14,-5,11,Italy - Serie D - Group D,0.38,0.62,-5,1.12,2.63,1.61,7
Progresso,8,2,4,2,6,4,2,10,Italy - Serie D - Group D,0.25,0.75,2,0.75,4.0,1.33,8
Cittadella Vis,8,3,1,4,9,8,1,10,Italy - Serie D - Group D,0.38,0.5,1,1.12,2.63,2.0,8
Tuttocuoio,8,2,4,2,7,7,0,10,Italy - Serie D - Group D,0.25,0.75,0,0.88,4.0,1.33,8
Corticella,8,3,1,4,7,8,-1,10,Italy - Serie D - Group D,0.38,0.5,-1,0.88,2.63,2.0,8
San Marino C.,8,3,1,4,5,8,-3,10,Italy - Serie D - Group D,0.38,0.5,-3,0.62,2.63,2.0,8
Zenith Prato,8,2,2,4,7,12,-5,8,Italy - Serie D - Group D,0.25,0.5,-5,0.88,4.0,2.0,9
Sasso Marconi,8,1,2,5,8,14,-6,5,Italy - Serie D - Group D,0.12,0.38,-6,1.0,8.33,2.63,10
Fiorenzuola,8,0,1,7,4,13,-9,1,Italy - Serie D - Group D,0.0,0.12,-9,0.5,0.0,8.33,11
Livorno,8,7,1,0,26,7,19,22,Italy - Serie D - Group E,0.88,1.0,19,3.25,1.14,1.0,1
Fulgens Foligno,8,5,2,1,21,12,9,17,Italy - Serie D - Group E,0.62,0.88,9,2.62,1.61,1.14,2
Grosseto,8,4,3,1,9,5,4,15,Italy - Serie D - Group E,0.5,0.88,4,1.12,2.0,1.14,3
Sangiovannese,8,3,2,3,8,5,3,11,Italy - Serie D - Group E,0.38,0.62,3,1.0,2.63,1.61,4
Figline,8,3,2,3,7,6,1,11,Italy - Serie D - Group E,0.38,0.62,1,0.88,2.63,1.61,4
Seravezza,8,3,2,3,10,10,0,11,Italy - Serie D - Group E,0.38,0.62,0,1.25,2.63,1.61,4
San Donato,8,3,2,3,6,6,0,11,Italy - Serie D - Group E,0.38,0.62,0,0.75,2.63,1.61,4
Ostia Mare,8,3,2,3,10,11,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.25,2.63,1.61,4
Gavorrano,8,2,3,3,10,10,0,9,Italy - Serie D - Group E,0.25,0.62,0,1.25,4.0,1.61,5
Fezzanese,8,2,3,3,9,11,-2,9,Italy - Serie D - Group E,0.25,0.62,-2,1.12,4.0,1.61,5
Ghiviborgo,8,3,0,5,18,21,-3,9,Italy - Serie D - Group E,0.38,0.38,-3,2.25,2.63,2.63,5
Orvietana,8,2,2,4,7,9,-2,8,Italy - Serie D - Group E,0.25,0.5,-2,0.88,4.0,2.0,6
FC Siena,8,2,2,4,5,7,-2,8,Italy - Serie D - Group E,0.25,0.5,-2,0.62,4.0,2.0,6
Montevarchi,8,2,2,4,7,10,-3,8,Italy - Serie D - Group E,0.25,0.5,-3,0.88,4.0,2.0,6
Poggibonsi,8,2,1,5,8,11,-3,7,Italy - Serie D - Group E,0.25,0.38,-3,1.0,4.0,2.63,7
T. Traiana,8,1,4,3,4,7,-3,7,Italy - Serie D - Group E,0.12,0.62,-3,0.5,8.33,1.61,7
S. Trestina,8,1,4,3,7,14,-7,7,Italy - Serie D - Group E,0.12,0.62,-7,0.88,8.33,1.61,7
Flaminia,8,1,2,5,7,11,-4,5,Italy - Serie D - Group E,0.12,0.38,-4,0.88,8.33,2.63,8
Sambenedettese,8,6,2,0,15,4,11,20,Italy - Serie D - Group F,0.75,1.0,11,1.88,1.33,1.0,1
LAquila,8,5,2,1,13,5,8,17,Italy - Serie D - Group F,0.62,0.88,8,1.62,1.61,1.14,2
Teramo,8,4,2,2,12,6,6,14,Italy - Serie D - Group F,0.5,0.75,6,1.5,2.0,1.33,3
Castelfidardo,8,4,1,3,11,6,5,13,Italy - Serie D - Group F,0.5,0.62,5,1.38,2.0,1.61,4
Avezzano,8,3,4,1,7,5,2,13,Italy - Serie D - Group F,0.38,0.88,2,0.88,2.63,1.14,4
Recanatese,8,3,3,2,16,19,-3,12,Italy - Serie D - Group F,0.38,0.75,-3,2.0,2.63,1.33,5
Ancona 1905,8,3,2,3,8,8,0,11,Italy - Serie D - Group F,0.38,0.62,0,1.0,2.63,1.61,6
Chieti,8,3,2,3,11,12,-1,11,Italy - Serie D - Group F,0.38,0.62,-1,1.38,2.63,1.61,6
Fossombrone,8,2,4,2,13,11,2,10,Italy - Serie D - Group F,0.25,0.75,2,1.62,4.0,1.33,7
V. Senigallia,8,2,4,2,8,10,-2,10,Italy - Serie D - Group F,0.25,0.75,-2,1.0,4.0,1.33,7
Atletico Ascoli,8,2,3,3,10,10,0,9,Italy - Serie D - Group F,0.25,0.62,0,1.25,4.0,1.61,8
Sora,8,2,3,3,6,6,0,9,Italy - Serie D - Group F,0.25,0.62,0,0.75,4.0,1.61,8
Civitanovese,8,1,5,2,4,4,0,8,Italy - Serie D - Group F,0.12,0.75,0,0.5,8.33,1.33,9
Roma City,8,2,2,4,7,8,-1,8,Italy - Serie D - Group F,0.25,0.5,-1,0.88,4.0,2.0,9
San Nicolo,8,2,2,4,4,6,-2,8,Italy - Serie D - Group F,0.25,0.5,-2,0.5,4.0,2.0,9
Termoli Calcio,8,1,4,3,7,9,-2,7,Italy - Serie D - Group F,0.12,0.62,-2,0.88,8.33,1.61,10
Fermana,8,1,4,3,8,11,-3,7,Italy - Serie D - Group F,0.12,0.62,-3,1.0,8.33,1.61,10
Isernia,8,0,3,5,2,15,-13,3,Italy - Serie D - Group F,0.0,0.38,-13,0.25,0.0,2.63,11
Gelbison,8,7,1,0,18,6,12,22,Italy - Serie D - Group G,0.88,1.0,12,2.25,1.14,1.0,1
Cassino,8,6,2,0,14,3,11,20,Italy - Serie D - Group G,0.75,1.0,11,1.75,1.33,1.0,2
Olbia,8,6,2,0,15,6,9,20,Italy - Serie D - Group G,0.75,1.0,9,1.88,1.33,1.0,2
Guidonia,8,5,2,1,14,5,9,17,Italy - Serie D - Group G,0.62,0.88,9,1.75,1.61,1.14,3
Trastevere,8,5,2,1,17,9,8,17,Italy - Serie D - Group G,0.62,0.88,8,2.12,1.61,1.14,3
Savoia,8,5,1,2,14,6,8,16,Italy - Serie D - Group G,0.62,0.75,8,1.75,1.61,1.33,4
CynthiAlbalonga,8,5,1,2,15,8,7,16,Italy - Serie D - Group G,0.62,0.75,7,1.88,1.61,1.33,4
Sarnese,8,5,1,2,19,13,6,16,Italy - Serie D - Group G,0.62,0.75,6,2.38,1.61,1.33,4
Puteolana,8,5,1,2,13,7,6,16,Italy - Serie D - Group G,0.62,0.75,6,1.62,1.61,1.33,4
Latte Dolce,8,5,0,3,17,8,9,15,Italy - Serie D - Group G,0.62,0.62,9,2.12,1.61,1.61,5
Paganese,8,4,3,1,6,3,3,15,Italy - Serie D - Group G,0.5,0.88,3,0.75,2.0,1.14,5
A. Lodigiani,8,3,3,2,12,8,4,12,Italy - Serie D - Group G,0.38,0.75,4,1.5,2.63,1.33,6
Atletico Uri,8,3,3,2,11,8,3,12,Italy - Serie D - Group G,0.38,0.75,3,1.38,2.63,1.33,6
Ilvamaddalena,8,3,3,2,10,7,3,12,Italy - Serie D - Group G,0.38,0.75,3,1.25,2.63,1.33,6
S. Ogliastra,8,3,2,3,9,11,-2,11,Italy - Serie D - Group G,0.38,0.62,-2,1.12,2.63,1.61,7
R. Monterotondo,8,2,3,3,10,8,2,9,Italy - Serie D - Group G,0.25,0.62,2,1.25,4.0,1.61,8
Anzio,8,2,3,3,10,14,-4,9,Italy - Serie D - Group G,0.25,0.62,-4,1.25,4.0,1.61,8
Terracina,8,1,1,6,4,14,-10,4,Italy - Serie D - Group G,0.12,0.25,-10,0.5,8.33,4.0,9
Martina Franca,8,7,1,0,18,4,14,22,Italy - Serie D - Group H,0.88,1.0,14,2.25,1.14,1.0,1
Citta di Fasano,8,6,1,1,15,4,11,19,Italy - Serie D - Group H,0.75,0.88,11,1.88,1.33,1.14,2
Fidelis Andria,8,6,1,1,9,3,6,19,Italy - Serie D - Group H,0.75,0.88,6,1.12,1.33,1.14,2
Casarano,8,5,3,0,13,4,9,18,Italy - Serie D - Group H,0.62,1.0,9,1.62,1.61,1.0,3
Ugento,8,5,1,2,15,6,9,16,Italy - Serie D - Group H,0.62,0.75,9,1.88,1.61,1.33,4
Nocerina,8,4,4,0,12,4,8,16,Italy - Serie D - Group H,0.5,1.0,8,1.5,2.0,1.0,4
Matera,8,4,4,0,11,4,7,16,Italy - Serie D - Group H,0.5,1.0,7,1.38,2.0,1.0,4
Brindisi,8,4,3,1,16,9,7,15,Italy - Serie D - Group H,0.5,0.88,7,2.0,2.0,1.14,5
Ischia,8,4,3,1,16,12,4,15,Italy - Serie D - Group H,0.5,0.88,4,2.0,2.0,1.14,5
Real Acerrana,8,4,3,1,13,10,3,15,Italy - Serie D - Group H,0.5,0.88,3,1.62,2.0,1.14,5
Manfredonia,8,3,4,1,11,7,4,13,Italy - Serie D - Group H,0.38,0.88,4,1.38,2.63,1.14,6
Francavilla,8,4,0,4,12,10,2,12,Italy - Serie D - Group H,0.5,0.5,2,1.5,2.0,2.0,7
Nardo,8,3,2,3,10,5,5,11,Italy - Serie D - Group H,0.38,0.62,5,1.25,2.63,1.61,8
V. Francavilla,8,2,4,2,11,12,-1,10,Italy - Serie D - Group H,0.25,0.75,-1,1.38,4.0,1.33,9
USD Palmese,8,3,1,4,7,10,-3,10,Italy - Serie D - Group H,0.38,0.5,-3,0.88,2.63,2.0,9
Gravina,8,3,1,4,9,13,-4,10,Italy - Serie D - Group H,0.38,0.5,-4,1.12,2.63,2.0,9
Costa DAmalfi,8,1,4,3,8,15,-7,7,Italy - Serie D - Group H,0.12,0.62,-7,1.0,8.33,1.61,10
Angri Calcio,8,1,1,6,5,15,-10,4,Italy - Serie D - Group H,0.12,0.25,-10,0.62,8.33,4.0,11
Siracusa,8,7,0,1,26,4,22,21,Italy - Serie D - Group I,0.88,0.88,22,3.25,1.14,1.14,1
Reggina,8,6,1,1,20,7,13,19,Italy - Serie D - Group I,0.75,0.88,13,2.5,1.33,1.14,2
Sambiase,8,6,1,1,15,7,8,19,Italy - Serie D - Group I,0.75,0.88,8,1.88,1.33,1.14,2
Nissa,8,5,3,0,13,4,9,18,Italy - Serie D - Group I,0.62,1.0,9,1.62,1.61,1.0,3
Igea Virtus,8,5,1,2,16,9,7,16,Italy - Serie D - Group I,0.62,0.75,7,2.0,1.61,1.33,4
Acireale,8,5,0,3,14,12,2,15,Italy - Serie D - Group I,0.62,0.62,2,1.75,1.61,1.61,5
Scafatese,8,4,2,2,13,6,7,14,Italy - Serie D - Group I,0.5,0.75,7,1.62,2.0,1.33,6
Sancataldese,8,3,4,1,11,7,4,13,Italy - Serie D - Group I,0.38,0.88,4,1.38,2.63,1.14,7
Ragusa,8,3,2,3,9,7,2,11,Italy - Serie D - Group I,0.38,0.62,2,1.12,2.63,1.61,8
Pompei,8,3,2,3,7,10,-3,11,Italy - Serie D - Group I,0.38,0.62,-3,0.88,2.63,1.61,8
Paterno,8,2,4,2,4,5,-1,10,Italy - Serie D - Group I,0.25,0.75,-1,0.5,4.0,1.33,9
Vibonese,8,3,0,5,12,8,4,9,Italy - Serie D - Group I,0.38,0.38,4,1.5,2.63,2.63,10
CastrumFavara,8,1,3,4,6,10,-4,6,Italy - Serie D - Group I,0.12,0.5,-4,0.75,8.33,2.0,11
Locri 1909,8,1,3,4,9,14,-5,6,Italy - Serie D - Group I,0.12,0.5,-5,1.12,8.33,2.0,11
Enna,8,0,6,2,6,11,-5,6,Italy - Serie D - Group I,0.0,0.75,-5,0.75,0.0,1.33,11
Licata,8,2,0,6,6,15,-9,6,Italy - Serie D - Group I,0.25,0.25,-9,0.75,4.0,4.0,11
CD S. Agata,8,0,5,3,9,12,-3,5,Italy - Serie D - Group I,0.0,0.62,-3,1.12,0.0,1.61,12
Akragas,8,1,2,5,5,11,-6,5,Italy - Serie D - Group I,0.12,0.38,-6,0.62,8.33,2.63,12
Inter Milan U20,8,6,1,1,21,11,10,19,Italy - Primavera 1,0.75,0.88,10,2.62,1.33,1.14,1
Cremonese U20,8,5,2,1,13,5,8,17,Italy - Primavera 1,0.62,0.88,8,1.62,1.61,1.14,2
Cagliari U20,8,5,2,1,12,5,7,17,Italy - Primavera 1,0.62,0.88,7,1.5,1.61,1.14,2
Lecce U20,8,5,1,2,12,7,5,16,Italy - Primavera 1,0.62,0.75,5,1.5,1.61,1.33,3
Roma U20,8,5,1,2,12,7,5,16,Italy - Primavera 1,0.62,0.75,5,1.5,1.61,1.33,3
Monza U20,8,5,0,3,17,12,5,15,Italy - Primavera 1,0.62,0.62,5,2.12,1.61,1.61,4
Juventus U20,8,5,0,3,16,15,1,15,Italy - Primavera 1,0.62,0.62,1,2.0,1.61,1.61,4
Fiorentina U20,8,4,2,2,17,12,5,14,Italy - Primavera 1,0.5,0.75,5,2.12,2.0,1.33,5
Cesena U20,8,4,2,2,21,17,4,14,Italy - Primavera 1,0.5,0.75,4,2.62,2.0,1.33,5
Lazio U20,8,4,2,2,13,10,3,14,Italy - Primavera 1,0.5,0.75,3,1.62,2.0,1.33,5
Sassuolo U20,8,4,2,2,12,9,3,14,Italy - Primavera 1,0.5,0.75,3,1.5,2.0,1.33,5
Milan U20,8,3,2,3,9,8,1,11,Italy - Primavera 1,0.38,0.62,1,1.12,2.63,1.61,6
Atalanta U20,8,3,1,4,11,11,0,10,Italy - Primavera 1,0.38,0.5,0,1.38,2.63,2.0,7
Sampdoria U20,8,2,2,4,15,14,1,8,Italy - Primavera 1,0.25,0.5,1,1.88,4.0,2.0,8
Genoa U20,8,2,2,4,10,12,-2,8,Italy - Primavera 1,0.25,0.5,-2,1.25,4.0,2.0,8
Torino U20,8,2,1,5,7,13,-6,7,Italy - Primavera 1,0.25,0.38,-6,0.88,4.0,2.63,9
H. Verona U20,8,1,3,4,9,14,-5,6,Italy - Primavera 1,0.12,0.5,-5,1.12,8.33,2.0,10
Bologna U20,8,1,3,4,7,12,-5,6,Italy - Primavera 1,0.12,0.5,-5,0.88,8.33,2.0,10
Empoli U20,8,1,2,5,5,9,-4,5,Italy - Primavera 1,0.12,0.38,-4,0.62,8.33,2.63,11
Udinese U20,8,1,2,5,8,24,-16,5,Italy - Primavera 1,0.12,0.38,-16,1.0,8.33,2.63,11
Mount Pleasant,8,8,0,0,21,1,20,24,Jamaica - Premier League,1.0,1.0,20,2.62,1.0,1.0,1
Montego Bay,8,6,2,0,15,5,10,20,Jamaica - Premier League,0.75,1.0,10,1.88,1.33,1.0,2
Racing United,8,4,2,2,11,9,2,14,Jamaica - Premier League,0.5,0.75,2,1.38,2.0,1.33,3
Arnett Gardens,8,3,4,1,13,8,5,13,Jamaica - Premier League,0.38,0.88,5,1.62,2.63,1.14,4
Portmore Utd,8,2,6,0,9,4,5,12,Jamaica - Premier League,0.25,1.0,5,1.12,4.0,1.0,5
Tivoli Gardens,8,3,2,3,16,14,2,11,Jamaica - Premier League,0.38,0.62,2,2.0,2.63,1.61,6
Dunbeholden,8,3,2,3,9,11,-2,11,Jamaica - Premier League,0.38,0.62,-2,1.12,2.63,1.61,6
Humble Lions,8,3,2,3,9,11,-2,11,Jamaica - Premier League,0.38,0.62,-2,1.12,2.63,1.61,6
Harbour View,8,2,3,3,9,8,1,9,Jamaica - Premier League,0.25,0.62,1,1.12,4.0,1.61,7
Cavalier,8,1,5,2,10,11,-1,8,Jamaica - Premier League,0.12,0.75,-1,1.25,8.33,1.33,8
Waterhouse,8,2,2,4,6,12,-6,8,Jamaica - Premier League,0.25,0.5,-6,0.75,4.0,2.0,8
Molynes Utd,8,2,1,5,8,17,-9,7,Jamaica - Premier League,0.25,0.38,-9,1.0,4.0,2.63,9
Vere Utd,8,1,1,6,4,18,-14,4,Jamaica - Premier League,0.12,0.25,-14,0.5,8.33,4.0,10
Chapelton,8,0,2,6,4,15,-11,2,Jamaica - Premier League,0.0,0.25,-11,0.5,0.0,4.0,11
Kashima Antlers,3,3,0,0,8,1,7,9,Japan - J1 League,1.0,1.0,7,2.67,1.0,1.0,1
Fagiano Okayama,3,2,1,0,5,1,4,7,Japan - J1 League,0.67,1.0,4,1.67,1.49,1.0,2
Shonan Bellmare,2,2,0,0,3,1,2,6,Japan - J1 League,1.0,1.0,2,1.5,1.0,1.0,3
S. Hiroshima,2,2,0,0,2,0,2,6,Japan - J1 League,1.0,1.0,2,1.0,1.0,1.0,3
Gamba Osaka,3,2,0,1,5,6,-1,6,Japan - J1 League,0.67,0.67,-1,1.67,1.49,1.49,3
Shimizu S-Pulse,2,1,1,0,3,1,2,4,Japan - J1 League,0.5,1.0,2,1.5,2.0,1.0,4
FC Tokyo,3,1,1,1,3,2,1,4,Japan - J1 League,0.33,0.67,1,1.0,3.03,1.49,4
Kashiwa Reysol,3,1,1,1,4,5,-1,4,Japan - J1 League,0.33,0.67,-1,1.33,3.03,1.49,4
K. Frontale,2,1,0,1,4,1,3,3,Japan - J1 League,0.5,0.5,3,2.0,2.0,2.0,5
Yokohama M.,3,0,3,0,2,2,0,3,Japan - J1 League,0.0,1.0,0,0.67,0.0,1.0,5
Urawa RD,2,1,0,1,1,2,-1,3,Japan - J1 League,0.5,0.5,-1,0.5,2.0,2.0,5
Yokohama FC,3,1,0,2,1,3,-2,3,Japan - J1 League,0.33,0.33,-2,0.33,3.03,3.03,5
Albirex Niigata,2,0,2,0,4,4,0,2,Japan - J1 League,0.0,1.0,0,2.0,0.0,1.0,6
Vissel Kobe,3,0,2,1,1,2,-1,2,Japan - J1 League,0.0,0.67,-1,0.33,0.0,1.49,6
Nagoya G.,2,0,1,1,3,4,-1,1,Japan - J1 League,0.0,0.5,-1,1.5,0.0,2.0,7
Cerezo Osaka,2,0,1,1,2,3,-1,1,Japan - J1 League,0.0,0.5,-1,1.0,0.0,2.0,7
Kyoto Sanga,2,0,1,1,1,2,-1,1,Japan - J1 League,0.0,0.5,-1,0.5,0.0,2.0,7
Avispa Fukuoka,2,0,0,2,1,3,-2,0,Japan - J1 League,0.0,0.0,-2,0.5,0.0,0.0,8
Machida Zelvia,2,0,0,2,1,3,-2,0,Japan - J1 League,0.0,0.0,-2,0.5,0.0,0.0,8
Tokyo Verdy,2,0,0,2,0,2,-2,0,Japan - J1 League,0.0,0.0,-2,0.0,0.0,0.0,8
Omiya Ardija,3,3,0,0,5,2,3,9,japan2,1.0,1.0,3,1.67,1.0,1.0,1
Kataller Toyama,2,2,0,0,5,1,4,6,japan2,1.0,1.0,4,2.5,1.0,1.0,2
JEF Utd Chiba,2,2,0,0,5,2,3,6,japan2,1.0,1.0,3,2.5,1.0,1.0,2
Jubilo Iwata,2,2,0,0,4,2,2,6,japan2,1.0,1.0,2,2.0,1.0,1.0,2
V-V. Nagasaki,2,2,0,0,4,2,2,6,japan2,1.0,1.0,2,2.0,1.0,1.0,2
Oita Trinita,3,1,2,0,2,0,2,5,japan2,0.33,1.0,2,0.67,3.03,1.0,3
R. Yamaguchi,2,1,1,0,4,2,2,4,japan2,0.5,1.0,2,2.0,2.0,1.0,4
Vegalta Sendai,2,1,1,0,3,1,2,4,japan2,0.5,1.0,2,1.5,2.0,1.0,4
Ventforet Kofu,2,1,1,0,4,3,1,4,japan2,0.5,1.0,1,2.0,2.0,1.0,4
Mito Hollyhock,2,1,1,0,2,1,1,4,japan2,0.5,1.0,1,1.0,2.0,1.0,4
Tokushima V.,2,1,1,0,1,0,1,4,japan2,0.5,1.0,1,0.5,2.0,1.0,4
M. Yamagata,1,1,0,0,4,2,2,3,japan2,1.0,1.0,2,4.0,1.0,1.0,5
R. Kumamoto,2,1,0,1,3,4,-1,3,japan2,0.5,0.5,-1,1.5,2.0,2.0,5
Fujieda MYFC,2,1,0,1,2,3,-1,3,japan2,0.5,0.5,-1,1.0,2.0,2.0,5
Iwaki,3,0,2,1,2,4,-2,2,japan2,0.0,0.67,-2,0.67,0.0,1.49,6
FC Imabari,2,0,1,1,0,1,-1,1,japan2,0.0,0.5,-1,0.0,0.0,2.0,7
Blaublitz Akita,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,8
C. Sapporo,1,0,0,1,1,3,-2,0,japan2,0.0,0.0,-2,1.0,0.0,0.0,8
Ehime FC,3,0,0,3,3,6,-3,0,japan2,0.0,0.0,-3,1.0,0.0,0.0,8
