Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Perugia,8,5,2,1,11,5,6,17,Italy - Serie C - Group B,0.62,0.88,6,2.12,1.38,1.61,1.14,4
Ternana,8,5,2,1,11,5,6,17,Italy - Serie C - Group B,0.62,0.88,6,2.12,1.38,1.61,1.14,4
Pianese,8,5,0,3,12,8,4,15,Italy - Serie C - Group B,0.62,0.62,4,1.88,1.5,1.61,1.61,5
Gubbio,8,4,2,2,7,7,0,14,Italy - Serie C - Group B,0.5,0.75,0,1.75,0.88,2.0,1.33,6
Sestri Levante,8,3,2,3,12,10,2,11,Italy - Serie C - Group B,0.38,0.62,2,1.38,1.5,2.63,1.61,7
Vis Pesaro,8,3,2,3,9,7,2,11,Italy - Serie C - Group B,0.38,0.62,2,1.38,1.12,2.63,1.61,7
Pontedera,8,3,2,3,10,11,-1,11,Italy - Serie C - Group B,0.38,0.62,-1,1.38,1.25,2.63,1.61,7
Pescara,8,2,4,2,11,8,3,10,Italy - Serie C - Group B,0.25,0.75,3,1.25,1.38,4.0,1.33,8
Arezzo,8,3,1,4,7,8,-1,10,Italy - Serie C - Group B,0.38,0.5,-1,1.25,0.88,2.63,2.0,8
Campobasso,8,3,1,4,7,11,-4,10,Italy - Serie C - Group B,0.38,0.5,-4,1.25,0.88,2.63,2.0,8
Rimini,8,2,3,3,8,8,0,9,Italy - Serie C - Group B,0.25,0.62,0,1.12,1.0,4.0,1.61,9
AC Milan B,8,2,3,3,8,13,-5,9,Italy - Serie C - Group B,0.25,0.62,-5,1.12,1.0,4.0,1.61,9
Ascoli,8,2,2,4,6,10,-4,8,Italy - Serie C - Group B,0.25,0.5,-4,1.0,0.75,4.0,2.0,10
Athletic Carpi,8,2,2,4,5,10,-5,8,Italy - Serie C - Group B,0.25,0.5,-5,1.0,0.62,4.0,2.0,10
Legnago Salus,8,1,3,4,5,12,-7,6,Italy - Serie C - Group B,0.12,0.5,-7,0.75,0.62,8.33,2.0,11
SPAL,8,0,3,5,5,15,-10,3,Italy - Serie C - Group B,0.0,0.38,-10,0.38,0.62,0.0,2.63,12
Avellino,8,8,0,0,13,4,9,24,Italy - Serie C - Group C,1.0,1.0,9,3.0,1.62,1.0,1.0,1
Crotone,8,6,2,0,19,7,12,20,Italy - Serie C - Group C,0.75,1.0,12,2.5,2.38,1.33,1.0,2
Juventus U23,8,6,1,1,13,3,10,19,Italy - Serie C - Group C,0.75,0.88,10,2.38,1.62,1.33,1.14,3
Monopoli,8,5,2,1,11,5,6,17,Italy - Serie C - Group C,0.62,0.88,6,2.12,1.38,1.61,1.14,4
A. Cerignola,8,4,3,1,14,11,3,15,Italy - Serie C - Group C,0.5,0.88,3,1.88,1.75,2.0,1.14,5
Potenza,8,3,4,1,18,13,5,13,Italy - Serie C - Group C,0.38,0.88,5,1.62,2.25,2.63,1.14,6
Foggia,8,4,1,3,10,10,0,13,Italy - Serie C - Group C,0.5,0.62,0,1.62,1.25,2.0,1.61,6
Cavese,8,3,3,2,9,9,0,12,Italy - Serie C - Group C,0.38,0.75,0,1.5,1.12,2.63,1.33,7
Giugliano,8,3,2,3,17,13,4,11,Italy - Serie C - Group C,0.38,0.62,4,1.38,2.12,2.63,1.61,8
Picerno,8,2,5,1,9,6,3,11,Italy - Serie C - Group C,0.25,0.88,3,1.38,1.12,4.0,1.14,8
Latina,8,3,1,4,8,13,-5,10,Italy - Serie C - Group C,0.38,0.5,-5,1.25,1.0,2.63,2.0,9
Catania,8,2,3,3,11,9,2,9,Italy - Serie C - Group C,0.25,0.62,2,1.12,1.38,4.0,1.61,10
Benevento,8,1,6,1,6,6,0,9,Italy - Serie C - Group C,0.12,0.88,0,1.12,0.75,8.33,1.14,10
Casertana,8,2,2,4,11,8,3,8,Italy - Serie C - Group C,0.25,0.5,3,1.0,1.38,4.0,2.0,11
Trapani,8,2,2,4,7,11,-4,8,Italy - Serie C - Group C,0.25,0.5,-4,1.0,0.88,4.0,2.0,11
ACR Messina,8,2,1,5,6,10,-4,7,Italy - Serie C - Group C,0.25,0.38,-4,0.88,0.75,4.0,2.63,12
Sorrento,8,2,1,5,7,12,-5,7,Italy - Serie C - Group C,0.25,0.38,-5,0.88,0.88,4.0,2.63,12
Altamura,8,1,3,4,8,12,-4,6,Italy - Serie C - Group C,0.12,0.5,-4,0.75,1.0,8.33,2.0,13
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,14
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,14
Citta di Varese,8,6,1,1,13,4,9,19,Italy - Serie D - Group A,0.75,0.88,9,2.38,1.62,1.33,1.14,1
NovaRomentin,8,6,0,2,25,9,16,18,Italy - Serie D - Group A,0.75,0.75,16,2.25,3.12,1.33,1.33,2
Gozzano,8,5,3,0,13,6,7,18,Italy - Serie D - Group A,0.62,1.0,7,2.25,1.62,1.61,1.0,2
Lavagnese,8,5,2,1,12,6,6,17,Italy - Serie D - Group A,0.62,0.88,6,2.12,1.5,1.61,1.14,3
Bra,8,5,1,2,14,8,6,16,Italy - Serie D - Group A,0.62,0.75,6,2.0,1.75,1.61,1.33,4
Ligorna,8,4,3,1,18,9,9,15,Italy - Serie D - Group A,0.5,0.88,9,1.88,2.25,2.0,1.14,5
Saluzzo,8,4,2,2,10,7,3,14,Italy - Serie D - Group A,0.5,0.75,3,1.75,1.25,2.0,1.33,6
Vado,8,3,2,3,10,9,1,11,Italy - Serie D - Group A,0.38,0.62,1,1.38,1.25,2.63,1.61,7
Pro Imperia,8,2,3,3,10,11,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,1.12,1.25,4.0,1.61,8
Vogherese,8,1,6,1,6,7,-1,9,Italy - Serie D - Group A,0.12,0.88,-1,1.12,0.75,8.33,1.14,8
Fossano,8,3,0,5,7,11,-4,9,Italy - Serie D - Group A,0.38,0.38,-4,1.12,0.88,2.63,2.63,8
Asti,8,2,2,4,7,6,1,8,Italy - Serie D - Group A,0.25,0.5,1,1.0,0.88,4.0,2.0,9
Cairese,8,2,2,4,6,9,-3,8,Italy - Serie D - Group A,0.25,0.5,-3,1.0,0.75,4.0,2.0,9
Oltrepo,8,2,2,4,6,10,-4,8,Italy - Serie D - Group A,0.25,0.5,-4,1.0,0.75,4.0,2.0,9
Derthona,8,2,2,4,7,12,-5,8,Italy - Serie D - Group A,0.25,0.5,-5,1.0,0.88,4.0,2.0,9
Chieri,8,2,1,5,11,15,-4,7,Italy - Serie D - Group A,0.25,0.38,-4,0.88,1.38,4.0,2.63,10
Sanremese,8,1,3,4,4,7,-3,6,Italy - Serie D - Group A,0.12,0.5,-3,0.75,0.5,8.33,2.0,11
Chisola,8,0,4,4,6,11,-5,4,Italy - Serie D - Group A,0.0,0.5,-5,0.5,0.75,0.0,2.0,12
Borgaro Nobis,8,1,1,6,6,13,-7,4,Italy - Serie D - Group A,0.12,0.25,-7,0.5,0.75,8.33,4.0,12
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,13
USD Casatese,8,6,1,1,16,4,12,19,Italy - Serie D - Group B,0.75,0.88,12,2.38,2.0,1.33,1.14,1
Club Milano,8,6,0,2,16,7,9,18,Italy - Serie D - Group B,0.75,0.75,9,2.25,2.0,1.33,1.33,2
Pro Palazzolo,8,5,2,1,17,5,12,17,Italy - Serie D - Group B,0.62,0.88,12,2.12,2.12,1.61,1.14,3
F. Caratese,8,5,1,2,21,11,10,16,Italy - Serie D - Group B,0.62,0.75,10,2.0,2.62,1.61,1.33,4
Sangiuliano C.,8,4,3,1,11,6,5,15,Italy - Serie D - Group B,0.5,0.88,5,1.88,1.38,2.0,1.14,5
Desenxano,8,4,3,1,9,4,5,15,Italy - Serie D - Group B,0.5,0.88,5,1.88,1.12,2.0,1.14,5
Varesina,8,4,2,2,14,10,4,14,Italy - Serie D - Group B,0.5,0.75,4,1.75,1.75,2.0,1.33,6
Ciliverghe,8,4,2,2,13,12,1,14,Italy - Serie D - Group B,0.5,0.75,1,1.75,1.62,2.0,1.33,6
Ospitaletto,8,3,3,2,12,10,2,12,Italy - Serie D - Group B,0.38,0.75,2,1.5,1.5,2.63,1.33,7
Pro Sesto,8,3,3,2,8,8,0,12,Italy - Serie D - Group B,0.38,0.75,0,1.5,1.0,2.63,1.33,7
Crema,8,3,2,3,15,11,4,11,Italy - Serie D - Group B,0.38,0.62,4,1.38,1.88,2.63,1.61,8
Sondrio,8,3,2,3,12,11,1,11,Italy - Serie D - Group B,0.38,0.62,1,1.38,1.5,2.63,1.61,8
Fanfulla,8,3,2,3,9,9,0,11,Italy - Serie D - Group B,0.38,0.62,0,1.38,1.12,2.63,1.61,8
Breno,8,2,4,2,11,10,1,10,Italy - Serie D - Group B,0.25,0.75,1,1.25,1.38,4.0,1.33,9
Chievo,8,3,1,4,9,8,1,10,Italy - Serie D - Group B,0.38,0.5,1,1.25,1.12,2.63,2.0,9
Vigasio,8,3,1,4,10,11,-1,10,Italy - Serie D - Group B,0.38,0.5,-1,1.25,1.25,2.63,2.0,9
SantAngelo,8,1,4,3,7,10,-3,7,Italy - Serie D - Group B,0.12,0.62,-3,0.88,0.88,8.33,1.61,10
Castellanzese,8,0,6,2,8,13,-5,6,Italy - Serie D - Group B,0.0,0.75,-5,0.75,1.0,0.0,1.33,11
Arconatese,8,1,2,5,6,10,-4,5,Italy - Serie D - Group B,0.12,0.38,-4,0.62,0.75,8.33,2.63,12
Magenta,8,0,3,5,2,14,-12,3,Italy - Serie D - Group B,0.0,0.38,-12,0.38,0.25,0.0,2.63,13
Este,8,6,2,0,18,8,10,20,Italy - Serie D - Group C,0.75,1.0,10,2.5,2.25,1.33,1.0,1
D. Bellunesi,8,5,3,0,17,7,10,18,Italy - Serie D - Group C,0.62,1.0,10,2.25,2.12,1.61,1.0,2
Bassano Virtus,8,5,2,1,15,3,12,17,Italy - Serie D - Group C,0.62,0.88,12,2.12,1.88,1.61,1.14,3
Real Calepina,8,5,2,1,16,8,8,17,Italy - Serie D - Group C,0.62,0.88,8,2.12,2.0,1.61,1.14,3
Adriese,8,4,4,0,13,3,10,16,Italy - Serie D - Group C,0.5,1.0,10,2.0,1.62,2.0,1.0,4
Villa Alme,8,5,1,2,18,13,5,16,Italy - Serie D - Group C,0.62,0.75,5,2.0,2.25,1.61,1.33,4
Mestre,8,5,1,2,11,8,3,16,Italy - Serie D - Group C,0.62,0.75,3,2.0,1.38,1.61,1.33,4
Luparense,8,3,5,0,10,6,4,14,Italy - Serie D - Group C,0.38,1.0,4,1.75,1.25,2.63,1.0,5
Campodarsego,8,4,1,3,14,14,0,13,Italy - Serie D - Group C,0.5,0.62,0,1.62,1.75,2.0,1.61,6
Treviso,8,4,0,4,6,7,-1,12,Italy - Serie D - Group C,0.5,0.5,-1,1.5,0.75,2.0,2.0,7
Brian Lignano,8,2,4,2,9,7,2,10,Italy - Serie D - Group C,0.25,0.75,2,1.25,1.12,4.0,1.33,8
Portogruaro,8,2,4,2,3,3,0,10,Italy - Serie D - Group C,0.25,0.75,0,1.25,0.38,4.0,1.33,8
Brusaporto,8,2,3,3,9,9,0,9,Italy - Serie D - Group C,0.25,0.62,0,1.12,1.12,4.0,1.61,9
Calvi Noale,8,2,2,4,8,11,-3,8,Italy - Serie D - Group C,0.25,0.5,-3,1.0,1.0,4.0,2.0,10
Chions,8,1,4,3,5,8,-3,7,Italy - Serie D - Group C,0.12,0.62,-3,0.88,0.62,8.33,1.61,11
Cjarlins Muzane,8,1,4,3,11,15,-4,7,Italy - Serie D - Group C,0.12,0.62,-4,0.88,1.38,8.33,1.61,11
Montecchio M.,8,1,2,5,6,11,-5,5,Italy - Serie D - Group C,0.12,0.38,-5,0.62,0.75,8.33,2.63,12
Lavis,8,1,2,5,4,14,-10,5,Italy - Serie D - Group C,0.12,0.38,-10,0.62,0.5,8.33,2.63,12
Ciserano,8,0,4,4,7,13,-6,4,Italy - Serie D - Group C,0.0,0.5,-6,0.5,0.88,0.0,2.0,13
Caravaggio,8,1,1,6,8,15,-7,4,Italy - Serie D - Group C,0.12,0.25,-7,0.5,1.0,8.33,4.0,13
Ravenna,8,8,0,0,22,4,18,24,Italy - Serie D - Group D,1.0,1.0,18,3.0,2.75,1.0,1.0,1
Forli,8,7,0,1,16,6,10,21,Italy - Serie D - Group D,0.88,0.88,10,2.62,2.0,1.14,1.14,2
Pistoiese,8,6,1,1,13,3,10,19,Italy - Serie D - Group D,0.75,0.88,10,2.38,1.62,1.33,1.14,3
Tau Altopascio,8,4,3,1,14,9,5,15,Italy - Serie D - Group D,0.5,0.88,5,1.88,1.75,2.0,1.14,4
Lentigione,8,3,3,2,11,8,3,12,Italy - Serie D - Group D,0.38,0.75,3,1.5,1.38,2.63,1.33,5
Piacenza,8,3,2,3,9,7,2,11,Italy - Serie D - Group D,0.38,0.62,2,1.38,1.12,2.63,1.61,6
Cittadella Vis,8,3,1,4,12,11,1,10,Italy - Serie D - Group D,0.38,0.5,1,1.25,1.5,2.63,2.0,7
Imolese,8,2,4,2,12,12,0,10,Italy - Serie D - Group D,0.25,0.75,0,1.25,1.5,4.0,1.33,7
Corticella,8,3,1,4,7,14,-7,10,Italy - Serie D - Group D,0.38,0.5,-7,1.25,0.88,2.63,2.0,7
Progresso,8,2,3,3,7,6,1,9,Italy - Serie D - Group D,0.25,0.62,1,1.12,0.88,4.0,1.61,8
Sammaurese,8,2,2,4,10,7,3,8,Italy - Serie D - Group D,0.25,0.5,3,1.0,1.25,4.0,2.0,9
San Marino C.,8,2,2,4,9,15,-6,8,Italy - Serie D - Group D,0.25,0.5,-6,1.0,1.12,4.0,2.0,9
Zenith Prato,8,1,4,3,5,6,-1,7,Italy - Serie D - Group D,0.12,0.62,-1,0.88,0.62,8.33,1.61,10
Tuttocuoio,8,1,4,3,6,8,-2,7,Italy - Serie D - Group D,0.12,0.62,-2,0.88,0.75,8.33,1.61,10
Prato,8,2,1,5,4,14,-10,7,Italy - Serie D - Group D,0.25,0.38,-10,0.88,0.5,4.0,2.63,10
Sasso Marconi,8,1,2,5,9,15,-6,5,Italy - Serie D - Group D,0.12,0.38,-6,0.62,1.12,8.33,2.63,11
Fiorenzuola,8,1,1,6,4,11,-7,4,Italy - Serie D - Group D,0.12,0.25,-7,0.5,0.5,8.33,4.0,12
United Riccione,8,1,1,6,4,22,-18,4,Italy - Serie D - Group D,0.12,0.25,-18,0.5,0.5,8.33,4.0,12
Fulgens Foligno,8,7,0,1,20,8,12,21,Italy - Serie D - Group E,0.88,0.88,12,2.62,2.5,1.14,1.14,1
Livorno,8,6,1,1,23,10,13,19,Italy - Serie D - Group E,0.75,0.88,13,2.38,2.88,1.33,1.14,2
Ostia Mare,8,4,2,2,10,9,1,14,Italy - Serie D - Group E,0.5,0.75,1,1.75,1.25,2.0,1.33,3
Ghiviborgo,8,4,1,3,20,15,5,13,Italy - Serie D - Group E,0.5,0.62,5,1.62,2.5,2.0,1.61,4
Grosseto,8,3,4,1,9,5,4,13,Italy - Serie D - Group E,0.38,0.88,4,1.62,1.12,2.63,1.14,4
San Donato,8,4,1,3,9,6,3,13,Italy - Serie D - Group E,0.5,0.62,3,1.62,1.12,2.0,1.61,4
FC Siena,8,3,4,1,7,4,3,13,Italy - Serie D - Group E,0.38,0.88,3,1.62,0.88,2.63,1.14,4
S. Trestina,8,4,1,3,6,10,-4,13,Italy - Serie D - Group E,0.5,0.62,-4,1.62,0.75,2.0,1.61,4
Orvietana,8,3,3,2,8,7,1,12,Italy - Serie D - Group E,0.38,0.75,1,1.5,1.0,2.63,1.33,5
Flaminia,8,3,2,3,10,9,1,11,Italy - Serie D - Group E,0.38,0.62,1,1.38,1.25,2.63,1.61,6
Seravezza,8,3,2,3,11,12,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.38,1.38,2.63,1.61,6
Sangiovannese,8,2,3,3,6,7,-1,9,Italy - Serie D - Group E,0.25,0.62,-1,1.12,0.75,4.0,1.61,7
Figline,8,2,3,3,4,7,-3,9,Italy - Serie D - Group E,0.25,0.62,-3,1.12,0.5,4.0,1.61,7
T. Traiana,8,1,5,2,5,7,-2,8,Italy - Serie D - Group E,0.12,0.75,-2,1.0,0.62,8.33,1.33,8
Montevarchi,8,1,4,3,5,8,-3,7,Italy - Serie D - Group E,0.12,0.62,-3,0.88,0.62,8.33,1.61,9
Gavorrano,8,1,4,3,9,14,-5,7,Italy - Serie D - Group E,0.12,0.62,-5,0.88,1.12,8.33,1.61,9
Fezzanese,8,1,3,4,7,12,-5,6,Italy - Serie D - Group E,0.12,0.5,-5,0.75,0.88,8.33,2.0,10
Poggibonsi,8,1,1,6,5,12,-7,4,Italy - Serie D - Group E,0.12,0.25,-7,0.5,0.62,8.33,4.0,11
Avezzano,8,5,3,0,13,4,9,18,Italy - Serie D - Group F,0.62,1.0,9,2.25,1.62,1.61,1.0,1
Chieti,8,5,2,1,14,10,4,17,Italy - Serie D - Group F,0.62,0.88,4,2.12,1.75,1.61,1.14,2
Teramo,8,5,0,3,17,9,8,15,Italy - Serie D - Group F,0.62,0.62,8,1.88,2.12,1.61,1.61,3
Sambenedettese,8,4,3,1,11,4,7,15,Italy - Serie D - Group F,0.5,0.88,7,1.88,1.38,2.0,1.14,3
Recanatese,8,4,1,3,12,15,-3,13,Italy - Serie D - Group F,0.5,0.62,-3,1.62,1.5,2.0,1.61,4
LAquila,8,3,3,2,11,7,4,12,Italy - Serie D - Group F,0.38,0.75,4,1.5,1.38,2.63,1.33,5
Sora,8,3,3,2,11,7,4,12,Italy - Serie D - Group F,0.38,0.75,4,1.5,1.38,2.63,1.33,5
San Nicolo,8,3,3,2,8,7,1,12,Italy - Serie D - Group F,0.38,0.75,1,1.5,1.0,2.63,1.33,5
Castelfidardo,8,3,2,3,10,6,4,11,Italy - Serie D - Group F,0.38,0.62,4,1.38,1.25,2.63,1.61,6
Fossombrone,8,2,5,1,13,10,3,11,Italy - Serie D - Group F,0.25,0.88,3,1.38,1.62,4.0,1.14,6
Termoli Calcio,8,2,4,2,8,8,0,10,Italy - Serie D - Group F,0.25,0.75,0,1.25,1.0,4.0,1.33,7
Ancona 1905,8,3,1,4,9,10,-1,10,Italy - Serie D - Group F,0.38,0.5,-1,1.25,1.12,2.63,2.0,7
Atletico Ascoli,8,2,3,3,10,11,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.12,1.25,4.0,1.61,8
Roma City,8,2,3,3,8,9,-1,9,Italy - Serie D - Group F,0.25,0.62,-1,1.12,1.0,4.0,1.61,8
Fermana,8,2,1,5,7,11,-4,7,Italy - Serie D - Group F,0.25,0.38,-4,0.88,0.88,4.0,2.63,9
V. Senigallia,8,1,4,3,6,11,-5,7,Italy - Serie D - Group F,0.12,0.62,-5,0.88,0.75,8.33,1.61,9
Civitanovese,8,0,5,3,4,7,-3,5,Italy - Serie D - Group F,0.0,0.62,-3,0.62,0.5,0.0,1.61,10
Isernia,8,1,2,5,4,13,-9,5,Italy - Serie D - Group F,0.12,0.38,-9,0.62,0.5,8.33,2.63,10
Gelbison,8,7,1,0,18,9,9,22,Italy - Serie D - Group G,0.88,1.0,9,2.75,2.25,1.14,1.0,1
CynthiAlbalonga,8,6,2,0,16,5,11,20,Italy - Serie D - Group G,0.75,1.0,11,2.5,2.0,1.33,1.0,2
Savoia,8,6,1,1,17,4,13,19,Italy - Serie D - Group G,0.75,0.88,13,2.38,2.12,1.33,1.14,3
Guidonia,8,6,1,1,17,6,11,19,Italy - Serie D - Group G,0.75,0.88,11,2.38,2.12,1.33,1.14,3
Cassino,8,6,1,1,13,3,10,19,Italy - Serie D - Group G,0.75,0.88,10,2.38,1.62,1.33,1.14,3
Trastevere,8,5,2,1,16,7,9,17,Italy - Serie D - Group G,0.62,0.88,9,2.12,2.0,1.61,1.14,4
S. Ogliastra,8,5,2,1,14,9,5,17,Italy - Serie D - Group G,0.62,0.88,5,2.12,1.75,1.61,1.14,4
Latte Dolce,8,5,1,2,16,8,8,16,Italy - Serie D - Group G,0.62,0.75,8,2.0,2.0,1.61,1.33,5
Olbia,8,5,1,2,15,9,6,16,Italy - Serie D - Group G,0.62,0.75,6,2.0,1.88,1.61,1.33,5
Sarnese,8,5,1,2,14,12,2,16,Italy - Serie D - Group G,0.62,0.75,2,2.0,1.75,1.61,1.33,5
Paganese,8,4,3,1,9,4,5,15,Italy - Serie D - Group G,0.5,0.88,5,1.88,1.12,2.0,1.14,6
A. Lodigiani,8,3,4,1,15,11,4,13,Italy - Serie D - Group G,0.38,0.88,4,1.62,1.88,2.63,1.14,7
Ilvamaddalena,8,4,1,3,11,9,2,13,Italy - Serie D - Group G,0.5,0.62,2,1.62,1.38,2.0,1.61,7
Puteolana,8,3,3,2,9,11,-2,12,Italy - Serie D - Group G,0.38,0.75,-2,1.5,1.12,2.63,1.33,8
Atletico Uri,8,3,1,4,12,11,1,10,Italy - Serie D - Group G,0.38,0.5,1,1.25,1.5,2.63,2.0,9
R. Monterotondo,8,2,4,2,6,9,-3,10,Italy - Serie D - Group G,0.25,0.75,-3,1.25,0.75,4.0,1.33,9
Anzio,8,1,4,3,10,20,-10,7,Italy - Serie D - Group G,0.12,0.62,-10,0.88,1.25,8.33,1.61,10
Terracina,8,0,2,6,2,13,-11,2,Italy - Serie D - Group G,0.0,0.25,-11,0.25,0.25,0.0,4.0,11
Casarano,8,6,2,0,18,4,14,20,Italy - Serie D - Group H,0.75,1.0,14,2.5,2.25,1.33,1.0,1
Citta di Fasano,8,6,1,1,20,7,13,19,Italy - Serie D - Group H,0.75,0.88,13,2.38,2.5,1.33,1.14,2
Nocerina,8,5,3,0,14,4,10,18,Italy - Serie D - Group H,0.62,1.0,10,2.25,1.75,1.61,1.0,3
Martina Franca,8,5,2,1,13,4,9,17,Italy - Serie D - Group H,0.62,0.88,9,2.12,1.62,1.61,1.14,4
Brindisi,8,5,2,1,17,10,7,17,Italy - Serie D - Group H,0.62,0.88,7,2.12,2.12,1.61,1.14,4
Fidelis Andria,8,5,2,1,8,4,4,17,Italy - Serie D - Group H,0.62,0.88,4,2.12,1.0,1.61,1.14,4
Ugento,8,5,0,3,15,8,7,15,Italy - Serie D - Group H,0.62,0.62,7,1.88,1.88,1.61,1.61,5
Francavilla,8,5,0,3,12,7,5,15,Italy - Serie D - Group H,0.62,0.62,5,1.88,1.5,1.61,1.61,5
Manfredonia,8,4,3,1,11,6,5,15,Italy - Serie D - Group H,0.5,0.88,5,1.88,1.38,2.0,1.14,5
Nardo,8,4,2,2,14,7,7,14,Italy - Serie D - Group H,0.5,0.75,7,1.75,1.75,2.0,1.33,6
Matera,8,3,5,0,13,7,6,14,Italy - Serie D - Group H,0.38,1.0,6,1.75,1.62,2.63,1.0,6
USD Palmese,8,4,2,2,9,8,1,14,Italy - Serie D - Group H,0.5,0.75,1,1.75,1.12,2.0,1.33,6
Ischia,8,2,5,1,12,13,-1,11,Italy - Serie D - Group H,0.25,0.88,-1,1.38,1.5,4.0,1.14,7
Real Acerrana,8,3,2,3,9,10,-1,11,Italy - Serie D - Group H,0.38,0.62,-1,1.38,1.12,2.63,1.61,7
Gravina,8,2,3,3,8,8,0,9,Italy - Serie D - Group H,0.25,0.62,0,1.12,1.0,4.0,1.61,8
V. Francavilla,8,1,5,2,12,12,0,8,Italy - Serie D - Group H,0.12,0.75,0,1.0,1.5,8.33,1.33,9
Costa DAmalfi,8,1,3,4,8,18,-10,6,Italy - Serie D - Group H,0.12,0.5,-10,0.75,1.0,8.33,2.0,10
Angri Calcio,8,1,2,5,7,14,-7,5,Italy - Serie D - Group H,0.12,0.38,-7,0.62,0.88,8.33,2.63,11
Siracusa,8,7,0,1,26,6,20,21,Italy - Serie D - Group I,0.88,0.88,20,2.62,3.25,1.14,1.14,1
Reggina,8,7,0,1,21,7,14,21,Italy - Serie D - Group I,0.88,0.88,14,2.62,2.62,1.14,1.14,1
Scafatese,8,5,2,1,17,6,11,17,Italy - Serie D - Group I,0.62,0.88,11,2.12,2.12,1.61,1.14,2
Nissa,8,5,2,1,16,9,7,17,Italy - Serie D - Group I,0.62,0.88,7,2.12,2.0,1.61,1.14,2
Acireale,8,5,1,2,12,11,1,16,Italy - Serie D - Group I,0.62,0.75,1,2.0,1.5,1.61,1.33,3
Igea Virtus,8,5,0,3,14,7,7,15,Italy - Serie D - Group I,0.62,0.62,7,1.88,1.75,1.61,1.61,4
Sancataldese,8,4,3,1,10,7,3,15,Italy - Serie D - Group I,0.5,0.88,3,1.88,1.25,2.0,1.14,4
Sambiase,8,4,1,3,7,5,2,13,Italy - Serie D - Group I,0.5,0.62,2,1.62,0.88,2.0,1.61,5
Pompei,8,4,1,3,9,11,-2,13,Italy - Serie D - Group I,0.5,0.62,-2,1.62,1.12,2.0,1.61,5
Ragusa,8,3,2,3,8,7,1,11,Italy - Serie D - Group I,0.38,0.62,1,1.38,1.0,2.63,1.61,6
Vibonese,8,3,1,4,13,8,5,10,Italy - Serie D - Group I,0.38,0.5,5,1.25,1.62,2.63,2.0,7
Paterno,8,1,5,2,3,5,-2,8,Italy - Serie D - Group I,0.12,0.75,-2,1.0,0.38,8.33,1.33,8
CD S. Agata,8,0,6,2,8,10,-2,6,Italy - Serie D - Group I,0.0,0.75,-2,0.75,1.0,0.0,1.33,9
Enna,8,0,6,2,7,11,-4,6,Italy - Serie D - Group I,0.0,0.75,-4,0.75,0.88,0.0,1.33,9
Licata,8,2,0,6,8,17,-9,6,Italy - Serie D - Group I,0.25,0.25,-9,0.75,1.0,4.0,4.0,9
Locri 1909,8,1,2,5,10,14,-4,5,Italy - Serie D - Group I,0.12,0.38,-4,0.62,1.25,8.33,2.63,10
CastrumFavara,8,0,5,3,7,11,-4,5,Italy - Serie D - Group I,0.0,0.62,-4,0.62,0.88,0.0,1.61,10
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Juventus U20,8,6,0,2,18,15,3,18,Italy - Primavera 1,0.75,0.75,3,2.25,2.25,1.33,1.33,1
Cagliari U20,8,5,2,1,13,7,6,17,Italy - Primavera 1,0.62,0.88,6,2.12,1.62,1.61,1.14,2
Inter Milan U20,8,5,1,2,16,8,8,16,Italy - Primavera 1,0.62,0.75,8,2.0,2.0,1.61,1.33,3
Cesena U20,8,5,1,2,22,16,6,16,Italy - Primavera 1,0.62,0.75,6,2.0,2.75,1.61,1.33,3
Lazio U20,8,4,3,1,14,10,4,15,Italy - Primavera 1,0.5,0.88,4,1.88,1.75,2.0,1.14,4
Fiorentina U20,8,4,2,2,21,14,7,14,Italy - Primavera 1,0.5,0.75,7,1.75,2.62,2.0,1.33,5
Atalanta U20,8,4,2,2,12,6,6,14,Italy - Primavera 1,0.5,0.75,6,1.75,1.5,2.0,1.33,5
Monza U20,8,4,1,3,18,14,4,13,Italy - Primavera 1,0.5,0.62,4,1.62,2.25,2.0,1.61,6
Lecce U20,8,4,1,3,11,9,2,13,Italy - Primavera 1,0.5,0.62,2,1.62,1.38,2.0,1.61,6
Roma U20,8,4,1,3,10,10,0,13,Italy - Primavera 1,0.5,0.62,0,1.62,1.25,2.0,1.61,6
Cremonese U20,8,3,2,3,9,6,3,11,Italy - Primavera 1,0.38,0.62,3,1.38,1.12,2.63,1.61,7
H. Verona U20,8,3,2,3,11,9,2,11,Italy - Primavera 1,0.38,0.62,2,1.38,1.38,2.63,1.61,7
Milan U20,8,3,2,3,10,9,1,11,Italy - Primavera 1,0.38,0.62,1,1.38,1.25,2.63,1.61,7
