Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Bray Wanderers,0,0,0,0,0,0,0,0,Ireland - First Division,0.0,0.0,0,0.0,0.0,0.0,2
Cobh Ramblers,0,0,0,0,0,0,0,0,Ireland - First Division,0.0,0.0,0,0.0,0.0,0.0,2
Finn Harps,0,0,0,0,0,0,0,0,Ireland - First Division,0.0,0.0,0,0.0,0.0,0.0,2
Longford Town,0,0,0,0,0,0,0,0,Ireland - First Division,0.0,0.0,0,0.0,0.0,0.0,2
Wexford,0,0,0,0,0,0,0,0,Ireland - First Division,0.0,0.0,0,0.0,0.0,0.0,2
Treaty Utd,1,0,0,1,2,3,-1,0,Ireland - First Division,0.0,0.0,-1,2.0,0.0,0.0,2
UC Dublin,1,0,0,1,0,3,-3,0,Ireland - First Division,0.0,0.0,-3,0.0,0.0,0.0,2
H. Beer Sheva,8,6,2,0,20,7,13,20,Israel - Ligat HaAl,0.75,1.0,13,2.5,1.33,1.0,1
B. Jerusalem,8,5,2,1,15,8,7,17,Israel - Ligat HaAl,0.62,0.88,7,1.88,1.61,1.14,2
Maccabi Netanya,8,5,1,2,16,9,7,16,Israel - Ligat HaAl,0.62,0.75,7,2.0,1.61,1.33,3
M. Tel Aviv,8,4,3,1,18,9,9,15,Israel - Ligat HaAl,0.5,0.88,9,2.25,2.0,1.14,4
Maccabi Haifa,8,4,2,2,15,11,4,14,Israel - Ligat HaAl,0.5,0.75,4,1.88,2.0,1.33,5
Hapoel Haifa,8,4,1,3,14,11,3,13,Israel - Ligat HaAl,0.5,0.62,3,1.75,2.0,1.61,6
H. Jerusalem,8,3,2,3,13,11,2,11,Israel - Ligat HaAl,0.38,0.62,2,1.62,2.63,1.61,7
Kiryat Shmona,8,3,2,3,9,10,-1,11,Israel - Ligat HaAl,0.38,0.62,-1,1.12,2.63,1.61,7
M. Bnei Raina,8,3,1,4,5,7,-2,10,Israel - Ligat HaAl,0.38,0.5,-2,0.62,2.63,2.0,8
Sakhnin,8,2,3,3,5,9,-4,9,Israel - Ligat HaAl,0.25,0.62,-4,0.62,4.0,1.61,9
M. Petah Tikva,8,1,4,3,8,11,-3,7,Israel - Ligat HaAl,0.12,0.62,-3,1.0,8.33,1.61,10
Ironi Tiberias,8,1,3,4,9,13,-4,6,Israel - Ligat HaAl,0.12,0.5,-4,1.12,8.33,2.0,11
Hapoel Hadera,8,1,3,4,8,15,-7,6,Israel - Ligat HaAl,0.12,0.5,-7,1.0,8.33,2.0,11
Ashdod,8,1,2,5,10,17,-7,5,Israel - Ligat HaAl,0.12,0.38,-7,1.25,8.33,2.63,12
Hapoel Tel Aviv,8,8,0,0,22,4,18,24,Israel - Leumit League,1.0,1.0,18,2.75,1.0,1.0,1
H. Ramat Gan,8,7,1,0,21,3,18,22,Israel - Leumit League,0.88,1.0,18,2.62,1.14,1.0,2
Ramat Hasharon,8,6,1,1,17,9,8,19,Israel - Leumit League,0.75,0.88,8,2.12,1.33,1.14,3
M. Herziliya,8,5,2,1,12,8,4,17,Israel - Leumit League,0.62,0.88,4,1.5,1.61,1.14,4
H. Petah Tikva,8,5,1,2,19,8,11,16,Israel - Leumit League,0.62,0.75,11,2.38,1.61,1.33,5
H. Kfar Shalem,8,5,1,2,18,12,6,16,Israel - Leumit League,0.62,0.75,6,2.25,1.61,1.33,5
H. Kfar Saba,8,3,4,1,14,10,4,13,Israel - Leumit League,0.38,0.88,4,1.75,2.63,1.14,6
Hapoel Akko,8,4,0,4,9,9,0,12,Israel - Leumit League,0.5,0.5,0,1.12,2.0,2.0,7
Bnei Yehuda,8,3,1,4,8,8,0,10,Israel - Leumit League,0.38,0.5,0,1.0,2.63,2.0,8
H. Nof Hagalil,8,2,2,4,7,11,-4,8,Israel - Leumit League,0.25,0.5,-4,0.88,4.0,2.0,9
H. Ironi Rishon,8,2,1,5,7,11,-4,7,Israel - Leumit League,0.25,0.38,-4,0.88,4.0,2.63,10
H. Umm al-Fahm,8,2,1,5,5,10,-5,7,Israel - Leumit League,0.25,0.38,-5,0.62,4.0,2.63,10
Hapoel Raanana,8,1,3,4,7,10,-3,6,Israel - Leumit League,0.12,0.5,-3,0.88,8.33,2.0,11
Kafr Qasim,8,1,3,4,5,8,-3,6,Israel - Leumit League,0.12,0.5,-3,0.62,8.33,2.0,11
Maccabi Jaffa,8,1,2,5,7,15,-8,5,Israel - Leumit League,0.12,0.38,-8,0.88,8.33,2.63,12
Hapoel Afula,8,0,3,5,7,17,-10,3,Israel - Leumit League,0.0,0.38,-10,0.88,0.0,2.63,13
Bologna,8,6,1,1,17,8,9,19,Italy - Serie A,0.75,0.88,9,2.12,1.33,1.14,1
Inter Milan,8,5,3,0,18,10,8,18,Italy - Serie A,0.62,1.0,8,2.25,1.61,1.0,2
Atalanta,8,5,2,1,19,10,9,17,Italy - Serie A,0.62,0.88,9,2.38,1.61,1.14,3
AS Roma,8,5,1,2,18,8,10,16,Italy - Serie A,0.62,0.75,10,2.25,1.61,1.33,4
Juventus,8,4,4,0,17,9,8,16,Italy - Serie A,0.5,1.0,8,2.12,2.0,1.0,4
Fiorentina,8,5,1,2,16,9,7,16,Italy - Serie A,0.62,0.75,7,2.0,1.61,1.33,4
Napoli,8,5,1,2,8,6,2,16,Italy - Serie A,0.62,0.75,2,1.0,1.61,1.33,4
Lazio,8,4,2,2,16,12,4,14,Italy - Serie A,0.5,0.75,4,2.0,2.0,1.33,5
AC Milan,8,2,5,1,9,7,2,11,Italy - Serie A,0.25,0.88,2,1.12,4.0,1.14,6
Como,8,3,1,4,12,10,2,10,Italy - Serie A,0.38,0.5,2,1.5,2.63,2.0,7
Genoa,8,2,4,2,9,8,1,10,Italy - Serie A,0.25,0.75,1,1.12,4.0,1.33,7
Cagliari,8,3,1,4,11,13,-2,10,Italy - Serie A,0.38,0.5,-2,1.38,2.63,2.0,7
Lecce,8,2,4,2,6,9,-3,10,Italy - Serie A,0.25,0.75,-3,0.75,4.0,1.33,7
Parma,8,2,2,4,11,14,-3,8,Italy - Serie A,0.25,0.5,-3,1.38,4.0,2.0,8
Udinese,8,2,2,4,9,13,-4,8,Italy - Serie A,0.25,0.5,-4,1.12,4.0,2.0,8
Torino,8,1,4,3,5,7,-2,7,Italy - Serie A,0.12,0.62,-2,0.62,8.33,1.61,9
Venezia,8,1,3,4,7,10,-3,6,Italy - Serie A,0.12,0.5,-3,0.88,8.33,2.0,10
Empoli,8,1,2,5,5,13,-8,5,Italy - Serie A,0.12,0.38,-8,0.62,8.33,2.63,11
Monza,8,1,1,6,7,12,-5,4,Italy - Serie A,0.12,0.25,-5,0.88,8.33,4.0,12
Hellas Verona,8,1,1,6,4,23,-19,4,Italy - Serie A,0.12,0.25,-19,0.5,8.33,4.0,12
Sassuolo,8,8,0,0,23,6,17,24,Italy - Serie B,1.0,1.0,17,2.88,1.0,1.0,1
Pisa,8,5,2,1,13,5,8,17,Italy - Serie B,0.62,0.88,8,1.62,1.61,1.14,2
Spezia,8,4,4,0,15,5,10,16,Italy - Serie B,0.5,1.0,10,1.88,2.0,1.0,3
Carrarese,8,5,1,2,9,6,3,16,Italy - Serie B,0.62,0.75,3,1.12,1.61,1.33,3
Bari,8,4,3,1,12,8,4,15,Italy - Serie B,0.5,0.88,4,1.5,2.0,1.14,4
Catanzaro,8,4,3,1,10,6,4,15,Italy - Serie B,0.5,0.88,4,1.25,2.0,1.14,4
Juve Stabia,8,4,3,1,11,9,2,15,Italy - Serie B,0.5,0.88,2,1.38,2.0,1.14,4
Modena,8,3,5,0,12,7,5,14,Italy - Serie B,0.38,1.0,5,1.5,2.63,1.0,5
Palermo,8,4,1,3,9,6,3,13,Italy - Serie B,0.5,0.62,3,1.12,2.0,1.61,6
Cremonese,8,3,3,2,12,11,1,12,Italy - Serie B,0.38,0.75,1,1.5,2.63,1.33,7
Cesena,8,3,3,2,10,9,1,12,Italy - Serie B,0.38,0.75,1,1.25,2.63,1.33,7
Salernitana,8,3,2,3,10,9,1,11,Italy - Serie B,0.38,0.62,1,1.25,2.63,1.61,8
Sampdoria,8,2,3,3,7,8,-1,9,Italy - Serie B,0.25,0.62,-1,0.88,4.0,1.61,9
Cittadella,8,2,3,3,8,10,-2,9,Italy - Serie B,0.25,0.62,-2,1.0,4.0,1.61,9
Mantova,8,2,3,3,8,11,-3,9,Italy - Serie B,0.25,0.62,-3,1.0,4.0,1.61,9
Frosinone,8,2,3,3,8,12,-4,9,Italy - Serie B,0.25,0.62,-4,1.0,4.0,1.61,9
Cosenza,8,1,5,2,7,8,-1,8,Italy - Serie B,0.12,0.75,-1,0.88,8.33,1.33,10
Reggiana,8,2,2,4,6,9,-3,8,Italy - Serie B,0.25,0.5,-3,0.75,4.0,2.0,10
Brescia,8,0,6,2,10,12,-2,6,Italy - Serie B,0.0,0.75,-2,1.25,0.0,1.33,11
Sudtirol,8,1,3,4,8,13,-5,6,Italy - Serie B,0.12,0.5,-5,1.0,8.33,2.0,11
Vicenza,8,8,0,0,20,1,19,24,Italy - Serie C - Group A,1.0,1.0,19,2.5,1.0,1.0,1
Padova,8,5,3,0,14,6,8,18,Italy - Serie C - Group A,0.62,1.0,8,1.75,1.61,1.0,2
FeralpiSalo,8,5,2,1,14,6,8,17,Italy - Serie C - Group A,0.62,0.88,8,1.75,1.61,1.14,3
Atalanta B,8,5,1,2,14,9,5,16,Italy - Serie C - Group A,0.62,0.75,5,1.75,1.61,1.33,4
Trento,8,4,2,2,15,9,6,14,Italy - Serie C - Group A,0.5,0.75,6,1.88,2.0,1.33,5
Arzignano,8,4,2,2,12,7,5,14,Italy - Serie C - Group A,0.5,0.75,5,1.5,2.0,1.33,5
Lecco,8,4,2,2,12,9,3,14,Italy - Serie C - Group A,0.5,0.75,3,1.5,2.0,1.33,5
Virtus Verona,8,4,2,2,11,8,3,14,Italy - Serie C - Group A,0.5,0.75,3,1.38,2.0,1.33,5
Pro Vercelli,8,4,2,2,9,10,-1,14,Italy - Serie C - Group A,0.5,0.75,-1,1.12,2.0,1.33,5
Novara,8,3,3,2,11,7,4,12,Italy - Serie C - Group A,0.38,0.75,4,1.38,2.63,1.33,6
AlbinoLeffe,8,3,3,2,6,7,-1,12,Italy - Serie C - Group A,0.38,0.75,-1,0.75,2.63,1.33,6
Triestina,8,3,2,3,8,6,2,11,Italy - Serie C - Group A,0.38,0.62,2,1.0,2.63,1.61,7
Giana Erminio,8,3,2,3,7,7,0,11,Italy - Serie C - Group A,0.38,0.62,0,0.88,2.63,1.61,7
Pergolettese,8,3,1,4,8,8,0,10,Italy - Serie C - Group A,0.38,0.5,0,1.0,2.63,2.0,8
Alcione,8,3,1,4,5,7,-2,10,Italy - Serie C - Group A,0.38,0.5,-2,0.62,2.63,2.0,8
Renate,8,2,2,4,4,8,-4,8,Italy - Serie C - Group A,0.25,0.5,-4,0.5,4.0,2.0,9
Lumezzane,8,2,1,5,8,14,-6,7,Italy - Serie C - Group A,0.25,0.38,-6,1.0,4.0,2.63,10
Pro Patria,8,0,5,3,6,11,-5,5,Italy - Serie C - Group A,0.0,0.62,-5,0.75,0.0,1.61,11
Caldiero Terme,8,1,2,5,7,13,-6,5,Italy - Serie C - Group A,0.12,0.38,-6,0.88,8.33,2.63,11
Clodiense,8,0,3,5,6,11,-5,3,Italy - Serie C - Group A,0.0,0.38,-5,0.75,0.0,2.63,12
Ternana,8,6,2,0,20,5,15,20,Italy - Serie C - Group B,0.75,1.0,15,2.5,1.33,1.0,1
Entella,8,6,2,0,16,5,11,20,Italy - Serie C - Group B,0.75,1.0,11,2.0,1.33,1.0,1
Vis Pesaro,8,6,1,1,15,6,9,19,Italy - Serie C - Group B,0.75,0.88,9,1.88,1.33,1.14,2
Pianese,8,5,2,1,14,8,6,17,Italy - Serie C - Group B,0.62,0.88,6,1.75,1.61,1.14,3
Gubbio,8,5,2,1,10,5,5,17,Italy - Serie C - Group B,0.62,0.88,5,1.25,1.61,1.14,3
Pineto,8,5,2,1,9,6,3,17,Italy - Serie C - Group B,0.62,0.88,3,1.12,1.61,1.14,3
Torres,8,4,2,2,9,5,4,14,Italy - Serie C - Group B,0.5,0.75,4,1.12,2.0,1.33,4
Rimini,8,3,4,1,10,4,6,13,Italy - Serie C - Group B,0.38,0.88,6,1.25,2.63,1.14,5
Ascoli,8,3,4,1,12,8,4,13,Italy - Serie C - Group B,0.38,0.88,4,1.5,2.63,1.14,5
Pontedera,8,3,3,2,13,9,4,12,Italy - Serie C - Group B,0.38,0.75,4,1.62,2.63,1.33,6
Pescara,8,3,3,2,8,5,3,12,Italy - Serie C - Group B,0.38,0.75,3,1.0,2.63,1.33,6
Perugia,8,3,3,2,6,5,1,12,Italy - Serie C - Group B,0.38,0.75,1,0.75,2.63,1.33,6
Arezzo,8,2,4,2,11,11,0,10,Italy - Serie C - Group B,0.25,0.75,0,1.38,4.0,1.33,7
SPAL,8,2,3,3,7,8,-1,9,Italy - Serie C - Group B,0.25,0.62,-1,0.88,4.0,1.61,8
Lucchese,8,2,3,3,11,13,-2,9,Italy - Serie C - Group B,0.25,0.62,-2,1.38,4.0,1.61,8
Athletic Carpi,8,2,2,4,6,10,-4,8,Italy - Serie C - Group B,0.25,0.5,-4,0.75,4.0,2.0,9
Campobasso,8,1,3,4,8,11,-3,6,Italy - Serie C - Group B,0.12,0.5,-3,1.0,8.33,2.0,10
Sestri Levante,8,1,3,4,8,14,-6,6,Italy - Serie C - Group B,0.12,0.5,-6,1.0,8.33,2.0,10
AC Milan B,8,1,3,4,7,15,-8,6,Italy - Serie C - Group B,0.12,0.5,-8,0.88,8.33,2.0,10
Legnago Salus,8,0,2,6,5,16,-11,2,Italy - Serie C - Group B,0.0,0.25,-11,0.62,0.0,4.0,11
Juventus U23,8,6,2,0,10,1,9,20,Italy - Serie C - Group C,0.75,1.0,9,1.25,1.33,1.0,1
Avellino,8,6,1,1,20,5,15,19,Italy - Serie C - Group C,0.75,0.88,15,2.5,1.33,1.14,2
A. Cerignola,8,4,4,0,15,8,7,16,Italy - Serie C - Group C,0.5,1.0,7,1.88,2.0,1.0,3
Monopoli,8,4,3,1,15,6,9,15,Italy - Serie C - Group C,0.5,0.88,9,1.88,2.0,1.14,4
Crotone,8,4,3,1,16,11,5,15,Italy - Serie C - Group C,0.5,0.88,5,2.0,2.0,1.14,4
Latina,8,5,0,3,12,10,2,15,Italy - Serie C - Group C,0.62,0.62,2,1.5,1.61,1.61,4
Foggia,8,4,3,1,7,5,2,15,Italy - Serie C - Group C,0.5,0.88,2,0.88,2.0,1.14,4
Potenza,8,4,2,2,17,6,11,14,Italy - Serie C - Group C,0.5,0.75,11,2.12,2.0,1.33,5
Trapani,8,4,1,3,14,9,5,13,Italy - Serie C - Group C,0.5,0.62,5,1.75,2.0,1.61,6
Picerno,8,3,4,1,9,6,3,13,Italy - Serie C - Group C,0.38,0.88,3,1.12,2.63,1.14,6
Benevento,8,3,4,1,10,8,2,13,Italy - Serie C - Group C,0.38,0.88,2,1.25,2.63,1.14,6
Sorrento,8,3,2,3,15,10,5,11,Italy - Serie C - Group C,0.38,0.62,5,1.88,2.63,1.61,7
Catania,8,3,2,3,11,8,3,11,Italy - Serie C - Group C,0.38,0.62,3,1.38,2.63,1.61,7
Cavese,8,3,2,3,9,7,2,11,Italy - Serie C - Group C,0.38,0.62,2,1.12,2.63,1.61,7
Altamura,8,3,2,3,14,13,1,11,Italy - Serie C - Group C,0.38,0.62,1,1.75,2.63,1.61,7
Giugliano,8,3,1,4,14,15,-1,10,Italy - Serie C - Group C,0.38,0.5,-1,1.75,2.63,2.0,8
ACR Messina,8,2,1,5,5,13,-8,7,Italy - Serie C - Group C,0.25,0.38,-8,0.62,4.0,2.63,9
Casertana,8,0,4,4,2,7,-5,4,Italy - Serie C - Group C,0.0,0.5,-5,0.25,0.0,2.0,10
Taranto,8,1,1,6,2,19,-17,4,Italy - Serie C - Group C,0.12,0.25,-17,0.25,8.33,4.0,10
Turris,8,0,2,6,4,18,-14,2,Italy - Serie C - Group C,0.0,0.25,-14,0.5,0.0,4.0,11
Bra,8,7,0,1,22,4,18,21,Italy - Serie D - Group A,0.88,0.88,18,2.75,1.14,1.14,1
Citta di Varese,8,6,2,0,13,4,9,20,Italy - Serie D - Group A,0.75,1.0,9,1.62,1.33,1.0,2
Pro Imperia,8,5,3,0,20,5,15,18,Italy - Serie D - Group A,0.62,1.0,15,2.5,1.61,1.0,3
Gozzano,8,5,3,0,12,6,6,18,Italy - Serie D - Group A,0.62,1.0,6,1.5,1.61,1.0,3
Saluzzo,8,5,1,2,16,7,9,16,Italy - Serie D - Group A,0.62,0.75,9,2.0,1.61,1.33,4
Vado,8,5,1,2,15,8,7,16,Italy - Serie D - Group A,0.62,0.75,7,1.88,1.61,1.33,4
Vogherese,8,4,3,1,14,9,5,15,Italy - Serie D - Group A,0.5,0.88,5,1.75,2.0,1.14,5
Chisola,8,4,1,3,11,8,3,13,Italy - Serie D - Group A,0.5,0.62,3,1.38,2.0,1.61,6
NovaRomentin,8,3,3,2,11,7,4,12,Italy - Serie D - Group A,0.38,0.75,4,1.38,2.63,1.33,7
Ligorna,8,3,2,3,13,9,4,11,Italy - Serie D - Group A,0.38,0.62,4,1.62,2.63,1.61,8
Lavagnese,8,3,1,4,10,9,1,10,Italy - Serie D - Group A,0.38,0.5,1,1.25,2.63,2.0,9
Cairese,8,2,4,2,7,6,1,10,Italy - Serie D - Group A,0.25,0.75,1,0.88,4.0,1.33,9
Sanremese,8,2,3,3,6,6,0,9,Italy - Serie D - Group A,0.25,0.62,0,0.75,4.0,1.61,10
Oltrepo,8,2,3,3,10,11,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,1.25,4.0,1.61,10
Asti,8,2,2,4,6,9,-3,8,Italy - Serie D - Group A,0.25,0.5,-3,0.75,4.0,2.0,11
Chieri,8,2,2,4,8,12,-4,8,Italy - Serie D - Group A,0.25,0.5,-4,1.0,4.0,2.0,11
Derthona,8,2,2,4,7,15,-8,8,Italy - Serie D - Group A,0.25,0.5,-8,0.88,4.0,2.0,11
Borgaro Nobis,8,2,1,5,7,15,-8,7,Italy - Serie D - Group A,0.25,0.38,-8,0.88,4.0,2.63,12
Fossano,8,2,0,6,4,11,-7,6,Italy - Serie D - Group A,0.25,0.25,-7,0.5,4.0,4.0,13
Albenga,8,1,0,7,4,26,-22,3,Italy - Serie D - Group A,0.12,0.12,-22,0.5,8.33,8.33,14
Chievo,8,7,1,0,15,7,8,22,Italy - Serie D - Group B,0.88,1.0,8,1.88,1.14,1.0,1
Desenxano,8,6,2,0,14,4,10,20,Italy - Serie D - Group B,0.75,1.0,10,1.75,1.33,1.0,2
F. Caratese,8,6,1,1,23,12,11,19,Italy - Serie D - Group B,0.75,0.88,11,2.88,1.33,1.14,3
USD Casatese,8,5,3,0,6,1,5,18,Italy - Serie D - Group B,0.62,1.0,5,0.75,1.61,1.0,4
Pro Palazzolo,8,5,2,1,16,4,12,17,Italy - Serie D - Group B,0.62,0.88,12,2.0,1.61,1.14,5
Ospitaletto,8,3,4,1,12,6,6,13,Italy - Serie D - Group B,0.38,0.88,6,1.5,2.63,1.14,6
Breno,8,3,4,1,10,6,4,13,Italy - Serie D - Group B,0.38,0.88,4,1.25,2.63,1.14,6
Varesina,8,3,3,2,15,12,3,12,Italy - Serie D - Group B,0.38,0.75,3,1.88,2.63,1.33,7
Sangiuliano C.,8,3,3,2,9,8,1,12,Italy - Serie D - Group B,0.38,0.75,1,1.12,2.63,1.33,7
Fanfulla,8,3,2,3,8,8,0,11,Italy - Serie D - Group B,0.38,0.62,0,1.0,2.63,1.61,8
Vigasio,8,2,4,2,10,8,2,10,Italy - Serie D - Group B,0.25,0.75,2,1.25,4.0,1.33,9
Club Milano,8,3,1,4,9,8,1,10,Italy - Serie D - Group B,0.38,0.5,1,1.12,2.63,2.0,9
Pro Sesto,8,1,6,1,7,8,-1,9,Italy - Serie D - Group B,0.12,0.88,-1,0.88,8.33,1.14,10
Sondrio,8,2,3,3,9,11,-2,9,Italy - Serie D - Group B,0.25,0.62,-2,1.12,4.0,1.61,10
Crema,8,2,2,4,9,11,-2,8,Italy - Serie D - Group B,0.25,0.5,-2,1.12,4.0,2.0,11
Magenta,8,2,2,4,6,11,-5,8,Italy - Serie D - Group B,0.25,0.5,-5,0.75,4.0,2.0,11
Ciliverghe,8,2,1,5,9,14,-5,7,Italy - Serie D - Group B,0.25,0.38,-5,1.12,4.0,2.63,12
Arconatese,8,2,1,5,5,10,-5,7,Italy - Serie D - Group B,0.25,0.38,-5,0.62,4.0,2.63,12
SantAngelo,8,0,6,2,5,9,-4,6,Italy - Serie D - Group B,0.0,0.75,-4,0.62,0.0,1.33,13
Castellanzese,8,0,6,2,6,11,-5,6,Italy - Serie D - Group B,0.0,0.75,-5,0.75,0.0,1.33,13
D. Bellunesi,8,8,0,0,18,6,12,24,Italy - Serie D - Group C,1.0,1.0,12,2.25,1.0,1.0,1
Treviso,8,6,0,2,12,8,4,18,Italy - Serie D - Group C,0.75,0.75,4,1.5,1.33,1.33,2
Villa Alme,8,5,2,1,15,6,9,17,Italy - Serie D - Group C,0.62,0.88,9,1.88,1.61,1.14,3
Adriese,8,4,4,0,12,2,10,16,Italy - Serie D - Group C,0.5,1.0,10,1.5,2.0,1.0,4
Cjarlins Muzane,8,5,1,2,12,8,4,16,Italy - Serie D - Group C,0.62,0.75,4,1.5,1.61,1.33,4
Bassano Virtus,8,5,1,2,9,5,4,16,Italy - Serie D - Group C,0.62,0.75,4,1.12,1.61,1.33,4
Calvi Noale,8,4,2,2,12,7,5,14,Italy - Serie D - Group C,0.5,0.75,5,1.5,2.0,1.33,5
Real Calepina,8,4,2,2,13,9,4,14,Italy - Serie D - Group C,0.5,0.75,4,1.62,2.0,1.33,5
Luparense,8,3,5,0,10,6,4,14,Italy - Serie D - Group C,0.38,1.0,4,1.25,2.63,1.0,5
Mestre,8,4,2,2,10,9,1,14,Italy - Serie D - Group C,0.5,0.75,1,1.25,2.0,1.33,5
Brusaporto,8,3,3,2,15,12,3,12,Italy - Serie D - Group C,0.38,0.75,3,1.88,2.63,1.33,6
Este,8,3,3,2,13,11,2,12,Italy - Serie D - Group C,0.38,0.75,2,1.62,2.63,1.33,6
Campodarsego,8,3,3,2,11,11,0,12,Italy - Serie D - Group C,0.38,0.75,0,1.38,2.63,1.33,6
Portogruaro,8,2,5,1,4,3,1,11,Italy - Serie D - Group C,0.25,0.88,1,0.5,4.0,1.14,7
Brian Lignano,8,3,1,4,12,11,1,10,Italy - Serie D - Group C,0.38,0.5,1,1.5,2.63,2.0,8
Caravaggio,8,3,1,4,10,12,-2,10,Italy - Serie D - Group C,0.38,0.5,-2,1.25,2.63,2.0,8
Ciserano,8,1,4,3,13,14,-1,7,Italy - Serie D - Group C,0.12,0.62,-1,1.62,8.33,1.61,9
Montecchio M.,8,2,1,5,7,9,-2,7,Italy - Serie D - Group C,0.25,0.38,-2,0.88,4.0,2.63,9
Lavis,8,1,2,5,6,21,-15,5,Italy - Serie D - Group C,0.12,0.38,-15,0.75,8.33,2.63,10
Chions,8,0,4,4,3,8,-5,4,Italy - Serie D - Group C,0.0,0.5,-5,0.38,0.0,2.0,11
Ravenna,8,7,1,0,14,1,13,22,Italy - Serie D - Group D,0.88,1.0,13,1.75,1.14,1.0,1
Tau Altopascio,8,7,0,1,18,5,13,21,Italy - Serie D - Group D,0.88,0.88,13,2.25,1.14,1.14,2
Forli,8,6,1,1,21,7,14,19,Italy - Serie D - Group D,0.75,0.88,14,2.62,1.33,1.14,3
Pistoiese,8,6,1,1,14,5,9,19,Italy - Serie D - Group D,0.75,0.88,9,1.75,1.33,1.14,3
Prato,8,5,2,1,13,4,9,17,Italy - Serie D - Group D,0.62,0.88,9,1.62,1.61,1.14,4
Lentigione,8,4,2,2,10,7,3,14,Italy - Serie D - Group D,0.5,0.75,3,1.25,2.0,1.33,5
Progresso,8,3,4,1,4,2,2,13,Italy - Serie D - Group D,0.38,0.88,2,0.5,2.63,1.14,6
Imolese,8,3,3,2,14,10,4,12,Italy - Serie D - Group D,0.38,0.75,4,1.75,2.63,1.33,7
Piacenza,8,3,3,2,9,7,2,12,Italy - Serie D - Group D,0.38,0.75,2,1.12,2.63,1.33,7
Corticella,8,3,1,4,9,9,0,10,Italy - Serie D - Group D,0.38,0.5,0,1.12,2.63,2.0,8
San Marino C.,8,3,1,4,5,10,-5,10,Italy - Serie D - Group D,0.38,0.5,-5,0.62,2.63,2.0,8
Sammaurese,8,3,0,5,12,9,3,9,Italy - Serie D - Group D,0.38,0.38,3,1.5,2.63,2.63,9
United Riccione,8,2,3,3,8,13,-5,9,Italy - Serie D - Group D,0.25,0.62,-5,1.0,4.0,1.61,9
Zenith Prato,8,2,3,3,6,12,-6,9,Italy - Serie D - Group D,0.25,0.62,-6,0.75,4.0,1.61,9
Tuttocuoio,8,1,5,2,6,9,-3,8,Italy - Serie D - Group D,0.12,0.75,-3,0.75,8.33,1.33,10
Cittadella Vis,8,2,1,5,10,11,-1,7,Italy - Serie D - Group D,0.25,0.38,-1,1.25,4.0,2.63,11
Sasso Marconi,8,1,3,4,8,13,-5,6,Italy - Serie D - Group D,0.12,0.5,-5,1.0,8.33,2.0,12
Fiorenzuola,8,0,2,6,4,10,-6,2,Italy - Serie D - Group D,0.0,0.25,-6,0.5,0.0,4.0,13
Livorno,8,5,2,1,20,8,12,17,Italy - Serie D - Group E,0.62,0.88,12,2.5,1.61,1.14,1
Fulgens Foligno,8,5,2,1,20,11,9,17,Italy - Serie D - Group E,0.62,0.88,9,2.5,1.61,1.14,1
Seravezza,8,5,2,1,15,6,9,17,Italy - Serie D - Group E,0.62,0.88,9,1.88,1.61,1.14,1
Ostia Mare,8,5,0,3,11,10,1,15,Italy - Serie D - Group E,0.62,0.62,1,1.38,1.61,1.61,2
Sangiovannese,8,4,2,2,9,4,5,14,Italy - Serie D - Group E,0.5,0.75,5,1.12,2.0,1.33,3
Grosseto,8,3,3,2,7,5,2,12,Italy - Serie D - Group E,0.38,0.75,2,0.88,2.63,1.33,4
Ghiviborgo,8,4,0,4,16,20,-4,12,Italy - Serie D - Group E,0.5,0.5,-4,2.0,2.0,2.0,4
Montevarchi,8,3,2,3,8,8,0,11,Italy - Serie D - Group E,0.38,0.62,0,1.0,2.63,1.61,5
Gavorrano,8,3,1,4,11,10,1,10,Italy - Serie D - Group E,0.38,0.5,1,1.38,2.63,2.0,6
Figline,8,2,4,2,5,4,1,10,Italy - Serie D - Group E,0.25,0.75,1,0.62,4.0,1.33,6
FC Siena,8,3,1,4,7,8,-1,10,Italy - Serie D - Group E,0.38,0.5,-1,0.88,2.63,2.0,6
Orvietana,8,3,1,4,8,11,-3,10,Italy - Serie D - Group E,0.38,0.5,-3,1.0,2.63,2.0,6
San Donato,8,2,3,3,5,6,-1,9,Italy - Serie D - Group E,0.25,0.62,-1,0.62,4.0,1.61,7
Poggibonsi,8,2,2,4,9,10,-1,8,Italy - Serie D - Group E,0.25,0.5,-1,1.12,4.0,2.0,8
T. Traiana,8,1,4,3,7,9,-2,7,Italy - Serie D - Group E,0.12,0.62,-2,0.88,8.33,1.61,9
Fezzanese,8,2,1,5,9,14,-5,7,Italy - Serie D - Group E,0.25,0.38,-5,1.12,4.0,2.63,9
S. Trestina,8,1,4,3,9,14,-5,7,Italy - Serie D - Group E,0.12,0.62,-5,1.12,8.33,1.61,9
Flaminia,8,0,2,6,5,13,-8,2,Italy - Serie D - Group E,0.0,0.25,-8,0.62,0.0,4.0,10
Sambenedettese,8,6,1,1,14,4,10,19,Italy - Serie D - Group F,0.75,0.88,10,1.75,1.33,1.14,1
