Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Real Calepina,8,4,2,2,12,8,4,14,Italy - Serie D - Group C,0.5,0.75,4,1.5,2.0,1.33,4
Luparense,8,3,5,0,11,7,4,14,Italy - Serie D - Group C,0.38,1.0,4,1.38,2.63,1.0,4
Campodarsego,8,3,4,1,13,9,4,13,Italy - Serie D - Group C,0.38,0.88,4,1.62,2.63,1.14,5
Brian Lignano,8,4,0,4,12,10,2,12,Italy - Serie D - Group C,0.5,0.5,2,1.5,2.0,2.0,6
Este,8,3,3,2,12,11,1,12,Italy - Serie D - Group C,0.38,0.75,1,1.5,2.63,1.33,6
Caravaggio,8,4,0,4,11,12,-1,12,Italy - Serie D - Group C,0.5,0.5,-1,1.38,2.0,2.0,6
Portogruaro,8,2,5,1,4,3,1,11,Italy - Serie D - Group C,0.25,0.88,1,0.5,4.0,1.14,7
Mestre,8,3,2,3,9,10,-1,11,Italy - Serie D - Group C,0.38,0.62,-1,1.12,2.63,1.61,7
Montecchio M.,8,3,1,4,9,8,1,10,Italy - Serie D - Group C,0.38,0.5,1,1.12,2.63,2.0,8
Ciserano,8,1,3,4,14,16,-2,6,Italy - Serie D - Group C,0.12,0.5,-2,1.75,8.33,2.0,9
Chions,8,0,5,3,3,7,-4,5,Italy - Serie D - Group C,0.0,0.62,-4,0.38,0.0,1.61,10
Lavis,8,1,2,5,6,19,-13,5,Italy - Serie D - Group C,0.12,0.38,-13,0.75,8.33,2.63,10
Ravenna,8,7,1,0,12,2,10,22,Italy - Serie D - Group D,0.88,1.0,10,1.5,1.14,1.0,1
Tau Altopascio,8,7,0,1,18,5,13,21,Italy - Serie D - Group D,0.88,0.88,13,2.25,1.14,1.14,2
Pistoiese,8,7,0,1,14,4,10,21,Italy - Serie D - Group D,0.88,0.88,10,1.75,1.14,1.14,2
Forli,8,6,1,1,22,7,15,19,Italy - Serie D - Group D,0.75,0.88,15,2.75,1.33,1.14,3
Lentigione,8,5,1,2,12,7,5,16,Italy - Serie D - Group D,0.62,0.75,5,1.5,1.61,1.33,4
Prato,8,4,3,1,14,6,8,15,Italy - Serie D - Group D,0.5,0.88,8,1.75,2.0,1.14,5
Piacenza,8,4,3,1,13,6,7,15,Italy - Serie D - Group D,0.5,0.88,7,1.62,2.0,1.14,5
Imolese,8,3,3,2,14,9,5,12,Italy - Serie D - Group D,0.38,0.75,5,1.75,2.63,1.33,6
Progresso,8,2,5,1,3,2,1,11,Italy - Serie D - Group D,0.25,0.88,1,0.38,4.0,1.14,7
Tuttocuoio,8,2,5,1,7,7,0,11,Italy - Serie D - Group D,0.25,0.88,0,0.88,4.0,1.14,7
San Marino C.,8,3,1,4,6,12,-6,10,Italy - Serie D - Group D,0.38,0.5,-6,0.75,2.63,2.0,8
Sammaurese,8,3,0,5,12,10,2,9,Italy - Serie D - Group D,0.38,0.38,2,1.5,2.63,2.63,9
Corticella,8,3,0,5,11,13,-2,9,Italy - Serie D - Group D,0.38,0.38,-2,1.38,2.63,2.63,9
United Riccione,8,2,3,3,8,13,-5,9,Italy - Serie D - Group D,0.25,0.62,-5,1.0,4.0,1.61,9
Cittadella Vis,8,2,2,4,10,8,2,8,Italy - Serie D - Group D,0.25,0.5,2,1.25,4.0,2.0,10
Zenith Prato,8,2,2,4,6,13,-7,8,Italy - Serie D - Group D,0.25,0.5,-7,0.75,4.0,2.0,10
Sasso Marconi,8,1,4,3,9,13,-4,7,Italy - Serie D - Group D,0.12,0.62,-4,1.12,8.33,1.61,11
Fiorenzuola,8,1,2,5,6,10,-4,5,Italy - Serie D - Group D,0.12,0.38,-4,0.75,8.33,2.63,12
Livorno,8,5,2,1,23,9,14,17,Italy - Serie D - Group E,0.62,0.88,14,2.88,1.61,1.14,1
Seravezza,8,5,1,2,15,9,6,16,Italy - Serie D - Group E,0.62,0.75,6,1.88,1.61,1.33,2
Sangiovannese,8,5,1,2,10,4,6,16,Italy - Serie D - Group E,0.62,0.75,6,1.25,1.61,1.33,2
Ostia Mare,8,5,1,2,12,9,3,16,Italy - Serie D - Group E,0.62,0.75,3,1.5,1.61,1.33,2
Grosseto,8,4,3,1,8,3,5,15,Italy - Serie D - Group E,0.5,0.88,5,1.0,2.0,1.14,3
Fulgens Foligno,8,4,2,2,17,13,4,14,Italy - Serie D - Group E,0.5,0.75,4,2.12,2.0,1.33,4
Figline,8,3,3,2,6,4,2,12,Italy - Serie D - Group E,0.38,0.75,2,0.75,2.63,1.33,5
Ghiviborgo,8,4,0,4,17,18,-1,12,Italy - Serie D - Group E,0.5,0.5,-1,2.12,2.0,2.0,5
San Donato,8,3,2,3,6,6,0,11,Italy - Serie D - Group E,0.38,0.62,0,0.75,2.63,1.61,6
S. Trestina,8,2,4,2,12,11,1,10,Italy - Serie D - Group E,0.25,0.75,1,1.5,4.0,1.33,7
Montevarchi,8,3,1,4,8,9,-1,10,Italy - Serie D - Group E,0.38,0.5,-1,1.0,2.63,2.0,7
FC Siena,8,3,0,5,7,9,-2,9,Italy - Serie D - Group E,0.38,0.38,-2,0.88,2.63,2.63,8
Orvietana,8,3,0,5,9,13,-4,9,Italy - Serie D - Group E,0.38,0.38,-4,1.12,2.63,2.63,8
Fezzanese,8,3,0,5,8,12,-4,9,Italy - Serie D - Group E,0.38,0.38,-4,1.0,2.63,2.63,8
T. Traiana,8,1,5,2,6,6,0,8,Italy - Serie D - Group E,0.12,0.75,0,0.75,8.33,1.33,9
Poggibonsi,8,2,2,4,8,9,-1,8,Italy - Serie D - Group E,0.25,0.5,-1,1.0,4.0,2.0,9
Gavorrano,8,2,1,5,10,11,-1,7,Italy - Serie D - Group E,0.25,0.38,-1,1.25,4.0,2.63,10
Flaminia,8,0,2,6,5,14,-9,2,Italy - Serie D - Group E,0.0,0.25,-9,0.62,0.0,4.0,11
Sambenedettese,8,7,0,1,16,5,11,21,Italy - Serie D - Group F,0.88,0.88,11,2.0,1.14,1.14,1
LAquila,8,6,0,2,13,7,6,18,Italy - Serie D - Group F,0.75,0.75,6,1.62,1.33,1.33,2
Teramo,8,4,3,1,11,5,6,15,Italy - Serie D - Group F,0.5,0.88,6,1.38,2.0,1.14,3
Ancona 1905,8,4,2,2,7,4,3,14,Italy - Serie D - Group F,0.5,0.75,3,0.88,2.0,1.33,4
Atletico Ascoli,8,3,3,2,13,10,3,12,Italy - Serie D - Group F,0.38,0.75,3,1.62,2.63,1.33,5
Chieti,8,3,3,2,12,9,3,12,Italy - Serie D - Group F,0.38,0.75,3,1.5,2.63,1.33,5
Castelfidardo,8,4,0,4,11,10,1,12,Italy - Serie D - Group F,0.5,0.5,1,1.38,2.0,2.0,5
Roma City,8,3,2,3,9,8,1,11,Italy - Serie D - Group F,0.38,0.62,1,1.12,2.63,1.61,6
Recanatese,8,3,2,3,13,17,-4,11,Italy - Serie D - Group F,0.38,0.62,-4,1.62,2.63,1.61,6
Fossombrone,8,2,4,2,11,11,0,10,Italy - Serie D - Group F,0.25,0.75,0,1.38,4.0,1.33,7
V. Senigallia,8,2,4,2,8,8,0,10,Italy - Serie D - Group F,0.25,0.75,0,1.0,4.0,1.33,7
Fermana,8,1,6,1,7,6,1,9,Italy - Serie D - Group F,0.12,0.88,1,0.88,8.33,1.14,8
Avezzano,8,2,3,3,7,10,-3,9,Italy - Serie D - Group F,0.25,0.62,-3,0.88,4.0,1.61,8
Civitanovese,8,1,5,2,6,6,0,8,Italy - Serie D - Group F,0.12,0.75,0,0.75,8.33,1.33,9
Termoli Calcio,8,2,1,5,10,10,0,7,Italy - Serie D - Group F,0.25,0.38,0,1.25,4.0,2.63,10
Sora,8,1,4,3,6,8,-2,7,Italy - Serie D - Group F,0.12,0.62,-2,0.75,8.33,1.61,10
San Nicolo,8,2,1,5,5,8,-3,7,Italy - Serie D - Group F,0.25,0.38,-3,0.62,4.0,2.63,10
Isernia,8,1,3,4,4,14,-10,6,Italy - Serie D - Group F,0.12,0.5,-10,0.5,8.33,2.0,11
Latte Dolce,8,7,0,1,20,6,14,21,Italy - Serie D - Group G,0.88,0.88,14,2.5,1.14,1.14,1
Puteolana,8,6,1,1,17,7,10,19,Italy - Serie D - Group G,0.75,0.88,10,2.12,1.33,1.14,2
Cassino,8,5,3,0,14,6,8,18,Italy - Serie D - Group G,0.62,1.0,8,1.75,1.61,1.0,3
Gelbison,8,5,2,1,17,9,8,17,Italy - Serie D - Group G,0.62,0.88,8,2.12,1.61,1.14,4
Paganese,8,4,4,0,9,1,8,16,Italy - Serie D - Group G,0.5,1.0,8,1.12,2.0,1.0,5
Sarnese,8,5,1,2,17,11,6,16,Italy - Serie D - Group G,0.62,0.75,6,2.12,1.61,1.33,5
Savoia,8,5,1,2,11,6,5,16,Italy - Serie D - Group G,0.62,0.75,5,1.38,1.61,1.33,5
R. Monterotondo,8,4,2,2,16,6,10,14,Italy - Serie D - Group G,0.5,0.75,10,2.0,2.0,1.33,6
Guidonia,8,3,4,1,12,6,6,13,Italy - Serie D - Group G,0.38,0.88,6,1.5,2.63,1.14,7
Olbia,8,4,1,3,12,12,0,13,Italy - Serie D - Group G,0.5,0.62,0,1.5,2.0,1.61,7
Trastevere,8,3,3,2,13,11,2,12,Italy - Serie D - Group G,0.38,0.75,2,1.62,2.63,1.33,8
Anzio,8,3,2,3,11,13,-2,11,Italy - Serie D - Group G,0.38,0.62,-2,1.38,2.63,1.61,9
A. Lodigiani,8,2,4,2,10,9,1,10,Italy - Serie D - Group G,0.25,0.75,1,1.25,4.0,1.33,10
Atletico Uri,8,2,4,2,8,8,0,10,Italy - Serie D - Group G,0.25,0.75,0,1.0,4.0,1.33,10
Ilvamaddalena,8,2,3,3,9,9,0,9,Italy - Serie D - Group G,0.25,0.62,0,1.12,4.0,1.61,11
CynthiAlbalonga,8,2,2,4,8,10,-2,8,Italy - Serie D - Group G,0.25,0.5,-2,1.0,4.0,2.0,12
Terracina,8,1,3,4,5,9,-4,6,Italy - Serie D - Group G,0.12,0.5,-4,0.62,8.33,2.0,13
S. Ogliastra,8,1,2,5,4,12,-8,5,Italy - Serie D - Group G,0.12,0.38,-8,0.5,8.33,2.63,14
Fidelis Andria,8,8,0,0,14,2,12,24,Italy - Serie D - Group H,1.0,1.0,12,1.75,1.0,1.0,1
Casarano,8,6,2,0,12,4,8,20,Italy - Serie D - Group H,0.75,1.0,8,1.5,1.33,1.0,2
Martina Franca,8,6,1,1,15,4,11,19,Italy - Serie D - Group H,0.75,0.88,11,1.88,1.33,1.14,3
Citta di Fasano,8,4,3,1,12,4,8,15,Italy - Serie D - Group H,0.5,0.88,8,1.5,2.0,1.14,4
Ugento,8,4,2,2,14,7,7,14,Italy - Serie D - Group H,0.5,0.75,7,1.75,2.0,1.33,5
Real Acerrana,8,4,2,2,12,10,2,14,Italy - Serie D - Group H,0.5,0.75,2,1.5,2.0,1.33,5
Brindisi,8,3,4,1,13,6,7,13,Italy - Serie D - Group H,0.38,0.88,7,1.62,2.63,1.14,6
Nocerina,8,3,4,1,10,7,3,13,Italy - Serie D - Group H,0.38,0.88,3,1.25,2.63,1.14,6
Matera,8,3,3,2,12,8,4,12,Italy - Serie D - Group H,0.38,0.75,4,1.5,2.63,1.33,7
Nardo,8,3,2,3,15,8,7,11,Italy - Serie D - Group H,0.38,0.62,7,1.88,2.63,1.61,8
V. Francavilla,8,3,2,3,11,12,-1,11,Italy - Serie D - Group H,0.38,0.62,-1,1.38,2.63,1.61,8
Gravina,8,3,1,4,11,11,0,10,Italy - Serie D - Group H,0.38,0.5,0,1.38,2.63,2.0,9
Manfredonia,8,2,3,3,11,11,0,9,Italy - Serie D - Group H,0.25,0.62,0,1.38,4.0,1.61,10
Francavilla,8,3,0,5,9,11,-2,9,Italy - Serie D - Group H,0.38,0.38,-2,1.12,2.63,2.63,10
Ischia,8,2,3,3,13,17,-4,9,Italy - Serie D - Group H,0.25,0.62,-4,1.62,4.0,1.61,10
USD Palmese,8,2,2,4,9,11,-2,8,Italy - Serie D - Group H,0.25,0.5,-2,1.12,4.0,2.0,11
Angri Calcio,8,2,2,4,10,14,-4,8,Italy - Serie D - Group H,0.25,0.5,-4,1.25,4.0,2.0,11
Costa DAmalfi,8,1,4,3,7,15,-8,7,Italy - Serie D - Group H,0.12,0.62,-8,0.88,8.33,1.61,12
Siracusa,8,7,0,1,21,3,18,21,Italy - Serie D - Group I,0.88,0.88,18,2.62,1.14,1.14,1
Reggina,8,6,2,0,19,6,13,20,Italy - Serie D - Group I,0.75,1.0,13,2.38,1.33,1.0,2
Paterno,8,5,3,0,7,2,5,18,Italy - Serie D - Group I,0.62,1.0,5,0.88,1.61,1.0,3
Sambiase,8,5,2,1,15,7,8,17,Italy - Serie D - Group I,0.62,0.88,8,1.88,1.61,1.14,4
Vibonese,8,5,0,3,13,4,9,15,Italy - Serie D - Group I,0.62,0.62,9,1.62,1.61,1.61,5
Scafatese,8,4,3,1,12,4,8,15,Italy - Serie D - Group I,0.5,0.88,8,1.5,2.0,1.14,5
Nissa,8,4,3,1,15,10,5,15,Italy - Serie D - Group I,0.5,0.88,5,1.88,2.0,1.14,5
Acireale,8,5,0,3,14,10,4,15,Italy - Serie D - Group I,0.62,0.62,4,1.75,1.61,1.61,5
Igea Virtus,8,4,3,1,11,7,4,15,Italy - Serie D - Group I,0.5,0.88,4,1.38,2.0,1.14,5
Sancataldese,8,3,5,0,11,5,6,14,Italy - Serie D - Group I,0.38,1.0,6,1.38,2.63,1.0,6
Licata,8,3,1,4,10,9,1,10,Italy - Serie D - Group I,0.38,0.5,1,1.25,2.63,2.0,7
CD S. Agata,8,2,3,3,11,11,0,9,Italy - Serie D - Group I,0.25,0.62,0,1.38,4.0,1.61,8
CastrumFavara,8,2,3,3,8,9,-1,9,Italy - Serie D - Group I,0.25,0.62,-1,1.0,4.0,1.61,8
Locri 1909,8,2,2,4,10,14,-4,8,Italy - Serie D - Group I,0.25,0.5,-4,1.25,4.0,2.0,9
Enna,8,1,5,2,6,12,-6,8,Italy - Serie D - Group I,0.12,0.75,-6,0.75,8.33,1.33,9
Pompei,8,2,2,4,6,12,-6,8,Italy - Serie D - Group I,0.25,0.5,-6,0.75,4.0,2.0,9
Ragusa,8,1,4,3,5,7,-2,7,Italy - Serie D - Group I,0.12,0.62,-2,0.62,8.33,1.61,10
Akragas,8,1,3,4,6,10,-4,6,Italy - Serie D - Group I,0.12,0.5,-4,0.75,8.33,2.0,11
Sassuolo U20,8,7,0,1,16,8,8,21,Italy - Primavera 1,0.88,0.88,8,2.0,1.14,1.14,1
Lazio U20,8,5,2,1,15,7,8,17,Italy - Primavera 1,0.62,0.88,8,1.88,1.61,1.14,2
Inter Milan U20,8,5,2,1,19,13,6,17,Italy - Primavera 1,0.62,0.88,6,2.38,1.61,1.14,2
Lecce U20,8,5,1,2,13,8,5,16,Italy - Primavera 1,0.62,0.75,5,1.62,1.61,1.33,3
Cagliari U20,8,4,3,1,12,5,7,15,Italy - Primavera 1,0.5,0.88,7,1.5,2.0,1.14,4
Roma U20,8,4,3,1,12,6,6,15,Italy - Primavera 1,0.5,0.88,6,1.5,2.0,1.14,4
Fiorentina U20,8,4,2,2,16,11,5,14,Italy - Primavera 1,0.5,0.75,5,2.0,2.0,1.33,5
Cremonese U20,8,4,2,2,13,10,3,14,Italy - Primavera 1,0.5,0.75,3,1.62,2.0,1.33,5
Torino U20,8,4,2,2,9,7,2,14,Italy - Primavera 1,0.5,0.75,2,1.12,2.0,1.33,5
Monza U20,8,4,1,3,16,10,6,13,Italy - Primavera 1,0.5,0.62,6,2.0,2.0,1.61,6
Cesena U20,8,3,4,1,15,12,3,13,Italy - Primavera 1,0.38,0.88,3,1.88,2.63,1.14,6
Empoli U20,8,4,1,3,10,8,2,13,Italy - Primavera 1,0.5,0.62,2,1.25,2.0,1.61,6
Juventus U20,8,4,1,3,11,12,-1,13,Italy - Primavera 1,0.5,0.62,-1,1.38,2.0,1.61,6
Milan U20,8,3,1,4,10,10,0,10,Italy - Primavera 1,0.38,0.5,0,1.25,2.63,2.0,7
Atalanta U20,8,2,2,4,13,15,-2,8,Italy - Primavera 1,0.25,0.5,-2,1.62,4.0,2.0,8
H. Verona U20,8,2,2,4,11,16,-5,8,Italy - Primavera 1,0.25,0.5,-5,1.38,4.0,2.0,8
Sampdoria U20,8,2,1,5,15,16,-1,7,Italy - Primavera 1,0.25,0.38,-1,1.88,4.0,2.63,9
Bologna U20,8,2,1,5,13,17,-4,7,Italy - Primavera 1,0.25,0.38,-4,1.62,4.0,2.63,9
Genoa U20,8,2,1,5,10,14,-4,7,Italy - Primavera 1,0.25,0.38,-4,1.25,4.0,2.63,9
Udinese U20,8,1,3,4,8,21,-13,6,Italy - Primavera 1,0.12,0.5,-13,1.0,8.33,2.0,10
Mount Pleasant,8,8,0,0,21,1,20,24,jamaica,1.0,1.0,20,2.62,1.0,1.0,1
Montego Bay,8,6,2,0,17,5,12,20,jamaica,0.75,1.0,12,2.12,1.33,1.0,2
Arnett Gardens,8,4,3,1,10,6,4,15,jamaica,0.5,0.88,4,1.25,2.0,1.14,3
Portmore Utd,8,3,4,1,12,4,8,13,jamaica,0.38,0.88,8,1.5,2.63,1.14,4
Cavalier,8,3,4,1,18,13,5,13,jamaica,0.38,0.88,5,2.25,2.63,1.14,4
Tivoli Gardens,8,3,3,2,17,8,9,12,jamaica,0.38,0.75,9,2.12,2.63,1.33,5
Racing United,8,3,2,3,8,11,-3,11,jamaica,0.38,0.62,-3,1.0,2.63,1.61,6
Waterhouse,8,3,1,4,7,11,-4,10,jamaica,0.38,0.5,-4,0.88,2.63,2.0,7
Harbour View,8,2,3,3,9,7,2,9,jamaica,0.25,0.62,2,1.12,4.0,1.61,8
Molynes Utd,8,3,0,5,10,13,-3,9,jamaica,0.38,0.38,-3,1.25,2.63,2.63,8
Dunbeholden,8,2,2,4,10,15,-5,8,jamaica,0.25,0.5,-5,1.25,4.0,2.0,9
Chapelton,8,1,4,3,7,10,-3,7,jamaica,0.12,0.62,-3,0.88,8.33,1.61,10
Vere Utd,8,2,1,5,7,22,-15,7,jamaica,0.25,0.38,-15,0.88,4.0,2.63,10
Humble Lions,8,1,2,5,4,10,-6,5,jamaica,0.12,0.38,-6,0.5,8.33,2.63,11
S. Hiroshima,8,7,0,1,21,6,15,21,japan,0.88,0.88,15,2.62,1.14,1.14,1
Vissel Kobe,8,5,2,1,15,8,7,17,japan,0.62,0.88,7,1.88,1.61,1.14,2
C. Sapporo,8,4,3,1,14,9,5,15,japan,0.5,0.88,5,1.75,2.0,1.14,3
Nagoya G.,8,5,0,3,11,8,3,15,japan,0.62,0.62,3,1.38,1.61,1.61,3
K. Frontale,8,4,2,2,18,12,6,14,japan,0.5,0.75,6,2.25,2.0,1.33,4
Kashima Antlers,8,3,5,0,10,4,6,14,japan,0.38,1.0,6,1.25,2.63,1.0,4
Kyoto Sanga,8,3,4,1,13,8,5,13,japan,0.38,0.88,5,1.62,2.63,1.14,5
Gamba Osaka,8,3,3,2,11,9,2,12,japan,0.38,0.75,2,1.38,2.63,1.33,6
Machida Zelvia,8,3,2,3,12,9,3,11,japan,0.38,0.62,3,1.5,2.63,1.61,7
FC Tokyo,8,3,2,3,10,8,2,11,japan,0.38,0.62,2,1.25,2.63,1.61,7
Tokyo Verdy,8,3,1,4,11,12,-1,10,japan,0.38,0.5,-1,1.38,2.63,2.0,8
Avispa Fukuoka,8,3,0,5,5,10,-5,9,japan,0.38,0.38,-5,0.62,2.63,2.63,9
Urawa RD,8,2,2,4,10,11,-1,8,japan,0.25,0.5,-1,1.25,4.0,2.0,10
Yokohama M.,8,2,2,4,10,11,-1,8,japan,0.25,0.5,-1,1.25,4.0,2.0,10
Shonan Bellmare,8,2,2,4,11,13,-2,8,japan,0.25,0.5,-2,1.38,4.0,2.0,10
Sagan Tosu,8,2,2,4,9,12,-3,8,japan,0.25,0.5,-3,1.12,4.0,2.0,10
Albirex Niigata,8,2,2,4,9,13,-4,8,japan,0.25,0.5,-4,1.12,4.0,2.0,10
Cerezo Osaka,8,2,2,4,7,11,-4,8,japan,0.25,0.5,-4,0.88,4.0,2.0,10
Kashiwa Reysol,8,1,4,3,8,11,-3,7,japan,0.12,0.62,-3,1.0,8.33,1.61,11
Jubilo Iwata,8,2,1,5,12,16,-4,7,japan,0.25,0.38,-4,1.5,4.0,2.63,11
M. Yamagata,8,6,0,2,18,7,11,18,japan2,0.75,0.75,11,2.25,1.33,1.33,1
Shimizu S-Pulse,8,5,2,1,16,5,11,17,japan2,0.62,0.88,11,2.0,1.61,1.14,2
V-V. Nagasaki,8,5,1,2,20,9,11,16,japan2,0.62,0.75,11,2.5,1.61,1.33,3
Vegalta Sendai,8,5,1,2,14,8,6,16,japan2,0.62,0.75,6,1.75,1.61,1.33,3
Blaublitz Akita,8,5,1,2,8,4,4,16,japan2,0.62,0.75,4,1.0,1.61,1.33,3
Fagiano Okayama,8,4,3,1,9,3,6,15,japan2,0.5,0.88,6,1.12,2.0,1.14,4
JEF Utd Chiba,8,5,0,3,16,11,5,15,japan2,0.62,0.62,5,2.0,1.61,1.61,4
Yokohama FC,8,4,3,1,9,6,3,15,japan2,0.5,0.88,3,1.12,2.0,1.14,4
Tokushima V.,8,4,2,2,13,7,6,14,japan2,0.5,0.75,6,1.62,2.0,1.33,5
Ventforet Kofu,8,4,1,3,16,12,4,13,japan2,0.5,0.62,4,2.0,2.0,1.61,6
R. Yamaguchi,8,4,1,3,10,8,2,13,japan2,0.5,0.62,2,1.25,2.0,1.61,6
Oita Trinita,8,3,2,3,6,9,-3,11,japan2,0.38,0.62,-3,0.75,2.63,1.61,7
R. Kumamoto,8,3,1,4,13,10,3,10,japan2,0.38,0.5,3,1.62,2.63,2.0,8
Fujieda MYFC,8,3,1,4,12,10,2,10,japan2,0.38,0.5,2,1.5,2.63,2.0,8
Iwaki,8,3,1,4,11,10,1,10,japan2,0.38,0.5,1,1.38,2.63,2.0,8
Mito Hollyhock,8,2,4,2,11,11,0,10,japan2,0.25,0.75,0,1.38,4.0,1.33,8
Kagoshima Utd,8,2,2,4,11,10,1,8,japan2,0.25,0.5,1,1.38,4.0,2.0,9
Tochigi SC,8,1,4,3,7,9,-2,7,japan2,0.12,0.62,-2,0.88,8.33,1.61,10
Kusatsu,8,1,2,5,5,10,-5,5,japan2,0.12,0.38,-5,0.62,8.33,2.63,11
Ehime FC,8,1,1,6,7,19,-12,4,japan2,0.12,0.25,-12,0.88,8.33,4.0,12
FC Imabari,8,6,2,0,19,6,13,20,japan3,0.75,1.0,13,2.38,1.33,1.0,1
Omiya Ardija,8,6,1,1,22,10,12,19,japan3,0.75,0.88,12,2.75,1.33,1.14,2
T. Miyazaki,8,6,1,1,15,7,8,19,japan3,0.75,0.88,8,1.88,1.33,1.14,2
Gainare Tottori,8,6,1,1,14,11,3,19,japan3,0.75,0.88,3,1.75,1.33,1.14,2
FC Gifu,8,5,1,2,17,8,9,16,japan3,0.62,0.75,9,2.12,1.61,1.33,3
Kataller Toyama,8,4,3,1,19,12,7,15,japan3,0.5,0.88,7,2.38,2.0,1.14,4
Osaka,8,4,2,2,13,8,5,14,japan3,0.5,0.75,5,1.62,2.0,1.33,5
Fukushima Utd,8,4,1,3,14,11,3,13,japan3,0.5,0.62,3,1.75,2.0,1.61,6
V. Hachinohe,8,3,3,2,13,10,3,12,japan3,0.38,0.75,3,1.62,2.63,1.33,7
Matsumoto Y.,8,3,3,2,12,11,1,12,japan3,0.38,0.75,1,1.5,2.63,1.33,7
SC Sagamihara,8,3,2,3,9,10,-1,11,japan3,0.38,0.62,-1,1.12,2.63,1.61,8
FC Ryukyu,8,2,4,2,10,10,0,10,japan3,0.25,0.75,0,1.25,4.0,1.33,9
G. Kitakyushu,8,2,3,3,7,10,-3,9,japan3,0.25,0.62,-3,0.88,4.0,1.61,10
Nara Club,8,1,5,2,6,8,-2,8,japan3,0.12,0.75,-2,0.75,8.33,1.33,11
YSCC,8,1,4,3,9,11,-2,7,japan3,0.12,0.62,-2,1.12,8.33,1.61,12
AC Numazu,8,2,1,5,8,10,-2,7,japan3,0.25,0.38,-2,1.0,4.0,2.63,12
Kamatamare S.,8,2,1,5,10,13,-3,7,japan3,0.25,0.38,-3,1.25,4.0,2.63,12
Nagano Parceiro,8,1,4,3,6,9,-3,7,japan3,0.12,0.62,-3,0.75,8.33,1.61,12
Z. Kanazawa,8,1,2,5,6,11,-5,5,japan3,0.12,0.38,-5,0.75,8.33,2.63,13
Morioka,8,1,0,7,8,26,-18,3,japan3,0.12,0.12,-18,1.0,8.33,8.33,14
FC Astana,8,6,0,2,18,8,10,18,kazakhstan,0.75,0.75,10,2.25,1.33,1.33,1
Kairat Almaty,8,5,2,1,19,9,10,17,kazakhstan,0.62,0.88,10,2.38,1.61,1.14,2
Kaisar K.,8,5,2,1,13,5,8,17,kazakhstan,0.62,0.88,8,1.62,1.61,1.14,2
Aktobe,8,5,1,2,15,9,6,16,kazakhstan,0.62,0.75,6,1.88,1.61,1.33,3
Tobol,8,5,1,2,10,5,5,16,kazakhstan,0.62,0.75,5,1.25,1.61,1.33,3
Ordabasy,8,5,1,2,14,10,4,16,kazakhstan,0.62,0.75,4,1.75,1.61,1.33,3
Yelimay Semey,8,4,3,1,15,9,6,15,kazakhstan,0.5,0.88,6,1.88,2.0,1.14,4
Atyrau,8,4,3,1,10,5,5,15,kazakhstan,0.5,0.88,5,1.25,2.0,1.14,4
Kyzylzhar,8,4,1,3,10,8,2,13,kazakhstan,0.5,0.62,2,1.25,2.0,1.61,5
Turan,8,3,2,3,8,9,-1,11,kazakhstan,0.38,0.62,-1,1.0,2.63,1.61,6
Zhenys,8,3,1,4,7,9,-2,10,kazakhstan,0.38,0.5,-2,0.88,2.63,2.0,7
Zhetysu,8,1,3,4,7,12,-5,6,kazakhstan,0.12,0.5,-5,0.88,8.33,2.0,8
S. Karagandy,8,0,3,5,5,15,-10,3,kazakhstan,0.0,0.38,-10,0.62,0.0,2.63,9
Aksu,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,10
Drita,8,7,1,0,18,6,12,22,kosovo,0.88,1.0,12,2.25,1.14,1.0,1
Ballkani,8,6,1,1,17,8,9,19,kosovo,0.75,0.88,9,2.12,1.33,1.14,2
Prishtina,8,4,4,0,13,6,7,16,kosovo,0.5,1.0,7,1.62,2.0,1.0,3
Malisheva,8,4,2,2,11,10,1,14,kosovo,0.5,0.75,1,1.38,2.0,1.33,4
Suhareka,8,4,1,3,13,10,3,13,kosovo,0.5,0.62,3,1.62,2.0,1.61,5
Gjilani,8,4,1,3,10,8,2,13,kosovo,0.5,0.62,2,1.25,2.0,1.61,5
Llapi,8,2,5,1,8,5,3,11,kosovo,0.25,0.88,3,1.0,4.0,1.14,6
Dukagjini,8,3,2,3,7,9,-2,11,kosovo,0.38,0.62,-2,0.88,2.63,1.61,6
Ferizaj,8,2,2,4,9,11,-2,8,kosovo,0.25,0.5,-2,1.12,4.0,2.0,7
Feronikeli,8,2,2,4,6,12,-6,8,kosovo,0.25,0.5,-6,0.75,4.0,2.0,7
Al Kuwait,5,5,0,0,12,0,12,15,kuwait,1.0,1.0,12,2.4,1.0,1.0,1
Al Arabi SC,5,5,0,0,9,2,7,15,kuwait,1.0,1.0,7,1.8,1.0,1.0,1
Al Qadsia,7,5,0,2,12,8,4,15,kuwait,0.71,0.71,4,1.71,1.41,1.41,1
Al Salmiyah,7,4,1,2,16,13,3,13,kuwait,0.57,0.71,3,2.29,1.75,1.41,2
Al Fahaheel,7,4,0,3,13,10,3,12,kuwait,0.57,0.57,3,1.86,1.75,1.75,3
