Team_Home ,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Pro Palazzolo,8,6,1,1,20,4,16,19,Italy - Serie D - Group B,0.75,0.88,16,2.38,2.5,0.5,1.33,1.14,1
Club Milano,8,6,0,2,15,9,6,18,Italy - Serie D - Group B,0.75,0.75,6,2.25,1.88,1.12,1.33,1.33,2
USD Casatese,8,5,1,2,14,4,10,16,Italy - Serie D - Group B,0.62,0.75,10,2.0,1.75,0.5,1.61,1.33,3
Sangiuliano C.,8,4,3,1,10,5,5,15,Italy - Serie D - Group B,0.5,0.88,5,1.88,1.25,0.62,2.0,1.14,4
Ciliverghe,8,4,3,1,13,11,2,15,Italy - Serie D - Group B,0.5,0.88,2,1.88,1.62,1.38,2.0,1.14,4
F. Caratese,8,4,2,2,18,11,7,14,Italy - Serie D - Group B,0.5,0.75,7,1.75,2.25,1.38,2.0,1.33,5
Sondrio,8,4,2,2,13,7,6,14,Italy - Serie D - Group B,0.5,0.75,6,1.75,1.62,0.88,2.0,1.33,5
Varesina,8,4,2,2,15,11,4,14,Italy - Serie D - Group B,0.5,0.75,4,1.75,1.88,1.38,2.0,1.33,5
Desenxano,8,4,2,2,9,6,3,14,Italy - Serie D - Group B,0.5,0.75,3,1.75,1.12,0.75,2.0,1.33,5
Pro Sesto,8,4,2,2,9,8,1,14,Italy - Serie D - Group B,0.5,0.75,1,1.75,1.12,1.0,2.0,1.33,5
Vigasio,8,4,1,3,13,12,1,13,Italy - Serie D - Group B,0.5,0.62,1,1.62,1.62,1.5,2.0,1.61,6
Breno,8,3,3,2,14,10,4,12,Italy - Serie D - Group B,0.38,0.75,4,1.5,1.75,1.25,2.63,1.33,7
Ospitaletto,8,3,3,2,14,12,2,12,Italy - Serie D - Group B,0.38,0.75,2,1.5,1.75,1.5,2.63,1.33,7
Chievo,8,3,1,4,13,8,5,10,Italy - Serie D - Group B,0.38,0.5,5,1.25,1.62,1.0,2.63,2.0,8
Fanfulla,8,2,4,2,8,8,0,10,Italy - Serie D - Group B,0.25,0.75,0,1.25,1.0,1.0,4.0,1.33,8
Crema,8,2,3,3,14,12,2,9,Italy - Serie D - Group B,0.25,0.62,2,1.12,1.75,1.5,4.0,1.61,9
Castellanzese,8,1,6,1,11,12,-1,9,Italy - Serie D - Group B,0.12,0.88,-1,1.12,1.38,1.5,8.33,1.14,9
SantAngelo,8,2,3,3,9,11,-2,9,Italy - Serie D - Group B,0.25,0.62,-2,1.12,1.12,1.38,4.0,1.61,9
Arconatese,8,2,2,4,8,10,-2,8,Italy - Serie D - Group B,0.25,0.5,-2,1.0,1.0,1.25,4.0,2.0,10
Magenta,8,1,3,4,4,10,-6,6,Italy - Serie D - Group B,0.12,0.5,-6,0.75,0.5,1.25,8.33,2.0,11
Mestre,8,7,0,1,12,5,7,21,Italy - Serie D - Group C,0.88,0.88,7,2.62,1.5,0.62,1.14,1.14,1
D. Bellunesi,8,5,3,0,17,6,11,18,Italy - Serie D - Group C,0.62,1.0,11,2.25,2.12,0.75,1.61,1.0,2
Este,8,5,3,0,14,6,8,18,Italy - Serie D - Group C,0.62,1.0,8,2.25,1.75,0.75,1.61,1.0,2
Villa Alme,8,5,1,2,18,13,5,16,Italy - Serie D - Group C,0.62,0.75,5,2.0,2.25,1.62,1.61,1.33,3
Luparense,8,3,5,0,10,6,4,14,Italy - Serie D - Group C,0.38,1.0,4,1.75,1.25,0.75,2.63,1.0,4
Real Calepina,8,4,2,2,11,9,2,14,Italy - Serie D - Group C,0.5,0.75,2,1.75,1.38,1.12,2.0,1.33,4
Bassano Virtus,8,3,4,1,14,4,10,13,Italy - Serie D - Group C,0.38,0.88,10,1.62,1.75,0.5,2.63,1.14,5
Adriese,8,3,4,1,10,5,5,13,Italy - Serie D - Group C,0.38,0.88,5,1.62,1.25,0.62,2.63,1.14,5
Brusaporto,8,3,2,3,11,10,1,11,Italy - Serie D - Group C,0.38,0.62,1,1.38,1.38,1.25,2.63,1.61,6
Chions,8,2,4,2,7,7,0,10,Italy - Serie D - Group C,0.25,0.75,0,1.25,0.88,0.88,4.0,1.33,7
Portogruaro,8,2,4,2,4,4,0,10,Italy - Serie D - Group C,0.25,0.75,0,1.25,0.5,0.5,4.0,1.33,7
Cjarlins Muzane,8,2,4,2,13,14,-1,10,Italy - Serie D - Group C,0.25,0.75,-1,1.25,1.62,1.75,4.0,1.33,7
Treviso,8,3,1,4,7,9,-2,10,Italy - Serie D - Group C,0.38,0.5,-2,1.25,0.88,1.12,2.63,2.0,7
Campodarsego,8,3,1,4,13,16,-3,10,Italy - Serie D - Group C,0.38,0.5,-3,1.25,1.62,2.0,2.63,2.0,7
Brian Lignano,8,1,4,3,7,9,-2,7,Italy - Serie D - Group C,0.12,0.62,-2,0.88,0.88,1.12,8.33,1.61,8
Ciserano,8,1,4,3,10,14,-4,7,Italy - Serie D - Group C,0.12,0.62,-4,0.88,1.25,1.75,8.33,1.61,8
Calvi Noale,8,1,3,4,6,12,-6,6,Italy - Serie D - Group C,0.12,0.5,-6,0.75,0.75,1.5,8.33,2.0,9
Montecchio M.,8,1,2,5,7,13,-6,5,Italy - Serie D - Group C,0.12,0.38,-6,0.62,0.88,1.62,8.33,2.63,10
Lavis,8,1,1,6,4,15,-11,4,Italy - Serie D - Group C,0.12,0.25,-11,0.5,0.5,1.88,8.33,4.0,11
Caravaggio,8,0,2,6,4,14,-10,2,Italy - Serie D - Group C,0.0,0.25,-10,0.25,0.5,1.75,0.0,4.0,12
Ravenna,8,7,0,1,22,6,16,21,Italy - Serie D - Group D,0.88,0.88,16,2.62,2.75,0.75,1.14,1.14,1
Pistoiese,8,6,1,1,16,3,13,19,Italy - Serie D - Group D,0.75,0.88,13,2.38,2.0,0.38,1.33,1.14,2
Forli,8,6,0,2,15,10,5,18,Italy - Serie D - Group D,0.75,0.75,5,2.25,1.88,1.25,1.33,1.33,3
Lentigione,8,3,4,1,10,6,4,13,Italy - Serie D - Group D,0.38,0.88,4,1.62,1.25,0.75,2.63,1.14,4
Tau Altopascio,8,3,4,1,11,8,3,13,Italy - Serie D - Group D,0.38,0.88,3,1.62,1.38,1.0,2.63,1.14,4
Corticella,8,4,1,3,11,14,-3,13,Italy - Serie D - Group D,0.5,0.62,-3,1.62,1.38,1.75,2.0,1.61,4
Imolese,8,3,3,2,15,11,4,12,Italy - Serie D - Group D,0.38,0.75,4,1.5,1.88,1.38,2.63,1.33,5
Progresso,8,3,2,3,9,7,2,11,Italy - Serie D - Group D,0.38,0.62,2,1.38,1.12,0.88,2.63,1.61,6
Piacenza,8,3,2,3,7,6,1,11,Italy - Serie D - Group D,0.38,0.62,1,1.38,0.88,0.75,2.63,1.61,6
Sammaurese,8,2,2,4,9,7,2,8,Italy - Serie D - Group D,0.25,0.5,2,1.0,1.12,0.88,4.0,2.0,7
Cittadella Vis,8,2,2,4,11,11,0,8,Italy - Serie D - Group D,0.25,0.5,0,1.0,1.38,1.38,4.0,2.0,7
San Marino C.,8,2,2,4,9,13,-4,8,Italy - Serie D - Group D,0.25,0.5,-4,1.0,1.12,1.62,4.0,2.0,7
Zenith Prato,8,1,4,3,7,8,-1,7,Italy - Serie D - Group D,0.12,0.62,-1,0.88,0.88,1.0,8.33,1.61,8
Tuttocuoio,8,1,4,3,5,7,-2,7,Italy - Serie D - Group D,0.12,0.62,-2,0.88,0.62,0.88,8.33,1.61,8
Fiorenzuola,8,2,1,5,6,9,-3,7,Italy - Serie D - Group D,0.25,0.38,-3,0.88,0.75,1.12,4.0,2.63,8
Prato,8,2,1,5,4,13,-9,7,Italy - Serie D - Group D,0.25,0.38,-9,0.88,0.5,1.62,4.0,2.63,8
Sasso Marconi,8,1,1,6,8,16,-8,4,Italy - Serie D - Group D,0.12,0.25,-8,0.5,1.0,2.0,8.33,4.0,9
United Riccione,8,1,1,6,3,22,-19,4,Italy - Serie D - Group D,0.12,0.25,-19,0.5,0.38,2.75,8.33,4.0,9
Fulgens Foligno,8,7,0,1,19,8,11,21,Italy - Serie D - Group E,0.88,0.88,11,2.62,2.38,1.0,1.14,1.14,1
Livorno,8,6,1,1,22,10,12,19,Italy - Serie D - Group E,0.75,0.88,12,2.38,2.75,1.25,1.33,1.14,2
FC Siena,8,4,4,0,12,4,8,16,Italy - Serie D - Group E,0.5,1.0,8,2.0,1.5,0.5,2.0,1.0,3
Flaminia,8,4,2,2,11,7,4,14,Italy - Serie D - Group E,0.5,0.75,4,1.75,1.38,0.88,2.0,1.33,4
S. Trestina,8,4,2,2,6,9,-3,14,Italy - Serie D - Group E,0.5,0.75,-3,1.75,0.75,1.12,2.0,1.33,4
Ghiviborgo,8,4,1,3,19,15,4,13,Italy - Serie D - Group E,0.5,0.62,4,1.62,2.38,1.88,2.0,1.61,5
San Donato,8,4,1,3,10,7,3,13,Italy - Serie D - Group E,0.5,0.62,3,1.62,1.25,0.88,2.0,1.61,5
Ostia Mare,8,3,4,1,9,8,1,13,Italy - Serie D - Group E,0.38,0.88,1,1.62,1.12,1.0,2.63,1.14,5
Orvietana,8,3,3,2,10,7,3,12,Italy - Serie D - Group E,0.38,0.75,3,1.5,1.25,0.88,2.63,1.33,6
Grosseto,8,2,5,1,8,6,2,11,Italy - Serie D - Group E,0.25,0.88,2,1.38,1.0,0.75,4.0,1.14,7
Figline,8,3,2,3,8,8,0,11,Italy - Serie D - Group E,0.38,0.62,0,1.38,1.0,1.0,2.63,1.61,7
Seravezza,8,3,2,3,12,13,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.38,1.5,1.62,2.63,1.61,7
Fezzanese,8,2,4,2,13,13,0,10,Italy - Serie D - Group E,0.25,0.75,0,1.25,1.62,1.62,4.0,1.33,8
Sangiovannese,8,2,2,4,6,8,-2,8,Italy - Serie D - Group E,0.25,0.5,-2,1.0,0.75,1.0,4.0,2.0,9
T. Traiana,8,1,5,2,6,8,-2,8,Italy - Serie D - Group E,0.12,0.75,-2,1.0,0.75,1.0,8.33,1.33,9
Gavorrano,8,1,3,4,7,14,-7,6,Italy - Serie D - Group E,0.12,0.5,-7,0.75,0.88,1.75,8.33,2.0,10
Montevarchi,8,0,5,3,3,7,-4,5,Italy - Serie D - Group E,0.0,0.62,-4,0.62,0.38,0.88,0.0,1.61,11
Poggibonsi,8,1,2,5,5,11,-6,5,Italy - Serie D - Group E,0.12,0.38,-6,0.62,0.62,1.38,8.33,2.63,11
Avezzano,8,5,3,0,16,4,12,18,Italy - Serie D - Group F,0.62,1.0,12,2.25,2.0,0.5,1.61,1.0,1
Chieti,8,5,2,1,12,8,4,17,Italy - Serie D - Group F,0.62,0.88,4,2.12,1.5,1.0,1.61,1.14,2
Teramo,8,5,0,3,18,9,9,15,Italy - Serie D - Group F,0.62,0.62,9,1.88,2.25,1.12,1.61,1.61,3
Castelfidardo,8,4,2,2,10,4,6,14,Italy - Serie D - Group F,0.5,0.75,6,1.75,1.25,0.5,2.0,1.33,4
San Nicolo,8,4,2,2,10,8,2,14,Italy - Serie D - Group F,0.5,0.75,2,1.75,1.25,1.0,2.0,1.33,4
Fossombrone,8,3,4,1,12,8,4,13,Italy - Serie D - Group F,0.38,0.88,4,1.62,1.5,1.0,2.63,1.14,5
Recanatese,8,4,1,3,11,11,0,13,Italy - Serie D - Group F,0.5,0.62,0,1.62,1.38,1.38,2.0,1.61,5
LAquila,8,3,3,2,12,9,3,12,Italy - Serie D - Group F,0.38,0.75,3,1.5,1.5,1.12,2.63,1.33,6
Sambenedettese,8,3,3,2,8,6,2,12,Italy - Serie D - Group F,0.38,0.75,2,1.5,1.0,0.75,2.63,1.33,6
Termoli Calcio,8,2,5,1,8,7,1,11,Italy - Serie D - Group F,0.25,0.88,1,1.38,1.0,0.88,4.0,1.14,7
Roma City,8,2,4,2,8,8,0,10,Italy - Serie D - Group F,0.25,0.75,0,1.25,1.0,1.0,4.0,1.33,8
Sora,8,2,3,3,9,9,0,9,Italy - Serie D - Group F,0.25,0.62,0,1.12,1.12,1.12,4.0,1.61,9
Isernia,8,2,2,4,7,13,-6,8,Italy - Serie D - Group F,0.25,0.5,-6,1.0,0.88,1.62,4.0,2.0,10
Atletico Ascoli,8,1,4,3,7,11,-4,7,Italy - Serie D - Group F,0.12,0.62,-4,0.88,0.88,1.38,8.33,1.61,11
Fermana,8,2,1,5,7,12,-5,7,Italy - Serie D - Group F,0.25,0.38,-5,0.88,0.88,1.5,4.0,2.63,11
V. Senigallia,8,1,4,3,7,12,-5,7,Italy - Serie D - Group F,0.12,0.62,-5,0.88,0.88,1.5,8.33,1.61,11
Ancona 1905,8,2,1,5,8,14,-6,7,Italy - Serie D - Group F,0.25,0.38,-6,0.88,1.0,1.75,4.0,2.63,11
Civitanovese,8,0,6,2,4,6,-2,6,Italy - Serie D - Group F,0.0,0.75,-2,0.75,0.5,0.75,0.0,1.33,12
CynthiAlbalonga,8,7,1,0,19,4,15,22,Italy - Serie D - Group G,0.88,1.0,15,2.75,2.38,0.5,1.14,1.0,1
Guidonia,8,7,1,0,18,5,13,22,Italy - Serie D - Group G,0.88,1.0,13,2.75,2.25,0.62,1.14,1.0,1
Gelbison,8,7,1,0,16,7,9,22,Italy - Serie D - Group G,0.88,1.0,9,2.75,2.0,0.88,1.14,1.0,1
Savoia,8,6,2,0,18,4,14,20,Italy - Serie D - Group G,0.75,1.0,14,2.5,2.25,0.5,1.33,1.0,2
Trastevere,8,6,1,1,19,7,12,19,Italy - Serie D - Group G,0.75,0.88,12,2.38,2.38,0.88,1.33,1.14,3
Cassino,8,5,2,1,10,3,7,17,Italy - Serie D - Group G,0.62,0.88,7,2.12,1.25,0.38,1.61,1.14,4
Latte Dolce,8,5,1,2,14,8,6,16,Italy - Serie D - Group G,0.62,0.75,6,2.0,1.75,1.0,1.61,1.33,5
S. Ogliastra,8,5,1,2,13,9,4,16,Italy - Serie D - Group G,0.62,0.75,4,2.0,1.62,1.12,1.61,1.33,5
Sarnese,8,5,1,2,15,13,2,16,Italy - Serie D - Group G,0.62,0.75,2,2.0,1.88,1.62,1.61,1.33,5
A. Lodigiani,8,4,3,1,17,11,6,15,Italy - Serie D - Group G,0.5,0.88,6,1.88,2.12,1.38,2.0,1.14,6
Paganese,8,4,3,1,10,5,5,15,Italy - Serie D - Group G,0.5,0.88,5,1.88,1.25,0.62,2.0,1.14,6
Olbia,8,4,2,2,15,10,5,14,Italy - Serie D - Group G,0.5,0.75,5,1.75,1.88,1.25,2.0,1.33,7
Ilvamaddalena,8,4,1,3,11,8,3,13,Italy - Serie D - Group G,0.5,0.62,3,1.62,1.38,1.0,2.0,1.61,8
Atletico Uri,8,3,1,4,13,11,2,10,Italy - Serie D - Group G,0.38,0.5,2,1.25,1.62,1.38,2.63,2.0,9
Puteolana,8,2,4,2,8,12,-4,10,Italy - Serie D - Group G,0.25,0.75,-4,1.25,1.0,1.5,4.0,1.33,9
R. Monterotondo,8,2,3,3,7,11,-4,9,Italy - Serie D - Group G,0.25,0.62,-4,1.12,0.88,1.38,4.0,1.61,10
Anzio,8,0,5,3,9,20,-11,5,Italy - Serie D - Group G,0.0,0.62,-11,0.62,1.12,2.5,0.0,1.61,11
Terracina,8,0,2,6,3,15,-12,2,Italy - Serie D - Group G,0.0,0.25,-12,0.25,0.38,1.88,0.0,4.0,12
Nocerina,8,6,2,0,18,2,16,20,Italy - Serie D - Group H,0.75,1.0,16,2.5,2.25,0.25,1.33,1.0,1
Citta di Fasano,8,6,1,1,20,8,12,19,Italy - Serie D - Group H,0.75,0.88,12,2.38,2.5,1.0,1.33,1.14,2
Casarano,8,5,3,0,18,5,13,18,Italy - Serie D - Group H,0.62,1.0,13,2.25,2.25,0.62,1.61,1.0,3
Nardo,8,5,2,1,15,5,10,17,Italy - Serie D - Group H,0.62,0.88,10,2.12,1.88,0.62,1.61,1.14,4
Martina Franca,8,5,2,1,13,5,8,17,Italy - Serie D - Group H,0.62,0.88,8,2.12,1.62,0.62,1.61,1.14,4
Brindisi,8,4,3,1,15,9,6,15,Italy - Serie D - Group H,0.5,0.88,6,1.88,1.88,1.12,2.0,1.14,5
Francavilla,8,5,0,3,13,7,6,15,Italy - Serie D - Group H,0.62,0.62,6,1.88,1.62,0.88,1.61,1.61,5
Manfredonia,8,4,3,1,12,7,5,15,Italy - Serie D - Group H,0.5,0.88,5,1.88,1.5,0.88,2.0,1.14,5
Fidelis Andria,8,4,3,1,7,4,3,15,Italy - Serie D - Group H,0.5,0.88,3,1.88,0.88,0.5,2.0,1.14,5
Matera,8,3,5,0,14,8,6,14,Italy - Serie D - Group H,0.38,1.0,6,1.75,1.75,1.0,2.63,1.0,6
Ischia,8,3,5,0,10,5,5,14,Italy - Serie D - Group H,0.38,1.0,5,1.75,1.25,0.62,2.63,1.0,6
Real Acerrana,8,4,1,3,11,11,0,13,Italy - Serie D - Group H,0.5,0.62,0,1.62,1.38,1.38,2.0,1.61,7
Ugento,8,4,0,4,15,12,3,12,Italy - Serie D - Group H,0.5,0.5,3,1.5,1.88,1.5,2.0,2.0,8
Gravina,8,3,3,2,12,9,3,12,Italy - Serie D - Group H,0.38,0.75,3,1.5,1.5,1.12,2.63,1.33,8
USD Palmese,8,3,3,2,8,8,0,12,Italy - Serie D - Group H,0.38,0.75,0,1.5,1.0,1.0,2.63,1.33,8
V. Francavilla,8,1,5,2,11,11,0,8,Italy - Serie D - Group H,0.12,0.75,0,1.0,1.38,1.38,8.33,1.33,9
Angri Calcio,8,2,2,4,9,12,-3,8,Italy - Serie D - Group H,0.25,0.5,-3,1.0,1.12,1.5,4.0,2.0,9
Costa DAmalfi,8,1,3,4,9,15,-6,6,Italy - Serie D - Group H,0.12,0.5,-6,0.75,1.12,1.88,8.33,2.0,10
Siracusa,8,8,0,0,28,4,24,24,Italy - Serie D - Group I,1.0,1.0,24,3.0,3.5,0.5,1.0,1.0,1
Reggina,8,7,0,1,21,6,15,21,Italy - Serie D - Group I,0.88,0.88,15,2.62,2.62,0.75,1.14,1.14,2
Scafatese,8,5,2,1,16,6,10,17,Italy - Serie D - Group I,0.62,0.88,10,2.12,2.0,0.75,1.61,1.14,3
Nissa,8,5,2,1,15,10,5,17,Italy - Serie D - Group I,0.62,0.88,5,2.12,1.88,1.25,1.61,1.14,3
Igea Virtus,8,5,0,3,13,7,6,15,Italy - Serie D - Group I,0.62,0.62,6,1.88,1.62,0.88,1.61,1.61,4
Sancataldese,8,4,2,2,8,6,2,14,Italy - Serie D - Group I,0.5,0.75,2,1.75,1.0,0.75,2.0,1.33,5
Acireale,8,4,2,2,10,10,0,14,Italy - Serie D - Group I,0.5,0.75,0,1.75,1.25,1.25,2.0,1.33,5
Ragusa,8,4,1,3,10,8,2,13,Italy - Serie D - Group I,0.5,0.62,2,1.62,1.25,1.0,2.0,1.61,6
Sambiase,8,4,1,3,7,5,2,13,Italy - Serie D - Group I,0.5,0.62,2,1.62,0.88,0.62,2.0,1.61,6
Vibonese,8,3,2,3,14,8,6,11,Italy - Serie D - Group I,0.38,0.62,6,1.38,1.75,1.0,2.63,1.61,7
Pompei,8,3,1,4,8,13,-5,10,Italy - Serie D - Group I,0.38,0.5,-5,1.25,1.0,1.62,2.63,2.0,8
Licata,8,3,0,5,9,14,-5,9,Italy - Serie D - Group I,0.38,0.38,-5,1.12,1.12,1.75,2.63,2.63,9
Paterno,8,1,5,2,3,5,-2,8,Italy - Serie D - Group I,0.12,0.75,-2,1.0,0.38,0.62,8.33,1.33,10
Locri 1909,8,1,3,4,9,12,-3,6,Italy - Serie D - Group I,0.12,0.5,-3,0.75,1.12,1.5,8.33,2.0,11
Enna,8,0,6,2,6,10,-4,6,Italy - Serie D - Group I,0.0,0.75,-4,0.75,0.75,1.25,0.0,1.33,11
CD S. Agata,8,0,5,3,9,13,-4,5,Italy - Serie D - Group I,0.0,0.62,-4,0.62,1.12,1.62,0.0,1.61,12
CastrumFavara,8,0,5,3,6,10,-4,5,Italy - Serie D - Group I,0.0,0.62,-4,0.62,0.75,1.25,0.0,1.61,12
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13
Cagliari U20,8,5,3,0,13,5,8,18,Italy - Primavera 1,0.62,1.0,8,2.25,1.62,0.62,1.61,1.0,1
Roma U20,8,5,1,2,22,10,12,16,Italy - Primavera 1,0.62,0.75,12,2.0,2.75,1.25,1.61,1.33,2
Juventus U20,8,5,0,3,17,17,0,15,Italy - Primavera 1,0.62,0.62,0,1.88,2.12,2.12,1.61,1.61,3
Cesena U20,8,5,0,3,16,16,0,15,Italy - Primavera 1,0.62,0.62,0,1.88,2.0,2.0,1.61,1.61,3
Milan U20,8,4,2,2,15,8,7,14,Italy - Primavera 1,0.5,0.75,7,1.75,1.88,1.0,2.0,1.33,4
Inter Milan U20,8,4,2,2,11,5,6,14,Italy - Primavera 1,0.5,0.75,6,1.75,1.38,0.62,2.0,1.33,4
Fiorentina U20,8,4,1,3,21,13,8,13,Italy - Primavera 1,0.5,0.62,8,1.62,2.62,1.62,2.0,1.61,5
Atalanta U20,8,4,1,3,12,6,6,13,Italy - Primavera 1,0.5,0.62,6,1.62,1.5,0.75,2.0,1.61,5
H. Verona U20,8,3,3,2,10,6,4,12,Italy - Primavera 1,0.38,0.75,4,1.5,1.25,0.75,2.63,1.33,6
Lecce U20,8,3,3,2,9,8,1,12,Italy - Primavera 1,0.38,0.75,1,1.5,1.12,1.0,2.63,1.33,6
Torino U20,8,4,0,4,15,15,0,12,Italy - Primavera 1,0.5,0.5,0,1.5,1.88,1.88,2.0,2.0,6
Bologna U20,8,3,3,2,11,11,0,12,Italy - Primavera 1,0.38,0.75,0,1.5,1.38,1.38,2.63,1.33,6
Lazio U20,8,3,2,3,11,11,0,11,Italy - Primavera 1,0.38,0.62,0,1.38,1.38,1.38,2.63,1.61,7
Monza U20,8,3,1,4,14,14,0,10,Italy - Primavera 1,0.38,0.5,0,1.25,1.75,1.75,2.63,2.0,8
Cremonese U20,8,2,2,4,6,8,-2,8,Italy - Primavera 1,0.25,0.5,-2,1.0,0.75,1.0,4.0,2.0,9
Sassuolo U20,8,2,2,4,7,10,-3,8,Italy - Primavera 1,0.25,0.5,-3,1.0,0.88,1.25,4.0,2.0,9
Genoa U20,8,2,1,5,13,14,-1,7,Italy - Primavera 1,0.25,0.38,-1,0.88,1.62,1.75,4.0,2.63,10
Empoli U20,8,2,1,5,4,9,-5,7,Italy - Primavera 1,0.25,0.38,-5,0.88,0.5,1.12,4.0,2.63,10
Sampdoria U20,8,1,3,4,8,15,-7,6,Italy - Primavera 1,0.12,0.5,-7,0.75,1.0,1.88,8.33,2.0,11
Udinese U20,8,1,1,6,7,21,-14,4,Italy - Primavera 1,0.12,0.25,-14,0.5,0.88,2.62,8.33,4.0,12
Mount Pleasant,8,7,1,0,17,1,16,22,Jamaica - Premier League,0.88,1.0,16,2.75,2.12,0.12,1.14,1.0,1
Tivoli Gardens,8,6,2,0,15,7,8,20,Jamaica - Premier League,0.75,1.0,8,2.5,1.88,0.88,1.33,1.0,2
Cavalier,8,6,1,1,14,7,7,19,Jamaica - Premier League,0.75,0.88,7,2.38,1.75,0.88,1.33,1.14,3
Montego Bay,8,4,4,0,14,3,11,16,Jamaica - Premier League,0.5,1.0,11,2.0,1.75,0.38,2.0,1.0,4
Portmore Utd,8,5,1,2,8,5,3,16,Jamaica - Premier League,0.62,0.75,3,2.0,1.0,0.62,1.61,1.33,4
Racing United,8,5,1,2,12,10,2,16,Jamaica - Premier League,0.62,0.75,2,2.0,1.5,1.25,1.61,1.33,4
Waterhouse,8,4,2,2,10,8,2,14,Jamaica - Premier League,0.5,0.75,2,1.75,1.25,1.0,2.0,1.33,5
Humble Lions,8,4,2,2,11,10,1,14,Jamaica - Premier League,0.5,0.75,1,1.75,1.38,1.25,2.0,1.33,5
Arnett Gardens,8,3,4,1,16,9,7,13,Jamaica - Premier League,0.38,0.88,7,1.62,2.0,1.12,2.63,1.14,6
Harbour View,8,2,4,2,13,7,6,10,Jamaica - Premier League,0.25,0.75,6,1.25,1.62,0.88,4.0,1.33,7
Dunbeholden,8,3,0,5,7,13,-6,9,Jamaica - Premier League,0.38,0.38,-6,1.12,0.88,1.62,2.63,2.63,8
Molynes Utd,8,2,2,4,8,14,-6,8,Jamaica - Premier League,0.25,0.5,-6,1.0,1.0,1.75,4.0,2.0,9
Chapelton,8,1,3,4,7,15,-8,6,Jamaica - Premier League,0.12,0.5,-8,0.75,0.88,1.88,8.33,2.0,10
Vere Utd,8,1,2,5,6,13,-7,5,Jamaica - Premier League,0.12,0.38,-7,0.62,0.75,1.62,8.33,2.63,11
Urawa RD,8,6,1,1,13,6,7,19,Japan - J1 League,0.75,0.88,7,2.38,1.62,0.75,1.33,1.14,1
Kashima Antlers,8,6,1,1,12,6,6,19,Japan - J1 League,0.75,0.88,6,2.38,1.5,0.75,1.33,1.14,1
Cerezo Osaka,8,5,2,1,13,7,6,17,Japan - J1 League,0.62,0.88,6,2.12,1.62,0.88,1.61,1.14,2
Nagoya G.,8,5,1,2,13,7,6,16,Japan - J1 League,0.62,0.75,6,2.0,1.62,0.88,1.61,1.33,3
Gamba Osaka,8,5,0,3,11,5,6,15,Japan - J1 League,0.62,0.62,6,1.88,1.38,0.62,1.61,1.61,4
Kyoto Sanga,8,4,2,2,12,7,5,14,Japan - J1 League,0.5,0.75,5,1.75,1.5,0.88,2.0,1.33,5
Kashiwa Reysol,8,4,2,2,9,8,1,14,Japan - J1 League,0.5,0.75,1,1.75,1.12,1.0,2.0,1.33,5
K. Frontale,8,3,4,1,13,9,4,13,Japan - J1 League,0.38,0.88,4,1.62,1.62,1.12,2.63,1.14,6
Avispa Fukuoka,8,3,4,1,8,6,2,13,Japan - J1 League,0.38,0.88,2,1.62,1.0,0.75,2.63,1.14,6
Vissel Kobe,8,4,1,3,10,9,1,13,Japan - J1 League,0.5,0.62,1,1.62,1.25,1.12,2.0,1.61,6
S. Hiroshima,8,4,1,3,9,8,1,13,Japan - J1 League,0.5,0.62,1,1.62,1.12,1.0,2.0,1.61,6
Tokyo Verdy,8,4,1,3,8,7,1,13,Japan - J1 League,0.5,0.62,1,1.62,1.0,0.88,2.0,1.61,6
Shimizu S-Pulse,8,3,3,2,14,12,2,12,Japan - J1 League,0.38,0.75,2,1.5,1.75,1.5,2.63,1.33,7
Fagiano Okayama,8,3,3,2,8,7,1,12,Japan - J1 League,0.38,0.75,1,1.5,1.0,0.88,2.63,1.33,7
Yokohama FC,8,3,2,3,7,8,-1,11,Japan - J1 League,0.38,0.62,-1,1.38,0.88,1.0,2.63,1.61,8
FC Tokyo,8,3,2,3,8,10,-2,11,Japan - J1 League,0.38,0.62,-2,1.38,1.0,1.25,2.63,1.61,8
Shonan Bellmare,8,2,2,4,6,8,-2,8,Japan - J1 League,0.25,0.5,-2,1.0,0.75,1.0,4.0,2.0,9
Yokohama M.,8,2,2,4,9,12,-3,8,Japan - J1 League,0.25,0.5,-3,1.0,1.12,1.5,4.0,2.0,9
Albirex Niigata,8,1,4,3,11,13,-2,7,Japan - J1 League,0.12,0.62,-2,0.88,1.38,1.62,8.33,1.61,10
Machida Zelvia,8,2,1,5,7,11,-4,7,Japan - J1 League,0.25,0.38,-4,0.88,0.88,1.38,4.0,2.63,10
Mito Hollyhock,8,5,3,0,16,6,10,18,Japan - J2 League,0.62,1.0,10,2.25,2.0,0.75,1.61,1.0,1
JEF Utd Chiba,8,5,2,1,15,7,8,17,Japan - J2 League,0.62,0.88,8,2.12,1.88,0.88,1.61,1.14,2
