Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Empoli U20,7,4,1,2,11,8,3,13,italy15,0.57,0.71,3,1.57,1.75,1.41,4
Fiorentina U20,7,4,0,3,15,10,5,12,italy15,0.57,0.57,5,2.14,1.75,1.75,5
Genoa U20,7,4,0,3,15,10,5,12,italy15,0.57,0.57,5,2.14,1.75,1.75,5
Monza U20,8,3,3,2,16,12,4,12,italy15,0.38,0.75,4,2.0,2.63,1.33,5
Lecce U20,7,3,2,2,13,9,4,11,italy15,0.43,0.71,4,1.86,2.33,1.41,6
Cagliari U20,6,3,2,1,9,5,4,11,italy15,0.5,0.83,4,1.5,2.0,1.2,6
Bologna U20,7,3,1,3,16,14,2,10,italy15,0.43,0.57,2,2.29,2.33,1.75,7
Cesena U20,8,2,3,3,13,13,0,9,italy15,0.25,0.62,0,1.62,4.0,1.61,8
Cremonese U20,7,2,2,3,15,15,0,8,italy15,0.29,0.57,0,2.14,3.45,1.75,9
Atalanta U20,7,1,2,4,10,13,-3,5,italy15,0.14,0.43,-3,1.43,7.14,2.33,10
Udinese U20,7,1,1,5,7,21,-14,4,italy15,0.14,0.29,-14,1.0,7.14,3.45,11
Sampdoria U20,7,0,1,6,9,17,-8,1,italy15,0.0,0.14,-8,1.29,0.0,7.14,12
Mount Pleasant,6,5,1,0,15,1,14,16,jamaica,0.83,1.0,14,2.5,1.2,1.0,1
Waterhouse,8,5,1,2,10,7,3,16,jamaica,0.62,0.75,3,1.25,1.61,1.33,1
Arnett Gardens,7,4,2,1,12,6,6,14,jamaica,0.57,0.86,6,1.71,1.75,1.16,2
Portmore Utd,8,4,2,2,11,6,5,14,jamaica,0.5,0.75,5,1.38,2.0,1.33,2
Cavalier,5,4,1,0,15,6,9,13,jamaica,0.8,1.0,9,3.0,1.25,1.0,3
Dunbeholden,6,4,1,1,11,8,3,13,jamaica,0.67,0.83,3,1.83,1.49,1.2,3
Racing United,6,3,2,1,5,6,-1,11,jamaica,0.5,0.83,-1,0.83,2.0,1.2,4
Montego Bay,5,3,1,1,8,3,5,10,jamaica,0.6,0.8,5,1.6,1.67,1.25,5
Tivoli Gardens,6,2,2,2,10,6,4,8,jamaica,0.33,0.67,4,1.67,3.03,1.49,6
Harbour View,6,2,2,2,7,6,1,8,jamaica,0.33,0.67,1,1.17,3.03,1.49,6
Vere Utd,6,2,2,2,9,14,-5,8,jamaica,0.33,0.67,-5,1.5,3.03,1.49,6
Chapelton,6,1,3,2,7,7,0,6,jamaica,0.17,0.67,0,1.17,5.88,1.49,7
Molynes Utd,6,2,0,4,8,11,-3,6,jamaica,0.33,0.33,-3,1.33,3.03,3.03,7
Humble Lions,8,0,5,3,4,9,-5,5,jamaica,0.0,0.62,-5,0.5,0.0,1.61,8
S. Hiroshima,8,7,0,1,21,6,15,21,japan,0.88,0.88,15,2.62,1.14,1.14,1
Vissel Kobe,8,5,2,1,15,8,7,17,japan,0.62,0.88,7,1.88,1.61,1.14,2
C. Sapporo,8,4,3,1,14,9,5,15,japan,0.5,0.88,5,1.75,2.0,1.14,3
Nagoya G.,8,5,0,3,11,8,3,15,japan,0.62,0.62,3,1.38,1.61,1.61,3
K. Frontale,8,4,2,2,18,12,6,14,japan,0.5,0.75,6,2.25,2.0,1.33,4
Kashima Antlers,8,3,5,0,10,4,6,14,japan,0.38,1.0,6,1.25,2.63,1.0,4
Kyoto Sanga,8,3,4,1,13,8,5,13,japan,0.38,0.88,5,1.62,2.63,1.14,5
Gamba Osaka,8,3,3,2,11,9,2,12,japan,0.38,0.75,2,1.38,2.63,1.33,6
Machida Zelvia,8,3,2,3,12,9,3,11,japan,0.38,0.62,3,1.5,2.63,1.61,7
FC Tokyo,8,3,2,3,10,8,2,11,japan,0.38,0.62,2,1.25,2.63,1.61,7
Tokyo Verdy,8,3,1,4,11,12,-1,10,japan,0.38,0.5,-1,1.38,2.63,2.0,8
Avispa Fukuoka,8,3,0,5,5,10,-5,9,japan,0.38,0.38,-5,0.62,2.63,2.63,9
Urawa RD,8,2,2,4,10,11,-1,8,japan,0.25,0.5,-1,1.25,4.0,2.0,10
Yokohama M.,8,2,2,4,10,11,-1,8,japan,0.25,0.5,-1,1.25,4.0,2.0,10
Shonan Bellmare,8,2,2,4,11,13,-2,8,japan,0.25,0.5,-2,1.38,4.0,2.0,10
Sagan Tosu,8,2,2,4,9,12,-3,8,japan,0.25,0.5,-3,1.12,4.0,2.0,10
Albirex Niigata,8,2,2,4,9,13,-4,8,japan,0.25,0.5,-4,1.12,4.0,2.0,10
Cerezo Osaka,8,2,2,4,7,11,-4,8,japan,0.25,0.5,-4,0.88,4.0,2.0,10
Kashiwa Reysol,8,1,4,3,8,11,-3,7,japan,0.12,0.62,-3,1.0,8.33,1.61,11
Jubilo Iwata,8,2,1,5,12,16,-4,7,japan,0.25,0.38,-4,1.5,4.0,2.63,11
M. Yamagata,8,6,0,2,18,7,11,18,japan2,0.75,0.75,11,2.25,1.33,1.33,1
Shimizu S-Pulse,8,5,2,1,16,5,11,17,japan2,0.62,0.88,11,2.0,1.61,1.14,2
V-V. Nagasaki,8,5,1,2,20,9,11,16,japan2,0.62,0.75,11,2.5,1.61,1.33,3
Vegalta Sendai,8,5,1,2,14,8,6,16,japan2,0.62,0.75,6,1.75,1.61,1.33,3
Blaublitz Akita,8,5,1,2,8,4,4,16,japan2,0.62,0.75,4,1.0,1.61,1.33,3
Fagiano Okayama,8,4,3,1,9,3,6,15,japan2,0.5,0.88,6,1.12,2.0,1.14,4
JEF Utd Chiba,8,5,0,3,16,11,5,15,japan2,0.62,0.62,5,2.0,1.61,1.61,4
Yokohama FC,8,4,3,1,9,6,3,15,japan2,0.5,0.88,3,1.12,2.0,1.14,4
Tokushima V.,8,4,2,2,13,7,6,14,japan2,0.5,0.75,6,1.62,2.0,1.33,5
Ventforet Kofu,8,4,1,3,16,12,4,13,japan2,0.5,0.62,4,2.0,2.0,1.61,6
R. Yamaguchi,8,4,1,3,10,8,2,13,japan2,0.5,0.62,2,1.25,2.0,1.61,6
Oita Trinita,8,3,2,3,6,9,-3,11,japan2,0.38,0.62,-3,0.75,2.63,1.61,7
R. Kumamoto,8,3,1,4,13,10,3,10,japan2,0.38,0.5,3,1.62,2.63,2.0,8
Fujieda MYFC,8,3,1,4,12,10,2,10,japan2,0.38,0.5,2,1.5,2.63,2.0,8
Iwaki,8,3,1,4,11,10,1,10,japan2,0.38,0.5,1,1.38,2.63,2.0,8
Mito Hollyhock,8,2,4,2,11,11,0,10,japan2,0.25,0.75,0,1.38,4.0,1.33,8
Kagoshima Utd,8,2,2,4,11,10,1,8,japan2,0.25,0.5,1,1.38,4.0,2.0,9
Tochigi SC,8,1,4,3,7,9,-2,7,japan2,0.12,0.62,-2,0.88,8.33,1.61,10
Kusatsu,8,1,2,5,5,10,-5,5,japan2,0.12,0.38,-5,0.62,8.33,2.63,11
Ehime FC,8,1,1,6,7,19,-12,4,japan2,0.12,0.25,-12,0.88,8.33,4.0,12
FC Imabari,8,6,2,0,19,6,13,20,japan3,0.75,1.0,13,2.38,1.33,1.0,1
Omiya Ardija,8,6,1,1,22,10,12,19,japan3,0.75,0.88,12,2.75,1.33,1.14,2
T. Miyazaki,8,6,1,1,15,7,8,19,japan3,0.75,0.88,8,1.88,1.33,1.14,2
Gainare Tottori,8,6,1,1,14,11,3,19,japan3,0.75,0.88,3,1.75,1.33,1.14,2
FC Gifu,8,5,1,2,17,8,9,16,japan3,0.62,0.75,9,2.12,1.61,1.33,3
Kataller Toyama,8,4,3,1,19,12,7,15,japan3,0.5,0.88,7,2.38,2.0,1.14,4
Osaka,8,4,2,2,13,8,5,14,japan3,0.5,0.75,5,1.62,2.0,1.33,5
Fukushima Utd,8,4,1,3,14,11,3,13,japan3,0.5,0.62,3,1.75,2.0,1.61,6
V. Hachinohe,8,3,3,2,13,10,3,12,japan3,0.38,0.75,3,1.62,2.63,1.33,7
Matsumoto Y.,8,3,3,2,12,11,1,12,japan3,0.38,0.75,1,1.5,2.63,1.33,7
SC Sagamihara,8,3,2,3,9,10,-1,11,japan3,0.38,0.62,-1,1.12,2.63,1.61,8
FC Ryukyu,8,2,4,2,10,10,0,10,japan3,0.25,0.75,0,1.25,4.0,1.33,9
G. Kitakyushu,8,2,3,3,7,10,-3,9,japan3,0.25,0.62,-3,0.88,4.0,1.61,10
Nara Club,8,1,5,2,6,8,-2,8,japan3,0.12,0.75,-2,0.75,8.33,1.33,11
YSCC,8,1,4,3,9,11,-2,7,japan3,0.12,0.62,-2,1.12,8.33,1.61,12
AC Numazu,8,2,1,5,8,10,-2,7,japan3,0.25,0.38,-2,1.0,4.0,2.63,12
Kamatamare S.,8,2,1,5,10,13,-3,7,japan3,0.25,0.38,-3,1.25,4.0,2.63,12
Nagano Parceiro,8,1,4,3,6,9,-3,7,japan3,0.12,0.62,-3,0.75,8.33,1.61,12
Z. Kanazawa,8,1,2,5,6,11,-5,5,japan3,0.12,0.38,-5,0.75,8.33,2.63,13
Morioka,8,1,0,7,8,26,-18,3,japan3,0.12,0.12,-18,1.0,8.33,8.33,14
Al Wihdat,8,7,1,0,18,3,15,22,jordan,0.88,1.0,15,2.25,1.14,1.0,1
Al Hussein,8,7,0,1,15,3,12,21,jordan,0.88,0.88,12,1.88,1.14,1.14,2
Al Faysali,8,5,3,0,23,5,18,18,jordan,0.62,1.0,18,2.88,1.61,1.0,3
Al Ramtha,8,5,1,2,10,9,1,16,jordan,0.62,0.75,1,1.25,1.61,1.33,4
Al Salt,8,5,0,3,14,9,5,15,jordan,0.62,0.62,5,1.75,1.61,1.61,5
Maan,8,4,2,2,10,9,1,14,jordan,0.5,0.75,1,1.25,2.0,1.33,6
Sahab,8,2,2,4,8,13,-5,8,jordan,0.25,0.5,-5,1.0,4.0,2.0,7
Aqaba,8,2,2,4,7,17,-10,8,jordan,0.25,0.5,-10,0.88,4.0,2.0,7
Shabab Al Ordon,8,2,1,5,7,10,-3,7,jordan,0.25,0.38,-3,0.88,4.0,2.63,8
Moghayer Al S.,8,2,0,6,5,11,-6,6,jordan,0.25,0.25,-6,0.62,4.0,4.0,9
Al Ahli,8,0,3,5,7,14,-7,3,jordan,0.0,0.38,-7,0.88,0.0,2.63,10
Al Jalil,8,0,2,6,2,15,-13,2,jordan,0.0,0.25,-13,0.25,0.0,4.0,11
FC Astana,8,6,0,2,18,8,10,18,kazakhstan,0.75,0.75,10,2.25,1.33,1.33,1
Kairat Almaty,8,5,2,1,19,9,10,17,kazakhstan,0.62,0.88,10,2.38,1.61,1.14,2
Kaisar K.,8,5,2,1,13,5,8,17,kazakhstan,0.62,0.88,8,1.62,1.61,1.14,2
Aktobe,8,5,1,2,15,9,6,16,kazakhstan,0.62,0.75,6,1.88,1.61,1.33,3
Tobol,8,5,1,2,10,5,5,16,kazakhstan,0.62,0.75,5,1.25,1.61,1.33,3
Ordabasy,8,5,1,2,14,10,4,16,kazakhstan,0.62,0.75,4,1.75,1.61,1.33,3
Yelimay Semey,8,4,3,1,15,9,6,15,kazakhstan,0.5,0.88,6,1.88,2.0,1.14,4
Atyrau,8,4,3,1,10,5,5,15,kazakhstan,0.5,0.88,5,1.25,2.0,1.14,4
Kyzylzhar,8,4,1,3,10,8,2,13,kazakhstan,0.5,0.62,2,1.25,2.0,1.61,5
Turan,8,3,2,3,8,9,-1,11,kazakhstan,0.38,0.62,-1,1.0,2.63,1.61,6
Zhenys,8,3,1,4,7,9,-2,10,kazakhstan,0.38,0.5,-2,0.88,2.63,2.0,7
Zhetysu,8,1,3,4,7,12,-5,6,kazakhstan,0.12,0.5,-5,0.88,8.33,2.0,8
S. Karagandy,8,0,3,5,5,15,-10,3,kazakhstan,0.0,0.38,-10,0.62,0.0,2.63,9
Aksu,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,10
Drita,8,7,1,0,19,6,13,22,kosovo,0.88,1.0,13,2.38,1.14,1.0,1
Ballkani,8,6,1,1,17,7,10,19,kosovo,0.75,0.88,10,2.12,1.33,1.14,2
Suhareka,8,5,1,2,16,9,7,16,kosovo,0.62,0.75,7,2.0,1.61,1.33,3
Prishtina,8,4,4,0,13,6,7,16,kosovo,0.5,1.0,7,1.62,2.0,1.0,3
Malisheva,8,4,3,1,11,9,2,15,kosovo,0.5,0.88,2,1.38,2.0,1.14,4
Llapi,8,2,5,1,9,6,3,11,kosovo,0.25,0.88,3,1.12,4.0,1.14,5
Gjilani,8,3,2,3,10,9,1,11,kosovo,0.38,0.62,1,1.25,2.63,1.61,5
Dukagjini,8,3,2,3,7,9,-2,11,kosovo,0.38,0.62,-2,0.88,2.63,1.61,5
Ferizaj,8,2,2,4,8,11,-3,8,kosovo,0.25,0.5,-3,1.0,4.0,2.0,6
Feronikeli,8,1,2,5,5,14,-9,5,kosovo,0.12,0.38,-9,0.62,8.33,2.63,7
Al Kuwait,4,4,0,0,9,0,9,12,kuwait,1.0,1.0,9,2.25,1.0,1.0,1
Al Arabi SC,4,4,0,0,8,2,6,12,kuwait,1.0,1.0,6,2.0,1.0,1.0,1
Al Qadsia,5,4,0,1,8,3,5,12,kuwait,0.8,0.8,5,1.6,1.25,1.25,1
Al Salmiyah,6,3,1,2,13,12,1,10,kuwait,0.5,0.67,1,2.17,2.0,1.49,2
Kazma,4,2,1,1,6,4,2,7,kuwait,0.5,0.75,2,1.5,2.0,1.33,3
Al Tadhamon,5,2,1,2,7,9,-2,7,kuwait,0.4,0.6,-2,1.4,2.5,1.67,3
Al Fahaheel,5,2,0,3,8,9,-1,6,kuwait,0.4,0.4,-1,1.6,2.5,2.5,4
Khaitan,4,0,2,2,4,10,-6,2,kuwait,0.0,0.5,-6,1.0,0.0,2.0,5
Yarmouk,4,0,1,3,7,13,-6,1,kuwait,0.0,0.25,-6,1.75,0.0,4.0,6
Al Nasar,3,0,1,2,3,9,-6,1,kuwait,0.0,0.33,-6,1.0,0.0,3.03,6
Riga FC,8,7,1,0,29,3,26,22,latvia,0.88,1.0,26,3.62,1.14,1.0,1
RFS,8,6,0,2,27,7,20,18,latvia,0.75,0.75,20,3.38,1.33,1.33,2
Auda,8,5,2,1,16,4,12,17,latvia,0.62,0.88,12,2.0,1.61,1.14,3
Liepaja,8,3,2,3,12,12,0,11,latvia,0.38,0.62,0,1.5,2.63,1.61,4
Valmiera,8,3,1,4,16,12,4,10,latvia,0.38,0.5,4,2.0,2.63,2.0,5
Metta,8,3,1,4,11,15,-4,10,latvia,0.38,0.5,-4,1.38,2.63,2.0,5
Daugavpils,8,2,2,4,12,16,-4,8,latvia,0.25,0.5,-4,1.5,4.0,2.0,6
FS Jelgava,8,2,2,4,6,13,-7,8,latvia,0.25,0.5,-7,0.75,4.0,2.0,6
Grobina,8,2,0,6,11,17,-6,6,latvia,0.25,0.25,-6,1.38,4.0,4.0,7
Tukums,8,1,2,5,8,20,-12,5,latvia,0.12,0.38,-12,1.0,8.33,2.63,8
Zalgiris,8,6,1,1,20,9,11,19,lithuania,0.75,0.88,11,2.5,1.33,1.14,1
Hegelmann L.,8,5,2,1,17,8,9,17,lithuania,0.62,0.88,9,2.12,1.61,1.14,2
Siauliai,8,5,1,2,10,9,1,16,lithuania,0.62,0.75,1,1.25,1.61,1.33,3
Suduva,8,2,5,1,6,4,2,11,lithuania,0.25,0.88,2,0.75,4.0,1.14,4
Kauno Zalgiris,8,3,2,3,8,8,0,11,lithuania,0.38,0.62,0,1.0,2.63,1.61,4
TransINVEST,8,3,2,3,9,10,-1,11,lithuania,0.38,0.62,-1,1.12,2.63,1.61,4
Banga,8,2,3,3,12,14,-2,9,lithuania,0.25,0.62,-2,1.5,4.0,1.61,5
Panevezys,8,2,3,3,5,7,-2,9,lithuania,0.25,0.62,-2,0.62,4.0,1.61,5
Dainava,8,2,1,5,7,15,-8,7,lithuania,0.25,0.38,-8,0.88,4.0,2.63,6
Dziugas Telsiai,8,1,2,5,8,17,-9,5,lithuania,0.12,0.38,-9,1.0,8.33,2.63,7
Be1 NFA,8,7,1,0,21,3,18,22,lithuania2,0.88,1.0,18,2.62,1.14,1.0,1
Riteriai,8,7,0,1,25,3,22,21,lithuania2,0.88,0.88,22,3.12,1.14,1.14,2
Babrungas,8,6,2,0,17,3,14,20,lithuania2,0.75,1.0,14,2.12,1.33,1.0,3
Hegelmann B,8,6,1,1,14,6,8,19,lithuania2,0.75,0.88,8,1.75,1.33,1.14,4
Neptuna K.,8,5,1,2,21,14,7,16,lithuania2,0.62,0.75,7,2.62,1.61,1.33,5
Nevezis,8,4,3,1,20,9,11,15,lithuania2,0.5,0.88,11,2.5,2.0,1.14,6
Tauras,8,4,1,3,13,6,7,13,lithuania2,0.5,0.62,7,1.62,2.0,1.61,7
Atmosfera,8,4,0,4,10,10,0,12,lithuania2,0.5,0.5,0,1.25,2.0,2.0,8
BFA Vilnius,8,3,1,4,16,12,4,10,lithuania2,0.38,0.5,4,2.0,2.63,2.0,9
Ekranas,8,3,1,4,10,11,-1,10,lithuania2,0.38,0.5,-1,1.25,2.63,2.0,9
Minija,8,2,3,3,5,9,-4,9,lithuania2,0.25,0.62,-4,0.62,4.0,1.61,10
Kauno Z. B,8,2,3,3,9,16,-7,9,lithuania2,0.25,0.62,-7,1.12,4.0,1.61,10
Garliava,8,2,2,4,12,17,-5,8,lithuania2,0.25,0.5,-5,1.5,4.0,2.0,11
Panevezys B,8,2,2,4,7,14,-7,8,lithuania2,0.25,0.5,-7,0.88,4.0,2.0,11
Siauliai B,8,2,0,6,11,16,-5,6,lithuania2,0.25,0.25,-5,1.38,4.0,4.0,12
Banga B,8,0,3,5,5,16,-11,3,lithuania2,0.0,0.38,-11,0.62,0.0,2.63,13
Racing,8,8,0,0,21,5,16,24,luxembourg,1.0,1.0,16,2.62,1.0,1.0,1
Hesperange,7,6,1,0,21,1,20,19,luxembourg,0.86,1.0,20,3.0,1.16,1.0,2
Differdange,7,6,1,0,14,1,13,19,luxembourg,0.86,1.0,13,2.0,1.16,1.0,2
Dudelange,8,6,1,1,23,11,12,19,luxembourg,0.75,0.88,12,2.88,1.33,1.14,2
Niedercorn,8,5,3,0,21,9,12,18,luxembourg,0.62,1.0,12,2.62,1.61,1.0,3
Jeunesse Esch,7,4,3,0,14,7,7,15,luxembourg,0.57,1.0,7,2.0,1.75,1.0,4
UNA Strassen,8,4,2,2,16,6,10,14,luxembourg,0.5,0.75,10,2.0,2.0,1.33,5
Mondorf,8,4,2,2,12,13,-1,14,luxembourg,0.5,0.75,-1,1.5,2.0,1.33,5
V. Rosport,7,4,1,2,7,5,2,13,luxembourg,0.57,0.71,2,1.0,1.75,1.41,6
Petange,8,3,2,3,13,6,7,11,luxembourg,0.38,0.62,7,1.62,2.63,1.61,7
Rodange,7,2,2,3,10,16,-6,8,luxembourg,0.29,0.57,-6,1.43,3.45,1.75,8
Hostert,7,2,1,4,12,20,-8,7,luxembourg,0.29,0.43,-8,1.71,3.45,2.33,9
Fola Esch,8,2,1,5,2,16,-14,7,luxembourg,0.25,0.38,-14,0.25,4.0,2.63,9
Wiltz,7,1,2,4,7,14,-7,5,luxembourg,0.14,0.43,-7,1.0,7.14,2.33,10
Bettembourg,8,1,0,7,7,20,-13,3,luxembourg,0.12,0.12,-13,0.88,8.33,8.33,11
Mondercange,7,0,1,6,3,14,-11,1,luxembourg,0.0,0.14,-11,0.43,0.0,7.14,12
Johor Darul,8,8,0,0,29,2,27,24,malaysia,1.0,1.0,27,3.62,1.0,1.0,1
Selangor,7,6,0,1,17,5,12,18,malaysia,0.86,0.86,12,2.43,1.16,1.16,2
Sabah,8,4,2,2,16,10,6,14,malaysia,0.5,0.75,6,2.0,2.0,1.33,3
Terengganu,7,4,2,1,12,6,6,14,malaysia,0.57,0.86,6,1.71,1.75,1.16,3
Kuala Lumpur,8,4,2,2,15,10,5,14,malaysia,0.5,0.75,5,1.88,2.0,1.33,3
Kuching,8,3,4,1,13,9,4,13,malaysia,0.38,0.88,4,1.62,2.63,1.14,4
Kedah,8,2,4,2,10,9,1,10,malaysia,0.25,0.75,1,1.25,4.0,1.33,5
PDRM,7,2,4,1,7,6,1,10,malaysia,0.29,0.86,1,1.0,3.45,1.16,5
Pulau Pinang,7,2,2,3,7,8,-1,8,malaysia,0.29,0.57,-1,1.0,3.45,1.75,6
Pahang,6,2,1,3,9,10,-1,7,malaysia,0.33,0.5,-1,1.5,3.03,2.0,7
Perak,8,1,2,5,9,19,-10,5,malaysia,0.12,0.38,-10,1.12,8.33,2.63,8
Kelantan United,7,1,1,5,8,18,-10,4,malaysia,0.14,0.29,-10,1.14,7.14,3.45,9
Negeri Sembilan,6,0,0,6,3,17,-14,0,malaysia,0.0,0.0,-14,0.5,0.0,0.0,10
Sliema,7,5,2,0,13,4,9,17,malta,0.71,1.0,9,1.86,1.41,1.0,1
Birkirkara,8,5,1,2,10,8,2,16,malta,0.62,0.75,2,1.25,1.61,1.33,2
Floriana,8,4,3,1,13,7,6,15,malta,0.5,0.88,6,1.62,2.0,1.14,3
Gzira Utd,8,3,3,2,11,8,3,12,malta,0.38,0.75,3,1.38,2.63,1.33,4
Hibernians,5,3,1,1,7,4,3,10,malta,0.6,0.8,3,1.4,1.67,1.25,5
Mosta,6,3,1,2,8,7,1,10,malta,0.5,0.67,1,1.33,2.0,1.49,5
Balzan,7,2,2,3,9,10,-1,8,malta,0.29,0.57,-1,1.29,3.45,1.75,6
Marsaxlokk,8,2,2,4,9,13,-4,8,malta,0.25,0.5,-4,1.12,4.0,2.0,6
Hamrun Spartans,5,2,1,2,8,8,0,7,malta,0.4,0.6,0,1.6,2.5,1.67,7
Melita,7,2,0,5,7,14,-7,6,malta,0.29,0.29,-7,1.0,3.45,3.45,8
Naxxar Lions,8,1,3,4,3,16,-13,6,malta,0.12,0.5,-13,0.38,8.33,2.0,8
Zabbar,5,0,1,4,6,14,-8,1,malta,0.0,0.2,-8,1.2,0.0,5.0,9
A. San Luis,8,7,1,0,18,5,13,22,mexico,0.88,1.0,13,2.25,1.14,1.0,1
Toluca,8,6,2,0,25,5,20,20,mexico,0.75,1.0,20,3.12,1.33,1.0,2
Cruz Azul,8,6,2,0,19,3,16,20,mexico,0.75,1.0,16,2.38,1.33,1.0,2
Tigres,8,6,2,0,11,5,6,20,mexico,0.75,1.0,6,1.38,1.33,1.0,2
CF America,8,6,0,2,14,5,9,18,mexico,0.75,0.75,9,1.75,1.33,1.33,3
Pumas UNAM,8,6,0,2,14,6,8,18,mexico,0.75,0.75,8,1.75,1.33,1.33,3
Monterrey,8,5,2,1,16,8,8,17,mexico,0.62,0.88,8,2.0,1.61,1.14,4
Tijuana,8,5,2,1,14,11,3,17,mexico,0.62,0.88,3,1.75,1.61,1.14,4
Guadalajara,8,4,2,2,15,7,8,14,mexico,0.5,0.75,8,1.88,2.0,1.33,5
Atlas,8,3,4,1,8,5,3,13,mexico,0.38,0.88,3,1.0,2.63,1.14,6
Club Leon,8,2,5,1,9,5,4,11,mexico,0.25,0.88,4,1.12,4.0,1.14,7
Mazatlan,8,2,4,2,10,11,-1,10,mexico,0.25,0.75,-1,1.25,4.0,1.33,8
Necaxa,8,2,3,3,9,8,1,9,mexico,0.25,0.62,1,1.12,4.0,1.61,9
Pachuca,8,2,2,4,13,13,0,8,mexico,0.25,0.5,0,1.62,4.0,2.0,10
Santos Laguna,8,2,2,4,6,12,-6,8,mexico,0.25,0.5,-6,0.75,4.0,2.0,10
Puebla,8,2,1,5,12,15,-3,7,mexico,0.25,0.38,-3,1.5,4.0,2.63,11
Queretaro,8,2,1,5,6,11,-5,7,mexico,0.25,0.38,-5,0.75,4.0,2.63,11
Juarez,8,1,2,5,10,15,-5,5,mexico,0.12,0.38,-5,1.25,8.33,2.63,12
Buducnost,8,5,2,1,18,6,12,17,montenegro,0.62,0.88,12,2.25,1.61,1.14,1
Mornar Bar,8,4,2,2,11,7,4,14,montenegro,0.5,0.75,4,1.38,2.0,1.33,2
Jedinstvo,8,4,2,2,12,10,2,14,montenegro,0.5,0.75,2,1.5,2.0,1.33,2
Petrovac,8,4,2,2,11,9,2,14,montenegro,0.5,0.75,2,1.38,2.0,1.33,2
Bokelj,8,4,0,4,9,10,-1,12,montenegro,0.5,0.5,-1,1.12,2.0,2.0,3
Decic,8,3,2,3,8,7,1,11,montenegro,0.38,0.62,1,1.0,2.63,1.61,4
Sutjeska,8,2,3,3,8,8,0,9,montenegro,0.25,0.62,0,1.0,4.0,1.61,5
Arsenal Tivat,8,1,5,2,7,5,2,8,montenegro,0.12,0.75,2,0.88,8.33,1.33,6
Jezero,8,1,4,3,4,7,-3,7,montenegro,0.12,0.62,-3,0.5,8.33,1.61,7
Otrant,8,1,1,6,7,16,-9,4,montenegro,0.12,0.25,-9,0.88,8.33,4.0,8
R. Zemamra,7,4,1,2,12,7,5,13,morocco,0.57,0.71,5,1.71,1.75,1.41,1
Wydad,6,4,1,1,11,6,5,13,morocco,0.67,0.83,5,1.83,1.49,1.2,1
Maghreb de Fes,7,4,1,2,5,3,2,13,morocco,0.57,0.71,2,0.71,1.75,1.41,1
FAR Rabat,6,3,3,0,9,3,6,12,morocco,0.5,1.0,6,1.5,2.0,1.0,2
Meknes,6,3,2,1,9,4,5,11,morocco,0.5,0.83,5,1.5,2.0,1.2,3
Difaa El Jadida,6,3,2,1,7,4,3,11,morocco,0.5,0.83,3,1.17,2.0,1.2,3
Union Touarga,7,2,4,1,9,7,2,10,morocco,0.29,0.86,2,1.29,3.45,1.16,4
Berkane,5,3,1,1,5,3,2,10,morocco,0.6,0.8,2,1.0,1.67,1.25,4
Hassania Agadir,8,3,1,4,9,9,0,10,morocco,0.38,0.5,0,1.12,2.63,2.0,4
FUS Rabat,6,2,3,1,11,5,6,9,morocco,0.33,0.83,6,1.83,3.03,1.2,5
Raja Casablanca,6,2,3,1,4,2,2,9,morocco,0.33,0.83,2,0.67,3.03,1.2,5
JS Sousalem,7,2,2,3,5,9,-4,8,morocco,0.29,0.57,-4,0.71,3.45,1.75,6
Olympic Safi,6,2,1,3,8,8,0,7,morocco,0.33,0.5,0,1.33,3.03,2.0,7
Moghreb Tetouan,7,1,4,2,5,6,-1,7,morocco,0.14,0.71,-1,0.71,7.14,1.41,7
Ittihad Tanger,6,1,3,2,7,7,0,6,morocco,0.17,0.67,0,1.17,5.88,1.49,8
C. Mohammedia,6,0,1,5,2,15,-13,1,morocco,0.0,0.17,-13,0.33,0.0,5.88,9
USM Oujda,5,3,2,0,6,3,3,11,morocco2,0.6,1.0,3,1.2,1.67,1.0,1
Dcheira,5,3,1,1,13,5,8,10,morocco2,0.6,0.8,8,2.6,1.67,1.25,2
R. Beni Mellal,3,3,0,0,8,2,6,9,morocco2,1.0,1.0,6,2.67,1.0,1.0,3
Kawkab M.,4,2,2,0,10,4,6,8,morocco2,0.5,1.0,6,2.5,2.0,1.0,4
KAC Kenitra,5,2,2,1,11,6,5,8,morocco2,0.4,0.8,5,2.2,2.5,1.25,4
Yacoub El Manso,4,2,2,0,9,5,4,8,morocco2,0.5,1.0,4,2.25,2.0,1.0,4
C. Benguerir,4,2,1,1,4,3,1,7,morocco2,0.5,0.75,1,1.0,2.0,1.33,5
RAC Casablanca,4,2,1,1,7,7,0,7,morocco2,0.5,0.75,0,1.75,2.0,1.33,5
Youssoufia B.,4,2,1,1,3,3,0,7,morocco2,0.5,0.75,0,0.75,2.0,1.33,5
Stade Marocain,4,1,3,0,5,4,1,6,morocco2,0.25,1.0,1,1.25,4.0,1.0,6
Chabab Atlas K.,5,1,3,1,3,3,0,6,morocco2,0.2,0.8,0,0.6,5.0,1.25,6
