4+,3,2,1,0,Avg.,Home,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
,,,3.0,12.0,0.20,Volos,0.40,9,6,-,-,-,84.85%,alto
,1.0,1.0,6.0,2.0,1.10,Eastern,0.40,7,2,1,-,-,95.22%,alto
,,,5.0,3.0,0.63,HK Rangers,0.75,4,2,2,-,-,35.36%,bom
,,3.0,3.0,5.0,0.82,Hong Kong FC,1.00,5,2,3,1,-,31.49%,bom
1.0,2.0,1.0,4.0,2.0,1.60,Kitchee,0.20,8,2,-,-,-,61.24%,alto
,,3.0,4.0,1.0,1.25,Kowloon City,1.50,4,-,2,1,1,57.28%,alto
,,1.0,3.0,7.0,0.45,LM Warriors,0.82,4,6,-,1,-,83.32%,alto
1.0,2.0,1.0,2.0,3.0,1.56,North District,1.22,1,5,3,-,-,46.48%,moderado
,,,6.0,5.0,0.55,Southern D.,0.55,6,4,1,-,-,12.86%,baixo
,,3.0,4.0,3.0,1.00,Tai Po,0.60,5,4,1,-,-,17.32%,baixo
,1.0,,7.0,6.0,0.71,Debrecen,1.29,1,10,1,2,-,68.88%,alto
,,1.0,6.0,8.0,0.53,DVTK,0.80,6,7,1,1,-,72.11%,alto
,,,6.0,8.0,0.43,Fehervar,0.36,10,3,1,-,-,20.20%,bom
,1.0,2.0,5.0,6.0,0.86,Ferencvaros,0.29,12,1,-,1,-,68.01%,alto
,,3.0,5.0,6.0,0.79,Gyor,0.57,8,5,-,1,-,32.73%,bom
,1.0,2.0,4.0,7.0,0.79,Kecskemeti TE,0.71,8,3,2,1,-,75.59%,alto
,,2.0,6.0,5.0,0.77,MTK Budapest,0.69,5,7,1,-,-,48.04%,moderado
,1.0,3.0,1.0,9.0,0.71,Nyiregyhaza,0.57,7,6,1,-,-,108.17%,alto
,,4.0,7.0,3.0,1.07,Paks,0.71,7,5,1,1,-,44.61%,moderado
,1.0,1.0,6.0,5.0,0.85,Puskas A.,0.31,9,4,-,-,-,80.92%,alto
,1.0,2.0,1.0,10.0,0.57,Ujpest,0.14,12,2,-,-,-,124.54%,alto
,1.0,1.0,5.0,7.0,0.71,Zalaegerszegi,0.57,8,4,2,-,-,85.71%,alto
,,,1.0,1.0,0.50,Stjarnan,0.50,1,1,-,-,-,0.00%,baixo
,1.0,,,1.0,1.50,Vikingur R.,0.00,2,-,-,-,-,0.00%,baixo
1.0,,2.0,3.0,5.0,1.00,Afturelding,0.82,5,4,1,1,-,62.10%,alto
,,2.0,2.0,7.0,0.55,Dalvik / Reynir,0.64,6,3,2,-,-,78.73%,alto
,1.0,1.0,4.0,5.0,0.82,Fjolnir,0.73,6,4,-,-,1,74.97%,alto
,,,6.0,5.0,0.55,Grindavik,0.82,5,3,3,-,-,12.86%,baixo
,,,7.0,4.0,0.64,Grotta,0.91,4,4,3,-,-,38.57%,bom
1.0,1.0,2.0,4.0,3.0,1.36,IBV,0.36,7,4,-,-,-,59.27%,alto
,,1.0,4.0,6.0,0.55,IR Reykjavik,0.27,8,3,-,-,-,68.63%,alto
1.0,,1.0,7.0,2.0,1.27,Keflavik,0.45,7,3,1,-,-,104.45%,alto
,,2.0,4.0,5.0,0.73,Leiknir R.,0.55,6,4,1,-,-,41.66%,moderado
,,3.0,3.0,5.0,0.82,Njardvik,0.27,9,1,1,-,-,31.49%,bom
,,,3.0,8.0,0.27,Thor Akureyri,0.64,5,5,1,-,-,64.28%,alto
,,1.0,4.0,6.0,0.55,Throttur R.,0.55,7,3,-,1,-,68.63%,alto
,,1.0,1.0,3.0,0.60,Bohemians,0.80,2,2,1,-,-,69.28%,alto
,,,3.0,2.0,0.60,Cork City,1.00,1,3,1,-,-,28.28%,bom
,,,1.0,4.0,0.20,Derry City,0.80,2,2,1,-,-,84.85%,alto
,,1.0,4.0,,1.20,Drogheda Utd,0.40,3,2,-,-,-,84.85%,alto
,,1.0,1.0,3.0,0.60,Galway Utd,0.40,3,2,-,-,-,69.28%,alto
,,1.0,1.0,2.0,0.75,Shamrock Rovers,0.00,4,-,-,-,-,43.30%,moderado
,1.0,,1.0,3.0,0.80,Shelbourne,0.60,2,3,-,-,-,69.28%,alto
,,,2.0,3.0,0.40,Sligo Rovers,1.20,1,2,2,-,-,28.28%,bom
,,1.0,3.0,2.0,0.83,St. Patricks,0.33,4,2,-,-,-,50.00%,moderado
,,,1.0,4.0,0.20,Waterford,1.40,1,2,1,1,-,84.85%,alto
,,,1.0,4.0,0.20,Athlone Town,0.80,3,1,-,1,-,84.85%,alto
,,1.0,1.0,2.0,0.75,Bray Wanderers,0.75,3,-,-,1,-,43.30%,moderado
,1.0,,1.0,3.0,0.80,Cobh Ramblers,0.20,4,1,-,-,-,69.28%,alto
,,,3.0,2.0,0.60,Dundalk,0.20,4,1,-,-,-,28.28%,bom
,1.0,,2.0,2.0,1.00,Finn Harps,1.00,1,3,1,-,-,34.64%,bom
,,1.0,1.0,3.0,0.60,Kerry,0.40,3,2,-,-,-,69.28%,alto
,,,2.0,3.0,0.40,Longford Town,0.80,2,2,1,-,-,28.28%,bom
,,,3.0,2.0,0.60,Treaty Utd,0.00,5,-,-,-,-,28.28%,bom
,,,1.0,5.0,0.17,UC Dublin,0.50,3,3,-,-,-,94.28%,alto
,,,3.0,2.0,0.60,Wexford,0.60,3,1,1,-,-,28.28%,bom
,,4.0,3.0,8.0,0.73,Ashdod,0.93,6,4,5,-,-,52.92%,moderado
1.0,,,6.0,7.0,0.79,B. Jerusalem,0.43,9,4,1,-,-,68.88%,alto
1.0,1.0,1.0,3.0,10.0,0.75,H. Beer Sheva,0.50,11,3,1,1,-,121.83%,alto
,1.0,1.0,7.0,6.0,0.80,H. Jerusalem,0.60,8,5,2,-,-,85.37%,alto
,,1.0,3.0,10.0,0.36,Hapoel Hadera,0.71,7,5,1,1,-,101.27%,alto
,3.0,1.0,6.0,5.0,1.13,Hapoel Haifa,0.67,7,6,2,-,-,59.13%,alto
,,2.0,3.0,10.0,0.47,Ironi Tiberias,0.67,5,10,-,-,-,87.18%,alto
,1.0,1.0,3.0,11.0,0.50,Kiryat Shmona,0.63,8,6,2,-,-,119.02%,alto
1.0,,,4.0,11.0,0.50,M. Bnei Raina,0.69,8,6,1,1,-,96.22%,alto
,,,3.0,12.0,0.20,M. Petah Tikva,0.73,7,5,3,-,-,84.85%,alto
,2.0,3.0,5.0,6.0,1.06,M. Tel Aviv,0.38,11,4,1,-,-,45.64%,moderado
,1.0,2.0,5.0,8.0,0.75,Maccabi Haifa,0.69,9,4,2,1,-,79.06%,alto
,,2.0,6.0,7.0,0.67,Maccabi Netanya,0.53,9,4,2,-,-,52.92%,moderado
,,1.0,5.0,8.0,0.50,Sakhnin,0.50,10,2,1,1,-,75.25%,alto
1.0,1.0,1.0,5.0,9.0,0.82,AC Milan,0.53,10,5,2,-,-,105.23%,alto
,,3.0,5.0,9.0,0.65,AS Roma,0.47,9,8,-,-,-,53.91%,moderado
1.0,1.0,2.0,5.0,7.0,1.06,Atalanta,0.56,9,5,2,-,-,83.85%,alto
,,1.0,6.0,10.0,0.47,Bologna,0.47,10,6,1,-,-,79.57%,alto
,,,4.0,12.0,0.25,Cagliari,0.56,8,7,1,-,-,70.71%,alto
,,1.0,8.0,7.0,0.63,Como,0.38,11,4,1,-,-,70.99%,alto
,,,2.0,14.0,0.13,Empoli,0.44,12,2,1,1,-,106.07%,alto
,1.0,2.0,8.0,6.0,0.88,Fiorentina,0.41,11,5,1,-,-,77.74%,alto
,,1.0,2.0,13.0,0.25,Genoa,0.50,9,6,1,-,-,124.84%,alto
,,1.0,3.0,12.0,0.31,Hellas Verona,1.44,6,4,3,-,3,109.86%,alto
,1.0,5.0,6.0,4.0,1.19,Inter Milan,0.56,9,5,2,-,-,54.01%,moderado
,,2.0,6.0,9.0,0.59,Juventus,0.35,12,4,1,-,-,61.97%,alto
,,2.0,8.0,6.0,0.75,Lazio,0.69,7,7,2,-,-,57.28%,alto
,,1.0,3.0,13.0,0.29,Lecce,0.71,9,5,2,1,-,113.45%,alto
,,1.0,5.0,11.0,0.41,Monza,0.82,6,8,3,-,-,88.82%,alto
,,2.0,6.0,8.0,0.63,Napoli,0.44,10,5,1,-,-,57.28%,alto
,,1.0,6.0,9.0,0.50,Parma,0.69,7,7,2,-,-,75.78%,alto
,,,5.0,10.0,0.33,Torino,0.33,10,5,-,-,-,47.14%,moderado
,,,9.0,7.0,0.56,Udinese,0.44,12,1,3,-,-,17.68%,baixo
,,,6.0,10.0,0.38,Venezia,0.38,11,4,1,-,-,35.36%,bom
,1.0,1.0,7.0,8.0,0.71,Bari,0.35,12,4,1,-,-,88.82%,alto
,2.0,,6.0,8.0,0.75,Brescia,0.56,9,5,2,-,-,57.28%,alto
,1.0,2.0,3.0,11.0,0.59,Carrarese,0.35,13,2,2,-,-,107.61%,alto
,2.0,1.0,6.0,8.0,0.82,Catanzaro,0.59,7,10,-,-,-,77.74%,alto
,1.0,3.0,4.0,9.0,0.76,Cesena,0.35,12,4,1,-,-,80.08%,alto
,,1.0,2.0,13.0,0.25,Cittadella,0.56,9,5,2,-,-,124.84%,alto
,,1.0,5.0,11.0,0.41,Cosenza,0.65,8,8,-,1,-,88.82%,alto
,,1.0,7.0,9.0,0.53,Cremonese,0.59,9,6,2,-,-,73.47%,alto
,,2.0,6.0,9.0,0.59,Frosinone,0.76,7,7,3,-,-,61.97%,alto
,,1.0,10.0,5.0,0.75,Juve Stabia,0.38,11,4,1,-,-,84.55%,alto
,1.0,2.0,1.0,12.0,0.50,Mantova,0.44,11,3,2,-,-,133.85%,alto
,,3.0,5.0,8.0,0.69,Modena,0.56,8,7,1,-,-,47.19%,moderado
,1.0,1.0,6.0,8.0,0.69,Palermo,0.38,11,4,1,-,-,88.98%,alto
,,3.0,7.0,6.0,0.81,Pisa,0.25,13,2,1,-,-,39.03%,bom
,,2.0,7.0,8.0,0.65,Reggiana,0.65,8,7,2,-,-,56.73%,alto
,,1.0,4.0,12.0,0.35,Salernitana,0.88,7,5,5,-,-,100.35%,alto
,,,7.0,10.0,0.41,Sampdoria,0.18,14,3,-,-,-,24.96%,bom
1.0,,1.0,9.0,5.0,0.94,Sassuolo,0.56,10,4,1,1,-,95.74%,alto
,1.0,1.0,6.0,8.0,0.69,Spezia,0.50,8,8,-,-,-,88.98%,alto
,,1.0,9.0,6.0,0.69,Sudtirol,0.75,4,12,-,-,-,75.78%,alto
,,1.0,6.0,12.0,0.42,AlbinoLeffe,0.42,12,6,1,-,-,86.96%,alto
,,1.0,4.0,13.0,0.33,Alcione,0.28,13,5,-,-,-,104.08%,alto
,,2.0,3.0,13.0,0.39,Arzignano,0.44,10,8,-,-,-,101.38%,alto
,1.0,3.0,4.0,11.0,0.68,Atalanta B,0.58,10,7,2,-,-,91.56%,alto
,,1.0,7.0,11.0,0.47,Caldiero Terme,0.63,9,8,2,-,-,79.47%,alto
,,3.0,3.0,12.0,0.50,Clodiense,0.89,7,6,5,-,-,86.60%,alto
,,3.0,3.0,13.0,0.47,FeralpiSalo,0.21,16,2,1,-,-,91.16%,alto
,,2.0,6.0,11.0,0.53,Giana Erminio,0.47,12,5,2,-,-,71.20%,alto
,,,9.0,9.0,0.50,Lecco,0.50,10,7,1,-,-,0.00%,baixo
,,1.0,5.0,12.0,0.39,Lumezzane,0.94,6,8,3,1,-,92.80%,alto
,,1.0,7.0,11.0,0.47,Novara,0.32,13,6,-,-,-,79.47%,alto
,1.0,2.0,9.0,7.0,0.84,Padova,0.16,16,3,-,-,-,81.31%,alto
,1.0,1.0,5.0,11.0,0.56,Pergolettese,0.72,8,7,3,-,-,105.02%,alto
,,,7.0,12.0,0.37,Pro Patria,0.53,10,8,1,-,-,37.22%,bom
,,2.0,4.0,12.0,0.44,Pro Vercelli,0.28,14,3,1,-,-,88.19%,alto
,,1.0,7.0,11.0,0.47,Renate,0.26,14,5,-,-,-,79.47%,alto
,,,8.0,10.0,0.44,Trento,0.61,9,7,2,-,-,15.71%,baixo
,,,4.0,14.0,0.22,Triestina,0.44,12,4,2,-,-,78.57%,alto
,,5.0,7.0,7.0,0.89,Vicenza,0.16,16,3,-,-,-,18.23%,baixo
,2.0,,7.0,9.0,0.72,Virtus Verona,0.72,7,9,2,-,-,60.09%,alto
,,3.0,4.0,11.0,0.56,AC Milan B,0.72,10,5,2,-,1,72.65%,alto
,,1.0,6.0,11.0,0.44,Arezzo,0.39,12,5,1,-,-,83.33%,alto
,,,5.0,13.0,0.28,Ascoli,0.44,12,5,-,1,-,62.85%,alto
,,,8.0,10.0,0.44,Athletic Carpi,0.50,10,7,1,-,-,15.71%,baixo
,1.0,1.0,4.0,12.0,0.50,Campobasso,0.67,9,6,3,-,-,115.47%,alto
,1.0,2.0,9.0,6.0,0.89,Entella,0.28,13,5,-,-,-,82.15%,alto
,,1.0,4.0,13.0,0.33,Gubbio,0.44,11,6,1,-,-,104.08%,alto
,,1.0,4.0,13.0,0.33,Legnago Salus,0.67,6,12,-,-,-,104.08%,alto
,2.0,,5.0,11.0,0.61,Lucchese,0.78,7,9,1,1,-,76.38%,alto
,,1.0,6.0,11.0,0.44,Perugia,0.44,12,4,2,-,-,83.33%,alto
,1.0,1.0,5.0,11.0,0.56,Pescara,0.22,14,4,-,-,-,105.02%,alto
,1.0,4.0,5.0,8.0,0.89,Pianese,0.44,11,6,1,-,-,64.15%,alto
,1.0,1.0,8.0,8.0,0.72,Pineto,0.44,12,4,2,-,-,89.81%,alto
,1.0,3.0,6.0,8.0,0.83,Pontedera,0.61,8,9,1,-,-,69.09%,alto
,1.0,1.0,2.0,14.0,0.39,Rimini,0.39,11,7,-,-,-,141.13%,alto
,,1.0,6.0,11.0,0.44,Sestri Levante,0.61,11,3,4,-,-,83.33%,alto
,,1.0,3.0,14.0,0.28,SPAL,0.83,7,8,2,1,-,116.67%,alto
,1.0,5.0,2.0,10.0,0.83,Ternana,0.33,12,6,-,-,-,89.81%,alto
,,,6.0,12.0,0.33,Torres,0.33,13,4,1,-,-,47.14%,moderado
,,2.0,6.0,10.0,0.56,Vis Pesaro,0.28,13,5,-,-,-,66.67%,alto
,,,4.0,2.0,0.67,Albirex Niigata,0.50,3,3,-,-,-,47.14%,moderado
,,,3.0,3.0,0.50,Avispa Fukuoka,0.50,3,3,-,-,-,0.00%,baixo
,,1.0,3.0,2.0,0.83,Cerezo Osaka,0.50,3,3,-,-,-,50.00%,moderado
,,1.0,2.0,4.0,0.57,Fagiano Okayama,0.00,7,-,-,-,-,65.47%,alto
,,,2.0,3.0,0.40,FC Tokyo,0.00,5,-,-,-,-,28.28%,bom
,,,3.0,2.0,0.60,Gamba Osaka,0.40,3,2,-,-,-,28.28%,bom
,,,1.0,4.0,0.20,K. Frontale,0.20,4,1,-,-,-,84.85%,alto
,1.0,1.0,2.0,2.0,1.17,Kashima Antlers,0.33,4,2,-,-,-,38.49%,bom
,,,1.0,4.0,0.20,Kyoto Sanga,0.20,4,1,-,-,-,84.85%,alto
,,,3.0,2.0,0.60,Machida Zelvia,0.80,2,2,1,-,-,28.28%,bom
,,,3.0,2.0,0.60,Nagoya G.,0.20,4,1,-,-,-,28.28%,bom
,,,2.0,4.0,0.33,S. Hiroshima,0.17,5,1,-,-,-,47.14%,moderado
,1.0,1.0,2.0,2.0,1.17,Shimizu S-Pulse,0.33,4,2,-,-,-,38.49%,bom
,,1.0,1.0,3.0,0.60,Shonan Bellmare,0.60,3,1,1,-,-,69.28%,alto
,,,1.0,4.0,0.20,Tokyo Verdy,0.60,2,3,-,-,-,84.85%,alto
,,,3.0,2.0,0.60,Urawa RD,0.40,4,-,1,-,-,28.28%,bom
,,1.0,,5.0,0.33,Vissel Kobe,0.67,2,4,-,-,-,94.28%,alto
,,,2.0,5.0,0.29,Yokohama FC,0.14,6,1,-,-,-,60.61%,alto
,,,3.0,3.0,0.50,Yokohama M.,0.17,5,1,-,-,-,0.00%,baixo
,,,2.0,2.0,0.50,C. Sapporo,1.00,1,2,1,-,-,0.00%,baixo
,,,2.0,4.0,0.33,Ehime FC,0.50,3,3,-,-,-,47.14%,moderado
,,,1.0,5.0,0.17,FC Imabari,0.67,3,2,1,-,-,94.28%,alto
,,3.0,1.0,1.0,1.40,Fujieda MYFC,0.80,3,1,-,1,-,69.28%,alto
,,,1.0,4.0,0.20,Iwaki,0.60,2,3,-,-,-,84.85%,alto
,,1.0,3.0,1.0,1.00,JEF Utd Chiba,0.60,3,1,1,-,-,69.28%,alto
,,,2.0,3.0,0.40,Jubilo Iwata,0.20,4,1,-,-,-,28.28%,bom
,,,4.0,1.0,0.80,Kataller Toyama,0.40,3,2,-,-,-,84.85%,alto
,,1.0,1.0,2.0,0.75,M. Yamagata,0.50,2,2,-,-,-,43.30%,moderado
,,2.0,1.0,2.0,1.00,Mito Hollyhock,0.60,2,3,-,-,-,34.64%,bom
,,,2.0,3.0,0.40,Omiya Ardija,0.20,4,1,-,-,-,28.28%,bom
,,1.0,1.0,4.0,0.50,R. Kumamoto,0.33,4,2,-,-,-,86.60%,alto
,,,4.0,1.0,0.80,R. Yamaguchi,0.20,4,1,-,-,-,84.85%,alto
,,,3.0,3.0,0.50,Sagan Tosu,0.50,5,-,-,1,-,0.00%,baixo
,,1.0,2.0,2.0,0.80,Vegalta Sendai,0.60,3,1,1,-,-,34.64%,bom
,,1.0,2.0,2.0,0.80,Ventforet Kofu,0.60,3,1,1,-,-,34.64%,bom
,,,1.0,4.0,0.20,V-V. Nagasaki,0.40,3,2,-,-,-,84.85%,alto
,,,2.0,3.0,0.40,AC Numazu,0.20,4,1,-,-,-,28.28%,bom
,,,3.0,2.0,0.60,FC Ryukyu,0.20,4,1,-,-,-,28.28%,bom
,,1.0,1.0,2.0,0.75,Fukushima Utd,1.00,2,-,2,-,-,43.30%,moderado
,,1.0,,4.0,0.40,G. Kitakyushu,0.20,4,1,-,-,-,84.85%,alto
,,,2.0,2.0,0.50,Gainare Tottori,0.00,4,-,-,-,-,0.00%,baixo
,,,2.0,4.0,0.33,Gifu,0.50,3,3,-,-,-,47.14%,moderado
,,1.0,2.0,2.0,0.80,Kagoshima Utd,0.80,2,2,1,-,-,34.64%,bom
,,,2.0,3.0,0.40,Kamatamare S.,0.60,3,1,1,-,-,28.28%,bom
,,,1.0,4.0,0.20,Kochi United,0.80,2,2,1,-,-,84.85%,alto
,,2.0,,3.0,0.80,Kusatsu,0.20,4,1,-,-,-,28.28%,bom
,,,1.0,2.0,0.33,Matsumoto Y.,1.67,2,-,-,-,1,47.14%,moderado
,,,2.0,3.0,0.40,Nagano Parceiro,0.60,3,1,1,-,-,28.28%,bom
,,1.0,3.0,2.0,0.83,Nara Club,1.00,1,4,1,-,-,50.00%,moderado
,,,2.0,4.0,0.33,Osaka,0.33,5,-,1,-,-,47.14%,moderado
,,,4.0,1.0,0.80,SC Sagamihara,0.40,3,2,-,-,-,84.85%,alto
,,,2.0,3.0,0.40,T. Miyazaki,0.60,2,3,-,-,-,28.28%,bom
,1.0,,2.0,1.0,1.25,Tochigi City,0.25,3,1,-,-,-,43.30%,moderado
,,,3.0,3.0,0.50,Tochigi SC,0.17,5,1,-,-,-,0.00%,baixo
,,,2.0,2.0,0.50,V. Hachinohe,0.75,2,1,1,-,-,0.00%,baixo
,,1.0,1.0,1.0,1.00,Z. Kanazawa,0.33,2,1,-,-,-,0.00%,baixo
,,1.0,1.0,,1.50,Aktobe,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,3.0,0.25,Atyrau,1.00,1,2,1,-,-,70.71%,alto
,,1.0,2.0,,1.33,FC Astana,0.33,2,1,-,-,-,47.14%,moderado
,1.0,1.0,,,2.50,Kairat Almaty,0.00,2,-,-,-,-,0.00%,baixo
,,1.0,,2.0,0.67,Kaisar K.,0.00,3,-,-,-,-,47.14%,moderado
,,1.0,1.0,1.0,1.00,Kyzylzhar,1.00,1,1,1,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Okzhetpes,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Ordabasy,0.00,3,-,-,-,-,47.14%,moderado
,,,1.0,2.0,0.33,Turan,0.67,1,2,-,-,-,47.14%,moderado
,,,1.0,1.0,0.50,Yelimay Semey,0.00,2,-,-,-,-,0.00%,baixo
,,,3.0,2.0,0.60,Banga,0.40,4,-,1,-,-,28.28%,bom
,,,1.0,3.0,0.25,Dainava,1.00,1,2,1,-,-,70.71%,alto
,,2.0,1.0,2.0,1.00,Hegelmann L.,0.60,3,1,1,-,-,34.64%,bom
,,,2.0,1.0,0.67,Kauno Zalgiris,0.00,3,-,-,-,-,47.14%,moderado
,,,1.0,4.0,0.20,Panevezys,0.80,2,2,1,-,-,84.85%,alto
,,1.0,1.0,3.0,0.60,Riteriai,1.00,3,-,1,1,-,69.28%,alto
,,1.0,3.0,,1.25,Siauliai,0.25,3,1,-,-,-,70.71%,alto
,,,3.0,1.0,0.75,Suduva,0.00,4,-,-,-,-,70.71%,alto
,,,2.0,2.0,0.50,Zalgiris,0.25,3,1,-,-,-,0.00%,baixo
,,2.0,5.0,1.0,1.13,A. San Luis,0.50,4,4,-,-,-,78.06%,alto
,,1.0,3.0,4.0,0.63,Atlas,0.38,6,1,1,-,-,57.28%,alto
,,1.0,3.0,4.0,0.63,CF America,0.38,5,3,-,-,-,57.28%,alto
,,,4.0,5.0,0.44,Club Leon,0.33,6,3,-,-,-,15.71%,baixo
,,4.0,1.0,4.0,1.00,Cruz Azul,0.22,7,2,-,-,-,57.74%,alto
1.0,,,2.0,6.0,0.67,Guadalajara,0.22,7,2,-,-,-,88.19%,alto
,,,3.0,5.0,0.38,Juarez,0.63,5,2,-,1,-,35.36%,bom
,1.0,1.0,1.0,5.0,0.75,Mazatlan,0.75,5,2,-,-,1,100.00%,alto
,2.0,,3.0,4.0,1.00,Monterrey,0.56,6,1,2,-,-,33.33%,bom
,,1.0,3.0,5.0,0.56,Necaxa,0.56,6,1,2,-,-,66.67%,alto
,,2.0,1.0,5.0,0.63,Pachuca,0.75,3,4,1,-,-,78.06%,alto
,,,4.0,5.0,0.44,Puebla,0.89,3,4,2,-,-,15.71%,baixo
,,1.0,4.0,3.0,0.75,Pumas UNAM,0.63,5,1,2,-,-,57.28%,alto
,,,2.0,6.0,0.25,Queretaro,0.88,2,5,1,-,-,70.71%,alto
,,,2.0,7.0,0.22,Santos Laguna,0.44,5,4,-,-,-,78.57%,alto
,,,5.0,3.0,0.63,Tigres,0.25,6,2,-,-,-,35.36%,bom
,,1.0,5.0,3.0,0.78,Tijuana,0.78,3,5,1,-,-,66.67%,alto
,,4.0,4.0,1.0,1.33,Toluca,0.33,6,3,-,-,-,57.74%,alto
,,1.0,3.0,5.0,0.56,A. San Luis,0.89,3,4,2,-,-,66.67%,alto
,,2.0,2.0,5.0,0.67,Atlas,0.89,3,4,2,-,-,57.74%,alto
,,4.0,2.0,3.0,1.11,CF America,0.44,6,2,1,-,-,33.33%,bom
,,1.0,4.0,3.0,0.75,Club Leon,0.50,4,4,-,-,-,57.28%,alto
,,2.0,4.0,2.0,1.00,Cruz Azul,0.38,5,3,-,-,-,43.30%,moderado
,,2.0,3.0,3.0,0.88,Guadalajara,0.50,4,4,-,-,-,21.65%,bom
,,1.0,5.0,3.0,0.78,Juarez,0.33,8,-,-,1,-,66.67%,alto
,,1.0,3.0,5.0,0.56,Mazatlan,0.89,3,4,2,-,-,66.67%,alto
,,2.0,5.0,1.0,1.13,Monterrey,0.38,5,3,-,-,-,78.06%,alto
,,2.0,4.0,2.0,1.00,Necaxa,0.75,4,2,2,-,-,43.30%,moderado
,,3.0,2.0,4.0,0.89,Pachuca,0.22,7,2,-,-,-,33.33%,bom
,,,3.0,5.0,0.38,Puebla,0.75,3,4,1,-,-,35.36%,bom
,,1.0,1.0,7.0,0.33,Pumas UNAM,0.11,8,1,-,-,-,115.47%,alto
,,,5.0,4.0,0.56,Queretaro,0.78,4,4,-,1,-,15.71%,baixo
,,1.0,2.0,5.0,0.50,Santos Laguna,0.88,3,3,2,-,-,78.06%,alto
,,,4.0,5.0,0.44,Tigres,0.22,7,2,-,-,-,15.71%,baixo
,1.0,,5.0,2.0,1.00,Tijuana,0.88,3,4,-,1,-,78.06%,alto
1.0,1.0,2.0,3.0,1.0,1.75,Toluca,0.50,6,-,2,-,-,55.90%,alto
,,6.0,6.0,2.0,1.29,Ajax Amsterdam,0.21,11,3,-,-,-,49.49%,moderado
,,,4.0,10.0,0.29,Almere City,1.00,5,4,5,-,-,60.61%,alto
,,1.0,5.0,8.0,0.50,AZ Alkmaar,0.50,9,3,2,-,-,75.25%,alto
,1.0,1.0,4.0,8.0,0.64,FC Groningen,0.36,10,3,1,-,-,94.76%,alto
,,3.0,8.0,3.0,1.00,FC Twente,0.57,10,1,2,1,-,61.86%,alto
,1.0,1.0,8.0,6.0,0.81,FC Utrecht,0.56,8,7,1,-,-,88.98%,alto
,1.0,3.0,5.0,5.0,1.00,Feyenoord,0.57,7,6,1,-,-,54.71%,moderado
,1.0,,3.0,10.0,0.43,Fortuna Sittard,0.71,7,4,3,-,-,101.27%,alto
1.0,,2.0,5.0,7.0,0.87,Go Ahead Eagles,0.80,8,3,3,1,-,73.43%,alto
,,2.0,9.0,4.0,0.87,Heerenveen,0.60,7,7,1,-,-,72.11%,alto
,,2.0,9.0,4.0,0.87,Heracles Almelo,0.53,10,2,3,-,-,72.11%,alto
,,2.0,5.0,8.0,0.60,NAC Breda,0.53,10,3,1,1,-,60.00%,alto
,1.0,,8.0,6.0,0.73,NEC Nijmegen,0.67,7,6,2,-,-,72.11%,alto
,,2.0,2.0,11.0,0.40,PEC Zwolle,0.40,9,6,-,-,-,103.92%,alto
1.0,2.0,7.0,2.0,3.0,1.73,PSV Eindhoven,0.40,9,6,-,-,-,78.17%,alto
,1.0,,5.0,8.0,0.57,RKC Waalwijk,0.71,6,6,2,-,-,75.25%,alto
,,,7.0,8.0,0.47,Sparta,0.53,8,6,1,-,-,9.43%,baixo
,,3.0,2.0,10.0,0.53,Willem II,0.60,9,4,1,1,-,87.18%,alto
,,2.0,11.0,5.0,0.83,ADO Den Haag,0.50,11,6,-,1,-,76.38%,alto
,,1.0,8.0,8.0,0.59,Cambuur,0.53,10,6,-,1,-,71.32%,alto
1.0,1.0,5.0,7.0,4.0,1.33,De Graafschap,0.50,11,5,2,-,-,72.44%,alto
,1.0,3.0,6.0,7.0,0.88,Excelsior,0.53,11,3,3,-,-,64.79%,alto
,1.0,2.0,7.0,8.0,0.78,FC Den Bosch,0.50,11,5,2,-,-,78.04%,alto
,1.0,2.0,10.0,4.0,1.00,FC Dordrecht,0.24,13,4,-,-,-,94.85%,alto
,,2.0,7.0,9.0,0.61,FC Eindhoven,0.89,9,4,3,2,-,60.09%,alto
,,1.0,7.0,10.0,0.50,FC Emmen,0.83,7,7,4,-,-,76.38%,alto
,3.0,3.0,5.0,7.0,1.11,FC Volendam,0.50,12,3,3,-,-,42.55%,moderado
,1.0,3.0,7.0,7.0,0.89,Helmond Sport,0.50,10,7,1,-,-,66.67%,alto
,,2.0,5.0,10.0,0.53,Jong Ajax,0.41,10,7,-,-,-,71.32%,alto
1.0,,,7.0,9.0,0.65,Jong AZ,0.88,6,8,2,1,-,73.47%,alto
,1.0,,8.0,8.0,0.65,Jong PSV,1.35,5,6,2,3,1,71.32%,alto
,,1.0,5.0,11.0,0.41,Jong Utrecht,0.82,7,6,4,-,-,88.82%,alto
1.0,1.0,2.0,5.0,9.0,0.89,MVV Maastricht,0.61,10,7,-,-,1,95.42%,alto
,,2.0,7.0,8.0,0.65,Roda JC,0.47,11,4,2,-,-,56.73%,alto
1.0,,5.0,5.0,6.0,1.12,Telstar,0.35,12,4,1,-,-,52.17%,moderado
