4+,3,2,1,0,Avg.,Team,CV_Goals_HT (%),Classificação CV
,,,,5.0,0.00,Oita Trinita,0.00%,baixo
,,,2.0,3.0,0.40,Omiya Ardija,20.00%,baixo
,,1.0,1.0,4.0,0.50,R. Kumamoto,70.71%,alto
,,,4.0,1.0,0.80,R. Yamaguchi,60.00%,alto
,,,3.0,3.0,0.50,Sagan Tosu,0.00%,baixo
,,,,4.0,0.00,Tokushima V.,0.00%,baixo
,,1.0,2.0,2.0,0.80,Vegalta Sendai,28.28%,bom
,,1.0,2.0,2.0,0.80,Ventforet Kofu,28.28%,bom
,,,1.0,4.0,0.20,V-V. Nagasaki,60.00%,alto
,,,2.0,3.0,0.40,AC Numazu,20.00%,baixo
,,,3.0,2.0,0.60,FC Ryukyu,20.00%,baixo
,,1.0,1.0,2.0,0.75,Fukushima Utd,35.36%,bom
,,1.0,,4.0,0.40,G. Kitakyushu,60.00%,alto
,,,2.0,2.0,0.50,Gainare Tottori,0.00%,baixo
,,,2.0,4.0,0.33,Gifu,33.33%,bom
,,1.0,2.0,2.0,0.80,Kagoshima Utd,28.28%,bom
,,,2.0,3.0,0.40,Kamatamare S.,20.00%,baixo
,,,1.0,4.0,0.20,Kochi United,60.00%,alto
,,2.0,,3.0,0.80,Kusatsu,20.00%,baixo
,,,1.0,2.0,0.33,Matsumoto Y.,33.33%,bom
,,,2.0,3.0,0.40,Nagano Parceiro,20.00%,baixo
,,1.0,3.0,2.0,0.83,Nara Club,40.82%,moderado
,,,2.0,4.0,0.33,Osaka,33.33%,bom
,,,4.0,1.0,0.80,SC Sagamihara,60.00%,alto
,,,2.0,3.0,0.40,T. Miyazaki,20.00%,baixo
,1.0,,2.0,1.0,1.25,Tochigi City,35.36%,bom
,,,3.0,3.0,0.50,Tochigi SC,0.00%,baixo
,,,2.0,2.0,0.50,V. Hachinohe,0.00%,baixo
,,1.0,1.0,1.0,1.00,Z. Kanazawa,0.00%,baixo
,,1.0,1.0,,1.50,Aktobe,0.00%,baixo
,,,1.0,3.0,0.25,Atyrau,50.00%,moderado
,,1.0,2.0,,1.33,FC Astana,33.33%,bom
,1.0,1.0,,,2.50,Kairat Almaty,0.00%,baixo
,,1.0,,2.0,0.67,Kaisar K.,33.33%,bom
,,1.0,1.0,1.0,1.00,Kyzylzhar,0.00%,baixo
,,,1.0,1.0,0.50,Okzhetpes,0.00%,baixo
,,,1.0,2.0,0.33,Ordabasy,33.33%,bom
,,,3.0,,1.00,Tobol,0.00%,baixo
,,,1.0,2.0,0.33,Turan,33.33%,bom
,,,,2.0,0.00,Ulytau,0.00%,baixo
,,,1.0,1.0,0.50,Yelimay Semey,0.00%,baixo
,,,,2.0,0.00,Zhenys,0.00%,baixo
,,,,2.0,0.00,Zhetysu,0.00%,baixo
,,,3.0,2.0,0.60,Banga,20.00%,baixo
,,,1.0,3.0,0.25,Dainava,50.00%,moderado
,,,,1.0,0.00,Dziugas Telsiai,0.00%,baixo
,,2.0,1.0,2.0,1.00,Hegelmann L.,28.28%,bom
,,,2.0,1.0,0.67,Kauno Zalgiris,33.33%,bom
,,,1.0,4.0,0.20,Panevezys,60.00%,alto
,,1.0,1.0,3.0,0.60,Riteriai,56.57%,alto
,,1.0,3.0,,1.25,Siauliai,50.00%,moderado
,,,3.0,1.0,0.75,Suduva,50.00%,moderado
,,,2.0,2.0,0.50,Zalgiris,0.00%,baixo
,,2.0,5.0,1.0,1.13,A. San Luis,63.74%,alto
,,1.0,3.0,4.0,0.63,Atlas,46.77%,moderado
,,1.0,3.0,4.0,0.63,CF America,46.77%,moderado
,,,4.0,5.0,0.44,Club Leon,11.11%,baixo
,,4.0,1.0,4.0,1.00,Cruz Azul,47.14%,moderado
1.0,,,2.0,6.0,0.67,Guadalajara,72.01%,alto
,,,3.0,5.0,0.38,Juarez,25.00%,bom
,1.0,1.0,1.0,5.0,0.75,Mazatlan,86.60%,alto
,2.0,,3.0,4.0,1.00,Monterrey,27.22%,bom
,,1.0,3.0,5.0,0.56,Necaxa,54.43%,moderado
,,2.0,1.0,5.0,0.63,Pachuca,63.74%,alto
,,,4.0,5.0,0.44,Puebla,11.11%,baixo
,,1.0,4.0,3.0,0.75,Pumas UNAM,46.77%,moderado
,,,2.0,6.0,0.25,Queretaro,50.00%,moderado
,,,2.0,7.0,0.22,Santos Laguna,55.56%,alto
,,,5.0,3.0,0.63,Tigres,25.00%,bom
,,1.0,5.0,3.0,0.78,Tijuana,54.43%,moderado
,,4.0,4.0,1.0,1.33,Toluca,47.14%,moderado
,,1.0,3.0,5.0,0.56,A. San Luis,54.43%,moderado
,,2.0,2.0,5.0,0.67,Atlas,47.14%,moderado
,,4.0,2.0,3.0,1.11,CF America,27.22%,bom
,,1.0,4.0,3.0,0.75,Club Leon,46.77%,moderado
,,2.0,4.0,2.0,1.00,Cruz Azul,35.36%,bom
,,2.0,3.0,3.0,0.88,Guadalajara,17.68%,baixo
,,1.0,5.0,3.0,0.78,Juarez,54.43%,moderado
,,1.0,3.0,5.0,0.56,Mazatlan,54.43%,moderado
,,2.0,5.0,1.0,1.13,Monterrey,63.74%,alto
,,2.0,4.0,2.0,1.00,Necaxa,35.36%,bom
,,3.0,2.0,4.0,0.89,Pachuca,27.22%,bom
,,,3.0,5.0,0.38,Puebla,25.00%,bom
,,1.0,1.0,7.0,0.33,Pumas UNAM,94.28%,alto
,,,5.0,4.0,0.56,Queretaro,11.11%,baixo
,,1.0,2.0,5.0,0.50,Santos Laguna,63.74%,alto
,,,4.0,5.0,0.44,Tigres,11.11%,baixo
,1.0,,5.0,2.0,1.00,Tijuana,63.74%,alto
1.0,1.0,2.0,3.0,1.0,1.75,Toluca,50.00%,moderado
,,6.0,6.0,2.0,1.29,Ajax Amsterdam,40.41%,moderado
,,,4.0,10.0,0.29,Almere City,42.86%,moderado
,,1.0,5.0,8.0,0.50,AZ Alkmaar,61.45%,alto
,1.0,1.0,4.0,8.0,0.64,FC Groningen,82.07%,alto
,,3.0,8.0,3.0,1.00,FC Twente,50.51%,moderado
,1.0,1.0,8.0,6.0,0.81,FC Utrecht,77.06%,alto
,1.0,3.0,5.0,5.0,1.00,Feyenoord,47.38%,moderado
,1.0,,3.0,10.0,0.43,Fortuna Sittard,82.68%,alto
1.0,,2.0,5.0,7.0,0.87,Go Ahead Eagles,63.60%,alto
,,2.0,9.0,4.0,0.87,Heerenveen,58.88%,alto
,,2.0,9.0,4.0,0.87,Heracles Almelo,58.88%,alto
,,2.0,5.0,8.0,0.60,NAC Breda,48.99%,moderado
,1.0,,8.0,6.0,0.73,NEC Nijmegen,58.88%,alto
,,2.0,2.0,11.0,0.40,PEC Zwolle,84.85%,alto
1.0,2.0,7.0,2.0,3.0,1.73,PSV Eindhoven,69.92%,alto
,1.0,,5.0,8.0,0.57,RKC Waalwijk,61.45%,alto
,,,7.0,8.0,0.47,Sparta,6.67%,baixo
,,3.0,2.0,10.0,0.53,Willem II,71.18%,alto
,,2.0,11.0,5.0,0.83,ADO Den Haag,62.36%,alto
,,1.0,8.0,8.0,0.59,Cambuur,58.23%,alto
1.0,1.0,5.0,7.0,4.0,1.33,De Graafschap,64.79%,alto
,1.0,3.0,6.0,7.0,0.88,Excelsior,56.11%,alto
,1.0,2.0,7.0,8.0,0.78,FC Den Bosch,67.59%,alto
,1.0,2.0,10.0,4.0,1.00,FC Dordrecht,82.14%,alto
,,2.0,7.0,9.0,0.61,FC Eindhoven,49.07%,moderado
,,1.0,7.0,10.0,0.50,FC Emmen,62.36%,alto
,3.0,3.0,5.0,7.0,1.11,FC Volendam,36.85%,bom
,1.0,3.0,7.0,7.0,0.89,Helmond Sport,57.74%,alto
,,2.0,5.0,10.0,0.53,Jong Ajax,58.23%,alto
1.0,,,7.0,9.0,0.65,Jong AZ,59.99%,alto
,1.0,,8.0,8.0,0.65,Jong PSV,58.23%,alto
,,1.0,5.0,11.0,0.41,Jong Utrecht,72.52%,alto
1.0,1.0,2.0,5.0,9.0,0.89,MVV Maastricht,85.35%,alto
,,2.0,7.0,8.0,0.65,Roda JC,46.32%,moderado
1.0,,5.0,5.0,6.0,1.12,Telstar,45.18%,moderado
,,1.0,4.0,13.0,0.33,TOP Oss,84.98%,alto
,,1.0,7.0,10.0,0.50,Vitesse Arnhem,62.36%,alto
,,2.0,3.0,12.0,0.41,VVV,79.36%,alto
,1.0,1.0,4.0,10.0,0.56,Ballymena Utd,91.86%,alto
,,3.0,4.0,10.0,0.59,Carrick Rangers,54.55%,moderado
,,,9.0,7.0,0.56,Cliftonville,12.50%,baixo
,,,6.0,10.0,0.38,Coleraine,25.00%,bom
,,2.0,5.0,10.0,0.53,Crusaders,58.23%,alto
,1.0,1.0,9.0,6.0,0.82,Dungannon,80.44%,alto
,,1.0,2.0,14.0,0.24,Glenavon,104.24%,alto
,,,5.0,11.0,0.31,Glentoran,37.50%,bom
,,1.0,3.0,12.0,0.31,Larne,89.70%,alto
1.0,1.0,1.0,5.0,9.0,0.82,Linfield,94.12%,alto
,,3.0,6.0,8.0,0.71,Loughgall,36.26%,bom
,,2.0,3.0,11.0,0.44,Portadown,75.52%,alto
,,,1.0,,1.00,Bodo.Glimt,0.00%,baixo
,,,1.0,1.0,0.50,Brann,0.00%,baixo
,,1.0,,1.0,1.00,Bryne,0.00%,baixo
,1.0,1.0,1.0,,2.00,Fredrikstad,0.00%,baixo
,,,1.0,1.0,0.50,HamKam,0.00%,baixo
,,,,1.0,0.00,Haugesund,0.00%,baixo
,,,1.0,1.0,0.50,KFUM Oslo,0.00%,baixo
,,,1.0,,1.00,Kristiansund,0.00%,baixo
,,,,2.0,0.00,Molde,0.00%,baixo
,,,1.0,,1.00,Rosenborg,0.00%,baixo
,,1.0,,,2.00,Sandefjord,0.00%,baixo
,,,,1.0,0.00,Sarpsborg 08,0.00%,baixo
,,,1.0,1.0,0.50,Stromsgodset,0.00%,baixo
,,,2.0,,1.00,Tromso,0.00%,baixo
,,,1.0,1.0,0.50,Valerenga,0.00%,baixo
,,,1.0,1.0,0.50,Viking,0.00%,baixo
,,1.0,,1.0,1.00,Aalesund,0.00%,baixo
,,,,1.0,0.00,Asane,0.00%,baixo
,,,2.0,,1.00,Egersund,0.00%,baixo
,,,,1.0,0.00,Hodd,0.00%,baixo
,,1.0,1.0,,1.50,Kongsvinger,0.00%,baixo
,,,,1.0,0.00,Lillestrom,0.00%,baixo
,,,,1.0,0.00,Lyn,0.00%,baixo
,,,,1.0,0.00,Mjondalen,0.00%,baixo
,,,1.0,,1.00,Moss,0.00%,baixo
,,1.0,,1.0,1.00,Odd,0.00%,baixo
,,,,2.0,0.00,Ranheim,0.00%,baixo
,1.0,1.0,,,2.50,Raufoss,0.00%,baixo
,,,1.0,,1.00,Skeid,0.00%,baixo
,,1.0,,,2.00,Sogndal,0.00%,baixo
,,,,2.0,0.00,Stabaek,0.00%,baixo
,,,1.0,1.0,0.50,Start,0.00%,baixo
,,,3.0,4.0,0.43,2 de Mayo,14.29%,baixo
,,,2.0,5.0,0.29,A. Tembetary,42.86%,moderado
,,,3.0,5.0,0.38,Cerro Porteno,25.00%,bom
,,,2.0,5.0,0.29,D. Recoleta,42.86%,moderado
,,2.0,2.0,4.0,0.75,G. Caballero,35.36%,bom
,,1.0,3.0,3.0,0.71,Guarani,40.41%,moderado
,,,4.0,4.0,0.50,Libertad,0.00%,baixo
,,,5.0,2.0,0.71,Nacional,42.86%,moderado
,2.0,2.0,1.0,3.0,1.38,Olimpia,35.36%,bom
,,2.0,1.0,4.0,0.71,S. Ameliano,53.45%,moderado
,,,1.0,6.0,0.14,S. Luqueno,71.43%,alto
,,,3.0,4.0,0.43,S. Trinidense,14.29%,baixo
,,,4.0,7.0,0.36,2 de Mayo,27.27%,bom
,1.0,2.0,4.0,4.0,1.00,Cerro Porteno,47.24%,moderado
,,,2.0,9.0,0.18,G. Caballero,63.64%,alto
,,1.0,3.0,7.0,0.45,Guarani,68.03%,alto
,,,3.0,8.0,0.27,Libertad,45.45%,moderado
,,2.0,2.0,7.0,0.55,Nacional,64.28%,alto
,2.0,2.0,3.0,4.0,1.18,Olimpia,30.15%,bom
,,,,11.0,0.00,S. Ameliano,0.00%,baixo
,,1.0,2.0,8.0,0.36,S. Luqueno,84.31%,alto
,,2.0,4.0,5.0,0.73,S. Trinidense,34.02%,bom
,,,3.0,8.0,0.27,Sol de America,45.45%,moderado
,,,3.0,8.0,0.27,Tacuary,45.45%,moderado
,,2.0,,3.0,0.80,A. Huanuco,20.00%,baixo
,,1.0,2.0,1.0,1.00,ADT,35.36%,bom
,,2.0,,2.0,1.00,Alianza A.,0.00%,baixo
,,2.0,2.0,1.0,1.20,Alianza Lima,28.28%,bom
,,,2.0,1.0,0.67,Atletico Grau,33.33%,bom
,,2.0,1.0,1.0,1.25,Ayacucho,35.36%,bom
,,,2.0,2.0,0.50,Binacional,0.00%,baixo
,1.0,,,3.0,0.75,Cajamarca,50.00%,moderado
,,,2.0,2.0,0.50,Cienciano,0.00%,baixo
,,,,4.0,0.00,Comerciantes U.,0.00%,baixo
,,1.0,2.0,1.0,1.00,Cusco,35.36%,bom
,,,2.0,2.0,0.50,D. Garcilaso,0.00%,baixo
,,1.0,3.0,1.0,1.00,FBC Melgar,56.57%,alto
,,1.0,1.0,1.0,1.00,Juan Pablo II C,0.00%,baixo
,,,2.0,2.0,0.50,Los Chankas,0.00%,baixo
,,,3.0,1.0,0.75,S. Cristal,50.00%,moderado
,,1.0,2.0,2.0,0.80,Sport Boys,28.28%,bom
,,1.0,2.0,2.0,0.80,Sport Huancayo,28.28%,bom
,,,3.0,1.0,0.75,Universitario,50.00%,moderado
,,2.0,7.0,6.0,0.73,Cracovia Krakow,43.20%,moderado
,,2.0,5.0,7.0,0.64,Gornik Zabrze,44.03%,moderado
1.0,,1.0,11.0,2.0,1.20,Jagiellonia,112.15%,alto
,,2.0,4.0,8.0,0.57,Katowice,53.45%,moderado
,,1.0,4.0,9.0,0.43,Korona Kielce,70.71%,alto
,1.0,5.0,5.0,3.0,1.29,Lech Poznan,47.38%,moderado
,,,4.0,10.0,0.29,Lechia Gdansk,42.86%,moderado
,1.0,4.0,6.0,4.0,1.13,Legia Warsaw,47.61%,moderado
,1.0,2.0,3.0,8.0,0.71,Motor Lublin,76.93%,alto
,,1.0,6.0,8.0,0.53,Piast Gliwice,58.88%,alto
,1.0,1.0,7.0,6.0,0.80,Pogon Szczecin,73.94%,alto
,,4.0,4.0,6.0,0.86,Puszcza Niepolo,20.20%,bom
,,2.0,3.0,9.0,0.50,Radomiak Radom,66.24%,alto
,,3.0,4.0,7.0,0.71,Rakow C.,36.42%,bom
,,2.0,5.0,8.0,0.60,Slask Wroclaw,48.99%,moderado
,,1.0,5.0,8.0,0.50,Stal Mielec,61.45%,alto
,,3.0,5.0,7.0,0.73,Widzew Lodz,32.66%,bom
,,1.0,2.0,11.0,0.29,Zaglebie Lubin,96.36%,alto
,2.0,3.0,5.0,5.0,1.13,Arka Gdynia,34.64%,bom
,,1.0,4.0,9.0,0.43,Chrobry Glogow,70.71%,alto
,,1.0,4.0,10.0,0.40,Gornik Leczna,74.83%,alto
,,,4.0,10.0,0.29,K. Kolobrzeg,42.86%,moderado
,,3.0,3.0,9.0,0.60,LKS Lodz,56.57%,alto
,3.0,,6.0,5.0,1.07,Miedz Legnica,26.73%,bom
,,2.0,3.0,8.0,0.54,Odra Opole,60.57%,alto
,,,5.0,9.0,0.36,Pogon Siedlce,28.57%,bom
,,6.0,3.0,6.0,1.00,Polonia Warszaw,28.28%,bom
1.0,1.0,,5.0,7.0,0.86,Ruch Chorzow,74.23%,alto
,1.0,2.0,3.0,9.0,0.67,Stal Rzeszow,83.00%,alto
,,1.0,5.0,8.0,0.50,Stalowa Wola,61.45%,alto
,,1.0,8.0,5.0,0.71,T. Nieciecza,61.45%,alto
,,3.0,2.0,9.0,0.57,Tychy,66.24%,alto
,,,4.0,10.0,0.29,Warta Poznan,42.86%,moderado
,,,5.0,10.0,0.33,Wisla Krakow,33.33%,bom
,1.0,2.0,5.0,6.0,0.86,Wisla Plock,58.90%,alto
,,3.0,5.0,7.0,0.73,Znicz Pruszkow,32.66%,bom
,,,3.0,12.0,0.20,Arouca,60.00%,alto
,,1.0,1.0,13.0,0.20,AVS,113.14%,alto
,2.0,5.0,5.0,3.0,1.40,Benfica,34.64%,bom
,,,2.0,13.0,0.13,Boavista,73.33%,alto
,,1.0,9.0,5.0,0.73,Casa Pia,65.32%,alto
,,3.0,4.0,8.0,0.67,Estoril,43.20%,moderado
,,1.0,4.0,10.0,0.40,Estrela Amadora,74.83%,alto
,,,5.0,10.0,0.33,Famalicao,33.33%,bom
,,,3.0,12.0,0.20,Farense,60.00%,alto
,,2.0,6.0,7.0,0.67,FC Porto,43.20%,moderado
,,2.0,5.0,8.0,0.60,Gil Vicente,48.99%,moderado
,,1.0,8.0,6.0,0.67,Guimaraes,58.88%,alto
,1.0,2.0,4.0,8.0,0.73,Moreirense,71.49%,alto
,1.0,2.0,6.0,6.0,0.87,Nacional,60.74%,alto
,,2.0,8.0,5.0,0.80,Rio Ave,48.99%,moderado
,,1.0,5.0,9.0,0.47,Santa Clara,65.32%,alto
,1.0,4.0,7.0,3.0,1.20,Sporting Braga,57.74%,alto
,1.0,5.0,7.0,2.0,1.33,Sporting CP,63.60%,alto
,,3.0,8.0,4.0,0.93,Academico Viseu,43.20%,moderado
1.0,1.0,1.0,6.0,6.0,1.00,Alverca,81.65%,alto
,,3.0,5.0,7.0,0.73,Benfica B,32.66%,bom
,,1.0,5.0,9.0,0.47,Chaves,65.32%,alto
,,1.0,5.0,9.0,0.47,FC Porto B,65.32%,alto
,,3.0,4.0,8.0,0.67,Feirense,43.20%,moderado
,,1.0,5.0,9.0,0.47,Felgueiras,65.32%,alto
,1.0,2.0,3.0,9.0,0.67,Leixoes,83.00%,alto
,,2.0,2.0,11.0,0.40,Mafra,84.85%,alto
,,1.0,4.0,10.0,0.40,Maritimo,74.83%,alto
,,1.0,2.0,12.0,0.27,Oliveirense,99.33%,alto
,,1.0,5.0,9.0,0.47,Pacos Ferreira,65.32%,alto
,1.0,4.0,6.0,4.0,1.13,Penafiel,47.61%,moderado
,1.0,1.0,6.0,7.0,0.73,Portimonense,73.94%,alto
,1.0,2.0,4.0,8.0,0.73,Tondela,71.49%,alto
,,2.0,6.0,7.0,0.67,Torreense,43.20%,moderado
,,,6.0,9.0,0.40,Uniao de Leiria,20.00%,baixo
,1.0,,6.0,8.0,0.60,Vizela,58.88%,alto
,,2.0,7.0,8.0,0.65,Aberdeen,46.32%,moderado
2.0,2.0,6.0,4.0,3.0,1.82,Celtic,44.02%,moderado
,2.0,1.0,10.0,4.0,1.06,Dundee FC,82.14%,alto
,,1.0,7.0,8.0,0.56,Dundee Utd,57.96%,alto
,,1.0,7.0,8.0,0.56,Hearts,57.96%,alto
,,3.0,10.0,4.0,0.94,Hibernian,54.55%,moderado
,,1.0,5.0,10.0,0.44,Kilmarnock,69.03%,alto
,1.0,4.0,5.0,6.0,1.00,Motherwell,46.77%,moderado
,2.0,2.0,7.0,5.0,1.06,Rangers,53.03%,moderado
,,1.0,4.0,12.0,0.35,Ross County,81.93%,alto
,,1.0,3.0,12.0,0.31,St. Johnstone,89.70%,alto
,,3.0,6.0,8.0,0.71,St. Mirren,36.26%,bom
,,2.0,2.0,13.0,0.35,Airdrieonians,91.51%,alto
,3.0,3.0,5.0,6.0,1.18,Ayr Utd,30.57%,bom
,,,4.0,13.0,0.24,Dunfermline,52.94%,moderado
,2.0,1.0,8.0,6.0,0.94,Falkirk,67.33%,alto
,,1.0,8.0,8.0,0.59,Greenock Morton,58.23%,alto
,,3.0,2.0,12.0,0.47,Hamilton,79.36%,alto
,3.0,1.0,4.0,9.0,0.88,Livingston,69.35%,alto
,,2.0,7.0,8.0,0.65,Partick Thistle,46.32%,moderado
,,1.0,6.0,10.0,0.47,Queens Park,64.97%,alto
,,4.0,8.0,5.0,0.94,Raith Rovers,29.99%,bom
,,1.0,4.0,10.0,0.40,Backa Topola,74.83%,alto
,1.0,3.0,3.0,8.0,0.80,Cukaricki,68.96%,alto
,,1.0,6.0,8.0,0.53,IMT N. Beograd,58.88%,alto
,,2.0,3.0,10.0,0.47,Jedinstvo U.,71.18%,alto
,,1.0,5.0,9.0,0.47,Mladost Lucani,65.32%,alto
,,1.0,6.0,8.0,0.53,Napredak,58.88%,alto
,1.0,4.0,6.0,4.0,1.13,Novi Pazar,47.61%,moderado
,,3.0,6.0,6.0,0.80,OFK Beograd,28.28%,bom
,1.0,4.0,3.0,7.0,0.93,Partizan,57.74%,alto
,1.0,1.0,6.0,7.0,0.73,Radnicki 1923,73.94%,alto
,,3.0,5.0,7.0,0.73,Radnicki Nis,32.66%,bom
,4.0,3.0,5.0,3.0,1.53,Red Star,22.11%,bom
,,,4.0,11.0,0.27,S. Subotica,46.67%,moderado
,,,5.0,10.0,0.33,Tekstilac Odzac,33.33%,bom
,,3.0,1.0,11.0,0.47,Vojvodina,86.41%,alto
,,1.0,7.0,7.0,0.60,Z. Pancevo,56.57%,alto
,,2.0,6.0,7.0,0.67,Bravo,43.20%,moderado
,,,3.0,12.0,0.20,Domzale,60.00%,alto
,,2.0,5.0,8.0,0.60,Koper,48.99%,moderado
,1.0,4.0,8.0,1.0,1.36,Maribor,82.07%,alto
,,2.0,6.0,8.0,0.63,Mura,46.77%,moderado
,,3.0,1.0,11.0,0.47,Nafta,86.41%,alto
1.0,,1.0,6.0,7.0,0.80,NK Celje,73.94%,alto
,,2.0,9.0,5.0,0.81,NK Olimpija,53.76%,moderado
,,,7.0,9.0,0.44,Primorje,12.50%,baixo
,,1.0,5.0,10.0,0.44,Radomlje,69.03%,alto
,1.0,2.0,4.0,7.0,0.79,Banska Bystrica,65.47%,alto
,2.0,2.0,5.0,5.0,1.07,DAC Streda,42.86%,moderado
,1.0,2.0,7.0,4.0,1.00,FC Kosice,65.47%,alto
,,,7.0,7.0,0.50,Komarno,0.00%,baixo
,1.0,1.0,4.0,8.0,0.64,Podbrezova,82.07%,alto
,,1.0,8.0,5.0,0.71,Ruzomberok,61.45%,alto
1.0,1.0,,1.0,11.0,0.57,S. Bratislava,123.72%,alto
,,,4.0,10.0,0.29,Skalica,42.86%,moderado
,,3.0,3.0,8.0,0.64,Spartak Trnava,50.51%,moderado
,,2.0,5.0,7.0,0.64,Trencin,44.03%,moderado
,1.0,2.0,3.0,8.0,0.71,Z. Michalovce,76.93%,alto
,1.0,,6.0,6.0,0.69,Zilina,54.39%,moderado
,,1.0,6.0,6.0,0.62,AmaZulu,54.39%,moderado
,,,3.0,9.0,0.25,Cape Town City,50.00%,moderado
,,3.0,3.0,7.0,0.69,Chippa Utd,43.51%,moderado
,,2.0,3.0,5.0,0.70,Golden Arrows,37.42%,bom
,,1.0,7.0,4.0,0.75,Kaizer Chiefs,61.24%,alto
,,,7.0,6.0,0.54,Magesi,7.69%,baixo
,1.0,3.0,5.0,2.0,1.27,Mamelodi S.,53.78%,moderado
,,,6.0,7.0,0.46,Marumo G.,7.69%,baixo
,,2.0,4.0,4.0,0.80,Orlando Pirates,28.28%,bom
,,,7.0,5.0,0.58,Polokwane,16.67%,baixo
,,,1.0,12.0,0.08,Richards Bay,84.62%,alto
,,,2.0,4.0,0.33,Royal AM,33.33%,bom
,,,6.0,7.0,0.46,Sekhukhune,7.69%,baixo
,,1.0,4.0,7.0,0.50,Stellenbosch,61.24%,alto
,,,2.0,9.0,0.18,SuperSport Utd,63.64%,alto
,,2.0,4.0,6.0,0.67,TS Galaxy,40.82%,moderado
,,,2.0,2.0,0.50,Anyang,0.00%,baixo
,,,1.0,4.0,0.20,Daegu,60.00%,alto
,,,,4.0,0.00,Daejeon Citizen,0.00%,baixo
,,,1.0,3.0,0.25,Gangwon,50.00%,moderado
,,1.0,,3.0,0.50,Gimcheon Sangmu,50.00%,moderado
,,1.0,1.0,3.0,0.60,Gwangju,56.57%,alto
,,,4.0,1.0,0.80,Jeju Utd,60.00%,alto
,1.0,1.0,2.0,2.0,1.17,Jeonbuk Motors,33.33%,bom
,,,,4.0,0.00,Pohang Steelers,0.00%,baixo
,,,1.0,4.0,0.20,Seoul,60.00%,alto
,,,3.0,1.0,0.75,Suwon City,50.00%,moderado
,,1.0,2.0,3.0,0.67,Ulsan,40.82%,moderado
,,,1.0,4.0,0.20,Ansan Greeners,60.00%,alto
,,1.0,,2.0,0.67,Asan,33.33%,bom
,,1.0,1.0,2.0,0.75,Bucheon FC,35.36%,bom
,,,1.0,4.0,0.20,Busan IPark,60.00%,alto
,,,,5.0,0.00,Cheonan City,0.00%,baixo
,,,2.0,2.0,0.50,Gimpo,0.00%,baixo
,,,1.0,3.0,0.25,Gyeongnam,50.00%,moderado
,,,,5.0,0.00,Hwaseong,0.00%,baixo
,,1.0,,5.0,0.33,Incheon Utd,66.67%,alto
,,,3.0,2.0,0.60,Seongnam,20.00%,baixo
,1.0,1.0,2.0,2.0,1.17,Seoul E-Land,33.33%,bom
1.0,1.0,,,2.0,1.75,Suwon Bluewings,35.36%,bom
,,,5.0,10.0,0.33,Alaves,33.33%,bom
1.0,1.0,2.0,5.0,7.0,1.00,Athletic Bilbao,75.00%,alto
,,1.0,6.0,9.0,0.50,Atletico Madrid,61.87%,alto
,,4.0,3.0,9.0,0.69,Celta Vigo,49.21%,moderado
,,,9.0,7.0,0.56,Espanyol,12.50%,baixo
1.0,3.0,2.0,7.0,3.0,1.56,FC Barcelona,63.74%,alto
,,,6.0,10.0,0.38,Getafe,25.00%,bom
1.0,,2.0,5.0,7.0,0.87,Girona,63.60%,alto
,,,5.0,11.0,0.31,Las Palmas,37.50%,bom
,,3.0,,13.0,0.38,Leganes,62.50%,alto
,1.0,,6.0,10.0,0.53,Mallorca,64.97%,alto
,1.0,3.0,6.0,6.0,0.94,Osasuna,53.03%,moderado
,,1.0,6.0,9.0,0.50,Rayo Vallecano,61.87%,alto
,,2.0,8.0,6.0,0.75,Real Betis,46.77%,moderado
,2.0,4.0,3.0,7.0,1.06,Real Madrid,46.77%,moderado
,,1.0,6.0,9.0,0.50,Real Sociedad,61.87%,alto
,,,8.0,8.0,0.50,Sevilla FC,0.00%,baixo
,,1.0,9.0,6.0,0.69,Valencia,61.87%,alto
,,,2.0,14.0,0.13,Valladolid,75.00%,alto
1.0,,1.0,11.0,2.0,1.13,Villarreal,112.15%,alto
,,2.0,8.0,8.0,0.67,Albacete,47.14%,moderado
,1.0,1.0,5.0,10.0,0.59,Almeria,87.05%,alto
,,1.0,6.0,11.0,0.44,Burgos,68.04%,alto
,1.0,3.0,3.0,11.0,0.67,Cadiz,85.35%,alto
,,1.0,4.0,13.0,0.33,Cartagena,84.98%,alto
,,2.0,8.0,8.0,0.67,Castellon,47.14%,moderado
,,1.0,10.0,7.0,0.67,Cordoba,62.36%,alto
,2.0,,2.0,14.0,0.44,Deportivo,94.28%,alto
,,,10.0,7.0,0.59,Eibar,17.65%,baixo
,,3.0,8.0,8.0,0.74,Elche,37.22%,bom
,,1.0,7.0,10.0,0.50,Eldense,62.36%,alto
,1.0,3.0,7.0,7.0,0.89,Granada,57.74%,alto
,1.0,2.0,10.0,5.0,0.94,Huesca,77.78%,alto
,,5.0,5.0,8.0,0.83,Levante,23.57%,bom
,,2.0,5.0,10.0,0.53,Malaga,58.23%,alto
,,2.0,8.0,8.0,0.67,Mirandes,47.14%,moderado
,1.0,4.0,3.0,10.0,0.78,Racing,74.54%,alto
,,,2.0,16.0,0.11,Racing Ferrol,77.78%,alto
,,3.0,5.0,10.0,0.61,Real Oviedo,49.07%,moderado
,,2.0,5.0,11.0,0.50,Real Zaragoza,62.36%,alto
