Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Dortmund,8 out of 17,47%,5,2,1,18 - 10,17,2.13,germany
FC Augsburg,8 out of 17,47%,5,2,1,13 - 8,17,2.13,germany
E. Frankfurt,10 out of 17,59%,6,3,1,22 - 12,21,2.10,germany
Heidenheim,8 out of 17,47%,5,1,2,15 - 10,16,2.00,germany
Freiburg,8 out of 17,47%,5,1,2,10 - 8,16,2.00,germany
Union Berlin,4 out of 17,24%,2,1,1,9 - 4,7,1.75,germany
Hoffenheim,4 out of 17,24%,2,1,1,6 - 5,7,1.75,germany
Holstein Kiel,6 out of 17,35%,2,4,0,10 - 7,10,1.67,germany
RB Leipzig,8 out of 17,47%,4,1,3,16 - 13,13,1.63,germany
Bochum,4 out of 17,24%,1,1,2,6 - 7,4,1.00,germany
League total,140,,,,,,302,2.16,germany
,Matches,Perc.,W,D,L,Goals,Pts,PPG,germany2
Elversberg,5 out of 17,29%,5,0,0,14 - 2,15,3.00,germany2
Kaiserslautern,4 out of 17,24%,4,0,0,9 - 3,12,3.00,germany2
Hamburger SV,8 out of 17,47%,7,0,1,23 - 8,21,2.63,germany2
Preuss. Munster,4 out of 17,24%,3,1,0,11 - 2,10,2.50,germany2
FC Koln,8 out of 17,47%,6,2,0,12 - 5,20,2.50,germany2
Hannover 96,5 out of 17,29%,3,2,0,9 - 4,11,2.20,germany2
Magdeburg,10 out of 17,59%,6,2,2,25 - 14,20,2.00,germany2
Dusseldorf,9 out of 17,53%,5,3,1,16 - 9,18,2.00,germany2
Greuther Furth,6 out of 17,35%,3,3,0,14 - 8,12,2.00,germany2
Paderborn,7 out of 17,41%,4,2,1,12 - 7,14,2.00,germany2
Hertha Berlin,10 out of 17,59%,6,1,3,22 - 15,19,1.90,germany2
Karlsruher SC,6 out of 17,35%,3,2,1,9 - 7,11,1.83,germany2
FC Nurnberg,9 out of 17,53%,5,1,3,22 - 15,16,1.78,germany2
Schalke 04,5 out of 17,29%,2,2,1,12 - 10,8,1.60,germany2
Braunschweig,5 out of 17,29%,2,2,1,9 - 7,8,1.60,germany2
Darmstadt,7 out of 17,41%,2,2,3,12 - 13,8,1.14,germany2
Ulm,7 out of 17,41%,2,1,4,10 - 15,7,1.00,germany2
Regensburg,3 out of 17,18%,0,0,3,4 - 9,0,0.00,germany2
League total,118,,,,,,230,1.95,germany2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,germany3
Bielefeld,8 out of 19,42%,8,0,0,20 - 2,24,3.00,germany3
Dynamo Dresden,10 out of 19,53%,8,2,0,24 - 8,26,2.60,germany3
Energie Cottbus,10 out of 19,53%,8,1,1,22 - 9,25,2.50,germany3
Hansa Rostock,6 out of 19,32%,5,0,1,12 - 2,15,2.50,germany3
RW Essen,8 out of 19,42%,6,2,0,17 - 8,20,2.50,germany3
1860 Munchen,7 out of 19,37%,5,2,0,16 - 5,17,2.43,germany3
Osnabruck,5 out of 19,26%,4,0,1,12 - 6,12,2.40,germany3
Wehen Wiesbaden,8 out of 19,42%,5,3,0,18 - 9,18,2.25,germany3
Saarbrucken,9 out of 19,47%,6,2,1,17 - 10,20,2.22,germany3
Verl,12 out of 19,63%,8,2,2,27 - 12,26,2.17,germany3
Hannover 96 B,6 out of 19,32%,4,1,1,16 - 7,13,2.17,germany3
Viktoria Koln,6 out of 19,32%,4,1,1,14 - 7,13,2.17,germany3
FC Ingolstadt,7 out of 19,37%,4,3,0,25 - 14,15,2.14,germany3
Dortmund B,7 out of 19,37%,4,1,2,18 - 14,13,1.86,germany3
Alemannia A.,9 out of 19,47%,4,3,2,14 - 10,15,1.67,germany3
Erzgebirge Aue,7 out of 19,37%,3,2,2,10 - 8,11,1.57,germany3
Mannheim,7 out of 19,37%,2,5,0,7 - 5,11,1.57,germany3
VfB Stuttgart B,7 out of 19,37%,2,4,1,10 - 8,10,1.43,germany3
Sandhausen,8 out of 19,42%,2,3,3,12 - 13,9,1.13,germany3
Unterhaching,8 out of 19,42%,1,4,3,12 - 15,7,0.88,germany3
League total,155,,,,,,320,2.06,germany3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,guatemala2
Xinabajul,1 out of 10,10%,1,0,0,2 - 1,3,3.00,guatemala2
Comunicaciones,1 out of 10,10%,1,0,0,1 - 0,3,3.00,guatemala2
Guastatoya,3 out of 10,30%,2,1,0,5 - 2,7,2.33,guatemala2
Coban Imperial,4 out of 10,40%,3,0,1,8 - 4,9,2.25,guatemala2
Antigua GFC,5 out of 10,50%,3,1,1,8 - 6,10,2.00,guatemala2
Municipal,6 out of 10,60%,3,1,2,8 - 5,10,1.67,guatemala2
Achuapa,2 out of 10,20%,1,0,1,4 - 2,3,1.50,guatemala2
Mixco,4 out of 10,40%,1,3,0,5 - 4,6,1.50,guatemala2
Xelaju,2 out of 10,20%,0,1,1,3 - 4,1,0.50,guatemala2
Malacateco,4 out of 10,40%,0,1,3,5 - 9,1,0.25,guatemala2
Marquense,0 out of 10,0%,0,0,0,0 - 0,0,0,guatemala2
League total,32,,,,,,53,1.66,guatemala2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,honduras
UPNFM,1 out of 9,11%,1,0,0,2 - 1,3,3.00,honduras
Real Espana,5 out of 9,56%,4,1,0,10 - 1,13,2.60,honduras
Olimpia,5 out of 9,56%,4,1,0,10 - 1,13,2.60,honduras
Marathon,4 out of 9,44%,3,1,0,8 - 3,10,2.50,honduras
Genesis,3 out of 9,33%,2,1,0,10 - 5,7,2.33,honduras
Motagua,6 out of 9,67%,4,1,1,14 - 5,13,2.17,honduras
Juticalpa,4 out of 9,44%,2,2,0,4 - 2,8,2.00,honduras
Real Sociedad,3 out of 9,33%,1,2,0,5 - 4,5,1.67,honduras
Olancho,3 out of 9,33%,1,2,0,4 - 3,5,1.67,honduras
Victoria,3 out of 9,33%,0,2,1,6 - 7,2,0.67,honduras
League total,37,,,,,,79,2.14,honduras
,Matches,Perc.,W,D,L,Goals,Pts,PPG,honduras2
Marathon,4 out of 9,44%,4,0,0,9 - 2,12,3.00,honduras2
Olancho,1 out of 9,11%,1,0,0,1 - 0,3,3.00,honduras2
Real Espana,5 out of 9,56%,4,1,0,11 - 4,13,2.60,honduras2
Victoria,4 out of 9,44%,3,1,0,8 - 4,10,2.50,honduras2
Olimpia,6 out of 9,67%,4,2,0,11 - 4,14,2.33,honduras2
Juticalpa,2 out of 9,22%,1,1,0,2 - 1,4,2.00,honduras2
Genesis,2 out of 9,22%,1,0,1,2 - 4,3,1.50,honduras2
Motagua,5 out of 9,56%,2,1,2,8 - 6,7,1.40,honduras2
Real Sociedad,3 out of 9,33%,0,3,0,3 - 3,3,1.00,honduras2
UPNFM,2 out of 9,22%,0,1,1,3 - 4,1,0.50,honduras2
League total,34,,,,,,70,2.06,honduras2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,hungary
Ferencvaros,8 out of 16,50%,7,1,0,14 - 4,22,2.75,hungary
Paks,7 out of 17,41%,5,2,0,16 - 4,17,2.43,hungary
Gyor,7 out of 16,44%,5,2,0,16 - 8,17,2.43,hungary
Nyiregyhaza,3 out of 16,19%,2,1,0,6 - 3,7,2.33,hungary
Puskas A.,10 out of 17,59%,7,2,1,17 - 5,23,2.30,hungary
MTK Budapest,6 out of 17,35%,4,1,1,13 - 6,13,2.17,hungary
Debrecen,5 out of 16,31%,3,1,1,11 - 5,10,2.00,hungary
Fehervar,3 out of 17,18%,2,0,1,5 - 4,6,2.00,hungary
DVTK,7 out of 15,47%,4,1,2,16 - 15,13,1.86,hungary
Ujpest,6 out of 15,40%,3,1,2,8 - 12,10,1.67,hungary
Zalaegerszegi,6 out of 15,40%,1,3,2,7 - 8,6,1.00,hungary
Kecskemeti TE,5 out of 16,31%,1,1,3,6 - 13,4,0.80,hungary
League total,73,,,,,,148,2.03,hungary
,Matches,Perc.,W,D,L,Goals,Pts,PPG,iceland
Hafnarfjordur,1 out of 5,20%,1,0,0,3 - 1,3,3.00,iceland
IBV,1 out of 4,25%,1,0,0,3 - 2,3,3.00,iceland
Fram,1 out of 4,25%,1,0,0,3 - 2,3,3.00,iceland
IA Akranes,1 out of 4,25%,1,0,0,1 - 0,3,3.00,iceland
Vestri,3 out of 4,75%,2,1,0,5 - 1,7,2.33,iceland
Breidablik,3 out of 3,100%,2,0,1,4 - 4,6,2.00,iceland
Vikingur R.,2 out of 3,67%,0,2,0,3 - 3,2,1.00,iceland
KR Reykjavik,3 out of 4,75%,0,2,1,7 - 8,2,0.67,iceland
Stjarnan,0 out of 2,0%,0,0,0,0 - 0,0,0,iceland
KA Akureyri,0 out of 4,0%,0,0,0,0 - 0,0,0,iceland
Afturelding,0 out of 3,0%,0,0,0,0 - 0,0,0,iceland
Valur,1 out of 3,33%,0,0,1,1 - 2,0,0.00,iceland
League total,16,,,,,,29,1.81,iceland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,iceland2
Thor Akureyri,1 out of 1,100%,1,0,0,4 - 1,3,3.00,iceland2
Grindavik,1 out of 2,50%,1,0,0,4 - 2,3,3.00,iceland2
Keflavik,1 out of 2,50%,1,0,0,4 - 2,3,3.00,iceland2
Njardvik,1 out of 1,100%,1,0,0,3 - 1,3,3.00,iceland2
Throttur R.,2 out of 2,100%,2,0,0,3 - 1,6,3.00,iceland2
HK Kopavogur,2 out of 2,100%,1,1,0,2 - 1,4,2.00,iceland2
Fjolnir,1 out of 1,100%,0,1,0,3 - 3,1,1.00,iceland2
IR Reykjavik,2 out of 2,100%,0,2,0,2 - 2,2,1.00,iceland2
Volsungur,0 out of 3,0%,0,0,0,0 - 0,0,0,iceland2
Fylkir,0 out of 2,0%,0,0,0,0 - 0,0,0,iceland2
Selfoss,0 out of 2,0%,0,0,0,0 - 0,0,0,iceland2
Leiknir R.,0 out of 2,0%,0,0,0,0 - 0,0,0,iceland2
League total,11,,,,,,25,2.27,iceland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,ireland
Derry City,3 out of 8,38%,3,0,0,6 - 3,9,3.00,ireland
Galway Utd,3 out of 8,38%,2,1,0,5 - 2,7,2.33,ireland
Shelbourne,3 out of 8,38%,2,1,0,4 - 2,7,2.33,ireland
Waterford,6 out of 9,67%,4,1,1,11 - 8,13,2.17,ireland
Bohemians,3 out of 9,33%,2,0,1,5 - 2,6,2.00,ireland
Shamrock Rovers,2 out of 9,22%,1,1,0,2 - 1,4,2.00,ireland
Sligo Rovers,4 out of 9,44%,2,1,1,8 - 4,7,1.75,ireland
Drogheda Utd,4 out of 9,44%,2,1,1,5 - 4,7,1.75,ireland
St. Patricks,3 out of 9,33%,1,0,2,4 - 4,3,1.00,ireland
Cork City,5 out of 9,56%,0,2,3,6 - 9,2,0.40,ireland
League total,36,,,,,,65,1.81,ireland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,ireland2
Treaty Utd,2 out of 8,25%,2,0,0,7 - 0,6,3.00,ireland2
UC Dublin,4 out of 8,50%,4,0,0,5 - 1,12,3.00,ireland2
Kerry,2 out of 8,25%,2,0,0,3 - 1,6,3.00,ireland2
Finn Harps,1 out of 8,12%,1,0,0,1 - 0,3,3.00,ireland2
Dundalk,7 out of 8,88%,6,1,0,12 - 3,19,2.71,ireland2
Cobh Ramblers,4 out of 8,50%,3,1,0,8 - 3,10,2.50,ireland2
Wexford,4 out of 8,50%,3,1,0,7 - 2,10,2.50,ireland2
Bray Wanderers,5 out of 8,62%,4,0,1,5 - 2,12,2.40,ireland2
Athlone Town,3 out of 8,38%,2,1,0,4 - 1,7,2.33,ireland2
Longford Town,3 out of 8,38%,0,2,1,3 - 4,2,0.67,ireland2
League total,35,,,,,,87,2.49,ireland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,israel
Maccabi Netanya,5 out of 18,28%,5,0,0,11 - 3,15,3.00,israel
B. Jerusalem,8 out of 17,47%,7,1,0,19 - 5,22,2.75,israel
Sakhnin,5 out of 17,29%,4,1,0,6 - 2,13,2.60,israel
M. Bnei Raina,6 out of 16,38%,5,0,1,9 - 3,15,2.50,israel
H. Beer Sheva,13 out of 18,72%,10,2,1,25 - 8,32,2.46,israel
M. Tel Aviv,12 out of 18,67%,9,2,1,32 - 12,29,2.42,israel
M. Petah Tikva,5 out of 17,29%,4,0,1,9 - 5,12,2.40,israel
Hapoel Haifa,8 out of 17,47%,6,1,1,16 - 4,19,2.38,israel
Ironi Tiberias,3 out of 16,19%,2,1,0,5 - 2,7,2.33,israel
Maccabi Haifa,9 out of 17,53%,6,2,1,24 - 11,20,2.22,israel
Kiryat Shmona,6 out of 16,38%,4,1,1,7 - 3,13,2.17,israel
Ashdod,9 out of 17,53%,4,2,3,17 - 15,14,1.56,israel
H. Jerusalem,8 out of 16,50%,3,3,2,15 - 12,12,1.50,israel
Hapoel Hadera,8 out of 17,47%,3,3,2,10 - 11,12,1.50,israel
League total,105,,,,,,235,2.24,israel
,Matches,Perc.,W,D,L,Goals,Pts,PPG,italy
Genoa,4 out of 18,22%,4,0,0,6 - 1,12,3.00,italy
Atalanta,12 out of 19,63%,11,0,1,35 - 3,33,2.75,italy
Lazio,12 out of 19,63%,11,0,1,24 - 8,33,2.75,italy
Inter Milan,13 out of 19,68%,11,2,0,35 - 5,35,2.69,italy
Hellas Verona,5 out of 18,28%,4,1,0,8 - 3,13,2.60,italy
Napoli,11 out of 19,58%,8,3,0,18 - 4,27,2.45,italy
AC Milan,8 out of 19,42%,6,1,1,15 - 5,19,2.38,italy
Torino,6 out of 19,32%,4,2,0,11 - 6,14,2.33,italy
Fiorentina,7 out of 18,39%,5,1,1,16 - 6,16,2.29,italy
AS Roma,8 out of 18,44%,5,3,0,9 - 4,18,2.25,italy
Bologna,10 out of 19,53%,6,3,1,19 - 13,21,2.10,italy
Juventus,13 out of 18,72%,6,6,1,20 - 10,24,1.85,italy
Udinese,6 out of 19,32%,3,1,2,9 - 8,10,1.67,italy
Lecce,5 out of 18,28%,2,2,1,7 - 7,8,1.60,italy
Como,7 out of 19,37%,3,2,2,10 - 6,11,1.57,italy
Monza,5 out of 18,28%,2,1,2,10 - 9,7,1.40,italy
Cagliari,5 out of 19,26%,2,1,2,9 - 9,7,1.40,italy
Empoli,9 out of 19,47%,3,3,3,15 - 14,12,1.33,italy
Parma,5 out of 18,28%,0,3,2,8 - 10,3,0.60,italy
Venezia,7 out of 19,37%,0,4,3,8 - 12,4,0.57,italy
League total,158,,,,,,327,2.07,italy
,Matches,Perc.,W,D,L,Goals,Pts,PPG,italy2
Pisa,10 out of 19,53%,8,1,1,22 - 11,25,2.50,italy2
Cesena,6 out of 19,32%,5,0,1,8 - 3,15,2.50,italy2
Cremonese,11 out of 19,58%,8,3,0,26 - 11,27,2.45,italy2
Sassuolo,14 out of 19,74%,10,4,0,28 - 10,34,2.43,italy2
Cittadella,8 out of 19,42%,6,1,1,9 - 4,19,2.38,italy2
Palermo,9 out of 19,47%,6,3,0,20 - 9,21,2.33,italy2
Salernitana,3 out of 19,16%,2,1,0,4 - 1,7,2.33,italy2
Sudtirol,7 out of 19,37%,5,1,1,20 - 10,16,2.29,italy2
Catanzaro,5 out of 19,26%,3,2,0,7 - 3,11,2.20,italy2
Modena,7 out of 19,37%,4,3,0,13 - 8,15,2.14,italy2
Frosinone,8 out of 19,42%,5,2,1,11 - 5,17,2.13,italy2
Brescia,9 out of 19,47%,5,3,1,12 - 8,18,2.00,italy2
Spezia,10 out of 19,53%,5,4,1,19 - 8,19,1.90,italy2
Reggiana,10 out of 19,53%,5,3,2,15 - 13,18,1.80,italy2
Juve Stabia,7 out of 19,37%,3,3,1,11 - 9,12,1.71,italy2
Bari,10 out of 19,53%,3,4,3,15 - 13,13,1.30,italy2
Sampdoria,7 out of 19,37%,1,6,0,11 - 9,9,1.29,italy2
Cosenza,7 out of 19,37%,2,3,2,10 - 10,9,1.29,italy2
Mantova,5 out of 19,26%,1,3,1,8 - 9,6,1.20,italy2
Carrarese,6 out of 19,32%,1,4,1,9 - 10,7,1.17,italy2
League total,159,,,,,,318,2.00,italy2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,japan
Kashima Antlers,3 out of 7,43%,3,0,0,7 - 1,9,3.00,japan
Vissel Kobe,4 out of 7,57%,4,0,0,6 - 2,12,3.00,japan
Shonan Bellmare,3 out of 9,33%,3,0,0,5 - 1,9,3.00,japan
Avispa Fukuoka,3 out of 9,33%,3,0,0,3 - 0,9,3.00,japan
S. Hiroshima,2 out of 7,29%,2,0,0,2 - 0,6,3.00,japan
Gamba Osaka,2 out of 9,22%,2,0,0,2 - 0,6,3.00,japan
Fagiano Okayama,1 out of 8,12%,1,0,0,1 - 0,3,3.00,japan
Kashiwa Reysol,5 out of 9,56%,4,1,0,7 - 1,13,2.60,japan
Kyoto Sanga,4 out of 10,40%,3,1,0,7 - 2,10,2.50,japan
Machida Zelvia,7 out of 9,78%,5,2,0,12 - 6,17,2.43,japan
Shimizu S-Pulse,3 out of 9,33%,2,1,0,4 - 1,7,2.33,japan
Albirex Niigata,4 out of 8,50%,2,2,0,4 - 2,8,2.00,japan
FC Tokyo,3 out of 8,38%,2,0,1,6 - 5,6,2.00,japan
Tokyo Verdy,4 out of 9,44%,2,1,1,5 - 4,7,1.75,japan
Urawa RD,3 out of 9,33%,1,2,0,5 - 3,5,1.67,japan
Yokohama FC,2 out of 8,25%,1,0,1,2 - 2,3,1.50,japan
Nagoya G.,3 out of 10,30%,1,1,1,5 - 3,4,1.33,japan
K. Frontale,4 out of 8,50%,1,2,1,7 - 5,5,1.25,japan
Cerezo Osaka,3 out of 9,33%,1,0,2,7 - 6,3,1.00,japan
Yokohama M.,1 out of 7,14%,0,0,1,1 - 2,0,0.00,japan
League total,64,,,,,,142,2.22,japan
,Matches,Perc.,W,D,L,Goals,Pts,PPG,japan2
Omiya Ardija,4 out of 8,50%,4,0,0,9 - 2,12,3.00,japan2
JEF Utd Chiba,4 out of 8,50%,4,0,0,9 - 3,12,3.00,japan2
FC Imabari,3 out of 8,38%,3,0,0,6 - 1,9,3.00,japan2
Vegalta Sendai,4 out of 8,50%,4,0,0,5 - 1,12,3.00,japan2
Mito Hollyhock,3 out of 7,43%,3,0,0,5 - 1,9,3.00,japan2
Iwaki,2 out of 8,25%,2,0,0,6 - 4,6,3.00,japan2
Ventforet Kofu,2 out of 8,25%,2,0,0,2 - 0,6,3.00,japan2
Tokushima V.,5 out of 9,56%,4,1,0,9 - 1,13,2.60,japan2
Oita Trinita,3 out of 8,38%,2,1,0,6 - 2,7,2.33,japan2
Jubilo Iwata,3 out of 7,43%,2,1,0,10 - 7,7,2.33,japan2
C. Sapporo,3 out of 9,33%,2,1,0,5 - 2,7,2.33,japan2
Sagan Tosu,3 out of 7,43%,2,1,0,4 - 1,7,2.33,japan2
Blaublitz Akita,3 out of 9,33%,2,0,1,4 - 3,6,2.00,japan2
R. Kumamoto,4 out of 7,57%,2,1,1,6 - 4,7,1.75,japan2
M. Yamagata,5 out of 10,50%,2,2,1,9 - 7,8,1.60,japan2
Kataller Toyama,2 out of 8,25%,1,0,1,2 - 2,3,1.50,japan2
R. Yamaguchi,2 out of 8,25%,1,0,1,2 - 2,3,1.50,japan2
Fujieda MYFC,3 out of 8,38%,1,1,1,8 - 7,4,1.33,japan2
Ehime FC,5 out of 7,71%,1,3,1,8 - 11,6,1.20,japan2
V-V. Nagasaki,3 out of 8,38%,0,3,0,4 - 4,3,1.00,japan2
League total,66,,,,,,147,2.23,japan2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,latvia
RFS,4 out of 7,57%,4,0,0,10 - 4,12,3.00,latvia
Riga FC,7 out of 7,100%,6,1,0,19 - 5,19,2.71,latvia
Super Nova,2 out of 7,29%,1,1,0,4 - 2,4,2.00,latvia
Liepaja,2 out of 7,29%,1,0,1,5 - 6,3,1.50,latvia
Auda,3 out of 6,50%,1,1,1,4 - 5,4,1.33,latvia
FS Jelgava,1 out of 7,14%,0,1,0,1 - 1,1,1.00,latvia
Grobina,1 out of 7,14%,0,1,0,1 - 1,1,1.00,latvia
Daugavpils,3 out of 7,43%,1,0,2,5 - 8,3,1.00,latvia
Tukums,3 out of 8,38%,0,1,2,4 - 6,1,0.33,latvia
Metta,0 out of 7,0%,0,0,0,0 - 0,0,0,latvia
League total,26,,,,,,48,1.85,latvia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,latvia2
Ogre United,3 out of 6,50%,3,0,0,7 - 0,9,3.00,latvia2
Alberts JDFS,2 out of 3,67%,2,0,0,6 - 0,6,3.00,latvia2
Leevon PPK,1 out of 5,20%,1,0,0,4 - 0,3,3.00,latvia2
Rezekne,1 out of 4,25%,1,0,0,2 - 1,3,3.00,latvia2
Riga Mariners,1 out of 3,33%,1,0,0,2 - 1,3,3.00,latvia2
Tukums B,1 out of 5,20%,1,0,0,1 - 0,3,3.00,latvia2
Skanste,1 out of 4,25%,1,0,0,1 - 0,3,3.00,latvia2
JFK Ventspils,5 out of 5,100%,4,1,0,8 - 3,13,2.60,latvia2
Augsdaugava,1 out of 6,17%,0,1,0,1 - 1,1,1.00,latvia2
Smiltene,1 out of 3,33%,0,1,0,1 - 1,1,1.00,latvia2
RFS B,0 out of 3,0%,0,0,0,0 - 0,0,0,latvia2
Riga FC B,0 out of 3,0%,0,0,0,0 - 0,0,0,latvia2
Marupe,0 out of 3,0%,0,0,0,0 - 0,0,0,latvia2
AFA Olaine,1 out of 3,33%,0,0,1,2 - 4,0,0.00,latvia2
League total,18,,,,,,45,2.50,latvia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,lithuania
Kauno Zalgiris,4 out of 6,67%,4,0,0,9 - 3,12,3.00,lithuania
Suduva,3 out of 6,50%,3,0,0,8 - 3,9,3.00,lithuania
Dziugas Telsiai,4 out of 8,50%,4,0,0,5 - 0,12,3.00,lithuania
Hegelmann L.,2 out of 6,33%,2,0,0,5 - 0,6,3.00,lithuania
Siauliai,2 out of 7,29%,2,0,0,4 - 1,6,3.00,lithuania
Riteriai,1 out of 7,14%,1,0,0,3 - 1,3,3.00,lithuania
Zalgiris,2 out of 6,33%,1,1,0,4 - 3,4,2.00,lithuania
Banga,2 out of 5,40%,1,1,0,2 - 1,4,2.00,lithuania
Panevezys,2 out of 6,33%,0,1,1,2 - 4,1,0.50,lithuania
Dainava,1 out of 5,20%,0,0,1,2 - 3,0,0.00,lithuania
League total,23,,,,,,57,2.48,lithuania
,Matches,Perc.,W,D,L,Goals,Pts,PPG,lithuania2
Panevezys B,5 out of 15,33%,5,0,0,10 - 4,15,3.00,lithuania2
Atmosfera,4 out of 15,27%,4,0,0,6 - 1,12,3.00,lithuania2
Riteriai,13 out of 15,87%,12,0,1,28 - 7,36,2.77,lithuania2
Neptuna K.,8 out of 15,53%,7,1,0,24 - 5,22,2.75,lithuania2
Kauno Z. B,6 out of 15,40%,5,1,0,18 - 5,16,2.67,lithuania2
Siauliai B,7 out of 15,47%,6,0,1,23 - 8,18,2.57,lithuania2
Babrungas,10 out of 15,67%,8,1,1,25 - 5,25,2.50,lithuania2
Ekranas,6 out of 15,40%,4,2,0,10 - 4,14,2.33,lithuania2
Be1 NFA,10 out of 15,67%,6,2,2,20 - 12,20,2.00,lithuania2
Nevezis,8 out of 15,53%,5,1,2,14 - 7,16,2.00,lithuania2
Minija,6 out of 15,40%,3,3,0,9 - 4,12,2.00,lithuania2
Hegelmann B,3 out of 15,20%,2,0,1,6 - 3,6,2.00,lithuania2
Banga B,3 out of 15,20%,2,0,1,5 - 6,6,2.00,lithuania2
BFA Vilnius,7 out of 15,47%,3,4,0,12 - 8,13,1.86,lithuania2
Garliava,4 out of 15,27%,2,1,1,7 - 5,7,1.75,lithuania2
Tauras,7 out of 15,47%,3,2,2,14 - 10,11,1.57,lithuania2
League total,107,,,,,,249,2.33,lithuania2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,mexico
Juarez,4 out of 9,44%,4,0,0,8 - 3,12,3.00,mexico
Atlas,2 out of 9,22%,2,0,0,5 - 3,6,3.00,mexico
Monterrey,5 out of 8,62%,4,1,0,8 - 3,13,2.60,mexico
Tigres,4 out of 9,44%,3,1,0,8 - 1,10,2.50,mexico
Guadalajara,4 out of 8,50%,3,1,0,7 - 1,10,2.50,mexico
Tijuana,3 out of 8,38%,2,1,0,5 - 3,7,2.33,mexico
Pumas UNAM,3 out of 9,33%,2,1,0,3 - 1,7,2.33,mexico
Toluca,5 out of 8,62%,3,2,0,9 - 5,11,2.20,mexico
Cruz Azul,6 out of 8,75%,4,1,1,13 - 6,13,2.17,mexico
A. San Luis,4 out of 9,44%,2,2,0,8 - 5,8,2.00,mexico
Queretaro,2 out of 9,22%,1,1,0,2 - 1,4,2.00,mexico
Club Leon,3 out of 8,38%,1,2,0,7 - 6,5,1.67,mexico
Puebla,2 out of 8,25%,1,0,1,2 - 2,3,1.50,mexico
Pachuca,3 out of 9,33%,1,1,1,5 - 5,4,1.33,mexico
CF America,4 out of 9,44%,1,1,2,9 - 8,4,1.00,mexico
Necaxa,3 out of 8,38%,0,1,2,5 - 7,1,0.33,mexico
Mazatlan,0 out of 9,0%,0,0,0,0 - 0,0,0,mexico
Santos Laguna,3 out of 8,38%,0,0,3,4 - 9,0,0.00,mexico
League total,60,,,,,,118,1.97,mexico
,Matches,Perc.,W,D,L,Goals,Pts,PPG,mexico2
CF America,5 out of 8,62%,5,0,0,12 - 3,15,3.00,mexico2
Tigres,2 out of 8,25%,2,0,0,5 - 2,6,3.00,mexico2
Toluca,6 out of 9,67%,5,1,0,16 - 5,16,2.67,mexico2
Necaxa,6 out of 9,67%,5,0,1,15 - 8,15,2.50,mexico2
Cruz Azul,5 out of 9,56%,3,2,0,8 - 5,11,2.20,mexico2
Tijuana,5 out of 9,56%,3,1,1,10 - 4,10,2.00,mexico2
Monterrey,5 out of 9,56%,3,1,1,11 - 6,10,2.00,mexico2
Pachuca,3 out of 8,38%,2,0,1,7 - 5,6,2.00,mexico2
Mazatlan,2 out of 8,25%,1,1,0,2 - 1,4,2.00,mexico2
Club Leon,6 out of 9,67%,3,1,2,9 - 8,10,1.67,mexico2
Juarez,3 out of 8,38%,1,2,0,3 - 2,5,1.67,mexico2
Queretaro,2 out of 8,25%,1,0,1,3 - 2,3,1.50,mexico2
Atlas,2 out of 8,25%,1,0,1,4 - 4,3,1.50,mexico2
Guadalajara,4 out of 9,44%,1,2,1,5 - 5,5,1.25,mexico2
Puebla,3 out of 9,33%,1,0,2,5 - 5,3,1.00,mexico2
Pumas UNAM,3 out of 8,38%,1,0,2,7 - 8,3,1.00,mexico2
Santos Laguna,1 out of 9,11%,0,0,1,2 - 4,0,0.00,mexico2
A. San Luis,2 out of 8,25%,0,0,2,2 - 5,0,0.00,mexico2
League total,65,,,,,,125,1.92,mexico2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,netherlands
NEC Nijmegen,5 out of 17,29%,5,0,0,11 - 0,15,3.00,netherlands
Heerenveen,2 out of 17,12%,2,0,0,6 - 3,6,3.00,netherlands
Ajax Amsterdam,9 out of 17,53%,8,1,0,16 - 2,25,2.78,netherlands
Feyenoord,10 out of 17,59%,8,2,0,32 - 9,26,2.60,netherlands
PSV Eindhoven,11 out of 17,65%,9,1,1,36 - 13,28,2.55,netherlands
FC Utrecht,8 out of 17,47%,6,2,0,19 - 7,20,2.50,netherlands
Willem II,4 out of 17,24%,3,1,0,5 - 2,10,2.50,netherlands
AZ Alkmaar,11 out of 17,65%,7,3,1,25 - 14,24,2.18,netherlands
Heracles Almelo,5 out of 17,29%,3,1,1,8 - 7,10,2.00,netherlands
FC Twente,9 out of 17,53%,5,2,2,19 - 15,17,1.89,netherlands
Sparta,11 out of 17,65%,5,5,1,18 - 10,20,1.82,netherlands
