4+,3,2,1,0,Avg.,Team,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
0.0,0.0,3.0,11.0,8.0,0.77,Sheffield Utd,22.0,63.64,36.36,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,14.0,0.45,Sheffield Wed,22.0,36.36,63.64,Baixa consistência ofensiva
0.0,1.0,2.0,8.0,11.0,0.68,Stoke City,22.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,2.0,11.0,8.0,0.82,Sunderland,22.0,63.64,36.36,Baixa consistência ofensiva
0.0,2.0,3.0,9.0,8.0,0.95,Swansea City,22.0,63.64,36.36,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,13.0,0.45,Watford,22.0,40.91,59.09,Baixa consistência ofensiva
1.0,1.0,2.0,6.0,12.0,0.77,West Brom,22.0,45.45,54.55,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.65,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,3.0,10.0,9.0,0.73,Barnsley,22.0,59.09,40.91,Baixa consistência ofensiva
0.0,1.0,2.0,11.0,8.0,0.82,Birmingham City,22.0,63.64,36.36,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,12.0,0.52,Blackpool,21.0,42.86,57.14,Baixa consistência ofensiva
1.0,0.0,1.0,4.0,16.0,0.45,Bolton,22.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,0.0,13.0,9.0,0.59,Bristol Rovers,22.0,59.09,40.91,Baixa consistência ofensiva
0.0,1.0,4.0,6.0,10.0,0.81,Burton Albion,21.0,52.38,47.62,Baixa consistência ofensiva
0.0,0.0,4.0,4.0,14.0,0.55,Cambridge Utd,22.0,36.36,63.64,Baixa consistência ofensiva
0.0,0.0,4.0,6.0,12.0,0.64,Charlton,22.0,45.45,54.55,Baixa consistência ofensiva
0.0,1.0,2.0,6.0,13.0,0.59,Crawley Town,22.0,40.91,59.09,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,14.0,0.41,Exeter City,22.0,36.36,63.64,Baixa consistência ofensiva
1.0,0.0,1.0,5.0,15.0,0.50,Huddersfield,22.0,31.82,68.18,Baixa consistência ofensiva
0.0,2.0,1.0,8.0,11.0,0.73,Leyton Orient,22.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,3.0,9.0,9.0,0.82,Lincoln City,22.0,59.09,40.91,Baixa consistência ofensiva
0.0,0.0,3.0,8.0,10.0,0.67,Mansfield,21.0,52.38,47.62,Baixa consistência ofensiva
0.0,0.0,3.0,4.0,15.0,0.45,Northampton,22.0,31.82,68.18,Baixa consistência ofensiva
1.0,1.0,4.0,7.0,9.0,1.00,Peterborough,22.0,59.09,40.91,Baixa consistência ofensiva
0.0,0.0,3.0,6.0,13.0,0.55,Reading,22.0,40.91,59.09,Baixa consistência ofensiva
0.0,1.0,3.0,5.0,13.0,0.64,Rotherham,22.0,40.91,59.09,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,14.0,0.41,Shrewsbury,22.0,36.36,63.64,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,13.0,0.43,Stevenage,21.0,38.1,61.9,Baixa consistência ofensiva
0.0,1.0,2.0,10.0,9.0,0.77,Stockport,22.0,59.09,40.91,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,13.0,0.50,Wigan Athletic,22.0,40.91,59.09,Baixa consistência ofensiva
0.0,0.0,5.0,7.0,10.0,0.77,Wrexham,22.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,15.0,0.36,Wycombe,22.0,31.82,68.18,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.61,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,2.0,8.0,11.0,0.68,AFC Fylde,22.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,4.0,6.0,11.0,0.77,Aldershot Town,22.0,50.0,50.0,Baixa consistência ofensiva
1.0,1.0,3.0,9.0,8.0,1.00,Altrincham,22.0,63.64,36.36,Baixa consistência ofensiva
1.0,2.0,4.0,9.0,6.0,1.23,Barnet,22.0,72.73,27.27,Média consistência ofensiva
0.0,0.0,2.0,10.0,10.0,0.64,Boston Utd,22.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,14.0,0.45,Braintree Town,22.0,36.36,63.64,Baixa consistência ofensiva
0.0,0.0,3.0,8.0,11.0,0.64,Dagenham & R.,22.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,4.0,14.0,4.0,1.00,Eastleigh,22.0,81.82,18.18,Média consistência ofensiva
0.0,0.0,0.0,4.0,18.0,0.18,Ebbsfleet Utd,22.0,18.18,81.82,Baixa consistência ofensiva
0.0,1.0,3.0,7.0,11.0,0.73,Forest Green,22.0,50.0,50.0,Baixa consistência ofensiva
0.0,2.0,6.0,5.0,9.0,1.05,Gateshead FC,22.0,59.09,40.91,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,15.0,0.36,Halifax Town,22.0,31.82,68.18,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,16.0,0.36,Hartlepool,22.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,3.0,7.0,12.0,0.59,Maidenhead Utd,22.0,45.45,54.55,Baixa consistência ofensiva
0.0,1.0,2.0,8.0,11.0,0.68,Oldham,22.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,14.0,0.50,Rochdale,22.0,36.36,63.64,Baixa consistência ofensiva
0.0,0.0,3.0,9.0,9.0,0.71,Solihull Moors,21.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,4.0,8.0,10.0,0.73,Southend Utd,22.0,54.55,45.45,Baixa consistência ofensiva
1.0,0.0,0.0,7.0,14.0,0.50,Sutton Utd,22.0,36.36,63.64,Baixa consistência ofensiva
0.0,1.0,2.0,7.0,12.0,0.64,Tamworth,22.0,45.45,54.55,Baixa consistência ofensiva
0.0,0.0,3.0,7.0,12.0,0.59,Wealdstone,22.0,45.45,54.55,Baixa consistência ofensiva
0.0,1.0,0.0,5.0,16.0,0.36,Woking,22.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,14.0,0.45,Yeovil Town,22.0,36.36,63.64,Baixa consistência ofensiva
2.0,0.0,3.0,9.0,8.0,1.05,York City,22.0,63.64,36.36,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.66,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,07 Vestur,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,B36 Torshavn,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,B68 Toftir,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,0.0,2.0,0.0,1.67,HB Torshavn,3.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,3.0,0.0,1.25,Klaksvik,4.0,100.0,0.0,Alta consistência ofensiva
1.0,0.0,1.0,0.0,2.0,1.50,NSI Runavik,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,Streymur,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Suduroy,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,TB Tvoroyri,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,3.0,0.00,Vikingur,3.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.77,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,Gnistan,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,Haka,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,HJK Helsinki,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,0.0,1.50,Ilves,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Inter Turku,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,Jaro,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,KTP,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,KuPS,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Mariehamn,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,Oulu,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,SJK,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,VPS,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.47,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Atlantis,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,EPS,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,0.0,1.50,Inter Turku B,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,Jazz Pori,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,JJK,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,KPV Kokkola,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,KuPS Ak.,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Mikkelin,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,OLS Oulu,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,PKKU,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Rovaniemi,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Tampere Utd,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.50,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,10.0,0.47,Angers,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,8.0,0.60,Auxerre,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,4.0,6.0,5.0,0.93,Brest,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,5.0,9.0,0.47,Le Havre,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,10.0,0.47,Lens,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,4.0,6.0,5.0,0.93,Lille,15.0,66.67,33.33,Média consistência ofensiva
0.0,1.0,0.0,8.0,5.0,0.79,Lyon,14.0,64.29,35.71,Baixa consistência ofensiva
0.0,1.0,0.0,6.0,8.0,0.60,Marseille,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,3.0,6.0,7.0,0.75,Monaco,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,10.0,0.40,Montpellier,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,7.0,0.46,Nantes,13.0,46.15,53.85,Baixa consistência ofensiva
1.0,1.0,0.0,8.0,5.0,1.13,Nice,15.0,66.67,33.33,Média consistência ofensiva
1.0,0.0,4.0,8.0,2.0,1.33,Paris SG,15.0,86.67,13.33,Alta consistência ofensiva
0.0,0.0,1.0,8.0,7.0,0.63,Reims,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,0.0,3.0,6.0,7.0,0.75,Rennes,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,8.0,0.53,Saint-Etienne,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,0.0,8.0,6.0,0.57,Strasbourg,14.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,11.0,0.33,Toulouse,15.0,26.67,73.33,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.68,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,12.0,0.31,AC Ajaccio,16.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,8.0,0.63,Amiens,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,9.0,6.0,0.60,Annecy,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,11.0,0.31,Caen,16.0,31.25,68.75,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,10.0,0.44,Clermont,16.0,37.5,62.5,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,8.0,0.56,Grenoble,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,4.0,4.0,7.0,0.80,Guingamp,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,1.0,1.0,8.0,5.0,0.87,Laval,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,3.0,7.0,5.0,0.87,Lorient,15.0,66.67,33.33,Média consistência ofensiva
0.0,1.0,1.0,4.0,10.0,0.56,Martigues,16.0,37.5,62.5,Baixa consistência ofensiva
0.0,2.0,2.0,6.0,6.0,1.00,Metz,16.0,62.5,37.5,Baixa consistência ofensiva
0.0,2.0,1.0,8.0,5.0,1.00,Paris FC,16.0,68.75,31.25,Média consistência ofensiva
0.0,0.0,0.0,7.0,8.0,0.47,Pau FC,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,1.0,0.0,6.0,8.0,0.60,Red Star,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,11.0,0.33,Rodez Aveyron,15.0,26.67,73.33,Baixa consistência ofensiva
0.0,1.0,2.0,5.0,7.0,0.80,SC Bastia,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,11.0,0.33,Troyes,15.0,26.67,73.33,Baixa consistência ofensiva
0.0,0.0,3.0,3.0,10.0,0.56,USL Dunkerque,16.0,37.5,62.5,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.61,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,4.0,0.85,Aubagne,13.0,69.23,30.77,Média consistência ofensiva
0.0,0.0,4.0,5.0,5.0,0.93,Boulogne,14.0,64.29,35.71,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,9.0,0.36,Bourg-en-Bresse,14.0,35.71,64.29,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,6.0,0.64,Chateauroux,14.0,57.14,42.86,Baixa consistência ofensiva
1.0,0.0,0.0,6.0,7.0,0.71,Concarneau,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,7.0,0.67,Dijon,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,5.0,0.71,Le Mans,14.0,64.29,35.71,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,7.0,0.57,Nancy,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,9.0,0.36,Nimes,14.0,35.71,64.29,Baixa consistência ofensiva
0.0,0.0,3.0,4.0,7.0,0.71,Orleans,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,9.0,0.43,Paris 13 A.,14.0,35.71,64.29,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,7.0,0.64,Quevilly Rouen,14.0,50.0,50.0,Baixa consistência ofensiva
1.0,1.0,2.0,3.0,8.0,0.93,Rouen,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,11.0,0.21,Sochaux,14.0,21.43,78.57,Baixa consistência ofensiva
0.0,1.0,1.0,5.0,7.0,0.71,Valenciennes,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,9.0,0.53,Versailles,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,9.0,0.43,Villefranche,14.0,35.71,64.29,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.61,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,0.0,2.0,2.0,1.00,Dila Gori,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,1.0,1.00,Dinamo Batumi,5.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,Dinamo Tbilisi,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,5.0,0.00,Gagra,5.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,Gareji Sagarejo,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,2.0,0.60,Iberia,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Kolkheti Poti,5.0,20.0,80.0,Baixa consistência ofensiva
1.0,1.0,0.0,0.0,3.0,1.60,Samgurali,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,Telavi,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,2.0,0.75,Torpedo Kutaisi,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.64,League avg.,0.0,,,Baixa consistência ofensiva
0.0,2.0,4.0,5.0,4.0,1.27,Bayern Munich,15.0,73.33,26.67,Média consistência ofensiva
0.0,0.0,3.0,0.0,12.0,0.40,Bochum,15.0,20.0,80.0,Baixa consistência ofensiva
0.0,2.0,3.0,6.0,4.0,1.20,Dortmund,15.0,73.33,26.67,Média consistência ofensiva
1.0,0.0,4.0,6.0,4.0,1.20,E. Frankfurt,15.0,73.33,26.67,Média consistência ofensiva
0.0,0.0,1.0,6.0,8.0,0.53,FC Augsburg,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,1.0,3.0,5.0,6.0,0.93,Freiburg,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,7.0,0.73,FSV Mainz,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,11.0,0.33,Heidenheim,15.0,26.67,73.33,Baixa consistência ofensiva
0.0,1.0,2.0,4.0,8.0,0.73,Hoffenheim,15.0,46.67,53.33,Baixa consistência ofensiva
1.0,1.0,0.0,5.0,8.0,0.80,Holstein Kiel,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,6.0,4.0,5.0,1.07,Leverkusen,15.0,66.67,33.33,Média consistência ofensiva
0.0,2.0,1.0,5.0,7.0,0.87,Monchengladbach,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,4.0,5.0,6.0,0.87,RB Leipzig,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,12.0,0.20,Sankt Pauli,15.0,20.0,80.0,Baixa consistência ofensiva
0.0,1.0,2.0,4.0,8.0,0.73,Stuttgart,15.0,46.67,53.33,Baixa consistência ofensiva
1.0,0.0,3.0,2.0,9.0,0.80,Union Berlin,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,1.0,1.0,6.0,7.0,0.73,Werder Bremen,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,11.0,0.27,Wolfsburg,15.0,26.67,73.33,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.76,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,7.0,8.0,0.47,Braunschweig,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,3.0,7.0,5.0,0.87,Darmstadt,15.0,66.67,33.33,Média consistência ofensiva
0.0,1.0,2.0,6.0,6.0,0.87,Dusseldorf,15.0,60.0,40.0,Baixa consistência ofensiva
1.0,1.0,4.0,5.0,5.0,1.25,Elversberg,16.0,68.75,31.25,Média consistência ofensiva
1.0,1.0,2.0,3.0,8.0,0.93,FC Koln,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,2.0,0.0,5.0,8.0,0.73,FC Nurnberg,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,2.0,8.0,5.0,0.80,Greuther Furth,15.0,66.67,33.33,Média consistência ofensiva
0.0,3.0,4.0,4.0,4.0,1.40,Hamburger SV,15.0,73.33,26.67,Média consistência ofensiva
0.0,0.0,1.0,6.0,8.0,0.53,Hannover 96,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,11.0,0.21,Hertha Berlin,14.0,21.43,78.57,Baixa consistência ofensiva
0.0,1.0,2.0,7.0,5.0,0.93,Kaiserslautern,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,2.0,8.0,5.0,0.80,Karlsruher SC,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,3.0,4.0,8.0,0.67,Magdeburg,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,1.0,0.0,7.0,7.0,0.67,Paderborn,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,0.0,8.0,7.0,0.53,Preuss. Munster,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,10.0,0.33,Regensburg,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,2.0,3.0,4.0,6.0,1.07,Schalke 04,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,1.0,1.0,5.0,8.0,0.67,Ulm,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.77,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,1.0,8.0,7.0,0.76,1860 Munchen,17.0,58.82,41.18,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,10.0,0.47,Alemannia A.,17.0,41.18,58.82,Baixa consistência ofensiva
0.0,2.0,2.0,5.0,8.0,0.88,Bielefeld,17.0,52.94,47.06,Baixa consistência ofensiva
0.0,2.0,2.0,4.0,9.0,0.82,Dortmund B,17.0,47.06,52.94,Baixa consistência ofensiva
0.0,1.0,2.0,8.0,6.0,0.88,Dynamo Dresden,17.0,64.71,35.29,Baixa consistência ofensiva
1.0,0.0,4.0,7.0,5.0,1.12,Energie Cottbus,17.0,70.59,29.41,Média consistência ofensiva
0.0,0.0,5.0,9.0,3.0,1.12,Erzgebirge Aue,17.0,82.35,17.65,Média consistência ofensiva
0.0,0.0,3.0,7.0,7.0,0.76,FC Ingolstadt,17.0,58.82,41.18,Baixa consistência ofensiva
0.0,0.0,0.0,7.0,10.0,0.41,Hannover 96 B,17.0,41.18,58.82,Baixa consistência ofensiva
0.0,1.0,3.0,9.0,4.0,1.06,Hansa Rostock,17.0,76.47,23.53,Média consistência ofensiva
0.0,2.0,1.0,6.0,8.0,0.82,Mannheim,17.0,52.94,47.06,Baixa consistência ofensiva
0.0,0.0,1.0,9.0,7.0,0.65,Osnabruck,17.0,58.82,41.18,Baixa consistência ofensiva
1.0,1.0,2.0,5.0,8.0,0.94,RW Essen,17.0,52.94,47.06,Baixa consistência ofensiva
0.0,0.0,4.0,8.0,5.0,0.94,Saarbrucken,17.0,70.59,29.41,Média consistência ofensiva
0.0,0.0,1.0,9.0,7.0,0.65,Sandhausen,17.0,58.82,41.18,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,8.0,0.56,Unterhaching,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,8.0,0.65,Verl,17.0,52.94,47.06,Baixa consistência ofensiva
0.0,1.0,4.0,6.0,6.0,1.00,VfB Stuttgart B,17.0,64.71,35.29,Baixa consistência ofensiva
0.0,1.0,1.0,8.0,7.0,0.76,Viktoria Koln,17.0,58.82,41.18,Baixa consistência ofensiva
0.0,0.0,2.0,9.0,6.0,0.76,Wehen Wiesbaden,17.0,64.71,35.29,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.80,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,8.0,0.43,A. Kallithea,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,4.0,6.0,4.0,1.00,AEK Athens,14.0,71.43,28.57,Média consistência ofensiva
0.0,0.0,5.0,1.0,7.0,0.85,Aris,13.0,46.15,53.85,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,8.0,0.38,Asteras T.,13.0,38.46,61.54,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,10.0,0.23,Atromitos,13.0,23.08,76.92,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,10.0,0.29,Lamia,14.0,28.57,71.43,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,7.0,0.57,Levadiakos,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,5.0,0.85,OFI Crete,13.0,61.54,38.46,Baixa consistência ofensiva
0.0,0.0,4.0,7.0,4.0,1.00,Olympiakos,15.0,73.33,26.67,Média consistência ofensiva
0.0,0.0,0.0,6.0,9.0,0.40,Panaitolikos,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,6.0,0.67,Panathinaikos,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,6.0,0.73,Panserraikos,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,3.0,4.0,7.0,0.71,PAOK,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,12.0,0.20,Volos,15.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.59,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,1.0,6.0,2.0,1.10,Eastern,10.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,0.0,5.0,3.0,0.63,HK Rangers,8.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,3.0,3.0,5.0,0.82,Hong Kong FC,11.0,54.55,45.45,Baixa consistência ofensiva
1.0,2.0,1.0,4.0,2.0,1.60,Kitchee,10.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,3.0,4.0,1.0,1.25,Kowloon City,8.0,87.5,12.5,Alta consistência ofensiva
0.0,0.0,1.0,3.0,7.0,0.45,LM Warriors,11.0,36.36,63.64,Baixa consistência ofensiva
1.0,2.0,1.0,2.0,3.0,1.56,North District,9.0,66.67,33.33,Média consistência ofensiva
