League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
England - Championship,Swansea City,23,12,8,3,22,10,12,44,1.91,2,0.52,0.87,12,0.96,0.43,1.92,1.15
England - Championship,Burnley,23,10,12,1,19,6,13,42,1.83,3,0.43,0.96,13,0.83,0.26,2.33,1.04
England - Championship,Sheffield Utd,23,11,9,3,17,6,11,42,1.83,3,0.48,0.87,11,0.74,0.26,2.08,1.15
England - Championship,Sunderland,23,10,9,4,18,9,9,39,1.7,5,0.43,0.83,9,0.78,0.39,2.33,1.2
England - Championship,West Brom,23,9,10,4,20,9,11,37,1.61,6,0.39,0.83,11,0.87,0.39,2.56,1.2
England - Championship,Norwich City,23,10,6,7,23,17,6,36,1.57,7,0.43,0.7,6,1.0,0.74,2.33,1.43
England - Championship,Coventry City,23,9,8,6,21,14,7,35,1.52,8,0.39,0.74,7,0.91,0.61,2.56,1.35
England - Championship,Portsmouth,23,9,8,6,14,9,5,35,1.52,8,0.39,0.74,5,0.61,0.39,2.56,1.35
England - Championship,Blackburn,23,8,11,4,12,9,3,35,1.52,8,0.35,0.83,3,0.52,0.39,2.86,1.2
England - Championship,Derby County,23,8,10,5,12,8,4,34,1.48,11,0.35,0.78,4,0.52,0.35,2.86,1.28
England - Championship,Stoke City,23,7,12,4,15,9,6,33,1.43,12,0.3,0.83,6,0.65,0.39,3.33,1.2
England - Championship,Middlesbrough,23,8,9,6,17,12,5,33,1.43,12,0.35,0.74,5,0.74,0.52,2.86,1.35
England - Championship,Millwall,23,7,12,4,12,8,4,33,1.43,12,0.3,0.83,4,0.52,0.35,3.33,1.2
England - Championship,Luton Town,23,6,15,2,9,6,3,33,1.43,12,0.26,0.91,3,0.39,0.26,3.85,1.1
England - Championship,Preston,23,8,9,6,10,8,2,33,1.43,12,0.35,0.74,2,0.43,0.35,2.86,1.35
England - Championship,Bristol City,23,7,10,6,13,7,6,31,1.35,17,0.3,0.74,6,0.57,0.3,3.33,1.35
England - Championship,Cardiff City,23,5,13,5,8,6,2,28,1.22,18,0.22,0.78,2,0.35,0.26,4.55,1.28
England - Championship,Sheffield Wed,23,6,10,7,11,10,1,28,1.22,18,0.26,0.7,1,0.48,0.43,3.85,1.43
England - Championship,Hull City,23,5,13,5,9,9,0,28,1.22,18,0.22,0.78,0,0.39,0.39,4.55,1.28
England - Championship,Watford,23,5,12,6,11,13,-2,27,1.17,21,0.22,0.74,-2,0.48,0.57,4.55,1.35
England - Championship,Oxford Utd,23,6,9,8,10,14,-4,27,1.17,21,0.26,0.65,-4,0.43,0.61,3.85,1.54
England - Championship,Plymouth,23,7,5,11,12,20,-8,26,1.13,23,0.3,0.52,-8,0.52,0.87,3.33,1.92
England - Championship,QP Rangers,23,5,10,8,16,19,-3,25,1.09,24,0.22,0.65,-3,0.7,0.83,4.55,1.54
England - League One,Birmingham City,23,12,8,3,20,6,14,44,1.91,1,0.52,0.87,14,0.87,0.26,1.92,1.15
England - League One,Wrexham,23,9,12,2,19,8,11,39,1.7,2,0.39,0.91,11,0.83,0.35,2.56,1.1
England - League One,Charlton,23,9,10,4,16,8,8,37,1.61,3,0.39,0.83,8,0.7,0.35,2.56,1.2
England - League One,Barnsley,23,10,7,6,16,10,6,37,1.61,3,0.43,0.74,6,0.7,0.43,2.33,1.35
England - League One,Stockport,23,10,7,6,17,14,3,37,1.61,3,0.43,0.74,3,0.74,0.61,2.33,1.35
England - League One,Peterborough,23,11,4,8,23,22,1,37,1.61,3,0.48,0.65,1,1.0,0.96,2.08,1.54
England - League One,Wigan Athletic,23,9,9,5,12,7,5,36,1.57,7,0.39,0.78,5,0.52,0.3,2.56,1.28
England - League One,Burton Albion,23,8,10,5,17,13,4,34,1.48,8,0.35,0.78,4,0.74,0.57,2.86,1.28
England - League One,Reading,23,7,13,3,12,8,4,34,1.48,8,0.3,0.87,4,0.52,0.35,3.33,1.15
England - League One,Mansfield,23,8,9,6,19,13,6,33,1.43,10,0.35,0.74,6,0.83,0.57,2.86,1.35
England - League One,Bristol Rovers,23,8,9,6,13,13,0,33,1.43,10,0.35,0.74,0,0.57,0.57,2.86,1.35
England - League One,Lincoln City,23,6,14,3,18,12,6,32,1.39,12,0.26,0.87,6,0.78,0.52,3.85,1.15
England - League One,Rotherham,23,7,11,5,15,11,4,32,1.39,12,0.3,0.78,4,0.65,0.48,3.33,1.28
England - League One,Leyton Orient,23,8,8,7,16,13,3,32,1.39,12,0.35,0.7,3,0.7,0.57,2.86,1.43
England - League One,Wycombe,23,5,15,3,9,7,2,30,1.3,15,0.22,0.87,2,0.39,0.3,4.55,1.15
England - League One,Huddersfield,23,6,11,6,12,11,1,29,1.26,16,0.26,0.74,1,0.52,0.48,3.85,1.35
England - League One,Stevenage,23,6,11,6,9,11,-2,29,1.26,16,0.26,0.74,-2,0.39,0.48,3.85,1.35
England - League One,Shrewsbury,23,6,10,7,9,11,-2,28,1.22,18,0.26,0.7,-2,0.39,0.48,3.85,1.43
England - League One,Blackpool,23,4,14,5,12,12,0,26,1.13,19,0.17,0.78,0,0.52,0.52,5.88,1.28
England - League One,Exeter City,23,6,8,9,10,22,-12,26,1.13,19,0.26,0.61,-12,0.43,0.96,3.85,1.64
England - League One,Cambridge Utd,23,5,10,8,13,15,-2,25,1.09,21,0.22,0.65,-2,0.57,0.65,4.55,1.54
England - League One,Crawley Town,23,6,7,10,14,18,-4,25,1.09,21,0.26,0.57,-4,0.61,0.78,3.85,1.75
England - League One,Northampton,23,5,10,8,11,15,-4,25,1.09,21,0.22,0.65,-4,0.48,0.65,4.55,1.54
England - League One,Bolton,23,4,10,9,10,14,-4,22,0.96,24,0.17,0.61,-4,0.43,0.61,5.88,1.64
England - National League,Barnet,23,14,8,1,29,6,23,50,2.17,1,0.61,0.96,23,1.26,0.26,1.64,1.04
England - National League,York City,23,13,7,3,24,10,14,46,2.0,2,0.57,0.87,14,1.04,0.43,1.75,1.15
England - National League,Eastleigh,23,13,6,4,22,12,10,45,1.96,3,0.57,0.83,10,0.96,0.52,1.75,1.2
England - National League,Gateshead FC,23,12,6,5,23,11,12,42,1.83,4,0.52,0.78,12,1.0,0.48,1.92,1.28
England - National League,Forest Green,23,11,9,3,17,7,10,42,1.83,4,0.48,0.87,10,0.74,0.3,2.08,1.15
England - National League,Southend Utd,23,9,9,5,17,10,7,36,1.57,6,0.39,0.78,7,0.74,0.43,2.56,1.28
England - National League,Altrincham,23,9,8,6,22,11,11,35,1.52,7,0.39,0.74,11,0.96,0.48,2.56,1.35
England - National League,Dagenham & R.,23,8,10,5,18,12,6,34,1.48,8,0.35,0.78,6,0.78,0.52,2.86,1.28
England - National League,Maidenhead Utd,23,10,4,9,14,15,-1,34,1.48,8,0.43,0.61,-1,0.61,0.65,2.33,1.64
England - National League,Oldham,23,9,6,8,16,12,4,33,1.43,10,0.39,0.65,4,0.7,0.52,2.56,1.54
England - National League,Rochdale,23,8,9,6,14,10,4,33,1.43,10,0.35,0.74,4,0.61,0.43,2.86,1.35
England - National League,Tamworth,23,8,8,7,16,13,3,32,1.39,12,0.35,0.7,3,0.7,0.57,2.86,1.43
England - National League,AFC Fylde,23,8,7,8,15,17,-2,31,1.35,13,0.35,0.65,-2,0.65,0.74,2.86,1.54
England - National League,Aldershot Town,23,7,9,7,18,17,1,30,1.3,14,0.3,0.7,1,0.78,0.74,3.33,1.43
England - National League,Braintree Town,23,6,12,5,11,10,1,30,1.3,14,0.26,0.78,1,0.48,0.43,3.85,1.28
England - National League,Yeovil Town,23,6,12,5,11,10,1,30,1.3,14,0.26,0.78,1,0.48,0.43,3.85,1.28
England - National League,Sutton Utd,23,6,11,6,11,9,2,29,1.26,17,0.26,0.74,2,0.48,0.39,3.85,1.35
England - National League,Boston Utd,23,7,8,8,16,18,-2,29,1.26,17,0.3,0.65,-2,0.7,0.78,3.33,1.54
England - National League,Hartlepool,23,5,12,6,9,10,-1,27,1.17,19,0.22,0.74,-1,0.39,0.43,4.55,1.35
England - National League,Halifax Town,23,6,9,8,8,10,-2,27,1.17,19,0.26,0.65,-2,0.35,0.43,3.85,1.54
England - National League,Wealdstone,23,5,11,7,16,18,-2,26,1.13,21,0.22,0.7,-2,0.7,0.78,4.55,1.43
England - National League,Woking,23,5,10,8,9,12,-3,25,1.09,22,0.22,0.65,-3,0.39,0.52,4.55,1.54
England - National League,Solihull Moors,23,6,6,11,15,19,-4,24,1.04,23,0.26,0.52,-4,0.65,0.83,3.85,1.92
England - National League,Ebbsfleet Utd,23,2,12,9,4,14,-10,18,0.78,24,0.09,0.61,-10,0.17,0.61,11.11,1.64
FaroeIslands - Premier League,Klaksvik,6,5,1,0,12,3,9,16,2.67,1,0.83,1.0,9,2.0,0.5,1.2,1.0
FaroeIslands - Premier League,07 Vestur,6,3,2,1,10,4,6,11,1.83,2,0.5,0.83,6,1.67,0.67,2.0,1.2
FaroeIslands - Premier League,HB Torshavn,7,3,1,3,7,8,-1,10,1.43,3,0.43,0.57,-1,1.0,1.14,2.33,1.75
FaroeIslands - Premier League,NSI Runavik,6,2,2,2,7,4,3,8,1.33,4,0.33,0.67,3,1.17,0.67,3.03,1.49
FaroeIslands - Premier League,B68 Toftir,6,1,4,1,2,2,0,7,1.17,5,0.17,0.83,0,0.33,0.33,5.88,1.2
FaroeIslands - Premier League,Vikingur,5,1,3,1,1,1,0,6,1.2,6,0.2,0.8,0,0.2,0.2,5.0,1.25
FaroeIslands - Premier League,B36 Torshavn,6,1,2,3,2,5,-3,5,0.83,7,0.17,0.5,-3,0.33,0.83,5.88,2.0
FaroeIslands - Premier League,Suduroy,6,1,1,4,3,7,-4,4,0.67,8,0.17,0.33,-4,0.5,1.17,5.88,3.03
FaroeIslands - Premier League,TB Tvoroyri,6,0,3,3,1,7,-6,3,0.5,9,0.0,0.5,-6,0.17,1.17,0.0,2.0
FaroeIslands - Premier League,Streymur,6,0,2,4,2,8,-6,2,0.33,10,0.0,0.33,-6,0.33,1.33,0.0,3.03
Finland - Veikkausliiga,KuPS,6,4,1,1,6,1,5,13,2.17,1,0.67,0.83,5,1.0,0.17,1.49,1.2
Finland - Veikkausliiga,HJK Helsinki,5,2,3,0,6,1,5,9,1.8,2,0.4,1.0,5,1.2,0.2,2.5,1.0
Finland - Veikkausliiga,Mariehamn,5,3,0,2,4,2,2,9,1.8,2,0.6,0.6,2,0.8,0.4,1.67,1.67
Finland - Veikkausliiga,Gnistan,4,2,2,0,4,1,3,8,2.0,4,0.5,1.0,3,1.0,0.25,2.0,1.0
Finland - Veikkausliiga,Ilves,5,2,2,1,5,3,2,8,1.6,4,0.4,0.8,2,1.0,0.6,2.5,1.25
Finland - Veikkausliiga,Haka,6,2,1,3,2,3,-1,7,1.17,6,0.33,0.5,-1,0.33,0.5,3.03,2.0
Finland - Veikkausliiga,SJK,5,1,3,1,3,3,0,6,1.2,7,0.2,0.8,0,0.6,0.6,5.0,1.25
Finland - Veikkausliiga,Inter Turku,4,1,2,1,2,2,0,5,1.25,8,0.25,0.75,0,0.5,0.5,4.0,1.33
Finland - Veikkausliiga,Jaro,4,0,4,0,2,2,0,4,1.0,9,0.0,1.0,0,0.5,0.5,0.0,1.0
Finland - Veikkausliiga,Oulu,4,0,3,1,1,2,-1,3,0.75,10,0.0,0.75,-1,0.25,0.5,0.0,1.33
Finland - Veikkausliiga,KTP,6,0,3,3,1,4,-3,3,0.5,10,0.0,0.5,-3,0.17,0.67,0.0,2.0
Finland - Veikkausliiga,VPS,4,0,2,2,0,3,-3,2,0.5,12,0.0,0.5,-3,0.0,0.75,0.0,2.0
Finland - Ykkonen,Lahti,4,3,1,0,4,1,3,10,2.5,1,0.75,1.0,3,1.0,0.25,1.33,1.0
Finland - Ykkonen,TPS,4,2,2,0,4,2,2,8,2.0,2,0.5,1.0,2,1.0,0.5,2.0,1.0
Finland - Ykkonen,PK-35,5,2,1,2,5,4,1,7,1.4,3,0.4,0.6,1,1.0,0.8,2.5,1.67
Finland - Ykkonen,JIPPO,4,2,1,1,3,2,1,7,1.75,3,0.5,0.75,1,0.75,0.5,2.0,1.33
Finland - Ykkonen,Ekenas IF,5,1,2,2,5,5,0,5,1.0,5,0.2,0.6,0,1.0,1.0,5.0,1.67
Finland - Ykkonen,SJK Akatemia,5,0,4,1,3,4,-1,4,0.8,6,0.0,0.8,-1,0.6,0.8,0.0,1.25
Finland - Ykkonen,Klubi-04,4,1,1,2,3,5,-2,4,1.0,6,0.25,0.5,-2,0.75,1.25,4.0,2.0
Finland - Ykkonen,SalPa,5,0,3,2,1,3,-2,3,0.6,8,0.0,0.6,-2,0.2,0.6,0.0,1.67
Finland - Ykkonen,KaPa,4,1,0,3,1,4,-3,3,0.75,8,0.25,0.25,-3,0.25,1.0,4.0,4.0
Finland - Ykkonen,JaPS,4,0,1,3,0,8,-8,1,0.25,10,0.0,0.25,-8,0.0,2.0,0.0,4.0
Finland - Kakkonen,JJK,4,4,0,0,9,2,7,12,3.0,1,1.0,1.0,7,2.25,0.5,1.0,1.0
Finland - Kakkonen,KPV Kokkola,5,3,2,0,7,2,5,11,2.2,2,0.6,1.0,5,1.4,0.4,1.67,1.0
Finland - Kakkonen,Rovaniemi,5,3,0,2,5,4,1,9,1.8,3,0.6,0.6,1,1.0,0.8,1.67,1.67
Finland - Kakkonen,OLS Oulu,4,2,2,0,6,1,5,8,2.0,4,0.5,1.0,5,1.5,0.25,2.0,1.0
Finland - Kakkonen,Jazz Pori,4,2,1,1,6,4,2,7,1.75,5,0.5,0.75,2,1.5,1.0,2.0,1.33
Finland - Kakkonen,Inter Turku B,5,1,4,0,5,3,2,7,1.4,5,0.2,1.0,2,1.0,0.6,5.0,1.0
Finland - Kakkonen,Mikkelin,4,1,3,0,2,0,2,6,1.5,7,0.25,1.0,2,0.5,0.0,4.0,1.0
Finland - Kakkonen,EPS,5,1,3,1,4,4,0,6,1.2,7,0.2,0.8,0,0.8,0.8,5.0,1.25
Finland - Kakkonen,PKKU,4,2,0,2,4,4,0,6,1.5,7,0.5,0.5,0,1.0,1.0,2.0,2.0
Finland - Kakkonen,KuPS Ak.,5,1,3,1,3,3,0,6,1.2,7,0.2,0.8,0,0.6,0.6,5.0,1.25
Finland - Kakkonen,Tampere Utd,5,1,3,1,2,2,0,6,1.2,7,0.2,0.8,0,0.4,0.4,5.0,1.25
Finland - Kakkonen,Atlantis,4,0,3,1,1,2,-1,3,0.75,12,0.0,0.75,-1,0.25,0.5,0.0,1.33
France - Ligue 1,Paris SG,17,10,6,1,21,6,15,36,2.12,1,0.59,0.94,15,1.24,0.35,1.69,1.06
France - Ligue 1,Nice,17,10,4,3,21,6,15,34,2.0,2,0.59,0.82,15,1.24,0.35,1.69,1.22
France - Ligue 1,Brest,17,10,2,5,16,9,7,32,1.88,3,0.59,0.71,7,0.94,0.53,1.69,1.41
France - Ligue 1,Lille,17,9,4,4,15,9,6,31,1.82,4,0.53,0.76,6,0.88,0.53,1.89,1.32
France - Ligue 1,Rennes,17,8,5,4,13,7,6,29,1.71,5,0.47,0.76,6,0.76,0.41,2.13,1.32
France - Ligue 1,Marseille,17,8,5,4,15,11,4,29,1.71,5,0.47,0.76,4,0.88,0.65,2.13,1.32
France - Ligue 1,Lyon,17,6,9,2,14,7,7,27,1.59,7,0.35,0.88,7,0.82,0.41,2.86,1.14
France - Ligue 1,Strasbourg,17,7,6,4,12,8,4,27,1.59,7,0.41,0.76,4,0.71,0.47,2.44,1.32
France - Ligue 1,Auxerre,17,5,10,2,10,6,4,25,1.47,9,0.29,0.88,4,0.59,0.35,3.45,1.14
France - Ligue 1,Monaco,17,5,8,4,12,9,3,23,1.35,10,0.29,0.76,3,0.71,0.53,3.45,1.32
France - Ligue 1,Nantes,17,5,8,4,8,6,2,23,1.35,10,0.29,0.76,2,0.47,0.35,3.45,1.32
France - Ligue 1,Lens,17,4,11,2,8,7,1,23,1.35,10,0.24,0.88,1,0.47,0.41,4.17,1.14
France - Ligue 1,Reims,17,5,3,9,10,16,-6,18,1.06,13,0.29,0.47,-6,0.59,0.94,3.45,2.13
France - Ligue 1,Angers,17,4,6,7,8,15,-7,18,1.06,13,0.24,0.59,-7,0.47,0.88,4.17,1.69
France - Ligue 1,Saint-Etienne,17,3,5,9,9,15,-6,14,0.82,15,0.18,0.47,-6,0.53,0.88,5.56,2.13
France - Ligue 1,Toulouse,17,2,8,7,6,12,-6,14,0.82,15,0.12,0.59,-6,0.35,0.71,8.33,1.69
France - Ligue 1,Le Havre,17,2,6,9,8,19,-11,12,0.71,17,0.12,0.47,-11,0.47,1.12,8.33,2.13
France - Ligue 1,Montpellier,17,1,4,12,6,21,-15,7,0.41,18,0.06,0.29,-15,0.35,1.24,16.67,3.45
France - Ligue 2,Lorient,17,9,6,2,16,6,10,33,1.94,1,0.53,0.88,10,0.94,0.35,1.89,1.14
France - Ligue 2,Metz,17,8,7,2,16,5,11,31,1.82,2,0.47,0.88,11,0.94,0.29,2.13,1.14
France - Ligue 2,Paris FC,17,8,6,3,16,7,9,30,1.76,3,0.47,0.82,9,0.94,0.41,2.13,1.22
France - Ligue 2,Guingamp,17,7,7,3,14,7,7,28,1.65,4,0.41,0.82,7,0.82,0.41,2.44,1.22
France - Ligue 2,Annecy,17,7,7,3,10,6,4,28,1.65,4,0.41,0.82,4,0.59,0.35,2.44,1.22
France - Ligue 2,Amiens,17,8,4,5,13,11,2,28,1.65,4,0.47,0.71,2,0.76,0.65,2.13,1.41
France - Ligue 2,SC Bastia,17,6,9,2,14,8,6,27,1.59,7,0.35,0.88,6,0.82,0.47,2.86,1.14
France - Ligue 2,Laval,17,6,8,3,13,7,6,26,1.53,8,0.35,0.82,6,0.76,0.41,2.86,1.22
France - Ligue 2,Grenoble,17,5,10,2,11,7,4,25,1.47,9,0.29,0.88,4,0.65,0.41,3.45,1.14
France - Ligue 2,USL Dunkerque,17,6,7,4,9,5,4,25,1.47,9,0.35,0.76,4,0.53,0.29,2.86,1.32
France - Ligue 2,Pau FC,17,5,9,3,8,8,0,24,1.41,11,0.29,0.82,0,0.47,0.47,3.45,1.22
France - Ligue 2,Martigues,17,5,8,4,9,8,1,23,1.35,12,0.29,0.76,1,0.53,0.47,3.45,1.32
France - Ligue 2,Clermont,17,5,6,6,9,8,1,21,1.24,13,0.29,0.65,1,0.53,0.47,3.45,1.54
France - Ligue 2,Troyes,17,4,9,4,6,7,-1,21,1.24,13,0.24,0.76,-1,0.35,0.41,4.17,1.32
France - Ligue 2,Red Star,17,4,7,6,11,12,-1,19,1.12,15,0.24,0.65,-1,0.65,0.71,4.17,1.54
France - Ligue 2,Rodez Aveyron,17,4,4,9,6,14,-8,16,0.94,16,0.24,0.47,-8,0.35,0.82,4.17,2.13
France - Ligue 2,AC Ajaccio,17,2,9,6,6,10,-4,15,0.88,17,0.12,0.65,-4,0.35,0.59,8.33,1.54
France - Ligue 2,Caen,17,1,7,9,5,14,-9,10,0.59,18,0.06,0.47,-9,0.29,0.82,16.67,2.13
France - National,Concarneau,16,8,6,2,15,5,10,30,1.88,1,0.5,0.88,10,0.94,0.31,2.0,1.14
France - National,Aubagne,16,9,3,4,15,9,6,30,1.88,1,0.56,0.75,6,0.94,0.56,1.79,1.33
France - National,Chateauroux,16,7,7,2,14,9,5,28,1.75,3,0.44,0.88,5,0.88,0.56,2.27,1.14
France - National,Boulogne,16,7,6,3,13,6,7,27,1.69,4,0.44,0.81,7,0.81,0.38,2.27,1.23
France - National,Quevilly Rouen,16,8,2,6,10,9,1,26,1.62,5,0.5,0.62,1,0.62,0.56,2.0,1.61
France - National,Rouen,16,6,7,3,15,11,4,25,1.56,6,0.38,0.81,4,0.94,0.69,2.63,1.23
France - National,Le Mans,16,6,7,3,13,9,4,25,1.56,6,0.38,0.81,4,0.81,0.56,2.63,1.23
France - National,Orleans,16,6,7,3,11,8,3,25,1.56,6,0.38,0.81,3,0.69,0.5,2.63,1.23
France - National,Valenciennes,16,5,9,2,12,6,6,24,1.5,9,0.31,0.88,6,0.75,0.38,3.23,1.14
France - National,Nancy,16,5,8,3,9,7,2,23,1.44,10,0.31,0.81,2,0.56,0.44,3.23,1.23
France - National,Paris 13 A.,16,5,8,3,8,6,2,23,1.44,10,0.31,0.81,2,0.5,0.38,3.23,1.23
France - National,Dijon,16,5,7,4,10,13,-3,22,1.38,12,0.31,0.75,-3,0.62,0.81,3.23,1.33
France - National,Versailles,16,4,9,3,9,7,2,21,1.31,13,0.25,0.81,2,0.56,0.44,4.0,1.23
France - National,Bourg-en-Bresse,16,4,8,4,5,5,0,20,1.25,14,0.25,0.75,0,0.31,0.31,4.0,1.33
France - National,Nimes,16,3,10,3,5,5,0,19,1.19,15,0.19,0.81,0,0.31,0.31,5.26,1.23
France - National,Sochaux,16,3,8,5,4,6,-2,17,1.06,16,0.19,0.69,-2,0.25,0.38,5.26,1.45
France - National,Villefranche,16,1,13,2,6,7,-1,16,1.0,17,0.06,0.88,-1,0.38,0.44,16.67,1.14
Georgia - Erovnuli Liga,Dinamo Batumi,9,6,2,1,9,4,5,20,2.22,1,0.67,0.89,5,1.0,0.44,1.49,1.12
Georgia - Erovnuli Liga,Dinamo Tbilisi,8,5,2,1,7,3,4,17,2.12,2,0.62,0.88,4,0.88,0.38,1.61,1.14
Georgia - Erovnuli Liga,Iberia,9,4,4,1,5,2,3,16,1.78,3,0.44,0.89,3,0.56,0.22,2.27,1.12
Georgia - Erovnuli Liga,Dila Gori,9,4,2,3,9,6,3,14,1.56,4,0.44,0.67,3,1.0,0.67,2.27,1.49
Georgia - Erovnuli Liga,Samgurali,9,3,4,2,10,3,7,13,1.44,5,0.33,0.78,7,1.11,0.33,3.03,1.28
Georgia - Erovnuli Liga,Gareji Sagarejo,9,3,4,2,4,2,2,13,1.44,5,0.33,0.78,2,0.44,0.22,3.03,1.28
Georgia - Erovnuli Liga,Telavi,9,1,7,1,5,5,0,10,1.11,7,0.11,0.89,0,0.56,0.56,9.09,1.12
Georgia - Erovnuli Liga,Kolkheti Poti,9,1,7,1,4,4,0,10,1.11,7,0.11,0.89,0,0.44,0.44,9.09,1.12
Georgia - Erovnuli Liga,Torpedo Kutaisi,9,2,3,4,5,6,-1,9,1.0,9,0.22,0.56,-1,0.56,0.67,4.55,1.79
Georgia - Erovnuli Liga,Gagra,10,1,5,4,3,7,-4,8,0.8,10,0.1,0.6,-4,0.3,0.7,10.0,1.67
Germany - Bundesliga,Bayern Munich,17,11,6,0,22,5,17,39,2.29,1,0.65,1.0,17,1.29,0.29,1.54,1.0
Germany - Bundesliga,Dortmund,17,10,4,3,20,9,11,34,2.0,2,0.59,0.82,11,1.18,0.53,1.69,1.22
Germany - Bundesliga,E. Frankfurt,17,9,5,3,20,11,9,32,1.88,3,0.53,0.82,9,1.18,0.65,1.89,1.22
Germany - Bundesliga,FSV Mainz,17,8,5,4,12,8,4,29,1.71,4,0.47,0.76,4,0.71,0.47,2.13,1.32
Germany - Bundesliga,Leverkusen,17,7,7,3,19,12,7,28,1.65,5,0.41,0.82,7,1.12,0.71,2.44,1.22
Germany - Bundesliga,RB Leipzig,17,8,4,5,17,13,4,28,1.65,5,0.47,0.71,4,1.0,0.76,2.13,1.41
Germany - Bundesliga,Freiburg,17,7,6,4,16,10,6,27,1.59,7,0.41,0.76,6,0.94,0.59,2.44,1.32
Germany - Bundesliga,Monchengladbach,17,5,10,2,15,9,6,25,1.47,8,0.29,0.88,6,0.88,0.53,3.45,1.14
Germany - Bundesliga,FC Augsburg,17,5,9,3,9,9,0,24,1.41,9,0.29,0.82,0,0.53,0.53,3.45,1.22
Germany - Bundesliga,Stuttgart,17,6,5,6,12,9,3,23,1.35,10,0.35,0.65,3,0.71,0.53,2.86,1.54
Germany - Bundesliga,Werder Bremen,17,4,8,5,11,13,-2,20,1.18,11,0.24,0.71,-2,0.65,0.76,4.17,1.41
Germany - Bundesliga,Union Berlin,17,4,7,6,13,15,-2,19,1.12,12,0.24,0.65,-2,0.76,0.88,4.17,1.54
Germany - Bundesliga,Sankt Pauli,17,3,7,7,3,8,-5,16,0.94,13,0.18,0.59,-5,0.18,0.47,5.56,1.69
Germany - Bundesliga,Holstein Kiel,17,4,4,9,15,22,-7,16,0.94,13,0.24,0.47,-7,0.88,1.29,4.17,2.13
Germany - Bundesliga,Hoffenheim,17,4,3,10,11,15,-4,15,0.88,15,0.24,0.41,-4,0.65,0.88,4.17,2.44
Germany - Bundesliga,Heidenheim,17,3,5,9,5,15,-10,14,0.82,16,0.18,0.47,-10,0.29,0.88,5.56,2.13
Germany - Bundesliga,Bochum,17,3,4,10,6,17,-11,13,0.76,17,0.18,0.41,-11,0.35,1.0,5.56,2.44
Germany - Bundesliga,Wolfsburg,17,1,7,9,5,16,-11,10,0.59,18,0.06,0.47,-11,0.29,0.94,16.67,2.13
Germany - 2. Bundesliga,Hamburger SV,17,12,3,2,25,7,18,39,2.29,1,0.71,0.88,18,1.47,0.41,1.41,1.14
Germany - 2. Bundesliga,Kaiserslautern,17,10,3,4,17,10,7,33,1.94,2,0.59,0.76,7,1.0,0.59,1.69,1.32
Germany - 2. Bundesliga,Elversberg,17,8,7,2,23,6,17,31,1.82,3,0.47,0.88,17,1.35,0.35,2.13,1.14
Germany - 2. Bundesliga,Ulm,17,7,9,1,11,2,9,30,1.76,4,0.41,0.94,9,0.65,0.12,2.44,1.06
Germany - 2. Bundesliga,FC Koln,17,7,8,2,16,7,9,29,1.71,5,0.41,0.88,9,0.94,0.41,2.44,1.14
Germany - 2. Bundesliga,Darmstadt,17,7,6,4,13,9,4,27,1.59,6,0.41,0.76,4,0.76,0.53,2.44,1.32
Germany - 2. Bundesliga,Dusseldorf,17,6,8,3,13,9,4,26,1.53,7,0.35,0.82,4,0.76,0.53,2.86,1.22
Germany - 2. Bundesliga,Greuther Furth,17,5,10,2,13,14,-1,25,1.47,8,0.29,0.88,-1,0.76,0.82,3.45,1.14
Germany - 2. Bundesliga,Hannover 96,17,5,9,3,8,5,3,24,1.41,9,0.29,0.82,3,0.47,0.29,3.45,1.22
Germany - 2. Bundesliga,Karlsruher SC,17,4,11,2,13,10,3,23,1.35,10,0.24,0.88,3,0.76,0.59,4.17,1.14
Germany - 2. Bundesliga,Preuss. Munster,17,4,11,2,9,7,2,23,1.35,10,0.24,0.88,2,0.53,0.41,4.17,1.14
Germany - 2. Bundesliga,Schalke 04,17,7,2,8,16,18,-2,23,1.35,10,0.41,0.53,-2,0.94,1.06,2.44,1.89
Germany - 2. Bundesliga,Braunschweig,17,5,7,5,8,13,-5,22,1.29,13,0.29,0.71,-5,0.47,0.76,3.45,1.41
Germany - 2. Bundesliga,FC Nurnberg,17,4,8,5,12,12,0,20,1.18,14,0.24,0.71,0,0.71,0.71,4.17,1.41
Germany - 2. Bundesliga,Magdeburg,17,5,5,7,10,16,-6,20,1.18,14,0.29,0.59,-6,0.59,0.94,3.45,1.69
Germany - 2. Bundesliga,Regensburg,17,5,4,8,7,10,-3,19,1.12,16,0.29,0.53,-3,0.41,0.59,3.45,1.89
Germany - 2. Bundesliga,Paderborn,17,3,8,6,11,14,-3,17,1.0,17,0.18,0.65,-3,0.65,0.82,5.56,1.54
Germany - 2. Bundesliga,Hertha Berlin,17,3,7,7,6,11,-5,16,0.94,18,0.18,0.59,-5,0.35,0.65,5.56,1.69
Germany - 3. Liga,Hansa Rostock,19,11,7,1,18,6,12,40,2.11,1,0.58,0.95,12,0.95,0.32,1.72,1.05
Germany - 3. Liga,Energie Cottbus,19,10,7,2,21,10,11,37,1.95,2,0.53,0.89,11,1.11,0.53,1.89,1.12
