League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
England - Championship,Sheffield Wed,23,6,10,7,11,10,1,28,1.22,18,0.26,0.7,1,0.48,3.85,1.43
England - Championship,Hull City,23,5,13,5,9,9,0,28,1.22,18,0.22,0.78,0,0.39,4.55,1.28
England - Championship,Watford,23,5,12,6,11,13,-2,27,1.17,21,0.22,0.74,-2,0.48,4.55,1.35
England - Championship,Oxford Utd,23,6,9,8,10,14,-4,27,1.17,21,0.26,0.65,-4,0.43,3.85,1.54
England - Championship,Plymouth,23,7,5,11,12,20,-8,26,1.13,23,0.3,0.52,-8,0.52,3.33,1.92
England - Championship,QP Rangers,23,5,10,8,16,19,-3,25,1.09,24,0.22,0.65,-3,0.7,4.55,1.54
England - League One,Birmingham City,23,12,8,3,20,6,14,44,1.91,1,0.52,0.87,14,0.87,1.92,1.15
England - League One,Wrexham,23,9,12,2,19,8,11,39,1.7,2,0.39,0.91,11,0.83,2.56,1.1
England - League One,Charlton,23,9,10,4,16,8,8,37,1.61,3,0.39,0.83,8,0.7,2.56,1.2
England - League One,Barnsley,23,10,7,6,16,10,6,37,1.61,3,0.43,0.74,6,0.7,2.33,1.35
England - League One,Stockport,23,10,7,6,17,14,3,37,1.61,3,0.43,0.74,3,0.74,2.33,1.35
England - League One,Peterborough,23,11,4,8,23,22,1,37,1.61,3,0.48,0.65,1,1.0,2.08,1.54
England - League One,Wigan Athletic,23,9,9,5,12,7,5,36,1.57,7,0.39,0.78,5,0.52,2.56,1.28
England - League One,Burton Albion,23,8,10,5,17,13,4,34,1.48,8,0.35,0.78,4,0.74,2.86,1.28
England - League One,Reading,23,7,13,3,12,8,4,34,1.48,8,0.3,0.87,4,0.52,3.33,1.15
England - League One,Mansfield,23,8,9,6,19,13,6,33,1.43,10,0.35,0.74,6,0.83,2.86,1.35
England - League One,Bristol Rovers,23,8,9,6,13,13,0,33,1.43,10,0.35,0.74,0,0.57,2.86,1.35
England - League One,Lincoln City,23,6,14,3,18,12,6,32,1.39,12,0.26,0.87,6,0.78,3.85,1.15
England - League One,Rotherham,23,7,11,5,15,11,4,32,1.39,12,0.3,0.78,4,0.65,3.33,1.28
England - League One,Leyton Orient,23,8,8,7,16,13,3,32,1.39,12,0.35,0.7,3,0.7,2.86,1.43
England - League One,Wycombe,23,5,15,3,9,7,2,30,1.3,15,0.22,0.87,2,0.39,4.55,1.15
England - League One,Huddersfield,23,6,11,6,12,11,1,29,1.26,16,0.26,0.74,1,0.52,3.85,1.35
England - League One,Stevenage,23,6,11,6,9,11,-2,29,1.26,16,0.26,0.74,-2,0.39,3.85,1.35
England - League One,Shrewsbury,23,6,10,7,9,11,-2,28,1.22,18,0.26,0.7,-2,0.39,3.85,1.43
England - League One,Blackpool,23,4,14,5,12,12,0,26,1.13,19,0.17,0.78,0,0.52,5.88,1.28
England - League One,Exeter City,23,6,8,9,10,22,-12,26,1.13,19,0.26,0.61,-12,0.43,3.85,1.64
England - League One,Cambridge Utd,23,5,10,8,13,15,-2,25,1.09,21,0.22,0.65,-2,0.57,4.55,1.54
England - League One,Crawley Town,23,6,7,10,14,18,-4,25,1.09,21,0.26,0.57,-4,0.61,3.85,1.75
England - League One,Northampton,23,5,10,8,11,15,-4,25,1.09,21,0.22,0.65,-4,0.48,4.55,1.54
England - League One,Bolton,23,4,10,9,10,14,-4,22,0.96,24,0.17,0.61,-4,0.43,5.88,1.64
England - National League,Barnet,23,14,8,1,29,6,23,50,2.17,1,0.61,0.96,23,1.26,1.64,1.04
England - National League,York City,23,13,7,3,24,10,14,46,2.0,2,0.57,0.87,14,1.04,1.75,1.15
England - National League,Eastleigh,23,13,6,4,22,12,10,45,1.96,3,0.57,0.83,10,0.96,1.75,1.2
England - National League,Gateshead FC,23,12,6,5,23,11,12,42,1.83,4,0.52,0.78,12,1.0,1.92,1.28
England - National League,Forest Green,23,11,9,3,17,7,10,42,1.83,4,0.48,0.87,10,0.74,2.08,1.15
England - National League,Southend Utd,23,9,9,5,17,10,7,36,1.57,6,0.39,0.78,7,0.74,2.56,1.28
England - National League,Altrincham,23,9,8,6,22,11,11,35,1.52,7,0.39,0.74,11,0.96,2.56,1.35
England - National League,Dagenham & R.,23,8,10,5,18,12,6,34,1.48,8,0.35,0.78,6,0.78,2.86,1.28
England - National League,Maidenhead Utd,23,10,4,9,14,15,-1,34,1.48,8,0.43,0.61,-1,0.61,2.33,1.64
England - National League,Oldham,23,9,6,8,16,12,4,33,1.43,10,0.39,0.65,4,0.7,2.56,1.54
England - National League,Rochdale,23,8,9,6,14,10,4,33,1.43,10,0.35,0.74,4,0.61,2.86,1.35
England - National League,Tamworth,23,8,8,7,16,13,3,32,1.39,12,0.35,0.7,3,0.7,2.86,1.43
England - National League,AFC Fylde,23,8,7,8,15,17,-2,31,1.35,13,0.35,0.65,-2,0.65,2.86,1.54
England - National League,Aldershot Town,23,7,9,7,18,17,1,30,1.3,14,0.3,0.7,1,0.78,3.33,1.43
England - National League,Braintree Town,23,6,12,5,11,10,1,30,1.3,14,0.26,0.78,1,0.48,3.85,1.28
England - National League,Yeovil Town,23,6,12,5,11,10,1,30,1.3,14,0.26,0.78,1,0.48,3.85,1.28
England - National League,Sutton Utd,23,6,11,6,11,9,2,29,1.26,17,0.26,0.74,2,0.48,3.85,1.35
England - National League,Boston Utd,23,7,8,8,16,18,-2,29,1.26,17,0.3,0.65,-2,0.7,3.33,1.54
England - National League,Hartlepool,23,5,12,6,9,10,-1,27,1.17,19,0.22,0.74,-1,0.39,4.55,1.35
England - National League,Halifax Town,23,6,9,8,8,10,-2,27,1.17,19,0.26,0.65,-2,0.35,3.85,1.54
England - National League,Wealdstone,23,5,11,7,16,18,-2,26,1.13,21,0.22,0.7,-2,0.7,4.55,1.43
England - National League,Woking,23,5,10,8,9,12,-3,25,1.09,22,0.22,0.65,-3,0.39,4.55,1.54
England - National League,Solihull Moors,23,6,6,11,15,19,-4,24,1.04,23,0.26,0.52,-4,0.65,3.85,1.92
England - National League,Ebbsfleet Utd,23,2,12,9,4,14,-10,18,0.78,24,0.09,0.61,-10,0.17,11.11,1.64
FaroeIslands - Premier League,Klaksvik,5,4,1,0,10,2,8,13,2.6,1,0.8,1.0,8,2.0,1.25,1.0
FaroeIslands - Premier League,NSI Runavik,4,2,1,1,6,2,4,7,1.75,2,0.5,0.75,4,1.5,2.0,1.33
FaroeIslands - Premier League,HB Torshavn,5,2,1,2,6,7,-1,7,1.4,2,0.4,0.6,-1,1.2,2.5,1.67
FaroeIslands - Premier League,B68 Toftir,4,1,2,1,1,1,0,5,1.25,4,0.25,0.75,0,0.25,4.0,1.33
FaroeIslands - Premier League,07 Vestur,3,1,1,1,3,4,-1,4,1.33,5,0.33,0.67,-1,1.0,3.03,1.49
FaroeIslands - Premier League,B36 Torshavn,4,1,0,3,2,5,-3,3,0.75,6,0.25,0.25,-3,0.5,4.0,4.0
FaroeIslands - Premier League,Vikingur,3,0,2,1,0,1,-1,2,0.67,7,0.0,0.67,-1,0.0,0.0,1.49
FaroeIslands - Premier League,TB Tvoroyri,4,0,2,2,1,5,-4,2,0.5,7,0.0,0.5,-4,0.25,0.0,2.0
FaroeIslands - Premier League,Streymur,4,0,1,3,1,6,-5,1,0.25,9,0.0,0.25,-5,0.25,0.0,4.0
FaroeIslands - Premier League,Suduroy,4,0,1,3,0,5,-5,1,0.25,9,0.0,0.25,-5,0.0,0.0,4.0
Finland - Veikkausliiga,KuPS,4,3,1,0,4,0,4,10,2.5,1,0.75,1.0,4,1.0,1.33,1.0
Finland - Veikkausliiga,Gnistan,2,2,0,0,3,0,3,6,3.0,2,1.0,1.0,3,1.5,1.0,1.0
Finland - Veikkausliiga,Mariehamn,3,2,0,1,3,1,2,6,2.0,2,0.67,0.67,2,1.0,1.49,1.49
Finland - Veikkausliiga,SJK,3,1,2,0,2,1,1,5,1.67,4,0.33,1.0,1,0.67,3.03,1.0
Finland - Veikkausliiga,HJK Helsinki,2,1,1,0,2,0,2,4,2.0,5,0.5,1.0,2,1.0,2.0,1.0
Finland - Veikkausliiga,Inter Turku,3,1,1,1,1,1,0,4,1.33,5,0.33,0.67,0,0.33,3.03,1.49
Finland - Veikkausliiga,Haka,4,1,1,2,1,2,-1,4,1.0,5,0.25,0.5,-1,0.25,4.0,2.0
Finland - Veikkausliiga,Ilves,2,1,0,1,3,2,1,3,1.5,8,0.5,0.5,1,1.5,2.0,2.0
Finland - Veikkausliiga,KTP,4,0,2,2,1,3,-2,2,0.5,9,0.0,0.5,-2,0.25,0.0,2.0
Finland - Veikkausliiga,Jaro,1,0,1,0,1,1,0,1,1.0,10,0.0,1.0,0,1.0,0.0,1.0
Finland - Veikkausliiga,VPS,3,0,1,2,0,3,-3,1,0.33,10,0.0,0.33,-3,0.0,0.0,3.03
Finland - Veikkausliiga,Oulu,1,0,0,1,1,2,-1,0,0.0,12,0.0,0.0,-1,1.0,0.0,0.0
Finland - Ykkonen,Ekenas IF,2,1,1,0,4,2,2,4,2.0,1,0.5,1.0,2,2.0,2.0,1.0
Finland - Ykkonen,JIPPO,1,1,0,0,1,0,1,3,3.0,2,1.0,1.0,1,1.0,1.0,1.0
Finland - Ykkonen,TPS,1,1,0,0,1,0,1,3,3.0,2,1.0,1.0,1,1.0,1.0,1.0
Finland - Ykkonen,KaPa,2,1,0,1,1,1,0,3,1.5,2,0.5,0.5,0,0.5,2.0,2.0
Finland - Ykkonen,Klubi-04,2,1,0,1,2,3,-1,3,1.5,2,0.5,0.5,-1,1.0,2.0,2.0
Finland - Ykkonen,Lahti,1,0,1,0,0,0,0,1,1.0,6,0.0,1.0,0,0.0,0.0,1.0
Finland - Ykkonen,SJK Akatemia,2,0,1,1,2,3,-1,1,0.5,6,0.0,0.5,-1,1.0,0.0,2.0
Finland - Ykkonen,PK-35,2,0,1,1,1,2,-1,1,0.5,6,0.0,0.5,-1,0.5,0.0,2.0
Finland - Ykkonen,SalPa,1,0,0,1,0,1,-1,0,0.0,9,0.0,0.0,-1,0.0,0.0,0.0
Finland - Ykkonen,JaPS,1,0,0,1,0,5,-5,0,0.0,9,0.0,0.0,-5,0.0,0.0,0.0
Finland - Kakkonen,KPV Kokkola,3,2,1,0,3,1,2,7,2.33,1,0.67,1.0,2,1.0,1.49,1.0
Finland - Kakkonen,Inter Turku B,3,1,2,0,3,1,2,5,1.67,2,0.33,1.0,2,1.0,3.03,1.0
Finland - Kakkonen,OLS Oulu,2,1,1,0,3,1,2,4,2.0,3,0.5,1.0,2,1.5,2.0,1.0
Finland - Kakkonen,EPS,2,1,1,0,1,0,1,4,2.0,3,0.5,1.0,1,0.5,2.0,1.0
Finland - Kakkonen,Tampere Utd,3,1,1,1,1,1,0,4,1.33,3,0.33,0.67,0,0.33,3.03,1.49
Finland - Kakkonen,JJK,1,1,0,0,2,1,1,3,3.0,6,1.0,1.0,1,2.0,1.0,1.0
Finland - Kakkonen,Rovaniemi,2,1,0,1,2,3,-1,3,1.5,6,0.5,0.5,-1,1.0,2.0,2.0
Finland - Kakkonen,Atlantis,2,0,2,0,1,1,0,2,1.0,8,0.0,1.0,0,0.5,0.0,1.0
Finland - Kakkonen,Mikkelin,2,0,2,0,0,0,0,2,1.0,8,0.0,1.0,0,0.0,0.0,1.0
Finland - Kakkonen,KuPS Ak.,2,0,1,1,0,1,-1,1,0.5,10,0.0,0.5,-1,0.0,0.0,2.0
Finland - Kakkonen,Jazz Pori,1,0,0,1,0,2,-2,0,0.0,11,0.0,0.0,-2,0.0,0.0,0.0
Finland - Kakkonen,PKKU,1,0,0,1,0,2,-2,0,0.0,11,0.0,0.0,-2,0.0,0.0,0.0
France - Ligue 1,Paris SG,16,10,6,0,21,5,16,36,2.25,1,0.62,1.0,16,1.31,1.61,1.0
France - Ligue 1,Nice,16,9,4,3,18,6,12,31,1.94,2,0.56,0.81,12,1.12,1.79,1.23
France - Ligue 1,Brest,16,9,2,5,15,9,6,29,1.81,3,0.56,0.69,6,0.94,1.79,1.45
France - Ligue 1,Lille,16,8,4,4,14,9,5,28,1.75,4,0.5,0.75,5,0.88,2.0,1.33
France - Ligue 1,Lyon,16,6,8,2,14,7,7,26,1.62,5,0.38,0.88,7,0.88,2.63,1.14
France - Ligue 1,Rennes,16,7,5,4,12,7,5,26,1.62,5,0.44,0.75,5,0.75,2.27,1.33
France - Ligue 1,Strasbourg,16,7,5,4,11,7,4,26,1.62,5,0.44,0.75,4,0.69,2.27,1.33
France - Ligue 1,Marseille,16,7,5,4,12,10,2,26,1.62,5,0.44,0.75,2,0.75,2.27,1.33
France - Ligue 1,Monaco,16,5,7,4,12,9,3,22,1.38,9,0.31,0.75,3,0.75,3.23,1.33
France - Ligue 1,Auxerre,16,4,10,2,9,6,3,22,1.38,9,0.25,0.88,3,0.56,4.0,1.14
France - Ligue 1,Lens,16,3,11,2,7,7,0,20,1.25,11,0.19,0.88,0,0.44,5.26,1.14
France - Ligue 1,Nantes,16,4,8,4,6,6,0,20,1.25,11,0.25,0.75,0,0.38,4.0,1.33
France - Ligue 1,Reims,16,5,3,8,10,14,-4,18,1.12,13,0.31,0.5,-4,0.62,3.23,2.0
France - Ligue 1,Angers,16,4,5,7,7,14,-7,17,1.06,14,0.25,0.56,-7,0.44,4.0,1.79
France - Ligue 1,Saint-Etienne,16,3,5,8,8,13,-5,14,0.88,15,0.19,0.5,-5,0.5,5.26,2.0
France - Ligue 1,Toulouse,16,2,7,7,6,12,-6,13,0.81,16,0.12,0.56,-6,0.38,8.33,1.79
France - Ligue 1,Le Havre,16,2,5,9,8,19,-11,11,0.69,17,0.12,0.44,-11,0.5,8.33,2.27
France - Ligue 1,Montpellier,16,1,4,11,6,20,-14,7,0.44,18,0.06,0.31,-14,0.38,16.67,3.23
France - Ligue 2,Metz,17,8,7,2,16,5,11,31,1.82,1,0.47,0.88,11,0.94,2.13,1.14
France - Ligue 2,Lorient,16,8,6,2,15,6,9,30,1.88,2,0.5,0.88,9,0.94,2.0,1.14
France - Ligue 2,Paris FC,16,8,5,3,16,7,9,29,1.81,3,0.5,0.81,9,1.0,2.0,1.23
France - Ligue 2,Guingamp,17,7,7,3,14,7,7,28,1.65,4,0.41,0.82,7,0.82,2.44,1.22
France - Ligue 2,Amiens,17,8,4,5,13,11,2,28,1.65,4,0.47,0.71,2,0.76,2.13,1.41
France - Ligue 2,Annecy,16,7,6,3,9,5,4,27,1.69,6,0.44,0.81,4,0.56,2.27,1.23
France - Ligue 2,Laval,16,6,8,2,13,6,7,26,1.62,7,0.38,0.88,7,0.81,2.63,1.14
France - Ligue 2,SC Bastia,16,6,8,2,13,7,6,26,1.62,7,0.38,0.88,6,0.81,2.63,1.14
France - Ligue 2,Grenoble,17,5,10,2,11,7,4,25,1.47,9,0.29,0.88,4,0.65,3.45,1.14
France - Ligue 2,USL Dunkerque,17,6,7,4,9,5,4,25,1.47,9,0.35,0.76,4,0.53,2.86,1.32
France - Ligue 2,Martigues,17,5,8,4,9,8,1,23,1.35,11,0.29,0.76,1,0.53,3.45,1.32
France - Ligue 2,Pau FC,16,5,8,3,7,7,0,23,1.44,11,0.31,0.81,0,0.44,3.23,1.23
France - Ligue 2,Clermont,17,5,6,6,9,8,1,21,1.24,13,0.29,0.65,1,0.53,3.45,1.54
France - Ligue 2,Troyes,16,4,8,4,6,7,-1,20,1.25,14,0.25,0.75,-1,0.38,4.0,1.33
France - Ligue 2,Red Star,16,4,6,6,10,11,-1,18,1.12,15,0.25,0.62,-1,0.62,4.0,1.61
France - Ligue 2,AC Ajaccio,17,2,9,6,6,10,-4,15,0.88,16,0.12,0.65,-4,0.35,8.33,1.54
France - Ligue 2,Rodez Aveyron,16,4,3,9,5,13,-8,15,0.94,16,0.25,0.44,-8,0.31,4.0,2.27
France - Ligue 2,Caen,17,1,7,9,5,14,-9,10,0.59,18,0.06,0.47,-9,0.29,16.67,2.13
France - National,Aubagne,15,9,3,3,15,8,7,30,2.0,1,0.6,0.8,7,1.0,1.67,1.25
France - National,Concarneau,15,7,6,2,13,5,8,27,1.8,2,0.47,0.87,8,0.87,2.13,1.15
France - National,Boulogne,15,7,5,3,13,6,7,26,1.73,3,0.47,0.8,7,0.87,2.13,1.25
France - National,Chateauroux,15,6,7,2,12,9,3,25,1.67,4,0.4,0.87,3,0.8,2.5,1.15
France - National,Rouen,15,6,6,3,14,10,4,24,1.6,5,0.4,0.8,4,0.93,2.5,1.25
France - National,Valenciennes,15,5,8,2,10,4,6,23,1.53,6,0.33,0.87,6,0.67,3.03,1.15
France - National,Quevilly Rouen,15,7,2,6,9,9,0,23,1.53,6,0.47,0.6,0,0.6,2.13,1.67
France - National,Le Mans,15,5,7,3,11,9,2,22,1.47,8,0.33,0.8,2,0.73,3.03,1.25
France - National,Orleans,15,5,7,3,10,8,2,22,1.47,8,0.33,0.8,2,0.67,3.03,1.25
France - National,Nancy,15,5,7,3,8,6,2,22,1.47,8,0.33,0.8,2,0.53,3.03,1.25
France - National,Dijon,15,5,7,3,10,11,-1,22,1.47,8,0.33,0.8,-1,0.67,3.03,1.25
France - National,Versailles,16,4,9,3,9,7,2,21,1.31,12,0.25,0.81,2,0.56,4.0,1.23
France - National,Paris 13 A.,15,4,8,3,7,6,1,20,1.33,13,0.27,0.8,1,0.47,3.7,1.25
France - National,Bourg-en-Bresse,15,4,8,3,5,4,1,20,1.33,13,0.27,0.8,1,0.33,3.7,1.25
France - National,Nimes,15,3,10,2,5,4,1,19,1.27,15,0.2,0.87,1,0.33,5.0,1.15
France - National,Sochaux,15,3,8,4,4,5,-1,17,1.13,16,0.2,0.73,-1,0.27,5.0,1.37
France - National,Villefranche,15,1,12,2,6,7,-1,15,1.0,17,0.07,0.87,-1,0.4,14.29,1.15
Georgia - Erovnuli Liga,Dinamo Batumi,7,5,2,0,8,3,5,17,2.43,1,0.71,1.0,5,1.14,1.41,1.0
Georgia - Erovnuli Liga,Dila Gori,7,4,0,3,6,3,3,12,1.71,2,0.57,0.57,3,0.86,1.75,1.75
Georgia - Erovnuli Liga,Dinamo Tbilisi,6,3,2,1,4,2,2,11,1.83,3,0.5,0.83,2,0.67,2.0,1.2
Georgia - Erovnuli Liga,Iberia,6,3,2,1,3,1,2,11,1.83,3,0.5,0.83,2,0.5,2.0,1.2
Georgia - Erovnuli Liga,Samgurali,7,2,4,1,8,2,6,10,1.43,5,0.29,0.86,6,1.14,3.45,1.16
Georgia - Erovnuli Liga,Gareji Sagarejo,5,2,3,0,2,0,2,9,1.8,6,0.4,1.0,2,0.4,2.5,1.0
Georgia - Erovnuli Liga,Kolkheti Poti,7,1,5,1,2,2,0,8,1.14,7,0.14,0.86,0,0.29,7.14,1.16
Georgia - Erovnuli Liga,Torpedo Kutaisi,6,2,1,3,4,4,0,7,1.17,8,0.33,0.5,0,0.67,3.03,2.0
Georgia - Erovnuli Liga,Telavi,6,0,6,0,1,1,0,6,1.0,9,0.0,1.0,0,0.17,0.0,1.0
Georgia - Erovnuli Liga,Gagra,6,1,2,3,1,4,-3,5,0.83,10,0.17,0.5,-3,0.17,5.88,2.0
Germany - Bundesliga,Bayern Munich,16,10,6,0,21,5,16,36,2.25,1,0.62,1.0,16,1.31,1.61,1.0
Germany - Bundesliga,E. Frankfurt,16,9,5,2,19,9,10,32,2.0,2,0.56,0.88,10,1.19,1.79,1.14
Germany - Bundesliga,Dortmund,16,9,4,3,19,9,10,31,1.94,3,0.56,0.81,10,1.19,1.79,1.23
Germany - Bundesliga,Leverkusen,16,7,7,2,18,10,8,28,1.75,4,0.44,0.88,8,1.12,2.27,1.14
Germany - Bundesliga,Freiburg,16,7,5,4,15,9,6,26,1.62,5,0.44,0.75,6,0.94,2.27,1.33
Germany - Bundesliga,FSV Mainz,16,7,5,4,11,8,3,26,1.62,5,0.44,0.75,3,0.69,2.27,1.33
Germany - Bundesliga,RB Leipzig,16,7,4,5,15,12,3,25,1.56,7,0.44,0.69,3,0.94,2.27,1.45
Germany - Bundesliga,Monchengladbach,16,5,9,2,15,9,6,24,1.5,8,0.31,0.88,6,0.94,3.23,1.14
Germany - Bundesliga,FC Augsburg,16,4,9,3,8,9,-1,21,1.31,9,0.25,0.81,-1,0.5,4.0,1.23
Germany - Bundesliga,Stuttgart,16,5,5,6,11,9,2,20,1.25,10,0.31,0.62,2,0.69,3.23,1.61
Germany - Bundesliga,Union Berlin,16,4,7,5,13,14,-1,19,1.19,11,0.25,0.69,-1,0.81,4.0,1.45
Germany - Bundesliga,Werder Bremen,16,4,7,5,11,13,-2,19,1.19,11,0.25,0.69,-2,0.69,4.0,1.45
Germany - Bundesliga,Sankt Pauli,16,3,7,6,3,7,-4,16,1.0,13,0.19,0.62,-4,0.19,5.26,1.61
Germany - Bundesliga,Hoffenheim,16,4,3,9,11,14,-3,15,0.94,14,0.25,0.44,-3,0.69,4.0,2.27
Germany - Bundesliga,Holstein Kiel,16,4,3,9,14,21,-7,15,0.94,14,0.25,0.44,-7,0.88,4.0,2.27
Germany - Bundesliga,Heidenheim,16,3,5,8,5,13,-8,14,0.88,16,0.19,0.5,-8,0.31,5.26,2.0
Germany - Bundesliga,Bochum,16,3,4,9,6,16,-10,13,0.81,17,0.19,0.44,-10,0.38,5.26,2.27
Germany - Bundesliga,Wolfsburg,16,1,6,9,4,15,-11,9,0.56,18,0.06,0.44,-11,0.25,16.67,2.27
Germany - 2. Bundesliga,Hamburger SV,16,11,3,2,22,6,16,36,2.25,1,0.69,0.88,16,1.38,1.45,1.14
Germany - 2. Bundesliga,Kaiserslautern,16,9,3,4,15,9,6,30,1.88,2,0.56,0.75,6,0.94,1.79,1.33
Germany - 2. Bundesliga,Elversberg,16,7,7,2,20,6,14,28,1.75,3,0.44,0.88,14,1.25,2.27,1.14
Germany - 2. Bundesliga,Ulm,16,6,9,1,10,2,8,27,1.69,4,0.38,0.94,8,0.62,2.63,1.06
Germany - 2. Bundesliga,Darmstadt,16,7,6,3,13,8,5,27,1.69,4,0.44,0.81,5,0.81,2.27,1.23
Germany - 2. Bundesliga,FC Koln,16,6,8,2,14,7,7,26,1.62,6,0.38,0.88,7,0.88,2.63,1.14
Germany - 2. Bundesliga,Dusseldorf,16,6,7,3,13,9,4,25,1.56,7,0.38,0.81,4,0.81,2.63,1.23
Germany - 2. Bundesliga,Hannover 96,16,5,9,2,8,4,4,24,1.5,8,0.31,0.88,4,0.5,3.23,1.14
Germany - 2. Bundesliga,Schalke 04,16,7,2,7,16,17,-1,23,1.44,9,0.44,0.56,-1,1.0,2.27,1.79
Germany - 2. Bundesliga,Karlsruher SC,16,4,10,2,13,10,3,22,1.38,10,0.25,0.88,3,0.81,4.0,1.14
Germany - 2. Bundesliga,Braunschweig,16,5,7,4,8,9,-1,22,1.38,10,0.31,0.75,-1,0.5,3.23,1.33
Germany - 2. Bundesliga,Greuther Furth,16,4,10,2,12,14,-2,22,1.38,10,0.25,0.88,-2,0.75,4.0,1.14
Germany - 2. Bundesliga,Preuss. Munster,16,3,11,2,8,7,1,20,1.25,13,0.19,0.88,1,0.5,5.26,1.14
Germany - 2. Bundesliga,Magdeburg,16,5,5,6,10,15,-5,20,1.25,13,0.31,0.62,-5,0.62,3.23,1.61
Germany - 2. Bundesliga,FC Nurnberg,16,4,7,5,12,12,0,19,1.19,15,0.25,0.69,0,0.75,4.0,1.45
Germany - 2. Bundesliga,Regensburg,16,5,4,7,6,8,-2,19,1.19,15,0.31,0.56,-2,0.38,3.23,1.79
Germany - 2. Bundesliga,Paderborn,16,3,7,6,10,13,-3,16,1.0,17,0.19,0.62,-3,0.62,5.26,1.61
Germany - 2. Bundesliga,Hertha Berlin,16,3,6,7,5,10,-5,15,0.94,18,0.19,0.56,-5,0.31,5.26,1.79
Germany - 3. Liga,Hansa Rostock,18,11,7,0,18,4,14,40,2.22,1,0.61,1.0,14,1.0,1.64,1.0
Germany - 3. Liga,Energie Cottbus,18,10,6,2,20,9,11,36,2.0,2,0.56,0.89,11,1.11,1.79,1.12
Germany - 3. Liga,VfB Stuttgart B,18,10,5,3,19,9,10,35,1.94,3,0.56,0.83,10,1.06,1.79,1.2
Germany - 3. Liga,Erzgebirge Aue,18,10,5,3,20,11,9,35,1.94,3,0.56,0.83,9,1.11,1.79,1.2
Germany - 3. Liga,Saarbrucken,18,9,6,3,18,11,7,33,1.83,5,0.5,0.83,7,1.0,2.0,1.2
Germany - 3. Liga,Wehen Wiesbaden,18,10,3,5,14,10,4,33,1.83,5,0.56,0.72,4,0.78,1.79,1.39
Germany - 3. Liga,Dynamo Dresden,18,8,7,3,17,10,7,31,1.72,7,0.44,0.83,7,0.94,2.27,1.2
Germany - 3. Liga,Dortmund B,18,7,9,2,14,6,8,30,1.67,8,0.39,0.89,8,0.78,2.56,1.12
Germany - 3. Liga,Viktoria Koln,18,8,6,4,13,9,4,30,1.67,8,0.44,0.78,4,0.72,2.27,1.28
Germany - 3. Liga,Alemannia A.,18,7,8,3,9,5,4,29,1.61,10,0.39,0.83,4,0.5,2.56,1.2
Germany - 3. Liga,Bielefeld,18,6,10,2,15,7,8,28,1.56,11,0.33,0.89,8,0.83,3.03,1.12
Germany - 3. Liga,Osnabruck,18,7,7,4,13,10,3,28,1.56,11,0.39,0.78,3,0.72,2.56,1.28
Germany - 3. Liga,RW Essen,18,7,6,5,16,10,6,27,1.5,13,0.39,0.72,6,0.89,2.56,1.39
Germany - 3. Liga,FC Ingolstadt,18,8,3,7,13,11,2,27,1.5,13,0.44,0.61,2,0.72,2.27,1.64
Germany - 3. Liga,1860 Munchen,18,6,8,4,13,8,5,26,1.44,15,0.33,0.78,5,0.72,3.03,1.28
Germany - 3. Liga,Verl,18,5,9,4,15,10,5,24,1.33,16,0.28,0.78,5,0.83,3.57,1.28
Germany - 3. Liga,Mannheim,18,5,9,4,14,11,3,24,1.33,16,0.28,0.78,3,0.78,3.57,1.28
Germany - 3. Liga,Sandhausen,18,4,8,6,11,16,-5,20,1.11,18,0.22,0.67,-5,0.61,4.55,1.49
Germany - 3. Liga,Hannover 96 B,18,3,9,6,7,16,-9,18,1.0,19,0.17,0.67,-9,0.39,5.88,1.49
Germany - 3. Liga,Unterhaching,18,3,8,7,10,14,-4,17,0.94,20,0.17,0.61,-4,0.56,5.88,1.64
Greece - Super League,Olympiakos,16,9,6,1,17,8,9,33,2.06,1,0.56,0.94,9,1.06,1.79,1.06
Greece - Super League,AEK Athens,16,9,5,2,15,4,11,32,2.0,2,0.56,0.88,11,0.94,1.79,1.14
Greece - Super League,Panathinaikos,15,7,7,1,10,4,6,28,1.87,3,0.47,0.93,6,0.67,2.13,1.08
Greece - Super League,PAOK,15,7,6,2,11,4,7,27,1.8,4,0.47,0.87,7,0.73,2.13,1.15
Greece - Super League,Panserraikos,17,7,5,5,13,13,0,26,1.53,5,0.41,0.71,0,0.76,2.44,1.41
Greece - Super League,OFI Crete,13,7,4,2,11,6,5,25,1.92,6,0.54,0.85,5,0.85,1.85,1.18
Greece - Super League,Aris,13,6,6,1,11,2,9,24,1.85,7,0.46,0.92,9,0.85,2.17,1.09
Greece - Super League,Levadiakos,15,3,11,1,8,5,3,20,1.33,8,0.2,0.93,3,0.53,5.0,1.08
Greece - Super League,Panaitolikos,16,4,8,4,6,6,0,20,1.25,8,0.25,0.75,0,0.38,4.0,1.33
Greece - Super League,Volos,16,3,8,5,5,6,-1,17,1.06,10,0.19,0.69,-1,0.31,5.26,1.45
Greece - Super League,Asteras T.,13,3,7,3,5,5,0,16,1.23,11,0.23,0.77,0,0.38,4.35,1.3
Greece - Super League,A. Kallithea,16,2,9,5,6,11,-5,15,0.94,12,0.12,0.69,-5,0.38,8.33,1.45
