League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
England - Championship,Sheffield Wed,23,6,10,7,11,10,1,28,1.22,18,0.26,0.7,1,0.48,3.85,1.43
England - Championship,Hull City,23,5,13,5,9,9,0,28,1.22,18,0.22,0.78,0,0.39,4.55,1.28
England - Championship,Watford,23,5,12,6,11,13,-2,27,1.17,21,0.22,0.74,-2,0.48,4.55,1.35
England - Championship,Oxford Utd,23,6,9,8,10,14,-4,27,1.17,21,0.26,0.65,-4,0.43,3.85,1.54
England - Championship,Plymouth,23,7,5,11,12,20,-8,26,1.13,23,0.3,0.52,-8,0.52,3.33,1.92
England - Championship,QP Rangers,23,5,10,8,16,19,-3,25,1.09,24,0.22,0.65,-3,0.7,4.55,1.54
England - League One,Birmingham City,23,12,8,3,20,6,14,44,1.91,1,0.52,0.87,14,0.87,1.92,1.15
England - League One,Wrexham,23,9,12,2,19,8,11,39,1.7,2,0.39,0.91,11,0.83,2.56,1.1
England - League One,Charlton,23,9,10,4,16,8,8,37,1.61,3,0.39,0.83,8,0.7,2.56,1.2
England - League One,Barnsley,23,10,7,6,16,10,6,37,1.61,3,0.43,0.74,6,0.7,2.33,1.35
England - League One,Stockport,23,10,7,6,17,14,3,37,1.61,3,0.43,0.74,3,0.74,2.33,1.35
England - League One,Peterborough,23,11,4,8,23,22,1,37,1.61,3,0.48,0.65,1,1.0,2.08,1.54
England - League One,Wigan Athletic,23,9,9,5,12,7,5,36,1.57,7,0.39,0.78,5,0.52,2.56,1.28
England - League One,Burton Albion,23,8,10,5,17,13,4,34,1.48,8,0.35,0.78,4,0.74,2.86,1.28
England - League One,Reading,23,7,13,3,12,8,4,34,1.48,8,0.3,0.87,4,0.52,3.33,1.15
England - League One,Mansfield,23,8,9,6,19,13,6,33,1.43,10,0.35,0.74,6,0.83,2.86,1.35
England - League One,Bristol Rovers,23,8,9,6,13,13,0,33,1.43,10,0.35,0.74,0,0.57,2.86,1.35
England - League One,Lincoln City,23,6,14,3,18,12,6,32,1.39,12,0.26,0.87,6,0.78,3.85,1.15
England - League One,Rotherham,23,7,11,5,15,11,4,32,1.39,12,0.3,0.78,4,0.65,3.33,1.28
England - League One,Leyton Orient,23,8,8,7,16,13,3,32,1.39,12,0.35,0.7,3,0.7,2.86,1.43
England - League One,Wycombe,23,5,15,3,9,7,2,30,1.3,15,0.22,0.87,2,0.39,4.55,1.15
England - League One,Huddersfield,23,6,11,6,12,11,1,29,1.26,16,0.26,0.74,1,0.52,3.85,1.35
England - League One,Stevenage,23,6,11,6,9,11,-2,29,1.26,16,0.26,0.74,-2,0.39,3.85,1.35
England - League One,Shrewsbury,23,6,10,7,9,11,-2,28,1.22,18,0.26,0.7,-2,0.39,3.85,1.43
England - League One,Blackpool,23,4,14,5,12,12,0,26,1.13,19,0.17,0.78,0,0.52,5.88,1.28
England - League One,Exeter City,23,6,8,9,10,22,-12,26,1.13,19,0.26,0.61,-12,0.43,3.85,1.64
England - League One,Cambridge Utd,23,5,10,8,13,15,-2,25,1.09,21,0.22,0.65,-2,0.57,4.55,1.54
England - League One,Crawley Town,23,6,7,10,14,18,-4,25,1.09,21,0.26,0.57,-4,0.61,3.85,1.75
England - League One,Northampton,23,5,10,8,11,15,-4,25,1.09,21,0.22,0.65,-4,0.48,4.55,1.54
England - League One,Bolton,23,4,10,9,10,14,-4,22,0.96,24,0.17,0.61,-4,0.43,5.88,1.64
England - National League,Barnet,23,14,8,1,29,6,23,50,2.17,1,0.61,0.96,23,1.26,1.64,1.04
England - National League,York City,23,13,7,3,24,10,14,46,2.0,2,0.57,0.87,14,1.04,1.75,1.15
England - National League,Eastleigh,23,13,6,4,22,12,10,45,1.96,3,0.57,0.83,10,0.96,1.75,1.2
England - National League,Gateshead FC,23,12,6,5,23,11,12,42,1.83,4,0.52,0.78,12,1.0,1.92,1.28
England - National League,Forest Green,23,11,9,3,17,7,10,42,1.83,4,0.48,0.87,10,0.74,2.08,1.15
England - National League,Southend Utd,23,9,9,5,17,10,7,36,1.57,6,0.39,0.78,7,0.74,2.56,1.28
England - National League,Altrincham,23,9,8,6,22,11,11,35,1.52,7,0.39,0.74,11,0.96,2.56,1.35
England - National League,Dagenham & R.,23,8,10,5,18,12,6,34,1.48,8,0.35,0.78,6,0.78,2.86,1.28
England - National League,Maidenhead Utd,23,10,4,9,14,15,-1,34,1.48,8,0.43,0.61,-1,0.61,2.33,1.64
England - National League,Oldham,23,9,6,8,16,12,4,33,1.43,10,0.39,0.65,4,0.7,2.56,1.54
England - National League,Rochdale,23,8,9,6,14,10,4,33,1.43,10,0.35,0.74,4,0.61,2.86,1.35
England - National League,Tamworth,23,8,8,7,16,13,3,32,1.39,12,0.35,0.7,3,0.7,2.86,1.43
England - National League,AFC Fylde,23,8,7,8,15,17,-2,31,1.35,13,0.35,0.65,-2,0.65,2.86,1.54
England - National League,Aldershot Town,23,7,9,7,18,17,1,30,1.3,14,0.3,0.7,1,0.78,3.33,1.43
England - National League,Braintree Town,23,6,12,5,11,10,1,30,1.3,14,0.26,0.78,1,0.48,3.85,1.28
England - National League,Yeovil Town,23,6,12,5,11,10,1,30,1.3,14,0.26,0.78,1,0.48,3.85,1.28
England - National League,Sutton Utd,23,6,11,6,11,9,2,29,1.26,17,0.26,0.74,2,0.48,3.85,1.35
England - National League,Boston Utd,23,7,8,8,16,18,-2,29,1.26,17,0.3,0.65,-2,0.7,3.33,1.54
England - National League,Hartlepool,23,5,12,6,9,10,-1,27,1.17,19,0.22,0.74,-1,0.39,4.55,1.35
England - National League,Halifax Town,23,6,9,8,8,10,-2,27,1.17,19,0.26,0.65,-2,0.35,3.85,1.54
England - National League,Wealdstone,23,5,11,7,16,18,-2,26,1.13,21,0.22,0.7,-2,0.7,4.55,1.43
England - National League,Woking,23,5,10,8,9,12,-3,25,1.09,22,0.22,0.65,-3,0.39,4.55,1.54
England - National League,Solihull Moors,23,6,6,11,15,19,-4,24,1.04,23,0.26,0.52,-4,0.65,3.85,1.92
England - National League,Ebbsfleet Utd,23,2,12,9,4,14,-10,18,0.78,24,0.09,0.61,-10,0.17,11.11,1.64
FaroeIslands - Premier League,Klaksvik,5,4,1,0,10,2,8,13,2.6,1,0.8,1.0,8,2.0,1.25,1.0
FaroeIslands - Premier League,NSI Runavik,5,2,2,1,7,3,4,8,1.6,2,0.4,0.8,4,1.4,2.5,1.25
FaroeIslands - Premier League,07 Vestur,5,2,2,1,7,4,3,8,1.6,2,0.4,0.8,3,1.4,2.5,1.25
FaroeIslands - Premier League,HB Torshavn,6,2,1,3,6,8,-2,7,1.17,4,0.33,0.5,-2,1.0,3.03,2.0
FaroeIslands - Premier League,B68 Toftir,5,1,3,1,1,1,0,6,1.2,5,0.2,0.8,0,0.2,5.0,1.25
FaroeIslands - Premier League,B36 Torshavn,5,1,1,3,2,5,-3,4,0.8,6,0.2,0.4,-3,0.4,5.0,2.5
FaroeIslands - Premier League,Vikingur,4,0,3,1,0,1,-1,3,0.75,7,0.0,0.75,-1,0.0,0.0,1.33
FaroeIslands - Premier League,TB Tvoroyri,5,0,3,2,1,5,-4,3,0.6,7,0.0,0.6,-4,0.2,0.0,1.67
FaroeIslands - Premier League,Streymur,5,0,1,4,2,8,-6,1,0.2,9,0.0,0.2,-6,0.4,0.0,5.0
FaroeIslands - Premier League,Suduroy,5,0,1,4,1,7,-6,1,0.2,9,0.0,0.2,-6,0.2,0.0,5.0
Finland - Veikkausliiga,KuPS,5,4,1,0,6,0,6,13,2.6,1,0.8,1.0,6,1.2,1.25,1.0
Finland - Veikkausliiga,Mariehamn,4,3,0,1,4,1,3,9,2.25,2,0.75,0.75,3,1.0,1.33,1.33
Finland - Veikkausliiga,Gnistan,3,2,1,0,4,1,3,7,2.33,3,0.67,1.0,3,1.33,1.49,1.0
Finland - Veikkausliiga,Ilves,3,2,0,1,5,3,2,6,2.0,4,0.67,0.67,2,1.67,1.49,1.49
Finland - Veikkausliiga,SJK,4,1,3,0,3,2,1,6,1.5,4,0.25,1.0,1,0.75,4.0,1.0
Finland - Veikkausliiga,HJK Helsinki,3,1,2,0,3,1,2,5,1.67,6,0.33,1.0,2,1.0,3.03,1.0
Finland - Veikkausliiga,Inter Turku,4,1,2,1,2,2,0,5,1.25,6,0.25,0.75,0,0.5,4.0,1.33
Finland - Veikkausliiga,Haka,5,1,1,3,1,3,-2,4,0.8,8,0.2,0.4,-2,0.2,5.0,2.5
Finland - Veikkausliiga,Jaro,2,0,2,0,1,1,0,2,1.0,9,0.0,1.0,0,0.5,0.0,1.0
Finland - Veikkausliiga,Oulu,3,0,2,1,1,2,-1,2,0.67,9,0.0,0.67,-1,0.33,0.0,1.49
Finland - Veikkausliiga,KTP,4,0,2,2,1,3,-2,2,0.5,9,0.0,0.5,-2,0.25,0.0,2.0
Finland - Veikkausliiga,VPS,4,0,2,2,0,3,-3,2,0.5,9,0.0,0.5,-3,0.0,0.0,2.0
Finland - Ykkonen,JIPPO,2,2,0,0,2,0,2,6,3.0,1,1.0,1.0,2,1.0,1.0,1.0
Finland - Ykkonen,Ekenas IF,3,1,1,1,5,4,1,4,1.33,2,0.33,0.67,1,1.67,3.03,1.49
Finland - Ykkonen,TPS,2,1,1,0,3,2,1,4,2.0,2,0.5,1.0,1,1.5,2.0,1.0
Finland - Ykkonen,Lahti,2,1,1,0,1,0,1,4,2.0,2,0.5,1.0,1,0.5,2.0,1.0
Finland - Ykkonen,KaPa,2,1,0,1,1,1,0,3,1.5,5,0.5,0.5,0,0.5,2.0,2.0
Finland - Ykkonen,Klubi-04,2,1,0,1,2,3,-1,3,1.5,5,0.5,0.5,-1,1.0,2.0,2.0
Finland - Ykkonen,SJK Akatemia,3,0,2,1,2,3,-1,2,0.67,7,0.0,0.67,-1,0.67,0.0,1.49
Finland - Ykkonen,SalPa,3,0,2,1,1,2,-1,2,0.67,7,0.0,0.67,-1,0.33,0.0,1.49
Finland - Ykkonen,PK-35,2,0,1,1,1,2,-1,1,0.5,9,0.0,0.5,-1,0.5,0.0,2.0
Finland - Ykkonen,JaPS,2,0,1,1,0,5,-5,1,0.5,9,0.0,0.5,-5,0.0,0.0,2.0
Finland - Kakkonen,KPV Kokkola,4,3,1,0,6,1,5,10,2.5,1,0.75,1.0,5,1.5,1.33,1.0
Finland - Kakkonen,JJK,2,2,0,0,3,1,2,6,3.0,2,1.0,1.0,2,1.5,1.0,1.0
Finland - Kakkonen,Inter Turku B,3,1,2,0,3,1,2,5,1.67,3,0.33,1.0,2,1.0,3.03,1.0
Finland - Kakkonen,Mikkelin,3,1,2,0,2,0,2,5,1.67,3,0.33,1.0,2,0.67,3.03,1.0
Finland - Kakkonen,Tampere Utd,4,1,2,1,1,1,0,5,1.25,3,0.25,0.75,0,0.25,4.0,1.33
Finland - Kakkonen,OLS Oulu,2,1,1,0,3,1,2,4,2.0,6,0.5,1.0,2,1.5,2.0,1.0
Finland - Kakkonen,EPS,3,1,1,1,3,3,0,4,1.33,6,0.33,0.67,0,1.0,3.03,1.49
Finland - Kakkonen,PKKU,2,1,0,1,2,2,0,3,1.5,8,0.5,0.5,0,1.0,2.0,2.0
Finland - Kakkonen,Jazz Pori,2,1,0,1,1,2,-1,3,1.5,8,0.5,0.5,-1,0.5,2.0,2.0
Finland - Kakkonen,Rovaniemi,3,1,0,2,2,4,-2,3,1.0,8,0.33,0.33,-2,0.67,3.03,3.03
Finland - Kakkonen,Atlantis,2,0,2,0,1,1,0,2,1.0,11,0.0,1.0,0,0.5,0.0,1.0
Finland - Kakkonen,KuPS Ak.,3,0,2,1,1,2,-1,2,0.67,11,0.0,0.67,-1,0.33,0.0,1.49
France - Ligue 1,Paris SG,17,10,6,1,21,6,15,36,2.12,1,0.59,0.94,15,1.24,1.69,1.06
France - Ligue 1,Nice,17,10,4,3,21,6,15,34,2.0,2,0.59,0.82,15,1.24,1.69,1.22
France - Ligue 1,Brest,17,10,2,5,16,9,7,32,1.88,3,0.59,0.71,7,0.94,1.69,1.41
France - Ligue 1,Lille,17,9,4,4,15,9,6,31,1.82,4,0.53,0.76,6,0.88,1.89,1.32
France - Ligue 1,Rennes,17,8,5,4,13,7,6,29,1.71,5,0.47,0.76,6,0.76,2.13,1.32
France - Ligue 1,Marseille,17,8,5,4,15,11,4,29,1.71,5,0.47,0.76,4,0.88,2.13,1.32
France - Ligue 1,Lyon,17,6,9,2,14,7,7,27,1.59,7,0.35,0.88,7,0.82,2.86,1.14
France - Ligue 1,Strasbourg,17,7,6,4,12,8,4,27,1.59,7,0.41,0.76,4,0.71,2.44,1.32
France - Ligue 1,Auxerre,17,5,10,2,10,6,4,25,1.47,9,0.29,0.88,4,0.59,3.45,1.14
France - Ligue 1,Monaco,17,5,8,4,12,9,3,23,1.35,10,0.29,0.76,3,0.71,3.45,1.32
France - Ligue 1,Nantes,17,5,8,4,8,6,2,23,1.35,10,0.29,0.76,2,0.47,3.45,1.32
France - Ligue 1,Lens,17,4,11,2,8,7,1,23,1.35,10,0.24,0.88,1,0.47,4.17,1.14
France - Ligue 1,Reims,17,5,3,9,10,16,-6,18,1.06,13,0.29,0.47,-6,0.59,3.45,2.13
France - Ligue 1,Angers,17,4,6,7,8,15,-7,18,1.06,13,0.24,0.59,-7,0.47,4.17,1.69
France - Ligue 1,Saint-Etienne,17,3,5,9,9,15,-6,14,0.82,15,0.18,0.47,-6,0.53,5.56,2.13
France - Ligue 1,Toulouse,17,2,8,7,6,12,-6,14,0.82,15,0.12,0.59,-6,0.35,8.33,1.69
France - Ligue 1,Le Havre,17,2,6,9,8,19,-11,12,0.71,17,0.12,0.47,-11,0.47,8.33,2.13
France - Ligue 1,Montpellier,17,1,4,12,6,21,-15,7,0.41,18,0.06,0.29,-15,0.35,16.67,3.45
France - Ligue 2,Lorient,17,9,6,2,16,6,10,33,1.94,1,0.53,0.88,10,0.94,1.89,1.14
France - Ligue 2,Metz,17,8,7,2,16,5,11,31,1.82,2,0.47,0.88,11,0.94,2.13,1.14
France - Ligue 2,Paris FC,17,8,6,3,16,7,9,30,1.76,3,0.47,0.82,9,0.94,2.13,1.22
France - Ligue 2,Guingamp,17,7,7,3,14,7,7,28,1.65,4,0.41,0.82,7,0.82,2.44,1.22
France - Ligue 2,Annecy,17,7,7,3,10,6,4,28,1.65,4,0.41,0.82,4,0.59,2.44,1.22
France - Ligue 2,Amiens,17,8,4,5,13,11,2,28,1.65,4,0.47,0.71,2,0.76,2.13,1.41
France - Ligue 2,SC Bastia,17,6,9,2,14,8,6,27,1.59,7,0.35,0.88,6,0.82,2.86,1.14
France - Ligue 2,Laval,17,6,8,3,13,7,6,26,1.53,8,0.35,0.82,6,0.76,2.86,1.22
France - Ligue 2,Grenoble,17,5,10,2,11,7,4,25,1.47,9,0.29,0.88,4,0.65,3.45,1.14
France - Ligue 2,USL Dunkerque,17,6,7,4,9,5,4,25,1.47,9,0.35,0.76,4,0.53,2.86,1.32
France - Ligue 2,Pau FC,17,5,9,3,8,8,0,24,1.41,11,0.29,0.82,0,0.47,3.45,1.22
France - Ligue 2,Martigues,17,5,8,4,9,8,1,23,1.35,12,0.29,0.76,1,0.53,3.45,1.32
France - Ligue 2,Clermont,17,5,6,6,9,8,1,21,1.24,13,0.29,0.65,1,0.53,3.45,1.54
France - Ligue 2,Troyes,17,4,9,4,6,7,-1,21,1.24,13,0.24,0.76,-1,0.35,4.17,1.32
France - Ligue 2,Red Star,17,4,7,6,11,12,-1,19,1.12,15,0.24,0.65,-1,0.65,4.17,1.54
France - Ligue 2,Rodez Aveyron,17,4,4,9,6,14,-8,16,0.94,16,0.24,0.47,-8,0.35,4.17,2.13
France - Ligue 2,AC Ajaccio,17,2,9,6,6,10,-4,15,0.88,17,0.12,0.65,-4,0.35,8.33,1.54
France - Ligue 2,Caen,17,1,7,9,5,14,-9,10,0.59,18,0.06,0.47,-9,0.29,16.67,2.13
France - National,Concarneau,16,8,6,2,15,5,10,30,1.88,1,0.5,0.88,10,0.94,2.0,1.14
France - National,Aubagne,16,9,3,4,15,9,6,30,1.88,1,0.56,0.75,6,0.94,1.79,1.33
France - National,Chateauroux,16,7,7,2,14,9,5,28,1.75,3,0.44,0.88,5,0.88,2.27,1.14
France - National,Boulogne,16,7,6,3,13,6,7,27,1.69,4,0.44,0.81,7,0.81,2.27,1.23
France - National,Quevilly Rouen,16,8,2,6,10,9,1,26,1.62,5,0.5,0.62,1,0.62,2.0,1.61
France - National,Rouen,16,6,7,3,15,11,4,25,1.56,6,0.38,0.81,4,0.94,2.63,1.23
France - National,Le Mans,16,6,7,3,13,9,4,25,1.56,6,0.38,0.81,4,0.81,2.63,1.23
France - National,Orleans,16,6,7,3,11,8,3,25,1.56,6,0.38,0.81,3,0.69,2.63,1.23
France - National,Valenciennes,16,5,9,2,12,6,6,24,1.5,9,0.31,0.88,6,0.75,3.23,1.14
France - National,Nancy,16,5,8,3,9,7,2,23,1.44,10,0.31,0.81,2,0.56,3.23,1.23
France - National,Paris 13 A.,16,5,8,3,8,6,2,23,1.44,10,0.31,0.81,2,0.5,3.23,1.23
France - National,Dijon,16,5,7,4,10,13,-3,22,1.38,12,0.31,0.75,-3,0.62,3.23,1.33
France - National,Versailles,16,4,9,3,9,7,2,21,1.31,13,0.25,0.81,2,0.56,4.0,1.23
France - National,Bourg-en-Bresse,16,4,8,4,5,5,0,20,1.25,14,0.25,0.75,0,0.31,4.0,1.33
France - National,Nimes,16,3,10,3,5,5,0,19,1.19,15,0.19,0.81,0,0.31,5.26,1.23
France - National,Sochaux,16,3,8,5,4,6,-2,17,1.06,16,0.19,0.69,-2,0.25,5.26,1.45
France - National,Villefranche,16,1,13,2,6,7,-1,16,1.0,17,0.06,0.88,-1,0.38,16.67,1.14
Georgia - Erovnuli Liga,Dinamo Batumi,8,5,2,1,8,4,4,17,2.12,1,0.62,0.88,4,1.0,1.61,1.14
Georgia - Erovnuli Liga,Dinamo Tbilisi,7,4,2,1,6,3,3,14,2.0,2,0.57,0.86,3,0.86,1.75,1.16
Georgia - Erovnuli Liga,Gareji Sagarejo,8,3,4,1,4,1,3,13,1.62,3,0.38,0.88,3,0.5,2.63,1.14
Georgia - Erovnuli Liga,Dila Gori,7,4,0,3,6,3,3,12,1.71,4,0.57,0.57,3,0.86,1.75,1.75
Georgia - Erovnuli Liga,Iberia,7,3,3,1,3,1,2,12,1.71,4,0.43,0.86,2,0.43,2.33,1.16
Georgia - Erovnuli Liga,Samgurali,8,2,4,2,8,3,5,10,1.25,6,0.25,0.75,5,1.0,4.0,1.33
Georgia - Erovnuli Liga,Telavi,7,1,6,0,3,2,1,9,1.29,7,0.14,1.0,1,0.43,7.14,1.0
Georgia - Erovnuli Liga,Kolkheti Poti,8,1,6,1,3,3,0,9,1.12,7,0.12,0.88,0,0.38,8.33,1.14
Georgia - Erovnuli Liga,Torpedo Kutaisi,7,2,2,3,4,4,0,8,1.14,9,0.29,0.57,0,0.57,3.45,1.75
Georgia - Erovnuli Liga,Gagra,8,1,4,3,3,6,-3,7,0.88,10,0.12,0.62,-3,0.38,8.33,1.61
Germany - Bundesliga,Bayern Munich,17,11,6,0,22,5,17,39,2.29,1,0.65,1.0,17,1.29,1.54,1.0
Germany - Bundesliga,Dortmund,17,10,4,3,20,9,11,34,2.0,2,0.59,0.82,11,1.18,1.69,1.22
Germany - Bundesliga,E. Frankfurt,17,9,5,3,20,11,9,32,1.88,3,0.53,0.82,9,1.18,1.89,1.22
Germany - Bundesliga,FSV Mainz,17,8,5,4,12,8,4,29,1.71,4,0.47,0.76,4,0.71,2.13,1.32
Germany - Bundesliga,Leverkusen,17,7,7,3,19,12,7,28,1.65,5,0.41,0.82,7,1.12,2.44,1.22
Germany - Bundesliga,RB Leipzig,17,8,4,5,17,13,4,28,1.65,5,0.47,0.71,4,1.0,2.13,1.41
Germany - Bundesliga,Freiburg,17,7,6,4,16,10,6,27,1.59,7,0.41,0.76,6,0.94,2.44,1.32
Germany - Bundesliga,Monchengladbach,17,5,10,2,15,9,6,25,1.47,8,0.29,0.88,6,0.88,3.45,1.14
Germany - Bundesliga,FC Augsburg,17,5,9,3,9,9,0,24,1.41,9,0.29,0.82,0,0.53,3.45,1.22
Germany - Bundesliga,Stuttgart,17,6,5,6,12,9,3,23,1.35,10,0.35,0.65,3,0.71,2.86,1.54
Germany - Bundesliga,Werder Bremen,17,4,8,5,11,13,-2,20,1.18,11,0.24,0.71,-2,0.65,4.17,1.41
Germany - Bundesliga,Union Berlin,17,4,7,6,13,15,-2,19,1.12,12,0.24,0.65,-2,0.76,4.17,1.54
Germany - Bundesliga,Sankt Pauli,17,3,7,7,3,8,-5,16,0.94,13,0.18,0.59,-5,0.18,5.56,1.69
Germany - Bundesliga,Holstein Kiel,17,4,4,9,15,22,-7,16,0.94,13,0.24,0.47,-7,0.88,4.17,2.13
Germany - Bundesliga,Hoffenheim,17,4,3,10,11,15,-4,15,0.88,15,0.24,0.41,-4,0.65,4.17,2.44
Germany - Bundesliga,Heidenheim,17,3,5,9,5,15,-10,14,0.82,16,0.18,0.47,-10,0.29,5.56,2.13
Germany - Bundesliga,Bochum,17,3,4,10,6,17,-11,13,0.76,17,0.18,0.41,-11,0.35,5.56,2.44
Germany - Bundesliga,Wolfsburg,17,1,7,9,5,16,-11,10,0.59,18,0.06,0.47,-11,0.29,16.67,2.13
Germany - 2. Bundesliga,Hamburger SV,17,12,3,2,25,7,18,39,2.29,1,0.71,0.88,18,1.47,1.41,1.14
Germany - 2. Bundesliga,Kaiserslautern,17,10,3,4,17,10,7,33,1.94,2,0.59,0.76,7,1.0,1.69,1.32
Germany - 2. Bundesliga,Elversberg,17,8,7,2,23,6,17,31,1.82,3,0.47,0.88,17,1.35,2.13,1.14
Germany - 2. Bundesliga,Ulm,16,6,9,1,10,2,8,27,1.69,4,0.38,0.94,8,0.62,2.63,1.06
Germany - 2. Bundesliga,Darmstadt,16,7,6,3,13,8,5,27,1.69,4,0.44,0.81,5,0.81,2.27,1.23
Germany - 2. Bundesliga,FC Koln,16,6,8,2,14,7,7,26,1.62,6,0.38,0.88,7,0.88,2.63,1.14
Germany - 2. Bundesliga,Dusseldorf,17,6,8,3,13,9,4,26,1.53,6,0.35,0.82,4,0.76,2.86,1.22
Germany - 2. Bundesliga,Hannover 96,17,5,9,3,8,5,3,24,1.41,8,0.29,0.82,3,0.47,3.45,1.22
Germany - 2. Bundesliga,Preuss. Munster,17,4,11,2,9,7,2,23,1.35,9,0.24,0.88,2,0.53,4.17,1.14
Germany - 2. Bundesliga,Schalke 04,16,7,2,7,16,17,-1,23,1.44,9,0.44,0.56,-1,1.0,2.27,1.79
Germany - 2. Bundesliga,Karlsruher SC,16,4,10,2,13,10,3,22,1.38,11,0.25,0.88,3,0.81,4.0,1.14
Germany - 2. Bundesliga,Braunschweig,16,5,7,4,8,9,-1,22,1.38,11,0.31,0.75,-1,0.5,3.23,1.33
Germany - 2. Bundesliga,Greuther Furth,16,4,10,2,12,14,-2,22,1.38,11,0.25,0.88,-2,0.75,4.0,1.14
Germany - 2. Bundesliga,FC Nurnberg,17,4,8,5,12,12,0,20,1.18,14,0.24,0.71,0,0.71,4.17,1.41
Germany - 2. Bundesliga,Magdeburg,16,5,5,6,10,15,-5,20,1.25,14,0.31,0.62,-5,0.62,3.23,1.61
Germany - 2. Bundesliga,Regensburg,17,5,4,8,7,10,-3,19,1.12,16,0.29,0.53,-3,0.41,3.45,1.89
Germany - 2. Bundesliga,Paderborn,17,3,8,6,11,14,-3,17,1.0,17,0.18,0.65,-3,0.65,5.56,1.54
Germany - 2. Bundesliga,Hertha Berlin,16,3,6,7,5,10,-5,15,0.94,18,0.19,0.56,-5,0.31,5.26,1.79
Germany - 3. Liga,Hansa Rostock,19,11,7,1,18,6,12,40,2.11,1,0.58,0.95,12,0.95,1.72,1.05
Germany - 3. Liga,Energie Cottbus,19,10,7,2,21,10,11,37,1.95,2,0.53,0.89,11,1.11,1.89,1.12
Germany - 3. Liga,VfB Stuttgart B,19,10,6,3,20,10,10,36,1.89,3,0.53,0.84,10,1.05,1.89,1.19
Germany - 3. Liga,Erzgebirge Aue,19,10,5,4,20,12,8,35,1.84,4,0.53,0.79,8,1.05,1.89,1.27
Germany - 3. Liga,Wehen Wiesbaden,19,10,4,5,14,10,4,34,1.79,5,0.53,0.74,4,0.74,1.89,1.35
Germany - 3. Liga,Saarbrucken,19,9,6,4,18,12,6,33,1.74,6,0.47,0.79,6,0.95,2.13,1.27
Germany - 3. Liga,Dynamo Dresden,19,8,8,3,17,10,7,32,1.68,7,0.42,0.84,7,0.89,2.38,1.19
Germany - 3. Liga,Alemannia A.,19,8,8,3,10,5,5,32,1.68,7,0.42,0.84,5,0.53,2.38,1.19
Germany - 3. Liga,Dortmund B,19,7,10,2,14,6,8,31,1.63,9,0.37,0.89,8,0.74,2.7,1.12
Germany - 3. Liga,Viktoria Koln,19,8,7,4,13,9,4,31,1.63,9,0.42,0.79,4,0.68,2.38,1.27
Germany - 3. Liga,RW Essen,19,8,6,5,17,10,7,30,1.58,11,0.42,0.74,7,0.89,2.38,1.35
Germany - 3. Liga,FC Ingolstadt,19,9,3,7,15,12,3,30,1.58,11,0.47,0.63,3,0.79,2.13,1.59
Germany - 3. Liga,Bielefeld,19,6,11,2,15,7,8,29,1.53,13,0.32,0.89,8,0.79,3.12,1.12
Germany - 3. Liga,Osnabruck,19,7,7,5,13,12,1,28,1.47,14,0.37,0.74,1,0.68,2.7,1.35
Germany - 3. Liga,1860 Munchen,19,6,8,5,13,9,4,26,1.37,15,0.32,0.74,4,0.68,3.12,1.35
Germany - 3. Liga,Mannheim,19,5,10,4,14,11,3,25,1.32,16,0.26,0.79,3,0.74,3.85,1.27
Germany - 3. Liga,Verl,19,5,9,5,15,11,4,24,1.26,17,0.26,0.74,4,0.79,3.85,1.35
Germany - 3. Liga,Sandhausen,19,4,8,7,11,19,-8,20,1.05,18,0.21,0.63,-8,0.58,4.76,1.59
Germany - 3. Liga,Hannover 96 B,19,3,10,6,7,16,-9,19,1.0,19,0.16,0.68,-9,0.37,6.25,1.47
Germany - 3. Liga,Unterhaching,19,3,8,8,10,15,-5,17,0.89,20,0.16,0.58,-5,0.53,6.25,1.72
Greece - Super League,Olympiakos,16,9,6,1,17,8,9,33,2.06,1,0.56,0.94,9,1.06,1.79,1.06
Greece - Super League,AEK Athens,16,9,5,2,15,4,11,32,2.0,2,0.56,0.88,11,0.94,1.79,1.14
Greece - Super League,PAOK,16,8,6,2,12,4,8,30,1.88,3,0.5,0.88,8,0.75,2.0,1.14
Greece - Super League,Panathinaikos,16,7,8,1,10,4,6,29,1.81,4,0.44,0.94,6,0.62,2.27,1.06
Greece - Super League,Panserraikos,17,7,5,5,13,13,0,26,1.53,5,0.41,0.71,0,0.76,2.44,1.41
Greece - Super League,OFI Crete,13,7,4,2,11,6,5,25,1.92,6,0.54,0.85,5,0.85,1.85,1.18
Greece - Super League,Aris,13,6,6,1,11,2,9,24,1.85,7,0.46,0.92,9,0.85,2.17,1.09
Greece - Super League,Levadiakos,17,4,11,2,10,7,3,23,1.35,8,0.24,0.88,3,0.59,4.17,1.14
Greece - Super League,Volos,17,4,8,5,8,6,2,20,1.18,9,0.24,0.71,2,0.47,4.17,1.41
Greece - Super League,Panaitolikos,17,4,8,5,6,8,-2,20,1.18,9,0.24,0.71,-2,0.35,4.17,1.41
Greece - Super League,A. Kallithea,17,3,9,5,7,11,-4,18,1.06,11,0.18,0.71,-4,0.41,5.56,1.41
Greece - Super League,Asteras T.,13,3,7,3,5,5,0,16,1.23,12,0.23,0.77,0,0.38,4.35,1.3
