League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Ecuador - Liga Pro,,,,,,,,,,,,,,
Ecuador - Liga Pro,League average,,,92.8%,72.1%,45.0%,26.1%,9.0%,2.7%,54.1%,30.6%,22.5%,23.4%,15.3%
Ecuador - Serie B,Vinotinto,5.0,3.4,100%,80%,80%,60%,20%,0%,60%,20%,20%,20%,20%
Ecuador - Serie B,Guayaquil City,6.0,3.0,100%,67%,50%,50%,33%,0%,50%,17%,33%,17%,33%
Ecuador - Serie B,Gualaceo,6.0,2.83,100%,67%,67%,33%,17%,0%,67%,33%,0%,33%,0%
Ecuador - Serie B,Chacaritas,5.0,2.2,80%,80%,20%,20%,20%,0%,80%,20%,20%,0%,0%
Ecuador - Serie B,Cumbaya,6.0,2.0,83%,50%,33%,33%,0%,0%,17%,50%,50%,33%,33%
Ecuador - Serie B,San Antonio,5.0,2.0,100%,60%,40%,0%,0%,0%,40%,40%,20%,40%,20%
Ecuador - Serie B,Vargas Torres,6.0,2.0,83%,67%,33%,17%,0%,0%,50%,50%,17%,33%,0%
Ecuador - Serie B,I. Juniors,6.0,1.83,83%,67%,17%,17%,0%,0%,50%,33%,33%,17%,17%
Ecuador - Serie B,Leones Norte,6.0,1.67,100%,67%,0%,0%,0%,0%,33%,67%,0%,67%,0%
Ecuador - Serie B,Imbabura,5.0,1.6,60%,60%,20%,20%,0%,0%,20%,60%,60%,20%,20%
Ecuador - Serie B,Nueve Octubre,5.0,1.6,60%,60%,40%,0%,0%,0%,40%,60%,40%,20%,0%
Ecuador - Serie B,22 de Julio,5.0,1.4,80%,60%,0%,0%,0%,0%,40%,60%,20%,40%,0%
Ecuador - Serie B,,,,,,,,,,,,,,
Ecuador - Serie B,League average,,,86.4%,65.2%,33.3%,21.2%,7.6%,0.0%,45.5%,42.4%,25.8%,28.8%,12.1%
England - Premier League,Brentford,19.0,3.95,95%,89%,63%,58%,42%,26%,74%,5%,26%,0%,21%
England - Premier League,Tottenham,19.0,3.68,100%,84%,74%,53%,26%,11%,74%,11%,16%,11%,16%
England - Premier League,Manchester City,19.0,3.47,100%,89%,74%,53%,21%,5%,63%,26%,11%,26%,11%
England - Premier League,Newcastle Utd,19.0,3.16,100%,79%,63%,32%,26%,11%,42%,42%,16%,42%,16%
England - Premier League,Southampton,19.0,3.16,95%,79%,68%,42%,26%,5%,53%,11%,42%,5%,37%
England - Premier League,Wolverhampton,19.0,3.11,100%,89%,58%,21%,16%,16%,58%,26%,16%,26%,16%
England - Premier League,Ipswich Town,19.0,3.05,100%,89%,53%,37%,16%,11%,53%,5%,42%,5%,42%
England - Premier League,Liverpool,19.0,3.05,100%,89%,63%,37%,11%,5%,63%,32%,5%,32%,5%
England - Premier League,Fulham,19.0,3.0,95%,89%,63%,42%,11%,0%,74%,11%,21%,5%,16%
England - Premier League,West Ham Utd,19.0,3.0,95%,84%,58%,32%,21%,5%,63%,11%,32%,5%,26%
England - Premier League,Brighton,19.0,2.95,89%,84%,68%,37%,16%,0%,74%,16%,21%,5%,11%
England - Premier League,Aston Villa,19.0,2.84,95%,84%,58%,37%,11%,0%,74%,21%,11%,16%,5%
England - Premier League,Chelsea,19.0,2.79,100%,79%,58%,32%,5%,5%,63%,32%,5%,32%,5%
England - Premier League,Arsenal,19.0,2.74,95%,74%,53%,32%,11%,11%,58%,37%,11%,32%,5%
England - Premier League,Manchester Utd,19.0,2.68,95%,84%,53%,26%,11%,0%,37%,26%,42%,21%,37%
England - Premier League,Crystal Palace,19.0,2.63,89%,74%,47%,26%,16%,11%,63%,21%,26%,11%,16%
England - Premier League,Everton,19.0,2.58,84%,79%,47%,37%,11%,0%,47%,32%,37%,16%,21%
England - Premier League,Leicester City,19.0,2.58,100%,89%,47%,21%,0%,0%,37%,16%,47%,16%,47%
England - Premier League,Nottm Forest,19.0,2.21,95%,53%,32%,21%,11%,5%,37%,42%,26%,37%,21%
England - Premier League,Bournemouth,19.0,2.05,95%,63%,32%,11%,5%,0%,42%,37%,26%,32%,21%
England - Premier League,,,,,,,,,,,,,,
England - Premier League,League average,,,95.8%,81.3%,56.6%,34.2%,15.5%,6.3%,57.4%,22.9%,23.9%,18.7%,19.7%
England - Championship,Norwich City,23.0,3.74,96%,87%,61%,48%,39%,30%,78%,13%,13%,9%,9%
England - Championship,Plymouth,23.0,3.43,100%,87%,74%,43%,26%,13%,78%,4%,17%,4%,17%
England - Championship,Leeds Utd,23.0,3.17,100%,96%,61%,30%,13%,13%,35%,61%,4%,61%,4%
England - Championship,QP Rangers,23.0,2.83,91%,91%,61%,30%,9%,0%,70%,22%,17%,13%,9%
England - Championship,Coventry City,23.0,2.78,96%,78%,65%,26%,13%,0%,52%,39%,13%,35%,9%
England - Championship,Sheffield Wed,23.0,2.7,96%,78%,39%,26%,13%,9%,57%,17%,30%,13%,26%
England - Championship,Oxford Utd,23.0,2.61,96%,70%,35%,30%,17%,4%,52%,39%,13%,35%,9%
England - Championship,Blackburn,23.0,2.48,96%,78%,43%,17%,9%,4%,39%,35%,30%,30%,26%
England - Championship,Swansea City,23.0,2.48,96%,65%,43%,17%,13%,9%,39%,43%,22%,39%,17%
England - Championship,Bristol City,23.0,2.43,91%,74%,52%,13%,4%,4%,61%,30%,17%,22%,9%
England - Championship,Middlesbrough,23.0,2.35,91%,61%,39%,22%,13%,9%,43%,35%,30%,26%,22%
England - Championship,Portsmouth,23.0,2.35,83%,65%,57%,26%,4%,0%,52%,39%,26%,22%,9%
England - Championship,Stoke City,23.0,2.35,83%,70%,39%,30%,4%,4%,52%,35%,30%,17%,13%
England - Championship,West Brom,23.0,2.3,83%,61%,35%,26%,9%,9%,43%,43%,30%,26%,13%
England - Championship,Hull City,23.0,2.26,96%,74%,35%,9%,9%,4%,61%,9%,35%,4%,30%
England - Championship,Cardiff City,23.0,2.22,96%,83%,30%,9%,4%,0%,43%,26%,35%,22%,30%
England - Championship,Sheffield Utd,23.0,2.17,100%,70%,30%,17%,0%,0%,35%,52%,13%,52%,13%
England - Championship,Sunderland,23.0,2.17,96%,61%,39%,22%,0%,0%,43%,39%,22%,35%,17%
England - Championship,Watford,23.0,2.13,91%,65%,52%,4%,0%,0%,52%,39%,17%,30%,9%
England - Championship,Preston,23.0,2.09,83%,70%,39%,17%,0%,0%,61%,35%,22%,17%,4%
England - Championship,Luton Town,23.0,2.04,91%,57%,39%,13%,4%,0%,52%,30%,26%,22%,17%
England - Championship,Millwall,23.0,2.0,100%,48%,30%,17%,4%,0%,39%,35%,26%,35%,26%
England - Championship,Burnley,23.0,1.87,74%,57%,35%,17%,4%,0%,35%,65%,26%,39%,0%
England - Championship,Derby County,23.0,1.87,87%,57%,30%,9%,4%,0%,30%,43%,39%,30%,26%
England - Championship,,,,,,,,,,,,,,
England - Championship,League average,,,92.0%,70.8%,44.4%,21.7%,9.1%,4.7%,50.2%,34.6%,23.2%,26.6%,15.2%
England - League One,Peterborough,23.0,3.22,96%,87%,57%,35%,22%,17%,65%,13%,26%,9%,22%
England - League One,Barnsley,23.0,3.0,96%,87%,70%,30%,9%,4%,70%,13%,22%,9%,17%
England - League One,Bolton,23.0,2.96,96%,78%,61%,35%,9%,9%,57%,17%,30%,13%,26%
England - League One,Crawley Town,23.0,2.87,100%,83%,48%,26%,9%,9%,57%,17%,26%,17%,26%
England - League One,Rotherham,23.0,2.83,96%,78%,61%,26%,13%,9%,61%,17%,26%,13%,22%
England - League One,Blackpool,23.0,2.78,83%,83%,70%,30%,9%,4%,65%,26%,26%,9%,9%
England - League One,Bristol Rovers,23.0,2.78,96%,78%,52%,35%,17%,0%,61%,22%,22%,17%,17%
England - League One,Burton Albion,23.0,2.78,91%,78%,61%,26%,17%,4%,65%,17%,26%,9%,17%
England - League One,Mansfield,23.0,2.78,96%,74%,61%,17%,17%,13%,61%,17%,26%,13%,22%
England - League One,Stockport,23.0,2.78,91%,83%,57%,26%,22%,0%,52%,43%,13%,35%,4%
England - League One,Exeter City,23.0,2.74,91%,78%,43%,26%,9%,9%,52%,35%,22%,26%,13%
England - League One,Lincoln City,23.0,2.65,83%,70%,48%,30%,26%,9%,52%,30%,35%,13%,17%
England - League One,Birmingham City,23.0,2.52,91%,70%,39%,26%,13%,4%,39%,61%,9%,52%,0%
England - League One,Cambridge Utd,23.0,2.52,100%,65%,35%,26%,13%,4%,48%,13%,39%,13%,39%
England - League One,Reading,23.0,2.52,91%,70%,48%,26%,13%,4%,48%,39%,22%,30%,13%
England - League One,Shrewsbury,23.0,2.48,96%,70%,43%,22%,17%,0%,48%,13%,43%,9%,39%
England - League One,Wrexham,23.0,2.43,91%,65%,57%,17%,13%,0%,43%,57%,9%,48%,0%
England - League One,Northampton,23.0,2.39,83%,74%,43%,17%,17%,4%,48%,26%,43%,9%,26%
England - League One,Charlton,23.0,2.35,91%,74%,52%,17%,0%,0%,52%,48%,9%,39%,0%
England - League One,Stevenage,23.0,2.35,96%,70%,43%,17%,9%,0%,48%,30%,26%,26%,22%
England - League One,Leyton Orient,23.0,2.26,87%,61%,48%,13%,9%,4%,30%,57%,26%,43%,13%
England - League One,Huddersfield,23.0,2.22,91%,57%,39%,22%,9%,4%,43%,30%,35%,22%,26%
England - League One,Wycombe,23.0,1.96,83%,57%,35%,17%,4%,0%,35%,52%,30%,35%,13%
England - League One,Wigan Athletic,23.0,1.87,87%,61%,35%,4%,0%,0%,39%,35%,39%,22%,26%
England - League One,,,,,,,,,,,,,,
England - League One,League average,,,91.7%,72.8%,50.2%,23.7%,12.3%,4.7%,51.6%,30.4%,26.3%,22.1%,17.9%
England - National League,Dagenham & R.,23.0,3.43,100%,87%,57%,43%,22%,17%,65%,22%,13%,22%,13%
England - National League,Aldershot Town,23.0,3.35,87%,83%,65%,48%,26%,17%,70%,17%,26%,4%,13%
England - National League,York City,23.0,3.35,96%,87%,65%,30%,13%,13%,48%,48%,9%,43%,4%
England - National League,AFC Fylde,23.0,3.22,96%,91%,70%,30%,17%,9%,61%,22%,22%,17%,17%
England - National League,Solihull Moors,23.0,3.22,100%,83%,57%,30%,26%,17%,65%,4%,30%,4%,30%
England - National League,Barnet,23.0,3.17,96%,87%,61%,43%,17%,9%,57%,43%,4%,39%,0%
England - National League,Gateshead FC,23.0,2.96,96%,78%,48%,39%,13%,13%,52%,26%,26%,22%,22%
England - National League,Maidenhead Utd,23.0,2.96,100%,78%,52%,43%,17%,4%,61%,9%,30%,9%,30%
England - National League,Tamworth,23.0,2.96,96%,87%,52%,26%,22%,9%,78%,13%,13%,9%,9%
England - National League,Wealdstone,23.0,2.83,100%,74%,48%,30%,17%,13%,48%,22%,30%,22%,30%
England - National League,Rochdale,23.0,2.78,87%,70%,65%,39%,13%,4%,35%,48%,30%,35%,17%
England - National League,Eastleigh,23.0,2.7,100%,87%,43%,22%,9%,9%,70%,26%,4%,26%,4%
England - National League,Boston Utd,23.0,2.57,91%,78%,61%,26%,0%,0%,61%,22%,26%,13%,17%
England - National League,Ebbsfleet Utd,23.0,2.57,87%,65%,48%,35%,17%,4%,39%,22%,52%,9%,39%
England - National League,Oldham,23.0,2.52,96%,78%,43%,26%,9%,0%,43%,43%,17%,39%,13%
England - National League,Sutton Utd,23.0,2.52,96%,74%,48%,26%,9%,0%,57%,30%,17%,26%,13%
England - National League,Southend Utd,23.0,2.48,91%,78%,48%,30%,0%,0%,43%,39%,26%,30%,17%
England - National League,Altrincham,23.0,2.39,96%,74%,48%,22%,0%,0%,57%,30%,17%,26%,13%
England - National League,Forest Green,23.0,2.39,96%,74%,48%,17%,4%,0%,57%,43%,4%,39%,0%
England - National League,Hartlepool,23.0,2.26,74%,65%,39%,22%,17%,4%,52%,35%,39%,9%,13%
England - National League,Yeovil Town,23.0,2.26,91%,61%,48%,22%,4%,0%,57%,17%,35%,9%,26%
England - National League,Woking,23.0,2.13,91%,65%,35%,17%,4%,0%,52%,35%,22%,26%,13%
England - National League,Halifax Town,23.0,2.0,91%,57%,35%,13%,4%,0%,39%,30%,39%,22%,30%
England - National League,Braintree Town,23.0,1.7,87%,48%,26%,9%,0%,0%,30%,43%,39%,30%,26%
England - National League,,,,,,,,,,,,,,
England - National League,League average,,,93.3%,75.4%,50.4%,28.8%,11.8%,6.0%,54.0%,28.8%,23.9%,22.1%,17.2%
FaroeIslands - Premier League,NSI Runavik,6.0,5.33,100%,83%,83%,67%,67%,33%,67%,33%,0%,33%,0%
FaroeIslands - Premier League,Klaksvik,5.0,4.6,100%,100%,80%,60%,20%,20%,40%,60%,0%,60%,0%
FaroeIslands - Premier League,HB Torshavn,7.0,4.57,100%,100%,86%,71%,57%,14%,86%,14%,0%,14%,0%
FaroeIslands - Premier League,Suduroy,5.0,3.4,100%,80%,40%,40%,20%,20%,20%,20%,60%,20%,60%
FaroeIslands - Premier League,07 Vestur,6.0,3.33,100%,83%,83%,50%,17%,0%,67%,17%,17%,17%,17%
FaroeIslands - Premier League,Streymur,5.0,3.2,100%,80%,80%,40%,20%,0%,40%,20%,40%,20%,40%
FaroeIslands - Premier League,TB Tvoroyri,6.0,3.17,100%,83%,50%,33%,33%,17%,67%,0%,33%,0%,33%
FaroeIslands - Premier League,Vikingur,5.0,2.6,80%,60%,60%,40%,20%,0%,40%,20%,60%,0%,40%
FaroeIslands - Premier League,B68 Toftir,5.0,2.2,100%,80%,40%,0%,0%,0%,40%,20%,40%,20%,40%
FaroeIslands - Premier League,B36 Torshavn,6.0,1.83,83%,50%,33%,17%,0%,0%,50%,50%,17%,33%,0%
FaroeIslands - Premier League,,,,,,,,,,,,,,
FaroeIslands - Premier League,League average,,,96.4%,80.4%,64.3%,42.9%,26.8%,10.7%,53.6%,25.0%,25.0%,21.4%,21.4%
Finland - Veikkausliiga,HJK Helsinki,4.0,4.0,100%,75%,75%,75%,50%,25%,75%,0%,25%,0%,25%
Finland - Veikkausliiga,Oulu,3.0,3.67,100%,67%,67%,67%,67%,0%,67%,0%,33%,0%,33%
Finland - Veikkausliiga,Mariehamn,5.0,3.6,100%,100%,80%,60%,20%,0%,60%,0%,40%,0%,40%
Finland - Veikkausliiga,Jaro,3.0,3.33,100%,100%,67%,33%,33%,0%,67%,0%,33%,0%,33%
Finland - Veikkausliiga,Ilves,5.0,3.2,80%,80%,80%,40%,40%,0%,60%,40%,20%,20%,0%
Finland - Veikkausliiga,Gnistan,3.0,3.0,100%,100%,67%,33%,0%,0%,67%,33%,0%,33%,0%
Finland - Veikkausliiga,SJK,5.0,3.0,100%,60%,60%,60%,20%,0%,60%,20%,20%,20%,20%
Finland - Veikkausliiga,Haka,5.0,2.8,100%,60%,60%,40%,20%,0%,60%,0%,40%,0%,40%
Finland - Veikkausliiga,KTP,5.0,2.8,80%,60%,60%,60%,20%,0%,40%,20%,60%,0%,40%
Finland - Veikkausliiga,Inter Turku,4.0,2.75,100%,100%,50%,25%,0%,0%,75%,25%,0%,25%,0%
Finland - Veikkausliiga,VPS,4.0,2.5,75%,50%,25%,25%,25%,25%,25%,50%,50%,25%,25%
Finland - Veikkausliiga,KuPS,6.0,2.17,100%,50%,33%,17%,17%,0%,17%,67%,17%,67%,17%
Finland - Veikkausliiga,,,,,,,,,,,,,,
Finland - Veikkausliiga,League average,,,94.2%,73.1%,59.6%,44.2%,25.0%,3.8%,53.8%,23.1%,28.8%,17.3%,23.1%
Finland - Ykkonen,Ekenas IF,4.0,5.25,100%,100%,75%,75%,75%,75%,100%,0%,0%,0%,0%
Finland - Ykkonen,Klubi-04,4.0,4.5,100%,100%,50%,50%,25%,25%,75%,0%,25%,0%,25%
Finland - Ykkonen,TPS,3.0,4.33,100%,100%,100%,67%,33%,33%,100%,0%,0%,0%,0%
Finland - Ykkonen,JaPS,3.0,4.0,100%,100%,67%,67%,33%,33%,67%,0%,33%,0%,33%
Finland - Ykkonen,Lahti,3.0,3.33,100%,33%,33%,33%,33%,33%,33%,67%,0%,67%,0%
Finland - Ykkonen,SJK Akatemia,4.0,3.25,100%,75%,50%,25%,25%,25%,75%,0%,25%,0%,25%
Finland - Ykkonen,JIPPO,3.0,3.0,100%,100%,67%,33%,0%,0%,33%,33%,33%,33%,33%
Finland - Ykkonen,KaPa,3.0,3.0,100%,100%,67%,33%,0%,0%,67%,0%,33%,0%,33%
Finland - Ykkonen,SalPa,4.0,2.25,100%,75%,50%,0%,0%,0%,75%,0%,25%,0%,25%
Finland - Ykkonen,PK-35,4.0,2.0,75%,50%,50%,25%,0%,0%,25%,75%,25%,50%,0%
Finland - Ykkonen,,,,,,,,,,,,,,
Finland - Ykkonen,League average,,,97.1%,82.9%,60.0%,40.0%,22.9%,22.9%,65.7%,17.1%,20.0%,14.3%,17.1%
Finland - Kakkonen,PKKU,3.0,5.67,100%,100%,100%,100%,67%,33%,100%,0%,0%,0%,0%
Finland - Kakkonen,KuPS Ak.,4.0,4.25,100%,100%,100%,50%,25%,25%,100%,0%,0%,0%,0%
Finland - Kakkonen,EPS,4.0,4.0,100%,75%,75%,50%,25%,25%,75%,0%,25%,0%,25%
Finland - Kakkonen,JJK,3.0,4.0,100%,100%,67%,67%,67%,0%,67%,33%,0%,33%,0%
Finland - Kakkonen,OLS Oulu,3.0,4.0,100%,100%,100%,100%,0%,0%,67%,33%,0%,33%,0%
Finland - Kakkonen,Rovaniemi,4.0,4.0,100%,100%,75%,75%,50%,0%,50%,0%,50%,0%,50%
Finland - Kakkonen,Inter Turku B,4.0,3.5,100%,100%,75%,50%,25%,0%,50%,50%,0%,50%,0%
Finland - Kakkonen,Jazz Pori,3.0,3.33,100%,100%,67%,33%,33%,0%,33%,33%,33%,33%,33%
Finland - Kakkonen,Atlantis,3.0,3.0,100%,100%,33%,33%,33%,0%,33%,0%,67%,0%,67%
Finland - Kakkonen,KPV Kokkola,4.0,2.25,100%,50%,50%,25%,0%,0%,25%,75%,0%,75%,0%
Finland - Kakkonen,Tampere Utd,4.0,1.5,100%,50%,0%,0%,0%,0%,0%,75%,25%,75%,25%
Finland - Kakkonen,Mikkelin,3.0,1.33,67%,33%,33%,0%,0%,0%,0%,67%,67%,33%,33%
Finland - Kakkonen,,,,,,,,,,,,,,
Finland - Kakkonen,League average,,,97.6%,83.3%,64.3%,47.6%,26.2%,7.1%,50.0%,31.0%,21.4%,28.6%,19.0%
France - Ligue 1,Marseille,17.0,3.76,100%,94%,65%,53%,41%,24%,76%,12%,12%,12%,12%
France - Ligue 1,Paris SG,17.0,3.59,100%,88%,76%,59%,24%,12%,76%,24%,0%,24%,0%
France - Ligue 1,Lyon,17.0,3.41,94%,82%,65%,47%,35%,12%,59%,35%,12%,29%,6%
France - Ligue 1,Montpellier,17.0,3.41,94%,94%,71%,59%,24%,0%,59%,6%,41%,0%,35%
France - Ligue 1,Saint-Etienne,17.0,3.35,100%,88%,53%,47%,24%,18%,59%,18%,24%,18%,24%
France - Ligue 1,Le Havre,17.0,3.29,100%,82%,71%,47%,24%,6%,59%,6%,35%,6%,35%
France - Ligue 1,Monaco,17.0,3.18,88%,76%,59%,35%,29%,18%,53%,41%,18%,29%,6%
France - Ligue 1,Nice,17.0,3.12,100%,94%,53%,24%,18%,12%,59%,35%,6%,35%,6%
France - Ligue 1,Strasbourg,17.0,3.12,88%,82%,71%,53%,12%,6%,76%,24%,12%,12%,0%
France - Ligue 1,Brest,17.0,3.06,94%,82%,53%,41%,18%,12%,53%,41%,12%,35%,6%
France - Ligue 1,Angers,17.0,3.0,100%,94%,47%,29%,18%,12%,41%,18%,41%,18%,41%
France - Ligue 1,Lille,17.0,2.88,100%,82%,59%,29%,12%,6%,76%,24%,0%,24%,0%
France - Ligue 1,Reims,17.0,2.47,94%,76%,35%,18%,12%,12%,53%,12%,41%,6%,35%
France - Ligue 1,Rennes,17.0,2.47,100%,76%,47%,12%,12%,0%,35%,47%,18%,47%,18%
France - Ligue 1,Toulouse,17.0,2.47,94%,82%,47%,12%,6%,6%,71%,24%,12%,18%,6%
France - Ligue 1,Auxerre,17.0,2.41,88%,71%,59%,24%,0%,0%,47%,41%,24%,29%,12%
France - Ligue 1,Lens,17.0,2.41,88%,65%,35%,29%,12%,6%,24%,47%,41%,35%,29%
France - Ligue 1,Nantes,17.0,2.18,94%,71%,35%,18%,0%,0%,47%,29%,29%,24%,24%
France - Ligue 1,,,,,,,,,,,,,,
France - Ligue 1,League average,,,95.4%,82.4%,55.6%,35.3%,17.6%,8.8%,56.9%,26.8%,20.9%,22.2%,16.3%
France - Ligue 2,Lorient,17.0,3.59,94%,88%,71%,59%,29%,18%,47%,47%,12%,41%,6%
France - Ligue 2,Rodez Aveyron,17.0,3.18,100%,88%,59%,35%,18%,18%,76%,12%,12%,12%,12%
France - Ligue 2,Guingamp,17.0,3.06,100%,82%,71%,35%,6%,6%,47%,35%,18%,35%,18%
France - Ligue 2,Metz,17.0,3.06,94%,76%,53%,41%,24%,18%,59%,35%,12%,29%,6%
France - Ligue 2,Paris FC,17.0,2.94,94%,71%,53%,35%,29%,12%,53%,47%,6%,41%,0%
France - Ligue 2,Amiens,17.0,2.71,94%,65%,59%,29%,18%,6%,53%,41%,12%,35%,6%
France - Ligue 2,SC Bastia,17.0,2.53,82%,65%,47%,35%,12%,6%,53%,47%,18%,29%,0%
France - Ligue 2,Grenoble,17.0,2.47,88%,76%,53%,24%,6%,0%,59%,29%,24%,18%,12%
France - Ligue 2,Laval,17.0,2.47,100%,65%,47%,24%,12%,0%,53%,29%,18%,29%,18%
France - Ligue 2,USL Dunkerque,17.0,2.47,94%,65%,47%,29%,12%,0%,41%,41%,24%,35%,18%
France - Ligue 2,Red Star,17.0,2.41,94%,71%,47%,29%,0%,0%,53%,29%,24%,24%,18%
France - Ligue 2,Annecy,17.0,2.35,88%,71%,29%,24%,18%,6%,35%,59%,18%,47%,6%
France - Ligue 2,Martigues,17.0,2.35,100%,71%,41%,18%,6%,0%,29%,18%,53%,18%,53%
France - Ligue 2,AC Ajaccio,17.0,2.29,94%,82%,53%,0%,0%,0%,53%,29%,24%,24%,18%
France - Ligue 2,Caen,17.0,2.29,100%,65%,35%,18%,6%,6%,41%,12%,47%,12%,47%
France - Ligue 2,Pau FC,17.0,2.29,94%,65%,35%,24%,12%,0%,41%,41%,24%,35%,18%
France - Ligue 2,Clermont,17.0,2.12,94%,65%,24%,18%,12%,0%,59%,6%,41%,0%,35%
France - Ligue 2,Troyes,17.0,1.82,82%,47%,41%,12%,0%,0%,12%,53%,53%,35%,35%
France - Ligue 2,,,,,,,,,,,,,,
France - Ligue 2,League average,,,93.8%,70.9%,48.0%,27.1%,12.1%,5.2%,48.0%,34.0%,24.2%,27.8%,18.0%
France - National,Chateauroux,16.0,3.31,100%,75%,50%,38%,25%,19%,56%,31%,12%,31%,12%
France - National,Orleans,16.0,3.31,94%,88%,62%,44%,31%,12%,81%,19%,6%,12%,0%
France - National,Concarneau,16.0,2.94,94%,88%,44%,25%,19%,19%,75%,19%,12%,12%,6%
France - National,Aubagne,16.0,2.75,100%,75%,50%,12%,12%,12%,50%,31%,19%,31%,19%
France - National,Rouen,16.0,2.75,81%,69%,50%,44%,12%,12%,50%,38%,31%,19%,12%
France - National,Boulogne,16.0,2.63,94%,81%,50%,25%,12%,0%,69%,31%,6%,25%,0%
France - National,Versailles,16.0,2.63,94%,75%,44%,25%,19%,6%,62%,31%,12%,25%,6%
France - National,Valenciennes,16.0,2.44,81%,56%,38%,31%,19%,12%,44%,50%,25%,31%,6%
France - National,Le Mans,16.0,2.31,88%,75%,44%,25%,0%,0%,44%,44%,25%,31%,12%
France - National,Dijon,16.0,2.25,88%,56%,38%,25%,12%,6%,19%,50%,44%,38%,31%
France - National,Nancy,16.0,2.19,100%,62%,31%,12%,12%,0%,31%,56%,12%,56%,12%
France - National,Nimes,16.0,2.0,75%,56%,38%,19%,6%,6%,38%,56%,31%,31%,6%
France - National,Paris 13 A.,16.0,2.0,94%,50%,25%,19%,12%,0%,50%,25%,31%,19%,25%
France - National,Villefranche,16.0,2.0,94%,69%,25%,12%,0%,0%,44%,25%,38%,19%,31%
France - National,Quevilly Rouen,16.0,1.88,94%,50%,38%,6%,0%,0%,44%,31%,31%,25%,25%
France - National,Sochaux,16.0,1.88,81%,56%,31%,12%,6%,0%,44%,38%,38%,19%,19%
France - National,Bourg-en-Bresse,16.0,1.44,75%,44%,25%,0%,0%,0%,38%,44%,44%,19%,19%
France - National,,,,,,,,,,,,,,
France - National,League average,,,89.7%,66.2%,40.1%,22.1%,11.8%,6.3%,49.3%,36.4%,24.6%,26.1%,14.3%
Georgia - Erovnuli Liga,Dila Gori,9.0,3.11,100%,78%,44%,22%,22%,22%,56%,22%,22%,22%,22%
Georgia - Erovnuli Liga,Dinamo Tbilisi,8.0,2.5,100%,88%,62%,0%,0%,0%,62%,38%,0%,38%,0%
Georgia - Erovnuli Liga,Iberia,9.0,2.44,100%,78%,44%,22%,0%,0%,44%,56%,0%,56%,0%
Georgia - Erovnuli Liga,Dinamo Batumi,9.0,2.33,100%,78%,33%,11%,11%,0%,33%,56%,11%,56%,11%
Georgia - Erovnuli Liga,Telavi,9.0,2.33,89%,56%,44%,33%,11%,0%,56%,33%,22%,22%,11%
Georgia - Erovnuli Liga,Kolkheti Poti,9.0,2.22,89%,67%,44%,22%,0%,0%,44%,22%,44%,11%,33%
Georgia - Erovnuli Liga,Torpedo Kutaisi,9.0,2.22,100%,78%,44%,0%,0%,0%,56%,22%,22%,22%,22%
Georgia - Erovnuli Liga,Samgurali,9.0,2.11,78%,44%,33%,22%,11%,11%,11%,44%,67%,22%,44%
Georgia - Erovnuli Liga,Gagra,10.0,2.1,90%,80%,30%,10%,0%,0%,50%,20%,40%,10%,30%
Georgia - Erovnuli Liga,Gareji Sagarejo,9.0,1.89,78%,56%,33%,11%,11%,0%,56%,22%,44%,0%,22%
Georgia - Erovnuli Liga,,,,,,,,,,,,,,
Georgia - Erovnuli Liga,League average,,,92.2%,70.0%,41.1%,15.6%,6.7%,3.3%,46.7%,33.3%,27.8%,25.6%,20.0%
Germany - Bundesliga,Bayern Munich,17.0,4.06,100%,100%,82%,59%,41%,18%,47%,53%,0%,53%,0%
Germany - Bundesliga,Holstein Kiel,17.0,3.82,100%,94%,71%,47%,29%,29%,59%,6%,35%,6%,35%
Germany - Bundesliga,Dortmund,17.0,3.71,100%,94%,76%,53%,29%,18%,65%,29%,6%,29%,6%
Germany - Bundesliga,E. Frankfurt,17.0,3.71,100%,88%,71%,59%,24%,12%,65%,35%,0%,35%,0%
Germany - Bundesliga,Stuttgart,17.0,3.65,100%,88%,76%,47%,29%,18%,71%,18%,12%,18%,12%
Germany - Bundesliga,Hoffenheim,17.0,3.59,100%,94%,59%,53%,29%,12%,71%,6%,24%,6%,24%
Germany - Bundesliga,Freiburg,17.0,3.41,88%,82%,82%,59%,29%,0%,71%,24%,18%,12%,6%
Germany - Bundesliga,Leverkusen,17.0,3.41,82%,76%,65%,53%,29%,24%,65%,29%,24%,12%,6%
Germany - Bundesliga,Wolfsburg,17.0,3.35,94%,76%,59%,53%,29%,18%,76%,12%,18%,6%,12%
Germany - Bundesliga,RB Leipzig,17.0,3.29,88%,82%,65%,53%,24%,18%,65%,35%,12%,24%,0%
Germany - Bundesliga,Monchengladbach,17.0,3.24,100%,76%,59%,41%,29%,6%,59%,24%,18%,24%,18%
Germany - Bundesliga,Bochum,17.0,2.88,100%,76%,47%,41%,18%,6%,47%,18%,35%,18%,35%
Germany - Bundesliga,Werder Bremen,17.0,2.76,82%,65%,53%,41%,24%,12%,47%,35%,35%,18%,18%
Germany - Bundesliga,Heidenheim,17.0,2.71,88%,76%,59%,41%,6%,0%,29%,24%,59%,12%,47%
