Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Vado,8,6,2,0,14,7,7,20,Italy - Serie D - Group A,0.75,0.25,7,1.75,1.33,4.0,2
Gozzano,8,5,1,2,13,8,5,16,Italy - Serie D - Group A,0.62,0.38,5,1.62,1.61,2.63,3
Bra,8,4,3,1,7,2,5,15,Italy - Serie D - Group A,0.5,0.5,5,0.88,2.0,2.0,4
Citta di Varese,8,4,2,2,11,5,6,14,Italy - Serie D - Group A,0.5,0.5,6,1.38,2.0,2.0,5
Chisola,8,4,2,2,9,4,5,14,Italy - Serie D - Group A,0.5,0.5,5,1.12,2.0,2.0,5
Ligorna,8,4,1,3,14,8,6,13,Italy - Serie D - Group A,0.5,0.5,6,1.75,2.0,2.0,6
Lavagnese,8,3,3,2,12,9,3,12,Italy - Serie D - Group A,0.38,0.62,3,1.5,2.63,1.61,7
Cairese,8,3,2,3,7,10,-3,11,Italy - Serie D - Group A,0.38,0.62,-3,0.88,2.63,1.61,8
Saluzzo,8,2,4,2,8,7,1,10,Italy - Serie D - Group A,0.25,0.75,1,1.0,4.0,1.33,9
Pro Imperia,8,3,1,4,9,10,-1,10,Italy - Serie D - Group A,0.38,0.62,-1,1.12,2.63,1.61,9
Asti,8,2,2,4,10,14,-4,8,Italy - Serie D - Group A,0.25,0.75,-4,1.25,4.0,1.33,10
Oltrepo,8,2,2,4,9,15,-6,8,Italy - Serie D - Group A,0.25,0.75,-6,1.12,4.0,1.33,10
Sanremese,8,1,4,3,6,11,-5,7,Italy - Serie D - Group A,0.12,0.88,-5,0.75,8.33,1.14,11
Fossano,8,1,3,4,10,15,-5,6,Italy - Serie D - Group A,0.12,0.88,-5,1.25,8.33,1.14,12
Derthona,8,1,2,5,6,10,-4,5,Italy - Serie D - Group A,0.12,0.88,-4,0.75,8.33,1.14,13
Borgaro Nobis,8,1,2,5,7,19,-12,5,Italy - Serie D - Group A,0.12,0.88,-12,0.88,8.33,1.14,13
Vogherese,8,0,2,6,3,14,-11,2,Italy - Serie D - Group A,0.0,1.0,-11,0.38,0.0,1.0,14
Chieri,8,0,2,6,4,16,-12,2,Italy - Serie D - Group A,0.0,1.0,-12,0.5,0.0,1.0,14
Albenga,8,0,0,8,2,23,-21,0,Italy - Serie D - Group A,0.0,1.0,-21,0.25,0.0,1.0,15
Ospitaletto,8,6,1,1,17,6,11,19,Italy - Serie D - Group B,0.75,0.25,11,2.12,1.33,4.0,1
F. Caratese,8,5,2,1,11,6,5,17,Italy - Serie D - Group B,0.62,0.38,5,1.38,1.61,2.63,2
Pro Sesto,8,3,3,2,11,9,2,12,Italy - Serie D - Group B,0.38,0.62,2,1.38,2.63,1.61,3
Chievo,8,3,3,2,8,6,2,12,Italy - Serie D - Group B,0.38,0.62,2,1.0,2.63,1.61,3
Desenxano,8,2,5,1,12,9,3,11,Italy - Serie D - Group B,0.25,0.75,3,1.5,4.0,1.33,4
Varesina,8,2,5,1,11,9,2,11,Italy - Serie D - Group B,0.25,0.75,2,1.38,4.0,1.33,4
Pro Palazzolo,8,3,2,3,11,10,1,11,Italy - Serie D - Group B,0.38,0.62,1,1.38,2.63,1.61,4
USD Casatese,8,2,5,1,10,9,1,11,Italy - Serie D - Group B,0.25,0.75,1,1.25,4.0,1.33,4
SantAngelo,8,3,2,3,9,8,1,11,Italy - Serie D - Group B,0.38,0.62,1,1.12,2.63,1.61,4
Club Milano,8,3,2,3,6,6,0,11,Italy - Serie D - Group B,0.38,0.62,0,0.75,2.63,1.61,4
Arconatese,8,2,3,3,7,9,-2,9,Italy - Serie D - Group B,0.25,0.75,-2,0.88,4.0,1.33,5
Sondrio,8,2,3,3,8,15,-7,9,Italy - Serie D - Group B,0.25,0.75,-7,1.0,4.0,1.33,5
Breno,8,1,5,2,6,8,-2,8,Italy - Serie D - Group B,0.12,0.88,-2,0.75,8.33,1.14,6
Castellanzese,8,2,2,4,8,13,-5,8,Italy - Serie D - Group B,0.25,0.75,-5,1.0,4.0,1.33,6
Crema,8,2,2,4,8,16,-8,8,Italy - Serie D - Group B,0.25,0.75,-8,1.0,4.0,1.33,6
Vigasio,8,1,4,3,8,8,0,7,Italy - Serie D - Group B,0.12,0.88,0,1.0,8.33,1.14,7
Sangiuliano C.,8,2,1,5,5,9,-4,7,Italy - Serie D - Group B,0.25,0.75,-4,0.62,4.0,1.33,7
Fanfulla,8,1,2,5,5,19,-14,5,Italy - Serie D - Group B,0.12,0.88,-14,0.62,8.33,1.14,8
Magenta,8,0,3,5,7,12,-5,3,Italy - Serie D - Group B,0.0,1.0,-5,0.88,0.0,1.0,9
Ciliverghe,8,0,3,5,8,17,-9,3,Italy - Serie D - Group B,0.0,1.0,-9,1.0,0.0,1.0,9
Treviso,8,5,2,1,16,7,9,17,Italy - Serie D - Group C,0.62,0.38,9,2.0,1.61,2.63,1
Adriese,8,4,3,1,9,6,3,15,Italy - Serie D - Group C,0.5,0.5,3,1.12,2.0,2.0,2
Real Calepina,8,4,2,2,10,8,2,14,Italy - Serie D - Group C,0.5,0.5,2,1.25,2.0,2.0,3
Campodarsego,8,3,4,1,6,3,3,13,Italy - Serie D - Group C,0.38,0.62,3,0.75,2.63,1.61,4
Mestre,8,4,1,3,8,6,2,13,Italy - Serie D - Group C,0.5,0.5,2,1.0,2.0,2.0,4
Brusaporto,8,3,3,2,7,6,1,12,Italy - Serie D - Group C,0.38,0.62,1,0.88,2.63,1.61,5
Villa Alme,8,2,5,1,11,8,3,11,Italy - Serie D - Group C,0.25,0.75,3,1.38,4.0,1.33,6
Cjarlins Muzane,8,3,2,3,9,7,2,11,Italy - Serie D - Group C,0.38,0.62,2,1.12,2.63,1.61,6
Este,8,3,2,3,12,11,1,11,Italy - Serie D - Group C,0.38,0.62,1,1.5,2.63,1.61,6
D. Bellunesi,8,2,3,3,7,10,-3,9,Italy - Serie D - Group C,0.25,0.75,-3,0.88,4.0,1.33,7
Caravaggio,8,2,2,4,10,10,0,8,Italy - Serie D - Group C,0.25,0.75,0,1.25,4.0,1.33,8
Luparense,8,2,2,4,8,9,-1,8,Italy - Serie D - Group C,0.25,0.75,-1,1.0,4.0,1.33,8
Brian Lignano,8,2,1,5,10,16,-6,7,Italy - Serie D - Group C,0.25,0.75,-6,1.25,4.0,1.33,9
Bassano Virtus,8,1,3,4,9,15,-6,6,Italy - Serie D - Group C,0.12,0.88,-6,1.12,8.33,1.14,10
Portogruaro,8,0,4,4,8,13,-5,4,Italy - Serie D - Group C,0.0,1.0,-5,1.0,0.0,1.0,11
Montecchio M.,8,1,1,6,6,13,-7,4,Italy - Serie D - Group C,0.12,0.88,-7,0.75,8.33,1.14,11
Chions,8,1,1,6,6,17,-11,4,Italy - Serie D - Group C,0.12,0.88,-11,0.75,8.33,1.14,11
Calvi Noale,8,0,3,5,5,10,-5,3,Italy - Serie D - Group C,0.0,1.0,-5,0.62,0.0,1.0,12
Ciserano,8,1,0,7,5,19,-14,3,Italy - Serie D - Group C,0.12,0.88,-14,0.62,8.33,1.14,12
Lavis,8,0,0,8,4,22,-18,0,Italy - Serie D - Group C,0.0,1.0,-18,0.5,0.0,1.0,13
Ravenna,8,6,2,0,16,4,12,20,Italy - Serie D - Group D,0.75,0.25,12,2.0,1.33,4.0,1
Forli,8,6,1,1,15,5,10,19,Italy - Serie D - Group D,0.75,0.25,10,1.88,1.33,4.0,2
Lentigione,8,5,2,1,11,8,3,17,Italy - Serie D - Group D,0.62,0.38,3,1.38,1.61,2.63,3
Tau Altopascio,8,3,3,2,12,4,8,12,Italy - Serie D - Group D,0.38,0.62,8,1.5,2.63,1.61,4
Pistoiese,8,3,2,3,9,7,2,11,Italy - Serie D - Group D,0.38,0.62,2,1.12,2.63,1.61,5
Zenith Prato,8,3,1,4,11,12,-1,10,Italy - Serie D - Group D,0.38,0.62,-1,1.38,2.63,1.61,6
Imolese,8,2,4,2,8,10,-2,10,Italy - Serie D - Group D,0.25,0.75,-2,1.0,4.0,1.33,6
Tuttocuoio,8,3,1,4,7,16,-9,10,Italy - Serie D - Group D,0.38,0.62,-9,0.88,2.63,1.61,6
Progresso,8,2,3,3,6,10,-4,9,Italy - Serie D - Group D,0.25,0.75,-4,0.75,4.0,1.33,7
Cittadella Vis,8,2,2,4,10,13,-3,8,Italy - Serie D - Group D,0.25,0.75,-3,1.25,4.0,1.33,8
Sasso Marconi,8,2,2,4,7,10,-3,8,Italy - Serie D - Group D,0.25,0.75,-3,0.88,4.0,1.33,8
Corticella,8,2,2,4,7,13,-6,8,Italy - Serie D - Group D,0.25,0.75,-6,0.88,4.0,1.33,8
San Marino C.,8,1,2,5,6,10,-4,5,Italy - Serie D - Group D,0.12,0.88,-4,0.75,8.33,1.14,9
Prato,8,1,2,5,5,11,-6,5,Italy - Serie D - Group D,0.12,0.88,-6,0.62,8.33,1.14,9
United Riccione,8,1,2,5,4,17,-13,5,Italy - Serie D - Group D,0.12,0.88,-13,0.5,8.33,1.14,9
Sammaurese,8,0,4,4,4,12,-8,4,Italy - Serie D - Group D,0.0,1.0,-8,0.5,0.0,1.0,10
Fiorenzuola,8,1,0,7,2,15,-13,3,Italy - Serie D - Group D,0.12,0.88,-13,0.25,8.33,1.14,11
Piacenza,8,0,2,6,6,20,-14,2,Italy - Serie D - Group D,0.0,1.0,-14,0.75,0.0,1.0,12
Grosseto,8,6,1,1,10,4,6,19,Italy - Serie D - Group E,0.75,0.25,6,1.25,1.33,4.0,1
Livorno,8,5,3,0,13,6,7,18,Italy - Serie D - Group E,0.62,0.38,7,1.62,1.61,2.63,2
Fulgens Foligno,8,5,2,1,13,8,5,17,Italy - Serie D - Group E,0.62,0.38,5,1.62,1.61,2.63,3
Ghiviborgo,8,5,0,3,16,13,3,15,Italy - Serie D - Group E,0.62,0.38,3,2.0,1.61,2.63,4
FC Siena,8,4,3,1,6,4,2,15,Italy - Serie D - Group E,0.5,0.5,2,0.75,2.0,2.0,4
Orvietana,8,4,2,2,10,9,1,14,Italy - Serie D - Group E,0.5,0.5,1,1.25,2.0,2.0,5
Seravezza,8,3,4,1,12,9,3,13,Italy - Serie D - Group E,0.38,0.62,3,1.5,2.63,1.61,6
Poggibonsi,8,4,0,4,10,10,0,12,Italy - Serie D - Group E,0.5,0.5,0,1.25,2.0,2.0,7
San Donato,8,3,2,3,7,7,0,11,Italy - Serie D - Group E,0.38,0.62,0,0.88,2.63,1.61,8
Montevarchi,8,3,2,3,9,12,-3,11,Italy - Serie D - Group E,0.38,0.62,-3,1.12,2.63,1.61,8
S. Trestina,8,3,1,4,8,9,-1,10,Italy - Serie D - Group E,0.38,0.62,-1,1.0,2.63,1.61,9
Gavorrano,8,3,0,5,8,12,-4,9,Italy - Serie D - Group E,0.38,0.62,-4,1.0,2.63,1.61,10
Flaminia,8,2,2,4,6,8,-2,8,Italy - Serie D - Group E,0.25,0.75,-2,0.75,4.0,1.33,11
Sangiovannese,8,2,2,4,5,7,-2,8,Italy - Serie D - Group E,0.25,0.75,-2,0.62,4.0,1.33,11
Figline,8,2,1,5,7,14,-7,7,Italy - Serie D - Group E,0.25,0.75,-7,0.88,4.0,1.33,12
T. Traiana,8,1,2,5,10,24,-14,5,Italy - Serie D - Group E,0.12,0.88,-14,1.25,8.33,1.14,13
Fezzanese,8,1,1,6,8,18,-10,4,Italy - Serie D - Group E,0.12,0.88,-10,1.0,8.33,1.14,14
Ostia Mare,8,0,3,5,9,16,-7,3,Italy - Serie D - Group E,0.0,1.0,-7,1.12,0.0,1.0,15
Sambenedettese,8,7,1,0,22,4,18,22,Italy - Serie D - Group F,0.88,0.12,18,2.75,1.14,8.33,1
Chieti,8,4,4,0,14,10,4,16,Italy - Serie D - Group F,0.5,0.5,4,1.75,2.0,2.0,2
Teramo,8,4,3,1,13,8,5,15,Italy - Serie D - Group F,0.5,0.5,5,1.62,2.0,2.0,3
LAquila,8,3,5,0,9,4,5,14,Italy - Serie D - Group F,0.38,0.62,5,1.12,2.63,1.61,4
Recanatese,8,3,4,1,5,2,3,13,Italy - Serie D - Group F,0.38,0.62,3,0.62,2.63,1.61,5
Ancona 1905,8,4,1,3,9,10,-1,13,Italy - Serie D - Group F,0.5,0.5,-1,1.12,2.0,2.0,5
Castelfidardo,8,3,3,2,9,7,2,12,Italy - Serie D - Group F,0.38,0.62,2,1.12,2.63,1.61,6
Civitanovese,8,3,2,3,9,10,-1,11,Italy - Serie D - Group F,0.38,0.62,-1,1.12,2.63,1.61,7
Avezzano,8,3,1,4,8,9,-1,10,Italy - Serie D - Group F,0.38,0.62,-1,1.0,2.63,1.61,8
Fossombrone,8,3,1,4,8,11,-3,10,Italy - Serie D - Group F,0.38,0.62,-3,1.0,2.63,1.61,8
Roma City,8,2,2,4,6,6,0,8,Italy - Serie D - Group F,0.25,0.75,0,0.75,4.0,1.33,9
Isernia,8,1,5,2,13,17,-4,8,Italy - Serie D - Group F,0.12,0.88,-4,1.62,8.33,1.14,9
Fermana,8,2,2,4,4,9,-5,8,Italy - Serie D - Group F,0.25,0.75,-5,0.5,4.0,1.33,9
Atletico Ascoli,8,2,2,4,4,11,-7,8,Italy - Serie D - Group F,0.25,0.75,-7,0.5,4.0,1.33,9
Sora,8,2,2,4,4,12,-8,8,Italy - Serie D - Group F,0.25,0.75,-8,0.5,4.0,1.33,9
V. Senigallia,8,1,3,4,7,11,-4,6,Italy - Serie D - Group F,0.12,0.88,-4,0.88,8.33,1.14,10
Termoli Calcio,8,1,3,4,6,16,-10,6,Italy - Serie D - Group F,0.12,0.88,-10,0.75,8.33,1.14,10
San Nicolo,8,0,2,6,9,15,-6,2,Italy - Serie D - Group F,0.0,1.0,-6,1.12,0.0,1.0,11
Gelbison,8,4,2,2,9,8,1,14,Italy - Serie D - Group G,0.5,0.5,1,1.12,2.0,2.0,1
Cassino,8,2,6,0,6,4,2,12,Italy - Serie D - Group G,0.25,0.75,2,0.75,4.0,1.33,2
Puteolana,8,3,2,3,14,10,4,11,Italy - Serie D - Group G,0.38,0.62,4,1.75,2.63,1.61,3
CynthiAlbalonga,8,3,2,3,15,13,2,11,Italy - Serie D - Group G,0.38,0.62,2,1.88,2.63,1.61,3
Guidonia,8,3,2,3,7,8,-1,11,Italy - Serie D - Group G,0.38,0.62,-1,0.88,2.63,1.61,3
S. Ogliastra,8,3,2,3,9,12,-3,11,Italy - Serie D - Group G,0.38,0.62,-3,1.12,2.63,1.61,3
Sarnese,8,3,1,4,8,9,-1,10,Italy - Serie D - Group G,0.38,0.62,-1,1.0,2.63,1.61,4
Paganese,8,2,3,3,9,11,-2,9,Italy - Serie D - Group G,0.25,0.75,-2,1.12,4.0,1.33,5
A. Lodigiani,8,2,2,4,8,15,-7,8,Italy - Serie D - Group G,0.25,0.75,-7,1.0,4.0,1.33,6
Anzio,8,1,4,3,8,10,-2,7,Italy - Serie D - Group G,0.12,0.88,-2,1.0,8.33,1.14,7
R. Monterotondo,8,2,1,5,5,9,-4,7,Italy - Serie D - Group G,0.25,0.75,-4,0.62,4.0,1.33,7
Olbia,8,2,1,5,11,16,-5,7,Italy - Serie D - Group G,0.25,0.75,-5,1.38,4.0,1.33,7
Trastevere,8,2,1,5,9,17,-8,7,Italy - Serie D - Group G,0.25,0.75,-8,1.12,4.0,1.33,7
Terracina,8,2,1,5,6,17,-11,7,Italy - Serie D - Group G,0.25,0.75,-11,0.75,4.0,1.33,7
Savoia,8,1,3,4,5,10,-5,6,Italy - Serie D - Group G,0.12,0.88,-5,0.62,8.33,1.14,8
Atletico Uri,8,1,3,4,6,17,-11,6,Italy - Serie D - Group G,0.12,0.88,-11,0.75,8.33,1.14,8
Latte Dolce,8,1,1,6,10,18,-8,4,Italy - Serie D - Group G,0.12,0.88,-8,1.25,8.33,1.14,9
Ilvamaddalena,8,0,3,5,5,14,-9,3,Italy - Serie D - Group G,0.0,1.0,-9,0.62,0.0,1.0,10
Nocerina,8,6,0,2,18,9,9,18,Italy - Serie D - Group H,0.75,0.25,9,2.25,1.33,4.0,1
Martina Franca,8,5,3,0,12,6,6,18,Italy - Serie D - Group H,0.62,0.38,6,1.5,1.61,2.63,1
Casarano,8,4,3,1,21,8,13,15,Italy - Serie D - Group H,0.5,0.5,13,2.62,2.0,2.0,2
Fidelis Andria,8,4,2,2,14,7,7,14,Italy - Serie D - Group H,0.5,0.5,7,1.75,2.0,2.0,3
Ischia,8,4,1,3,10,8,2,13,Italy - Serie D - Group H,0.5,0.5,2,1.25,2.0,2.0,4
Nardo,8,3,3,2,12,10,2,12,Italy - Serie D - Group H,0.38,0.62,2,1.5,2.63,1.61,5
Citta di Fasano,8,3,3,2,7,6,1,12,Italy - Serie D - Group H,0.38,0.62,1,0.88,2.63,1.61,5
Matera,8,3,3,2,11,11,0,12,Italy - Serie D - Group H,0.38,0.62,0,1.38,2.63,1.61,5
USD Palmese,8,2,3,3,8,11,-3,9,Italy - Serie D - Group H,0.25,0.75,-3,1.0,4.0,1.33,6
V. Francavilla,8,2,2,4,3,5,-2,8,Italy - Serie D - Group H,0.25,0.75,-2,0.38,4.0,1.33,7
Real Acerrana,8,2,1,5,5,15,-10,7,Italy - Serie D - Group H,0.25,0.75,-10,0.62,4.0,1.33,8
Gravina,8,1,3,4,10,17,-7,6,Italy - Serie D - Group H,0.12,0.88,-7,1.25,8.33,1.14,9
Francavilla,8,0,5,3,3,6,-3,5,Italy - Serie D - Group H,0.0,1.0,-3,0.38,0.0,1.0,10
Manfredonia,8,1,2,5,5,17,-12,5,Italy - Serie D - Group H,0.12,0.88,-12,0.62,8.33,1.14,10
Brindisi,8,0,4,4,6,12,-6,4,Italy - Serie D - Group H,0.0,1.0,-6,0.75,0.0,1.0,11
Costa DAmalfi,8,0,3,5,6,15,-9,3,Italy - Serie D - Group H,0.0,1.0,-9,0.75,0.0,1.0,12
Ugento,8,1,0,7,3,21,-18,3,Italy - Serie D - Group H,0.12,0.88,-18,0.38,8.33,1.14,12
Angri Calcio,8,0,0,8,4,23,-19,0,Italy - Serie D - Group H,0.0,1.0,-19,0.5,0.0,1.0,13
Sambiase,8,5,2,1,11,4,7,17,Italy - Serie D - Group I,0.62,0.38,7,1.38,1.61,2.63,1
Reggina,8,4,3,1,11,4,7,15,Italy - Serie D - Group I,0.5,0.5,7,1.38,2.0,2.0,2
Siracusa,8,4,3,1,7,5,2,15,Italy - Serie D - Group I,0.5,0.5,2,0.88,2.0,2.0,2
Vibonese,8,4,2,2,10,5,5,14,Italy - Serie D - Group I,0.5,0.5,5,1.25,2.0,2.0,3
Scafatese,8,4,1,3,13,10,3,13,Italy - Serie D - Group I,0.5,0.5,3,1.62,2.0,2.0,4
CastrumFavara,8,2,6,0,8,5,3,12,Italy - Serie D - Group I,0.25,0.75,3,1.0,4.0,1.33,5
Enna,8,3,2,3,4,11,-7,11,Italy - Serie D - Group I,0.38,0.62,-7,0.5,2.63,1.61,6
Nissa,8,2,3,3,11,18,-7,9,Italy - Serie D - Group I,0.25,0.75,-7,1.38,4.0,1.33,7
Ragusa,8,1,5,2,10,12,-2,8,Italy - Serie D - Group I,0.12,0.88,-2,1.25,8.33,1.14,8
Sancataldese,8,1,3,4,8,15,-7,6,Italy - Serie D - Group I,0.12,0.88,-7,1.0,8.33,1.14,9
Locri 1909,8,1,2,5,8,14,-6,5,Italy - Serie D - Group I,0.12,0.88,-6,1.0,8.33,1.14,10
Licata,8,1,1,6,5,12,-7,4,Italy - Serie D - Group I,0.12,0.88,-7,0.62,8.33,1.14,11
Pompei,8,0,4,4,4,11,-7,4,Italy - Serie D - Group I,0.0,1.0,-7,0.5,0.0,1.0,11
Akragas,8,1,1,6,4,15,-11,4,Italy - Serie D - Group I,0.12,0.88,-11,0.5,8.33,1.14,11
CD S. Agata,8,1,0,7,6,17,-11,3,Italy - Serie D - Group I,0.12,0.88,-11,0.75,8.33,1.14,12
Igea Virtus,8,0,3,5,5,16,-11,3,Italy - Serie D - Group I,0.0,1.0,-11,0.62,0.0,1.0,12
Paterno,8,0,3,5,4,15,-11,3,Italy - Serie D - Group I,0.0,1.0,-11,0.5,0.0,1.0,12
Acireale,8,0,2,6,6,16,-10,2,Italy - Serie D - Group I,0.0,1.0,-10,0.75,0.0,1.0,13
Roma U20,8,6,0,2,26,15,11,18,Italy - Primavera 1,0.75,0.25,11,3.25,1.33,4.0,1
Fiorentina U20,8,6,0,2,19,9,10,18,Italy - Primavera 1,0.75,0.25,10,2.38,1.33,4.0,1
Inter Milan U20,8,5,1,2,16,9,7,16,Italy - Primavera 1,0.62,0.38,7,2.0,1.61,2.63,2
H. Verona U20,8,5,1,2,11,9,2,16,Italy - Primavera 1,0.62,0.38,2,1.38,1.61,2.63,2
Milan U20,8,4,2,2,15,12,3,14,Italy - Primavera 1,0.5,0.5,3,1.88,2.0,2.0,3
Genoa U20,8,4,1,3,12,11,1,13,Italy - Primavera 1,0.5,0.5,1,1.5,2.0,2.0,4
Sassuolo U20,8,4,0,4,14,15,-1,12,Italy - Primavera 1,0.5,0.5,-1,1.75,2.0,2.0,5
Juventus U20,8,3,2,3,13,12,1,11,Italy - Primavera 1,0.38,0.62,1,1.62,2.63,1.61,6
Atalanta U20,8,2,5,1,8,7,1,11,Italy - Primavera 1,0.25,0.75,1,1.0,4.0,1.33,6
Monza U20,8,2,3,3,11,15,-4,9,Italy - Primavera 1,0.25,0.75,-4,1.38,4.0,1.33,7
Cagliari U20,8,2,2,4,6,11,-5,8,Italy - Primavera 1,0.25,0.75,-5,0.75,4.0,1.33,8
Cesena U20,8,1,4,3,12,13,-1,7,Italy - Primavera 1,0.12,0.88,-1,1.5,8.33,1.14,9
Cremonese U20,8,2,1,5,6,14,-8,7,Italy - Primavera 1,0.25,0.75,-8,0.75,4.0,1.33,9
Torino U20,8,2,0,6,12,16,-4,6,Italy - Primavera 1,0.25,0.75,-4,1.5,4.0,1.33,10
Lecce U20,8,1,3,4,10,15,-5,6,Italy - Primavera 1,0.12,0.88,-5,1.25,8.33,1.14,10
Lazio U20,8,1,3,4,5,12,-7,6,Italy - Primavera 1,0.12,0.88,-7,0.62,8.33,1.14,10
Empoli U20,8,1,2,5,8,16,-8,5,Italy - Primavera 1,0.12,0.88,-8,1.0,8.33,1.14,11
Bologna U20,8,1,2,5,6,15,-9,5,Italy - Primavera 1,0.12,0.88,-9,0.75,8.33,1.14,11
Sampdoria U20,8,1,1,6,6,18,-12,4,Italy - Primavera 1,0.12,0.88,-12,0.75,8.33,1.14,12
Udinese U20,8,0,1,7,8,18,-10,1,Italy - Primavera 1,0.0,1.0,-10,1.0,0.0,1.0,13
Mount Pleasant,8,5,2,1,22,9,13,17,jamaica,0.62,0.38,13,2.75,1.61,2.63,1
Arnett Gardens,8,5,2,1,10,6,4,17,jamaica,0.62,0.38,4,1.25,1.61,2.63,1
Portmore Utd,8,4,3,1,10,6,4,15,jamaica,0.5,0.5,4,1.25,2.0,2.0,2
Montego Bay,8,4,2,2,12,7,5,14,jamaica,0.5,0.5,5,1.5,2.0,2.0,3
Waterhouse,8,3,4,1,12,8,4,13,jamaica,0.38,0.62,4,1.5,2.63,1.61,4
Molynes Utd,8,3,2,3,10,14,-4,11,jamaica,0.38,0.62,-4,1.25,2.63,1.61,5
Tivoli Gardens,8,3,1,4,10,11,-1,10,jamaica,0.38,0.62,-1,1.25,2.63,1.61,6
Cavalier,8,2,4,2,7,8,-1,10,jamaica,0.25,0.75,-1,0.88,4.0,1.33,6
Vere Utd,8,2,2,4,8,10,-2,8,jamaica,0.25,0.75,-2,1.0,4.0,1.33,7
Chapelton,8,2,1,5,9,10,-1,7,jamaica,0.25,0.75,-1,1.12,4.0,1.33,8
Racing United,8,1,3,4,9,14,-5,6,jamaica,0.12,0.88,-5,1.12,8.33,1.14,9
Humble Lions,8,1,2,5,6,17,-11,5,jamaica,0.12,0.88,-11,0.75,8.33,1.14,10
Dunbeholden,8,1,1,6,7,19,-12,4,jamaica,0.12,0.88,-12,0.88,8.33,1.14,11
Harbour View,8,0,0,8,3,21,-18,0,jamaica,0.0,1.0,-18,0.38,0.0,1.0,12
Shonan Bellmare,8,6,0,2,12,9,3,18,japan,0.75,0.25,3,1.5,1.33,4.0,1
Tokyo Verdy,8,4,3,1,9,4,5,15,japan,0.5,0.5,5,1.12,2.0,2.0,2
Vissel Kobe,8,4,3,1,13,11,2,15,japan,0.5,0.5,2,1.62,2.0,2.0,2
Kyoto Sanga,8,5,0,3,12,11,1,15,japan,0.62,0.38,1,1.5,1.61,2.63,2
Yokohama M.,8,5,0,3,16,19,-3,15,japan,0.62,0.38,-3,2.0,1.61,2.63,2
K. Frontale,8,4,2,2,17,13,4,14,japan,0.5,0.5,4,2.12,2.0,2.0,3
Gamba Osaka,8,3,4,1,12,9,3,13,japan,0.38,0.62,3,1.5,2.63,1.61,4
S. Hiroshima,8,4,1,3,13,13,0,13,japan,0.5,0.5,0,1.62,2.0,2.0,4
C. Sapporo,8,3,2,3,13,14,-1,11,japan,0.38,0.62,-1,1.62,2.63,1.61,5
Kashima Antlers,8,3,1,4,14,12,2,10,japan,0.38,0.62,2,1.75,2.63,1.61,6
FC Tokyo,8,3,1,4,10,12,-2,10,japan,0.38,0.62,-2,1.25,2.63,1.61,6
Machida Zelvia,8,2,3,3,7,8,-1,9,japan,0.25,0.75,-1,0.88,4.0,1.33,7
Albirex Niigata,8,2,3,3,5,12,-7,9,japan,0.25,0.75,-7,0.62,4.0,1.33,7
Nagoya G.,8,2,2,4,11,14,-3,8,japan,0.25,0.75,-3,1.38,4.0,1.33,8
Cerezo Osaka,8,2,2,4,6,14,-8,8,japan,0.25,0.75,-8,0.75,4.0,1.33,8
Urawa RD,8,1,4,3,5,7,-2,7,japan,0.12,0.88,-2,0.62,8.33,1.14,9
Jubilo Iwata,8,2,1,5,6,19,-13,7,japan,0.25,0.75,-13,0.75,4.0,1.33,9
Avispa Fukuoka,8,0,6,2,6,9,-3,6,japan,0.0,1.0,-3,0.75,0.0,1.0,10
Kashiwa Reysol,8,1,2,5,4,9,-5,5,japan,0.12,0.88,-5,0.5,8.33,1.14,11
Sagan Tosu,8,1,1,6,9,18,-9,4,japan,0.12,0.88,-9,1.12,8.33,1.14,12
M. Yamagata,8,7,1,0,18,5,13,22,japan2,0.88,0.12,13,2.25,1.14,8.33,1
Shimizu S-Pulse,8,5,1,2,13,10,3,16,japan2,0.62,0.38,3,1.62,1.61,2.63,2
Yokohama FC,8,4,3,1,15,9,6,15,japan2,0.5,0.5,6,1.88,2.0,2.0,3
R. Kumamoto,8,5,0,3,16,11,5,15,japan2,0.62,0.38,5,2.0,1.61,2.63,3
Iwaki,8,4,1,3,11,8,3,13,japan2,0.5,0.5,3,1.38,2.0,2.0,4
Tokushima V.,8,4,1,3,7,7,0,13,japan2,0.5,0.5,0,0.88,2.0,2.0,4
Mito Hollyhock,8,4,1,3,9,14,-5,13,japan2,0.5,0.5,-5,1.12,2.0,2.0,4
V-V. Nagasaki,8,3,3,2,11,10,1,12,japan2,0.38,0.62,1,1.38,2.63,1.61,5
Fagiano Okayama,8,2,4,2,10,10,0,10,japan2,0.25,0.75,0,1.25,4.0,1.33,6
Blaublitz Akita,8,3,1,4,5,8,-3,10,japan2,0.38,0.62,-3,0.62,2.63,1.61,6
JEF Utd Chiba,8,3,1,4,8,12,-4,10,japan2,0.38,0.62,-4,1.0,2.63,1.61,6
Vegalta Sendai,8,3,1,4,7,11,-4,10,japan2,0.38,0.62,-4,0.88,2.63,1.61,6
Fujieda MYFC,8,3,0,5,8,16,-8,9,japan2,0.38,0.62,-8,1.0,2.63,1.61,7
