Karbala,4,1,1,2,2,7,-5,4,iraq
Erbil,3,1,0,2,2,7,-5,3,iraq
Naft Al-Basra,4,1,0,3,2,7,-5,3,iraq
Newroz SC,4,0,2,2,2,4,-2,2,iraq
Diala,4,0,2,2,4,7,-3,2,iraq
Al Minaa Basra,4,0,1,3,2,5,-3,1,iraq
Al Talaba,3,0,0,3,0,3,-3,0,iraq
Al Hudod,4,0,0,4,3,9,-6,0,iraq
St. Patricks,8,5,2,1,14,6,+8,17,ireland
Shamrock Rovers,8,4,1,3,9,9,0,13,ireland
Bohemians,8,2,5,1,10,7,+3,11,ireland
Shelbourne,8,3,2,3,6,7,-1,11,ireland
Derry City,8,3,1,4,7,7,0,10,ireland
Galway Utd,8,2,3,3,7,9,-2,9,ireland
Waterford,8,2,0,6,7,15,-8,6,ireland
Sligo Rovers,8,1,3,4,7,18,-11,6,ireland
Drogheda Utd,8,1,2,5,7,19,-12,5,ireland
Dundalk,8,0,4,4,5,9,-4,4,ireland
Cork City,8,4,2,2,14,11,+3,14,ireland2
Treaty Utd,8,4,2,2,12,10,+2,14,ireland2
Wexford,8,4,1,3,13,18,-5,13,ireland2
UC Dublin,8,3,3,2,9,9,0,12,ireland2
Athlone Town,8,3,2,3,8,9,-1,11,ireland2
Bray Wanderers,8,2,3,3,7,10,-3,9,ireland2
Cobh Ramblers,8,3,0,5,6,14,-8,9,ireland2
Finn Harps,8,1,3,4,9,12,-3,6,ireland2
Longford Town,8,1,1,6,8,16,-8,4,ireland2
Kerry,8,0,3,5,7,17,-10,3,ireland2
Maccabi Haifa,8,4,2,2,16,9,+7,14,israel
M. Tel Aviv,5,4,0,1,12,4,+8,12,israel
M. Bnei Raina,5,3,1,1,8,5,+3,10,israel
H. Beer Sheva,4,3,0,1,8,3,+5,9,israel
Hapoel Haifa,7,2,2,3,5,6,-1,8,israel
M. Petah Tikva,5,2,1,2,4,7,-3,7,israel
B. Jerusalem,4,2,0,2,7,3,+4,6,israel
Sakhnin,6,1,2,3,2,6,-4,5,israel
Ashdod,5,1,1,3,8,9,-1,4,israel
Kiryat Shmona,5,1,1,3,3,6,-3,4,israel
Maccabi Netanya,6,1,1,4,8,12,-4,4,israel
Hapoel Hadera,5,0,3,2,6,9,-3,3,israel
H. Jerusalem,4,1,0,3,4,9,-5,3,israel
Ironi Tiberias,6,0,2,4,1,9,-8,2,israel
H. Kfar Shalem,7,5,1,1,19,10,+9,16,israel2
H. Ramat Gan,7,5,1,1,15,6,+9,16,israel2
H. Petah Tikva,6,4,2,0,11,5,+6,14,israel2
Hapoel Tel Aviv,7,4,2,1,14,10,+4,14,israel2
H. Kfar Saba,7,3,2,2,8,8,0,11,israel2
H. Nof Hagalil,6,3,1,2,9,6,+3,10,israel2
Hapoel Akko,8,3,1,4,8,14,-6,10,israel2
Bnei Yehuda,6,2,2,2,9,10,-1,8,israel2
Kafr Qasim,7,2,2,3,5,8,-3,8,israel2
M. Herziliya,7,2,1,4,7,11,-4,7,israel2
Ramat Hasharon,6,2,0,4,10,12,-2,6,israel2
Hapoel Raanana,5,1,2,2,8,8,0,5,israel2
H. Ironi Rishon,6,1,1,4,9,13,-4,4,israel2
Hapoel Afula,6,0,4,2,6,10,-4,4,israel2
Maccabi Jaffa,6,0,2,4,4,11,-7,2,israel2
H. Umm al-Fahm,7,0,2,5,6,14,-8,2,israel2
Inter Milan,6,4,2,0,15,5,+10,14,italy
Fiorentina,7,4,2,1,13,4,+9,14,italy
Atalanta,7,4,1,2,14,8,+6,13,italy
Juventus,6,3,3,0,12,4,+8,12,italy
Napoli,6,3,2,1,8,4,+4,11,italy
Bologna,7,3,2,2,11,13,-2,11,italy
Lazio,6,3,0,3,11,8,+3,9,italy
Empoli,7,2,3,2,8,9,-1,9,italy
AC Milan,6,2,2,2,10,10,0,8,italy
Parma,6,1,4,1,8,8,0,7,italy
Monza,7,1,4,2,7,8,-1,7,italy
Torino,7,2,1,4,10,13,-3,7,italy
Genoa,5,2,0,3,3,10,-7,6,italy
Cagliari,6,1,2,3,7,10,-3,5,italy
Udinese,7,1,2,4,8,13,-5,5,italy
Como,8,1,2,5,6,13,-7,5,italy
AS Roma,7,0,4,3,5,11,-6,4,italy
Lecce,7,1,1,5,1,8,-7,4,italy
Hellas Verona,7,1,0,6,7,16,-9,3,italy
Venezia,8,0,2,6,5,17,-12,2,italy
Sassuolo,8,5,3,0,15,6,+9,18,italy2
Cremonese,8,4,1,3,16,10,+6,13,italy2
Pisa,7,4,1,2,11,7,+4,13,italy2
Palermo,8,3,3,2,10,8,+2,12,italy2
Spezia,7,2,5,0,9,4,+5,11,italy2
Juve Stabia,8,2,5,1,8,8,0,11,italy2
Bari,7,2,4,1,8,4,+4,10,italy2
Cosenza,6,2,3,1,8,7,+1,9,italy2
Sampdoria,8,2,3,3,14,15,-1,9,italy2
Cittadella,8,3,0,5,7,15,-8,9,italy2
Brescia,7,2,2,3,5,8,-3,8,italy2
Catanzaro,7,0,6,1,6,8,-2,6,italy2
Reggiana,7,1,3,3,5,8,-3,6,italy2
Sudtirol,7,2,0,5,5,11,-6,6,italy2
Cesena,6,1,2,3,6,8,-2,5,italy2
Modena,8,0,5,3,7,11,-4,5,italy2
Salernitana,7,1,2,4,5,11,-6,5,italy2
Frosinone,7,1,2,4,4,11,-7,5,italy2
Carrarese,7,1,1,5,5,12,-7,4,italy2
Mantova,8,0,3,5,7,14,-7,3,italy2
Montego Bay,6,3,2,1,10,5,+5,11,jamaica
Arnett Gardens,5,3,1,1,7,3,+4,10,jamaica
Mount Pleasant,6,2,3,1,14,7,+7,9,jamaica
Waterhouse,5,2,3,0,5,2,+3,9,jamaica
Portmore Utd,4,2,1,1,4,3,+1,7,jamaica
Cavalier,5,1,3,1,4,3,+1,6,jamaica
Humble Lions,4,1,1,2,2,5,-3,4,jamaica
Vere Utd,6,1,1,4,6,10,-4,4,jamaica
Molynes Utd,5,1,1,3,3,10,-7,4,jamaica
Harbour View,6,1,1,4,4,13,-9,4,jamaica
Chapelton,5,1,0,4,3,10,-7,3,jamaica
Tivoli Gardens,6,0,2,4,5,9,-4,2,jamaica
Racing United,6,0,1,5,3,12,-9,1,jamaica
Dunbeholden,6,0,1,5,2,13,-11,1,jamaica
Shonan Bellmare,8,6,1,1,13,7,+6,19,japan
Tokyo Verdy,8,5,2,1,11,5,+6,17,japan
Vissel Kobe,8,4,3,1,13,11,+2,15,japan
Kyoto Sanga,8,5,0,3,12,11,+1,15,japan
Yokohama M.,8,5,0,3,16,19,-3,15,japan
K. Frontale,8,4,2,2,17,13,+4,14,japan
S. Hiroshima,8,4,2,2,13,11,+2,14,japan
Gamba Osaka,8,3,4,1,12,9,+3,13,japan
Machida Zelvia,8,3,3,2,9,6,+3,12,japan
C. Sapporo,8,3,2,3,13,14,-1,11,japan
Albirex Niigata,8,3,2,3,6,12,-6,11,japan
Kashima Antlers,8,3,1,4,14,12,+2,10,japan
FC Tokyo,8,3,1,4,10,12,-2,10,japan
Cerezo Osaka,8,2,3,3,7,12,-5,9,japan
Kashiwa Reysol,8,2,2,4,8,9,-1,8,japan
Urawa RD,8,1,4,3,5,7,-2,7,japan
Jubilo Iwata,8,2,1,5,6,19,-13,7,japan
Avispa Fukuoka,8,0,6,2,5,7,-2,6,japan
Nagoya G.,8,1,2,5,9,15,-6,5,japan
Sagan Tosu,8,1,1,6,9,18,-9,4,japan
M. Yamagata,8,7,1,0,18,5,+13,22,japan2
Shimizu S-Pulse,8,5,1,2,13,10,+3,16,japan2
Yokohama FC,8,4,3,1,15,9,+6,15,japan2
R. Kumamoto,8,5,0,3,16,11,+5,15,japan2
Iwaki,8,4,1,3,11,8,+3,13,japan2
Tokushima V.,8,4,1,3,7,7,0,13,japan2
Mito Hollyhock,8,4,1,3,9,14,-5,13,japan2
V-V. Nagasaki,8,3,3,2,11,10,+1,12,japan2
Fagiano Okayama,8,2,4,2,10,10,0,10,japan2
Blaublitz Akita,8,3,1,4,5,8,-3,10,japan2
JEF Utd Chiba,8,3,1,4,8,12,-4,10,japan2
Vegalta Sendai,8,3,1,4,7,11,-4,10,japan2
Fujieda MYFC,8,3,0,5,8,16,-8,9,japan2
Ventforet Kofu,8,2,2,4,6,11,-5,8,japan2
Tochigi SC,8,1,4,3,6,7,-1,7,japan2
Oita Trinita,8,1,2,5,8,15,-7,5,japan2
R. Yamaguchi,8,1,2,5,6,17,-11,5,japan2
Ehime FC,8,1,2,5,6,18,-12,5,japan2
Kusatsu,8,0,1,7,4,19,-15,1,japan2
Kagoshima Utd,8,0,0,8,2,13,-11,0,japan2
Al Faysali,8,8,0,0,26,4,+22,24,jordan
Al Hussein,8,6,2,0,14,3,+11,20,jordan
Al Ramtha,8,4,1,3,15,9,+6,13,jordan
Al Ahli,8,4,1,3,5,10,-5,13,jordan
Al Wihdat,8,2,4,2,8,7,+1,10,jordan
Maan,8,3,0,5,7,9,-2,9,jordan
Shabab Al Ordon,8,3,0,5,10,16,-6,9,jordan
Aqaba,8,2,3,3,5,12,-7,9,jordan
Al Salt,8,2,1,5,7,11,-4,7,jordan
Moghayer Al S.,8,2,1,5,9,20,-11,7,jordan
Sahab,8,1,1,6,6,16,-10,4,jordan
Al Jalil,8,0,3,5,3,14,-11,3,jordan
Kairat Almaty,8,5,1,2,12,6,+6,16,kazakhstan
FC Astana,8,5,1,2,11,5,+6,16,kazakhstan
Ordabasy,8,4,1,3,11,9,+2,13,kazakhstan
Aktobe,8,3,3,2,10,11,-1,12,kazakhstan
Tobol,8,3,2,3,13,11,+2,11,kazakhstan
Atyrau,8,3,1,4,12,10,+2,10,kazakhstan
Kaisar K.,8,2,2,4,8,10,-2,8,kazakhstan
Kyzylzhar,8,2,2,4,6,9,-3,8,kazakhstan
Zhenys,8,1,4,3,7,9,-2,7,kazakhstan
Yelimay Semey,8,2,1,5,10,15,-5,7,kazakhstan
Zhetysu,8,0,3,5,3,15,-12,3,kazakhstan
Turan,8,0,2,6,3,21,-18,2,kazakhstan
Aksu,0,0,0,0,0,0,0,0,kazakhstan
S. Karagandy,8,0,0,8,4,19,-15,0,kazakhstan
Drita,8,4,3,1,10,6,+4,15,kosovo
Malisheva,7,3,2,2,10,7,+3,11,kosovo
Ferizaj,8,2,3,3,6,11,-5,9,kosovo
Ballkani,7,1,4,2,8,7,+1,7,kosovo
Prishtina,7,2,1,4,9,11,-2,7,kosovo
Gjilani,7,1,3,3,12,12,0,6,kosovo
Llapi,7,2,0,5,8,11,-3,6,kosovo
Dukagjini,7,2,0,5,7,13,-6,6,kosovo
Suhareka,8,1,3,4,7,14,-7,6,kosovo
Feronikeli,7,0,1,6,5,15,-10,1,kosovo
Al Kuwait,5,5,0,0,18,5,+13,15,kuwait
Al Arabi SC,4,3,0,1,9,5,+4,9,kuwait
Al Fahaheel,4,2,2,0,12,7,+5,8,kuwait
Al Tadhamon,4,1,1,2,10,10,0,4,kuwait
Al Salmiyah,3,1,1,1,5,5,0,4,kuwait
Al Qadsia,4,1,1,2,3,4,-1,4,kuwait
Al Nasar,5,1,0,4,4,9,-5,3,kuwait
Kazma,5,1,0,4,3,9,-6,3,kuwait
Khaitan,5,1,0,4,3,11,-8,3,kuwait
Yarmouk,5,0,2,3,4,8,-4,2,kuwait
RFS,8,7,1,0,18,4,+14,22,latvia
Riga FC,8,6,2,0,25,7,+18,20,latvia
Auda,8,6,0,2,18,8,+10,18,latvia
Liepaja,8,4,1,3,10,9,+1,13,latvia
Valmiera,8,3,2,3,15,12,+3,11,latvia
Tukums,8,2,2,4,10,23,-13,8,latvia
Metta,8,2,1,5,5,21,-16,7,latvia
Grobina,8,1,1,6,3,19,-16,4,latvia
FS Jelgava,8,1,1,6,9,29,-20,4,latvia
Daugavpils,8,0,3,5,7,16,-9,3,latvia
Kauno Zalgiris,8,4,3,1,12,11,+1,15,lithuania
Dainava,8,4,2,2,10,6,+4,14,lithuania
Hegelmann L.,8,4,2,2,13,10,+3,14,lithuania
Zalgiris,8,3,2,3,11,7,+4,11,lithuania
Panevezys,8,2,5,1,14,12,+2,11,lithuania
Banga,8,3,1,4,7,11,-4,10,lithuania
Suduva,8,2,2,4,11,10,+1,8,lithuania
Dziugas Telsiai,8,2,2,4,6,6,0,8,lithuania
TransINVEST,8,2,2,4,7,10,-3,8,lithuania
Siauliai,8,1,2,5,10,17,-7,5,lithuania
Riteriai,8,7,0,1,14,4,+10,21,lithuania2
Siauliai B,8,5,0,3,21,15,+6,15,lithuania2
Babrungas,8,4,2,2,17,8,+9,14,lithuania2
Tauras,8,4,2,2,16,11,+5,14,lithuania2
Nevezis,8,4,2,2,11,7,+4,14,lithuania2
Atmosfera,8,3,4,1,6,5,+1,13,lithuania2
Ekranas,8,3,3,2,11,13,-2,12,lithuania2
Neptuna K.,8,3,1,4,12,13,-1,10,lithuania2
Panevezys B,8,3,1,4,10,15,-5,10,lithuania2
BFA Vilnius,8,2,3,3,11,13,-2,9,lithuania2
Be1 NFA,8,2,3,3,8,11,-3,9,lithuania2
Kauno Z. B,8,3,0,5,10,20,-10,9,lithuania2
Garliava,8,2,1,5,8,18,-10,7,lithuania2
Hegelmann B,8,1,0,7,6,18,-12,3,lithuania2
Minija,8,0,2,6,6,18,-12,2,lithuania2
Banga B,8,0,0,8,2,23,-21,0,lithuania2
Differdange,7,7,0,0,23,3,+20,21,luxembourg
Dudelange,7,4,2,1,14,7,+7,14,luxembourg
Hesperange,7,3,2,2,12,9,+3,11,luxembourg
UNA Strassen,6,3,2,1,7,4,+3,11,luxembourg
Niedercorn,6,3,1,2,8,5,+3,10,luxembourg
Wiltz,7,3,0,4,10,11,-1,9,luxembourg
Mondorf,6,2,2,2,11,7,+4,8,luxembourg
Bettembourg,6,2,1,3,6,9,-3,7,luxembourg
Jeunesse Esch,7,2,1,4,6,17,-11,7,luxembourg
Racing,6,1,3,2,7,7,0,6,luxembourg
Hostert,7,2,0,5,13,17,-4,6,luxembourg
Petange,7,1,3,3,3,8,-5,6,luxembourg
V. Rosport,7,1,2,4,7,16,-9,5,luxembourg
Fola Esch,6,0,0,6,5,19,-14,0,luxembourg
Rodange,6,0,0,6,5,20,-15,0,luxembourg
Mondercange,7,0,0,7,5,22,-17,0,luxembourg
Johor Darul,7,6,1,0,27,4,+23,19,malaysia
Perak,7,4,1,2,12,7,+5,13,malaysia
Sabah,6,4,0,2,14,10,+4,12,malaysia
Selangor,7,3,2,2,6,7,-1,11,malaysia
Pahang,7,1,5,1,7,9,-2,8,malaysia
PDRM,7,2,2,3,8,13,-5,8,malaysia
Terengganu,7,1,4,2,6,9,-3,7,malaysia
Kuala Lumpur,5,2,0,3,8,7,+1,6,malaysia
Negeri Sembilan,8,1,3,4,10,17,-7,6,malaysia
Pulau Pinang,8,1,3,4,8,17,-9,6,malaysia
Kedah,6,2,0,4,4,17,-13,6,malaysia
Kuching,6,1,2,3,6,11,-5,5,malaysia
Kelantan United,8,1,0,7,4,19,-15,3,malaysia
Birkirkara,6,5,1,0,12,3,+9,16,malta
Floriana,6,4,2,0,12,3,+9,14,malta
Hamrun Spartans,8,3,2,3,14,8,+6,11,malta
Hibernians,8,3,2,3,8,9,-1,11,malta
Sliema,6,2,3,1,6,3,+3,9,malta
Melita,7,2,3,2,11,11,0,9,malta
Marsaxlokk,3,2,1,0,6,3,+3,7,malta
Gzira Utd,6,2,1,3,7,9,-2,7,malta
Mosta,7,2,0,5,7,12,-5,6,malta
Naxxar Lions,5,1,2,2,7,7,0,5,malta
Zabbar,7,1,0,6,7,15,-8,3,malta
Balzan,6,0,1,5,4,13,-9,1,malta
Cruz Azul,8,6,1,1,19,9,+10,19,mexico
Monterrey,8,4,2,2,10,7,+3,14,mexico
Tigres,8,4,1,3,13,9,+4,13,mexico
Toluca,8,3,3,2,10,9,+1,12,mexico
Pumas UNAM,8,3,3,2,6,6,0,12,mexico
Juarez,8,4,0,4,10,18,-8,12,mexico
Guadalajara,8,3,1,4,9,8,+1,10,mexico
CF America,8,2,3,3,12,14,-2,9,mexico
Tijuana,8,2,3,3,6,12,-6,9,mexico
Atlas,8,2,2,4,7,16,-9,8,mexico
A. San Luis,8,2,1,5,7,12,-5,7,mexico
Club Leon,8,1,3,4,12,18,-6,6,mexico
Queretaro,8,1,2,5,6,17,-11,5,mexico
Mazatlan,8,0,4,4,0,7,-7,4,mexico
Pachuca,8,1,1,6,7,16,-9,4,mexico
Puebla,8,1,1,6,4,16,-12,4,mexico
Necaxa,8,0,3,5,7,17,-10,3,mexico
Santos Laguna,8,0,1,7,5,17,-12,1,mexico
Buducnost,8,7,0,1,17,3,+14,21,montenegro
Petrovac,8,5,1,2,10,5,+5,16,montenegro
Sutjeska,8,4,1,3,9,6,+3,13,montenegro
Decic,8,2,6,0,8,6,+2,12,montenegro
Bokelj,8,3,3,2,8,9,-1,12,montenegro
Arsenal Tivat,8,3,2,3,10,11,-1,11,montenegro
Mornar Bar,8,3,2,3,8,12,-4,11,montenegro
Otrant,8,1,4,3,4,6,-2,7,montenegro
Jedinstvo,8,2,0,6,7,18,-11,6,montenegro
Jezero,8,0,3,5,5,13,-8,3,montenegro
Berkane,6,5,1,0,9,2,+7,16,morocco
Ittihad Tanger,7,2,3,2,8,9,-1,9,morocco
FAR Rabat,6,2,2,2,9,3,+6,8,morocco
Union Touarga,5,2,2,1,7,4,+3,8,morocco
FUS Rabat,7,2,2,3,7,8,-1,8,morocco
Olympic Safi,7,2,2,3,6,9,-3,8,morocco
R. Zemamra,5,2,1,2,3,4,-1,7,morocco
Difaa El Jadida,6,2,1,3,9,12,-3,7,morocco
JS Sousalem,6,1,3,2,3,3,0,6,morocco
Hassania Agadir,5,2,0,3,4,5,-1,6,morocco
Maghreb de Fes,5,1,3,1,4,5,-1,6,morocco
Wydad,6,1,3,2,4,6,-2,6,morocco
Raja Casablanca,5,1,2,2,5,7,-2,5,morocco
Moghreb Tetouan,5,1,0,4,3,6,-3,3,morocco
Meknes,6,0,3,3,1,11,-10,3,morocco
C. Mohammedia,6,0,1,5,4,16,-12,1,morocco
C. Benguerir,4,2,2,0,6,3,+3,8,morocco2
R. Beni Mellal,4,2,1,1,7,3,+4,7,morocco2
RAC Casablanca,4,2,1,1,7,7,0,7,morocco2
Yacoub El Manso,3,2,0,1,5,5,0,6,morocco2
Rapide Oued Z.,3,1,2,0,2,1,+1,5,morocco2
El Massira,4,0,4,0,4,4,0,4,morocco2
Stade Marocain,3,1,1,1,2,3,-1,4,morocco2
Wydad Fes,4,1,1,2,4,6,-2,4,morocco2
Youssoufia B.,3,1,0,2,5,4,+1,3,morocco2
Kawkab M.,3,0,2,1,0,1,-1,2,morocco2
Chabab Atlas K.,2,0,1,1,2,4,-2,1,morocco2
Dcheira,3,0,1,2,2,4,-2,1,morocco2
KAC Kenitra,3,0,1,2,4,9,-5,1,morocco2
Khouribga,3,0,1,2,3,8,-5,1,morocco2
USM Oujda,2,0,1,1,1,6,-5,1,morocco2
Mouloudia Oujda,4,0,0,4,2,9,-7,0,morocco2
Shan Utd,7,7,0,0,26,7,+19,21,myanmar
Yangon Utd,6,4,2,0,20,9,+11,14,myanmar
Dagon,8,4,1,3,13,6,+7,13,myanmar
Hantharwady,5,4,1,0,10,3,+7,13,myanmar
Sagaing Utd,7,3,0,4,11,11,0,9,myanmar
Yadanarbon,7,2,2,3,6,9,-3,8,myanmar
Thitsar Arman,7,2,1,4,14,14,0,7,myanmar
Ayeyawady,7,2,1,4,6,11,-5,7,myanmar
Ispe FC,6,1,2,3,7,10,-3,5,myanmar
Dagon Port,8,1,2,5,15,30,-15,5,myanmar
Myawady,8,1,0,7,4,18,-14,3,myanmar
Rakhine Utd,8,0,2,6,9,22,-13,2,myanmar
PSV Eindhoven,7,6,0,1,22,7,+15,18,netherlands
FC Utrecht,6,5,1,0,12,5,+7,16,netherlands
Feyenoord,7,4,3,0,20,7,+13,15,netherlands
FC Twente,7,4,1,2,14,8,+6,13,netherlands
AZ Alkmaar,7,4,1,2,10,6,+4,13,netherlands
Ajax Amsterdam,6,3,2,1,12,8,+4,11,netherlands
Willem II,7,2,2,3,7,9,-2,8,netherlands
Sparta,7,2,1,4,6,9,-3,7,netherlands
Go Ahead Eagles,6,2,1,3,5,9,-4,7,netherlands
NEC Nijmegen,6,2,0,4,6,5,+1,6,netherlands
Fortuna Sittard,7,1,3,3,5,11,-6,6,netherlands
NAC Breda,7,1,1,5,5,16,-11,4,netherlands
Heracles Almelo,6,1,1,4,3,14,-11,4,netherlands
FC Groningen,7,1,1,5,5,19,-14,4,netherlands
PEC Zwolle,7,0,3,4,4,14,-10,3,netherlands
Almere City,7,0,2,5,2,12,-10,2,netherlands
RKC Waalwijk,7,0,2,5,7,20,-13,2,netherlands
Heerenveen,7,0,0,7,2,23,-21,0,netherlands
FC Emmen,8,6,0,2,15,7,+8,18,netherlands2
Cambuur,8,5,1,2,17,7,+10,16,netherlands2
Helmond Sport,8,5,1,2,13,12,+1,16,netherlands2
Excelsior,8,4,3,1,15,7,+8,15,netherlands2
FC Volendam,8,4,3,1,17,12,+5,15,netherlands2
FC Den Bosch,8,4,1,3,11,9,+2,13,netherlands2
ADO Den Haag,8,2,4,2,16,11,+5,10,netherlands2
Roda JC,8,2,4,2,9,9,0,10,netherlands2
De Graafschap,8,2,4,2,13,14,-1,10,netherlands2
FC Eindhoven,8,3,1,4,13,16,-3,10,netherlands2
FC Dordrecht,8,3,1,4,9,14,-5,10,netherlands2
Jong AZ,8,3,1,4,8,15,-7,10,netherlands2
Jong PSV,8,3,0,5,11,11,0,9,netherlands2
Telstar,8,2,3,3,8,10,-2,9,netherlands2
Jong Ajax,8,2,2,4,10,14,-4,8,netherlands2
Vitesse Arnhem,8,2,2,4,10,17,-7,8,netherlands2
VVV,7,2,1,4,6,16,-10,7,netherlands2
Jong Utrecht,8,0,5,3,8,13,-5,5,netherlands2
MVV Maastricht,8,0,4,4,8,15,-7,4,netherlands2
TOP Oss,8,0,4,4,4,15,-11,4,netherlands2
Real Esteli,8,5,1,2,14,9,+5,16,nicaragua
Diriangen,8,3,4,1,16,10,+6,13,nicaragua
Matagalpa,8,3,3,2,9,12,-3,12,nicaragua
Walter Ferreti,8,3,2,3,7,6,+1,11,nicaragua
Export Sebaco,8,1,4,3,7,10,-3,7,nicaragua
Managua FC,8,1,3,4,9,15,-6,6,nicaragua
Rancho Santana,8,1,1,6,5,17,-12,4,nicaragua
UNAN Managua,8,1,0,7,6,20,-14,3,nicaragua
D. Ocotal,8,0,2,6,4,21,-17,2,nicaragua
Jalapa,8,0,2,6,6,25,-19,2,nicaragua
Linfield,8,5,2,1,15,7,+8,17,northernireland
Ballymena Utd,8,5,0,3,8,5,+3,15,northernireland
Cliftonville,8,4,1,3,16,11,+5,13,northernireland
Portadown,8,4,1,3,13,8,+5,13,northernireland
Crusaders,8,4,1,3,9,7,+2,13,northernireland
Larne,6,3,2,1,8,4,+4,11,northernireland
Dungannon,8,3,2,3,11,11,0,11,northernireland
Glentoran,8,3,1,4,12,11,+1,10,northernireland
Coleraine,8,2,2,4,14,13,+1,8,northernireland
Glenavon,8,2,2,4,4,9,-5,8,northernireland
Carrick Rangers,8,1,3,4,7,14,-7,6,northernireland
Loughgall,8,1,0,7,5,19,-14,3,northernireland
Bangor,8,7,0,1,23,12,+11,21,northernireland2
Limavady,8,4,3,1,16,9,+7,15,northernireland2
Dundela,8,4,2,2,12,8,+4,14,northernireland2
Ballyclare,8,4,0,4,10,12,-2,12,northernireland2
HW Welders,7,3,2,2,19,14,+5,11,northernireland2
Armagh City,8,2,3,3,7,14,-7,9,northernireland2
Ards,8,2,2,4,15,19,-4,8,northernireland2
Institute,8,2,2,4,10,14,-4,8,northernireland2
Ballinamallard,8,2,1,5,12,13,-1,7,northernireland2
Annagh Utd,8,1,2,5,7,11,-4,5,northernireland2
Newington,8,1,0,7,5,24,-19,3,northernireland2
Newry City,8,0,2,6,8,18,-10,2,northernireland2
Sileks,8,5,1,2,11,3,+8,16,northmacedonia
Gostivar,8,4,3,1,10,5,+5,15,northmacedonia
Struga,8,3,4,1,11,8,+3,13,northmacedonia
Shkendija,8,3,4,1,8,5,+3,13,northmacedonia
Rabotnicki,8,2,5,1,6,3,+3,11,northmacedonia
Brera Strumica,8,2,1,5,8,18,-10,7,northmacedonia
Pelister,8,1,2,5,4,12,-8,5,northmacedonia
Vardar,8,1,2,5,4,14,-10,5,northmacedonia
Voska Sport,8,1,2,5,10,21,-11,5,northmacedonia
Shkupi,8,1,1,6,8,14,-6,4,northmacedonia
Tikves,8,0,3,5,2,9,-7,3,northmacedonia
Besa,8,0,3,5,6,14,-8,3,northmacedonia
Brann,8,5,2,1,17,8,+9,17,norway
Rosenborg,8,4,2,2,13,11,+2,14,norway
Molde,8,3,3,2,13,7,+6,12,norway
Sarpsborg 08,8,3,3,2,12,14,-2,12,norway
Viking,8,3,2,3,15,13,+2,11,norway
HamKam,8,3,2,3,9,13,-4,11,norway
Bodo/Glimt,8,2,4,2,10,11,-1,10,norway
KFUM Oslo,8,3,1,4,9,10,-1,10,norway
Tromso,8,3,0,5,6,13,-7,9,norway
Sandefjord,8,2,2,4,10,12,-2,8,norway
Kristiansund,8,2,2,4,5,10,-5,8,norway
Fredrikstad,8,2,2,4,7,15,-8,8,norway
Haugesund,8,1,3,4,8,18,-10,6,norway
Stromsgodset,8,0,3,5,5,15,-10,3,norway
Odd,8,0,2,6,5,15,-10,2,norway
Lillestrom,8,0,0,8,5,23,-18,0,norway
Valerenga,8,6,2,0,18,6,+12,20,norway2
Bryne,8,5,1,2,17,10,+7,16,norway2
Aalesund,8,5,1,2,14,8,+6,16,norway2
Ranheim,8,5,1,2,16,11,+5,16,norway2
Lyn,8,4,2,2,13,11,+2,14,norway2
Raufoss,8,4,1,3,9,10,-1,13,norway2
Kongsvinger,8,3,3,2,12,9,+3,12,norway2
Start,8,3,2,3,16,17,-1,11,norway2
Asane,8,3,2,3,12,15,-3,11,norway2
Mjondalen,8,3,1,4,7,14,-7,10,norway2
Stabaek,8,3,1,4,10,18,-8,10,norway2
Egersund,8,3,0,5,12,17,-5,9,norway2
Moss,8,2,2,4,9,11,-2,8,norway2
Levanger,8,1,4,3,13,17,-4,7,norway2
Sogndal,8,2,1,5,4,13,-9,7,norway2
Sandnes Ulf,8,1,1,6,4,20,-16,4,norway2
Al-Nahda,6,5,1,0,9,2,+7,16,oman
Al Seeb,5,5,0,0,12,3,+9,15,oman
Oman Club,5,3,2,0,6,2,+4,11,oman
Al Nasr,5,2,1,2,3,2,+1,7,oman
Ibri,5,2,1,2,4,5,-1,7,oman
Saham,5,2,0,3,7,7,0,6,oman
Al-Khabourah,5,2,0,3,3,6,-3,6,oman
Bahla,4,0,2,2,2,5,-3,2,oman
Sohar,5,0,2,3,6,11,-5,2,oman
Sur,5,0,1,4,1,8,-7,1,oman
Al-Shabab Club,4,0,0,4,1,5,-4,0,oman
Al-Rustaq,4,0,0,4,3,8,-5,0,oman
San Francisco,8,5,1,2,7,6,+1,16,panama
Tauro,8,4,2,2,14,7,+7,14,panama
Costa del Este,8,4,2,2,10,8,+2,14,panama
Herrera,7,4,1,2,12,9,+3,13,panama
Plaza Amador,8,4,1,3,9,6,+3,13,panama
Alianza,8,3,3,2,10,11,-1,12,panama
Independiente,8,2,3,3,9,9,0,9,panama
San Miguelito,8,2,3,3,6,7,-1,9,panama
Universitario,8,1,5,2,10,10,0,8,panama
UMECIT,8,2,2,4,6,9,-3,8,panama
Arabe Unido,8,1,2,5,9,15,-6,5,panama
Veraguas,8,0,0,8,11,20,-9,0,panama
San Miguelito,8,4,2,2,8,4,+4,14,panama2
Independiente,8,4,2,2,12,9,+3,14,panama2
Tauro,8,3,1,4,7,10,-3,10,panama2
