Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
SJK,8,3,2,3,13,13,0,11,finland,0.38,0.62,2.63,1.61
Gnistan,8,2,2,4,12,16,-4,8,finland,0.25,0.5,4.0,2.0
Ekenas IF,8,2,2,4,6,18,-12,8,finland,0.25,0.5,4.0,2.0
VPS,8,2,1,5,12,18,-6,7,finland,0.25,0.38,4.0,2.63
Oulu,8,1,2,5,6,15,-9,5,finland,0.12,0.38,8.33,2.63
Lahti,8,0,4,4,9,18,-9,4,finland,0.0,0.5,0.0,2.0
Mariehamn,8,1,0,7,6,17,-11,3,finland,0.12,0.12,8.33,8.33
KTP,8,5,1,2,24,12,12,16,finland2,0.62,0.75,1.61,1.33
JIPPO,8,5,0,3,15,8,7,15,finland2,0.62,0.62,1.61,1.61
Jaro,8,4,1,3,13,13,0,13,finland2,0.5,0.62,2.0,1.61
JaPS,8,4,1,3,15,19,-4,13,finland2,0.5,0.62,2.0,1.61
SalPa,8,4,0,4,8,16,-8,12,finland2,0.5,0.5,2.0,2.0
TPS,8,2,5,1,7,5,2,11,finland2,0.25,0.88,4.0,1.14
PK-35,8,2,3,3,8,11,-3,9,finland2,0.25,0.62,4.0,1.61
Mikkelin,8,2,2,4,11,16,-5,8,finland2,0.25,0.5,4.0,2.0
KaPa,8,2,1,5,19,26,-7,7,finland2,0.25,0.38,4.0,2.63
SJK Akatemia,8,1,3,4,10,15,-5,6,finland2,0.12,0.5,8.33,2.0
Marseille,8,7,0,1,23,7,16,21,france,0.88,0.88,1.14,1.14
Paris SG,7,4,3,0,16,6,10,15,france,0.57,1.0,1.75,1.0
Monaco,6,4,0,2,12,6,6,12,france,0.67,0.67,1.49,1.49
Lille,7,3,3,1,11,5,6,12,france,0.43,0.86,2.33,1.16
Lyon,7,3,3,1,11,6,5,12,france,0.43,0.86,2.33,1.16
Lens,7,3,3,1,9,5,4,12,france,0.43,0.86,2.33,1.16
Reims,7,3,2,2,11,7,4,11,france,0.43,0.71,2.33,1.41
Angers,7,2,3,2,5,6,-1,9,france,0.29,0.71,3.45,1.41
Nice,7,2,2,3,8,10,-2,8,france,0.29,0.57,3.45,1.75
Toulouse,7,2,1,4,7,10,-3,7,france,0.29,0.43,3.45,2.33
Nantes,7,1,3,3,8,11,-3,6,france,0.14,0.57,7.14,1.75
Le Havre,7,2,0,5,6,10,-4,6,france,0.29,0.29,3.45,3.45
Auxerre,7,1,1,5,9,16,-7,4,france,0.14,0.29,7.14,3.45
Brest,7,1,0,6,7,18,-11,3,france,0.14,0.14,7.14,7.14
Strasbourg,7,0,2,5,11,19,-8,2,france,0.0,0.29,0.0,3.45
Rennes,7,0,1,6,4,15,-11,1,france,0.0,0.14,0.0,7.14
Saint-Etienne,7,0,1,6,4,25,-21,1,france,0.0,0.14,0.0,7.14
Montpellier,7,0,0,7,3,19,-16,0,france,0.0,0.0,0.0,0.0
Paris FC,8,5,2,1,12,3,9,17,france2,0.62,0.88,1.61,1.14
Laval,8,3,2,3,11,7,4,11,france2,0.38,0.62,2.63,1.61
Metz,7,3,1,3,8,8,0,10,france2,0.43,0.57,2.33,1.75
Rodez Aveyron,8,2,3,3,14,12,2,9,france2,0.25,0.62,4.0,1.61
Lorient,8,2,3,3,8,9,-1,9,france2,0.25,0.62,4.0,1.61
Guingamp,7,3,0,4,6,11,-5,9,france2,0.43,0.43,2.33,2.33
SC Bastia,8,1,5,2,6,8,-2,8,france2,0.12,0.75,8.33,1.33
Annecy,8,1,5,2,10,14,-4,8,france2,0.12,0.75,8.33,1.33
Martigues,6,2,2,2,7,13,-6,8,france2,0.33,0.67,3.03,1.49
USL Dunkerque,6,2,1,3,9,11,-2,7,france2,0.33,0.5,3.03,2.0
Troyes,8,2,1,5,6,11,-5,7,france2,0.25,0.38,4.0,2.63
Clermont,7,2,1,4,3,9,-6,7,france2,0.29,0.43,3.45,2.33
Red Star,8,2,1,5,8,16,-8,7,france2,0.25,0.38,4.0,2.63
Amiens,8,2,0,6,8,15,-7,6,france2,0.25,0.25,4.0,4.0
Pau FC,8,1,2,5,7,15,-8,5,france2,0.12,0.38,8.33,2.63
Caen,7,1,1,5,7,11,-4,4,france2,0.14,0.29,7.14,3.45
Grenoble,7,1,1,5,6,11,-5,4,france2,0.14,0.29,7.14,3.45
AC Ajaccio,7,0,1,6,2,11,-9,1,france2,0.0,0.14,0.0,7.14
Nancy,8,4,3,1,13,9,4,15,france3,0.5,0.88,2.0,1.14
Orleans,7,4,2,1,10,6,4,14,france3,0.57,0.86,1.75,1.16
Le Mans,8,4,1,3,10,9,1,13,france3,0.5,0.62,2.0,1.61
Bourg-en-Bresse,8,3,1,4,6,8,-2,10,france3,0.38,0.5,2.63,2.0
Boulogne,7,3,1,3,7,11,-4,10,france3,0.43,0.57,2.33,1.75
Paris 13 A.,7,2,2,3,8,10,-2,8,france3,0.29,0.57,3.45,1.75
Dijon,7,2,2,3,5,7,-2,8,france3,0.29,0.57,3.45,1.75
Sochaux,5,1,4,0,4,3,1,7,france3,0.2,1.0,5.0,1.0
Concarneau,6,2,1,3,9,12,-3,7,france3,0.33,0.5,3.03,2.0
Quevilly Rouen,7,2,1,4,7,11,-4,7,france3,0.29,0.43,3.45,2.33
Versailles,6,1,3,2,7,8,-1,6,france3,0.17,0.67,5.88,1.49
Rouen,6,1,2,3,6,8,-2,5,france3,0.17,0.5,5.88,2.0
Villefranche,6,0,4,2,5,8,-3,4,france3,0.0,0.67,0.0,1.49
Aubagne,6,1,1,4,2,5,-3,4,france3,0.17,0.33,5.88,3.03
Valenciennes,6,0,3,3,3,10,-7,3,france3,0.0,0.5,0.0,2.0
Nimes,5,0,2,3,1,5,-4,2,france3,0.0,0.4,0.0,2.5
Chateauroux,7,0,2,5,6,16,-10,2,france3,0.0,0.29,0.0,3.45
Iberia,8,7,0,1,19,9,10,21,georgia,0.88,0.88,1.14,1.14
Dila Gori,8,4,2,2,18,8,10,14,georgia,0.5,0.75,2.0,1.33
Dinamo Batumi,8,4,1,3,10,11,-1,13,georgia,0.5,0.62,2.0,1.61
Samgurali,8,1,5,2,8,8,0,8,georgia,0.12,0.75,8.33,1.33
Torpedo Kutaisi,8,2,2,4,10,13,-3,8,georgia,0.25,0.5,4.0,2.0
Gagra,8,2,1,5,8,14,-6,7,georgia,0.25,0.38,4.0,2.63
Kolkheti Poti,8,2,1,5,9,17,-8,7,georgia,0.25,0.38,4.0,2.63
Dinamo Tbilisi,8,1,3,4,4,12,-8,6,georgia,0.12,0.5,8.33,2.0
Samtredia,8,1,2,5,9,16,-7,5,georgia,0.12,0.38,8.33,2.63
Telavi,8,0,3,5,5,14,-9,3,georgia,0.0,0.38,0.0,2.63
Gareji Sagarejo,8,4,3,1,17,12,5,15,georgia2,0.5,0.88,2.0,1.14
L. Tbilisi,8,4,2,2,9,7,2,14,georgia2,0.5,0.75,2.0,1.33
Spaeri,8,4,1,3,13,7,6,13,georgia2,0.5,0.62,2.0,1.61
Aragvi Dusheti,8,4,0,4,11,11,0,12,georgia2,0.5,0.5,2.0,2.0
WIT Georgia,8,2,2,4,10,10,0,8,georgia2,0.25,0.5,4.0,2.0
Shturmi,8,2,2,4,9,13,-4,8,georgia2,0.25,0.5,4.0,2.0
Rustavi,8,2,1,5,11,16,-5,7,georgia2,0.25,0.38,4.0,2.63
Bolnisi,8,2,1,5,10,16,-6,7,georgia2,0.25,0.38,4.0,2.63
D. Tbilisi B,8,1,2,5,4,17,-13,5,georgia2,0.12,0.38,8.33,2.63
Kolkheti Khobi,8,1,0,7,6,26,-20,3,georgia2,0.12,0.12,8.33,8.33
Bayern Munich,7,5,2,0,24,7,17,17,germany,0.71,1.0,1.41,1.0
Wolfsburg,6,4,1,1,16,7,9,13,germany,0.67,0.83,1.49,1.2
E. Frankfurt,7,4,1,2,15,10,5,13,germany,0.57,0.71,1.75,1.41
RB Leipzig,7,4,1,2,12,8,4,13,germany,0.57,0.71,1.75,1.41
Werder Bremen,7,4,1,2,14,13,1,13,germany,0.57,0.71,1.75,1.41
Leverkusen,6,3,3,0,13,8,5,12,germany,0.5,1.0,2.0,1.0
FSV Mainz,6,3,2,1,15,9,6,11,germany,0.5,0.83,2.0,1.2
Freiburg,7,2,2,3,6,10,-4,8,germany,0.29,0.57,3.45,1.75
Sankt Pauli,7,2,0,5,8,10,-2,6,germany,0.29,0.29,3.45,3.45
Stuttgart,6,1,3,2,8,12,-4,6,germany,0.17,0.67,5.88,1.49
Heidenheim,7,2,0,5,12,17,-5,6,germany,0.29,0.29,3.45,3.45
Monchengladbach,6,1,2,3,5,8,-3,5,germany,0.17,0.5,5.88,2.0
Union Berlin,7,1,2,4,5,9,-4,5,germany,0.14,0.43,7.14,2.33
Hoffenheim,6,0,3,3,3,8,-5,3,germany,0.0,0.5,0.0,2.0
Holstein Kiel,6,0,2,4,9,14,-5,2,germany,0.0,0.33,0.0,3.03
Dortmund,6,0,2,4,5,13,-8,2,germany,0.0,0.33,0.0,3.03
FC Augsburg,6,0,2,4,4,17,-13,2,germany,0.0,0.33,0.0,3.03
Bochum,7,0,0,7,6,20,-14,0,germany,0.0,0.0,0.0,0.0
Magdeburg,8,6,1,1,17,9,8,19,germany2,0.75,0.88,1.33,1.14
Dusseldorf,7,5,1,1,13,5,8,16,germany2,0.71,0.86,1.41,1.16
Hertha Berlin,8,4,2,2,17,13,4,14,germany2,0.5,0.75,2.0,1.33
Kaiserslautern,8,4,2,2,11,8,3,14,germany2,0.5,0.75,2.0,1.33
FC Koln,7,4,2,1,11,10,1,14,germany2,0.57,0.86,1.75,1.16
Paderborn,8,3,4,1,14,13,1,13,germany2,0.38,0.88,2.63,1.14
Karlsruher SC,8,3,3,2,14,14,0,12,germany2,0.38,0.75,2.63,1.33
Darmstadt,7,3,2,2,18,17,1,11,germany2,0.43,0.71,2.33,1.41
Hamburger SV,7,3,1,3,13,12,1,10,germany2,0.43,0.57,2.33,1.75
Elversberg,7,2,3,2,9,6,3,9,germany2,0.29,0.71,3.45,1.41
Greuther Furth,7,2,3,2,13,11,2,9,germany2,0.29,0.71,3.45,1.41
Schalke 04,8,2,3,3,11,13,-2,9,germany2,0.25,0.62,4.0,1.61
FC Nurnberg,8,2,2,4,13,13,0,8,germany2,0.25,0.5,4.0,2.0
Ulm,8,1,4,3,8,10,-2,7,germany2,0.12,0.62,8.33,1.61
Preuss. Munster,7,1,3,3,9,12,-3,6,germany2,0.14,0.57,7.14,1.75
Hannover 96,7,1,2,4,7,10,-3,5,germany2,0.14,0.43,7.14,2.33
Braunschweig,8,0,2,6,6,25,-19,2,germany2,0.0,0.25,0.0,4.0
Regensburg,7,0,1,6,3,22,-19,1,germany2,0.0,0.14,0.0,7.14
1860 Munchen,8,5,2,1,15,10,5,17,germany3,0.62,0.88,1.61,1.14
Energie Cottbus,8,5,1,2,14,9,5,16,germany3,0.62,0.75,1.61,1.33
Dynamo Dresden,8,4,1,3,15,10,5,13,germany3,0.5,0.62,2.0,1.61
Saarbrucken,8,3,4,1,12,11,1,13,germany3,0.38,0.88,2.63,1.14
Hannover 96 B,8,3,2,3,11,8,3,11,germany3,0.38,0.62,2.63,1.61
Verl,8,3,2,3,15,13,2,11,germany3,0.38,0.62,2.63,1.61
Sandhausen,8,2,5,1,8,6,2,11,germany3,0.25,0.88,4.0,1.14
Wehen Wiesbaden,8,2,4,2,15,14,1,10,germany3,0.25,0.75,4.0,1.33
Erzgebirge Aue,8,3,1,4,8,12,-4,10,germany3,0.38,0.5,2.63,2.0
Bielefeld,8,2,3,3,8,10,-2,9,germany3,0.25,0.62,4.0,1.61
Alemannia A.,8,2,3,3,7,13,-6,9,germany3,0.25,0.62,4.0,1.61
FC Ingolstadt,8,2,2,4,18,17,1,8,germany3,0.25,0.5,4.0,2.0
Viktoria Koln,8,2,1,5,8,12,-4,7,germany3,0.25,0.38,4.0,2.63
Mannheim,8,1,4,3,5,10,-5,7,germany3,0.12,0.62,8.33,1.61
Hansa Rostock,8,2,1,5,6,12,-6,7,germany3,0.25,0.38,4.0,2.63
Dortmund B,8,1,2,5,14,21,-7,5,germany3,0.12,0.38,8.33,2.63
RW Essen,8,1,2,5,9,16,-7,5,germany3,0.12,0.38,8.33,2.63
Osnabruck,8,0,2,6,9,19,-10,2,germany3,0.0,0.25,0.0,4.0
VfB Stuttgart B,8,0,2,6,5,17,-12,2,germany3,0.0,0.25,0.0,4.0
Unterhaching,8,0,1,7,7,22,-15,1,germany3,0.0,0.12,0.0,8.33
Nations,6,4,1,1,6,2,4,13,ghana,0.67,0.83,1.49,1.2
Hearts of Oak,6,3,2,1,5,3,2,11,ghana,0.5,0.83,2.0,1.2
Medeama,6,3,1,2,7,6,1,10,ghana,0.5,0.67,2.0,1.49
Asante Kotoko,6,2,2,2,6,5,1,8,ghana,0.33,0.67,3.03,1.49
Heart of Lions,6,1,4,1,4,4,0,7,ghana,0.17,0.83,5.88,1.2
Karela,6,2,1,3,3,3,0,7,ghana,0.33,0.5,3.03,2.0
Bibiani GS,6,1,4,1,3,4,-1,7,ghana,0.17,0.83,5.88,1.2
Berekum Chelsea,6,1,3,2,2,3,-1,6,ghana,0.17,0.67,5.88,1.49
Bechem Utd,6,1,3,2,5,7,-2,6,ghana,0.17,0.67,5.88,1.49
Dreams,6,1,2,3,1,4,-3,5,ghana,0.17,0.5,5.88,2.0
Young Apostles,6,1,2,3,2,6,-4,5,ghana,0.17,0.5,5.88,2.0
Samartex,6,0,4,2,2,4,-2,4,ghana,0.0,0.67,0.0,1.49
Holy Stars,6,1,1,4,4,8,-4,4,ghana,0.17,0.33,5.88,3.03
Aduana Stars,6,0,4,2,2,6,-4,4,ghana,0.0,0.67,0.0,1.49
Vision,6,1,1,4,3,8,-5,4,ghana,0.17,0.33,5.88,3.03
Accra Lions,6,0,2,4,2,6,-4,2,ghana,0.0,0.33,0.0,3.03
Legon Cities,6,0,1,5,4,13,-9,1,ghana,0.0,0.17,0.0,5.88
Nsoatreman,6,0,1,5,2,11,-9,1,ghana,0.0,0.17,0.0,5.88
Lincoln RI,7,6,1,0,24,1,23,19,gibraltar,0.86,1.0,1.16,1.0
Europa FC,7,6,1,0,20,6,14,19,gibraltar,0.86,1.0,1.16,1.0
St Josephs,7,5,2,0,18,5,13,17,gibraltar,0.71,1.0,1.41,1.0
Magpies,6,4,0,2,22,6,16,12,gibraltar,0.67,0.67,1.49,1.49
Manchester 62,6,3,1,2,11,7,4,10,gibraltar,0.5,0.67,2.0,1.49
Glacis Utd,6,2,0,4,8,15,-7,6,gibraltar,0.33,0.33,3.03,3.03
Lions FC,6,1,2,3,9,9,0,5,gibraltar,0.17,0.5,5.88,2.0
College 1975,6,1,1,4,3,11,-8,4,gibraltar,0.17,0.33,5.88,3.03
Mons Calpe,6,1,0,5,7,17,-10,3,gibraltar,0.17,0.17,5.88,5.88
Europa Point,6,0,2,4,5,13,-8,2,gibraltar,0.0,0.33,0.0,3.03
Lynx,7,0,1,6,7,18,-11,1,gibraltar,0.0,0.14,0.0,7.14
PAOK,7,6,1,0,17,6,11,19,greece,0.86,1.0,1.16,1.0
Panathinaikos,7,4,2,1,7,5,2,14,greece,0.57,0.86,1.75,1.16
Olympiakos,7,4,1,2,11,5,6,13,greece,0.57,0.71,1.75,1.41
Panaitolikos,7,3,3,1,7,5,2,12,greece,0.43,0.86,2.33,1.16
Volos,7,4,0,3,7,9,-2,12,greece,0.57,0.57,1.75,1.75
Atromitos,7,3,2,2,11,9,2,11,greece,0.43,0.71,2.33,1.41
OFI Crete,7,3,2,2,10,12,-2,11,greece,0.43,0.71,2.33,1.41
AEK Athens,7,3,1,3,7,7,0,10,greece,0.43,0.57,2.33,1.75
Asteras T.,7,2,3,2,7,8,-1,9,greece,0.29,0.71,3.45,1.41
Panserraikos,7,3,0,4,9,13,-4,9,greece,0.43,0.43,2.33,2.33
Aris,7,2,2,3,7,11,-4,8,greece,0.29,0.57,3.45,1.75
Lamia,7,1,3,3,6,10,-4,6,greece,0.14,0.57,7.14,1.75
A. Kallithea,7,0,5,2,6,9,-3,5,greece,0.0,0.71,0.0,1.41
Levadiakos,6,0,3,3,7,11,-4,3,greece,0.0,0.5,0.0,2.0
Comunicaciones,8,3,2,3,11,12,-1,11,guatemala,0.38,0.62,2.63,1.61
Xelaju,8,2,4,2,8,5,3,10,guatemala,0.25,0.75,4.0,1.33
Coban Imperial,8,3,1,4,8,8,0,10,guatemala,0.38,0.5,2.63,2.0
Municipal,8,2,4,2,5,10,-5,10,guatemala,0.25,0.75,4.0,1.33
Malacateco,8,2,3,3,7,10,-3,9,guatemala,0.25,0.62,4.0,1.61
Xinabajul,8,2,3,3,11,15,-4,9,guatemala,0.25,0.62,4.0,1.61
Achuapa,8,2,2,4,5,10,-5,8,guatemala,0.25,0.5,4.0,2.0
Mixco,8,2,1,5,8,16,-8,7,guatemala,0.25,0.38,4.0,2.63
Antigua GFC,8,1,3,4,9,15,-6,6,guatemala,0.12,0.5,8.33,2.0
Guastatoya,8,0,4,4,3,11,-8,4,guatemala,0.0,0.5,0.0,2.0
Marquense,8,0,2,6,3,19,-16,2,guatemala,0.0,0.25,0.0,4.0
Zacapa Tellioz,8,0,2,6,3,21,-18,2,guatemala,0.0,0.25,0.0,4.0
Motagua,8,5,2,1,17,6,11,17,honduras,0.62,0.88,1.61,1.14
Olimpia,8,4,2,2,10,7,3,14,honduras,0.5,0.75,2.0,1.33
Real Espana,8,3,2,3,8,6,2,11,honduras,0.38,0.62,2.63,1.61
Marathon,8,3,2,3,8,10,-2,11,honduras,0.38,0.62,2.63,1.61
Genesis,8,2,2,4,10,15,-5,8,honduras,0.25,0.5,4.0,2.0
Olancho,8,1,4,3,6,12,-6,7,honduras,0.12,0.62,8.33,1.61
Real Sociedad,8,1,3,4,11,19,-8,6,honduras,0.12,0.5,8.33,2.0
UPNFM,8,1,2,5,4,16,-12,5,honduras,0.12,0.38,8.33,2.63
Juticalpa,8,1,2,5,5,20,-15,5,honduras,0.12,0.38,8.33,2.63
Victoria,8,0,2,6,8,18,-10,2,honduras,0.0,0.25,0.0,4.0
Eastern,4,2,2,0,6,3,3,8,hongkong,0.5,1.0,2.0,1.0
Kowloon City,5,2,0,3,8,16,-8,6,hongkong,0.4,0.4,2.5,2.5
Southern D.,4,1,2,1,7,7,0,5,hongkong,0.25,0.75,4.0,1.33
Kitchee,3,1,1,1,7,3,4,4,hongkong,0.33,0.67,3.03,1.49
Tai Po,2,1,1,0,4,1,3,4,hongkong,0.5,1.0,2.0,1.0
LM Warriors,3,1,1,1,4,4,0,4,hongkong,0.33,0.67,3.03,1.49
HK Rangers,7,1,1,5,7,21,-14,4,hongkong,0.14,0.29,7.14,3.45
Hong Kong FC,4,0,0,4,2,13,-11,0,hongkong,0.0,0.0,0.0,0.0
North District,5,0,0,5,3,15,-12,0,hongkong,0.0,0.0,0.0,0.0
Puskas A.,8,5,0,3,14,10,4,15,hungary,0.62,0.62,1.61,1.61
DVTK,8,3,4,1,12,10,2,13,hungary,0.38,0.88,2.63,1.14
Ujpest,8,4,1,3,11,10,1,13,hungary,0.5,0.62,2.0,1.61
MTK Budapest,8,4,0,4,10,11,-1,12,hungary,0.5,0.5,2.0,2.0
Ferencvaros,7,3,2,2,12,10,2,11,hungary,0.43,0.71,2.33,1.41
Gyor,8,2,4,2,11,9,2,10,hungary,0.25,0.75,4.0,1.33
Paks,8,2,2,4,14,15,-1,8,hungary,0.25,0.5,4.0,2.0
Debrecen,8,1,2,5,9,15,-6,5,hungary,0.12,0.38,8.33,2.63
Fehervar,8,1,2,5,6,16,-10,5,hungary,0.12,0.38,8.33,2.63
Zalaegerszegi,8,0,4,4,8,13,-5,4,hungary,0.0,0.5,0.0,2.0
Nyiregyhaza,8,1,1,6,6,14,-8,4,hungary,0.12,0.25,8.33,4.0
Kecskemeti TE,8,1,1,6,7,17,-10,4,hungary,0.12,0.25,8.33,4.0
BVSC,8,4,2,2,10,8,2,14,hungary2,0.5,0.75,2.0,1.33
Kazincbarcika,7,3,3,1,20,8,12,12,hungary2,0.43,0.86,2.33,1.16
Budafoki,7,3,3,1,13,11,2,12,hungary2,0.43,0.86,2.33,1.16
Kozarmisleny,6,3,2,1,10,7,3,11,hungary2,0.5,0.83,2.0,1.2
Szentlorinc,8,3,2,3,8,9,-1,11,hungary2,0.38,0.62,2.63,1.61
Mezokovesd,7,3,1,3,9,9,0,10,hungary2,0.43,0.57,2.33,1.75
Kisvarda,8,3,1,4,11,14,-3,10,hungary2,0.38,0.5,2.63,2.0
Vasas,7,3,0,4,10,11,-1,9,hungary2,0.43,0.43,2.33,2.33
Szeged,8,1,5,2,4,5,-1,8,hungary2,0.12,0.75,8.33,1.33
Ajka,6,2,1,3,9,13,-4,7,hungary2,0.33,0.5,3.03,2.0
Soroksar,7,1,2,4,6,10,-4,5,hungary2,0.14,0.43,7.14,2.33
Bekescsaba,8,1,2,5,3,8,-5,5,hungary2,0.12,0.38,8.33,2.63
Tatabanya,6,1,1,4,5,9,-4,4,hungary2,0.17,0.33,5.88,3.03
Honved,8,0,3,5,8,18,-10,3,hungary2,0.0,0.38,0.0,2.63
Csakvari,6,0,2,4,5,12,-7,2,hungary2,0.0,0.33,0.0,3.03
Gyirmot,8,0,2,6,11,20,-9,2,hungary2,0.0,0.25,0.0,4.0
Vikingur R.,8,6,1,1,25,10,15,19,iceland,0.75,0.88,1.33,1.14
Breidablik,8,5,2,1,15,8,7,17,iceland,0.62,0.88,1.61,1.14
KA Akureyri,8,4,3,1,15,8,7,15,iceland,0.5,0.88,2.0,1.14
Stjarnan,8,2,4,2,14,11,3,10,iceland,0.25,0.75,4.0,1.33
Fylkir,8,2,2,4,7,14,-7,8,iceland,0.25,0.5,4.0,2.0
KR Reykjavik,8,2,1,5,11,15,-4,7,iceland,0.25,0.38,4.0,2.63
Hafnarfjordur,8,2,1,5,13,20,-7,7,iceland,0.25,0.38,4.0,2.63
Valur,8,1,3,4,15,17,-2,6,iceland,0.12,0.5,8.33,2.0
Vestri,8,1,3,4,12,15,-3,6,iceland,0.12,0.5,8.33,2.0
IA Akranes,8,1,2,5,6,20,-14,5,iceland,0.12,0.38,8.33,2.63
Fram,8,1,1,6,7,17,-10,4,iceland,0.12,0.25,8.33,4.0
HK Kopavogur,8,0,1,7,10,32,-22,1,iceland,0.0,0.12,0.0,8.33
Afturelding,8,6,0,2,20,12,8,18,iceland2,0.75,0.75,1.33,1.33
IBV,8,4,1,3,19,10,9,13,iceland2,0.5,0.62,2.0,1.61
Leiknir R.,8,3,2,3,12,12,0,11,iceland2,0.38,0.62,2.63,1.61
Thor Akureyri,8,3,1,4,12,15,-3,10,iceland2,0.38,0.5,2.63,2.0
Keflavik,8,2,4,2,6,9,-3,10,iceland2,0.25,0.75,4.0,1.33
Throttur R.,8,2,3,3,11,11,0,9,iceland2,0.25,0.62,4.0,1.61
Fjolnir,8,2,3,3,5,10,-5,9,iceland2,0.25,0.62,4.0,1.61
IR Reykjavik,8,2,3,3,9,17,-8,9,iceland2,0.25,0.62,4.0,1.61
Njardvik,8,1,5,2,11,14,-3,8,iceland2,0.12,0.75,8.33,1.33
Grindavik,8,2,1,5,13,22,-9,7,iceland2,0.25,0.38,4.0,2.63
Dalvik / Reynir,8,1,1,6,8,18,-10,4,iceland2,0.12,0.25,8.33,4.0
Grotta,8,0,0,8,8,21,-13,0,iceland2,0.0,0.0,0.0,0.0
Selfoss,8,7,0,1,16,8,8,21,iceland3,0.88,0.88,1.14,1.14
Throttur Vogar,8,5,2,1,26,14,12,17,iceland3,0.62,0.88,1.61,1.14
Volsungur,8,5,2,1,19,14,5,17,iceland3,0.62,0.88,1.61,1.14
Hottur/Huginn,8,4,1,3,19,24,-5,13,iceland3,0.5,0.62,2.0,1.61
Fjardabyggd/L.,8,4,0,4,12,15,-3,12,iceland3,0.5,0.5,2.0,2.0
KFG,8,3,2,3,12,12,0,11,iceland3,0.38,0.62,2.63,1.61
Haukar,8,3,1,4,11,15,-4,10,iceland3,0.38,0.5,2.63,2.0
AEggir,8,2,2,4,9,16,-7,8,iceland3,0.25,0.5,4.0,2.0
Kormakur/Hvot,8,2,2,4,5,16,-11,8,iceland3,0.25,0.5,4.0,2.0
V. Olafsvik,8,1,3,4,14,18,-4,6,iceland3,0.12,0.5,8.33,2.0
Reynir,8,2,0,6,14,22,-8,6,iceland3,0.25,0.25,4.0,4.0
Fjallabyggd,8,0,1,7,5,23,-18,1,iceland3,0.0,0.12,0.0,8.33
Goa,5,3,2,0,9,5,4,11,india,0.6,1.0,1.67,1.0
Mohun Bagan,5,3,1,1,7,4,3,10,india,0.6,0.8,1.67,1.25
Chennaiyin,7,3,1,3,13,12,1,10,india,0.43,0.57,2.33,1.75
NorthEast Utd,6,2,2,2,10,10,0,8,india,0.33,0.67,3.03,1.49
Bengaluru,5,2,1,2,7,9,-2,7,india,0.4,0.6,2.5,1.67
Punjab,4,2,0,2,6,4,2,6,india,0.5,0.5,2.0,2.0
Mumbai City,5,1,3,1,7,7,0,6,india,0.2,0.8,5.0,1.25
Hyderabad,6,2,0,4,7,9,-2,6,india,0.33,0.33,3.03,3.03
Kerala Blasters,5,1,2,2,9,12,-3,5,india,0.2,0.6,5.0,1.67
Odisha FC,4,1,1,2,10,6,4,4,india,0.25,0.5,4.0,2.0
Mohammedan,5,1,1,3,2,8,-6,4,india,0.2,0.4,5.0,2.5
East Bengal,5,1,0,4,4,7,-3,3,india,0.2,0.2,5.0,5.0
Jamshedpur,4,1,0,3,3,11,-8,3,india,0.25,0.25,4.0,4.0
Churchill B.,4,2,1,1,7,5,2,7,india2,0.5,0.75,2.0,1.33
Dempo,4,2,1,1,4,3,1,7,india2,0.5,0.75,2.0,1.33
Gokulam,2,1,1,0,4,3,1,4,india2,0.5,1.0,2.0,1.0
Rajasthan,4,1,0,3,4,13,-9,3,india2,0.25,0.25,4.0,4.0
Inter Kashi,1,0,1,0,0,0,0,1,india2,0.0,1.0,0.0,1.0
Aizawl,2,0,1,1,2,4,-2,1,india2,0.0,0.5,0.0,2.0
Delhi FC,3,0,1,2,2,7,-5,1,india2,0.0,0.33,0.0,3.03
Namdhari,0,0,0,0,0,0,0,0,india2,,,,
Real Kashmir,0,0,0,0,0,0,0,0,india2,,,,
Shillong Lajong,0,0,0,0,0,0,0,0,india2,,,,
Sreenidi Deccan,0,0,0,0,0,0,0,0,india2,,,,
SC Bengaluru,2,0,0,2,0,3,-3,0,india2,0.0,0.0,0.0,0.0
Arema,8,4,2,2,14,11,3,14,indonesia,0.5,0.75,2.0,1.33
Persebaya S.,6,4,1,1,5,3,2,13,indonesia,0.67,0.83,1.49,1.2
Persita,7,4,1,2,6,5,1,13,indonesia,0.57,0.71,1.75,1.41
Persik Kediri,6,3,2,1,9,7,2,11,indonesia,0.5,0.83,2.0,1.2
Persija,7,3,1,3,7,8,-1,10,indonesia,0.43,0.57,2.33,1.75
Bali Utd,6,3,0,3,8,7,1,9,indonesia,0.5,0.5,2.0,2.0
Malut United,7,2,3,2,7,7,0,9,indonesia,0.29,0.71,3.45,1.41
PSBS Biak N.,6,3,0,3,6,8,-2,9,indonesia,0.5,0.5,2.0,2.0
Borneo,7,2,2,3,9,8,1,8,indonesia,0.29,0.57,3.45,1.75
PSIS Semarang,7,2,2,3,4,6,-2,8,indonesia,0.29,0.57,3.45,1.75
Dewa Utd,7,1,4,2,10,6,4,7,indonesia,0.14,0.71,7.14,1.41
PSS Sleman,6,2,1,3,6,4,2,7,indonesia,0.33,0.5,3.03,2.0
PSM,5,1,4,0,6,5,1,7,indonesia,0.2,1.0,5.0,1.0
Persib,4,1,3,0,6,4,2,6,indonesia,0.25,1.0,4.0,1.0
