Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Chisola,8,4,2,2,10,5,5,14,Italy - Serie D - Group A,0.5,0.5,5,1.25,2.0,2.0,5
Citta di Varese,8,4,2,2,6,5,1,14,Italy - Serie D - Group A,0.5,0.5,1,0.75,2.0,2.0,5
Lavagnese,8,3,4,1,12,7,5,13,Italy - Serie D - Group A,0.38,0.62,5,1.5,2.63,1.61,6
Cairese,8,3,2,3,6,11,-5,11,Italy - Serie D - Group A,0.38,0.62,-5,0.75,2.63,1.61,7
Derthona,8,2,2,4,7,8,-1,8,Italy - Serie D - Group A,0.25,0.75,-1,0.88,4.0,1.33,8
Oltrepo,8,2,2,4,5,13,-8,8,Italy - Serie D - Group A,0.25,0.75,-8,0.62,4.0,1.33,8
Sanremese,8,1,4,3,7,11,-4,7,Italy - Serie D - Group A,0.12,0.88,-4,0.88,8.33,1.14,9
Pro Imperia,8,2,1,5,10,15,-5,7,Italy - Serie D - Group A,0.25,0.75,-5,1.25,4.0,1.33,9
Fossano,8,1,3,4,8,14,-6,6,Italy - Serie D - Group A,0.12,0.88,-6,1.0,8.33,1.14,10
Chieri,8,1,3,4,5,13,-8,6,Italy - Serie D - Group A,0.12,0.88,-8,0.62,8.33,1.14,10
Saluzzo,8,0,5,3,4,9,-5,5,Italy - Serie D - Group A,0.0,1.0,-5,0.5,0.0,1.0,11
Asti,8,1,2,5,10,18,-8,5,Italy - Serie D - Group A,0.12,0.88,-8,1.25,8.33,1.14,11
Vogherese,8,0,2,6,4,15,-11,2,Italy - Serie D - Group A,0.0,1.0,-11,0.5,0.0,1.0,12
Borgaro Nobis,8,0,1,7,6,21,-15,1,Italy - Serie D - Group A,0.0,1.0,-15,0.75,0.0,1.0,13
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,14
Ospitaletto,8,7,0,1,16,4,12,21,Italy - Serie D - Group B,0.88,0.12,12,2.0,1.14,8.33,1
F. Caratese,8,5,3,0,12,4,8,18,Italy - Serie D - Group B,0.62,0.38,8,1.5,1.61,2.63,2
Chievo,8,4,3,1,10,6,4,15,Italy - Serie D - Group B,0.5,0.5,4,1.25,2.0,2.0,3
USD Casatese,8,3,4,1,14,9,5,13,Italy - Serie D - Group B,0.38,0.62,5,1.75,2.63,1.61,4
Pro Palazzolo,8,3,3,2,12,8,4,12,Italy - Serie D - Group B,0.38,0.62,4,1.5,2.63,1.61,5
Club Milano,8,3,3,2,7,8,-1,12,Italy - Serie D - Group B,0.38,0.62,-1,0.88,2.63,1.61,5
Crema,8,3,2,3,9,12,-3,11,Italy - Serie D - Group B,0.38,0.62,-3,1.12,2.63,1.61,6
Desenxano,8,2,3,3,11,10,1,9,Italy - Serie D - Group B,0.25,0.75,1,1.38,4.0,1.33,7
SantAngelo,8,2,3,3,9,9,0,9,Italy - Serie D - Group B,0.25,0.75,0,1.12,4.0,1.33,7
Pro Sesto,8,2,3,3,9,11,-2,9,Italy - Serie D - Group B,0.25,0.75,-2,1.12,4.0,1.33,7
Varesina,8,1,5,2,7,9,-2,8,Italy - Serie D - Group B,0.12,0.88,-2,0.88,8.33,1.14,8
Arconatese,8,2,2,4,8,11,-3,8,Italy - Serie D - Group B,0.25,0.75,-3,1.0,4.0,1.33,8
Sondrio,8,2,2,4,7,16,-9,8,Italy - Serie D - Group B,0.25,0.75,-9,0.88,4.0,1.33,8
Vigasio,8,1,4,3,4,7,-3,7,Italy - Serie D - Group B,0.12,0.88,-3,0.5,8.33,1.14,9
Sangiuliano C.,8,2,1,5,5,9,-4,7,Italy - Serie D - Group B,0.25,0.75,-4,0.62,4.0,1.33,9
Castellanzese,8,1,3,4,8,14,-6,6,Italy - Serie D - Group B,0.12,0.88,-6,1.0,8.33,1.14,10
Magenta,8,1,2,5,11,14,-3,5,Italy - Serie D - Group B,0.12,0.88,-3,1.38,8.33,1.14,11
Breno,8,0,5,3,6,11,-5,5,Italy - Serie D - Group B,0.0,1.0,-5,0.75,0.0,1.0,11
Fanfulla,8,1,2,5,5,16,-11,5,Italy - Serie D - Group B,0.12,0.88,-11,0.62,8.33,1.14,11
Ciliverghe,8,0,2,6,5,19,-14,2,Italy - Serie D - Group B,0.0,1.0,-14,0.62,0.0,1.0,12
Cjarlins Muzane,8,5,2,1,11,5,6,17,Italy - Serie D - Group C,0.62,0.38,6,1.38,1.61,2.63,1
Mestre,8,5,1,2,8,4,4,16,Italy - Serie D - Group C,0.62,0.38,4,1.0,1.61,2.63,2
Real Calepina,8,4,3,1,11,8,3,15,Italy - Serie D - Group C,0.5,0.5,3,1.38,2.0,2.0,3
Treviso,8,4,2,2,14,8,6,14,Italy - Serie D - Group C,0.5,0.5,6,1.75,2.0,2.0,4
Brusaporto,8,3,3,2,7,6,1,12,Italy - Serie D - Group C,0.38,0.62,1,0.88,2.63,1.61,5
Adriese,8,3,3,2,8,8,0,12,Italy - Serie D - Group C,0.38,0.62,0,1.0,2.63,1.61,5
Villa Alme,8,2,5,1,11,9,2,11,Italy - Serie D - Group C,0.25,0.75,2,1.38,4.0,1.33,6
Campodarsego,8,2,5,1,6,4,2,11,Italy - Serie D - Group C,0.25,0.75,2,0.75,4.0,1.33,6
D. Bellunesi,8,3,2,3,9,11,-2,11,Italy - Serie D - Group C,0.38,0.62,-2,1.12,2.63,1.61,6
Portogruaro,8,2,4,2,12,10,2,10,Italy - Serie D - Group C,0.25,0.75,2,1.5,4.0,1.33,7
Luparense,8,2,2,4,9,10,-1,8,Italy - Serie D - Group C,0.25,0.75,-1,1.12,4.0,1.33,8
Este,8,2,2,4,9,11,-2,8,Italy - Serie D - Group C,0.25,0.75,-2,1.12,4.0,1.33,8
Montecchio M.,8,2,2,4,8,12,-4,8,Italy - Serie D - Group C,0.25,0.75,-4,1.0,4.0,1.33,8
Bassano Virtus,8,2,2,4,11,16,-5,8,Italy - Serie D - Group C,0.25,0.75,-5,1.38,4.0,1.33,8
Calvi Noale,8,1,4,3,6,8,-2,7,Italy - Serie D - Group C,0.12,0.88,-2,0.75,8.33,1.14,9
Caravaggio,8,1,2,5,11,14,-3,5,Italy - Serie D - Group C,0.12,0.88,-3,1.38,8.33,1.14,10
Ciserano,8,1,2,5,7,14,-7,5,Italy - Serie D - Group C,0.12,0.88,-7,0.88,8.33,1.14,10
Brian Lignano,8,0,3,5,7,16,-9,3,Italy - Serie D - Group C,0.0,1.0,-9,0.88,0.0,1.0,11
Chions,8,0,2,6,6,17,-11,2,Italy - Serie D - Group C,0.0,1.0,-11,0.75,0.0,1.0,12
Lavis,8,0,0,8,3,21,-18,0,Italy - Serie D - Group C,0.0,1.0,-18,0.38,0.0,1.0,13
Forli,8,7,0,1,14,3,11,21,Italy - Serie D - Group D,0.88,0.12,11,1.75,1.14,8.33,1
Ravenna,8,6,2,0,16,4,12,20,Italy - Serie D - Group D,0.75,0.25,12,2.0,1.33,4.0,2
Zenith Prato,8,5,1,2,15,7,8,16,Italy - Serie D - Group D,0.62,0.38,8,1.88,1.61,2.63,3
Lentigione,8,4,2,2,10,10,0,14,Italy - Serie D - Group D,0.5,0.5,0,1.25,2.0,2.0,4
Progresso,8,4,1,3,6,8,-2,13,Italy - Serie D - Group D,0.5,0.5,-2,0.75,2.0,2.0,5
Tuttocuoio,8,4,1,3,9,15,-6,13,Italy - Serie D - Group D,0.5,0.5,-6,1.12,2.0,2.0,5
Tau Altopascio,8,3,3,2,13,4,9,12,Italy - Serie D - Group D,0.38,0.62,9,1.62,2.63,1.61,6
Pistoiese,8,3,3,2,9,6,3,12,Italy - Serie D - Group D,0.38,0.62,3,1.12,2.63,1.61,6
Sasso Marconi,8,3,1,4,8,10,-2,10,Italy - Serie D - Group D,0.38,0.62,-2,1.0,2.63,1.61,7
San Marino C.,8,2,3,3,8,8,0,9,Italy - Serie D - Group D,0.25,0.75,0,1.0,4.0,1.33,8
Imolese,8,2,3,3,6,12,-6,9,Italy - Serie D - Group D,0.25,0.75,-6,0.75,4.0,1.33,8
Prato,8,2,2,4,6,7,-1,8,Italy - Serie D - Group D,0.25,0.75,-1,0.75,4.0,1.33,9
Cittadella Vis,8,2,2,4,7,11,-4,8,Italy - Serie D - Group D,0.25,0.75,-4,0.88,4.0,1.33,9
Sammaurese,8,1,4,3,3,6,-3,7,Italy - Serie D - Group D,0.12,0.88,-3,0.38,8.33,1.14,10
Corticella,8,1,3,4,5,10,-5,6,Italy - Serie D - Group D,0.12,0.88,-5,0.62,8.33,1.14,11
Fiorenzuola,8,2,0,6,5,13,-8,6,Italy - Serie D - Group D,0.25,0.75,-8,0.62,4.0,1.33,11
Piacenza,8,1,1,6,6,17,-11,4,Italy - Serie D - Group D,0.12,0.88,-11,0.75,8.33,1.14,12
United Riccione,8,1,1,6,3,19,-16,4,Italy - Serie D - Group D,0.12,0.88,-16,0.38,8.33,1.14,12
Livorno,8,6,2,0,15,5,10,20,Italy - Serie D - Group E,0.75,0.25,10,1.88,1.33,4.0,1
Seravezza,8,3,5,0,8,4,4,14,Italy - Serie D - Group E,0.38,0.62,4,1.0,2.63,1.61,2
Fulgens Foligno,8,4,2,2,11,8,3,14,Italy - Serie D - Group E,0.5,0.5,3,1.38,2.0,2.0,2
FC Siena,8,4,2,2,6,6,0,14,Italy - Serie D - Group E,0.5,0.5,0,0.75,2.0,2.0,2
San Donato,8,4,1,3,7,6,1,13,Italy - Serie D - Group E,0.5,0.5,1,0.88,2.0,2.0,3
Ghiviborgo,8,4,1,3,14,15,-1,13,Italy - Serie D - Group E,0.5,0.5,-1,1.75,2.0,2.0,3
Grosseto,8,4,1,3,8,9,-1,13,Italy - Serie D - Group E,0.5,0.5,-1,1.0,2.0,2.0,3
Orvietana,8,3,3,2,10,10,0,12,Italy - Serie D - Group E,0.38,0.62,0,1.25,2.63,1.61,4
Poggibonsi,8,3,2,3,7,7,0,11,Italy - Serie D - Group E,0.38,0.62,0,0.88,2.63,1.61,5
Sangiovannese,8,2,4,2,8,8,0,10,Italy - Serie D - Group E,0.25,0.75,0,1.0,4.0,1.33,6
Montevarchi,8,2,4,2,8,9,-1,10,Italy - Serie D - Group E,0.25,0.75,-1,1.0,4.0,1.33,6
Gavorrano,8,3,1,4,8,11,-3,10,Italy - Serie D - Group E,0.38,0.62,-3,1.0,2.63,1.61,6
Flaminia,8,2,3,3,9,8,1,9,Italy - Serie D - Group E,0.25,0.75,1,1.12,4.0,1.33,7
Ostia Mare,8,2,3,3,12,12,0,9,Italy - Serie D - Group E,0.25,0.75,0,1.5,4.0,1.33,7
S. Trestina,8,3,0,5,10,12,-2,9,Italy - Serie D - Group E,0.38,0.62,-2,1.25,2.63,1.61,7
Fezzanese,8,2,3,3,9,13,-4,9,Italy - Serie D - Group E,0.25,0.75,-4,1.12,4.0,1.33,7
Figline,8,2,1,5,8,11,-3,7,Italy - Serie D - Group E,0.25,0.75,-3,1.0,4.0,1.33,8
T. Traiana,8,2,1,5,9,20,-11,7,Italy - Serie D - Group E,0.25,0.75,-11,1.12,4.0,1.33,8
Chieti,8,5,3,0,16,9,7,18,Italy - Serie D - Group F,0.62,0.38,7,2.0,1.61,2.63,1
Sambenedettese,8,5,2,1,15,5,10,17,Italy - Serie D - Group F,0.62,0.38,10,1.88,1.61,2.63,2
Teramo,8,5,2,1,12,6,6,17,Italy - Serie D - Group F,0.62,0.38,6,1.5,1.61,2.63,2
LAquila,8,4,3,1,8,3,5,15,Italy - Serie D - Group F,0.5,0.5,5,1.0,2.0,2.0,3
Ancona 1905,8,4,3,1,11,7,4,15,Italy - Serie D - Group F,0.5,0.5,4,1.38,2.0,2.0,3
Castelfidardo,8,3,3,2,10,8,2,12,Italy - Serie D - Group F,0.38,0.62,2,1.25,2.63,1.61,4
Avezzano,8,3,2,3,8,7,1,11,Italy - Serie D - Group F,0.38,0.62,1,1.0,2.63,1.61,5
Recanatese,8,2,5,1,5,6,-1,11,Italy - Serie D - Group F,0.25,0.75,-1,0.62,4.0,1.33,5
Termoli Calcio,8,2,4,2,8,11,-3,10,Italy - Serie D - Group F,0.25,0.75,-3,1.0,4.0,1.33,6
Roma City,8,2,3,3,7,6,1,9,Italy - Serie D - Group F,0.25,0.75,1,0.88,4.0,1.33,7
V. Senigallia,8,2,3,3,10,12,-2,9,Italy - Serie D - Group F,0.25,0.75,-2,1.25,4.0,1.33,7
Fossombrone,8,2,3,3,6,8,-2,9,Italy - Serie D - Group F,0.25,0.75,-2,0.75,4.0,1.33,7
Civitanovese,8,2,3,3,8,11,-3,9,Italy - Serie D - Group F,0.25,0.75,-3,1.0,4.0,1.33,7
Fermana,8,2,2,4,4,9,-5,8,Italy - Serie D - Group F,0.25,0.75,-5,0.5,4.0,1.33,8
San Nicolo,8,2,1,5,13,14,-1,7,Italy - Serie D - Group F,0.25,0.75,-1,1.62,4.0,1.33,9
Atletico Ascoli,8,1,3,4,4,12,-8,6,Italy - Serie D - Group F,0.12,0.88,-8,0.5,8.33,1.14,10
Sora,8,1,3,4,2,10,-8,6,Italy - Serie D - Group F,0.12,0.88,-8,0.25,8.33,1.14,10
Isernia,8,0,5,3,8,17,-9,5,Italy - Serie D - Group F,0.0,1.0,-9,1.0,0.0,1.0,11
Gelbison,8,4,3,1,12,10,2,15,Italy - Serie D - Group G,0.5,0.5,2,1.5,2.0,2.0,1
Sarnese,8,4,1,3,13,8,5,13,Italy - Serie D - Group G,0.5,0.5,5,1.62,2.0,2.0,2
Guidonia,8,4,1,3,12,11,1,13,Italy - Serie D - Group G,0.5,0.5,1,1.5,2.0,2.0,2
Cassino,8,2,5,1,5,4,1,11,Italy - Serie D - Group G,0.25,0.75,1,0.62,4.0,1.33,3
S. Ogliastra,8,3,2,3,7,10,-3,11,Italy - Serie D - Group G,0.38,0.62,-3,0.88,2.63,1.61,3
CynthiAlbalonga,8,3,1,4,10,12,-2,10,Italy - Serie D - Group G,0.38,0.62,-2,1.25,2.63,1.61,4
Atletico Uri,8,2,3,3,8,15,-7,9,Italy - Serie D - Group G,0.25,0.75,-7,1.0,4.0,1.33,5
Puteolana,8,2,1,5,9,11,-2,7,Italy - Serie D - Group G,0.25,0.75,-2,1.12,4.0,1.33,6
Paganese,8,1,4,3,9,13,-4,7,Italy - Serie D - Group G,0.12,0.88,-4,1.12,8.33,1.14,6
Olbia,8,2,1,5,10,15,-5,7,Italy - Serie D - Group G,0.25,0.75,-5,1.25,4.0,1.33,6
Savoia,8,1,4,3,6,12,-6,7,Italy - Serie D - Group G,0.12,0.88,-6,0.75,8.33,1.14,6
Terracina,8,2,1,5,7,15,-8,7,Italy - Serie D - Group G,0.25,0.75,-8,0.88,4.0,1.33,6
R. Monterotondo,8,1,2,5,5,10,-5,5,Italy - Serie D - Group G,0.12,0.88,-5,0.62,8.33,1.14,7
Ilvamaddalena,8,1,2,5,6,13,-7,5,Italy - Serie D - Group G,0.12,0.88,-7,0.75,8.33,1.14,7
A. Lodigiani,8,1,2,5,7,16,-9,5,Italy - Serie D - Group G,0.12,0.88,-9,0.88,8.33,1.14,7
Anzio,8,0,4,4,7,14,-7,4,Italy - Serie D - Group G,0.0,1.0,-7,0.88,0.0,1.0,8
Trastevere,8,0,1,7,6,21,-15,1,Italy - Serie D - Group G,0.0,1.0,-15,0.75,0.0,1.0,9
Latte Dolce,8,0,0,8,8,23,-15,0,Italy - Serie D - Group G,0.0,1.0,-15,1.0,0.0,1.0,10
Martina Franca,8,5,2,1,11,7,4,17,Italy - Serie D - Group H,0.62,0.38,4,1.38,1.61,2.63,1
Nocerina,8,5,1,2,16,10,6,16,Italy - Serie D - Group H,0.62,0.38,6,2.0,1.61,2.63,2
Casarano,8,4,3,1,23,9,14,15,Italy - Serie D - Group H,0.5,0.5,14,2.88,2.0,2.0,3
Fidelis Andria,8,4,1,3,14,9,5,13,Italy - Serie D - Group H,0.5,0.5,5,1.75,2.0,2.0,4
Ischia,8,3,1,4,7,8,-1,10,Italy - Serie D - Group H,0.38,0.62,-1,0.88,2.63,1.61,5
Citta di Fasano,8,2,3,3,6,6,0,9,Italy - Serie D - Group H,0.25,0.75,0,0.75,4.0,1.33,6
Francavilla,8,2,3,3,5,6,-1,9,Italy - Serie D - Group H,0.25,0.75,-1,0.62,4.0,1.33,6
Nardo,8,2,3,3,9,11,-2,9,Italy - Serie D - Group H,0.25,0.75,-2,1.12,4.0,1.33,6
V. Francavilla,8,2,2,4,4,7,-3,8,Italy - Serie D - Group H,0.25,0.75,-3,0.5,4.0,1.33,7
Matera,8,2,2,4,9,16,-7,8,Italy - Serie D - Group H,0.25,0.75,-7,1.12,4.0,1.33,7
Manfredonia,8,2,2,4,6,15,-9,8,Italy - Serie D - Group H,0.25,0.75,-9,0.75,4.0,1.33,7
Real Acerrana,8,2,1,5,4,13,-9,7,Italy - Serie D - Group H,0.25,0.75,-9,0.5,4.0,1.33,8
Brindisi,8,1,3,4,10,13,-3,6,Italy - Serie D - Group H,0.12,0.88,-3,1.25,8.33,1.14,9
USD Palmese,8,1,3,4,8,13,-5,6,Italy - Serie D - Group H,0.12,0.88,-5,1.0,8.33,1.14,9
Gravina,8,1,3,4,9,17,-8,6,Italy - Serie D - Group H,0.12,0.88,-8,1.12,8.33,1.14,9
Angri Calcio,8,1,1,6,7,21,-14,4,Italy - Serie D - Group H,0.12,0.88,-14,0.88,8.33,1.14,10
Ugento,8,1,1,6,4,20,-16,4,Italy - Serie D - Group H,0.12,0.88,-16,0.5,8.33,1.14,10
Costa DAmalfi,8,0,1,7,6,19,-13,1,Italy - Serie D - Group H,0.0,1.0,-13,0.75,0.0,1.0,11
Reggina,8,5,3,0,15,3,12,18,Italy - Serie D - Group I,0.62,0.38,12,1.88,1.61,2.63,1
Scafatese,8,5,2,1,11,3,8,17,Italy - Serie D - Group I,0.62,0.38,8,1.38,1.61,2.63,2
Sambiase,8,5,2,1,13,6,7,17,Italy - Serie D - Group I,0.62,0.38,7,1.62,1.61,2.63,2
Siracusa,8,5,2,1,10,6,4,17,Italy - Serie D - Group I,0.62,0.38,4,1.25,1.61,2.63,2
Vibonese,8,4,1,3,10,6,4,13,Italy - Serie D - Group I,0.5,0.5,4,1.25,2.0,2.0,3
Ragusa,8,3,3,2,14,11,3,12,Italy - Serie D - Group I,0.38,0.62,3,1.75,2.63,1.61,4
CastrumFavara,8,1,6,1,4,7,-3,9,Italy - Serie D - Group I,0.12,0.88,-3,0.5,8.33,1.14,5
Nissa,8,2,3,3,11,18,-7,9,Italy - Serie D - Group I,0.25,0.75,-7,1.38,4.0,1.33,5
Igea Virtus,8,2,2,4,8,15,-7,8,Italy - Serie D - Group I,0.25,0.75,-7,1.0,4.0,1.33,6
Enna,8,2,2,4,2,10,-8,8,Italy - Serie D - Group I,0.25,0.75,-8,0.25,4.0,1.33,6
Pompei,8,1,4,3,4,9,-5,7,Italy - Serie D - Group I,0.12,0.88,-5,0.5,8.33,1.14,7
Paterno,8,1,3,4,7,15,-8,6,Italy - Serie D - Group I,0.12,0.88,-8,0.88,8.33,1.14,8
Licata,8,1,2,5,7,14,-7,5,Italy - Serie D - Group I,0.12,0.88,-7,0.88,8.33,1.14,9
CD S. Agata,8,1,1,6,7,17,-10,4,Italy - Serie D - Group I,0.12,0.88,-10,0.88,8.33,1.14,10
Locri 1909,8,1,1,6,9,21,-12,4,Italy - Serie D - Group I,0.12,0.88,-12,1.12,8.33,1.14,10
Akragas,8,1,1,6,4,18,-14,4,Italy - Serie D - Group I,0.12,0.88,-14,0.5,8.33,1.14,10
Acireale,8,0,3,5,7,15,-8,3,Italy - Serie D - Group I,0.0,1.0,-8,0.88,0.0,1.0,11
Sancataldese,8,0,2,6,4,15,-11,2,Italy - Serie D - Group I,0.0,1.0,-11,0.5,0.0,1.0,12
Roma U20,8,8,0,0,28,9,19,24,Italy - Primavera 1,1.0,0.0,19,3.5,1.0,0.0,1
H. Verona U20,8,7,1,0,17,4,13,22,Italy - Primavera 1,0.88,0.12,13,2.12,1.14,8.33,2
Inter Milan U20,8,5,0,3,18,11,7,15,Italy - Primavera 1,0.62,0.38,7,2.25,1.61,2.63,3
Milan U20,8,4,3,1,15,9,6,15,Italy - Primavera 1,0.5,0.5,6,1.88,2.0,2.0,3
Fiorentina U20,8,5,0,3,14,8,6,15,Italy - Primavera 1,0.62,0.38,6,1.75,1.61,2.63,3
Sassuolo U20,8,5,0,3,14,12,2,15,Italy - Primavera 1,0.62,0.38,2,1.75,1.61,2.63,3
Genoa U20,8,4,1,3,11,10,1,13,Italy - Primavera 1,0.5,0.5,1,1.38,2.0,2.0,4
Juventus U20,8,3,2,3,15,16,-1,11,Italy - Primavera 1,0.38,0.62,-1,1.88,2.63,1.61,5
Monza U20,8,3,1,4,14,17,-3,10,Italy - Primavera 1,0.38,0.62,-3,1.75,2.63,1.61,6
Atalanta U20,8,2,2,4,8,11,-3,8,Italy - Primavera 1,0.25,0.75,-3,1.0,4.0,1.33,7
Cremonese U20,8,1,4,3,3,8,-5,7,Italy - Primavera 1,0.12,0.88,-5,0.38,8.33,1.14,8
Lazio U20,8,1,4,3,4,10,-6,7,Italy - Primavera 1,0.12,0.88,-6,0.5,8.33,1.14,8
Empoli U20,8,1,3,4,11,16,-5,6,Italy - Primavera 1,0.12,0.88,-5,1.38,8.33,1.14,9
Cesena U20,8,1,2,5,13,16,-3,5,Italy - Primavera 1,0.12,0.88,-3,1.62,8.33,1.14,10
Sampdoria U20,8,1,2,5,7,15,-8,5,Italy - Primavera 1,0.12,0.88,-8,0.88,8.33,1.14,10
Cagliari U20,8,1,2,5,5,13,-8,5,Italy - Primavera 1,0.12,0.88,-8,0.62,8.33,1.14,10
Bologna U20,8,1,2,5,5,15,-10,5,Italy - Primavera 1,0.12,0.88,-10,0.62,8.33,1.14,10
Torino U20,8,1,1,6,10,15,-5,4,Italy - Primavera 1,0.12,0.88,-5,1.25,8.33,1.14,11
Lecce U20,8,1,1,6,8,19,-11,4,Italy - Primavera 1,0.12,0.88,-11,1.0,8.33,1.14,11
Udinese U20,8,0,1,7,6,19,-13,1,Italy - Primavera 1,0.0,1.0,-13,0.75,0.0,1.0,12
Mount Pleasant,8,6,1,1,25,8,17,19,jamaica,0.75,0.25,17,3.12,1.33,4.0,1
Arnett Gardens,8,6,1,1,14,7,7,19,jamaica,0.75,0.25,7,1.75,1.33,4.0,1
Cavalier,8,5,2,1,13,8,5,17,jamaica,0.62,0.38,5,1.62,1.61,2.63,2
Montego Bay,8,3,3,2,9,7,2,12,jamaica,0.38,0.62,2,1.12,2.63,1.61,3
Racing United,8,2,5,1,11,8,3,11,jamaica,0.25,0.75,3,1.38,4.0,1.33,4
Tivoli Gardens,8,3,2,3,10,11,-1,11,jamaica,0.38,0.62,-1,1.25,2.63,1.61,4
Portmore Utd,8,2,4,2,5,4,1,10,jamaica,0.25,0.75,1,0.62,4.0,1.33,5
Molynes Utd,8,2,3,3,11,14,-3,9,jamaica,0.25,0.75,-3,1.38,4.0,1.33,6
Chapelton,8,2,2,4,10,9,1,8,jamaica,0.25,0.75,1,1.25,4.0,1.33,7
Waterhouse,8,2,2,4,11,12,-1,8,jamaica,0.25,0.75,-1,1.38,4.0,1.33,7
Dunbeholden,8,2,2,4,7,14,-7,8,jamaica,0.25,0.75,-7,0.88,4.0,1.33,7
Vere Utd,8,1,3,4,5,12,-7,6,jamaica,0.12,0.88,-7,0.62,8.33,1.14,8
Harbour View,8,1,1,6,4,18,-14,4,jamaica,0.12,0.88,-14,0.5,8.33,1.14,9
Humble Lions,8,0,1,7,8,27,-19,1,jamaica,0.0,1.0,-19,1.0,0.0,1.0,10
K. Frontale,2,1,1,0,3,2,1,4,japan,0.5,0.5,1,1.5,2.0,2.0,1
S. Hiroshima,2,1,1,0,3,2,1,4,japan,0.5,0.5,1,1.5,2.0,2.0,1
Shonan Bellmare,2,1,1,0,3,2,1,4,japan,0.5,0.5,1,1.5,2.0,2.0,1
Kyoto Sanga,3,1,1,1,2,3,-1,4,japan,0.33,0.67,-1,0.67,3.03,1.49,1
Cerezo Osaka,2,1,0,1,6,4,2,3,japan,0.5,0.5,2,3.0,2.0,2.0,2
Kashiwa Reysol,1,1,0,0,1,0,1,3,japan,1.0,0.0,1,1.0,1.0,0.0,2
Machida Zelvia,1,1,0,0,1,0,1,3,japan,1.0,0.0,1,1.0,1.0,0.0,2
Shimizu S-Pulse,1,1,0,0,1,0,1,3,japan,1.0,0.0,1,1.0,1.0,0.0,2
Avispa Fukuoka,2,1,0,1,2,2,0,3,japan,0.5,0.5,0,1.0,2.0,2.0,2
FC Tokyo,2,1,0,1,1,2,-1,3,japan,0.5,0.5,-1,0.5,2.0,2.0,2
Tokyo Verdy,2,1,0,1,1,4,-3,3,japan,0.5,0.5,-3,0.5,2.0,2.0,2
Urawa RD,3,0,2,1,2,3,-1,2,japan,0.0,1.0,-1,0.67,0.0,1.0,3
Vissel Kobe,1,0,1,0,2,2,0,1,japan,0.0,1.0,0,2.0,0.0,1.0,4
Yokohama FC,1,0,1,0,0,0,0,1,japan,0.0,1.0,0,0.0,0.0,1.0,4
Albirex Niigata,3,0,1,2,2,5,-3,1,japan,0.0,1.0,-3,0.67,0.0,1.0,4
Fagiano Okayama,1,0,0,1,0,1,-1,0,japan,0.0,1.0,-1,0.0,0.0,1.0,5
Kashima Antlers,1,0,0,1,0,1,-1,0,japan,0.0,1.0,-1,0.0,0.0,1.0,5
Yokohama M.,1,0,0,1,0,1,-1,0,japan,0.0,1.0,-1,0.0,0.0,1.0,5
Gamba Osaka,1,0,0,1,0,2,-2,0,japan,0.0,1.0,-2,0.0,0.0,1.0,5
Nagoya G.,2,0,0,2,1,7,-6,0,japan,0.0,1.0,-6,0.5,0.0,1.0,5
Blaublitz Akita,3,2,0,1,4,3,1,6,japan2,0.67,0.33,1,1.33,1.49,3.03,1
FC Imabari,1,1,0,0,4,1,3,3,japan2,1.0,0.0,3,4.0,1.0,0.0,2
JEF Utd Chiba,1,1,0,0,2,0,2,3,japan2,1.0,0.0,2,2.0,1.0,0.0,2
Tokushima V.,1,1,0,0,2,0,2,3,japan2,1.0,0.0,2,2.0,1.0,0.0,2
Vegalta Sendai,2,1,0,1,1,1,0,3,japan2,0.5,0.5,0,0.5,2.0,2.0,2
Kataller Toyama,2,1,0,1,1,2,-1,3,japan2,0.5,0.5,-1,0.5,2.0,2.0,2
V-V. Nagasaki,1,0,1,0,2,2,0,1,japan2,0.0,1.0,0,2.0,0.0,1.0,3
Fujieda MYFC,1,0,1,0,0,0,0,1,japan2,0.0,1.0,0,0.0,0.0,1.0,3
Iwaki,1,0,1,0,0,0,0,1,japan2,0.0,1.0,0,0.0,0.0,1.0,3
Ehime FC,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,4
Omiya Ardija,0,0,0,0,0,0,0,0,japan2,0.0,0.0,0,0.0,0.0,0.0,4
Mito Hollyhock,1,0,0,1,2,3,-1,0,japan2,0.0,1.0,-1,2.0,0.0,1.0,4
R. Kumamoto,1,0,0,1,2,3,-1,0,japan2,0.0,1.0,-1,2.0,0.0,1.0,4
Jubilo Iwata,1,0,0,1,0,1,-1,0,japan2,0.0,1.0,-1,0.0,0.0,1.0,4
R. Yamaguchi,1,0,0,1,0,1,-1,0,japan2,0.0,1.0,-1,0.0,0.0,1.0,4
Sagan Tosu,1,0,0,1,0,1,-1,0,japan2,0.0,1.0,-1,0.0,0.0,1.0,4
Ventforet Kofu,1,0,0,1,0,1,-1,0,japan2,0.0,1.0,-1,0.0,0.0,1.0,4
Oita Trinita,1,0,0,1,0,2,-2,0,japan2,0.0,1.0,-2,0.0,0.0,1.0,4
