Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,Aproveitamento_Fora,Aproveitamento_HA_Fora
Nations,6,4,1,1,6,2,4,13,ghana,0.67,0.83
Hearts of Oak,6,3,2,1,5,3,2,11,ghana,0.5,0.83
Medeama,6,3,1,2,7,6,1,10,ghana,0.5,0.67
Asante Kotoko,6,2,2,2,6,5,1,8,ghana,0.33,0.67
Heart of Lions,6,1,4,1,4,4,0,7,ghana,0.17,0.83
Karela,6,2,1,3,3,3,0,7,ghana,0.33,0.5
Bibiani GS,6,1,4,1,3,4,-1,7,ghana,0.17,0.83
Berekum Chelsea,6,1,3,2,2,3,-1,6,ghana,0.17,0.67
Bechem Utd,6,1,3,2,5,7,-2,6,ghana,0.17,0.67
Dreams,6,1,2,3,1,4,-3,5,ghana,0.17,0.5
Young Apostles,6,1,2,3,2,6,-4,5,ghana,0.17,0.5
Samartex,6,0,4,2,2,4,-2,4,ghana,0.0,0.67
Holy Stars,6,1,1,4,4,8,-4,4,ghana,0.17,0.33
Aduana Stars,6,0,4,2,2,6,-4,4,ghana,0.0,0.67
Vision,6,1,1,4,3,8,-5,4,ghana,0.17,0.33
Accra Lions,6,0,2,4,2,6,-4,2,ghana,0.0,0.33
Legon Cities,6,0,1,5,4,13,-9,1,ghana,0.0,0.17
Nsoatreman,6,0,1,5,2,11,-9,1,ghana,0.0,0.17
Lincoln RI,7,6,1,0,24,1,23,19,gibraltar,0.86,1.0
St Josephs,7,5,2,0,18,5,13,17,gibraltar,0.71,1.0
Europa FC,6,5,1,0,17,5,12,16,gibraltar,0.83,1.0
Magpies,6,4,0,2,22,6,16,12,gibraltar,0.67,0.67
Manchester 62,6,3,1,2,11,7,4,10,gibraltar,0.5,0.67
Glacis Utd,6,2,0,4,8,15,-7,6,gibraltar,0.33,0.33
Lions FC,6,1,2,3,9,9,0,5,gibraltar,0.17,0.5
College 1975,6,1,1,4,3,11,-8,4,gibraltar,0.17,0.33
Mons Calpe,6,1,0,5,7,17,-10,3,gibraltar,0.17,0.17
Europa Point,6,0,2,4,5,13,-8,2,gibraltar,0.0,0.33
Lynx,6,0,0,6,6,17,-11,0,gibraltar,0.0,0.0
PAOK,6,5,1,0,13,5,8,16,greece,0.83,1.0
Olympiakos,7,4,1,2,11,5,6,13,greece,0.57,0.71
Volos,7,4,0,3,7,9,-2,12,greece,0.57,0.57
Atromitos,7,3,2,2,11,9,2,11,greece,0.43,0.71
Panathinaikos,6,3,2,1,6,5,1,11,greece,0.5,0.83
OFI Crete,7,3,2,2,10,12,-2,11,greece,0.43,0.71
Panaitolikos,6,2,3,1,6,5,1,9,greece,0.33,0.83
Asteras T.,7,2,3,2,7,8,-1,9,greece,0.29,0.71
Panserraikos,7,3,0,4,9,13,-4,9,greece,0.43,0.43
Aris,7,2,2,3,7,11,-4,8,greece,0.29,0.57
AEK Athens,6,2,1,3,5,6,-1,7,greece,0.33,0.5
Lamia,7,1,3,3,6,10,-4,6,greece,0.14,0.57
A. Kallithea,7,0,5,2,6,9,-3,5,greece,0.0,0.71
Levadiakos,6,0,3,3,7,11,-4,3,greece,0.0,0.5
Comunicaciones,8,3,2,3,11,12,-1,11,guatemala,0.38,0.62
Xelaju,8,2,4,2,8,5,3,10,guatemala,0.25,0.75
Coban Imperial,8,3,1,4,8,8,0,10,guatemala,0.38,0.5
Municipal,8,2,4,2,5,10,-5,10,guatemala,0.25,0.75
Malacateco,8,2,3,3,7,10,-3,9,guatemala,0.25,0.62
Xinabajul,8,2,3,3,11,15,-4,9,guatemala,0.25,0.62
Achuapa,8,2,2,4,5,10,-5,8,guatemala,0.25,0.5
Mixco,8,2,1,5,8,16,-8,7,guatemala,0.25,0.38
Antigua GFC,8,1,3,4,9,15,-6,6,guatemala,0.12,0.5
Guastatoya,8,0,4,4,3,11,-8,4,guatemala,0.0,0.5
Marquense,8,0,2,6,3,19,-16,2,guatemala,0.0,0.25
Zacapa Tellioz,8,0,2,6,3,21,-18,2,guatemala,0.0,0.25
Motagua,8,5,2,1,17,6,11,17,honduras,0.62,0.88
Olimpia,8,4,2,2,10,7,3,14,honduras,0.5,0.75
Real Espana,8,3,2,3,8,6,2,11,honduras,0.38,0.62
Marathon,8,3,2,3,8,10,-2,11,honduras,0.38,0.62
Genesis,8,2,2,4,10,15,-5,8,honduras,0.25,0.5
Olancho,8,1,4,3,6,12,-6,7,honduras,0.12,0.62
Real Sociedad,8,1,3,4,11,19,-8,6,honduras,0.12,0.5
UPNFM,8,1,2,5,4,16,-12,5,honduras,0.12,0.38
Juticalpa,8,1,2,5,5,20,-15,5,honduras,0.12,0.38
Victoria,8,0,2,6,8,18,-10,2,honduras,0.0,0.25
Eastern,4,2,2,0,6,3,3,8,hongkong,0.5,1.0
Kowloon City,5,2,0,3,8,16,-8,6,hongkong,0.4,0.4
Southern D.,4,1,2,1,7,7,0,5,hongkong,0.25,0.75
Kitchee,3,1,1,1,7,3,4,4,hongkong,0.33,0.67
Tai Po,2,1,1,0,4,1,3,4,hongkong,0.5,1.0
LM Warriors,3,1,1,1,4,4,0,4,hongkong,0.33,0.67
HK Rangers,7,1,1,5,7,21,-14,4,hongkong,0.14,0.29
Hong Kong FC,4,0,0,4,2,13,-11,0,hongkong,0.0,0.0
North District,5,0,0,5,3,15,-12,0,hongkong,0.0,0.0
Puskas A.,8,5,0,3,14,10,4,15,hungary,0.62,0.62
DVTK,8,3,4,1,12,10,2,13,hungary,0.38,0.88
MTK Budapest,8,4,0,4,10,11,-1,12,hungary,0.5,0.5
Ferencvaros,7,3,2,2,12,10,2,11,hungary,0.43,0.71
Gyor,8,2,4,2,11,9,2,10,hungary,0.25,0.75
Ujpest,7,3,1,3,9,9,0,10,hungary,0.43,0.57
Paks,8,2,2,4,14,15,-1,8,hungary,0.25,0.5
Debrecen,8,1,2,5,9,15,-6,5,hungary,0.12,0.38
Fehervar,8,1,2,5,6,16,-10,5,hungary,0.12,0.38
Zalaegerszegi,7,0,4,3,8,12,-4,4,hungary,0.0,0.57
Nyiregyhaza,7,1,1,5,6,12,-6,4,hungary,0.14,0.29
Kecskemeti TE,8,1,1,6,7,17,-10,4,hungary,0.12,0.25
BVSC,8,4,2,2,10,8,2,14,hungary2,0.5,0.75
Kazincbarcika,7,3,3,1,20,8,12,12,hungary2,0.43,0.86
Budafoki,7,3,3,1,13,11,2,12,hungary2,0.43,0.86
Kozarmisleny,6,3,2,1,10,7,3,11,hungary2,0.5,0.83
Szentlorinc,8,3,2,3,8,9,-1,11,hungary2,0.38,0.62
Mezokovesd,7,3,1,3,9,9,0,10,hungary2,0.43,0.57
Kisvarda,8,3,1,4,11,14,-3,10,hungary2,0.38,0.5
Vasas,7,3,0,4,10,11,-1,9,hungary2,0.43,0.43
Szeged,8,1,5,2,4,5,-1,8,hungary2,0.12,0.75
Ajka,6,2,1,3,9,13,-4,7,hungary2,0.33,0.5
Soroksar,7,1,2,4,6,10,-4,5,hungary2,0.14,0.43
Bekescsaba,8,1,2,5,3,8,-5,5,hungary2,0.12,0.38
Tatabanya,6,1,1,4,5,9,-4,4,hungary2,0.17,0.33
Honved,8,0,3,5,8,18,-10,3,hungary2,0.0,0.38
Csakvari,6,0,2,4,5,12,-7,2,hungary2,0.0,0.33
Gyirmot,8,0,2,6,11,20,-9,2,hungary2,0.0,0.25
Vikingur R.,8,6,1,1,25,10,15,19,iceland,0.75,0.88
Breidablik,8,5,2,1,15,8,7,17,iceland,0.62,0.88
KA Akureyri,8,4,3,1,15,8,7,15,iceland,0.5,0.88
Stjarnan,8,2,4,2,14,11,3,10,iceland,0.25,0.75
Fylkir,8,2,2,4,7,14,-7,8,iceland,0.25,0.5
KR Reykjavik,8,2,1,5,11,15,-4,7,iceland,0.25,0.38
Hafnarfjordur,8,2,1,5,13,20,-7,7,iceland,0.25,0.38
Valur,8,1,3,4,15,17,-2,6,iceland,0.12,0.5
Vestri,8,1,3,4,12,15,-3,6,iceland,0.12,0.5
IA Akranes,8,1,2,5,6,20,-14,5,iceland,0.12,0.38
Fram,8,1,1,6,7,17,-10,4,iceland,0.12,0.25
HK Kopavogur,8,0,1,7,10,32,-22,1,iceland,0.0,0.12
Afturelding,8,6,0,2,20,12,8,18,iceland2,0.75,0.75
IBV,8,4,1,3,19,10,9,13,iceland2,0.5,0.62
Leiknir R.,8,3,2,3,12,12,0,11,iceland2,0.38,0.62
Thor Akureyri,8,3,1,4,12,15,-3,10,iceland2,0.38,0.5
Keflavik,8,2,4,2,6,9,-3,10,iceland2,0.25,0.75
Throttur R.,8,2,3,3,11,11,0,9,iceland2,0.25,0.62
Fjolnir,8,2,3,3,5,10,-5,9,iceland2,0.25,0.62
IR Reykjavik,8,2,3,3,9,17,-8,9,iceland2,0.25,0.62
Njardvik,8,1,5,2,11,14,-3,8,iceland2,0.12,0.75
Grindavik,8,2,1,5,13,22,-9,7,iceland2,0.25,0.38
Dalvik / Reynir,8,1,1,6,8,18,-10,4,iceland2,0.12,0.25
Grotta,8,0,0,8,8,21,-13,0,iceland2,0.0,0.0
Selfoss,8,7,0,1,16,8,8,21,iceland3,0.88,0.88
Throttur Vogar,8,5,2,1,26,14,12,17,iceland3,0.62,0.88
Volsungur,8,5,2,1,19,14,5,17,iceland3,0.62,0.88
Hottur/Huginn,8,4,1,3,19,24,-5,13,iceland3,0.5,0.62
Fjardabyggd/L.,8,4,0,4,12,15,-3,12,iceland3,0.5,0.5
KFG,8,3,2,3,12,12,0,11,iceland3,0.38,0.62
Haukar,8,3,1,4,11,15,-4,10,iceland3,0.38,0.5
AEggir,8,2,2,4,9,16,-7,8,iceland3,0.25,0.5
Kormakur/Hvot,8,2,2,4,5,16,-11,8,iceland3,0.25,0.5
V. Olafsvik,8,1,3,4,14,18,-4,6,iceland3,0.12,0.5
Reynir,8,2,0,6,14,22,-8,6,iceland3,0.25,0.25
Fjallabyggd,8,0,1,7,5,23,-18,1,iceland3,0.0,0.12
Goa,5,3,2,0,9,5,4,11,india,0.6,1.0
Chennaiyin,7,3,1,3,13,12,1,10,india,0.43,0.57
NorthEast Utd,6,2,2,2,10,10,0,8,india,0.33,0.67
Mohun Bagan,4,2,1,1,5,4,1,7,india,0.5,0.75
Bengaluru,5,2,1,2,7,9,-2,7,india,0.4,0.6
Punjab,4,2,0,2,6,4,2,6,india,0.5,0.5
Mumbai City,5,1,3,1,7,7,0,6,india,0.2,0.8
Hyderabad,6,2,0,4,7,9,-2,6,india,0.33,0.33
Kerala Blasters,5,1,2,2,9,12,-3,5,india,0.2,0.6
Odisha FC,4,1,1,2,10,6,4,4,india,0.25,0.5
Mohammedan,5,1,1,3,2,8,-6,4,india,0.2,0.4
East Bengal,5,1,0,4,4,7,-3,3,india,0.2,0.2
Jamshedpur,4,1,0,3,3,11,-8,3,india,0.25,0.25
Churchill B.,4,2,1,1,7,5,2,7,india2,0.5,0.75
Dempo,4,2,1,1,4,3,1,7,india2,0.5,0.75
Gokulam,2,1,1,0,4,3,1,4,india2,0.5,1.0
Rajasthan,3,1,0,2,4,5,-1,3,india2,0.33,0.33
Aizawl,1,0,1,0,1,1,0,1,india2,0.0,1.0
Inter Kashi,1,0,1,0,0,0,0,1,india2,0.0,1.0
Delhi FC,3,0,1,2,2,7,-5,1,india2,0.0,0.33
Namdhari,0,0,0,0,0,0,0,0,india2,,
Real Kashmir,0,0,0,0,0,0,0,0,india2,,
Shillong Lajong,0,0,0,0,0,0,0,0,india2,,
Sreenidi Deccan,0,0,0,0,0,0,0,0,india2,,
SC Bengaluru,2,0,0,2,0,3,-3,0,india2,0.0,0.0
Arema,8,4,2,2,14,11,3,14,indonesia,0.5,0.75
Persebaya S.,6,4,1,1,5,3,2,13,indonesia,0.67,0.83
Persita,7,4,1,2,6,5,1,13,indonesia,0.57,0.71
Persik Kediri,6,3,2,1,9,7,2,11,indonesia,0.5,0.83
Persija,7,3,1,3,7,8,-1,10,indonesia,0.43,0.57
Bali Utd,6,3,0,3,8,7,1,9,indonesia,0.5,0.5
Malut United,7,2,3,2,7,7,0,9,indonesia,0.29,0.71
Borneo,7,2,2,3,9,8,1,8,indonesia,0.29,0.57
PSIS Semarang,7,2,2,3,4,6,-2,8,indonesia,0.29,0.57
Dewa Utd,7,1,4,2,10,6,4,7,indonesia,0.14,0.71
PSS Sleman,6,2,1,3,6,4,2,7,indonesia,0.33,0.5
PSM,5,1,4,0,6,5,1,7,indonesia,0.2,1.0
Persib,4,1,3,0,6,4,2,6,indonesia,0.25,1.0
PSBS Biak N.,5,2,0,3,3,8,-5,6,indonesia,0.4,0.4
Barito Putera,6,1,2,3,5,9,-4,5,indonesia,0.17,0.5
Semen Padang,6,0,1,5,4,10,-6,1,indonesia,0.0,0.17
Persis Solo,6,0,1,5,2,13,-11,1,indonesia,0.0,0.17
Madura Utd,7,0,1,6,5,17,-12,1,indonesia,0.0,0.14
Tractor Sazi,5,5,0,0,11,1,10,15,iran,1.0,1.0
Foolad,6,4,0,2,7,7,0,12,iran,0.67,0.67
Gol Gohar,6,2,3,1,3,1,2,9,iran,0.33,0.83
Sepahan,4,2,2,0,6,4,2,8,iran,0.5,1.0
Zob Ahan,6,2,2,2,6,4,2,8,iran,0.33,0.67
Havadar,5,1,4,0,3,1,2,7,iran,0.2,1.0
Persepolis,4,2,1,1,3,2,1,7,iran,0.5,0.75
Esteghlal,5,2,1,2,7,8,-1,7,iran,0.4,0.6
Malavan,5,1,3,1,7,6,1,6,iran,0.2,0.8
E. Khuzestan,5,1,2,2,3,5,-2,5,iran,0.2,0.6
Mes Rafsanjan,5,1,1,3,3,5,-2,4,iran,0.2,0.4
Aluminium Arak,6,1,1,4,5,8,-3,4,iran,0.17,0.33
K. Khorramabad,5,1,1,3,2,5,-3,4,iran,0.2,0.4
Chadormalu,6,1,1,4,4,9,-5,4,iran,0.17,0.33
Shams A. Qazvin,6,1,1,4,2,9,-7,4,iran,0.17,0.33
N. Mazandaran,4,0,3,1,2,3,-1,3,iran,0.0,0.75
Al Naft,6,2,4,0,4,1,3,10,iraq,0.33,1.0
Al Shorta,3,3,0,0,9,0,9,9,iraq,1.0,1.0
Naft Maysan,5,3,0,2,7,7,0,9,iraq,0.6,0.6
Al-Karma,5,2,1,2,10,6,4,7,iraq,0.4,0.6
Al Kahrabaa,6,1,4,1,4,4,0,7,iraq,0.17,0.83
Al Najaf,5,1,3,1,4,4,0,6,iraq,0.2,0.8
Al Zawraa,5,1,3,1,2,2,0,6,iraq,0.2,0.8
Al Karkh,6,2,0,4,6,7,-1,6,iraq,0.33,0.33
Al Quwa Al J.,3,1,2,0,3,2,1,5,iraq,0.33,1.0
Zakho,4,1,2,1,3,3,0,5,iraq,0.25,0.75
Duhok,2,1,1,0,3,2,1,4,iraq,0.5,1.0
Al-Qasim,4,1,1,2,3,4,-1,4,iraq,0.25,0.5
Karbala,4,1,1,2,2,7,-5,4,iraq,0.25,0.5
Erbil,5,1,1,3,3,11,-8,4,iraq,0.2,0.4
Al Hudod,5,1,0,4,5,10,-5,3,iraq,0.2,0.2
Naft Al-Basra,5,1,0,4,3,9,-6,3,iraq,0.2,0.2
Newroz SC,4,0,2,2,2,4,-2,2,iraq,0.0,0.5
Diala,4,0,2,2,4,7,-3,2,iraq,0.0,0.5
Al Minaa Basra,4,0,1,3,2,5,-3,1,iraq,0.0,0.25
Al Talaba,4,0,1,3,0,3,-3,1,iraq,0.0,0.25
St. Patricks,8,5,2,1,14,6,8,17,ireland,0.62,0.88
Shamrock Rovers,8,4,1,3,9,9,0,13,ireland,0.5,0.62
Bohemians,8,2,5,1,10,7,3,11,ireland,0.25,0.88
Shelbourne,8,3,2,3,6,7,-1,11,ireland,0.38,0.62
Derry City,8,3,1,4,7,7,0,10,ireland,0.38,0.5
Galway Utd,8,2,3,3,7,9,-2,9,ireland,0.25,0.62
Waterford,8,2,0,6,7,15,-8,6,ireland,0.25,0.25
Sligo Rovers,8,1,3,4,7,18,-11,6,ireland,0.12,0.5
Drogheda Utd,8,1,2,5,7,19,-12,5,ireland,0.12,0.38
Dundalk,8,0,4,4,5,9,-4,4,ireland,0.0,0.5
Cork City,8,4,2,2,14,11,3,14,ireland2,0.5,0.75
Treaty Utd,8,4,2,2,12,10,2,14,ireland2,0.5,0.75
Wexford,8,4,1,3,13,18,-5,13,ireland2,0.5,0.62
UC Dublin,8,3,3,2,9,9,0,12,ireland2,0.38,0.75
Athlone Town,8,3,2,3,8,9,-1,11,ireland2,0.38,0.62
Bray Wanderers,8,2,3,3,7,10,-3,9,ireland2,0.25,0.62
Cobh Ramblers,8,3,0,5,6,14,-8,9,ireland2,0.38,0.38
Finn Harps,8,1,3,4,9,12,-3,6,ireland2,0.12,0.5
Longford Town,8,1,1,6,8,16,-8,4,ireland2,0.12,0.25
Kerry,8,0,3,5,7,17,-10,3,ireland2,0.0,0.38
M. Tel Aviv,6,5,0,1,14,5,9,15,israel,0.83,0.83
Maccabi Haifa,8,4,2,2,17,10,7,14,israel,0.5,0.75
H. Beer Sheva,5,4,0,1,10,3,7,12,israel,0.8,0.8
Hapoel Haifa,8,3,2,3,7,6,1,11,israel,0.38,0.62
M. Bnei Raina,5,3,1,1,8,5,3,10,israel,0.6,0.8
B. Jerusalem,5,2,1,2,10,6,4,7,israel,0.4,0.6
Kiryat Shmona,6,2,1,3,4,6,-2,7,israel,0.33,0.5
M. Petah Tikva,6,2,1,3,4,12,-8,7,israel,0.33,0.5
Ashdod,6,1,2,3,10,11,-1,5,israel,0.17,0.5
Sakhnin,6,1,2,3,2,6,-4,5,israel,0.17,0.5
Hapoel Hadera,6,0,4,2,8,11,-3,4,israel,0.0,0.67
Maccabi Netanya,6,1,1,4,8,12,-4,4,israel,0.17,0.33
H. Jerusalem,5,1,0,4,4,11,-7,3,israel,0.2,0.2
Ironi Tiberias,7,0,2,5,1,10,-9,2,israel,0.0,0.29
H. Kfar Shalem,7,5,1,1,19,10,9,16,israel2,0.71,0.86
H. Ramat Gan,7,5,1,1,15,6,9,16,israel2,0.71,0.86
Hapoel Tel Aviv,8,4,3,1,15,11,4,15,israel2,0.5,0.88
H. Petah Tikva,6,4,2,0,11,5,6,14,israel2,0.67,1.0
H. Nof Hagalil,7,4,1,2,12,8,4,13,israel2,0.57,0.71
H. Kfar Saba,7,3,2,2,8,8,0,11,israel2,0.43,0.71
Hapoel Akko,8,3,1,4,9,14,-5,10,israel2,0.38,0.5
Kafr Qasim,8,2,3,3,6,9,-3,9,israel2,0.25,0.62
Bnei Yehuda,6,2,2,2,9,10,-1,8,israel2,0.33,0.67
M. Herziliya,7,2,1,4,7,11,-4,7,israel2,0.29,0.43
Ramat Hasharon,6,2,0,4,10,12,-2,6,israel2,0.33,0.33
Hapoel Raanana,5,1,2,2,8,8,0,5,israel2,0.2,0.6
H. Ironi Rishon,6,1,1,4,9,13,-4,4,israel2,0.17,0.33
Hapoel Afula,6,0,4,2,6,10,-4,4,israel2,0.0,0.67
Maccabi Jaffa,6,0,2,4,4,11,-7,2,israel2,0.0,0.33
H. Umm al-Fahm,8,0,2,6,6,16,-10,2,israel2,0.0,0.25
Atalanta,8,5,1,2,16,8,8,16,italy,0.62,0.75
Inter Milan,6,4,2,0,15,5,10,14,italy,0.67,1.0
Fiorentina,7,4,2,1,13,4,9,14,italy,0.57,0.86
Napoli,7,4,2,1,9,4,5,14,italy,0.57,0.86
Juventus,7,3,4,0,13,5,8,13,italy,0.43,1.0
Bologna,8,3,3,2,13,15,-2,12,italy,0.38,0.75
Lazio,7,3,0,4,12,11,1,9,italy,0.43,0.43
Empoli,7,2,3,2,8,9,-1,9,italy,0.29,0.71
Genoa,6,3,0,3,5,10,-5,9,italy,0.5,0.5
AC Milan,7,2,2,3,11,12,-1,8,italy,0.29,0.57
Torino,8,2,2,4,10,13,-3,8,italy,0.25,0.5
Monza,7,1,4,2,7,8,-1,7,italy,0.14,0.71
Parma,7,1,4,2,9,11,-2,7,italy,0.14,0.71
Cagliari,6,1,2,3,7,10,-3,5,italy,0.17,0.5
Udinese,7,1,2,4,8,13,-5,5,italy,0.14,0.43
Como,8,1,2,5,6,13,-7,5,italy,0.12,0.38
AS Roma,7,0,4,3,5,11,-6,4,italy,0.0,0.57
Lecce,8,1,1,6,2,12,-10,4,italy,0.12,0.25
Hellas Verona,7,1,0,6,7,16,-9,3,italy,0.14,0.14
Venezia,8,0,2,6,5,17,-12,2,italy,0.0,0.25
Sassuolo,8,5,3,0,15,6,9,18,italy2,0.62,1.0
Pisa,8,5,1,2,14,9,5,16,italy2,0.62,0.75
Cremonese,8,4,1,3,16,10,6,13,italy2,0.5,0.62
Palermo,8,3,3,2,10,8,2,12,italy2,0.38,0.75
Spezia,8,2,5,1,9,6,3,11,italy2,0.25,0.88
Juve Stabia,8,2,5,1,8,8,0,11,italy2,0.25,0.88
Bari,7,2,4,1,8,4,4,10,italy2,0.29,0.86
Cosenza,7,2,4,1,10,9,1,10,italy2,0.29,0.86
Sampdoria,8,2,3,3,14,15,-1,9,italy2,0.25,0.62
Cittadella,8,3,0,5,7,15,-8,9,italy2,0.38,0.38
Brescia,7,2,2,3,5,8,-3,8,italy2,0.29,0.57
Frosinone,8,2,2,4,5,11,-6,8,italy2,0.25,0.5
Catanzaro,7,0,6,1,6,8,-2,6,italy2,0.0,0.86
Reggiana,7,1,3,3,5,8,-3,6,italy2,0.14,0.57
Salernitana,8,1,3,4,6,12,-6,6,italy2,0.12,0.5
Sudtirol,8,2,0,6,6,13,-7,6,italy2,0.25,0.25
Cesena,8,1,2,5,8,12,-4,5,italy2,0.12,0.38
Modena,8,0,5,3,7,11,-4,5,italy2,0.0,0.62
Carrarese,8,1,1,6,6,16,-10,4,italy2,0.12,0.25
Mantova,8,0,3,5,7,14,-7,3,italy2,0.0,0.38
Arnett Gardens,6,4,1,1,8,3,5,13,jamaica,0.67,0.83
Montego Bay,6,3,2,1,10,5,5,11,jamaica,0.5,0.83
Mount Pleasant,6,2,3,1,14,7,7,9,jamaica,0.33,0.83
Waterhouse,5,2,3,0,5,2,3,9,jamaica,0.4,1.0
Portmore Utd,5,2,2,1,7,6,1,8,jamaica,0.4,0.8
Cavalier,5,1,3,1,4,3,1,6,jamaica,0.2,0.8
Tivoli Gardens,7,1,2,4,8,11,-3,5,jamaica,0.14,0.43
Humble Lions,5,1,2,2,3,6,-3,5,jamaica,0.2,0.6
Vere Utd,7,1,2,4,6,10,-4,5,jamaica,0.14,0.43
Harbour View,6,1,1,4,4,13,-9,4,jamaica,0.17,0.33
Molynes Utd,6,1,1,4,3,14,-11,4,jamaica,0.17,0.33
Chapelton,5,1,0,4,3,10,-7,3,jamaica,0.2,0.2
Racing United,6,0,1,5,3,12,-9,1,jamaica,0.0,0.17
Dunbeholden,6,0,1,5,2,13,-11,1,jamaica,0.0,0.17
Shonan Bellmare,8,6,0,2,12,9,3,18,japan,0.75,0.75
Tokyo Verdy,8,4,3,1,9,4,5,15,japan,0.5,0.88
Vissel Kobe,8,4,3,1,13,11,2,15,japan,0.5,0.88
Kyoto Sanga,8,5,0,3,12,11,1,15,japan,0.62,0.62
Yokohama M.,8,5,0,3,16,19,-3,15,japan,0.62,0.62
K. Frontale,8,4,2,2,17,13,4,14,japan,0.5,0.75
Gamba Osaka,8,3,4,1,12,9,3,13,japan,0.38,0.88
S. Hiroshima,8,4,1,3,13,13,0,13,japan,0.5,0.62
C. Sapporo,8,3,2,3,13,14,-1,11,japan,0.38,0.62
Kashima Antlers,8,3,1,4,14,12,2,10,japan,0.38,0.5
FC Tokyo,8,3,1,4,10,12,-2,10,japan,0.38,0.5
Machida Zelvia,8,2,3,3,7,8,-1,9,japan,0.25,0.62
Albirex Niigata,8,2,3,3,5,12,-7,9,japan,0.25,0.62
Nagoya G.,8,2,2,4,11,14,-3,8,japan,0.25,0.5
Cerezo Osaka,8,2,2,4,6,14,-8,8,japan,0.25,0.5
Urawa RD,8,1,4,3,5,7,-2,7,japan,0.12,0.62
Jubilo Iwata,8,2,1,5,6,19,-13,7,japan,0.25,0.38
Avispa Fukuoka,8,0,6,2,6,9,-3,6,japan,0.0,0.75
Kashiwa Reysol,8,1,2,5,4,9,-5,5,japan,0.12,0.38
Sagan Tosu,8,1,1,6,9,18,-9,4,japan,0.12,0.25
M. Yamagata,8,7,1,0,18,5,13,22,japan2,0.88,1.0
Shimizu S-Pulse,8,5,1,2,13,10,3,16,japan2,0.62,0.75
Yokohama FC,8,4,3,1,15,9,6,15,japan2,0.5,0.88
R. Kumamoto,8,5,0,3,16,11,5,15,japan2,0.62,0.62
Iwaki,8,4,1,3,11,8,3,13,japan2,0.5,0.62
Tokushima V.,8,4,1,3,7,7,0,13,japan2,0.5,0.62
Mito Hollyhock,8,4,1,3,9,14,-5,13,japan2,0.5,0.62
V-V. Nagasaki,8,3,3,2,11,10,1,12,japan2,0.38,0.75
Fagiano Okayama,8,2,4,2,10,10,0,10,japan2,0.25,0.75
Blaublitz Akita,8,3,1,4,5,8,-3,10,japan2,0.38,0.5
JEF Utd Chiba,8,3,1,4,8,12,-4,10,japan2,0.38,0.5
Vegalta Sendai,8,3,1,4,7,11,-4,10,japan2,0.38,0.5
Fujieda MYFC,8,3,0,5,8,16,-8,9,japan2,0.38,0.38
Ventforet Kofu,8,2,2,4,6,11,-5,8,japan2,0.25,0.5
Tochigi SC,8,1,4,3,6,7,-1,7,japan2,0.12,0.62
Oita Trinita,8,1,2,5,8,15,-7,5,japan2,0.12,0.38
R. Yamaguchi,8,1,2,5,6,17,-11,5,japan2,0.12,0.38
Ehime FC,8,1,2,5,6,18,-12,5,japan2,0.12,0.38
Kusatsu,8,0,1,7,4,19,-15,1,japan2,0.0,0.12
Kagoshima Utd,8,0,0,8,2,13,-11,0,japan2,0.0,0.0
Al Faysali,8,8,0,0,26,4,22,24,jordan,1.0,1.0
Al Hussein,8,6,2,0,14,3,11,20,jordan,0.75,1.0
Al Ramtha,8,4,1,3,15,9,6,13,jordan,0.5,0.62
Al Ahli,8,4,1,3,5,10,-5,13,jordan,0.5,0.62
Al Wihdat,8,2,4,2,8,7,1,10,jordan,0.25,0.75
Maan,8,3,0,5,7,9,-2,9,jordan,0.38,0.38
Shabab Al Ordon,8,3,0,5,10,16,-6,9,jordan,0.38,0.38
Aqaba,8,2,3,3,5,12,-7,9,jordan,0.25,0.62
Al Salt,8,2,1,5,7,11,-4,7,jordan,0.25,0.38
Moghayer Al S.,8,2,1,5,9,20,-11,7,jordan,0.25,0.38
Sahab,8,1,1,6,6,16,-10,4,jordan,0.12,0.25
Al Jalil,8,0,3,5,3,14,-11,3,jordan,0.0,0.38
Kairat Almaty,8,5,1,2,12,6,6,16,kazakhstan,0.62,0.75
FC Astana,8,5,1,2,11,5,6,16,kazakhstan,0.62,0.75
Ordabasy,8,4,1,3,11,9,2,13,kazakhstan,0.5,0.62
Aktobe,8,3,3,2,10,11,-1,12,kazakhstan,0.38,0.75
Tobol,8,3,2,3,13,11,2,11,kazakhstan,0.38,0.62
Atyrau,8,3,1,4,12,10,2,10,kazakhstan,0.38,0.5
Kaisar K.,8,2,2,4,8,10,-2,8,kazakhstan,0.25,0.5
Kyzylzhar,8,2,2,4,6,9,-3,8,kazakhstan,0.25,0.5
Zhenys,8,1,4,3,7,9,-2,7,kazakhstan,0.12,0.62
Yelimay Semey,8,2,1,5,10,15,-5,7,kazakhstan,0.25,0.38
Zhetysu,8,0,3,5,3,15,-12,3,kazakhstan,0.0,0.38
Turan,8,0,2,6,3,21,-18,2,kazakhstan,0.0,0.25
Aksu,0,0,0,0,0,0,0,0,kazakhstan,,
S. Karagandy,8,0,0,8,4,19,-15,0,kazakhstan,0.0,0.0
Drita,8,4,3,1,10,6,4,15,kosovo,0.5,0.88
