Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Gol Gohar,8,4,2,2,8,6,2,14,Iran - Pro League,0.5,0.5,2,1.0,0.75,1.75,2.0,2.0,3
Sepahan,8,2,6,0,9,6,3,12,Iran - Pro League,0.25,0.75,3,1.12,0.75,1.5,4.0,1.33,4
Zob Ahan,8,3,3,2,12,11,1,12,Iran - Pro League,0.38,0.62,1,1.5,1.38,1.5,2.63,1.61,4
Foolad,8,2,3,3,6,11,-5,9,Iran - Pro League,0.25,0.75,-5,0.75,1.38,1.12,4.0,1.33,5
Aluminium Arak,8,2,2,4,8,13,-5,8,Iran - Pro League,0.25,0.75,-5,1.0,1.62,1.0,4.0,1.33,6
Chadormalu,8,1,4,3,2,6,-4,7,Iran - Pro League,0.12,0.88,-4,0.25,0.75,0.88,8.33,1.14,7
Shams A. Qazvin,8,2,1,5,4,9,-5,7,Iran - Pro League,0.25,0.75,-5,0.5,1.12,0.88,4.0,1.33,7
Malavan,8,2,1,5,4,11,-7,7,Iran - Pro League,0.25,0.75,-7,0.5,1.38,0.88,4.0,1.33,7
Havadar,8,1,3,4,5,15,-10,6,Iran - Pro League,0.12,0.88,-10,0.62,1.88,0.75,8.33,1.14,8
Esteghlal,8,0,5,3,5,9,-4,5,Iran - Pro League,0.0,1.0,-4,0.62,1.12,0.62,0.0,1.0,9
Mes Rafsanjan,8,1,2,5,7,14,-7,5,Iran - Pro League,0.12,0.88,-7,0.88,1.75,0.62,8.33,1.14,9
E. Khuzestan,8,0,4,4,3,10,-7,4,Iran - Pro League,0.0,1.0,-7,0.38,1.25,0.5,0.0,1.0,10
K. Khorramabad,8,0,4,4,3,11,-8,4,Iran - Pro League,0.0,1.0,-8,0.38,1.38,0.5,0.0,1.0,10
N. Mazandaran,8,0,2,6,4,11,-7,2,Iran - Pro League,0.0,1.0,-7,0.5,1.38,0.25,0.0,1.0,11
Shamrock Rovers,8,3,3,2,11,9,2,12,Ireland - Premier Division,0.38,0.62,2,1.38,1.12,1.5,2.63,1.61,1
Bohemians,8,4,0,4,10,10,0,12,Ireland - Premier Division,0.5,0.5,0,1.25,1.25,1.5,2.0,2.0,1
Drogheda Utd,8,3,3,2,9,9,0,12,Ireland - Premier Division,0.38,0.62,0,1.12,1.12,1.5,2.63,1.61,1
Waterford,8,4,0,4,9,11,-2,12,Ireland - Premier Division,0.5,0.5,-2,1.12,1.38,1.5,2.0,2.0,1
Derry City,8,3,2,3,9,11,-2,11,Ireland - Premier Division,0.38,0.62,-2,1.12,1.38,1.38,2.63,1.61,2
Galway Utd,8,2,4,2,10,10,0,10,Ireland - Premier Division,0.25,0.75,0,1.25,1.25,1.25,4.0,1.33,3
Shelbourne,8,2,4,2,8,9,-1,10,Ireland - Premier Division,0.25,0.75,-1,1.0,1.12,1.25,4.0,1.33,3
St. Patricks,8,2,1,5,6,11,-5,7,Ireland - Premier Division,0.25,0.75,-5,0.75,1.38,0.88,4.0,1.33,4
Sligo Rovers,8,2,1,5,11,17,-6,7,Ireland - Premier Division,0.25,0.75,-6,1.38,2.12,0.88,4.0,1.33,4
Cork City,8,0,2,6,9,17,-8,2,Ireland - Premier Division,0.0,1.0,-8,1.12,2.12,0.25,0.0,1.0,5
Dundalk,8,6,2,0,12,3,9,20,Ireland - First Division,0.75,0.25,9,1.5,0.38,2.5,1.33,4.0,1
Cobh Ramblers,7,4,1,2,11,7,4,13,Ireland - First Division,0.57,0.43,4,1.57,1.0,1.86,1.75,2.33,2
Bray Wanderers,8,4,1,3,7,11,-4,13,Ireland - First Division,0.5,0.5,-4,0.88,1.38,1.62,2.0,2.0,2
Wexford,7,3,2,2,10,8,2,11,Ireland - First Division,0.43,0.57,2,1.43,1.14,1.57,2.33,1.75,3
UC Dublin,7,3,0,4,4,9,-5,9,Ireland - First Division,0.43,0.57,-5,0.57,1.29,1.29,2.33,1.75,4
Treaty Utd,8,2,2,4,10,9,1,8,Ireland - First Division,0.25,0.75,1,1.25,1.12,1.0,4.0,1.33,5
Finn Harps,8,1,4,3,7,12,-5,7,Ireland - First Division,0.12,0.88,-5,0.88,1.5,0.88,8.33,1.14,6
Kerry,7,2,1,4,9,15,-6,7,Ireland - First Division,0.29,0.71,-6,1.29,2.14,1.0,3.45,1.41,6
Athlone Town,8,2,1,5,5,11,-6,7,Ireland - First Division,0.25,0.75,-6,0.62,1.38,0.88,4.0,1.33,6
Longford Town,7,0,3,4,5,17,-12,3,Ireland - First Division,0.0,1.0,-12,0.71,2.43,0.43,0.0,1.0,7
M. Tel Aviv,8,7,0,1,24,9,15,21,Israel - Ligat HaAl,0.88,0.12,15,3.0,1.12,2.62,1.14,8.33,1
H. Beer Sheva,8,4,3,1,13,7,6,15,Israel - Ligat HaAl,0.5,0.5,6,1.62,0.88,1.88,2.0,2.0,2
Maccabi Haifa,8,4,3,1,15,10,5,15,Israel - Ligat HaAl,0.5,0.5,5,1.88,1.25,1.88,2.0,2.0,2
Ashdod,8,3,4,1,13,9,4,13,Israel - Ligat HaAl,0.38,0.62,4,1.62,1.12,1.62,2.63,1.61,3
M. Bnei Raina,8,4,1,3,10,6,4,13,Israel - Ligat HaAl,0.5,0.5,4,1.25,0.75,1.62,2.0,2.0,3
B. Jerusalem,8,3,2,3,13,12,1,11,Israel - Ligat HaAl,0.38,0.62,1,1.62,1.5,1.38,2.63,1.61,4
Maccabi Netanya,8,3,2,3,9,9,0,11,Israel - Ligat HaAl,0.38,0.62,0,1.12,1.12,1.38,2.63,1.61,4
Hapoel Hadera,8,3,2,3,9,13,-4,11,Israel - Ligat HaAl,0.38,0.62,-4,1.12,1.62,1.38,2.63,1.61,4
H. Jerusalem,8,2,4,2,14,12,2,10,Israel - Ligat HaAl,0.25,0.75,2,1.75,1.5,1.25,4.0,1.33,5
Hapoel Haifa,8,2,3,3,10,11,-1,9,Israel - Ligat HaAl,0.25,0.75,-1,1.25,1.38,1.12,4.0,1.33,6
Sakhnin,8,3,0,5,7,15,-8,9,Israel - Ligat HaAl,0.38,0.62,-8,0.88,1.88,1.12,2.63,1.61,6
M. Petah Tikva,8,2,2,4,5,7,-2,8,Israel - Ligat HaAl,0.25,0.75,-2,0.62,0.88,1.0,4.0,1.33,7
Ironi Tiberias,8,2,2,4,7,15,-8,8,Israel - Ligat HaAl,0.25,0.75,-8,0.88,1.88,1.0,4.0,1.33,7
Kiryat Shmona,8,2,1,5,9,15,-6,7,Israel - Ligat HaAl,0.25,0.75,-6,1.12,1.88,0.88,4.0,1.33,8
H. Petah Tikva,8,6,2,0,12,2,10,20,Israel - Leumit League,0.75,0.25,10,1.5,0.25,2.5,1.33,4.0,1
Hapoel Tel Aviv,8,6,1,1,18,6,12,19,Israel - Leumit League,0.75,0.25,12,2.25,0.75,2.38,1.33,4.0,2
Bnei Yehuda,8,4,0,4,12,9,3,12,Israel - Leumit League,0.5,0.5,3,1.5,1.12,1.5,2.0,2.0,3
Hapoel Raanana,8,3,3,2,6,4,2,12,Israel - Leumit League,0.38,0.62,2,0.75,0.5,1.5,2.63,1.61,3
M. Herziliya,8,4,0,4,11,13,-2,12,Israel - Leumit League,0.5,0.5,-2,1.38,1.62,1.5,2.0,2.0,3
Maccabi Jaffa,8,2,4,2,8,8,0,10,Israel - Leumit League,0.25,0.75,0,1.0,1.0,1.25,4.0,1.33,4
Kafr Qasim,8,3,1,4,5,6,-1,10,Israel - Leumit League,0.38,0.62,-1,0.62,0.75,1.25,2.63,1.61,4
H. Ironi Rishon,8,2,3,3,10,13,-3,9,Israel - Leumit League,0.25,0.75,-3,1.25,1.62,1.12,4.0,1.33,5
Hapoel Akko,8,3,0,5,11,17,-6,9,Israel - Leumit League,0.38,0.62,-6,1.38,2.12,1.12,2.63,1.61,5
H. Ramat Gan,8,2,2,4,5,5,0,8,Israel - Leumit League,0.25,0.75,0,0.62,0.62,1.0,4.0,1.33,6
Ramat Hasharon,8,2,1,5,8,21,-13,7,Israel - Leumit League,0.25,0.75,-13,1.0,2.62,0.88,4.0,1.33,7
H. Nof Hagalil,8,0,4,4,2,9,-7,4,Israel - Leumit League,0.0,1.0,-7,0.25,1.12,0.5,0.0,1.0,8
H. Kfar Saba,8,1,1,6,7,16,-9,4,Israel - Leumit League,0.12,0.88,-9,0.88,2.0,0.5,8.33,1.14,8
H. Umm al-Fahm,8,0,2,6,10,19,-9,2,Israel - Leumit League,0.0,1.0,-9,1.25,2.38,0.25,0.0,1.0,9
H. Kfar Shalem,8,0,2,6,5,15,-10,2,Israel - Leumit League,0.0,1.0,-10,0.62,1.88,0.25,0.0,1.0,9
Hapoel Afula,8,0,1,7,2,15,-13,1,Israel - Leumit League,0.0,1.0,-13,0.25,1.88,0.12,0.0,1.0,10
Atalanta,8,7,0,1,24,4,20,21,Italy - Serie A,0.88,0.12,20,3.0,0.5,2.62,1.14,8.33,1
AS Roma,8,6,1,1,9,4,5,19,Italy - Serie A,0.75,0.25,5,1.12,0.5,2.38,1.33,4.0,2
Lazio,8,5,2,1,10,9,1,17,Italy - Serie A,0.62,0.38,1,1.25,1.12,2.12,1.61,2.63,3
Como,8,4,1,3,12,8,4,13,Italy - Serie A,0.5,0.5,4,1.5,1.0,1.62,2.0,2.0,4
AC Milan,8,4,0,4,15,12,3,12,Italy - Serie A,0.5,0.5,3,1.88,1.5,1.5,2.0,2.0,5
Napoli,8,2,5,1,7,6,1,11,Italy - Serie A,0.25,0.75,1,0.88,0.75,1.38,4.0,1.33,6
Inter Milan,8,2,3,3,8,9,-1,9,Italy - Serie A,0.25,0.75,-1,1.0,1.12,1.12,4.0,1.33,7
Juventus,8,2,3,3,7,10,-3,9,Italy - Serie A,0.25,0.75,-3,0.88,1.25,1.12,4.0,1.33,7
Hellas Verona,8,2,2,4,4,7,-3,8,Italy - Serie A,0.25,0.75,-3,0.5,0.88,1.0,4.0,1.33,8
Udinese,8,2,2,4,6,10,-4,8,Italy - Serie A,0.25,0.75,-4,0.75,1.25,1.0,4.0,1.33,8
Bologna,8,2,2,4,6,11,-5,8,Italy - Serie A,0.25,0.75,-5,0.75,1.38,1.0,4.0,1.33,8
Fiorentina,8,2,1,5,9,12,-3,7,Italy - Serie A,0.25,0.75,-3,1.12,1.5,0.88,4.0,1.33,9
Torino,8,1,3,4,8,11,-3,6,Italy - Serie A,0.12,0.88,-3,1.0,1.38,0.75,8.33,1.14,10
Lecce,8,1,3,4,8,12,-4,6,Italy - Serie A,0.12,0.88,-4,1.0,1.5,0.75,8.33,1.14,10
Venezia,8,0,5,3,7,13,-6,5,Italy - Serie A,0.0,1.0,-6,0.88,1.62,0.62,0.0,1.0,11
Cagliari,8,1,2,5,5,11,-6,5,Italy - Serie A,0.12,0.88,-6,0.62,1.38,0.62,8.33,1.14,11
Empoli,8,1,2,5,7,16,-9,5,Italy - Serie A,0.12,0.88,-9,0.88,2.0,0.62,8.33,1.14,11
Parma,8,0,4,4,7,11,-4,4,Italy - Serie A,0.0,1.0,-4,0.88,1.38,0.5,0.0,1.0,12
Genoa,8,0,4,4,5,9,-4,4,Italy - Serie A,0.0,1.0,-4,0.62,1.12,0.5,0.0,1.0,12
Monza,8,1,0,7,5,21,-16,3,Italy - Serie A,0.12,0.88,-16,0.62,2.62,0.38,8.33,1.14,13
Sassuolo,8,4,2,2,15,10,5,14,Italy - Serie B,0.5,0.5,5,1.88,1.25,1.75,2.0,2.0,1
Cesena,8,4,2,2,9,10,-1,14,Italy - Serie B,0.5,0.5,-1,1.12,1.25,1.75,2.0,2.0,1
Pisa,8,4,1,3,12,8,4,13,Italy - Serie B,0.5,0.5,4,1.5,1.0,1.62,2.0,2.0,2
Cremonese,8,3,3,2,12,11,1,12,Italy - Serie B,0.38,0.62,1,1.5,1.38,1.5,2.63,1.61,3
Spezia,8,2,5,1,13,8,5,11,Italy - Serie B,0.25,0.75,5,1.62,1.0,1.38,4.0,1.33,4
Sudtirol,8,3,2,3,15,12,3,11,Italy - Serie B,0.38,0.62,3,1.88,1.5,1.38,2.63,1.61,4
Palermo,8,3,2,3,14,11,3,11,Italy - Serie B,0.38,0.62,3,1.75,1.38,1.38,2.63,1.61,4
Frosinone,8,3,2,3,8,7,1,11,Italy - Serie B,0.38,0.62,1,1.0,0.88,1.38,2.63,1.61,4
Cittadella,8,3,2,3,7,7,0,11,Italy - Serie B,0.38,0.62,0,0.88,0.88,1.38,2.63,1.61,4
Brescia,8,3,2,3,8,9,-1,11,Italy - Serie B,0.38,0.62,-1,1.0,1.12,1.38,2.63,1.61,4
Modena,8,3,1,4,10,10,0,10,Italy - Serie B,0.38,0.62,0,1.25,1.25,1.25,2.63,1.61,5
Catanzaro,8,2,3,3,7,11,-4,9,Italy - Serie B,0.25,0.75,-4,0.88,1.38,1.12,4.0,1.33,6
Reggiana,8,2,2,4,9,15,-6,8,Italy - Serie B,0.25,0.75,-6,1.12,1.88,1.0,4.0,1.33,7
Mantova,8,2,1,5,11,18,-7,7,Italy - Serie B,0.25,0.75,-7,1.38,2.25,0.88,4.0,1.33,8
Bari,8,1,3,4,8,13,-5,6,Italy - Serie B,0.12,0.88,-5,1.0,1.62,0.75,8.33,1.14,9
Juve Stabia,8,1,3,4,5,11,-6,6,Italy - Serie B,0.12,0.88,-6,0.62,1.38,0.75,8.33,1.14,9
Sampdoria,8,0,5,3,8,12,-4,5,Italy - Serie B,0.0,1.0,-4,1.0,1.5,0.62,0.0,1.0,10
Salernitana,8,1,2,5,4,9,-5,5,Italy - Serie B,0.12,0.88,-5,0.5,1.12,0.62,8.33,1.14,10
Carrarese,8,0,4,4,7,12,-5,4,Italy - Serie B,0.0,1.0,-5,0.88,1.5,0.5,0.0,1.0,11
Cosenza,8,0,2,6,6,19,-13,2,Italy - Serie B,0.0,1.0,-13,0.75,2.38,0.25,0.0,1.0,12
Virtus Verona,8,5,2,1,13,6,7,17,Italy - Serie C - Group A,0.62,0.38,7,1.62,0.75,2.12,1.61,2.63,1
Giana Erminio,8,4,1,3,8,7,1,13,Italy - Serie C - Group A,0.5,0.5,1,1.0,0.88,1.62,2.0,2.0,2
Renate,8,3,2,3,9,8,1,11,Italy - Serie C - Group A,0.38,0.62,1,1.12,1.0,1.38,2.63,1.61,3
Atalanta B,8,3,2,3,9,9,0,11,Italy - Serie C - Group A,0.38,0.62,0,1.12,1.12,1.38,2.63,1.61,3
Pergolettese,8,3,2,3,8,8,0,11,Italy - Serie C - Group A,0.38,0.62,0,1.0,1.0,1.38,2.63,1.61,3
FeralpiSalo,8,3,2,3,10,11,-1,11,Italy - Serie C - Group A,0.38,0.62,-1,1.25,1.38,1.38,2.63,1.61,3
Arzignano,8,3,2,3,8,9,-1,11,Italy - Serie C - Group A,0.38,0.62,-1,1.0,1.12,1.38,2.63,1.61,3
Vicenza,8,3,2,3,8,10,-2,11,Italy - Serie C - Group A,0.38,0.62,-2,1.0,1.25,1.38,2.63,1.61,3
AlbinoLeffe,8,3,2,3,11,15,-4,11,Italy - Serie C - Group A,0.38,0.62,-4,1.38,1.88,1.38,2.63,1.61,3
Triestina,8,3,1,4,8,12,-4,10,Italy - Serie C - Group A,0.38,0.62,-4,1.0,1.5,1.25,2.63,1.61,4
Lumezzane,8,1,4,3,7,12,-5,7,Italy - Serie C - Group A,0.12,0.88,-5,0.88,1.5,0.88,8.33,1.14,5
Pro Vercelli,8,2,1,5,8,15,-7,7,Italy - Serie C - Group A,0.25,0.75,-7,1.0,1.88,0.88,4.0,1.33,5
Trento,8,2,1,5,4,12,-8,7,Italy - Serie C - Group A,0.25,0.75,-8,0.5,1.5,0.88,4.0,1.33,5
Padova,8,1,3,4,6,9,-3,6,Italy - Serie C - Group A,0.12,0.88,-3,0.75,1.12,0.75,8.33,1.14,6
Alcione,8,1,3,4,4,9,-5,6,Italy - Serie C - Group A,0.12,0.88,-5,0.5,1.12,0.75,8.33,1.14,6
Caldiero Terme,8,1,3,4,9,15,-6,6,Italy - Serie C - Group A,0.12,0.88,-6,1.12,1.88,0.75,8.33,1.14,6
Pro Patria,8,1,2,5,7,12,-5,5,Italy - Serie C - Group A,0.12,0.88,-5,0.88,1.5,0.62,8.33,1.14,7
Novara,8,1,2,5,6,16,-10,5,Italy - Serie C - Group A,0.12,0.88,-10,0.75,2.0,0.62,8.33,1.14,7
Lecco,8,0,4,4,3,8,-5,4,Italy - Serie C - Group A,0.0,1.0,-5,0.38,1.0,0.5,0.0,1.0,8
Clodiense,8,1,0,7,7,19,-12,3,Italy - Serie C - Group A,0.12,0.88,-12,0.88,2.38,0.38,8.33,1.14,9
Entella,8,4,4,0,14,6,8,16,Italy - Serie C - Group B,0.5,0.5,8,1.75,0.75,2.0,2.0,2.0,1
Rimini,8,4,2,2,9,7,2,14,Italy - Serie C - Group B,0.5,0.5,2,1.12,0.88,1.75,2.0,2.0,2
Pescara,8,4,1,3,14,11,3,13,Italy - Serie C - Group B,0.5,0.5,3,1.75,1.38,1.62,2.0,2.0,3
Ternana,8,4,1,3,9,6,3,13,Italy - Serie C - Group B,0.5,0.5,3,1.12,0.75,1.62,2.0,2.0,3
Arezzo,8,4,1,3,10,8,2,13,Italy - Serie C - Group B,0.5,0.5,2,1.25,1.0,1.62,2.0,2.0,3
Pianese,8,4,0,4,8,9,-1,12,Italy - Serie C - Group B,0.5,0.5,-1,1.0,1.12,1.5,2.0,2.0,4
Pontedera,8,3,2,3,12,11,1,11,Italy - Serie C - Group B,0.38,0.62,1,1.5,1.38,1.38,2.63,1.61,5
Legnago Salus,8,2,4,2,8,6,2,10,Italy - Serie C - Group B,0.25,0.75,2,1.0,0.75,1.25,4.0,1.33,6
Athletic Carpi,8,3,1,4,10,11,-1,10,Italy - Serie C - Group B,0.38,0.62,-1,1.25,1.38,1.25,2.63,1.61,6
SPAL,8,2,3,3,9,10,-1,9,Italy - Serie C - Group B,0.25,0.75,-1,1.12,1.25,1.12,4.0,1.33,7
Gubbio,8,2,3,3,6,9,-3,9,Italy - Serie C - Group B,0.25,0.75,-3,0.75,1.12,1.12,4.0,1.33,7
Torres,8,2,2,4,8,11,-3,8,Italy - Serie C - Group B,0.25,0.75,-3,1.0,1.38,1.0,4.0,1.33,8
Pineto,8,2,2,4,9,15,-6,8,Italy - Serie C - Group B,0.25,0.75,-6,1.12,1.88,1.0,4.0,1.33,8
Vis Pesaro,8,1,4,3,7,9,-2,7,Italy - Serie C - Group B,0.12,0.88,-2,0.88,1.12,0.88,8.33,1.14,9
AC Milan B,8,2,1,5,10,13,-3,7,Italy - Serie C - Group B,0.25,0.75,-3,1.25,1.62,0.88,4.0,1.33,9
Ascoli,8,1,3,4,5,10,-5,6,Italy - Serie C - Group B,0.12,0.88,-5,0.62,1.25,0.75,8.33,1.14,10
Lucchese,8,1,3,4,7,16,-9,6,Italy - Serie C - Group B,0.12,0.88,-9,0.88,2.0,0.75,8.33,1.14,10
Sestri Levante,8,1,2,5,7,14,-7,5,Italy - Serie C - Group B,0.12,0.88,-7,0.88,1.75,0.62,8.33,1.14,11
Campobasso,8,1,1,6,6,15,-9,4,Italy - Serie C - Group B,0.12,0.88,-9,0.75,1.88,0.5,8.33,1.14,12
Perugia,8,0,3,5,3,9,-6,3,Italy - Serie C - Group B,0.0,1.0,-6,0.38,1.12,0.38,0.0,1.0,13
Catania,8,6,1,1,14,6,8,19,Italy - Serie C - Group C,0.75,0.25,8,1.75,0.75,2.38,1.33,4.0,1
Avellino,8,5,2,1,12,6,6,17,Italy - Serie C - Group C,0.62,0.38,6,1.5,0.75,2.12,1.61,2.63,2
A. Cerignola,8,5,1,2,10,5,5,16,Italy - Serie C - Group C,0.62,0.38,5,1.25,0.62,2.0,1.61,2.63,3
Picerno,8,3,5,0,8,4,4,14,Italy - Serie C - Group C,0.38,0.62,4,1.0,0.5,1.75,2.63,1.61,4
Potenza,8,3,1,4,11,13,-2,10,Italy - Serie C - Group C,0.38,0.62,-2,1.38,1.62,1.25,2.63,1.61,5
Trapani,8,3,1,4,5,7,-2,10,Italy - Serie C - Group C,0.38,0.62,-2,0.62,0.88,1.25,2.63,1.61,5
ACR Messina,8,2,3,3,12,13,-1,9,Italy - Serie C - Group C,0.25,0.75,-1,1.5,1.62,1.12,4.0,1.33,6
Juventus U23,8,2,3,3,12,13,-1,9,Italy - Serie C - Group C,0.25,0.75,-1,1.5,1.62,1.12,4.0,1.33,6
Benevento,8,2,3,3,11,14,-3,9,Italy - Serie C - Group C,0.25,0.75,-3,1.38,1.75,1.12,4.0,1.33,6
Crotone,8,2,2,4,9,11,-2,8,Italy - Serie C - Group C,0.25,0.75,-2,1.12,1.38,1.0,4.0,1.33,7
Giugliano,8,2,2,4,12,15,-3,8,Italy - Serie C - Group C,0.25,0.75,-3,1.5,1.88,1.0,4.0,1.33,7
Cavese,8,2,2,4,10,13,-3,8,Italy - Serie C - Group C,0.25,0.75,-3,1.25,1.62,1.0,4.0,1.33,7
Monopoli,8,2,2,4,5,8,-3,8,Italy - Serie C - Group C,0.25,0.75,-3,0.62,1.0,1.0,4.0,1.33,7
Altamura,8,1,3,4,8,14,-6,6,Italy - Serie C - Group C,0.12,0.88,-6,1.0,1.75,0.75,8.33,1.14,8
Casertana,8,1,2,5,4,9,-5,5,Italy - Serie C - Group C,0.12,0.88,-5,0.5,1.12,0.62,8.33,1.14,9
Latina,8,1,2,5,7,17,-10,5,Italy - Serie C - Group C,0.12,0.88,-10,0.88,2.12,0.62,8.33,1.14,9
Sorrento,8,0,3,5,3,16,-13,3,Italy - Serie C - Group C,0.0,1.0,-13,0.38,2.0,0.38,0.0,1.0,10
Foggia,8,0,2,6,6,16,-10,2,Italy - Serie C - Group C,0.0,1.0,-10,0.75,2.0,0.25,0.0,1.0,11
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12
Lavagnese,8,6,2,0,14,4,10,20,Italy - Serie D - Group A,0.75,0.25,10,1.75,0.5,2.5,1.33,4.0,1
Gozzano,8,6,1,1,13,6,7,19,Italy - Serie D - Group A,0.75,0.25,7,1.62,0.75,2.38,1.33,4.0,2
Bra,8,5,2,1,11,4,7,17,Italy - Serie D - Group A,0.62,0.38,7,1.38,0.5,2.12,1.61,2.63,3
NovaRomentin,8,4,2,2,10,6,4,14,Italy - Serie D - Group A,0.5,0.5,4,1.25,0.75,1.75,2.0,2.0,4
Sanremese,8,4,2,2,11,10,1,14,Italy - Serie D - Group A,0.5,0.5,1,1.38,1.25,1.75,2.0,2.0,4
Ligorna,8,4,1,3,9,12,-3,13,Italy - Serie D - Group A,0.5,0.5,-3,1.12,1.5,1.62,2.0,2.0,5
Vado,8,3,3,2,8,6,2,12,Italy - Serie D - Group A,0.38,0.62,2,1.0,0.75,1.5,2.63,1.61,6
Derthona,8,3,3,2,8,8,0,12,Italy - Serie D - Group A,0.38,0.62,0,1.0,1.0,1.5,2.63,1.61,6
Cairese,8,3,2,3,8,9,-1,11,Italy - Serie D - Group A,0.38,0.62,-1,1.0,1.12,1.38,2.63,1.61,7
Chieri,8,2,5,1,4,8,-4,11,Italy - Serie D - Group A,0.25,0.75,-4,0.5,1.0,1.38,4.0,1.33,7
Chisola,8,3,1,4,8,9,-1,10,Italy - Serie D - Group A,0.38,0.62,-1,1.0,1.12,1.25,2.63,1.61,8
Oltrepo,8,3,1,4,7,13,-6,10,Italy - Serie D - Group A,0.38,0.62,-6,0.88,1.62,1.25,2.63,1.61,8
Saluzzo,8,1,5,2,8,8,0,8,Italy - Serie D - Group A,0.12,0.88,0,1.0,1.0,1.0,8.33,1.14,9
Citta di Varese,8,2,2,4,6,9,-3,8,Italy - Serie D - Group A,0.25,0.75,-3,0.75,1.12,1.0,4.0,1.33,9
Borgaro Nobis,8,2,1,5,10,20,-10,7,Italy - Serie D - Group A,0.25,0.75,-10,1.25,2.5,0.88,4.0,1.33,10
Vogherese,8,1,3,4,5,11,-6,6,Italy - Serie D - Group A,0.12,0.88,-6,0.62,1.38,0.75,8.33,1.14,11
Pro Imperia,8,2,0,6,9,18,-9,6,Italy - Serie D - Group A,0.25,0.75,-9,1.12,2.25,0.75,4.0,1.33,11
Asti,8,1,3,4,5,15,-10,6,Italy - Serie D - Group A,0.12,0.88,-10,0.62,1.88,0.75,8.33,1.14,11
Fossano,8,1,1,6,6,18,-12,4,Italy - Serie D - Group A,0.12,0.88,-12,0.75,2.25,0.5,8.33,1.14,12
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13
USD Casatese,8,5,2,1,15,7,8,17,Italy - Serie D - Group B,0.62,0.38,8,1.88,0.88,2.12,1.61,2.63,1
Pro Palazzolo,8,4,3,1,14,9,5,15,Italy - Serie D - Group B,0.5,0.5,5,1.75,1.12,1.88,2.0,2.0,2
Ospitaletto,8,4,3,1,12,7,5,15,Italy - Serie D - Group B,0.5,0.5,5,1.5,0.88,1.88,2.0,2.0,2
Chievo,8,4,2,2,13,8,5,14,Italy - Serie D - Group B,0.5,0.5,5,1.62,1.0,1.75,2.0,2.0,3
Sondrio,8,4,1,3,8,11,-3,13,Italy - Serie D - Group B,0.5,0.5,-3,1.0,1.38,1.62,2.0,2.0,4
Castellanzese,8,3,3,2,11,8,3,12,Italy - Serie D - Group B,0.38,0.62,3,1.38,1.0,1.5,2.63,1.61,5
Vigasio,8,3,3,2,5,3,2,12,Italy - Serie D - Group B,0.38,0.62,2,0.62,0.38,1.5,2.63,1.61,5
Varesina,8,3,3,2,12,11,1,12,Italy - Serie D - Group B,0.38,0.62,1,1.5,1.38,1.5,2.63,1.61,5
F. Caratese,8,3,3,2,10,9,1,12,Italy - Serie D - Group B,0.38,0.62,1,1.25,1.12,1.5,2.63,1.61,5
Crema,8,3,2,3,10,13,-3,11,Italy - Serie D - Group B,0.38,0.62,-3,1.25,1.62,1.38,2.63,1.61,6
Desenxano,8,3,1,4,6,7,-1,10,Italy - Serie D - Group B,0.38,0.62,-1,0.75,0.88,1.25,2.63,1.61,7
Magenta,8,2,1,5,10,15,-5,7,Italy - Serie D - Group B,0.25,0.75,-5,1.25,1.88,0.88,4.0,1.33,8
Pro Sesto,8,1,3,4,8,12,-4,6,Italy - Serie D - Group B,0.12,0.88,-4,1.0,1.5,0.75,8.33,1.14,9
Arconatese,8,1,3,4,8,17,-9,6,Italy - Serie D - Group B,0.12,0.88,-9,1.0,2.12,0.75,8.33,1.14,9
Club Milano,8,1,2,5,8,18,-10,5,Italy - Serie D - Group B,0.12,0.88,-10,1.0,2.25,0.62,8.33,1.14,10
Breno,8,1,2,5,8,24,-16,5,Italy - Serie D - Group B,0.12,0.88,-16,1.0,3.0,0.62,8.33,1.14,10
SantAngelo,8,0,4,4,8,13,-5,4,Italy - Serie D - Group B,0.0,1.0,-5,1.0,1.62,0.5,0.0,1.0,11
Sangiuliano C.,8,0,4,4,5,11,-6,4,Italy - Serie D - Group B,0.0,1.0,-6,0.62,1.38,0.5,0.0,1.0,11
Fanfulla,8,0,3,5,7,16,-9,3,Italy - Serie D - Group B,0.0,1.0,-9,0.88,2.0,0.38,0.0,1.0,12
Ciliverghe,8,0,0,8,4,23,-19,0,Italy - Serie D - Group B,0.0,1.0,-19,0.5,2.88,0.0,0.0,1.0,13
Villa Alme,8,4,2,2,12,8,4,14,Italy - Serie D - Group C,0.5,0.5,4,1.5,1.0,1.75,2.0,2.0,1
Treviso,8,4,2,2,11,7,4,14,Italy - Serie D - Group C,0.5,0.5,4,1.38,0.88,1.75,2.0,2.0,1
