Equipe,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,Odd_Justa_MO,Odd_Justa_HA
Harju JK,8,6,0,2,28,11,17,18,estonia2,0.75,0.25,17,1.33,4.0
Viimsi,8,5,1,2,14,11,3,16,estonia2,0.62,0.38,3,1.61,2.63
Flora B,8,4,2,2,22,17,5,14,estonia2,0.5,0.5,5,2.0,2.0
Tartu Welco,8,4,2,2,13,8,5,14,estonia2,0.5,0.5,5,2.0,2.0
Elva,8,3,2,3,12,11,1,11,estonia2,0.38,0.62,1,2.63,1.61
FC Tallinn,8,3,2,3,9,11,-2,11,estonia2,0.38,0.62,-2,2.63,1.61
Tallinna K. B,8,3,2,3,18,21,-3,11,estonia2,0.38,0.62,-3,2.63,1.61
Paide B,8,2,1,5,9,20,-11,7,estonia2,0.25,0.75,-11,4.0,1.33
Levadia B,8,1,0,7,7,23,-16,3,estonia2,0.12,0.88,-16,8.33,1.14
Tabasalu,8,0,1,7,9,27,-18,1,estonia2,0.0,1.0,-18,0.0,1.0
Vikingur,8,7,1,0,24,4,20,22,faroeislands,0.88,0.12,20,1.14,8.33
Klaksvik,8,7,0,1,17,7,10,21,faroeislands,0.88,0.12,10,1.14,8.33
B36 Torshavn,8,4,2,2,20,12,8,14,faroeislands,0.5,0.5,8,2.0,2.0
B68 Toftir,8,2,2,4,9,12,-3,8,faroeislands,0.25,0.75,-3,4.0,1.33
NSI Runavik,8,2,2,4,11,16,-5,8,faroeislands,0.25,0.75,-5,4.0,1.33
HB Torshavn,8,2,1,5,13,12,1,7,faroeislands,0.25,0.75,1,4.0,1.33
Streymur,8,2,0,6,6,16,-10,6,faroeislands,0.25,0.75,-10,4.0,1.33
07 Vestur,8,1,1,6,8,25,-17,4,faroeislands,0.12,0.88,-17,8.33,1.14
IF Fuglafjordur,8,0,1,7,8,24,-16,1,faroeislands,0.0,1.0,-16,0.0,1.0
Skala,8,0,1,7,2,20,-18,1,faroeislands,0.0,1.0,-18,0.0,1.0
Vikingur B,8,5,3,0,22,7,15,18,faroeislands2,0.62,0.38,15,1.61,2.63
TB Tvoroyri,8,3,5,0,9,5,4,14,faroeislands2,0.38,0.62,4,2.63,1.61
B71 Sandur,8,3,3,2,11,9,2,12,faroeislands2,0.38,0.62,2,2.63,1.61
Suduroy,8,2,5,1,17,13,4,11,faroeislands2,0.25,0.75,4,4.0,1.33
AB Argir,8,3,2,3,11,14,-3,11,faroeislands2,0.38,0.62,-3,2.63,1.61
B36 Torshavn B,8,3,1,4,16,15,1,10,faroeislands2,0.38,0.62,1,2.63,1.61
Hoyvik,8,2,4,2,9,10,-1,10,faroeislands2,0.25,0.75,-1,4.0,1.33
Klaksvik B,8,3,0,5,10,18,-8,9,faroeislands2,0.38,0.62,-8,2.63,1.61
NSI Runavik B,8,2,1,5,10,19,-9,7,faroeislands2,0.25,0.75,-9,4.0,1.33
HB T. B,8,1,1,6,6,26,-20,4,faroeislands2,0.12,0.88,-20,8.33,1.14
Ilves,8,4,2,2,12,8,4,14,finland,0.5,0.5,4,2.0,2.0
Inter Turku,8,4,1,3,12,4,8,13,finland,0.5,0.5,8,2.0,2.0
HJK Helsinki,8,4,1,3,14,9,5,13,finland,0.5,0.5,5,2.0,2.0
KuPS,8,4,1,3,11,10,1,13,finland,0.5,0.5,1,2.0,2.0
Haka,8,4,0,4,11,11,0,12,finland,0.5,0.5,0,2.0,2.0
SJK,8,3,2,3,13,13,0,11,finland,0.38,0.62,0,2.63,1.61
Gnistan,8,2,2,4,12,16,-4,8,finland,0.25,0.75,-4,4.0,1.33
Ekenas IF,8,2,2,4,6,18,-12,8,finland,0.25,0.75,-12,4.0,1.33
VPS,8,2,1,5,12,18,-6,7,finland,0.25,0.75,-6,4.0,1.33
Oulu,8,1,2,5,6,15,-9,5,finland,0.12,0.88,-9,8.33,1.14
Lahti,8,0,4,4,9,18,-9,4,finland,0.0,1.0,-9,0.0,1.0
Mariehamn,8,1,0,7,6,17,-11,3,finland,0.12,0.88,-11,8.33,1.14
KTP,8,5,1,2,24,12,12,16,finland2,0.62,0.38,12,1.61,2.63
JIPPO,8,5,0,3,15,8,7,15,finland2,0.62,0.38,7,1.61,2.63
Jaro,8,4,1,3,13,13,0,13,finland2,0.5,0.5,0,2.0,2.0
JaPS,8,4,1,3,15,19,-4,13,finland2,0.5,0.5,-4,2.0,2.0
SalPa,8,4,0,4,8,16,-8,12,finland2,0.5,0.5,-8,2.0,2.0
TPS,8,2,5,1,7,5,2,11,finland2,0.25,0.75,2,4.0,1.33
PK-35,8,2,3,3,8,11,-3,9,finland2,0.25,0.75,-3,4.0,1.33
Mikkelin,8,2,2,4,11,16,-5,8,finland2,0.25,0.75,-5,4.0,1.33
KaPa,8,2,1,5,19,26,-7,7,finland2,0.25,0.75,-7,4.0,1.33
SJK Akatemia,8,1,3,4,10,15,-5,6,finland2,0.12,0.88,-5,8.33,1.14
Marseille,8,7,0,1,23,7,16,21,france,0.88,0.12,16,1.14,8.33
Paris SG,7,4,3,0,16,6,10,15,france,0.57,0.43,10,1.75,2.33
Monaco,6,4,0,2,12,6,6,12,france,0.67,0.33,6,1.49,3.03
Lille,7,3,3,1,11,5,6,12,france,0.43,0.57,6,2.33,1.75
Lyon,7,3,3,1,11,6,5,12,france,0.43,0.57,5,2.33,1.75
Lens,7,3,3,1,9,5,4,12,france,0.43,0.57,4,2.33,1.75
Reims,7,3,2,2,11,7,4,11,france,0.43,0.57,4,2.33,1.75
Angers,7,2,3,2,5,6,-1,9,france,0.29,0.71,-1,3.45,1.41
Nice,7,2,2,3,8,10,-2,8,france,0.29,0.71,-2,3.45,1.41
Toulouse,7,2,1,4,7,10,-3,7,france,0.29,0.71,-3,3.45,1.41
Nantes,7,1,3,3,8,11,-3,6,france,0.14,0.86,-3,7.14,1.16
Le Havre,7,2,0,5,6,10,-4,6,france,0.29,0.71,-4,3.45,1.41
Auxerre,7,1,1,5,9,16,-7,4,france,0.14,0.86,-7,7.14,1.16
Brest,7,1,0,6,7,18,-11,3,france,0.14,0.86,-11,7.14,1.16
Strasbourg,7,0,2,5,11,19,-8,2,france,0.0,1.0,-8,0.0,1.0
Rennes,7,0,1,6,4,15,-11,1,france,0.0,1.0,-11,0.0,1.0
Saint-Etienne,7,0,1,6,4,25,-21,1,france,0.0,1.0,-21,0.0,1.0
Montpellier,7,0,0,7,3,19,-16,0,france,0.0,1.0,-16,0.0,1.0
Paris FC,8,5,2,1,12,3,9,17,france2,0.62,0.38,9,1.61,2.63
Laval,8,3,2,3,11,7,4,11,france2,0.38,0.62,4,2.63,1.61
Metz,7,3,1,3,8,8,0,10,france2,0.43,0.57,0,2.33,1.75
Rodez Aveyron,8,2,3,3,14,12,2,9,france2,0.25,0.75,2,4.0,1.33
Lorient,8,2,3,3,8,9,-1,9,france2,0.25,0.75,-1,4.0,1.33
Guingamp,7,3,0,4,6,11,-5,9,france2,0.43,0.57,-5,2.33,1.75
SC Bastia,8,1,5,2,6,8,-2,8,france2,0.12,0.88,-2,8.33,1.14
Annecy,8,1,5,2,10,14,-4,8,france2,0.12,0.88,-4,8.33,1.14
Martigues,6,2,2,2,7,13,-6,8,france2,0.33,0.67,-6,3.03,1.49
USL Dunkerque,7,2,1,4,9,13,-4,7,france2,0.29,0.71,-4,3.45,1.41
Troyes,8,2,1,5,6,11,-5,7,france2,0.25,0.75,-5,4.0,1.33
Clermont,7,2,1,4,3,9,-6,7,france2,0.29,0.71,-6,3.45,1.41
Red Star,8,2,1,5,8,16,-8,7,france2,0.25,0.75,-8,4.0,1.33
Amiens,8,2,0,6,8,15,-7,6,france2,0.25,0.75,-7,4.0,1.33
Pau FC,8,1,2,5,7,15,-8,5,france2,0.12,0.88,-8,8.33,1.14
Caen,7,1,1,5,7,11,-4,4,france2,0.14,0.86,-4,7.14,1.16
Grenoble,7,1,1,5,6,11,-5,4,france2,0.14,0.86,-5,7.14,1.16
AC Ajaccio,7,0,1,6,2,11,-9,1,france2,0.0,1.0,-9,0.0,1.0
Nancy,8,4,3,1,13,9,4,15,france3,0.5,0.5,4,2.0,2.0
Orleans,7,4,2,1,10,6,4,14,france3,0.57,0.43,4,1.75,2.33
Le Mans,8,4,1,3,10,9,1,13,france3,0.5,0.5,1,2.0,2.0
Bourg-en-Bresse,8,3,1,4,6,8,-2,10,france3,0.38,0.62,-2,2.63,1.61
Boulogne,7,3,1,3,7,11,-4,10,france3,0.43,0.57,-4,2.33,1.75
Paris 13 A.,7,2,2,3,8,10,-2,8,france3,0.29,0.71,-2,3.45,1.41
Dijon,7,2,2,3,5,7,-2,8,france3,0.29,0.71,-2,3.45,1.41
Sochaux,5,1,4,0,4,3,1,7,france3,0.2,0.8,1,5.0,1.25
Concarneau,6,2,1,3,9,12,-3,7,france3,0.33,0.67,-3,3.03,1.49
Quevilly Rouen,7,2,1,4,7,11,-4,7,france3,0.29,0.71,-4,3.45,1.41
Versailles,6,1,3,2,7,8,-1,6,france3,0.17,0.83,-1,5.88,1.2
Rouen,6,1,2,3,6,8,-2,5,france3,0.17,0.83,-2,5.88,1.2
Villefranche,6,0,4,2,5,8,-3,4,france3,0.0,1.0,-3,0.0,1.0
Aubagne,6,1,1,4,2,5,-3,4,france3,0.17,0.83,-3,5.88,1.2
Valenciennes,6,0,3,3,3,10,-7,3,france3,0.0,1.0,-7,0.0,1.0
Nimes,5,0,2,3,1,5,-4,2,france3,0.0,1.0,-4,0.0,1.0
Chateauroux,7,0,2,5,6,16,-10,2,france3,0.0,1.0,-10,0.0,1.0
Iberia,8,7,0,1,19,9,10,21,georgia,0.88,0.12,10,1.14,8.33
Dila Gori,8,4,2,2,18,8,10,14,georgia,0.5,0.5,10,2.0,2.0
Dinamo Batumi,8,4,1,3,10,11,-1,13,georgia,0.5,0.5,-1,2.0,2.0
Samgurali,8,1,5,2,8,8,0,8,georgia,0.12,0.88,0,8.33,1.14
Torpedo Kutaisi,8,2,2,4,10,13,-3,8,georgia,0.25,0.75,-3,4.0,1.33
Gagra,8,2,1,5,8,14,-6,7,georgia,0.25,0.75,-6,4.0,1.33
Kolkheti Poti,8,2,1,5,9,17,-8,7,georgia,0.25,0.75,-8,4.0,1.33
Dinamo Tbilisi,8,1,3,4,4,12,-8,6,georgia,0.12,0.88,-8,8.33,1.14
Samtredia,8,1,2,5,9,16,-7,5,georgia,0.12,0.88,-7,8.33,1.14
Telavi,8,0,3,5,5,14,-9,3,georgia,0.0,1.0,-9,0.0,1.0
Gareji Sagarejo,8,4,3,1,17,12,5,15,georgia2,0.5,0.5,5,2.0,2.0
L. Tbilisi,8,4,2,2,9,7,2,14,georgia2,0.5,0.5,2,2.0,2.0
Spaeri,8,4,1,3,13,7,6,13,georgia2,0.5,0.5,6,2.0,2.0
Aragvi Dusheti,8,4,0,4,11,11,0,12,georgia2,0.5,0.5,0,2.0,2.0
WIT Georgia,8,2,2,4,10,10,0,8,georgia2,0.25,0.75,0,4.0,1.33
Shturmi,8,2,2,4,9,13,-4,8,georgia2,0.25,0.75,-4,4.0,1.33
Rustavi,8,2,1,5,11,16,-5,7,georgia2,0.25,0.75,-5,4.0,1.33
Bolnisi,8,2,1,5,10,16,-6,7,georgia2,0.25,0.75,-6,4.0,1.33
D. Tbilisi B,8,1,2,5,4,17,-13,5,georgia2,0.12,0.88,-13,8.33,1.14
Kolkheti Khobi,8,1,0,7,6,26,-20,3,georgia2,0.12,0.88,-20,8.33,1.14
Bayern Munich,7,5,2,0,24,7,17,17,germany,0.71,0.29,17,1.41,3.45
Wolfsburg,6,4,1,1,16,7,9,13,germany,0.67,0.33,9,1.49,3.03
E. Frankfurt,7,4,1,2,15,10,5,13,germany,0.57,0.43,5,1.75,2.33
RB Leipzig,7,4,1,2,12,8,4,13,germany,0.57,0.43,4,1.75,2.33
Werder Bremen,7,4,1,2,14,13,1,13,germany,0.57,0.43,1,1.75,2.33
Leverkusen,6,3,3,0,13,8,5,12,germany,0.5,0.5,5,2.0,2.0
FSV Mainz,6,3,2,1,15,9,6,11,germany,0.5,0.5,6,2.0,2.0
Freiburg,7,2,2,3,6,10,-4,8,germany,0.29,0.71,-4,3.45,1.41
Sankt Pauli,7,2,0,5,8,10,-2,6,germany,0.29,0.71,-2,3.45,1.41
Stuttgart,6,1,3,2,8,12,-4,6,germany,0.17,0.83,-4,5.88,1.2
Heidenheim,7,2,0,5,12,17,-5,6,germany,0.29,0.71,-5,3.45,1.41
Monchengladbach,6,1,2,3,5,8,-3,5,germany,0.17,0.83,-3,5.88,1.2
Union Berlin,7,1,2,4,5,9,-4,5,germany,0.14,0.86,-4,7.14,1.16
Hoffenheim,6,0,3,3,3,8,-5,3,germany,0.0,1.0,-5,0.0,1.0
Holstein Kiel,6,0,2,4,9,14,-5,2,germany,0.0,1.0,-5,0.0,1.0
Dortmund,6,0,2,4,5,13,-8,2,germany,0.0,1.0,-8,0.0,1.0
FC Augsburg,6,0,2,4,4,17,-13,2,germany,0.0,1.0,-13,0.0,1.0
Bochum,7,0,0,7,6,20,-14,0,germany,0.0,1.0,-14,0.0,1.0
Magdeburg,8,6,1,1,17,9,8,19,germany2,0.75,0.25,8,1.33,4.0
Dusseldorf,7,5,1,1,13,5,8,16,germany2,0.71,0.29,8,1.41,3.45
Hertha Berlin,8,4,2,2,17,13,4,14,germany2,0.5,0.5,4,2.0,2.0
Kaiserslautern,8,4,2,2,11,8,3,14,germany2,0.5,0.5,3,2.0,2.0
FC Koln,7,4,2,1,11,10,1,14,germany2,0.57,0.43,1,1.75,2.33
Paderborn,8,3,4,1,14,13,1,13,germany2,0.38,0.62,1,2.63,1.61
Karlsruher SC,8,3,3,2,14,14,0,12,germany2,0.38,0.62,0,2.63,1.61
Darmstadt,7,3,2,2,18,17,1,11,germany2,0.43,0.57,1,2.33,1.75
Hamburger SV,7,3,1,3,13,12,1,10,germany2,0.43,0.57,1,2.33,1.75
Elversberg,7,2,3,2,9,6,3,9,germany2,0.29,0.71,3,3.45,1.41
Greuther Furth,7,2,3,2,13,11,2,9,germany2,0.29,0.71,2,3.45,1.41
Schalke 04,8,2,3,3,11,13,-2,9,germany2,0.25,0.75,-2,4.0,1.33
FC Nurnberg,8,2,2,4,13,13,0,8,germany2,0.25,0.75,0,4.0,1.33
Ulm,8,1,4,3,8,10,-2,7,germany2,0.12,0.88,-2,8.33,1.14
Preuss. Munster,7,1,3,3,9,12,-3,6,germany2,0.14,0.86,-3,7.14,1.16
Hannover 96,7,1,2,4,7,10,-3,5,germany2,0.14,0.86,-3,7.14,1.16
Braunschweig,8,0,2,6,6,25,-19,2,germany2,0.0,1.0,-19,0.0,1.0
Regensburg,7,0,1,6,3,22,-19,1,germany2,0.0,1.0,-19,0.0,1.0
1860 Munchen,8,5,2,1,15,10,5,17,germany3,0.62,0.38,5,1.61,2.63
Energie Cottbus,8,5,1,2,14,9,5,16,germany3,0.62,0.38,5,1.61,2.63
Dynamo Dresden,8,4,1,3,15,10,5,13,germany3,0.5,0.5,5,2.0,2.0
Saarbrucken,8,3,4,1,12,11,1,13,germany3,0.38,0.62,1,2.63,1.61
Hannover 96 B,8,3,2,3,11,8,3,11,germany3,0.38,0.62,3,2.63,1.61
Verl,8,3,2,3,15,13,2,11,germany3,0.38,0.62,2,2.63,1.61
Sandhausen,8,2,5,1,8,6,2,11,germany3,0.25,0.75,2,4.0,1.33
Wehen Wiesbaden,8,2,4,2,15,14,1,10,germany3,0.25,0.75,1,4.0,1.33
Erzgebirge Aue,8,3,1,4,8,12,-4,10,germany3,0.38,0.62,-4,2.63,1.61
Bielefeld,8,2,3,3,8,10,-2,9,germany3,0.25,0.75,-2,4.0,1.33
Alemannia A.,8,2,3,3,7,13,-6,9,germany3,0.25,0.75,-6,4.0,1.33
FC Ingolstadt,8,2,2,4,18,17,1,8,germany3,0.25,0.75,1,4.0,1.33
Viktoria Koln,8,2,1,5,8,12,-4,7,germany3,0.25,0.75,-4,4.0,1.33
Mannheim,8,1,4,3,5,10,-5,7,germany3,0.12,0.88,-5,8.33,1.14
Hansa Rostock,8,2,1,5,6,12,-6,7,germany3,0.25,0.75,-6,4.0,1.33
Dortmund B,8,1,2,5,14,21,-7,5,germany3,0.12,0.88,-7,8.33,1.14
RW Essen,8,1,2,5,9,16,-7,5,germany3,0.12,0.88,-7,8.33,1.14
Osnabruck,8,0,2,6,9,19,-10,2,germany3,0.0,1.0,-10,0.0,1.0
VfB Stuttgart B,8,0,2,6,5,17,-12,2,germany3,0.0,1.0,-12,0.0,1.0
Unterhaching,8,0,1,7,7,22,-15,1,germany3,0.0,1.0,-15,0.0,1.0
Nations,6,4,1,1,6,2,4,13,ghana,0.67,0.33,4,1.49,3.03
Hearts of Oak,6,3,2,1,5,3,2,11,ghana,0.5,0.5,2,2.0,2.0
Medeama,6,3,1,2,7,6,1,10,ghana,0.5,0.5,1,2.0,2.0
Asante Kotoko,6,2,2,2,6,5,1,8,ghana,0.33,0.67,1,3.03,1.49
Heart of Lions,6,1,4,1,4,4,0,7,ghana,0.17,0.83,0,5.88,1.2
Karela,6,2,1,3,3,3,0,7,ghana,0.33,0.67,0,3.03,1.49
Bibiani GS,6,1,4,1,3,4,-1,7,ghana,0.17,0.83,-1,5.88,1.2
Berekum Chelsea,6,1,3,2,2,3,-1,6,ghana,0.17,0.83,-1,5.88,1.2
Bechem Utd,6,1,3,2,5,7,-2,6,ghana,0.17,0.83,-2,5.88,1.2
Dreams,6,1,2,3,1,4,-3,5,ghana,0.17,0.83,-3,5.88,1.2
Young Apostles,6,1,2,3,2,6,-4,5,ghana,0.17,0.83,-4,5.88,1.2
Samartex,6,0,4,2,2,4,-2,4,ghana,0.0,1.0,-2,0.0,1.0
Holy Stars,6,1,1,4,4,8,-4,4,ghana,0.17,0.83,-4,5.88,1.2
Aduana Stars,6,0,4,2,2,6,-4,4,ghana,0.0,1.0,-4,0.0,1.0
Vision,6,1,1,4,3,8,-5,4,ghana,0.17,0.83,-5,5.88,1.2
Accra Lions,6,0,2,4,2,6,-4,2,ghana,0.0,1.0,-4,0.0,1.0
Legon Cities,6,0,1,5,4,13,-9,1,ghana,0.0,1.0,-9,0.0,1.0
Nsoatreman,6,0,1,5,2,11,-9,1,ghana,0.0,1.0,-9,0.0,1.0
Lincoln RI,7,6,1,0,24,1,23,19,gibraltar,0.86,0.14,23,1.16,7.14
Europa FC,7,6,1,0,20,6,14,19,gibraltar,0.86,0.14,14,1.16,7.14
St Josephs,7,5,2,0,18,5,13,17,gibraltar,0.71,0.29,13,1.41,3.45
Magpies,6,4,0,2,22,6,16,12,gibraltar,0.67,0.33,16,1.49,3.03
Manchester 62,6,3,1,2,11,7,4,10,gibraltar,0.5,0.5,4,2.0,2.0
Glacis Utd,6,2,0,4,8,15,-7,6,gibraltar,0.33,0.67,-7,3.03,1.49
Lions FC,6,1,2,3,9,9,0,5,gibraltar,0.17,0.83,0,5.88,1.2
College 1975,6,1,1,4,3,11,-8,4,gibraltar,0.17,0.83,-8,5.88,1.2
Mons Calpe,6,1,0,5,7,17,-10,3,gibraltar,0.17,0.83,-10,5.88,1.2
Europa Point,6,0,2,4,5,13,-8,2,gibraltar,0.0,1.0,-8,0.0,1.0
Lynx,7,0,1,6,7,18,-11,1,gibraltar,0.0,1.0,-11,0.0,1.0
PAOK,7,6,1,0,17,6,11,19,greece,0.86,0.14,11,1.16,7.14
Panathinaikos,7,4,2,1,7,5,2,14,greece,0.57,0.43,2,1.75,2.33
Olympiakos,7,4,1,2,11,5,6,13,greece,0.57,0.43,6,1.75,2.33
Panaitolikos,7,3,3,1,7,5,2,12,greece,0.43,0.57,2,2.33,1.75
Volos,7,4,0,3,7,9,-2,12,greece,0.57,0.43,-2,1.75,2.33
Atromitos,7,3,2,2,11,9,2,11,greece,0.43,0.57,2,2.33,1.75
OFI Crete,7,3,2,2,10,12,-2,11,greece,0.43,0.57,-2,2.33,1.75
AEK Athens,7,3,1,3,7,7,0,10,greece,0.43,0.57,0,2.33,1.75
Asteras T.,7,2,3,2,7,8,-1,9,greece,0.29,0.71,-1,3.45,1.41
Panserraikos,7,3,0,4,9,13,-4,9,greece,0.43,0.57,-4,2.33,1.75
Aris,7,2,2,3,7,11,-4,8,greece,0.29,0.71,-4,3.45,1.41
Levadiakos,7,1,3,3,11,13,-2,6,greece,0.14,0.86,-2,7.14,1.16
Lamia,7,1,3,3,6,10,-4,6,greece,0.14,0.86,-4,7.14,1.16
A. Kallithea,7,0,5,2,6,9,-3,5,greece,0.0,1.0,-3,0.0,1.0
Comunicaciones,8,3,2,3,11,12,-1,11,guatemala,0.38,0.62,-1,2.63,1.61
Xelaju,8,2,4,2,8,5,3,10,guatemala,0.25,0.75,3,4.0,1.33
Coban Imperial,8,3,1,4,8,8,0,10,guatemala,0.38,0.62,0,2.63,1.61
Municipal,8,2,4,2,5,10,-5,10,guatemala,0.25,0.75,-5,4.0,1.33
Malacateco,8,2,3,3,7,10,-3,9,guatemala,0.25,0.75,-3,4.0,1.33
Xinabajul,8,2,3,3,11,15,-4,9,guatemala,0.25,0.75,-4,4.0,1.33
Achuapa,8,2,2,4,5,10,-5,8,guatemala,0.25,0.75,-5,4.0,1.33
Mixco,8,2,1,5,8,16,-8,7,guatemala,0.25,0.75,-8,4.0,1.33
Antigua GFC,8,1,3,4,9,15,-6,6,guatemala,0.12,0.88,-6,8.33,1.14
Guastatoya,8,0,4,4,3,11,-8,4,guatemala,0.0,1.0,-8,0.0,1.0
Marquense,8,0,2,6,3,19,-16,2,guatemala,0.0,1.0,-16,0.0,1.0
Zacapa Tellioz,8,0,2,6,3,21,-18,2,guatemala,0.0,1.0,-18,0.0,1.0
Motagua,8,5,2,1,17,6,11,17,honduras,0.62,0.38,11,1.61,2.63
Olimpia,8,4,2,2,10,7,3,14,honduras,0.5,0.5,3,2.0,2.0
Real Espana,8,3,2,3,8,6,2,11,honduras,0.38,0.62,2,2.63,1.61
Marathon,8,3,2,3,8,10,-2,11,honduras,0.38,0.62,-2,2.63,1.61
Genesis,8,2,2,4,10,15,-5,8,honduras,0.25,0.75,-5,4.0,1.33
Olancho,8,1,4,3,6,12,-6,7,honduras,0.12,0.88,-6,8.33,1.14
Real Sociedad,8,1,3,4,11,19,-8,6,honduras,0.12,0.88,-8,8.33,1.14
UPNFM,8,1,2,5,4,16,-12,5,honduras,0.12,0.88,-12,8.33,1.14
Juticalpa,8,1,2,5,5,20,-15,5,honduras,0.12,0.88,-15,8.33,1.14
Victoria,8,0,2,6,8,18,-10,2,honduras,0.0,1.0,-10,0.0,1.0
Eastern,4,2,2,0,6,3,3,8,hongkong,0.5,0.5,3,2.0,2.0
Kowloon City,5,2,0,3,8,16,-8,6,hongkong,0.4,0.6,-8,2.5,1.67
Southern D.,4,1,2,1,7,7,0,5,hongkong,0.25,0.75,0,4.0,1.33
Kitchee,3,1,1,1,7,3,4,4,hongkong,0.33,0.67,4,3.03,1.49
Tai Po,2,1,1,0,4,1,3,4,hongkong,0.5,0.5,3,2.0,2.0
LM Warriors,3,1,1,1,4,4,0,4,hongkong,0.33,0.67,0,3.03,1.49
HK Rangers,7,1,1,5,7,21,-14,4,hongkong,0.14,0.86,-14,7.14,1.16
Hong Kong FC,4,0,0,4,2,13,-11,0,hongkong,0.0,1.0,-11,0.0,1.0
North District,5,0,0,5,3,15,-12,0,hongkong,0.0,1.0,-12,0.0,1.0
Puskas A.,8,5,0,3,14,10,4,15,hungary,0.62,0.38,4,1.61,2.63
DVTK,8,3,4,1,12,10,2,13,hungary,0.38,0.62,2,2.63,1.61
Ujpest,8,4,1,3,11,10,1,13,hungary,0.5,0.5,1,2.0,2.0
MTK Budapest,8,4,0,4,10,11,-1,12,hungary,0.5,0.5,-1,2.0,2.0
Ferencvaros,7,3,2,2,12,10,2,11,hungary,0.43,0.57,2,2.33,1.75
Gyor,8,2,4,2,11,9,2,10,hungary,0.25,0.75,2,4.0,1.33
Paks,8,2,2,4,14,15,-1,8,hungary,0.25,0.75,-1,4.0,1.33
Debrecen,8,1,2,5,9,15,-6,5,hungary,0.12,0.88,-6,8.33,1.14
Fehervar,8,1,2,5,6,16,-10,5,hungary,0.12,0.88,-10,8.33,1.14
Zalaegerszegi,8,0,4,4,8,13,-5,4,hungary,0.0,1.0,-5,0.0,1.0
Nyiregyhaza,8,1,1,6,6,14,-8,4,hungary,0.12,0.88,-8,8.33,1.14
Kecskemeti TE,8,1,1,6,7,17,-10,4,hungary,0.12,0.88,-10,8.33,1.14
BVSC,8,4,2,2,10,8,2,14,hungary2,0.5,0.5,2,2.0,2.0
Kazincbarcika,7,3,3,1,20,8,12,12,hungary2,0.43,0.57,12,2.33,1.75
Budafoki,7,3,3,1,13,11,2,12,hungary2,0.43,0.57,2,2.33,1.75
Kozarmisleny,6,3,2,1,10,7,3,11,hungary2,0.5,0.5,3,2.0,2.0
Szentlorinc,8,3,2,3,8,9,-1,11,hungary2,0.38,0.62,-1,2.63,1.61
Mezokovesd,7,3,1,3,9,9,0,10,hungary2,0.43,0.57,0,2.33,1.75
Kisvarda,8,3,1,4,11,14,-3,10,hungary2,0.38,0.62,-3,2.63,1.61
Vasas,7,3,0,4,10,11,-1,9,hungary2,0.43,0.57,-1,2.33,1.75
Szeged,8,1,5,2,4,5,-1,8,hungary2,0.12,0.88,-1,8.33,1.14
Ajka,6,2,1,3,9,13,-4,7,hungary2,0.33,0.67,-4,3.03,1.49
Soroksar,7,1,2,4,6,10,-4,5,hungary2,0.14,0.86,-4,7.14,1.16
Bekescsaba,8,1,2,5,3,8,-5,5,hungary2,0.12,0.88,-5,8.33,1.14
Tatabanya,6,1,1,4,5,9,-4,4,hungary2,0.17,0.83,-4,5.88,1.2
Honved,8,0,3,5,8,18,-10,3,hungary2,0.0,1.0,-10,0.0,1.0
Csakvari,6,0,2,4,5,12,-7,2,hungary2,0.0,1.0,-7,0.0,1.0
Gyirmot,8,0,2,6,11,20,-9,2,hungary2,0.0,1.0,-9,0.0,1.0
Vikingur R.,8,6,1,1,25,10,15,19,iceland,0.75,0.25,15,1.33,4.0
Breidablik,8,5,2,1,15,8,7,17,iceland,0.62,0.38,7,1.61,2.63
KA Akureyri,8,4,3,1,15,8,7,15,iceland,0.5,0.5,7,2.0,2.0
Stjarnan,8,2,4,2,14,11,3,10,iceland,0.25,0.75,3,4.0,1.33
Fylkir,8,2,2,4,7,14,-7,8,iceland,0.25,0.75,-7,4.0,1.33
KR Reykjavik,8,2,1,5,11,15,-4,7,iceland,0.25,0.75,-4,4.0,1.33
Hafnarfjordur,8,2,1,5,13,20,-7,7,iceland,0.25,0.75,-7,4.0,1.33
Valur,8,1,3,4,15,17,-2,6,iceland,0.12,0.88,-2,8.33,1.14
Vestri,8,1,3,4,12,15,-3,6,iceland,0.12,0.88,-3,8.33,1.14
IA Akranes,8,1,2,5,6,20,-14,5,iceland,0.12,0.88,-14,8.33,1.14
Fram,8,1,1,6,7,17,-10,4,iceland,0.12,0.88,-10,8.33,1.14
HK Kopavogur,8,0,1,7,10,32,-22,1,iceland,0.0,1.0,-22,0.0,1.0
Afturelding,8,6,0,2,20,12,8,18,iceland2,0.75,0.25,8,1.33,4.0
IBV,8,4,1,3,19,10,9,13,iceland2,0.5,0.5,9,2.0,2.0
Leiknir R.,8,3,2,3,12,12,0,11,iceland2,0.38,0.62,0,2.63,1.61
Thor Akureyri,8,3,1,4,12,15,-3,10,iceland2,0.38,0.62,-3,2.63,1.61
Keflavik,8,2,4,2,6,9,-3,10,iceland2,0.25,0.75,-3,4.0,1.33
Throttur R.,8,2,3,3,11,11,0,9,iceland2,0.25,0.75,0,4.0,1.33
Fjolnir,8,2,3,3,5,10,-5,9,iceland2,0.25,0.75,-5,4.0,1.33
