Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,11
NovaRomentin,8,6,1,1,19,6,13,19,Italy - Serie D - Group A,0.75,0.25,13,2.38,2.38,1.33,4.0,1
Bra,8,5,3,0,10,3,7,18,Italy - Serie D - Group A,0.62,0.38,7,1.25,2.25,1.61,2.63,2
Vado,8,5,2,1,11,6,5,17,Italy - Serie D - Group A,0.62,0.38,5,1.38,2.12,1.61,2.63,3
Lavagnese,8,4,4,0,14,6,8,16,Italy - Serie D - Group A,0.5,0.5,8,1.75,2.0,2.0,2.0,4
Chisola,8,5,1,2,12,6,6,16,Italy - Serie D - Group A,0.62,0.38,6,1.5,2.0,1.61,2.63,4
Gozzano,8,5,1,2,12,8,4,16,Italy - Serie D - Group A,0.62,0.38,4,1.5,2.0,1.61,2.63,4
Ligorna,8,4,2,2,9,8,1,14,Italy - Serie D - Group A,0.5,0.5,1,1.12,1.75,2.0,2.0,5
Derthona,8,3,2,3,8,7,1,11,Italy - Serie D - Group A,0.38,0.62,1,1.0,1.38,2.63,1.61,6
Cairese,8,3,2,3,8,9,-1,11,Italy - Serie D - Group A,0.38,0.62,-1,1.0,1.38,2.63,1.61,6
Citta di Varese,8,3,2,3,6,7,-1,11,Italy - Serie D - Group A,0.38,0.62,-1,0.75,1.38,2.63,1.61,6
Sanremese,8,2,4,2,8,10,-2,10,Italy - Serie D - Group A,0.25,0.75,-2,1.0,1.25,4.0,1.33,7
Oltrepo,8,3,1,4,6,12,-6,10,Italy - Serie D - Group A,0.38,0.62,-6,0.75,1.25,2.63,1.61,7
Asti,8,2,3,3,7,10,-3,9,Italy - Serie D - Group A,0.25,0.75,-3,0.88,1.12,4.0,1.33,8
Chieri,8,1,4,3,4,11,-7,7,Italy - Serie D - Group A,0.12,0.88,-7,0.5,0.88,8.33,1.14,9
Saluzzo,8,1,3,4,7,11,-4,6,Italy - Serie D - Group A,0.12,0.88,-4,0.88,0.75,8.33,1.14,10
Vogherese,8,1,2,5,5,13,-8,5,Italy - Serie D - Group A,0.12,0.88,-8,0.62,0.62,8.33,1.14,11
Pro Imperia,8,1,2,5,8,18,-10,5,Italy - Serie D - Group A,0.12,0.88,-10,1.0,0.62,8.33,1.14,11
Fossano,8,1,1,6,7,16,-9,4,Italy - Serie D - Group A,0.12,0.88,-9,0.88,0.5,8.33,1.14,12
Borgaro Nobis,8,1,1,6,9,24,-15,4,Italy - Serie D - Group A,0.12,0.88,-15,1.12,0.5,8.33,1.14,12
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,13
F. Caratese,8,5,3,0,12,3,9,18,Italy - Serie D - Group B,0.62,0.38,9,1.5,2.25,1.61,2.63,1
Ospitaletto,8,5,2,1,14,6,8,17,Italy - Serie D - Group B,0.62,0.38,8,1.75,2.12,1.61,2.63,2
Chievo,8,5,2,1,13,6,7,17,Italy - Serie D - Group B,0.62,0.38,7,1.62,2.12,1.61,2.63,2
USD Casatese,8,4,4,0,13,5,8,16,Italy - Serie D - Group B,0.5,0.5,8,1.62,2.0,2.0,2.0,3
Crema,8,4,2,2,10,11,-1,14,Italy - Serie D - Group B,0.5,0.5,-1,1.25,1.75,2.0,2.0,4
Pro Palazzolo,8,3,2,3,12,11,1,11,Italy - Serie D - Group B,0.38,0.62,1,1.5,1.38,2.63,1.61,5
Vigasio,8,3,2,3,6,6,0,11,Italy - Serie D - Group B,0.38,0.62,0,0.75,1.38,2.63,1.61,5
Sondrio,8,3,2,3,8,10,-2,11,Italy - Serie D - Group B,0.38,0.62,-2,1.0,1.38,2.63,1.61,5
Varesina,8,2,4,2,12,12,0,10,Italy - Serie D - Group B,0.25,0.75,0,1.5,1.25,4.0,1.33,6
Castellanzese,8,2,4,2,9,9,0,10,Italy - Serie D - Group B,0.25,0.75,0,1.12,1.25,4.0,1.33,6
Arconatese,8,2,4,2,9,11,-2,10,Italy - Serie D - Group B,0.25,0.75,-2,1.12,1.25,4.0,1.33,6
Pro Sesto,8,2,3,3,8,10,-2,9,Italy - Serie D - Group B,0.25,0.75,-2,1.0,1.12,4.0,1.33,7
Desenxano,8,2,2,4,9,9,0,8,Italy - Serie D - Group B,0.25,0.75,0,1.12,1.0,4.0,1.33,8
Club Milano,8,2,2,4,7,13,-6,8,Italy - Serie D - Group B,0.25,0.75,-6,0.88,1.0,4.0,1.33,8
Magenta,8,2,1,5,11,13,-2,7,Italy - Serie D - Group B,0.25,0.75,-2,1.38,0.88,4.0,1.33,9
SantAngelo,8,1,3,4,9,12,-3,6,Italy - Serie D - Group B,0.12,0.88,-3,1.12,0.75,8.33,1.14,10
Fanfulla,8,1,3,4,5,12,-7,6,Italy - Serie D - Group B,0.12,0.88,-7,0.62,0.75,8.33,1.14,10
Breno,8,1,3,4,8,16,-8,6,Italy - Serie D - Group B,0.12,0.88,-8,1.0,0.75,8.33,1.14,10
Sangiuliano C.,8,1,2,5,5,11,-6,5,Italy - Serie D - Group B,0.12,0.88,-6,0.62,0.62,8.33,1.14,11
Ciliverghe,8,0,0,8,4,23,-19,0,Italy - Serie D - Group B,0.0,1.0,-19,0.5,0.0,0.0,1.0,12
Mestre,8,5,2,1,6,3,3,17,Italy - Serie D - Group C,0.62,0.38,3,0.75,2.12,1.61,2.63,1
Cjarlins Muzane,8,5,1,2,13,6,7,16,Italy - Serie D - Group C,0.62,0.38,7,1.62,2.0,1.61,2.63,2
Treviso,8,4,2,2,12,8,4,14,Italy - Serie D - Group C,0.5,0.5,4,1.5,1.75,2.0,2.0,3
Real Calepina,8,3,4,1,10,9,1,13,Italy - Serie D - Group C,0.38,0.62,1,1.25,1.62,2.63,1.61,4
Adriese,8,4,1,3,9,9,0,13,Italy - Serie D - Group C,0.5,0.5,0,1.12,1.62,2.0,2.0,4
Portogruaro,8,3,3,2,9,5,4,12,Italy - Serie D - Group C,0.38,0.62,4,1.12,1.5,2.63,1.61,5
D. Bellunesi,8,3,3,2,13,12,1,12,Italy - Serie D - Group C,0.38,0.62,1,1.62,1.5,2.63,1.61,5
Brusaporto,8,3,3,2,7,6,1,12,Italy - Serie D - Group C,0.38,0.62,1,0.88,1.5,2.63,1.61,5
Luparense,8,3,2,3,11,11,0,11,Italy - Serie D - Group C,0.38,0.62,0,1.38,1.38,2.63,1.61,6
Campodarsego,8,1,7,0,5,3,2,10,Italy - Serie D - Group C,0.12,0.88,2,0.62,1.25,8.33,1.14,7
Villa Alme,8,2,4,2,10,9,1,10,Italy - Serie D - Group C,0.25,0.75,1,1.25,1.25,4.0,1.33,7
Brian Lignano,8,2,4,2,11,11,0,10,Italy - Serie D - Group C,0.25,0.75,0,1.38,1.25,4.0,1.33,7
Bassano Virtus,8,3,1,4,9,10,-1,10,Italy - Serie D - Group C,0.38,0.62,-1,1.12,1.25,2.63,1.61,7
Ciserano,8,2,3,3,8,9,-1,9,Italy - Serie D - Group C,0.25,0.75,-1,1.0,1.12,4.0,1.33,8
Calvi Noale,8,2,2,4,10,11,-1,8,Italy - Serie D - Group C,0.25,0.75,-1,1.25,1.0,4.0,1.33,9
Caravaggio,8,1,2,5,10,11,-1,5,Italy - Serie D - Group C,0.12,0.88,-1,1.25,0.62,8.33,1.14,10
Chions,8,1,2,5,8,16,-8,5,Italy - Serie D - Group C,0.12,0.88,-8,1.0,0.62,8.33,1.14,10
Montecchio M.,8,1,2,5,5,13,-8,5,Italy - Serie D - Group C,0.12,0.88,-8,0.62,0.62,8.33,1.14,10
Este,8,1,2,5,6,15,-9,5,Italy - Serie D - Group C,0.12,0.88,-9,0.75,0.62,8.33,1.14,10
Lavis,8,0,0,8,4,24,-20,0,Italy - Serie D - Group C,0.0,1.0,-20,0.5,0.0,0.0,1.0,11
Forli,8,8,0,0,18,1,17,24,Italy - Serie D - Group D,1.0,0.0,17,2.25,3.0,1.0,0.0,1
Zenith Prato,8,5,1,2,15,8,7,16,Italy - Serie D - Group D,0.62,0.38,7,1.88,2.0,1.61,2.63,2
Ravenna,8,4,3,1,12,7,5,15,Italy - Serie D - Group D,0.5,0.5,5,1.5,1.88,2.0,2.0,3
Lentigione,8,4,2,2,15,10,5,14,Italy - Serie D - Group D,0.5,0.5,5,1.88,1.75,2.0,2.0,4
Pistoiese,8,4,2,2,9,5,4,14,Italy - Serie D - Group D,0.5,0.5,4,1.12,1.75,2.0,2.0,4
Tau Altopascio,8,4,1,3,14,4,10,13,Italy - Serie D - Group D,0.5,0.5,10,1.75,1.62,2.0,2.0,5
Prato,8,3,3,2,8,4,4,12,Italy - Serie D - Group D,0.38,0.62,4,1.0,1.5,2.63,1.61,6
Sasso Marconi,8,3,2,3,10,9,1,11,Italy - Serie D - Group D,0.38,0.62,1,1.25,1.38,2.63,1.61,7
Tuttocuoio,8,3,2,3,12,16,-4,11,Italy - Serie D - Group D,0.38,0.62,-4,1.5,1.38,2.63,1.61,7
San Marino C.,8,2,3,3,11,11,0,9,Italy - Serie D - Group D,0.25,0.75,0,1.38,1.12,4.0,1.33,8
Cittadella Vis,8,2,3,3,10,12,-2,9,Italy - Serie D - Group D,0.25,0.75,-2,1.25,1.12,4.0,1.33,8
Progresso,8,2,3,3,5,9,-4,9,Italy - Serie D - Group D,0.25,0.75,-4,0.62,1.12,4.0,1.33,8
Sammaurese,8,2,2,4,4,6,-2,8,Italy - Serie D - Group D,0.25,0.75,-2,0.5,1.0,4.0,1.33,9
Imolese,8,2,2,4,4,12,-8,8,Italy - Serie D - Group D,0.25,0.75,-8,0.5,1.0,4.0,1.33,9
Corticella,8,1,3,4,7,15,-8,6,Italy - Serie D - Group D,0.12,0.88,-8,0.88,0.75,8.33,1.14,10
Piacenza,8,1,3,4,8,17,-9,6,Italy - Serie D - Group D,0.12,0.88,-9,1.0,0.75,8.33,1.14,10
Fiorenzuola,8,2,0,6,6,16,-10,6,Italy - Serie D - Group D,0.25,0.75,-10,0.75,0.75,4.0,1.33,10
United Riccione,8,0,0,8,0,21,-21,0,Italy - Serie D - Group D,0.0,1.0,-21,0.0,0.0,0.0,1.0,11
Orvietana,8,5,1,2,13,11,2,16,Italy - Serie D - Group E,0.62,0.38,2,1.62,2.0,1.61,2.63,1
Livorno,8,4,3,1,13,12,1,15,Italy - Serie D - Group E,0.5,0.5,1,1.62,1.88,2.0,2.0,2
Seravezza,8,3,5,0,9,4,5,14,Italy - Serie D - Group E,0.38,0.62,5,1.12,1.75,2.63,1.61,3
Ghiviborgo,8,4,1,3,11,8,3,13,Italy - Serie D - Group E,0.5,0.5,3,1.38,1.62,2.0,2.0,4
Flaminia,8,3,2,3,12,8,4,11,Italy - Serie D - Group E,0.38,0.62,4,1.5,1.38,2.63,1.61,5
Ostia Mare,8,3,2,3,15,14,1,11,Italy - Serie D - Group E,0.38,0.62,1,1.88,1.38,2.63,1.61,5
Poggibonsi,8,3,2,3,5,5,0,11,Italy - Serie D - Group E,0.38,0.62,0,0.62,1.38,2.63,1.61,5
Grosseto,8,3,2,3,7,9,-2,11,Italy - Serie D - Group E,0.38,0.62,-2,0.88,1.38,2.63,1.61,5
FC Siena,8,3,2,3,6,8,-2,11,Italy - Serie D - Group E,0.38,0.62,-2,0.75,1.38,2.63,1.61,5
Gavorrano,8,3,2,3,6,10,-4,11,Italy - Serie D - Group E,0.38,0.62,-4,0.75,1.38,2.63,1.61,5
Fulgens Foligno,8,2,4,2,11,11,0,10,Italy - Serie D - Group E,0.25,0.75,0,1.38,1.25,4.0,1.33,6
Montevarchi,8,2,4,2,9,9,0,10,Italy - Serie D - Group E,0.25,0.75,0,1.12,1.25,4.0,1.33,6
San Donato,8,3,0,5,7,9,-2,9,Italy - Serie D - Group E,0.38,0.62,-2,0.88,1.12,2.63,1.61,7
T. Traiana,8,2,3,3,8,13,-5,9,Italy - Serie D - Group E,0.25,0.75,-5,1.0,1.12,4.0,1.33,7
Figline,8,2,2,4,9,9,0,8,Italy - Serie D - Group E,0.25,0.75,0,1.12,1.0,4.0,1.33,8
Sangiovannese,8,1,5,2,8,10,-2,8,Italy - Serie D - Group E,0.12,0.88,-2,1.0,1.0,8.33,1.14,8
Fezzanese,8,2,2,4,9,15,-6,8,Italy - Serie D - Group E,0.25,0.75,-6,1.12,1.0,4.0,1.33,8
S. Trestina,8,2,1,5,10,13,-3,7,Italy - Serie D - Group E,0.25,0.75,-3,1.25,0.88,4.0,1.33,9
Teramo,8,6,1,1,11,5,6,19,Italy - Serie D - Group F,0.75,0.25,6,1.38,2.38,1.33,4.0,1
Sambenedettese,8,5,2,1,18,8,10,17,Italy - Serie D - Group F,0.62,0.38,10,2.25,2.12,1.61,2.63,2
Chieti,8,4,3,1,12,8,4,15,Italy - Serie D - Group F,0.5,0.5,4,1.5,1.88,2.0,2.0,3
LAquila,8,4,2,2,8,5,3,14,Italy - Serie D - Group F,0.5,0.5,3,1.0,1.75,2.0,2.0,4
Ancona 1905,8,3,4,1,12,9,3,13,Italy - Serie D - Group F,0.38,0.62,3,1.5,1.62,2.63,1.61,5
Fossombrone,8,3,3,2,6,4,2,12,Italy - Serie D - Group F,0.38,0.62,2,0.75,1.5,2.63,1.61,6
Civitanovese,8,3,2,3,9,8,1,11,Italy - Serie D - Group F,0.38,0.62,1,1.12,1.38,2.63,1.61,7
Roma City,8,2,4,2,10,8,2,10,Italy - Serie D - Group F,0.25,0.75,2,1.25,1.25,4.0,1.33,8
Termoli Calcio,8,2,4,2,10,13,-3,10,Italy - Serie D - Group F,0.25,0.75,-3,1.25,1.25,4.0,1.33,8
Recanatese,8,2,4,2,6,9,-3,10,Italy - Serie D - Group F,0.25,0.75,-3,0.75,1.25,4.0,1.33,8
San Nicolo,8,3,0,5,14,15,-1,9,Italy - Serie D - Group F,0.38,0.62,-1,1.75,1.12,2.63,1.61,9
V. Senigallia,8,2,3,3,8,10,-2,9,Italy - Serie D - Group F,0.25,0.75,-2,1.0,1.12,4.0,1.33,9
Sora,8,2,3,3,5,7,-2,9,Italy - Serie D - Group F,0.25,0.75,-2,0.62,1.12,4.0,1.33,9
Isernia,8,2,3,3,9,14,-5,9,Italy - Serie D - Group F,0.25,0.75,-5,1.12,1.12,4.0,1.33,9
Castelfidardo,8,1,4,3,6,9,-3,7,Italy - Serie D - Group F,0.12,0.88,-3,0.75,0.88,8.33,1.14,10
Fermana,8,1,3,4,5,10,-5,6,Italy - Serie D - Group F,0.12,0.88,-5,0.62,0.75,8.33,1.14,11
Avezzano,8,1,3,4,6,13,-7,6,Italy - Serie D - Group F,0.12,0.88,-7,0.75,0.75,8.33,1.14,11
Atletico Ascoli,8,1,3,4,4,11,-7,6,Italy - Serie D - Group F,0.12,0.88,-7,0.5,0.75,8.33,1.14,11
Sarnese,8,4,2,2,14,8,6,14,Italy - Serie D - Group G,0.5,0.5,6,1.75,1.75,2.0,2.0,1
Guidonia,8,4,2,2,13,11,2,14,Italy - Serie D - Group G,0.5,0.5,2,1.62,1.75,2.0,2.0,1
Gelbison,8,3,3,2,12,10,2,12,Italy - Serie D - Group G,0.38,0.62,2,1.5,1.5,2.63,1.61,2
Savoia,8,3,3,2,8,10,-2,12,Italy - Serie D - Group G,0.38,0.62,-2,1.0,1.5,2.63,1.61,2
Ilvamaddalena,8,3,1,4,11,8,3,10,Italy - Serie D - Group G,0.38,0.62,3,1.38,1.25,2.63,1.61,3
Cassino,8,2,3,3,6,7,-1,9,Italy - Serie D - Group G,0.25,0.75,-1,0.75,1.12,4.0,1.33,4
Paganese,8,2,3,3,9,11,-2,9,Italy - Serie D - Group G,0.25,0.75,-2,1.12,1.12,4.0,1.33,4
CynthiAlbalonga,8,3,0,5,9,15,-6,9,Italy - Serie D - Group G,0.38,0.62,-6,1.12,1.12,2.63,1.61,4
S. Ogliastra,8,2,2,4,9,15,-6,8,Italy - Serie D - Group G,0.25,0.75,-6,1.12,1.0,4.0,1.33,5
Terracina,8,2,1,5,11,19,-8,7,Italy - Serie D - Group G,0.25,0.75,-8,1.38,0.88,4.0,1.33,6
Atletico Uri,8,1,3,4,7,13,-6,6,Italy - Serie D - Group G,0.12,0.88,-6,0.88,0.75,8.33,1.14,7
Olbia,8,1,2,5,9,15,-6,5,Italy - Serie D - Group G,0.12,0.88,-6,1.12,0.62,8.33,1.14,8
R. Monterotondo,8,1,2,5,5,11,-6,5,Italy - Serie D - Group G,0.12,0.88,-6,0.62,0.62,8.33,1.14,8
A. Lodigiani,8,1,1,6,7,15,-8,4,Italy - Serie D - Group G,0.12,0.88,-8,0.88,0.5,8.33,1.14,9
Anzio,8,0,3,5,7,15,-8,3,Italy - Serie D - Group G,0.0,1.0,-8,0.88,0.38,0.0,1.0,10
Puteolana,8,1,0,7,5,13,-8,3,Italy - Serie D - Group G,0.12,0.88,-8,0.62,0.38,8.33,1.14,10
Latte Dolce,8,0,0,8,6,23,-17,0,Italy - Serie D - Group G,0.0,1.0,-17,0.75,0.0,0.0,1.0,11
Trastevere,8,0,0,8,3,21,-18,0,Italy - Serie D - Group G,0.0,1.0,-18,0.38,0.0,0.0,1.0,11
Casarano,8,6,1,1,27,8,19,19,Italy - Serie D - Group H,0.75,0.25,19,3.38,2.38,1.33,4.0,1
Nocerina,8,4,3,1,12,7,5,15,Italy - Serie D - Group H,0.5,0.5,5,1.5,1.88,2.0,2.0,2
Martina Franca,8,3,4,1,8,7,1,13,Italy - Serie D - Group H,0.38,0.62,1,1.0,1.62,2.63,1.61,3
Francavilla,8,3,2,3,7,7,0,11,Italy - Serie D - Group H,0.38,0.62,0,0.88,1.38,2.63,1.61,4
Citta di Fasano,8,2,3,3,6,6,0,9,Italy - Serie D - Group H,0.25,0.75,0,0.75,1.12,4.0,1.33,5
Brindisi,8,1,4,3,11,12,-1,7,Italy - Serie D - Group H,0.12,0.88,-1,1.38,0.88,8.33,1.14,6
Fidelis Andria,8,2,1,5,8,11,-3,7,Italy - Serie D - Group H,0.25,0.75,-3,1.0,0.88,4.0,1.33,6
Nardo,8,2,1,5,6,11,-5,7,Italy - Serie D - Group H,0.25,0.75,-5,0.75,0.88,4.0,1.33,6
V. Francavilla,8,1,3,4,4,8,-4,6,Italy - Serie D - Group H,0.12,0.88,-4,0.5,0.75,8.33,1.14,7
Ischia,8,1,3,4,2,9,-7,6,Italy - Serie D - Group H,0.12,0.88,-7,0.25,0.75,8.33,1.14,7
Manfredonia,8,1,3,4,6,17,-11,6,Italy - Serie D - Group H,0.12,0.88,-11,0.75,0.75,8.33,1.14,7
Real Acerrana,8,1,2,5,4,14,-10,5,Italy - Serie D - Group H,0.12,0.88,-10,0.5,0.62,8.33,1.14,8
Angri Calcio,8,1,2,5,8,20,-12,5,Italy - Serie D - Group H,0.12,0.88,-12,1.0,0.62,8.33,1.14,8
Ugento,8,1,2,5,4,16,-12,5,Italy - Serie D - Group H,0.12,0.88,-12,0.5,0.62,8.33,1.14,8
USD Palmese,8,0,4,4,6,13,-7,4,Italy - Serie D - Group H,0.0,1.0,-7,0.75,0.5,0.0,1.0,9
Gravina,8,0,3,5,7,14,-7,3,Italy - Serie D - Group H,0.0,1.0,-7,0.88,0.38,0.0,1.0,10
Costa DAmalfi,8,0,1,7,3,16,-13,1,Italy - Serie D - Group H,0.0,1.0,-13,0.38,0.12,0.0,1.0,11
Matera,8,0,1,7,7,25,-18,1,Italy - Serie D - Group H,0.0,1.0,-18,0.88,0.12,0.0,1.0,11
Reggina,8,7,1,0,17,3,14,22,Italy - Serie D - Group I,0.88,0.12,14,2.12,2.75,1.14,8.33,1
Siracusa,8,6,1,1,11,5,6,19,Italy - Serie D - Group I,0.75,0.25,6,1.38,2.38,1.33,4.0,2
Sambiase,8,4,2,2,11,7,4,14,Italy - Serie D - Group I,0.5,0.5,4,1.38,1.75,2.0,2.0,3
Scafatese,8,4,2,2,8,6,2,14,Italy - Serie D - Group I,0.5,0.5,2,1.0,1.75,2.0,2.0,3
Vibonese,8,4,1,3,8,5,3,13,Italy - Serie D - Group I,0.5,0.5,3,1.0,1.62,2.0,2.0,4
Pompei,8,3,2,3,4,7,-3,11,Italy - Serie D - Group I,0.38,0.62,-3,0.5,1.38,2.63,1.61,5
Ragusa,8,3,1,4,14,12,2,10,Italy - Serie D - Group I,0.38,0.62,2,1.75,1.25,2.63,1.61,6
Paterno,8,2,4,2,10,12,-2,10,Italy - Serie D - Group I,0.25,0.75,-2,1.25,1.25,4.0,1.33,6
Nissa,8,2,3,3,11,18,-7,9,Italy - Serie D - Group I,0.25,0.75,-7,1.38,1.12,4.0,1.33,7
CastrumFavara,8,1,5,2,5,10,-5,8,Italy - Serie D - Group I,0.12,0.88,-5,0.62,1.0,8.33,1.14,8
Licata,8,2,2,4,8,14,-6,8,Italy - Serie D - Group I,0.25,0.75,-6,1.0,1.0,4.0,1.33,8
CD S. Agata,8,2,1,5,11,17,-6,7,Italy - Serie D - Group I,0.25,0.75,-6,1.38,0.88,4.0,1.33,9
Enna,8,1,3,4,1,7,-6,6,Italy - Serie D - Group I,0.12,0.88,-6,0.12,0.75,8.33,1.14,10
Acireale,8,0,5,3,9,14,-5,5,Italy - Serie D - Group I,0.0,1.0,-5,1.12,0.62,0.0,1.0,11
Igea Virtus,8,1,2,5,8,18,-10,5,Italy - Serie D - Group I,0.12,0.88,-10,1.0,0.62,8.33,1.14,11
Sancataldese,8,0,3,5,4,13,-9,3,Italy - Serie D - Group I,0.0,1.0,-9,0.5,0.38,0.0,1.0,12
Locri 1909,8,1,0,7,9,23,-14,3,Italy - Serie D - Group I,0.12,0.88,-14,1.12,0.38,8.33,1.14,12
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Roma U20,8,7,0,1,24,12,12,21,Italy - Primavera 1,0.88,0.12,12,3.0,2.62,1.14,8.33,1
H. Verona U20,8,6,1,1,15,5,10,19,Italy - Primavera 1,0.75,0.25,10,1.88,2.38,1.33,4.0,2
Sassuolo U20,8,6,0,2,13,9,4,18,Italy - Primavera 1,0.75,0.25,4,1.62,2.25,1.33,4.0,3
Inter Milan U20,8,5,1,2,16,9,7,16,Italy - Primavera 1,0.62,0.38,7,2.0,2.0,1.61,2.63,4
Fiorentina U20,8,5,0,3,14,6,8,15,Italy - Primavera 1,0.62,0.38,8,1.75,1.88,1.61,2.63,5
Genoa U20,8,5,0,3,12,11,1,15,Italy - Primavera 1,0.62,0.38,1,1.5,1.88,1.61,2.63,5
Juventus U20,8,4,2,2,17,15,2,14,Italy - Primavera 1,0.5,0.5,2,2.12,1.75,2.0,2.0,6
Monza U20,8,4,1,3,15,17,-2,13,Italy - Primavera 1,0.5,0.5,-2,1.88,1.62,2.0,2.0,7
Milan U20,8,3,3,2,11,10,1,12,Italy - Primavera 1,0.38,0.62,1,1.38,1.5,2.63,1.61,8
Atalanta U20,8,3,1,4,11,12,-1,10,Italy - Primavera 1,0.38,0.62,-1,1.38,1.25,2.63,1.61,9
Lazio U20,8,2,3,3,4,8,-4,9,Italy - Primavera 1,0.25,0.75,-4,0.5,1.12,4.0,1.33,10
Cesena U20,8,2,2,4,14,15,-1,8,Italy - Primavera 1,0.25,0.75,-1,1.75,1.0,4.0,1.33,11
Bologna U20,8,2,2,4,7,11,-4,8,Italy - Primavera 1,0.25,0.75,-4,0.88,1.0,4.0,1.33,11
Cagliari U20,8,2,2,4,7,11,-4,8,Italy - Primavera 1,0.25,0.75,-4,0.88,1.0,4.0,1.33,11
Empoli U20,8,1,4,3,12,17,-5,7,Italy - Primavera 1,0.12,0.88,-5,1.5,0.88,8.33,1.14,12
Lecce U20,8,2,1,5,8,16,-8,7,Italy - Primavera 1,0.25,0.75,-8,1.0,0.88,4.0,1.33,12
Sampdoria U20,8,2,1,5,7,15,-8,7,Italy - Primavera 1,0.25,0.75,-8,0.88,0.88,4.0,1.33,12
Torino U20,8,1,2,5,9,13,-4,5,Italy - Primavera 1,0.12,0.88,-4,1.12,0.62,8.33,1.14,13
Cremonese U20,8,0,5,3,7,13,-6,5,Italy - Primavera 1,0.0,1.0,-6,0.88,0.62,0.0,1.0,13
Udinese U20,8,0,1,7,5,20,-15,1,Italy - Primavera 1,0.0,1.0,-15,0.62,0.12,0.0,1.0,14
Arnett Gardens,8,5,2,1,22,10,12,17,Jamaica - Premier League,0.62,0.38,12,2.75,2.12,1.61,2.63,1
Mount Pleasant,8,5,1,2,18,8,10,16,Jamaica - Premier League,0.62,0.38,10,2.25,2.0,1.61,2.63,2
Racing United,8,3,4,1,11,5,6,13,Jamaica - Premier League,0.38,0.62,6,1.38,1.62,2.63,1.61,3
Portmore Utd,8,3,4,1,5,2,3,13,Jamaica - Premier League,0.38,0.62,3,0.62,1.62,2.63,1.61,3
Montego Bay,8,3,4,1,7,5,2,13,Jamaica - Premier League,0.38,0.62,2,0.88,1.62,2.63,1.61,3
Cavalier,8,3,3,2,12,12,0,12,Jamaica - Premier League,0.38,0.62,0,1.5,1.5,2.63,1.61,4
Chapelton,8,3,2,3,7,7,0,11,Jamaica - Premier League,0.38,0.62,0,0.88,1.38,2.63,1.61,5
Dunbeholden,8,2,2,4,5,11,-6,8,Jamaica - Premier League,0.25,0.75,-6,0.62,1.0,4.0,1.33,6
Tivoli Gardens,8,1,4,3,10,13,-3,7,Jamaica - Premier League,0.12,0.88,-3,1.25,0.88,8.33,1.14,7
Harbour View,8,2,1,5,3,10,-7,7,Jamaica - Premier League,0.25,0.75,-7,0.38,0.88,4.0,1.33,7
Molynes Utd,8,1,3,4,5,14,-9,6,Jamaica - Premier League,0.12,0.88,-9,0.62,0.75,8.33,1.14,8
Waterhouse,8,1,1,6,8,14,-6,4,Jamaica - Premier League,0.12,0.88,-6,1.0,0.5,8.33,1.14,9
Vere Utd,8,0,1,7,7,18,-11,1,Jamaica - Premier League,0.0,1.0,-11,0.88,0.12,0.0,1.0,10
Humble Lions,8,0,1,7,7,23,-16,1,Jamaica - Premier League,0.0,1.0,-16,0.88,0.12,0.0,1.0,10
Machida Zelvia,5,4,1,0,8,3,5,13,Japan - J1 League,0.8,0.2,5,1.6,2.6,1.25,5.0,1
Kyoto Sanga,5,3,1,1,8,7,1,10,Japan - J1 League,0.6,0.4,1,1.6,2.0,1.67,2.5,2
K. Frontale,5,2,3,0,8,4,4,9,Japan - J1 League,0.4,0.6,4,1.6,1.8,2.5,1.67,3
Avispa Fukuoka,4,3,0,1,4,2,2,9,Japan - J1 League,0.75,0.25,2,1.0,2.25,1.33,4.0,3
Kashiwa Reysol,4,2,2,0,5,2,3,8,Japan - J1 League,0.5,0.5,3,1.25,2.0,2.0,2.0,4
Vissel Kobe,4,2,1,1,5,4,1,7,Japan - J1 League,0.5,0.5,1,1.25,1.75,2.0,2.0,5
Tokyo Verdy,5,1,3,1,3,6,-3,6,Japan - J1 League,0.2,0.8,-3,0.6,1.2,5.0,1.25,6
Shonan Bellmare,5,1,2,2,3,7,-4,5,Japan - J1 League,0.2,0.8,-4,0.6,1.0,5.0,1.25,7
S. Hiroshima,3,1,1,1,3,3,0,4,Japan - J1 League,0.33,0.67,0,1.0,1.33,3.03,1.49,8
Cerezo Osaka,5,1,1,3,9,10,-1,4,Japan - J1 League,0.2,0.8,-1,1.8,0.8,5.0,1.25,8
Urawa RD,6,0,4,2,4,6,-2,4,Japan - J1 League,0.0,1.0,-2,0.67,0.67,0.0,1.0,8
Albirex Niigata,5,1,1,3,3,6,-3,4,Japan - J1 League,0.2,0.8,-3,0.6,0.8,5.0,1.25,8
