Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Juve Stabia,8,1,3,4,8,13,-5,6,Italy - Serie B,0.12,0.88,-5,1.0,8.33,1.14,9
Sampdoria,8,0,5,3,8,16,-8,5,Italy - Serie B,0.0,1.0,-8,1.0,0.0,1.0,10
Salernitana,8,0,3,5,3,10,-7,3,Italy - Serie B,0.0,1.0,-7,0.38,0.0,1.0,11
Carrarese,8,0,3,5,6,14,-8,3,Italy - Serie B,0.0,1.0,-8,0.75,0.0,1.0,11
Cosenza,8,0,2,6,6,15,-9,2,Italy - Serie B,0.0,1.0,-9,0.75,0.0,1.0,12
AlbinoLeffe,8,5,1,2,11,8,3,16,Italy - Serie C - Group A,0.62,0.38,3,1.38,1.61,2.63,1
Giana Erminio,8,5,1,2,9,7,2,16,Italy - Serie C - Group A,0.62,0.38,2,1.12,1.61,2.63,1
Virtus Verona,8,5,0,3,14,10,4,15,Italy - Serie C - Group A,0.62,0.38,4,1.75,1.61,2.63,2
FeralpiSalo,8,4,2,2,11,8,3,14,Italy - Serie C - Group A,0.5,0.5,3,1.38,2.0,2.0,3
Vicenza,8,4,2,2,9,7,2,14,Italy - Serie C - Group A,0.5,0.5,2,1.12,2.0,2.0,3
Padova,8,4,1,3,11,7,4,13,Italy - Serie C - Group A,0.5,0.5,4,1.38,2.0,2.0,4
Pergolettese,8,3,4,1,6,5,1,13,Italy - Serie C - Group A,0.38,0.62,1,0.75,2.63,1.61,4
Triestina,8,4,1,3,12,13,-1,13,Italy - Serie C - Group A,0.5,0.5,-1,1.5,2.0,2.0,4
Novara,8,3,3,2,9,6,3,12,Italy - Serie C - Group A,0.38,0.62,3,1.12,2.63,1.61,5
Trento,8,3,2,3,7,10,-3,11,Italy - Serie C - Group A,0.38,0.62,-3,0.88,2.63,1.61,6
Arzignano,8,2,4,2,7,10,-3,10,Italy - Serie C - Group A,0.25,0.75,-3,0.88,4.0,1.33,7
Alcione,8,2,3,3,7,9,-2,9,Italy - Serie C - Group A,0.25,0.75,-2,0.88,4.0,1.33,8
Lumezzane,8,1,5,2,8,10,-2,8,Italy - Serie C - Group A,0.12,0.88,-2,1.0,8.33,1.14,9
Renate,8,2,2,4,8,11,-3,8,Italy - Serie C - Group A,0.25,0.75,-3,1.0,4.0,1.33,9
Pro Vercelli,8,1,2,5,6,12,-6,5,Italy - Serie C - Group A,0.12,0.88,-6,0.75,8.33,1.14,10
Atalanta B,8,1,2,5,7,14,-7,5,Italy - Serie C - Group A,0.12,0.88,-7,0.88,8.33,1.14,10
Lecco,8,0,4,4,4,14,-10,4,Italy - Serie C - Group A,0.0,1.0,-10,0.5,0.0,1.0,11
Clodiense,8,1,1,6,7,20,-13,4,Italy - Serie C - Group A,0.12,0.88,-13,0.88,8.33,1.14,11
Pro Patria,8,0,2,6,4,12,-8,2,Italy - Serie C - Group A,0.0,1.0,-8,0.5,0.0,1.0,12
Caldiero Terme,8,0,2,6,6,19,-13,2,Italy - Serie C - Group A,0.0,1.0,-13,0.75,0.0,1.0,12
Entella,8,4,4,0,12,6,6,16,Italy - Serie C - Group B,0.5,0.5,6,1.5,2.0,2.0,1
Arezzo,8,5,1,2,10,4,6,16,Italy - Serie C - Group B,0.62,0.38,6,1.25,1.61,2.63,1
Ternana,8,5,1,2,10,4,6,16,Italy - Serie C - Group B,0.62,0.38,6,1.25,1.61,2.63,1
Rimini,8,4,3,1,11,5,6,15,Italy - Serie C - Group B,0.5,0.5,6,1.38,2.0,2.0,2
Athletic Carpi,8,4,2,2,12,7,5,14,Italy - Serie C - Group B,0.5,0.5,5,1.5,2.0,2.0,3
Pescara,8,4,2,2,14,10,4,14,Italy - Serie C - Group B,0.5,0.5,4,1.75,2.0,2.0,3
Torres,8,4,1,3,12,8,4,13,Italy - Serie C - Group B,0.5,0.5,4,1.5,2.0,2.0,4
Vis Pesaro,8,3,3,2,8,7,1,12,Italy - Serie C - Group B,0.38,0.62,1,1.0,2.63,1.61,5
Pineto,8,3,2,3,14,15,-1,11,Italy - Serie C - Group B,0.38,0.62,-1,1.75,2.63,1.61,6
Pontedera,8,3,2,3,10,12,-2,11,Italy - Serie C - Group B,0.38,0.62,-2,1.25,2.63,1.61,6
Pianese,8,3,1,4,9,11,-2,10,Italy - Serie C - Group B,0.38,0.62,-2,1.12,2.63,1.61,7
Ascoli,8,3,1,4,8,11,-3,10,Italy - Serie C - Group B,0.38,0.62,-3,1.0,2.63,1.61,7
Legnago Salus,8,2,3,3,6,7,-1,9,Italy - Serie C - Group B,0.25,0.75,-1,0.75,4.0,1.33,8
SPAL,8,2,3,3,9,13,-4,9,Italy - Serie C - Group B,0.25,0.75,-4,1.12,4.0,1.33,8
AC Milan B,8,1,3,4,8,11,-3,6,Italy - Serie C - Group B,0.12,0.88,-3,1.0,8.33,1.14,9
Gubbio,8,1,3,4,6,9,-3,6,Italy - Serie C - Group B,0.12,0.88,-3,0.75,8.33,1.14,9
Lucchese,8,1,3,4,6,12,-6,6,Italy - Serie C - Group B,0.12,0.88,-6,0.75,8.33,1.14,9
Perugia,8,0,4,4,6,10,-4,4,Italy - Serie C - Group B,0.0,1.0,-4,0.75,0.0,1.0,10
Campobasso,8,1,1,6,4,13,-9,4,Italy - Serie C - Group B,0.12,0.88,-9,0.5,8.33,1.14,10
Sestri Levante,8,0,3,5,5,12,-7,3,Italy - Serie C - Group B,0.0,1.0,-7,0.62,0.0,1.0,11
A. Cerignola,8,6,2,0,12,4,8,20,Italy - Serie C - Group C,0.75,0.25,8,1.5,1.33,4.0,1
Avellino,8,4,3,1,12,6,6,15,Italy - Serie C - Group C,0.5,0.5,6,1.5,2.0,2.0,2
Crotone,8,4,2,2,16,7,9,14,Italy - Serie C - Group C,0.5,0.5,9,2.0,2.0,2.0,3
Potenza,8,4,2,2,15,14,1,14,Italy - Serie C - Group C,0.5,0.5,1,1.88,2.0,2.0,3
Monopoli,8,4,2,2,6,5,1,14,Italy - Serie C - Group C,0.5,0.5,1,0.75,2.0,2.0,3
Juventus U23,8,3,3,2,11,10,1,12,Italy - Serie C - Group C,0.38,0.62,1,1.38,2.63,1.61,4
Altamura,8,2,5,1,9,8,1,11,Italy - Serie C - Group C,0.25,0.75,1,1.12,4.0,1.33,5
Picerno,8,2,4,2,6,5,1,10,Italy - Serie C - Group C,0.25,0.75,1,0.75,4.0,1.33,6
Catania,8,2,3,3,14,14,0,9,Italy - Serie C - Group C,0.25,0.75,0,1.75,4.0,1.33,7
Benevento,8,2,3,3,8,12,-4,9,Italy - Serie C - Group C,0.25,0.75,-4,1.0,4.0,1.33,7
Giugliano,8,2,2,4,6,11,-5,8,Italy - Serie C - Group C,0.25,0.75,-5,0.75,4.0,1.33,8
Trapani,8,2,1,5,4,9,-5,7,Italy - Serie C - Group C,0.25,0.75,-5,0.5,4.0,1.33,9
Cavese,8,1,3,4,10,14,-4,6,Italy - Serie C - Group C,0.12,0.88,-4,1.25,8.33,1.14,10
Casertana,8,1,3,4,5,9,-4,6,Italy - Serie C - Group C,0.12,0.88,-4,0.62,8.33,1.14,10
Sorrento,8,1,3,4,4,11,-7,6,Italy - Serie C - Group C,0.12,0.88,-7,0.5,8.33,1.14,10
Foggia,8,1,2,5,9,11,-2,5,Italy - Serie C - Group C,0.12,0.88,-2,1.12,8.33,1.14,11
ACR Messina,8,0,4,4,7,12,-5,4,Italy - Serie C - Group C,0.0,1.0,-5,0.88,0.0,1.0,12
Latina,8,1,1,6,7,20,-13,4,Italy - Serie C - Group C,0.12,0.88,-13,0.88,8.33,1.14,12
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,13
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,13
NovaRomentin,8,7,1,0,22,4,18,22,Italy - Serie D - Group A,0.88,0.12,18,2.75,1.14,8.33,1
Bra,8,5,3,0,10,3,7,18,Italy - Serie D - Group A,0.62,0.38,7,1.25,1.61,2.63,2
Vado,8,5,2,1,11,6,5,17,Italy - Serie D - Group A,0.62,0.38,5,1.38,1.61,2.63,3
Lavagnese,8,4,4,0,13,5,8,16,Italy - Serie D - Group A,0.5,0.5,8,1.62,2.0,2.0,4
Gozzano,8,5,1,2,14,8,6,16,Italy - Serie D - Group A,0.62,0.38,6,1.75,1.61,2.63,4
Ligorna,8,5,1,2,10,6,4,16,Italy - Serie D - Group A,0.62,0.38,4,1.25,1.61,2.63,4
Chisola,8,4,2,2,10,5,5,14,Italy - Serie D - Group A,0.5,0.5,5,1.25,2.0,2.0,5
Citta di Varese,8,4,1,3,5,5,0,13,Italy - Serie D - Group A,0.5,0.5,0,0.62,2.0,2.0,6
Cairese,8,3,2,3,7,10,-3,11,Italy - Serie D - Group A,0.38,0.62,-3,0.88,2.63,1.61,7
Derthona,8,2,2,4,8,9,-1,8,Italy - Serie D - Group A,0.25,0.75,-1,1.0,4.0,1.33,8
Sanremese,8,1,5,2,7,10,-3,8,Italy - Serie D - Group A,0.12,0.88,-3,0.88,8.33,1.14,8
Pro Imperia,8,2,1,5,10,17,-7,7,Italy - Serie D - Group A,0.25,0.75,-7,1.25,4.0,1.33,9
Chieri,8,1,4,3,4,11,-7,7,Italy - Serie D - Group A,0.12,0.88,-7,0.5,8.33,1.14,9
Oltrepo,8,2,1,5,6,15,-9,7,Italy - Serie D - Group A,0.25,0.75,-9,0.75,4.0,1.33,9
Fossano,8,1,3,4,8,15,-7,6,Italy - Serie D - Group A,0.12,0.88,-7,1.0,8.33,1.14,10
Saluzzo,8,0,5,3,4,9,-5,5,Italy - Serie D - Group A,0.0,1.0,-5,0.5,0.0,1.0,11
Asti,8,1,2,5,8,16,-8,5,Italy - Serie D - Group A,0.12,0.88,-8,1.0,8.33,1.14,11
Vogherese,8,0,3,5,5,14,-9,3,Italy - Serie D - Group A,0.0,1.0,-9,0.62,0.0,1.0,12
Borgaro Nobis,8,0,1,7,6,22,-16,1,Italy - Serie D - Group A,0.0,1.0,-16,0.75,0.0,1.0,13
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,14
Ospitaletto,8,6,1,1,14,4,10,19,Italy - Serie D - Group B,0.75,0.25,10,1.75,1.33,4.0,1
F. Caratese,8,5,3,0,12,4,8,18,Italy - Serie D - Group B,0.62,0.38,8,1.5,1.61,2.63,2
Pro Palazzolo,8,4,2,2,14,7,7,14,Italy - Serie D - Group B,0.5,0.5,7,1.75,2.0,2.0,3
Chievo,8,4,2,2,11,8,3,14,Italy - Serie D - Group B,0.5,0.5,3,1.38,2.0,2.0,3
Crema,8,4,2,2,9,7,2,14,Italy - Serie D - Group B,0.5,0.5,2,1.12,2.0,2.0,3
USD Casatese,8,2,5,1,13,9,4,11,Italy - Serie D - Group B,0.25,0.75,4,1.62,4.0,1.33,4
Club Milano,8,3,2,3,7,9,-2,11,Italy - Serie D - Group B,0.38,0.62,-2,0.88,2.63,1.61,4
Varesina,8,2,4,2,10,10,0,10,Italy - Serie D - Group B,0.25,0.75,0,1.25,4.0,1.33,5
Desenxano,8,2,3,3,11,10,1,9,Italy - Serie D - Group B,0.25,0.75,1,1.38,4.0,1.33,6
SantAngelo,8,2,3,3,11,11,0,9,Italy - Serie D - Group B,0.25,0.75,0,1.38,4.0,1.33,6
Arconatese,8,2,3,3,9,11,-2,9,Italy - Serie D - Group B,0.25,0.75,-2,1.12,4.0,1.33,6
Pro Sesto,8,2,3,3,8,10,-2,9,Italy - Serie D - Group B,0.25,0.75,-2,1.0,4.0,1.33,6
Castellanzese,8,2,2,4,9,14,-5,8,Italy - Serie D - Group B,0.25,0.75,-5,1.12,4.0,1.33,7
Sondrio,8,2,2,4,8,16,-8,8,Italy - Serie D - Group B,0.25,0.75,-8,1.0,4.0,1.33,7
Vigasio,8,1,4,3,3,6,-3,7,Italy - Serie D - Group B,0.12,0.88,-3,0.38,8.33,1.14,8
Fanfulla,8,1,3,4,5,12,-7,6,Italy - Serie D - Group B,0.12,0.88,-7,0.62,8.33,1.14,9
Magenta,8,1,2,5,11,14,-3,5,Italy - Serie D - Group B,0.12,0.88,-3,1.38,8.33,1.14,10
Sangiuliano C.,8,1,1,6,4,11,-7,4,Italy - Serie D - Group B,0.12,0.88,-7,0.5,8.33,1.14,11
Breno,8,0,4,4,7,17,-10,4,Italy - Serie D - Group B,0.0,1.0,-10,0.88,0.0,1.0,11
Ciliverghe,8,0,2,6,4,19,-15,2,Italy - Serie D - Group B,0.0,1.0,-15,0.5,0.0,1.0,12
Cjarlins Muzane,8,5,2,1,13,5,8,17,Italy - Serie D - Group C,0.62,0.38,8,1.62,1.61,2.63,1
Mestre,8,5,2,1,8,3,5,17,Italy - Serie D - Group C,0.62,0.38,5,1.0,1.61,2.63,1
Real Calepina,8,4,3,1,10,8,2,15,Italy - Serie D - Group C,0.5,0.5,2,1.25,2.0,2.0,2
Treviso,8,4,2,2,13,7,6,14,Italy - Serie D - Group C,0.5,0.5,6,1.62,2.0,2.0,3
Adriese,8,4,2,2,10,9,1,14,Italy - Serie D - Group C,0.5,0.5,1,1.25,2.0,2.0,3
Brusaporto,8,3,4,1,7,5,2,13,Italy - Serie D - Group C,0.38,0.62,2,0.88,2.63,1.61,4
Campodarsego,8,2,6,0,6,3,3,12,Italy - Serie D - Group C,0.25,0.75,3,0.75,4.0,1.33,5
Portogruaro,8,2,5,1,12,8,4,11,Italy - Serie D - Group C,0.25,0.75,4,1.5,4.0,1.33,6
Villa Alme,8,2,5,1,11,9,2,11,Italy - Serie D - Group C,0.25,0.75,2,1.38,4.0,1.33,6
Luparense,8,3,2,3,10,8,2,11,Italy - Serie D - Group C,0.38,0.62,2,1.25,2.63,1.61,6
Este,8,2,2,4,10,12,-2,8,Italy - Serie D - Group C,0.25,0.75,-2,1.25,4.0,1.33,7
Bassano Virtus,8,2,2,4,10,14,-4,8,Italy - Serie D - Group C,0.25,0.75,-4,1.25,4.0,1.33,7
Ciserano,8,2,2,4,8,13,-5,8,Italy - Serie D - Group C,0.25,0.75,-5,1.0,4.0,1.33,7
D. Bellunesi,8,2,2,4,10,16,-6,8,Italy - Serie D - Group C,0.25,0.75,-6,1.25,4.0,1.33,7
Calvi Noale,8,1,3,4,7,10,-3,6,Italy - Serie D - Group C,0.12,0.88,-3,0.88,8.33,1.14,8
Caravaggio,8,1,2,5,12,15,-3,5,Italy - Serie D - Group C,0.12,0.88,-3,1.5,8.33,1.14,9
Montecchio M.,8,1,2,5,5,13,-8,5,Italy - Serie D - Group C,0.12,0.88,-8,0.62,8.33,1.14,9
Chions,8,1,2,5,7,16,-9,5,Italy - Serie D - Group C,0.12,0.88,-9,0.88,8.33,1.14,9
Brian Lignano,8,0,4,4,8,15,-7,4,Italy - Serie D - Group C,0.0,1.0,-7,1.0,0.0,1.0,10
Lavis,8,0,0,8,3,21,-18,0,Italy - Serie D - Group C,0.0,1.0,-18,0.38,0.0,1.0,11
Forli,8,8,0,0,18,1,17,24,Italy - Serie D - Group D,1.0,0.0,17,2.25,1.0,0.0,1
Ravenna,8,6,2,0,12,4,8,20,Italy - Serie D - Group D,0.75,0.25,8,1.5,1.33,4.0,2
Zenith Prato,8,5,1,2,17,9,8,16,Italy - Serie D - Group D,0.62,0.38,8,2.12,1.61,2.63,3
Lentigione,8,4,2,2,11,9,2,14,Italy - Serie D - Group D,0.5,0.5,2,1.38,2.0,2.0,4
Progresso,8,4,1,3,6,8,-2,13,Italy - Serie D - Group D,0.5,0.5,-2,0.75,2.0,2.0,5
Pistoiese,8,3,3,2,9,6,3,12,Italy - Serie D - Group D,0.38,0.62,3,1.12,2.63,1.61,6
Tau Altopascio,8,3,2,3,13,5,8,11,Italy - Serie D - Group D,0.38,0.62,8,1.62,2.63,1.61,7
Sasso Marconi,8,3,1,4,9,12,-3,10,Italy - Serie D - Group D,0.38,0.62,-3,1.12,2.63,1.61,8
Tuttocuoio,8,3,1,4,8,17,-9,10,Italy - Serie D - Group D,0.38,0.62,-9,1.0,2.63,1.61,8
San Marino C.,8,2,2,4,10,11,-1,8,Italy - Serie D - Group D,0.25,0.75,-1,1.25,4.0,1.33,9
Cittadella Vis,8,2,2,4,9,12,-3,8,Italy - Serie D - Group D,0.25,0.75,-3,1.12,4.0,1.33,9
Prato,8,2,2,4,4,7,-3,8,Italy - Serie D - Group D,0.25,0.75,-3,0.5,4.0,1.33,9
Imolese,8,2,2,4,5,12,-7,8,Italy - Serie D - Group D,0.25,0.75,-7,0.62,4.0,1.33,9
Sammaurese,8,1,3,4,3,7,-4,6,Italy - Serie D - Group D,0.12,0.88,-4,0.38,8.33,1.14,10
Corticella,8,1,3,4,5,13,-8,6,Italy - Serie D - Group D,0.12,0.88,-8,0.62,8.33,1.14,10
Piacenza,8,1,2,5,6,16,-10,5,Italy - Serie D - Group D,0.12,0.88,-10,0.75,8.33,1.14,11
Fiorenzuola,8,1,0,7,4,16,-12,3,Italy - Serie D - Group D,0.12,0.88,-12,0.5,8.33,1.14,12
United Riccione,8,1,0,7,2,20,-18,3,Italy - Serie D - Group D,0.12,0.88,-18,0.25,8.33,1.14,12
FC Siena,8,5,2,1,8,5,3,17,Italy - Serie D - Group E,0.62,0.38,3,1.0,1.61,2.63,1
Livorno,8,5,2,1,12,11,1,17,Italy - Serie D - Group E,0.62,0.38,1,1.5,1.61,2.63,1
Seravezza,8,4,4,0,9,3,6,16,Italy - Serie D - Group E,0.5,0.5,6,1.12,2.0,2.0,2
Poggibonsi,8,4,2,2,7,5,2,14,Italy - Serie D - Group E,0.5,0.5,2,0.88,2.0,2.0,3
Grosseto,8,4,1,3,8,9,-1,13,Italy - Serie D - Group E,0.5,0.5,-1,1.0,2.0,2.0,4
Fulgens Foligno,8,3,3,2,11,10,1,12,Italy - Serie D - Group E,0.38,0.62,1,1.38,2.63,1.61,5
San Donato,8,4,0,4,9,9,0,12,Italy - Serie D - Group E,0.5,0.5,0,1.12,2.0,2.0,5
Sangiovannese,8,2,5,1,8,7,1,11,Italy - Serie D - Group E,0.25,0.75,1,1.0,4.0,1.33,6
Orvietana,8,3,2,3,11,13,-2,11,Italy - Serie D - Group E,0.38,0.62,-2,1.38,2.63,1.61,6
Gavorrano,8,3,2,3,10,12,-2,11,Italy - Serie D - Group E,0.38,0.62,-2,1.25,2.63,1.61,6
S. Trestina,8,3,1,4,11,12,-1,10,Italy - Serie D - Group E,0.38,0.62,-1,1.38,2.63,1.61,7
Montevarchi,8,2,4,2,8,9,-1,10,Italy - Serie D - Group E,0.25,0.75,-1,1.0,4.0,1.33,7
Ghiviborgo,8,3,1,4,10,15,-5,10,Italy - Serie D - Group E,0.38,0.62,-5,1.25,2.63,1.61,7
Flaminia,8,2,3,3,11,9,2,9,Italy - Serie D - Group E,0.25,0.75,2,1.38,4.0,1.33,8
Ostia Mare,8,2,3,3,12,12,0,9,Italy - Serie D - Group E,0.25,0.75,0,1.5,4.0,1.33,8
Fezzanese,8,2,3,3,9,13,-4,9,Italy - Serie D - Group E,0.25,0.75,-4,1.12,4.0,1.33,8
T. Traiana,8,2,2,4,8,18,-10,8,Italy - Serie D - Group E,0.25,0.75,-10,1.0,4.0,1.33,9
Figline,8,2,1,5,9,10,-1,7,Italy - Serie D - Group E,0.25,0.75,-1,1.12,4.0,1.33,10
Chieti,8,5,3,0,16,9,7,18,Italy - Serie D - Group F,0.62,0.38,7,2.0,1.61,2.63,1
Sambenedettese,8,5,2,1,17,7,10,17,Italy - Serie D - Group F,0.62,0.38,10,2.12,1.61,2.63,2
Teramo,8,5,1,2,11,7,4,16,Italy - Serie D - Group F,0.62,0.38,4,1.38,1.61,2.63,3
LAquila,8,4,3,1,8,3,5,15,Italy - Serie D - Group F,0.5,0.5,5,1.0,2.0,2.0,4
Ancona 1905,8,4,3,1,13,9,4,15,Italy - Serie D - Group F,0.5,0.5,4,1.62,2.0,2.0,4
Civitanovese,8,3,3,2,11,9,2,12,Italy - Serie D - Group F,0.38,0.62,2,1.38,2.63,1.61,5
Termoli Calcio,8,2,5,1,9,9,0,11,Italy - Serie D - Group F,0.25,0.75,0,1.12,4.0,1.33,6
Recanatese,8,2,5,1,6,7,-1,11,Italy - Serie D - Group F,0.25,0.75,-1,0.75,4.0,1.33,6
Roma City,8,2,4,2,8,6,2,10,Italy - Serie D - Group F,0.25,0.75,2,1.0,4.0,1.33,7
San Nicolo,8,3,1,4,14,13,1,10,Italy - Serie D - Group F,0.38,0.62,1,1.75,2.63,1.61,7
Fossombrone,8,2,3,3,6,7,-1,9,Italy - Serie D - Group F,0.25,0.75,-1,0.75,4.0,1.33,8
Castelfidardo,8,2,3,3,7,9,-2,9,Italy - Serie D - Group F,0.25,0.75,-2,0.88,4.0,1.33,8
Sora,8,2,3,3,4,7,-3,9,Italy - Serie D - Group F,0.25,0.75,-3,0.5,4.0,1.33,8
Avezzano,8,2,2,4,8,12,-4,8,Italy - Serie D - Group F,0.25,0.75,-4,1.0,4.0,1.33,9
Fermana,8,2,2,4,4,8,-4,8,Italy - Serie D - Group F,0.25,0.75,-4,0.5,4.0,1.33,9
V. Senigallia,8,1,4,3,8,11,-3,7,Italy - Serie D - Group F,0.12,0.88,-3,1.0,8.33,1.14,10
Atletico Ascoli,8,1,3,4,4,12,-8,6,Italy - Serie D - Group F,0.12,0.88,-8,0.5,8.33,1.14,11
Isernia,8,0,4,4,7,17,-10,4,Italy - Serie D - Group F,0.0,1.0,-10,0.88,0.0,1.0,12
Sarnese,8,4,1,3,13,8,5,13,Italy - Serie D - Group G,0.5,0.5,5,1.62,2.0,2.0,1
CynthiAlbalonga,8,4,0,4,11,11,0,12,Italy - Serie D - Group G,0.5,0.5,0,1.38,2.0,2.0,2
Gelbison,8,3,3,2,10,10,0,12,Italy - Serie D - Group G,0.38,0.62,0,1.25,2.63,1.61,2
Guidonia,8,3,2,3,12,12,0,11,Italy - Serie D - Group G,0.38,0.62,0,1.5,2.63,1.61,3
Cassino,8,2,4,2,6,6,0,10,Italy - Serie D - Group G,0.25,0.75,0,0.75,4.0,1.33,4
S. Ogliastra,8,3,1,4,7,12,-5,10,Italy - Serie D - Group G,0.38,0.62,-5,0.88,2.63,1.61,4
Savoia,8,2,3,3,8,12,-4,9,Italy - Serie D - Group G,0.25,0.75,-4,1.0,4.0,1.33,5
R. Monterotondo,8,2,2,4,6,9,-3,8,Italy - Serie D - Group G,0.25,0.75,-3,0.75,4.0,1.33,6
Ilvamaddalena,8,2,2,4,7,11,-4,8,Italy - Serie D - Group G,0.25,0.75,-4,0.88,4.0,1.33,6
Paganese,8,1,4,3,9,12,-3,7,Italy - Serie D - Group G,0.12,0.88,-3,1.12,8.33,1.14,7
Olbia,8,2,1,5,10,15,-5,7,Italy - Serie D - Group G,0.25,0.75,-5,1.25,4.0,1.33,7
Atletico Uri,8,1,4,3,7,15,-8,7,Italy - Serie D - Group G,0.12,0.88,-8,0.88,8.33,1.14,7
Terracina,8,2,1,5,7,15,-8,7,Italy - Serie D - Group G,0.25,0.75,-8,0.88,4.0,1.33,7
Puteolana,8,1,1,6,6,12,-6,4,Italy - Serie D - Group G,0.12,0.88,-6,0.75,8.33,1.14,8
A. Lodigiani,8,1,1,6,6,16,-10,4,Italy - Serie D - Group G,0.12,0.88,-10,0.75,8.33,1.14,8
Anzio,8,0,3,5,6,14,-8,3,Italy - Serie D - Group G,0.0,1.0,-8,0.75,0.0,1.0,9
Trastevere,8,0,1,7,4,20,-16,1,Italy - Serie D - Group G,0.0,1.0,-16,0.5,0.0,1.0,10
Latte Dolce,8,0,0,8,6,22,-16,0,Italy - Serie D - Group G,0.0,1.0,-16,0.75,0.0,1.0,11
Casarano,8,5,2,1,26,8,18,17,Italy - Serie D - Group H,0.62,0.38,18,3.25,1.61,2.63,1
Martina Franca,8,4,3,1,10,8,2,15,Italy - Serie D - Group H,0.5,0.5,2,1.25,2.0,2.0,2
Nocerina,8,4,2,2,14,9,5,14,Italy - Serie D - Group H,0.5,0.5,5,1.75,2.0,2.0,3
Fidelis Andria,8,3,1,4,14,11,3,10,Italy - Serie D - Group H,0.38,0.62,3,1.75,2.63,1.61,4
Citta di Fasano,8,2,3,3,6,6,0,9,Italy - Serie D - Group H,0.25,0.75,0,0.75,4.0,1.33,5
Francavilla,8,2,3,3,5,6,-1,9,Italy - Serie D - Group H,0.25,0.75,-1,0.62,4.0,1.33,5
Ischia,8,2,2,4,5,8,-3,8,Italy - Serie D - Group H,0.25,0.75,-3,0.62,4.0,1.33,6
Nardo,8,2,2,4,7,11,-4,8,Italy - Serie D - Group H,0.25,0.75,-4,0.88,4.0,1.33,6
Manfredonia,8,2,2,4,5,14,-9,8,Italy - Serie D - Group H,0.25,0.75,-9,0.62,4.0,1.33,6
USD Palmese,8,1,4,3,8,11,-3,7,Italy - Serie D - Group H,0.12,0.88,-3,1.0,8.33,1.14,7
Matera,8,2,1,5,8,16,-8,7,Italy - Serie D - Group H,0.25,0.75,-8,1.0,4.0,1.33,7
Brindisi,8,1,3,4,9,13,-4,6,Italy - Serie D - Group H,0.12,0.88,-4,1.12,8.33,1.14,8
V. Francavilla,8,1,3,4,4,8,-4,6,Italy - Serie D - Group H,0.12,0.88,-4,0.5,8.33,1.14,8
Gravina,8,1,3,4,8,13,-5,6,Italy - Serie D - Group H,0.12,0.88,-5,1.0,8.33,1.14,8
Ugento,8,1,2,5,5,16,-11,5,Italy - Serie D - Group H,0.12,0.88,-11,0.62,8.33,1.14,9
Angri Calcio,8,1,2,5,8,20,-12,5,Italy - Serie D - Group H,0.12,0.88,-12,1.0,8.33,1.14,9
Real Acerrana,8,1,1,6,2,15,-13,4,Italy - Serie D - Group H,0.12,0.88,-13,0.25,8.33,1.14,10
Costa DAmalfi,8,0,1,7,5,18,-13,1,Italy - Serie D - Group H,0.0,1.0,-13,0.62,0.0,1.0,11
Reggina,8,6,2,0,16,3,13,20,Italy - Serie D - Group I,0.75,0.25,13,2.0,1.33,4.0,1
Siracusa,8,6,1,1,11,5,6,19,Italy - Serie D - Group I,0.75,0.25,6,1.38,1.33,4.0,2
Scafatese,8,5,2,1,9,3,6,17,Italy - Serie D - Group I,0.62,0.38,6,1.12,1.61,2.63,3
Sambiase,8,5,1,2,12,6,6,16,Italy - Serie D - Group I,0.62,0.38,6,1.5,1.61,2.63,4
Vibonese,8,5,1,2,9,3,6,16,Italy - Serie D - Group I,0.62,0.38,6,1.12,1.61,2.63,4
Ragusa,8,3,3,2,15,11,4,12,Italy - Serie D - Group I,0.38,0.62,4,1.88,2.63,1.61,5
Nissa,8,3,3,2,12,16,-4,12,Italy - Serie D - Group I,0.38,0.62,-4,1.5,2.63,1.61,5
CastrumFavara,8,2,5,1,5,7,-2,11,Italy - Serie D - Group I,0.25,0.75,-2,0.62,4.0,1.33,6
Paterno,8,2,3,3,10,14,-4,9,Italy - Serie D - Group I,0.25,0.75,-4,1.25,4.0,1.33,7
Pompei,8,2,3,3,5,9,-4,9,Italy - Serie D - Group I,0.25,0.75,-4,0.62,4.0,1.33,7
Enna,8,2,2,4,2,7,-5,8,Italy - Serie D - Group I,0.25,0.75,-5,0.25,4.0,1.33,8
Igea Virtus,8,2,2,4,8,15,-7,8,Italy - Serie D - Group I,0.25,0.75,-7,1.0,4.0,1.33,8
CD S. Agata,8,2,1,5,10,17,-7,7,Italy - Serie D - Group I,0.25,0.75,-7,1.25,4.0,1.33,9
Licata,8,1,2,5,7,15,-8,5,Italy - Serie D - Group I,0.12,0.88,-8,0.88,8.33,1.14,10
