Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Kitchee,8,4,3,1,16,8,8,15,Hong Kong - Premier League,0.5,0.5,8,2.0,2.0,2.0,2
Tai Po,6,4,1,1,15,6,9,13,Hong Kong - Premier League,0.67,0.33,9,2.5,1.49,3.03,3
Kowloon City,8,3,2,3,12,13,-1,11,Hong Kong - Premier League,0.38,0.62,-1,1.5,2.63,1.61,4
LM Warriors,6,3,1,2,10,9,1,10,Hong Kong - Premier League,0.5,0.5,1,1.67,2.0,2.0,5
Southern D.,8,1,2,5,10,15,-5,5,Hong Kong - Premier League,0.12,0.88,-5,1.25,8.33,1.14,6
HK Rangers,8,1,2,5,11,25,-14,5,Hong Kong - Premier League,0.12,0.88,-14,1.38,8.33,1.14,6
Hong Kong FC,6,0,0,6,2,17,-15,0,Hong Kong - Premier League,0.0,1.0,-15,0.33,0.0,1.0,7
North District,8,0,0,8,7,26,-19,0,Hong Kong - Premier League,0.0,1.0,-19,0.88,0.0,1.0,7
Gyor,8,4,4,0,14,8,6,16,Hungary - NB I,0.5,0.5,6,1.75,2.0,2.0,1
Puskas A.,8,5,0,3,14,8,6,15,Hungary - NB I,0.62,0.38,6,1.75,1.61,2.63,2
Ferencvaros,8,3,3,2,12,10,2,12,Hungary - NB I,0.38,0.62,2,1.5,2.63,1.61,3
DVTK,8,3,3,2,15,16,-1,12,Hungary - NB I,0.38,0.62,-1,1.88,2.63,1.61,3
Ujpest,8,3,3,2,8,10,-2,12,Hungary - NB I,0.38,0.62,-2,1.0,2.63,1.61,3
Paks,8,3,2,3,15,12,3,11,Hungary - NB I,0.38,0.62,3,1.88,2.63,1.61,4
MTK Budapest,8,3,2,3,13,15,-2,11,Hungary - NB I,0.38,0.62,-2,1.62,2.63,1.61,4
Nyiregyhaza,8,2,2,4,7,10,-3,8,Hungary - NB I,0.25,0.75,-3,0.88,4.0,1.33,5
Fehervar,8,2,1,5,8,14,-6,7,Hungary - NB I,0.25,0.75,-6,1.0,4.0,1.33,6
Zalaegerszegi,8,1,3,4,7,11,-4,6,Hungary - NB I,0.12,0.88,-4,0.88,8.33,1.14,7
Kecskemeti TE,8,1,3,4,9,18,-9,6,Hungary - NB I,0.12,0.88,-9,1.12,8.33,1.14,7
Debrecen,8,1,1,6,11,17,-6,4,Hungary - NB I,0.12,0.88,-6,1.38,8.33,1.14,8
Mezokovesd,8,4,2,2,12,8,4,14,Hungary - NB II,0.5,0.5,4,1.5,2.0,2.0,1
BVSC,8,4,2,2,10,8,2,14,Hungary - NB II,0.5,0.5,2,1.25,2.0,2.0,1
Kazincbarcika,8,3,4,1,20,8,12,13,Hungary - NB II,0.38,0.62,12,2.5,2.63,1.61,2
Kisvarda,8,4,1,3,16,15,1,13,Hungary - NB II,0.5,0.5,1,2.0,2.0,2.0,2
Kozarmisleny,8,3,3,2,9,12,-3,12,Hungary - NB II,0.38,0.62,-3,1.12,2.63,1.61,3
Ajka,8,3,1,4,11,15,-4,10,Hungary - NB II,0.38,0.62,-4,1.38,2.63,1.61,4
Szentlorinc,8,2,3,3,9,9,0,9,Hungary - NB II,0.25,0.75,0,1.12,4.0,1.33,5
Budafoki,8,2,3,3,11,13,-2,9,Hungary - NB II,0.25,0.75,-2,1.38,4.0,1.33,5
Vasas,8,2,2,4,7,8,-1,8,Hungary - NB II,0.25,0.75,-1,0.88,4.0,1.33,6
Szeged,8,1,5,2,5,6,-1,8,Hungary - NB II,0.12,0.88,-1,0.62,8.33,1.14,6
Csakvari,8,2,1,5,10,14,-4,7,Hungary - NB II,0.25,0.75,-4,1.25,4.0,1.33,7
Bekescsaba,8,2,0,6,3,8,-5,6,Hungary - NB II,0.25,0.75,-5,0.38,4.0,1.33,8
Honved,8,1,2,5,9,16,-7,5,Hungary - NB II,0.12,0.88,-7,1.12,8.33,1.14,9
Soroksar,8,1,2,5,7,15,-8,5,Hungary - NB II,0.12,0.88,-8,0.88,8.33,1.14,9
Gyirmot,8,0,4,4,12,18,-6,4,Hungary - NB II,0.0,1.0,-6,1.5,0.0,1.0,10
Tatabanya,8,1,1,6,6,13,-7,4,Hungary - NB II,0.12,0.88,-7,0.75,8.33,1.14,10
Vikingur R.,8,6,1,1,25,10,15,19,Iceland - Besta deild,0.75,0.25,15,3.12,1.33,4.0,1
Breidablik,8,5,2,1,15,8,7,17,Iceland - Besta deild,0.62,0.38,7,1.88,1.61,2.63,2
KA Akureyri,8,4,3,1,15,8,7,15,Iceland - Besta deild,0.5,0.5,7,1.88,2.0,2.0,3
Stjarnan,8,2,4,2,14,11,3,10,Iceland - Besta deild,0.25,0.75,3,1.75,4.0,1.33,4
Fylkir,8,2,2,4,7,14,-7,8,Iceland - Besta deild,0.25,0.75,-7,0.88,4.0,1.33,5
KR Reykjavik,8,2,1,5,11,15,-4,7,Iceland - Besta deild,0.25,0.75,-4,1.38,4.0,1.33,6
Hafnarfjordur,8,2,1,5,13,20,-7,7,Iceland - Besta deild,0.25,0.75,-7,1.62,4.0,1.33,6
Valur,8,1,3,4,15,17,-2,6,Iceland - Besta deild,0.12,0.88,-2,1.88,8.33,1.14,7
Vestri,8,1,3,4,12,15,-3,6,Iceland - Besta deild,0.12,0.88,-3,1.5,8.33,1.14,7
IA Akranes,8,1,2,5,6,20,-14,5,Iceland - Besta deild,0.12,0.88,-14,0.75,8.33,1.14,8
Fram,8,1,1,6,7,17,-10,4,Iceland - Besta deild,0.12,0.88,-10,0.88,8.33,1.14,9
HK Kopavogur,8,0,1,7,10,32,-22,1,Iceland - Besta deild,0.0,1.0,-22,1.25,0.0,1.0,10
Afturelding,8,6,0,2,20,12,8,18,Iceland - 1. Deild,0.75,0.25,8,2.5,1.33,4.0,1
IBV,8,4,1,3,19,10,9,13,Iceland - 1. Deild,0.5,0.5,9,2.38,2.0,2.0,2
Leiknir R.,8,3,2,3,12,12,0,11,Iceland - 1. Deild,0.38,0.62,0,1.5,2.63,1.61,3
Thor Akureyri,8,3,1,4,12,15,-3,10,Iceland - 1. Deild,0.38,0.62,-3,1.5,2.63,1.61,4
Keflavik,8,2,4,2,6,9,-3,10,Iceland - 1. Deild,0.25,0.75,-3,0.75,4.0,1.33,4
Throttur R.,8,2,3,3,11,11,0,9,Iceland - 1. Deild,0.25,0.75,0,1.38,4.0,1.33,5
Fjolnir,8,2,3,3,5,10,-5,9,Iceland - 1. Deild,0.25,0.75,-5,0.62,4.0,1.33,5
IR Reykjavik,8,2,3,3,9,17,-8,9,Iceland - 1. Deild,0.25,0.75,-8,1.12,4.0,1.33,5
Njardvik,8,1,5,2,11,14,-3,8,Iceland - 1. Deild,0.12,0.88,-3,1.38,8.33,1.14,6
Grindavik,8,2,1,5,13,22,-9,7,Iceland - 1. Deild,0.25,0.75,-9,1.62,4.0,1.33,7
Dalvik / Reynir,8,1,1,6,8,18,-10,4,Iceland - 1. Deild,0.12,0.88,-10,1.0,8.33,1.14,8
Grotta,8,0,0,8,8,21,-13,0,Iceland - 1. Deild,0.0,1.0,-13,1.0,0.0,1.0,9
Selfoss,8,7,0,1,16,8,8,21,Iceland - 2. Deild,0.88,0.12,8,2.0,1.14,8.33,1
Throttur Vogar,8,5,2,1,26,14,12,17,Iceland - 2. Deild,0.62,0.38,12,3.25,1.61,2.63,2
Volsungur,8,5,2,1,19,14,5,17,Iceland - 2. Deild,0.62,0.38,5,2.38,1.61,2.63,2
Hottur/Huginn,8,4,1,3,19,24,-5,13,Iceland - 2. Deild,0.5,0.5,-5,2.38,2.0,2.0,3
Fjardabyggd/L.,8,4,0,4,12,15,-3,12,Iceland - 2. Deild,0.5,0.5,-3,1.5,2.0,2.0,4
KFG,8,3,2,3,12,12,0,11,Iceland - 2. Deild,0.38,0.62,0,1.5,2.63,1.61,5
Haukar,8,3,1,4,11,15,-4,10,Iceland - 2. Deild,0.38,0.62,-4,1.38,2.63,1.61,6
AEggir,8,2,2,4,9,16,-7,8,Iceland - 2. Deild,0.25,0.75,-7,1.12,4.0,1.33,7
Kormakur/Hvot,8,2,2,4,5,16,-11,8,Iceland - 2. Deild,0.25,0.75,-11,0.62,4.0,1.33,7
V. Olafsvik,8,1,3,4,14,18,-4,6,Iceland - 2. Deild,0.12,0.88,-4,1.75,8.33,1.14,8
Reynir,8,2,0,6,14,22,-8,6,Iceland - 2. Deild,0.25,0.75,-8,1.75,4.0,1.33,8
Fjallabyggd,8,0,1,7,5,23,-18,1,Iceland - 2. Deild,0.0,1.0,-18,0.62,0.0,1.0,9
NorthEast Utd,8,5,2,1,17,6,11,17,India - Super League,0.62,0.38,11,2.12,1.61,2.63,1
Mohun Bagan,8,4,3,1,16,6,10,15,India - Super League,0.5,0.5,10,2.0,2.0,2.0,2
Goa,8,4,2,2,14,11,3,14,India - Super League,0.5,0.5,3,1.75,2.0,2.0,3
Mumbai City,8,3,4,1,8,5,3,13,India - Super League,0.38,0.62,3,1.0,2.63,1.61,4
Odisha FC,8,3,2,3,13,13,0,11,India - Super League,0.38,0.62,0,1.62,2.63,1.61,5
East Bengal,8,3,2,3,9,9,0,11,India - Super League,0.38,0.62,0,1.12,2.63,1.61,5
Jamshedpur,8,3,1,4,10,12,-2,10,India - Super League,0.38,0.62,-2,1.25,2.63,1.61,6
Bengaluru,8,2,2,4,13,14,-1,8,India - Super League,0.25,0.75,-1,1.62,4.0,1.33,7
Punjab,8,2,2,4,12,14,-2,8,India - Super League,0.25,0.75,-2,1.5,4.0,1.33,7
Chennaiyin,8,2,1,5,10,11,-1,7,India - Super League,0.25,0.75,-1,1.25,4.0,1.33,8
Kerala Blasters,8,2,0,6,11,17,-6,6,India - Super League,0.25,0.75,-6,1.38,4.0,1.33,9
Mohammedan,8,1,2,5,2,13,-11,5,India - Super League,0.12,0.88,-11,0.25,8.33,1.14,10
Hyderabad,8,1,1,6,5,16,-11,4,India - Super League,0.12,0.88,-11,0.62,8.33,1.14,11
Gokulam,8,4,2,2,15,9,6,14,India - I-League,0.5,0.5,6,1.88,2.0,2.0,1
Churchill B.,8,4,2,2,12,8,4,14,India - I-League,0.5,0.5,4,1.5,2.0,2.0,1
Sreenidi Deccan,8,4,2,2,13,14,-1,14,India - I-League,0.5,0.5,-1,1.62,2.0,2.0,1
Namdhari,8,4,1,3,12,9,3,13,India - I-League,0.5,0.5,3,1.5,2.0,2.0,2
Inter Kashi,8,3,3,2,9,10,-1,12,India - I-League,0.38,0.62,-1,1.12,2.63,1.61,3
Dempo,8,3,1,4,7,10,-3,10,India - I-League,0.38,0.62,-3,0.88,2.63,1.61,4
Rajasthan,8,2,3,3,11,17,-6,9,India - I-League,0.25,0.75,-6,1.38,4.0,1.33,5
Real Kashmir,8,2,2,4,7,12,-5,8,India - I-League,0.25,0.75,-5,0.88,4.0,1.33,6
Shillong Lajong,8,2,2,4,17,26,-9,8,India - I-League,0.25,0.75,-9,2.12,4.0,1.33,6
Delhi FC,8,1,2,5,12,22,-10,5,India - I-League,0.12,0.88,-10,1.5,8.33,1.14,7
Aizawl,7,1,2,4,7,18,-11,5,India - I-League,0.14,0.86,-11,1.0,7.14,1.16,7
SC Bengaluru,8,1,1,6,5,23,-18,4,India - I-League,0.12,0.88,-18,0.62,8.33,1.14,8
Persib,8,4,3,1,12,10,2,15,Indonesia - Liga 1,0.5,0.5,2,1.5,2.0,2.0,1
Dewa Utd,8,4,1,3,15,10,5,13,Indonesia - Liga 1,0.5,0.5,5,1.88,2.0,2.0,2
Malut United,8,3,4,1,12,8,4,13,Indonesia - Liga 1,0.38,0.62,4,1.5,2.63,1.61,2
Barito Putera,8,2,4,2,11,10,1,10,Indonesia - Liga 1,0.25,0.75,1,1.38,4.0,1.33,3
Persija,8,3,1,4,11,13,-2,10,Indonesia - Liga 1,0.38,0.62,-2,1.38,2.63,1.61,3
Semen Padang,8,3,1,4,11,16,-5,10,Indonesia - Liga 1,0.38,0.62,-5,1.38,2.63,1.61,3
PSM,8,2,3,3,11,11,0,9,Indonesia - Liga 1,0.25,0.75,0,1.38,4.0,1.33,4
PSIS Semarang,8,2,3,3,8,9,-1,9,Indonesia - Liga 1,0.25,0.75,-1,1.0,4.0,1.33,4
Arema,8,3,0,5,13,15,-2,9,Indonesia - Liga 1,0.38,0.62,-2,1.62,2.63,1.61,4
PSBS Biak N.,8,1,5,2,10,9,1,8,Indonesia - Liga 1,0.12,0.88,1,1.25,8.33,1.14,5
Persita,8,2,2,4,8,13,-5,8,Indonesia - Liga 1,0.25,0.75,-5,1.0,4.0,1.33,5
Persis Solo,8,2,2,4,4,11,-7,8,Indonesia - Liga 1,0.25,0.75,-7,0.5,4.0,1.33,5
Bali Utd,8,2,1,5,12,13,-1,7,Indonesia - Liga 1,0.25,0.75,-1,1.5,4.0,1.33,6
Persik Kediri,8,2,1,5,11,15,-4,7,Indonesia - Liga 1,0.25,0.75,-4,1.38,4.0,1.33,6
Persebaya S.,8,2,1,5,5,13,-8,7,Indonesia - Liga 1,0.25,0.75,-8,0.62,4.0,1.33,6
PSS Sleman,8,1,2,5,7,15,-8,5,Indonesia - Liga 1,0.12,0.88,-8,0.88,8.33,1.14,7
Madura Utd,8,1,2,5,3,17,-14,5,Indonesia - Liga 1,0.12,0.88,-14,0.38,8.33,1.14,7
Borneo,8,1,1,6,6,13,-7,4,Indonesia - Liga 1,0.12,0.88,-7,0.75,8.33,1.14,8
Tractor Sazi,8,6,1,1,11,4,7,19,Iran - Pro League,0.75,0.25,7,1.38,1.33,4.0,1
Persepolis,8,4,3,1,12,5,7,15,Iran - Pro League,0.5,0.5,7,1.5,2.0,2.0,2
Gol Gohar,8,3,4,1,5,2,3,13,Iran - Pro League,0.38,0.62,3,0.62,2.63,1.61,3
Foolad,8,4,1,3,11,12,-1,13,Iran - Pro League,0.5,0.5,-1,1.38,2.0,2.0,3
Sepahan,8,2,6,0,11,7,4,12,Iran - Pro League,0.25,0.75,4,1.38,4.0,1.33,4
Mes Rafsanjan,8,3,2,3,8,11,-3,11,Iran - Pro League,0.38,0.62,-3,1.0,2.63,1.61,5
Malavan,8,3,1,4,8,8,0,10,Iran - Pro League,0.38,0.62,0,1.0,2.63,1.61,6
Esteghlal,8,2,4,2,7,7,0,10,Iran - Pro League,0.25,0.75,0,0.88,4.0,1.33,6
Shams A. Qazvin,8,3,0,5,3,10,-7,9,Iran - Pro League,0.38,0.62,-7,0.38,2.63,1.61,7
Aluminium Arak,8,2,2,4,9,9,0,8,Iran - Pro League,0.25,0.75,0,1.12,4.0,1.33,8
N. Mazandaran,8,2,2,4,4,6,-2,8,Iran - Pro League,0.25,0.75,-2,0.5,4.0,1.33,8
Zob Ahan,8,2,2,4,6,9,-3,8,Iran - Pro League,0.25,0.75,-3,0.75,4.0,1.33,8
E. Khuzestan,8,1,3,4,3,11,-8,6,Iran - Pro League,0.12,0.88,-8,0.38,8.33,1.14,9
Havadar,8,1,3,4,4,16,-12,6,Iran - Pro League,0.12,0.88,-12,0.5,8.33,1.14,9
Chadormalu,8,1,2,5,3,8,-5,5,Iran - Pro League,0.12,0.88,-5,0.38,8.33,1.14,10
K. Khorramabad,8,0,2,6,3,12,-9,2,Iran - Pro League,0.0,1.0,-9,0.38,0.0,1.0,11
Drogheda Utd,3,2,1,0,2,0,2,7,Ireland - Premier Division,0.67,0.33,2,0.67,1.49,3.03,1
Waterford,2,2,0,0,5,3,2,6,Ireland - Premier Division,1.0,0.0,2,2.5,1.0,0.0,2
Shelbourne,2,1,1,0,2,1,1,4,Ireland - Premier Division,0.5,0.5,1,1.0,2.0,2.0,3
Bohemians,3,1,0,2,4,3,1,3,Ireland - Premier Division,0.33,0.67,1,1.33,3.03,1.49,4
Galway Utd,3,0,3,0,4,4,0,3,Ireland - Premier Division,0.0,1.0,0,1.33,0.0,1.0,4
Shamrock Rovers,3,0,1,2,2,4,-2,1,Ireland - Premier Division,0.0,1.0,-2,0.67,0.0,1.0,5
Sligo Rovers,3,0,1,2,4,8,-4,1,Ireland - Premier Division,0.0,1.0,-4,1.33,0.0,1.0,5
Cork City,1,0,0,1,1,2,-1,0,Ireland - Premier Division,0.0,1.0,-1,1.0,0.0,1.0,6
St. Patricks,2,0,0,2,1,3,-2,0,Ireland - Premier Division,0.0,1.0,-2,0.5,0.0,1.0,6
Derry City,2,0,0,2,1,5,-4,0,Ireland - Premier Division,0.0,1.0,-4,0.5,0.0,1.0,6
Dundalk,2,2,0,0,2,0,2,6,Ireland - First Division,1.0,0.0,2,1.0,1.0,0.0,1
Bray Wanderers,3,2,0,1,2,2,0,6,Ireland - First Division,0.67,0.33,0,0.67,1.49,3.03,1
Treaty Utd,2,1,1,0,7,2,5,4,Ireland - First Division,0.5,0.5,5,3.5,2.0,2.0,2
Cobh Ramblers,2,1,1,0,4,3,1,4,Ireland - First Division,0.5,0.5,1,2.0,2.0,2.0,2
Athlone Town,3,1,1,1,2,2,0,4,Ireland - First Division,0.33,0.67,0,0.67,3.03,1.49,2
Wexford,1,1,0,0,3,0,3,3,Ireland - First Division,1.0,0.0,3,3.0,1.0,0.0,3
Kerry,1,0,1,0,0,0,0,1,Ireland - First Division,0.0,1.0,0,0.0,0.0,1.0,4
Finn Harps,3,0,1,2,2,6,-4,1,Ireland - First Division,0.0,1.0,-4,0.67,0.0,1.0,4
UC Dublin,0,0,0,0,0,0,0,0,Ireland - First Division,0.0,0.0,0,0.0,0.0,0.0,5
Longford Town,1,0,0,1,0,5,-5,0,Ireland - First Division,0.0,1.0,-5,0.0,0.0,1.0,5
H. Beer Sheva,8,6,1,1,11,3,8,19,Israel - Ligat HaAl,0.75,0.25,8,1.38,1.33,4.0,1
Maccabi Haifa,8,5,3,0,18,7,11,18,Israel - Ligat HaAl,0.62,0.38,11,2.25,1.61,2.63,2
M. Tel Aviv,8,5,3,0,18,11,7,18,Israel - Ligat HaAl,0.62,0.38,7,2.25,1.61,2.63,2
B. Jerusalem,8,4,1,3,15,15,0,13,Israel - Ligat HaAl,0.5,0.5,0,1.88,2.0,2.0,3
Maccabi Netanya,8,4,1,3,10,10,0,13,Israel - Ligat HaAl,0.5,0.5,0,1.25,2.0,2.0,3
Hapoel Hadera,8,2,4,2,7,9,-2,10,Israel - Ligat HaAl,0.25,0.75,-2,0.88,4.0,1.33,4
Kiryat Shmona,8,3,1,4,10,16,-6,10,Israel - Ligat HaAl,0.38,0.62,-6,1.25,2.63,1.61,4
M. Petah Tikva,8,3,0,5,9,18,-9,9,Israel - Ligat HaAl,0.38,0.62,-9,1.12,2.63,1.61,5
H. Jerusalem,8,1,5,2,9,10,-1,8,Israel - Ligat HaAl,0.12,0.88,-1,1.12,8.33,1.14,6
Hapoel Haifa,8,2,2,4,7,8,-1,8,Israel - Ligat HaAl,0.25,0.75,-1,0.88,4.0,1.33,6
M. Bnei Raina,8,2,1,5,6,10,-4,7,Israel - Ligat HaAl,0.25,0.75,-4,0.75,4.0,1.33,7
Ironi Tiberias,8,1,3,4,4,13,-9,6,Israel - Ligat HaAl,0.12,0.88,-9,0.5,8.33,1.14,8
Ashdod,8,1,2,5,14,20,-6,5,Israel - Ligat HaAl,0.12,0.88,-6,1.75,8.33,1.14,9
Sakhnin,8,1,2,5,8,15,-7,5,Israel - Ligat HaAl,0.12,0.88,-7,1.0,8.33,1.14,9
H. Petah Tikva,8,6,1,1,12,5,7,19,Israel - Leumit League,0.75,0.25,7,1.5,1.33,4.0,1
Hapoel Tel Aviv,8,5,3,0,12,5,7,18,Israel - Leumit League,0.62,0.38,7,1.5,1.61,2.63,2
H. Kfar Shalem,8,3,3,2,17,12,5,12,Israel - Leumit League,0.38,0.62,5,2.12,2.63,1.61,3
Bnei Yehuda,8,4,0,4,11,11,0,12,Israel - Leumit League,0.5,0.5,0,1.38,2.0,2.0,3
Hapoel Raanana,8,3,3,2,7,8,-1,12,Israel - Leumit League,0.38,0.62,-1,0.88,2.63,1.61,3
H. Ramat Gan,8,3,2,3,9,5,4,11,Israel - Leumit League,0.38,0.62,4,1.12,2.63,1.61,4
H. Ironi Rishon,8,3,2,3,8,12,-4,11,Israel - Leumit League,0.38,0.62,-4,1.0,2.63,1.61,4
Kafr Qasim,8,3,1,4,5,7,-2,10,Israel - Leumit League,0.38,0.62,-2,0.62,2.63,1.61,5
M. Herziliya,8,3,1,4,9,17,-8,10,Israel - Leumit League,0.38,0.62,-8,1.12,2.63,1.61,5
Hapoel Akko,8,3,0,5,6,17,-11,9,Israel - Leumit League,0.38,0.62,-11,0.75,2.63,1.61,6
Maccabi Jaffa,8,1,4,3,7,9,-2,7,Israel - Leumit League,0.12,0.88,-2,0.88,8.33,1.14,7
H. Kfar Saba,8,2,1,5,5,10,-5,7,Israel - Leumit League,0.25,0.75,-5,0.62,4.0,1.33,7
Ramat Hasharon,8,2,0,6,12,21,-9,6,Israel - Leumit League,0.25,0.75,-9,1.5,4.0,1.33,8
H. Nof Hagalil,8,1,1,6,7,17,-10,4,Israel - Leumit League,0.12,0.88,-10,0.88,8.33,1.14,9
Hapoel Afula,8,1,1,6,3,15,-12,4,Israel - Leumit League,0.12,0.88,-12,0.38,8.33,1.14,9
H. Umm al-Fahm,8,0,1,7,5,18,-13,1,Israel - Leumit League,0.0,1.0,-13,0.62,0.0,1.0,10
Atalanta,8,6,2,0,19,3,16,20,Italy - Serie A,0.75,0.25,16,2.38,1.33,4.0,1
Napoli,8,5,2,1,16,9,7,17,Italy - Serie A,0.62,0.38,7,2.0,1.61,2.63,2
Lazio,8,5,1,2,11,8,3,16,Italy - Serie A,0.62,0.38,3,1.38,1.61,2.63,3
Inter Milan,8,4,2,2,16,6,10,14,Italy - Serie A,0.5,0.5,10,2.0,2.0,2.0,4
Juventus,8,3,4,1,9,7,2,13,Italy - Serie A,0.38,0.62,2,1.12,2.63,1.61,5
AC Milan,8,4,0,4,11,11,0,12,Italy - Serie A,0.5,0.5,0,1.38,2.0,2.0,6
Udinese,8,3,3,2,9,10,-1,12,Italy - Serie A,0.38,0.62,-1,1.12,2.63,1.61,6
Torino,8,2,5,1,11,9,2,11,Italy - Serie A,0.25,0.75,2,1.38,4.0,1.33,7
AS Roma,8,3,2,3,9,10,-1,11,Italy - Serie A,0.38,0.62,-1,1.12,2.63,1.61,7
Fiorentina,8,3,1,4,9,9,0,10,Italy - Serie A,0.38,0.62,0,1.12,2.63,1.61,8
Bologna,8,2,4,2,10,12,-2,10,Italy - Serie A,0.25,0.75,-2,1.25,4.0,1.33,8
Hellas Verona,8,3,1,4,8,11,-3,10,Italy - Serie A,0.38,0.62,-3,1.0,2.63,1.61,8
Lecce,8,3,1,4,9,13,-4,10,Italy - Serie A,0.38,0.62,-4,1.12,2.63,1.61,8
Genoa,8,1,4,3,6,9,-3,7,Italy - Serie A,0.12,0.88,-3,0.75,8.33,1.14,9
Cagliari,8,1,3,4,7,11,-4,6,Italy - Serie A,0.12,0.88,-4,0.88,8.33,1.14,10
Como,8,1,3,4,7,11,-4,6,Italy - Serie A,0.12,0.88,-4,0.88,8.33,1.14,10
Empoli,8,1,2,5,10,19,-9,5,Italy - Serie A,0.12,0.88,-9,1.25,8.33,1.14,11
Venezia,8,0,4,4,6,13,-7,4,Italy - Serie A,0.0,1.0,-7,0.75,0.0,1.0,12
Parma,8,1,1,6,6,16,-10,4,Italy - Serie A,0.12,0.88,-10,0.75,8.33,1.14,12
Monza,8,0,1,7,7,22,-15,1,Italy - Serie A,0.0,1.0,-15,0.88,0.0,1.0,13
Sassuolo,8,5,1,2,12,7,5,16,Italy - Serie B,0.62,0.38,5,1.5,1.61,2.63,1
Catanzaro,8,3,4,1,12,13,-1,13,Italy - Serie B,0.38,0.62,-1,1.5,2.63,1.61,2
Cittadella,8,4,1,3,7,10,-3,13,Italy - Serie B,0.5,0.5,-3,0.88,2.0,2.0,2
Cremonese,8,3,3,2,11,5,6,12,Italy - Serie B,0.38,0.62,6,1.38,2.63,1.61,3
Spezia,8,3,3,2,9,6,3,12,Italy - Serie B,0.38,0.62,3,1.12,2.63,1.61,3
Pisa,8,3,2,3,7,7,0,11,Italy - Serie B,0.38,0.62,0,0.88,2.63,1.61,4
Cesena,8,3,1,4,8,11,-3,10,Italy - Serie B,0.38,0.62,-3,1.0,2.63,1.61,5
Modena,8,2,3,3,8,9,-1,9,Italy - Serie B,0.25,0.75,-1,1.0,4.0,1.33,6
Frosinone,8,2,3,3,7,9,-2,9,Italy - Serie B,0.25,0.75,-2,0.88,4.0,1.33,6
Bari,8,2,3,3,6,8,-2,9,Italy - Serie B,0.25,0.75,-2,0.75,4.0,1.33,6
Mantova,8,1,5,2,13,15,-2,8,Italy - Serie B,0.12,0.88,-2,1.62,8.33,1.14,7
Reggiana,8,2,2,4,8,10,-2,8,Italy - Serie B,0.25,0.75,-2,1.0,4.0,1.33,7
Sudtirol,8,2,2,4,9,13,-4,8,Italy - Serie B,0.25,0.75,-4,1.12,4.0,1.33,7
Brescia,8,1,4,3,6,9,-3,7,Italy - Serie B,0.12,0.88,-3,0.75,8.33,1.14,8
Palermo,8,1,3,4,10,11,-1,6,Italy - Serie B,0.12,0.88,-1,1.25,8.33,1.14,9
Juve Stabia,8,1,3,4,8,13,-5,6,Italy - Serie B,0.12,0.88,-5,1.0,8.33,1.14,9
Sampdoria,8,0,5,3,8,16,-8,5,Italy - Serie B,0.0,1.0,-8,1.0,0.0,1.0,10
Carrarese,8,0,3,5,6,14,-8,3,Italy - Serie B,0.0,1.0,-8,0.75,0.0,1.0,11
Cosenza,8,0,2,6,6,15,-9,2,Italy - Serie B,0.0,1.0,-9,0.75,0.0,1.0,12
Salernitana,8,0,2,6,3,14,-11,2,Italy - Serie B,0.0,1.0,-11,0.38,0.0,1.0,12
Padova,8,5,1,2,11,5,6,16,Italy - Serie C - Group A,0.62,0.38,6,1.38,1.61,2.63,1
AlbinoLeffe,8,5,1,2,11,6,5,16,Italy - Serie C - Group A,0.62,0.38,5,1.38,1.61,2.63,1
Vicenza,8,5,1,2,9,5,4,16,Italy - Serie C - Group A,0.62,0.38,4,1.12,1.61,2.63,1
Pergolettese,8,4,3,1,8,6,2,15,Italy - Serie C - Group A,0.5,0.5,2,1.0,2.0,2.0,2
Triestina,8,4,2,2,13,12,1,14,Italy - Serie C - Group A,0.5,0.5,1,1.62,2.0,2.0,3
Virtus Verona,8,4,1,3,13,10,3,13,Italy - Serie C - Group A,0.5,0.5,3,1.62,2.0,2.0,4
FeralpiSalo,8,4,1,3,13,11,2,13,Italy - Serie C - Group A,0.5,0.5,2,1.62,2.0,2.0,4
Giana Erminio,8,4,1,3,8,8,0,13,Italy - Serie C - Group A,0.5,0.5,0,1.0,2.0,2.0,4
Novara,8,3,3,2,10,7,3,12,Italy - Serie C - Group A,0.38,0.62,3,1.25,2.63,1.61,5
Alcione,8,3,2,3,8,9,-1,11,Italy - Serie C - Group A,0.38,0.62,-1,1.0,2.63,1.61,6
Arzignano,8,2,5,1,7,9,-2,11,Italy - Serie C - Group A,0.25,0.75,-2,0.88,4.0,1.33,6
Lumezzane,8,1,6,1,10,11,-1,9,Italy - Serie C - Group A,0.12,0.88,-1,1.25,8.33,1.14,7
Trento,8,2,3,3,5,9,-4,9,Italy - Serie C - Group A,0.25,0.75,-4,0.62,4.0,1.33,7
Renate,8,2,1,5,6,10,-4,7,Italy - Serie C - Group A,0.25,0.75,-4,0.75,4.0,1.33,8
Pro Vercelli,8,1,2,5,5,11,-6,5,Italy - Serie C - Group A,0.12,0.88,-6,0.62,8.33,1.14,9
Clodiense,8,1,2,5,6,17,-11,5,Italy - Serie C - Group A,0.12,0.88,-11,0.75,8.33,1.14,9
Atalanta B,8,1,1,6,8,17,-9,4,Italy - Serie C - Group A,0.12,0.88,-9,1.0,8.33,1.14,10
