Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Pianese,8,4,1,3,9,8,1,13,Italy - Serie C - Group B,0.5,0.5,1,1.12,1.62,2.0,2.0,3
Ternana,8,4,0,4,9,7,2,12,Italy - Serie C - Group B,0.5,0.5,2,1.12,1.5,2.0,2.0,4
Torres,8,3,2,3,11,9,2,11,Italy - Serie C - Group B,0.38,0.62,2,1.38,1.38,2.63,1.61,5
Athletic Carpi,8,3,2,3,8,7,1,11,Italy - Serie C - Group B,0.38,0.62,1,1.0,1.38,2.63,1.61,5
Pescara,8,3,1,4,11,11,0,10,Italy - Serie C - Group B,0.38,0.62,0,1.38,1.25,2.63,1.61,6
Pineto,8,3,1,4,10,15,-5,10,Italy - Serie C - Group B,0.38,0.62,-5,1.25,1.25,2.63,1.61,6
SPAL,8,2,3,3,9,10,-1,9,Italy - Serie C - Group B,0.25,0.75,-1,1.12,1.12,4.0,1.33,7
Gubbio,8,2,3,3,7,8,-1,9,Italy - Serie C - Group B,0.25,0.75,-1,0.88,1.12,4.0,1.33,7
Vis Pesaro,8,2,3,3,7,8,-1,9,Italy - Serie C - Group B,0.25,0.75,-1,0.88,1.12,4.0,1.33,7
AC Milan B,8,2,2,4,8,10,-2,8,Italy - Serie C - Group B,0.25,0.75,-2,1.0,1.0,4.0,1.33,8
Legnago Salus,8,1,4,3,6,8,-2,7,Italy - Serie C - Group B,0.12,0.88,-2,0.75,0.88,8.33,1.14,9
Ascoli,8,1,3,4,6,11,-5,6,Italy - Serie C - Group B,0.12,0.88,-5,0.75,0.75,8.33,1.14,10
Lucchese,8,1,3,4,7,15,-8,6,Italy - Serie C - Group B,0.12,0.88,-8,0.88,0.75,8.33,1.14,10
Campobasso,8,1,2,5,6,12,-6,5,Italy - Serie C - Group B,0.12,0.88,-6,0.75,0.62,8.33,1.14,11
Perugia,8,0,4,4,3,8,-5,4,Italy - Serie C - Group B,0.0,1.0,-5,0.38,0.5,0.0,1.0,12
Sestri Levante,8,0,3,5,6,15,-9,3,Italy - Serie C - Group B,0.0,1.0,-9,0.75,0.38,0.0,1.0,13
Catania,8,5,2,1,13,6,7,17,Italy - Serie C - Group C,0.62,0.38,7,1.62,2.12,1.61,2.63,1
Avellino,8,5,2,1,12,6,6,17,Italy - Serie C - Group C,0.62,0.38,6,1.5,2.12,1.61,2.63,1
A. Cerignola,8,5,1,2,10,5,5,16,Italy - Serie C - Group C,0.62,0.38,5,1.25,2.0,1.61,2.63,2
Picerno,8,3,5,0,8,4,4,14,Italy - Serie C - Group C,0.38,0.62,4,1.0,1.75,2.63,1.61,3
Juventus U23,8,3,3,2,12,11,1,12,Italy - Serie C - Group C,0.38,0.62,1,1.5,1.5,2.63,1.61,4
Potenza,8,3,1,4,11,13,-2,10,Italy - Serie C - Group C,0.38,0.62,-2,1.38,1.25,2.63,1.61,5
Trapani,8,3,1,4,5,7,-2,10,Italy - Serie C - Group C,0.38,0.62,-2,0.62,1.25,2.63,1.61,5
ACR Messina,8,2,3,3,12,13,-1,9,Italy - Serie C - Group C,0.25,0.75,-1,1.5,1.12,4.0,1.33,6
Benevento,8,2,3,3,11,14,-3,9,Italy - Serie C - Group C,0.25,0.75,-3,1.38,1.12,4.0,1.33,6
Altamura,8,2,3,3,9,12,-3,9,Italy - Serie C - Group C,0.25,0.75,-3,1.12,1.12,4.0,1.33,6
Crotone,8,2,2,4,9,11,-2,8,Italy - Serie C - Group C,0.25,0.75,-2,1.12,1.0,4.0,1.33,7
Giugliano,8,2,2,4,12,15,-3,8,Italy - Serie C - Group C,0.25,0.75,-3,1.5,1.0,4.0,1.33,7
Cavese,8,2,2,4,10,13,-3,8,Italy - Serie C - Group C,0.25,0.75,-3,1.25,1.0,4.0,1.33,7
Monopoli,8,2,2,4,5,8,-3,8,Italy - Serie C - Group C,0.25,0.75,-3,0.62,1.0,4.0,1.33,7
Casertana,8,1,2,5,6,11,-5,5,Italy - Serie C - Group C,0.12,0.88,-5,0.75,0.62,8.33,1.14,8
Latina,8,1,2,5,7,17,-10,5,Italy - Serie C - Group C,0.12,0.88,-10,0.88,0.62,8.33,1.14,8
Sorrento,8,0,3,5,3,19,-16,3,Italy - Serie C - Group C,0.0,1.0,-16,0.38,0.38,0.0,1.0,9
Foggia,8,0,2,6,6,16,-10,2,Italy - Serie C - Group C,0.0,1.0,-10,0.75,0.25,0.0,1.0,10
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Bra,8,6,2,0,12,3,9,20,Italy - Serie D - Group A,0.75,0.25,9,1.5,2.5,1.33,4.0,1
Gozzano,8,6,1,1,14,7,7,19,Italy - Serie D - Group A,0.75,0.25,7,1.75,2.38,1.33,4.0,2
Lavagnese,8,5,3,0,14,5,9,18,Italy - Serie D - Group A,0.62,0.38,9,1.75,2.25,1.61,2.63,3
NovaRomentin,8,5,2,1,16,6,10,17,Italy - Serie D - Group A,0.62,0.38,10,2.0,2.12,1.61,2.63,4
Derthona,8,4,2,2,10,7,3,14,Italy - Serie D - Group A,0.5,0.5,3,1.25,1.75,2.0,2.0,5
Chisola,8,4,1,3,9,8,1,13,Italy - Serie D - Group A,0.5,0.5,1,1.12,1.62,2.0,2.0,6
Ligorna,8,4,1,3,8,9,-1,13,Italy - Serie D - Group A,0.5,0.5,-1,1.0,1.62,2.0,2.0,6
Vado,8,3,3,2,9,7,2,12,Italy - Serie D - Group A,0.38,0.62,2,1.12,1.5,2.63,1.61,7
Sanremese,8,3,3,2,9,10,-1,12,Italy - Serie D - Group A,0.38,0.62,-1,1.12,1.5,2.63,1.61,7
Cairese,8,3,2,3,8,9,-1,11,Italy - Serie D - Group A,0.38,0.62,-1,1.0,1.38,2.63,1.61,8
Oltrepo,8,3,1,4,6,11,-5,10,Italy - Serie D - Group A,0.38,0.62,-5,0.75,1.25,2.63,1.61,9
Citta di Varese,8,2,2,4,6,9,-3,8,Italy - Serie D - Group A,0.25,0.75,-3,0.75,1.0,4.0,1.33,10
Chieri,8,1,5,2,4,10,-6,8,Italy - Serie D - Group A,0.12,0.88,-6,0.5,1.0,8.33,1.14,10
Saluzzo,8,1,4,3,8,10,-2,7,Italy - Serie D - Group A,0.12,0.88,-2,1.0,0.88,8.33,1.14,11
Borgaro Nobis,8,2,1,5,11,20,-9,7,Italy - Serie D - Group A,0.25,0.75,-9,1.38,0.88,4.0,1.33,11
Asti,8,1,3,4,6,12,-6,6,Italy - Serie D - Group A,0.12,0.88,-6,0.75,0.75,8.33,1.14,12
Pro Imperia,8,2,0,6,9,18,-9,6,Italy - Serie D - Group A,0.25,0.75,-9,1.12,0.75,4.0,1.33,12
Vogherese,8,1,2,5,5,13,-8,5,Italy - Serie D - Group A,0.12,0.88,-8,0.62,0.62,8.33,1.14,13
Fossano,8,1,1,6,7,15,-8,4,Italy - Serie D - Group A,0.12,0.88,-8,0.88,0.5,8.33,1.14,14
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,15
USD Casatese,8,5,3,0,15,6,9,18,Italy - Serie D - Group B,0.62,0.38,9,1.88,2.25,1.61,2.63,1
Ospitaletto,8,5,2,1,14,6,8,17,Italy - Serie D - Group B,0.62,0.38,8,1.75,2.12,1.61,2.63,2
Chievo,8,5,2,1,14,7,7,17,Italy - Serie D - Group B,0.62,0.38,7,1.75,2.12,1.61,2.63,2
F. Caratese,8,4,3,1,12,6,6,15,Italy - Serie D - Group B,0.5,0.5,6,1.5,1.88,2.0,2.0,3
Pro Palazzolo,8,4,3,1,13,8,5,15,Italy - Serie D - Group B,0.5,0.5,5,1.62,1.88,2.0,2.0,3
Varesina,8,3,4,1,13,10,3,13,Italy - Serie D - Group B,0.38,0.62,3,1.62,1.62,2.63,1.61,4
Sondrio,8,4,1,3,8,9,-1,13,Italy - Serie D - Group B,0.5,0.5,-1,1.0,1.62,2.0,2.0,4
Castellanzese,8,3,3,2,10,8,2,12,Italy - Serie D - Group B,0.38,0.62,2,1.25,1.5,2.63,1.61,5
Vigasio,8,3,2,3,6,5,1,11,Italy - Serie D - Group B,0.38,0.62,1,0.75,1.38,2.63,1.61,6
Crema,8,3,2,3,8,11,-3,11,Italy - Serie D - Group B,0.38,0.62,-3,1.0,1.38,2.63,1.61,6
Desenxano,8,3,1,4,9,8,1,10,Italy - Serie D - Group B,0.38,0.62,1,1.12,1.25,2.63,1.61,7
SantAngelo,8,1,4,3,9,11,-2,7,Italy - Serie D - Group B,0.12,0.88,-2,1.12,0.88,8.33,1.14,8
Magenta,8,2,1,5,10,15,-5,7,Italy - Serie D - Group B,0.25,0.75,-5,1.25,0.88,4.0,1.33,8
Arconatese,8,1,4,3,7,13,-6,7,Italy - Serie D - Group B,0.12,0.88,-6,0.88,0.88,8.33,1.14,8
Pro Sesto,8,1,3,4,7,11,-4,6,Italy - Serie D - Group B,0.12,0.88,-4,0.88,0.75,8.33,1.14,9
Sangiuliano C.,8,1,3,4,5,10,-5,6,Italy - Serie D - Group B,0.12,0.88,-5,0.62,0.75,8.33,1.14,9
Club Milano,8,1,2,5,6,16,-10,5,Italy - Serie D - Group B,0.12,0.88,-10,0.75,0.62,8.33,1.14,10
Breno,8,1,2,5,8,22,-14,5,Italy - Serie D - Group B,0.12,0.88,-14,1.0,0.62,8.33,1.14,10
Fanfulla,8,0,3,5,6,16,-10,3,Italy - Serie D - Group B,0.0,1.0,-10,0.75,0.38,0.0,1.0,11
Ciliverghe,8,0,0,8,4,24,-20,0,Italy - Serie D - Group B,0.0,1.0,-20,0.5,0.0,0.0,1.0,12
Treviso,8,4,2,2,12,8,4,14,Italy - Serie D - Group C,0.5,0.5,4,1.5,1.75,2.0,2.0,1
Mestre,8,4,2,2,5,4,1,14,Italy - Serie D - Group C,0.5,0.5,1,0.62,1.75,2.0,2.0,1
Brian Lignano,8,3,4,1,12,8,4,13,Italy - Serie D - Group C,0.38,0.62,4,1.5,1.62,2.63,1.61,2
Brusaporto,8,3,4,1,6,4,2,13,Italy - Serie D - Group C,0.38,0.62,2,0.75,1.62,2.63,1.61,2
Real Calepina,8,3,4,1,12,11,1,13,Italy - Serie D - Group C,0.38,0.62,1,1.5,1.62,2.63,1.61,2
Adriese,8,4,1,3,10,9,1,13,Italy - Serie D - Group C,0.5,0.5,1,1.25,1.62,2.0,2.0,2
Cjarlins Muzane,8,4,1,3,10,11,-1,13,Italy - Serie D - Group C,0.5,0.5,-1,1.25,1.62,2.0,2.0,2
Portogruaro,8,3,3,2,12,8,4,12,Italy - Serie D - Group C,0.38,0.62,4,1.5,1.5,2.63,1.61,3
Villa Alme,8,3,3,2,10,8,2,12,Italy - Serie D - Group C,0.38,0.62,2,1.25,1.5,2.63,1.61,3
D. Bellunesi,8,3,3,2,13,12,1,12,Italy - Serie D - Group C,0.38,0.62,1,1.62,1.5,2.63,1.61,3
Calvi Noale,8,3,2,3,13,10,3,11,Italy - Serie D - Group C,0.38,0.62,3,1.62,1.38,2.63,1.61,4
Campodarsego,8,1,7,0,4,2,2,10,Italy - Serie D - Group C,0.12,0.88,2,0.5,1.25,8.33,1.14,5
Ciserano,8,2,4,2,8,7,1,10,Italy - Serie D - Group C,0.25,0.75,1,1.0,1.25,4.0,1.33,5
Luparense,8,3,1,4,11,12,-1,10,Italy - Serie D - Group C,0.38,0.62,-1,1.38,1.25,2.63,1.61,5
Bassano Virtus,8,3,1,4,9,10,-1,10,Italy - Serie D - Group C,0.38,0.62,-1,1.12,1.25,2.63,1.61,5
Este,8,1,3,4,6,13,-7,6,Italy - Serie D - Group C,0.12,0.88,-7,0.75,0.75,8.33,1.14,6
Caravaggio,8,1,2,5,11,12,-1,5,Italy - Serie D - Group C,0.12,0.88,-1,1.38,0.62,8.33,1.14,7
Montecchio M.,8,1,2,5,4,12,-8,5,Italy - Serie D - Group C,0.12,0.88,-8,0.5,0.62,8.33,1.14,7
Chions,8,1,2,5,8,17,-9,5,Italy - Serie D - Group C,0.12,0.88,-9,1.0,0.62,8.33,1.14,7
Lavis,8,0,0,8,5,26,-21,0,Italy - Serie D - Group C,0.0,1.0,-21,0.62,0.0,0.0,1.0,8
Forli,8,8,0,0,18,2,16,24,Italy - Serie D - Group D,1.0,0.0,16,2.25,3.0,1.0,0.0,1
Zenith Prato,8,6,0,2,15,7,8,18,Italy - Serie D - Group D,0.75,0.25,8,1.88,2.25,1.33,4.0,2
Lentigione,8,5,2,1,16,7,9,17,Italy - Serie D - Group D,0.62,0.38,9,2.0,2.12,1.61,2.63,3
Ravenna,8,4,3,1,13,8,5,15,Italy - Serie D - Group D,0.5,0.5,5,1.62,1.88,2.0,2.0,4
Tau Altopascio,8,4,2,2,15,4,11,14,Italy - Serie D - Group D,0.5,0.5,11,1.88,1.75,2.0,2.0,5
Prato,8,4,2,2,11,4,7,14,Italy - Serie D - Group D,0.5,0.5,7,1.38,1.75,2.0,2.0,5
San Marino C.,8,3,3,2,11,9,2,12,Italy - Serie D - Group D,0.38,0.62,2,1.38,1.5,2.63,1.61,6
Sasso Marconi,8,3,3,2,10,8,2,12,Italy - Serie D - Group D,0.38,0.62,2,1.25,1.5,2.63,1.61,6
Cittadella Vis,8,3,3,2,13,12,1,12,Italy - Serie D - Group D,0.38,0.62,1,1.62,1.5,2.63,1.61,6
Pistoiese,8,3,2,3,6,5,1,11,Italy - Serie D - Group D,0.38,0.62,1,0.75,1.38,2.63,1.61,7
Sammaurese,8,3,1,4,4,5,-1,10,Italy - Serie D - Group D,0.38,0.62,-1,0.5,1.25,2.63,1.61,8
Piacenza,8,2,3,3,10,11,-1,9,Italy - Serie D - Group D,0.25,0.75,-1,1.25,1.12,4.0,1.33,9
Tuttocuoio,8,2,3,3,11,16,-5,9,Italy - Serie D - Group D,0.25,0.75,-5,1.38,1.12,4.0,1.33,9
Imolese,8,2,3,3,6,12,-6,9,Italy - Serie D - Group D,0.25,0.75,-6,0.75,1.12,4.0,1.33,9
Progresso,8,2,3,3,5,11,-6,9,Italy - Serie D - Group D,0.25,0.75,-6,0.62,1.12,4.0,1.33,9
Corticella,8,1,3,4,7,15,-8,6,Italy - Serie D - Group D,0.12,0.88,-8,0.88,0.75,8.33,1.14,10
Fiorenzuola,8,2,0,6,6,14,-8,6,Italy - Serie D - Group D,0.25,0.75,-8,0.75,0.75,4.0,1.33,10
United Riccione,8,0,0,8,1,23,-22,0,Italy - Serie D - Group D,0.0,1.0,-22,0.12,0.0,0.0,1.0,11
Orvietana,8,5,1,2,16,12,4,16,Italy - Serie D - Group E,0.62,0.38,4,2.0,2.0,1.61,2.63,1
Livorno,8,4,3,1,13,12,1,15,Italy - Serie D - Group E,0.5,0.5,1,1.62,1.88,2.0,2.0,2
Poggibonsi,8,4,2,2,6,3,3,14,Italy - Serie D - Group E,0.5,0.5,3,0.75,1.75,2.0,2.0,3
Ghiviborgo,8,4,1,3,10,6,4,13,Italy - Serie D - Group E,0.5,0.5,4,1.25,1.62,2.0,2.0,4
Seravezza,8,3,4,1,8,4,4,13,Italy - Serie D - Group E,0.38,0.62,4,1.0,1.62,2.63,1.61,4
Flaminia,8,3,3,2,14,9,5,12,Italy - Serie D - Group E,0.38,0.62,5,1.75,1.5,2.63,1.61,5
Ostia Mare,8,3,2,3,15,14,1,11,Italy - Serie D - Group E,0.38,0.62,1,1.88,1.38,2.63,1.61,6
Montevarchi,8,2,4,2,8,8,0,10,Italy - Serie D - Group E,0.25,0.75,0,1.0,1.25,4.0,1.33,7
T. Traiana,8,2,3,3,8,10,-2,9,Italy - Serie D - Group E,0.25,0.75,-2,1.0,1.12,4.0,1.33,8
Figline,8,2,2,4,9,8,1,8,Italy - Serie D - Group E,0.25,0.75,1,1.12,1.0,4.0,1.33,9
Fulgens Foligno,8,1,5,2,9,10,-1,8,Italy - Serie D - Group E,0.12,0.88,-1,1.12,1.0,8.33,1.14,9
San Donato,8,2,2,4,4,7,-3,8,Italy - Serie D - Group E,0.25,0.75,-3,0.5,1.0,4.0,1.33,9
Grosseto,8,2,2,4,5,9,-4,8,Italy - Serie D - Group E,0.25,0.75,-4,0.62,1.0,4.0,1.33,9
FC Siena,8,2,2,4,7,12,-5,8,Italy - Serie D - Group E,0.25,0.75,-5,0.88,1.0,4.0,1.33,9
Gavorrano,8,2,2,4,6,13,-7,8,Italy - Serie D - Group E,0.25,0.75,-7,0.75,1.0,4.0,1.33,9
Sangiovannese,8,1,4,3,9,12,-3,7,Italy - Serie D - Group E,0.12,0.88,-3,1.12,0.88,8.33,1.14,10
S. Trestina,8,1,2,5,6,12,-6,5,Italy - Serie D - Group E,0.12,0.88,-6,0.75,0.62,8.33,1.14,11
Fezzanese,8,1,2,5,9,19,-10,5,Italy - Serie D - Group E,0.12,0.88,-10,1.12,0.62,8.33,1.14,11
Sambenedettese,8,5,2,1,18,8,10,17,Italy - Serie D - Group F,0.62,0.38,10,2.25,2.12,1.61,2.63,1
Teramo,8,5,2,1,10,5,5,17,Italy - Serie D - Group F,0.62,0.38,5,1.25,2.12,1.61,2.63,1
LAquila,8,4,2,2,9,6,3,14,Italy - Serie D - Group F,0.5,0.5,3,1.12,1.75,2.0,2.0,2
Civitanovese,8,4,1,3,11,9,2,13,Italy - Serie D - Group F,0.5,0.5,2,1.38,1.62,2.0,2.0,3
Chieti,8,3,3,2,11,10,1,12,Italy - Serie D - Group F,0.38,0.62,1,1.38,1.5,2.63,1.61,4
Ancona 1905,8,2,5,1,11,9,2,11,Italy - Serie D - Group F,0.25,0.75,2,1.38,1.38,4.0,1.33,5
Fossombrone,8,3,2,3,6,5,1,11,Italy - Serie D - Group F,0.38,0.62,1,0.75,1.38,2.63,1.61,5
Termoli Calcio,8,2,4,2,9,12,-3,10,Italy - Serie D - Group F,0.25,0.75,-3,1.12,1.25,4.0,1.33,6
Sora,8,2,3,3,5,6,-1,9,Italy - Serie D - Group F,0.25,0.75,-1,0.62,1.12,4.0,1.33,7
San Nicolo,8,3,0,5,14,16,-2,9,Italy - Serie D - Group F,0.38,0.62,-2,1.75,1.12,2.63,1.61,7
V. Senigallia,8,2,3,3,8,10,-2,9,Italy - Serie D - Group F,0.25,0.75,-2,1.0,1.12,4.0,1.33,7
Recanatese,8,2,3,3,7,12,-5,9,Italy - Serie D - Group F,0.25,0.75,-5,0.88,1.12,4.0,1.33,7
Roma City,8,1,5,2,6,7,-1,8,Italy - Serie D - Group F,0.12,0.88,-1,0.75,1.0,8.33,1.14,8
Isernia,8,2,2,4,8,14,-6,8,Italy - Serie D - Group F,0.25,0.75,-6,1.0,1.0,4.0,1.33,8
Fermana,8,1,3,4,6,11,-5,6,Italy - Serie D - Group F,0.12,0.88,-5,0.75,0.75,8.33,1.14,9
Avezzano,8,1,3,4,6,13,-7,6,Italy - Serie D - Group F,0.12,0.88,-7,0.75,0.75,8.33,1.14,9
Castelfidardo,8,1,3,4,5,12,-7,6,Italy - Serie D - Group F,0.12,0.88,-7,0.62,0.75,8.33,1.14,9
Atletico Ascoli,8,1,3,4,4,11,-7,6,Italy - Serie D - Group F,0.12,0.88,-7,0.5,0.75,8.33,1.14,9
Guidonia,8,5,2,1,18,8,10,17,Italy - Serie D - Group G,0.62,0.38,10,2.25,2.12,1.61,2.63,1
Sarnese,8,5,2,1,17,9,8,17,Italy - Serie D - Group G,0.62,0.38,8,2.12,2.12,1.61,2.63,1
Savoia,8,3,3,2,8,10,-2,12,Italy - Serie D - Group G,0.38,0.62,-2,1.0,1.5,2.63,1.61,2
Ilvamaddalena,8,3,2,3,12,7,5,11,Italy - Serie D - Group G,0.38,0.62,5,1.5,1.38,2.63,1.61,3
Gelbison,8,2,3,3,11,11,0,9,Italy - Serie D - Group G,0.25,0.75,0,1.38,1.12,4.0,1.33,4
Paganese,8,2,2,4,9,12,-3,8,Italy - Serie D - Group G,0.25,0.75,-3,1.12,1.0,4.0,1.33,5
R. Monterotondo,8,2,1,5,7,12,-5,7,Italy - Serie D - Group G,0.25,0.75,-5,0.88,0.88,4.0,1.33,6
Olbia,8,1,3,4,8,11,-3,6,Italy - Serie D - Group G,0.12,0.88,-3,1.0,0.75,8.33,1.14,7
Cassino,8,1,3,4,5,9,-4,6,Italy - Serie D - Group G,0.12,0.88,-4,0.62,0.75,8.33,1.14,7
Atletico Uri,8,1,3,4,7,12,-5,6,Italy - Serie D - Group G,0.12,0.88,-5,0.88,0.75,8.33,1.14,7
S. Ogliastra,8,1,3,4,9,16,-7,6,Italy - Serie D - Group G,0.12,0.88,-7,1.12,0.75,8.33,1.14,7
CynthiAlbalonga,8,2,0,6,8,17,-9,6,Italy - Serie D - Group G,0.25,0.75,-9,1.0,0.75,4.0,1.33,7
A. Lodigiani,8,1,2,5,7,11,-4,5,Italy - Serie D - Group G,0.12,0.88,-4,0.88,0.62,8.33,1.14,8
Anzio,8,1,2,5,6,13,-7,5,Italy - Serie D - Group G,0.12,0.88,-7,0.75,0.62,8.33,1.14,8
Puteolana,8,1,1,6,6,12,-6,4,Italy - Serie D - Group G,0.12,0.88,-6,0.75,0.5,8.33,1.14,9
Terracina,8,1,1,6,9,20,-11,4,Italy - Serie D - Group G,0.12,0.88,-11,1.12,0.5,8.33,1.14,9
Trastevere,8,0,1,7,5,19,-14,1,Italy - Serie D - Group G,0.0,1.0,-14,0.62,0.12,0.0,1.0,10
Latte Dolce,8,0,1,7,7,22,-15,1,Italy - Serie D - Group G,0.0,1.0,-15,0.88,0.12,0.0,1.0,10
Casarano,8,7,1,0,28,7,21,22,Italy - Serie D - Group H,0.88,0.12,21,3.5,2.75,1.14,8.33,1
Nocerina,8,4,3,1,12,7,5,15,Italy - Serie D - Group H,0.5,0.5,5,1.5,1.88,2.0,2.0,2
Citta di Fasano,8,3,2,3,8,7,1,11,Italy - Serie D - Group H,0.38,0.62,1,1.0,1.38,2.63,1.61,3
Francavilla,8,3,2,3,7,10,-3,11,Italy - Serie D - Group H,0.38,0.62,-3,0.88,1.38,2.63,1.61,3
Martina Franca,8,2,4,2,6,8,-2,10,Italy - Serie D - Group H,0.25,0.75,-2,0.75,1.25,4.0,1.33,4
Ugento,8,2,2,4,6,15,-9,8,Italy - Serie D - Group H,0.25,0.75,-9,0.75,1.0,4.0,1.33,5
V. Francavilla,8,1,4,3,6,8,-2,7,Italy - Serie D - Group H,0.12,0.88,-2,0.75,0.88,8.33,1.14,6
Nardo,8,2,1,5,7,12,-5,7,Italy - Serie D - Group H,0.25,0.75,-5,0.88,0.88,4.0,1.33,6
Fidelis Andria,8,2,1,5,7,13,-6,7,Italy - Serie D - Group H,0.25,0.75,-6,0.88,0.88,4.0,1.33,6
Manfredonia,8,1,4,3,7,13,-6,7,Italy - Serie D - Group H,0.12,0.88,-6,0.88,0.88,8.33,1.14,6
Brindisi,8,1,3,4,11,14,-3,6,Italy - Serie D - Group H,0.12,0.88,-3,1.38,0.75,8.33,1.14,7
Gravina,8,1,3,4,8,11,-3,6,Italy - Serie D - Group H,0.12,0.88,-3,1.0,0.75,8.33,1.14,7
Ischia,8,1,3,4,3,9,-6,6,Italy - Serie D - Group H,0.12,0.88,-6,0.38,0.75,8.33,1.14,7
Real Acerrana,8,1,2,5,5,13,-8,5,Italy - Serie D - Group H,0.12,0.88,-8,0.62,0.62,8.33,1.14,8
Angri Calcio,8,1,2,5,9,20,-11,5,Italy - Serie D - Group H,0.12,0.88,-11,1.12,0.62,8.33,1.14,8
USD Palmese,8,0,4,4,8,13,-5,4,Italy - Serie D - Group H,0.0,1.0,-5,1.0,0.5,0.0,1.0,9
Costa DAmalfi,8,0,2,6,3,15,-12,2,Italy - Serie D - Group H,0.0,1.0,-12,0.38,0.25,0.0,1.0,10
Matera,8,0,1,7,7,25,-18,1,Italy - Serie D - Group H,0.0,1.0,-18,0.88,0.12,0.0,1.0,11
Reggina,8,8,0,0,19,4,15,24,Italy - Serie D - Group I,1.0,0.0,15,2.38,3.0,1.0,0.0,1
Siracusa,8,6,1,1,11,5,6,19,Italy - Serie D - Group I,0.75,0.25,6,1.38,2.38,1.33,4.0,2
Scafatese,8,4,2,2,8,6,2,14,Italy - Serie D - Group I,0.5,0.5,2,1.0,1.75,2.0,2.0,3
Vibonese,8,4,1,3,10,6,4,13,Italy - Serie D - Group I,0.5,0.5,4,1.25,1.62,2.0,2.0,4
Pompei,8,3,3,2,5,5,0,12,Italy - Serie D - Group I,0.38,0.62,0,0.62,1.5,2.63,1.61,5
Paterno,8,3,3,2,12,15,-3,12,Italy - Serie D - Group I,0.38,0.62,-3,1.5,1.5,2.63,1.61,5
Sambiase,8,3,2,3,9,9,0,11,Italy - Serie D - Group I,0.38,0.62,0,1.12,1.38,2.63,1.61,6
Enna,8,2,3,3,3,5,-2,9,Italy - Serie D - Group I,0.25,0.75,-2,0.38,1.12,4.0,1.33,7
Ragusa,8,2,2,4,12,11,1,8,Italy - Serie D - Group I,0.25,0.75,1,1.5,1.0,4.0,1.33,8
Licata,8,2,2,4,8,14,-6,8,Italy - Serie D - Group I,0.25,0.75,-6,1.0,1.0,4.0,1.33,8
Nissa,8,2,2,4,10,19,-9,8,Italy - Serie D - Group I,0.25,0.75,-9,1.25,1.0,4.0,1.33,8
CD S. Agata,8,2,1,5,11,16,-5,7,Italy - Serie D - Group I,0.25,0.75,-5,1.38,0.88,4.0,1.33,9
CastrumFavara,8,1,4,3,4,11,-7,7,Italy - Serie D - Group I,0.12,0.88,-7,0.5,0.88,8.33,1.14,9
Acireale,8,0,5,3,8,12,-4,5,Italy - Serie D - Group I,0.0,1.0,-4,1.0,0.62,0.0,1.0,10
Igea Virtus,8,1,2,5,7,20,-13,5,Italy - Serie D - Group I,0.12,0.88,-13,0.88,0.62,8.33,1.14,10
Sancataldese,8,0,2,6,3,14,-11,2,Italy - Serie D - Group I,0.0,1.0,-11,0.38,0.25,0.0,1.0,11
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,12
Locri 1909,8,0,0,8,7,23,-16,0,Italy - Serie D - Group I,0.0,1.0,-16,0.88,0.0,0.0,1.0,12
Roma U20,8,7,0,1,23,12,11,21,Italy - Primavera 1,0.88,0.12,11,2.88,2.62,1.14,8.33,1
Inter Milan U20,8,6,1,1,15,6,9,19,Italy - Primavera 1,0.75,0.25,9,1.88,2.38,1.33,4.0,2
Sassuolo U20,8,6,0,2,13,9,4,18,Italy - Primavera 1,0.75,0.25,4,1.62,2.25,1.33,4.0,3
H. Verona U20,8,5,2,1,13,4,9,17,Italy - Primavera 1,0.62,0.38,9,1.62,2.12,1.61,2.63,4
Genoa U20,8,4,1,3,10,10,0,13,Italy - Primavera 1,0.5,0.5,0,1.25,1.62,2.0,2.0,5
Fiorentina U20,8,4,0,4,9,9,0,12,Italy - Primavera 1,0.5,0.5,0,1.12,1.5,2.0,2.0,6
Juventus U20,8,3,2,3,15,15,0,11,Italy - Primavera 1,0.38,0.62,0,1.88,1.38,2.63,1.61,7
Lazio U20,8,3,2,3,7,9,-2,11,Italy - Primavera 1,0.38,0.62,-2,0.88,1.38,2.63,1.61,7
Monza U20,8,3,2,3,12,17,-5,11,Italy - Primavera 1,0.38,0.62,-5,1.5,1.38,2.63,1.61,7
Atalanta U20,8,3,1,4,10,11,-1,10,Italy - Primavera 1,0.38,0.62,-1,1.25,1.25,2.63,1.61,8
Milan U20,8,2,3,3,9,11,-2,9,Italy - Primavera 1,0.25,0.75,-2,1.12,1.12,4.0,1.33,9
