Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
S. Ogliastra,8,1,3,4,9,16,-7,6,Italy - Serie D - Group G,0.12,0.88,-7,1.12,0.75,8.33,1.14,7
CynthiAlbalonga,8,2,0,6,8,17,-9,6,Italy - Serie D - Group G,0.25,0.75,-9,1.0,0.75,4.0,1.33,7
A. Lodigiani,8,1,2,5,7,11,-4,5,Italy - Serie D - Group G,0.12,0.88,-4,0.88,0.62,8.33,1.14,8
Anzio,8,1,2,5,6,13,-7,5,Italy - Serie D - Group G,0.12,0.88,-7,0.75,0.62,8.33,1.14,8
Puteolana,8,1,1,6,6,12,-6,4,Italy - Serie D - Group G,0.12,0.88,-6,0.75,0.5,8.33,1.14,9
Terracina,8,1,1,6,9,20,-11,4,Italy - Serie D - Group G,0.12,0.88,-11,1.12,0.5,8.33,1.14,9
Trastevere,8,0,1,7,5,19,-14,1,Italy - Serie D - Group G,0.0,1.0,-14,0.62,0.12,0.0,1.0,10
Latte Dolce,8,0,1,7,7,22,-15,1,Italy - Serie D - Group G,0.0,1.0,-15,0.88,0.12,0.0,1.0,10
Casarano,8,6,1,1,22,8,14,19,Italy - Serie D - Group H,0.75,0.25,14,2.75,2.38,1.33,4.0,1
Nocerina,8,4,3,1,12,7,5,15,Italy - Serie D - Group H,0.5,0.5,5,1.5,1.88,2.0,2.0,2
Francavilla,8,3,2,3,7,10,-3,11,Italy - Serie D - Group H,0.38,0.62,-3,0.88,1.38,2.63,1.61,3
Martina Franca,8,2,4,2,5,7,-2,10,Italy - Serie D - Group H,0.25,0.75,-2,0.62,1.25,4.0,1.33,4
Citta di Fasano,8,2,2,4,6,9,-3,8,Italy - Serie D - Group H,0.25,0.75,-3,0.75,1.0,4.0,1.33,5
Ugento,8,2,2,4,6,15,-9,8,Italy - Serie D - Group H,0.25,0.75,-9,0.75,1.0,4.0,1.33,5
Brindisi,8,1,4,3,13,15,-2,7,Italy - Serie D - Group H,0.12,0.88,-2,1.62,0.88,8.33,1.14,6
V. Francavilla,8,1,4,3,6,8,-2,7,Italy - Serie D - Group H,0.12,0.88,-2,0.75,0.88,8.33,1.14,6
Nardo,8,2,1,5,7,12,-5,7,Italy - Serie D - Group H,0.25,0.75,-5,0.88,0.88,4.0,1.33,6
Fidelis Andria,8,2,1,5,7,13,-6,7,Italy - Serie D - Group H,0.25,0.75,-6,0.88,0.88,4.0,1.33,6
Manfredonia,8,1,4,3,7,13,-6,7,Italy - Serie D - Group H,0.12,0.88,-6,0.88,0.88,8.33,1.14,6
Gravina,8,1,3,4,8,11,-3,6,Italy - Serie D - Group H,0.12,0.88,-3,1.0,0.75,8.33,1.14,7
Ischia,8,1,3,4,3,9,-6,6,Italy - Serie D - Group H,0.12,0.88,-6,0.38,0.75,8.33,1.14,7
Real Acerrana,8,1,2,5,8,14,-6,5,Italy - Serie D - Group H,0.12,0.88,-6,1.0,0.62,8.33,1.14,8
Angri Calcio,8,1,2,5,9,22,-13,5,Italy - Serie D - Group H,0.12,0.88,-13,1.12,0.62,8.33,1.14,8
USD Palmese,8,0,4,4,8,13,-5,4,Italy - Serie D - Group H,0.0,1.0,-5,1.0,0.5,0.0,1.0,9
Matera,8,1,0,7,9,24,-15,3,Italy - Serie D - Group H,0.12,0.88,-15,1.12,0.38,8.33,1.14,10
Costa DAmalfi,8,0,2,6,3,15,-12,2,Italy - Serie D - Group H,0.0,1.0,-12,0.38,0.25,0.0,1.0,11
Reggina,8,8,0,0,19,4,15,24,Italy - Serie D - Group I,1.0,0.0,15,2.38,3.0,1.0,0.0,1
Siracusa,8,6,1,1,11,5,6,19,Italy - Serie D - Group I,0.75,0.25,6,1.38,2.38,1.33,4.0,2
Scafatese,8,5,1,2,11,7,4,16,Italy - Serie D - Group I,0.62,0.38,4,1.38,2.0,1.61,2.63,3
Vibonese,8,4,0,4,10,9,1,12,Italy - Serie D - Group I,0.5,0.5,1,1.25,1.5,2.0,2.0,4
Paterno,8,3,3,2,12,15,-3,12,Italy - Serie D - Group I,0.38,0.62,-3,1.5,1.5,2.63,1.61,4
Pompei,8,3,2,3,5,8,-3,11,Italy - Serie D - Group I,0.38,0.62,-3,0.62,1.38,2.63,1.61,5
Sambiase,8,2,3,3,9,10,-1,9,Italy - Serie D - Group I,0.25,0.75,-1,1.12,1.12,4.0,1.33,6
Enna,8,2,3,3,3,5,-2,9,Italy - Serie D - Group I,0.25,0.75,-2,0.38,1.12,4.0,1.33,6
Ragusa,8,2,2,4,12,11,1,8,Italy - Serie D - Group I,0.25,0.75,1,1.5,1.0,4.0,1.33,7
Licata,8,2,2,4,8,14,-6,8,Italy - Serie D - Group I,0.25,0.75,-6,1.0,1.0,4.0,1.33,7
Nissa,8,2,2,4,10,19,-9,8,Italy - Serie D - Group I,0.25,0.75,-9,1.25,1.0,4.0,1.33,7
CD S. Agata,8,2,1,5,11,16,-5,7,Italy - Serie D - Group I,0.25,0.75,-5,1.38,0.88,4.0,1.33,8
CastrumFavara,8,1,3,4,4,13,-9,6,Italy - Serie D - Group I,0.12,0.88,-9,0.5,0.75,8.33,1.14,9
Acireale,8,0,5,3,8,12,-4,5,Italy - Serie D - Group I,0.0,1.0,-4,1.0,0.62,0.0,1.0,10
Igea Virtus,8,1,2,5,9,20,-11,5,Italy - Serie D - Group I,0.12,0.88,-11,1.12,0.62,8.33,1.14,10
Sancataldese,8,0,3,5,3,12,-9,3,Italy - Serie D - Group I,0.0,1.0,-9,0.38,0.38,0.0,1.0,11
Locri 1909,8,0,1,7,6,21,-15,1,Italy - Serie D - Group I,0.0,1.0,-15,0.75,0.12,0.0,1.0,12
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Roma U20,8,7,0,1,23,12,11,21,Italy - Primavera 1,0.88,0.12,11,2.88,2.62,1.14,8.33,1
Inter Milan U20,8,6,1,1,15,6,9,19,Italy - Primavera 1,0.75,0.25,9,1.88,2.38,1.33,4.0,2
Sassuolo U20,8,6,0,2,13,9,4,18,Italy - Primavera 1,0.75,0.25,4,1.62,2.25,1.33,4.0,3
H. Verona U20,8,5,2,1,14,4,10,17,Italy - Primavera 1,0.62,0.38,10,1.75,2.12,1.61,2.63,4
Genoa U20,8,4,1,3,10,10,0,13,Italy - Primavera 1,0.5,0.5,0,1.25,1.62,2.0,2.0,5
Monza U20,8,4,1,3,13,17,-4,13,Italy - Primavera 1,0.5,0.5,-4,1.62,1.62,2.0,2.0,5
Fiorentina U20,8,4,0,4,9,9,0,12,Italy - Primavera 1,0.5,0.5,0,1.12,1.5,2.0,2.0,6
Juventus U20,8,3,2,3,15,15,0,11,Italy - Primavera 1,0.38,0.62,0,1.88,1.38,2.63,1.61,7
Cagliari U20,8,3,2,3,9,9,0,11,Italy - Primavera 1,0.38,0.62,0,1.12,1.38,2.63,1.61,7
Lazio U20,8,3,2,3,7,9,-2,11,Italy - Primavera 1,0.38,0.62,-2,0.88,1.38,2.63,1.61,7
Atalanta U20,8,3,1,4,10,11,-1,10,Italy - Primavera 1,0.38,0.62,-1,1.25,1.25,2.63,1.61,8
Milan U20,8,2,3,3,9,11,-2,9,Italy - Primavera 1,0.25,0.75,-2,1.12,1.12,4.0,1.33,9
Torino U20,8,2,2,4,11,12,-1,8,Italy - Primavera 1,0.25,0.75,-1,1.38,1.0,4.0,1.33,10
Cremonese U20,8,1,5,2,9,10,-1,8,Italy - Primavera 1,0.12,0.88,-1,1.12,1.0,8.33,1.14,10
Lecce U20,8,2,2,4,12,16,-4,8,Italy - Primavera 1,0.25,0.75,-4,1.5,1.0,4.0,1.33,10
Bologna U20,8,2,2,4,7,11,-4,8,Italy - Primavera 1,0.25,0.75,-4,0.88,1.0,4.0,1.33,10
Sampdoria U20,8,2,1,5,9,15,-6,7,Italy - Primavera 1,0.25,0.75,-6,1.12,0.88,4.0,1.33,11
Cesena U20,8,1,2,5,12,17,-5,5,Italy - Primavera 1,0.12,0.88,-5,1.5,0.62,8.33,1.14,12
Empoli U20,8,0,4,4,8,16,-8,4,Italy - Primavera 1,0.0,1.0,-8,1.0,0.5,0.0,1.0,13
Udinese U20,8,0,0,8,4,32,-28,0,Italy - Primavera 1,0.0,1.0,-28,0.5,0.0,0.0,1.0,14
Mount Pleasant,8,5,1,2,18,6,12,16,Jamaica - Premier League,0.62,0.38,12,2.25,2.0,1.61,2.63,1
Arnett Gardens,8,5,1,2,18,7,11,16,Jamaica - Premier League,0.62,0.38,11,2.25,2.0,1.61,2.63,1
Montego Bay,8,3,3,2,8,7,1,12,Jamaica - Premier League,0.38,0.62,1,1.0,1.5,2.63,1.61,2
Tivoli Gardens,8,2,5,1,13,11,2,11,Jamaica - Premier League,0.25,0.75,2,1.62,1.38,4.0,1.33,3
Cavalier,8,2,4,2,12,11,1,10,Jamaica - Premier League,0.25,0.75,1,1.5,1.25,4.0,1.33,4
Portmore Utd,8,2,3,3,4,4,0,9,Jamaica - Premier League,0.25,0.75,0,0.5,1.12,4.0,1.33,5
Chapelton,8,2,2,4,4,11,-7,8,Jamaica - Premier League,0.25,0.75,-7,0.5,1.0,4.0,1.33,6
Racing United,8,1,4,3,8,9,-1,7,Jamaica - Premier League,0.12,0.88,-1,1.0,0.88,8.33,1.14,7
Waterhouse,8,2,1,5,9,11,-2,7,Jamaica - Premier League,0.25,0.75,-2,1.12,0.88,4.0,1.33,7
Harbour View,8,2,1,5,4,11,-7,7,Jamaica - Premier League,0.25,0.75,-7,0.5,0.88,4.0,1.33,7
Dunbeholden,8,1,3,4,3,11,-8,6,Jamaica - Premier League,0.12,0.88,-8,0.38,0.75,8.33,1.14,8
Molynes Utd,8,1,2,5,5,16,-11,5,Jamaica - Premier League,0.12,0.88,-11,0.62,0.62,8.33,1.14,9
Humble Lions,8,0,1,7,6,18,-12,1,Jamaica - Premier League,0.0,1.0,-12,0.75,0.12,0.0,1.0,10
Vere Utd,8,0,0,8,6,22,-16,0,Jamaica - Premier League,0.0,1.0,-16,0.75,0.0,0.0,1.0,11
Machida Zelvia,6,4,1,1,8,4,4,13,Japan - J1 League,0.67,0.33,4,1.33,2.17,1.49,3.03,1
Kyoto Sanga,7,4,1,2,11,10,1,13,Japan - J1 League,0.57,0.43,1,1.57,1.86,1.75,2.33,1
Kashiwa Reysol,6,3,3,0,7,3,4,12,Japan - J1 League,0.5,0.5,4,1.17,2.0,2.0,2.0,2
K. Frontale,7,2,4,1,10,7,3,10,Japan - J1 League,0.29,0.71,3,1.43,1.43,3.45,1.41,3
Vissel Kobe,5,3,1,1,6,4,2,10,Japan - J1 League,0.6,0.4,2,1.2,2.0,1.67,2.5,3
Avispa Fukuoka,5,3,0,2,5,5,0,9,Japan - J1 League,0.6,0.4,0,1.0,1.8,1.67,2.5,4
Shonan Bellmare,7,2,2,3,4,9,-5,8,Japan - J1 League,0.29,0.71,-5,0.57,1.14,3.45,1.41,5
Urawa RD,7,1,4,2,6,6,0,7,Japan - J1 League,0.14,0.86,0,0.86,1.0,7.14,1.16,6
Shimizu S-Pulse,6,2,1,3,6,8,-2,7,Japan - J1 League,0.33,0.67,-2,1.0,1.17,3.03,1.49,6
Tokyo Verdy,6,1,4,1,3,6,-3,7,Japan - J1 League,0.17,0.83,-3,0.5,1.17,5.88,1.2,6
Kashima Antlers,5,2,0,3,5,5,0,6,Japan - J1 League,0.4,0.6,0,1.0,1.2,2.5,1.67,7
Albirex Niigata,6,1,2,3,4,7,-3,5,Japan - J1 League,0.17,0.83,-3,0.67,0.83,5.88,1.2,8
FC Tokyo,6,1,2,3,4,7,-3,5,Japan - J1 League,0.17,0.83,-3,0.67,0.83,5.88,1.2,8
Gamba Osaka,7,1,2,4,5,12,-7,5,Japan - J1 League,0.14,0.86,-7,0.71,0.71,7.14,1.16,8
Cerezo Osaka,6,1,1,4,9,11,-2,4,Japan - J1 League,0.17,0.83,-2,1.5,0.67,5.88,1.2,9
S. Hiroshima,5,1,1,3,4,6,-2,4,Japan - J1 League,0.2,0.8,-2,0.8,0.8,5.0,1.25,9
Fagiano Okayama,5,1,1,3,3,5,-2,4,Japan - J1 League,0.2,0.8,-2,0.6,0.8,5.0,1.25,9
Yokohama FC,5,0,2,3,2,5,-3,2,Japan - J1 League,0.0,1.0,-3,0.4,0.4,0.0,1.0,10
Yokohama M.,6,0,1,5,5,12,-7,1,Japan - J1 League,0.0,1.0,-7,0.83,0.17,0.0,1.0,11
Nagoya G.,7,0,1,6,4,15,-11,1,Japan - J1 League,0.0,1.0,-11,0.57,0.14,0.0,1.0,11
FC Imabari,5,4,1,0,10,4,6,13,Japan - J2 League,0.8,0.2,6,2.0,2.6,1.25,5.0,1
JEF Utd Chiba,5,4,0,1,10,5,5,12,Japan - J2 League,0.8,0.2,5,2.0,2.4,1.25,5.0,2
Vegalta Sendai,5,3,1,1,5,3,2,10,Japan - J2 League,0.6,0.4,2,1.0,2.0,1.67,2.5,3
R. Kumamoto,5,2,2,1,6,4,2,8,Japan - J2 League,0.4,0.6,2,1.2,1.6,2.5,1.67,4
Oita Trinita,6,2,2,2,7,6,1,8,Japan - J2 League,0.33,0.67,1,1.17,1.33,3.03,1.49,4
Omiya Ardija,5,2,1,2,6,3,3,7,Japan - J2 League,0.4,0.6,3,1.2,1.4,2.5,1.67,5
M. Yamagata,7,2,1,4,10,11,-1,7,Japan - J2 League,0.29,0.71,-1,1.43,1.0,3.45,1.41,5
Iwaki,6,2,1,3,7,11,-4,7,Japan - J2 League,0.33,0.67,-4,1.17,1.17,3.03,1.49,5
Tokushima V.,6,1,3,2,4,4,0,6,Japan - J2 League,0.17,0.83,0,0.67,1.0,5.88,1.2,6
Ehime FC,5,1,3,1,7,10,-3,6,Japan - J2 League,0.2,0.8,-3,1.4,1.2,5.0,1.25,6
C. Sapporo,7,2,0,5,6,13,-7,6,Japan - J2 League,0.29,0.71,-7,0.86,0.86,3.45,1.41,6
Blaublitz Akita,7,2,0,5,8,16,-8,6,Japan - J2 League,0.29,0.71,-8,1.14,0.86,3.45,1.41,6
Ventforet Kofu,6,1,2,3,2,5,-3,5,Japan - J2 League,0.17,0.83,-3,0.33,0.83,5.88,1.2,7
Kataller Toyama,6,1,2,3,1,4,-3,5,Japan - J2 League,0.17,0.83,-3,0.17,0.83,5.88,1.2,7
Sagan Tosu,4,1,1,2,4,5,-1,4,Japan - J2 League,0.25,0.75,-1,1.0,1.0,4.0,1.33,8
Jubilo Iwata,5,1,1,3,5,8,-3,4,Japan - J2 League,0.2,0.8,-3,1.0,0.8,5.0,1.25,8
Mito Hollyhock,5,1,1,3,4,7,-3,4,Japan - J2 League,0.2,0.8,-3,0.8,0.8,5.0,1.25,8
Fujieda MYFC,5,0,3,2,5,7,-2,3,Japan - J2 League,0.0,1.0,-2,1.0,0.6,0.0,1.0,9
V-V. Nagasaki,5,0,3,2,7,11,-4,3,Japan - J2 League,0.0,1.0,-4,1.4,0.6,0.0,1.0,9
R. Yamaguchi,5,0,2,3,5,8,-3,2,Japan - J2 League,0.0,1.0,-3,1.0,0.4,0.0,1.0,10
Tochigi City,6,4,1,1,10,4,6,13,Japan - J3 League,0.67,0.33,6,1.67,2.17,1.49,3.03,1
Z. Kanazawa,7,3,2,2,7,7,0,11,Japan - J3 League,0.43,0.57,0,1.0,1.57,2.33,1.75,2
Kochi United,5,3,0,2,13,8,5,9,Japan - J3 League,0.6,0.4,5,2.6,1.8,1.67,2.5,3
Kagoshima Utd,5,2,3,0,8,4,4,9,Japan - J3 League,0.4,0.6,4,1.6,1.8,2.5,1.67,3
Matsumoto Y.,6,2,3,1,7,5,2,9,Japan - J3 League,0.33,0.67,2,1.17,1.5,3.03,1.49,3
T. Miyazaki,5,2,2,1,6,5,1,8,Japan - J3 League,0.4,0.6,1,1.2,1.6,2.5,1.67,4
V. Hachinohe,5,2,1,2,3,3,0,7,Japan - J3 League,0.4,0.6,0,0.6,1.4,2.5,1.67,5
Osaka,4,2,0,2,3,3,0,6,Japan - J3 League,0.5,0.5,0,0.75,1.5,2.0,2.0,6
Fukushima Utd,5,1,2,2,6,9,-3,5,Japan - J3 League,0.2,0.8,-3,1.2,1.0,5.0,1.25,7
Tochigi SC,4,1,1,2,2,3,-1,4,Japan - J3 League,0.25,0.75,-1,0.5,1.0,4.0,1.33,8
SC Sagamihara,5,1,1,3,4,8,-4,4,Japan - J3 League,0.2,0.8,-4,0.8,0.8,5.0,1.25,8
G. Kitakyushu,4,1,0,3,3,4,-1,3,Japan - J3 League,0.25,0.75,-1,0.75,0.75,4.0,1.33,9
FC Ryukyu,5,0,3,2,3,5,-2,3,Japan - J3 League,0.0,1.0,-2,0.6,0.6,0.0,1.0,9
AC Numazu,5,0,3,2,3,6,-3,3,Japan - J3 League,0.0,1.0,-3,0.6,0.6,0.0,1.0,9
Kamatamare S.,5,0,3,2,3,6,-3,3,Japan - J3 League,0.0,1.0,-3,0.6,0.6,0.0,1.0,9
Nagano Parceiro,4,1,0,3,2,6,-4,3,Japan - J3 League,0.25,0.75,-4,0.5,0.75,4.0,1.33,9
Nara Club,4,0,2,2,3,6,-3,2,Japan - J3 League,0.0,1.0,-3,0.75,0.5,0.0,1.0,10
Gifu,4,0,2,2,5,9,-4,2,Japan - J3 League,0.0,1.0,-4,1.25,0.5,0.0,1.0,10
Kusatsu,5,0,1,4,9,16,-7,1,Japan - J3 League,0.0,1.0,-7,1.8,0.2,0.0,1.0,11
Gainare Tottori,6,0,1,5,1,11,-10,1,Japan - J3 League,0.0,1.0,-10,0.17,0.17,0.0,1.0,11
Al Wihdat,8,7,0,1,19,3,16,21,Jordan - Premier League,0.88,0.12,16,2.38,2.62,1.14,8.33,1
Al Hussein,8,5,2,1,19,8,11,17,Jordan - Premier League,0.62,0.38,11,2.38,2.12,1.61,2.63,2
Al Faysali,8,3,4,1,8,4,4,13,Jordan - Premier League,0.38,0.62,4,1.0,1.62,2.63,1.61,3
Al Ramtha,8,3,3,2,11,7,4,12,Jordan - Premier League,0.38,0.62,4,1.38,1.5,2.63,1.61,4
Al Salt,8,3,3,2,9,6,3,12,Jordan - Premier League,0.38,0.62,3,1.12,1.5,2.63,1.61,4
Aqaba,8,3,2,3,11,18,-7,11,Jordan - Premier League,0.38,0.62,-7,1.38,1.38,2.63,1.61,5
Al Jazeera,8,2,3,3,8,9,-1,9,Jordan - Premier League,0.25,0.75,-1,1.0,1.12,4.0,1.33,6
Shabab Al Ordon,8,2,2,4,7,8,-1,8,Jordan - Premier League,0.25,0.75,-1,0.88,1.0,4.0,1.33,7
Al Ahli,8,2,2,4,7,14,-7,8,Jordan - Premier League,0.25,0.75,-7,0.88,1.0,4.0,1.33,7
Maan,8,2,0,6,8,18,-10,6,Jordan - Premier League,0.25,0.75,-10,1.0,0.75,4.0,1.33,8
Al Sareeh,8,1,2,5,7,11,-4,5,Jordan - Premier League,0.12,0.88,-4,0.88,0.62,8.33,1.14,9
Moghayer Al S.,8,1,2,5,8,19,-11,5,Jordan - Premier League,0.12,0.88,-11,1.0,0.62,8.33,1.14,9
Kairat Almaty,4,2,2,0,7,3,4,8,Kazakhstan - Premier League,0.5,0.5,4,1.75,2.0,2.0,2.0,1
Yelimay Semey,4,2,1,1,6,3,3,7,Kazakhstan - Premier League,0.5,0.5,3,1.5,1.75,2.0,2.0,2
Aktobe,3,1,1,1,4,2,2,4,Kazakhstan - Premier League,0.33,0.67,2,1.33,1.33,3.03,1.49,3
FC Astana,2,1,1,0,3,1,2,4,Kazakhstan - Premier League,0.5,0.5,2,1.5,2.0,2.0,2.0,3
Kyzylzhar,2,1,1,0,2,1,1,4,Kazakhstan - Premier League,0.5,0.5,1,1.0,2.0,2.0,2.0,3
Tobol,3,1,1,1,2,2,0,4,Kazakhstan - Premier League,0.33,0.67,0,0.67,1.33,3.03,1.49,3
Zhenys,4,0,4,0,2,2,0,4,Kazakhstan - Premier League,0.0,1.0,0,0.5,1.0,0.0,1.0,3
Okzhetpes,3,1,1,1,3,4,-1,4,Kazakhstan - Premier League,0.33,0.67,-1,1.0,1.33,3.03,1.49,3
Turan,3,1,0,2,4,5,-1,3,Kazakhstan - Premier League,0.33,0.67,-1,1.33,1.0,3.03,1.49,4
Zhetysu,3,0,1,2,1,5,-4,1,Kazakhstan - Premier League,0.0,1.0,-4,0.33,0.33,0.0,1.0,5
Ulytau,4,0,1,3,0,6,-6,1,Kazakhstan - Premier League,0.0,1.0,-6,0.0,0.25,0.0,1.0,5
Ordabasy,2,0,0,2,1,6,-5,0,Kazakhstan - Premier League,0.0,1.0,-5,0.5,0.0,0.0,1.0,6
Atyrau,3,0,0,3,2,8,-6,0,Kazakhstan - Premier League,0.0,1.0,-6,0.67,0.0,0.0,1.0,6
Kaisar K.,3,0,0,3,2,8,-6,0,Kazakhstan - Premier League,0.0,1.0,-6,0.67,0.0,0.0,1.0,6
Drita,8,3,3,2,12,11,1,12,Kosovo - Superliga,0.38,0.62,1,1.5,1.5,2.63,1.61,1
Gjilani,8,3,3,2,13,13,0,12,Kosovo - Superliga,0.38,0.62,0,1.62,1.5,2.63,1.61,1
Dukagjini,8,3,1,4,6,8,-2,10,Kosovo - Superliga,0.38,0.62,-2,0.75,1.25,2.63,1.61,2
Ballkani,8,2,3,3,10,10,0,9,Kosovo - Superliga,0.25,0.75,0,1.25,1.12,4.0,1.33,3
Malisheva,8,1,4,3,2,5,-3,7,Kosovo - Superliga,0.12,0.88,-3,0.25,0.88,8.33,1.14,4
Prishtina,8,1,3,4,5,10,-5,6,Kosovo - Superliga,0.12,0.88,-5,0.62,0.75,8.33,1.14,5
Ferizaj,8,1,2,5,5,10,-5,5,Kosovo - Superliga,0.12,0.88,-5,0.62,0.62,8.33,1.14,6
Suhareka,8,1,2,5,9,18,-9,5,Kosovo - Superliga,0.12,0.88,-9,1.12,0.62,8.33,1.14,6
Llapi,8,1,1,6,8,15,-7,4,Kosovo - Superliga,0.12,0.88,-7,1.0,0.5,8.33,1.14,7
Feronikeli,8,0,2,6,6,14,-8,2,Kosovo - Superliga,0.0,1.0,-8,0.75,0.25,0.0,1.0,8
Al Arabi SC,8,7,1,0,20,6,14,22,Kuwait - Premier League,0.88,0.12,14,2.5,2.75,1.14,8.33,1
Al Qadsia,8,5,2,1,16,9,7,17,Kuwait - Premier League,0.62,0.38,7,2.0,2.12,1.61,2.63,2
Al Kuwait,8,4,3,1,16,10,6,15,Kuwait - Premier League,0.5,0.5,6,2.0,1.88,2.0,2.0,3
Al Salmiyah,8,3,4,1,14,11,3,13,Kuwait - Premier League,0.38,0.62,3,1.75,1.62,2.63,1.61,4
Al Fahaheel,8,2,4,2,13,14,-1,10,Kuwait - Premier League,0.25,0.75,-1,1.62,1.25,4.0,1.33,5
Al Nasar,8,2,1,5,9,15,-6,7,Kuwait - Premier League,0.25,0.75,-6,1.12,0.88,4.0,1.33,6
Al Tadhamon,8,2,0,6,8,17,-9,6,Kuwait - Premier League,0.25,0.75,-9,1.0,0.75,4.0,1.33,7
Kazma,8,1,1,6,8,16,-8,4,Kuwait - Premier League,0.12,0.88,-8,1.0,0.5,8.33,1.14,8
Yarmouk,8,0,2,6,7,22,-15,2,Kuwait - Premier League,0.0,1.0,-15,0.88,0.25,0.0,1.0,9
Khaitan,8,0,1,7,3,12,-9,1,Kuwait - Premier League,0.0,1.0,-9,0.38,0.12,0.0,1.0,10
RFS,5,4,0,1,10,5,5,12,Latvia - Virsliga,0.8,0.2,5,2.0,2.4,1.25,5.0,1
Riga FC,4,3,1,0,10,3,7,10,Latvia - Virsliga,0.75,0.25,7,2.5,2.5,1.33,4.0,2
Auda,3,1,1,1,4,4,0,4,Latvia - Virsliga,0.33,0.67,0,1.33,1.33,3.03,1.49,3
Metta,5,1,1,3,5,13,-8,4,Latvia - Virsliga,0.2,0.8,-8,1.0,0.8,5.0,1.25,3
Daugavpils,3,1,0,2,5,8,-3,3,Latvia - Virsliga,0.33,0.67,-3,1.67,1.0,3.03,1.49,4
Super Nova,6,0,3,3,6,10,-4,3,Latvia - Virsliga,0.0,1.0,-4,1.0,0.5,0.0,1.0,4
FS Jelgava,5,0,2,3,1,5,-4,2,Latvia - Virsliga,0.0,1.0,-4,0.2,0.4,0.0,1.0,5
Tukums,6,0,1,5,3,12,-9,1,Latvia - Virsliga,0.0,1.0,-9,0.5,0.17,0.0,1.0,6
Grobina,5,0,1,4,2,12,-10,1,Latvia - Virsliga,0.0,1.0,-10,0.4,0.2,0.0,1.0,6
Liepaja,3,0,0,3,3,11,-8,0,Latvia - Virsliga,0.0,1.0,-8,1.0,0.0,0.0,1.0,7
Dziugas Telsiai,7,5,0,2,8,4,4,15,Lithuania - A Lyga,0.71,0.29,4,1.14,2.14,1.41,3.45,1
Kauno Zalgiris,5,3,2,0,8,3,5,11,Lithuania - A Lyga,0.6,0.4,5,1.6,2.2,1.67,2.5,2
Siauliai,5,3,1,1,7,4,3,10,Lithuania - A Lyga,0.6,0.4,3,1.4,2.0,1.67,2.5,3
Panevezys,4,2,0,2,8,8,0,6,Lithuania - A Lyga,0.5,0.5,0,2.0,1.5,2.0,2.0,4
Riteriai,4,1,2,1,7,6,1,5,Lithuania - A Lyga,0.25,0.75,1,1.75,1.25,4.0,1.33,5
Banga,4,1,2,1,3,3,0,5,Lithuania - A Lyga,0.25,0.75,0,0.75,1.25,4.0,1.33,5
Zalgiris,4,1,1,2,5,7,-2,4,Lithuania - A Lyga,0.25,0.75,-2,1.25,1.0,4.0,1.33,6
Suduva,4,1,1,2,4,8,-4,4,Lithuania - A Lyga,0.25,0.75,-4,1.0,1.0,4.0,1.33,6
Hegelmann L.,4,1,0,3,3,9,-6,3,Lithuania - A Lyga,0.25,0.75,-6,0.75,0.75,4.0,1.33,7
Dainava,4,0,1,3,5,8,-3,1,Lithuania - A Lyga,0.0,1.0,-3,1.25,0.25,0.0,1.0,8
BFA Vilnius,4,4,0,0,9,1,8,12,Lithuania - 1st League,1.0,0.0,8,2.25,3.0,1.0,0.0,1
Babrungas,3,2,1,0,6,4,2,7,Lithuania - 1st League,0.67,0.33,2,2.0,2.33,1.49,3.03,2
Hegelmann B,4,1,2,1,4,5,-1,5,Lithuania - 1st League,0.25,0.75,-1,1.0,1.25,4.0,1.33,3
Tauras,2,1,1,0,2,0,2,4,Lithuania - 1st League,0.5,0.5,2,1.0,2.0,2.0,2.0,4
Neptuna K.,3,1,1,1,5,4,1,4,Lithuania - 1st League,0.33,0.67,1,1.67,1.33,3.03,1.49,4
Zalgiris B,3,1,1,1,5,4,1,4,Lithuania - 1st League,0.33,0.67,1,1.67,1.33,3.03,1.49,4
Atmosfera,3,1,1,1,4,4,0,4,Lithuania - 1st League,0.33,0.67,0,1.33,1.33,3.03,1.49,4
Panevezys B,3,1,1,1,6,9,-3,4,Lithuania - 1st League,0.33,0.67,-3,2.0,1.33,3.03,1.49,4
TransINVEST,2,1,0,1,7,5,2,3,Lithuania - 1st League,0.5,0.5,2,3.5,1.5,2.0,2.0,5
Nevezis,3,1,0,2,5,5,0,3,Lithuania - 1st League,0.33,0.67,0,1.67,1.0,3.03,1.49,5
Ekranas,3,1,0,2,3,4,-1,3,Lithuania - 1st League,0.33,0.67,-1,1.0,1.0,3.03,1.49,5
Minija,3,1,0,2,1,4,-3,3,Lithuania - 1st League,0.33,0.67,-3,0.33,1.0,3.03,1.49,5
Siauliai B,3,1,0,2,6,11,-5,3,Lithuania - 1st League,0.33,0.67,-5,2.0,1.0,3.03,1.49,5
Jonava,3,0,1,2,0,2,-2,1,Lithuania - 1st League,0.0,1.0,-2,0.0,0.33,0.0,1.0,6
