Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Semen Padang,8,1,1,6,6,13,-7,4,Indonesia - Liga 1,0.12,0.88,-7,0.75,8.33,1.14,10
Persis Solo,8,0,2,6,3,15,-12,2,Indonesia - Liga 1,0.0,1.0,-12,0.38,0.0,1.0,11
Madura Utd,8,0,1,7,5,25,-20,1,Indonesia - Liga 1,0.0,1.0,-20,0.62,0.0,1.0,12
Tractor Sazi,8,7,1,0,16,2,14,22,Iran - Pro League,0.88,0.12,14,2.0,1.14,8.33,1
Foolad,8,5,1,2,10,7,3,16,Iran - Pro League,0.62,0.38,3,1.25,1.61,2.63,2
Gol Gohar,8,3,4,1,4,1,3,13,Iran - Pro League,0.38,0.62,3,0.5,2.63,1.61,3
Sepahan,6,3,3,0,10,5,5,12,Iran - Pro League,0.5,0.5,5,1.67,2.0,2.0,4
Zob Ahan,8,3,3,2,8,5,3,12,Iran - Pro League,0.38,0.62,3,1.0,2.63,1.61,4
Esteghlal,8,3,3,2,10,9,1,12,Iran - Pro League,0.38,0.62,1,1.25,2.63,1.61,4
Persepolis,6,3,1,2,6,5,1,10,Iran - Pro League,0.5,0.5,1,1.0,2.0,2.0,5
N. Mazandaran,6,2,3,1,4,3,1,9,Iran - Pro League,0.33,0.67,1,0.67,3.03,1.49,6
Havadar,7,1,5,1,4,7,-3,8,Iran - Pro League,0.14,0.86,-3,0.57,7.14,1.16,7
Mes Rafsanjan,6,2,1,3,6,6,0,7,Iran - Pro League,0.33,0.67,0,1.0,3.03,1.49,8
Shams A. Qazvin,7,2,1,4,3,9,-6,7,Iran - Pro League,0.29,0.71,-6,0.43,3.45,1.41,8
Malavan,6,1,3,2,7,7,0,6,Iran - Pro League,0.17,0.83,0,1.17,5.88,1.2,9
Aluminium Arak,8,1,3,4,7,10,-3,6,Iran - Pro League,0.12,0.88,-3,0.88,8.33,1.14,9
E. Khuzestan,6,1,2,3,3,6,-3,5,Iran - Pro League,0.17,0.83,-3,0.5,5.88,1.2,10
K. Khorramabad,7,1,2,4,3,7,-4,5,Iran - Pro League,0.14,0.86,-4,0.43,7.14,1.16,10
Chadormalu,7,1,1,5,5,11,-6,4,Iran - Pro League,0.14,0.86,-6,0.71,7.14,1.16,11
Al Shorta,5,5,0,0,12,1,11,15,Iraq - Premier League,1.0,0.0,11,2.4,1.0,0.0,1
Al Quwa Al J.,6,4,2,0,8,4,4,14,Iraq - Premier League,0.67,0.33,4,1.33,1.49,3.03,2
Al Naft,6,2,4,0,4,1,3,10,Iraq - Premier League,0.33,0.67,3,0.67,3.03,1.49,3
Naft Maysan,5,3,0,2,7,7,0,9,Iraq - Premier League,0.6,0.4,0,1.4,1.67,2.5,4
Duhok,5,2,2,1,8,6,2,8,Iraq - Premier League,0.4,0.6,2,1.6,2.5,1.67,5
Zakho,6,2,2,2,4,5,-1,8,Iraq - Premier League,0.33,0.67,-1,0.67,3.03,1.49,5
Al-Karma,6,2,1,3,10,7,3,7,Iraq - Premier League,0.33,0.67,3,1.67,3.03,1.49,6
Al Najaf,6,1,4,1,4,4,0,7,Iraq - Premier League,0.17,0.83,0,0.67,5.88,1.2,6
Al Kahrabaa,7,1,4,2,7,8,-1,7,Iraq - Premier League,0.14,0.86,-1,1.0,7.14,1.16,6
Al Zawraa,5,1,3,1,2,2,0,6,Iraq - Premier League,0.2,0.8,0,0.4,5.0,1.25,7
Al Karkh,6,2,0,4,6,7,-1,6,Iraq - Premier League,0.33,0.67,-1,1.0,3.03,1.49,7
Al-Qasim,6,1,2,3,3,6,-3,5,Iraq - Premier League,0.17,0.83,-3,0.5,5.88,1.2,8
Al Talaba,5,1,1,3,1,3,-2,4,Iraq - Premier League,0.2,0.8,-2,0.2,5.0,1.25,9
Karbala,5,1,1,3,3,10,-7,4,Iraq - Premier League,0.2,0.8,-7,0.6,5.0,1.25,9
Erbil,5,1,1,3,3,11,-8,4,Iraq - Premier League,0.2,0.8,-8,0.6,5.0,1.25,9
Al Hudod,5,1,0,4,5,10,-5,3,Iraq - Premier League,0.2,0.8,-5,1.0,5.0,1.25,10
Naft Al-Basra,5,1,0,4,3,9,-6,3,Iraq - Premier League,0.2,0.8,-6,0.6,5.0,1.25,10
Al Minaa Basra,5,0,2,3,3,6,-3,2,Iraq - Premier League,0.0,1.0,-3,0.6,0.0,1.0,11
Diala,5,0,2,3,5,10,-5,2,Iraq - Premier League,0.0,1.0,-5,1.0,0.0,1.0,11
Newroz SC,6,0,2,4,2,7,-5,2,Iraq - Premier League,0.0,1.0,-5,0.33,0.0,1.0,11
St. Patricks,8,5,2,1,14,6,8,17,Ireland - Premier Division,0.62,0.38,8,1.75,1.61,2.63,1
Shamrock Rovers,8,4,1,3,9,9,0,13,Ireland - Premier Division,0.5,0.5,0,1.12,2.0,2.0,2
Bohemians,8,2,5,1,10,7,3,11,Ireland - Premier Division,0.25,0.75,3,1.25,4.0,1.33,3
Shelbourne,8,3,2,3,6,7,-1,11,Ireland - Premier Division,0.38,0.62,-1,0.75,2.63,1.61,3
Derry City,8,3,1,4,7,7,0,10,Ireland - Premier Division,0.38,0.62,0,0.88,2.63,1.61,4
Galway Utd,8,2,3,3,7,9,-2,9,Ireland - Premier Division,0.25,0.75,-2,0.88,4.0,1.33,5
Waterford,8,2,0,6,7,15,-8,6,Ireland - Premier Division,0.25,0.75,-8,0.88,4.0,1.33,6
Sligo Rovers,8,1,3,4,7,18,-11,6,Ireland - Premier Division,0.12,0.88,-11,0.88,8.33,1.14,6
Drogheda Utd,8,1,2,5,7,19,-12,5,Ireland - Premier Division,0.12,0.88,-12,0.88,8.33,1.14,7
Dundalk,8,0,4,4,5,9,-4,4,Ireland - Premier Division,0.0,1.0,-4,0.62,0.0,1.0,8
Cork City,8,4,2,2,14,11,3,14,Ireland - First Division,0.5,0.5,3,1.75,2.0,2.0,1
Treaty Utd,8,4,2,2,12,10,2,14,Ireland - First Division,0.5,0.5,2,1.5,2.0,2.0,1
Wexford,8,4,1,3,13,18,-5,13,Ireland - First Division,0.5,0.5,-5,1.62,2.0,2.0,2
UC Dublin,8,3,3,2,9,9,0,12,Ireland - First Division,0.38,0.62,0,1.12,2.63,1.61,3
Athlone Town,8,3,2,3,8,9,-1,11,Ireland - First Division,0.38,0.62,-1,1.0,2.63,1.61,4
Bray Wanderers,8,2,3,3,7,10,-3,9,Ireland - First Division,0.25,0.75,-3,0.88,4.0,1.33,5
Cobh Ramblers,8,3,0,5,6,14,-8,9,Ireland - First Division,0.38,0.62,-8,0.75,2.63,1.61,5
Finn Harps,8,1,3,4,9,12,-3,6,Ireland - First Division,0.12,0.88,-3,1.12,8.33,1.14,6
Longford Town,8,1,1,6,8,16,-8,4,Ireland - First Division,0.12,0.88,-8,1.0,8.33,1.14,7
Kerry,8,0,3,5,7,17,-10,3,Ireland - First Division,0.0,1.0,-10,0.88,0.0,1.0,8
M. Tel Aviv,8,6,1,1,18,8,10,19,Israel - Ligat HaAl,0.75,0.25,10,2.25,1.33,4.0,1
Maccabi Haifa,8,4,2,2,15,8,7,14,Israel - Ligat HaAl,0.5,0.5,7,1.88,2.0,2.0,2
H. Beer Sheva,6,4,1,1,10,3,7,13,Israel - Ligat HaAl,0.67,0.33,7,1.67,1.49,3.03,3
Hapoel Haifa,8,4,1,3,9,6,3,13,Israel - Ligat HaAl,0.5,0.5,3,1.12,2.0,2.0,3
B. Jerusalem,7,3,1,3,14,12,2,10,Israel - Ligat HaAl,0.43,0.57,2,2.0,2.33,1.75,4
M. Bnei Raina,7,3,1,3,9,9,0,10,Israel - Ligat HaAl,0.43,0.57,0,1.29,2.33,1.75,4
Sakhnin,8,2,2,4,8,11,-3,8,Israel - Ligat HaAl,0.25,0.75,-3,1.0,4.0,1.33,5
Maccabi Netanya,8,2,1,5,12,16,-4,7,Israel - Ligat HaAl,0.25,0.75,-4,1.5,4.0,1.33,6
Kiryat Shmona,8,2,1,5,6,14,-8,7,Israel - Ligat HaAl,0.25,0.75,-8,0.75,4.0,1.33,6
M. Petah Tikva,7,2,1,4,6,15,-9,7,Israel - Ligat HaAl,0.29,0.71,-9,0.86,3.45,1.41,6
Ashdod,7,1,2,4,12,14,-2,5,Israel - Ligat HaAl,0.14,0.86,-2,1.71,7.14,1.16,7
Hapoel Hadera,8,0,5,3,8,14,-6,5,Israel - Ligat HaAl,0.0,1.0,-6,1.0,0.0,1.0,7
H. Jerusalem,6,1,1,4,5,12,-7,4,Israel - Ligat HaAl,0.17,0.83,-7,0.83,5.88,1.2,8
Ironi Tiberias,8,0,3,5,2,11,-9,3,Israel - Ligat HaAl,0.0,1.0,-9,0.25,0.0,1.0,9
H. Kfar Shalem,8,6,1,1,23,11,12,19,Israel - Leumit League,0.75,0.25,12,2.88,1.33,4.0,1
H. Ramat Gan,8,5,2,1,16,7,9,17,Israel - Leumit League,0.62,0.38,9,2.0,1.61,2.63,2
H. Petah Tikva,8,5,2,1,12,7,5,17,Israel - Leumit League,0.62,0.38,5,1.5,1.61,2.63,2
Hapoel Tel Aviv,8,4,3,1,15,11,4,15,Israel - Leumit League,0.5,0.5,4,1.88,2.0,2.0,3
H. Nof Hagalil,7,4,1,2,12,8,4,13,Israel - Leumit League,0.57,0.43,4,1.71,1.75,2.33,4
Ramat Hasharon,8,4,0,4,17,14,3,12,Israel - Leumit League,0.5,0.5,3,2.12,2.0,2.0,5
Bnei Yehuda,8,3,2,3,11,12,-1,11,Israel - Leumit League,0.38,0.62,-1,1.38,2.63,1.61,6
H. Kfar Saba,8,3,2,3,8,9,-1,11,Israel - Leumit League,0.38,0.62,-1,1.0,2.63,1.61,6
Hapoel Akko,8,3,1,4,9,14,-5,10,Israel - Leumit League,0.38,0.62,-5,1.12,2.63,1.61,7
Kafr Qasim,8,2,3,3,6,9,-3,9,Israel - Leumit League,0.25,0.75,-3,0.75,4.0,1.33,8
H. Ironi Rishon,8,2,1,5,10,16,-6,7,Israel - Leumit League,0.25,0.75,-6,1.25,4.0,1.33,9
M. Herziliya,8,2,1,5,7,17,-10,7,Israel - Leumit League,0.25,0.75,-10,0.88,4.0,1.33,9
Hapoel Raanana,7,1,3,3,8,12,-4,6,Israel - Leumit League,0.14,0.86,-4,1.14,7.14,1.16,10
Hapoel Afula,8,0,5,3,7,12,-5,5,Israel - Leumit League,0.0,1.0,-5,0.88,0.0,1.0,11
Maccabi Jaffa,8,0,3,5,6,14,-8,3,Israel - Leumit League,0.0,1.0,-8,0.75,0.0,1.0,12
H. Umm al-Fahm,8,0,2,6,6,16,-10,2,Israel - Leumit League,0.0,1.0,-10,0.75,0.0,1.0,13
Inter Milan,8,6,2,0,24,5,19,20,Italy - Serie A,0.75,0.25,19,3.0,1.33,4.0,1
Napoli,8,6,2,0,14,3,11,20,Italy - Serie A,0.75,0.25,11,1.75,1.33,4.0,1
Atalanta,8,5,2,1,13,7,6,17,Italy - Serie A,0.62,0.38,6,1.62,1.61,2.63,2
Juventus,8,4,4,0,15,6,9,16,Italy - Serie A,0.5,0.5,9,1.88,2.0,2.0,3
Lazio,8,5,0,3,14,10,4,15,Italy - Serie A,0.62,0.38,4,1.75,1.61,2.63,4
Bologna,8,4,3,1,15,12,3,15,Italy - Serie A,0.5,0.5,3,1.88,2.0,2.0,4
Fiorentina,8,4,2,2,14,6,8,14,Italy - Serie A,0.5,0.5,8,1.75,2.0,2.0,5
Genoa,8,4,1,3,7,11,-4,13,Italy - Serie A,0.5,0.5,-4,0.88,2.0,2.0,6
AC Milan,8,3,2,3,12,12,0,11,Italy - Serie A,0.38,0.62,0,1.5,2.63,1.61,7
Udinese,8,3,1,4,11,14,-3,10,Italy - Serie A,0.38,0.62,-3,1.38,2.63,1.61,8
Empoli,8,2,3,3,12,12,0,9,Italy - Serie A,0.25,0.75,0,1.5,4.0,1.33,9
Torino,8,2,2,4,10,13,-3,8,Italy - Serie A,0.25,0.75,-3,1.25,4.0,1.33,10
Parma,8,1,4,3,9,16,-7,7,Italy - Serie A,0.12,0.88,-7,1.12,8.33,1.14,11
Monza,8,1,3,4,9,12,-3,6,Italy - Serie A,0.12,0.88,-3,1.12,8.33,1.14,12
Hellas Verona,8,2,0,6,11,20,-9,6,Italy - Serie A,0.25,0.75,-9,1.38,4.0,1.33,12
Cagliari,8,1,2,5,8,13,-5,5,Italy - Serie A,0.12,0.88,-5,1.0,8.33,1.14,13
Como,8,1,2,5,7,13,-6,5,Italy - Serie A,0.12,0.88,-6,0.88,8.33,1.14,13
AS Roma,8,0,4,4,6,14,-8,4,Italy - Serie A,0.0,1.0,-8,0.75,0.0,1.0,14
Lecce,8,1,1,6,2,12,-10,4,Italy - Serie A,0.12,0.88,-10,0.25,8.33,1.14,14
Venezia,8,0,2,6,6,17,-11,2,Italy - Serie A,0.0,1.0,-11,0.75,0.0,1.0,15
Sassuolo,8,6,1,1,16,8,8,19,Italy - Serie B,0.75,0.25,8,2.0,1.33,4.0,1
Cremonese,8,4,2,2,13,8,5,14,Italy - Serie B,0.5,0.5,5,1.62,2.0,2.0,2
Pisa,8,4,1,3,9,8,1,13,Italy - Serie B,0.5,0.5,1,1.12,2.0,2.0,3
Spezia,8,3,3,2,7,5,2,12,Italy - Serie B,0.38,0.62,2,0.88,2.63,1.61,4
Bari,8,2,4,2,7,5,2,10,Italy - Serie B,0.25,0.75,2,0.88,4.0,1.33,5
Catanzaro,8,1,7,0,9,8,1,10,Italy - Serie B,0.12,0.88,1,1.12,8.33,1.14,5
Juve Stabia,8,2,4,2,8,10,-2,10,Italy - Serie B,0.25,0.75,-2,1.0,4.0,1.33,5
Palermo,8,2,3,3,11,10,1,9,Italy - Serie B,0.25,0.75,1,1.38,4.0,1.33,6
Cosenza,8,2,3,3,9,10,-1,9,Italy - Serie B,0.25,0.75,-1,1.12,4.0,1.33,6
Reggiana,8,2,3,3,8,9,-1,9,Italy - Serie B,0.25,0.75,-1,1.0,4.0,1.33,6
Frosinone,8,2,3,3,6,9,-3,9,Italy - Serie B,0.25,0.75,-3,0.75,4.0,1.33,6
Sampdoria,8,2,3,3,12,16,-4,9,Italy - Serie B,0.25,0.75,-4,1.5,4.0,1.33,6
Cittadella,8,3,0,5,7,19,-12,9,Italy - Serie B,0.38,0.62,-12,0.88,2.63,1.61,6
Modena,8,1,5,2,9,11,-2,8,Italy - Serie B,0.12,0.88,-2,1.12,8.33,1.14,7
Brescia,8,1,4,3,5,8,-3,7,Italy - Serie B,0.12,0.88,-3,0.62,8.33,1.14,8
Sudtirol,8,2,1,5,4,10,-6,7,Italy - Serie B,0.25,0.75,-6,0.5,4.0,1.33,8
Salernitana,8,1,3,4,4,11,-7,6,Italy - Serie B,0.12,0.88,-7,0.5,8.33,1.14,9
Carrarese,8,1,3,4,6,14,-8,6,Italy - Serie B,0.12,0.88,-8,0.75,8.33,1.14,9
Cesena,8,1,2,5,6,11,-5,5,Italy - Serie B,0.12,0.88,-5,0.75,8.33,1.14,10
Mantova,8,0,4,4,8,14,-6,4,Italy - Serie B,0.0,1.0,-6,1.0,0.0,1.0,11
Padova,8,7,1,0,15,4,11,22,Italy - Serie C - Group A,0.88,0.12,11,1.88,1.14,8.33,1
Alcione,8,5,1,2,12,5,7,16,Italy - Serie C - Group A,0.62,0.38,7,1.5,1.61,2.63,2
Vicenza,8,4,2,2,8,6,2,14,Italy - Serie C - Group A,0.5,0.5,2,1.0,2.0,2.0,3
AlbinoLeffe,8,4,1,3,9,5,4,13,Italy - Serie C - Group A,0.5,0.5,4,1.12,2.0,2.0,4
Renate,8,4,1,3,8,9,-1,13,Italy - Serie C - Group A,0.5,0.5,-1,1.0,2.0,2.0,4
Virtus Verona,8,3,3,2,12,9,3,12,Italy - Serie C - Group A,0.38,0.62,3,1.5,2.63,1.61,5
Novara,8,3,2,3,11,9,2,11,Italy - Serie C - Group A,0.38,0.62,2,1.38,2.63,1.61,6
Arzignano,8,3,2,3,10,8,2,11,Italy - Serie C - Group A,0.38,0.62,2,1.25,2.63,1.61,6
FeralpiSalo,8,3,2,3,9,8,1,11,Italy - Serie C - Group A,0.38,0.62,1,1.12,2.63,1.61,6
Trento,8,2,5,1,7,7,0,11,Italy - Serie C - Group A,0.25,0.75,0,0.88,4.0,1.33,6
Lumezzane,8,2,4,2,9,10,-1,10,Italy - Serie C - Group A,0.25,0.75,-1,1.12,4.0,1.33,7
Pergolettese,8,2,3,3,8,12,-4,9,Italy - Serie C - Group A,0.25,0.75,-4,1.0,4.0,1.33,8
Giana Erminio,8,2,1,5,7,11,-4,7,Italy - Serie C - Group A,0.25,0.75,-4,0.88,4.0,1.33,9
Atalanta B,8,2,1,5,9,17,-8,7,Italy - Serie C - Group A,0.25,0.75,-8,1.12,4.0,1.33,9
Pro Patria,8,1,3,4,5,9,-4,6,Italy - Serie C - Group A,0.12,0.88,-4,0.62,8.33,1.14,10
Triestina,8,1,3,4,5,11,-6,6,Italy - Serie C - Group A,0.12,0.88,-6,0.62,8.33,1.14,10
Caldiero Terme,8,1,1,6,5,16,-11,4,Italy - Serie C - Group A,0.12,0.88,-11,0.62,8.33,1.14,11
Clodiense,8,0,3,5,6,13,-7,3,Italy - Serie C - Group A,0.0,1.0,-7,0.75,0.0,1.0,12
Pro Vercelli,8,0,3,5,2,9,-7,3,Italy - Serie C - Group A,0.0,1.0,-7,0.25,0.0,1.0,12
Lecco,8,0,2,6,7,15,-8,2,Italy - Serie C - Group A,0.0,1.0,-8,0.88,0.0,1.0,13
Torres,8,6,1,1,16,10,6,19,Italy - Serie C - Group B,0.75,0.25,6,2.0,1.33,4.0,1
Ternana,8,5,3,0,11,4,7,18,Italy - Serie C - Group B,0.62,0.38,7,1.38,1.61,2.63,2
Pescara,8,5,2,1,11,6,5,17,Italy - Serie C - Group B,0.62,0.38,5,1.38,1.61,2.63,3
Entella,8,4,4,0,9,4,5,16,Italy - Serie C - Group B,0.5,0.5,5,1.12,2.0,2.0,4
Arezzo,8,5,1,2,9,6,3,16,Italy - Serie C - Group B,0.62,0.38,3,1.12,1.61,2.63,4
Rimini,8,4,3,1,13,6,7,15,Italy - Serie C - Group B,0.5,0.5,7,1.62,2.0,2.0,5
Vis Pesaro,8,4,2,2,10,8,2,14,Italy - Serie C - Group B,0.5,0.5,2,1.25,2.0,2.0,6
Ascoli,8,3,3,2,10,9,1,12,Italy - Serie C - Group B,0.38,0.62,1,1.25,2.63,1.61,7
Athletic Carpi,8,3,1,4,11,11,0,10,Italy - Serie C - Group B,0.38,0.62,0,1.38,2.63,1.61,8
Campobasso,8,2,4,2,5,7,-2,10,Italy - Serie C - Group B,0.25,0.75,-2,0.62,4.0,1.33,8
Pineto,8,2,3,3,11,13,-2,9,Italy - Serie C - Group B,0.25,0.75,-2,1.38,4.0,1.33,9
Sestri Levante,8,2,3,3,8,11,-3,9,Italy - Serie C - Group B,0.25,0.75,-3,1.0,4.0,1.33,9
Pianese,8,2,3,3,7,11,-4,9,Italy - Serie C - Group B,0.25,0.75,-4,0.88,4.0,1.33,9
Legnago Salus,8,2,3,3,7,15,-8,9,Italy - Serie C - Group B,0.25,0.75,-8,0.88,4.0,1.33,9
SPAL,8,2,2,4,9,17,-8,8,Italy - Serie C - Group B,0.25,0.75,-8,1.12,4.0,1.33,10
Perugia,8,1,4,3,8,11,-3,7,Italy - Serie C - Group B,0.12,0.88,-3,1.0,8.33,1.14,11
AC Milan B,8,1,3,4,7,13,-6,6,Italy - Serie C - Group B,0.12,0.88,-6,0.88,8.33,1.14,12
Gubbio,8,2,0,6,6,12,-6,6,Italy - Serie C - Group B,0.25,0.75,-6,0.75,4.0,1.33,12
Lucchese,8,1,3,4,3,15,-12,6,Italy - Serie C - Group B,0.12,0.88,-12,0.38,8.33,1.14,12
Pontedera,8,1,2,5,7,15,-8,5,Italy - Serie C - Group B,0.12,0.88,-8,0.88,8.33,1.14,13
Monopoli,8,5,2,1,6,2,4,17,Italy - Serie C - Group C,0.62,0.38,4,0.75,1.61,2.63,1
Crotone,8,4,4,0,21,8,13,16,Italy - Serie C - Group C,0.5,0.5,13,2.62,2.0,2.0,2
Avellino,8,4,4,0,15,5,10,16,Italy - Serie C - Group C,0.5,0.5,10,1.88,2.0,2.0,2
Potenza,8,4,4,0,11,6,5,16,Italy - Serie C - Group C,0.5,0.5,5,1.38,2.0,2.0,2
Benevento,8,4,2,2,11,6,5,14,Italy - Serie C - Group C,0.5,0.5,5,1.38,2.0,2.0,3
Giugliano,8,4,1,3,8,8,0,13,Italy - Serie C - Group C,0.5,0.5,0,1.0,2.0,2.0,4
Catania,8,3,3,2,20,14,6,12,Italy - Serie C - Group C,0.38,0.62,6,2.5,2.63,1.61,5
Altamura,8,3,3,2,10,10,0,12,Italy - Serie C - Group C,0.38,0.62,0,1.25,2.63,1.61,5
A. Cerignola,8,3,3,2,8,8,0,12,Italy - Serie C - Group C,0.38,0.62,0,1.0,2.63,1.61,5
Sorrento,8,3,1,4,6,12,-6,10,Italy - Serie C - Group C,0.38,0.62,-6,0.75,2.63,1.61,6
Latina,8,3,1,4,5,15,-10,10,Italy - Serie C - Group C,0.38,0.62,-10,0.62,2.63,1.61,6
Trapani,8,2,3,3,12,10,2,9,Italy - Serie C - Group C,0.25,0.75,2,1.5,4.0,1.33,7
Cavese,8,2,3,3,9,9,0,9,Italy - Serie C - Group C,0.25,0.75,0,1.12,4.0,1.33,7
Foggia,8,2,2,4,9,12,-3,8,Italy - Serie C - Group C,0.25,0.75,-3,1.12,4.0,1.33,8
Casertana,8,1,5,2,6,11,-5,8,Italy - Serie C - Group C,0.12,0.88,-5,0.75,8.33,1.14,8
Turris,8,1,3,4,3,12,-9,6,Italy - Serie C - Group C,0.12,0.88,-9,0.38,8.33,1.14,9
Juventus U23,8,1,2,5,7,14,-7,5,Italy - Serie C - Group C,0.12,0.88,-7,0.88,8.33,1.14,10
ACR Messina,8,1,2,5,5,16,-11,5,Italy - Serie C - Group C,0.12,0.88,-11,0.62,8.33,1.14,10
Picerno,8,0,3,5,4,10,-6,3,Italy - Serie C - Group C,0.0,1.0,-6,0.5,0.0,1.0,11
Taranto,8,1,0,7,3,20,-17,3,Italy - Serie C - Group C,0.12,0.88,-17,0.38,8.33,1.14,11
NovaRomentin,8,6,2,0,19,3,16,20,Italy - Serie D - Group A,0.75,0.25,16,2.38,1.33,4.0,1
Bra,8,5,2,1,9,2,7,17,Italy - Serie D - Group A,0.62,0.38,7,1.12,1.61,2.63,2
Chisola,8,5,1,2,8,5,3,16,Italy - Serie D - Group A,0.62,0.38,3,1.0,1.61,2.63,3
Ligorna,8,4,2,2,15,7,8,14,Italy - Serie D - Group A,0.5,0.5,8,1.88,2.0,2.0,4
Saluzzo,8,3,4,1,9,7,2,13,Italy - Serie D - Group A,0.38,0.62,2,1.12,2.63,1.61,5
Vado,8,4,1,3,10,13,-3,13,Italy - Serie D - Group A,0.5,0.5,-3,1.25,2.0,2.0,5
Citta di Varese,8,3,3,2,8,8,0,12,Italy - Serie D - Group A,0.38,0.62,0,1.0,2.63,1.61,6
Gozzano,8,3,2,3,11,8,3,11,Italy - Serie D - Group A,0.38,0.62,3,1.38,2.63,1.61,7
Oltrepo,8,3,2,3,14,16,-2,11,Italy - Serie D - Group A,0.38,0.62,-2,1.75,2.63,1.61,7
Asti,8,2,3,3,11,14,-3,9,Italy - Serie D - Group A,0.25,0.75,-3,1.38,4.0,1.33,8
Lavagnese,8,2,3,3,9,13,-4,9,Italy - Serie D - Group A,0.25,0.75,-4,1.12,4.0,1.33,8
Vogherese,8,2,2,4,6,10,-4,8,Italy - Serie D - Group A,0.25,0.75,-4,0.75,4.0,1.33,9
Pro Imperia,8,2,0,6,11,15,-4,6,Italy - Serie D - Group A,0.25,0.75,-4,1.38,4.0,1.33,10
Derthona,8,1,3,4,8,12,-4,6,Italy - Serie D - Group A,0.12,0.88,-4,1.0,8.33,1.14,10
Sanremese,8,1,3,4,4,8,-4,6,Italy - Serie D - Group A,0.12,0.88,-4,0.5,8.33,1.14,10
Fossano,8,1,2,5,9,15,-6,5,Italy - Serie D - Group A,0.12,0.88,-6,1.12,8.33,1.14,11
Borgaro Nobis,8,1,1,6,5,20,-15,4,Italy - Serie D - Group A,0.12,0.88,-15,0.62,8.33,1.14,12
Albenga,8,1,1,6,4,24,-20,4,Italy - Serie D - Group A,0.12,0.88,-20,0.5,8.33,1.14,12
Cairese,8,0,3,5,4,16,-12,3,Italy - Serie D - Group A,0.0,1.0,-12,0.5,0.0,1.0,13
Chieri,8,0,1,7,6,20,-14,1,Italy - Serie D - Group A,0.0,1.0,-14,0.75,0.0,1.0,14
Ospitaletto,8,5,2,1,12,5,7,17,Italy - Serie D - Group B,0.62,0.38,7,1.5,1.61,2.63,1
Pro Sesto,8,4,2,2,12,7,5,14,Italy - Serie D - Group B,0.5,0.5,5,1.5,2.0,2.0,2
Sondrio,8,3,3,2,11,11,0,12,Italy - Serie D - Group B,0.38,0.62,0,1.38,2.63,1.61,3
Varesina,8,3,2,3,12,9,3,11,Italy - Serie D - Group B,0.38,0.62,3,1.5,2.63,1.61,4
SantAngelo,8,3,2,3,9,8,1,11,Italy - Serie D - Group B,0.38,0.62,1,1.12,2.63,1.61,4
Breno,8,2,5,1,8,7,1,11,Italy - Serie D - Group B,0.25,0.75,1,1.0,4.0,1.33,4
Desenxano,8,2,5,1,9,9,0,11,Italy - Serie D - Group B,0.25,0.75,0,1.12,4.0,1.33,4
Pro Palazzolo,8,3,2,3,8,10,-2,11,Italy - Serie D - Group B,0.38,0.62,-2,1.0,2.63,1.61,4
F. Caratese,8,3,1,4,7,10,-3,10,Italy - Serie D - Group B,0.38,0.62,-3,0.88,2.63,1.61,5
Club Milano,8,2,3,3,7,7,0,9,Italy - Serie D - Group B,0.25,0.75,0,0.88,4.0,1.33,6
USD Casatese,8,2,3,3,10,11,-1,9,Italy - Serie D - Group B,0.25,0.75,-1,1.25,4.0,1.33,6
Castellanzese,8,2,3,3,7,11,-4,9,Italy - Serie D - Group B,0.25,0.75,-4,0.88,4.0,1.33,6
Ciliverghe,8,1,5,2,11,9,2,8,Italy - Serie D - Group B,0.12,0.88,2,1.38,8.33,1.14,7
Sangiuliano C.,8,2,2,4,10,12,-2,8,Italy - Serie D - Group B,0.25,0.75,-2,1.25,4.0,1.33,7
Vigasio,8,1,4,3,8,8,0,7,Italy - Serie D - Group B,0.12,0.88,0,1.0,8.33,1.14,8
Magenta,8,1,2,5,5,11,-6,5,Italy - Serie D - Group B,0.12,0.88,-6,0.62,8.33,1.14,9
Fanfulla,8,1,2,5,3,16,-13,5,Italy - Serie D - Group B,0.12,0.88,-13,0.38,8.33,1.14,9
Chievo,8,0,4,4,2,6,-4,4,Italy - Serie D - Group B,0.0,1.0,-4,0.25,0.0,1.0,10
Arconatese,8,1,1,6,6,15,-9,4,Italy - Serie D - Group B,0.12,0.88,-9,0.75,8.33,1.14,10
Crema,8,0,3,5,6,18,-12,3,Italy - Serie D - Group B,0.0,1.0,-12,0.75,0.0,1.0,11
Treviso,8,5,1,2,15,9,6,16,Italy - Serie D - Group C,0.62,0.38,6,1.88,1.61,2.63,1
D. Bellunesi,8,4,2,2,9,9,0,14,Italy - Serie D - Group C,0.5,0.5,0,1.12,2.0,2.0,2
Cjarlins Muzane,8,4,1,3,10,7,3,13,Italy - Serie D - Group C,0.5,0.5,3,1.25,2.0,2.0,3
Campodarsego,8,3,4,1,7,5,2,13,Italy - Serie D - Group C,0.38,0.62,2,0.88,2.63,1.61,3
Brusaporto,8,3,3,2,7,6,1,12,Italy - Serie D - Group C,0.38,0.62,1,0.88,2.63,1.61,4
