Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Gol Gohar,8,2,5,1,4,2,2,11,Iran - Pro League,0.25,0.75,2,0.5,4.0,1.33,5
Esteghlal,8,2,5,1,8,7,1,11,Iran - Pro League,0.25,0.75,1,1.0,4.0,1.33,5
Mes Rafsanjan,8,3,1,4,9,12,-3,10,Iran - Pro League,0.38,0.62,-3,1.12,2.63,1.61,6
N. Mazandaran,8,2,3,3,4,5,-1,9,Iran - Pro League,0.25,0.75,-1,0.5,4.0,1.33,7
Shams A. Qazvin,8,3,0,5,3,11,-8,9,Iran - Pro League,0.38,0.62,-8,0.38,2.63,1.61,7
Aluminium Arak,8,2,2,4,9,10,-1,8,Iran - Pro League,0.25,0.75,-1,1.12,4.0,1.33,8
Havadar,8,1,4,3,4,13,-9,7,Iran - Pro League,0.12,0.88,-9,0.5,8.33,1.14,9
Chadormalu,8,1,3,4,4,8,-4,6,Iran - Pro League,0.12,0.88,-4,0.5,8.33,1.14,10
E. Khuzestan,8,1,3,4,4,10,-6,6,Iran - Pro League,0.12,0.88,-6,0.5,8.33,1.14,10
Malavan,8,1,2,5,6,9,-3,5,Iran - Pro League,0.12,0.88,-3,0.75,8.33,1.14,11
K. Khorramabad,8,0,3,5,4,11,-7,3,Iran - Pro League,0.0,1.0,-7,0.5,0.0,1.0,12
St. Patricks,8,5,2,1,14,6,8,17,Ireland - Premier Division,0.62,0.38,8,1.75,1.61,2.63,1
Shamrock Rovers,8,4,1,3,9,9,0,13,Ireland - Premier Division,0.5,0.5,0,1.12,2.0,2.0,2
Bohemians,8,2,5,1,10,7,3,11,Ireland - Premier Division,0.25,0.75,3,1.25,4.0,1.33,3
Shelbourne,8,3,2,3,6,7,-1,11,Ireland - Premier Division,0.38,0.62,-1,0.75,2.63,1.61,3
Derry City,8,3,1,4,7,7,0,10,Ireland - Premier Division,0.38,0.62,0,0.88,2.63,1.61,4
Galway Utd,8,2,3,3,7,9,-2,9,Ireland - Premier Division,0.25,0.75,-2,0.88,4.0,1.33,5
Waterford,8,2,0,6,7,15,-8,6,Ireland - Premier Division,0.25,0.75,-8,0.88,4.0,1.33,6
Sligo Rovers,8,1,3,4,7,18,-11,6,Ireland - Premier Division,0.12,0.88,-11,0.88,8.33,1.14,6
Drogheda Utd,8,1,2,5,7,19,-12,5,Ireland - Premier Division,0.12,0.88,-12,0.88,8.33,1.14,7
Dundalk,8,0,4,4,5,9,-4,4,Ireland - Premier Division,0.0,1.0,-4,0.62,0.0,1.0,8
Cork City,8,4,2,2,14,11,3,14,Ireland - First Division,0.5,0.5,3,1.75,2.0,2.0,1
Treaty Utd,8,4,2,2,12,10,2,14,Ireland - First Division,0.5,0.5,2,1.5,2.0,2.0,1
Wexford,8,4,1,3,13,18,-5,13,Ireland - First Division,0.5,0.5,-5,1.62,2.0,2.0,2
UC Dublin,8,3,3,2,9,9,0,12,Ireland - First Division,0.38,0.62,0,1.12,2.63,1.61,3
Athlone Town,8,3,2,3,8,9,-1,11,Ireland - First Division,0.38,0.62,-1,1.0,2.63,1.61,4
Bray Wanderers,8,2,3,3,7,10,-3,9,Ireland - First Division,0.25,0.75,-3,0.88,4.0,1.33,5
Cobh Ramblers,8,3,0,5,6,14,-8,9,Ireland - First Division,0.38,0.62,-8,0.75,2.63,1.61,5
Finn Harps,8,1,3,4,9,12,-3,6,Ireland - First Division,0.12,0.88,-3,1.12,8.33,1.14,6
Longford Town,8,1,1,6,8,16,-8,4,Ireland - First Division,0.12,0.88,-8,1.0,8.33,1.14,7
Kerry,8,0,3,5,7,17,-10,3,Ireland - First Division,0.0,1.0,-10,0.88,0.0,1.0,8
H. Beer Sheva,8,6,1,1,11,2,9,19,Israel - Ligat HaAl,0.75,0.25,9,1.38,1.33,4.0,1
M. Tel Aviv,8,4,4,0,17,10,7,16,Israel - Ligat HaAl,0.5,0.5,7,2.12,2.0,2.0,2
Maccabi Haifa,8,4,3,1,15,8,7,15,Israel - Ligat HaAl,0.5,0.5,7,1.88,2.0,2.0,3
Maccabi Netanya,8,4,1,3,14,14,0,13,Israel - Ligat HaAl,0.5,0.5,0,1.75,2.0,2.0,4
Hapoel Haifa,8,3,2,3,10,6,4,11,Israel - Ligat HaAl,0.38,0.62,4,1.25,2.63,1.61,5
B. Jerusalem,8,3,2,3,15,16,-1,11,Israel - Ligat HaAl,0.38,0.62,-1,1.88,2.63,1.61,5
Kiryat Shmona,8,3,1,4,7,14,-7,10,Israel - Ligat HaAl,0.38,0.62,-7,0.88,2.63,1.61,6
M. Petah Tikva,8,3,1,4,9,17,-8,10,Israel - Ligat HaAl,0.38,0.62,-8,1.12,2.63,1.61,6
M. Bnei Raina,8,2,2,4,8,11,-3,8,Israel - Ligat HaAl,0.25,0.75,-3,1.0,4.0,1.33,7
Sakhnin,8,2,2,4,8,12,-4,8,Israel - Ligat HaAl,0.25,0.75,-4,1.0,4.0,1.33,7
H. Jerusalem,8,1,3,4,6,11,-5,6,Israel - Ligat HaAl,0.12,0.88,-5,0.75,8.33,1.14,8
Ironi Tiberias,8,1,3,4,3,9,-6,6,Israel - Ligat HaAl,0.12,0.88,-6,0.38,8.33,1.14,8
Ashdod,8,1,2,5,12,18,-6,5,Israel - Ligat HaAl,0.12,0.88,-6,1.5,8.33,1.14,9
Hapoel Hadera,8,0,5,3,7,13,-6,5,Israel - Ligat HaAl,0.0,1.0,-6,0.88,0.0,1.0,9
H. Petah Tikva,8,6,1,1,13,4,9,19,Israel - Leumit League,0.75,0.25,9,1.62,1.33,4.0,1
Hapoel Tel Aviv,8,4,4,0,11,6,5,16,Israel - Leumit League,0.5,0.5,5,1.38,2.0,2.0,2
H. Kfar Shalem,8,4,3,1,15,10,5,15,Israel - Leumit League,0.5,0.5,5,1.88,2.0,2.0,3
H. Ramat Gan,8,4,2,2,11,5,6,14,Israel - Leumit League,0.5,0.5,6,1.38,2.0,2.0,4
Kafr Qasim,8,4,1,3,6,6,0,13,Israel - Leumit League,0.5,0.5,0,0.75,2.0,2.0,5
Bnei Yehuda,8,4,0,4,10,11,-1,12,Israel - Leumit League,0.5,0.5,-1,1.25,2.0,2.0,6
Hapoel Raanana,8,3,2,3,10,10,0,11,Israel - Leumit League,0.38,0.62,0,1.25,2.63,1.61,7
H. Kfar Saba,8,3,1,4,6,7,-1,10,Israel - Leumit League,0.38,0.62,-1,0.75,2.63,1.61,8
H. Ironi Rishon,8,3,1,4,9,14,-5,10,Israel - Leumit League,0.38,0.62,-5,1.12,2.63,1.61,8
M. Herziliya,8,3,1,4,9,17,-8,10,Israel - Leumit League,0.38,0.62,-8,1.12,2.63,1.61,8
Hapoel Akko,8,3,1,4,7,15,-8,10,Israel - Leumit League,0.38,0.62,-8,0.88,2.63,1.61,8
Ramat Hasharon,8,3,0,5,15,18,-3,9,Israel - Leumit League,0.38,0.62,-3,1.88,2.63,1.61,9
H. Nof Hagalil,8,3,0,5,12,15,-3,9,Israel - Leumit League,0.38,0.62,-3,1.5,2.63,1.61,9
Hapoel Afula,8,1,3,4,4,13,-9,6,Israel - Leumit League,0.12,0.88,-9,0.5,8.33,1.14,10
Maccabi Jaffa,8,0,3,5,8,16,-8,3,Israel - Leumit League,0.0,1.0,-8,1.0,0.0,1.0,11
H. Umm al-Fahm,8,0,2,6,6,19,-13,2,Israel - Leumit League,0.0,1.0,-13,0.75,0.0,1.0,12
Atalanta,8,6,2,0,17,3,14,20,Italy - Serie A,0.75,0.25,14,2.12,1.33,4.0,1
Napoli,8,6,2,0,16,6,10,20,Italy - Serie A,0.75,0.25,10,2.0,1.33,4.0,1
Inter Milan,8,6,1,1,23,4,19,19,Italy - Serie A,0.75,0.25,19,2.88,1.33,4.0,2
Lazio,8,6,0,2,15,8,7,18,Italy - Serie A,0.75,0.25,7,1.88,1.33,4.0,3
Juventus,8,3,4,1,10,7,3,13,Italy - Serie A,0.38,0.62,3,1.25,2.63,1.61,4
Bologna,8,3,4,1,12,10,2,13,Italy - Serie A,0.38,0.62,2,1.5,2.63,1.61,4
Fiorentina,8,4,1,3,10,8,2,13,Italy - Serie A,0.5,0.5,2,1.25,2.0,2.0,4
AC Milan,8,4,1,3,11,10,1,13,Italy - Serie A,0.5,0.5,1,1.38,2.0,2.0,4
Genoa,8,3,3,2,8,7,1,12,Italy - Serie A,0.38,0.62,1,1.0,2.63,1.61,5
Hellas Verona,8,3,1,4,9,12,-3,10,Italy - Serie A,0.38,0.62,-3,1.12,2.63,1.61,6
Udinese,8,2,3,3,10,13,-3,9,Italy - Serie A,0.25,0.75,-3,1.25,4.0,1.33,7
Lecce,8,3,0,5,9,14,-5,9,Italy - Serie A,0.38,0.62,-5,1.12,2.63,1.61,7
AS Roma,8,2,2,4,9,15,-6,8,Italy - Serie A,0.25,0.75,-6,1.12,4.0,1.33,8
Torino,8,1,4,3,7,10,-3,7,Italy - Serie A,0.12,0.88,-3,0.88,8.33,1.14,9
Empoli,8,1,3,4,11,17,-6,6,Italy - Serie A,0.12,0.88,-6,1.38,8.33,1.14,10
Cagliari,8,1,2,5,7,13,-6,5,Italy - Serie A,0.12,0.88,-6,0.88,8.33,1.14,11
Parma,8,1,2,5,8,17,-9,5,Italy - Serie A,0.12,0.88,-9,1.0,8.33,1.14,11
Venezia,8,0,3,5,8,15,-7,3,Italy - Serie A,0.0,1.0,-7,1.0,0.0,1.0,12
Como,8,0,3,5,5,13,-8,3,Italy - Serie A,0.0,1.0,-8,0.62,0.0,1.0,12
Monza,8,0,2,6,6,18,-12,2,Italy - Serie A,0.0,1.0,-12,0.75,0.0,1.0,13
Sassuolo,8,5,1,2,14,9,5,16,Italy - Serie B,0.62,0.38,5,1.75,1.61,2.63,1
Cremonese,8,4,2,2,12,5,7,14,Italy - Serie B,0.5,0.5,7,1.5,2.0,2.0,2
Spezia,8,4,2,2,11,5,6,14,Italy - Serie B,0.5,0.5,6,1.38,2.0,2.0,2
Pisa,8,4,2,2,9,6,3,14,Italy - Serie B,0.5,0.5,3,1.12,2.0,2.0,2
Cittadella,8,4,1,3,7,12,-5,13,Italy - Serie B,0.5,0.5,-5,0.88,2.0,2.0,3
Catanzaro,8,2,6,0,13,11,2,12,Italy - Serie B,0.25,0.75,2,1.62,4.0,1.33,4
Brescia,8,2,4,2,7,8,-1,10,Italy - Serie B,0.25,0.75,-1,0.88,4.0,1.33,5
Cesena,8,3,0,5,9,12,-3,9,Italy - Serie B,0.38,0.62,-3,1.12,2.63,1.61,6
Reggiana,8,2,2,4,9,12,-3,8,Italy - Serie B,0.25,0.75,-3,1.12,4.0,1.33,7
Sampdoria,8,1,5,2,11,16,-5,8,Italy - Serie B,0.12,0.88,-5,1.38,8.33,1.14,7
Mantova,8,1,4,3,10,13,-3,7,Italy - Serie B,0.12,0.88,-3,1.25,8.33,1.14,8
Juve Stabia,8,1,4,3,7,10,-3,7,Italy - Serie B,0.12,0.88,-3,0.88,8.33,1.14,8
Modena,8,1,4,3,7,10,-3,7,Italy - Serie B,0.12,0.88,-3,0.88,8.33,1.14,8
Frosinone,8,1,4,3,6,9,-3,7,Italy - Serie B,0.12,0.88,-3,0.75,8.33,1.14,8
Bari,8,1,4,3,5,8,-3,7,Italy - Serie B,0.12,0.88,-3,0.62,8.33,1.14,8
Cosenza,8,2,1,5,9,13,-4,7,Italy - Serie B,0.25,0.75,-4,1.12,4.0,1.33,8
Sudtirol,8,2,1,5,9,14,-5,7,Italy - Serie B,0.25,0.75,-5,1.12,4.0,1.33,8
Palermo,8,0,4,4,8,12,-4,4,Italy - Serie B,0.0,1.0,-4,1.0,0.0,1.0,9
Carrarese,8,0,3,5,4,12,-8,3,Italy - Serie B,0.0,1.0,-8,0.5,0.0,1.0,10
Salernitana,8,0,3,5,3,12,-9,3,Italy - Serie B,0.0,1.0,-9,0.38,0.0,1.0,10
Padova,8,7,0,1,13,3,10,21,Italy - Serie C - Group A,0.88,0.12,10,1.62,1.14,8.33,1
AlbinoLeffe,8,5,1,2,11,6,5,16,Italy - Serie C - Group A,0.62,0.38,5,1.38,1.61,2.63,2
Pergolettese,8,4,3,1,8,6,2,15,Italy - Serie C - Group A,0.5,0.5,2,1.0,2.0,2.0,3
Arzignano,8,3,5,0,10,5,5,14,Italy - Serie C - Group A,0.38,0.62,5,1.25,2.63,1.61,4
Vicenza,8,4,2,2,8,5,3,14,Italy - Serie C - Group A,0.5,0.5,3,1.0,2.0,2.0,4
FeralpiSalo,8,4,1,3,11,9,2,13,Italy - Serie C - Group A,0.5,0.5,2,1.38,2.0,2.0,5
Giana Erminio,8,4,1,3,10,8,2,13,Italy - Serie C - Group A,0.5,0.5,2,1.25,2.0,2.0,5
Novara,8,3,3,2,10,7,3,12,Italy - Serie C - Group A,0.38,0.62,3,1.25,2.63,1.61,6
Virtus Verona,8,3,2,3,12,11,1,11,Italy - Serie C - Group A,0.38,0.62,1,1.5,2.63,1.61,7
Alcione,8,3,2,3,8,9,-1,11,Italy - Serie C - Group A,0.38,0.62,-1,1.0,2.63,1.61,7
Triestina,8,3,2,3,10,12,-2,11,Italy - Serie C - Group A,0.38,0.62,-2,1.25,2.63,1.61,7
Trento,8,3,2,3,6,9,-3,11,Italy - Serie C - Group A,0.38,0.62,-3,0.75,2.63,1.61,7
Lumezzane,8,2,4,2,9,10,-1,10,Italy - Serie C - Group A,0.25,0.75,-1,1.12,4.0,1.33,8
Renate,8,2,1,5,6,13,-7,7,Italy - Serie C - Group A,0.25,0.75,-7,0.75,4.0,1.33,9
Pro Vercelli,8,1,3,4,5,9,-4,6,Italy - Serie C - Group A,0.12,0.88,-4,0.62,8.33,1.14,10
Atalanta B,8,1,2,5,9,19,-10,5,Italy - Serie C - Group A,0.12,0.88,-10,1.12,8.33,1.14,11
Clodiense,8,1,2,5,6,17,-11,5,Italy - Serie C - Group A,0.12,0.88,-11,0.75,8.33,1.14,11
Lecco,8,0,3,5,4,15,-11,3,Italy - Serie C - Group A,0.0,1.0,-11,0.5,0.0,1.0,12
Caldiero Terme,8,0,2,6,4,16,-12,2,Italy - Serie C - Group A,0.0,1.0,-12,0.5,0.0,1.0,13
Pro Patria,8,0,1,7,4,13,-9,1,Italy - Serie C - Group A,0.0,1.0,-9,0.5,0.0,1.0,14
Torres,8,5,2,1,17,9,8,17,Italy - Serie C - Group B,0.62,0.38,8,2.12,1.61,2.63,1
Entella,8,4,4,0,10,4,6,16,Italy - Serie C - Group B,0.5,0.5,6,1.25,2.0,2.0,2
Vis Pesaro,8,5,1,2,8,5,3,16,Italy - Serie C - Group B,0.62,0.38,3,1.0,1.61,2.63,2
Ternana,8,4,3,1,8,4,4,15,Italy - Serie C - Group B,0.5,0.5,4,1.0,2.0,2.0,3
Arezzo,8,3,2,3,9,9,0,11,Italy - Serie C - Group B,0.38,0.62,0,1.12,2.63,1.61,4
Pineto,8,3,2,3,13,14,-1,11,Italy - Serie C - Group B,0.38,0.62,-1,1.62,2.63,1.61,4
Pontedera,8,3,2,3,11,12,-1,11,Italy - Serie C - Group B,0.38,0.62,-1,1.38,2.63,1.61,4
Rimini,8,2,4,2,8,6,2,10,Italy - Serie C - Group B,0.25,0.75,2,1.0,4.0,1.33,5
Athletic Carpi,8,3,1,4,11,11,0,10,Italy - Serie C - Group B,0.38,0.62,0,1.38,2.63,1.61,5
Pianese,8,3,1,4,10,14,-4,10,Italy - Serie C - Group B,0.38,0.62,-4,1.25,2.63,1.61,5
Pescara,8,2,3,3,8,9,-1,9,Italy - Serie C - Group B,0.25,0.75,-1,1.0,4.0,1.33,6
Ascoli,8,2,3,3,7,9,-2,9,Italy - Serie C - Group B,0.25,0.75,-2,0.88,4.0,1.33,6
SPAL,8,2,2,4,11,16,-5,8,Italy - Serie C - Group B,0.25,0.75,-5,1.38,4.0,1.33,7
Legnago Salus,8,1,4,3,4,8,-4,7,Italy - Serie C - Group B,0.12,0.88,-4,0.5,8.33,1.14,8
AC Milan B,8,1,4,3,8,14,-6,7,Italy - Serie C - Group B,0.12,0.88,-6,1.0,8.33,1.14,8
Campobasso,8,1,3,4,4,9,-5,6,Italy - Serie C - Group B,0.12,0.88,-5,0.5,8.33,1.14,9
Lucchese,8,1,2,5,4,15,-11,5,Italy - Serie C - Group B,0.12,0.88,-11,0.5,8.33,1.14,10
Perugia,8,0,4,4,9,14,-5,4,Italy - Serie C - Group B,0.0,1.0,-5,1.12,0.0,1.0,11
Sestri Levante,8,0,4,4,5,11,-6,4,Italy - Serie C - Group B,0.0,1.0,-6,0.62,0.0,1.0,11
Gubbio,8,0,2,6,5,12,-7,2,Italy - Serie C - Group B,0.0,1.0,-7,0.62,0.0,1.0,12
Crotone,8,5,2,1,20,5,15,17,Italy - Serie C - Group C,0.62,0.38,15,2.5,1.61,2.63,1
A. Cerignola,8,5,2,1,12,6,6,17,Italy - Serie C - Group C,0.62,0.38,6,1.5,1.61,2.63,1
Monopoli,8,4,3,1,6,3,3,15,Italy - Serie C - Group C,0.5,0.5,3,0.75,2.0,2.0,2
Potenza,8,3,3,2,11,11,0,12,Italy - Serie C - Group C,0.38,0.62,0,1.38,2.63,1.61,3
Avellino,8,2,5,1,11,7,4,11,Italy - Serie C - Group C,0.25,0.75,4,1.38,4.0,1.33,4
Altamura,8,2,5,1,9,7,2,11,Italy - Serie C - Group C,0.25,0.75,2,1.12,4.0,1.33,4
Casertana,8,3,2,3,12,11,1,11,Italy - Serie C - Group C,0.38,0.62,1,1.5,2.63,1.61,4
Benevento,8,3,2,3,10,12,-2,11,Italy - Serie C - Group C,0.38,0.62,-2,1.25,2.63,1.61,4
Giugliano,8,3,1,4,6,9,-3,10,Italy - Serie C - Group C,0.38,0.62,-3,0.75,2.63,1.61,5
Sorrento,8,3,1,4,5,10,-5,10,Italy - Serie C - Group C,0.38,0.62,-5,0.62,2.63,1.61,5
Catania,8,2,3,3,15,14,1,9,Italy - Serie C - Group C,0.25,0.75,1,1.88,4.0,1.33,6
Trapani,8,2,2,4,10,10,0,8,Italy - Serie C - Group C,0.25,0.75,0,1.25,4.0,1.33,7
Foggia,8,2,2,4,9,9,0,8,Italy - Serie C - Group C,0.25,0.75,0,1.12,4.0,1.33,7
Juventus U23,8,2,2,4,8,11,-3,8,Italy - Serie C - Group C,0.25,0.75,-3,1.0,4.0,1.33,7
ACR Messina,8,2,2,4,6,14,-8,8,Italy - Serie C - Group C,0.25,0.75,-8,0.75,4.0,1.33,7
Picerno,8,1,4,3,3,6,-3,7,Italy - Serie C - Group C,0.12,0.88,-3,0.38,8.33,1.14,8
Latina,8,2,1,5,5,17,-12,7,Italy - Serie C - Group C,0.25,0.75,-12,0.62,4.0,1.33,8
Cavese,8,1,2,5,8,13,-5,5,Italy - Serie C - Group C,0.12,0.88,-5,1.0,8.33,1.14,9
Turris,8,1,2,5,5,15,-10,5,Italy - Serie C - Group C,0.12,0.88,-10,0.62,8.33,1.14,9
Taranto,8,1,0,7,4,26,-22,3,Italy - Serie C - Group C,0.12,0.88,-22,0.5,8.33,1.14,10
NovaRomentin,8,7,1,0,24,5,19,22,Italy - Serie D - Group A,0.88,0.12,19,3.0,1.14,8.33,1
Vado,8,6,2,0,18,5,13,20,Italy - Serie D - Group A,0.75,0.25,13,2.25,1.33,4.0,2
Citta di Varese,8,5,2,1,12,4,8,17,Italy - Serie D - Group A,0.62,0.38,8,1.5,1.61,2.63,3
Bra,8,5,2,1,9,3,6,17,Italy - Serie D - Group A,0.62,0.38,6,1.12,1.61,2.63,3
Ligorna,8,5,1,2,13,5,8,16,Italy - Serie D - Group A,0.62,0.38,8,1.62,1.61,2.63,4
Gozzano,8,5,1,2,14,8,6,16,Italy - Serie D - Group A,0.62,0.38,6,1.75,1.61,2.63,4
Chisola,8,4,2,2,10,5,5,14,Italy - Serie D - Group A,0.5,0.5,5,1.25,2.0,2.0,5
Lavagnese,8,3,4,1,12,7,5,13,Italy - Serie D - Group A,0.38,0.62,5,1.5,2.63,1.61,6
Pro Imperia,8,3,1,4,9,11,-2,10,Italy - Serie D - Group A,0.38,0.62,-2,1.12,2.63,1.61,7
Cairese,8,3,1,4,7,13,-6,10,Italy - Serie D - Group A,0.38,0.62,-6,0.88,2.63,1.61,7
Derthona,8,2,2,4,8,9,-1,8,Italy - Serie D - Group A,0.25,0.75,-1,1.0,4.0,1.33,8
Oltrepo,8,2,2,4,8,14,-6,8,Italy - Serie D - Group A,0.25,0.75,-6,1.0,4.0,1.33,8
Saluzzo,8,1,4,3,6,7,-1,7,Italy - Serie D - Group A,0.12,0.88,-1,0.75,8.33,1.14,9
Sanremese,8,1,4,3,7,11,-4,7,Italy - Serie D - Group A,0.12,0.88,-4,0.88,8.33,1.14,9
Asti,8,2,1,5,11,18,-7,7,Italy - Serie D - Group A,0.25,0.75,-7,1.38,4.0,1.33,9
Fossano,8,1,3,4,9,16,-7,6,Italy - Serie D - Group A,0.12,0.88,-7,1.12,8.33,1.14,10
Chieri,8,1,2,5,4,17,-13,5,Italy - Serie D - Group A,0.12,0.88,-13,0.5,8.33,1.14,11
Borgaro Nobis,8,1,1,6,6,19,-13,4,Italy - Serie D - Group A,0.12,0.88,-13,0.75,8.33,1.14,12
Vogherese,8,0,2,6,3,14,-11,2,Italy - Serie D - Group A,0.0,1.0,-11,0.38,0.0,1.0,13
Albenga,8,0,0,8,2,21,-19,0,Italy - Serie D - Group A,0.0,1.0,-19,0.25,0.0,1.0,14
Ospitaletto,8,6,0,2,15,5,10,18,Italy - Serie D - Group B,0.75,0.25,10,1.88,1.33,4.0,1
F. Caratese,8,5,3,0,12,4,8,18,Italy - Serie D - Group B,0.62,0.38,8,1.5,1.61,2.63,1
Chievo,8,3,4,1,9,6,3,13,Italy - Serie D - Group B,0.38,0.62,3,1.12,2.63,1.61,2
Pro Palazzolo,8,3,3,2,12,8,4,12,Italy - Serie D - Group B,0.38,0.62,4,1.5,2.63,1.61,3
Varesina,8,2,5,1,10,7,3,11,Italy - Serie D - Group B,0.25,0.75,3,1.25,4.0,1.33,4
SantAngelo,8,3,2,3,10,9,1,11,Italy - Serie D - Group B,0.38,0.62,1,1.25,2.63,1.61,4
USD Casatese,8,2,5,1,9,8,1,11,Italy - Serie D - Group B,0.25,0.75,1,1.12,4.0,1.33,4
Club Milano,8,3,2,3,7,9,-2,11,Italy - Serie D - Group B,0.38,0.62,-2,0.88,2.63,1.61,4
Crema,8,3,2,3,7,10,-3,11,Italy - Serie D - Group B,0.38,0.62,-3,0.88,2.63,1.61,4
Desenxano,8,2,4,2,12,10,2,10,Italy - Serie D - Group B,0.25,0.75,2,1.5,4.0,1.33,5
Pro Sesto,8,2,3,3,10,12,-2,9,Italy - Serie D - Group B,0.25,0.75,-2,1.25,4.0,1.33,6
Arconatese,8,2,3,3,7,9,-2,9,Italy - Serie D - Group B,0.25,0.75,-2,0.88,4.0,1.33,6
Sondrio,8,2,3,3,7,14,-7,9,Italy - Serie D - Group B,0.25,0.75,-7,0.88,4.0,1.33,6
Castellanzese,8,2,2,4,8,13,-5,8,Italy - Serie D - Group B,0.25,0.75,-5,1.0,4.0,1.33,7
Vigasio,8,1,4,3,5,8,-3,7,Italy - Serie D - Group B,0.12,0.88,-3,0.62,8.33,1.14,8
Sangiuliano C.,8,2,1,5,4,7,-3,7,Italy - Serie D - Group B,0.25,0.75,-3,0.5,4.0,1.33,8
Fanfulla,8,1,3,4,5,15,-10,6,Italy - Serie D - Group B,0.12,0.88,-10,0.62,8.33,1.14,9
Breno,8,0,5,3,7,12,-5,5,Italy - Serie D - Group B,0.0,1.0,-5,0.88,0.0,1.0,10
Magenta,8,0,3,5,8,13,-5,3,Italy - Serie D - Group B,0.0,1.0,-5,1.0,0.0,1.0,11
Ciliverghe,8,0,2,6,5,16,-11,2,Italy - Serie D - Group B,0.0,1.0,-11,0.62,0.0,1.0,12
Treviso,8,5,2,1,17,7,10,17,Italy - Serie D - Group C,0.62,0.38,10,2.12,1.61,2.63,1
Mestre,8,5,1,2,8,4,4,16,Italy - Serie D - Group C,0.62,0.38,4,1.0,1.61,2.63,2
Real Calepina,8,4,3,1,11,8,3,15,Italy - Serie D - Group C,0.5,0.5,3,1.38,2.0,2.0,3
Cjarlins Muzane,8,4,2,2,10,6,4,14,Italy - Serie D - Group C,0.5,0.5,4,1.25,2.0,2.0,4
Campodarsego,8,3,4,1,7,4,3,13,Italy - Serie D - Group C,0.38,0.62,3,0.88,2.63,1.61,5
Brusaporto,8,3,3,2,7,6,1,12,Italy - Serie D - Group C,0.38,0.62,1,0.88,2.63,1.61,6
Adriese,8,3,3,2,7,7,0,12,Italy - Serie D - Group C,0.38,0.62,0,0.88,2.63,1.61,6
Villa Alme,8,2,5,1,11,9,2,11,Italy - Serie D - Group C,0.25,0.75,2,1.38,4.0,1.33,7
D. Bellunesi,8,3,2,3,10,12,-2,11,Italy - Serie D - Group C,0.38,0.62,-2,1.25,2.63,1.61,7
Luparense,8,2,2,4,10,11,-1,8,Italy - Serie D - Group C,0.25,0.75,-1,1.25,4.0,1.33,8
Este,8,2,2,4,10,12,-2,8,Italy - Serie D - Group C,0.25,0.75,-2,1.25,4.0,1.33,8
Portogruaro,8,1,4,3,10,12,-2,7,Italy - Serie D - Group C,0.12,0.88,-2,1.25,8.33,1.14,9
Bassano Virtus,8,1,3,4,10,16,-6,6,Italy - Serie D - Group C,0.12,0.88,-6,1.25,8.33,1.14,10
Caravaggio,8,1,2,5,11,13,-2,5,Italy - Serie D - Group C,0.12,0.88,-2,1.38,8.33,1.14,11
Montecchio M.,8,1,2,5,6,12,-6,5,Italy - Serie D - Group C,0.12,0.88,-6,0.75,8.33,1.14,11
Brian Lignano,8,1,2,5,8,16,-8,5,Italy - Serie D - Group C,0.12,0.88,-8,1.0,8.33,1.14,11
Calvi Noale,8,0,4,4,6,10,-4,4,Italy - Serie D - Group C,0.0,1.0,-4,0.75,0.0,1.0,12
Chions,8,1,1,6,7,16,-9,4,Italy - Serie D - Group C,0.12,0.88,-9,0.88,8.33,1.14,12
Ciserano,8,1,1,6,6,16,-10,4,Italy - Serie D - Group C,0.12,0.88,-10,0.75,8.33,1.14,12
Lavis,8,0,0,8,4,21,-17,0,Italy - Serie D - Group C,0.0,1.0,-17,0.5,0.0,1.0,13
Forli,8,7,0,1,16,5,11,21,Italy - Serie D - Group D,0.88,0.12,11,2.0,1.14,8.33,1
Ravenna,8,6,2,0,17,5,12,20,Italy - Serie D - Group D,0.75,0.25,12,2.12,1.33,4.0,2
Lentigione,8,4,3,1,9,8,1,15,Italy - Serie D - Group D,0.5,0.5,1,1.12,2.0,2.0,3
Zenith Prato,8,4,1,3,13,9,4,13,Italy - Serie D - Group D,0.5,0.5,4,1.62,2.0,2.0,4
Pistoiese,8,3,2,3,10,8,2,11,Italy - Serie D - Group D,0.38,0.62,2,1.25,2.63,1.61,5
Cittadella Vis,8,3,2,3,11,12,-1,11,Italy - Serie D - Group D,0.38,0.62,-1,1.38,2.63,1.61,5
Progresso,8,3,2,3,6,9,-3,11,Italy - Serie D - Group D,0.38,0.62,-3,0.75,2.63,1.61,5
Sasso Marconi,8,3,1,4,8,10,-2,10,Italy - Serie D - Group D,0.38,0.62,-2,1.0,2.63,1.61,6
Tuttocuoio,8,3,1,4,7,16,-9,10,Italy - Serie D - Group D,0.38,0.62,-9,0.88,2.63,1.61,6
Tau Altopascio,8,2,3,3,11,5,6,9,Italy - Serie D - Group D,0.25,0.75,6,1.38,4.0,1.33,7
Corticella,8,2,3,3,8,10,-2,9,Italy - Serie D - Group D,0.25,0.75,-2,1.0,4.0,1.33,7
Imolese,8,2,3,3,6,12,-6,9,Italy - Serie D - Group D,0.25,0.75,-6,0.75,4.0,1.33,7
