Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Nissa,8,2,5,1,10,9,1,11,italy14,0.25,0.75,1,1.25,4.0,1.33,6
CastrumFavara,8,2,4,2,9,8,1,10,italy14,0.25,0.75,1,1.12,4.0,1.33,7
Locri 1909,8,3,1,4,9,11,-2,10,italy14,0.38,0.62,-2,1.12,2.63,1.61,7
Igea Virtus,7,2,2,3,6,8,-2,8,italy14,0.29,0.71,-2,0.86,3.45,1.41,8
Pompei,8,2,2,4,9,13,-4,8,italy14,0.25,0.75,-4,1.12,4.0,1.33,8
Paterno,7,1,3,3,2,7,-5,6,italy14,0.14,0.86,-5,0.29,7.14,1.16,9
Sancataldese,8,1,3,4,7,13,-6,6,italy14,0.12,0.88,-6,0.88,8.33,1.14,9
Ragusa,7,0,4,3,4,10,-6,4,italy14,0.0,1.0,-6,0.57,0.0,1.0,10
CD S. Agata,7,1,1,5,5,13,-8,4,italy14,0.14,0.86,-8,0.71,7.14,1.16,10
Acireale,7,0,2,5,5,16,-11,2,italy14,0.0,1.0,-11,0.71,0.0,1.0,11
Licata,7,0,1,6,3,14,-11,1,italy14,0.0,1.0,-11,0.43,0.0,1.0,12
Akragas,7,0,1,6,2,14,-12,1,italy14,0.0,1.0,-12,0.29,0.0,1.0,12
Fiorentina U20,7,6,0,1,17,9,8,18,italy15,0.86,0.14,8,2.43,1.16,7.14,1
Sassuolo U20,8,4,2,2,15,13,2,14,italy15,0.5,0.5,2,1.88,2.0,2.0,2
Inter Milan U20,7,4,1,2,10,8,2,13,italy15,0.57,0.43,2,1.43,1.75,2.33,3
Milan U20,7,4,0,3,15,12,3,12,italy15,0.57,0.43,3,2.14,1.75,2.33,4
Roma U20,7,4,0,3,14,14,0,12,italy15,0.57,0.43,0,2.0,1.75,2.33,4
Atalanta U20,7,2,4,1,14,11,3,10,italy15,0.29,0.71,3,2.0,3.45,1.41,5
Torino U20,7,3,0,4,15,17,-2,9,italy15,0.43,0.57,-2,2.14,2.33,1.75,6
Genoa U20,7,2,3,2,11,13,-2,9,italy15,0.29,0.71,-2,1.57,3.45,1.41,6
Lazio U20,7,2,3,2,7,9,-2,9,italy15,0.29,0.71,-2,1.0,3.45,1.41,6
Bologna U20,7,2,2,3,8,10,-2,8,italy15,0.29,0.71,-2,1.14,3.45,1.41,7
Cagliari U20,8,2,2,4,6,11,-5,8,italy15,0.25,0.75,-5,0.75,4.0,1.33,7
Juventus U20,7,2,1,4,14,13,1,7,italy15,0.29,0.71,1,2.0,3.45,1.41,8
Lecce U20,7,1,4,2,11,13,-2,7,italy15,0.14,0.86,-2,1.57,7.14,1.16,8
Cremonese U20,7,2,1,4,11,16,-5,7,italy15,0.29,0.71,-5,1.57,3.45,1.41,8
H. Verona U20,7,2,1,4,7,13,-6,7,italy15,0.29,0.71,-6,1.0,3.45,1.41,8
Cesena U20,6,1,3,2,7,10,-3,6,italy15,0.17,0.83,-3,1.17,5.88,1.2,9
Sampdoria U20,7,1,1,5,8,16,-8,4,italy15,0.14,0.86,-8,1.14,7.14,1.16,10
Monza U20,6,0,3,3,6,15,-9,3,italy15,0.0,1.0,-9,1.0,0.0,1.0,11
Udinese U20,7,1,0,6,8,20,-12,3,italy15,0.14,0.86,-12,1.14,7.14,1.16,11
Empoli U20,7,0,1,6,4,16,-12,1,italy15,0.0,1.0,-12,0.57,0.0,1.0,12
Montego Bay,7,4,2,1,14,7,7,14,jamaica,0.57,0.43,7,2.0,1.75,2.33,1
Arnett Gardens,6,4,1,1,8,3,5,13,jamaica,0.67,0.33,5,1.33,1.49,3.03,2
Mount Pleasant,7,3,3,1,18,8,10,12,jamaica,0.43,0.57,10,2.57,2.33,1.75,3
Waterhouse,5,2,3,0,5,2,3,9,jamaica,0.4,0.6,3,1.0,2.5,1.67,4
Cavalier,6,2,3,1,6,4,2,9,jamaica,0.33,0.67,2,1.0,3.03,1.49,4
Portmore Utd,5,2,2,1,7,6,1,8,jamaica,0.4,0.6,1,1.4,2.5,1.67,5
Tivoli Gardens,7,1,2,4,8,11,-3,5,jamaica,0.14,0.86,-3,1.14,7.14,1.16,6
Humble Lions,5,1,2,2,3,6,-3,5,jamaica,0.2,0.8,-3,0.6,5.0,1.25,6
Vere Utd,7,1,2,4,6,10,-4,5,jamaica,0.14,0.86,-4,0.86,7.14,1.16,6
Harbour View,7,1,1,5,5,15,-10,4,jamaica,0.14,0.86,-10,0.71,7.14,1.16,7
Molynes Utd,7,1,1,5,4,19,-15,4,jamaica,0.14,0.86,-15,0.57,7.14,1.16,7
Chapelton,6,1,0,5,4,12,-8,3,jamaica,0.17,0.83,-8,0.67,5.88,1.2,8
Racing United,7,0,2,5,4,13,-9,2,jamaica,0.0,1.0,-9,0.57,0.0,1.0,9
Dunbeholden,7,0,1,6,4,16,-12,1,jamaica,0.0,1.0,-12,0.57,0.0,1.0,10
Shonan Bellmare,8,6,0,2,12,9,3,18,japan,0.75,0.25,3,1.5,1.33,4.0,1
Tokyo Verdy,8,4,3,1,9,4,5,15,japan,0.5,0.5,5,1.12,2.0,2.0,2
Vissel Kobe,8,4,3,1,13,11,2,15,japan,0.5,0.5,2,1.62,2.0,2.0,2
Kyoto Sanga,8,5,0,3,12,11,1,15,japan,0.62,0.38,1,1.5,1.61,2.63,2
Yokohama M.,8,5,0,3,16,19,-3,15,japan,0.62,0.38,-3,2.0,1.61,2.63,2
K. Frontale,8,4,2,2,17,13,4,14,japan,0.5,0.5,4,2.12,2.0,2.0,3
Gamba Osaka,8,3,4,1,12,9,3,13,japan,0.38,0.62,3,1.5,2.63,1.61,4
S. Hiroshima,8,4,1,3,13,13,0,13,japan,0.5,0.5,0,1.62,2.0,2.0,4
C. Sapporo,8,3,2,3,13,14,-1,11,japan,0.38,0.62,-1,1.62,2.63,1.61,5
Kashima Antlers,8,3,1,4,14,12,2,10,japan,0.38,0.62,2,1.75,2.63,1.61,6
FC Tokyo,8,3,1,4,10,12,-2,10,japan,0.38,0.62,-2,1.25,2.63,1.61,6
Machida Zelvia,8,2,3,3,7,8,-1,9,japan,0.25,0.75,-1,0.88,4.0,1.33,7
Albirex Niigata,8,2,3,3,5,12,-7,9,japan,0.25,0.75,-7,0.62,4.0,1.33,7
Nagoya G.,8,2,2,4,11,14,-3,8,japan,0.25,0.75,-3,1.38,4.0,1.33,8
Cerezo Osaka,8,2,2,4,6,14,-8,8,japan,0.25,0.75,-8,0.75,4.0,1.33,8
Urawa RD,8,1,4,3,5,7,-2,7,japan,0.12,0.88,-2,0.62,8.33,1.14,9
Jubilo Iwata,8,2,1,5,6,19,-13,7,japan,0.25,0.75,-13,0.75,4.0,1.33,9
Avispa Fukuoka,8,0,6,2,6,9,-3,6,japan,0.0,1.0,-3,0.75,0.0,1.0,10
Kashiwa Reysol,8,1,2,5,4,9,-5,5,japan,0.12,0.88,-5,0.5,8.33,1.14,11
Sagan Tosu,8,1,1,6,9,18,-9,4,japan,0.12,0.88,-9,1.12,8.33,1.14,12
M. Yamagata,8,7,1,0,18,5,13,22,japan2,0.88,0.12,13,2.25,1.14,8.33,1
Shimizu S-Pulse,8,5,1,2,13,10,3,16,japan2,0.62,0.38,3,1.62,1.61,2.63,2
Yokohama FC,8,4,3,1,15,9,6,15,japan2,0.5,0.5,6,1.88,2.0,2.0,3
R. Kumamoto,8,5,0,3,16,11,5,15,japan2,0.62,0.38,5,2.0,1.61,2.63,3
Iwaki,8,4,1,3,11,8,3,13,japan2,0.5,0.5,3,1.38,2.0,2.0,4
Tokushima V.,8,4,1,3,7,7,0,13,japan2,0.5,0.5,0,0.88,2.0,2.0,4
Mito Hollyhock,8,4,1,3,9,14,-5,13,japan2,0.5,0.5,-5,1.12,2.0,2.0,4
V-V. Nagasaki,8,3,3,2,11,10,1,12,japan2,0.38,0.62,1,1.38,2.63,1.61,5
Fagiano Okayama,8,2,4,2,10,10,0,10,japan2,0.25,0.75,0,1.25,4.0,1.33,6
Blaublitz Akita,8,3,1,4,5,8,-3,10,japan2,0.38,0.62,-3,0.62,2.63,1.61,6
JEF Utd Chiba,8,3,1,4,8,12,-4,10,japan2,0.38,0.62,-4,1.0,2.63,1.61,6
Vegalta Sendai,8,3,1,4,7,11,-4,10,japan2,0.38,0.62,-4,0.88,2.63,1.61,6
Fujieda MYFC,8,3,0,5,8,16,-8,9,japan2,0.38,0.62,-8,1.0,2.63,1.61,7
Ventforet Kofu,8,2,2,4,6,11,-5,8,japan2,0.25,0.75,-5,0.75,4.0,1.33,8
Tochigi SC,8,1,4,3,6,7,-1,7,japan2,0.12,0.88,-1,0.75,8.33,1.14,9
Oita Trinita,8,1,2,5,8,15,-7,5,japan2,0.12,0.88,-7,1.0,8.33,1.14,10
R. Yamaguchi,8,1,2,5,6,17,-11,5,japan2,0.12,0.88,-11,0.75,8.33,1.14,10
Ehime FC,8,1,2,5,6,18,-12,5,japan2,0.12,0.88,-12,0.75,8.33,1.14,10
Kusatsu,8,0,1,7,4,19,-15,1,japan2,0.0,1.0,-15,0.5,0.0,1.0,11
Kagoshima Utd,8,0,0,8,2,13,-11,0,japan2,0.0,1.0,-11,0.25,0.0,1.0,12
Kamatamare S.,8,5,3,0,18,11,7,18,japan3,0.62,0.38,7,2.25,1.61,2.63,1
Matsumoto Y.,8,5,2,1,16,7,9,17,japan3,0.62,0.38,9,2.0,1.61,2.63,2
Fukushima Utd,8,5,1,2,17,12,5,16,japan3,0.62,0.38,5,2.12,1.61,2.63,3
Omiya Ardija,8,4,4,0,11,6,5,16,japan3,0.5,0.5,5,1.38,2.0,2.0,3
FC Imabari,8,4,2,2,13,8,5,14,japan3,0.5,0.5,5,1.62,2.0,2.0,4
Kataller Toyama,8,3,4,1,9,8,1,13,japan3,0.38,0.62,1,1.12,2.63,1.61,5
G. Kitakyushu,8,4,0,4,13,13,0,12,japan3,0.5,0.5,0,1.62,2.0,2.0,6
Gainare Tottori,8,4,0,4,14,16,-2,12,japan3,0.5,0.5,-2,1.75,2.0,2.0,6
T. Miyazaki,8,3,2,3,11,9,2,11,japan3,0.38,0.62,2,1.38,2.63,1.61,7
V. Hachinohe,8,3,2,3,12,12,0,11,japan3,0.38,0.62,0,1.5,2.63,1.61,7
Osaka,8,3,2,3,7,7,0,11,japan3,0.38,0.62,0,0.88,2.63,1.61,7
Z. Kanazawa,8,2,3,3,7,9,-2,9,japan3,0.25,0.75,-2,0.88,4.0,1.33,8
Nara Club,8,2,3,3,9,13,-4,9,japan3,0.25,0.75,-4,1.12,4.0,1.33,8
AC Numazu,8,2,2,4,9,13,-4,8,japan3,0.25,0.75,-4,1.12,4.0,1.33,9
FC Gifu,8,2,1,5,15,18,-3,7,japan3,0.25,0.75,-3,1.88,4.0,1.33,10
SC Sagamihara,8,2,1,5,10,15,-5,7,japan3,0.25,0.75,-5,1.25,4.0,1.33,10
FC Ryukyu,8,2,1,5,6,13,-7,7,japan3,0.25,0.75,-7,0.75,4.0,1.33,10
Nagano Parceiro,8,0,5,3,5,10,-5,5,japan3,0.0,1.0,-5,0.62,0.0,1.0,11
Morioka,8,1,2,5,5,11,-6,5,japan3,0.12,0.88,-6,0.62,8.33,1.14,11
YSCC,8,0,0,8,7,26,-19,0,japan3,0.0,1.0,-19,0.88,0.0,1.0,12
Al Faysali,8,8,0,0,26,4,22,24,jordan,1.0,0.0,22,3.25,1.0,0.0,1
Al Hussein,8,6,2,0,14,3,11,20,jordan,0.75,0.25,11,1.75,1.33,4.0,2
Al Ramtha,8,4,1,3,15,9,6,13,jordan,0.5,0.5,6,1.88,2.0,2.0,3
Al Ahli,8,4,1,3,5,10,-5,13,jordan,0.5,0.5,-5,0.62,2.0,2.0,3
Al Wihdat,8,2,4,2,8,7,1,10,jordan,0.25,0.75,1,1.0,4.0,1.33,4
Maan,8,3,0,5,7,9,-2,9,jordan,0.38,0.62,-2,0.88,2.63,1.61,5
Shabab Al Ordon,8,3,0,5,10,16,-6,9,jordan,0.38,0.62,-6,1.25,2.63,1.61,5
Aqaba,8,2,3,3,5,12,-7,9,jordan,0.25,0.75,-7,0.62,4.0,1.33,5
Al Salt,8,2,1,5,7,11,-4,7,jordan,0.25,0.75,-4,0.88,4.0,1.33,6
Moghayer Al S.,8,2,1,5,9,20,-11,7,jordan,0.25,0.75,-11,1.12,4.0,1.33,6
Sahab,8,1,1,6,6,16,-10,4,jordan,0.12,0.88,-10,0.75,8.33,1.14,7
Al Jalil,8,0,3,5,3,14,-11,3,jordan,0.0,1.0,-11,0.38,0.0,1.0,8
Kairat Almaty,8,5,1,2,12,6,6,16,kazakhstan,0.62,0.38,6,1.5,1.61,2.63,1
FC Astana,8,5,1,2,11,5,6,16,kazakhstan,0.62,0.38,6,1.38,1.61,2.63,1
Ordabasy,8,4,1,3,11,9,2,13,kazakhstan,0.5,0.5,2,1.38,2.0,2.0,2
Aktobe,8,3,3,2,10,11,-1,12,kazakhstan,0.38,0.62,-1,1.25,2.63,1.61,3
Tobol,8,3,2,3,13,11,2,11,kazakhstan,0.38,0.62,2,1.62,2.63,1.61,4
Atyrau,8,3,1,4,12,10,2,10,kazakhstan,0.38,0.62,2,1.5,2.63,1.61,5
Kaisar K.,8,2,2,4,8,10,-2,8,kazakhstan,0.25,0.75,-2,1.0,4.0,1.33,6
Kyzylzhar,8,2,2,4,6,9,-3,8,kazakhstan,0.25,0.75,-3,0.75,4.0,1.33,6
Zhenys,8,1,4,3,7,9,-2,7,kazakhstan,0.12,0.88,-2,0.88,8.33,1.14,7
Yelimay Semey,8,2,1,5,10,15,-5,7,kazakhstan,0.25,0.75,-5,1.25,4.0,1.33,7
Zhetysu,8,0,3,5,3,15,-12,3,kazakhstan,0.0,1.0,-12,0.38,0.0,1.0,8
Turan,8,0,2,6,3,21,-18,2,kazakhstan,0.0,1.0,-18,0.38,0.0,1.0,9
Aksu,0,0,0,0,0,0,0,0,kazakhstan,0.0,0.0,0,0.0,0.0,0.0,10
S. Karagandy,8,0,0,8,4,19,-15,0,kazakhstan,0.0,1.0,-15,0.5,0.0,1.0,10
Drita,8,4,3,1,10,6,4,15,kosovo,0.5,0.5,4,1.25,2.0,2.0,1
Malisheva,8,4,2,2,11,7,4,14,kosovo,0.5,0.5,4,1.38,2.0,2.0,2
Prishtina,8,3,1,4,10,11,-1,10,kosovo,0.38,0.62,-1,1.25,2.63,1.61,3
Ballkani,8,1,5,2,9,8,1,8,kosovo,0.12,0.88,1,1.12,8.33,1.14,4
Ferizaj,8,2,2,4,5,11,-6,8,kosovo,0.25,0.75,-6,0.62,4.0,1.33,4
Gjilani,8,1,4,3,14,14,0,7,kosovo,0.12,0.88,0,1.75,8.33,1.14,5
Llapi,8,2,0,6,8,15,-7,6,kosovo,0.25,0.75,-7,1.0,4.0,1.33,6
Suhareka,8,1,3,4,7,14,-7,6,kosovo,0.12,0.88,-7,0.88,8.33,1.14,6
Dukagjini,8,2,0,6,7,15,-8,6,kosovo,0.25,0.75,-8,0.88,4.0,1.33,6
Feronikeli,8,0,2,6,5,15,-10,2,kosovo,0.0,1.0,-10,0.62,0.0,1.0,7
Al Kuwait,5,5,0,0,18,5,13,15,kuwait,1.0,0.0,13,3.6,1.0,0.0,1
Al Arabi SC,4,3,0,1,9,5,4,9,kuwait,0.75,0.25,4,2.25,1.33,4.0,2
Al Fahaheel,4,2,2,0,12,7,5,8,kuwait,0.5,0.5,5,3.0,2.0,2.0,3
Al Tadhamon,4,1,1,2,10,10,0,4,kuwait,0.25,0.75,0,2.5,4.0,1.33,4
Al Salmiyah,3,1,1,1,5,5,0,4,kuwait,0.33,0.67,0,1.67,3.03,1.49,4
Al Qadsia,4,1,1,2,3,4,-1,4,kuwait,0.25,0.75,-1,0.75,4.0,1.33,4
Al Nasar,5,1,0,4,4,9,-5,3,kuwait,0.2,0.8,-5,0.8,5.0,1.25,5
Kazma,5,1,0,4,3,9,-6,3,kuwait,0.2,0.8,-6,0.6,5.0,1.25,5
Khaitan,5,1,0,4,3,11,-8,3,kuwait,0.2,0.8,-8,0.6,5.0,1.25,5
Yarmouk,5,0,2,3,4,8,-4,2,kuwait,0.0,1.0,-4,0.8,0.0,1.0,6
RFS,8,7,1,0,18,4,14,22,latvia,0.88,0.12,14,2.25,1.14,8.33,1
Riga FC,8,6,2,0,25,7,18,20,latvia,0.75,0.25,18,3.12,1.33,4.0,2
Auda,8,6,0,2,18,8,10,18,latvia,0.75,0.25,10,2.25,1.33,4.0,3
Liepaja,8,4,1,3,10,9,1,13,latvia,0.5,0.5,1,1.25,2.0,2.0,4
Valmiera,8,3,2,3,15,12,3,11,latvia,0.38,0.62,3,1.88,2.63,1.61,5
Tukums,8,2,2,4,10,23,-13,8,latvia,0.25,0.75,-13,1.25,4.0,1.33,6
Metta,8,2,1,5,5,21,-16,7,latvia,0.25,0.75,-16,0.62,4.0,1.33,7
Grobina,8,1,1,6,3,19,-16,4,latvia,0.12,0.88,-16,0.38,8.33,1.14,8
FS Jelgava,8,1,1,6,9,29,-20,4,latvia,0.12,0.88,-20,1.12,8.33,1.14,8
Daugavpils,8,0,3,5,7,16,-9,3,latvia,0.0,1.0,-9,0.88,0.0,1.0,9
Kauno Zalgiris,8,4,3,1,12,11,1,15,lithuania,0.5,0.5,1,1.5,2.0,2.0,1
Dainava,8,4,2,2,10,6,4,14,lithuania,0.5,0.5,4,1.25,2.0,2.0,2
Hegelmann L.,8,4,2,2,13,10,3,14,lithuania,0.5,0.5,3,1.62,2.0,2.0,2
Zalgiris,8,3,2,3,11,7,4,11,lithuania,0.38,0.62,4,1.38,2.63,1.61,3
Panevezys,8,2,5,1,14,12,2,11,lithuania,0.25,0.75,2,1.75,4.0,1.33,3
Banga,8,3,1,4,7,11,-4,10,lithuania,0.38,0.62,-4,0.88,2.63,1.61,4
Suduva,8,2,2,4,11,10,1,8,lithuania,0.25,0.75,1,1.38,4.0,1.33,5
Dziugas Telsiai,8,2,2,4,6,6,0,8,lithuania,0.25,0.75,0,0.75,4.0,1.33,5
TransINVEST,8,2,2,4,7,10,-3,8,lithuania,0.25,0.75,-3,0.88,4.0,1.33,5
Siauliai,8,1,2,5,10,17,-7,5,lithuania,0.12,0.88,-7,1.25,8.33,1.14,6
Riteriai,8,7,0,1,14,4,10,21,lithuania2,0.88,0.12,10,1.75,1.14,8.33,1
Siauliai B,8,5,0,3,21,15,6,15,lithuania2,0.62,0.38,6,2.62,1.61,2.63,2
Babrungas,8,4,2,2,17,8,9,14,lithuania2,0.5,0.5,9,2.12,2.0,2.0,3
Tauras,8,4,2,2,16,11,5,14,lithuania2,0.5,0.5,5,2.0,2.0,2.0,3
Nevezis,8,4,2,2,11,7,4,14,lithuania2,0.5,0.5,4,1.38,2.0,2.0,3
Atmosfera,8,3,4,1,6,5,1,13,lithuania2,0.38,0.62,1,0.75,2.63,1.61,4
Ekranas,8,3,3,2,11,13,-2,12,lithuania2,0.38,0.62,-2,1.38,2.63,1.61,5
Neptuna K.,8,3,1,4,12,13,-1,10,lithuania2,0.38,0.62,-1,1.5,2.63,1.61,6
Panevezys B,8,3,1,4,10,15,-5,10,lithuania2,0.38,0.62,-5,1.25,2.63,1.61,6
BFA Vilnius,8,2,3,3,11,13,-2,9,lithuania2,0.25,0.75,-2,1.38,4.0,1.33,7
Be1 NFA,8,2,3,3,8,11,-3,9,lithuania2,0.25,0.75,-3,1.0,4.0,1.33,7
Kauno Z. B,8,3,0,5,10,20,-10,9,lithuania2,0.38,0.62,-10,1.25,2.63,1.61,7
Garliava,8,2,1,5,8,18,-10,7,lithuania2,0.25,0.75,-10,1.0,4.0,1.33,8
Hegelmann B,8,1,0,7,6,18,-12,3,lithuania2,0.12,0.88,-12,0.75,8.33,1.14,9
Minija,8,0,2,6,6,18,-12,2,lithuania2,0.0,1.0,-12,0.75,0.0,1.0,10
Banga B,8,0,0,8,2,23,-21,0,lithuania2,0.0,1.0,-21,0.25,0.0,1.0,11
Differdange,8,7,0,1,23,4,19,21,luxembourg,0.88,0.12,19,2.88,1.14,8.33,1
Dudelange,7,4,2,1,14,7,7,14,luxembourg,0.57,0.43,7,2.0,1.75,2.33,2
UNA Strassen,7,4,2,1,11,4,7,14,luxembourg,0.57,0.43,7,1.57,1.75,2.33,2
Hesperange,8,3,3,2,13,10,3,12,luxembourg,0.38,0.62,3,1.62,2.63,1.61,3
Niedercorn,7,3,2,2,8,5,3,11,luxembourg,0.43,0.57,3,1.14,2.33,1.75,4
Bettembourg,7,3,1,3,8,9,-1,10,luxembourg,0.43,0.57,-1,1.14,2.33,1.75,5
Mondorf,7,2,3,2,11,7,4,9,luxembourg,0.29,0.71,4,1.57,3.45,1.41,6
Racing,7,2,3,2,9,7,2,9,luxembourg,0.29,0.71,2,1.29,3.45,1.41,6
Hostert,8,3,0,5,15,17,-2,9,luxembourg,0.38,0.62,-2,1.88,2.63,1.61,6
Wiltz,8,3,0,5,11,15,-4,9,luxembourg,0.38,0.62,-4,1.38,2.63,1.61,6
Jeunesse Esch,8,2,2,4,7,18,-11,8,luxembourg,0.25,0.75,-11,0.88,4.0,1.33,7
Petange,7,1,3,3,3,8,-5,6,luxembourg,0.14,0.86,-5,0.43,7.14,1.16,8
V. Rosport,8,1,2,5,8,20,-12,5,luxembourg,0.12,0.88,-12,1.0,8.33,1.14,9
Mondercange,8,1,0,7,7,22,-15,3,luxembourg,0.12,0.88,-15,0.88,8.33,1.14,10
Fola Esch,7,0,0,7,7,23,-16,0,luxembourg,0.0,1.0,-16,1.0,0.0,1.0,11
Rodange,8,0,0,8,9,27,-18,0,luxembourg,0.0,1.0,-18,1.12,0.0,1.0,11
Johor Darul,7,6,1,0,27,4,23,19,malaysia,0.86,0.14,23,3.86,1.16,7.14,1
Sabah,7,5,0,2,16,11,5,15,malaysia,0.71,0.29,5,2.29,1.41,3.45,2
Selangor,8,4,2,2,10,7,3,14,malaysia,0.5,0.5,3,1.25,2.0,2.0,3
Perak,7,4,1,2,12,7,5,13,malaysia,0.57,0.43,5,1.71,1.75,2.33,4
Terengganu,8,2,4,2,8,10,-2,10,malaysia,0.25,0.75,-2,1.0,4.0,1.33,5
Pahang,7,1,5,1,7,9,-2,8,malaysia,0.14,0.86,-2,1.0,7.14,1.16,6
PDRM,8,2,2,4,8,15,-7,8,malaysia,0.25,0.75,-7,1.0,4.0,1.33,6
Kedah,7,2,1,4,5,18,-13,7,malaysia,0.29,0.71,-13,0.71,3.45,1.41,7
Kuala Lumpur,6,2,0,4,8,10,-2,6,malaysia,0.33,0.67,-2,1.33,3.03,1.49,8
Negeri Sembilan,8,1,3,4,10,17,-7,6,malaysia,0.12,0.88,-7,1.25,8.33,1.14,8
Pulau Pinang,8,1,3,4,8,17,-9,6,malaysia,0.12,0.88,-9,1.0,8.33,1.14,8
Kuching,6,1,2,3,6,11,-5,5,malaysia,0.17,0.83,-5,1.0,5.88,1.2,9
Kelantan United,8,1,0,7,4,19,-15,3,malaysia,0.12,0.88,-15,0.5,8.33,1.14,10
Birkirkara,6,5,1,0,12,3,9,16,malta,0.83,0.17,9,2.0,1.2,5.88,1
Floriana,6,4,2,0,12,3,9,14,malta,0.67,0.33,9,2.0,1.49,3.03,2
Hamrun Spartans,8,4,2,2,16,8,8,14,malta,0.5,0.5,8,2.0,2.0,2.0,2
Marsaxlokk,5,3,2,0,9,4,5,11,malta,0.6,0.4,5,1.8,1.67,2.5,3
Hibernians,8,3,2,3,8,9,-1,11,malta,0.38,0.62,-1,1.0,2.63,1.61,3
Sliema,7,2,4,1,7,4,3,10,malta,0.29,0.71,3,1.0,3.45,1.41,4
Melita,7,2,3,2,11,11,0,9,malta,0.29,0.71,0,1.57,3.45,1.41,5
Zabbar,8,3,0,5,11,13,-2,9,malta,0.38,0.62,-2,1.38,2.63,1.61,5
Gzira Utd,6,2,1,3,7,9,-2,7,malta,0.33,0.67,-2,1.17,3.03,1.49,6
Mosta,8,2,0,6,9,15,-6,6,malta,0.25,0.75,-6,1.12,4.0,1.33,7
Naxxar Lions,5,1,2,2,7,7,0,5,malta,0.2,0.8,0,1.4,5.0,1.25,8
Balzan,7,0,1,6,4,14,-10,1,malta,0.0,1.0,-10,0.57,0.0,1.0,9
Cruz Azul,8,6,1,1,19,9,10,19,mexico,0.75,0.25,10,2.38,1.33,4.0,1
Monterrey,8,4,2,2,10,7,3,14,mexico,0.5,0.5,3,1.25,2.0,2.0,2
Tigres,8,4,1,3,13,9,4,13,mexico,0.5,0.5,4,1.62,2.0,2.0,3
Toluca,8,3,3,2,10,9,1,12,mexico,0.38,0.62,1,1.25,2.63,1.61,4
Pumas UNAM,8,3,3,2,6,6,0,12,mexico,0.38,0.62,0,0.75,2.63,1.61,4
Juarez,8,4,0,4,10,18,-8,12,mexico,0.5,0.5,-8,1.25,2.0,2.0,4
Guadalajara,8,3,1,4,9,8,1,10,mexico,0.38,0.62,1,1.12,2.63,1.61,5
CF America,8,2,3,3,12,14,-2,9,mexico,0.25,0.75,-2,1.5,4.0,1.33,6
Tijuana,8,2,3,3,6,12,-6,9,mexico,0.25,0.75,-6,0.75,4.0,1.33,6
Atlas,8,2,2,4,7,16,-9,8,mexico,0.25,0.75,-9,0.88,4.0,1.33,7
A. San Luis,8,2,1,5,7,12,-5,7,mexico,0.25,0.75,-5,0.88,4.0,1.33,8
Club Leon,8,1,3,4,12,18,-6,6,mexico,0.12,0.88,-6,1.5,8.33,1.14,9
Queretaro,8,1,2,5,6,17,-11,5,mexico,0.12,0.88,-11,0.75,8.33,1.14,10
Mazatlan,8,0,4,4,0,7,-7,4,mexico,0.0,1.0,-7,0.0,0.0,1.0,11
Pachuca,8,1,1,6,7,16,-9,4,mexico,0.12,0.88,-9,0.88,8.33,1.14,11
Puebla,8,1,1,6,4,16,-12,4,mexico,0.12,0.88,-12,0.5,8.33,1.14,11
Necaxa,8,0,3,5,7,17,-10,3,mexico,0.0,1.0,-10,0.88,0.0,1.0,12
Santos Laguna,8,0,1,7,5,17,-12,1,mexico,0.0,1.0,-12,0.62,0.0,1.0,13
Buducnost,8,7,0,1,17,3,14,21,montenegro,0.88,0.12,14,2.12,1.14,8.33,1
Sutjeska,8,4,1,3,9,6,3,13,montenegro,0.5,0.5,3,1.12,2.0,2.0,2
Petrovac,8,4,1,3,9,8,1,13,montenegro,0.5,0.5,1,1.12,2.0,2.0,2
Bokelj,8,3,3,2,8,9,-1,12,montenegro,0.38,0.62,-1,1.0,2.63,1.61,3
Arsenal Tivat,8,3,2,3,10,11,-1,11,montenegro,0.38,0.62,-1,1.25,2.63,1.61,4
Mornar Bar,8,3,2,3,10,15,-5,11,montenegro,0.38,0.62,-5,1.25,2.63,1.61,4
Decic,8,1,6,1,8,9,-1,9,montenegro,0.12,0.88,-1,1.0,8.33,1.14,5
Jezero,8,1,3,4,6,10,-4,6,montenegro,0.12,0.88,-4,0.75,8.33,1.14,6
Otrant,8,0,4,4,1,5,-4,4,montenegro,0.0,1.0,-4,0.12,0.0,1.0,7
Jedinstvo,8,1,1,6,5,19,-14,4,montenegro,0.12,0.88,-14,0.62,8.33,1.14,7
Berkane,7,5,2,0,10,3,7,17,morocco,0.71,0.29,7,1.43,1.41,3.45,1
FUS Rabat,8,3,2,3,8,8,0,11,morocco,0.38,0.62,0,1.0,2.63,1.61,2
R. Zemamra,6,3,1,2,4,4,0,10,morocco,0.5,0.5,0,0.67,2.0,2.0,3
Maghreb de Fes,6,2,3,1,6,5,1,9,morocco,0.33,0.67,1,1.0,3.03,1.49,4
Ittihad Tanger,7,2,3,2,8,9,-1,9,morocco,0.29,0.71,-1,1.14,3.45,1.41,4
FAR Rabat,6,2,2,2,9,3,6,8,morocco,0.33,0.67,6,1.5,3.03,1.49,5
