Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
SPAL,8,2,2,4,11,16,-5,8,Italy - Serie C - Group B,0.25,0.75,-5,1.38,4.0,1.33,7
Legnago Salus,8,1,4,3,4,8,-4,7,Italy - Serie C - Group B,0.12,0.88,-4,0.5,8.33,1.14,8
AC Milan B,8,1,4,3,8,14,-6,7,Italy - Serie C - Group B,0.12,0.88,-6,1.0,8.33,1.14,8
Campobasso,8,1,3,4,4,9,-5,6,Italy - Serie C - Group B,0.12,0.88,-5,0.5,8.33,1.14,9
Lucchese,8,1,2,5,4,15,-11,5,Italy - Serie C - Group B,0.12,0.88,-11,0.5,8.33,1.14,10
Perugia,8,0,4,4,9,14,-5,4,Italy - Serie C - Group B,0.0,1.0,-5,1.12,0.0,1.0,11
Sestri Levante,8,0,4,4,5,11,-6,4,Italy - Serie C - Group B,0.0,1.0,-6,0.62,0.0,1.0,11
Gubbio,8,0,2,6,5,12,-7,2,Italy - Serie C - Group B,0.0,1.0,-7,0.62,0.0,1.0,12
Crotone,8,5,2,1,20,5,15,17,Italy - Serie C - Group C,0.62,0.38,15,2.5,1.61,2.63,1
A. Cerignola,8,5,2,1,12,6,6,17,Italy - Serie C - Group C,0.62,0.38,6,1.5,1.61,2.63,1
Monopoli,8,4,3,1,6,3,3,15,Italy - Serie C - Group C,0.5,0.5,3,0.75,2.0,2.0,2
Potenza,8,3,3,2,11,11,0,12,Italy - Serie C - Group C,0.38,0.62,0,1.38,2.63,1.61,3
Avellino,8,2,5,1,11,7,4,11,Italy - Serie C - Group C,0.25,0.75,4,1.38,4.0,1.33,4
Altamura,8,2,5,1,9,7,2,11,Italy - Serie C - Group C,0.25,0.75,2,1.12,4.0,1.33,4
Casertana,8,3,2,3,12,11,1,11,Italy - Serie C - Group C,0.38,0.62,1,1.5,2.63,1.61,4
Benevento,8,3,2,3,10,12,-2,11,Italy - Serie C - Group C,0.38,0.62,-2,1.25,2.63,1.61,4
Foggia,8,3,1,4,11,8,3,10,Italy - Serie C - Group C,0.38,0.62,3,1.38,2.63,1.61,5
Giugliano,8,3,1,4,6,9,-3,10,Italy - Serie C - Group C,0.38,0.62,-3,0.75,2.63,1.61,5
Sorrento,8,3,1,4,5,10,-5,10,Italy - Serie C - Group C,0.38,0.62,-5,0.62,2.63,1.61,5
Catania,8,2,3,3,15,14,1,9,Italy - Serie C - Group C,0.25,0.75,1,1.88,4.0,1.33,6
Trapani,8,2,2,4,10,10,0,8,Italy - Serie C - Group C,0.25,0.75,0,1.25,4.0,1.33,7
Juventus U23,8,2,2,4,8,11,-3,8,Italy - Serie C - Group C,0.25,0.75,-3,1.0,4.0,1.33,7
ACR Messina,8,2,2,4,6,14,-8,8,Italy - Serie C - Group C,0.25,0.75,-8,0.75,4.0,1.33,7
Picerno,8,1,4,3,3,6,-3,7,Italy - Serie C - Group C,0.12,0.88,-3,0.38,8.33,1.14,8
Latina,8,2,1,5,7,17,-10,7,Italy - Serie C - Group C,0.25,0.75,-10,0.88,4.0,1.33,8
Cavese,8,1,2,5,8,13,-5,5,Italy - Serie C - Group C,0.12,0.88,-5,1.0,8.33,1.14,9
Turris,8,1,2,5,5,15,-10,5,Italy - Serie C - Group C,0.12,0.88,-10,0.62,8.33,1.14,9
Taranto,8,1,0,7,4,26,-22,3,Italy - Serie C - Group C,0.12,0.88,-22,0.5,8.33,1.14,10
NovaRomentin,8,7,1,0,24,5,19,22,Italy - Serie D - Group A,0.88,0.12,19,3.0,1.14,8.33,1
Vado,8,6,2,0,18,5,13,20,Italy - Serie D - Group A,0.75,0.25,13,2.25,1.33,4.0,2
Citta di Varese,8,5,2,1,12,4,8,17,Italy - Serie D - Group A,0.62,0.38,8,1.5,1.61,2.63,3
Bra,8,5,2,1,9,3,6,17,Italy - Serie D - Group A,0.62,0.38,6,1.12,1.61,2.63,3
Ligorna,8,5,1,2,13,5,8,16,Italy - Serie D - Group A,0.62,0.38,8,1.62,1.61,2.63,4
Gozzano,8,5,1,2,14,8,6,16,Italy - Serie D - Group A,0.62,0.38,6,1.75,1.61,2.63,4
Chisola,8,4,2,2,10,5,5,14,Italy - Serie D - Group A,0.5,0.5,5,1.25,2.0,2.0,5
Lavagnese,8,3,4,1,12,7,5,13,Italy - Serie D - Group A,0.38,0.62,5,1.5,2.63,1.61,6
Pro Imperia,8,3,1,4,9,11,-2,10,Italy - Serie D - Group A,0.38,0.62,-2,1.12,2.63,1.61,7
Cairese,8,3,1,4,7,13,-6,10,Italy - Serie D - Group A,0.38,0.62,-6,0.88,2.63,1.61,7
Derthona,8,2,2,4,8,9,-1,8,Italy - Serie D - Group A,0.25,0.75,-1,1.0,4.0,1.33,8
Oltrepo,8,2,2,4,8,14,-6,8,Italy - Serie D - Group A,0.25,0.75,-6,1.0,4.0,1.33,8
Saluzzo,8,1,4,3,6,7,-1,7,Italy - Serie D - Group A,0.12,0.88,-1,0.75,8.33,1.14,9
Sanremese,8,1,4,3,7,11,-4,7,Italy - Serie D - Group A,0.12,0.88,-4,0.88,8.33,1.14,9
Asti,8,2,1,5,11,18,-7,7,Italy - Serie D - Group A,0.25,0.75,-7,1.38,4.0,1.33,9
Fossano,8,1,3,4,9,16,-7,6,Italy - Serie D - Group A,0.12,0.88,-7,1.12,8.33,1.14,10
Chieri,8,1,2,5,4,17,-13,5,Italy - Serie D - Group A,0.12,0.88,-13,0.5,8.33,1.14,11
Borgaro Nobis,8,1,1,6,6,19,-13,4,Italy - Serie D - Group A,0.12,0.88,-13,0.75,8.33,1.14,12
Vogherese,8,0,2,6,3,14,-11,2,Italy - Serie D - Group A,0.0,1.0,-11,0.38,0.0,1.0,13
Albenga,8,0,0,8,2,21,-19,0,Italy - Serie D - Group A,0.0,1.0,-19,0.25,0.0,1.0,14
Ospitaletto,8,6,0,2,15,5,10,18,Italy - Serie D - Group B,0.75,0.25,10,1.88,1.33,4.0,1
F. Caratese,8,5,3,0,12,4,8,18,Italy - Serie D - Group B,0.62,0.38,8,1.5,1.61,2.63,1
Chievo,8,3,4,1,9,6,3,13,Italy - Serie D - Group B,0.38,0.62,3,1.12,2.63,1.61,2
Pro Palazzolo,8,3,3,2,12,8,4,12,Italy - Serie D - Group B,0.38,0.62,4,1.5,2.63,1.61,3
Varesina,8,2,5,1,10,7,3,11,Italy - Serie D - Group B,0.25,0.75,3,1.25,4.0,1.33,4
SantAngelo,8,3,2,3,10,9,1,11,Italy - Serie D - Group B,0.38,0.62,1,1.25,2.63,1.61,4
USD Casatese,8,2,5,1,9,8,1,11,Italy - Serie D - Group B,0.25,0.75,1,1.12,4.0,1.33,4
Club Milano,8,3,2,3,7,9,-2,11,Italy - Serie D - Group B,0.38,0.62,-2,0.88,2.63,1.61,4
Crema,8,3,2,3,7,10,-3,11,Italy - Serie D - Group B,0.38,0.62,-3,0.88,2.63,1.61,4
Desenxano,8,2,4,2,12,10,2,10,Italy - Serie D - Group B,0.25,0.75,2,1.5,4.0,1.33,5
Pro Sesto,8,2,3,3,10,12,-2,9,Italy - Serie D - Group B,0.25,0.75,-2,1.25,4.0,1.33,6
Arconatese,8,2,3,3,7,9,-2,9,Italy - Serie D - Group B,0.25,0.75,-2,0.88,4.0,1.33,6
Sondrio,8,2,3,3,7,14,-7,9,Italy - Serie D - Group B,0.25,0.75,-7,0.88,4.0,1.33,6
Castellanzese,8,2,2,4,8,13,-5,8,Italy - Serie D - Group B,0.25,0.75,-5,1.0,4.0,1.33,7
Vigasio,8,1,4,3,5,8,-3,7,Italy - Serie D - Group B,0.12,0.88,-3,0.62,8.33,1.14,8
Sangiuliano C.,8,2,1,5,4,7,-3,7,Italy - Serie D - Group B,0.25,0.75,-3,0.5,4.0,1.33,8
Fanfulla,8,1,3,4,5,15,-10,6,Italy - Serie D - Group B,0.12,0.88,-10,0.62,8.33,1.14,9
Breno,8,0,5,3,7,12,-5,5,Italy - Serie D - Group B,0.0,1.0,-5,0.88,0.0,1.0,10
Magenta,8,0,3,5,8,13,-5,3,Italy - Serie D - Group B,0.0,1.0,-5,1.0,0.0,1.0,11
Ciliverghe,8,0,2,6,5,16,-11,2,Italy - Serie D - Group B,0.0,1.0,-11,0.62,0.0,1.0,12
Treviso,8,5,2,1,17,7,10,17,Italy - Serie D - Group C,0.62,0.38,10,2.12,1.61,2.63,1
Mestre,8,5,1,2,8,4,4,16,Italy - Serie D - Group C,0.62,0.38,4,1.0,1.61,2.63,2
Real Calepina,8,4,3,1,11,8,3,15,Italy - Serie D - Group C,0.5,0.5,3,1.38,2.0,2.0,3
Cjarlins Muzane,8,4,2,2,10,6,4,14,Italy - Serie D - Group C,0.5,0.5,4,1.25,2.0,2.0,4
Campodarsego,8,3,4,1,7,4,3,13,Italy - Serie D - Group C,0.38,0.62,3,0.88,2.63,1.61,5
Brusaporto,8,3,3,2,7,6,1,12,Italy - Serie D - Group C,0.38,0.62,1,0.88,2.63,1.61,6
Adriese,8,3,3,2,7,7,0,12,Italy - Serie D - Group C,0.38,0.62,0,0.88,2.63,1.61,6
Villa Alme,8,2,5,1,11,9,2,11,Italy - Serie D - Group C,0.25,0.75,2,1.38,4.0,1.33,7
D. Bellunesi,8,3,2,3,10,12,-2,11,Italy - Serie D - Group C,0.38,0.62,-2,1.25,2.63,1.61,7
Luparense,8,2,2,4,10,11,-1,8,Italy - Serie D - Group C,0.25,0.75,-1,1.25,4.0,1.33,8
Este,8,2,2,4,10,12,-2,8,Italy - Serie D - Group C,0.25,0.75,-2,1.25,4.0,1.33,8
Portogruaro,8,1,4,3,10,12,-2,7,Italy - Serie D - Group C,0.12,0.88,-2,1.25,8.33,1.14,9
Ciserano,8,2,1,5,9,15,-6,7,Italy - Serie D - Group C,0.25,0.75,-6,1.12,4.0,1.33,9
Bassano Virtus,8,1,3,4,10,16,-6,6,Italy - Serie D - Group C,0.12,0.88,-6,1.25,8.33,1.14,10
Caravaggio,8,1,2,5,11,13,-2,5,Italy - Serie D - Group C,0.12,0.88,-2,1.38,8.33,1.14,11
Montecchio M.,8,1,2,5,6,12,-6,5,Italy - Serie D - Group C,0.12,0.88,-6,0.75,8.33,1.14,11
Brian Lignano,8,1,2,5,8,16,-8,5,Italy - Serie D - Group C,0.12,0.88,-8,1.0,8.33,1.14,11
Calvi Noale,8,0,4,4,6,10,-4,4,Italy - Serie D - Group C,0.0,1.0,-4,0.75,0.0,1.0,12
Chions,8,1,1,6,7,16,-9,4,Italy - Serie D - Group C,0.12,0.88,-9,0.88,8.33,1.14,12
Lavis,8,0,0,8,4,21,-17,0,Italy - Serie D - Group C,0.0,1.0,-17,0.5,0.0,1.0,13
Forli,8,7,0,1,16,5,11,21,Italy - Serie D - Group D,0.88,0.12,11,2.0,1.14,8.33,1
Ravenna,8,6,2,0,17,5,12,20,Italy - Serie D - Group D,0.75,0.25,12,2.12,1.33,4.0,2
Lentigione,8,4,3,1,9,8,1,15,Italy - Serie D - Group D,0.5,0.5,1,1.12,2.0,2.0,3
Zenith Prato,8,4,1,3,13,9,4,13,Italy - Serie D - Group D,0.5,0.5,4,1.62,2.0,2.0,4
Pistoiese,8,3,2,3,10,8,2,11,Italy - Serie D - Group D,0.38,0.62,2,1.25,2.63,1.61,5
Cittadella Vis,8,3,2,3,11,12,-1,11,Italy - Serie D - Group D,0.38,0.62,-1,1.38,2.63,1.61,5
Progresso,8,3,2,3,6,9,-3,11,Italy - Serie D - Group D,0.38,0.62,-3,0.75,2.63,1.61,5
Sasso Marconi,8,3,1,4,8,10,-2,10,Italy - Serie D - Group D,0.38,0.62,-2,1.0,2.63,1.61,6
Tuttocuoio,8,3,1,4,7,16,-9,10,Italy - Serie D - Group D,0.38,0.62,-9,0.88,2.63,1.61,6
Tau Altopascio,8,2,3,3,11,5,6,9,Italy - Serie D - Group D,0.25,0.75,6,1.38,4.0,1.33,7
Corticella,8,2,3,3,8,10,-2,9,Italy - Serie D - Group D,0.25,0.75,-2,1.0,4.0,1.33,7
Imolese,8,2,3,3,6,12,-6,9,Italy - Serie D - Group D,0.25,0.75,-6,0.75,4.0,1.33,7
Prato,8,2,2,4,6,9,-3,8,Italy - Serie D - Group D,0.25,0.75,-3,0.75,4.0,1.33,8
San Marino C.,8,1,3,4,6,9,-3,6,Italy - Serie D - Group D,0.12,0.88,-3,0.75,8.33,1.14,9
Fiorenzuola,8,2,0,6,4,13,-9,6,Italy - Serie D - Group D,0.25,0.75,-9,0.5,4.0,1.33,9
United Riccione,8,1,2,5,3,15,-12,5,Italy - Serie D - Group D,0.12,0.88,-12,0.38,8.33,1.14,10
Sammaurese,8,0,4,4,2,10,-8,4,Italy - Serie D - Group D,0.0,1.0,-8,0.25,0.0,1.0,11
Piacenza,8,0,1,7,5,20,-15,1,Italy - Serie D - Group D,0.0,1.0,-15,0.62,0.0,1.0,12
Livorno,8,6,2,0,15,6,9,20,Italy - Serie D - Group E,0.75,0.25,9,1.88,1.33,4.0,1
Grosseto,8,6,1,1,10,4,6,19,Italy - Serie D - Group E,0.75,0.25,6,1.25,1.33,4.0,2
FC Siena,8,4,3,1,6,4,2,15,Italy - Serie D - Group E,0.5,0.5,2,0.75,2.0,2.0,3
Seravezza,8,3,5,0,10,6,4,14,Italy - Serie D - Group E,0.38,0.62,4,1.25,2.63,1.61,4
Fulgens Foligno,8,4,2,2,12,9,3,14,Italy - Serie D - Group E,0.5,0.5,3,1.5,2.0,2.0,4
Ghiviborgo,8,4,1,3,15,14,1,13,Italy - Serie D - Group E,0.5,0.5,1,1.88,2.0,2.0,5
Poggibonsi,8,4,1,3,9,8,1,13,Italy - Serie D - Group E,0.5,0.5,1,1.12,2.0,2.0,5
Orvietana,8,3,3,2,9,9,0,12,Italy - Serie D - Group E,0.38,0.62,0,1.12,2.63,1.61,6
San Donato,8,3,2,3,6,6,0,11,Italy - Serie D - Group E,0.38,0.62,0,0.75,2.63,1.61,7
S. Trestina,8,3,1,4,10,10,0,10,Italy - Serie D - Group E,0.38,0.62,0,1.25,2.63,1.61,8
Figline,8,3,1,4,9,10,-1,10,Italy - Serie D - Group E,0.38,0.62,-1,1.12,2.63,1.61,8
Sangiovannese,8,2,3,3,7,8,-1,9,Italy - Serie D - Group E,0.25,0.75,-1,0.88,4.0,1.33,9
Montevarchi,8,2,3,3,10,14,-4,9,Italy - Serie D - Group E,0.25,0.75,-4,1.25,4.0,1.33,9
Gavorrano,8,3,0,5,8,12,-4,9,Italy - Serie D - Group E,0.38,0.62,-4,1.0,2.63,1.61,9
Flaminia,8,2,2,4,8,8,0,8,Italy - Serie D - Group E,0.25,0.75,0,1.0,4.0,1.33,10
T. Traiana,8,2,1,5,11,24,-13,7,Italy - Serie D - Group E,0.25,0.75,-13,1.38,4.0,1.33,11
Ostia Mare,8,1,3,4,11,15,-4,6,Italy - Serie D - Group E,0.12,0.88,-4,1.38,8.33,1.14,12
Fezzanese,8,1,2,5,7,16,-9,5,Italy - Serie D - Group E,0.12,0.88,-9,0.88,8.33,1.14,13
Sambenedettese,8,6,2,0,19,4,15,20,Italy - Serie D - Group F,0.75,0.25,15,2.38,1.33,4.0,1
Chieti,8,4,4,0,14,8,6,16,Italy - Serie D - Group F,0.5,0.5,6,1.75,2.0,2.0,2
LAquila,8,4,4,0,10,4,6,16,Italy - Serie D - Group F,0.5,0.5,6,1.25,2.0,2.0,2
Teramo,8,4,3,1,11,7,4,15,Italy - Serie D - Group F,0.5,0.5,4,1.38,2.0,2.0,3
Ancona 1905,8,4,2,2,10,10,0,14,Italy - Serie D - Group F,0.5,0.5,0,1.25,2.0,2.0,4
Castelfidardo,8,3,3,2,9,7,2,12,Italy - Serie D - Group F,0.38,0.62,2,1.12,2.63,1.61,5
Recanatese,8,2,5,1,4,3,1,11,Italy - Serie D - Group F,0.25,0.75,1,0.5,4.0,1.33,6
Fossombrone,8,3,2,3,8,9,-1,11,Italy - Serie D - Group F,0.38,0.62,-1,1.0,2.63,1.61,6
Avezzano,8,3,1,4,8,9,-1,10,Italy - Serie D - Group F,0.38,0.62,-1,1.0,2.63,1.61,7
Civitanovese,8,2,3,3,8,11,-3,9,Italy - Serie D - Group F,0.25,0.75,-3,1.0,4.0,1.33,8
Atletico Ascoli,8,2,3,3,5,11,-6,9,Italy - Serie D - Group F,0.25,0.75,-6,0.62,4.0,1.33,8
Roma City,8,2,2,4,7,7,0,8,Italy - Serie D - Group F,0.25,0.75,0,0.88,4.0,1.33,9
Fermana,8,2,2,4,3,8,-5,8,Italy - Serie D - Group F,0.25,0.75,-5,0.38,4.0,1.33,9
Sora,8,2,2,4,3,10,-7,8,Italy - Serie D - Group F,0.25,0.75,-7,0.38,4.0,1.33,9
Termoli Calcio,8,1,4,3,8,13,-5,7,Italy - Serie D - Group F,0.12,0.88,-5,1.0,8.33,1.14,10
Isernia,8,1,4,3,11,19,-8,7,Italy - Serie D - Group F,0.12,0.88,-8,1.38,8.33,1.14,10
V. Senigallia,8,1,3,4,8,12,-4,6,Italy - Serie D - Group F,0.12,0.88,-4,1.0,8.33,1.14,11
San Nicolo,8,1,2,5,10,14,-4,5,Italy - Serie D - Group F,0.12,0.88,-4,1.25,8.33,1.14,12
Gelbison,8,4,2,2,11,10,1,14,Italy - Serie D - Group G,0.5,0.5,1,1.38,2.0,2.0,1
CynthiAlbalonga,8,4,1,3,14,11,3,13,Italy - Serie D - Group G,0.5,0.5,3,1.75,2.0,2.0,2
Sarnese,8,4,1,3,9,7,2,13,Italy - Serie D - Group G,0.5,0.5,2,1.12,2.0,2.0,2
Cassino,8,2,6,0,5,3,2,12,Italy - Serie D - Group G,0.25,0.75,2,0.62,4.0,1.33,3
Guidonia,8,3,2,3,7,10,-3,11,Italy - Serie D - Group G,0.38,0.62,-3,0.88,2.63,1.61,4
S. Ogliastra,8,3,2,3,7,11,-4,11,Italy - Serie D - Group G,0.38,0.62,-4,0.88,2.63,1.61,4
Puteolana,8,3,1,4,12,9,3,10,Italy - Serie D - Group G,0.38,0.62,3,1.5,2.63,1.61,5
R. Monterotondo,8,2,2,4,5,8,-3,8,Italy - Serie D - Group G,0.25,0.75,-3,0.62,4.0,1.33,6
A. Lodigiani,8,2,2,4,9,15,-6,8,Italy - Serie D - Group G,0.25,0.75,-6,1.12,4.0,1.33,6
Paganese,8,1,4,3,8,12,-4,7,Italy - Serie D - Group G,0.12,0.88,-4,1.0,8.33,1.14,7
Olbia,8,2,1,5,11,16,-5,7,Italy - Serie D - Group G,0.25,0.75,-5,1.38,4.0,1.33,7
Terracina,8,2,1,5,7,17,-10,7,Italy - Serie D - Group G,0.25,0.75,-10,0.88,4.0,1.33,7
Ilvamaddalena,8,1,3,4,7,13,-6,6,Italy - Serie D - Group G,0.12,0.88,-6,0.88,8.33,1.14,8
Savoia,8,1,3,4,5,13,-8,6,Italy - Serie D - Group G,0.12,0.88,-8,0.62,8.33,1.14,8
Atletico Uri,8,1,3,4,7,17,-10,6,Italy - Serie D - Group G,0.12,0.88,-10,0.88,8.33,1.14,8
Anzio,8,0,4,4,7,14,-7,4,Italy - Serie D - Group G,0.0,1.0,-7,0.88,0.0,1.0,9
Trastevere,8,1,1,6,8,19,-11,4,Italy - Serie D - Group G,0.12,0.88,-11,1.0,8.33,1.14,9
Latte Dolce,8,1,0,7,9,21,-12,3,Italy - Serie D - Group G,0.12,0.88,-12,1.12,8.33,1.14,10
Martina Franca,8,6,2,0,12,5,7,20,Italy - Serie D - Group H,0.75,0.25,7,1.5,1.33,4.0,1
Nocerina,8,6,0,2,17,9,8,18,Italy - Serie D - Group H,0.75,0.25,8,2.12,1.33,4.0,2
Fidelis Andria,8,5,1,2,15,6,9,16,Italy - Serie D - Group H,0.62,0.38,9,1.88,1.61,2.63,3
Casarano,8,4,3,1,21,7,14,15,Italy - Serie D - Group H,0.5,0.5,14,2.62,2.0,2.0,4
Ischia,8,4,1,3,10,8,2,13,Italy - Serie D - Group H,0.5,0.5,2,1.25,2.0,2.0,5
Nardo,8,3,3,2,12,11,1,12,Italy - Serie D - Group H,0.38,0.62,1,1.5,2.63,1.61,6
Citta di Fasano,8,2,3,3,6,7,-1,9,Italy - Serie D - Group H,0.25,0.75,-1,0.75,4.0,1.33,7
Matera,8,2,3,3,10,12,-2,9,Italy - Serie D - Group H,0.25,0.75,-2,1.25,4.0,1.33,7
V. Francavilla,8,2,2,4,4,7,-3,8,Italy - Serie D - Group H,0.25,0.75,-3,0.5,4.0,1.33,8
Real Acerrana,8,2,2,4,4,12,-8,8,Italy - Serie D - Group H,0.25,0.75,-8,0.5,4.0,1.33,8
Francavilla,8,1,4,3,4,6,-2,7,Italy - Serie D - Group H,0.12,0.88,-2,0.5,8.33,1.14,9
USD Palmese,8,1,4,3,8,12,-4,7,Italy - Serie D - Group H,0.12,0.88,-4,1.0,8.33,1.14,9
Brindisi,8,1,3,4,9,12,-3,6,Italy - Serie D - Group H,0.12,0.88,-3,1.12,8.33,1.14,10
Gravina,8,1,3,4,10,17,-7,6,Italy - Serie D - Group H,0.12,0.88,-7,1.25,8.33,1.14,10
Manfredonia,8,1,2,5,5,17,-12,5,Italy - Serie D - Group H,0.12,0.88,-12,0.62,8.33,1.14,11
Ugento,8,1,1,6,4,20,-16,4,Italy - Serie D - Group H,0.12,0.88,-16,0.5,8.33,1.14,12
Costa DAmalfi,8,0,2,6,6,16,-10,2,Italy - Serie D - Group H,0.0,1.0,-10,0.75,0.0,1.0,13
Angri Calcio,8,0,1,7,4,22,-18,1,Italy - Serie D - Group H,0.0,1.0,-18,0.5,0.0,1.0,14
Reggina,8,5,3,0,15,3,12,18,Italy - Serie D - Group I,0.62,0.38,12,1.88,1.61,2.63,1
Siracusa,8,5,3,0,9,4,5,18,Italy - Serie D - Group I,0.62,0.38,5,1.12,1.61,2.63,1
Sambiase,8,5,2,1,12,5,7,17,Italy - Serie D - Group I,0.62,0.38,7,1.5,1.61,2.63,2
Vibonese,8,5,1,2,12,5,7,16,Italy - Serie D - Group I,0.62,0.38,7,1.5,1.61,2.63,3
Scafatese,8,4,2,2,12,7,5,14,Italy - Serie D - Group I,0.5,0.5,5,1.5,2.0,2.0,4
CastrumFavara,8,2,5,1,7,8,-1,11,Italy - Serie D - Group I,0.25,0.75,-1,0.88,4.0,1.33,5
Enna,8,3,2,3,4,8,-4,11,Italy - Serie D - Group I,0.38,0.62,-4,0.5,2.63,1.61,5
Ragusa,8,2,4,2,14,13,1,10,Italy - Serie D - Group I,0.25,0.75,1,1.75,4.0,1.33,6
Nissa,8,2,3,3,10,17,-7,9,Italy - Serie D - Group I,0.25,0.75,-7,1.25,4.0,1.33,7
Igea Virtus,8,1,2,5,6,15,-9,5,Italy - Serie D - Group I,0.12,0.88,-9,0.75,8.33,1.14,8
Sancataldese,8,1,2,5,5,14,-9,5,Italy - Serie D - Group I,0.12,0.88,-9,0.62,8.33,1.14,8
Locri 1909,8,1,1,6,9,16,-7,4,Italy - Serie D - Group I,0.12,0.88,-7,1.12,8.33,1.14,9
Licata,8,1,1,6,6,14,-8,4,Italy - Serie D - Group I,0.12,0.88,-8,0.75,8.33,1.14,9
Pompei,8,0,4,4,4,12,-8,4,Italy - Serie D - Group I,0.0,1.0,-8,0.5,0.0,1.0,9
Paterno,8,0,4,4,6,15,-9,4,Italy - Serie D - Group I,0.0,1.0,-9,0.75,0.0,1.0,9
Akragas,8,1,1,6,5,17,-12,4,Italy - Serie D - Group I,0.12,0.88,-12,0.62,8.33,1.14,9
Acireale,8,0,2,6,6,16,-10,2,Italy - Serie D - Group I,0.0,1.0,-10,0.75,0.0,1.0,10
CD S. Agata,8,0,1,7,5,18,-13,1,Italy - Serie D - Group I,0.0,1.0,-13,0.62,0.0,1.0,11
Roma U20,8,7,0,1,27,10,17,21,Italy - Primavera 1,0.88,0.12,17,3.38,1.14,8.33,1
H. Verona U20,8,6,1,1,12,7,5,19,Italy - Primavera 1,0.75,0.25,5,1.5,1.33,4.0,2
Fiorentina U20,8,6,0,2,16,7,9,18,Italy - Primavera 1,0.75,0.25,9,2.0,1.33,4.0,3
Milan U20,8,5,2,1,17,9,8,17,Italy - Primavera 1,0.62,0.38,8,2.12,1.61,2.63,4
Inter Milan U20,8,5,0,3,16,12,4,15,Italy - Primavera 1,0.62,0.38,4,2.0,1.61,2.63,5
Genoa U20,8,4,1,3,11,10,1,13,Italy - Primavera 1,0.5,0.5,1,1.38,2.0,2.0,6
Sassuolo U20,8,4,0,4,14,14,0,12,Italy - Primavera 1,0.5,0.5,0,1.75,2.0,2.0,7
Juventus U20,8,3,2,3,14,14,0,11,Italy - Primavera 1,0.38,0.62,0,1.75,2.63,1.61,8
Monza U20,8,3,2,3,12,15,-3,11,Italy - Primavera 1,0.38,0.62,-3,1.5,2.63,1.61,8
Atalanta U20,8,2,4,2,10,11,-1,10,Italy - Primavera 1,0.25,0.75,-1,1.25,4.0,1.33,9
Cagliari U20,8,2,2,4,7,12,-5,8,Italy - Primavera 1,0.25,0.75,-5,0.88,4.0,1.33,10
Cremonese U20,8,2,2,4,5,12,-7,8,Italy - Primavera 1,0.25,0.75,-7,0.62,4.0,1.33,10
Cesena U20,8,1,3,4,11,13,-2,6,Italy - Primavera 1,0.12,0.88,-2,1.38,8.33,1.14,11
Torino U20,8,2,0,6,10,14,-4,6,Italy - Primavera 1,0.25,0.75,-4,1.25,4.0,1.33,11
Empoli U20,8,1,3,4,9,15,-6,6,Italy - Primavera 1,0.12,0.88,-6,1.12,8.33,1.14,11
Lecce U20,8,1,2,5,9,17,-8,5,Italy - Primavera 1,0.12,0.88,-8,1.12,8.33,1.14,12
Lazio U20,8,0,4,4,2,11,-9,4,Italy - Primavera 1,0.0,1.0,-9,0.25,0.0,1.0,13
Sampdoria U20,8,1,1,6,7,17,-10,4,Italy - Primavera 1,0.12,0.88,-10,0.88,8.33,1.14,13
Bologna U20,8,0,3,5,6,17,-11,3,Italy - Primavera 1,0.0,1.0,-11,0.75,0.0,1.0,14
Udinese U20,8,0,1,7,6,16,-10,1,Italy - Primavera 1,0.0,1.0,-10,0.75,0.0,1.0,15
Mount Pleasant,8,6,1,1,25,8,17,19,jamaica,0.75,0.25,17,3.12,1.33,4.0,1
Arnett Gardens,8,6,1,1,14,8,6,19,jamaica,0.75,0.25,6,1.75,1.33,4.0,1
Portmore Utd,8,3,4,1,8,5,3,13,jamaica,0.38,0.62,3,1.0,2.63,1.61,2
Waterhouse,8,3,3,2,13,10,3,12,jamaica,0.38,0.62,3,1.62,2.63,1.61,3
Montego Bay,8,3,3,2,9,7,2,12,jamaica,0.38,0.62,2,1.12,2.63,1.61,3
Molynes Utd,8,3,3,2,11,11,0,12,jamaica,0.38,0.62,0,1.38,2.63,1.61,3
Cavalier,8,3,3,2,8,8,0,12,jamaica,0.38,0.62,0,1.0,2.63,1.61,3
Tivoli Gardens,8,3,2,3,10,10,0,11,jamaica,0.38,0.62,0,1.25,2.63,1.61,4
Racing United,8,2,4,2,12,11,1,10,jamaica,0.25,0.75,1,1.5,4.0,1.33,5
Chapelton,8,2,2,4,10,9,1,8,jamaica,0.25,0.75,1,1.25,4.0,1.33,6
Vere Utd,8,1,3,4,5,12,-7,6,jamaica,0.12,0.88,-7,0.62,8.33,1.14,7
Dunbeholden,8,1,2,5,7,16,-9,5,jamaica,0.12,0.88,-9,0.88,8.33,1.14,8
Humble Lions,8,0,2,6,7,22,-15,2,jamaica,0.0,1.0,-15,0.88,0.0,1.0,9
Harbour View,8,0,1,7,4,21,-17,1,jamaica,0.0,1.0,-17,0.5,0.0,1.0,10
Cerezo Osaka,1,1,0,0,5,2,3,3,japan,1.0,0.0,3,5.0,1.0,0.0,1
