Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento
Gyirmot,8,0,2,6,11,20,-9,2,hungary2,0.0
Vikingur R.,8,6,1,1,25,10,15,19,iceland,0.75
Breidablik,8,5,2,1,15,8,7,17,iceland,0.62
KA Akureyri,8,4,3,1,15,8,7,15,iceland,0.5
Stjarnan,8,2,4,2,14,11,3,10,iceland,0.25
Fylkir,8,2,2,4,7,14,-7,8,iceland,0.25
KR Reykjavik,8,2,1,5,11,15,-4,7,iceland,0.25
Hafnarfjordur,8,2,1,5,13,20,-7,7,iceland,0.25
Valur,8,1,3,4,15,17,-2,6,iceland,0.12
Vestri,8,1,3,4,12,15,-3,6,iceland,0.12
IA Akranes,8,1,2,5,6,20,-14,5,iceland,0.12
Fram,8,1,1,6,7,17,-10,4,iceland,0.12
HK Kopavogur,8,0,1,7,10,32,-22,1,iceland,0.0
Afturelding,8,6,0,2,20,12,8,18,iceland2,0.75
IBV,8,4,1,3,19,10,9,13,iceland2,0.5
Leiknir R.,8,3,2,3,12,12,0,11,iceland2,0.38
Thor Akureyri,8,3,1,4,12,15,-3,10,iceland2,0.38
Keflavik,8,2,4,2,6,9,-3,10,iceland2,0.25
Throttur R.,8,2,3,3,11,11,0,9,iceland2,0.25
Fjolnir,8,2,3,3,5,10,-5,9,iceland2,0.25
IR Reykjavik,8,2,3,3,9,17,-8,9,iceland2,0.25
Njardvik,8,1,5,2,11,14,-3,8,iceland2,0.12
Grindavik,8,2,1,5,13,22,-9,7,iceland2,0.25
Dalvik / Reynir,8,1,1,6,8,18,-10,4,iceland2,0.12
Grotta,8,0,0,8,8,21,-13,0,iceland2,0.0
Selfoss,8,7,0,1,16,8,8,21,iceland3,0.88
Throttur Vogar,8,5,2,1,26,14,12,17,iceland3,0.62
Volsungur,8,5,2,1,19,14,5,17,iceland3,0.62
Hottur/Huginn,8,4,1,3,19,24,-5,13,iceland3,0.5
Fjardabyggd/L.,8,4,0,4,12,15,-3,12,iceland3,0.5
KFG,8,3,2,3,12,12,0,11,iceland3,0.38
Haukar,8,3,1,4,11,15,-4,10,iceland3,0.38
AEggir,8,2,2,4,9,16,-7,8,iceland3,0.25
Kormakur/Hvot,8,2,2,4,5,16,-11,8,iceland3,0.25
V. Olafsvik,8,1,3,4,14,18,-4,6,iceland3,0.12
Reynir,8,2,0,6,14,22,-8,6,iceland3,0.25
Fjallabyggd,8,0,1,7,5,23,-18,1,iceland3,0.0
Goa,5,3,2,0,9,5,4,11,india,0.6
Chennaiyin,7,3,1,3,13,12,1,10,india,0.43
NorthEast Utd,6,2,2,2,10,10,0,8,india,0.33
Mohun Bagan,4,2,1,1,5,4,1,7,india,0.5
Bengaluru,5,2,1,2,7,9,-2,7,india,0.4
Punjab,4,2,0,2,6,4,2,6,india,0.5
Mumbai City,5,1,3,1,7,7,0,6,india,0.2
Hyderabad,6,2,0,4,7,9,-2,6,india,0.33
Kerala Blasters,5,1,2,2,9,12,-3,5,india,0.2
Odisha FC,4,1,1,2,10,6,4,4,india,0.25
Mohammedan,5,1,1,3,2,8,-6,4,india,0.2
East Bengal,5,1,0,4,4,7,-3,3,india,0.2
Jamshedpur,4,1,0,3,3,11,-8,3,india,0.25
Churchill B.,4,2,1,1,7,5,2,7,india2,0.5
Dempo,4,2,1,1,4,3,1,7,india2,0.5
Gokulam,2,1,1,0,4,3,1,4,india2,0.5
Rajasthan,3,1,0,2,4,5,-1,3,india2,0.33
Aizawl,1,0,1,0,1,1,0,1,india2,0.0
Inter Kashi,1,0,1,0,0,0,0,1,india2,0.0
Delhi FC,3,0,1,2,2,7,-5,1,india2,0.0
Namdhari,0,0,0,0,0,0,0,0,india2,
Real Kashmir,0,0,0,0,0,0,0,0,india2,
Shillong Lajong,0,0,0,0,0,0,0,0,india2,
Sreenidi Deccan,0,0,0,0,0,0,0,0,india2,
SC Bengaluru,2,0,0,2,0,3,-3,0,india2,0.0
Arema,8,4,2,2,14,11,3,14,indonesia,0.5
Persebaya S.,6,4,1,1,5,3,2,13,indonesia,0.67
Persita,7,4,1,2,6,5,1,13,indonesia,0.57
Persik Kediri,6,3,2,1,9,7,2,11,indonesia,0.5
Persija,7,3,1,3,7,8,-1,10,indonesia,0.43
Bali Utd,6,3,0,3,8,7,1,9,indonesia,0.5
Malut United,7,2,3,2,7,7,0,9,indonesia,0.29
Borneo,7,2,2,3,9,8,1,8,indonesia,0.29
PSIS Semarang,7,2,2,3,4,6,-2,8,indonesia,0.29
Dewa Utd,7,1,4,2,10,6,4,7,indonesia,0.14
PSS Sleman,6,2,1,3,6,4,2,7,indonesia,0.33
PSM,5,1,4,0,6,5,1,7,indonesia,0.2
Persib,4,1,3,0,6,4,2,6,indonesia,0.25
PSBS Biak N.,5,2,0,3,3,8,-5,6,indonesia,0.4
Barito Putera,6,1,2,3,5,9,-4,5,indonesia,0.17
Semen Padang,6,0,1,5,4,10,-6,1,indonesia,0.0
Persis Solo,6,0,1,5,2,13,-11,1,indonesia,0.0
Madura Utd,7,0,1,6,5,17,-12,1,indonesia,0.0
Tractor Sazi,5,5,0,0,11,1,10,15,iran,1.0
Foolad,6,4,0,2,7,7,0,12,iran,0.67
Gol Gohar,6,2,3,1,3,1,2,9,iran,0.33
Sepahan,4,2,2,0,6,4,2,8,iran,0.5
Zob Ahan,6,2,2,2,6,4,2,8,iran,0.33
Havadar,5,1,4,0,3,1,2,7,iran,0.2
Persepolis,4,2,1,1,3,2,1,7,iran,0.5
Esteghlal,5,2,1,2,7,8,-1,7,iran,0.4
Malavan,5,1,3,1,7,6,1,6,iran,0.2
E. Khuzestan,5,1,2,2,3,5,-2,5,iran,0.2
Mes Rafsanjan,5,1,1,3,3,5,-2,4,iran,0.2
Aluminium Arak,6,1,1,4,5,8,-3,4,iran,0.17
K. Khorramabad,5,1,1,3,2,5,-3,4,iran,0.2
Chadormalu,6,1,1,4,4,9,-5,4,iran,0.17
Shams A. Qazvin,6,1,1,4,2,9,-7,4,iran,0.17
N. Mazandaran,4,0,3,1,2,3,-1,3,iran,0.0
Al Naft,6,2,4,0,4,1,3,10,iraq,0.33
Al Shorta,3,3,0,0,9,0,9,9,iraq,1.0
Naft Maysan,5,3,0,2,7,7,0,9,iraq,0.6
Al-Karma,5,2,1,2,10,6,4,7,iraq,0.4
Al Kahrabaa,6,1,4,1,4,4,0,7,iraq,0.17
Al Najaf,5,1,3,1,4,4,0,6,iraq,0.2
Al Zawraa,5,1,3,1,2,2,0,6,iraq,0.2
Al Karkh,6,2,0,4,6,7,-1,6,iraq,0.33
Al Quwa Al J.,3,1,2,0,3,2,1,5,iraq,0.33
Zakho,4,1,2,1,3,3,0,5,iraq,0.25
Duhok,2,1,1,0,3,2,1,4,iraq,0.5
Al-Qasim,4,1,1,2,3,4,-1,4,iraq,0.25
Karbala,4,1,1,2,2,7,-5,4,iraq,0.25
Erbil,5,1,1,3,3,11,-8,4,iraq,0.2
Al Hudod,5,1,0,4,5,10,-5,3,iraq,0.2
Naft Al-Basra,5,1,0,4,3,9,-6,3,iraq,0.2
Newroz SC,4,0,2,2,2,4,-2,2,iraq,0.0
Diala,4,0,2,2,4,7,-3,2,iraq,0.0
Al Minaa Basra,4,0,1,3,2,5,-3,1,iraq,0.0
Al Talaba,4,0,1,3,0,3,-3,1,iraq,0.0
St. Patricks,8,5,2,1,14,6,8,17,ireland,0.62
Shamrock Rovers,8,4,1,3,9,9,0,13,ireland,0.5
Bohemians,8,2,5,1,10,7,3,11,ireland,0.25
Shelbourne,8,3,2,3,6,7,-1,11,ireland,0.38
Derry City,8,3,1,4,7,7,0,10,ireland,0.38
Galway Utd,8,2,3,3,7,9,-2,9,ireland,0.25
Waterford,8,2,0,6,7,15,-8,6,ireland,0.25
Sligo Rovers,8,1,3,4,7,18,-11,6,ireland,0.12
Drogheda Utd,8,1,2,5,7,19,-12,5,ireland,0.12
Dundalk,8,0,4,4,5,9,-4,4,ireland,0.0
Cork City,8,4,2,2,14,11,3,14,ireland2,0.5
Treaty Utd,8,4,2,2,12,10,2,14,ireland2,0.5
Wexford,8,4,1,3,13,18,-5,13,ireland2,0.5
UC Dublin,8,3,3,2,9,9,0,12,ireland2,0.38
Athlone Town,8,3,2,3,8,9,-1,11,ireland2,0.38
Bray Wanderers,8,2,3,3,7,10,-3,9,ireland2,0.25
Cobh Ramblers,8,3,0,5,6,14,-8,9,ireland2,0.38
Finn Harps,8,1,3,4,9,12,-3,6,ireland2,0.12
Longford Town,8,1,1,6,8,16,-8,4,ireland2,0.12
Kerry,8,0,3,5,7,17,-10,3,ireland2,0.0
M. Tel Aviv,6,5,0,1,14,5,9,15,israel,0.83
Maccabi Haifa,8,4,2,2,17,10,7,14,israel,0.5
H. Beer Sheva,5,4,0,1,10,3,7,12,israel,0.8
Hapoel Haifa,8,3,2,3,7,6,1,11,israel,0.38
M. Bnei Raina,5,3,1,1,8,5,3,10,israel,0.6
B. Jerusalem,5,2,1,2,10,6,4,7,israel,0.4
Kiryat Shmona,6,2,1,3,4,6,-2,7,israel,0.33
M. Petah Tikva,6,2,1,3,4,12,-8,7,israel,0.33
Ashdod,6,1,2,3,10,11,-1,5,israel,0.17
Sakhnin,6,1,2,3,2,6,-4,5,israel,0.17
Hapoel Hadera,6,0,4,2,8,11,-3,4,israel,0.0
Maccabi Netanya,6,1,1,4,8,12,-4,4,israel,0.17
H. Jerusalem,5,1,0,4,4,11,-7,3,israel,0.2
Ironi Tiberias,7,0,2,5,1,10,-9,2,israel,0.0
H. Kfar Shalem,7,5,1,1,19,10,9,16,israel2,0.71
H. Ramat Gan,7,5,1,1,15,6,9,16,israel2,0.71
Hapoel Tel Aviv,8,4,3,1,15,11,4,15,israel2,0.5
H. Petah Tikva,6,4,2,0,11,5,6,14,israel2,0.67
H. Nof Hagalil,7,4,1,2,12,8,4,13,israel2,0.57
H. Kfar Saba,7,3,2,2,8,8,0,11,israel2,0.43
Hapoel Akko,8,3,1,4,9,14,-5,10,israel2,0.38
Kafr Qasim,8,2,3,3,6,9,-3,9,israel2,0.25
Bnei Yehuda,6,2,2,2,9,10,-1,8,israel2,0.33
M. Herziliya,7,2,1,4,7,11,-4,7,israel2,0.29
Ramat Hasharon,6,2,0,4,10,12,-2,6,israel2,0.33
Hapoel Raanana,5,1,2,2,8,8,0,5,israel2,0.2
H. Ironi Rishon,6,1,1,4,9,13,-4,4,israel2,0.17
Hapoel Afula,6,0,4,2,6,10,-4,4,israel2,0.0
Maccabi Jaffa,6,0,2,4,4,11,-7,2,israel2,0.0
H. Umm al-Fahm,8,0,2,6,6,16,-10,2,israel2,0.0
Atalanta,8,5,1,2,16,8,8,16,italy,0.62
Inter Milan,6,4,2,0,15,5,10,14,italy,0.67
Fiorentina,7,4,2,1,13,4,9,14,italy,0.57
Napoli,7,4,2,1,9,4,5,14,italy,0.57
Juventus,7,3,4,0,13,5,8,13,italy,0.43
Bologna,8,3,3,2,13,15,-2,12,italy,0.38
Lazio,7,3,0,4,12,11,1,9,italy,0.43
Empoli,7,2,3,2,8,9,-1,9,italy,0.29
Genoa,6,3,0,3,5,10,-5,9,italy,0.5
AC Milan,7,2,2,3,11,12,-1,8,italy,0.29
Torino,8,2,2,4,10,13,-3,8,italy,0.25
Monza,7,1,4,2,7,8,-1,7,italy,0.14
Parma,7,1,4,2,9,11,-2,7,italy,0.14
Cagliari,6,1,2,3,7,10,-3,5,italy,0.17
Udinese,7,1,2,4,8,13,-5,5,italy,0.14
Como,8,1,2,5,6,13,-7,5,italy,0.12
AS Roma,7,0,4,3,5,11,-6,4,italy,0.0
Lecce,8,1,1,6,2,12,-10,4,italy,0.12
Hellas Verona,7,1,0,6,7,16,-9,3,italy,0.14
Venezia,8,0,2,6,5,17,-12,2,italy,0.0
Sassuolo,8,5,3,0,15,6,9,18,italy2,0.62
Pisa,8,5,1,2,14,9,5,16,italy2,0.62
Cremonese,8,4,1,3,16,10,6,13,italy2,0.5
Palermo,8,3,3,2,10,8,2,12,italy2,0.38
Spezia,8,2,5,1,9,6,3,11,italy2,0.25
Juve Stabia,8,2,5,1,8,8,0,11,italy2,0.25
Bari,7,2,4,1,8,4,4,10,italy2,0.29
Cosenza,7,2,4,1,10,9,1,10,italy2,0.29
Sampdoria,8,2,3,3,14,15,-1,9,italy2,0.25
Cittadella,8,3,0,5,7,15,-8,9,italy2,0.38
Brescia,7,2,2,3,5,8,-3,8,italy2,0.29
Frosinone,8,2,2,4,5,11,-6,8,italy2,0.25
Catanzaro,7,0,6,1,6,8,-2,6,italy2,0.0
Reggiana,7,1,3,3,5,8,-3,6,italy2,0.14
Salernitana,8,1,3,4,6,12,-6,6,italy2,0.12
Sudtirol,8,2,0,6,6,13,-7,6,italy2,0.25
Cesena,8,1,2,5,8,12,-4,5,italy2,0.12
Modena,8,0,5,3,7,11,-4,5,italy2,0.0
Carrarese,8,1,1,6,6,16,-10,4,italy2,0.12
Mantova,8,0,3,5,7,14,-7,3,italy2,0.0
Arnett Gardens,6,4,1,1,8,3,5,13,jamaica,0.67
Montego Bay,6,3,2,1,10,5,5,11,jamaica,0.5
Mount Pleasant,6,2,3,1,14,7,7,9,jamaica,0.33
Waterhouse,5,2,3,0,5,2,3,9,jamaica,0.4
Portmore Utd,5,2,2,1,7,6,1,8,jamaica,0.4
Cavalier,5,1,3,1,4,3,1,6,jamaica,0.2
Tivoli Gardens,7,1,2,4,8,11,-3,5,jamaica,0.14
Humble Lions,5,1,2,2,3,6,-3,5,jamaica,0.2
Vere Utd,7,1,2,4,6,10,-4,5,jamaica,0.14
Harbour View,6,1,1,4,4,13,-9,4,jamaica,0.17
Molynes Utd,6,1,1,4,3,14,-11,4,jamaica,0.17
Chapelton,5,1,0,4,3,10,-7,3,jamaica,0.2
Racing United,6,0,1,5,3,12,-9,1,jamaica,0.0
Dunbeholden,6,0,1,5,2,13,-11,1,jamaica,0.0
Shonan Bellmare,8,6,0,2,12,9,3,18,japan,0.75
Tokyo Verdy,8,4,3,1,9,4,5,15,japan,0.5
Vissel Kobe,8,4,3,1,13,11,2,15,japan,0.5
Kyoto Sanga,8,5,0,3,12,11,1,15,japan,0.62
Yokohama M.,8,5,0,3,16,19,-3,15,japan,0.62
K. Frontale,8,4,2,2,17,13,4,14,japan,0.5
Gamba Osaka,8,3,4,1,12,9,3,13,japan,0.38
S. Hiroshima,8,4,1,3,13,13,0,13,japan,0.5
C. Sapporo,8,3,2,3,13,14,-1,11,japan,0.38
Kashima Antlers,8,3,1,4,14,12,2,10,japan,0.38
FC Tokyo,8,3,1,4,10,12,-2,10,japan,0.38
Machida Zelvia,8,2,3,3,7,8,-1,9,japan,0.25
Albirex Niigata,8,2,3,3,5,12,-7,9,japan,0.25
Nagoya G.,8,2,2,4,11,14,-3,8,japan,0.25
Cerezo Osaka,8,2,2,4,6,14,-8,8,japan,0.25
Urawa RD,8,1,4,3,5,7,-2,7,japan,0.12
Jubilo Iwata,8,2,1,5,6,19,-13,7,japan,0.25
Avispa Fukuoka,8,0,6,2,6,9,-3,6,japan,0.0
Kashiwa Reysol,8,1,2,5,4,9,-5,5,japan,0.12
Sagan Tosu,8,1,1,6,9,18,-9,4,japan,0.12
M. Yamagata,8,7,1,0,18,5,13,22,japan2,0.88
Shimizu S-Pulse,8,5,1,2,13,10,3,16,japan2,0.62
Yokohama FC,8,4,3,1,15,9,6,15,japan2,0.5
R. Kumamoto,8,5,0,3,16,11,5,15,japan2,0.62
Iwaki,8,4,1,3,11,8,3,13,japan2,0.5
Tokushima V.,8,4,1,3,7,7,0,13,japan2,0.5
Mito Hollyhock,8,4,1,3,9,14,-5,13,japan2,0.5
V-V. Nagasaki,8,3,3,2,11,10,1,12,japan2,0.38
Fagiano Okayama,8,2,4,2,10,10,0,10,japan2,0.25
Blaublitz Akita,8,3,1,4,5,8,-3,10,japan2,0.38
JEF Utd Chiba,8,3,1,4,8,12,-4,10,japan2,0.38
Vegalta Sendai,8,3,1,4,7,11,-4,10,japan2,0.38
Fujieda MYFC,8,3,0,5,8,16,-8,9,japan2,0.38
Ventforet Kofu,8,2,2,4,6,11,-5,8,japan2,0.25
Tochigi SC,8,1,4,3,6,7,-1,7,japan2,0.12
Oita Trinita,8,1,2,5,8,15,-7,5,japan2,0.12
R. Yamaguchi,8,1,2,5,6,17,-11,5,japan2,0.12
Ehime FC,8,1,2,5,6,18,-12,5,japan2,0.12
Kusatsu,8,0,1,7,4,19,-15,1,japan2,0.0
Kagoshima Utd,8,0,0,8,2,13,-11,0,japan2,0.0
Al Faysali,8,8,0,0,26,4,22,24,jordan,1.0
Al Hussein,8,6,2,0,14,3,11,20,jordan,0.75
Al Ramtha,8,4,1,3,15,9,6,13,jordan,0.5
Al Ahli,8,4,1,3,5,10,-5,13,jordan,0.5
Al Wihdat,8,2,4,2,8,7,1,10,jordan,0.25
Maan,8,3,0,5,7,9,-2,9,jordan,0.38
Shabab Al Ordon,8,3,0,5,10,16,-6,9,jordan,0.38
Aqaba,8,2,3,3,5,12,-7,9,jordan,0.25
Al Salt,8,2,1,5,7,11,-4,7,jordan,0.25
Moghayer Al S.,8,2,1,5,9,20,-11,7,jordan,0.25
Sahab,8,1,1,6,6,16,-10,4,jordan,0.12
Al Jalil,8,0,3,5,3,14,-11,3,jordan,0.0
Kairat Almaty,8,5,1,2,12,6,6,16,kazakhstan,0.62
FC Astana,8,5,1,2,11,5,6,16,kazakhstan,0.62
Ordabasy,8,4,1,3,11,9,2,13,kazakhstan,0.5
Aktobe,8,3,3,2,10,11,-1,12,kazakhstan,0.38
Tobol,8,3,2,3,13,11,2,11,kazakhstan,0.38
Atyrau,8,3,1,4,12,10,2,10,kazakhstan,0.38
Kaisar K.,8,2,2,4,8,10,-2,8,kazakhstan,0.25
Kyzylzhar,8,2,2,4,6,9,-3,8,kazakhstan,0.25
Zhenys,8,1,4,3,7,9,-2,7,kazakhstan,0.12
Yelimay Semey,8,2,1,5,10,15,-5,7,kazakhstan,0.25
Zhetysu,8,0,3,5,3,15,-12,3,kazakhstan,0.0
Turan,8,0,2,6,3,21,-18,2,kazakhstan,0.0
Aksu,0,0,0,0,0,0,0,0,kazakhstan,
S. Karagandy,8,0,0,8,4,19,-15,0,kazakhstan,0.0
Drita,8,4,3,1,10,6,4,15,kosovo,0.5
Malisheva,8,4,2,2,11,7,4,14,kosovo,0.5
Prishtina,8,3,1,4,10,11,-1,10,kosovo,0.38
Ferizaj,8,2,3,3,6,11,-5,9,kosovo,0.25
Ballkani,7,1,4,2,8,7,1,7,kosovo,0.14
Gjilani,7,1,3,3,12,12,0,6,kosovo,0.14
Llapi,7,2,0,5,8,11,-3,6,kosovo,0.29
Dukagjini,7,2,0,5,7,13,-6,6,kosovo,0.29
Suhareka,8,1,3,4,7,14,-7,6,kosovo,0.12
Feronikeli,7,0,1,6,5,15,-10,1,kosovo,0.0
Al Kuwait,5,5,0,0,18,5,13,15,kuwait,1.0
Al Arabi SC,4,3,0,1,9,5,4,9,kuwait,0.75
Al Fahaheel,4,2,2,0,12,7,5,8,kuwait,0.5
Al Tadhamon,4,1,1,2,10,10,0,4,kuwait,0.25
Al Salmiyah,3,1,1,1,5,5,0,4,kuwait,0.33
Al Qadsia,4,1,1,2,3,4,-1,4,kuwait,0.25
Al Nasar,5,1,0,4,4,9,-5,3,kuwait,0.2
Kazma,5,1,0,4,3,9,-6,3,kuwait,0.2
Khaitan,5,1,0,4,3,11,-8,3,kuwait,0.2
Yarmouk,5,0,2,3,4,8,-4,2,kuwait,0.0
RFS,8,7,1,0,18,4,14,22,latvia,0.88
Riga FC,8,6,2,0,25,7,18,20,latvia,0.75
Auda,8,6,0,2,18,8,10,18,latvia,0.75
Liepaja,8,4,1,3,10,9,1,13,latvia,0.5
Valmiera,8,3,2,3,15,12,3,11,latvia,0.38
Tukums,8,2,2,4,10,23,-13,8,latvia,0.25
Metta,8,2,1,5,5,21,-16,7,latvia,0.25
Grobina,8,1,1,6,3,19,-16,4,latvia,0.12
FS Jelgava,8,1,1,6,9,29,-20,4,latvia,0.12
Daugavpils,8,0,3,5,7,16,-9,3,latvia,0.0
Kauno Zalgiris,8,4,3,1,12,11,1,15,lithuania,0.5
Dainava,8,4,2,2,10,6,4,14,lithuania,0.5
Hegelmann L.,8,4,2,2,13,10,3,14,lithuania,0.5
Zalgiris,8,3,2,3,11,7,4,11,lithuania,0.38
Panevezys,8,2,5,1,14,12,2,11,lithuania,0.25
Banga,8,3,1,4,7,11,-4,10,lithuania,0.38
Suduva,8,2,2,4,11,10,1,8,lithuania,0.25
Dziugas Telsiai,8,2,2,4,6,6,0,8,lithuania,0.25
TransINVEST,8,2,2,4,7,10,-3,8,lithuania,0.25
Siauliai,8,1,2,5,10,17,-7,5,lithuania,0.12
Riteriai,8,7,0,1,14,4,10,21,lithuania2,0.88
Siauliai B,8,5,0,3,21,15,6,15,lithuania2,0.62
Babrungas,8,4,2,2,17,8,9,14,lithuania2,0.5
Tauras,8,4,2,2,16,11,5,14,lithuania2,0.5
Nevezis,8,4,2,2,11,7,4,14,lithuania2,0.5
Atmosfera,8,3,4,1,6,5,1,13,lithuania2,0.38
Ekranas,8,3,3,2,11,13,-2,12,lithuania2,0.38
Neptuna K.,8,3,1,4,12,13,-1,10,lithuania2,0.38
Panevezys B,8,3,1,4,10,15,-5,10,lithuania2,0.38
BFA Vilnius,8,2,3,3,11,13,-2,9,lithuania2,0.25
Be1 NFA,8,2,3,3,8,11,-3,9,lithuania2,0.25
Kauno Z. B,8,3,0,5,10,20,-10,9,lithuania2,0.38
Garliava,8,2,1,5,8,18,-10,7,lithuania2,0.25
Hegelmann B,8,1,0,7,6,18,-12,3,lithuania2,0.12
Minija,8,0,2,6,6,18,-12,2,lithuania2,0.0
Banga B,8,0,0,8,2,23,-21,0,lithuania2,0.0
Differdange,7,7,0,0,23,3,20,21,luxembourg,1.0
Dudelange,7,4,2,1,14,7,7,14,luxembourg,0.57
UNA Strassen,7,4,2,1,11,4,7,14,luxembourg,0.57
Hesperange,7,3,2,2,12,9,3,11,luxembourg,0.43
Niedercorn,7,3,2,2,8,5,3,11,luxembourg,0.43
Mondorf,7,2,3,2,11,7,4,9,luxembourg,0.29
Racing,7,2,3,2,9,7,2,9,luxembourg,0.29
Wiltz,8,3,0,5,11,15,-4,9,luxembourg,0.38
Bettembourg,6,2,1,3,6,9,-3,7,luxembourg,0.33
Jeunesse Esch,7,2,1,4,6,17,-11,7,luxembourg,0.29
Hostert,7,2,0,5,13,17,-4,6,luxembourg,0.29
Petange,7,1,3,3,3,8,-5,6,luxembourg,0.14
V. Rosport,7,1,2,4,7,16,-9,5,luxembourg,0.14
Fola Esch,6,0,0,6,5,19,-14,0,luxembourg,0.0
Rodange,6,0,0,6,5,20,-15,0,luxembourg,0.0
Mondercange,7,0,0,7,5,22,-17,0,luxembourg,0.0
Johor Darul,7,6,1,0,27,4,23,19,malaysia,0.86
Sabah,7,5,0,2,16,11,5,15,malaysia,0.71
Perak,7,4,1,2,12,7,5,13,malaysia,0.57
Selangor,7,3,2,2,6,7,-1,11,malaysia,0.43
Terengganu,8,2,4,2,8,10,-2,10,malaysia,0.25
Pahang,7,1,5,1,7,9,-2,8,malaysia,0.14
PDRM,8,2,2,4,8,15,-7,8,malaysia,0.25
Kedah,7,2,1,4,5,18,-13,7,malaysia,0.29
Kuala Lumpur,5,2,0,3,8,7,1,6,malaysia,0.4
Negeri Sembilan,8,1,3,4,10,17,-7,6,malaysia,0.12
Pulau Pinang,8,1,3,4,8,17,-9,6,malaysia,0.12
Kuching,6,1,2,3,6,11,-5,5,malaysia,0.17
Kelantan United,8,1,0,7,4,19,-15,3,malaysia,0.12
Birkirkara,6,5,1,0,12,3,9,16,malta,0.83
Floriana,6,4,2,0,12,3,9,14,malta,0.67
Hamrun Spartans,8,3,2,3,14,8,6,11,malta,0.38
Hibernians,8,3,2,3,8,9,-1,11,malta,0.38
Marsaxlokk,4,3,1,0,9,4,5,10,malta,0.75
Sliema,7,2,4,1,7,4,3,10,malta,0.29
Melita,7,2,3,2,11,11,0,9,malta,0.29
Gzira Utd,6,2,1,3,7,9,-2,7,malta,0.33
Mosta,7,2,0,5,7,12,-5,6,malta,0.29
Zabbar,8,2,0,6,9,16,-7,6,malta,0.25
Naxxar Lions,5,1,2,2,7,7,0,5,malta,0.2
Balzan,6,0,1,5,4,13,-9,1,malta,0.0
Cruz Azul,8,6,1,1,19,9,10,19,mexico,0.75
Monterrey,8,4,2,2,10,7,3,14,mexico,0.5
Tigres,8,4,1,3,13,9,4,13,mexico,0.5
Toluca,8,3,3,2,10,9,1,12,mexico,0.38
Pumas UNAM,8,3,3,2,6,6,0,12,mexico,0.38
Juarez,8,4,0,4,10,18,-8,12,mexico,0.5
Guadalajara,8,3,1,4,9,8,1,10,mexico,0.38
CF America,8,2,3,3,12,14,-2,9,mexico,0.25
Tijuana,8,2,3,3,6,12,-6,9,mexico,0.25
Atlas,8,2,2,4,7,16,-9,8,mexico,0.25
A. San Luis,8,2,1,5,7,12,-5,7,mexico,0.25
Club Leon,8,1,3,4,12,18,-6,6,mexico,0.12
Queretaro,8,1,2,5,6,17,-11,5,mexico,0.12
Mazatlan,8,0,4,4,0,7,-7,4,mexico,0.0
Pachuca,8,1,1,6,7,16,-9,4,mexico,0.12
Puebla,8,1,1,6,4,16,-12,4,mexico,0.12
Necaxa,8,0,3,5,7,17,-10,3,mexico,0.0
Santos Laguna,8,0,1,7,5,17,-12,1,mexico,0.0
Buducnost,8,7,0,1,17,3,14,21,montenegro,0.88
Sutjeska,8,4,1,3,9,6,3,13,montenegro,0.5
Petrovac,8,4,1,3,9,8,1,13,montenegro,0.5
Bokelj,8,3,3,2,8,9,-1,12,montenegro,0.38
Arsenal Tivat,8,3,2,3,10,11,-1,11,montenegro,0.38
Mornar Bar,8,3,2,3,10,15,-5,11,montenegro,0.38
Decic,8,1,6,1,8,9,-1,9,montenegro,0.12
Jezero,8,1,3,4,6,10,-4,6,montenegro,0.12
Otrant,8,0,4,4,1,5,-4,4,montenegro,0.0
Jedinstvo,8,1,1,6,5,19,-14,4,montenegro,0.12
Berkane,7,5,2,0,10,3,7,17,morocco,0.71
R. Zemamra,6,3,1,2,4,4,0,10,morocco,0.5
Ittihad Tanger,7,2,3,2,8,9,-1,9,morocco,0.29
FAR Rabat,6,2,2,2,9,3,6,8,morocco,0.33
Union Touarga,5,2,2,1,7,4,3,8,morocco,0.4
Raja Casablanca,6,2,2,2,8,8,0,8,morocco,0.33
FUS Rabat,7,2,2,3,7,8,-1,8,morocco,0.29
Difaa El Jadida,7,2,2,3,12,15,-3,8,morocco,0.29
Olympic Safi,7,2,2,3,6,9,-3,8,morocco,0.29
Hassania Agadir,6,2,1,3,4,5,-1,7,morocco,0.33
JS Sousalem,6,1,3,2,3,3,0,6,morocco,0.17
Maghreb de Fes,5,1,3,1,4,5,-1,6,morocco,0.2
Wydad,6,1,3,2,4,6,-2,6,morocco,0.17
Moghreb Tetouan,5,1,0,4,3,6,-3,3,morocco,0.2
Meknes,6,0,3,3,1,11,-10,3,morocco,0.0
C. Mohammedia,6,0,1,5,4,16,-12,1,morocco,0.0
C. Benguerir,4,2,2,0,6,3,3,8,morocco2,0.5
R. Beni Mellal,4,2,1,1,7,3,4,7,morocco2,0.5
RAC Casablanca,4,2,1,1,7,7,0,7,morocco2,0.5
Yacoub El Manso,4,2,0,2,5,6,-1,6,morocco2,0.5
Kawkab M.,4,1,2,1,2,1,1,5,morocco2,0.25
Rapide Oued Z.,3,1,2,0,2,1,1,5,morocco2,0.33
Stade Marocain,4,1,2,1,2,3,-1,5,morocco2,0.25
Youssoufia B.,4,1,1,2,6,5,1,4,morocco2,0.25
El Massira,4,0,4,0,4,4,0,4,morocco2,0.0
