Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Novara,8,1,2,5,6,16,-10,5,Italy - Serie C - Group A,0.12,0.88,-10,0.75,0.62,8.33,1.14,7
Lecco,8,0,4,4,3,8,-5,4,Italy - Serie C - Group A,0.0,1.0,-5,0.38,0.5,0.0,1.0,8
Clodiense,8,1,0,7,7,19,-12,3,Italy - Serie C - Group A,0.12,0.88,-12,0.88,0.38,8.33,1.14,9
Entella,8,4,4,0,14,6,8,16,Italy - Serie C - Group B,0.5,0.5,8,1.75,2.0,2.0,2.0,1
Rimini,8,4,2,2,9,7,2,14,Italy - Serie C - Group B,0.5,0.5,2,1.12,1.75,2.0,2.0,2
Pescara,8,4,1,3,14,11,3,13,Italy - Serie C - Group B,0.5,0.5,3,1.75,1.62,2.0,2.0,3
Ternana,8,4,1,3,9,6,3,13,Italy - Serie C - Group B,0.5,0.5,3,1.12,1.62,2.0,2.0,3
Arezzo,8,4,1,3,10,8,2,13,Italy - Serie C - Group B,0.5,0.5,2,1.25,1.62,2.0,2.0,3
Pianese,8,4,0,4,8,9,-1,12,Italy - Serie C - Group B,0.5,0.5,-1,1.0,1.5,2.0,2.0,4
Pontedera,8,3,2,3,12,11,1,11,Italy - Serie C - Group B,0.38,0.62,1,1.5,1.38,2.63,1.61,5
Legnago Salus,8,2,4,2,8,6,2,10,Italy - Serie C - Group B,0.25,0.75,2,1.0,1.25,4.0,1.33,6
Athletic Carpi,8,3,1,4,10,11,-1,10,Italy - Serie C - Group B,0.38,0.62,-1,1.25,1.25,2.63,1.61,6
SPAL,8,2,3,3,9,10,-1,9,Italy - Serie C - Group B,0.25,0.75,-1,1.12,1.12,4.0,1.33,7
Gubbio,8,2,3,3,6,9,-3,9,Italy - Serie C - Group B,0.25,0.75,-3,0.75,1.12,4.0,1.33,7
Torres,8,2,2,4,8,11,-3,8,Italy - Serie C - Group B,0.25,0.75,-3,1.0,1.0,4.0,1.33,8
Pineto,8,2,2,4,9,15,-6,8,Italy - Serie C - Group B,0.25,0.75,-6,1.12,1.0,4.0,1.33,8
Vis Pesaro,8,1,4,3,7,9,-2,7,Italy - Serie C - Group B,0.12,0.88,-2,0.88,0.88,8.33,1.14,9
AC Milan B,8,2,1,5,10,13,-3,7,Italy - Serie C - Group B,0.25,0.75,-3,1.25,0.88,4.0,1.33,9
Ascoli,8,1,3,4,5,10,-5,6,Italy - Serie C - Group B,0.12,0.88,-5,0.62,0.75,8.33,1.14,10
Lucchese,8,1,3,4,7,16,-9,6,Italy - Serie C - Group B,0.12,0.88,-9,0.88,0.75,8.33,1.14,10
Sestri Levante,8,1,2,5,7,14,-7,5,Italy - Serie C - Group B,0.12,0.88,-7,0.88,0.62,8.33,1.14,11
Campobasso,8,1,1,6,6,15,-9,4,Italy - Serie C - Group B,0.12,0.88,-9,0.75,0.5,8.33,1.14,12
Perugia,8,0,3,5,3,9,-6,3,Italy - Serie C - Group B,0.0,1.0,-6,0.38,0.38,0.0,1.0,13
Catania,8,6,1,1,14,6,8,19,Italy - Serie C - Group C,0.75,0.25,8,1.75,2.38,1.33,4.0,1
Avellino,8,5,2,1,12,6,6,17,Italy - Serie C - Group C,0.62,0.38,6,1.5,2.12,1.61,2.63,2
A. Cerignola,8,5,1,2,10,5,5,16,Italy - Serie C - Group C,0.62,0.38,5,1.25,2.0,1.61,2.63,3
Picerno,8,3,5,0,8,4,4,14,Italy - Serie C - Group C,0.38,0.62,4,1.0,1.75,2.63,1.61,4
Potenza,8,3,1,4,11,13,-2,10,Italy - Serie C - Group C,0.38,0.62,-2,1.38,1.25,2.63,1.61,5
Trapani,8,3,1,4,5,7,-2,10,Italy - Serie C - Group C,0.38,0.62,-2,0.62,1.25,2.63,1.61,5
ACR Messina,8,2,3,3,12,13,-1,9,Italy - Serie C - Group C,0.25,0.75,-1,1.5,1.12,4.0,1.33,6
Juventus U23,8,2,3,3,12,13,-1,9,Italy - Serie C - Group C,0.25,0.75,-1,1.5,1.12,4.0,1.33,6
Benevento,8,2,3,3,11,14,-3,9,Italy - Serie C - Group C,0.25,0.75,-3,1.38,1.12,4.0,1.33,6
Crotone,8,2,2,4,9,11,-2,8,Italy - Serie C - Group C,0.25,0.75,-2,1.12,1.0,4.0,1.33,7
Giugliano,8,2,2,4,12,15,-3,8,Italy - Serie C - Group C,0.25,0.75,-3,1.5,1.0,4.0,1.33,7
Cavese,8,2,2,4,10,13,-3,8,Italy - Serie C - Group C,0.25,0.75,-3,1.25,1.0,4.0,1.33,7
Monopoli,8,2,2,4,5,8,-3,8,Italy - Serie C - Group C,0.25,0.75,-3,0.62,1.0,4.0,1.33,7
Altamura,8,1,3,4,8,14,-6,6,Italy - Serie C - Group C,0.12,0.88,-6,1.0,0.75,8.33,1.14,8
Casertana,8,1,2,5,4,9,-5,5,Italy - Serie C - Group C,0.12,0.88,-5,0.5,0.62,8.33,1.14,9
Latina,8,1,2,5,7,17,-10,5,Italy - Serie C - Group C,0.12,0.88,-10,0.88,0.62,8.33,1.14,9
Sorrento,8,0,3,5,3,16,-13,3,Italy - Serie C - Group C,0.0,1.0,-13,0.38,0.38,0.0,1.0,10
Foggia,8,0,2,6,6,16,-10,2,Italy - Serie C - Group C,0.0,1.0,-10,0.75,0.25,0.0,1.0,11
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,12
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,12
Lavagnese,8,6,2,0,14,4,10,20,Italy - Serie D - Group A,0.75,0.25,10,1.75,2.5,1.33,4.0,1
Gozzano,8,6,1,1,13,6,7,19,Italy - Serie D - Group A,0.75,0.25,7,1.62,2.38,1.33,4.0,2
Bra,8,5,2,1,11,4,7,17,Italy - Serie D - Group A,0.62,0.38,7,1.38,2.12,1.61,2.63,3
NovaRomentin,8,4,2,2,10,6,4,14,Italy - Serie D - Group A,0.5,0.5,4,1.25,1.75,2.0,2.0,4
Ligorna,8,4,1,3,8,9,-1,13,Italy - Serie D - Group A,0.5,0.5,-1,1.0,1.62,2.0,2.0,5
Vado,8,3,3,2,9,7,2,12,Italy - Serie D - Group A,0.38,0.62,2,1.12,1.5,2.63,1.61,6
Derthona,8,3,3,2,8,8,0,12,Italy - Serie D - Group A,0.38,0.62,0,1.0,1.5,2.63,1.61,6
Sanremese,8,3,3,2,9,10,-1,12,Italy - Serie D - Group A,0.38,0.62,-1,1.12,1.5,2.63,1.61,6
Cairese,8,3,2,3,8,9,-1,11,Italy - Serie D - Group A,0.38,0.62,-1,1.0,1.38,2.63,1.61,7
Chieri,8,2,5,1,4,8,-4,11,Italy - Serie D - Group A,0.25,0.75,-4,0.5,1.38,4.0,1.33,7
Chisola,8,3,1,4,8,9,-1,10,Italy - Serie D - Group A,0.38,0.62,-1,1.0,1.25,2.63,1.61,8
Oltrepo,8,3,1,4,6,11,-5,10,Italy - Serie D - Group A,0.38,0.62,-5,0.75,1.25,2.63,1.61,8
Citta di Varese,8,2,2,4,6,9,-3,8,Italy - Serie D - Group A,0.25,0.75,-3,0.75,1.0,4.0,1.33,9
Saluzzo,8,1,4,3,8,10,-2,7,Italy - Serie D - Group A,0.12,0.88,-2,1.0,0.88,8.33,1.14,10
Borgaro Nobis,8,2,1,5,11,20,-9,7,Italy - Serie D - Group A,0.25,0.75,-9,1.38,0.88,4.0,1.33,10
Asti,8,1,3,4,6,12,-6,6,Italy - Serie D - Group A,0.12,0.88,-6,0.75,0.75,8.33,1.14,11
Vogherese,8,1,3,4,5,11,-6,6,Italy - Serie D - Group A,0.12,0.88,-6,0.62,0.75,8.33,1.14,11
Pro Imperia,8,2,0,6,9,18,-9,6,Italy - Serie D - Group A,0.25,0.75,-9,1.12,0.75,4.0,1.33,11
Fossano,8,1,1,6,7,15,-8,4,Italy - Serie D - Group A,0.12,0.88,-8,0.88,0.5,8.33,1.14,12
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,13
USD Casatese,8,5,3,0,15,6,9,18,Italy - Serie D - Group B,0.62,0.38,9,1.88,2.25,1.61,2.63,1
Pro Palazzolo,8,4,3,1,13,8,5,15,Italy - Serie D - Group B,0.5,0.5,5,1.62,1.88,2.0,2.0,2
Ospitaletto,8,4,3,1,12,7,5,15,Italy - Serie D - Group B,0.5,0.5,5,1.5,1.88,2.0,2.0,2
Chievo,8,4,2,2,13,8,5,14,Italy - Serie D - Group B,0.5,0.5,5,1.62,1.75,2.0,2.0,3
Sondrio,8,4,1,3,8,9,-1,13,Italy - Serie D - Group B,0.5,0.5,-1,1.0,1.62,2.0,2.0,4
Castellanzese,8,3,3,2,10,8,2,12,Italy - Serie D - Group B,0.38,0.62,2,1.25,1.5,2.63,1.61,5
Varesina,8,3,3,2,12,11,1,12,Italy - Serie D - Group B,0.38,0.62,1,1.5,1.5,2.63,1.61,5
F. Caratese,8,3,3,2,10,9,1,12,Italy - Serie D - Group B,0.38,0.62,1,1.25,1.5,2.63,1.61,5
Vigasio,8,3,2,3,6,5,1,11,Italy - Serie D - Group B,0.38,0.62,1,0.75,1.38,2.63,1.61,6
Crema,8,3,2,3,8,11,-3,11,Italy - Serie D - Group B,0.38,0.62,-3,1.0,1.38,2.63,1.61,6
Desenxano,8,3,1,4,6,7,-1,10,Italy - Serie D - Group B,0.38,0.62,-1,0.75,1.25,2.63,1.61,7
Magenta,8,2,1,5,10,15,-5,7,Italy - Serie D - Group B,0.25,0.75,-5,1.25,0.88,4.0,1.33,8
Arconatese,8,1,4,3,7,13,-6,7,Italy - Serie D - Group B,0.12,0.88,-6,0.88,0.88,8.33,1.14,8
Pro Sesto,8,1,3,4,8,12,-4,6,Italy - Serie D - Group B,0.12,0.88,-4,1.0,0.75,8.33,1.14,9
Club Milano,8,1,2,5,8,18,-10,5,Italy - Serie D - Group B,0.12,0.88,-10,1.0,0.62,8.33,1.14,10
Breno,8,1,2,5,8,24,-16,5,Italy - Serie D - Group B,0.12,0.88,-16,1.0,0.62,8.33,1.14,10
SantAngelo,8,0,4,4,8,13,-5,4,Italy - Serie D - Group B,0.0,1.0,-5,1.0,0.5,0.0,1.0,11
Sangiuliano C.,8,0,4,4,5,11,-6,4,Italy - Serie D - Group B,0.0,1.0,-6,0.62,0.5,0.0,1.0,11
Fanfulla,8,0,3,5,6,16,-10,3,Italy - Serie D - Group B,0.0,1.0,-10,0.75,0.38,0.0,1.0,12
Ciliverghe,8,0,0,8,4,24,-20,0,Italy - Serie D - Group B,0.0,1.0,-20,0.5,0.0,0.0,1.0,13
Villa Alme,8,4,2,2,12,8,4,14,Italy - Serie D - Group C,0.5,0.5,4,1.5,1.75,2.0,2.0,1
Treviso,8,4,2,2,11,7,4,14,Italy - Serie D - Group C,0.5,0.5,4,1.38,1.75,2.0,2.0,1
Mestre,8,4,2,2,4,3,1,14,Italy - Serie D - Group C,0.5,0.5,1,0.5,1.75,2.0,2.0,1
Brian Lignano,8,3,4,1,12,8,4,13,Italy - Serie D - Group C,0.38,0.62,4,1.5,1.62,2.63,1.61,2
Brusaporto,8,3,4,1,6,4,2,13,Italy - Serie D - Group C,0.38,0.62,2,0.75,1.62,2.63,1.61,2
Real Calepina,8,3,4,1,12,11,1,13,Italy - Serie D - Group C,0.38,0.62,1,1.5,1.62,2.63,1.61,2
Adriese,8,4,1,3,10,9,1,13,Italy - Serie D - Group C,0.5,0.5,1,1.25,1.62,2.0,2.0,2
Cjarlins Muzane,8,4,1,3,10,11,-1,13,Italy - Serie D - Group C,0.5,0.5,-1,1.25,1.62,2.0,2.0,2
Portogruaro,8,3,3,2,12,8,4,12,Italy - Serie D - Group C,0.38,0.62,4,1.5,1.5,2.63,1.61,3
D. Bellunesi,8,3,3,2,14,13,1,12,Italy - Serie D - Group C,0.38,0.62,1,1.75,1.5,2.63,1.61,3
Calvi Noale,8,3,2,3,13,10,3,11,Italy - Serie D - Group C,0.38,0.62,3,1.62,1.38,2.63,1.61,4
Ciserano,8,2,5,1,9,7,2,11,Italy - Serie D - Group C,0.25,0.75,2,1.12,1.38,4.0,1.33,4
Campodarsego,8,1,7,0,5,3,2,10,Italy - Serie D - Group C,0.12,0.88,2,0.62,1.25,8.33,1.14,5
Luparense,8,3,1,4,11,12,-1,10,Italy - Serie D - Group C,0.38,0.62,-1,1.38,1.25,2.63,1.61,5
Bassano Virtus,8,3,1,4,9,10,-1,10,Italy - Serie D - Group C,0.38,0.62,-1,1.12,1.25,2.63,1.61,5
Caravaggio,8,2,2,4,12,11,1,8,Italy - Serie D - Group C,0.25,0.75,1,1.5,1.0,4.0,1.33,6
Montecchio M.,8,1,3,4,5,10,-5,6,Italy - Serie D - Group C,0.12,0.88,-5,0.62,0.75,8.33,1.14,7
Este,8,1,3,4,6,13,-7,6,Italy - Serie D - Group C,0.12,0.88,-7,0.75,0.75,8.33,1.14,7
Chions,8,1,2,5,10,15,-5,5,Italy - Serie D - Group C,0.12,0.88,-5,1.25,0.62,8.33,1.14,8
Lavis,8,0,0,8,5,26,-21,0,Italy - Serie D - Group C,0.0,1.0,-21,0.62,0.0,0.0,1.0,9
Forli,8,8,0,0,19,2,17,24,Italy - Serie D - Group D,1.0,0.0,17,2.38,3.0,1.0,0.0,1
Lentigione,8,6,1,1,17,7,10,19,Italy - Serie D - Group D,0.75,0.25,10,2.12,2.38,1.33,4.0,2
Cittadella Vis,8,4,3,1,14,8,6,15,Italy - Serie D - Group D,0.5,0.5,6,1.75,1.88,2.0,2.0,3
Ravenna,8,4,3,1,13,8,5,15,Italy - Serie D - Group D,0.5,0.5,5,1.62,1.88,2.0,2.0,3
Zenith Prato,8,5,0,3,13,11,2,15,Italy - Serie D - Group D,0.62,0.38,2,1.62,1.88,1.61,2.63,3
Prato,8,4,2,2,11,4,7,14,Italy - Serie D - Group D,0.5,0.5,7,1.38,1.75,2.0,2.0,4
San Marino C.,8,3,3,2,11,9,2,12,Italy - Serie D - Group D,0.38,0.62,2,1.38,1.5,2.63,1.61,5
Sasso Marconi,8,3,3,2,10,8,2,12,Italy - Serie D - Group D,0.38,0.62,2,1.25,1.5,2.63,1.61,5
Tau Altopascio,8,3,2,3,10,6,4,11,Italy - Serie D - Group D,0.38,0.62,4,1.25,1.38,2.63,1.61,6
Pistoiese,8,3,2,3,6,5,1,11,Italy - Serie D - Group D,0.38,0.62,1,0.75,1.38,2.63,1.61,6
Progresso,8,3,2,3,6,10,-4,11,Italy - Serie D - Group D,0.38,0.62,-4,0.75,1.38,2.63,1.61,6
Sammaurese,8,3,1,4,4,5,-1,10,Italy - Serie D - Group D,0.38,0.62,-1,0.5,1.25,2.63,1.61,7
Piacenza,8,2,3,3,10,11,-1,9,Italy - Serie D - Group D,0.25,0.75,-1,1.25,1.12,4.0,1.33,8
Tuttocuoio,8,2,3,3,11,16,-5,9,Italy - Serie D - Group D,0.25,0.75,-5,1.38,1.12,4.0,1.33,8
Imolese,8,2,3,3,6,12,-6,9,Italy - Serie D - Group D,0.25,0.75,-6,0.75,1.12,4.0,1.33,8
Fiorenzuola,8,2,1,5,6,12,-6,7,Italy - Serie D - Group D,0.25,0.75,-6,0.75,0.88,4.0,1.33,9
Corticella,8,1,2,5,5,18,-13,5,Italy - Serie D - Group D,0.12,0.88,-13,0.62,0.62,8.33,1.14,10
United Riccione,8,0,0,8,1,22,-21,0,Italy - Serie D - Group D,0.0,1.0,-21,0.12,0.0,0.0,1.0,11
Orvietana,8,5,1,2,16,12,4,16,Italy - Serie D - Group E,0.62,0.38,4,2.0,2.0,1.61,2.63,1
Livorno,8,4,3,1,13,12,1,15,Italy - Serie D - Group E,0.5,0.5,1,1.62,1.88,2.0,2.0,2
Poggibonsi,8,4,2,2,6,3,3,14,Italy - Serie D - Group E,0.5,0.5,3,0.75,1.75,2.0,2.0,3
Ghiviborgo,8,4,1,3,10,6,4,13,Italy - Serie D - Group E,0.5,0.5,4,1.25,1.62,2.0,2.0,4
Seravezza,8,3,4,1,8,4,4,13,Italy - Serie D - Group E,0.38,0.62,4,1.0,1.62,2.63,1.61,4
Flaminia,8,3,3,2,14,9,5,12,Italy - Serie D - Group E,0.38,0.62,5,1.75,1.5,2.63,1.61,5
Ostia Mare,8,3,2,3,14,15,-1,11,Italy - Serie D - Group E,0.38,0.62,-1,1.75,1.38,2.63,1.61,6
Montevarchi,8,2,4,2,8,8,0,10,Italy - Serie D - Group E,0.25,0.75,0,1.0,1.25,4.0,1.33,7
Figline,8,2,3,3,9,6,3,9,Italy - Serie D - Group E,0.25,0.75,3,1.12,1.12,4.0,1.33,8
San Donato,8,2,3,3,4,5,-1,9,Italy - Serie D - Group E,0.25,0.75,-1,0.5,1.12,4.0,1.33,8
T. Traiana,8,2,3,3,8,10,-2,9,Italy - Serie D - Group E,0.25,0.75,-2,1.0,1.12,4.0,1.33,8
Gavorrano,8,2,3,3,6,12,-6,9,Italy - Serie D - Group E,0.25,0.75,-6,0.75,1.12,4.0,1.33,8
FC Siena,8,2,2,4,7,12,-5,8,Italy - Serie D - Group E,0.25,0.75,-5,0.88,1.0,4.0,1.33,9
Sangiovannese,8,1,3,4,9,13,-4,6,Italy - Serie D - Group E,0.12,0.88,-4,1.12,0.75,8.33,1.14,10
Fulgens Foligno,8,0,5,3,9,12,-3,5,Italy - Serie D - Group E,0.0,1.0,-3,1.12,0.62,0.0,1.0,11
S. Trestina,8,1,2,5,7,13,-6,5,Italy - Serie D - Group E,0.12,0.88,-6,0.88,0.62,8.33,1.14,11
Grosseto,8,1,2,5,6,12,-6,5,Italy - Serie D - Group E,0.12,0.88,-6,0.75,0.62,8.33,1.14,11
Fezzanese,8,1,2,5,7,18,-11,5,Italy - Serie D - Group E,0.12,0.88,-11,0.88,0.62,8.33,1.14,11
Sambenedettese,8,5,2,1,18,7,11,17,Italy - Serie D - Group F,0.62,0.38,11,2.25,2.12,1.61,2.63,1
Teramo,8,5,2,1,10,5,5,17,Italy - Serie D - Group F,0.62,0.38,5,1.25,2.12,1.61,2.63,1
LAquila,8,4,2,2,9,6,3,14,Italy - Serie D - Group F,0.5,0.5,3,1.12,1.75,2.0,2.0,2
Civitanovese,8,4,1,3,11,9,2,13,Italy - Serie D - Group F,0.5,0.5,2,1.38,1.62,2.0,2.0,3
Chieti,8,3,3,2,11,10,1,12,Italy - Serie D - Group F,0.38,0.62,1,1.38,1.5,2.63,1.61,4
San Nicolo,8,4,0,4,14,14,0,12,Italy - Serie D - Group F,0.5,0.5,0,1.75,1.5,2.0,2.0,4
Ancona 1905,8,2,5,1,11,9,2,11,Italy - Serie D - Group F,0.25,0.75,2,1.38,1.38,4.0,1.33,5
Termoli Calcio,8,2,4,2,9,12,-3,10,Italy - Serie D - Group F,0.25,0.75,-3,1.12,1.25,4.0,1.33,6
Fossombrone,8,2,3,3,6,7,-1,9,Italy - Serie D - Group F,0.25,0.75,-1,0.75,1.12,4.0,1.33,7
Sora,8,2,3,3,5,6,-1,9,Italy - Serie D - Group F,0.25,0.75,-1,0.62,1.12,4.0,1.33,7
V. Senigallia,8,2,3,3,8,10,-2,9,Italy - Serie D - Group F,0.25,0.75,-2,1.0,1.12,4.0,1.33,7
Isernia,8,2,2,4,8,14,-6,8,Italy - Serie D - Group F,0.25,0.75,-6,1.0,1.0,4.0,1.33,8
Roma City,8,1,4,3,5,7,-2,7,Italy - Serie D - Group F,0.12,0.88,-2,0.62,0.88,8.33,1.14,9
Atletico Ascoli,8,1,4,3,4,9,-5,7,Italy - Serie D - Group F,0.12,0.88,-5,0.5,0.88,8.33,1.14,9
Recanatese,8,1,4,3,7,13,-6,7,Italy - Serie D - Group F,0.12,0.88,-6,0.88,0.88,8.33,1.14,9
Castelfidardo,8,1,3,4,7,12,-5,6,Italy - Serie D - Group F,0.12,0.88,-5,0.88,0.75,8.33,1.14,10
Fermana,8,1,3,4,6,11,-5,6,Italy - Serie D - Group F,0.12,0.88,-5,0.75,0.75,8.33,1.14,10
Avezzano,8,1,3,4,8,15,-7,6,Italy - Serie D - Group F,0.12,0.88,-7,1.0,0.75,8.33,1.14,10
Guidonia,8,5,2,1,18,8,10,17,Italy - Serie D - Group G,0.62,0.38,10,2.25,2.12,1.61,2.63,1
Sarnese,8,5,2,1,17,9,8,17,Italy - Serie D - Group G,0.62,0.38,8,2.12,2.12,1.61,2.63,1
Savoia,8,4,2,2,10,10,0,14,Italy - Serie D - Group G,0.5,0.5,0,1.25,1.75,2.0,2.0,2
Ilvamaddalena,8,3,2,3,12,7,5,11,Italy - Serie D - Group G,0.38,0.62,5,1.5,1.38,2.63,1.61,3
Gelbison,8,2,3,3,11,11,0,9,Italy - Serie D - Group G,0.25,0.75,0,1.38,1.12,4.0,1.33,4
Olbia,8,2,3,3,8,9,-1,9,Italy - Serie D - Group G,0.25,0.75,-1,1.0,1.12,4.0,1.33,4
Paganese,8,2,2,4,8,10,-2,8,Italy - Serie D - Group G,0.25,0.75,-2,1.0,1.0,4.0,1.33,5
R. Monterotondo,8,2,1,5,6,11,-5,7,Italy - Serie D - Group G,0.25,0.75,-5,0.75,0.88,4.0,1.33,6
Atletico Uri,8,1,3,4,7,12,-5,6,Italy - Serie D - Group G,0.12,0.88,-5,0.88,0.75,8.33,1.14,7
CynthiAlbalonga,8,2,0,6,8,17,-9,6,Italy - Serie D - Group G,0.25,0.75,-9,1.0,0.75,4.0,1.33,7
Anzio,8,1,2,5,6,13,-7,5,Italy - Serie D - Group G,0.12,0.88,-7,0.75,0.62,8.33,1.14,8
Cassino,8,0,4,4,5,10,-5,4,Italy - Serie D - Group G,0.0,1.0,-5,0.62,0.5,0.0,1.0,9
Puteolana,8,1,1,6,6,12,-6,4,Italy - Serie D - Group G,0.12,0.88,-6,0.75,0.5,8.33,1.14,9
Terracina,8,1,1,6,9,22,-13,4,Italy - Serie D - Group G,0.12,0.88,-13,1.12,0.5,8.33,1.14,9
S. Ogliastra,8,0,3,5,7,17,-10,3,Italy - Serie D - Group G,0.0,1.0,-10,0.88,0.38,0.0,1.0,10
A. Lodigiani,8,0,2,6,6,13,-7,2,Italy - Serie D - Group G,0.0,1.0,-7,0.75,0.25,0.0,1.0,11
Trastevere,8,0,2,6,5,18,-13,2,Italy - Serie D - Group G,0.0,1.0,-13,0.62,0.25,0.0,1.0,11
Latte Dolce,8,0,1,7,7,22,-15,1,Italy - Serie D - Group G,0.0,1.0,-15,0.88,0.12,0.0,1.0,12
Casarano,8,6,1,1,22,8,14,19,Italy - Serie D - Group H,0.75,0.25,14,2.75,2.38,1.33,4.0,1
Nocerina,8,4,3,1,12,7,5,15,Italy - Serie D - Group H,0.5,0.5,5,1.5,1.88,2.0,2.0,2
Francavilla,8,3,2,3,7,10,-3,11,Italy - Serie D - Group H,0.38,0.62,-3,0.88,1.38,2.63,1.61,3
Martina Franca,8,2,4,2,5,7,-2,10,Italy - Serie D - Group H,0.25,0.75,-2,0.62,1.25,4.0,1.33,4
Citta di Fasano,8,2,2,4,6,9,-3,8,Italy - Serie D - Group H,0.25,0.75,-3,0.75,1.0,4.0,1.33,5
Ugento,8,2,2,4,6,15,-9,8,Italy - Serie D - Group H,0.25,0.75,-9,0.75,1.0,4.0,1.33,5
Brindisi,8,1,4,3,13,15,-2,7,Italy - Serie D - Group H,0.12,0.88,-2,1.62,0.88,8.33,1.14,6
V. Francavilla,8,1,4,3,6,8,-2,7,Italy - Serie D - Group H,0.12,0.88,-2,0.75,0.88,8.33,1.14,6
Nardo,8,2,1,5,7,12,-5,7,Italy - Serie D - Group H,0.25,0.75,-5,0.88,0.88,4.0,1.33,6
Fidelis Andria,8,2,1,5,7,13,-6,7,Italy - Serie D - Group H,0.25,0.75,-6,0.88,0.88,4.0,1.33,6
Manfredonia,8,1,4,3,7,13,-6,7,Italy - Serie D - Group H,0.12,0.88,-6,0.88,0.88,8.33,1.14,6
Gravina,8,1,3,4,8,11,-3,6,Italy - Serie D - Group H,0.12,0.88,-3,1.0,0.75,8.33,1.14,7
Ischia,8,1,3,4,3,9,-6,6,Italy - Serie D - Group H,0.12,0.88,-6,0.38,0.75,8.33,1.14,7
Real Acerrana,8,1,2,5,8,14,-6,5,Italy - Serie D - Group H,0.12,0.88,-6,1.0,0.62,8.33,1.14,8
Angri Calcio,8,1,2,5,9,22,-13,5,Italy - Serie D - Group H,0.12,0.88,-13,1.12,0.62,8.33,1.14,8
USD Palmese,8,0,4,4,8,13,-5,4,Italy - Serie D - Group H,0.0,1.0,-5,1.0,0.5,0.0,1.0,9
Matera,8,1,0,7,9,24,-15,3,Italy - Serie D - Group H,0.12,0.88,-15,1.12,0.38,8.33,1.14,10
Costa DAmalfi,8,0,2,6,3,15,-12,2,Italy - Serie D - Group H,0.0,1.0,-12,0.38,0.25,0.0,1.0,11
Reggina,8,8,0,0,19,4,15,24,Italy - Serie D - Group I,1.0,0.0,15,2.38,3.0,1.0,0.0,1
Siracusa,8,6,1,1,11,5,6,19,Italy - Serie D - Group I,0.75,0.25,6,1.38,2.38,1.33,4.0,2
Scafatese,8,5,1,2,11,7,4,16,Italy - Serie D - Group I,0.62,0.38,4,1.38,2.0,1.61,2.63,3
Vibonese,8,4,0,4,10,9,1,12,Italy - Serie D - Group I,0.5,0.5,1,1.25,1.5,2.0,2.0,4
Paterno,8,3,3,2,12,15,-3,12,Italy - Serie D - Group I,0.38,0.62,-3,1.5,1.5,2.63,1.61,4
Pompei,8,3,2,3,5,8,-3,11,Italy - Serie D - Group I,0.38,0.62,-3,0.62,1.38,2.63,1.61,5
Sambiase,8,2,3,3,9,10,-1,9,Italy - Serie D - Group I,0.25,0.75,-1,1.12,1.12,4.0,1.33,6
Enna,8,2,3,3,3,5,-2,9,Italy - Serie D - Group I,0.25,0.75,-2,0.38,1.12,4.0,1.33,6
Ragusa,8,2,2,4,12,11,1,8,Italy - Serie D - Group I,0.25,0.75,1,1.5,1.0,4.0,1.33,7
Licata,8,2,2,4,8,14,-6,8,Italy - Serie D - Group I,0.25,0.75,-6,1.0,1.0,4.0,1.33,7
Nissa,8,2,2,4,10,19,-9,8,Italy - Serie D - Group I,0.25,0.75,-9,1.25,1.0,4.0,1.33,7
CD S. Agata,8,2,1,5,11,16,-5,7,Italy - Serie D - Group I,0.25,0.75,-5,1.38,0.88,4.0,1.33,8
CastrumFavara,8,1,3,4,4,13,-9,6,Italy - Serie D - Group I,0.12,0.88,-9,0.5,0.75,8.33,1.14,9
Acireale,8,0,5,3,8,12,-4,5,Italy - Serie D - Group I,0.0,1.0,-4,1.0,0.62,0.0,1.0,10
Igea Virtus,8,1,2,5,9,20,-11,5,Italy - Serie D - Group I,0.12,0.88,-11,1.12,0.62,8.33,1.14,10
Sancataldese,8,0,3,5,3,12,-9,3,Italy - Serie D - Group I,0.0,1.0,-9,0.38,0.38,0.0,1.0,11
Locri 1909,8,0,1,7,6,21,-15,1,Italy - Serie D - Group I,0.0,1.0,-15,0.75,0.12,0.0,1.0,12
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Roma U20,8,7,0,1,21,11,10,21,Italy - Primavera 1,0.88,0.12,10,2.62,2.62,1.14,8.33,1
Sassuolo U20,8,6,0,2,13,9,4,18,Italy - Primavera 1,0.75,0.25,4,1.62,2.25,1.33,4.0,2
H. Verona U20,8,5,2,1,14,4,10,17,Italy - Primavera 1,0.62,0.38,10,1.75,2.12,1.61,2.63,3
Inter Milan U20,8,5,2,1,16,8,8,17,Italy - Primavera 1,0.62,0.38,8,2.0,2.12,1.61,2.63,3
